B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
53022.0,1829.0,1141.0,1874.0,2165.0,2124.0,2737.0,2585.0,2544.0,2440.0,4803.0,6374.0,8321.0,5994.0,3680.0,2412.0,1999.0,"Evergreen School District (Clark), Washington",02700,53
203.0,20.0,14.0,23.0,11.0,12.0,11.0,5.0,16.0,8.0,8.0,36.0,26.0,2.0,0.0,5.0,6.0,"Evergreen School District (Stevens), Washington",02730,53
11135.0,817.0,387.0,378.0,507.0,324.0,477.0,658.0,425.0,393.0,1155.0,1177.0,1888.0,938.0,582.0,617.0,412.0,"Yelm Community Schools, Washington",10140,53
2060.0,180.0,138.0,97.0,78.0,101.0,132.0,73.0,127.0,162.0,122.0,267.0,177.0,181.0,145.0,59.0,21.0,"Grand Coulee Dam School District, Washington",03130,53
169.0,40.0,7.0,11.0,17.0,10.0,6.0,2.0,6.0,2.0,14.0,15.0,10.0,21.0,5.0,1.0,2.0,"Keller School District, Washington",03870,53
18714.0,1719.0,1179.0,1465.0,1386.0,1211.0,1246.0,977.0,969.0,817.0,1362.0,1645.0,2076.0,1074.0,723.0,489.0,376.0,"Longview Public Schools, Washington",04470,53
786.0,77.0,26.0,26.0,53.0,32.0,29.0,43.0,28.0,31.0,110.0,112.0,98.0,59.0,18.0,15.0,29.0,"Loon Lake School District, Washington",04500,53
5859.0,368.0,130.0,216.0,198.0,151.0,466.0,204.0,431.0,382.0,590.0,677.0,837.0,499.0,250.0,200.0,260.0,"East Valley School District (Yakima), Washington",05370,53
921.0,25.0,24.0,45.0,54.0,69.0,55.0,73.0,22.0,32.0,68.0,117.0,135.0,105.0,30.0,31.0,36.0,"Naselle-Grays River Valley School District, Washington",05520,53
39856.0,1758.0,1163.0,1354.0,1472.0,1475.0,1641.0,1523.0,2040.0,1552.0,3505.0,5525.0,6318.0,4183.0,2787.0,2248.0,1312.0,"North Thurston Public Schools, Washington",05850,53
773.0,0.0,23.0,44.0,11.0,57.0,72.0,33.0,30.0,37.0,76.0,73.0,177.0,55.0,20.0,27.0,38.0,"Cosmopolis School District, Washington",01710,53
4703.0,205.0,336.0,277.0,340.0,134.0,222.0,179.0,161.0,178.0,297.0,417.0,522.0,437.0,512.0,353.0,133.0,"Coupeville School District, Washington",01800,53
1128.0,67.0,60.0,34.0,43.0,44.0,87.0,45.0,27.0,51.0,125.0,128.0,190.0,102.0,46.0,54.0,25.0,"Crescent School District, Washington",01830,53
597.0,37.0,18.0,40.0,15.0,39.0,49.0,61.0,38.0,47.0,52.0,67.0,51.0,42.0,19.0,13.0,9.0,"Creston School District, Washington",01860,53
501.0,54.0,22.0,31.0,48.0,29.0,32.0,20.0,45.0,6.0,42.0,39.0,57.0,18.0,32.0,22.0,4.0,"Curlew School District, Washington",01890,53
896.0,96.0,61.0,70.0,72.0,63.0,53.0,34.0,54.0,26.0,34.0,99.0,78.0,48.0,27.0,46.0,35.0,"Cusick School District, Washington",01920,53
336.0,8.0,2.0,6.0,8.0,15.0,9.0,12.0,13.0,25.0,33.0,41.0,50.0,32.0,28.0,18.0,36.0,"Damman School District, Washington",01950,53
4021.0,307.0,190.0,155.0,145.0,174.0,199.0,227.0,231.0,220.0,378.0,505.0,399.0,413.0,283.0,151.0,44.0,"Deer Park School District, Washington",02070,53
517.0,53.0,28.0,30.0,36.0,38.0,18.0,41.0,31.0,25.0,80.0,29.0,61.0,19.0,13.0,11.0,4.0,"Columbia School District, Washington",01560,53
1428.0,0.0,49.0,56.0,60.0,57.0,50.0,42.0,91.0,86.0,30.0,272.0,183.0,220.0,132.0,50.0,50.0,"Columbia School District (Walla Walla), Washington",01590,53
1403.0,110.0,120.0,40.0,105.0,120.0,48.0,25.0,91.0,67.0,114.0,155.0,89.0,239.0,40.0,12.0,28.0,"Darrington School District, Washington",01980,53
1152.0,29.0,94.0,20.0,76.0,30.0,69.0,48.0,70.0,57.0,129.0,151.0,114.0,129.0,62.0,60.0,14.0,"Davenport School District, Washington",02010,53
1622.0,106.0,103.0,137.0,73.0,101.0,78.0,118.0,62.0,73.0,104.0,164.0,213.0,100.0,52.0,54.0,84.0,"Dayton School District, Washington",02040,53
3906.0,35.0,78.0,28.0,79.0,34.0,101.0,75.0,102.0,135.0,135.0,461.0,420.0,562.0,491.0,619.0,551.0,"Dieringer School District, Washington",02130,53
215.0,14.0,18.0,2.0,8.0,2.0,13.0,4.0,15.0,3.0,24.0,23.0,37.0,32.0,10.0,5.0,5.0,"Dixie School District, Washington",02160,53
1758.0,65.0,23.0,20.0,18.0,57.0,70.0,127.0,28.0,113.0,89.0,295.0,211.0,258.0,73.0,153.0,158.0,"Freeman School District, Washington",02970,53
325.0,22.0,28.0,24.0,18.0,9.0,14.0,13.0,10.0,13.0,32.0,37.0,44.0,38.0,10.0,6.0,7.0,"Garfield School District, Washington",03000,53
192.0,16.0,8.0,7.0,21.0,22.0,6.0,15.0,11.0,8.0,15.0,21.0,23.0,11.0,3.0,2.0,3.0,"Glenwood School District, Washington",03030,53
2945.0,390.0,259.0,144.0,104.0,150.0,205.0,124.0,178.0,56.0,277.0,439.0,360.0,165.0,39.0,42.0,13.0,"Goldendale School District, Washington",03090,53
1046.0,30.0,23.0,37.0,36.0,30.0,35.0,46.0,21.0,24.0,108.0,131.0,171.0,104.0,140.0,60.0,50.0,"Grapeview School District, Washington",03240,53
4762.0,182.0,217.0,342.0,276.0,283.0,344.0,346.0,330.0,319.0,389.0,690.0,386.0,270.0,171.0,137.0,80.0,"Grandview School District, Washington",03150,53
1579.0,94.0,58.0,38.0,133.0,65.0,78.0,168.0,71.0,107.0,194.0,142.0,221.0,139.0,16.0,20.0,35.0,"Granger School District, Washington",03180,53
5248.0,214.0,146.0,100.0,236.0,83.0,252.0,226.0,289.0,267.0,311.0,383.0,906.0,553.0,448.0,418.0,416.0,"Granite Falls School District, Washington",03210,53
11373.0,428.0,446.0,547.0,388.0,729.0,421.0,486.0,609.0,588.0,968.0,1617.0,1725.0,973.0,579.0,573.0,296.0,"Eastmont School District, Washington",02310,53
434.0,12.0,12.0,10.0,14.0,3.0,25.0,26.0,25.0,5.0,22.0,77.0,52.0,71.0,42.0,20.0,18.0,"Easton School District, Washington",02340,53
4474.0,211.0,258.0,223.0,92.0,69.0,260.0,273.0,178.0,188.0,442.0,482.0,650.0,450.0,332.0,227.0,139.0,"Eatonville School District, Washington",02370,53
64345.0,2438.0,1875.0,2015.0,2097.0,2066.0,2317.0,2411.0,2301.0,2623.0,4506.0,7539.0,10121.0,6961.0,4570.0,5754.0,4751.0,"Edmonds School District, Washington",02400,53
11280.0,1629.0,716.0,638.0,574.0,482.0,476.0,407.0,534.0,312.0,971.0,1226.0,1552.0,652.0,513.0,467.0,131.0,"Ellensburg School District, Washington",02460,53
3337.0,325.0,240.0,155.0,241.0,153.0,170.0,63.0,186.0,147.0,147.0,400.0,534.0,240.0,101.0,145.0,90.0,"Elma School District, Washington",02490,53
227.0,32.0,15.0,8.0,20.0,20.0,11.0,9.0,1.0,3.0,11.0,36.0,31.0,20.0,0.0,5.0,5.0,"Endicott School District, Washington",02520,53
853.0,105.0,54.0,39.0,38.0,81.0,32.0,55.0,37.0,15.0,77.0,66.0,106.0,65.0,39.0,32.0,12.0,"Entiat School District, Washington",02550,53
4163.0,181.0,210.0,296.0,199.0,169.0,115.0,279.0,66.0,105.0,403.0,535.0,661.0,355.0,302.0,111.0,176.0,"Ephrata School District, Washington",02610,53
318.0,11.0,13.0,21.0,14.0,21.0,24.0,15.0,10.0,18.0,31.0,38.0,47.0,24.0,13.0,15.0,3.0,"Evaline School District, Washington",02640,53
52686.0,3102.0,1567.0,1688.0,2095.0,1794.0,2068.0,1945.0,1722.0,1526.0,3981.0,5217.0,8257.0,5636.0,4220.0,4514.0,3354.0,"Everett School District, Washington",02670,53
49894.0,2248.0,1412.0,1889.0,1536.0,2559.0,1905.0,2328.0,2160.0,2192.0,4616.0,5332.0,7172.0,4867.0,3793.0,3201.0,2684.0,"Federal Way School District, Washington",02820,53
11755.0,1000.0,385.0,433.0,377.0,579.0,670.0,501.0,280.0,464.0,913.0,1314.0,1814.0,1252.0,809.0,732.0,232.0,"Ferndale School District, Washington",02850,53
1915.0,95.0,38.0,38.0,22.0,17.0,110.0,70.0,87.0,15.0,152.0,278.0,488.0,261.0,90.0,84.0,70.0,"Finley School District, Washington",02910,53
2869.0,62.0,119.0,38.0,93.0,40.0,77.0,113.0,18.0,136.0,244.0,235.0,431.0,447.0,267.0,227.0,322.0,"Griffin School District, Washington",03330,53
19017.0,1164.0,1147.0,853.0,851.0,884.0,868.0,1168.0,917.0,924.0,2397.0,2324.0,2555.0,1349.0,858.0,539.0,219.0,"Franklin Pierce School District, Washington",02940,53
319.0,3.0,9.0,9.0,12.0,20.0,11.0,18.0,17.0,20.0,20.0,31.0,51.0,39.0,9.0,34.0,16.0,"Great Northern School District, Washington",03270,53
306.0,36.0,5.0,10.0,6.0,6.0,6.0,15.0,17.0,6.0,39.0,18.0,65.0,23.0,27.0,14.0,13.0,"Green Mountain School District, Washington",03300,53
284.0,12.0,22.0,21.0,10.0,26.0,13.0,34.0,2.0,0.0,21.0,30.0,33.0,28.0,13.0,10.0,9.0,"Harrington School District, Washington",03360,53
2890.0,109.0,68.0,33.0,19.0,44.0,43.0,20.0,113.0,98.0,184.0,391.0,463.0,378.0,261.0,330.0,336.0,"Hockinson School District, Washington",03570,53
589.0,41.0,25.0,10.0,33.0,31.0,20.0,26.0,31.0,29.0,41.0,95.0,91.0,36.0,41.0,17.0,22.0,"Coulee-Hartline School District, Washington",03440,53
1699.0,23.0,54.0,59.0,111.0,74.0,181.0,123.0,43.0,100.0,184.0,230.0,100.0,216.0,19.0,166.0,16.0,"Highland School District, Washington",03510,53
48463.0,2279.0,2091.0,1821.0,2370.0,2410.0,2810.0,2858.0,2382.0,2542.0,3774.0,4983.0,5907.0,4235.0,2785.0,2869.0,2347.0,"Highline School District, Washington",03540,53
2431.0,202.0,208.0,116.0,146.0,190.0,147.0,178.0,77.0,134.0,233.0,182.0,330.0,153.0,25.0,82.0,28.0,"Hood Canal School District, Washington",03600,53
4642.0,584.0,286.0,218.0,307.0,267.0,402.0,145.0,282.0,220.0,315.0,543.0,499.0,307.0,99.0,79.0,89.0,"Hoquiam School District, Washington",03660,53
212.0,24.0,13.0,15.0,9.0,18.0,18.0,4.0,18.0,0.0,18.0,22.0,30.0,6.0,10.0,5.0,2.0,"Index School District, Washington",03720,53
40252.0,1265.0,430.0,644.0,719.0,616.0,769.0,1010.0,856.0,820.0,1388.0,3037.0,4557.0,4658.0,3647.0,5728.0,10108.0,"Issaquah School District, Washington",03750,53
146.0,0.0,11.0,9.0,0.0,0.0,13.0,11.0,12.0,10.0,21.0,15.0,9.0,20.0,8.0,7.0,0.0,"Kahlotus School District, Washington",03780,53
2645.0,113.0,71.0,40.0,116.0,121.0,61.0,90.0,80.0,121.0,276.0,339.0,351.0,315.0,206.0,222.0,123.0,"Kalama School District, Washington",03810,53
33193.0,2083.0,1412.0,1564.0,2240.0,1490.0,1225.0,1589.0,1237.0,1584.0,2696.0,3683.0,4355.0,3015.0,1947.0,1559.0,1514.0,"Kennewick School District, Washington",03930,53
59253.0,2680.0,1812.0,1506.0,1756.0,1882.0,2518.0,2284.0,2212.0,2256.0,4345.0,6359.0,8465.0,7594.0,4709.0,5004.0,3871.0,"Kent School District, Washington",03960,53
2293.0,102.0,112.0,151.0,164.0,154.0,98.0,218.0,104.0,121.0,148.0,315.0,303.0,180.0,70.0,36.0,17.0,"Kettle Falls School District, Washington",03990,53
3241.0,205.0,112.0,116.0,125.0,190.0,104.0,68.0,132.0,288.0,287.0,438.0,482.0,372.0,150.0,92.0,80.0,"Kiona-Benton School District, Washington",04020,53
1420.0,38.0,22.0,54.0,33.0,108.0,42.0,91.0,112.0,58.0,116.0,227.0,184.0,144.0,118.0,39.0,34.0,"Kittitas School District, Washington",04050,53
205.0,26.0,16.0,32.0,7.0,11.0,17.0,27.0,12.0,4.0,12.0,14.0,6.0,13.0,8.0,0.0,0.0,"Klickitat School District, Washington",04080,53
2019.0,75.0,72.0,86.0,92.0,97.0,113.0,92.0,83.0,87.0,195.0,248.0,317.0,162.0,107.0,111.0,82.0,"La Conner School District, Washington",04110,53
338.0,33.0,31.0,15.0,15.0,18.0,25.0,9.0,28.0,22.0,16.0,28.0,34.0,19.0,15.0,14.0,16.0,"LaCrosse School District, Washington",04150,53
2841.0,188.0,46.0,31.0,59.0,61.0,38.0,114.0,99.0,116.0,128.0,287.0,528.0,338.0,467.0,170.0,171.0,"La Center School District, Washington",04170,53
14767.0,430.0,194.0,332.0,334.0,308.0,434.0,316.0,484.0,571.0,957.0,1771.0,2614.0,2138.0,1481.0,1599.0,804.0,"Lake Stevens School District, Washington",04200,53
76656.0,2618.0,1066.0,1349.0,1508.0,1323.0,1714.0,1865.0,1931.0,1645.0,3435.0,5179.0,8471.0,9825.0,7202.0,10883.0,16642.0,"Lake Washington School District, Washington",04230,53
5750.0,272.0,160.0,180.0,166.0,316.0,194.0,269.0,185.0,198.0,506.0,792.0,1021.0,548.0,366.0,349.0,228.0,"Lakewood School District, Washington",04260,53
71.0,3.0,2.0,1.0,5.0,3.0,5.0,1.0,15.0,7.0,7.0,6.0,6.0,2.0,1.0,5.0,2.0,"Lamont School District, Washington",04290,53
1591.0,107.0,72.0,64.0,128.0,39.0,98.0,33.0,144.0,68.0,114.0,226.0,104.0,98.0,106.0,44.0,146.0,"Liberty School District, Washington",04380,53
355.0,50.0,13.0,7.0,21.0,34.0,6.0,11.0,13.0,10.0,25.0,53.0,66.0,21.0,7.0,16.0,2.0,"Lind School District, Washington",04410,53
1323.0,58.0,57.0,83.0,91.0,60.0,51.0,42.0,80.0,54.0,89.0,154.0,160.0,149.0,62.0,58.0,75.0,"Lopez School District, Washington",04530,53
7868.0,227.0,151.0,208.0,135.0,106.0,232.0,115.0,182.0,259.0,424.0,475.0,1009.0,921.0,419.0,1434.0,1571.0,"Riverview School District, Washington",04560,53
1230.0,7.0,11.0,28.0,82.0,81.0,86.0,117.0,31.0,134.0,117.0,178.0,134.0,61.0,58.0,85.0,20.0,"Lyle School District, Washington",04590,53
7233.0,240.0,317.0,295.0,303.0,254.0,342.0,291.0,362.0,246.0,488.0,927.0,1052.0,831.0,622.0,421.0,242.0,"Lynden School District, Washington",04620,53
825.0,49.0,32.0,53.0,36.0,105.0,32.0,83.0,42.0,36.0,115.0,106.0,42.0,52.0,11.0,24.0,7.0,"Mabton School District, Washington",04650,53
268.0,22.0,8.0,23.0,6.0,14.0,20.0,8.0,2.0,16.0,37.0,51.0,33.0,16.0,6.0,4.0,2.0,"Mansfield School District, Washington",04710,53
1165.0,59.0,74.0,85.0,32.0,18.0,25.0,0.0,119.0,20.0,98.0,98.0,288.0,182.0,7.0,30.0,30.0,"Manson School District, Washington",04740,53
679.0,90.0,36.0,52.0,30.0,20.0,23.0,23.0,36.0,16.0,54.0,52.0,102.0,58.0,31.0,41.0,15.0,"Mary M. Knight School District, Washington",04800,53
1134.0,96.0,45.0,115.0,98.0,45.0,107.0,65.0,47.0,42.0,45.0,166.0,148.0,68.0,11.0,0.0,36.0,"Mary Walker School District, Washington",04830,53
26816.0,1249.0,754.0,751.0,711.0,896.0,1075.0,991.0,966.0,1103.0,2184.0,2919.0,4374.0,3821.0,1987.0,1979.0,1056.0,"Marysville School District, Washington",04860,53
1237.0,46.0,42.0,60.0,84.0,91.0,49.0,25.0,108.0,78.0,128.0,153.0,184.0,109.0,57.0,17.0,6.0,"McCleary School District, Washington",04890,53
3993.0,73.0,90.0,257.0,243.0,260.0,264.0,125.0,231.0,250.0,282.0,414.0,468.0,377.0,222.0,350.0,87.0,"Meridian School District, Washington",05010,53
19541.0,826.0,599.0,817.0,878.0,1115.0,899.0,734.0,608.0,669.0,1615.0,2000.0,2773.0,1912.0,1312.0,1711.0,1073.0,"Mead School District, Washington",04920,53
3816.0,221.0,138.0,123.0,122.0,227.0,128.0,133.0,224.0,168.0,466.0,521.0,577.0,287.0,142.0,238.0,101.0,"Medical Lake School District, Washington",04950,53
9867.0,481.0,187.0,209.0,234.0,148.0,197.0,150.0,134.0,118.0,291.0,533.0,910.0,977.0,823.0,1000.0,3475.0,"Mercer Island School District, Washington",04980,53
2548.0,177.0,140.0,215.0,103.0,152.0,232.0,119.0,121.0,112.0,159.0,284.0,376.0,175.0,42.0,89.0,52.0,"Methow Valley School District, Washington",05020,53
210.0,8.0,10.0,11.0,14.0,9.0,17.0,7.0,1.0,5.0,14.0,26.0,39.0,29.0,14.0,4.0,2.0,"Mill A School District, Washington",05040,53
14762.0,980.0,731.0,413.0,979.0,793.0,757.0,855.0,759.0,754.0,1272.0,1581.0,2081.0,1068.0,659.0,687.0,393.0,"Moses Lake School District, Washington",05220,53
12705.0,452.0,197.0,300.0,308.0,183.0,330.0,320.0,375.0,308.0,994.0,1306.0,2038.0,1769.0,1305.0,1329.0,1191.0,"Monroe School District, Washington",05130,53
2891.0,171.0,101.0,159.0,88.0,110.0,48.0,163.0,230.0,129.0,151.0,483.0,442.0,289.0,70.0,98.0,159.0,"Montesano School District, Washington",05160,53
1324.0,125.0,111.0,102.0,99.0,110.0,81.0,88.0,56.0,28.0,69.0,196.0,129.0,59.0,61.0,6.0,4.0,"Morton School District, Washington",05190,53
1625.0,88.0,133.0,51.0,133.0,75.0,100.0,74.0,66.0,54.0,156.0,177.0,234.0,114.0,81.0,46.0,43.0,"Mossyrock School District, Washington",05250,53
1136.0,90.0,71.0,29.0,54.0,63.0,36.0,93.0,62.0,121.0,71.0,112.0,143.0,78.0,78.0,22.0,13.0,"Mount Adams School District, Washington",05280,53
5567.0,380.0,156.0,325.0,308.0,268.0,71.0,260.0,198.0,385.0,492.0,578.0,768.0,532.0,343.0,308.0,195.0,"Mount Baker School District, Washington",05310,53
147.0,8.0,6.0,2.0,14.0,3.0,6.0,13.0,2.0,2.0,9.0,22.0,14.0,23.0,7.0,10.0,6.0,"Mount Pleasant School District, Washington",05340,53
13945.0,989.0,633.0,718.0,763.0,531.0,729.0,741.0,717.0,581.0,1312.0,1627.0,1945.0,982.0,723.0,460.0,494.0,"Mount Vernon School District, Washington",05400,53
38542.0,1778.0,1112.0,1589.0,1315.0,1136.0,1695.0,1560.0,1948.0,1326.0,3423.0,4223.0,5403.0,3956.0,3113.0,2576.0,2389.0,"Mukilteo School District, Washington",05430,53
3029.0,94.0,110.0,82.0,82.0,138.0,122.0,149.0,191.0,100.0,351.0,431.0,517.0,298.0,131.0,150.0,83.0,"Naches Valley School District, Washington",05460,53
1396.0,41.0,86.0,87.0,109.0,90.0,86.0,70.0,95.0,61.0,122.0,151.0,160.0,113.0,64.0,53.0,8.0,"Napavine School District, Washington",05490,53
426.0,67.0,70.0,45.0,20.0,19.0,19.0,21.0,12.0,4.0,55.0,25.0,27.0,11.0,5.0,14.0,12.0,"Nespelem School District, Washington",05550,53
3492.0,299.0,207.0,189.0,220.0,168.0,310.0,84.0,100.0,206.0,387.0,335.0,545.0,174.0,89.0,128.0,51.0,"Newport School District, Washington",05610,53
3409.0,78.0,121.0,157.0,101.0,152.0,126.0,172.0,69.0,79.0,266.0,404.0,707.0,413.0,281.0,112.0,171.0,"Nine Mile Falls School District, Washington",05640,53
3588.0,169.0,130.0,128.0,177.0,244.0,184.0,153.0,262.0,169.0,359.0,503.0,485.0,253.0,166.0,103.0,103.0,"Nooksack Valley School District, Washington",05670,53
3471.0,240.0,292.0,33.0,387.0,254.0,205.0,299.0,233.0,76.0,161.0,474.0,360.0,320.0,77.0,51.0,9.0,"North Beach School District, Washington",05700,53
2575.0,79.0,199.0,117.0,188.0,84.0,92.0,41.0,85.0,157.0,390.0,207.0,584.0,189.0,88.0,36.0,39.0,"North Franklin School District, Washington",05730,53
5771.0,377.0,295.0,454.0,261.0,254.0,420.0,286.0,268.0,151.0,458.0,552.0,838.0,493.0,289.0,228.0,147.0,"Chehalis School District, Washington",01170,53
19332.0,754.0,617.0,572.0,758.0,728.0,912.0,751.0,673.0,596.0,1373.0,1795.0,3254.0,2398.0,1528.0,1426.0,1197.0,"North Kitsap School District, Washington",05760,53
33285.0,1520.0,1270.0,1363.0,1824.0,1498.0,2129.0,1820.0,1859.0,1289.0,2938.0,3426.0,4499.0,2694.0,1818.0,1880.0,1458.0,"Central Valley School District, Washington",01110,53
9390.0,893.0,594.0,755.0,620.0,474.0,580.0,632.0,688.0,346.0,796.0,1016.0,883.0,509.0,270.0,178.0,156.0,"Centralia School District, Washington",01140,53
2642.0,262.0,42.0,115.0,118.0,90.0,162.0,148.0,182.0,205.0,162.0,310.0,212.0,289.0,156.0,121.0,68.0,"Lake Chelan School District, Washington",01200,53
12574.0,1184.0,459.0,619.0,717.0,676.0,559.0,525.0,718.0,513.0,822.0,1532.0,1910.0,978.0,715.0,377.0,270.0,"Cheney School District, Washington",01230,53
5575.0,275.0,270.0,311.0,341.0,197.0,277.0,171.0,229.0,245.0,571.0,594.0,759.0,340.0,372.0,313.0,310.0,"North Mason School District, Washington",05790,53
93.0,4.0,0.0,4.0,10.0,3.0,5.0,7.0,10.0,11.0,2.0,15.0,7.0,8.0,3.0,2.0,2.0,"North River School District, Washington",05820,53
668.0,81.0,79.0,54.0,67.0,49.0,52.0,38.0,17.0,11.0,28.0,48.0,78.0,14.0,10.0,34.0,8.0,"Northport School District, Washington",05880,53
989.0,135.0,55.0,48.0,26.0,41.0,54.0,48.0,82.0,36.0,78.0,126.0,119.0,42.0,37.0,62.0,0.0,"Oakville School District, Washington",06000,53
51297.0,1658.0,776.0,838.0,1073.0,1104.0,1259.0,1166.0,1473.0,1381.0,3262.0,4389.0,6540.0,6114.0,4833.0,7222.0,8209.0,"Northshore School District, Washington",05910,53
15347.0,1068.0,564.0,454.0,645.0,819.0,844.0,750.0,837.0,841.0,1403.0,2071.0,2037.0,1171.0,754.0,675.0,414.0,"Oak Harbor School District, Washington",05940,53
307.0,6.0,23.0,3.0,18.0,20.0,7.0,22.0,4.0,18.0,61.0,37.0,26.0,30.0,19.0,7.0,6.0,"Oakesdale School District, Washington",05970,53
4610.0,452.0,376.0,441.0,405.0,315.0,302.0,190.0,265.0,187.0,320.0,354.0,437.0,248.0,150.0,107.0,61.0,"Ocean Beach School District, Washington",06060,53
2488.0,189.0,220.0,171.0,189.0,151.0,127.0,158.0,286.0,65.0,234.0,181.0,234.0,180.0,38.0,49.0,16.0,"Ocosta School District, Washington",06090,53
702.0,51.0,39.0,20.0,71.0,12.0,30.0,58.0,30.0,3.0,57.0,104.0,72.0,47.0,19.0,65.0,24.0,"Odessa School District, Washington",06120,53
2296.0,209.0,227.0,148.0,183.0,102.0,153.0,194.0,125.0,113.0,145.0,262.0,156.0,142.0,70.0,19.0,48.0,"Okanogan School District, Washington",06150,53
27155.0,2083.0,985.0,1105.0,996.0,1071.0,933.0,1004.0,1349.0,1152.0,1824.0,2708.0,4018.0,2764.0,1895.0,1432.0,1836.0,"Olympia School District, Washington",06180,53
4298.0,240.0,403.0,225.0,435.0,101.0,238.0,188.0,144.0,318.0,379.0,603.0,327.0,327.0,172.0,142.0,56.0,"Omak School District, Washington",06220,53
2076.0,56.0,114.0,96.0,58.0,129.0,170.0,110.0,113.0,104.0,266.0,281.0,226.0,207.0,79.0,67.0,0.0,"Onalaska School District, Washington",06240,53
2715.0,134.0,141.0,154.0,141.0,215.0,120.0,108.0,138.0,154.0,239.0,194.0,322.0,213.0,155.0,114.0,173.0,"Orcas Island School District, Washington",06300,53
289.0,24.0,11.0,6.0,6.0,7.0,13.0,13.0,19.0,10.0,12.0,45.0,41.0,22.0,18.0,9.0,33.0,"Orchard Prairie School District, Washington",06330,53
4902.0,106.0,152.0,61.0,97.0,169.0,183.0,130.0,177.0,238.0,425.0,654.0,1080.0,666.0,353.0,345.0,66.0,"Orting School District, Washington",06450,53
442.0,55.0,29.0,37.0,19.0,8.0,40.0,16.0,10.0,12.0,45.0,98.0,52.0,13.0,0.0,5.0,3.0,"Orient School District, Washington",06360,53
641.0,18.0,15.0,11.0,42.0,34.0,56.0,41.0,31.0,33.0,66.0,90.0,54.0,68.0,46.0,20.0,16.0,"Orondo School District, Washington",06390,53
1954.0,166.0,198.0,144.0,134.0,142.0,103.0,50.0,116.0,127.0,142.0,156.0,223.0,167.0,9.0,77.0,0.0,"Oroville School District, Washington",06420,53
4205.0,253.0,225.0,242.0,317.0,238.0,217.0,317.0,250.0,135.0,392.0,489.0,585.0,229.0,129.0,121.0,66.0,"Othello School District, Washington",06480,53
177.0,3.0,7.0,6.0,17.0,25.0,7.0,9.0,16.0,5.0,20.0,24.0,15.0,14.0,3.0,6.0,0.0,"Palisades School District, Washington",06510,53
648.0,23.0,23.0,31.0,10.0,27.0,43.0,30.0,39.0,36.0,68.0,79.0,97.0,75.0,20.0,45.0,2.0,"Palouse School District, Washington",06540,53
23049.0,1120.0,1008.0,875.0,1080.0,963.0,1083.0,1324.0,1078.0,930.0,1819.0,2865.0,3609.0,2488.0,1163.0,897.0,747.0,"Pasco School District, Washington",06570,53
626.0,44.0,59.0,20.0,37.0,41.0,25.0,36.0,53.0,30.0,65.0,46.0,108.0,18.0,16.0,5.0,23.0,"Pateros School District, Washington",06600,53
107.0,0.0,4.0,0.0,7.0,1.0,6.0,13.0,3.0,7.0,13.0,5.0,17.0,9.0,4.0,13.0,5.0,"Paterson School District, Washington",06630,53
599.0,39.0,44.0,8.0,24.0,18.0,27.0,21.0,31.0,28.0,66.0,105.0,80.0,36.0,40.0,25.0,7.0,"Pe Ell School District, Washington",06660,53
24171.0,816.0,711.0,525.0,571.0,810.0,962.0,739.0,737.0,848.0,1830.0,2358.0,3297.0,2935.0,1677.0,2152.0,3203.0,"Peninsula School District, Washington",06690,53
4323.0,259.0,120.0,271.0,244.0,312.0,124.0,252.0,150.0,119.0,502.0,472.0,776.0,293.0,162.0,190.0,77.0,"Pioneer School District, Washington",06750,53
981.0,71.0,34.0,65.0,84.0,43.0,77.0,32.0,26.0,43.0,133.0,116.0,138.0,75.0,26.0,15.0,3.0,"Pomeroy School District, Washington",06780,53
13351.0,992.0,928.0,711.0,728.0,839.0,871.0,622.0,588.0,509.0,1159.0,1399.0,1660.0,988.0,515.0,571.0,271.0,"Port Angeles School District, Washington",06820,53
6826.0,450.0,462.0,296.0,348.0,367.0,286.0,452.0,219.0,356.0,560.0,566.0,1017.0,572.0,287.0,260.0,328.0,"Port Townsend School District, Washington",06840,53
400.0,22.0,15.0,25.0,29.0,26.0,30.0,26.0,27.0,31.0,42.0,84.0,23.0,10.0,0.0,4.0,6.0,"Prescott School District, Washington",06870,53
5072.0,317.0,266.0,237.0,278.0,288.0,178.0,252.0,177.0,227.0,537.0,798.0,679.0,249.0,291.0,86.0,212.0,"Prosser School District, Washington",06900,53
11913.0,2117.0,1015.0,951.0,868.0,674.0,490.0,422.0,496.0,580.0,668.0,720.0,1012.0,730.0,351.0,368.0,451.0,"Pullman School District, Washington",06930,53
