B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
205720.0,98976.0,887.0,338.0,339.0,1223.0,1503.0,2464.0,2943.0,1875.0,35344.0,8178.0,14852.0,7150.0,13644.0,5629.0,1540.0,1067.0,106744.0,856.0,155.0,389.0,1384.0,1161.0,2272.0,2881.0,1652.0,35278.0,9594.0,15714.0,11456.0,15022.0,7465.0,918.0,547.0,"Lorain County, Ohio",093,39
288897.0,136538.0,1516.0,283.0,624.0,2063.0,1871.0,2911.0,4567.0,3211.0,44442.0,9835.0,22751.0,9865.0,19782.0,7758.0,3218.0,1841.0,152359.0,1306.0,280.0,500.0,1885.0,1864.0,3499.0,4552.0,2542.0,47692.0,11841.0,23365.0,15800.0,22925.0,11004.0,1972.0,1332.0,"Lucas County, Ohio",095,39
1460.0,733.0,63.0,34.0,47.0,26.0,0.0,23.0,8.0,0.0,194.0,40.0,61.0,23.0,167.0,16.0,5.0,26.0,727.0,25.0,73.0,35.0,24.0,16.0,0.0,25.0,5.0,221.0,27.0,103.0,32.0,111.0,30.0,0.0,0.0,"Edwards County, Texas",137,48
97120.0,46721.0,634.0,325.0,1312.0,989.0,1129.0,1155.0,1255.0,931.0,14052.0,4145.0,7722.0,3158.0,6656.0,2457.0,523.0,278.0,50399.0,535.0,623.0,1121.0,888.0,1185.0,1185.0,1218.0,797.0,15135.0,4510.0,8777.0,3707.0,7734.0,2491.0,304.0,189.0,"Ellis County, Texas",139,48
488505.0,229528.0,6615.0,5099.0,12833.0,5386.0,6556.0,4713.0,5080.0,5137.0,58559.0,13042.0,41950.0,16188.0,31535.0,11110.0,3837.0,1888.0,258977.0,10018.0,8401.0,20257.0,8038.0,8606.0,5727.0,5637.0,5051.0,60040.0,14426.0,41423.0,18357.0,37547.0,12460.0,1748.0,1241.0,"El Paso County, Texas",141,48
22411.0,11025.0,58.0,340.0,253.0,375.0,288.0,240.0,347.0,94.0,2961.0,647.0,1992.0,621.0,1985.0,551.0,140.0,133.0,11386.0,99.0,162.0,362.0,183.0,462.0,198.0,276.0,124.0,3006.0,698.0,2230.0,655.0,1945.0,794.0,132.0,60.0,"Erath County, Texas",143,48
11968.0,5507.0,211.0,25.0,222.0,118.0,218.0,231.0,312.0,128.0,2268.0,186.0,876.0,173.0,353.0,115.0,62.0,9.0,6461.0,89.0,56.0,149.0,319.0,189.0,228.0,368.0,118.0,2232.0,568.0,969.0,346.0,675.0,142.0,9.0,4.0,"Falls County, Texas",145,48
23574.0,12388.0,121.0,157.0,258.0,347.0,450.0,442.0,481.0,281.0,4399.0,949.0,2040.0,737.0,1127.0,403.0,87.0,109.0,11186.0,183.0,38.0,197.0,209.0,216.0,416.0,355.0,120.0,3780.0,952.0,1956.0,814.0,1289.0,625.0,7.0,29.0,"Fannin County, Texas",147,48
17706.0,8556.0,185.0,103.0,247.0,250.0,365.0,185.0,293.0,126.0,3284.0,449.0,1256.0,442.0,888.0,351.0,107.0,25.0,9150.0,233.0,39.0,300.0,304.0,266.0,273.0,180.0,170.0,3290.0,746.0,1260.0,606.0,1169.0,204.0,28.0,82.0,"Fayette County, Texas",149,48
2673.0,1289.0,53.0,8.0,38.0,29.0,12.0,46.0,25.0,20.0,501.0,86.0,206.0,88.0,137.0,29.0,11.0,0.0,1384.0,31.0,24.0,40.0,45.0,56.0,13.0,29.0,17.0,443.0,166.0,175.0,144.0,149.0,45.0,4.0,3.0,"Fisher County, Texas",151,48
4038.0,1976.0,68.0,76.0,106.0,75.0,69.0,32.0,44.0,19.0,585.0,124.0,359.0,125.0,224.0,58.0,3.0,9.0,2062.0,41.0,84.0,40.0,98.0,50.0,93.0,42.0,17.0,591.0,145.0,312.0,147.0,301.0,86.0,8.0,7.0,"Floyd County, Texas",153,48
893.0,478.0,4.0,0.0,4.0,15.0,15.0,18.0,23.0,0.0,122.0,16.0,116.0,3.0,89.0,53.0,0.0,0.0,415.0,0.0,5.0,6.0,8.0,8.0,25.0,48.0,11.0,121.0,27.0,87.0,24.0,38.0,7.0,0.0,0.0,"Foard County, Texas",155,48
399073.0,190564.0,3037.0,1725.0,2921.0,2403.0,3152.0,2658.0,2964.0,3189.0,34620.0,8572.0,30869.0,10265.0,52625.0,21594.0,4441.0,5529.0,208509.0,3594.0,1881.0,3845.0,2738.0,2736.0,2885.0,2905.0,3227.0,37776.0,10409.0,36289.0,15674.0,56995.0,21477.0,3205.0,2873.0,"Fort Bend County, Texas",157,48
7293.0,3502.0,42.0,67.0,42.0,118.0,68.0,60.0,94.0,59.0,1217.0,169.0,576.0,155.0,539.0,226.0,22.0,48.0,3791.0,0.0,28.0,92.0,73.0,85.0,130.0,117.0,72.0,1124.0,220.0,749.0,333.0,402.0,344.0,22.0,0.0,"Franklin County, Texas",159,48
13627.0,7210.0,63.0,104.0,60.0,297.0,345.0,273.0,387.0,208.0,2563.0,556.0,1230.0,345.0,499.0,251.0,29.0,0.0,6417.0,103.0,51.0,49.0,89.0,181.0,284.0,162.0,166.0,2114.0,752.0,918.0,678.0,687.0,164.0,19.0,0.0,"Freestone County, Texas",161,48
10986.0,6448.0,232.0,274.0,347.0,262.0,386.0,177.0,265.0,146.0,2225.0,450.0,953.0,205.0,504.0,22.0,0.0,0.0,4538.0,200.0,169.0,216.0,220.0,254.0,246.0,92.0,55.0,1652.0,254.0,565.0,273.0,283.0,25.0,21.0,13.0,"Frio County, Texas",163,48
10376.0,5153.0,310.0,260.0,613.0,411.0,195.0,268.0,80.0,166.0,1384.0,285.0,466.0,227.0,366.0,90.0,32.0,0.0,5223.0,214.0,175.0,572.0,351.0,57.0,171.0,302.0,141.0,1584.0,164.0,537.0,278.0,537.0,110.0,11.0,19.0,"Gaines County, Texas",165,48
199761.0,96738.0,1244.0,635.0,1565.0,1691.0,1978.0,1896.0,2354.0,1819.0,25250.0,6148.0,16876.0,7639.0,17275.0,5962.0,2518.0,1888.0,103023.0,984.0,795.0,1384.0,1752.0,1748.0,1445.0,2425.0,1539.0,26073.0,8186.0,18194.0,9638.0,19520.0,6603.0,1514.0,1223.0,"Galveston County, Texas",167,48
4828.0,3203.0,20.0,168.0,467.0,211.0,239.0,147.0,57.0,32.0,1000.0,127.0,356.0,108.0,160.0,23.0,88.0,0.0,1625.0,68.0,22.0,35.0,91.0,108.0,80.0,13.0,0.0,447.0,154.0,411.0,38.0,124.0,33.0,1.0,0.0,"Garza County, Texas",169,48
18501.0,8656.0,67.0,211.0,123.0,234.0,23.0,137.0,196.0,125.0,2247.0,610.0,1053.0,425.0,2071.0,809.0,248.0,77.0,9845.0,116.0,140.0,320.0,226.0,102.0,175.0,214.0,111.0,2529.0,718.0,1487.0,755.0,2024.0,625.0,248.0,55.0,"Gillespie County, Texas",171,48
828.0,440.0,4.0,29.0,14.0,10.0,12.0,4.0,23.0,3.0,103.0,15.0,88.0,7.0,113.0,13.0,2.0,0.0,388.0,14.0,5.0,0.0,2.0,6.0,7.0,11.0,17.0,96.0,28.0,100.0,25.0,67.0,10.0,0.0,0.0,"Glasscock County, Texas",173,48
5309.0,2464.0,63.0,33.0,19.0,57.0,30.0,49.0,92.0,34.0,900.0,120.0,355.0,294.0,269.0,118.0,19.0,12.0,2845.0,22.0,41.0,24.0,33.0,63.0,44.0,16.0,9.0,1104.0,184.0,598.0,312.0,314.0,45.0,23.0,13.0,"Goliad County, Texas",175,48
12886.0,6353.0,335.0,199.0,427.0,239.0,244.0,177.0,174.0,120.0,1986.0,292.0,1053.0,181.0,563.0,168.0,83.0,112.0,6533.0,303.0,157.0,407.0,209.0,243.0,239.0,160.0,95.0,2031.0,430.0,1057.0,233.0,670.0,263.0,16.0,20.0,"Gonzales County, Texas",177,48
15208.0,8005.0,108.0,130.0,212.0,291.0,186.0,164.0,376.0,143.0,2549.0,596.0,1522.0,639.0,865.0,131.0,19.0,74.0,7203.0,123.0,91.0,166.0,127.0,183.0,116.0,339.0,155.0,2231.0,580.0,1308.0,675.0,719.0,329.0,61.0,0.0,"Gray County, Texas",179,48
81569.0,38808.0,329.0,259.0,619.0,832.0,1049.0,718.0,1002.0,603.0,11896.0,3143.0,7386.0,3078.0,4995.0,1838.0,554.0,507.0,42761.0,321.0,210.0,495.0,814.0,711.0,1016.0,1195.0,671.0,13628.0,3782.0,7714.0,3639.0,5826.0,2271.0,215.0,253.0,"Grayson County, Texas",181,48
78533.0,37344.0,587.0,392.0,1144.0,696.0,768.0,1181.0,1160.0,743.0,10521.0,2507.0,6815.0,3000.0,5276.0,1506.0,628.0,420.0,41189.0,491.0,367.0,1129.0,575.0,1022.0,862.0,1597.0,729.0,11041.0,3457.0,8653.0,3490.0,5354.0,1969.0,200.0,253.0,"Gregg County, Texas",183,48
18497.0,10240.0,174.0,153.0,422.0,307.0,265.0,339.0,491.0,281.0,3706.0,622.0,1810.0,662.0,589.0,290.0,63.0,66.0,8257.0,196.0,104.0,101.0,147.0,174.0,226.0,201.0,156.0,3165.0,586.0,1526.0,537.0,819.0,246.0,56.0,17.0,"Grimes County, Texas",185,48
89753.0,43035.0,649.0,562.0,456.0,584.0,886.0,840.0,1067.0,791.0,11914.0,3188.0,7281.0,3662.0,7269.0,3156.0,406.0,324.0,46718.0,479.0,504.0,905.0,868.0,888.0,616.0,1199.0,582.0,14583.0,3493.0,7096.0,4034.0,7681.0,3249.0,419.0,122.0,"Guadalupe County, Texas",187,48
21539.0,11125.0,335.0,244.0,572.0,474.0,507.0,575.0,523.0,210.0,3681.0,809.0,1357.0,340.0,835.0,450.0,95.0,118.0,10414.0,498.0,333.0,452.0,425.0,329.0,189.0,477.0,136.0,3218.0,659.0,1507.0,601.0,1080.0,409.0,27.0,74.0,"Hale County, Texas",189,48
2256.0,1095.0,60.0,13.0,70.0,60.0,44.0,31.0,22.0,19.0,307.0,139.0,119.0,47.0,131.0,25.0,8.0,0.0,1161.0,28.0,2.0,91.0,92.0,15.0,67.0,39.0,10.0,346.0,129.0,167.0,59.0,94.0,19.0,2.0,1.0,"Hall County, Texas",191,48
5980.0,2829.0,46.0,7.0,70.0,95.0,99.0,33.0,190.0,15.0,960.0,166.0,428.0,126.0,453.0,136.0,0.0,5.0,3151.0,46.0,0.0,61.0,108.0,84.0,88.0,97.0,35.0,1067.0,289.0,426.0,309.0,399.0,122.0,17.0,3.0,"Hamilton County, Texas",193,48
3460.0,1669.0,21.0,48.0,101.0,113.0,17.0,51.0,45.0,56.0,517.0,51.0,240.0,59.0,291.0,41.0,0.0,18.0,1791.0,33.0,32.0,155.0,37.0,94.0,41.0,45.0,3.0,455.0,79.0,312.0,98.0,329.0,75.0,0.0,3.0,"Hansford County, Texas",195,48
2864.0,1324.0,14.0,1.0,48.0,18.0,65.0,64.0,32.0,25.0,536.0,38.0,197.0,32.0,193.0,59.0,0.0,2.0,1540.0,12.0,32.0,15.0,42.0,36.0,68.0,67.0,14.0,520.0,103.0,263.0,81.0,211.0,61.0,13.0,2.0,"Hardeman County, Texas",197,48
36774.0,17617.0,135.0,61.0,120.0,245.0,380.0,479.0,846.0,211.0,6960.0,1101.0,3156.0,1485.0,1782.0,527.0,94.0,35.0,19157.0,263.0,39.0,91.0,395.0,385.0,530.0,584.0,360.0,7069.0,1485.0,3305.0,1436.0,2415.0,671.0,77.0,52.0,"Hardin County, Texas",199,48
2667930.0,1306294.0,30962.0,28713.0,64451.0,31927.0,44938.0,26946.0,33464.0,26618.0,299895.0,61064.0,200158.0,71363.0,242629.0,90731.0,30560.0,21875.0,1361636.0,31675.0,25697.0,56201.0,32651.0,40007.0,25678.0,31745.0,25315.0,321275.0,76143.0,223972.0,83823.0,255294.0,96212.0,23062.0,12886.0,"Harris County, Texas",201,48
43262.0,20678.0,363.0,150.0,498.0,314.0,467.0,498.0,809.0,448.0,8061.0,1143.0,2934.0,1533.0,2573.0,587.0,92.0,208.0,22584.0,349.0,29.0,317.0,345.0,401.0,739.0,638.0,565.0,6883.0,1850.0,4074.0,1799.0,3214.0,1200.0,84.0,97.0,"Harrison County, Texas",203,48
4596.0,2972.0,30.0,20.0,49.0,78.0,145.0,108.0,161.0,34.0,1212.0,176.0,369.0,140.0,346.0,82.0,0.0,22.0,1624.0,9.0,13.0,30.0,40.0,65.0,80.0,70.0,7.0,449.0,95.0,174.0,60.0,423.0,80.0,9.0,20.0,"Hartley County, Texas",205,48
4300.0,2389.0,61.0,60.0,101.0,123.0,72.0,122.0,93.0,48.0,684.0,213.0,307.0,107.0,285.0,54.0,54.0,5.0,1911.0,24.0,20.0,24.0,105.0,53.0,52.0,101.0,27.0,711.0,139.0,251.0,87.0,223.0,66.0,13.0,15.0,"Haskell County, Texas",207,48
98870.0,48916.0,606.0,438.0,693.0,707.0,793.0,636.0,599.0,853.0,10911.0,3078.0,9057.0,2871.0,12385.0,3539.0,957.0,793.0,49954.0,591.0,599.0,755.0,605.0,572.0,945.0,696.0,720.0,10140.0,3279.0,8397.0,3951.0,12992.0,4439.0,616.0,657.0,"Hays County, Texas",209,48
2525.0,1239.0,37.0,0.0,20.0,54.0,40.0,55.0,24.0,11.0,345.0,74.0,253.0,50.0,237.0,39.0,0.0,0.0,1286.0,40.0,4.0,48.0,23.0,40.0,25.0,39.0,8.0,373.0,98.0,239.0,65.0,219.0,55.0,0.0,10.0,"Hemphill County, Texas",211,48
54833.0,26232.0,427.0,491.0,460.0,728.0,766.0,805.0,860.0,457.0,9185.0,1974.0,4162.0,1645.0,3029.0,1011.0,147.0,85.0,28601.0,413.0,246.0,541.0,790.0,676.0,973.0,1094.0,367.0,9722.0,2442.0,4692.0,2431.0,2854.0,1211.0,114.0,35.0,"Henderson County, Texas",213,48
443037.0,209041.0,8336.0,11366.0,17149.0,9720.0,13500.0,5497.0,6766.0,4973.0,51908.0,8608.0,28470.0,9452.0,23065.0,6526.0,2624.0,1081.0,233996.0,10620.0,14975.0,22866.0,10374.0,14718.0,6135.0,6080.0,4458.0,53108.0,9913.0,30451.0,10836.0,29019.0,8217.0,1536.0,690.0,"Hidalgo County, Texas",215,48
23738.0,11494.0,149.0,173.0,276.0,462.0,448.0,436.0,504.0,129.0,3718.0,750.0,2064.0,714.0,1054.0,424.0,135.0,58.0,12244.0,210.0,127.0,233.0,294.0,490.0,363.0,507.0,161.0,3644.0,1192.0,2035.0,1187.0,1330.0,417.0,32.0,22.0,"Hill County, Texas",217,48
14054.0,6799.0,217.0,141.0,128.0,298.0,146.0,241.0,306.0,79.0,2016.0,583.0,1221.0,507.0,573.0,274.0,47.0,22.0,7255.0,167.0,193.0,141.0,206.0,277.0,280.0,278.0,147.0,1778.0,587.0,1302.0,559.0,1019.0,273.0,36.0,12.0,"Hockley County, Texas",219,48
37781.0,18161.0,207.0,171.0,366.0,265.0,312.0,490.0,503.0,181.0,4855.0,1433.0,3374.0,1043.0,3287.0,1178.0,285.0,211.0,19620.0,107.0,133.0,172.0,403.0,316.0,495.0,503.0,237.0,6354.0,1684.0,3765.0,1302.0,2949.0,932.0,175.0,93.0,"Hood County, Texas",221,48
23578.0,11370.0,184.0,236.0,422.0,285.0,310.0,280.0,421.0,197.0,4295.0,744.0,1671.0,608.0,1090.0,351.0,208.0,68.0,12208.0,182.0,137.0,290.0,270.0,281.0,313.0,485.0,183.0,4361.0,940.0,1951.0,949.0,1183.0,614.0,44.0,25.0,"Hopkins County, Texas",223,48
16883.0,9037.0,198.0,69.0,148.0,357.0,295.0,225.0,304.0,121.0,3626.0,551.0,1578.0,504.0,718.0,266.0,47.0,30.0,7846.0,117.0,62.0,91.0,230.0,202.0,321.0,353.0,104.0,2782.0,683.0,1101.0,519.0,1014.0,191.0,22.0,54.0,"Houston County, Texas",225,48
24068.0,13939.0,310.0,211.0,634.0,437.0,707.0,516.0,609.0,263.0,4201.0,1545.0,2021.0,957.0,939.0,418.0,150.0,21.0,10129.0,149.0,174.0,147.0,369.0,366.0,446.0,323.0,89.0,2904.0,990.0,1547.0,1034.0,1262.0,241.0,55.0,33.0,"Howard County, Texas",227,48
2176.0,1135.0,19.0,101.0,120.0,49.0,81.0,65.0,59.0,14.0,317.0,31.0,112.0,53.0,62.0,24.0,24.0,4.0,1041.0,34.0,62.0,177.0,22.0,88.0,21.0,77.0,30.0,258.0,47.0,153.0,4.0,55.0,13.0,0.0,0.0,"Hudspeth County, Texas",229,48
57178.0,27708.0,463.0,109.0,649.0,577.0,782.0,865.0,1055.0,494.0,9569.0,2060.0,4918.0,1356.0,2971.0,1232.0,195.0,413.0,29470.0,219.0,141.0,504.0,702.0,832.0,908.0,869.0,553.0,10145.0,2233.0,4853.0,2352.0,3527.0,1320.0,97.0,215.0,"Hunt County, Texas",231,48
14501.0,7190.0,72.0,56.0,188.0,70.0,101.0,173.0,285.0,214.0,2603.0,678.0,1372.0,474.0,579.0,177.0,77.0,71.0,7311.0,64.0,48.0,140.0,121.0,301.0,162.0,260.0,126.0,2218.0,824.0,1490.0,549.0,773.0,215.0,15.0,5.0,"Hutchinson County, Texas",233,48
1105.0,497.0,0.0,21.0,0.0,8.0,11.0,12.0,3.0,3.0,193.0,35.0,114.0,18.0,49.0,11.0,0.0,19.0,608.0,28.0,11.0,6.0,15.0,8.0,15.0,9.0,0.0,242.0,43.0,127.0,38.0,55.0,11.0,0.0,0.0,"Irion County, Texas",235,48
6155.0,3477.0,80.0,33.0,74.0,84.0,161.0,172.0,127.0,57.0,1453.0,285.0,534.0,101.0,200.0,85.0,12.0,19.0,2678.0,63.0,7.0,47.0,86.0,55.0,105.0,27.0,33.0,1055.0,199.0,482.0,172.0,238.0,102.0,7.0,0.0,"Jack County, Texas",237,48
9529.0,4623.0,120.0,73.0,88.0,186.0,52.0,190.0,131.0,59.0,1532.0,255.0,966.0,354.0,476.0,121.0,3.0,17.0,4906.0,88.0,66.0,110.0,168.0,140.0,95.0,176.0,25.0,1779.0,244.0,793.0,263.0,791.0,155.0,0.0,13.0,"Jackson County, Texas",239,48
24122.0,11575.0,147.0,71.0,102.0,204.0,242.0,446.0,546.0,177.0,5349.0,622.0,1980.0,441.0,855.0,308.0,11.0,74.0,12547.0,170.0,89.0,142.0,223.0,390.0,493.0,354.0,166.0,5152.0,1010.0,2053.0,1076.0,939.0,225.0,42.0,23.0,"Jasper County, Texas",241,48
1760.0,870.0,34.0,27.0,0.0,6.0,0.0,25.0,18.0,1.0,190.0,21.0,169.0,4.0,235.0,90.0,21.0,29.0,890.0,35.0,0.0,60.0,25.0,14.0,10.0,5.0,2.0,201.0,30.0,156.0,51.0,147.0,107.0,19.0,28.0,"Jeff Davis County, Texas",243,48
166036.0,84648.0,1486.0,1138.0,2303.0,2046.0,2504.0,2145.0,3292.0,988.0,29469.0,5452.0,14401.0,5193.0,10025.0,2452.0,1133.0,621.0,81388.0,1116.0,633.0,1960.0,1618.0,1777.0,1895.0,2378.0,1193.0,25909.0,5722.0,15278.0,6278.0,11265.0,3599.0,438.0,329.0,"Jefferson County, Texas",245,48
3360.0,1601.0,17.0,64.0,1.0,53.0,18.0,73.0,88.0,6.0,669.0,174.0,266.0,28.0,114.0,20.0,10.0,0.0,1759.0,87.0,53.0,39.0,48.0,5.0,35.0,205.0,29.0,504.0,104.0,280.0,78.0,158.0,103.0,31.0,0.0,"Jim Hogg County, Texas",247,48
25547.0,12273.0,304.0,277.0,381.0,697.0,604.0,729.0,500.0,336.0,4081.0,671.0,2024.0,583.0,594.0,274.0,139.0,79.0,13274.0,425.0,325.0,347.0,599.0,660.0,503.0,388.0,189.0,4381.0,815.0,2294.0,691.0,1068.0,530.0,59.0,0.0,"Jim Wells County, Texas",249,48
99310.0,48841.0,651.0,626.0,874.0,1215.0,1460.0,1623.0,1752.0,725.0,15816.0,4044.0,8688.0,3368.0,5563.0,1777.0,328.0,331.0,50469.0,667.0,482.0,712.0,1322.0,1332.0,1231.0,1750.0,514.0,16427.0,4209.0,9301.0,4058.0,6168.0,2002.0,180.0,114.0,"Johnson County, Texas",251,48
14566.0,9368.0,78.0,178.0,179.0,438.0,498.0,692.0,923.0,106.0,3476.0,734.0,1182.0,236.0,468.0,117.0,46.0,17.0,5198.0,86.0,86.0,113.0,95.0,97.0,145.0,213.0,21.0,2042.0,453.0,931.0,214.0,514.0,164.0,8.0,16.0,"Jones County, Texas",253,48
10295.0,6198.0,188.0,86.0,241.0,329.0,298.0,343.0,348.0,145.0,2250.0,414.0,751.0,271.0,379.0,97.0,45.0,13.0,4097.0,51.0,59.0,151.0,201.0,185.0,129.0,94.0,20.0,1353.0,231.0,559.0,322.0,584.0,118.0,28.0,12.0,"Karnes County, Texas",255,48
68342.0,32897.0,535.0,495.0,587.0,934.0,863.0,720.0,1160.0,663.0,9963.0,2512.0,6268.0,2108.0,4161.0,1456.0,244.0,228.0,35445.0,478.0,275.0,604.0,622.0,857.0,872.0,1171.0,592.0,11472.0,2995.0,6439.0,2499.0,4685.0,1730.0,79.0,75.0,"Kaufman County, Texas",257,48
24823.0,11831.0,66.0,86.0,318.0,223.0,213.0,75.0,121.0,94.0,2341.0,460.0,1873.0,1068.0,2708.0,1427.0,444.0,314.0,12992.0,149.0,29.0,164.0,202.0,242.0,122.0,221.0,166.0,2828.0,868.0,1890.0,904.0,3553.0,1350.0,243.0,61.0,"Kendall County, Texas",259,48
336.0,188.0,0.0,16.0,0.0,5.0,28.0,9.0,4.0,0.0,66.0,6.0,18.0,0.0,23.0,6.0,7.0,0.0,148.0,0.0,0.0,27.0,0.0,8.0,11.0,0.0,0.0,38.0,11.0,35.0,6.0,8.0,4.0,0.0,0.0,"Kenedy County, Texas",261,48
605.0,306.0,19.0,0.0,23.0,15.0,0.0,3.0,13.0,0.0,88.0,24.0,40.0,12.0,59.0,6.0,0.0,4.0,299.0,1.0,4.0,1.0,0.0,23.0,2.0,15.0,4.0,80.0,24.0,68.0,5.0,44.0,28.0,0.0,0.0,"Kent County, Texas",263,48
35842.0,16843.0,271.0,163.0,222.0,239.0,190.0,367.0,219.0,218.0,4917.0,1078.0,2860.0,986.0,3143.0,1335.0,388.0,247.0,18999.0,151.0,74.0,196.0,367.0,317.0,424.0,460.0,354.0,5347.0,1104.0,4059.0,1103.0,3495.0,1195.0,204.0,149.0,"Kerr County, Texas",265,48
3477.0,1690.0,26.0,10.0,33.0,30.0,14.0,41.0,64.0,59.0,646.0,178.0,116.0,148.0,213.0,81.0,19.0,12.0,1787.0,21.0,8.0,59.0,67.0,21.0,122.0,15.0,16.0,622.0,194.0,310.0,73.0,211.0,41.0,7.0,0.0,"Kimble County, Texas",267,48
241.0,131.0,0.0,12.0,8.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,13.0,4.0,17.0,3.0,0.0,8.0,110.0,6.0,0.0,6.0,2.0,6.0,0.0,2.0,2.0,23.0,21.0,16.0,0.0,22.0,2.0,2.0,0.0,"King County, Texas",269,48
2551.0,1373.0,22.0,50.0,127.0,147.0,59.0,21.0,29.0,15.0,411.0,159.0,102.0,99.0,114.0,11.0,0.0,7.0,1178.0,29.0,30.0,41.0,72.0,49.0,90.0,4.0,0.0,230.0,169.0,214.0,44.0,172.0,34.0,0.0,0.0,"Kinney County, Texas",271,48
17912.0,8909.0,264.0,212.0,467.0,467.0,175.0,305.0,202.0,167.0,2092.0,465.0,1364.0,540.0,1538.0,456.0,20.0,175.0,9003.0,147.0,218.0,404.0,659.0,351.0,188.0,290.0,163.0,1686.0,641.0,1591.0,475.0,1466.0,674.0,31.0,19.0,"Kleberg County, Texas",273,48
2594.0,1298.0,31.0,19.0,20.0,49.0,25.0,42.0,45.0,20.0,482.0,99.0,223.0,93.0,131.0,14.0,5.0,0.0,1296.0,19.0,55.0,33.0,19.0,36.0,25.0,53.0,3.0,526.0,100.0,184.0,51.0,171.0,21.0,0.0,0.0,"Knox County, Texas",275,48
33078.0,15691.0,159.0,97.0,93.0,470.0,350.0,502.0,421.0,256.0,5758.0,1194.0,2711.0,1124.0,1635.0,662.0,181.0,78.0,17387.0,201.0,74.0,163.0,455.0,366.0,484.0,647.0,209.0,5801.0,1750.0,2968.0,1463.0,1912.0,807.0,54.0,33.0,"Lamar County, Texas",277,48
8665.0,4166.0,121.0,179.0,167.0,176.0,146.0,170.0,231.0,65.0,1284.0,225.0,744.0,109.0,446.0,69.0,23.0,11.0,4499.0,86.0,142.0,101.0,181.0,180.0,257.0,256.0,61.0,1381.0,311.0,646.0,224.0,505.0,157.0,9.0,2.0,"Lamb County, Texas",279,48
13608.0,6596.0,70.0,70.0,57.0,128.0,120.0,161.0,145.0,73.0,1842.0,689.0,1224.0,707.0,812.0,380.0,65.0,53.0,7012.0,59.0,39.0,91.0,186.0,174.0,180.0,80.0,88.0,1916.0,712.0,1368.0,563.0,1060.0,430.0,41.0,25.0,"Lampasas County, Texas",281,48
4411.0,2692.0,34.0,147.0,179.0,215.0,133.0,240.0,158.0,65.0,959.0,103.0,114.0,18.0,180.0,123.0,24.0,0.0,1719.0,122.0,47.0,119.0,80.0,68.0,49.0,42.0,9.0,488.0,35.0,311.0,79.0,223.0,47.0,0.0,0.0,"La Salle County, Texas",283,48
13665.0,6526.0,126.0,66.0,263.0,129.0,138.0,172.0,157.0,98.0,2959.0,261.0,826.0,404.0,664.0,157.0,41.0,65.0,7139.0,99.0,119.0,191.0,369.0,195.0,241.0,109.0,116.0,2767.0,521.0,892.0,355.0,960.0,177.0,19.0,9.0,"Lavaca County, Texas",285,48
11035.0,5474.0,104.0,147.0,149.0,223.0,54.0,159.0,78.0,115.0,2192.0,404.0,733.0,308.0,527.0,205.0,53.0,23.0,5561.0,95.0,32.0,189.0,136.0,159.0,67.0,150.0,46.0,2073.0,549.0,643.0,356.0,779.0,224.0,23.0,40.0,"Lee County, Texas",287,48
11819.0,5801.0,42.0,194.0,244.0,59.0,190.0,185.0,137.0,85.0,1966.0,390.0,1031.0,267.0,702.0,271.0,6.0,32.0,6018.0,42.0,20.0,178.0,116.0,142.0,106.0,116.0,48.0,2194.0,487.0,1115.0,457.0,625.0,360.0,0.0,12.0,"Leon County, Texas",289,48
50170.0,24212.0,361.0,401.0,775.0,787.0,1068.0,898.0,982.0,474.0,9279.0,1906.0,4172.0,854.0,1699.0,446.0,86.0,24.0,25958.0,268.0,233.0,667.0,1096.0,1078.0,865.0,1362.0,425.0,9871.0,2341.0,4249.0,1352.0,1499.0,577.0,20.0,55.0,"Liberty County, Texas",291,48
16006.0,8229.0,128.0,183.0,387.0,331.0,293.0,272.0,244.0,48.0,3197.0,642.0,935.0,452.0,772.0,246.0,56.0,43.0,7777.0,84.0,81.0,138.0,234.0,220.0,239.0,247.0,164.0,2790.0,865.0,1099.0,556.0,810.0,196.0,34.0,20.0,"Limestone County, Texas",293,48
2182.0,1130.0,9.0,35.0,64.0,25.0,18.0,6.0,28.0,27.0,423.0,47.0,168.0,52.0,182.0,31.0,11.0,4.0,1052.0,16.0,31.0,6.0,46.0,25.0,20.0,18.0,14.0,364.0,51.0,177.0,52.0,177.0,52.0,3.0,0.0,"Lipscomb County, Texas",295,48
8506.0,4701.0,44.0,132.0,194.0,148.0,49.0,142.0,67.0,158.0,1764.0,320.0,944.0,161.0,347.0,82.0,40.0,109.0,3805.0,20.0,46.0,58.0,130.0,136.0,158.0,134.0,27.0,1311.0,177.0,615.0,215.0,570.0,175.0,0.0,33.0,"Live Oak County, Texas",297,48
