B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
1959.0,518.0,357.0,137.0,64.0,137.0,124.0,141.0,79.0,43.0,122.0,91.0,63.0,55.0,19.0,0.0,9.0,"Northampton County, Virginia",131,51
1392.0,270.0,77.0,78.0,93.0,79.0,49.0,13.0,77.0,49.0,237.0,92.0,116.0,81.0,0.0,81.0,0.0,"Northumberland County, Virginia",133,51
1894.0,314.0,135.0,189.0,198.0,150.0,118.0,158.0,111.0,18.0,142.0,179.0,25.0,83.0,74.0,0.0,0.0,"Nottoway County, Virginia",135,51
1640.0,251.0,176.0,73.0,115.0,94.0,89.0,28.0,45.0,24.0,42.0,177.0,163.0,123.0,119.0,37.0,84.0,"Orange County, Virginia",137,51
146.0,36.0,9.0,9.0,0.0,32.0,0.0,15.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
359.0,36.0,70.0,14.0,23.0,17.0,46.0,23.0,7.0,21.0,34.0,56.0,12.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
5260.0,498.0,609.0,363.0,428.0,421.0,323.0,473.0,306.0,307.0,410.0,436.0,411.0,151.0,54.0,25.0,45.0,"Pittsylvania County, Virginia",143,51
751.0,33.0,55.0,23.0,65.0,12.0,58.0,83.0,82.0,66.0,97.0,27.0,35.0,40.0,58.0,17.0,0.0,"Powhatan County, Virginia",145,51
2492.0,478.0,242.0,168.0,199.0,261.0,107.0,173.0,111.0,129.0,136.0,162.0,219.0,82.0,8.0,17.0,0.0,"Prince Edward County, Virginia",147,51
2917.0,57.0,145.0,116.0,136.0,174.0,145.0,111.0,130.0,188.0,439.0,358.0,230.0,335.0,156.0,149.0,48.0,"Prince George County, Virginia",149,51
29141.0,1108.0,465.0,622.0,680.0,509.0,907.0,961.0,820.0,850.0,2269.0,2881.0,4559.0,3176.0,3333.0,3073.0,2928.0,"Prince William County, Virginia",153,51
550.0,76.0,30.0,59.0,0.0,48.0,4.0,27.0,11.0,28.0,79.0,68.0,26.0,3.0,0.0,83.0,8.0,"Pulaski County, Virginia",155,51
173.0,6.0,8.0,0.0,0.0,7.0,32.0,5.0,15.0,62.0,0.0,8.0,19.0,0.0,0.0,0.0,11.0,"Rappahannock County, Virginia",157,51
677.0,104.0,55.0,32.0,79.0,33.0,31.0,22.0,48.0,36.0,46.0,72.0,60.0,41.0,0.0,0.0,18.0,"Richmond County, Virginia",159,51
1889.0,237.0,61.0,65.0,81.0,99.0,185.0,67.0,52.0,36.0,170.0,175.0,176.0,308.0,36.0,88.0,53.0,"Roanoke County, Virginia",161,51
241.0,81.0,4.0,15.0,6.0,0.0,27.0,0.0,0.0,27.0,15.0,47.0,7.0,0.0,2.0,0.0,10.0,"Rockbridge County, Virginia",163,51
423.0,33.0,32.0,23.0,14.0,7.0,3.0,19.0,7.0,2.0,69.0,89.0,74.0,16.0,25.0,10.0,0.0,"Rockingham County, Virginia",165,51
75.0,0.0,0.0,22.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
68.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
365.0,16.0,6.0,3.0,125.0,12.0,0.0,19.0,0.0,9.0,87.0,21.0,16.0,15.0,3.0,0.0,33.0,"Shenandoah County, Virginia",171,51
270.0,12.0,75.0,50.0,3.0,25.0,12.0,50.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
2439.0,389.0,246.0,148.0,194.0,121.0,224.0,239.0,68.0,101.0,197.0,127.0,183.0,120.0,52.0,16.0,14.0,"Southampton County, Virginia",175,51
6437.0,317.0,188.0,150.0,325.0,377.0,203.0,266.0,128.0,123.0,592.0,921.0,959.0,483.0,525.0,560.0,320.0,"Spotsylvania County, Virginia",177,51
7033.0,234.0,114.0,93.0,124.0,187.0,221.0,163.0,175.0,213.0,305.0,419.0,807.0,954.0,821.0,1103.0,1100.0,"Stafford County, Virginia",179,51
1102.0,88.0,82.0,43.0,137.0,22.0,69.0,31.0,103.0,50.0,147.0,56.0,127.0,88.0,42.0,17.0,0.0,"Surry County, Virginia",181,51
1480.0,241.0,142.0,138.0,85.0,130.0,91.0,78.0,89.0,108.0,70.0,127.0,89.0,59.0,30.0,2.0,1.0,"Sussex County, Virginia",183,51
403.0,95.0,103.0,66.0,0.0,30.0,64.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,26.0,0.0,"Tazewell County, Virginia",185,51
672.0,64.0,14.0,56.0,33.0,50.0,46.0,22.0,0.0,56.0,25.0,51.0,62.0,48.0,104.0,41.0,0.0,"Warren County, Virginia",187,51
197.0,7.0,15.0,37.0,0.0,0.0,49.0,5.0,15.0,9.0,4.0,41.0,6.0,9.0,0.0,0.0,0.0,"Washington County, Virginia",191,51
1791.0,166.0,139.0,79.0,89.0,74.0,266.0,123.0,34.0,105.0,122.0,185.0,119.0,105.0,105.0,57.0,23.0,"Westmoreland County, Virginia",193,51
198.0,94.0,42.0,8.0,16.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,"Wise County, Virginia",195,51
221.0,29.0,16.0,33.0,0.0,22.0,12.0,6.0,2.0,15.0,0.0,8.0,6.0,49.0,0.0,0.0,23.0,"Wythe County, Virginia",197,51
3218.0,141.0,219.0,55.0,129.0,92.0,221.0,144.0,268.0,98.0,181.0,342.0,461.0,324.0,200.0,227.0,116.0,"York County, Virginia",199,51
12913.0,1069.0,497.0,470.0,651.0,476.0,606.0,702.0,748.0,648.0,1098.0,1675.0,1854.0,1212.0,494.0,302.0,411.0,"Alexandria city, Virginia",510,51
290.0,75.0,0.0,51.0,36.0,76.0,5.0,0.0,21.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
3144.0,546.0,204.0,194.0,287.0,211.0,206.0,151.0,265.0,60.0,134.0,274.0,262.0,231.0,63.0,7.0,49.0,"Charlottesville city, Virginia",540,51
23722.0,1789.0,1288.0,1134.0,1539.0,1011.0,1184.0,1099.0,1160.0,911.0,2235.0,2475.0,3323.0,1938.0,1269.0,821.0,546.0,"Chesapeake city, Virginia",550,51
787.0,114.0,18.0,71.0,8.0,3.0,113.0,32.0,111.0,46.0,74.0,86.0,57.0,39.0,15.0,0.0,0.0,"Colonial Heights city, Virginia",570,51
301.0,43.0,26.0,50.0,6.0,23.0,64.0,0.0,0.0,10.0,0.0,12.0,20.0,10.0,37.0,0.0,0.0,"Covington city, Virginia",580,51
8572.0,1428.0,926.0,876.0,739.0,622.0,607.0,380.0,414.0,379.0,473.0,595.0,664.0,275.0,86.0,93.0,15.0,"Danville city, Virginia",590,51
1387.0,350.0,241.0,64.0,156.0,63.0,137.0,33.0,16.0,68.0,71.0,87.0,45.0,41.0,0.0,0.0,15.0,"Emporia city, Virginia",595,51
458.0,12.0,0.0,0.0,65.0,28.0,0.0,23.0,0.0,7.0,0.0,32.0,39.0,101.0,151.0,0.0,0.0,"Fairfax city, Virginia",600,51
176.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,14.0,14.0,28.0,0.0,"Falls Church city, Virginia",610,51
1925.0,238.0,177.0,232.0,178.0,164.0,190.0,182.0,33.0,81.0,142.0,103.0,119.0,50.0,0.0,36.0,0.0,"Franklin city, Virginia",620,51
2282.0,319.0,205.0,54.0,71.0,148.0,215.0,167.0,97.0,158.0,138.0,319.0,202.0,64.0,42.0,41.0,42.0,"Fredericksburg city, Virginia",630,51
150.0,23.0,23.0,0.0,24.0,0.0,9.0,0.0,11.0,11.0,17.0,11.0,0.0,16.0,0.0,0.0,5.0,"Galax city, Virginia",640,51
25690.0,2565.0,1873.0,1871.0,1985.0,1622.0,1351.0,1416.0,1210.0,968.0,1790.0,2767.0,2950.0,1526.0,898.0,561.0,337.0,"Hampton city, Virginia",650,51
1225.0,187.0,80.0,100.0,13.0,203.0,91.0,0.0,156.0,43.0,0.0,95.0,125.0,59.0,58.0,15.0,0.0,"Harrisonburg city, Virginia",660,51
3224.0,455.0,336.0,201.0,190.0,253.0,277.0,184.0,227.0,78.0,158.0,260.0,403.0,180.0,14.0,8.0,0.0,"Hopewell city, Virginia",670,51
291.0,35.0,34.0,0.0,0.0,19.0,61.0,0.0,0.0,27.0,71.0,0.0,44.0,0.0,0.0,0.0,0.0,"Lexington city, Virginia",678,51
8361.0,1636.0,912.0,800.0,766.0,639.0,591.0,519.0,522.0,322.0,255.0,574.0,501.0,219.0,55.0,14.0,36.0,"Lynchburg city, Virginia",680,51
1945.0,44.0,38.0,67.0,6.0,111.0,24.0,142.0,64.0,112.0,246.0,220.0,244.0,218.0,241.0,121.0,47.0,"Manassas city, Virginia",683,51
663.0,9.0,34.0,21.0,11.0,18.0,36.0,16.0,0.0,45.0,44.0,80.0,28.0,10.0,61.0,170.0,80.0,"Manassas Park city, Virginia",685,51
2418.0,506.0,269.0,217.0,254.0,133.0,100.0,51.0,25.0,200.0,158.0,111.0,161.0,106.0,69.0,40.0,18.0,"Martinsville city, Virginia",690,51
28039.0,3381.0,1926.0,1924.0,1756.0,2020.0,1607.0,1474.0,1689.0,1323.0,2999.0,2432.0,2563.0,1541.0,546.0,437.0,421.0,"Newport News city, Virginia",700,51
35656.0,5376.0,3319.0,2813.0,2750.0,2555.0,2405.0,2002.0,1956.0,1684.0,2962.0,2793.0,2500.0,1230.0,556.0,526.0,229.0,"Norfolk city, Virginia",710,51
95.0,0.0,0.0,16.0,5.0,7.0,0.0,35.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
9819.0,1403.0,1065.0,830.0,870.0,774.0,624.0,617.0,525.0,445.0,578.0,577.0,902.0,401.0,111.0,81.0,16.0,"Petersburg city, Virginia",730,51
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,9.0,"Poquoson city, Virginia",735,51
18644.0,2414.0,1580.0,1231.0,1491.0,1072.0,1207.0,813.0,990.0,855.0,1382.0,2052.0,1777.0,919.0,286.0,331.0,244.0,"Portsmouth city, Virginia",740,51
395.0,117.0,24.0,71.0,19.0,36.0,12.0,22.0,43.0,0.0,16.0,14.0,12.0,9.0,0.0,0.0,0.0,"Radford city, Virginia",750,51
39752.0,7503.0,4435.0,3079.0,3116.0,2662.0,2492.0,2371.0,2177.0,1800.0,2926.0,2482.0,2222.0,1224.0,677.0,352.0,234.0,"Richmond city, Virginia",760,51
10123.0,1959.0,893.0,824.0,722.0,682.0,566.0,439.0,573.0,255.0,931.0,852.0,808.0,228.0,219.0,148.0,24.0,"Roanoke city, Virginia",770,51
686.0,34.0,131.0,66.0,74.0,62.0,27.0,5.0,52.0,10.0,45.0,10.0,77.0,86.0,0.0,7.0,0.0,"Salem city, Virginia",775,51
974.0,80.0,95.0,108.0,69.0,63.0,84.0,7.0,26.0,10.0,28.0,103.0,278.0,23.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
12653.0,1232.0,891.0,766.0,607.0,681.0,750.0,648.0,454.0,658.0,929.0,1193.0,1522.0,1143.0,529.0,444.0,206.0,"Suffolk city, Virginia",800,51
30995.0,2087.0,1683.0,1372.0,1377.0,1648.0,2223.0,1741.0,1366.0,1541.0,2633.0,3544.0,4447.0,2581.0,1241.0,1044.0,467.0,"Virginia Beach city, Virginia",810,51
1163.0,153.0,90.0,45.0,159.0,212.0,91.0,0.0,53.0,17.0,69.0,71.0,124.0,70.0,9.0,0.0,0.0,"Waynesboro city, Virginia",820,51
846.0,77.0,28.0,55.0,110.0,133.0,44.0,37.0,45.0,37.0,41.0,81.0,25.0,61.0,39.0,11.0,22.0,"Williamsburg city, Virginia",830,51
933.0,78.0,69.0,117.0,9.0,68.0,75.0,31.0,76.0,167.0,94.0,37.0,66.0,28.0,0.0,18.0,0.0,"Winchester city, Virginia",840,51
26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Washington",001,53
23.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Asotin County, Washington",003,53
742.0,101.0,26.0,0.0,15.0,33.0,56.0,88.0,9.0,80.0,82.0,94.0,47.0,0.0,52.0,0.0,59.0,"Benton County, Washington",005,53
42.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chelan County, Washington",007,53
185.0,107.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,"Clallam County, Washington",009,53
2703.0,248.0,244.0,119.0,160.0,63.0,149.0,294.0,132.0,232.0,282.0,95.0,205.0,143.0,151.0,151.0,35.0,"Clark County, Washington",011,53
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
205.0,13.0,16.0,0.0,48.0,19.0,22.0,29.0,0.0,0.0,41.0,10.0,0.0,0.0,7.0,0.0,0.0,"Cowlitz County, Washington",015,53
34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
558.0,139.0,42.0,18.0,0.0,68.0,0.0,20.0,8.0,0.0,64.0,102.0,87.0,10.0,0.0,0.0,0.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
378.0,91.0,23.0,79.0,0.0,0.0,42.0,0.0,7.0,74.0,21.0,0.0,23.0,8.0,0.0,0.0,10.0,"Grant County, Washington",025,53
104.0,0.0,52.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,17.0,4.0,0.0,0.0,11.0,0.0,0.0,"Grays Harbor County, Washington",027,53
661.0,38.0,13.0,16.0,90.0,60.0,17.0,27.0,67.0,16.0,16.0,189.0,62.0,14.0,19.0,8.0,9.0,"Island County, Washington",029,53
21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Washington",031,53
47846.0,7070.0,2890.0,3578.0,2875.0,2818.0,2990.0,2099.0,2012.0,1892.0,3419.0,4297.0,4846.0,2850.0,1658.0,1340.0,1212.0,"King County, Washington",033,53
2426.0,241.0,278.0,145.0,49.0,100.0,294.0,105.0,123.0,37.0,184.0,278.0,290.0,140.0,92.0,39.0,31.0,"Kitsap County, Washington",035,53
99.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Kittitas County, Washington",037,53
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klickitat County, Washington",039,53
113.0,2.0,0.0,8.0,0.0,0.0,22.0,64.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Lewis County, Washington",041,53
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Washington",043,53
330.0,1.0,97.0,58.0,0.0,32.0,0.0,21.0,13.0,0.0,16.0,67.0,0.0,25.0,0.0,0.0,0.0,"Mason County, Washington",045,53
67.0,13.0,0.0,0.0,24.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Okanogan County, Washington",047,53
16.0,7.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pacific County, Washington",049,53
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Pend Oreille County, Washington",051,53
21634.0,2060.0,1180.0,1247.0,1219.0,1380.0,1221.0,878.0,1345.0,806.0,1812.0,2271.0,2710.0,1553.0,786.0,861.0,305.0,"Pierce County, Washington",053,53
30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,3.0,"San Juan County, Washington",055,53
229.0,57.0,11.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,106.0,15.0,12.0,4.0,10.0,1.0,0.0,"Skagit County, Washington",057,53
32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,"Skamania County, Washington",059,53
7201.0,546.0,206.0,422.0,304.0,219.0,382.0,497.0,478.0,239.0,635.0,721.0,980.0,834.0,268.0,276.0,194.0,"Snohomish County, Washington",061,53
7744.0,1403.0,828.0,691.0,614.0,632.0,355.0,624.0,338.0,149.0,332.0,758.0,386.0,362.0,30.0,165.0,77.0,"Brazos County, Texas",041,48
90.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
23.0,11.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
456.0,48.0,23.0,19.0,45.0,67.0,42.0,47.0,0.0,15.0,27.0,66.0,41.0,16.0,0.0,0.0,0.0,"Brown County, Texas",049,48
804.0,194.0,55.0,55.0,37.0,53.0,34.0,44.0,39.0,55.0,0.0,98.0,91.0,23.0,0.0,26.0,0.0,"Burleson County, Texas",051,48
378.0,0.0,0.0,29.0,0.0,41.0,0.0,0.0,0.0,33.0,0.0,151.0,124.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
628.0,169.0,33.0,12.0,0.0,105.0,11.0,59.0,12.0,71.0,57.0,71.0,3.0,25.0,0.0,0.0,0.0,"Caldwell County, Texas",055,48
228.0,45.0,0.0,34.0,2.0,21.0,5.0,0.0,0.0,43.0,31.0,9.0,11.0,0.0,0.0,27.0,0.0,"Calhoun County, Texas",057,48
32.0,6.0,0.0,6.0,5.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
725.0,88.0,88.0,76.0,35.0,47.0,0.0,45.0,0.0,0.0,60.0,95.0,117.0,17.0,41.0,0.0,16.0,"Cameron County, Texas",061,48
819.0,133.0,59.0,171.0,79.0,48.0,82.0,30.0,31.0,40.0,34.0,27.0,30.0,0.0,55.0,0.0,0.0,"Camp County, Texas",063,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
1900.0,384.0,235.0,151.0,237.0,57.0,213.0,76.0,41.0,41.0,97.0,74.0,174.0,0.0,75.0,35.0,10.0,"Cass County, Texas",067,48
9.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
1147.0,52.0,124.0,75.0,58.0,19.0,21.0,41.0,186.0,23.0,115.0,86.0,119.0,49.0,124.0,0.0,55.0,"Chambers County, Texas",071,48
2593.0,662.0,361.0,336.0,283.0,113.0,148.0,74.0,130.0,94.0,70.0,175.0,76.0,27.0,44.0,0.0,0.0,"Cherokee County, Texas",073,48
104.0,0.0,16.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,19.0,0.0,"Childress County, Texas",075,48
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
34.0,14.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
74.0,5.0,1.0,10.0,0.0,2.0,8.0,0.0,19.0,0.0,18.0,1.0,10.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
27586.0,1323.0,951.0,837.0,824.0,1575.0,1195.0,1016.0,1396.0,1344.0,2200.0,3227.0,3971.0,3047.0,1456.0,1960.0,1264.0,"Collin County, Texas",085,48
41.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
926.0,113.0,172.0,77.0,72.0,82.0,69.0,36.0,27.0,33.0,74.0,69.0,33.0,19.0,43.0,0.0,7.0,"Colorado County, Texas",089,48
910.0,27.0,35.0,0.0,26.0,40.0,41.0,41.0,0.0,73.0,70.0,156.0,199.0,30.0,24.0,75.0,73.0,"Comal County, Texas",091,48
47.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Comanche County, Texas",093,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
429.0,29.0,48.0,18.0,87.0,33.0,60.0,19.0,11.0,8.0,23.0,53.0,7.0,12.0,0.0,21.0,0.0,"Cooke County, Texas",097,48
2518.0,109.0,146.0,143.0,91.0,96.0,142.0,176.0,189.0,211.0,273.0,222.0,258.0,129.0,168.0,155.0,10.0,"Coryell County, Texas",099,48
82.0,7.0,16.0,10.0,0.0,7.0,14.0,12.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
45.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,7.0,10.0,0.0,0.0,5.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
119.0,33.0,12.0,16.0,5.0,6.0,0.0,15.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
44.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
211029.0,27539.0,17101.0,14488.0,13961.0,12899.0,13269.0,12004.0,11676.0,9475.0,15669.0,19886.0,19251.0,11429.0,5627.0,4119.0,2636.0,"Dallas County, Texas",113,48
113.0,26.0,0.0,26.0,22.0,0.0,13.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Dawson County, Texas",115,48
30.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
184.0,79.0,42.0,9.0,2.0,30.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,"Delta County, Texas",119,48
25015.0,1902.0,809.0,1190.0,1294.0,1204.0,1148.0,1245.0,1159.0,1503.0,2607.0,2742.0,2646.0,2506.0,1197.0,1012.0,851.0,"Denton County, Texas",121,48
634.0,129.0,94.0,48.0,0.0,67.0,80.0,4.0,17.0,10.0,48.0,24.0,56.0,57.0,0.0,0.0,0.0,"DeWitt County, Texas",123,48
13.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
67.0,17.0,4.0,13.0,0.0,12.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
101.0,25.0,0.0,20.0,6.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
1998.0,262.0,86.0,170.0,140.0,76.0,85.0,66.0,63.0,69.0,204.0,245.0,332.0,30.0,69.0,34.0,67.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
4805.0,583.0,318.0,150.0,174.0,254.0,286.0,369.0,119.0,282.0,477.0,412.0,485.0,399.0,110.0,282.0,105.0,"Ellis County, Texas",139,48
9739.0,538.0,482.0,468.0,573.0,337.0,621.0,670.0,430.0,573.0,900.0,1128.0,1005.0,980.0,488.0,309.0,237.0,"El Paso County, Texas",141,48
190.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,"Erath County, Texas",143,48
1213.0,245.0,179.0,80.0,111.0,93.0,84.0,30.0,95.0,28.0,131.0,63.0,65.0,4.0,5.0,0.0,0.0,"Falls County, Texas",145,48
606.0,132.0,95.0,95.0,75.0,89.0,18.0,7.0,0.0,17.0,17.0,53.0,3.0,3.0,2.0,0.0,0.0,"Fannin County, Texas",147,48
648.0,95.0,75.0,15.0,38.0,24.0,53.0,35.0,13.0,19.0,86.0,76.0,94.0,21.0,0.0,4.0,0.0,"Fayette County, Texas",149,48
69.0,3.0,25.0,0.0,0.0,0.0,15.0,7.0,11.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
64.0,14.0,6.0,8.0,10.0,0.0,16.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
18.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
42916.0,1995.0,791.0,1102.0,1355.0,1707.0,1709.0,1843.0,1801.0,1713.0,3333.0,4964.0,6380.0,4907.0,3503.0,3074.0,2739.0,"Fort Bend County, Texas",157,48
262.0,49.0,43.0,79.0,0.0,9.0,6.0,0.0,0.0,0.0,4.0,58.0,0.0,6.0,0.0,0.0,8.0,"Franklin County, Texas",159,48
