B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
9319,4637.0,431.0,340.0,403.0,222.0,180.0,55.0,32.0,140.0,235.0,258.0,257.0,187.0,244.0,276.0,319.0,105.0,175.0,99.0,140.0,158.0,164.0,126.0,91.0,4682.0,397.0,381.0,366.0,209.0,111.0,58.0,67.0,180.0,215.0,230.0,217.0,238.0,232.0,297.0,359.0,56.0,160.0,91.0,140.0,189.0,135.0,126.0,228.0,"Charles Mix County, South Dakota",023,46
3404,1714.0,141.0,140.0,182.0,87.0,35.0,19.0,9.0,60.0,65.0,83.0,111.0,101.0,106.0,101.0,87.0,46.0,83.0,69.0,51.0,63.0,27.0,33.0,15.0,1690.0,155.0,145.0,151.0,86.0,55.0,1.0,4.0,64.0,72.0,96.0,91.0,108.0,101.0,101.0,89.0,35.0,99.0,60.0,53.0,53.0,30.0,17.0,24.0,"Hanson County, South Dakota",061,46
5515,2784.0,228.0,241.0,190.0,111.0,56.0,7.0,53.0,95.0,132.0,143.0,148.0,158.0,174.0,183.0,215.0,67.0,134.0,65.0,100.0,79.0,81.0,63.0,61.0,2731.0,192.0,191.0,215.0,130.0,49.0,16.0,37.0,65.0,118.0,159.0,150.0,131.0,156.0,182.0,167.0,88.0,113.0,62.0,105.0,107.0,73.0,73.0,152.0,"McCook County, South Dakota",087,46
4759,2477.0,201.0,124.0,162.0,105.0,44.0,12.0,52.0,68.0,168.0,171.0,182.0,94.0,122.0,159.0,208.0,68.0,106.0,57.0,93.0,111.0,68.0,71.0,31.0,2282.0,190.0,168.0,135.0,73.0,67.0,7.0,31.0,54.0,130.0,122.0,103.0,74.0,117.0,152.0,177.0,68.0,92.0,41.0,105.0,113.0,109.0,58.0,96.0,"Marshall County, South Dakota",091,46
2062,1017.0,71.0,126.0,56.0,18.0,18.0,14.0,15.0,65.0,59.0,66.0,62.0,33.0,48.0,52.0,61.0,59.0,42.0,30.0,39.0,26.0,41.0,6.0,10.0,1045.0,89.0,118.0,116.0,38.0,21.0,4.0,12.0,18.0,56.0,93.0,36.0,28.0,55.0,89.0,68.0,21.0,22.0,25.0,21.0,37.0,33.0,26.0,19.0,"Mellette County, South Dakota",095,46
6496,3312.0,203.0,236.0,257.0,133.0,81.0,28.0,40.0,138.0,160.0,195.0,223.0,129.0,228.0,256.0,278.0,64.0,133.0,89.0,59.0,157.0,120.0,70.0,35.0,3184.0,225.0,242.0,207.0,127.0,14.0,30.0,59.0,78.0,192.0,180.0,179.0,153.0,186.0,232.0,280.0,86.0,110.0,65.0,82.0,150.0,159.0,79.0,69.0,"Moody County, South Dakota",101,46
2964,1485.0,60.0,97.0,82.0,70.0,21.0,45.0,3.0,45.0,51.0,70.0,101.0,73.0,53.0,112.0,151.0,57.0,75.0,21.0,59.0,87.0,60.0,25.0,67.0,1479.0,89.0,91.0,96.0,44.0,18.0,0.0,0.0,97.0,49.0,63.0,91.0,75.0,88.0,107.0,148.0,56.0,45.0,28.0,36.0,69.0,51.0,60.0,78.0,"Perkins County, South Dakota",105,46
108126,54305.0,3736.0,4043.0,3287.0,2060.0,1476.0,712.0,708.0,2240.0,3963.0,3704.0,3479.0,2829.0,3027.0,3542.0,4126.0,1535.0,1816.0,1622.0,1506.0,1920.0,1401.0,795.0,778.0,53821.0,3617.0,3879.0,3023.0,1887.0,1053.0,611.0,637.0,2003.0,3711.0,3555.0,3378.0,2826.0,2905.0,3626.0,4212.0,1432.0,2233.0,1215.0,1663.0,2226.0,1454.0,1320.0,1355.0,"Pennington County, South Dakota",103,46
10016,4905.0,624.0,570.0,550.0,285.0,156.0,65.0,75.0,277.0,377.0,282.0,284.0,228.0,220.0,220.0,182.0,89.0,106.0,43.0,81.0,93.0,42.0,30.0,26.0,5111.0,616.0,644.0,469.0,259.0,158.0,60.0,57.0,248.0,337.0,340.0,274.0,255.0,250.0,289.0,263.0,94.0,122.0,73.0,82.0,71.0,59.0,41.0,50.0,"Todd County, South Dakota",121,46
14929,7525.0,450.0,500.0,601.0,330.0,181.0,85.0,72.0,232.0,360.0,416.0,536.0,418.0,545.0,593.0,595.0,176.0,275.0,237.0,208.0,267.0,127.0,159.0,162.0,7404.0,381.0,478.0,580.0,351.0,156.0,25.0,41.0,278.0,335.0,452.0,402.0,566.0,470.0,528.0,524.0,163.0,359.0,157.0,212.0,346.0,123.0,228.0,249.0,"Union County, South Dakota",127,46
2255,1167.0,66.0,84.0,100.0,45.0,37.0,8.0,2.0,33.0,40.0,71.0,72.0,68.0,40.0,95.0,103.0,39.0,49.0,40.0,18.0,62.0,22.0,28.0,45.0,1088.0,62.0,96.0,85.0,47.0,3.0,6.0,7.0,18.0,34.0,92.0,56.0,51.0,56.0,87.0,85.0,42.0,20.0,22.0,15.0,47.0,40.0,46.0,71.0,"Miner County, South Dakota",097,46
3882,2024.0,171.0,165.0,154.0,104.0,36.0,9.0,70.0,79.0,113.0,126.0,103.0,121.0,87.0,121.0,133.0,64.0,89.0,35.0,63.0,56.0,62.0,21.0,42.0,1858.0,155.0,142.0,132.0,77.0,59.0,5.0,26.0,61.0,109.0,112.0,113.0,96.0,94.0,125.0,134.0,23.0,86.0,38.0,62.0,64.0,42.0,51.0,52.0,"Lyman County, South Dakota",085,46
2837,1421.0,106.0,132.0,122.0,90.0,43.0,20.0,19.0,78.0,86.0,108.0,64.0,124.0,63.0,105.0,91.0,23.0,24.0,23.0,25.0,22.0,17.0,8.0,28.0,1416.0,112.0,124.0,181.0,89.0,66.0,5.0,22.0,54.0,55.0,67.0,122.0,75.0,78.0,104.0,85.0,24.0,28.0,18.0,20.0,31.0,37.0,13.0,6.0,"Ziebach County, South Dakota",137,46
4282,2246.0,137.0,141.0,177.0,93.0,27.0,29.0,35.0,48.0,101.0,145.0,138.0,99.0,122.0,164.0,192.0,71.0,102.0,84.0,77.0,73.0,87.0,55.0,49.0,2036.0,109.0,97.0,161.0,76.0,22.0,15.0,3.0,96.0,86.0,95.0,98.0,124.0,124.0,160.0,136.0,51.0,104.0,67.0,95.0,81.0,96.0,66.0,74.0,"Deuel County, South Dakota",039,46
6478,3221.0,187.0,189.0,255.0,152.0,72.0,27.0,32.0,108.0,164.0,186.0,112.0,173.0,199.0,235.0,318.0,106.0,106.0,93.0,118.0,98.0,91.0,98.0,102.0,3257.0,200.0,191.0,208.0,153.0,75.0,18.0,31.0,103.0,154.0,174.0,190.0,150.0,174.0,231.0,264.0,112.0,109.0,51.0,92.0,156.0,127.0,120.0,174.0,"Spink County, South Dakota",115,46
6972,4057.0,172.0,199.0,130.0,143.0,75.0,77.0,57.0,207.0,342.0,290.0,299.0,269.0,242.0,318.0,362.0,73.0,131.0,75.0,110.0,148.0,174.0,61.0,103.0,2915.0,147.0,192.0,172.0,103.0,40.0,31.0,15.0,99.0,128.0,135.0,151.0,102.0,159.0,216.0,175.0,79.0,198.0,73.0,105.0,149.0,143.0,153.0,150.0,"Bon Homme County, South Dakota",009,46
5280,2626.0,198.0,179.0,220.0,113.0,33.0,44.0,8.0,121.0,131.0,154.0,190.0,90.0,150.0,167.0,209.0,120.0,102.0,69.0,90.0,50.0,91.0,40.0,57.0,2654.0,152.0,223.0,165.0,104.0,32.0,36.0,13.0,90.0,148.0,150.0,112.0,145.0,153.0,212.0,187.0,70.0,159.0,76.0,87.0,70.0,96.0,94.0,80.0,"Brule County, South Dakota",015,46
33697,17153.0,1071.0,981.0,894.0,494.0,1328.0,827.0,835.0,1566.0,1474.0,1107.0,812.0,856.0,748.0,815.0,818.0,409.0,425.0,262.0,332.0,400.0,307.0,194.0,198.0,16544.0,984.0,977.0,889.0,511.0,1482.0,754.0,912.0,1398.0,1012.0,928.0,956.0,579.0,765.0,801.0,644.0,346.0,646.0,257.0,306.0,455.0,400.0,225.0,317.0,"Brookings County, South Dakota",011,46
6783,3424.0,148.0,122.0,232.0,208.0,59.0,24.0,4.0,122.0,164.0,125.0,142.0,168.0,209.0,251.0,252.0,103.0,228.0,227.0,158.0,138.0,161.0,43.0,136.0,3359.0,167.0,136.0,168.0,41.0,25.0,24.0,7.0,124.0,102.0,176.0,122.0,184.0,236.0,319.0,352.0,73.0,230.0,87.0,176.0,203.0,177.0,136.0,94.0,"Fall River County, South Dakota",047,46
4209,2156.0,147.0,157.0,171.0,79.0,35.0,6.0,10.0,98.0,82.0,88.0,121.0,134.0,99.0,135.0,177.0,48.0,115.0,35.0,80.0,129.0,69.0,93.0,48.0,2053.0,109.0,177.0,81.0,71.0,25.0,7.0,6.0,65.0,80.0,112.0,85.0,122.0,109.0,128.0,140.0,76.0,101.0,55.0,75.0,113.0,112.0,68.0,136.0,"Gregory County, South Dakota",053,46
5911,3024.0,262.0,260.0,286.0,145.0,65.0,19.0,69.0,101.0,151.0,155.0,180.0,154.0,154.0,199.0,222.0,75.0,81.0,86.0,95.0,86.0,60.0,82.0,37.0,2887.0,295.0,251.0,236.0,141.0,66.0,44.0,21.0,82.0,147.0,149.0,153.0,130.0,140.0,188.0,145.0,74.0,108.0,40.0,98.0,99.0,119.0,71.0,90.0,"Hamlin County, South Dakota",057,46
28137,13758.0,888.0,694.0,1071.0,531.0,534.0,114.0,247.0,507.0,803.0,675.0,687.0,937.0,864.0,1033.0,944.0,306.0,567.0,285.0,445.0,767.0,334.0,281.0,244.0,14379.0,763.0,754.0,845.0,458.0,344.0,316.0,95.0,591.0,758.0,770.0,628.0,958.0,974.0,1045.0,1025.0,255.0,651.0,347.0,561.0,829.0,485.0,418.0,509.0,"Carroll County, Tennessee",017,47
17097,8199.0,493.0,532.0,595.0,387.0,332.0,176.0,206.0,385.0,474.0,445.0,565.0,379.0,482.0,548.0,510.0,240.0,197.0,137.0,294.0,348.0,229.0,149.0,96.0,8898.0,509.0,298.0,724.0,388.0,539.0,96.0,226.0,348.0,558.0,472.0,464.0,564.0,478.0,562.0,557.0,261.0,289.0,220.0,286.0,326.0,390.0,147.0,196.0,"Chester County, Tennessee",023,47
11681,5744.0,345.0,382.0,338.0,202.0,102.0,105.0,95.0,132.0,340.0,270.0,380.0,260.0,362.0,453.0,378.0,105.0,325.0,168.0,180.0,376.0,300.0,74.0,72.0,5937.0,281.0,331.0,374.0,217.0,98.0,53.0,61.0,175.0,279.0,301.0,279.0,383.0,351.0,397.0,425.0,211.0,244.0,126.0,280.0,399.0,223.0,210.0,239.0,"Decatur County, Tennessee",039,47
678322,327080.0,23564.0,20494.0,18876.0,10504.0,8928.0,4492.0,4946.0,14876.0,33141.0,30733.0,24268.0,22470.0,20406.0,20611.0,19726.0,8008.0,8774.0,5725.0,6915.0,7963.0,5445.0,3384.0,2831.0,351242.0,23072.0,21037.0,17641.0,10038.0,8988.0,4457.0,4917.0,17466.0,36816.0,31311.0,24627.0,21537.0,20639.0,22045.0,22340.0,8682.0,10437.0,6839.0,8506.0,9766.0,7536.0,6194.0,6351.0,"Davidson County, Tennessee",037,47
11573,5827.0,243.0,310.0,343.0,225.0,119.0,87.0,57.0,184.0,307.0,245.0,290.0,425.0,383.0,434.0,429.0,216.0,316.0,236.0,295.0,284.0,223.0,115.0,61.0,5746.0,255.0,248.0,322.0,212.0,106.0,70.0,114.0,127.0,295.0,276.0,312.0,363.0,396.0,437.0,561.0,195.0,192.0,136.0,294.0,306.0,270.0,168.0,91.0,"Jackson County, Tennessee",087,47
25945,12672.0,751.0,834.0,845.0,534.0,303.0,151.0,105.0,429.0,779.0,658.0,825.0,739.0,861.0,873.0,799.0,310.0,592.0,403.0,404.0,649.0,398.0,204.0,226.0,13273.0,663.0,848.0,812.0,492.0,220.0,159.0,167.0,521.0,655.0,742.0,747.0,754.0,868.0,885.0,941.0,386.0,551.0,477.0,419.0,718.0,481.0,392.0,375.0,"McNairy County, Tennessee",109,47
7882,3960.0,254.0,188.0,258.0,185.0,95.0,28.0,58.0,146.0,251.0,200.0,259.0,158.0,228.0,278.0,317.0,130.0,178.0,94.0,150.0,225.0,142.0,67.0,71.0,3922.0,277.0,213.0,221.0,128.0,66.0,39.0,32.0,116.0,198.0,218.0,250.0,212.0,258.0,256.0,365.0,38.0,191.0,155.0,92.0,244.0,152.0,83.0,118.0,"Perry County, Tennessee",135,47
52926,25970.0,1235.0,1470.0,1564.0,1036.0,652.0,345.0,361.0,625.0,1330.0,1273.0,1391.0,1533.0,1765.0,2003.0,1984.0,967.0,1124.0,918.0,1051.0,1418.0,1036.0,473.0,416.0,26956.0,1083.0,1375.0,1439.0,966.0,447.0,250.0,276.0,922.0,1382.0,1364.0,1171.0,1762.0,1880.0,2032.0,2232.0,721.0,1435.0,641.0,1194.0,1565.0,1176.0,845.0,798.0,"Roane County, Tennessee",145,47
103666,50468.0,3010.0,3527.0,3206.0,2196.0,1444.0,811.0,749.0,2194.0,3235.0,3005.0,3245.0,3118.0,3721.0,3505.0,3013.0,1514.0,1678.0,1186.0,1509.0,1792.0,1257.0,881.0,672.0,53198.0,2950.0,2947.0,3433.0,1941.0,1687.0,978.0,924.0,1663.0,3426.0,2952.0,3457.0,3452.0,3486.0,3736.0,3687.0,1392.0,1671.0,1255.0,1992.0,2125.0,1814.0,1196.0,1034.0,"Bradley County, Tennessee",011,47
11830,5767.0,272.0,324.0,352.0,248.0,119.0,89.0,6.0,199.0,288.0,285.0,396.0,324.0,432.0,422.0,398.0,103.0,363.0,212.0,254.0,324.0,204.0,112.0,41.0,6063.0,324.0,262.0,460.0,231.0,102.0,60.0,55.0,178.0,369.0,275.0,402.0,342.0,428.0,474.0,371.0,276.0,266.0,168.0,261.0,335.0,228.0,129.0,67.0,"Meigs County, Tennessee",121,47
63465,31109.0,2035.0,2271.0,1869.0,1349.0,772.0,475.0,179.0,1409.0,1830.0,1760.0,2300.0,1879.0,2114.0,2146.0,2327.0,667.0,889.0,742.0,1081.0,1214.0,923.0,488.0,390.0,32356.0,1868.0,1864.0,2345.0,1150.0,589.0,290.0,194.0,1241.0,1864.0,1813.0,2061.0,1917.0,2278.0,2292.0,2067.0,890.0,1274.0,962.0,1242.0,1365.0,1311.0,760.0,719.0,"Hamblen County, Tennessee",063,47
17944,8404.0,542.0,728.0,437.0,411.0,317.0,81.0,157.0,330.0,372.0,497.0,499.0,386.0,547.0,601.0,652.0,328.0,256.0,218.0,244.0,387.0,139.0,141.0,134.0,9540.0,541.0,564.0,653.0,308.0,115.0,11.0,109.0,213.0,853.0,547.0,686.0,451.0,654.0,678.0,706.0,285.0,444.0,272.0,274.0,386.0,252.0,201.0,337.0,"Haywood County, Tennessee",075,47
8188,4106.0,220.0,272.0,271.0,173.0,117.0,68.0,47.0,141.0,204.0,253.0,202.0,254.0,265.0,279.0,329.0,110.0,129.0,111.0,138.0,267.0,131.0,68.0,57.0,4082.0,211.0,297.0,237.0,151.0,84.0,49.0,55.0,81.0,216.0,230.0,152.0,299.0,289.0,269.0,360.0,82.0,132.0,111.0,153.0,246.0,203.0,44.0,131.0,"Houston County, Tennessee",083,47
87606,42201.0,2980.0,3033.0,2827.0,1707.0,813.0,579.0,370.0,1637.0,2729.0,2756.0,2933.0,2756.0,2651.0,2829.0,3135.0,1247.0,1496.0,910.0,1181.0,1644.0,1021.0,517.0,450.0,45405.0,2917.0,2949.0,2648.0,1633.0,775.0,386.0,425.0,1787.0,3068.0,2972.0,3091.0,2632.0,2776.0,3482.0,3553.0,1132.0,1765.0,1034.0,1287.0,1887.0,1252.0,917.0,1037.0,"Maury County, Tennessee",119,47
19176,9516.0,530.0,555.0,721.0,391.0,238.0,67.0,113.0,320.0,580.0,524.0,555.0,650.0,650.0,715.0,748.0,369.0,256.0,230.0,425.0,382.0,303.0,134.0,60.0,9660.0,536.0,589.0,603.0,336.0,186.0,115.0,94.0,319.0,592.0,528.0,643.0,488.0,729.0,748.0,726.0,368.0,342.0,394.0,280.0,354.0,405.0,112.0,173.0,"Union County, Tennessee",173,47
25813,12669.0,720.0,748.0,696.0,602.0,272.0,146.0,185.0,333.0,781.0,619.0,661.0,723.0,903.0,956.0,967.0,386.0,445.0,277.0,576.0,662.0,484.0,320.0,207.0,13144.0,614.0,669.0,888.0,439.0,218.0,185.0,81.0,365.0,646.0,636.0,784.0,809.0,829.0,962.0,893.0,383.0,711.0,425.0,560.0,714.0,500.0,420.0,413.0,"Hardin County, Tennessee",071,47
192120,96196.0,8555.0,7183.0,7010.0,3771.0,2200.0,1811.0,1914.0,5661.0,10551.0,8656.0,6608.0,6100.0,5339.0,5182.0,4493.0,1639.0,2113.0,1378.0,1689.0,1685.0,1413.0,755.0,490.0,95924.0,7990.0,7209.0,6613.0,3612.0,2451.0,1816.0,1763.0,4599.0,9444.0,8087.0,5984.0,6679.0,5520.0,5604.0,4559.0,2107.0,2583.0,1352.0,1966.0,2178.0,1877.0,924.0,1007.0,"Montgomery County, Tennessee",125,47
51341,25100.0,1504.0,1783.0,1748.0,1223.0,674.0,460.0,366.0,669.0,1577.0,1461.0,1632.0,1616.0,1821.0,1831.0,1770.0,666.0,799.0,612.0,614.0,994.0,576.0,453.0,251.0,26241.0,1698.0,1474.0,1712.0,1000.0,452.0,385.0,114.0,1059.0,1731.0,1610.0,1672.0,1575.0,1894.0,1974.0,2032.0,587.0,958.0,707.0,713.0,1099.0,676.0,565.0,554.0,"Dickson County, Tennessee",043,47
21639,12088.0,519.0,636.0,619.0,398.0,230.0,148.0,172.0,618.0,987.0,958.0,836.0,1003.0,940.0,887.0,690.0,345.0,449.0,250.0,389.0,421.0,280.0,193.0,120.0,9551.0,491.0,441.0,696.0,401.0,184.0,88.0,108.0,281.0,515.0,508.0,581.0,614.0,686.0,709.0,691.0,279.0,453.0,214.0,328.0,536.0,278.0,238.0,231.0,"Morgan County, Tennessee",129,47
13359,6575.0,390.0,373.0,536.0,272.0,146.0,55.0,79.0,252.0,352.0,349.0,375.0,416.0,440.0,470.0,492.0,162.0,222.0,174.0,250.0,349.0,259.0,101.0,61.0,6784.0,385.0,371.0,420.0,249.0,125.0,65.0,77.0,252.0,379.0,370.0,469.0,334.0,414.0,439.0,529.0,133.0,263.0,155.0,333.0,386.0,370.0,159.0,107.0,"Grundy County, Tennessee",061,47
45698,22571.0,1289.0,1420.0,1564.0,906.0,538.0,222.0,306.0,752.0,1323.0,1132.0,1431.0,1327.0,1450.0,1630.0,1698.0,591.0,872.0,503.0,890.0,1310.0,694.0,454.0,269.0,23127.0,1284.0,1317.0,1207.0,1022.0,543.0,199.0,375.0,713.0,1188.0,1239.0,1232.0,1427.0,1649.0,1497.0,1555.0,870.0,978.0,601.0,996.0,1377.0,703.0,529.0,626.0,"Monroe County, Tennessee",123,47
32263,15627.0,783.0,1071.0,944.0,631.0,328.0,211.0,146.0,463.0,848.0,800.0,904.0,911.0,1036.0,1159.0,1116.0,512.0,540.0,520.0,575.0,958.0,671.0,208.0,292.0,16636.0,831.0,1044.0,912.0,552.0,279.0,59.0,273.0,493.0,838.0,844.0,1094.0,761.0,1026.0,1233.0,1129.0,455.0,917.0,472.0,772.0,950.0,748.0,583.0,371.0,"Henry County, Tennessee",079,47
35262,17221.0,937.0,1068.0,1154.0,618.0,350.0,267.0,201.0,467.0,915.0,927.0,740.0,1291.0,1121.0,1333.0,1109.0,557.0,824.0,745.0,609.0,854.0,698.0,267.0,169.0,18041.0,876.0,1049.0,958.0,605.0,298.0,168.0,159.0,723.0,973.0,933.0,845.0,1286.0,1256.0,1371.0,1498.0,418.0,907.0,482.0,723.0,1016.0,705.0,452.0,340.0,"Cocke County, Tennessee",029,47
14554,6915.0,423.0,483.0,481.0,317.0,237.0,81.0,55.0,203.0,406.0,457.0,397.0,424.0,442.0,510.0,446.0,161.0,290.0,188.0,183.0,301.0,220.0,92.0,118.0,7639.0,472.0,574.0,547.0,254.0,107.0,106.0,86.0,274.0,430.0,496.0,383.0,479.0,460.0,524.0,542.0,169.0,225.0,202.0,243.0,365.0,263.0,198.0,240.0,"Crockett County, Tennessee",033,47
19380,9705.0,463.0,763.0,596.0,469.0,180.0,137.0,144.0,267.0,537.0,711.0,734.0,466.0,725.0,668.0,643.0,284.0,402.0,288.0,326.0,383.0,178.0,207.0,134.0,9675.0,555.0,622.0,489.0,327.0,215.0,50.0,65.0,415.0,511.0,543.0,731.0,553.0,633.0,694.0,726.0,178.0,493.0,207.0,397.0,478.0,326.0,258.0,209.0,"DeKalb County, Tennessee",041,47
7588,4761.0,124.0,185.0,116.0,130.0,112.0,82.0,114.0,309.0,490.0,453.0,483.0,389.0,421.0,313.0,292.0,55.0,181.0,85.0,90.0,175.0,102.0,34.0,26.0,2827.0,195.0,170.0,170.0,70.0,31.0,11.0,21.0,82.0,187.0,150.0,86.0,235.0,165.0,208.0,208.0,77.0,94.0,73.0,96.0,155.0,145.0,96.0,102.0,"Lake County, Tennessee",095,47
452286,219839.0,13456.0,13892.0,13618.0,8370.0,7137.0,4542.0,4555.0,11631.0,15043.0,14733.0,13595.0,14387.0,14405.0,14852.0,13892.0,5179.0,7823.0,4593.0,5918.0,7433.0,4996.0,3247.0,2542.0,232447.0,12807.0,13435.0,12939.0,7971.0,6957.0,4516.0,4623.0,11104.0,15543.0,15488.0,14731.0,13917.0,14864.0,15811.0,15786.0,5458.0,8429.0,5528.0,6496.0,9124.0,6514.0,4887.0,5519.0,"Knox County, Tennessee",093,47
11944,5864.0,291.0,414.0,410.0,254.0,91.0,78.0,15.0,247.0,287.0,303.0,283.0,413.0,393.0,427.0,373.0,264.0,209.0,151.0,266.0,249.0,190.0,180.0,76.0,6080.0,308.0,353.0,319.0,210.0,57.0,64.0,86.0,217.0,352.0,299.0,329.0,338.0,438.0,390.0,388.0,193.0,360.0,254.0,191.0,281.0,280.0,209.0,164.0,"Lewis County, Tennessee",101,47
52569,25630.0,1397.0,1509.0,1802.0,1044.0,629.0,317.0,356.0,980.0,1433.0,1458.0,1191.0,1721.0,1773.0,1967.0,1917.0,701.0,949.0,650.0,957.0,1185.0,898.0,560.0,236.0,26939.0,1327.0,1390.0,1855.0,982.0,595.0,338.0,289.0,848.0,1470.0,1591.0,1671.0,1676.0,1785.0,1909.0,2185.0,706.0,882.0,794.0,892.0,1346.0,1004.0,713.0,691.0,"McMinn County, Tennessee",107,47
31753,15700.0,971.0,1078.0,1239.0,685.0,331.0,218.0,150.0,536.0,957.0,948.0,1151.0,889.0,1129.0,1142.0,957.0,444.0,737.0,377.0,356.0,637.0,386.0,234.0,148.0,16053.0,856.0,1002.0,1012.0,698.0,268.0,250.0,173.0,515.0,973.0,994.0,1187.0,956.0,1054.0,1156.0,981.0,524.0,730.0,432.0,691.0,488.0,400.0,368.0,345.0,"Marshall County, Tennessee",117,47
30659,14679.0,863.0,788.0,1021.0,595.0,420.0,192.0,118.0,530.0,800.0,784.0,818.0,1046.0,1023.0,1044.0,1042.0,435.0,587.0,378.0,518.0,695.0,505.0,255.0,222.0,15980.0,884.0,871.0,1052.0,671.0,360.0,209.0,209.0,476.0,772.0,856.0,973.0,992.0,978.0,1034.0,1355.0,346.0,618.0,340.0,586.0,921.0,577.0,474.0,426.0,"Obion County, Tennessee",131,47
32478,16027.0,1014.0,1053.0,1003.0,731.0,457.0,98.0,279.0,663.0,872.0,881.0,981.0,1057.0,1070.0,1128.0,1058.0,442.0,561.0,408.0,657.0,627.0,402.0,400.0,185.0,16451.0,883.0,1157.0,1008.0,596.0,394.0,340.0,172.0,537.0,975.0,901.0,951.0,975.0,1117.0,1111.0,1229.0,288.0,706.0,435.0,612.0,789.0,474.0,343.0,458.0,"Rhea County, Tennessee",143,47
21949,10831.0,716.0,546.0,967.0,483.0,249.0,78.0,105.0,471.0,655.0,632.0,897.0,582.0,767.0,774.0,634.0,263.0,449.0,379.0,269.0,366.0,288.0,117.0,144.0,11118.0,621.0,860.0,646.0,471.0,219.0,54.0,149.0,437.0,658.0,637.0,894.0,598.0,730.0,765.0,997.0,207.0,261.0,431.0,259.0,422.0,292.0,263.0,247.0,"Scott County, Tennessee",151,47
61434,30363.0,2051.0,2391.0,2224.0,1439.0,809.0,443.0,440.0,1193.0,1883.0,1889.0,2148.0,1640.0,2110.0,2283.0,1987.0,728.0,1055.0,760.0,721.0,888.0,669.0,299.0,313.0,31071.0,1754.0,2299.0,1944.0,1493.0,812.0,182.0,470.0,1055.0,1959.0,1861.0,2389.0,1669.0,2175.0,2338.0,2444.0,686.0,981.0,729.0,869.0,1043.0,752.0,630.0,537.0,"Tipton County, Tennessee",167,47
75538,36803.0,2067.0,2323.0,2334.0,1461.0,778.0,482.0,459.0,1392.0,2126.0,2199.0,2127.0,2323.0,2444.0,2583.0,2945.0,903.0,1482.0,928.0,1405.0,1543.0,1112.0,766.0,621.0,38735.0,1929.0,2291.0,2146.0,1412.0,628.0,567.0,255.0,1340.0,2176.0,2270.0,2092.0,2301.0,2573.0,2910.0,3042.0,1177.0,1516.0,999.0,1377.0,1899.0,1579.0,1060.0,1196.0,"Anderson County, Tennessee",001,47
37751,18201.0,1131.0,1451.0,1303.0,820.0,513.0,211.0,234.0,628.0,1035.0,1003.0,1032.0,1351.0,1198.0,1288.0,1336.0,404.0,636.0,463.0,451.0,733.0,490.0,275.0,215.0,19550.0,1129.0,1107.0,1316.0,823.0,397.0,192.0,326.0,722.0,1080.0,1108.0,1086.0,1363.0,1444.0,1323.0,1457.0,523.0,543.0,486.0,672.0,923.0,532.0,376.0,622.0,"Dyer County, Tennessee",045,47
17940,8846.0,505.0,513.0,538.0,448.0,202.0,103.0,95.0,285.0,481.0,449.0,451.0,524.0,605.0,626.0,690.0,250.0,379.0,199.0,489.0,436.0,258.0,189.0,131.0,9094.0,502.0,435.0,583.0,357.0,169.0,99.0,104.0,267.0,422.0,443.0,425.0,600.0,644.0,701.0,646.0,353.0,376.0,354.0,390.0,484.0,403.0,253.0,84.0,"Fentress County, Tennessee",049,47
49222,23447.0,1637.0,1669.0,1654.0,1063.0,573.0,249.0,428.0,872.0,1210.0,1429.0,1269.0,1491.0,1505.0,1736.0,1472.0,620.0,932.0,436.0,663.0,1070.0,591.0,410.0,468.0,25775.0,1683.0,1718.0,1573.0,1049.0,522.0,141.0,218.0,1005.0,1467.0,1538.0,1528.0,1691.0,1565.0,1757.0,1818.0,726.0,800.0,477.0,790.0,1298.0,906.0,708.0,797.0,"Gibson County, Tennessee",053,47
354589,170993.0,10659.0,10469.0,10815.0,6221.0,4227.0,2986.0,2198.0,6572.0,12792.0,11579.0,11149.0,10813.0,11108.0,11799.0,12034.0,4434.0,6137.0,3901.0,5363.0,6082.0,4488.0,2774.0,2393.0,183596.0,10059.0,10133.0,10313.0,5932.0,4779.0,2861.0,2442.0,6695.0,13154.0,11856.0,11418.0,11056.0,11662.0,12561.0,12499.0,5201.0,7642.0,5073.0,5119.0,7491.0,5703.0,4617.0,5330.0,"Hamilton County, Tennessee",065,47
25784,14076.0,646.0,659.0,734.0,442.0,269.0,129.0,283.0,705.0,1284.0,1192.0,1029.0,959.0,1043.0,1009.0,883.0,307.0,491.0,347.0,487.0,437.0,379.0,222.0,140.0,11708.0,622.0,623.0,829.0,474.0,279.0,88.0,92.0,597.0,474.0,608.0,650.0,640.0,743.0,892.0,757.0,301.0,616.0,316.0,248.0,805.0,402.0,383.0,269.0,"Hardeman County, Tennessee",069,47
