B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
6153.0,5758.0,32.0,294.0,57.0,12.0,"Cumberland County, Virginia",049,51
15174.0,14060.0,501.0,564.0,49.0,0.0,"Dickenson County, Virginia",051,51
17467.0,16175.0,464.0,618.0,201.0,9.0,"Dinwiddie County, Virginia",053,51
6186.0,5844.0,46.0,258.0,38.0,0.0,"Essex County, Virginia",057,51
587533.0,509504.0,32202.0,15946.0,22636.0,7245.0,"Fairfax County, Virginia",059,51
53876.0,48778.0,1891.0,2263.0,859.0,85.0,"Fauquier County, Virginia",061,51
14373.0,13257.0,399.0,383.0,280.0,54.0,"Floyd County, Virginia",063,51
20193.0,18000.0,661.0,1164.0,355.0,13.0,"Fluvanna County, Virginia",065,51
48461.0,42054.0,3628.0,1899.0,848.0,32.0,"Franklin County, Virginia",067,51
67769.0,59503.0,4484.0,2461.0,1168.0,153.0,"Frederick County, Virginia",069,51
15994.0,13839.0,1389.0,293.0,446.0,27.0,"Giles County, Virginia",071,51
31138.0,27864.0,1517.0,802.0,540.0,415.0,"Gloucester County, Virginia",073,51
16572.0,15658.0,280.0,488.0,113.0,33.0,"Goochland County, Virginia",075,51
14210.0,12838.0,1010.0,259.0,101.0,2.0,"Grayson County, Virginia",077,51
15966.0,14225.0,360.0,699.0,663.0,19.0,"Greene County, Virginia",079,51
4463.0,4010.0,56.0,320.0,77.0,0.0,"Greensville County, Virginia",081,51
21198.0,19187.0,1222.0,424.0,342.0,23.0,"Halifax County, Virginia",083,51
84697.0,77189.0,3241.0,2902.0,1212.0,153.0,"Hanover County, Virginia",085,51
174408.0,151129.0,10414.0,9130.0,2972.0,763.0,"Henrico County, Virginia",087,51
37262.0,33385.0,2436.0,1053.0,383.0,5.0,"Henry County, Virginia",089,51
2217.0,2015.0,56.0,97.0,49.0,0.0,"Highland County, Virginia",091,51
24889.0,22745.0,810.0,757.0,467.0,110.0,"Isle of Wight County, Virginia",093,51
53177.0,47466.0,1855.0,2457.0,1192.0,207.0,"James City County, Virginia",095,51
4621.0,4439.0,5.0,105.0,72.0,0.0,"King and Queen County, Virginia",097,51
17920.0,15607.0,761.0,840.0,684.0,28.0,"King George County, Virginia",099,51
12088.0,11073.0,277.0,573.0,149.0,16.0,"King William County, Virginia",101,51
7664.0,6844.0,388.0,274.0,80.0,78.0,"Lancaster County, Virginia",103,51
23333.0,20755.0,1771.0,294.0,496.0,17.0,"Lee County, Virginia",105,51
201609.0,177025.0,10830.0,6572.0,5765.0,1417.0,"Loudoun County, Virginia",107,51
25696.0,23067.0,1104.0,1084.0,412.0,29.0,"Louisa County, Virginia",109,51
7558.0,7104.0,182.0,215.0,49.0,8.0,"Lunenburg County, Virginia",111,51
11167.0,9732.0,556.0,769.0,107.0,3.0,"Madison County, Virginia",113,51
7619.0,7094.0,126.0,295.0,104.0,0.0,"Mathews County, Virginia",115,51
18841.0,17545.0,627.0,385.0,256.0,28.0,"Mecklenburg County, Virginia",117,51
8418.0,7666.0,448.0,201.0,96.0,7.0,"Middlesex County, Virginia",119,51
80680.0,59351.0,9452.0,7460.0,4008.0,409.0,"Montgomery County, Virginia",121,51
12052.0,10912.0,528.0,407.0,163.0,42.0,"Nelson County, Virginia",125,51
15245.0,13461.0,276.0,1398.0,110.0,0.0,"New Kent County, Virginia",127,51
6556.0,5949.0,237.0,264.0,103.0,3.0,"Northampton County, Virginia",131,51
8578.0,8177.0,82.0,246.0,73.0,0.0,"Northumberland County, Virginia",133,51
8592.0,7383.0,353.0,829.0,13.0,14.0,"Nottoway County, Virginia",135,51
27227.0,24185.0,845.0,1742.0,430.0,25.0,"Orange County, Virginia",137,51
22456.0,20395.0,1358.0,556.0,135.0,12.0,"Page County, Virginia",139,51
16483.0,14601.0,599.0,1111.0,172.0,0.0,"Patrick County, Virginia",141,51
46407.0,42157.0,2036.0,1595.0,576.0,43.0,"Pittsylvania County, Virginia",143,51
23141.0,21061.0,436.0,1339.0,289.0,16.0,"Powhatan County, Virginia",145,51
14268.0,11666.0,596.0,1562.0,425.0,19.0,"Prince Edward County, Virginia",147,51
20773.0,17389.0,576.0,1545.0,1187.0,76.0,"Prince George County, Virginia",149,51
198643.0,175366.0,7143.0,8000.0,7373.0,761.0,"Prince William County, Virginia",153,51
31284.0,27647.0,1933.0,1423.0,197.0,84.0,"Pulaski County, Virginia",155,51
6632.0,6024.0,278.0,153.0,168.0,9.0,"Rappahannock County, Virginia",157,51
5509.0,4980.0,245.0,166.0,103.0,15.0,"Richmond County, Virginia",159,51
80806.0,71123.0,3535.0,4536.0,1487.0,125.0,"Roanoke County, Virginia",161,51
20693.0,18257.0,1302.0,665.0,442.0,27.0,"Rockbridge County, Virginia",163,51
69516.0,63029.0,3325.0,2351.0,679.0,132.0,"Rockingham County, Virginia",165,51
27325.0,25078.0,1366.0,511.0,370.0,0.0,"Russell County, Virginia",167,51
21985.0,19615.0,1508.0,475.0,376.0,11.0,"Scott County, Virginia",169,51
37774.0,32398.0,2823.0,1570.0,959.0,24.0,"Shenandoah County, Virginia",171,51
29767.0,26201.0,2397.0,538.0,576.0,55.0,"Smyth County, Virginia",173,51
10921.0,10041.0,298.0,400.0,167.0,15.0,"Southampton County, Virginia",175,51
88818.0,78273.0,4650.0,3396.0,2282.0,217.0,"Spotsylvania County, Virginia",177,51
88497.0,75584.0,3870.0,4044.0,4487.0,512.0,"Stafford County, Virginia",179,51
3496.0,3073.0,99.0,207.0,117.0,0.0,"Surry County, Virginia",181,51
4580.0,3913.0,179.0,454.0,34.0,0.0,"Sussex County, Virginia",183,51
41342.0,36998.0,2964.0,687.0,662.0,31.0,"Tazewell County, Virginia",185,51
33347.0,29943.0,1714.0,1179.0,471.0,40.0,"Warren County, Virginia",187,51
51985.0,44967.0,3169.0,2024.0,1748.0,77.0,"Washington County, Virginia",191,51
11088.0,10320.0,125.0,341.0,286.0,16.0,"Westmoreland County, Virginia",193,51
37236.0,32758.0,2525.0,1062.0,856.0,35.0,"Wise County, Virginia",195,51
27334.0,24905.0,1574.0,548.0,289.0,18.0,"Wythe County, Virginia",197,51
47747.0,40523.0,1481.0,2450.0,2633.0,660.0,"York County, Virginia",199,51
75843.0,59356.0,4221.0,4182.0,6627.0,1457.0,"Alexandria city, Virginia",510,51
15564.0,12398.0,1134.0,989.0,1040.0,3.0,"Bristol city, Virginia",520,51
5800.0,4804.0,462.0,296.0,231.0,7.0,"Buena Vista city, Virginia",530,51
29335.0,21298.0,2680.0,3225.0,1731.0,401.0,"Charlottesville city, Virginia",540,51
134373.0,117073.0,5252.0,6219.0,5323.0,506.0,"Chesapeake city, Virginia",550,51
13578.0,12435.0,398.0,354.0,384.0,7.0,"Colonial Heights city, Virginia",570,51
4724.0,4090.0,107.0,487.0,30.0,10.0,"Covington city, Virginia",580,51
19274.0,16414.0,1137.0,980.0,694.0,49.0,"Danville city, Virginia",590,51
1758.0,1559.0,31.0,137.0,31.0,0.0,"Emporia city, Virginia",595,51
13953.0,11912.0,197.0,1236.0,442.0,166.0,"Fairfax city, Virginia",600,51
9420.0,7971.0,167.0,350.0,454.0,478.0,"Falls Church city, Virginia",610,51
3245.0,2632.0,271.0,235.0,99.0,8.0,"Franklin city, Virginia",620,51
15811.0,11607.0,803.0,2480.0,891.0,30.0,"Fredericksburg city, Virginia",630,51
5264.0,4614.0,171.0,427.0,52.0,0.0,"Galax city, Virginia",640,51
54885.0,46747.0,3565.0,2553.0,1843.0,177.0,"Hampton city, Virginia",650,51
35192.0,22672.0,3395.0,6951.0,1846.0,328.0,"Harrisonburg city, Virginia",660,51
11379.0,10248.0,525.0,429.0,177.0,0.0,"Hopewell city, Virginia",670,51
5834.0,4779.0,126.0,401.0,481.0,47.0,"Lexington city, Virginia",678,51
48211.0,35946.0,3875.0,4650.0,3514.0,226.0,"Lynchburg city, Virginia",680,51
18209.0,15956.0,565.0,1335.0,332.0,21.0,"Manassas city, Virginia",683,51
5988.0,5404.0,75.0,341.0,168.0,0.0,"Manassas Park city, Virginia",685,51
6463.0,5684.0,195.0,493.0,91.0,0.0,"Martinsville city, Virginia",690,51
81738.0,63526.0,6910.0,4935.0,5594.0,773.0,"Newport News city, Virginia",700,51
106397.0,83480.0,8833.0,7105.0,6378.0,601.0,"Norfolk city, Virginia",710,51
3607.0,3106.0,122.0,261.0,118.0,0.0,"Norton city, Virginia",720,51
4961.0,3970.0,245.0,398.0,316.0,32.0,"Petersburg city, Virginia",730,51
11154.0,9886.0,414.0,601.0,246.0,7.0,"Poquoson city, Virginia",735,51
37564.0,31419.0,2392.0,2433.0,1204.0,116.0,"Portsmouth city, Virginia",740,51
14202.0,9429.0,1402.0,2884.0,439.0,48.0,"Radford city, Virginia",750,51
82855.0,62108.0,8889.0,8121.0,3239.0,498.0,"Richmond city, Virginia",760,51
59198.0,49599.0,4506.0,3588.0,1441.0,64.0,"Roanoke city, Virginia",770,51
21481.0,17265.0,1572.0,1857.0,559.0,228.0,"Salem city, Virginia",775,51
19557.0,16610.0,920.0,1625.0,398.0,4.0,"Staunton city, Virginia",790,51
42570.0,37645.0,1632.0,1957.0,1140.0,196.0,"Suffolk city, Virginia",800,51
279946.0,234016.0,23349.0,7639.0,13242.0,1700.0,"Virginia Beach city, Virginia",810,51
16422.0,14000.0,775.0,1362.0,285.0,0.0,"Waynesboro city, Virginia",820,51
9901.0,6175.0,1395.0,1249.0,865.0,217.0,"Williamsburg city, Virginia",830,51
18273.0,14747.0,871.0,2185.0,455.0,15.0,"Winchester city, Virginia",840,51
6936.0,6169.0,303.0,313.0,141.0,10.0,"Adams County, Washington",001,53
20049.0,16825.0,1605.0,280.0,1339.0,0.0,"Asotin County, Washington",003,53
132059.0,112548.0,11708.0,4081.0,3263.0,459.0,"Benton County, Washington",005,53
50590.0,44725.0,3010.0,2091.0,641.0,123.0,"Chelan County, Washington",007,53
60062.0,52122.0,4647.0,1093.0,2061.0,139.0,"Clallam County, Washington",009,53
350426.0,297755.0,34708.0,4807.0,11992.0,1164.0,"Clark County, Washington",011,53
3530.0,2981.0,266.0,235.0,40.0,8.0,"Columbia County, Washington",013,53
85815.0,71657.0,10570.0,1778.0,1757.0,53.0,"Cowlitz County, Washington",015,53
25927.0,23090.0,1166.0,1301.0,304.0,66.0,"Douglas County, Washington",017,53
5656.0,4975.0,247.0,274.0,155.0,5.0,"Ferry County, Washington",019,53
35665.0,31036.0,1459.0,2529.0,641.0,0.0,"Franklin County, Washington",021,53
2026.0,1749.0,184.0,20.0,73.0,0.0,"Garfield County, Washington",023,53
51114.0,43397.0,4713.0,1776.0,1129.0,99.0,"Grant County, Washington",025,53
57273.0,49562.0,5004.0,1914.0,663.0,130.0,"Grays Harbor County, Washington",027,53
63830.0,54444.0,3636.0,2251.0,3214.0,285.0,"Island County, Washington",029,53
26409.0,22339.0,1969.0,1093.0,893.0,115.0,"Jefferson County, Washington",031,53
1263197.0,1048629.0,137263.0,27212.0,40763.0,9330.0,"King County, Washington",033,53
196163.0,160857.0,20374.0,4375.0,9082.0,1475.0,"Kitsap County, Washington",035,53
35065.0,25902.0,5051.0,3293.0,723.0,96.0,"Kittitas County, Washington",037,53
17054.0,15741.0,710.0,338.0,241.0,24.0,"Klickitat County, Washington",039,53
63724.0,54043.0,5600.0,3085.0,948.0,48.0,"Lewis County, Washington",041,53
9520.0,8630.0,438.0,333.0,111.0,8.0,"Lincoln County, Washington",043,53
49339.0,42726.0,3283.0,2503.0,668.0,159.0,"Mason County, Washington",045,53
27579.0,24120.0,2434.0,540.0,482.0,3.0,"Okanogan County, Washington",047,53
17198.0,14836.0,1324.0,503.0,523.0,12.0,"Pacific County, Washington",049,53
11474.0,10426.0,484.0,215.0,331.0,18.0,"Pend Oreille County, Washington",051,53
557106.0,466271.0,52793.0,16991.0,17635.0,3416.0,"Pierce County, Washington",053,53
14158.0,12027.0,1264.0,384.0,441.0,42.0,"San Juan County, Washington",055,53
89151.0,75511.0,8266.0,3047.0,2119.0,208.0,"Skagit County, Washington",057,53
9859.0,8978.0,360.0,264.0,243.0,14.0,"Skamania County, Washington",059,53
532730.0,455176.0,47316.0,17327.0,11565.0,1346.0,"Snohomish County, Washington",061,53
406516.0,338053.0,46057.0,9551.0,11531.0,1324.0,"Spokane County, Washington",063,53
37909.0,33064.0,2645.0,1051.0,907.0,242.0,"Stevens County, Washington",065,53
198878.0,163443.0,19235.0,9005.0,5729.0,1466.0,"Thurston County, Washington",067,53
3641.0,3027.0,512.0,70.0,32.0,0.0,"Wahkiakum County, Washington",069,53
43271.0,36212.0,3547.0,1838.0,1561.0,113.0,"Walla Walla County, Washington",071,53
163895.0,135900.0,18280.0,5787.0,3205.0,723.0,"Whatcom County, Washington",073,53
36886.0,24604.0,5501.0,4911.0,1742.0,128.0,"Whitman County, Washington",075,53
112736.0,97143.0,11575.0,2311.0,1489.0,218.0,"Yakima County, Washington",077,53
15966.0,14110.0,1190.0,311.0,355.0,0.0,"Barbour County, West Virginia",001,54
90710.0,77835.0,7135.0,1806.0,3877.0,57.0,"Berkeley County, West Virginia",003,54
23596.0,20485.0,1938.0,825.0,318.0,30.0,"Boone County, West Virginia",005,54
13934.0,12194.0,1031.0,536.0,147.0,26.0,"Braxton County, West Virginia",007,54
22775.0,20781.0,818.0,422.0,680.0,74.0,"Brooke County, West Virginia",009,54
86862.0,70871.0,9028.0,3595.0,3239.0,129.0,"Cabell County, West Virginia",011,54
7308.0,6080.0,584.0,451.0,193.0,0.0,"Calhoun County, West Virginia",013,54
9054.0,8155.0,631.0,235.0,23.0,10.0,"Clay County, West Virginia",015,54
7935.0,7091.0,172.0,607.0,65.0,0.0,"Doddridge County, West Virginia",017,54
41834.0,38834.0,1914.0,615.0,424.0,47.0,"Fayette County, West Virginia",019,54
6875.0,5491.0,394.0,485.0,495.0,10.0,"Gilmer County, West Virginia",021,54
11274.0,10499.0,553.0,118.0,74.0,30.0,"Grant County, West Virginia",023,54
33138.0,29260.0,2269.0,718.0,816.0,75.0,"Greenbrier County, West Virginia",025,54
22679.0,21065.0,670.0,443.0,501.0,0.0,"Hampshire County, West Virginia",027,54
28437.0,24609.0,2137.0,719.0,935.0,37.0,"Hancock County, West Virginia",029,54
12620.0,11915.0,382.0,109.0,189.0,25.0,"Hardy County, West Virginia",031,54
64620.0,59019.0,3214.0,1415.0,950.0,22.0,"Harrison County, West Virginia",033,54
28248.0,25629.0,1471.0,830.0,318.0,0.0,"Jackson County, West Virginia",035,54
45588.0,39615.0,3159.0,851.0,1889.0,74.0,"Jefferson County, West Virginia",037,54
167713.0,149210.0,12495.0,3340.0,2500.0,168.0,"Kanawha County, West Virginia",039,54
15774.0,13653.0,1113.0,621.0,374.0,13.0,"Lewis County, West Virginia",041,54
21055.0,19534.0,665.0,781.0,55.0,20.0,"Lincoln County, West Virginia",043,54
34418.0,30304.0,3034.0,687.0,316.0,77.0,"Logan County, West Virginia",045,54
18758.0,17671.0,531.0,239.0,301.0,16.0,"McDowell County, West Virginia",047,54
52378.0,47326.0,2539.0,1629.0,831.0,53.0,"Marion County, West Virginia",049,54
31567.0,28712.0,1892.0,490.0,453.0,20.0,"Marshall County, West Virginia",051,54
26189.0,23648.0,1319.0,658.0,562.0,2.0,"Mason County, West Virginia",053,54
55852.0,49876.0,3847.0,753.0,1251.0,125.0,"Mercer County, West Virginia",055,54
26057.0,24121.0,1115.0,420.0,381.0,20.0,"Mineral County, West Virginia",057,54
25040.0,22562.0,1799.0,312.0,362.0,5.0,"Mingo County, West Virginia",059,54
88840.0,72102.0,7595.0,3183.0,5658.0,302.0,"Monongalia County, West Virginia",061,54
13000.0,11817.0,651.0,354.0,170.0,8.0,"Monroe County, West Virginia",063,54
16565.0,15191.0,370.0,226.0,754.0,24.0,"Morgan County, West Virginia",065,54
25176.0,22644.0,1707.0,392.0,433.0,0.0,"Nicholas County, West Virginia",067,54
40326.0,35537.0,2355.0,988.0,1372.0,74.0,"Ohio County, West Virginia",069,54
7052.0,6521.0,366.0,80.0,85.0,0.0,"Pendleton County, West Virginia",071,54
7281.0,6506.0,208.0,416.0,151.0,0.0,"Pleasants County, West Virginia",073,54
8283.0,7705.0,249.0,215.0,114.0,0.0,"Pocahontas County, West Virginia",075,54
31449.0,27675.0,2212.0,993.0,490.0,79.0,"Preston County, West Virginia",077,54
53366.0,50362.0,1524.0,1024.0,401.0,55.0,"Putnam County, West Virginia",079,54
68177.0,59620.0,4968.0,2386.0,1150.0,53.0,"Raleigh County, West Virginia",081,54
28243.0,25770.0,1293.0,984.0,196.0,0.0,"Randolph County, West Virginia",083,54
9893.0,8968.0,640.0,158.0,127.0,0.0,"Ritchie County, West Virginia",085,54
14193.0,12822.0,708.0,442.0,200.0,21.0,"Roane County, West Virginia",087,54
12476.0,11126.0,510.0,447.0,388.0,5.0,"Summers County, West Virginia",089,54
16135.0,14726.0,787.0,529.0,67.0,26.0,"Taylor County, West Virginia",091,54
6804.0,6299.0,189.0,209.0,107.0,0.0,"Tucker County, West Virginia",093,54
8867.0,8241.0,236.0,172.0,174.0,44.0,"Tyler County, West Virginia",095,54
23307.0,20496.0,1505.0,458.0,834.0,14.0,"Upshur County, West Virginia",097,54
40430.0,37489.0,1590.0,576.0,775.0,0.0,"Wayne County, West Virginia",099,54
8758.0,8030.0,480.0,157.0,77.0,14.0,"Webster County, West Virginia",101,54
15719.0,14714.0,637.0,236.0,125.0,7.0,"Wetzel County, West Virginia",103,54
5588.0,5344.0,155.0,38.0,51.0,0.0,"Wirt County, West Virginia",105,54
81978.0,74180.0,4623.0,954.0,2103.0,118.0,"Wood County, West Virginia",107,54
22425.0,21135.0,831.0,350.0,109.0,0.0,"Wyoming County, West Virginia",109,54
18575.0,16720.0,715.0,804.0,301.0,35.0,"Adams County, Wisconsin",001,55
13194.0,11701.0,783.0,580.0,113.0,17.0,"Ashland County, Wisconsin",003,55
42787.0,37753.0,3076.0,1493.0,402.0,63.0,"Barron County, Wisconsin",005,55
12803.0,11679.0,424.0,457.0,232.0,11.0,"Bayfield County, Wisconsin",007,55
207211.0,181913.0,17252.0,5491.0,2243.0,312.0,"Brown County, Wisconsin",009,55
12737.0,11407.0,689.0,440.0,193.0,8.0,"Buffalo County, Wisconsin",011,55
13860.0,12687.0,460.0,372.0,325.0,16.0,"Burnett County, Wisconsin",013,55
45143.0,41987.0,825.0,2132.0,156.0,43.0,"Calumet County, Wisconsin",015,55
58583.0,51531.0,3659.0,2649.0,625.0,119.0,"Chippewa County, Wisconsin",017,55
31995.0,29821.0,1263.0,733.0,156.0,22.0,"Clark County, Wisconsin",019,55
52698.0,46329.0,3600.0,2229.0,481.0,59.0,"Columbia County, Wisconsin",021,55
15848.0,14050.0,1006.0,478.0,293.0,21.0,"Crawford County, Wisconsin",023,55
404327.0,328734.0,48210.0,13360.0,12774.0,1249.0,"Dane County, Wisconsin",025,55
79933.0,71387.0,4379.0,3239.0,870.0,58.0,"Dodge County, Wisconsin",027,55
26115.0,23742.0,1412.0,462.0,470.0,29.0,"Door County, Wisconsin",029,55
40032.0,34496.0,3296.0,658.0,1528.0,54.0,"Douglas County, Wisconsin",031,55
40730.0,32028.0,4143.0,3150.0,1261.0,148.0,"Dunn County, Wisconsin",033,55
91196.0,74819.0,9666.0,4654.0,1915.0,142.0,"Eau Claire County, Wisconsin",035,55
4248.0,3945.0,22.0,178.0,94.0,9.0,"Florence County, Wisconsin",037,55
92192.0,82062.0,6822.0,2398.0,783.0,127.0,"Fond du Lac County, Wisconsin",039,55
7415.0,6713.0,396.0,220.0,72.0,14.0,"Forest County, Wisconsin",041,55
48661.0,40250.0,4590.0,2739.0,968.0,114.0,"Grant County, Wisconsin",043,55
34760.0,30935.0,2017.0,1218.0,474.0,116.0,"Green County, Wisconsin",045,55
17663.0,15890.0,679.0,790.0,282.0,22.0,"Green Lake County, Wisconsin",047,55
22613.0,20310.0,1291.0,751.0,215.0,46.0,"Iowa County, Wisconsin",049,55
5723.0,5226.0,204.0,105.0,184.0,4.0,"Iron County, Wisconsin",051,55
17748.0,15521.0,1059.0,1008.0,139.0,21.0,"Jackson County, Wisconsin",053,55
75289.0,66532.0,4006.0,3746.0,912.0,93.0,"Jefferson County, Wisconsin",055,55
24314.0,21716.0,1097.0,1017.0,455.0,29.0,"Juneau County, Wisconsin",057,55
127828.0,111049.0,10336.0,2109.0,4205.0,129.0,"Kenosha County, Wisconsin",059,55
19479.0,18320.0,508.0,438.0,176.0,37.0,"Kewaunee County, Wisconsin",061,55
104522.0,84905.0,12024.0,4327.0,3029.0,237.0,"La Crosse County, Wisconsin",063,55
15867.0,14690.0,525.0,453.0,175.0,24.0,"Lafayette County, Wisconsin",065,55
18511.0,15920.0,1830.0,586.0,164.0,11.0,"Langlade County, Wisconsin",067,55
27216.0,24618.0,1675.0,759.0,132.0,32.0,"Lincoln County, Wisconsin",069,55
73658.0,68746.0,3301.0,1074.0,455.0,82.0,"Manitowoc County, Wisconsin",071,55
119833.0,106772.0,8415.0,2831.0,1638.0,177.0,"Marathon County, Wisconsin",073,55
39492.0,35731.0,2335.0,780.0,605.0,41.0,"Marinette County, Wisconsin",075,55
14288.0,12688.0,658.0,795.0,132.0,15.0,"Marquette County, Wisconsin",077,55
531.0,451.0,10.0,60.0,10.0,0.0,"Menominee County, Wisconsin",078,55
505593.0,430572.0,48352.0,15617.0,9726.0,1326.0,"Milwaukee County, Wisconsin",079,55
40806.0,35324.0,3431.0,1104.0,883.0,64.0,"Monroe County, Wisconsin",081,55
35562.0,33026.0,1424.0,846.0,231.0,35.0,"Oconto County, Wisconsin",083,55
33913.0,30829.0,1663.0,881.0,526.0,14.0,"Oneida County, Wisconsin",085,55
157608.0,140650.0,8828.0,6080.0,1762.0,288.0,"Outagamie County, Wisconsin",087,55
79904.0,72600.0,3388.0,2341.0,1470.0,105.0,"Ozaukee County, Wisconsin",089,55
7126.0,6606.0,187.0,245.0,79.0,9.0,"Pepin County, Wisconsin",091,55
38513.0,31817.0,2707.0,2144.0,1763.0,82.0,"Pierce County, Wisconsin",093,55
41404.0,37242.0,2617.0,701.0,738.0,106.0,"Polk County, Wisconsin",095,55
64291.0,52611.0,6982.0,3645.0,975.0,78.0,"Portage County, Wisconsin",097,55
13214.0,11829.0,887.0,367.0,119.0,12.0,"Price County, Wisconsin",099,55
142468.0,129736.0,7158.0,3929.0,1485.0,160.0,"Racine County, Wisconsin",101,55
16859.0,15100.0,870.0,685.0,174.0,30.0,"Richland County, Wisconsin",103,55
133468.0,115934.0,11991.0,2332.0,3034.0,177.0,"Rock County, Wisconsin",105,55
13808.0,12408.0,864.0,392.0,120.0,24.0,"Rusk County, Wisconsin",107,55
79768.0,70201.0,5039.0,1679.0,2601.0,248.0,"St. Croix County, Wisconsin",109,55
57145.0,50667.0,4088.0,1758.0,593.0,39.0,"Sauk County, Wisconsin",111,55
12840.0,11574.0,715.0,344.0,200.0,7.0,"Sawyer County, Wisconsin",113,55
36245.0,32506.0,2157.0,1259.0,299.0,24.0,"Shawano County, Wisconsin",115,55
98580.0,87706.0,7616.0,2170.0,943.0,145.0,"Sheboygan County, Wisconsin",117,55
19721.0,17828.0,1101.0,525.0,246.0,21.0,"Taylor County, Wisconsin",119,55
26710.0,24311.0,1434.0,744.0,209.0,12.0,"Trempealeau County, Wisconsin",121,55
28797.0,26461.0,1317.0,791.0,209.0,19.0,"Vernon County, Wisconsin",123,55
18272.0,16589.0,805.0,577.0,273.0,28.0,"Vilas County, Wisconsin",125,55
87764.0,73802.0,7568.0,3512.0,2715.0,167.0,"Walworth County, Wisconsin",127,55
14874.0,13389.0,825.0,428.0,172.0,60.0,"Washburn County, Wisconsin",129,55
123142.0,111802.0,6117.0,3932.0,1174.0,117.0,"Washington County, Wisconsin",131,55
349632.0,315116.0,17316.0,11820.0,4733.0,647.0,"Waukesha County, Wisconsin",133,55
49132.0,43213.0,3135.0,2266.0,406.0,112.0,"Waupaca County, Wisconsin",135,55
21881.0,19653.0,994.0,976.0,238.0,20.0,"Waushara County, Wisconsin",137,55
150201.0,128554.0,11709.0,8122.0,1608.0,208.0,"Winnebago County, Wisconsin",139,55
68653.0,61946.0,3949.0,2108.0,549.0,101.0,"Wood County, Wisconsin",141,55
30935.0,21111.0,5109.0,1851.0,2659.0,205.0,"Albany County, Wyoming",001,56
10337.0,9022.0,641.0,343.0,296.0,35.0,"Big Horn County, Wyoming",003,56
41384.0,33580.0,4990.0,1022.0,1739.0,53.0,"Campbell County, Wyoming",005,56
12290.0,10391.0,813.0,381.0,696.0,9.0,"Carbon County, Wyoming",007,56
12349.0,10318.0,1227.0,440.0,364.0,0.0,"Converse County, Wyoming",009,56
6873.0,6174.0,328.0,206.0,165.0,0.0,"Crook County, Wyoming",011,56
28464.0,24090.0,2373.0,1048.0,917.0,36.0,"Fremont County, Wyoming",013,56
11581.0,9466.0,706.0,536.0,870.0,3.0,"Goshen County, Wyoming",015,56
4468.0,3606.0,215.0,162.0,450.0,35.0,"Hot Springs County, Wyoming",017,56
7820.0,7308.0,206.0,217.0,59.0,30.0,"Johnson County, Wyoming",019,56
74352.0,61768.0,7414.0,1024.0,3580.0,566.0,"Laramie County, Wyoming",021,56
16763.0,14408.0,1157.0,531.0,662.0,5.0,"Lincoln County, Wyoming",023,56
68300.0,56056.0,7845.0,1877.0,2438.0,84.0,"Natrona County, Wyoming",025,56
2265.0,1892.0,171.0,109.0,79.0,14.0,"Niobrara County, Wyoming",027,56
26020.0,22075.0,2287.0,395.0,1225.0,38.0,"Park County, Wyoming",029,56
7948.0,6762.0,501.0,439.0,234.0,12.0,"Platte County, Wyoming",031,56
