B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
20792.0,11996.0,2864.0,42.0,21.0,0.0,0.0,15.0,5854.0,"Colorado County, Texas",089,48
124234.0,86024.0,2430.0,172.0,1221.0,59.0,100.0,1482.0,32746.0,"Comal County, Texas",091,48
13506.0,9578.0,138.0,26.0,35.0,0.0,1.0,91.0,3637.0,"Comanche County, Texas",093,48
4142.0,1771.0,29.0,0.0,34.0,0.0,0.0,11.0,2297.0,"Concho County, Texas",095,48
38878.0,29910.0,1020.0,219.0,312.0,44.0,30.0,763.0,6580.0,"Cooke County, Texas",097,48
75710.0,45356.0,10191.0,430.0,1325.0,528.0,26.0,4578.0,13276.0,"Coryell County, Texas",099,48
1560.0,855.0,235.0,1.0,0.0,0.0,0.0,23.0,446.0,"Cottle County, Texas",101,48
4823.0,1654.0,198.0,3.0,0.0,0.0,0.0,5.0,2963.0,"Crane County, Texas",103,48
3836.0,1359.0,14.0,0.0,0.0,0.0,0.0,42.0,2421.0,"Crockett County, Texas",105,48
5987.0,2454.0,238.0,0.0,0.0,9.0,0.0,35.0,3251.0,"Crosby County, Texas",107,48
2259.0,381.0,9.0,0.0,0.0,3.0,0.0,102.0,1764.0,"Culberson County, Texas",109,48
7052.0,3672.0,93.0,79.0,66.0,0.0,52.0,83.0,3007.0,"Dallam County, Texas",111,48
2513054.0,774653.0,554464.0,4234.0,144440.0,1163.0,3916.0,42335.0,987849.0,"Dallas County, Texas",113,48
13317.0,4962.0,736.0,34.0,86.0,4.0,0.0,94.0,7401.0,"Dawson County, Texas",115,48
19039.0,5121.0,173.0,60.0,73.0,21.0,9.0,124.0,13458.0,"Deaf Smith County, Texas",117,48
5226.0,4252.0,431.0,9.0,39.0,0.0,2.0,142.0,351.0,"Delta County, Texas",119,48
754650.0,464580.0,66503.0,2213.0,56102.0,517.0,2063.0,20053.0,142619.0,"Denton County, Texas",121,48
20660.0,11611.0,1965.0,4.0,23.0,0.0,0.0,40.0,7017.0,"DeWitt County, Texas",123,48
2237.0,1509.0,95.0,5.0,1.0,0.0,0.0,2.0,625.0,"Dickens County, Texas",125,48
10842.0,1464.0,15.0,0.0,23.0,0.0,0.0,0.0,9340.0,"Dimmit County, Texas",127,48
3506.0,2879.0,138.0,28.0,19.0,2.0,0.0,77.0,363.0,"Donley County, Texas",129,48
11510.0,1035.0,148.0,31.0,39.0,0.0,0.0,1.0,10256.0,"Duval County, Texas",131,48
18252.0,14646.0,387.0,41.0,62.0,0.0,0.0,264.0,2852.0,"Eastland County, Texas",133,48
153177.0,54725.0,6200.0,294.0,1520.0,2.0,126.0,1938.0,88372.0,"Ector County, Texas",135,48
2028.0,925.0,2.0,1.0,0.0,0.0,0.0,0.0,1100.0,"Edwards County, Texas",137,48
160225.0,101530.0,14506.0,354.0,1050.0,59.0,98.0,2494.0,40134.0,"Ellis County, Texas",139,48
833592.0,107156.0,25358.0,2202.0,8848.0,1050.0,657.0,6612.0,681709.0,"El Paso County, Texas",141,48
40641.0,30831.0,632.0,198.0,297.0,0.0,0.0,466.0,8217.0,"Erath County, Texas",143,48
17265.0,8920.0,4156.0,33.0,42.0,23.0,0.0,204.0,3887.0,"Falls County, Texas",145,48
33757.0,26906.0,2283.0,110.0,175.0,20.0,18.0,729.0,3516.0,"Fannin County, Texas",147,48
24909.0,18039.0,1589.0,11.0,169.0,8.0,0.0,140.0,4953.0,"Fayette County, Texas",149,48
3847.0,2474.0,137.0,0.0,14.0,4.0,0.0,15.0,1203.0,"Fisher County, Texas",151,48
6088.0,2356.0,157.0,13.0,5.0,0.0,0.0,78.0,3479.0,"Floyd County, Texas",153,48
1320.0,1078.0,26.0,0.0,0.0,0.0,0.0,0.0,216.0,"Foard County, Texas",155,48
683756.0,238565.0,138876.0,1273.0,127669.0,191.0,1320.0,11797.0,164065.0,"Fort Bend County, Texas",157,48
10571.0,8440.0,450.0,71.0,4.0,12.0,0.0,149.0,1445.0,"Franklin County, Texas",159,48
19585.0,13286.0,3110.0,35.0,68.0,0.0,0.0,264.0,2822.0,"Freestone County, Texas",161,48
18542.0,3108.0,655.0,0.0,84.0,0.0,80.0,87.0,14528.0,"Frio County, Texas",163,48
19485.0,11111.0,409.0,50.0,93.0,12.0,37.0,31.0,7742.0,"Gaines County, Texas",165,48
314485.0,183283.0,40140.0,766.0,10145.0,56.0,376.0,5638.0,74081.0,"Galveston County, Texas",167,48
6614.0,2672.0,225.0,13.0,17.0,0.0,7.0,28.0,3652.0,"Garza County, Texas",169,48
25732.0,19644.0,41.0,1.0,69.0,0.0,0.0,364.0,5613.0,"Gillespie County, Texas",171,48
1253.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,"Glasscock County, Texas",173,48
7463.0,4388.0,391.0,0.0,16.0,0.0,0.0,34.0,2634.0,"Goliad County, Texas",175,48
20370.0,8710.0,1246.0,16.0,21.0,8.0,0.0,261.0,10108.0,"Gonzales County, Texas",177,48
23028.0,14957.0,981.0,173.0,143.0,27.0,17.0,430.0,6300.0,"Gray County, Texas",179,48
124231.0,95498.0,7171.0,1346.0,1439.0,63.0,217.0,3141.0,15356.0,"Grayson County, Texas",181,48
123283.0,72558.0,24548.0,483.0,1658.0,228.0,103.0,1680.0,22025.0,"Gregg County, Texas",183,48
27140.0,16069.0,4320.0,63.0,25.0,0.0,14.0,399.0,6250.0,"Grimes County, Texas",185,48
147313.0,76796.0,9774.0,301.0,2419.0,57.0,294.0,3260.0,54412.0,"Guadalupe County, Texas",187,48
35007.0,12278.0,1427.0,45.0,141.0,7.0,4.0,677.0,20428.0,"Hale County, Texas",189,48
3162.0,1816.0,212.0,1.0,15.0,0.0,0.0,43.0,1075.0,"Hall County, Texas",191,48
8232.0,7060.0,59.0,49.0,21.0,2.0,0.0,94.0,947.0,"Hamilton County, Texas",193,48
5552.0,2965.0,3.0,26.0,18.0,0.0,0.0,6.0,2534.0,"Hansford County, Texas",195,48
3952.0,2630.0,322.0,0.0,14.0,0.0,0.0,75.0,911.0,"Hardeman County, Texas",197,48
55624.0,48496.0,3091.0,74.0,321.0,22.0,69.0,672.0,2879.0,"Hardin County, Texas",199,48
4434257.0,1382851.0,821066.0,7640.0,293797.0,2686.0,9214.0,61399.0,1855604.0,"Harris County, Texas",201,48
66431.0,42652.0,14184.0,206.0,349.0,40.0,22.0,785.0,8193.0,"Harrison County, Texas",203,48
5966.0,3748.0,490.0,2.0,28.0,0.0,24.0,159.0,1515.0,"Hartley County, Texas",205,48
5812.0,3897.0,179.0,30.0,62.0,0.0,4.0,97.0,1543.0,"Haskell County, Texas",207,48
185686.0,104286.0,6473.0,348.0,2330.0,71.0,341.0,3005.0,68832.0,"Hays County, Texas",209,48
4151.0,2558.0,49.0,29.0,10.0,0.0,0.0,59.0,1446.0,"Hemphill County, Texas",211,48
79213.0,62852.0,5136.0,576.0,515.0,91.0,30.0,701.0,9312.0,"Henderson County, Texas",213,48
828334.0,57238.0,3454.0,556.0,7851.0,84.0,169.0,1257.0,757725.0,"Hidalgo County, Texas",215,48
34901.0,25086.0,2384.0,99.0,128.0,4.0,6.0,359.0,6835.0,"Hill County, Texas",217,48
23377.0,11218.0,841.0,136.0,65.0,7.0,84.0,183.0,10843.0,"Hockley County, Texas",219,48
54217.0,46262.0,365.0,391.0,350.0,0.0,15.0,526.0,6308.0,"Hood County, Texas",221,48
35844.0,26663.0,2408.0,122.0,245.0,16.0,41.0,617.0,5732.0,"Hopkins County, Texas",223,48
22802.0,14151.0,5697.0,31.0,102.0,0.0,28.0,385.0,2408.0,"Houston County, Texas",225,48
36423.0,18500.0,1820.0,254.0,312.0,152.0,11.0,617.0,14757.0,"Howard County, Texas",227,48
3481.0,653.0,40.0,0.0,45.0,0.0,0.0,14.0,2729.0,"Hudspeth County, Texas",229,48
89068.0,65367.0,7325.0,706.0,1084.0,0.0,47.0,1321.0,13218.0,"Hunt County, Texas",231,48
21782.0,15613.0,466.0,218.0,127.0,15.0,16.0,497.0,4830.0,"Hutchinson County, Texas",233,48
1631.0,1211.0,0.0,0.0,0.0,0.0,0.0,41.0,379.0,"Irion County, Texas",235,48
8866.0,6952.0,388.0,36.0,4.0,0.0,13.0,65.0,1408.0,"Jack County, Texas",237,48
14678.0,8803.0,1030.0,0.0,29.0,10.0,6.0,160.0,4640.0,"Jackson County, Texas",239,48
35640.0,26573.0,5902.0,104.0,219.0,0.0,73.0,447.0,2322.0,"Jasper County, Texas",241,48
2221.0,1379.0,12.0,7.0,18.0,0.0,0.0,8.0,797.0,"Jeff Davis County, Texas",243,48
252993.0,107034.0,84956.0,591.0,8950.0,103.0,81.0,3315.0,47963.0,"Jefferson County, Texas",245,48
5218.0,506.0,0.0,0.0,0.0,0.0,0.0,11.0,4701.0,"Jim Hogg County, Texas",247,48
41486.0,7736.0,253.0,39.0,164.0,33.0,0.0,102.0,33159.0,"Jim Wells County, Texas",249,48
157544.0,117123.0,3919.0,693.0,1152.0,623.0,89.0,2810.0,31135.0,"Johnson County, Texas",251,48
19944.0,11130.0,2870.0,32.0,63.0,0.0,33.0,462.0,5354.0,"Jones County, Texas",253,48
14984.0,5768.0,1352.0,6.0,20.0,0.0,0.0,20.0,7818.0,"Karnes County, Texas",255,48
111830.0,75630.0,11127.0,509.0,1117.0,46.0,138.0,1835.0,21428.0,"Kaufman County, Texas",257,48
39010.0,29055.0,269.0,19.0,301.0,11.0,0.0,623.0,8732.0,"Kendall County, Texas",259,48
558.0,160.0,0.0,0.0,1.0,0.0,0.0,0.0,397.0,"Kenedy County, Texas",261,48
667.0,545.0,3.0,3.0,0.0,0.0,0.0,0.0,116.0,"Kent County, Texas",263,48
50505.0,35511.0,742.0,149.0,447.0,28.0,12.0,650.0,12966.0,"Kerr County, Texas",265,48
4453.0,3386.0,1.0,11.0,0.0,0.0,16.0,32.0,1007.0,"Kimble County, Texas",267,48
274.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,"King County, Texas",269,48
3578.0,1338.0,3.0,0.0,0.0,0.0,0.0,0.0,2237.0,"Kinney County, Texas",271,48
31877.0,6842.0,1159.0,42.0,634.0,0.0,31.0,234.0,22935.0,"Kleberg County, Texas",273,48
3807.0,2300.0,247.0,5.0,2.0,1.0,0.0,17.0,1235.0,"Knox County, Texas",275,48
49626.0,37352.0,6044.0,138.0,395.0,145.0,6.0,1957.0,3589.0,"Lamar County, Texas",277,48
13561.0,5524.0,501.0,32.0,73.0,0.0,0.0,113.0,7318.0,"Lamb County, Texas",279,48
20357.0,14934.0,727.0,71.0,191.0,49.0,39.0,538.0,3808.0,"Lampasas County, Texas",281,48
7319.0,987.0,87.0,0.0,10.0,0.0,0.0,112.0,6123.0,"La Salle County, Texas",283,48
19654.0,14658.0,1309.0,0.0,80.0,0.0,4.0,119.0,3484.0,"Lavaca County, Texas",285,48
16754.0,10700.0,1934.0,0.0,86.0,0.0,23.0,138.0,3873.0,"Lee County, Texas",287,48
16923.0,12968.0,1220.0,53.0,84.0,0.0,19.0,214.0,2365.0,"Leon County, Texas",289,48
78598.0,52544.0,8011.0,199.0,513.0,0.0,50.0,999.0,16282.0,"Liberty County, Texas",291,48
23469.0,14015.0,4144.0,42.0,147.0,11.0,0.0,229.0,4881.0,"Limestone County, Texas",293,48
3507.0,2364.0,13.0,28.0,13.0,2.0,10.0,54.0,1023.0,"Lipscomb County, Texas",295,48
11976.0,6699.0,342.0,0.0,279.0,0.0,0.0,114.0,4542.0,"Live Oak County, Texas",297,48
19624.0,17160.0,255.0,19.0,67.0,0.0,1.0,246.0,1876.0,"Llano County, Texas",299,48
76.0,55.0,0.0,3.0,0.0,0.0,0.0,6.0,12.0,"Loving County, Texas",301,48
294682.0,162620.0,20186.0,872.0,5843.0,212.0,310.0,4776.0,99863.0,"Lubbock County, Texas",303,48
5723.0,2815.0,107.0,44.0,18.0,5.0,0.0,23.0,2711.0,"Lynn County, Texas",305,48
8242.0,5206.0,197.0,1.0,0.0,0.0,184.0,103.0,2551.0,"McCulloch County, Texas",307,48
243394.0,139471.0,34520.0,456.0,3766.0,24.0,86.0,3910.0,61161.0,"McLennan County, Texas",309,48
671.0,342.0,0.0,6.0,0.0,0.0,0.0,0.0,323.0,"McMullen County, Texas",311,48
13843.0,7752.0,2534.0,8.0,110.0,21.0,0.0,347.0,3071.0,"Madison County, Texas",313,48
10191.0,7220.0,2422.0,33.0,86.0,0.0,0.0,40.0,390.0,"Marion County, Texas",315,48
5451.0,2862.0,38.0,29.0,0.0,5.0,0.0,3.0,2514.0,"Martin County, Texas",317,48
4064.0,2908.0,1.0,13.0,110.0,0.0,0.0,19.0,1013.0,"Mason County, Texas",319,48
36719.0,16681.0,3776.0,99.0,778.0,86.0,0.0,372.0,14927.0,"Matagorda County, Texas",321,48
56830.0,1578.0,48.0,558.0,302.0,19.0,23.0,60.0,54242.0,"Maverick County, Texas",323,48
47920.0,21622.0,1004.0,172.0,248.0,15.0,0.0,492.0,24367.0,"Medina County, Texas",325,48
2163.0,1218.0,27.0,13.0,0.0,0.0,0.0,53.0,852.0,"Menard County, Texas",327,48
155817.0,75541.0,9175.0,507.0,2638.0,55.0,84.0,1961.0,65856.0,"Midland County, Texas",329,48
24372.0,15495.0,2018.0,37.0,130.0,0.0,4.0,530.0,6158.0,"Milam County, Texas",331,48
4871.0,4007.0,15.0,0.0,3.0,0.0,0.0,14.0,832.0,"Mills County, Texas",333,48
8995.0,4353.0,914.0,28.0,75.0,0.0,0.0,97.0,3528.0,"Mitchell County, Texas",335,48
19384.0,16790.0,19.0,41.0,15.0,0.0,0.0,498.0,2021.0,"Montague County, Texas",337,48
518849.0,356462.0,22110.0,727.0,13244.0,423.0,630.0,8824.0,116429.0,"Montgomery County, Texas",339,48
22186.0,7544.0,611.0,54.0,1886.0,0.0,59.0,205.0,11827.0,"Moore County, Texas",341,48
12653.0,8304.0,3046.0,13.0,14.0,10.0,0.0,158.0,1108.0,"Morris County, Texas",343,48
1022.0,883.0,3.0,0.0,0.0,0.0,0.0,22.0,114.0,"Motley County, Texas",345,48
65556.0,39447.0,11600.0,140.0,1130.0,0.0,20.0,981.0,12238.0,"Nacogdoches County, Texas",347,48
48177.0,27913.0,6431.0,155.0,299.0,506.0,19.0,507.0,12347.0,"Navarro County, Texas",349,48
14138.0,10397.0,2984.0,36.0,58.0,0.0,0.0,184.0,479.0,"Newton County, Texas",351,48
15017.0,8672.0,810.0,30.0,55.0,0.0,0.0,71.0,5379.0,"Nolan County, Texas",353,48
355667.0,109553.0,12914.0,800.0,6305.0,229.0,246.0,3147.0,222473.0,"Nueces County, Texas",355,48
10577.0,4802.0,9.0,42.0,18.0,0.0,0.0,189.0,5517.0,"Ochiltree County, Texas",357,48
2069.0,1518.0,107.0,3.0,3.0,0.0,0.0,103.0,335.0,"Oldham County, Texas",359,48
83751.0,68496.0,6809.0,298.0,886.0,12.0,74.0,1467.0,5709.0,"Orange County, Texas",361,48
27922.0,21142.0,638.0,179.0,136.0,25.0,26.0,306.0,5470.0,"Palo Pinto County, Texas",363,48
23771.0,17507.0,3915.0,16.0,126.0,13.0,0.0,169.0,2025.0,"Panola County, Texas",365,48
123601.0,104775.0,1813.0,721.0,734.0,31.0,114.0,1625.0,13788.0,"Parker County, Texas",367,48
9921.0,3537.0,146.0,15.0,21.0,4.0,0.0,71.0,6127.0,"Parmer County, Texas",369,48
15826.0,4176.0,677.0,74.0,32.0,9.0,9.0,60.0,10789.0,"Pecos County, Texas",371,48
46583.0,33214.0,4893.0,663.0,274.0,29.0,48.0,808.0,6654.0,"Polk County, Texas",373,48
121883.0,55999.0,11027.0,371.0,6081.0,87.0,121.0,2910.0,45287.0,"Potter County, Texas",375,48
7144.0,1058.0,0.0,0.0,243.0,0.0,0.0,0.0,5843.0,"Presidio County, Texas",377,48
11087.0,9533.0,264.0,96.0,37.0,0.0,9.0,216.0,932.0,"Rains County, Texas",379,48
128603.0,95556.0,3392.0,533.0,2019.0,60.0,103.0,1999.0,24941.0,"Randall County, Texas",381,48
3625.0,1158.0,62.0,0.0,0.0,0.0,0.0,13.0,2392.0,"Reagan County, Texas",383,48
3348.0,2681.0,5.0,0.0,1.0,0.0,0.0,3.0,658.0,"Real County, Texas",385,48
12455.0,9125.0,2168.0,33.0,5.0,0.0,0.0,228.0,896.0,"Red River County, Texas",387,48
14438.0,2661.0,627.0,69.0,156.0,0.0,43.0,81.0,10801.0,"Reeves County, Texas",389,48
7315.0,3128.0,347.0,6.0,9.0,0.0,0.0,217.0,3608.0,"Refugio County, Texas",391,48
939.0,900.0,0.0,0.0,4.0,0.0,0.0,8.0,27.0,"Roberts County, Texas",393,48
16537.0,9619.0,3311.0,44.0,48.0,26.0,0.0,216.0,3273.0,"Robertson County, Texas",395,48
88010.0,64065.0,4821.0,146.0,2115.0,22.0,64.0,2057.0,14720.0,"Rockwall County, Texas",397,48
10411.0,6543.0,140.0,35.0,139.0,0.0,0.0,69.0,3485.0,"Runnels County, Texas",399,48
53197.0,34553.0,9146.0,121.0,288.0,0.0,0.0,650.0,8439.0,"Rusk County, Texas",401,48
10367.0,8951.0,734.0,0.0,16.0,0.0,41.0,227.0,398.0,"Sabine County, Texas",403,48
8556.0,5883.0,1855.0,127.0,7.0,0.0,0.0,108.0,576.0,"San Augustine County, Texas",405,48
27172.0,20399.0,2731.0,162.0,178.0,0.0,0.0,361.0,3341.0,"San Jacinto County, Texas",407,48
66706.0,26751.0,1083.0,93.0,640.0,15.0,0.0,696.0,37428.0,"San Patricio County, Texas",409,48
5881.0,3880.0,191.0,0.0,19.0,0.0,0.0,74.0,1717.0,"San Saba County, Texas",411,48
3171.0,1538.0,8.0,0.0,7.0,0.0,0.0,2.0,1616.0,"Schleicher County, Texas",413,48
17314.0,9415.0,820.0,15.0,57.0,0.0,22.0,202.0,6783.0,"Scurry County, Texas",415,48
3323.0,2850.0,5.0,0.0,7.0,0.0,0.0,79.0,382.0,"Shackelford County, Texas",417,48
25705.0,16111.0,4533.0,25.0,353.0,29.0,6.0,125.0,4523.0,"Shelby County, Texas",419,48
3069.0,1739.0,14.0,20.0,0.0,0.0,0.0,6.0,1290.0,"Sherman County, Texas",421,48
219745.0,133593.0,38577.0,704.0,3315.0,227.0,192.0,2306.0,40831.0,"Smith County, Texas",423,48
8673.0,6843.0,45.0,31.0,0.0,51.0,4.0,42.0,1657.0,"Somervell County, Texas",425,48
63008.0,479.0,29.0,10.0,47.0,0.0,9.0,82.0,62352.0,"Starr County, Texas",427,48
9787.0,7040.0,246.0,118.0,42.0,0.0,15.0,42.0,2284.0,"Stephens County, Texas",429,48
1233.0,752.0,3.0,0.0,0.0,0.0,0.0,13.0,465.0,"Sterling County, Texas",431,48
1233.0,887.0,54.0,0.0,0.0,0.0,0.0,8.0,284.0,"Stonewall County, Texas",433,48
3936.0,1603.0,3.0,0.0,0.0,14.0,0.0,19.0,2297.0,"Sutton County, Texas",435,48
7639.0,3696.0,437.0,41.0,16.0,5.0,8.0,194.0,3242.0,"Swisher County, Texas",437,48
1947529.0,957988.0,298394.0,5227.0,97150.0,3133.0,2570.0,41120.0,541947.0,"Tarrant County, Texas",439,48
135234.0,88085.0,9949.0,603.0,2577.0,38.0,153.0,2195.0,31634.0,"Taylor County, Texas",441,48
778.0,223.0,10.0,3.0,0.0,0.0,0.0,0.0,542.0,"Terrell County, Texas",443,48
12724.0,5273.0,584.0,40.0,0.0,0.0,0.0,66.0,6761.0,"Terry County, Texas",445,48
1520.0,1232.0,5.0,0.0,8.0,0.0,0.0,45.0,230.0,"Throckmorton County, Texas",447,48
32592.0,15316.0,2989.0,79.0,272.0,0.0,0.0,418.0,13518.0,"Titus County, Texas",449,48
116264.0,64113.0,4645.0,173.0,1457.0,38.0,113.0,1472.0,44253.0,"Tom Green County, Texas",451,48
1148176.0,570282.0,90819.0,1765.0,70373.0,678.0,1780.0,25122.0,387357.0,"Travis County, Texas",453,48
14360.0,11397.0,1422.0,75.0,44.0,0.0,0.0,120.0,1302.0,"Trinity County, Texas",455,48
21371.0,17040.0,2281.0,54.0,76.0,0.0,49.0,322.0,1549.0,"Tyler County, Texas",457,48
40295.0,32618.0,3483.0,236.0,196.0,0.0,9.0,662.0,3091.0,"Upshur County, Texas",459,48
3475.0,1448.0,163.0,3.0,9.0,0.0,5.0,24.0,1823.0,"Upton County, Texas",461,48
27055.0,7455.0,18.0,160.0,305.0,12.0,0.0,46.0,19059.0,"Uvalde County, Texas",463,48
48862.0,8042.0,547.0,43.0,180.0,47.0,0.0,465.0,39538.0,"Val Verde County, Texas",465,48
53070.0,44903.0,1348.0,279.0,236.0,43.0,46.0,899.0,5316.0,"Van Zandt County, Texas",467,48
90989.0,41882.0,5166.0,95.0,1183.0,0.0,113.0,1178.0,41372.0,"Victoria County, Texas",469,48
69926.0,40041.0,16076.0,158.0,827.0,10.0,16.0,485.0,12313.0,"Walker County, Texas",471,48
47049.0,20303.0,11734.0,74.0,377.0,18.0,67.0,819.0,13657.0,"Waller County, Texas",473,48
11396.0,4809.0,548.0,75.0,26.0,0.0,13.0,69.0,5856.0,"Ward County, Texas",475,48
34544.0,22379.0,5827.0,99.0,668.0,35.0,0.0,328.0,5208.0,"Washington County, Texas",477,48
266006.0,9264.0,717.0,158.0,1387.0,22.0,189.0,287.0,253982.0,"Webb County, Texas",479,48
41377.0,18941.0,5743.0,19.0,39.0,0.0,42.0,192.0,16401.0,"Wharton County, Texas",481,48
5642.0,3859.0,150.0,3.0,22.0,12.0,0.0,103.0,1493.0,"Wheeler County, Texas",483,48
132148.0,88177.0,13047.0,653.0,2752.0,43.0,161.0,3303.0,24012.0,"Wichita County, Texas",485,48
13061.0,7859.0,1152.0,59.0,69.0,0.0,26.0,232.0,3664.0,"Wilbarger County, Texas",487,48
21944.0,2442.0,121.0,4.0,19.0,7.0,0.0,81.0,19270.0,"Willacy County, Texas",489,48
490619.0,302516.0,29923.0,924.0,28128.0,110.0,904.0,11171.0,116943.0,"Williamson County, Texas",491,48
46444.0,26978.0,619.0,84.0,116.0,33.0,30.0,585.0,17999.0,"Wilson County, Texas",493,48
7723.0,2921.0,198.0,4.0,27.0,0.0,0.0,57.0,4516.0,"Winkler County, Texas",495,48
62089.0,48431.0,726.0,331.0,267.0,19.0,52.0,838.0,11425.0,"Wise County, Texas",497,48
43198.0,36070.0,2176.0,291.0,250.0,0.0,21.0,329.0,4061.0,"Wood County, Texas",499,48
8316.0,2850.0,0.0,12.0,23.0,0.0,11.0,135.0,5285.0,"Yoakum County, Texas",501,48
18275.0,14456.0,230.0,111.0,87.0,0.0,0.0,162.0,3229.0,"Young County, Texas",503,48
14335.0,841.0,2.0,0.0,0.0,0.0,0.0,0.0,13492.0,"Zapata County, Texas",505,48
12107.0,702.0,72.0,10.0,5.0,0.0,0.0,19.0,11299.0,"Zavala County, Texas",507,48
6437.0,5707.0,9.0,5.0,15.0,0.0,0.0,5.0,696.0,"Beaver County, Utah",001,49
51528.0,45066.0,167.0,473.0,429.0,41.0,2.0,728.0,4622.0,"Box Elder County, Utah",003,49
118824.0,99736.0,862.0,530.0,2731.0,403.0,524.0,1762.0,12276.0,"Cache County, Utah",005,49
20733.0,17242.0,183.0,127.0,128.0,27.0,13.0,289.0,2724.0,"Carbon County, Utah",007,49
751.0,720.0,0.0,6.0,0.0,0.0,0.0,7.0,18.0,"Daggett County, Utah",009,49
329292.0,278951.0,4004.0,1015.0,6196.0,2100.0,173.0,7001.0,29852.0,"Davis County, Utah",011,49
20078.0,17197.0,33.0,857.0,87.0,77.0,0.0,248.0,1579.0,"Duchesne County, Utah",013,49
10570.0,9665.0,17.0,50.0,160.0,3.0,0.0,19.0,656.0,"Emery County, Utah",015,49
5020.0,4516.0,20.0,51.0,31.0,34.0,0.0,88.0,280.0,"Garfield County, Utah",017,49
9428.0,8290.0,24.0,131.0,45.0,8.0,0.0,0.0,930.0,"Grand County, Utah",019,49
47751.0,41331.0,279.0,1128.0,292.0,127.0,59.0,594.0,3941.0,"Iron County, Utah",021,49
10507.0,9725.0,26.0,71.0,26.0,17.0,29.0,141.0,472.0,"Juab County, Utah",023,49
7216.0,6617.0,16.0,44.0,9.0,0.0,6.0,201.0,323.0,"Kane County, Utah",025,49
12604.0,10586.0,40.0,128.0,84.0,7.0,0.0,150.0,1609.0,"Millard County, Utah",027,49
10645.0,10112.0,50.0,1.0,102.0,8.0,21.0,68.0,283.0,"Morgan County, Utah",029,49
1859.0,1770.0,1.0,2.0,0.0,0.0,1.0,4.0,81.0,"Piute County, Utah",031,49
2284.0,2054.0,2.0,0.0,0.0,0.0,39.0,2.0,187.0,"Rich County, Utah",033,49
1092518.0,792767.0,17149.0,6498.0,40985.0,16407.0,1851.0,23093.0,193768.0,"Salt Lake County, Utah",035,49
15540.0,7041.0,16.0,7241.0,87.0,95.0,27.0,228.0,805.0,"San Juan County, Utah",037,49
28551.0,24606.0,185.0,312.0,132.0,155.0,14.0,428.0,2719.0,"Sanpete County, Utah",039,49
20913.0,19291.0,72.0,305.0,38.0,44.0,0.0,142.0,1021.0,"Sevier County, Utah",041,49
39009.0,33109.0,237.0,104.0,738.0,11.0,0.0,322.0,4488.0,"Summit County, Utah",043,49
61986.0,51852.0,393.0,529.0,506.0,318.0,102.0,923.0,7363.0,"Tooele County, Utah",045,49
36308.0,29750.0,148.0,2561.0,171.0,50.0,0.0,679.0,2949.0,"Uintah County, Utah",047,49
564177.0,470245.0,2931.0,2209.0,7961.0,4148.0,745.0,13019.0,62919.0,"Utah County, Utah",049,49
27895.0,23404.0,17.0,31.0,301.0,12.0,2.0,418.0,3710.0,"Wasatch County, Utah",051,49
151959.0,129410.0,901.0,1396.0,1020.0,1240.0,193.0,2724.0,15075.0,"Washington County, Utah",053,49
2716.0,2507.0,11.0,11.0,24.0,19.0,0.0,7.0,137.0,"Wayne County, Utah",055,49
241328.0,186012.0,2450.0,1393.0,2894.0,510.0,156.0,5481.0,42432.0,"Weber County, Utah",057,49
36926.0,34381.0,360.0,105.0,707.0,0.0,58.0,550.0,765.0,"Addison County, Vermont",001,50
36503.0,34618.0,191.0,29.0,211.0,14.0,26.0,780.0,634.0,"Bennington County, Vermont",003,50
30859.0,29395.0,245.0,115.0,210.0,0.0,12.0,459.0,423.0,"Caledonia County, Vermont",005,50
160510.0,143797.0,3971.0,313.0,5628.0,38.0,236.0,3028.0,3499.0,"Chittenden County, Vermont",007,50
6173.0,5907.0,43.0,19.0,42.0,0.0,1.0,83.0,78.0,"Essex County, Vermont",009,50
48625.0,45859.0,201.0,303.0,91.0,5.0,157.0,1338.0,671.0,"Franklin County, Vermont",011,50
6945.0,6476.0,0.0,66.0,39.0,0.0,8.0,243.0,113.0,"Grand Isle County, Vermont",013,50
25136.0,23854.0,199.0,202.0,145.0,0.0,14.0,327.0,395.0,"Lamoille County, Vermont",015,50
28897.0,27672.0,149.0,141.0,143.0,0.0,19.0,413.0,360.0,"Orange County, Vermont",017,50
27076.0,25881.0,122.0,134.0,88.0,0.0,28.0,468.0,355.0,"Orleans County, Vermont",019,50
60133.0,57594.0,378.0,154.0,485.0,0.0,43.0,674.0,805.0,"Rutland County, Vermont",021,50
58963.0,55693.0,440.0,99.0,450.0,18.0,30.0,1153.0,1080.0,"Washington County, Vermont",023,50
43609.0,40856.0,352.0,61.0,503.0,41.0,12.0,874.0,910.0,"Windham County, Vermont",025,50
55894.0,53171.0,399.0,63.0,465.0,40.0,72.0,872.0,812.0,"Windsor County, Vermont",027,50
33060.0,20031.0,9547.0,122.0,62.0,0.0,34.0,354.0,2910.0,"Accomack County, Virginia",001,51
104287.0,80744.0,9719.0,174.0,4733.0,34.0,300.0,2751.0,5832.0,"Albemarle County, Virginia",003,51
