B25003_001E,B25003_002E,B25003_003E,name,county,state
6650.0,4941.0,1709.0,"Duchesne County, Utah",013,49
4019.0,3235.0,784.0,"San Juan County, Utah",037,49
363058.0,241328.0,121730.0,"Salt Lake County, Utah",035,49
10616.0,8104.0,2512.0,"Uintah County, Utah",047,49
168.0,157.0,11.0,"Daggett County, Utah",009,49
101422.0,78443.0,22979.0,"Davis County, Utah",011,49
990.0,758.0,232.0,"Wayne County, Utah",055,49
7841.0,5712.0,2129.0,"Carbon County, Utah",007,49
3564.0,2848.0,716.0,"Emery County, Utah",015,49
3236.0,2736.0,500.0,"Morgan County, Utah",029,49
36829.0,23228.0,13601.0,"Cache County, Utah",005,49
1756.0,1405.0,351.0,"Garfield County, Utah",017,49
3287.0,2657.0,630.0,"Juab County, Utah",023,49
25160.0,18141.0,7019.0,"Rutland County, Vermont",021,50
11498.0,8948.0,2550.0,"Orleans County, Vermont",019,50
2952.0,2362.0,590.0,"Grand Isle County, Vermont",013,50
12275.0,9911.0,2364.0,"Orange County, Vermont",017,50
64906.0,40980.0,23926.0,"Chittenden County, Vermont",007,50
10401.0,7427.0,2974.0,"Lamoille County, Vermont",015,50
24121.0,17304.0,6817.0,"Windsor County, Vermont",027,50
18649.0,13848.0,4801.0,"Franklin County, Vermont",011,50
12094.0,8850.0,3244.0,"Caledonia County, Vermont",005,50
19059.0,12906.0,6153.0,"Windham County, Vermont",025,50
15280.0,11139.0,4141.0,"Bennington County, Vermont",003,50
14701.0,10648.0,4053.0,"Addison County, Vermont",001,50
2720.0,2148.0,572.0,"Essex County, Vermont",009,50
24719.0,17709.0,7010.0,"Washington County, Vermont",023,50
2899.0,2415.0,484.0,"Charles City County, Virginia",036,51
16837.0,12272.0,4565.0,"Culpeper County, Virginia",047,51
10347.0,7982.0,2365.0,"Dinwiddie County, Virginia",053,51
7260.0,5852.0,1408.0,"Greene County, Virginia",079,51
38208.0,31070.0,7138.0,"Hanover County, Virginia",085,51
4480.0,3227.0,1253.0,"Lunenburg County, Virginia",111,51
13470.0,10406.0,3064.0,"Orange County, Virginia",137,51
2119.0,902.0,1217.0,"Emporia city, Virginia",595,51
11892.0,9036.0,2856.0,"Wythe County, Virginia",197,51
83031.0,58843.0,24188.0,"Chesapeake city, Virginia",550,51
7092.0,4471.0,2621.0,"Colonial Heights city, Virginia",570,51
16848.0,6445.0,10403.0,"Harrisonburg city, Virginia",660,51
40015.0,25459.0,14556.0,"Albemarle County, Virginia",003,51
2561.0,2116.0,445.0,"Bland County, Virginia",021,51
30927.0,25167.0,5760.0,"Bedford County, Virginia",019,51
13238.0,11274.0,1964.0,"Botetourt County, Virginia",023,51
5705.0,4298.0,1407.0,"Buckingham County, Virginia",029,51
15104.0,10455.0,4649.0,"Wise County, Virginia",195,51
7418.0,4372.0,3046.0,"Bristol city, Virginia",520,51
2399.0,1805.0,594.0,"Covington city, Virginia",580,51
36616.0,19936.0,16680.0,"Portsmouth city, Virginia",740,51
4649.0,2198.0,2451.0,"Williamsburg city, Virginia",830,51
167731.0,107096.0,60635.0,"Virginia Beach city, Virginia",810,51
6866.0,5225.0,1641.0,"Alleghany County, Virginia",005,51
12517.0,9760.0,2757.0,"Carroll County, Virginia",035,51
2837.0,1674.0,1163.0,"Galax city, Virginia",640,51
22388.0,16926.0,5462.0,"Washington County, Virginia",191,51
7412.0,5695.0,1717.0,"Westmoreland County, Virginia",193,51
5774.0,4917.0,857.0,"Northumberland County, Virginia",133,51
9467.0,6525.0,2942.0,"Page County, Virginia",139,51
14577.0,10615.0,3962.0,"Pulaski County, Virginia",155,51
14190.0,10887.0,3303.0,"Warren County, Virginia",187,51
68663.0,29576.0,39087.0,"Alexandria city, Virginia",510,51
18517.0,9844.0,8673.0,"Danville city, Virginia",590,51
10419.0,3746.0,6673.0,"Fredericksburg city, Virginia",630,51
53555.0,30471.0,23084.0,"Hampton city, Virginia",650,51
12110.0,9313.0,2797.0,"Amherst County, Virginia",009,51
102310.0,45525.0,56785.0,"Arlington County, Virginia",013,51
1847.0,1365.0,482.0,"Bath County, Virginia",017,51
9123.0,4653.0,4470.0,"Hopewell city, Virginia",670,51
9022.0,7116.0,1906.0,"Buchanan County, Virginia",027,51
68665.0,34345.0,34320.0,"Newport News city, Virginia",700,51
30495.0,23620.0,6875.0,"Frederick County, Virginia",069,51
45345.0,34377.0,10968.0,"Stafford County, Virginia",179,51
28150.0,13978.0,14172.0,"Lynchburg city, Virginia",680,51
24333.0,17547.0,6786.0,"York County, Virginia",199,51
89238.0,37190.0,52048.0,"Richmond city, Virginia",760,51
5740.0,3165.0,2575.0,"Martinsville city, Virginia",690,51
6523.0,4685.0,1838.0,"Nelson County, Virginia",125,51
4470.0,3153.0,1317.0,"Essex County, Virginia",057,51
26687.0,20068.0,6619.0,"Pittsylvania County, Virginia",143,51
1786.0,868.0,918.0,"Norton city, Virginia",720,51
10477.0,6026.0,4451.0,"Staunton city, Virginia",790,51
9794.0,7911.0,1883.0,"Fluvanna County, Virginia",065,51
4699.0,3928.0,771.0,"Amelia County, Virginia",007,51
5503.0,2559.0,2944.0,"Radford city, Virginia",750,51
10520.0,4802.0,5718.0,"Winchester city, Virginia",840,51
13528.0,9466.0,4062.0,"Accomack County, Virginia",001,51
2344.0,1734.0,610.0,"Craig County, Virginia",045,51
6434.0,5196.0,1238.0,"Floyd County, Virginia",063,51
7088.0,5300.0,1788.0,"Giles County, Virginia",071,51
6653.0,5238.0,1415.0,"Grayson County, Virginia",077,51
5633.0,3318.0,2315.0,"Nottoway County, Virginia",135,51
3131.0,2354.0,777.0,"Rappahannock County, Virginia",157,51
17330.0,13304.0,4026.0,"Tazewell County, Virginia",185,51
2606.0,1623.0,983.0,"Buena Vista city, Virginia",530,51
5308.0,3178.0,2130.0,"Falls Church city, Virginia",610,51
4778.0,3224.0,1554.0,"Manassas Park city, Virginia",685,51
13262.0,5532.0,7730.0,"Petersburg city, Virginia",730,51
4583.0,3659.0,924.0,"Poquoson city, Virginia",735,51
3388.0,2395.0,993.0,"Sussex County, Virginia",183,51
8499.0,5949.0,2550.0,"Fairfax city, Virginia",600,51
9128.0,5376.0,3752.0,"Waynesboro city, Virginia",820,51
12540.0,7979.0,4561.0,"Manassas city, Virginia",683,51
42333.0,21977.0,20356.0,"Roanoke city, Virginia",770,51
9997.0,6551.0,3446.0,"Salem city, Virginia",775,51
32331.0,22380.0,9951.0,"Suffolk city, Virginia",800,51
87249.0,37854.0,49395.0,"Norfolk city, Virginia",710,51
4493.0,3198.0,1295.0,"Charlotte County, Virginia",037,51
120907.0,91047.0,29860.0,"Chesterfield County, Virginia",041,51
393380.0,266707.0,126673.0,"Fairfax County, Virginia",059,51
3649.0,2754.0,895.0,"Greensville County, Virginia",081,51
14157.0,10939.0,3218.0,"Isle of Wight County, Virginia",093,51
28410.0,21117.0,7293.0,"James City County, Virginia",095,51
11102.0,8643.0,2459.0,"Russell County, Virginia",167,51
3470.0,1726.0,1744.0,"Franklin city, Virginia",620,51
12829.0,9015.0,3814.0,"Smyth County, Virginia",173,51
18408.0,8116.0,10292.0,"Charlottesville city, Virginia",540,51
1935.0,1147.0,788.0,"Lexington city, Virginia",678,51
22608.0,16947.0,5661.0,"Campbell County, Virginia",031,51
126115.0,79311.0,46804.0,"Henrico County, Virginia",087,51
22161.0,16220.0,5941.0,"Henry County, Virginia",089,51
8972.0,6780.0,2192.0,"King George County, Virginia",099,51
13451.0,10721.0,2730.0,"Louisa County, Virginia",109,51
6079.0,5233.0,846.0,"King William County, Virginia",101,51
5081.0,3719.0,1362.0,"Lancaster County, Virginia",103,51
9278.0,6671.0,2607.0,"Lee County, Virginia",105,51
3766.0,3248.0,518.0,"Mathews County, Virginia",115,51
4522.0,3659.0,863.0,"Middlesex County, Virginia",119,51
7281.0,4722.0,2559.0,"Prince Edward County, Virginia",147,51
11298.0,7710.0,3588.0,"Prince George County, Virginia",149,51
3250.0,2338.0,912.0,"Richmond County, Virginia",159,51
30503.0,22351.0,8152.0,"Rockingham County, Virginia",165,51
8976.0,6931.0,2045.0,"Scott County, Virginia",169,51
43279.0,33482.0,9797.0,"Spotsylvania County, Virginia",177,51
2773.0,2110.0,663.0,"Surry County, Virginia",181,51
5948.0,4817.0,1131.0,"Appomattox County, Virginia",011,51
5568.0,4176.0,1392.0,"Clarke County, Virginia",043,51
23203.0,18393.0,4810.0,"Franklin County, Virginia",067,51
2811.0,2213.0,598.0,"King and Queen County, Virginia",097,51
11785.0,8503.0,3282.0,"Mecklenburg County, Virginia",117,51
35577.0,19520.0,16057.0,"Montgomery County, Virginia",121,51
7555.0,6182.0,1373.0,"New Kent County, Virginia",127,51
28790.0,22774.0,6016.0,"Augusta County, Virginia",015,51
3972.0,2870.0,1102.0,"Cumberland County, Virginia",049,51
6096.0,4630.0,1466.0,"Dickenson County, Virginia",051,51
8257.0,7186.0,1071.0,"Goochland County, Virginia",075,51
14084.0,10220.0,3864.0,"Halifax County, Virginia",083,51
121299.0,94437.0,26862.0,"Loudoun County, Virginia",107,51
5107.0,3749.0,1358.0,"Madison County, Virginia",113,51
139306.0,100948.0,38358.0,"Prince William County, Virginia",153,51
38434.0,28751.0,9683.0,"Roanoke County, Virginia",161,51
6664.0,4773.0,1891.0,"Southampton County, Virginia",175,51
1163.0,994.0,169.0,"Highland County, Virginia",091,51
6048.0,4472.0,1576.0,"Brunswick County, Virginia",025,51
10815.0,8668.0,2147.0,"Caroline County, Virginia",033,51
14746.0,11378.0,3368.0,"Gloucester County, Virginia",073,51
5177.0,3344.0,1833.0,"Northampton County, Virginia",131,51
7713.0,5942.0,1771.0,"Patrick County, Virginia",141,51
9974.0,8954.0,1020.0,"Powhatan County, Virginia",145,51
9160.0,7040.0,2120.0,"Rockbridge County, Virginia",163,51
17262.0,12035.0,5227.0,"Shenandoah County, Virginia",171,51
23981.0,18803.0,5178.0,"Fauquier County, Virginia",061,51
27542.0,20513.0,7029.0,"Harrison County, West Virginia",033,54
17846.0,12382.0,5464.0,"Ohio County, West Virginia",069,54
3825.0,3007.0,818.0,"Ritchie County, West Virginia",085,54
2808.0,2355.0,453.0,"Calhoun County, West Virginia",013,54
7118.0,5776.0,1342.0,"Morgan County, West Virginia",065,54
8046.0,6221.0,1825.0,"Lincoln County, West Virginia",043,54
31069.0,22736.0,8333.0,"Raleigh County, West Virginia",081,54
5498.0,4267.0,1231.0,"Braxton County, West Virginia",007,54
21734.0,17667.0,4067.0,"Putnam County, West Virginia",079,54
6293.0,4508.0,1785.0,"Barbour County, West Virginia",001,54
9298.0,7148.0,2150.0,"Boone County, West Virginia",005,54
7702.0,6117.0,1585.0,"McDowell County, West Virginia",047,54
16305.0,12182.0,4123.0,"Wayne County, West Virginia",099,54
9169.0,7477.0,1692.0,"Wyoming County, West Virginia",109,54
11149.0,8643.0,2506.0,"Jackson County, West Virginia",035,54
25019.0,17959.0,7060.0,"Mercer County, West Virginia",055,54
9341.0,6962.0,2379.0,"Upshur County, West Virginia",097,54
3690.0,2633.0,1057.0,"Webster County, West Virginia",101,54
42456.0,31348.0,11108.0,"Berkeley County, West Virginia",003,54
17697.0,13889.0,3808.0,"Fayette County, West Virginia",019,54
4372.0,3486.0,886.0,"Grant County, West Virginia",023,54
9676.0,6244.0,3432.0,"Hampshire County, West Virginia",027,54
5482.0,4055.0,1427.0,"Summers County, West Virginia",089,54
9961.0,7440.0,2521.0,"Brooke County, West Virginia",009,54
2662.0,2237.0,425.0,"Doddridge County, West Virginia",017,54
15255.0,11077.0,4178.0,"Greenbrier County, West Virginia",025,54
5561.0,4051.0,1510.0,"Hardy County, West Virginia",031,54
22718.0,17074.0,5644.0,"Marion County, West Virginia",049,54
11274.0,7530.0,3744.0,"Mineral County, West Virginia",057,54
10910.0,8055.0,2855.0,"Mingo County, West Virginia",059,54
12760.0,9149.0,3611.0,"Hancock County, West Virginia",029,54
6586.0,4634.0,1952.0,"Lewis County, West Virginia",041,54
12695.0,9924.0,2771.0,"Marshall County, West Virginia",051,54
10671.0,8474.0,2197.0,"Nicholas County, West Virginia",067,54
3647.0,2980.0,667.0,"Pocahontas County, West Virginia",075,54
2951.0,2388.0,563.0,"Tucker County, West Virginia",093,54
3563.0,2765.0,798.0,"Tyler County, West Virginia",095,54
11391.0,8235.0,3156.0,"Randolph County, West Virginia",083,54
5815.0,4618.0,1197.0,"Roane County, West Virginia",087,54
6616.0,5197.0,1419.0,"Taylor County, West Virginia",091,54
2427.0,2025.0,402.0,"Wirt County, West Virginia",105,54
36110.0,25687.0,10423.0,"Wood County, West Virginia",107,54
3365.0,2739.0,626.0,"Clay County, West Virginia",015,54
2703.0,2008.0,695.0,"Gilmer County, West Virginia",021,54
11079.0,8586.0,2493.0,"Mason County, West Virginia",053,54
38410.0,22149.0,16261.0,"Monongalia County, West Virginia",061,54
5815.0,4672.0,1143.0,"Monroe County, West Virginia",063,54
2868.0,2340.0,528.0,"Pleasants County, West Virginia",073,54
5979.0,4716.0,1263.0,"Wetzel County, West Virginia",103,54
40239.0,24523.0,15716.0,"Cabell County, West Virginia",011,54
20808.0,15420.0,5388.0,"Jefferson County, West Virginia",037,54
80267.0,55469.0,24798.0,"Kanawha County, West Virginia",039,54
13978.0,10337.0,3641.0,"Logan County, West Virginia",045,54
3032.0,2421.0,611.0,"Pendleton County, West Virginia",071,54
12420.0,10160.0,2260.0,"Preston County, West Virginia",077,54
17075.0,11502.0,5573.0,"Okanogan County, Washington",047,53
17648.0,10172.0,7476.0,"Kittitas County, Washington",037,53
106229.0,67862.0,38367.0,"Thurston County, Washington",067,53
70363.0,47936.0,22427.0,"Benton County, Washington",005,53
1759.0,1249.0,510.0,"Columbia County, Washington",013,53
167717.0,110347.0,57370.0,"Clark County, Washington",011,53
9235.0,6531.0,2704.0,"Asotin County, Washington",003,53
5824.0,3745.0,2079.0,"Adams County, Washington",001,53
1007.0,695.0,312.0,"Garfield County, Washington",023,53
23034.0,17785.0,5249.0,"Mason County, Washington",045,53
47341.0,32080.0,15261.0,"Skagit County, Washington",057,53
17534.0,13526.0,4008.0,"Stevens County, Washington",065,53
194995.0,121774.0,73221.0,"Spokane County, Washington",063,53
4416.0,3487.0,929.0,"Lincoln County, Washington",043,53
27383.0,18007.0,9376.0,"Chelan County, Washington",007,53
13903.0,10211.0,3692.0,"Jefferson County, Washington",031,53
100484.0,67077.0,33407.0,"Kitsap County, Washington",035,53
851077.0,488554.0,362523.0,"King County, Washington",033,53
8786.0,6701.0,2085.0,"Pacific County, Washington",049,53
5637.0,4388.0,1249.0,"Pend Oreille County, Washington",051,53
7718.0,5718.0,2000.0,"San Juan County, Washington",055,53
4713.0,3265.0,1448.0,"Skamania County, Washington",059,53
17657.0,7856.0,9801.0,"Whitman County, Washington",075,53
81720.0,51225.0,30495.0,"Yakima County, Washington",077,53
32280.0,22480.0,9800.0,"Clallam County, Washington",009,53
40668.0,26975.0,13693.0,"Cowlitz County, Washington",015,53
3056.0,2152.0,904.0,"Ferry County, Washington",019,53
8247.0,5572.0,2675.0,"Klickitat County, Washington",039,53
30036.0,20666.0,9370.0,"Lewis County, Washington",041,53
14706.0,10337.0,4369.0,"Douglas County, Washington",017,53
28070.0,18547.0,9523.0,"Grays Harbor County, Washington",027,53
34027.0,23180.0,10847.0,"Island County, Washington",029,53
312839.0,191613.0,121226.0,"Pierce County, Washington",053,53
1823.0,1477.0,346.0,"Wahkiakum County, Washington",069,53
25835.0,17835.0,8000.0,"Franklin County, Washington",021,53
22391.0,14453.0,7938.0,"Walla Walla County, Washington",071,53
30512.0,18928.0,11584.0,"Grant County, Washington",025,53
83475.0,51560.0,31915.0,"Whatcom County, Washington",073,53
284477.0,189431.0,95046.0,"Snohomish County, Washington",061,53
17588.0,12575.0,5013.0,"Campbell County, Wyoming",005,56
7063.0,5539.0,1524.0,"Lincoln County, Wyoming",023,56
3778.0,2718.0,1060.0,"Johnson County, Wyoming",019,56
32984.0,21976.0,11008.0,"Natrona County, Wyoming",025,56
38447.0,26650.0,11797.0,"Laramie County, Wyoming",021,56
5630.0,4123.0,1507.0,"Converse County, Wyoming",009,56
982.0,703.0,279.0,"Niobrara County, Wyoming",027,56
8795.0,5142.0,3653.0,"Teton County, Wyoming",039,56
16269.0,12001.0,4268.0,"Sweetwater County, Wyoming",037,56
3740.0,2856.0,884.0,"Platte County, Wyoming",031,56
13130.0,9001.0,4129.0,"Sheridan County, Wyoming",033,56
4481.0,3255.0,1226.0,"Big Horn County, Wyoming",003,56
3010.0,2388.0,622.0,"Crook County, Wyoming",011,56
11811.0,8534.0,3277.0,"Park County, Wyoming",029,56
16009.0,7940.0,8069.0,"Albany County, Wyoming",001,56
6205.0,4390.0,1815.0,"Carbon County, Wyoming",007,56
5328.0,4050.0,1278.0,"Goshen County, Wyoming",015,56
7705.0,5556.0,2149.0,"Uinta County, Wyoming",041,56
3490.0,2657.0,833.0,"Washakie County, Wyoming",043,56
2246.0,1727.0,519.0,"Hot Springs County, Wyoming",017,56
15167.0,10699.0,4468.0,"Fremont County, Wyoming",013,56
3197.0,2419.0,778.0,"Sublette County, Wyoming",035,56
3182.0,2437.0,745.0,"Weston County, Wyoming",045,56
64482.0,44273.0,20209.0,"Rock County, Wisconsin",105,55
8769.0,6738.0,2031.0,"Taylor County, Wisconsin",119,55
9851.0,8030.0,1821.0,"Waushara County, Wisconsin",137,55
8163.0,6916.0,1247.0,"Adams County, Wisconsin",001,55
6859.0,5726.0,1133.0,"Bayfield County, Wisconsin",007,55
6714.0,5085.0,1629.0,"Lafayette County, Wisconsin",065,55
17832.0,12472.0,5360.0,"Monroe County, Wisconsin",081,55
15302.0,11141.0,4161.0,"Pierce County, Wisconsin",093,55
32223.0,23492.0,8731.0,"Wood County, Wisconsin",141,55
6504.0,4455.0,2049.0,"Ashland County, Wisconsin",003,55
19345.0,15628.0,3717.0,"Calumet County, Wisconsin",015,55
1979.0,1712.0,267.0,"Florence County, Wisconsin",037,55
32739.0,22806.0,9933.0,"Jefferson County, Wisconsin",055,55
63286.0,41539.0,21747.0,"Kenosha County, Wisconsin",059,55
2948.0,2246.0,702.0,"Iron County, Wisconsin",051,55
12755.0,9921.0,2834.0,"Clark County, Wisconsin",019,55
33389.0,25266.0,8123.0,"St. Croix County, Wisconsin",109,55
15634.0,13027.0,2607.0,"Oconto County, Wisconsin",083,55
12560.0,9732.0,2828.0,"Lincoln County, Wisconsin",069,55
21793.0,16047.0,5746.0,"Waupaca County, Wisconsin",135,55
19133.0,14247.0,4886.0,"Barron County, Wisconsin",005,55
7573.0,5528.0,2045.0,"Sawyer County, Wisconsin",113,55
7932.0,5884.0,2048.0,"Green Lake County, Wisconsin",047,55
6567.0,5138.0,1429.0,"Price County, Wisconsin",099,55
6389.0,5171.0,1218.0,"Marquette County, Wisconsin",077,55
18548.0,13801.0,4747.0,"Marinette County, Wisconsin",075,55
382027.0,189686.0,192341.0,"Milwaukee County, Wisconsin",079,55
75640.0,52188.0,23452.0,"Racine County, Wisconsin",101,55
69759.0,45027.0,24732.0,"Winnebago County, Wisconsin",139,55
16652.0,11405.0,5247.0,"Dunn County, Wisconsin",033,55
4040.0,3025.0,1015.0,"Forest County, Wisconsin",041,55
14957.0,11027.0,3930.0,"Green County, Wisconsin",045,55
19444.0,13448.0,5996.0,"Grant County, Wisconsin",043,55
6294.0,4877.0,1417.0,"Rusk County, Wisconsin",107,55
17024.0,12997.0,4027.0,"Shawano County, Wisconsin",115,55
47532.0,33085.0,14447.0,"Sheboygan County, Wisconsin",117,55
8646.0,6632.0,2014.0,"Langlade County, Wisconsin",067,55
1354.0,898.0,456.0,"Menominee County, Wisconsin",078,55
72288.0,50989.0,21299.0,"Outagamie County, Wisconsin",087,55
12095.0,9332.0,2763.0,"Vernon County, Wisconsin",123,55
5723.0,4308.0,1415.0,"Buffalo County, Wisconsin",011,55
23317.0,17241.0,6076.0,"Columbia County, Wisconsin",021,55
8234.0,6437.0,1797.0,"Kewaunee County, Wisconsin",061,55
46966.0,29983.0,16983.0,"La Crosse County, Wisconsin",063,55
103267.0,67264.0,36003.0,"Brown County, Wisconsin",009,55
40528.0,25473.0,15055.0,"Eau Claire County, Wisconsin",035,55
54820.0,39911.0,14909.0,"Marathon County, Wisconsin",073,55
14994.0,12547.0,2447.0,"Oneida County, Wisconsin",085,55
18189.0,14256.0,3933.0,"Polk County, Wisconsin",095,55
11892.0,8578.0,3314.0,"Trempealeau County, Wisconsin",121,55
7142.0,5602.0,1540.0,"Washburn County, Wisconsin",129,55
156996.0,119721.0,37275.0,"Waukesha County, Wisconsin",133,55
33987.0,23913.0,10074.0,"Dodge County, Wisconsin",027,55
40246.0,27537.0,12709.0,"Walworth County, Wisconsin",127,55
10758.0,8225.0,2533.0,"Vilas County, Wisconsin",125,55
6610.0,5033.0,1577.0,"Crawford County, Wisconsin",023,55
10149.0,7819.0,2330.0,"Juneau County, Wisconsin",057,55
34119.0,25605.0,8514.0,"Manitowoc County, Wisconsin",071,55
25678.0,17642.0,8036.0,"Sauk County, Wisconsin",111,55
53756.0,41682.0,12074.0,"Washington County, Wisconsin",131,55
7284.0,5884.0,1400.0,"Burnett County, Wisconsin",013,55
25247.0,18230.0,7017.0,"Chippewa County, Wisconsin",017,55
216930.0,126397.0,90533.0,"Dane County, Wisconsin",025,55
13159.0,10301.0,2858.0,"Door County, Wisconsin",029,55
18717.0,12579.0,6138.0,"Douglas County, Wisconsin",031,55
41387.0,29466.0,11921.0,"Fond du Lac County, Wisconsin",039,55
8154.0,6074.0,2080.0,"Jackson County, Wisconsin",053,55
9799.0,7270.0,2529.0,"Iowa County, Wisconsin",049,55
3005.0,2440.0,565.0,"Pepin County, Wisconsin",091,55
35044.0,26368.0,8676.0,"Ozaukee County, Wisconsin",089,55
