B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
345.0,0.0,4.0,39.0,35.0,5.0,0.0,7.0,29.0,0.0,71.0,26.0,82.0,47.0,0.0,0.0,0.0,"Prince George County, Virginia",149,51
18458.0,439.0,198.0,320.0,786.0,667.0,861.0,633.0,963.0,949.0,1568.0,2509.0,2961.0,2034.0,1566.0,1303.0,701.0,"Prince William County, Virginia",153,51
222.0,25.0,56.0,50.0,0.0,0.0,0.0,28.0,16.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,0.0,"Pulaski County, Virginia",155,51
123.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,85.0,14.0,"Rappahannock County, Virginia",157,51
56.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,"Richmond County, Virginia",159,51
519.0,50.0,20.0,106.0,9.0,72.0,0.0,26.0,36.0,10.0,28.0,52.0,17.0,7.0,48.0,32.0,6.0,"Roanoke County, Virginia",161,51
12.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
998.0,87.0,76.0,11.0,45.0,100.0,49.0,73.0,42.0,70.0,163.0,126.0,78.0,36.0,12.0,22.0,8.0,"Rockingham County, Virginia",165,51
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
20.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,"Scott County, Virginia",169,51
495.0,44.0,0.0,34.0,43.0,14.0,52.0,59.0,0.0,37.0,38.0,89.0,17.0,54.0,11.0,3.0,0.0,"Shenandoah County, Virginia",171,51
155.0,55.0,0.0,8.0,0.0,19.0,8.0,14.0,14.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
53.0,8.0,19.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southampton County, Virginia",175,51
2348.0,51.0,0.0,144.0,107.0,128.0,40.0,31.0,106.0,53.0,271.0,421.0,294.0,329.0,126.0,147.0,100.0,"Spotsylvania County, Virginia",177,51
2681.0,107.0,94.0,13.0,70.0,92.0,64.0,144.0,110.0,96.0,202.0,343.0,302.0,318.0,300.0,274.0,152.0,"Stafford County, Virginia",179,51
18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sussex County, Virginia",183,51
66.0,0.0,35.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Tazewell County, Virginia",185,51
323.0,0.0,21.0,43.0,39.0,0.0,17.0,0.0,0.0,19.0,20.0,106.0,32.0,0.0,0.0,8.0,18.0,"Warren County, Virginia",187,51
274.0,29.0,0.0,28.0,0.0,108.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,"Washington County, Virginia",191,51
138.0,23.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,17.0,10.0,10.0,0.0,41.0,9.0,10.0,0.0,"Westmoreland County, Virginia",193,51
112.0,8.0,0.0,0.0,5.0,0.0,39.0,16.0,11.0,16.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,"Wise County, Virginia",195,51
77.0,22.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Wythe County, Virginia",197,51
710.0,0.0,34.0,0.0,24.0,17.0,34.0,47.0,104.0,21.0,43.0,70.0,101.0,139.0,17.0,59.0,0.0,"York County, Virginia",199,51
6890.0,288.0,223.0,187.0,339.0,301.0,322.0,359.0,443.0,324.0,686.0,943.0,813.0,581.0,365.0,373.0,343.0,"Alexandria city, Virginia",510,51
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,"Bedford city, Virginia",515,51
43.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
432.0,56.0,17.0,11.0,34.0,60.0,40.0,21.0,23.0,0.0,44.0,28.0,74.0,15.0,0.0,0.0,9.0,"Charlottesville city, Virginia",540,51
2458.0,46.0,59.0,79.0,59.0,142.0,138.0,178.0,104.0,68.0,198.0,349.0,398.0,222.0,99.0,127.0,192.0,"Chesapeake city, Virginia",550,51
139.0,0.0,0.0,0.0,15.0,0.0,25.0,0.0,34.0,0.0,0.0,28.0,26.0,0.0,0.0,11.0,0.0,"Colonial Heights city, Virginia",570,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
324.0,18.0,16.0,37.0,33.0,13.0,25.0,27.0,71.0,0.0,7.0,57.0,14.0,0.0,0.0,6.0,0.0,"Danville city, Virginia",590,51
44.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emporia city, Virginia",595,51
881.0,21.0,53.0,0.0,25.0,0.0,24.0,60.0,0.0,12.0,137.0,103.0,99.0,118.0,112.0,62.0,55.0,"Fairfax city, Virginia",600,51
276.0,22.0,0.0,25.0,0.0,13.0,0.0,0.0,0.0,67.0,8.0,58.0,28.0,0.0,12.0,16.0,27.0,"Falls Church city, Virginia",610,51
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin city, Virginia",620,51
628.0,33.0,35.0,76.0,10.0,13.0,130.0,17.0,43.0,6.0,103.0,111.0,0.0,21.0,0.0,0.0,30.0,"Fredericksburg city, Virginia",630,51
397.0,94.0,0.0,22.0,0.0,0.0,110.0,71.0,0.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Galax city, Virginia",640,51
1932.0,69.0,116.0,67.0,41.0,67.0,137.0,121.0,166.0,198.0,121.0,139.0,353.0,198.0,95.0,44.0,0.0,"Hampton city, Virginia",650,51
1880.0,14.0,0.0,174.0,201.0,266.0,202.0,46.0,94.0,320.0,164.0,202.0,137.0,36.0,16.0,8.0,0.0,"Harrisonburg city, Virginia",660,51
439.0,65.0,46.0,0.0,216.0,0.0,0.0,54.0,18.0,0.0,0.0,22.0,3.0,0.0,0.0,15.0,0.0,"Hopewell city, Virginia",670,51
53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lexington city, Virginia",678,51
686.0,52.0,114.0,90.0,63.0,99.0,31.0,38.0,0.0,13.0,58.0,36.0,42.0,10.0,0.0,40.0,0.0,"Lynchburg city, Virginia",680,51
2673.0,258.0,61.0,47.0,250.0,122.0,83.0,300.0,144.0,96.0,311.0,374.0,240.0,179.0,172.0,16.0,20.0,"Manassas city, Virginia",683,51
1072.0,8.0,0.0,0.0,9.0,0.0,100.0,53.0,44.0,95.0,247.0,111.0,217.0,90.0,43.0,55.0,0.0,"Manassas Park city, Virginia",685,51
143.0,0.0,0.0,0.0,21.0,0.0,61.0,44.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsville city, Virginia",690,51
3457.0,156.0,112.0,146.0,149.0,98.0,231.0,198.0,188.0,233.0,545.0,400.0,406.0,360.0,73.0,113.0,49.0,"Newport News city, Virginia",700,51
4072.0,256.0,154.0,220.0,292.0,296.0,244.0,335.0,202.0,413.0,339.0,545.0,504.0,109.0,114.0,22.0,27.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
317.0,34.0,23.0,51.0,6.0,64.0,17.0,0.0,44.0,0.0,27.0,8.0,26.0,13.0,0.0,0.0,4.0,"Petersburg city, Virginia",730,51
33.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,"Poquoson city, Virginia",735,51
835.0,17.0,39.0,10.0,15.0,16.0,115.0,163.0,12.0,118.0,108.0,19.0,62.0,99.0,0.0,42.0,0.0,"Portsmouth city, Virginia",740,51
58.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Radford city, Virginia",750,51
3112.0,357.0,242.0,246.0,293.0,319.0,165.0,301.0,162.0,137.0,165.0,259.0,195.0,130.0,124.0,17.0,0.0,"Richmond city, Virginia",760,51
1518.0,131.0,76.0,182.0,80.0,204.0,64.0,110.0,104.0,19.0,207.0,131.0,101.0,45.0,0.0,64.0,0.0,"Roanoke city, Virginia",770,51
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,43.0,14.0,13.0,14.0,0.0,0.0,0.0,"Salem city, Virginia",775,51
111.0,3.0,0.0,0.0,0.0,22.0,23.0,0.0,16.0,8.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,"Staunton city, Virginia",790,51
714.0,55.0,0.0,90.0,92.0,31.0,6.0,26.0,46.0,0.0,31.0,50.0,174.0,42.0,71.0,0.0,0.0,"Suffolk city, Virginia",800,51
7813.0,358.0,229.0,309.0,251.0,363.0,452.0,549.0,320.0,326.0,758.0,1167.0,1129.0,706.0,450.0,296.0,150.0,"Virginia Beach city, Virginia",810,51
367.0,69.0,0.0,144.0,0.0,35.0,0.0,0.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,51.0,"Waynesboro city, Virginia",820,51
176.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,118.0,19.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg city, Virginia",830,51
740.0,56.0,34.0,85.0,59.0,95.0,29.0,59.0,62.0,0.0,28.0,50.0,89.0,79.0,7.0,8.0,0.0,"Winchester city, Virginia",840,51
2539.0,246.0,166.0,294.0,135.0,146.0,330.0,147.0,247.0,51.0,240.0,353.0,118.0,23.0,30.0,0.0,13.0,"Adams County, Washington",001,53
172.0,37.0,12.0,9.0,23.0,21.0,0.0,41.0,0.0,7.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,"Asotin County, Washington",003,53
7467.0,717.0,435.0,805.0,704.0,523.0,451.0,606.0,305.0,318.0,538.0,807.0,488.0,471.0,119.0,161.0,19.0,"Benton County, Washington",005,53
4149.0,138.0,114.0,96.0,222.0,345.0,340.0,632.0,501.0,354.0,369.0,495.0,237.0,169.0,67.0,40.0,30.0,"Chelan County, Washington",007,53
695.0,101.0,64.0,81.0,24.0,37.0,53.0,60.0,34.0,45.0,23.0,42.0,0.0,52.0,43.0,36.0,0.0,"Clallam County, Washington",009,53
8159.0,615.0,651.0,291.0,422.0,659.0,666.0,465.0,445.0,236.0,575.0,1064.0,1176.0,354.0,239.0,237.0,64.0,"Clark County, Washington",011,53
70.0,16.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
1620.0,195.0,200.0,166.0,174.0,122.0,71.0,93.0,53.0,27.0,94.0,95.0,115.0,88.0,67.0,43.0,17.0,"Cowlitz County, Washington",015,53
2650.0,97.0,218.0,235.0,301.0,306.0,199.0,263.0,258.0,125.0,168.0,185.0,229.0,39.0,0.0,16.0,11.0,"Douglas County, Washington",017,53
13.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
8363.0,845.0,588.0,706.0,446.0,929.0,461.0,610.0,485.0,281.0,963.0,799.0,706.0,244.0,148.0,101.0,51.0,"Franklin County, Washington",021,53
17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
8028.0,760.0,493.0,738.0,844.0,683.0,422.0,335.0,589.0,488.0,753.0,743.0,718.0,283.0,68.0,26.0,85.0,"Grant County, Washington",025,53
1243.0,153.0,86.0,117.0,138.0,51.0,33.0,109.0,100.0,83.0,93.0,128.0,71.0,53.0,23.0,0.0,5.0,"Grays Harbor County, Washington",027,53
1216.0,77.0,19.0,33.0,87.0,39.0,50.0,96.0,107.0,0.0,129.0,85.0,212.0,141.0,54.0,0.0,87.0,"Island County, Washington",029,53
316.0,28.0,8.0,65.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,80.0,80.0,17.0,0.0,0.0,"Jefferson County, Washington",031,53
48124.0,3208.0,2336.0,2670.0,3044.0,2654.0,2695.0,2513.0,2899.0,2303.0,4547.0,5117.0,5736.0,3190.0,1581.0,1947.0,1684.0,"King County, Washington",033,53
4160.0,235.0,207.0,149.0,343.0,228.0,424.0,227.0,230.0,249.0,341.0,328.0,461.0,421.0,142.0,149.0,26.0,"Kitsap County, Washington",035,53
965.0,104.0,46.0,40.0,85.0,115.0,71.0,52.0,65.0,169.0,56.0,67.0,65.0,30.0,0.0,0.0,0.0,"Kittitas County, Washington",037,53
490.0,55.0,44.0,21.0,97.0,36.0,57.0,24.0,24.0,17.0,25.0,21.0,62.0,7.0,0.0,0.0,0.0,"Klickitat County, Washington",039,53
1364.0,155.0,68.0,64.0,182.0,143.0,132.0,106.0,93.0,103.0,93.0,35.0,151.0,25.0,0.0,14.0,0.0,"Lewis County, Washington",041,53
77.0,0.0,8.0,5.0,16.0,11.0,0.0,0.0,4.0,3.0,13.0,0.0,0.0,9.0,0.0,0.0,8.0,"Lincoln County, Washington",043,53
1007.0,44.0,40.0,96.0,143.0,48.0,66.0,0.0,16.0,17.0,35.0,207.0,113.0,120.0,16.0,31.0,15.0,"Mason County, Washington",045,53
1235.0,147.0,74.0,110.0,103.0,86.0,95.0,64.0,48.0,147.0,141.0,40.0,82.0,40.0,15.0,43.0,0.0,"Okanogan County, Washington",047,53
449.0,44.0,79.0,34.0,47.0,0.0,6.0,13.0,68.0,5.0,25.0,76.0,20.0,19.0,0.0,13.0,0.0,"Pacific County, Washington",049,53
138.0,3.0,1.0,6.0,6.0,40.0,0.0,52.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pend Oreille County, Washington",051,53
17501.0,1365.0,807.0,887.0,972.0,1222.0,1118.0,1141.0,1056.0,987.0,1715.0,1889.0,2130.0,1172.0,378.0,488.0,174.0,"Pierce County, Washington",053,53
339.0,18.0,51.0,1.0,28.0,62.0,39.0,41.0,3.0,17.0,32.0,23.0,15.0,0.0,8.0,1.0,0.0,"San Juan County, Washington",055,53
4632.0,335.0,369.0,244.0,451.0,169.0,307.0,423.0,195.0,329.0,592.0,390.0,426.0,278.0,43.0,19.0,62.0,"Skagit County, Washington",057,53
101.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,21.0,7.0,21.0,0.0,28.0,0.0,11.0,0.0,"Skamania County, Washington",059,53
15641.0,484.0,709.0,805.0,637.0,970.0,1307.0,1166.0,911.0,708.0,1287.0,1784.0,1782.0,1537.0,493.0,678.0,383.0,"Snohomish County, Washington",061,53
6000.0,824.0,311.0,473.0,345.0,296.0,328.0,290.0,413.0,303.0,553.0,655.0,752.0,208.0,151.0,62.0,36.0,"Spokane County, Washington",063,53
289.0,0.0,11.0,22.0,25.0,12.0,27.0,17.0,6.0,3.0,0.0,51.0,67.0,25.0,5.0,3.0,15.0,"Stevens County, Washington",065,53
4511.0,475.0,169.0,119.0,132.0,126.0,100.0,211.0,339.0,246.0,433.0,611.0,494.0,512.0,149.0,314.0,81.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
2542.0,122.0,324.0,208.0,325.0,258.0,281.0,219.0,72.0,127.0,78.0,144.0,209.0,75.0,79.0,5.0,16.0,"Walla Walla County, Washington",071,53
3894.0,396.0,327.0,131.0,280.0,299.0,281.0,321.0,294.0,135.0,216.0,492.0,212.0,93.0,223.0,181.0,13.0,"Whatcom County, Washington",073,53
538.0,93.0,85.0,24.0,70.0,57.0,51.0,17.0,20.0,19.0,0.0,26.0,44.0,10.0,22.0,0.0,0.0,"Whitman County, Washington",075,53
25340.0,1822.0,2272.0,2528.0,2181.0,1880.0,1892.0,1699.0,1737.0,1379.0,2195.0,2497.0,1692.0,966.0,247.0,264.0,89.0,"Yakima County, Washington",077,53
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
898.0,43.0,89.0,38.0,0.0,35.0,71.0,46.0,81.0,138.0,57.0,59.0,93.0,107.0,23.0,4.0,14.0,"Berkeley County, West Virginia",003,54
52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,0.0,"Boone County, West Virginia",005,54
35.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
23.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooke County, West Virginia",009,54
334.0,42.0,66.0,92.0,14.0,0.0,27.0,13.0,17.0,0.0,12.0,6.0,9.0,22.0,14.0,0.0,0.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
114.0,4.0,0.0,16.0,8.0,0.0,22.0,0.0,0.0,13.0,14.0,0.0,37.0,0.0,0.0,0.0,0.0,"Fayette County, West Virginia",019,54
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
40.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
149.0,11.0,17.0,26.0,3.0,0.0,16.0,64.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Greenbrier County, West Virginia",025,54
107.0,0.0,16.0,47.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
87.0,19.0,0.0,14.0,2.0,3.0,2.0,11.0,0.0,7.0,0.0,6.0,19.0,4.0,0.0,0.0,0.0,"Hancock County, West Virginia",029,54
136.0,28.0,0.0,42.0,8.0,26.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardy County, West Virginia",031,54
273.0,39.0,20.0,41.0,10.0,30.0,28.0,0.0,6.0,30.0,27.0,0.0,30.0,0.0,12.0,0.0,0.0,"Harrison County, West Virginia",033,54
59.0,29.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
599.0,13.0,6.0,0.0,7.0,46.0,38.0,46.0,36.0,22.0,59.0,59.0,117.0,23.0,44.0,45.0,38.0,"Jefferson County, West Virginia",037,54
702.0,65.0,12.0,20.0,66.0,31.0,27.0,129.0,84.0,22.0,17.0,114.0,85.0,0.0,0.0,16.0,14.0,"Kanawha County, West Virginia",039,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, West Virginia",041,54
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
136.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,20.0,0.0,0.0,0.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDowell County, West Virginia",047,54
152.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,3.0,64.0,14.0,0.0,0.0,"Marion County, West Virginia",049,54
100.0,5.0,33.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,"Marshall County, West Virginia",051,54
38.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
147.0,45.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,21.0,0.0,0.0,0.0,0.0,"Mercer County, West Virginia",055,54
42.0,3.0,8.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,"Mineral County, West Virginia",057,54
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Mingo County, West Virginia",059,54
447.0,65.0,69.0,60.0,66.0,7.0,18.0,12.0,8.0,16.0,23.0,9.0,40.0,14.0,18.0,10.0,12.0,"Monongalia County, West Virginia",061,54
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,"Monroe County, West Virginia",063,54
25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,"Morgan County, West Virginia",065,54
20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
146.0,45.0,16.0,0.0,0.0,0.0,11.0,0.0,26.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,"Ohio County, West Virginia",069,54
9.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
51.0,6.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Preston County, West Virginia",077,54
174.0,0.0,22.0,6.0,0.0,27.0,50.0,13.0,0.0,0.0,15.0,0.0,41.0,0.0,0.0,0.0,0.0,"Putnam County, West Virginia",079,54
230.0,28.0,17.0,73.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,"Raleigh County, West Virginia",081,54
46.0,0.0,16.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, West Virginia",083,54
14.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
26.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Roane County, West Virginia",087,54
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Summers County, West Virginia",089,54
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Taylor County, West Virginia",091,54
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Tyler County, West Virginia",095,54
53.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upshur County, West Virginia",097,54
48.0,25.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Wayne County, West Virginia",099,54
53.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wirt County, West Virginia",105,54
145.0,52.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,10.0,26.0,0.0,0.0,0.0,0.0,"Wood County, West Virginia",107,54
24.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
95.0,3.0,6.0,0.0,27.0,10.0,7.0,2.0,4.0,2.0,10.0,9.0,4.0,2.0,9.0,0.0,0.0,"Adams County, Wisconsin",001,55
60.0,0.0,51.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Ashland County, Wisconsin",003,55
175.0,16.0,16.0,0.0,31.0,41.0,9.0,5.0,14.0,0.0,24.0,14.0,0.0,0.0,5.0,0.0,0.0,"Barron County, Wisconsin",005,55
37.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
3848.0,180.0,279.0,258.0,343.0,266.0,393.0,309.0,224.0,226.0,442.0,389.0,325.0,98.0,49.0,43.0,24.0,"Brown County, Wisconsin",009,55
