B25077_001E,name,zip code tabulation area
449900.0,ZCTA5 30319,30319
-666666666.0,ZCTA5 30429,30429
-666666666.0,ZCTA5 30284,30284
75000.0,ZCTA5 30756,30756
178100.0,ZCTA5 30451,30451
-666666666.0,ZCTA5 30118,30118
-666666666.0,ZCTA5 30334,30334
215200.0,ZCTA5 30363,30363
179500.0,ZCTA5 30078,30078
125100.0,ZCTA5 30110,30110
122300.0,ZCTA5 30134,30134
-666666666.0,ZCTA5 30912,30912
-666666666.0,ZCTA5 30475,30475
187200.0,ZCTA5 30536,30536
272000.0,ZCTA5 30009,30009
148800.0,ZCTA5 30046,30046
117600.0,ZCTA5 30755,30755
-666666666.0,ZCTA5 30905,30905
102000.0,ZCTA5 30634,30634
128700.0,ZCTA5 30060,30060
237500.0,ZCTA5 30289,30289
134300.0,ZCTA5 30565,30565
152200.0,ZCTA5 30619,30619
162300.0,ZCTA5 30710,30710
95600.0,ZCTA5 31806,31806
101800.0,ZCTA5 31796,31796
83800.0,ZCTA5 31803,31803
221600.0,ZCTA5 31808,31808
207700.0,ZCTA5 31811,31811
161900.0,ZCTA5 31831,31831
57800.0,ZCTA5 31903,31903
-666666666.0,ZCTA5 31905,31905
156700.0,ZCTA5 31005,31005
52600.0,ZCTA5 31012,31012
91600.0,ZCTA5 31014,31014
66500.0,ZCTA5 31017,31017
57000.0,ZCTA5 31027,31027
75000.0,ZCTA5 31035,31035
162400.0,ZCTA5 31046,31046
-666666666.0,ZCTA5 31050,31050
113100.0,ZCTA5 31061,31061
66100.0,ZCTA5 31087,31087
42600.0,ZCTA5 31068,31068
100000.0,ZCTA5 31097,31097
112100.0,ZCTA5 30016,30016
209800.0,ZCTA5 30101,30101
141200.0,ZCTA5 31069,31069
-666666666.0,ZCTA5 31081,31081
62300.0,ZCTA5 31096,31096
92900.0,ZCTA5 31211,31211
151500.0,ZCTA5 31318,31318
97100.0,ZCTA5 31516,31516
124100.0,ZCTA5 31546,31546
67100.0,ZCTA5 31519,31519
361200.0,ZCTA5 31522,31522
137300.0,ZCTA5 31525,31525
148200.0,ZCTA5 31548,31548
-666666666.0,ZCTA5 31098,31098
155200.0,ZCTA5 31312,31312
-666666666.0,ZCTA5 31327,31327
266000.0,ZCTA5 31820,31820
98800.0,ZCTA5 31826,31826
56700.0,ZCTA5 31827,31827
128900.0,ZCTA5 31906,31906
129700.0,ZCTA5 31567,31567
149900.0,ZCTA5 31523,31523
365200.0,ZCTA5 31527,31527
65300.0,ZCTA5 31542,31542
-666666666.0,ZCTA5 31551,31551
78200.0,ZCTA5 31606,31606
109900.0,ZCTA5 31645,31645
52600.0,ZCTA5 31648,31648
70300.0,ZCTA5 31711,31711
81300.0,ZCTA5 31730,31730
131300.0,ZCTA5 31735,31735
95000.0,ZCTA5 31738,31738
83300.0,ZCTA5 31750,31750
91500.0,ZCTA5 31765,31765
93000.0,ZCTA5 31791,31791
95500.0,ZCTA5 31794,31794
102300.0,ZCTA5 31801,31801
-666666666.0,ZCTA5 31814,31814
93400.0,ZCTA5 31011,31011
85700.0,ZCTA5 31015,31015
106700.0,ZCTA5 31021,31021
121300.0,ZCTA5 31036,31036
188400.0,ZCTA5 31038,31038
83900.0,ZCTA5 31058,31058
80600.0,ZCTA5 31065,31065
34700.0,ZCTA5 31067,31067
93000.0,ZCTA5 31094,31094
69900.0,ZCTA5 31775,31775
100300.0,ZCTA5 31789,31789
81300.0,ZCTA5 31790,31790
45900.0,ZCTA5 31798,31798
145700.0,ZCTA5 31822,31822
44500.0,ZCTA5 31630,31630
62600.0,ZCTA5 31550,31550
135900.0,ZCTA5 31602,31602
72900.0,ZCTA5 31624,31624
82200.0,ZCTA5 31635,31635
150600.0,ZCTA5 31066,31066
68400.0,ZCTA5 31075,31075
58700.0,ZCTA5 31076,31076
86700.0,ZCTA5 31082,31082
70100.0,ZCTA5 31089,31089
92300.0,ZCTA5 31093,31093
145400.0,ZCTA5 31901,31901
94300.0,ZCTA5 31555,31555
167200.0,ZCTA5 31558,31558
163400.0,ZCTA5 31565,31565
63700.0,ZCTA5 31566,31566
82400.0,ZCTA5 31601,31601
154000.0,ZCTA5 31605,31605
83800.0,ZCTA5 31623,31623
48800.0,ZCTA5 31631,31631
131100.0,ZCTA5 31636,31636
73700.0,ZCTA5 31701,31701
64000.0,ZCTA5 31712,31712
117600.0,ZCTA5 31773,31773
88600.0,ZCTA5 31778,31778
88600.0,ZCTA5 31779,31779
66000.0,ZCTA5 31009,31009
74200.0,ZCTA5 31016,31016
140400.0,ZCTA5 31029,31029
98100.0,ZCTA5 31030,31030
49700.0,ZCTA5 31037,31037
63100.0,ZCTA5 31041,31041
-666666666.0,ZCTA5 31045,31045
75500.0,ZCTA5 31063,31063
68400.0,ZCTA5 31071,31071
70800.0,ZCTA5 31077,31077
106600.0,ZCTA5 31085,31085
91000.0,ZCTA5 31204,31204
68500.0,ZCTA5 31217,31217
129700.0,ZCTA5 31308,31308
122000.0,ZCTA5 31313,31313
-666666666.0,ZCTA5 31314,31314
131000.0,ZCTA5 31321,31321
480300.0,ZCTA5 31328,31328
187900.0,ZCTA5 31407,31407
84900.0,ZCTA5 31503,31503
72000.0,ZCTA5 31513,31513
100000.0,ZCTA5 31533,31533
78600.0,ZCTA5 31539,31539
40600.0,ZCTA5 31552,31552
118100.0,ZCTA5 31568,31568
104000.0,ZCTA5 31625,31625
68500.0,ZCTA5 31634,31634
68700.0,ZCTA5 31638,31638
58300.0,ZCTA5 31647,31647
57700.0,ZCTA5 31650,31650
98000.0,ZCTA5 31709,31709
94100.0,ZCTA5 31756,31756
151700.0,ZCTA5 31763,31763
150300.0,ZCTA5 31757,31757
84300.0,ZCTA5 31768,31768
69200.0,ZCTA5 31780,31780
91700.0,ZCTA5 31810,31810
73700.0,ZCTA5 31637,31637
89300.0,ZCTA5 31643,31643
113100.0,ZCTA5 31707,31707
77000.0,ZCTA5 31764,31764
80100.0,ZCTA5 31771,31771
72800.0,ZCTA5 31781,31781
133100.0,ZCTA5 31792,31792
255600.0,ZCTA5 31829,31829
119200.0,ZCTA5 31830,31830
110800.0,ZCTA5 31833,31833
70200.0,ZCTA5 31836,31836
60400.0,ZCTA5 31055,31055
118000.0,ZCTA5 31064,31064
84800.0,ZCTA5 31070,31070
68500.0,ZCTA5 31072,31072
74300.0,ZCTA5 31090,31090
97400.0,ZCTA5 31092,31092
193800.0,ZCTA5 31210,31210
144500.0,ZCTA5 31302,31302
84500.0,ZCTA5 31323,31323
170200.0,ZCTA5 31326,31326
114600.0,ZCTA5 31404,31404
77000.0,ZCTA5 31501,31501
61400.0,ZCTA5 31532,31532
99000.0,ZCTA5 31545,31545
38300.0,ZCTA5 31549,31549
70500.0,ZCTA5 31001,31001
65300.0,ZCTA5 31006,31006
136600.0,ZCTA5 31008,31008
134300.0,ZCTA5 31088,31088
62100.0,ZCTA5 31206,31206
139500.0,ZCTA5 31216,31216
120300.0,ZCTA5 31301,31301
176600.0,ZCTA5 31303,31303
107700.0,ZCTA5 31305,31305
238500.0,ZCTA5 31324,31324
239400.0,ZCTA5 31401,31401
117300.0,ZCTA5 31408,31408
244400.0,ZCTA5 31410,31410
88500.0,ZCTA5 31518,31518
66600.0,ZCTA5 31543,31543
131200.0,ZCTA5 31632,31632
80900.0,ZCTA5 31018,31018
96300.0,ZCTA5 31019,31019
164000.0,ZCTA5 31024,31024
146900.0,ZCTA5 31028,31028
-666666666.0,ZCTA5 31039,31039
79200.0,ZCTA5 31049,31049
135900.0,ZCTA5 31772,31772
101800.0,ZCTA5 31784,31784
-666666666.0,ZCTA5 31812,31812
33400.0,ZCTA5 31824,31824
58600.0,ZCTA5 31825,31825
63300.0,ZCTA5 31832,31832
65000.0,ZCTA5 31003,31003
62200.0,ZCTA5 31007,31007
108300.0,ZCTA5 31022,31022
78300.0,ZCTA5 31023,31023
83700.0,ZCTA5 31057,31057
135600.0,ZCTA5 31307,31307
-666666666.0,ZCTA5 31315,31315
131100.0,ZCTA5 31316,31316
122000.0,ZCTA5 31320,31320
122100.0,ZCTA5 31329,31329
183400.0,ZCTA5 31405,31405
169500.0,ZCTA5 31406,31406
477600.0,ZCTA5 31411,31411
89000.0,ZCTA5 31512,31512
100300.0,ZCTA5 31557,31557
73200.0,ZCTA5 31031,31031
66600.0,ZCTA5 31002,31002
59500.0,ZCTA5 31020,31020
71800.0,ZCTA5 31033,31033
185800.0,ZCTA5 31047,31047
72800.0,ZCTA5 31201,31201
59000.0,ZCTA5 31051,31051
148200.0,ZCTA5 31052,31052
157200.0,ZCTA5 31419,31419
78600.0,ZCTA5 31510,31510
88500.0,ZCTA5 31520,31520
83100.0,ZCTA5 31537,31537
72800.0,ZCTA5 31553,31553
116200.0,ZCTA5 31560,31560
77900.0,ZCTA5 31563,31563
67400.0,ZCTA5 31622,31622
106900.0,ZCTA5 31626,31626
63000.0,ZCTA5 31642,31642
-666666666.0,ZCTA5 31699,31699
56900.0,ZCTA5 31722,31722
43600.0,ZCTA5 31083,31083
72000.0,ZCTA5 31783,31783
135600.0,ZCTA5 31733,31733
121100.0,ZCTA5 31641,31641
140600.0,ZCTA5 31569,31569
107400.0,ZCTA5 31620,31620
99600.0,ZCTA5 31627,31627
94700.0,ZCTA5 31649,31649
72100.0,ZCTA5 31705,31705
73500.0,ZCTA5 31714,31714
78900.0,ZCTA5 31716,31716
88000.0,ZCTA5 31743,31743
73800.0,ZCTA5 31744,31744
85600.0,ZCTA5 31749,31749
70200.0,ZCTA5 31774,31774
74300.0,ZCTA5 31795,31795
171700.0,ZCTA5 31807,31807
64100.0,ZCTA5 31815,31815
44200.0,ZCTA5 31821,31821
145100.0,ZCTA5 31823,31823
161200.0,ZCTA5 31904,31904
158700.0,ZCTA5 31909,31909
79100.0,ZCTA5 31415,31415
62800.0,ZCTA5 31044,31044
81600.0,ZCTA5 31079,31079
191900.0,ZCTA5 31322,31322
88200.0,ZCTA5 31639,31639
46700.0,ZCTA5 31747,31747
79600.0,ZCTA5 31816,31816
68200.0,ZCTA5 31091,31091
114900.0,ZCTA5 31331,31331
59500.0,ZCTA5 31554,31554
90600.0,ZCTA5 31787,31787
50800.0,ZCTA5 31054,31054
157600.0,ZCTA5 31220,31220
145700.0,ZCTA5 31025,31025
67500.0,ZCTA5 31060,31060
146400.0,ZCTA5 31032,31032
-666666666.0,ZCTA5 31524,31524
-666666666.0,ZCTA5 31556,31556
-666666666.0,ZCTA5 31698,31698
-666666666.0,ZCTA5 31084,31084
-666666666.0,ZCTA5 31304,31304
65800.0,ZCTA5 31719,31719
153200.0,ZCTA5 31793,31793
77600.0,ZCTA5 31042,31042
67300.0,ZCTA5 31078,31078
94500.0,ZCTA5 31309,31309
86000.0,ZCTA5 31535,31535
-666666666.0,ZCTA5 31213,31213
-666666666.0,ZCTA5 31547,31547
-666666666.0,ZCTA5 31561,31561
-666666666.0,ZCTA5 31062,31062
80600.0,ZCTA5 31562,31562
164900.0,ZCTA5 31721,31721
-666666666.0,ZCTA5 31409,31409
109800.0,ZCTA5 31788,31788
63100.0,ZCTA5 31544,31544
-666666666.0,ZCTA5 31629,31629
86000.0,ZCTA5 31720,31720
216000.0,ZCTA5 31804,31804
110900.0,ZCTA5 31907,31907
-666666666.0,ZCTA5 31207,31207
81300.0,ZCTA5 31805,31805
336600.0,ZCTA5 33469,33469
137000.0,ZCTA5 33409,33409
216400.0,ZCTA5 33413,33413
165100.0,ZCTA5 33426,33426
79200.0,ZCTA5 33471,33471
113600.0,ZCTA5 33484,33484
183700.0,ZCTA5 33004,33004
180300.0,ZCTA5 33010,33010
240400.0,ZCTA5 33021,33021
170200.0,ZCTA5 33023,33023
201600.0,ZCTA5 33025,33025
109400.0,ZCTA5 33066,33066
92200.0,ZCTA5 33857,33857
223700.0,ZCTA5 33947,33947
161100.0,ZCTA5 33168,33168
105100.0,ZCTA5 33313,33313
256400.0,ZCTA5 33437,33437
178500.0,ZCTA5 33967,33967
244900.0,ZCTA5 33966,33966
166100.0,ZCTA5 33578,33578
185000.0,ZCTA5 33973,33973
125700.0,ZCTA5 33974,33974
259400.0,ZCTA5 33039,33039
-666666666.0,ZCTA5 33101,33101
191200.0,ZCTA5 33579,33579
513300.0,ZCTA5 33473,33473
-666666666.0,ZCTA5 33744,33744
323700.0,ZCTA5 33185,33185
99900.0,ZCTA5 33415,33415
69900.0,ZCTA5 33540,33540
169700.0,ZCTA5 33922,33922
150300.0,ZCTA5 33837,33837
102400.0,ZCTA5 33838,33838
243400.0,ZCTA5 33908,33908
299900.0,ZCTA5 33931,33931
81700.0,ZCTA5 33935,33935
-666666666.0,ZCTA5 33945,33945
117200.0,ZCTA5 33952,33952
131100.0,ZCTA5 33980,33980
163300.0,ZCTA5 33033,33033
367900.0,ZCTA5 33050,33050
297200.0,ZCTA5 33027,33027
200500.0,ZCTA5 33013,33013
152900.0,ZCTA5 33063,33063
413300.0,ZCTA5 33067,33067
141200.0,ZCTA5 33069,33069
190300.0,ZCTA5 33125,33125
165500.0,ZCTA5 33127,33127
548500.0,ZCTA5 33133,33133
246700.0,ZCTA5 33135,33135
211100.0,ZCTA5 33312,33312
170900.0,ZCTA5 33009,33009
174400.0,ZCTA5 33012,33012
224000.0,ZCTA5 33018,33018
443300.0,ZCTA5 33331,33331
199000.0,ZCTA5 33324,33324
482400.0,ZCTA5 33327,33327
322700.0,ZCTA5 33328,33328
315000.0,ZCTA5 33408,33408
311500.0,ZCTA5 33412,33412
330900.0,ZCTA5 33414,33414
67100.0,ZCTA5 33417,33417
274300.0,ZCTA5 33433,33433
190300.0,ZCTA5 33436,33436
248300.0,ZCTA5 33444,33444
178400.0,ZCTA5 33445,33445
171800.0,ZCTA5 33462,33462
158700.0,ZCTA5 33463,33463
475100.0,ZCTA5 33483,33483
359800.0,ZCTA5 33487,33487
84600.0,ZCTA5 33493,33493
92100.0,ZCTA5 33521,33521
127900.0,ZCTA5 33525,33525
228300.0,ZCTA5 33544,33544
75900.0,ZCTA5 33514,33514
106700.0,ZCTA5 33523,33523
192700.0,ZCTA5 33543,33543
169700.0,ZCTA5 33566,33566
88200.0,ZCTA5 33610,33610
222200.0,ZCTA5 33611,33611
96600.0,ZCTA5 33592,33592
84500.0,ZCTA5 33605,33605
182800.0,ZCTA5 33625,33625
162300.0,ZCTA5 33635,33635
369100.0,ZCTA5 33706,33706
135400.0,ZCTA5 33713,33713
365000.0,ZCTA5 33715,33715
162800.0,ZCTA5 33756,33756
156900.0,ZCTA5 33764,33764
393500.0,ZCTA5 33785,33785
68800.0,ZCTA5 33801,33801
147100.0,ZCTA5 33809,33809
79800.0,ZCTA5 33825,33825
296800.0,ZCTA5 33194,33194
372600.0,ZCTA5 33305,33305
132300.0,ZCTA5 33827,33827
83100.0,ZCTA5 33850,33850
84400.0,ZCTA5 33872,33872
-666666666.0,ZCTA5 33877,33877
78700.0,ZCTA5 33890,33890
72300.0,ZCTA5 33843,33843
107900.0,ZCTA5 33844,33844
-666666666.0,ZCTA5 33847,33847
112000.0,ZCTA5 33860,33860
82200.0,ZCTA5 33873,33873
159200.0,ZCTA5 33884,33884
944400.0,ZCTA5 33921,33921
-666666666.0,ZCTA5 33924,33924
446400.0,ZCTA5 33629,33629
169900.0,ZCTA5 33703,33703
147700.0,ZCTA5 33712,33712
452900.0,ZCTA5 33606,33606
91900.0,ZCTA5 33513,33513
81900.0,ZCTA5 33538,33538
298100.0,ZCTA5 33547,33547
176600.0,ZCTA5 33616,33616
150800.0,ZCTA5 33068,33068
2000001.0,ZCTA5 33109,33109
139000.0,ZCTA5 33142,33142
261200.0,ZCTA5 33144,33144
218300.0,ZCTA5 33189,33189
283800.0,ZCTA5 33323,33323
573200.0,ZCTA5 33332,33332
247300.0,ZCTA5 33411,33411
356500.0,ZCTA5 33431,33431
197000.0,ZCTA5 33441,33441
168100.0,ZCTA5 33594,33594
207100.0,ZCTA5 33549,33549
187800.0,ZCTA5 33569,33569
150900.0,ZCTA5 33573,33573
272000.0,ZCTA5 33602,33602
192000.0,ZCTA5 33624,33624
164300.0,ZCTA5 33710,33710
151000.0,ZCTA5 33759,33759
207100.0,ZCTA5 33762,33762
73100.0,ZCTA5 33771,33771
148000.0,ZCTA5 33773,33773
180200.0,ZCTA5 33774,33774
134900.0,ZCTA5 33810,33810
187300.0,ZCTA5 33813,33813
99600.0,ZCTA5 33830,33830
80600.0,ZCTA5 33834,33834
174500.0,ZCTA5 33020,33020
387000.0,ZCTA5 33138,33138
592900.0,ZCTA5 33140,33140
252800.0,ZCTA5 33157,33157
196100.0,ZCTA5 33024,33024
645100.0,ZCTA5 33036,33036
463000.0,ZCTA5 33040,33040
-666666666.0,ZCTA5 33122,33122
-666666666.0,ZCTA5 33128,33128
529300.0,ZCTA5 33143,33143
164800.0,ZCTA5 33162,33162
136600.0,ZCTA5 33179,33179
252900.0,ZCTA5 33186,33186
275700.0,ZCTA5 33196,33196
544700.0,ZCTA5 33301,33301
354400.0,ZCTA5 33304,33304
212600.0,ZCTA5 33401,33401
153600.0,ZCTA5 33407,33407
286700.0,ZCTA5 33410,33410
120000.0,ZCTA5 33442,33442
108400.0,ZCTA5 33461,33461
393800.0,ZCTA5 33019,33019
354000.0,ZCTA5 33029,33029
457200.0,ZCTA5 33042,33042
232400.0,ZCTA5 33065,33065
328000.0,ZCTA5 33458,33458
372800.0,ZCTA5 33486,33486
387000.0,ZCTA5 33498,33498
173800.0,ZCTA5 33511,33511
151700.0,ZCTA5 33534,33534
24300.0,ZCTA5 33815,33815
99900.0,ZCTA5 33839,33839
53400.0,ZCTA5 33848,33848
95900.0,ZCTA5 33851,33851
84400.0,ZCTA5 33865,33865
92400.0,ZCTA5 33880,33880
84500.0,ZCTA5 33881,33881
136300.0,ZCTA5 33905,33905
155400.0,ZCTA5 33909,33909
246700.0,ZCTA5 33914,33914
100400.0,ZCTA5 33930,33930
225200.0,ZCTA5 33955,33955
189700.0,ZCTA5 33956,33956
123000.0,ZCTA5 33972,33972
185200.0,ZCTA5 33983,33983
166900.0,ZCTA5 33169,33169
160900.0,ZCTA5 33309,33309
106700.0,ZCTA5 33319,33319
148100.0,ZCTA5 33321,33321
153200.0,ZCTA5 33403,33403
129700.0,ZCTA5 33404,33404
367800.0,ZCTA5 33418,33418
139800.0,ZCTA5 33435,33435
73300.0,ZCTA5 33440,33440
235000.0,ZCTA5 33455,33455
97000.0,ZCTA5 33476,33476
368800.0,ZCTA5 33477,33477
357800.0,ZCTA5 33478,33478
214600.0,ZCTA5 33527,33527
108700.0,ZCTA5 33585,33585
96000.0,ZCTA5 33597,33597
147600.0,ZCTA5 33603,33603
134200.0,ZCTA5 33613,33613
-666666666.0,ZCTA5 33621,33621
331900.0,ZCTA5 33626,33626
126700.0,ZCTA5 33782,33782
129200.0,ZCTA5 33803,33803
76000.0,ZCTA5 33805,33805
135200.0,ZCTA5 33907,33907
250500.0,ZCTA5 33912,33912
246500.0,ZCTA5 33920,33920
282600.0,ZCTA5 33928,33928
96000.0,ZCTA5 33936,33936
705900.0,ZCTA5 33957,33957
111500.0,ZCTA5 33982,33982
187300.0,ZCTA5 33598,33598
792100.0,ZCTA5 33480,33480
173100.0,ZCTA5 33576,33576
109200.0,ZCTA5 33612,33612
134500.0,ZCTA5 33614,33614
141500.0,ZCTA5 33615,33615
-666666666.0,ZCTA5 33620,33620
96300.0,ZCTA5 33709,33709
81300.0,ZCTA5 33714,33714
148600.0,ZCTA5 33770,33770
170000.0,ZCTA5 33772,33772
350900.0,ZCTA5 33028,33028
389200.0,ZCTA5 33037,33037
117500.0,ZCTA5 33054,33054
206100.0,ZCTA5 33060,33060
324500.0,ZCTA5 33062,33062
289100.0,ZCTA5 33073,33073
432800.0,ZCTA5 33134,33134
154100.0,ZCTA5 33136,33136
313800.0,ZCTA5 33145,33145
812700.0,ZCTA5 33156,33156
608300.0,ZCTA5 33158,33158
276900.0,ZCTA5 33160,33160
207100.0,ZCTA5 33183,33183
468400.0,ZCTA5 33306,33306
120700.0,ZCTA5 33311,33311
343100.0,ZCTA5 33326,33326
504100.0,ZCTA5 33330,33330
182900.0,ZCTA5 33351,33351
176800.0,ZCTA5 33406,33406
246400.0,ZCTA5 33428,33428
568200.0,ZCTA5 33432,33432
67700.0,ZCTA5 33438,33438
176800.0,ZCTA5 33460,33460
-666666666.0,ZCTA5 33849,33849
88400.0,ZCTA5 33868,33868
69400.0,ZCTA5 33870,33870
87400.0,ZCTA5 33903,33903
84400.0,ZCTA5 33917,33917
153400.0,ZCTA5 33948,33948
221300.0,ZCTA5 33991,33991
236200.0,ZCTA5 33181,33181
213100.0,ZCTA5 33184,33184
364700.0,ZCTA5 33308,33308
154700.0,ZCTA5 33314,33314
270100.0,ZCTA5 33317,33317
134500.0,ZCTA5 33322,33322
249000.0,ZCTA5 33325,33325
110400.0,ZCTA5 33430,33430
218000.0,ZCTA5 33434,33434
260500.0,ZCTA5 33467,33467
366700.0,ZCTA5 33496,33496
147600.0,ZCTA5 33510,33510
68600.0,ZCTA5 33541,33541
238600.0,ZCTA5 33572,33572
120500.0,ZCTA5 33607,33607
304000.0,ZCTA5 33609,33609
139400.0,ZCTA5 33617,33617
275800.0,ZCTA5 33647,33647
137700.0,ZCTA5 33702,33702
155900.0,ZCTA5 33705,33705
172100.0,ZCTA5 33707,33707
135100.0,ZCTA5 33711,33711
151200.0,ZCTA5 33761,33761
132000.0,ZCTA5 33765,33765
410100.0,ZCTA5 33767,33767
252500.0,ZCTA5 33776,33776
126700.0,ZCTA5 33781,33781
106000.0,ZCTA5 33853,33853
288800.0,ZCTA5 33913,33913
359300.0,ZCTA5 33556,33556
133800.0,ZCTA5 33565,33565
177300.0,ZCTA5 33567,33567
149200.0,ZCTA5 33584,33584
118400.0,ZCTA5 33604,33604
172400.0,ZCTA5 33954,33954
91600.0,ZCTA5 33619,33619
162700.0,ZCTA5 33755,33755
558900.0,ZCTA5 33786,33786
293600.0,ZCTA5 33182,33182
112500.0,ZCTA5 33563,33563
166200.0,ZCTA5 33559,33559
-666666666.0,ZCTA5 33503,33503
257700.0,ZCTA5 33472,33472
-666666666.0,ZCTA5 33855,33855
-666666666.0,ZCTA5 33856,33856
339000.0,ZCTA5 33548,33548
113000.0,ZCTA5 33976,33976
462100.0,ZCTA5 33076,33076
226600.0,ZCTA5 33170,33170
573700.0,ZCTA5 33316,33316
277600.0,ZCTA5 33470,33470
140200.0,ZCTA5 33897,33897
92900.0,ZCTA5 33859,33859
386600.0,ZCTA5 33449,33449
38900.0,ZCTA5 33854,33854
111900.0,ZCTA5 33875,33875
243500.0,ZCTA5 33596,33596
180800.0,ZCTA5 33545,33545
89200.0,ZCTA5 33876,33876
97500.0,ZCTA5 33034,33034
101800.0,ZCTA5 33898,33898
164200.0,ZCTA5 33812,33812
69800.0,ZCTA5 33867,33867
233900.0,ZCTA5 33334,33334
237700.0,ZCTA5 33446,33446
148600.0,ZCTA5 33570,33570
150800.0,ZCTA5 33634,33634
315200.0,ZCTA5 33558,33558
-666666666.0,ZCTA5 33965,33965
487500.0,ZCTA5 33051,33051
169700.0,ZCTA5 33896,33896
67200.0,ZCTA5 33542,33542
327800.0,ZCTA5 33704,33704
264400.0,ZCTA5 33618,33618
132500.0,ZCTA5 33637,33637
304200.0,ZCTA5 33701,33701
453500.0,ZCTA5 33070,33070
167300.0,ZCTA5 33126,33126
438800.0,ZCTA5 33129,33129
272600.0,ZCTA5 33130,33130
452400.0,ZCTA5 33131,33131
308200.0,ZCTA5 33137,33137
300900.0,ZCTA5 33155,33155
265300.0,ZCTA5 33165,33165
270100.0,ZCTA5 33708,33708
120000.0,ZCTA5 33760,33760
107400.0,ZCTA5 33763,33763
171300.0,ZCTA5 33030,33030
162700.0,ZCTA5 33035,33035
159100.0,ZCTA5 33064,33064
329400.0,ZCTA5 33071,33071
459100.0,ZCTA5 33132,33132
386200.0,ZCTA5 33139,33139
292700.0,ZCTA5 33141,33141
161500.0,ZCTA5 33150,33150
565700.0,ZCTA5 33154,33154
296100.0,ZCTA5 33166,33166
161000.0,ZCTA5 33167,33167
362500.0,ZCTA5 33176,33176
210100.0,ZCTA5 33177,33177
350400.0,ZCTA5 33178,33178
361300.0,ZCTA5 33180,33180
185400.0,ZCTA5 33919,33919
211000.0,ZCTA5 33953,33953
171900.0,ZCTA5 33016,33016
154200.0,ZCTA5 33811,33811
77600.0,ZCTA5 33841,33841
283300.0,ZCTA5 33001,33001
213400.0,ZCTA5 33014,33014
221100.0,ZCTA5 33015,33015
240500.0,ZCTA5 33026,33026
163600.0,ZCTA5 33055,33055
147100.0,ZCTA5 33056,33056
109800.0,ZCTA5 33716,33716
160100.0,ZCTA5 33777,33777
119300.0,ZCTA5 33778,33778
120500.0,ZCTA5 33823,33823
109300.0,ZCTA5 33852,33852
153100.0,ZCTA5 33901,33901
208100.0,ZCTA5 33904,33904
89700.0,ZCTA5 33916,33916
267200.0,ZCTA5 33950,33950
121800.0,ZCTA5 33960,33960
-666666666.0,ZCTA5 33944,33944
370700.0,ZCTA5 33946,33946
130100.0,ZCTA5 33971,33971
198000.0,ZCTA5 33981,33981
177800.0,ZCTA5 33990,33990
184600.0,ZCTA5 33993,33993
278800.0,ZCTA5 33173,33173
221400.0,ZCTA5 33174,33174
294300.0,ZCTA5 33187,33187
230500.0,ZCTA5 33193,33193
346400.0,ZCTA5 33031,33031
176300.0,ZCTA5 33032,33032
357300.0,ZCTA5 33043,33043
827800.0,ZCTA5 33146,33146
118800.0,ZCTA5 33147,33147
1137100.0,ZCTA5 33149,33149
189900.0,ZCTA5 33161,33161
142300.0,ZCTA5 33172,33172
262400.0,ZCTA5 33175,33175
228700.0,ZCTA5 33190,33190
263100.0,ZCTA5 33315,33315
226400.0,ZCTA5 33405,33405
123500.0,ZCTA5 32935,32935
290700.0,ZCTA5 32832,32832
206000.0,ZCTA5 32833,32833
204200.0,ZCTA5 32837,32837
79000.0,ZCTA5 32976,32976
95000.0,ZCTA5 32694,32694
149800.0,ZCTA5 32754,32754
303700.0,ZCTA5 32801,32801
236700.0,ZCTA5 32803,32803
83000.0,ZCTA5 32811,32811
189600.0,ZCTA5 32812,32812
170000.0,ZCTA5 32821,32821
168000.0,ZCTA5 32043,32043
148200.0,ZCTA5 32130,32130
154900.0,ZCTA5 32009,32009
157900.0,ZCTA5 32011,32011
120200.0,ZCTA5 32024,32024
133600.0,ZCTA5 32063,32063
473300.0,ZCTA5 32082,32082
88800.0,ZCTA5 32083,32083
70700.0,ZCTA5 32087,32087
86400.0,ZCTA5 32091,32091
263900.0,ZCTA5 32092,32092
73200.0,ZCTA5 32134,32134
73600.0,ZCTA5 32206,32206
145800.0,ZCTA5 32218,32218
164800.0,ZCTA5 32222,32222
243100.0,ZCTA5 32223,32223
-666666666.0,ZCTA5 32227,32227
264200.0,ZCTA5 32256,32256
84900.0,ZCTA5 32304,32304
199900.0,ZCTA5 32308,32308
122200.0,ZCTA5 32901,32901
136800.0,ZCTA5 32926,32926
243900.0,ZCTA5 32940,32940
254000.0,ZCTA5 32950,32950
227400.0,ZCTA5 32968,32968
129300.0,ZCTA5 32780,32780
214800.0,ZCTA5 32934,32934
136300.0,ZCTA5 32033,32033
-666666666.0,ZCTA5 32830,32830
-666666666.0,ZCTA5 32511,32511
97200.0,ZCTA5 32305,32305
239300.0,ZCTA5 32317,32317
216400.0,ZCTA5 32563,32563
169000.0,ZCTA5 32405,32405
133100.0,ZCTA5 32131,32131
105600.0,ZCTA5 32822,32822
123100.0,ZCTA5 32909,32909
88900.0,ZCTA5 32616,32616
198800.0,ZCTA5 32750,32750
234700.0,ZCTA5 32828,32828
242700.0,ZCTA5 32003,32003
244600.0,ZCTA5 32309,32309
82300.0,ZCTA5 32064,32064
117300.0,ZCTA5 32502,32502
