B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
387.0,58.0,6.0,0.0,5.0,28.0,32.0,51.0,35.0,0.0,12.0,51.0,18.0,40.0,26.0,7.0,18.0,"Portsmouth city, Virginia",740,51
83.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Radford city, Virginia",750,51
1467.0,237.0,66.0,40.0,118.0,31.0,118.0,45.0,83.0,82.0,171.0,76.0,113.0,83.0,76.0,40.0,88.0,"Richmond city, Virginia",760,51
744.0,124.0,77.0,0.0,47.0,91.0,46.0,46.0,86.0,49.0,12.0,51.0,42.0,34.0,0.0,39.0,0.0,"Roanoke city, Virginia",770,51
195.0,28.0,10.0,0.0,0.0,27.0,17.0,0.0,8.0,0.0,0.0,0.0,60.0,0.0,9.0,9.0,27.0,"Salem city, Virginia",775,51
72.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
382.0,10.0,6.0,16.0,0.0,12.0,7.0,14.0,12.0,31.0,27.0,57.0,97.0,8.0,24.0,55.0,6.0,"Suffolk city, Virginia",800,51
9070.0,338.0,218.0,218.0,505.0,275.0,360.0,161.0,356.0,271.0,1042.0,924.0,1730.0,861.0,629.0,702.0,480.0,"Virginia Beach city, Virginia",810,51
84.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,0.0,0.0,"Waynesboro city, Virginia",820,51
62.0,10.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,20.0,2.0,6.0,0.0,6.0,0.0,0.0,"Williamsburg city, Virginia",830,51
211.0,7.0,29.0,0.0,8.0,37.0,17.0,0.0,30.0,0.0,17.0,9.0,4.0,11.0,0.0,5.0,37.0,"Winchester city, Virginia",840,51
70.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,2.0,0.0,0.0,4.0,"Adams County, Washington",001,53
55.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,23.0,0.0,4.0,9.0,"Asotin County, Washington",003,53
1595.0,74.0,51.0,29.0,61.0,67.0,82.0,39.0,14.0,74.0,111.0,164.0,218.0,131.0,154.0,113.0,213.0,"Benton County, Washington",005,53
154.0,21.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,30.0,0.0,0.0,61.0,5.0,0.0,17.0,0.0,"Chelan County, Washington",007,53
387.0,35.0,31.0,20.0,35.0,19.0,5.0,50.0,2.0,25.0,40.0,41.0,40.0,19.0,0.0,11.0,14.0,"Clallam County, Washington",009,53
6113.0,228.0,215.0,179.0,197.0,180.0,389.0,176.0,229.0,219.0,553.0,545.0,1068.0,550.0,560.0,394.0,431.0,"Clark County, Washington",011,53
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
391.0,35.0,31.0,15.0,30.0,51.0,0.0,38.0,11.0,0.0,17.0,56.0,46.0,7.0,25.0,0.0,29.0,"Cowlitz County, Washington",015,53
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5.0,9.0,15.0,0.0,0.0,5.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
431.0,8.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,74.0,58.0,101.0,112.0,13.0,16.0,9.0,0.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
231.0,0.0,0.0,43.0,0.0,14.0,29.0,17.0,5.0,8.0,12.0,0.0,24.0,0.0,11.0,68.0,0.0,"Grant County, Washington",025,53
297.0,25.0,0.0,0.0,23.0,14.0,30.0,0.0,29.0,3.0,30.0,67.0,21.0,16.0,18.0,7.0,14.0,"Grays Harbor County, Washington",027,53
1149.0,132.0,12.0,22.0,40.0,52.0,58.0,69.0,39.0,23.0,131.0,190.0,183.0,86.0,43.0,27.0,42.0,"Island County, Washington",029,53
132.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,22.0,0.0,11.0,0.0,0.0,19.0,28.0,"Jefferson County, Washington",031,53
115714.0,9315.0,3561.0,2615.0,3106.0,2898.0,3592.0,3135.0,3053.0,3636.0,7009.0,8702.0,14344.0,13212.0,9881.0,12231.0,15424.0,"King County, Washington",033,53
3844.0,165.0,36.0,149.0,223.0,194.0,58.0,133.0,166.0,130.0,413.0,336.0,797.0,414.0,232.0,188.0,210.0,"Kitsap County, Washington",035,53
255.0,75.0,0.0,40.0,10.0,0.0,0.0,40.0,0.0,0.0,43.0,32.0,13.0,0.0,0.0,0.0,2.0,"Kittitas County, Washington",037,53
32.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,"Klickitat County, Washington",039,53
181.0,16.0,10.0,0.0,12.0,0.0,0.0,2.0,0.0,21.0,16.0,46.0,46.0,4.0,0.0,0.0,8.0,"Lewis County, Washington",041,53
39.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,11.0,2.0,0.0,6.0,0.0,0.0,"Lincoln County, Washington",043,53
197.0,12.0,0.0,5.0,9.0,9.0,7.0,16.0,8.0,0.0,31.0,10.0,42.0,24.0,10.0,7.0,7.0,"Mason County, Washington",045,53
83.0,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,0.0,21.0,5.0,2.0,15.0,0.0,8.0,1.0,"Okanogan County, Washington",047,53
85.0,7.0,14.0,4.0,33.0,10.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,"Pacific County, Washington",049,53
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Pend Oreille County, Washington",051,53
16043.0,1367.0,818.0,603.0,671.0,632.0,750.0,695.0,681.0,551.0,1487.0,1807.0,1928.0,1390.0,869.0,942.0,852.0,"Pierce County, Washington",053,53
55.0,13.0,3.0,0.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,"San Juan County, Washington",055,53
727.0,66.0,21.0,8.0,9.0,9.0,26.0,30.0,147.0,51.0,26.0,39.0,82.0,84.0,33.0,37.0,59.0,"Skagit County, Washington",057,53
49.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,11.0,"Skamania County, Washington",059,53
22051.0,1389.0,397.0,622.0,837.0,418.0,692.0,622.0,648.0,748.0,1356.0,1755.0,3090.0,3113.0,2238.0,2222.0,1904.0,"Snohomish County, Washington",061,53
3501.0,345.0,131.0,168.0,294.0,212.0,165.0,302.0,160.0,208.0,218.0,361.0,354.0,158.0,94.0,160.0,171.0,"Spokane County, Washington",063,53
134.0,20.0,19.0,5.0,18.0,16.0,0.0,0.0,4.0,0.0,26.0,0.0,19.0,0.0,0.0,7.0,0.0,"Stevens County, Washington",065,53
4812.0,362.0,138.0,209.0,209.0,138.0,249.0,163.0,152.0,253.0,294.0,320.0,862.0,576.0,337.0,265.0,285.0,"Thurston County, Washington",067,53
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,"Wahkiakum County, Washington",069,53
247.0,9.0,25.0,0.0,0.0,37.0,0.0,20.0,19.0,0.0,13.0,0.0,27.0,16.0,17.0,0.0,64.0,"Walla Walla County, Washington",071,53
2575.0,329.0,173.0,144.0,57.0,69.0,5.0,140.0,57.0,51.0,258.0,274.0,323.0,303.0,101.0,245.0,46.0,"Whatcom County, Washington",073,53
1444.0,283.0,44.0,131.0,163.0,129.0,49.0,50.0,68.0,90.0,108.0,34.0,41.0,77.0,68.0,73.0,36.0,"Whitman County, Washington",075,53
831.0,131.0,10.0,76.0,47.0,33.0,9.0,5.0,89.0,0.0,48.0,75.0,72.0,59.0,64.0,11.0,102.0,"Yakima County, Washington",077,53
9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
265.0,0.0,0.0,16.0,14.0,0.0,0.0,16.0,0.0,12.0,79.0,6.0,0.0,24.0,16.0,61.0,21.0,"Berkeley County, West Virginia",003,54
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Boone County, West Virginia",005,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,"Brooke County, West Virginia",009,54
527.0,118.0,64.0,0.0,39.0,3.0,0.0,0.0,45.0,0.0,33.0,17.0,87.0,48.0,5.0,0.0,68.0,"Cabell County, West Virginia",011,54
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Greenbrier County, West Virginia",025,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,"Hancock County, West Virginia",029,54
103.0,7.0,11.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardy County, West Virginia",031,54
142.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,36.0,0.0,0.0,0.0,25.0,"Harrison County, West Virginia",033,54
65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
209.0,27.0,0.0,28.0,5.0,7.0,14.0,0.0,0.0,0.0,6.0,6.0,19.0,36.0,8.0,35.0,18.0,"Jefferson County, West Virginia",037,54
906.0,38.0,0.0,67.0,36.0,3.0,15.0,11.0,50.0,18.0,53.0,198.0,59.0,107.0,66.0,40.0,145.0,"Kanawha County, West Virginia",039,54
47.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, West Virginia",041,54
29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDowell County, West Virginia",047,54
65.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,"Marion County, West Virginia",049,54
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
114.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,7.0,0.0,0.0,17.0,0.0,"Mercer County, West Virginia",055,54
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"Mineral County, West Virginia",057,54
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Mingo County, West Virginia",059,54
1208.0,160.0,29.0,94.0,88.0,100.0,8.0,76.0,7.0,6.0,99.0,112.0,117.0,131.0,13.0,8.0,160.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, West Virginia",063,54
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,"Morgan County, West Virginia",065,54
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,"Nicholas County, West Virginia",067,54
92.0,10.0,0.0,4.0,0.0,3.0,7.0,0.0,13.0,13.0,5.0,0.0,0.0,0.0,15.0,0.0,22.0,"Ohio County, West Virginia",069,54
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Preston County, West Virginia",077,54
117.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,32.0,0.0,11.0,0.0,26.0,0.0,32.0,"Putnam County, West Virginia",079,54
308.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,0.0,30.0,69.0,19.0,52.0,0.0,29.0,22.0,31.0,"Raleigh County, West Virginia",081,54
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summers County, West Virginia",089,54
51.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Taylor County, West Virginia",091,54
34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, West Virginia",095,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upshur County, West Virginia",097,54
52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,33.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wirt County, West Virginia",105,54
171.0,11.0,5.0,13.0,12.0,0.0,0.0,14.0,15.0,0.0,4.0,9.0,0.0,15.0,7.0,10.0,56.0,"Wood County, West Virginia",107,54
54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Adams County, Wisconsin",001,55
23.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland County, Wisconsin",003,55
123.0,34.0,31.0,8.0,0.0,17.0,10.0,3.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Barron County, Wisconsin",005,55
22.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1966.0,171.0,99.0,181.0,56.0,48.0,43.0,57.0,169.0,30.0,203.0,233.0,314.0,178.0,63.0,6.0,115.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
17.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burnett County, Wisconsin",013,55
262.0,19.0,5.0,0.0,5.0,12.0,13.0,6.0,34.0,9.0,0.0,67.0,83.0,0.0,5.0,0.0,4.0,"Calumet County, Wisconsin",015,55
170.0,20.0,34.0,0.0,5.0,0.0,0.0,3.0,22.0,2.0,20.0,12.0,37.0,0.0,15.0,0.0,0.0,"Chippewa County, Wisconsin",017,55
35.0,2.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,"Clark County, Wisconsin",019,55
50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,4.0,0.0,0.0,15.0,"Columbia County, Wisconsin",021,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Wisconsin",023,55
9558.0,1376.0,528.0,410.0,466.0,364.0,411.0,189.0,285.0,253.0,478.0,884.0,1193.0,879.0,597.0,712.0,533.0,"Dane County, Wisconsin",025,55
69.0,0.0,0.0,0.0,0.0,17.0,14.0,12.0,3.0,0.0,7.0,0.0,1.0,1.0,0.0,14.0,0.0,"Dodge County, Wisconsin",027,55
45.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,0.0,"Door County, Wisconsin",029,55
64.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,14.0,9.0,0.0,0.0,"Douglas County, Wisconsin",031,55
177.0,37.0,16.0,5.0,0.0,0.0,5.0,12.0,0.0,0.0,26.0,21.0,21.0,3.0,7.0,0.0,24.0,"Dunn County, Wisconsin",033,55
986.0,73.0,91.0,34.0,128.0,51.0,58.0,52.0,51.0,12.0,30.0,156.0,124.0,63.0,17.0,5.0,41.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence County, Wisconsin",037,55
260.0,6.0,23.0,0.0,48.0,9.0,8.0,5.0,0.0,0.0,0.0,12.0,0.0,116.0,22.0,7.0,4.0,"Fond du Lac County, Wisconsin",039,55
11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Wisconsin",041,55
58.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,5.0,8.0,0.0,0.0,8.0,"Grant County, Wisconsin",043,55
65.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,18.0,19.0,0.0,4.0,0.0,"Green County, Wisconsin",045,55
23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green Lake County, Wisconsin",047,55
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Wisconsin",051,55
24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,7.0,"Jackson County, Wisconsin",053,55
173.0,19.0,23.0,0.0,34.0,4.0,17.0,0.0,6.0,14.0,1.0,37.0,1.0,0.0,6.0,0.0,11.0,"Jefferson County, Wisconsin",055,55
45.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Juneau County, Wisconsin",057,55
691.0,12.0,45.0,19.0,18.0,30.0,20.0,68.0,15.0,51.0,69.0,55.0,64.0,96.0,0.0,69.0,60.0,"Kenosha County, Wisconsin",059,55
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Kewaunee County, Wisconsin",061,55
1401.0,65.0,82.0,12.0,72.0,61.0,91.0,188.0,71.0,43.0,173.0,187.0,134.0,76.0,46.0,44.0,56.0,"La Crosse County, Wisconsin",063,55
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Wisconsin",065,55
18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,"Langlade County, Wisconsin",067,55
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,22.0,0.0,"Lincoln County, Wisconsin",069,55
437.0,86.0,6.0,6.0,3.0,32.0,10.0,25.0,6.0,0.0,67.0,33.0,75.0,40.0,14.0,27.0,7.0,"Manitowoc County, Wisconsin",071,55
1574.0,183.0,93.0,56.0,69.0,142.0,134.0,60.0,83.0,31.0,235.0,146.0,100.0,147.0,25.0,18.0,52.0,"Marathon County, Wisconsin",073,55
84.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,45.0,"Marinette County, Wisconsin",075,55
20.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Marquette County, Wisconsin",077,55
24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menominee County, Wisconsin",078,55
10915.0,909.0,574.0,585.0,556.0,424.0,612.0,496.0,438.0,294.0,916.0,1194.0,1380.0,925.0,492.0,554.0,566.0,"Milwaukee County, Wisconsin",079,55
84.0,0.0,0.0,6.0,6.0,3.0,0.0,26.0,0.0,12.0,3.0,0.0,2.0,21.0,0.0,0.0,5.0,"Monroe County, Wisconsin",081,55
68.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,5.0,0.0,20.0,"Oconto County, Wisconsin",083,55
37.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,"Oneida County, Wisconsin",085,55
1406.0,39.0,60.0,40.0,141.0,75.0,33.0,61.0,102.0,55.0,92.0,215.0,287.0,40.0,47.0,76.0,43.0,"Outagamie County, Wisconsin",087,55
535.0,12.0,0.0,61.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,13.0,87.0,37.0,89.0,63.0,146.0,"Ozaukee County, Wisconsin",089,55
17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Pepin County, Wisconsin",091,55
76.0,0.0,0.0,9.0,22.0,0.0,8.0,0.0,2.0,0.0,24.0,5.0,4.0,0.0,0.0,2.0,0.0,"Pierce County, Wisconsin",093,55
43.0,10.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Wisconsin",095,55
396.0,110.0,14.0,8.0,61.0,0.0,51.0,1.0,20.0,18.0,7.0,10.0,50.0,20.0,26.0,0.0,0.0,"Portage County, Wisconsin",097,55
24.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Price County, Wisconsin",099,55
681.0,8.0,72.0,32.0,17.0,50.0,79.0,17.0,7.0,15.0,50.0,20.0,124.0,37.0,22.0,30.0,101.0,"Racine County, Wisconsin",101,55
32.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,"Richland County, Wisconsin",103,55
444.0,30.0,19.0,17.0,17.0,0.0,0.0,14.0,20.0,10.0,32.0,77.0,138.0,48.0,5.0,8.0,9.0,"Rock County, Wisconsin",105,55
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"Rusk County, Wisconsin",107,55
216.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,20.0,14.0,32.0,48.0,22.0,20.0,17.0,27.0,"St. Croix County, Wisconsin",109,55
143.0,13.0,0.0,7.0,5.0,25.0,40.0,7.0,0.0,0.0,14.0,5.0,3.0,0.0,0.0,0.0,24.0,"Sauk County, Wisconsin",111,55
