B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
21867.0,17389.0,3127.0,963.0,193.0,195.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
23763.0,21724.0,1106.0,741.0,51.0,141.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
26398.0,22881.0,1831.0,876.0,347.0,463.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
18081.0,14400.0,1383.0,1801.0,284.0,213.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
8145.0,7073.0,349.0,447.0,259.0,17.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
15353.0,14063.0,531.0,607.0,102.0,50.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
21410.0,17724.0,1405.0,1451.0,466.0,364.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
22602.0,20186.0,1542.0,581.0,218.0,75.0,"Collin County (East) PUMA, Texas",01907,48
23721.0,18159.0,3370.0,679.0,684.0,829.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
68216.0,58473.0,7777.0,437.0,588.0,941.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
47788.0,41566.0,4683.0,248.0,309.0,982.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
79884.0,65096.0,12344.0,1157.0,313.0,974.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
67727.0,58261.0,8325.0,294.0,311.0,536.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
85541.0,74175.0,9270.0,1151.0,426.0,519.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
46014.0,38507.0,5737.0,1008.0,356.0,406.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
44904.0,39955.0,3953.0,448.0,244.0,304.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
39052.0,31209.0,5606.0,1513.0,401.0,323.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
24088.0,19280.0,3807.0,747.0,188.0,66.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
80595.0,67334.0,11055.0,842.0,782.0,582.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
21437.0,17863.0,2599.0,786.0,95.0,94.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
90402.0,71738.0,15633.0,1387.0,1075.0,569.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
51766.0,45755.0,4088.0,977.0,454.0,492.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
47956.0,41345.0,4053.0,1183.0,767.0,608.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
13274.0,11331.0,677.0,773.0,373.0,120.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
25171.0,21566.0,1573.0,1675.0,138.0,219.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
19185.0,17185.0,413.0,1153.0,402.0,32.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
135977.0,119253.0,12637.0,1240.0,2043.0,804.0,"El Paso City (East) PUMA, Texas",03302,48
88487.0,77169.0,8711.0,552.0,592.0,1463.0,"El Paso City (Central) PUMA, Texas",03304,48
117167.0,105744.0,9648.0,407.0,762.0,606.0,"El Paso City (Southeast) PUMA, Texas",03303,48
138646.0,124737.0,9239.0,1081.0,1788.0,1801.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
91442.0,77831.0,9874.0,1151.0,1636.0,950.0,"El Paso City (North) PUMA, Texas",03305,48
103509.0,84243.0,13479.0,1099.0,3172.0,1516.0,"El Paso City (Northwest) PUMA, Texas",03306,48
69865.0,56695.0,6826.0,4848.0,983.0,513.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
25473.0,21573.0,689.0,2977.0,196.0,38.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
44679.0,36038.0,5882.0,1843.0,690.0,226.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
81303.0,69417.0,6919.0,3658.0,655.0,654.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
31932.0,26062.0,3191.0,1986.0,564.0,129.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
16843.0,14296.0,1815.0,429.0,238.0,65.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
31538.0,28560.0,1494.0,1337.0,117.0,30.0,"Johnson County PUMA, Texas",02102,48
123009.0,108797.0,10477.0,1305.0,672.0,1758.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
129489.0,116332.0,11133.0,639.0,252.0,1133.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
31118.0,25567.0,3635.0,1332.0,344.0,240.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
34813.0,27857.0,4731.0,1204.0,699.0,322.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
67198.0,57256.0,6853.0,1196.0,873.0,1020.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
22834.0,18492.0,3028.0,655.0,614.0,45.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
16161.0,13296.0,1846.0,344.0,542.0,133.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
15208.0,12532.0,1270.0,349.0,487.0,570.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
29285.0,23848.0,3992.0,619.0,652.0,174.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
38045.0,28601.0,6732.0,1690.0,670.0,352.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
26318.0,22338.0,1108.0,2216.0,203.0,453.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
22519.0,15858.0,4758.0,1271.0,365.0,267.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
30506.0,27659.0,2060.0,595.0,105.0,87.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
56169.0,50830.0,4156.0,712.0,315.0,156.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
51038.0,44947.0,4596.0,742.0,319.0,434.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
34131.0,27373.0,5211.0,291.0,786.0,470.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
44144.0,34983.0,6696.0,797.0,1079.0,589.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
66002.0,54485.0,5276.0,5503.0,450.0,288.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
68143.0,57703.0,4315.0,3945.0,1016.0,1164.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
48668.0,41450.0,2246.0,3940.0,507.0,525.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
44840.0,36967.0,3248.0,2813.0,993.0,819.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
21781.0,18909.0,751.0,1924.0,68.0,129.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
94616.0,84357.0,6812.0,2289.0,145.0,1013.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
33847.0,29981.0,1960.0,1608.0,241.0,57.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
31716.0,24719.0,5283.0,1146.0,371.0,197.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
28682.0,25564.0,1266.0,1531.0,196.0,125.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
141874.0,123978.0,9929.0,3715.0,2157.0,2095.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
67526.0,54982.0,6906.0,3165.0,1955.0,518.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
44712.0,36454.0,5247.0,1837.0,996.0,178.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
25913.0,20132.0,2816.0,2396.0,561.0,8.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
111609.0,103408.0,6312.0,748.0,349.0,792.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
73286.0,63371.0,5287.0,2934.0,1325.0,369.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
74181.0,61863.0,8363.0,2624.0,1056.0,275.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
79258.0,68823.0,7776.0,1911.0,448.0,300.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
58503.0,48143.0,7593.0,1483.0,959.0,325.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
98150.0,82914.0,13179.0,1458.0,456.0,143.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
26311.0,21889.0,3781.0,198.0,172.0,271.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
11773.0,10675.0,498.0,479.0,47.0,74.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
57852.0,47720.0,7951.0,210.0,497.0,1474.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
39037.0,33849.0,4099.0,385.0,443.0,261.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
39563.0,35793.0,2888.0,135.0,334.0,413.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
65685.0,53075.0,9291.0,808.0,470.0,2041.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
83156.0,75064.0,7280.0,452.0,161.0,199.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
25543.0,19769.0,3737.0,621.0,862.0,554.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
31880.0,27329.0,3328.0,724.0,228.0,271.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
49257.0,43407.0,4443.0,579.0,337.0,491.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
57122.0,48398.0,6706.0,571.0,386.0,1061.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
65625.0,58526.0,5945.0,407.0,295.0,452.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
34490.0,27961.0,3340.0,1119.0,1141.0,929.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
46018.0,38251.0,5899.0,628.0,642.0,598.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
18758.0,14272.0,2979.0,607.0,589.0,311.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
113405.0,97068.0,13707.0,1493.0,732.0,405.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
42610.0,35827.0,3735.0,1486.0,1410.0,152.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
22719.0,18398.0,2896.0,864.0,277.0,284.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
62246.0,51593.0,7045.0,2293.0,630.0,685.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
18051.0,14784.0,2000.0,888.0,214.0,165.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
29760.0,27106.0,1107.0,772.0,477.0,298.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
28622.0,24511.0,1691.0,2090.0,146.0,184.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
34177.0,29399.0,2085.0,1754.0,471.0,468.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
22693.0,17553.0,1295.0,2921.0,670.0,254.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
34636.0,27524.0,3708.0,2168.0,871.0,365.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
34499.0,27778.0,4234.0,1846.0,559.0,82.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
37754.0,34627.0,1635.0,1124.0,330.0,38.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
29032.0,26612.0,627.0,1298.0,417.0,78.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
58225.0,46443.0,8542.0,2544.0,639.0,57.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
42950.0,29493.0,8965.0,3372.0,874.0,246.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
23960.0,19894.0,2104.0,1174.0,677.0,111.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
73384.0,62069.0,4957.0,4581.0,715.0,1062.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
39633.0,31206.0,4813.0,2016.0,1141.0,457.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
39818.0,30116.0,5232.0,1582.0,2224.0,664.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
14252.0,11805.0,887.0,954.0,224.0,382.0,"Parker County PUMA, Texas",02400,48
46985.0,40820.0,3088.0,2360.0,252.0,465.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
32317.0,27787.0,2696.0,1367.0,178.0,289.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
22353.0,18720.0,2093.0,1165.0,260.0,115.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
18939.0,15022.0,1744.0,737.0,479.0,957.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
32167.0,27982.0,3244.0,555.0,184.0,202.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
30521.0,27641.0,2287.0,203.0,120.0,270.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
25307.0,21323.0,2031.0,1088.0,639.0,226.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
40461.0,34041.0,5322.0,505.0,452.0,141.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
45790.0,42151.0,2970.0,387.0,173.0,109.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
45603.0,35423.0,7222.0,1173.0,723.0,1062.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
60286.0,51350.0,7172.0,540.0,518.0,706.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
38086.0,33188.0,3293.0,899.0,395.0,311.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
45104.0,38593.0,4745.0,326.0,457.0,983.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
41610.0,34941.0,5299.0,327.0,522.0,521.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
14963.0,10310.0,2976.0,824.0,501.0,352.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
81738.0,73775.0,6692.0,463.0,214.0,594.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
55507.0,48960.0,5179.0,735.0,337.0,296.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
14337.0,12111.0,1759.0,189.0,123.0,155.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
49540.0,41727.0,6336.0,575.0,420.0,482.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
67557.0,58975.0,6289.0,1154.0,475.0,664.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
16856.0,14256.0,1685.0,217.0,652.0,46.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
36691.0,32578.0,3086.0,70.0,761.0,196.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
8380.0,6577.0,1156.0,183.0,380.0,84.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
11729.0,8777.0,1855.0,357.0,698.0,42.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
42132.0,35327.0,5106.0,304.0,978.0,417.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
17247.0,14814.0,1920.0,86.0,348.0,79.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
12022.0,9252.0,1654.0,212.0,331.0,573.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
13502.0,10668.0,1477.0,809.0,379.0,169.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
11257.0,8922.0,1124.0,691.0,450.0,70.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
17242.0,14005.0,2327.0,370.0,330.0,210.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
15407.0,13049.0,1369.0,447.0,444.0,98.0,"Washington County--St. George City PUMA, Utah",53001,49
12078.0,9198.0,1207.0,663.0,874.0,136.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
21708.0,17091.0,2618.0,700.0,938.0,361.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
8447.0,6573.0,871.0,474.0,84.0,445.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
12151.0,10072.0,1292.0,132.0,503.0,152.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
11461.0,9528.0,1085.0,406.0,285.0,157.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
21930.0,17794.0,2747.0,300.0,796.0,293.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
35110.0,27830.0,5146.0,239.0,1311.0,584.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
18582.0,13422.0,3112.0,352.0,1272.0,424.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
21054.0,17381.0,1987.0,927.0,681.0,78.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
21669.0,17233.0,3124.0,753.0,309.0,250.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
5024.0,3719.0,488.0,432.0,90.0,295.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
4356.0,3075.0,496.0,308.0,396.0,81.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
2140.0,1640.0,95.0,110.0,230.0,65.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
2216.0,1731.0,137.0,45.0,227.0,76.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
2380.0,1903.0,228.0,56.0,190.0,3.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
6515.0,4840.0,466.0,723.0,274.0,212.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
2226.0,1619.0,99.0,214.0,171.0,123.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
11936.0,10090.0,381.0,1017.0,292.0,156.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
7608.0,6577.0,482.0,373.0,115.0,61.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
4637.0,3784.0,175.0,541.0,124.0,13.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
