B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
19701.0,3529.0,1562.0,1967.0,16172.0,7739.0,8433.0,"Gray County, Texas",179,48
113910.0,15202.0,6520.0,8682.0,98708.0,48951.0,49757.0,"Grayson County, Texas",181,48
113985.0,18231.0,7883.0,10348.0,95754.0,47798.0,47956.0,"Gregg County, Texas",183,48
22242.0,3356.0,1379.0,1977.0,18886.0,9094.0,9792.0,"Grimes County, Texas",185,48
110331.0,11094.0,4481.0,6613.0,99237.0,49822.0,49415.0,"Guadalupe County, Texas",187,48
31929.0,5754.0,2640.0,3114.0,26175.0,12490.0,13685.0,"Hale County, Texas",189,48
3429.0,963.0,431.0,532.0,2466.0,1236.0,1230.0,"Hall County, Texas",191,48
7794.0,1024.0,438.0,586.0,6770.0,3444.0,3326.0,"Hamilton County, Texas",193,48
5202.0,810.0,443.0,367.0,4392.0,2172.0,2220.0,"Hansford County, Texas",195,48
4082.0,522.0,250.0,272.0,3560.0,1697.0,1863.0,"Hardeman County, Texas",197,48
51002.0,6240.0,2928.0,3312.0,44762.0,22518.0,22244.0,"Hardin County, Texas",199,48
3862375.0,646456.0,292711.0,353745.0,3215919.0,1637055.0,1578864.0,"Harris County, Texas",201,48
61320.0,10334.0,4327.0,6007.0,50986.0,25650.0,25336.0,"Harrison County, Texas",203,48
3614.0,212.0,85.0,127.0,3402.0,1741.0,1661.0,"Hartley County, Texas",205,48
5185.0,1037.0,401.0,636.0,4148.0,2001.0,2147.0,"Haskell County, Texas",207,48
134105.0,23885.0,11030.0,12855.0,110220.0,56013.0,54207.0,"Hays County, Texas",209,48
3363.0,476.0,164.0,312.0,2887.0,1511.0,1376.0,"Hemphill County, Texas",211,48
76604.0,13326.0,5759.0,7567.0,63278.0,31980.0,31298.0,"Henderson County, Texas",213,48
696420.0,250766.0,114125.0,136641.0,445654.0,224490.0,221164.0,"Hidalgo County, Texas",215,48
34120.0,5545.0,2670.0,2875.0,28575.0,14493.0,14082.0,"Hill County, Texas",217,48
21117.0,3489.0,1406.0,2083.0,17628.0,9137.0,8491.0,"Hockley County, Texas",219,48
48608.0,5901.0,2815.0,3086.0,42707.0,21037.0,21670.0,"Hood County, Texas",221,48
33089.0,5248.0,2365.0,2883.0,27841.0,14257.0,13584.0,"Hopkins County, Texas",223,48
21886.0,6052.0,3041.0,3011.0,15834.0,8421.0,7413.0,"Houston County, Texas",225,48
26865.0,5551.0,2341.0,3210.0,21314.0,10243.0,11071.0,"Howard County, Texas",227,48
3137.0,1208.0,607.0,601.0,1929.0,1009.0,920.0,"Hudspeth County, Texas",229,48
78521.0,14229.0,6493.0,7736.0,64292.0,32694.0,31598.0,"Hunt County, Texas",231,48
21603.0,3333.0,1384.0,1949.0,18270.0,9055.0,9215.0,"Hutchinson County, Texas",233,48
1678.0,60.0,20.0,40.0,1618.0,844.0,774.0,"Irion County, Texas",235,48
7628.0,1320.0,584.0,736.0,6308.0,3218.0,3090.0,"Jack County, Texas",237,48
13895.0,1388.0,483.0,905.0,12507.0,6256.0,6251.0,"Jackson County, Texas",239,48
33116.0,6162.0,2552.0,3610.0,26954.0,13425.0,13529.0,"Jasper County, Texas",241,48
1994.0,267.0,103.0,164.0,1727.0,808.0,919.0,"Jeff Davis County, Texas",243,48
227092.0,40799.0,17185.0,23614.0,186293.0,92393.0,93900.0,"Jefferson County, Texas",245,48
4923.0,631.0,280.0,351.0,4292.0,2378.0,1914.0,"Jim Hogg County, Texas",247,48
38843.0,9652.0,3894.0,5758.0,29191.0,14680.0,14511.0,"Jim Wells County, Texas",249,48
146850.0,16257.0,7053.0,9204.0,130593.0,65754.0,64839.0,"Johnson County, Texas",251,48
14249.0,1873.0,746.0,1127.0,12376.0,6079.0,6297.0,"Jones County, Texas",253,48
8892.0,1693.0,684.0,1009.0,7199.0,3547.0,3652.0,"Karnes County, Texas",255,48
94481.0,11341.0,5383.0,5958.0,83140.0,41607.0,41533.0,"Kaufman County, Texas",257,48
30361.0,1773.0,717.0,1056.0,28588.0,14335.0,14253.0,"Kendall County, Texas",259,48
336.0,176.0,111.0,65.0,160.0,100.0,60.0,"Kenedy County, Texas",261,48
693.0,61.0,24.0,37.0,632.0,337.0,295.0,"Kent County, Texas",263,48
45124.0,6155.0,2325.0,3830.0,38969.0,19308.0,19661.0,"Kerr County, Texas",265,48
4475.0,629.0,300.0,329.0,3846.0,1941.0,1905.0,"Kimble County, Texas",267,48
233.0,0.0,0.0,0.0,233.0,113.0,120.0,"King County, Texas",269,48
3097.0,869.0,465.0,404.0,2228.0,1072.0,1156.0,"Kinney County, Texas",271,48
29140.0,7600.0,3560.0,4040.0,21540.0,10705.0,10835.0,"Kleberg County, Texas",273,48
3383.0,616.0,283.0,333.0,2767.0,1366.0,1401.0,"Knox County, Texas",275,48
47845.0,7963.0,3511.0,4452.0,39882.0,19543.0,20339.0,"Lamar County, Texas",277,48
13592.0,2383.0,938.0,1445.0,11209.0,5732.0,5477.0,"Lamb County, Texas",279,48
19115.0,3312.0,1472.0,1840.0,15803.0,8045.0,7758.0,"Lampasas County, Texas",281,48
5216.0,1103.0,370.0,733.0,4113.0,2196.0,1917.0,"La Salle County, Texas",283,48
18209.0,1973.0,703.0,1270.0,16236.0,8135.0,8101.0,"Lavaca County, Texas",285,48
15592.0,1621.0,736.0,885.0,13971.0,7113.0,6858.0,"Lee County, Texas",287,48
16129.0,3113.0,1225.0,1888.0,13016.0,6752.0,6264.0,"Leon County, Texas",289,48
68956.0,10917.0,4694.0,6223.0,58039.0,29370.0,28669.0,"Liberty County, Texas",291,48
19116.0,3872.0,1703.0,2169.0,15244.0,7431.0,7813.0,"Limestone County, Texas",293,48
2972.0,460.0,222.0,238.0,2512.0,1236.0,1276.0,"Lipscomb County, Texas",295,48
9886.0,1652.0,736.0,916.0,8234.0,4261.0,3973.0,"Live Oak County, Texas",297,48
17927.0,1849.0,706.0,1143.0,16078.0,7987.0,8091.0,"Llano County, Texas",299,48
81.0,0.0,0.0,0.0,81.0,41.0,40.0,"Loving County, Texas",301,48
250816.0,47858.0,21481.0,26377.0,202958.0,100145.0,102813.0,"Lubbock County, Texas",303,48
5841.0,954.0,382.0,572.0,4887.0,2538.0,2349.0,"Lynn County, Texas",305,48
7636.0,1778.0,790.0,988.0,5858.0,2907.0,2951.0,"McCulloch County, Texas",307,48
219717.0,45435.0,20386.0,25049.0,174282.0,87363.0,86919.0,"McLennan County, Texas",309,48
938.0,33.0,12.0,21.0,905.0,452.0,453.0,"McMullen County, Texas",311,48
10139.0,2131.0,942.0,1189.0,8008.0,4028.0,3980.0,"Madison County, Texas",313,48
10378.0,2017.0,901.0,1116.0,8361.0,4114.0,4247.0,"Marion County, Texas",315,48
4437.0,350.0,188.0,162.0,4087.0,2007.0,2080.0,"Martin County, Texas",317,48
3890.0,590.0,217.0,373.0,3300.0,1844.0,1456.0,"Mason County, Texas",319,48
36364.0,7946.0,3363.0,4583.0,28418.0,14787.0,13631.0,"Matagorda County, Texas",321,48
51070.0,15438.0,6310.0,9128.0,35632.0,18109.0,17523.0,"Maverick County, Texas",323,48
41381.0,6528.0,3133.0,3395.0,34853.0,17144.0,17709.0,"Medina County, Texas",325,48
2109.0,431.0,137.0,294.0,1678.0,894.0,784.0,"Menard County, Texas",327,48
124822.0,16031.0,6561.0,9470.0,108791.0,54254.0,54537.0,"Midland County, Texas",329,48
24304.0,4301.0,1732.0,2569.0,20003.0,10283.0,9720.0,"Milam County, Texas",331,48
4828.0,763.0,359.0,404.0,4065.0,2044.0,2021.0,"Mills County, Texas",333,48
6409.0,999.0,422.0,577.0,5410.0,2742.0,2668.0,"Mitchell County, Texas",335,48
19443.0,2509.0,1164.0,1345.0,16934.0,8264.0,8670.0,"Montague County, Texas",337,48
407337.0,44716.0,19381.0,25335.0,362621.0,183052.0,179569.0,"Montgomery County, Texas",339,48
19927.0,2539.0,1099.0,1440.0,17388.0,8916.0,8472.0,"Moore County, Texas",341,48
12788.0,2538.0,1033.0,1505.0,10250.0,5036.0,5214.0,"Morris County, Texas",343,48
1166.0,320.0,127.0,193.0,846.0,474.0,372.0,"Motley County, Texas",345,48
57202.0,12930.0,5759.0,7171.0,44272.0,22466.0,21806.0,"Nacogdoches County, Texas",347,48
46981.0,9374.0,3892.0,5482.0,37607.0,18864.0,18743.0,"Navarro County, Texas",349,48
13142.0,1837.0,771.0,1066.0,11305.0,5667.0,5638.0,"Newton County, Texas",351,48
14145.0,2732.0,964.0,1768.0,11413.0,5882.0,5531.0,"Nolan County, Texas",353,48
313697.0,61863.0,26389.0,35474.0,251834.0,126305.0,125529.0,"Nueces County, Texas",355,48
9438.0,1627.0,754.0,873.0,7811.0,4013.0,3798.0,"Ochiltree County, Texas",357,48
2083.0,387.0,125.0,262.0,1696.0,858.0,838.0,"Oldham County, Texas",359,48
81437.0,12114.0,5002.0,7112.0,69323.0,34911.0,34412.0,"Orange County, Texas",361,48
27025.0,3845.0,1740.0,2105.0,23180.0,11577.0,11603.0,"Palo Pinto County, Texas",363,48
22299.0,3256.0,1173.0,2083.0,19043.0,9650.0,9393.0,"Panola County, Texas",365,48
105193.0,10409.0,4466.0,5943.0,94784.0,48070.0,46714.0,"Parker County, Texas",367,48
9281.0,1759.0,839.0,920.0,7522.0,3747.0,3775.0,"Parmer County, Texas",369,48
13067.0,2221.0,993.0,1228.0,10846.0,5343.0,5503.0,"Pecos County, Texas",371,48
42461.0,9575.0,4227.0,5348.0,32886.0,16177.0,16709.0,"Polk County, Texas",373,48
117792.0,25727.0,11790.0,13937.0,92065.0,47636.0,44429.0,"Potter County, Texas",375,48
7536.0,2221.0,1071.0,1150.0,5315.0,2591.0,2724.0,"Presidio County, Texas",377,48
10874.0,1619.0,710.0,909.0,9255.0,4897.0,4358.0,"Rains County, Texas",379,48
110526.0,10382.0,4483.0,5899.0,100144.0,49957.0,50187.0,"Randall County, Texas",381,48
2972.0,248.0,116.0,132.0,2724.0,1373.0,1351.0,"Reagan County, Texas",383,48
2824.0,577.0,230.0,347.0,2247.0,1164.0,1083.0,"Real County, Texas",385,48
12709.0,2182.0,935.0,1247.0,10527.0,5194.0,5333.0,"Red River County, Texas",387,48
10069.0,2812.0,1093.0,1719.0,7257.0,3789.0,3468.0,"Reeves County, Texas",389,48
6561.0,952.0,320.0,632.0,5609.0,2602.0,3007.0,"Refugio County, Texas",391,48
913.0,116.0,44.0,72.0,797.0,419.0,378.0,"Roberts County, Texas",393,48
15364.0,3280.0,1443.0,1837.0,12084.0,6067.0,6017.0,"Robertson County, Texas",395,48
71883.0,3522.0,1347.0,2175.0,68361.0,34706.0,33655.0,"Rockwall County, Texas",397,48
9985.0,1927.0,725.0,1202.0,8058.0,4310.0,3748.0,"Runnels County, Texas",399,48
43739.0,5841.0,2469.0,3372.0,37898.0,18468.0,19430.0,"Rusk County, Texas",401,48
10037.0,1607.0,530.0,1077.0,8430.0,4345.0,4085.0,"Sabine County, Texas",403,48
8494.0,2251.0,887.0,1364.0,6243.0,3081.0,3162.0,"San Augustine County, Texas",405,48
24344.0,5016.0,2362.0,2654.0,19328.0,9797.0,9531.0,"San Jacinto County, Texas",407,48
66524.0,9869.0,3995.0,5874.0,56655.0,28275.0,28380.0,"San Patricio County, Texas",409,48
5441.0,1341.0,469.0,872.0,4100.0,2074.0,2026.0,"San Saba County, Texas",411,48
2666.0,445.0,149.0,296.0,2221.0,1121.0,1100.0,"Schleicher County, Texas",413,48
13683.0,2081.0,799.0,1282.0,11602.0,5688.0,5914.0,"Scurry County, Texas",415,48
3028.0,384.0,125.0,259.0,2644.0,1305.0,1339.0,"Shackelford County, Texas",417,48
25738.0,6478.0,2723.0,3755.0,19260.0,9944.0,9316.0,"Shelby County, Texas",419,48
2903.0,510.0,274.0,236.0,2393.0,1287.0,1106.0,"Sherman County, Texas",421,48
194141.0,30003.0,13364.0,16639.0,164138.0,79944.0,84194.0,"Smith County, Texas",423,48
7687.0,1223.0,520.0,703.0,6464.0,3210.0,3254.0,"Somervell County, Texas",425,48
60411.0,24036.0,10659.0,13377.0,36375.0,18399.0,17976.0,"Starr County, Texas",427,48
8687.0,1804.0,808.0,996.0,6883.0,3379.0,3504.0,"Stephens County, Texas",429,48
1104.0,197.0,73.0,124.0,907.0,442.0,465.0,"Sterling County, Texas",431,48
1371.0,200.0,53.0,147.0,1171.0,606.0,565.0,"Stonewall County, Texas",433,48
4255.0,539.0,74.0,465.0,3716.0,1888.0,1828.0,"Sutton County, Texas",435,48
6913.0,1275.0,512.0,763.0,5638.0,2856.0,2782.0,"Swisher County, Texas",437,48
1678355.0,220369.0,101562.0,118807.0,1457986.0,736030.0,721956.0,"Tarrant County, Texas",439,48
119459.0,20084.0,8505.0,11579.0,99375.0,49332.0,50043.0,"Taylor County, Texas",441,48
810.0,115.0,38.0,77.0,695.0,410.0,285.0,"Terrell County, Texas",443,48
11197.0,2455.0,1075.0,1380.0,8742.0,4393.0,4349.0,"Terry County, Texas",445,48
1620.0,248.0,93.0,155.0,1372.0,741.0,631.0,"Throckmorton County, Texas",447,48
27543.0,4356.0,1947.0,2409.0,23187.0,11856.0,11331.0,"Titus County, Texas",449,48
102378.0,16658.0,6711.0,9947.0,85720.0,42304.0,43416.0,"Tom Green County, Texas",451,48
949167.0,144055.0,67512.0,76543.0,805112.0,422475.0,382637.0,"Travis County, Texas",453,48
13760.0,2780.0,1145.0,1635.0,10980.0,5360.0,5620.0,"Trinity County, Texas",455,48
18319.0,3623.0,1343.0,2280.0,14696.0,7393.0,7303.0,"Tyler County, Texas",457,48
35661.0,4940.0,1991.0,2949.0,30721.0,15750.0,14971.0,"Upshur County, Texas",459,48
2454.0,481.0,194.0,287.0,1973.0,902.0,1071.0,"Upton County, Texas",461,48
26021.0,7211.0,3315.0,3896.0,18810.0,9327.0,9483.0,"Uvalde County, Texas",463,48
46935.0,10978.0,4473.0,6505.0,35957.0,18336.0,17621.0,"Val Verde County, Texas",465,48
50257.0,7412.0,3472.0,3940.0,42845.0,21769.0,21076.0,"Van Zandt County, Texas",467,48
84831.0,12906.0,5109.0,7797.0,71925.0,35923.0,36002.0,"Victoria County, Texas",469,48
43198.0,9540.0,4633.0,4907.0,33658.0,16276.0,17382.0,"Walker County, Texas",471,48
34272.0,6783.0,3091.0,3692.0,27489.0,14013.0,13476.0,"Waller County, Texas",473,48
10042.0,1439.0,626.0,813.0,8603.0,4198.0,4405.0,"Ward County, Texas",475,48
29599.0,5029.0,2094.0,2935.0,24570.0,11807.0,12763.0,"Washington County, Texas",477,48
228799.0,68443.0,30631.0,37812.0,160356.0,79693.0,80663.0,"Webb County, Texas",479,48
40235.0,6702.0,2799.0,3903.0,33533.0,16987.0,16546.0,"Wharton County, Texas",481,48
4641.0,746.0,290.0,456.0,3895.0,2014.0,1881.0,"Wheeler County, Texas",483,48
117222.0,17289.0,7087.0,10202.0,99933.0,48972.0,50961.0,"Wichita County, Texas",485,48
13180.0,3335.0,1642.0,1693.0,9845.0,4862.0,4983.0,"Wilbarger County, Texas",487,48
19120.0,8959.0,4488.0,4471.0,10161.0,4848.0,5313.0,"Willacy County, Texas",489,48
368484.0,22792.0,9736.0,13056.0,345692.0,174685.0,171007.0,"Williamson County, Texas",491,48
38286.0,3602.0,1791.0,1811.0,34684.0,17358.0,17326.0,"Wilson County, Texas",493,48
6434.0,1312.0,597.0,715.0,5122.0,2620.0,2502.0,"Winkler County, Texas",495,48
56328.0,4934.0,2012.0,2922.0,51394.0,26596.0,24798.0,"Wise County, Texas",497,48
38971.0,5603.0,2382.0,3221.0,33368.0,16999.0,16369.0,"Wood County, Texas",499,48
7219.0,1513.0,768.0,745.0,5706.0,2777.0,2929.0,"Yoakum County, Texas",501,48
17335.0,2445.0,811.0,1634.0,14890.0,7472.0,7418.0,"Young County, Texas",503,48
13300.0,5504.0,2816.0,2688.0,7796.0,3877.0,3919.0,"Zapata County, Texas",505,48
11231.0,4302.0,1734.0,2568.0,6929.0,3575.0,3354.0,"Zavala County, Texas",507,48
5884.0,990.0,496.0,494.0,4894.0,2505.0,2389.0,"Beaver County, Utah",001,49
47171.0,3993.0,1813.0,2180.0,43178.0,22098.0,21080.0,"Box Elder County, Utah",003,49
106877.0,16355.0,6758.0,9597.0,90522.0,46020.0,44502.0,"Cache County, Utah",005,49
18820.0,2356.0,1056.0,1300.0,16464.0,8137.0,8327.0,"Carbon County, Utah",007,49
697.0,43.0,23.0,20.0,654.0,335.0,319.0,"Daggett County, Utah",009,49
283429.0,17069.0,7702.0,9367.0,266360.0,135408.0,130952.0,"Davis County, Utah",011,49
15956.0,1650.0,655.0,995.0,14306.0,7445.0,6861.0,"Duchesne County, Utah",013,49
10246.0,1275.0,581.0,694.0,8971.0,4650.0,4321.0,"Emery County, Utah",015,49
4470.0,483.0,226.0,257.0,3987.0,2076.0,1911.0,"Garfield County, Utah",017,49
9162.0,1532.0,779.0,753.0,7630.0,3762.0,3868.0,"Grand County, Utah",019,49
41586.0,8200.0,3637.0,4563.0,33386.0,16958.0,16428.0,"Iron County, Utah",021,49
9474.0,1026.0,430.0,596.0,8448.0,4415.0,4033.0,"Juab County, Utah",023,49
6248.0,664.0,374.0,290.0,5584.0,2758.0,2826.0,"Kane County, Utah",025,49
11929.0,1566.0,776.0,790.0,10363.0,5259.0,5104.0,"Millard County, Utah",027,49
8316.0,255.0,90.0,165.0,8061.0,4184.0,3877.0,"Morgan County, Utah",029,49
1397.0,147.0,56.0,91.0,1250.0,654.0,596.0,"Piute County, Utah",031,49
2063.0,140.0,73.0,67.0,1923.0,906.0,1017.0,"Rich County, Utah",033,49
986860.0,91999.0,41680.0,50319.0,894861.0,455229.0,439632.0,"Salt Lake County, Utah",035,49
14184.0,4071.0,1878.0,2193.0,10113.0,5155.0,4958.0,"San Juan County, Utah",037,49
22888.0,3996.0,1739.0,2257.0,18892.0,9643.0,9249.0,"Sanpete County, Utah",039,49
18908.0,1844.0,809.0,1035.0,17064.0,8735.0,8329.0,"Sevier County, Utah",041,49
35463.0,2470.0,1207.0,1263.0,32993.0,17285.0,15708.0,"Summit County, Utah",043,49
52751.0,3127.0,1348.0,1779.0,49624.0,24836.0,24788.0,"Tooele County, Utah",045,49
28711.0,2999.0,1056.0,1943.0,25712.0,13416.0,12296.0,"Uintah County, Utah",047,49
495170.0,64693.0,29354.0,35339.0,430477.0,216174.0,214303.0,"Utah County, Utah",049,49
20236.0,1587.0,642.0,945.0,18649.0,9643.0,9006.0,"Wasatch County, Utah",051,49
129367.0,12641.0,5756.0,6885.0,116726.0,58367.0,58359.0,"Washington County, Utah",053,49
2499.0,251.0,130.0,121.0,2248.0,1184.0,1064.0,"Wayne County, Utah",055,49
219291.0,24522.0,11033.0,13489.0,194769.0,99420.0,95349.0,"Weber County, Utah",057,49
38091.0,6226.0,2730.0,3496.0,31865.0,15944.0,15921.0,"Accomack County, Virginia",001,51
86447.0,6881.0,2965.0,3916.0,79566.0,38393.0,41173.0,"Albemarle County, Virginia",003,51
15914.0,1846.0,882.0,964.0,14068.0,6963.0,7105.0,"Alleghany County, Virginia",005,51
12455.0,1726.0,773.0,953.0,10729.0,5326.0,5403.0,"Amelia County, Virginia",007,51
29878.0,4032.0,1749.0,2283.0,25846.0,12599.0,13247.0,"Amherst County, Virginia",009,51
14131.0,1634.0,677.0,957.0,12497.0,6242.0,6255.0,"Appomattox County, Virginia",011,51
202839.0,14545.0,6465.0,8080.0,188294.0,95047.0,93247.0,"Arlington County, Virginia",013,51
67397.0,6152.0,2539.0,3613.0,61245.0,30557.0,30688.0,"Augusta County, Virginia",015,51
4598.0,464.0,208.0,256.0,4134.0,2214.0,1920.0,"Bath County, Virginia",017,51
65576.0,5380.0,2549.0,2831.0,60196.0,30065.0,30131.0,"Bedford County, Virginia",019,51
6262.0,719.0,258.0,461.0,5543.0,2552.0,2991.0,"Bland County, Virginia",021,51
31744.0,2220.0,887.0,1333.0,29524.0,14714.0,14810.0,"Botetourt County, Virginia",023,51
14959.0,2660.0,1187.0,1473.0,12299.0,6153.0,6146.0,"Brunswick County, Virginia",025,51
22754.0,4966.0,2412.0,2554.0,17788.0,8773.0,9015.0,"Buchanan County, Virginia",027,51
9239.0,1638.0,574.0,1064.0,7601.0,3202.0,4399.0,"Buckingham County, Virginia",029,51
51864.0,5937.0,2447.0,3490.0,45927.0,22796.0,23131.0,"Campbell County, Virginia",031,51
26222.0,2103.0,927.0,1176.0,24119.0,11988.0,12131.0,"Caroline County, Virginia",033,51
28775.0,4799.0,2186.0,2613.0,23976.0,12141.0,11835.0,"Carroll County, Virginia",035,51
7129.0,724.0,307.0,417.0,6405.0,3187.0,3218.0,"Charles City County, Virginia",036,51
12090.0,1932.0,810.0,1122.0,10158.0,5037.0,5121.0,"Charlotte County, Virginia",037,51
293261.0,17292.0,7248.0,10044.0,275969.0,136767.0,139202.0,"Chesterfield County, Virginia",041,51
14136.0,803.0,327.0,476.0,13333.0,6519.0,6814.0,"Clarke County, Virginia",043,51
5034.0,476.0,240.0,236.0,4558.0,2271.0,2287.0,"Craig County, Virginia",045,51
42870.0,2886.0,1349.0,1537.0,39984.0,19741.0,20243.0,"Culpeper County, Virginia",047,51
9536.0,1404.0,607.0,797.0,8132.0,3816.0,4316.0,"Cumberland County, Virginia",049,51
15877.0,3022.0,1151.0,1871.0,12855.0,6621.0,6234.0,"Dickenson County, Virginia",051,51
24955.0,2886.0,1206.0,1680.0,22069.0,10594.0,11475.0,"Dinwiddie County, Virginia",053,51
10531.0,797.0,293.0,504.0,9734.0,4675.0,5059.0,"Essex County, Virginia",057,51
1004461.0,51480.0,22717.0,28763.0,952981.0,475244.0,477737.0,"Fairfax County, Virginia",059,51
65747.0,3094.0,1310.0,1784.0,62653.0,31663.0,30990.0,"Fauquier County, Virginia",061,51
14725.0,2220.0,906.0,1314.0,12505.0,6325.0,6180.0,"Floyd County, Virginia",063,51
24107.0,2357.0,867.0,1490.0,21750.0,10552.0,11198.0,"Fluvanna County, Virginia",065,51
49731.0,6320.0,2707.0,3613.0,43411.0,21885.0,21526.0,"Franklin County, Virginia",067,51
71145.0,6402.0,2699.0,3703.0,64743.0,32681.0,32062.0,"Frederick County, Virginia",069,51
16746.0,2642.0,1038.0,1604.0,14104.0,7225.0,6879.0,"Giles County, Virginia",071,51
37775.0,3780.0,1658.0,2122.0,33995.0,16740.0,17255.0,"Gloucester County, Virginia",073,51
15715.0,1314.0,881.0,433.0,14401.0,6967.0,7434.0,"Goochland County, Virginia",075,51
15757.0,2594.0,1156.0,1438.0,13163.0,6591.0,6572.0,"Grayson County, Virginia",077,51
17671.0,1311.0,560.0,751.0,16360.0,8270.0,8090.0,"Greene County, Virginia",079,51
9316.0,1395.0,661.0,734.0,7921.0,4419.0,3502.0,"Greensville County, Virginia",081,51
34885.0,6442.0,2655.0,3787.0,28443.0,13959.0,14484.0,"Halifax County, Virginia",083,51
96163.0,4466.0,1718.0,2748.0,91697.0,45053.0,46644.0,"Hanover County, Virginia",085,51
284074.0,24992.0,10147.0,14845.0,259082.0,124988.0,134094.0,"Henrico County, Virginia",087,51
54819.0,9570.0,3726.0,5844.0,45249.0,22750.0,22499.0,"Henry County, Virginia",089,51
2399.0,294.0,74.0,220.0,2105.0,1099.0,1006.0,"Highland County, Virginia",091,51
34524.0,2791.0,1084.0,1707.0,31733.0,15748.0,15985.0,"Isle of Wight County, Virginia",093,51
59328.0,3731.0,1699.0,2032.0,55597.0,27074.0,28523.0,"James City County, Virginia",095,51
6806.0,1123.0,416.0,707.0,5683.0,2896.0,2787.0,"King and Queen County, Virginia",097,51
21065.0,1349.0,533.0,816.0,19716.0,9673.0,10043.0,"King George County, Virginia",099,51
15223.0,1147.0,499.0,648.0,14076.0,6984.0,7092.0,"King William County, Virginia",101,51
10786.0,1289.0,601.0,688.0,9497.0,4634.0,4863.0,"Lancaster County, Virginia",103,51
23976.0,5446.0,2616.0,2830.0,18530.0,9396.0,9134.0,"Lee County, Virginia",105,51
276104.0,7823.0,3547.0,4276.0,268281.0,133937.0,134344.0,"Loudoun County, Virginia",107,51
31475.0,3741.0,1864.0,1877.0,27734.0,13560.0,14174.0,"Louisa County, Virginia",109,51
11827.0,2465.0,1149.0,1316.0,9362.0,4697.0,4665.0,"Lunenburg County, Virginia",111,51
13467.0,1738.0,756.0,982.0,11729.0,5945.0,5784.0,"Madison County, Virginia",113,51
9011.0,643.0,242.0,401.0,8368.0,4111.0,4257.0,"Mathews County, Virginia",115,51
30641.0,5233.0,2278.0,2955.0,25408.0,12405.0,13003.0,"Mecklenburg County, Virginia",117,51
10425.0,1142.0,528.0,614.0,9283.0,4454.0,4829.0,"Middlesex County, Virginia",119,51
77141.0,18031.0,9642.0,8389.0,59110.0,30408.0,28702.0,"Montgomery County, Virginia",121,51
15009.0,2094.0,917.0,1177.0,12915.0,6350.0,6565.0,"Nelson County, Virginia",125,51
16563.0,798.0,384.0,414.0,15765.0,8083.0,7682.0,"New Kent County, Virginia",127,51
13194.0,2492.0,1160.0,1332.0,10702.0,5429.0,5273.0,"Northampton County, Virginia",131,51
12877.0,1231.0,520.0,711.0,11646.0,5635.0,6011.0,"Northumberland County, Virginia",133,51
15142.0,2667.0,1147.0,1520.0,12475.0,6708.0,5767.0,"Nottoway County, Virginia",135,51
31403.0,2727.0,1192.0,1535.0,28676.0,14068.0,14608.0,"Orange County, Virginia",137,51
