B25105_001E,name,urban area
632.0,"Wellsville, NY Urban Cluster (2010)",93808
566.0,"Welsh, LA Urban Cluster (2010)",93835
964.0,"Wenatchee, WA Urbanized Area (2010)",93862
654.0,"Wendell, ID Urban Cluster (2010)",93871
1009.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
751.0,"West, TX Urban Cluster (2010)",93889
1006.0,"West Bend, WI Urbanized Area (2010)",93916
906.0,"West Columbia, TX Urban Cluster (2010)",93970
512.0,"Westernport, MD--WV Urban Cluster (2010)",94005
661.0,"Westfield, NY Urban Cluster (2010)",94024
528.0,"West Frankfort, IL Urban Cluster (2010)",94051
900.0,"West Jefferson, OH Urban Cluster (2010)",94132
541.0,"West Lafayette, OH Urban Cluster (2010)",94186
901.0,"West Liberty, IA Urban Cluster (2010)",94213
1562.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
514.0,"Weston, WV Urban Cluster (2010)",94321
2190.0,"Weston Lakes, TX Urban Cluster (2010)",94345
643.0,"West Plains, MO Urban Cluster (2010)",94375
620.0,"West Point, MS Urban Cluster (2010)",94402
629.0,"West Point, NE Urban Cluster (2010)",94429
1625.0,"West Point, NY Urban Cluster (2010)",94442
1073.0,"West Point, VA Urban Cluster (2010)",94456
592.0,"West Tawakoni, TX Urban Cluster (2010)",94520
547.0,"West Union, OH Urban Cluster (2010)",94537
612.0,"Westville, IN Urban Cluster (2010)",94564
739.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
842.0,"Wetumpka, AL Urban Cluster (2010)",94618
445.0,"Wewoka, OK Urban Cluster (2010)",94645
1010.0,"Weyers Cave, VA Urban Cluster (2010)",94658
654.0,"Wharton, TX Urban Cluster (2010)",94672
1336.0,"Wheatland, CA Urban Cluster (2010)",94685
705.0,"Wheatland, WY Urban Cluster (2010)",94699
572.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
1033.0,"Whispering Pines, NC Urban Cluster (2010)",94739
998.0,"Whitefish, MT Urban Cluster (2010)",94753
527.0,"White Hall, IL Urban Cluster (2010)",94780
720.0,"Whitehall, MI Urban Cluster (2010)",94807
912.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
575.0,"White Pine, TN Urban Cluster (2010)",94879
256.0,"Whiteriver, AZ Urban Cluster (2010)",94888
1368.0,"White Rock, NM Urban Cluster (2010)",94915
611.0,"Whitesboro, TX Urban Cluster (2010)",94942
599.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
705.0,"Whiteville, NC Urban Cluster (2010)",94996
792.0,"Whitewater, WI Urban Cluster (2010)",95050
847.0,"Wichita, KS Urbanized Area (2010)",95077
785.0,"Wichita Falls, TX Urbanized Area (2010)",95104
649.0,"Wickenburg, AZ Urban Cluster (2010)",95158
703.0,"Wiggins, MS Urban Cluster (2010)",95185
512.0,"Wilburton, OK Urban Cluster (2010)",95212
901.0,"Willard, MO Urban Cluster (2010)",95310
605.0,"Willard, OH Urban Cluster (2010)",95320
665.0,"Willcox, AZ Urban Cluster (2010)",95347
930.0,"Williams, AZ Urban Cluster (2010)",95364
1125.0,"Williams, CA Urban Cluster (2010)",95374
588.0,"Williamsburg, IA Urban Cluster (2010)",95391
604.0,"Williamsburg, KY Urban Cluster (2010)",95401
1289.0,"Williamsburg, VA Urbanized Area (2010)",95411
539.0,"Williamson, WV--KY Urban Cluster (2010)",95428
808.0,"Williamsport, PA Urbanized Area (2010)",95455
979.0,"Williamston, MI Urban Cluster (2010)",95482
707.0,"Williamston, NC Urban Cluster (2010)",95509
746.0,"Williamstown, KY Urban Cluster (2010)",95553
730.0,"Williamstown, PA Urban Cluster (2010)",95563
985.0,"Willimantic, CT Urban Cluster (2010)",95590
646.0,"Williston, FL Urban Cluster (2010)",95634
871.0,"Williston, ND Urban Cluster (2010)",95644
1048.0,"Willits, CA Urban Cluster (2010)",95671
786.0,"Willmar, MN Urban Cluster (2010)",95698
832.0,"Willows, CA Urban Cluster (2010)",95725
748.0,"Wills Point, TX Urban Cluster (2010)",95752
1053.0,"Wilmington, NC Urbanized Area (2010)",95833
668.0,"Wilmington, OH Urban Cluster (2010)",95860
768.0,"Wilmore, KY Urban Cluster (2010)",95887
785.0,"Wilson, NC Urban Cluster (2010)",95914
768.0,"Wilton, IA Urban Cluster (2010)",95941
611.0,"Winamac, IN Urban Cluster (2010)",95968
619.0,"Winchester, IN Urban Cluster (2010)",96022
765.0,"Winchester, KY Urban Cluster (2010)",96049
597.0,"Winchester, TN Urban Cluster (2010)",96076
1115.0,"Winchester, VA Urbanized Area (2010)",96103
974.0,"Winder, GA Urban Cluster (2010)",96130
643.0,"Windom, MN Urban Cluster (2010)",96211
415.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
568.0,"Windsor, MO Urban Cluster (2010)",96265
643.0,"Windsor, NC Urban Cluster (2010)",96278
820.0,"Windsor, VT--NH Urban Cluster (2010)",96292
718.0,"Winfield, KS Urban Cluster (2010)",96319
889.0,"Winneconne, WI Urban Cluster (2010)",96350
906.0,"Winnemucca, NV Urban Cluster (2010)",96373
655.0,"Winner, SD Urban Cluster (2010)",96400
501.0,"Winnfield, LA Urban Cluster (2010)",96427
519.0,"Winnie, TX Urban Cluster (2010)",96454
515.0,"Winnsboro, LA Urban Cluster (2010)",96481
655.0,"Winnsboro, SC Urban Cluster (2010)",96508
659.0,"Winnsboro, TX Urban Cluster (2010)",96535
698.0,"Winona, MN Urban Cluster (2010)",96562
606.0,"Winona, MS Urban Cluster (2010)",96589
609.0,"Winslow, AZ Urban Cluster (2010)",96616
830.0,"Winston-Salem, NC Urbanized Area (2010)",96670
789.0,"Winter Haven, FL Urbanized Area (2010)",96697
1501.0,"Winters, CA Urban Cluster (2010)",96724
432.0,"Winters, TX Urban Cluster (2010)",96751
871.0,"Winterset, IA Urban Cluster (2010)",96778
726.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
455.0,"Wolf Point, MT Urban Cluster (2010)",96859
1281.0,"Wonder Lake, IL Urban Cluster (2010)",96886
1016.0,"Woodburn, OR Urban Cluster (2010)",96913
621.0,"Woodbury, TN Urban Cluster (2010)",96926
1008.0,"Woodcreek, TX Urban Cluster (2010)",96940
761.0,"Woodlake, CA Urban Cluster (2010)",96967
1215.0,"Woodland, CA Urbanized Area (2010)",96994
1128.0,"Woodland, WA Urban Cluster (2010)",97021
1263.0,"Woodland Park, CO Urban Cluster (2010)",97048
621.0,"Woodruff, SC Urban Cluster (2010)",97102
839.0,"Woodstock, AL Urban Cluster (2010)",97119
1163.0,"Woodstock, IL Urban Cluster (2010)",97129
850.0,"Woodstock, VA Urban Cluster (2010)",97156
1170.0,"Woodstown, NJ Urban Cluster (2010)",97183
632.0,"Woodville, FL Urban Cluster (2010)",97200
632.0,"Woodville, TX Urban Cluster (2010)",97210
731.0,"Woodward, OK Urban Cluster (2010)",97237
727.0,"Wooster, OH Urban Cluster (2010)",97264
1199.0,"Worcester, MA--CT Urbanized Area (2010)",97291
666.0,"Worland, WY Urban Cluster (2010)",97318
1779.0,"World Golf Village, FL Urban Cluster (2010)",97331
713.0,"Worthington, MN Urban Cluster (2010)",97345
973.0,"Wright City, MO Urban Cluster (2010)",97352
1108.0,"Wrightstown, WI Urban Cluster (2010)",97359
584.0,"Wrightsville, GA Urban Cluster (2010)",97366
1214.0,"Wrightwood, CA Urban Cluster (2010)",97372
1135.0,"Wurtsboro, NY Urban Cluster (2010)",97399
708.0,"Wynne, AR Urban Cluster (2010)",97426
552.0,"Wytheville, VA Urban Cluster (2010)",97453
665.0,"Yadkinville, NC Urban Cluster (2010)",97480
860.0,"Yakima, WA Urbanized Area (2010)",97507
649.0,"Yankton, SD Urban Cluster (2010)",97534
192.0,"Yauco, PR Urbanized Area (2010)",97561
545.0,"Yazoo City, MS Urban Cluster (2010)",97588
988.0,"Yellow Springs, OH Urban Cluster (2010)",97615
1261.0,"Yelm, WA Urban Cluster (2010)",97642
548.0,"Yerington, NV Urban Cluster (2010)",97669
622.0,"Yoakum, TX Urban Cluster (2010)",97696
678.0,"York, NE Urban Cluster (2010)",97723
1010.0,"York, PA Urbanized Area (2010)",97750
713.0,"York, SC Urban Cluster (2010)",97777
1053.0,"Yorkville, GA Urban Cluster (2010)",97812
660.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
577.0,"Youngsville, PA Urban Cluster (2010)",97858
1438.0,"Yountville, CA Urban Cluster (2010)",97885
804.0,"Yreka, CA Urban Cluster (2010)",97912
1017.0,"Yuba City, CA Urbanized Area (2010)",97939
923.0,"Yucca Valley, CA Urban Cluster (2010)",97966
1036.0,"Yulee, FL Urban Cluster (2010)",97993
797.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
690.0,"Yuma, CO Urban Cluster (2010)",98047
658.0,"Zanesville, OH Urban Cluster (2010)",98074
406.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
628.0,"Zephyrhills, FL Urbanized Area (2010)",98182
1286.0,"Zimmerman, MN Urban Cluster (2010)",98209
827.0,"Zumbrota, MN Urban Cluster (2010)",98236
270.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
