B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
43563.0,39624.0,107.0,39517.0,28981.0,2752.0,35501.0,9563.0,2903.0,354.0,62.0,1049.0,2890.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
41802.0,39355.0,113.0,39242.0,29252.0,2467.0,35570.0,9249.0,1975.0,174.0,194.0,739.0,1708.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
55932.0,44839.0,258.0,44581.0,28115.0,5339.0,37307.0,15006.0,3497.0,730.0,64.0,2030.0,9063.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
52816.0,42538.0,236.0,42302.0,28934.0,5789.0,34819.0,11981.0,2943.0,509.0,105.0,2075.0,8203.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
62602.0,42070.0,722.0,41348.0,27078.0,10086.0,26565.0,10990.0,5433.0,2153.0,213.0,2796.0,17736.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
53308.0,45571.0,228.0,45343.0,32292.0,5054.0,38617.0,11915.0,2487.0,422.0,110.0,2043.0,5694.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
38989.0,31770.0,229.0,31541.0,19049.0,3476.0,26312.0,11289.0,2497.0,715.0,168.0,1695.0,5524.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
43988.0,34047.0,211.0,33836.0,21735.0,5066.0,27253.0,10901.0,2500.0,619.0,63.0,1888.0,8053.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
34498.0,18072.0,399.0,17673.0,11262.0,4324.0,12577.0,5609.0,1412.0,293.0,85.0,1685.0,14741.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
43777.0,38635.0,166.0,38469.0,27261.0,5970.0,31335.0,10297.0,2363.0,406.0,19.0,886.0,4256.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
51185.0,43667.0,242.0,43425.0,33363.0,10475.0,32102.0,9462.0,2090.0,134.0,78.0,1440.0,6078.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
44000.0,30151.0,252.0,29899.0,18806.0,5557.0,20651.0,8476.0,4260.0,1716.0,293.0,1295.0,12554.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
36764.0,23914.0,302.0,23612.0,15259.0,4223.0,16749.0,6465.0,3645.0,1145.0,114.0,2600.0,10250.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
68848.0,44869.0,828.0,44041.0,27221.0,8494.0,28494.0,12110.0,8564.0,3045.0,317.0,2662.0,21317.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
35439.0,23214.0,251.0,22963.0,13195.0,3436.0,16535.0,7504.0,3994.0,1510.0,62.0,1810.0,10415.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
44899.0,29173.0,676.0,28497.0,17199.0,6902.0,16322.0,7804.0,5597.0,2345.0,383.0,2045.0,13681.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
29989.0,15676.0,217.0,15459.0,7795.0,2218.0,11526.0,6356.0,2088.0,964.0,20.0,2527.0,11786.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
57764.0,38241.0,598.0,37643.0,24758.0,8453.0,22583.0,8990.0,7504.0,2680.0,267.0,3642.0,15881.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
49443.0,35552.0,175.0,35377.0,24590.0,2890.0,30382.0,9388.0,3084.0,643.0,120.0,1139.0,12752.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
62146.0,49962.0,483.0,49479.0,32889.0,6617.0,36449.0,12975.0,8806.0,2463.0,276.0,2419.0,9765.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
52484.0,31280.0,199.0,31081.0,18243.0,4843.0,24036.0,11085.0,2651.0,883.0,130.0,1807.0,19397.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
55045.0,45200.0,107.0,45093.0,30718.0,5232.0,36327.0,12595.0,3754.0,999.0,202.0,2081.0,7764.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
43081.0,31555.0,162.0,31393.0,18213.0,3253.0,25877.0,11658.0,2872.0,1038.0,63.0,1731.0,9795.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
49118.0,41412.0,270.0,41142.0,27000.0,4165.0,34577.0,12435.0,3444.0,710.0,181.0,1909.0,5797.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
35157.0,18540.0,116.0,18424.0,10823.0,2881.0,14073.0,6310.0,2333.0,747.0,46.0,4110.0,12507.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
62962.0,44124.0,404.0,43720.0,26892.0,6802.0,32321.0,13616.0,6001.0,1833.0,346.0,2870.0,15968.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
31745.0,23408.0,133.0,23275.0,16835.0,5409.0,15310.0,5222.0,3394.0,679.0,104.0,1398.0,6939.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
37688.0,32938.0,78.0,32860.0,22800.0,3610.0,28238.0,9493.0,2705.0,201.0,17.0,871.0,3879.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
40036.0,37372.0,71.0,37301.0,24822.0,2092.0,34022.0,11201.0,2943.0,593.0,43.0,798.0,1866.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
39288.0,24095.0,103.0,23992.0,14412.0,5112.0,18002.0,8655.0,1333.0,210.0,260.0,2513.0,12680.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
44977.0,39129.0,252.0,38877.0,25794.0,3986.0,33326.0,11769.0,2676.0,668.0,71.0,2473.0,3375.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
41881.0,27694.0,520.0,27174.0,17656.0,6074.0,17692.0,7395.0,4203.0,1402.0,110.0,1501.0,12686.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
37995.0,30017.0,134.0,29883.0,21301.0,6467.0,22394.0,7707.0,1735.0,383.0,39.0,1260.0,6718.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
39949.0,33112.0,213.0,32899.0,19950.0,3766.0,27509.0,11680.0,2780.0,689.0,45.0,1514.0,5323.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
35385.0,31680.0,109.0,31571.0,21455.0,4029.0,26714.0,9204.0,2218.0,384.0,53.0,957.0,2748.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
43065.0,24520.0,53.0,24467.0,17562.0,5089.0,18636.0,6403.0,1433.0,191.0,39.0,1380.0,17165.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
43243.0,26285.0,151.0,26134.0,15616.0,4946.0,20172.0,9706.0,1348.0,450.0,115.0,1452.0,15506.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
46207.0,40596.0,115.0,40481.0,25553.0,3704.0,35826.0,14226.0,2051.0,161.0,131.0,1366.0,4245.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
42834.0,39101.0,129.0,38972.0,26968.0,2846.0,34719.0,10965.0,3156.0,552.0,52.0,737.0,2996.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
34835.0,30989.0,114.0,30875.0,19310.0,3574.0,26260.0,10591.0,2044.0,324.0,0.0,887.0,2959.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
36991.0,23938.0,74.0,23864.0,16052.0,3479.0,19109.0,7036.0,1957.0,254.0,105.0,1531.0,11522.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
34101.0,24215.0,196.0,24019.0,16315.0,5001.0,18097.0,6859.0,1593.0,315.0,60.0,1138.0,8748.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
38547.0,34361.0,66.0,34295.0,24801.0,4742.0,28548.0,8919.0,2425.0,177.0,45.0,1009.0,3177.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
35283.0,26847.0,155.0,26692.0,19767.0,5619.0,19925.0,5932.0,2397.0,360.0,55.0,1642.0,6794.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
69991.0,63092.0,140.0,62952.0,44163.0,3799.0,58062.0,17698.0,3273.0,310.0,118.0,2101.0,4798.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
34605.0,21495.0,122.0,21373.0,14084.0,4437.0,16035.0,6492.0,1120.0,211.0,214.0,2058.0,11052.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
38236.0,33086.0,121.0,32965.0,20638.0,2779.0,29032.0,11246.0,2184.0,433.0,89.0,1545.0,3605.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
45530.0,36455.0,586.0,35869.0,23693.0,4221.0,30428.0,11033.0,2629.0,393.0,66.0,2055.0,7020.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
42227.0,29195.0,520.0,28675.0,17893.0,5339.0,22337.0,9896.0,1440.0,257.0,156.0,2801.0,10231.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
38784.0,35547.0,151.0,35396.0,23059.0,2155.0,31963.0,11493.0,2819.0,317.0,98.0,673.0,2564.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
35052.0,31292.0,530.0,30762.0,19350.0,2243.0,27384.0,10559.0,2168.0,366.0,43.0,645.0,3115.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
43430.0,40241.0,134.0,40107.0,29704.0,3098.0,34917.0,9738.0,3377.0,361.0,90.0,645.0,2544.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
46180.0,38827.0,244.0,38583.0,27588.0,3867.0,30066.0,9176.0,6481.0,871.0,138.0,1334.0,6019.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
42265.0,39038.0,76.0,38962.0,27704.0,2629.0,35411.0,10771.0,1481.0,162.0,52.0,843.0,2384.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
38176.0,34994.0,77.0,34917.0,25842.0,2843.0,31216.0,8611.0,1978.0,165.0,47.0,934.0,2248.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
37481.0,28516.0,164.0,28352.0,17048.0,3297.0,22985.0,9691.0,3100.0,1016.0,36.0,2309.0,6656.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
38179.0,29770.0,180.0,29590.0,21253.0,4971.0,21465.0,6660.0,3870.0,910.0,269.0,2118.0,6291.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
41428.0,37413.0,174.0,37239.0,28603.0,2000.0,34111.0,8005.0,2543.0,257.0,0.0,1060.0,2955.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
67812.0,52900.0,507.0,52393.0,33913.0,5411.0,43998.0,16654.0,4739.0,824.0,186.0,3616.0,11296.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
42463.0,30223.0,247.0,29976.0,17767.0,2733.0,25860.0,11080.0,2209.0,537.0,115.0,3946.0,8294.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
48528.0,35052.0,215.0,34837.0,21527.0,4809.0,27627.0,11615.0,3500.0,821.0,125.0,2758.0,10718.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
43471.0,30614.0,392.0,30222.0,21525.0,8618.0,13937.0,5676.0,7387.0,2174.0,319.0,1623.0,11234.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
57704.0,45042.0,293.0,44749.0,27166.0,6382.0,35464.0,16135.0,4531.0,651.0,78.0,2247.0,10415.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
58693.0,48060.0,148.0,47912.0,19350.0,3659.0,42981.0,27080.0,2666.0,568.0,38.0,3126.0,7507.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
43942.0,35992.0,318.0,35674.0,25295.0,5684.0,21123.0,5974.0,9087.0,3082.0,471.0,1696.0,6254.0,"Parker County PUMA, Texas",02400,48
50324.0,40168.0,346.0,39822.0,27036.0,7866.0,29354.0,10980.0,4243.0,1086.0,83.0,1650.0,8506.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
41805.0,35120.0,283.0,34837.0,23585.0,4151.0,29231.0,10064.0,3815.0,830.0,53.0,1628.0,5057.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
49696.0,43777.0,252.0,43525.0,29889.0,4957.0,36808.0,12463.0,3275.0,485.0,47.0,1000.0,4919.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
45036.0,40974.0,257.0,40717.0,29197.0,2881.0,37075.0,10858.0,2227.0,271.0,36.0,937.0,3125.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
34281.0,30805.0,116.0,30689.0,21104.0,2507.0,26988.0,8877.0,1406.0,244.0,66.0,645.0,2831.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
37432.0,32881.0,63.0,32818.0,22674.0,3292.0,28326.0,9231.0,1861.0,265.0,62.0,839.0,3712.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
44041.0,40090.0,85.0,40005.0,26085.0,2379.0,35801.0,11979.0,1475.0,198.0,812.0,682.0,3269.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
38879.0,33034.0,124.0,32910.0,23013.0,4704.0,26641.0,8779.0,2821.0,440.0,66.0,1095.0,4750.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
33393.0,18927.0,140.0,18787.0,12314.0,4763.0,12812.0,5457.0,1769.0,317.0,70.0,1554.0,12912.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
43304.0,34664.0,86.0,34578.0,19953.0,3572.0,29221.0,10961.0,1484.0,270.0,778.0,1720.0,6920.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
44357.0,31123.0,79.0,31044.0,19501.0,5251.0,24529.0,10631.0,2050.0,490.0,127.0,1734.0,11500.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
42773.0,37304.0,168.0,37136.0,24457.0,4834.0,30899.0,11942.0,2986.0,351.0,76.0,1317.0,4152.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
45507.0,41073.0,155.0,40918.0,28369.0,4286.0,35305.0,11591.0,2732.0,348.0,105.0,1488.0,2946.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
42464.0,30745.0,143.0,30602.0,19491.0,4920.0,24126.0,10053.0,3220.0,240.0,155.0,2929.0,8790.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
52684.0,41307.0,297.0,41010.0,26962.0,4000.0,35704.0,13026.0,2659.0,375.0,99.0,2375.0,9002.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
28400.0,14720.0,113.0,14607.0,7879.0,3603.0,10117.0,5996.0,1057.0,486.0,63.0,924.0,12756.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
47271.0,34859.0,110.0,34749.0,26446.0,4878.0,28987.0,7834.0,1888.0,174.0,16.0,1258.0,11154.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
59110.0,49558.0,297.0,49261.0,31864.0,3685.0,43829.0,16048.0,3000.0,533.0,66.0,1747.0,7805.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
34435.0,27298.0,84.0,27214.0,19276.0,4815.0,21220.0,7012.0,1144.0,188.0,119.0,1381.0,5756.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
31811.0,22325.0,208.0,22117.0,12943.0,2983.0,17159.0,6454.0,1289.0,254.0,629.0,965.0,8521.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
47701.0,40385.0,324.0,40061.0,27132.0,2678.0,34976.0,10988.0,4639.0,606.0,116.0,4222.0,3094.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
29465.0,24959.0,257.0,24702.0,16262.0,3419.0,20062.0,7542.0,1773.0,391.0,71.0,1111.0,3395.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
33063.0,28387.0,166.0,28221.0,18278.0,1355.0,25397.0,8696.0,3148.0,422.0,48.0,2853.0,1823.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
53329.0,43413.0,302.0,43111.0,30436.0,3003.0,38820.0,11657.0,2078.0,348.0,124.0,3064.0,6852.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
30631.0,24899.0,152.0,24747.0,16487.0,3628.0,19111.0,6888.0,2214.0,813.0,160.0,1755.0,3977.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
31973.0,28135.0,203.0,27932.0,18585.0,2039.0,23907.0,8055.0,3594.0,557.0,28.0,2506.0,1332.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
37611.0,32175.0,353.0,31822.0,19804.0,2034.0,28485.0,10957.0,2555.0,387.0,35.0,1846.0,3590.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
45771.0,35993.0,369.0,35624.0,23629.0,3708.0,29313.0,10133.0,3686.0,892.0,114.0,1444.0,8334.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
46723.0,36909.0,528.0,36381.0,20414.0,3732.0,28962.0,13072.0,4325.0,1969.0,161.0,2198.0,7616.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
55447.0,48209.0,243.0,47966.0,29344.0,4350.0,38357.0,15480.0,6449.0,2416.0,174.0,2492.0,4746.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
52385.0,44038.0,405.0,43633.0,27504.0,4740.0,33728.0,12946.0,6433.0,2140.0,273.0,1927.0,6420.0,"Washington County--St. George City PUMA, Utah",53001,49
36597.0,31159.0,262.0,30897.0,19338.0,3872.0,22443.0,9148.0,5190.0,1859.0,51.0,758.0,4680.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
63284.0,56612.0,461.0,56151.0,33546.0,3961.0,48804.0,20318.0,5484.0,1280.0,192.0,1536.0,5136.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
38138.0,34170.0,216.0,33954.0,21254.0,1815.0,30507.0,11633.0,3021.0,555.0,122.0,761.0,3207.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
41294.0,37640.0,218.0,37422.0,26507.0,2389.0,32340.0,9485.0,4191.0,875.0,125.0,1214.0,2440.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
32038.0,28761.0,144.0,28617.0,20610.0,1918.0,23065.0,6271.0,4513.0,1248.0,82.0,1118.0,2159.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
49397.0,42951.0,219.0,42732.0,31043.0,2745.0,37625.0,10281.0,3481.0,714.0,175.0,2707.0,3739.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
40187.0,31730.0,254.0,31476.0,20324.0,4522.0,25428.0,9858.0,2057.0,503.0,279.0,2940.0,5517.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
32923.0,24334.0,55.0,24279.0,17423.0,1536.0,22093.0,6246.0,1301.0,170.0,170.0,6322.0,2267.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
43541.0,37625.0,284.0,37341.0,23654.0,3983.0,28837.0,11586.0,6016.0,1508.0,155.0,1135.0,4781.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
37757.0,29386.0,228.0,29158.0,18104.0,3730.0,23012.0,9870.0,3313.0,720.0,54.0,1243.0,7128.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
65106.0,45289.0,684.0,44605.0,26122.0,6344.0,34547.0,16189.0,3383.0,1256.0,175.0,2189.0,17628.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
86507.0,72676.0,666.0,72010.0,44847.0,3403.0,66779.0,25557.0,2570.0,607.0,139.0,3079.0,10752.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
55455.0,43325.0,780.0,42545.0,18339.0,2213.0,37697.0,21797.0,3088.0,1395.0,143.0,2773.0,9357.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
55141.0,42855.0,497.0,42358.0,17886.0,2080.0,38710.0,22587.0,2408.0,770.0,122.0,2402.0,9884.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
61432.0,47076.0,670.0,46406.0,21244.0,3839.0,38955.0,22253.0,3982.0,1759.0,210.0,2861.0,11495.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
50126.0,41233.0,261.0,40972.0,24668.0,4113.0,35175.0,15006.0,2070.0,590.0,141.0,2365.0,6528.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
78694.0,48388.0,1072.0,47316.0,22851.0,5515.0,36241.0,20036.0,6248.0,3394.0,110.0,4307.0,25999.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
62397.0,49390.0,850.0,48540.0,31831.0,7265.0,31999.0,11954.0,8655.0,3220.0,441.0,2413.0,10594.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
70537.0,48402.0,752.0,47650.0,27989.0,9094.0,31911.0,15749.0,6484.0,2384.0,344.0,3021.0,19114.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
68180.0,39738.0,1388.0,38350.0,23416.0,8225.0,22683.0,10410.0,8047.0,3251.0,283.0,3719.0,24723.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
63092.0,52269.0,516.0,51753.0,34512.0,4391.0,43425.0,14758.0,5768.0,1658.0,91.0,1877.0,8946.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
38044.0,33132.0,142.0,32990.0,23502.0,2691.0,29415.0,8882.0,1457.0,156.0,128.0,1088.0,3824.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
46583.0,34963.0,393.0,34570.0,21141.0,4159.0,26694.0,11627.0,3604.0,1217.0,174.0,2981.0,8639.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
