B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
35641.0,29413.0,212.0,25465.0,3736.0,6228.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
45142.0,42470.0,38.0,38356.0,4076.0,2672.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
42099.0,38436.0,143.0,33244.0,5049.0,3663.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
37933.0,34507.0,109.0,30484.0,3914.0,3426.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
35450.0,26217.0,195.0,21829.0,4193.0,9233.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
63303.0,58523.0,129.0,54177.0,4217.0,4780.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
36525.0,31956.0,208.0,27174.0,4574.0,4569.0,"Kaufman County PUMA, Texas",01400,48
61000.0,58634.0,190.0,55278.0,3166.0,2366.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
35737.0,34204.0,109.0,32639.0,1456.0,1533.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
44993.0,43181.0,238.0,41268.0,1675.0,1812.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
35019.0,32394.0,127.0,29478.0,2789.0,2625.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
45590.0,44228.0,126.0,42551.0,1551.0,1362.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
43493.0,40613.0,169.0,37773.0,2671.0,2880.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
47474.0,45939.0,87.0,44057.0,1795.0,1535.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
46083.0,45148.0,75.0,43374.0,1699.0,935.0,"Austin City (Northwest) PUMA, Texas",05305,48
55395.0,51717.0,232.0,46294.0,5191.0,3678.0,"Austin City (South) PUMA, Texas",05307,48
62006.0,58699.0,178.0,54814.0,3707.0,3307.0,"Austin City (Central) PUMA, Texas",05306,48
45658.0,44103.0,99.0,41043.0,2961.0,1555.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
48680.0,42844.0,19.0,34731.0,8094.0,5836.0,"Austin City (Southeast) PUMA, Texas",05304,48
51733.0,45117.0,249.0,38572.0,6296.0,6616.0,"Austin City (Northeast) PUMA, Texas",05303,48
47039.0,42486.0,123.0,37044.0,5319.0,4553.0,"Austin City (North) PUMA, Texas",05302,48
77480.0,71015.0,111.0,60293.0,10611.0,6465.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
45615.0,38945.0,656.0,32501.0,5788.0,6670.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
39610.0,37968.0,87.0,35100.0,2781.0,1642.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
49262.0,46861.0,46.0,42413.0,4402.0,2401.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
52073.0,50251.0,130.0,45882.0,4239.0,1822.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
45462.0,44752.0,65.0,43322.0,1365.0,710.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
42421.0,41722.0,123.0,40232.0,1367.0,699.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
49190.0,48166.0,107.0,46145.0,1914.0,1024.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
45887.0,43290.0,173.0,38176.0,4941.0,2597.0,"Collin County (East) PUMA, Texas",01907,48
55078.0,51261.0,111.0,46804.0,4346.0,3817.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
38231.0,32447.0,155.0,28323.0,3969.0,5784.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
37087.0,29232.0,174.0,23512.0,5546.0,7855.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
33940.0,29969.0,198.0,24300.0,5471.0,3971.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
32816.0,26011.0,126.0,20220.0,5665.0,6805.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
35511.0,28076.0,36.0,23754.0,4286.0,7435.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
40623.0,38215.0,146.0,34766.0,3303.0,2408.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
40166.0,32287.0,153.0,27803.0,4331.0,7879.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
38938.0,36747.0,151.0,33410.0,3186.0,2191.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
40453.0,38506.0,85.0,35869.0,2552.0,1947.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
35220.0,28364.0,127.0,22171.0,6066.0,6856.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
42535.0,40748.0,197.0,38280.0,2271.0,1787.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
37667.0,31693.0,182.0,27891.0,3620.0,5974.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
35621.0,32495.0,129.0,29204.0,3162.0,3126.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
37098.0,32057.0,141.0,26719.0,5197.0,5041.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
44539.0,36467.0,544.0,29122.0,6801.0,8072.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
56861.0,48175.0,425.0,38989.0,8761.0,8686.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
47026.0,36950.0,443.0,30673.0,5834.0,10076.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
52532.0,46744.0,163.0,42238.0,4343.0,5788.0,"El Paso City (East) PUMA, Texas",03302,48
37101.0,24741.0,279.0,19171.0,5291.0,12360.0,"El Paso City (Central) PUMA, Texas",03304,48
38720.0,28405.0,183.0,23104.0,5118.0,10315.0,"El Paso City (Southeast) PUMA, Texas",03303,48
42864.0,37552.0,222.0,32496.0,4834.0,5312.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
44978.0,36910.0,155.0,32060.0,4695.0,8068.0,"El Paso City (North) PUMA, Texas",03305,48
47005.0,42316.0,139.0,37014.0,5163.0,4689.0,"El Paso City (Northwest) PUMA, Texas",03306,48
43744.0,35313.0,373.0,29271.0,5669.0,8431.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
39294.0,32735.0,376.0,29180.0,3179.0,6559.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
43453.0,35576.0,148.0,28741.0,6687.0,7877.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
32483.0,23575.0,335.0,19056.0,4184.0,8908.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
47932.0,37657.0,178.0,32017.0,5462.0,10275.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
46088.0,35406.0,255.0,29399.0,5752.0,10682.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
55467.0,49906.0,594.0,43696.0,5616.0,5561.0,"Johnson County PUMA, Texas",02102,48
34015.0,28539.0,104.0,23321.0,5114.0,5476.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
38364.0,23988.0,327.0,17756.0,5905.0,14376.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
46934.0,44900.0,128.0,41910.0,2862.0,2034.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
42002.0,37505.0,146.0,33396.0,3963.0,4497.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
34906.0,30084.0,212.0,25404.0,4468.0,4822.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
39590.0,38575.0,88.0,36803.0,1684.0,1015.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
43563.0,41790.0,98.0,39449.0,2243.0,1773.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
41802.0,40570.0,113.0,39120.0,1337.0,1232.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
55932.0,50480.0,258.0,44290.0,5932.0,5452.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
52816.0,47738.0,224.0,42045.0,5469.0,5078.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
62602.0,51138.0,722.0,41009.0,9407.0,11464.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
53308.0,50683.0,228.0,45148.0,5307.0,2625.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
38989.0,35837.0,229.0,31394.0,4214.0,3152.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
43988.0,38859.0,211.0,33652.0,4996.0,5129.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
34498.0,25890.0,395.0,17360.0,8135.0,8608.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
43777.0,41456.0,151.0,38369.0,2936.0,2321.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
51185.0,47370.0,242.0,43231.0,3897.0,3815.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
44000.0,37452.0,237.0,29671.0,7544.0,6548.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
36764.0,28987.0,302.0,23288.0,5397.0,7777.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
68848.0,53714.0,790.0,43702.0,9222.0,15134.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
35439.0,28515.0,233.0,22732.0,5550.0,6924.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
44899.0,35386.0,645.0,28257.0,6484.0,9513.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
29989.0,22018.0,209.0,15180.0,6629.0,7971.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
57764.0,46336.0,598.0,37248.0,8490.0,11428.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
49443.0,43105.0,175.0,35053.0,7877.0,6338.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
62146.0,55851.0,462.0,49111.0,6278.0,6295.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
52484.0,38195.0,195.0,30615.0,7385.0,14289.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
55045.0,49827.0,95.0,44540.0,5192.0,5218.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
43081.0,36182.0,162.0,31116.0,4904.0,6899.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
49118.0,45135.0,270.0,40808.0,4057.0,3983.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
35157.0,27636.0,116.0,18199.0,9321.0,7521.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
62962.0,51948.0,378.0,43368.0,8202.0,11014.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
31745.0,27266.0,133.0,23126.0,4007.0,4479.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
37688.0,35726.0,78.0,32712.0,2936.0,1962.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
40036.0,38994.0,71.0,37227.0,1696.0,1042.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
39288.0,30095.0,97.0,23582.0,6416.0,9193.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
44977.0,43002.0,252.0,38585.0,4165.0,1975.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
41881.0,32247.0,509.0,26983.0,4755.0,9634.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
37995.0,33254.0,127.0,29720.0,3407.0,4741.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
39949.0,37163.0,199.0,32792.0,4172.0,2786.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
35385.0,34053.0,109.0,31442.0,2502.0,1332.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
43065.0,31497.0,53.0,24271.0,7173.0,11568.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
43243.0,30557.0,151.0,25476.0,4930.0,12686.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
46207.0,43718.0,115.0,40094.0,3509.0,2489.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
42834.0,40783.0,129.0,38881.0,1773.0,2051.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
34835.0,33248.0,114.0,30719.0,2415.0,1587.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
36991.0,29188.0,74.0,23574.0,5540.0,7803.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
34101.0,27620.0,160.0,23455.0,4005.0,6481.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
38547.0,36808.0,66.0,34195.0,2547.0,1739.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
35283.0,30845.0,155.0,26568.0,4122.0,4438.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
69991.0,66951.0,128.0,62788.0,4035.0,3040.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
34605.0,26540.0,98.0,21105.0,5337.0,8065.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
38236.0,36438.0,114.0,32786.0,3538.0,1798.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
45530.0,41469.0,550.0,35522.0,5397.0,4061.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
42227.0,36544.0,520.0,28395.0,7629.0,5683.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
38784.0,37502.0,151.0,35333.0,2018.0,1282.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
35052.0,34180.0,530.0,30607.0,3043.0,872.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
43430.0,41723.0,134.0,39889.0,1700.0,1707.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
46180.0,41870.0,234.0,38239.0,3397.0,4310.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
42265.0,41004.0,76.0,38871.0,2057.0,1261.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
38176.0,36775.0,77.0,34845.0,1853.0,1401.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
37481.0,32805.0,164.0,28070.0,4571.0,4676.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
38179.0,33917.0,180.0,29223.0,4514.0,4262.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
41428.0,39719.0,174.0,37109.0,2436.0,1709.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
67812.0,60779.0,495.0,52138.0,8146.0,7033.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
42463.0,37168.0,220.0,29783.0,7165.0,5295.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
48528.0,41301.0,215.0,34603.0,6483.0,7227.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
43471.0,35487.0,392.0,30006.0,5089.0,7984.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
57704.0,51000.0,293.0,44273.0,6434.0,6704.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
58693.0,53792.0,142.0,47274.0,6376.0,4901.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
43942.0,40083.0,318.0,35462.0,4303.0,3859.0,"Parker County PUMA, Texas",02400,48
50324.0,45245.0,346.0,39363.0,5536.0,5079.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
41805.0,38619.0,262.0,34717.0,3640.0,3186.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
49696.0,46149.0,252.0,43436.0,2461.0,3547.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
45036.0,42946.0,257.0,40678.0,2011.0,2090.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
34281.0,32986.0,97.0,30544.0,2345.0,1295.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
37432.0,35046.0,63.0,32522.0,2461.0,2386.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
44041.0,42483.0,85.0,39847.0,2551.0,1558.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
38879.0,35904.0,112.0,32839.0,2953.0,2975.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
33393.0,24198.0,140.0,18428.0,5630.0,9195.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
43304.0,40637.0,86.0,34450.0,6101.0,2667.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
44357.0,38565.0,54.0,30637.0,7874.0,5792.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
42773.0,40741.0,168.0,36852.0,3721.0,2032.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
45507.0,44047.0,148.0,40729.0,3170.0,1460.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
42464.0,36542.0,143.0,30179.0,6220.0,5922.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
52684.0,46950.0,297.0,40838.0,5815.0,5734.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
28400.0,18329.0,113.0,14115.0,4101.0,10071.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
47271.0,38763.0,106.0,34470.0,4187.0,8508.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
59110.0,54138.0,283.0,49007.0,4848.0,4972.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
34435.0,31003.0,64.0,27038.0,3901.0,3432.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
31811.0,27138.0,201.0,21824.0,5113.0,4673.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
47701.0,45505.0,324.0,39936.0,5245.0,2196.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
29465.0,27540.0,251.0,24609.0,2680.0,1925.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
33063.0,31813.0,166.0,28144.0,3503.0,1250.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
53329.0,48874.0,294.0,42942.0,5638.0,4455.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
30631.0,28026.0,152.0,24688.0,3186.0,2605.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
31973.0,31470.0,191.0,27896.0,3383.0,503.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
37611.0,35423.0,353.0,31694.0,3376.0,2188.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
