B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
9.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
109.0,0.0,0.0,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
286.0,56.0,33.0,0.0,0.0,46.0,0.0,0.0,58.0,0.0,34.0,0.0,31.0,0.0,0.0,0.0,28.0,"Brown County, South Dakota",013,46
5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
46.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
295.0,25.0,49.0,0.0,0.0,35.0,17.0,14.0,16.0,3.0,49.0,43.0,33.0,0.0,11.0,0.0,0.0,"Pennington County, South Dakota",103,46
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,23.0,"Union County, South Dakota",127,46
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Bon Homme County, South Dakota",009,46
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
300.0,27.0,23.0,38.0,22.0,44.0,17.0,0.0,0.0,9.0,20.0,25.0,37.0,9.0,11.0,18.0,0.0,"Brookings County, South Dakota",011,46
40.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
19.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Carroll County, Tennessee",017,47
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,0.0,"Chester County, Tennessee",023,47
9.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
7461.0,253.0,292.0,238.0,127.0,377.0,321.0,219.0,498.0,259.0,754.0,1136.0,1306.0,509.0,321.0,480.0,371.0,"Davidson County, Tennessee",037,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McNairy County, Tennessee",109,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
118.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,41.0,17.0,0.0,0.0,0.0,"Roane County, Tennessee",145,47
304.0,22.0,19.0,6.0,30.0,22.0,6.0,26.0,0.0,10.0,19.0,55.0,0.0,20.0,0.0,51.0,18.0,"Bradley County, Tennessee",011,47
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
136.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,10.0,0.0,65.0,7.0,"Hamblen County, Tennessee",063,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haywood County, Tennessee",075,47
25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
248.0,10.0,0.0,12.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,69.0,25.0,41.0,0.0,55.0,0.0,"Maury County, Tennessee",119,47
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
61.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,"Hardin County, Tennessee",071,47
1422.0,67.0,115.0,89.0,96.0,192.0,97.0,71.0,18.0,37.0,170.0,124.0,127.0,60.0,97.0,37.0,25.0,"Montgomery County, Tennessee",125,47
51.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,13.0,0.0,"Dickson County, Tennessee",043,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Tennessee",129,47
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
77.0,23.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Monroe County, Tennessee",123,47
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Henry County, Tennessee",079,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,"DeKalb County, Tennessee",041,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
3251.0,245.0,60.0,78.0,213.0,102.0,182.0,162.0,79.0,88.0,215.0,320.0,416.0,351.0,321.0,195.0,224.0,"Knox County, Tennessee",093,47
60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
85.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,24.0,0.0,13.0,28.0,0.0,0.0,0.0,"McMinn County, Tennessee",107,47
65.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,7.0,"Marshall County, Tennessee",117,47
18.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Obion County, Tennessee",131,47
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,"Rhea County, Tennessee",143,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
220.0,0.0,36.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,61.0,21.0,"Tipton County, Tennessee",167,47
454.0,37.0,0.0,7.0,27.0,18.0,33.0,34.0,0.0,19.0,25.0,118.0,49.0,54.0,13.0,0.0,20.0,"Anderson County, Tennessee",001,47
82.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,12.0,"Dyer County, Tennessee",045,47
26.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Fentress County, Tennessee",049,47
29.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,"Gibson County, Tennessee",053,47
2002.0,56.0,29.0,47.0,21.0,24.0,176.0,48.0,79.0,76.0,170.0,324.0,247.0,260.0,121.0,192.0,132.0,"Hamilton County, Tennessee",065,47
75.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,18.0,"Hardeman County, Tennessee",069,47
65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.0,"Loudon County, Tennessee",105,47
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
2446.0,97.0,50.0,70.0,67.0,47.0,68.0,159.0,106.0,81.0,177.0,477.0,318.0,350.0,164.0,111.0,104.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Tennessee",159,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
480.0,8.0,0.0,22.0,0.0,16.0,0.0,15.0,81.0,0.0,0.0,46.0,109.0,66.0,8.0,101.0,8.0,"Wilson County, Tennessee",189,47
298.0,10.0,0.0,0.0,17.0,34.0,45.0,9.0,0.0,0.0,10.0,0.0,60.0,63.0,0.0,9.0,41.0,"Sullivan County, Tennessee",163,47
36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
71.0,14.0,10.0,8.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,"Warren County, Tennessee",177,47
755.0,57.0,23.0,7.0,0.0,6.0,124.0,9.0,0.0,80.0,78.0,44.0,25.0,77.0,41.0,42.0,142.0,"Washington County, Tennessee",179,47
24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Weakley County, Tennessee",183,47
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
52.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
163.0,0.0,0.0,27.0,8.0,16.0,41.0,0.0,0.0,0.0,13.0,9.0,0.0,14.0,0.0,0.0,35.0,"Coffee County, Tennessee",031,47
53.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,4.0,0.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
73.0,0.0,0.0,45.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Hawkins County, Tennessee",073,47
41.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
46.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
101.0,14.0,0.0,0.0,8.0,0.0,11.0,4.0,0.0,0.0,0.0,23.0,4.0,33.0,0.0,4.0,0.0,"Robertson County, Tennessee",147,47
47.0,0.0,0.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Tennessee",051,47
207.0,6.0,0.0,8.0,28.0,7.0,7.0,0.0,0.0,27.0,4.0,31.0,57.0,28.0,4.0,0.0,0.0,"Blount County, Tennessee",009,47
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,21.0,0.0,6.0,0.0,0.0,"Cheatham County, Tennessee",021,47
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Carter County, Tennessee",019,47
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,"Giles County, Tennessee",055,47
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Lauderdale County, Tennessee",097,47
86.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,"Lawrence County, Tennessee",099,47
259.0,17.0,37.0,8.0,10.0,0.0,28.0,5.0,0.0,0.0,0.0,50.0,36.0,24.0,0.0,18.0,26.0,"Madison County, Tennessee",113,47
37.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,"Marion County, Tennessee",115,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
671.0,23.0,0.0,38.0,0.0,0.0,33.0,59.0,0.0,19.0,27.0,116.0,187.0,28.0,39.0,68.0,34.0,"Sumner County, Tennessee",165,47
70.0,0.0,0.0,50.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,"Trousdale County, Tennessee",169,47
2626.0,87.0,64.0,0.0,36.0,46.0,33.0,20.0,68.0,75.0,33.0,151.0,411.0,273.0,314.0,296.0,719.0,"Williamson County, Tennessee",187,47
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,"Bedford County, Tennessee",003,47
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
100.0,7.0,0.0,38.0,0.0,0.0,10.0,15.0,12.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,"Greene County, Tennessee",059,47
121.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,26.0,0.0,"Cumberland County, Tennessee",035,47
7386.0,383.0,342.0,301.0,214.0,145.0,195.0,201.0,276.0,174.0,631.0,745.0,988.0,866.0,335.0,779.0,811.0,"Shelby County, Tennessee",157,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
34.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Henderson County, Tennessee",077,47
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,"Hickman County, Tennessee",081,47
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Humphreys County, Tennessee",085,47
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Jefferson County, Tennessee",089,47
270.0,53.0,0.0,20.0,21.0,0.0,19.0,0.0,65.0,0.0,0.0,13.0,39.0,16.0,6.0,7.0,11.0,"Putnam County, Tennessee",141,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
210.0,0.0,0.0,9.0,30.0,26.0,32.0,0.0,82.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,"Sevier County, Tennessee",155,47
26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
74.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,12.0,4.0,18.0,0.0,0.0,"Hardin County, Texas",199,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,10.0,33.0,0.0,0.0,0.0,"Howard County, Texas",227,48
26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,"Leon County, Texas",289,48
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Texas",333,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montague County, Texas",337,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Texas",351,48
33.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panola County, Texas",365,48
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,"Reeves County, Texas",389,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
244.0,117.0,0.0,22.0,18.0,0.0,0.0,16.0,5.0,7.0,20.0,10.0,11.0,0.0,2.0,0.0,16.0,"Hunt County, Texas",231,48
19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camp County, Texas",063,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
698.0,20.0,0.0,41.0,26.0,0.0,0.0,16.0,47.0,80.0,58.0,83.0,118.0,113.0,41.0,35.0,20.0,"Guadalupe County, Texas",187,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
29.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,"Hill County, Texas",217,48
46.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,12.0,0.0,"Limestone County, Texas",293,48
276.0,37.0,0.0,27.0,0.0,0.0,9.0,22.0,0.0,0.0,37.0,13.0,76.0,0.0,21.0,3.0,31.0,"Nacogdoches County, Texas",347,48
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parmer County, Texas",369,48
163.0,4.0,0.0,0.0,21.0,16.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,17.0,79.0,"Parker County, Texas",367,48
64.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
62.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Val Verde County, Texas",465,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
467.0,34.0,0.0,8.0,0.0,28.0,10.0,0.0,14.0,11.0,51.0,18.0,107.0,24.0,18.0,38.0,106.0,"Ector County, Texas",135,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garza County, Texas",169,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grimes County, Texas",185,48
26606.0,2129.0,821.0,634.0,984.0,617.0,904.0,568.0,814.0,583.0,1168.0,2573.0,3670.0,2947.0,1774.0,3183.0,3237.0,"Travis County, Texas",453,48
38705.0,1751.0,530.0,709.0,633.0,547.0,887.0,639.0,882.0,848.0,1238.0,3045.0,5168.0,5178.0,4104.0,5954.0,6592.0,"Collin County, Texas",085,48
251.0,13.0,3.0,35.0,19.0,7.0,7.0,0.0,11.0,29.0,18.0,0.0,42.0,0.0,13.0,10.0,44.0,"Angelina County, Texas",005,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
