B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4779.0,2538.0,130.0,191.0,156.0,121.0,142.0,15.0,53.0,144.0,229.0,218.0,147.0,95.0,159.0,128.0,121.0,81.0,85.0,43.0,33.0,96.0,92.0,35.0,24.0,2241.0,251.0,151.0,117.0,158.0,18.0,66.0,13.0,48.0,115.0,140.0,111.0,146.0,150.0,113.0,137.0,58.0,46.0,77.0,106.0,128.0,48.0,0.0,44.0,"Census Tract 1259.08, Davis County, Utah",011,49,125908
4534.0,2122.0,210.0,266.0,120.0,54.0,38.0,0.0,33.0,128.0,112.0,165.0,216.0,108.0,150.0,144.0,173.0,20.0,47.0,8.0,11.0,24.0,50.0,32.0,13.0,2412.0,227.0,124.0,135.0,134.0,77.0,38.0,88.0,68.0,194.0,197.0,203.0,86.0,87.0,156.0,207.0,77.0,31.0,0.0,74.0,41.0,108.0,33.0,27.0,"Census Tract 1260.01, Davis County, Utah",011,49,126001
5458.0,2701.0,447.0,403.0,239.0,78.0,60.0,0.0,8.0,85.0,304.0,282.0,231.0,117.0,95.0,88.0,96.0,54.0,25.0,0.0,20.0,0.0,18.0,42.0,9.0,2757.0,284.0,358.0,281.0,135.0,6.0,35.0,19.0,150.0,239.0,395.0,166.0,139.0,91.0,194.0,104.0,14.0,40.0,31.0,10.0,16.0,0.0,23.0,27.0,"Census Tract 1260.02, Davis County, Utah",011,49,126002
6066.0,3036.0,204.0,270.0,265.0,183.0,161.0,20.0,0.0,244.0,230.0,146.0,206.0,131.0,195.0,177.0,93.0,17.0,88.0,40.0,66.0,147.0,91.0,11.0,51.0,3030.0,167.0,243.0,352.0,71.0,40.0,30.0,14.0,112.0,145.0,231.0,171.0,181.0,172.0,202.0,212.0,49.0,65.0,28.0,68.0,155.0,164.0,89.0,69.0,"Census Tract 1261.01, Davis County, Utah",011,49,126101
11451.0,5709.0,496.0,732.0,908.0,383.0,236.0,8.0,32.0,151.0,174.0,421.0,457.0,432.0,270.0,419.0,227.0,48.0,103.0,50.0,52.0,43.0,49.0,7.0,11.0,5742.0,686.0,882.0,689.0,276.0,103.0,141.0,39.0,42.0,275.0,417.0,479.0,525.0,219.0,356.0,214.0,70.0,192.0,39.0,20.0,30.0,48.0,0.0,0.0,"Census Tract 1261.04, Davis County, Utah",011,49,126104
6773.0,3443.0,318.0,319.0,381.0,250.0,160.0,36.0,63.0,183.0,134.0,193.0,272.0,249.0,260.0,230.0,170.0,66.0,64.0,0.0,18.0,25.0,21.0,31.0,0.0,3330.0,313.0,383.0,351.0,158.0,122.0,65.0,52.0,82.0,173.0,175.0,222.0,293.0,235.0,241.0,209.0,66.0,18.0,0.0,40.0,71.0,20.0,32.0,9.0,"Census Tract 1261.05, Davis County, Utah",011,49,126105
9237.0,4539.0,606.0,457.0,438.0,98.0,38.0,68.0,38.0,118.0,516.0,558.0,403.0,316.0,154.0,155.0,207.0,29.0,74.0,67.0,76.0,66.0,34.0,23.0,0.0,4698.0,702.0,774.0,325.0,215.0,57.0,22.0,0.0,65.0,478.0,669.0,282.0,217.0,118.0,114.0,150.0,47.0,152.0,68.0,90.0,60.0,57.0,36.0,0.0,"Census Tract 1262.02, Davis County, Utah",011,49,126202
4275.0,2049.0,199.0,116.0,167.0,100.0,31.0,0.0,155.0,64.0,113.0,156.0,80.0,106.0,137.0,140.0,90.0,102.0,102.0,56.0,37.0,23.0,20.0,55.0,0.0,2226.0,266.0,191.0,216.0,133.0,154.0,6.0,24.0,57.0,106.0,99.0,113.0,163.0,82.0,129.0,185.0,59.0,82.0,56.0,13.0,36.0,25.0,7.0,24.0,"Census Tract 1262.03, Davis County, Utah",011,49,126203
4867.0,2420.0,210.0,203.0,215.0,113.0,56.0,22.0,27.0,140.0,239.0,220.0,116.0,161.0,121.0,105.0,138.0,29.0,52.0,44.0,90.0,30.0,27.0,36.0,26.0,2447.0,147.0,226.0,293.0,175.0,53.0,88.0,58.0,105.0,100.0,147.0,125.0,140.0,151.0,158.0,120.0,49.0,75.0,46.0,29.0,60.0,20.0,28.0,54.0,"Census Tract 1262.04, Davis County, Utah",011,49,126204
4675.0,2317.0,160.0,168.0,259.0,177.0,79.0,50.0,26.0,93.0,87.0,132.0,143.0,104.0,115.0,185.0,214.0,36.0,68.0,40.0,34.0,101.0,18.0,0.0,28.0,2358.0,185.0,330.0,199.0,123.0,43.0,6.0,30.0,49.0,71.0,154.0,168.0,103.0,155.0,180.0,134.0,69.0,107.0,32.0,26.0,71.0,56.0,25.0,42.0,"Census Tract 1263.03, Davis County, Utah",011,49,126303
5776.0,3031.0,272.0,270.0,353.0,193.0,124.0,62.0,38.0,112.0,115.0,232.0,173.0,190.0,174.0,203.0,204.0,88.0,67.0,31.0,42.0,46.0,9.0,11.0,22.0,2745.0,124.0,270.0,261.0,162.0,92.0,29.0,41.0,100.0,108.0,196.0,232.0,121.0,264.0,220.0,146.0,97.0,40.0,61.0,68.0,51.0,11.0,18.0,33.0,"Census Tract 1263.04, Davis County, Utah",011,49,126304
2292.0,1168.0,45.0,86.0,110.0,77.0,87.0,4.0,6.0,70.0,40.0,22.0,41.0,56.0,79.0,93.0,79.0,19.0,48.0,6.0,6.0,84.0,48.0,48.0,14.0,1124.0,64.0,57.0,74.0,92.0,21.0,17.0,0.0,37.0,53.0,49.0,55.0,104.0,44.0,87.0,63.0,46.0,12.0,12.0,17.0,103.0,36.0,54.0,27.0,"Census Tract 1263.05, Davis County, Utah",011,49,126305
7296.0,3681.0,397.0,271.0,344.0,136.0,90.0,0.0,13.0,80.0,372.0,329.0,259.0,176.0,201.0,262.0,199.0,75.0,32.0,82.0,105.0,91.0,81.0,24.0,62.0,3615.0,393.0,215.0,219.0,145.0,70.0,21.0,16.0,123.0,366.0,274.0,159.0,127.0,236.0,224.0,167.0,191.0,166.0,29.0,89.0,146.0,72.0,92.0,75.0,"Census Tract 1263.06, Davis County, Utah",011,49,126306
3426.0,1873.0,223.0,132.0,315.0,105.0,28.0,38.0,0.0,25.0,70.0,41.0,144.0,50.0,136.0,37.0,199.0,48.0,22.0,60.0,33.0,87.0,52.0,20.0,8.0,1553.0,90.0,118.0,96.0,46.0,13.0,32.0,0.0,110.0,55.0,83.0,87.0,55.0,143.0,187.0,170.0,7.0,67.0,28.0,54.0,55.0,30.0,20.0,7.0,"Census Tract 1264.02, Davis County, Utah",011,49,126402
6150.0,3092.0,228.0,357.0,241.0,118.0,129.0,11.0,100.0,92.0,278.0,186.0,321.0,120.0,160.0,237.0,144.0,44.0,116.0,62.0,35.0,43.0,60.0,10.0,0.0,3058.0,371.0,368.0,347.0,60.0,45.0,47.0,24.0,99.0,178.0,199.0,261.0,166.0,109.0,140.0,182.0,82.0,84.0,50.0,46.0,46.0,42.0,40.0,72.0,"Census Tract 1264.04, Davis County, Utah",011,49,126404
3891.0,1928.0,131.0,168.0,182.0,128.0,67.0,31.0,49.0,52.0,100.0,44.0,137.0,104.0,217.0,102.0,138.0,23.0,23.0,14.0,66.0,61.0,29.0,53.0,9.0,1963.0,128.0,239.0,229.0,78.0,54.0,17.0,30.0,62.0,79.0,87.0,121.0,116.0,150.0,102.0,144.0,100.0,27.0,10.0,58.0,62.0,15.0,31.0,24.0,"Census Tract 1264.05, Davis County, Utah",011,49,126405
4074.0,2263.0,120.0,103.0,316.0,205.0,143.0,0.0,88.0,42.0,121.0,125.0,210.0,117.0,163.0,134.0,99.0,28.0,26.0,29.0,46.0,52.0,13.0,13.0,70.0,1811.0,105.0,97.0,241.0,45.0,39.0,0.0,0.0,48.0,146.0,132.0,217.0,97.0,176.0,77.0,39.0,40.0,47.0,32.0,51.0,25.0,29.0,72.0,56.0,"Census Tract 1264.06, Davis County, Utah",011,49,126406
6384.0,3118.0,285.0,201.0,273.0,173.0,44.0,0.0,50.0,74.0,48.0,244.0,153.0,198.0,287.0,188.0,187.0,29.0,73.0,37.0,89.0,120.0,192.0,93.0,80.0,3266.0,107.0,237.0,337.0,252.0,71.0,37.0,42.0,58.0,119.0,153.0,173.0,222.0,156.0,267.0,129.0,75.0,77.0,59.0,85.0,134.0,209.0,93.0,174.0,"Census Tract 1265, Davis County, Utah",011,49,126500
4952.0,2361.0,183.0,252.0,237.0,135.0,83.0,45.0,15.0,79.0,186.0,164.0,142.0,126.0,162.0,107.0,145.0,33.0,35.0,37.0,55.0,18.0,81.0,8.0,33.0,2591.0,179.0,150.0,266.0,151.0,16.0,56.0,10.0,75.0,204.0,197.0,102.0,157.0,190.0,112.0,181.0,21.0,96.0,66.0,34.0,75.0,63.0,89.0,101.0,"Census Tract 1266, Davis County, Utah",011,49,126600
4324.0,2194.0,345.0,185.0,184.0,93.0,73.0,33.0,22.0,180.0,261.0,183.0,119.0,45.0,89.0,65.0,69.0,17.0,26.0,33.0,28.0,40.0,51.0,34.0,19.0,2130.0,151.0,99.0,134.0,31.0,56.0,76.0,38.0,185.0,168.0,153.0,182.0,99.0,157.0,82.0,66.0,0.0,70.0,36.0,45.0,84.0,71.0,44.0,103.0,"Census Tract 1267, Davis County, Utah",011,49,126700
3349.0,1581.0,160.0,60.0,138.0,93.0,36.0,20.0,30.0,106.0,76.0,114.0,53.0,28.0,98.0,156.0,70.0,24.0,34.0,31.0,11.0,70.0,99.0,55.0,19.0,1768.0,82.0,126.0,168.0,115.0,49.0,29.0,0.0,8.0,103.0,127.0,80.0,75.0,146.0,172.0,35.0,28.0,36.0,20.0,24.0,76.0,174.0,40.0,55.0,"Census Tract 1268.01, Davis County, Utah",011,49,126801
4735.0,2246.0,116.0,151.0,217.0,93.0,124.0,49.0,12.0,80.0,60.0,75.0,76.0,143.0,103.0,159.0,210.0,82.0,72.0,69.0,34.0,132.0,115.0,35.0,39.0,2489.0,100.0,135.0,187.0,158.0,103.0,72.0,9.0,135.0,87.0,90.0,134.0,98.0,146.0,152.0,226.0,36.0,81.0,67.0,30.0,210.0,89.0,78.0,66.0,"Census Tract 1268.02, Davis County, Utah",011,49,126802
5685.0,2577.0,258.0,122.0,112.0,136.0,26.0,63.0,19.0,231.0,139.0,303.0,179.0,125.0,69.0,262.0,111.0,0.0,32.0,16.0,42.0,74.0,69.0,73.0,116.0,3108.0,363.0,172.0,138.0,159.0,114.0,30.0,21.0,204.0,162.0,282.0,283.0,107.0,269.0,94.0,151.0,78.0,28.0,31.0,53.0,58.0,95.0,78.0,138.0,"Census Tract 1269.01, Davis County, Utah",011,49,126901
6058.0,2884.0,228.0,259.0,185.0,25.0,16.0,82.0,100.0,187.0,356.0,290.0,224.0,60.0,165.0,130.0,162.0,59.0,29.0,0.0,15.0,66.0,77.0,64.0,105.0,3174.0,249.0,326.0,218.0,96.0,68.0,0.0,61.0,182.0,254.0,346.0,186.0,99.0,217.0,91.0,120.0,80.0,25.0,106.0,32.0,128.0,134.0,72.0,84.0,"Census Tract 1269.02, Davis County, Utah",011,49,126902
7319.0,3545.0,518.0,276.0,233.0,93.0,89.0,12.0,42.0,72.0,369.0,525.0,319.0,137.0,163.0,239.0,188.0,46.0,34.0,9.0,88.0,41.0,39.0,13.0,0.0,3774.0,596.0,472.0,146.0,76.0,73.0,23.0,131.0,177.0,665.0,514.0,146.0,95.0,122.0,58.0,120.0,97.0,27.0,84.0,54.0,55.0,13.0,0.0,30.0,"Census Tract 1270.02, Davis County, Utah",011,49,127002
5184.0,2570.0,301.0,156.0,228.0,83.0,95.0,0.0,20.0,94.0,309.0,290.0,132.0,184.0,169.0,82.0,106.0,72.0,40.0,22.0,74.0,55.0,21.0,18.0,19.0,2614.0,199.0,268.0,226.0,144.0,82.0,53.0,47.0,152.0,197.0,228.0,223.0,137.0,133.0,155.0,126.0,33.0,104.0,9.0,14.0,22.0,37.0,0.0,25.0,"Census Tract 1270.03, Davis County, Utah",011,49,127003
8037.0,4025.0,578.0,568.0,235.0,162.0,110.0,0.0,34.0,201.0,351.0,414.0,333.0,285.0,67.0,141.0,146.0,113.0,60.0,18.0,27.0,87.0,24.0,34.0,37.0,4012.0,500.0,614.0,355.0,75.0,45.0,30.0,0.0,171.0,370.0,462.0,281.0,181.0,86.0,257.0,211.0,55.0,64.0,80.0,35.0,42.0,40.0,29.0,29.0,"Census Tract 1270.04, Davis County, Utah",011,49,127004
7130.0,3493.0,444.0,237.0,289.0,157.0,85.0,0.0,63.0,133.0,367.0,335.0,292.0,121.0,123.0,207.0,244.0,84.0,42.0,69.0,55.0,65.0,43.0,38.0,0.0,3637.0,507.0,343.0,327.0,166.0,102.0,23.0,65.0,104.0,317.0,325.0,159.0,128.0,232.0,165.0,166.0,78.0,91.0,49.0,0.0,118.0,45.0,55.0,72.0,"Census Tract 1271, Davis County, Utah",011,49,127100
4633.0,2398.0,215.0,139.0,163.0,94.0,99.0,14.0,0.0,111.0,108.0,190.0,151.0,126.0,137.0,209.0,72.0,37.0,77.0,23.0,94.0,149.0,92.0,88.0,10.0,2235.0,150.0,196.0,200.0,136.0,30.0,19.0,10.0,74.0,141.0,109.0,91.0,60.0,181.0,176.0,162.0,45.0,49.0,66.0,89.0,94.0,120.0,25.0,12.0,"Census Tract 9403, Duchesne County, Utah",013,49,940300
7753.0,3742.0,389.0,442.0,351.0,192.0,83.0,33.0,33.0,159.0,434.0,313.0,192.0,218.0,165.0,197.0,193.0,47.0,78.0,16.0,45.0,93.0,18.0,29.0,22.0,4011.0,614.0,445.0,313.0,209.0,98.0,36.0,66.0,230.0,303.0,319.0,340.0,143.0,143.0,222.0,164.0,31.0,51.0,46.0,37.0,79.0,39.0,43.0,40.0,"Census Tract 9405, Duchesne County, Utah",013,49,940500
6723.0,3582.0,407.0,337.0,342.0,223.0,45.0,14.0,110.0,131.0,207.0,283.0,224.0,148.0,203.0,161.0,247.0,49.0,130.0,28.0,43.0,112.0,70.0,20.0,48.0,3141.0,259.0,278.0,239.0,152.0,104.0,56.0,22.0,117.0,254.0,239.0,262.0,120.0,168.0,167.0,186.0,83.0,95.0,33.0,63.0,83.0,97.0,43.0,21.0,"Census Tract 9406, Duchesne County, Utah",013,49,940600
3890.0,1949.0,204.0,138.0,143.0,59.0,51.0,17.0,10.0,130.0,124.0,114.0,150.0,81.0,129.0,174.0,111.0,28.0,62.0,72.0,22.0,46.0,36.0,32.0,16.0,1941.0,147.0,232.0,122.0,133.0,59.0,9.0,15.0,62.0,122.0,177.0,81.0,89.0,141.0,126.0,99.0,34.0,77.0,21.0,36.0,61.0,75.0,15.0,8.0,"Census Tract 9762, Emery County, Utah",015,49,976200
3379.0,1846.0,116.0,162.0,258.0,128.0,38.0,0.0,11.0,14.0,104.0,146.0,97.0,145.0,44.0,137.0,131.0,51.0,65.0,50.0,31.0,45.0,44.0,15.0,14.0,1533.0,112.0,85.0,153.0,70.0,21.0,0.0,6.0,43.0,111.0,114.0,105.0,87.0,69.0,127.0,139.0,21.0,75.0,3.0,33.0,100.0,20.0,28.0,11.0,"Census Tract 9763, Emery County, Utah",015,49,976300
3626.0,1685.0,187.0,126.0,153.0,78.0,56.0,11.0,36.0,64.0,93.0,89.0,55.0,76.0,98.0,74.0,157.0,43.0,31.0,42.0,50.0,83.0,57.0,21.0,5.0,1941.0,169.0,187.0,181.0,83.0,41.0,20.0,49.0,103.0,103.0,67.0,89.0,103.0,94.0,146.0,97.0,48.0,54.0,28.0,68.0,63.0,72.0,51.0,25.0,"Census Tract 9765, Emery County, Utah",015,49,976500
2546.0,1331.0,88.0,84.0,123.0,69.0,55.0,38.0,1.0,73.0,87.0,102.0,63.0,54.0,42.0,66.0,92.0,24.0,106.0,21.0,43.0,54.0,22.0,11.0,13.0,1215.0,102.0,86.0,81.0,63.0,17.0,3.0,7.0,53.0,65.0,59.0,55.0,55.0,65.0,70.0,118.0,34.0,65.0,28.0,21.0,45.0,67.0,32.0,24.0,"Census Tract 3, Garfield County, Utah",017,49,000300
2577.0,1375.0,68.0,105.0,97.0,70.0,67.0,6.0,8.0,32.0,42.0,62.0,85.0,70.0,130.0,114.0,86.0,20.0,67.0,36.0,62.0,38.0,63.0,26.0,21.0,1202.0,55.0,75.0,86.0,51.0,34.0,19.0,12.0,22.0,53.0,60.0,82.0,61.0,75.0,99.0,71.0,65.0,39.0,41.0,38.0,62.0,44.0,20.0,38.0,"Census Tract 4, Garfield County, Utah",017,49,000400
4453.0,2237.0,114.0,87.0,182.0,63.0,160.0,20.0,60.0,28.0,211.0,144.0,173.0,203.0,115.0,211.0,156.0,59.0,85.0,4.0,14.0,46.0,47.0,55.0,0.0,2216.0,76.0,82.0,160.0,63.0,89.0,0.0,39.0,23.0,171.0,168.0,237.0,154.0,105.0,196.0,149.0,24.0,119.0,57.0,44.0,76.0,31.0,65.0,88.0,"Census Tract 2, Grand County, Utah",019,49,000200
4816.0,2506.0,146.0,290.0,179.0,83.0,9.0,29.0,0.0,64.0,178.0,139.0,138.0,57.0,183.0,141.0,222.0,33.0,199.0,41.0,100.0,142.0,127.0,0.0,6.0,2310.0,226.0,102.0,115.0,111.0,19.0,115.0,57.0,33.0,185.0,60.0,146.0,144.0,161.0,155.0,134.0,64.0,165.0,32.0,93.0,68.0,51.0,52.0,22.0,"Census Tract 3, Grand County, Utah",019,49,000300
3703.0,1931.0,89.0,163.0,175.0,134.0,122.0,21.0,34.0,29.0,83.0,41.0,115.0,88.0,122.0,119.0,62.0,60.0,90.0,24.0,62.0,75.0,132.0,40.0,51.0,1772.0,95.0,106.0,195.0,62.0,58.0,36.0,0.0,3.0,68.0,85.0,122.0,123.0,120.0,146.0,79.0,38.0,71.0,51.0,96.0,58.0,35.0,72.0,53.0,"Census Tract 1101, Iron County, Utah",021,49,110100
8115.0,4275.0,435.0,527.0,609.0,284.0,90.0,75.0,0.0,265.0,201.0,246.0,235.0,288.0,199.0,220.0,210.0,54.0,66.0,35.0,90.0,61.0,47.0,18.0,20.0,3840.0,469.0,292.0,434.0,277.0,164.0,23.0,0.0,63.0,233.0,375.0,184.0,230.0,158.0,184.0,287.0,14.0,98.0,24.0,95.0,41.0,101.0,22.0,72.0,"Census Tract 1102, Iron County, Utah",021,49,110200
3606.0,1844.0,129.0,206.0,106.0,151.0,79.0,33.0,0.0,35.0,53.0,51.0,161.0,204.0,157.0,98.0,92.0,27.0,21.0,13.0,64.0,105.0,24.0,26.0,9.0,1762.0,85.0,160.0,117.0,66.0,58.0,101.0,0.0,55.0,118.0,85.0,152.0,98.0,93.0,95.0,125.0,11.0,98.0,43.0,44.0,76.0,32.0,39.0,11.0,"Census Tract 1103, Iron County, Utah",021,49,110300
4538.0,2173.0,117.0,169.0,98.0,46.0,283.0,142.0,137.0,263.0,130.0,134.0,70.0,76.0,100.0,96.0,74.0,21.0,14.0,40.0,18.0,62.0,15.0,56.0,12.0,2365.0,166.0,67.0,115.0,92.0,509.0,171.0,97.0,196.0,98.0,123.0,118.0,53.0,93.0,76.0,124.0,0.0,30.0,21.0,32.0,36.0,47.0,63.0,38.0,"Census Tract 1104, Iron County, Utah",021,49,110400
9607.0,4693.0,436.0,338.0,305.0,277.0,122.0,64.0,158.0,542.0,385.0,310.0,301.0,159.0,173.0,317.0,360.0,124.0,78.0,23.0,39.0,91.0,53.0,36.0,2.0,4914.0,525.0,376.0,419.0,167.0,221.0,108.0,243.0,495.0,266.0,333.0,209.0,164.0,297.0,272.0,344.0,65.0,86.0,45.0,57.0,87.0,59.0,61.0,15.0,"Census Tract 1105, Iron County, Utah",021,49,110500
6127.0,3105.0,302.0,163.0,266.0,95.0,98.0,3.0,113.0,346.0,520.0,241.0,187.0,102.0,160.0,23.0,149.0,40.0,49.0,0.0,12.0,140.0,28.0,43.0,25.0,3022.0,205.0,307.0,198.0,44.0,147.0,221.0,108.0,191.0,331.0,143.0,271.0,80.0,143.0,63.0,133.0,15.0,0.0,54.0,24.0,101.0,77.0,72.0,94.0,"Census Tract 1106, Iron County, Utah",021,49,110600
6343.0,3326.0,295.0,246.0,253.0,189.0,207.0,115.0,120.0,140.0,285.0,288.0,105.0,199.0,41.0,153.0,158.0,32.0,124.0,32.0,109.0,73.0,94.0,32.0,36.0,3017.0,190.0,329.0,179.0,210.0,136.0,210.0,69.0,228.0,195.0,147.0,152.0,188.0,100.0,105.0,170.0,71.0,52.0,38.0,87.0,85.0,35.0,13.0,28.0,"Census Tract 1107.01, Iron County, Utah",021,49,110701
4396.0,1994.0,255.0,203.0,84.0,76.0,21.0,0.0,0.0,66.0,125.0,179.0,55.0,55.0,160.0,154.0,113.0,61.0,85.0,5.0,63.0,140.0,42.0,27.0,25.0,2402.0,266.0,237.0,168.0,49.0,114.0,86.0,41.0,71.0,173.0,118.0,142.0,67.0,161.0,210.0,54.0,62.0,62.0,50.0,78.0,78.0,40.0,56.0,19.0,"Census Tract 1107.02, Iron County, Utah",021,49,110702
5547.0,2835.0,284.0,297.0,369.0,160.0,103.0,23.0,0.0,78.0,142.0,220.0,129.0,163.0,144.0,141.0,147.0,81.0,47.0,24.0,59.0,82.0,59.0,28.0,55.0,2712.0,283.0,177.0,246.0,193.0,62.0,14.0,18.0,69.0,216.0,152.0,147.0,256.0,117.0,187.0,124.0,53.0,33.0,57.0,53.0,74.0,27.0,85.0,69.0,"Census Tract 101, Juab County, Utah",023,49,010100
4753.0,2489.0,276.0,277.0,249.0,171.0,72.0,51.0,39.0,87.0,137.0,126.0,192.0,148.0,116.0,137.0,108.0,15.0,72.0,37.0,70.0,32.0,27.0,20.0,30.0,2264.0,174.0,217.0,305.0,100.0,66.0,43.0,22.0,89.0,86.0,198.0,134.0,120.0,132.0,79.0,157.0,45.0,80.0,32.0,61.0,48.0,39.0,23.0,14.0,"Census Tract 102, Juab County, Utah",023,49,010200
2306.0,1147.0,65.0,50.0,58.0,38.0,14.0,9.0,5.0,80.0,86.0,62.0,41.0,51.0,58.0,82.0,126.0,55.0,81.0,4.0,62.0,46.0,56.0,9.0,9.0,1159.0,64.0,116.0,49.0,49.0,22.0,23.0,8.0,93.0,44.0,59.0,49.0,62.0,63.0,66.0,93.0,24.0,52.0,48.0,58.0,45.0,49.0,17.0,6.0,"Census Tract 1301, Kane County, Utah",025,49,130100
4870.0,2367.0,143.0,163.0,245.0,103.0,50.0,0.0,4.0,73.0,74.0,163.0,132.0,122.0,139.0,129.0,221.0,33.0,59.0,45.0,128.0,170.0,103.0,28.0,40.0,2503.0,154.0,171.0,137.0,79.0,21.0,22.0,0.0,20.0,151.0,125.0,104.0,140.0,153.0,179.0,246.0,240.0,74.0,53.0,110.0,119.0,81.0,53.0,71.0,"Census Tract 1302, Kane County, Utah",025,49,130200
5029.0,2674.0,288.0,297.0,185.0,191.0,124.0,38.0,15.0,106.0,196.0,180.0,161.0,73.0,131.0,173.0,114.0,74.0,35.0,43.0,56.0,93.0,41.0,37.0,23.0,2355.0,274.0,226.0,162.0,103.0,63.0,13.0,50.0,76.0,129.0,171.0,111.0,79.0,126.0,180.0,107.0,101.0,84.0,42.0,37.0,34.0,93.0,44.0,50.0,"Census Tract 9741, Millard County, Utah",027,49,974100
2931.0,1405.0,77.0,62.0,142.0,79.0,28.0,24.0,6.0,32.0,34.0,66.0,109.0,69.0,117.0,92.0,116.0,123.0,39.0,19.0,36.0,29.0,82.0,21.0,3.0,1526.0,132.0,89.0,102.0,134.0,50.0,0.0,0.0,45.0,51.0,72.0,98.0,82.0,92.0,121.0,120.0,46.0,55.0,10.0,40.0,61.0,40.0,40.0,46.0,"Census Tract 9742, Millard County, Utah",027,49,974200
4583.0,2343.0,190.0,214.0,226.0,146.0,37.0,2.0,12.0,78.0,121.0,131.0,152.0,95.0,110.0,143.0,152.0,48.0,66.0,65.0,89.0,95.0,70.0,44.0,57.0,2240.0,134.0,308.0,180.0,77.0,84.0,20.0,14.0,51.0,124.0,157.0,118.0,113.0,127.0,100.0,135.0,22.0,66.0,57.0,46.0,155.0,48.0,73.0,31.0,"Census Tract 9743, Millard County, Utah",027,49,974300
8316.0,4206.0,405.0,392.0,545.0,257.0,66.0,26.0,102.0,140.0,174.0,272.0,256.0,211.0,269.0,263.0,233.0,40.0,153.0,102.0,40.0,87.0,105.0,38.0,30.0,4110.0,424.0,409.0,378.0,267.0,93.0,82.0,11.0,63.0,226.0,248.0,331.0,249.0,253.0,217.0,251.0,50.0,89.0,114.0,108.0,77.0,86.0,44.0,40.0,"Census Tract 9701, Morgan County, Utah",029,49,970100
1376.0,706.0,44.0,97.0,38.0,40.0,7.0,8.0,8.0,27.0,32.0,12.0,50.0,52.0,19.0,67.0,37.0,32.0,21.0,14.0,43.0,36.0,15.0,0.0,7.0,670.0,42.0,15.0,108.0,11.0,35.0,17.0,18.0,21.0,23.0,30.0,26.0,35.0,51.0,57.0,32.0,30.0,48.0,4.0,24.0,5.0,32.0,6.0,0.0,"Census Tract 9702, Morgan County, Utah",029,49,970200
1791.0,896.0,50.0,77.0,101.0,76.0,10.0,2.0,0.0,27.0,13.0,55.0,50.0,46.0,40.0,53.0,25.0,26.0,44.0,63.0,32.0,43.0,30.0,31.0,2.0,895.0,36.0,67.0,78.0,43.0,47.0,3.0,14.0,4.0,35.0,53.0,70.0,47.0,50.0,48.0,63.0,25.0,33.0,20.0,40.0,52.0,19.0,38.0,10.0,"Census Tract 9601, Piute County, Utah",031,49,960100
2279.0,1154.0,100.0,120.0,87.0,43.0,20.0,4.0,4.0,48.0,81.0,56.0,77.0,55.0,49.0,77.0,39.0,38.0,78.0,22.0,33.0,29.0,56.0,25.0,13.0,1125.0,108.0,76.0,130.0,39.0,39.0,3.0,20.0,17.0,69.0,62.0,65.0,42.0,45.0,76.0,92.0,24.0,34.0,28.0,34.0,51.0,26.0,29.0,16.0,"Census Tract 9501, Rich County, Utah",033,49,950100
1365.0,771.0,128.0,37.0,12.0,13.0,7.0,3.0,35.0,33.0,118.0,70.0,63.0,104.0,26.0,18.0,12.0,60.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,594.0,85.0,19.0,20.0,30.0,0.0,19.0,37.0,42.0,72.0,31.0,59.0,30.0,6.0,17.0,56.0,2.0,0.0,12.0,10.0,19.0,16.0,12.0,0.0,"Census Tract 1001, Salt Lake County, Utah",035,49,100100
1293.0,770.0,15.0,40.0,47.0,22.0,18.0,0.0,6.0,50.0,130.0,61.0,24.0,37.0,16.0,72.0,65.0,29.0,40.0,12.0,19.0,8.0,14.0,24.0,21.0,523.0,3.0,38.0,47.0,16.0,0.0,0.0,0.0,52.0,20.0,43.0,36.0,48.0,44.0,54.0,25.0,27.0,20.0,8.0,7.0,4.0,0.0,31.0,0.0,"Census Tract 1002, Salt Lake County, Utah",035,49,100200
5374.0,2892.0,399.0,237.0,126.0,138.0,78.0,83.0,58.0,109.0,340.0,353.0,111.0,139.0,170.0,113.0,178.0,15.0,102.0,34.0,54.0,22.0,30.0,3.0,0.0,2482.0,293.0,243.0,173.0,50.0,30.0,64.0,68.0,185.0,284.0,181.0,216.0,132.0,113.0,103.0,154.0,56.0,11.0,40.0,16.0,35.0,7.0,28.0,0.0,"Census Tract 1003.06, Salt Lake County, Utah",035,49,100306
