B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
92142.0,42879.0,764.0,196.0,457.0,1173.0,824.0,1293.0,931.0,744.0,14126.0,3326.0,5490.0,3429.0,6285.0,2241.0,1199.0,401.0,49263.0,988.0,173.0,448.0,1017.0,655.0,1055.0,1359.0,722.0,15453.0,3750.0,6576.0,5177.0,7570.0,3205.0,606.0,509.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
74768.0,36301.0,417.0,289.0,405.0,1348.0,891.0,1015.0,1315.0,667.0,15130.0,2447.0,4251.0,1932.0,4122.0,1495.0,326.0,251.0,38467.0,327.0,172.0,170.0,890.0,766.0,980.0,1066.0,548.0,14076.0,3589.0,5056.0,3234.0,5095.0,2090.0,273.0,135.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
139809.0,67865.0,1109.0,263.0,756.0,3095.0,1709.0,2557.0,2417.0,1127.0,25596.0,4667.0,8061.0,4917.0,7365.0,2662.0,907.0,657.0,71944.0,875.0,259.0,625.0,2700.0,1576.0,1721.0,1874.0,965.0,24137.0,5568.0,10116.0,7873.0,8946.0,3849.0,321.0,539.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
111654.0,55049.0,525.0,184.0,556.0,1423.0,798.0,1245.0,1187.0,672.0,15804.0,3136.0,7116.0,3987.0,9486.0,4594.0,1194.0,3142.0,56605.0,574.0,122.0,266.0,1194.0,711.0,1244.0,1288.0,397.0,15385.0,3619.0,7534.0,5657.0,9758.0,6368.0,794.0,1694.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
90525.0,42153.0,326.0,129.0,163.0,446.0,492.0,1047.0,804.0,619.0,12826.0,3310.0,8575.0,3761.0,6044.0,2772.0,396.0,443.0,48372.0,384.0,100.0,250.0,617.0,302.0,780.0,1143.0,854.0,12110.0,3595.0,9932.0,4761.0,8171.0,4452.0,545.0,376.0,"Hampton City PUMA, Virginia",51186,51
115847.0,54376.0,617.0,190.0,429.0,482.0,463.0,1270.0,1443.0,1027.0,15813.0,4196.0,10548.0,5218.0,7631.0,3763.0,624.0,662.0,61471.0,765.0,196.0,321.0,871.0,646.0,1423.0,1227.0,1089.0,16417.0,4777.0,11661.0,6078.0,10040.0,4639.0,803.0,518.0,"Newport News City PUMA, Virginia",51175,51
80297.0,38897.0,256.0,180.0,123.0,165.0,213.0,142.0,63.0,211.0,2402.0,677.0,2187.0,910.0,12061.0,11081.0,5240.0,2986.0,41400.0,390.0,188.0,329.0,257.0,252.0,191.0,68.0,280.0,3658.0,1203.0,2694.0,1885.0,13763.0,11019.0,3511.0,1712.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
103975.0,51674.0,1959.0,1261.0,1747.0,959.0,1238.0,527.0,323.0,932.0,8915.0,1905.0,5649.0,2326.0,13072.0,7556.0,1831.0,1474.0,52301.0,1781.0,914.0,1437.0,821.0,1190.0,727.0,530.0,1266.0,9658.0,2015.0,5453.0,3292.0,13197.0,7551.0,1701.0,768.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
75689.0,35867.0,459.0,59.0,193.0,756.0,714.0,851.0,1458.0,676.0,10679.0,2141.0,6713.0,2361.0,5328.0,2263.0,714.0,502.0,39822.0,371.0,69.0,212.0,744.0,768.0,1101.0,1245.0,714.0,9938.0,2601.0,7494.0,3518.0,6645.0,3393.0,592.0,417.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
106289.0,52403.0,237.0,349.0,283.0,439.0,401.0,490.0,585.0,763.0,11860.0,3255.0,8329.0,3428.0,12439.0,7813.0,861.0,871.0,53886.0,385.0,169.0,142.0,400.0,380.0,499.0,965.0,608.0,11992.0,3670.0,9418.0,5427.0,12024.0,6681.0,714.0,412.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
113361.0,53834.0,652.0,157.0,197.0,324.0,413.0,462.0,430.0,524.0,9844.0,2885.0,7101.0,4401.0,13132.0,9295.0,1906.0,2111.0,59527.0,404.0,44.0,214.0,520.0,309.0,572.0,643.0,593.0,12398.0,4033.0,8367.0,5470.0,15169.0,8589.0,1097.0,1105.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
117664.0,56069.0,459.0,796.0,1001.0,366.0,419.0,422.0,330.0,801.0,6680.0,1648.0,6255.0,2275.0,16505.0,11141.0,4672.0,2299.0,61595.0,1095.0,528.0,1107.0,550.0,737.0,275.0,481.0,703.0,7334.0,2294.0,5401.0,2951.0,17898.0,14226.0,3906.0,2109.0,"Alexandria City PUMA, Virginia",51255,51
83433.0,38852.0,565.0,164.0,276.0,699.0,719.0,1181.0,1011.0,774.0,11335.0,2624.0,5424.0,2939.0,6490.0,3083.0,902.0,666.0,44581.0,491.0,141.0,297.0,1224.0,645.0,1161.0,1025.0,631.0,12487.0,3347.0,7158.0,3845.0,7696.0,3511.0,480.0,442.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
79189.0,38573.0,224.0,63.0,226.0,299.0,299.0,262.0,370.0,349.0,5761.0,2094.0,5345.0,2477.0,11937.0,7152.0,870.0,845.0,40616.0,446.0,139.0,195.0,249.0,70.0,289.0,191.0,396.0,6661.0,2712.0,5496.0,3630.0,12501.0,6380.0,751.0,510.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
163175.0,79195.0,1303.0,549.0,1334.0,1027.0,1740.0,963.0,790.0,1959.0,17169.0,4456.0,12693.0,5177.0,16928.0,10853.0,1322.0,932.0,83980.0,1930.0,833.0,1539.0,830.0,873.0,1049.0,854.0,1929.0,19202.0,4977.0,12205.0,7732.0,18607.0,9816.0,912.0,692.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
139332.0,68047.0,529.0,208.0,265.0,1244.0,822.0,1466.0,1392.0,960.0,21454.0,4090.0,9738.0,4944.0,13775.0,4623.0,1459.0,1078.0,71285.0,307.0,47.0,142.0,981.0,516.0,1020.0,1200.0,740.0,18968.0,5378.0,10500.0,6528.0,16776.0,6553.0,844.0,785.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
151030.0,70807.0,1257.0,515.0,1308.0,1363.0,1392.0,2259.0,2038.0,1375.0,17397.0,2913.0,9618.0,3005.0,15986.0,6416.0,2604.0,1361.0,80223.0,1159.0,562.0,985.0,1412.0,1039.0,2425.0,2716.0,1549.0,17322.0,3815.0,12001.0,5028.0,17717.0,9103.0,2062.0,1328.0,"Richmond City PUMA, Virginia",51235,51
101933.0,45121.0,636.0,271.0,260.0,773.0,524.0,952.0,1379.0,1117.0,14193.0,2841.0,7070.0,3249.0,7902.0,3091.0,556.0,307.0,56812.0,479.0,181.0,371.0,718.0,639.0,1147.0,1766.0,946.0,15496.0,3845.0,9871.0,4545.0,11264.0,4671.0,466.0,407.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
117049.0,56226.0,481.0,226.0,118.0,430.0,272.0,661.0,761.0,816.0,14536.0,4487.0,12303.0,5743.0,10755.0,3580.0,632.0,425.0,60823.0,521.0,123.0,306.0,398.0,379.0,776.0,1088.0,994.0,14055.0,4755.0,11493.0,7148.0,12682.0,5034.0,658.0,413.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
84362.0,40603.0,233.0,25.0,121.0,277.0,241.0,385.0,765.0,429.0,9073.0,3753.0,7341.0,4145.0,9210.0,3461.0,741.0,403.0,43759.0,405.0,68.0,259.0,395.0,244.0,557.0,592.0,496.0,9109.0,3580.0,7018.0,5266.0,10796.0,4125.0,573.0,276.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
77623.0,37343.0,326.0,130.0,690.0,1641.0,1163.0,1349.0,1134.0,363.0,17974.0,1616.0,4008.0,1271.0,3693.0,1290.0,504.0,191.0,40280.0,272.0,88.0,363.0,1418.0,932.0,1184.0,1270.0,375.0,16750.0,2204.0,5369.0,2981.0,4057.0,2387.0,451.0,179.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
102057.0,48470.0,340.0,88.0,78.0,266.0,588.0,659.0,679.0,556.0,9303.0,3170.0,8692.0,4074.0,11292.0,5504.0,2351.0,830.0,53587.0,382.0,161.0,144.0,265.0,283.0,582.0,664.0,503.0,10354.0,3934.0,8752.0,5612.0,14093.0,5892.0,1199.0,767.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
88868.0,42763.0,532.0,80.0,353.0,1086.0,792.0,1302.0,1320.0,773.0,14032.0,2942.0,5919.0,3266.0,6209.0,2888.0,514.0,755.0,46105.0,430.0,101.0,269.0,954.0,720.0,926.0,818.0,539.0,14626.0,3251.0,6950.0,4496.0,7756.0,3574.0,263.0,432.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
134795.0,62830.0,898.0,435.0,932.0,2576.0,1880.0,2477.0,2661.0,1435.0,22103.0,4728.0,8897.0,4765.0,5931.0,2048.0,673.0,391.0,71965.0,919.0,289.0,658.0,2512.0,1807.0,2376.0,2508.0,1489.0,22496.0,5753.0,11260.0,8404.0,7241.0,3388.0,438.0,427.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
72898.0,35561.0,250.0,339.0,997.0,2433.0,1925.0,1572.0,1746.0,286.0,16779.0,1806.0,3616.0,1514.0,1293.0,670.0,280.0,55.0,37337.0,265.0,251.0,563.0,2209.0,1552.0,1843.0,1678.0,390.0,15651.0,2285.0,4361.0,2605.0,2236.0,1322.0,93.0,33.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
92007.0,43918.0,336.0,118.0,64.0,637.0,751.0,838.0,906.0,547.0,18564.0,2790.0,5933.0,2990.0,6056.0,2149.0,902.0,337.0,48089.0,324.0,86.0,132.0,704.0,806.0,790.0,1110.0,603.0,18502.0,2979.0,6522.0,4458.0,6849.0,3576.0,420.0,228.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
90091.0,44730.0,384.0,138.0,496.0,1943.0,1369.0,1430.0,1545.0,631.0,22131.0,1773.0,4181.0,1801.0,4182.0,1825.0,531.0,370.0,45361.0,478.0,62.0,303.0,1580.0,1165.0,1392.0,1247.0,462.0,20565.0,2622.0,4578.0,3544.0,4238.0,2635.0,230.0,260.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
71229.0,34644.0,318.0,208.0,278.0,1219.0,826.0,1086.0,918.0,368.0,15010.0,1783.0,4625.0,1918.0,3807.0,1622.0,466.0,192.0,36585.0,198.0,220.0,182.0,1228.0,551.0,1322.0,676.0,178.0,15143.0,2324.0,4616.0,3475.0,3869.0,2350.0,168.0,85.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
163496.0,79842.0,574.0,258.0,463.0,1970.0,2010.0,2416.0,2294.0,1135.0,31953.0,5447.0,10060.0,4715.0,10600.0,4489.0,760.0,698.0,83654.0,581.0,145.0,291.0,1429.0,1431.0,2427.0,1879.0,1137.0,31914.0,6705.0,10890.0,7062.0,10875.0,5737.0,604.0,547.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
88374.0,45285.0,589.0,138.0,207.0,797.0,670.0,1152.0,918.0,813.0,15758.0,2283.0,5628.0,1863.0,7303.0,4034.0,1303.0,1829.0,43089.0,293.0,33.0,86.0,659.0,740.0,725.0,715.0,519.0,14856.0,2235.0,4797.0,2878.0,7848.0,4393.0,1187.0,1125.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
77559.0,38644.0,578.0,198.0,308.0,1566.0,1237.0,1554.0,1563.0,756.0,18080.0,2122.0,4006.0,2029.0,2899.0,1104.0,317.0,327.0,38915.0,325.0,91.0,202.0,1239.0,768.0,1278.0,1081.0,640.0,17220.0,2565.0,4218.0,3393.0,3740.0,1822.0,158.0,175.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
112543.0,53806.0,442.0,118.0,282.0,2050.0,1383.0,1666.0,1466.0,963.0,21963.0,2936.0,7073.0,2882.0,6113.0,2851.0,1088.0,530.0,58737.0,408.0,73.0,415.0,1833.0,1190.0,2192.0,1787.0,729.0,20149.0,3461.0,8924.0,5784.0,6598.0,4177.0,546.0,471.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
141230.0,66839.0,638.0,228.0,503.0,1603.0,1174.0,1822.0,1792.0,1008.0,25982.0,3523.0,8325.0,3181.0,10004.0,4199.0,2045.0,812.0,74391.0,405.0,204.0,310.0,1481.0,1574.0,1935.0,2032.0,692.0,27996.0,4576.0,9859.0,5665.0,10300.0,5694.0,1127.0,541.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
70561.0,33914.0,192.0,45.0,134.0,764.0,475.0,725.0,689.0,403.0,13225.0,2543.0,5219.0,2768.0,3964.0,1800.0,572.0,396.0,36647.0,190.0,33.0,40.0,853.0,549.0,1013.0,861.0,296.0,13382.0,2874.0,5001.0,4119.0,4679.0,2284.0,292.0,181.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
130242.0,63125.0,693.0,149.0,374.0,2177.0,2435.0,2053.0,2015.0,895.0,27004.0,2866.0,7997.0,3347.0,7614.0,2311.0,792.0,403.0,67117.0,686.0,144.0,368.0,2334.0,1481.0,2259.0,1785.0,857.0,25965.0,4236.0,9197.0,5440.0,8034.0,3677.0,338.0,316.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
105812.0,51376.0,315.0,77.0,300.0,1154.0,1446.0,1248.0,1671.0,664.0,21705.0,2674.0,6924.0,2819.0,7009.0,2266.0,665.0,439.0,54436.0,379.0,95.0,99.0,1360.0,587.0,1471.0,1281.0,534.0,20489.0,3519.0,7044.0,5240.0,7563.0,3933.0,457.0,385.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
84691.0,42004.0,843.0,348.0,684.0,843.0,775.0,1193.0,567.0,984.0,11502.0,3015.0,6754.0,4534.0,7218.0,2011.0,492.0,241.0,42687.0,1257.0,360.0,918.0,665.0,727.0,667.0,674.0,981.0,10496.0,3201.0,6675.0,5152.0,7748.0,2339.0,573.0,254.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
81753.0,40412.0,104.0,44.0,91.0,147.0,175.0,167.0,165.0,416.0,3257.0,1281.0,5329.0,2274.0,13761.0,7679.0,2484.0,3038.0,41341.0,250.0,227.0,116.0,230.0,89.0,174.0,178.0,423.0,3361.0,1466.0,4405.0,2798.0,14625.0,8411.0,2244.0,2344.0,"Seattle City (Northeast) PUMA, Washington",11602,53
91837.0,46032.0,904.0,357.0,299.0,364.0,343.0,345.0,313.0,382.0,5611.0,1785.0,5492.0,3494.0,14659.0,6846.0,3085.0,1753.0,45805.0,969.0,537.0,537.0,341.0,469.0,160.0,392.0,518.0,4860.0,1531.0,4669.0,2914.0,16066.0,7860.0,2572.0,1410.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
99257.0,47594.0,77.0,1.0,115.0,23.0,54.0,173.0,176.0,182.0,3530.0,1254.0,4307.0,2720.0,18553.0,11656.0,2762.0,2011.0,51663.0,285.0,39.0,259.0,115.0,179.0,278.0,194.0,343.0,4424.0,1953.0,5562.0,3818.0,21217.0,9753.0,1957.0,1287.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
75372.0,36571.0,370.0,219.0,402.0,753.0,611.0,534.0,498.0,1111.0,11091.0,2678.0,6217.0,3650.0,6275.0,1587.0,255.0,320.0,38801.0,558.0,237.0,429.0,474.0,439.0,835.0,942.0,732.0,11007.0,3972.0,6026.0,4739.0,6107.0,1834.0,294.0,176.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
84930.0,42423.0,89.0,216.0,147.0,373.0,238.0,396.0,818.0,686.0,10548.0,3509.0,7096.0,3923.0,9956.0,3308.0,697.0,423.0,42507.0,264.0,99.0,85.0,129.0,246.0,373.0,320.0,507.0,10482.0,4065.0,7060.0,4715.0,9630.0,3663.0,486.0,383.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
118616.0,58072.0,262.0,93.0,3.0,127.0,116.0,204.0,336.0,464.0,5240.0,2114.0,6985.0,3989.0,23979.0,9263.0,2733.0,2164.0,60544.0,367.0,97.0,242.0,173.0,125.0,296.0,182.0,385.0,5082.0,2436.0,5475.0,4225.0,24089.0,12747.0,2734.0,1889.0,"Seattle City (Northwest) PUMA, Washington",11601,53
112650.0,61066.0,273.0,68.0,335.0,337.0,316.0,278.0,416.0,512.0,5128.0,2025.0,7868.0,3190.0,22550.0,11925.0,3478.0,2367.0,51584.0,264.0,244.0,326.0,150.0,153.0,122.0,125.0,337.0,3605.0,2017.0,5995.0,2649.0,20919.0,10038.0,2884.0,1756.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
103827.0,50633.0,967.0,345.0,719.0,653.0,605.0,493.0,585.0,940.0,7475.0,2496.0,7550.0,4300.0,15511.0,4975.0,1949.0,1070.0,53194.0,1463.0,852.0,817.0,541.0,850.0,457.0,449.0,822.0,7645.0,2161.0,7219.0,4068.0,16540.0,6916.0,1646.0,748.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
90127.0,46047.0,1372.0,522.0,974.0,543.0,1386.0,1020.0,797.0,1317.0,12714.0,2663.0,7744.0,3699.0,8078.0,2138.0,674.0,406.0,44080.0,1629.0,665.0,930.0,785.0,1074.0,576.0,999.0,962.0,10307.0,3355.0,7371.0,3934.0,7879.0,2703.0,569.0,342.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
78970.0,38807.0,120.0,18.0,119.0,112.0,77.0,184.0,347.0,497.0,4621.0,1954.0,4942.0,2659.0,14347.0,6428.0,1182.0,1200.0,40163.0,225.0,0.0,165.0,150.0,115.0,93.0,157.0,328.0,5382.0,2476.0,5529.0,4159.0,13497.0,5992.0,1316.0,579.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
86754.0,41552.0,692.0,404.0,967.0,498.0,744.0,479.0,476.0,919.0,10196.0,3542.0,6823.0,4016.0,7627.0,2841.0,799.0,529.0,45202.0,676.0,339.0,486.0,588.0,640.0,365.0,561.0,1044.0,11399.0,3269.0,8043.0,5050.0,8777.0,3132.0,502.0,331.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
70527.0,36771.0,918.0,558.0,1171.0,980.0,758.0,407.0,644.0,483.0,8772.0,3505.0,6271.0,3716.0,5345.0,1993.0,687.0,563.0,33756.0,584.0,465.0,1025.0,672.0,485.0,505.0,445.0,410.0,7630.0,2882.0,5757.0,4115.0,5549.0,2640.0,337.0,255.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
90163.0,45303.0,320.0,62.0,123.0,233.0,409.0,453.0,742.0,939.0,11923.0,4509.0,10202.0,5303.0,6883.0,2248.0,513.0,441.0,44860.0,403.0,156.0,242.0,458.0,236.0,571.0,799.0,703.0,11210.0,4662.0,9331.0,5143.0,7253.0,3055.0,484.0,154.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
88023.0,43268.0,213.0,44.0,53.0,153.0,87.0,171.0,382.0,486.0,8250.0,2824.0,8710.0,4223.0,10856.0,4512.0,1431.0,873.0,44755.0,188.0,125.0,83.0,156.0,122.0,243.0,271.0,473.0,8695.0,3475.0,8798.0,4177.0,11827.0,4573.0,1002.0,547.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
75191.0,37359.0,258.0,313.0,658.0,679.0,777.0,762.0,1112.0,916.0,12279.0,3000.0,6297.0,3395.0,4204.0,1876.0,548.0,285.0,37832.0,293.0,151.0,582.0,712.0,676.0,871.0,795.0,539.0,11852.0,3120.0,6917.0,4233.0,4639.0,2006.0,348.0,98.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
69819.0,34760.0,1287.0,808.0,1222.0,700.0,406.0,476.0,642.0,799.0,8572.0,2475.0,4883.0,3480.0,5398.0,2222.0,403.0,987.0,35059.0,782.0,826.0,1009.0,525.0,631.0,348.0,781.0,590.0,8848.0,2926.0,5364.0,3674.0,5487.0,2588.0,184.0,496.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
97432.0,47980.0,444.0,192.0,260.0,264.0,549.0,840.0,1108.0,1161.0,15619.0,4277.0,9570.0,4516.0,6505.0,2004.0,500.0,171.0,49452.0,278.0,183.0,198.0,230.0,339.0,756.0,958.0,841.0,14362.0,5535.0,10535.0,5902.0,6710.0,2121.0,361.0,143.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
85597.0,40895.0,329.0,178.0,390.0,330.0,422.0,398.0,495.0,598.0,8085.0,2640.0,7133.0,3898.0,10591.0,3513.0,1156.0,739.0,44702.0,478.0,132.0,308.0,234.0,280.0,341.0,427.0,503.0,8403.0,4021.0,7886.0,4902.0,11324.0,4144.0,665.0,654.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
84986.0,42136.0,323.0,208.0,199.0,439.0,271.0,322.0,779.0,826.0,8619.0,3444.0,7252.0,4569.0,10072.0,3471.0,720.0,622.0,42850.0,760.0,194.0,319.0,499.0,348.0,572.0,593.0,819.0,9315.0,2958.0,7322.0,4785.0,10206.0,3164.0,758.0,238.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
82743.0,41899.0,458.0,107.0,754.0,468.0,404.0,830.0,1007.0,830.0,10535.0,3797.0,7901.0,4254.0,7597.0,2084.0,605.0,268.0,40844.0,526.0,244.0,377.0,554.0,387.0,521.0,696.0,1091.0,10536.0,4123.0,6965.0,4435.0,7560.0,2279.0,441.0,109.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
91532.0,46799.0,341.0,127.0,412.0,535.0,453.0,550.0,866.0,979.0,14014.0,3956.0,9195.0,4432.0,7809.0,2271.0,593.0,266.0,44733.0,364.0,62.0,380.0,273.0,269.0,461.0,594.0,691.0,11918.0,4361.0,8178.0,5111.0,8262.0,2934.0,632.0,243.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
88382.0,42514.0,330.0,51.0,371.0,195.0,169.0,390.0,489.0,741.0,5913.0,2253.0,6474.0,3469.0,13635.0,5097.0,1335.0,1602.0,45868.0,611.0,271.0,149.0,198.0,173.0,226.0,383.0,954.0,6723.0,2630.0,6470.0,4636.0,14430.0,6003.0,1157.0,854.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
87827.0,42754.0,275.0,190.0,168.0,135.0,165.0,268.0,266.0,532.0,6692.0,2533.0,7017.0,3521.0,13959.0,5043.0,884.0,1106.0,45073.0,309.0,243.0,115.0,232.0,373.0,339.0,185.0,458.0,7385.0,2980.0,6605.0,5205.0,13933.0,5174.0,950.0,587.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
82478.0,41484.0,1117.0,679.0,1503.0,1795.0,894.0,759.0,1206.0,883.0,10719.0,3527.0,6360.0,3099.0,5887.0,2156.0,447.0,453.0,40994.0,580.0,600.0,1603.0,1200.0,960.0,734.0,909.0,773.0,10499.0,3995.0,5762.0,3746.0,6387.0,2585.0,270.0,391.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
72757.0,35707.0,344.0,376.0,710.0,471.0,475.0,429.0,449.0,641.0,8654.0,2865.0,5204.0,3367.0,7154.0,2807.0,1062.0,699.0,37050.0,615.0,362.0,690.0,396.0,539.0,393.0,592.0,492.0,9295.0,2974.0,6868.0,4128.0,6455.0,2706.0,303.0,242.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
72265.0,35853.0,1606.0,1885.0,2740.0,1195.0,1419.0,929.0,1109.0,825.0,11612.0,1919.0,4644.0,1950.0,2684.0,868.0,293.0,175.0,36412.0,1591.0,1631.0,2667.0,1429.0,1277.0,871.0,1062.0,587.0,9618.0,2632.0,5037.0,2885.0,3206.0,1624.0,164.0,131.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
77155.0,37576.0,817.0,1205.0,1549.0,1239.0,982.0,1375.0,1107.0,915.0,10623.0,2635.0,4685.0,3349.0,4110.0,1737.0,805.0,443.0,39579.0,852.0,736.0,1897.0,926.0,886.0,1007.0,1067.0,723.0,10427.0,3359.0,6209.0,3934.0,4665.0,2262.0,504.0,125.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
77089.0,37810.0,773.0,734.0,1499.0,952.0,920.0,822.0,747.0,1003.0,10003.0,2738.0,5079.0,3300.0,5498.0,2608.0,684.0,450.0,39279.0,598.0,601.0,998.0,942.0,693.0,525.0,751.0,964.0,11745.0,3446.0,5676.0,3450.0,5702.0,2348.0,538.0,302.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
85830.0,40121.0,351.0,56.0,77.0,284.0,434.0,432.0,773.0,727.0,11875.0,3446.0,6866.0,5158.0,6020.0,2432.0,701.0,489.0,45709.0,251.0,134.0,114.0,283.0,273.0,605.0,613.0,643.0,12241.0,4285.0,8766.0,6384.0,7486.0,2753.0,464.0,414.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
73594.0,37652.0,263.0,47.0,90.0,234.0,263.0,407.0,491.0,592.0,9593.0,3230.0,6714.0,4978.0,6529.0,2882.0,794.0,545.0,35942.0,158.0,40.0,56.0,185.0,161.0,421.0,318.0,371.0,8583.0,2689.0,6390.0,4879.0,7260.0,3400.0,620.0,411.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
90770.0,44328.0,248.0,40.0,117.0,400.0,270.0,681.0,479.0,818.0,12502.0,3764.0,8250.0,4810.0,8327.0,2475.0,766.0,381.0,46442.0,407.0,54.0,64.0,410.0,242.0,508.0,698.0,556.0,11390.0,4130.0,9266.0,6767.0,8183.0,3003.0,558.0,206.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
81413.0,39480.0,418.0,93.0,138.0,347.0,267.0,543.0,529.0,528.0,8721.0,2904.0,7045.0,3690.0,7972.0,3458.0,1886.0,941.0,41933.0,263.0,64.0,134.0,366.0,416.0,502.0,601.0,613.0,7097.0,3022.0,7873.0,4990.0,9445.0,4904.0,1004.0,639.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
