B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
856.0,519.0,337.0,"Junction, TX Urban Cluster (2010)",43480
768.0,532.0,236.0,"Juneau, WI Urban Cluster (2010)",43571
7720.0,3063.0,4657.0,"Junction City, KS Urban Cluster (2010)",43507
2283.0,1428.0,855.0,"Junction City, OR Urban Cluster (2010)",43534
7268.0,5012.0,2256.0,"Juneau, AK Urban Cluster (2010)",43561
3267.0,3112.0,155.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
944.0,755.0,189.0,"Justin, TX Urban Cluster (2010)",43604
3725.0,2281.0,1444.0,"Kahului, HI Urbanized Area (2010)",43615
5871.0,3963.0,1908.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
13511.0,8043.0,5468.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
2096.0,1303.0,793.0,"Kalaheo, HI Urban Cluster (2010)",43696
1291.0,984.0,307.0,"Kalama, WA Urban Cluster (2010)",43711
68810.0,43680.0,25130.0,"Kalamazoo, MI Urbanized Area (2010)",43723
12296.0,7758.0,4538.0,"Kalispell, MT Urban Cluster (2010)",43777
1147.0,679.0,468.0,"Kalkaska, MI Urban Cluster (2010)",43804
785.0,643.0,142.0,"Kamas, UT Urban Cluster (2010)",43818
1143.0,898.0,245.0,"Kanab, UT Urban Cluster (2010)",43831
1462.0,983.0,479.0,"Kane, PA Urban Cluster (2010)",43858
21139.0,15407.0,5732.0,"Kankakee, IL Urbanized Area (2010)",43885
453658.0,312662.0,140996.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
2857.0,1783.0,1074.0,"Kapaa, HI Urban Cluster (2010)",43939
313.0,176.0,137.0,"Kapaau, HI Urban Cluster (2010)",43966
1660.0,1195.0,465.0,"Kaplan, LA Urban Cluster (2010)",43993
122.0,11.0,111.0,"Kayenta, AZ Urban Cluster (2010)",44128
317.0,222.0,95.0,"Karnes City, TX Urban Cluster (2010)",44020
2616.0,2187.0,429.0,"Kasson, MN Urban Cluster (2010)",44047
1338.0,753.0,585.0,"Kaufman, TX Urban Cluster (2010)",44074
2706.0,1811.0,895.0,"Kearney, MO Urban Cluster (2010)",44155
11560.0,6797.0,4763.0,"Kearney, NE Urban Cluster (2010)",44182
8746.0,4430.0,4316.0,"Keene, NH Urban Cluster (2010)",44209
325.0,149.0,176.0,"Kekaha, HI Urban Cluster (2010)",44236
1327.0,716.0,611.0,"Kellogg, ID Urban Cluster (2010)",44263
896.0,699.0,197.0,"Kelseyville, CA Urban Cluster (2010)",44290
1194.0,914.0,280.0,"Kemmerer, WY Urban Cluster (2010)",44317
1629.0,881.0,748.0,"Kenai, AK Urban Cluster (2010)",44344
4159.0,2430.0,1729.0,"Kendallville, IN Urban Cluster (2010)",44371
242.0,182.0,60.0,"Kenedy, TX Urban Cluster (2010)",44398
3978.0,2823.0,1155.0,"Kennebunk, ME Urban Cluster (2010)",44425
3877.0,2456.0,1421.0,"Kennett, MO Urban Cluster (2010)",44452
57743.0,42824.0,14919.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
37030.0,24686.0,12344.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
3248.0,1950.0,1298.0,"Kenton, OH Urban Cluster (2010)",44533
4957.0,3245.0,1712.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
639.0,432.0,207.0,"Kerman, CA Urban Cluster (2010)",44587
893.0,688.0,205.0,"Kermit, TX Urban Cluster (2010)",44614
9487.0,6452.0,3035.0,"Kerrville, TX Urban Cluster (2010)",44641
2743.0,1673.0,1070.0,"Ketchikan, AK Urban Cluster (2010)",44668
1510.0,1012.0,498.0,"Ketchum, ID Urban Cluster (2010)",44695
4522.0,2821.0,1701.0,"Kewanee, IL Urban Cluster (2010)",44722
1218.0,738.0,480.0,"Kewaunee, WI Urban Cluster (2010)",44738
6187.0,4794.0,1393.0,"Key Largo, FL Urban Cluster (2010)",44789
2479.0,1403.0,1076.0,"Keyser, WV--MD Urban Cluster (2010)",44803
2560.0,1892.0,668.0,"Keystone Heights, FL Urban Cluster (2010)",44830
8208.0,3895.0,4313.0,"Key West, FL Urban Cluster (2010)",44857
2969.0,2249.0,720.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
6475.0,3730.0,2745.0,"Kihei, HI Urban Cluster (2010)",44911
455.0,346.0,109.0,"Kilauea, HI Urban Cluster (2010)",44925
3944.0,2540.0,1404.0,"Kilgore, TX Urban Cluster (2010)",44938
8139.0,5964.0,2175.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
33608.0,17075.0,16533.0,"Killeen, TX Urbanized Area (2010)",44992
958.0,563.0,395.0,"Jackson, KY Urban Cluster (2010)",42103
569.0,371.0,198.0,"Jackson, AL Urban Cluster (2010)",42022
2941.0,1741.0,1200.0,"Jackson, CA Urban Cluster (2010)",42049
985.0,625.0,360.0,"Jackson, GA Urban Cluster (2010)",42076
28865.0,19017.0,9848.0,"Jackson, MI Urbanized Area (2010)",42157
1309.0,889.0,420.0,"Jackson, MN Urban Cluster (2010)",42184
62413.0,47829.0,14584.0,"Jackson, MS Urbanized Area (2010)",42211
14481.0,10150.0,4331.0,"Jackson, TN Urbanized Area (2010)",42265
3891.0,2065.0,1826.0,"Jackson, WY Urban Cluster (2010)",42319
269078.0,186089.0,82989.0,"Jacksonville, FL Urbanized Area (2010)",42346
8088.0,5100.0,2988.0,"Jacksonville, IL Urban Cluster (2010)",42373
20679.0,9316.0,11363.0,"Jacksonville, NC Urbanized Area (2010)",42400
2397.0,1368.0,1029.0,"Jacksonville, TX Urban Cluster (2010)",42427
5001.0,3095.0,1906.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
1013.0,441.0,572.0,"Jaffrey, NH Urban Cluster (2010)",42454
16407.0,9638.0,6769.0,"Jamestown, NY Urban Cluster (2010)",42481
4156.0,2837.0,1319.0,"Jasper, AL Urban Cluster (2010)",42616
6311.0,3793.0,2518.0,"Jamestown, ND Urban Cluster (2010)",42508
1509.0,1125.0,384.0,"Jamestown, OH Urban Cluster (2010)",42535
26974.0,18796.0,8178.0,"Janesville, WI Urbanized Area (2010)",42562
431.0,269.0,162.0,"Jasper, FL Urban Cluster (2010)",42643
1903.0,976.0,927.0,"Jasper, GA Urban Cluster (2010)",42670
6029.0,4487.0,1542.0,"Jasper, IN Urban Cluster (2010)",42697
1239.0,741.0,498.0,"Jasper, TN Urban Cluster (2010)",42724
1181.0,732.0,449.0,"Jasper, TX Urban Cluster (2010)",42751
0.0,0.0,0.0,"Jayuya, PR Urban Cluster (2010)",42778
781.0,577.0,204.0,"Jeanerette, LA Urban Cluster (2010)",42805
907.0,778.0,129.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
3355.0,2501.0,854.0,"Jefferson, GA Urban Cluster (2010)",42849
1565.0,1149.0,416.0,"Jefferson, IA Urban Cluster (2010)",42859
1865.0,1014.0,851.0,"Jefferson, NC Urban Cluster (2010)",42870
1269.0,908.0,361.0,"Jefferson, OH Urban Cluster (2010)",42913
19205.0,12571.0,6634.0,"Jefferson City, MO Urbanized Area (2010)",42967
4676.0,4243.0,433.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
1308.0,908.0,400.0,"Jena, LA Urban Cluster (2010)",42994
935.0,764.0,171.0,"King George, VA Urban Cluster (2010)",45112
1306.0,1094.0,212.0,"Kimberling City, MO Urban Cluster (2010)",45032
711.0,551.0,160.0,"King City, CA Urban Cluster (2010)",45073
1581.0,1258.0,323.0,"Kingfisher, OK Urban Cluster (2010)",45100
14890.0,10082.0,4808.0,"Kingman, AZ Urban Cluster (2010)",45127
1213.0,858.0,355.0,"Kingman, KS Urban Cluster (2010)",45154
2539.0,1694.0,845.0,"Kingsland, TX Urban Cluster (2010)",45181
636.0,293.0,343.0,"Kinross, MI Urban Cluster (2010)",45370
43334.0,29939.0,13395.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
19015.0,12670.0,6345.0,"Kingston, NY Urbanized Area (2010)",45262
571.0,470.0,101.0,"Kingstree, SC Urban Cluster (2010)",45289
2071.0,1163.0,908.0,"Kingsville, TX Urban Cluster (2010)",45316
1189.0,884.0,305.0,"Kingwood, WV Urban Cluster (2010)",45343
4815.0,3575.0,1240.0,"Kinston, NC Urban Cluster (2010)",45397
5103.0,2459.0,2644.0,"Kirksville, MO Urban Cluster (2010)",45424
811.0,694.0,117.0,"Kirtland, NM Urban Cluster (2010)",45436
1068.0,688.0,380.0,"Knightstown, IN Urban Cluster (2010)",45532
43061.0,29763.0,13298.0,"Kissimmee, FL Urbanized Area (2010)",45451
6140.0,4020.0,2120.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
14132.0,8075.0,6057.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
1172.0,654.0,518.0,"Knox, IN Urban Cluster (2010)",45586
3063.0,1884.0,1179.0,"Knoxville, IA Urban Cluster (2010)",45613
201581.0,138518.0,63063.0,"Knoxville, TN Urbanized Area (2010)",45640
1679.0,1127.0,552.0,"Kodiak, AK Urban Cluster (2010)",45667
23215.0,15342.0,7873.0,"Kokomo, IN Urbanized Area (2010)",45694
1073.0,679.0,394.0,"Kosciusko, MS Urban Cluster (2010)",45721
292.0,101.0,191.0,"Kotzebue, AK Urban Cluster (2010)",45748
1177.0,935.0,242.0,"Krum, TX Urban Cluster (2010)",45761
5192.0,3920.0,1272.0,"Kuna, ID Urban Cluster (2010)",45775
2182.0,1200.0,982.0,"Kutztown, PA Urban Cluster (2010)",45802
1735.0,1208.0,527.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
864.0,698.0,166.0,"La Center, WA Urban Cluster (2010)",45844
7554.0,4699.0,2855.0,"Laconia, NH Urban Cluster (2010)",45856
1286.0,966.0,320.0,"La Conner, WA Urban Cluster (2010)",45883
39108.0,24038.0,15070.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
53758.0,48068.0,5690.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
1438.0,816.0,622.0,"Ladysmith, WI Urban Cluster (2010)",45964
2574.0,1136.0,1438.0,"LaFayette, GA Urban Cluster (2010)",45991
29568.0,22518.0,7050.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
47036.0,25491.0,21545.0,"Lafayette, IN Urbanized Area (2010)",46018
68519.0,49709.0,18810.0,"Lafayette, LA Urbanized Area (2010)",46045
1951.0,1125.0,826.0,"Lafayette, TN Urban Cluster (2010)",46099
7505.0,4507.0,2998.0,"La Follette, TN Urban Cluster (2010)",46153
2303.0,1914.0,389.0,"Lago Vista, TX Urban Cluster (2010)",46180
5506.0,3078.0,2428.0,"La Grande, OR Urban Cluster (2010)",46207
5990.0,3540.0,2450.0,"LaGrange, GA Urban Cluster (2010)",46234
1101.0,708.0,393.0,"Lagrange, IN Urban Cluster (2010)",46261
454.0,425.0,29.0,"La Grange, NC Urban Cluster (2010)",46315
1337.0,1066.0,271.0,"LaGrange, OH Urban Cluster (2010)",46328
1249.0,1019.0,230.0,"La Grange, TX Urban Cluster (2010)",46342
3685.0,1871.0,1814.0,"Lahaina, HI Urban Cluster (2010)",46396
909.0,466.0,443.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
1867.0,1193.0,674.0,"La Junta, CO Urban Cluster (2010)",46450
2255.0,1693.0,562.0,"Lake City, MN Urban Cluster (2010)",46585
6085.0,4395.0,1690.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
884.0,594.0,290.0,"Lake Arthur, LA Urban Cluster (2010)",46477
1462.0,1141.0,321.0,"Lake Bryant, FL Urban Cluster (2010)",46489
513.0,212.0,301.0,"Lake Butler, FL Urban Cluster (2010)",46504
38155.0,27595.0,10560.0,"Lake Charles, LA Urbanized Area (2010)",46531
5751.0,3550.0,2201.0,"Lake City, FL Urban Cluster (2010)",46558
648.0,523.0,125.0,"Lake City, SC Urban Cluster (2010)",46612
3721.0,3284.0,437.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
21003.0,15056.0,5947.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
751.0,529.0,222.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
7763.0,6280.0,1483.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
1021.0,740.0,281.0,"Lake Crystal, MN Urban Cluster (2010)",46675
2333.0,1303.0,1030.0,"Lake Delton, WI Urban Cluster (2010)",46684
5431.0,3695.0,1736.0,"Lake Geneva, WI Urban Cluster (2010)",46693
2523.0,2070.0,453.0,"Lake Holiday, IL Urban Cluster (2010)",46760
1488.0,951.0,537.0,"Lake Isabella, CA Urban Cluster (2010)",46774
16258.0,10907.0,5351.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
1180.0,1072.0,108.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
71451.0,51755.0,19696.0,"Lakeland, FL Urbanized Area (2010)",46828
349.0,114.0,235.0,"Lakeland, GA Urban Cluster (2010)",46836
1788.0,1599.0,189.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
1213.0,834.0,379.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
829.0,811.0,18.0,"Lake Meade, PA Urban Cluster (2010)",46868
2495.0,1572.0,923.0,"Lake Mills, WI Urban Cluster (2010)",46882
2296.0,1774.0,522.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
1406.0,841.0,565.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
3522.0,2928.0,594.0,"Lake Monticello, VA Urban Cluster (2010)",46909
1583.0,1541.0,42.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
3176.0,2589.0,587.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
3541.0,3381.0,160.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
2860.0,2087.0,773.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
1324.0,958.0,366.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
3394.0,2862.0,532.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
1283.0,721.0,562.0,"Lake Park, GA Urban Cluster (2010)",47000
4493.0,3893.0,600.0,"Lake Placid, FL Urban Cluster (2010)",47010
1261.0,589.0,672.0,"Lake Placid, NY Urban Cluster (2010)",47017
5686.0,3712.0,1974.0,"Lakeport, CA Urban Cluster (2010)",47071
1256.0,1230.0,26.0,"Lake View, AL Urban Cluster (2010)",47142
409.0,241.0,168.0,"Lake Providence, LA Urban Cluster (2010)",47098
843.0,567.0,276.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
13192.0,9644.0,3548.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
1939.0,1243.0,696.0,"Lamar, CO Urban Cluster (2010)",47287
1373.0,821.0,552.0,"Lakeview, OR Urban Cluster (2010)",47152
341.0,229.0,112.0,"Lake Village, AR Urban Cluster (2010)",47179
2658.0,2361.0,297.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
1843.0,1070.0,773.0,"Lamar, MO Urban Cluster (2010)",47314
1684.0,1232.0,452.0,"Lamesa, TX Urban Cluster (2010)",47395
2001.0,1142.0,859.0,"Lampasas, TX Urban Cluster (2010)",47422
245.0,137.0,108.0,"Lanai City, HI Urban Cluster (2010)",47449
1446.0,774.0,672.0,"Lancaster, KY Urban Cluster (2010)",47476
16980.0,9617.0,7363.0,"Lancaster, OH Urban Cluster (2010)",47503
134614.0,95166.0,39448.0,"Lancaster, PA Urbanized Area (2010)",47530
4838.0,3586.0,1252.0,"Lancaster, SC Urban Cluster (2010)",47557
1520.0,983.0,537.0,"Lancaster, WI Urban Cluster (2010)",47584
38763.0,26992.0,11771.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
2731.0,1870.0,861.0,"Lander, WY Urban Cluster (2010)",47638
1757.0,1231.0,526.0,"Landrum, SC--NC Urban Cluster (2010)",47665
94654.0,59527.0,35127.0,"Lansing, MI Urbanized Area (2010)",47719
5027.0,3062.0,1965.0,"Lapeer, MI Urban Cluster (2010)",47746
1014.0,914.0,100.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
11643.0,5361.0,6282.0,"Laramie, WY Urban Cluster (2010)",47827
3423.0,2266.0,1157.0,"Laredo, TX Urbanized Area (2010)",47854
1645.0,1121.0,524.0,"Larned, KS Urban Cluster (2010)",47881
602.0,291.0,311.0,"Las Animas, CO Urban Cluster (2010)",47908
20933.0,13075.0,7858.0,"Las Cruces, NM Urbanized Area (2010)",47935
947.0,563.0,384.0,"Las Vegas, NM Urban Cluster (2010)",47989
380677.0,230695.0,149982.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
3392.0,2328.0,1064.0,"Laurel, MS Urban Cluster (2010)",48043
3492.0,2463.0,1029.0,"Laurel, MT Urban Cluster (2010)",48070
1363.0,760.0,603.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
2342.0,1003.0,1339.0,"Laughlin, NV Urban Cluster (2010)",48016
2194.0,1296.0,898.0,"Laurens, SC Urban Cluster (2010)",48151
3411.0,2284.0,1127.0,"Laurinburg, NC Urban Cluster (2010)",48178
2751.0,2023.0,728.0,"Laurium, MI Urban Cluster (2010)",48205
29127.0,14666.0,14461.0,"Lawrence, KS Urbanized Area (2010)",48232
4717.0,3271.0,1446.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
3793.0,2315.0,1478.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
4984.0,2837.0,2147.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
2887.0,1909.0,978.0,"Lawrenceville, IL Urban Cluster (2010)",48340
178.0,139.0,39.0,"Lawrenceville, VA Urban Cluster (2010)",48367
18983.0,10245.0,8738.0,"Lawton, OK Urbanized Area (2010)",48394
1611.0,988.0,623.0,"Lead, SD Urban Cluster (2010)",48421
1746.0,894.0,852.0,"Leadville, CO Urban Cluster (2010)",48448
11924.0,7370.0,4554.0,"Leavenworth, KS Urban Cluster (2010)",48475
1338.0,923.0,415.0,"Leavenworth, WA Urban Cluster (2010)",48485
7219.0,4350.0,2869.0,"Lebanon, OR Urban Cluster (2010)",48637
6452.0,4084.0,2368.0,"Lebanon, IN Urban Cluster (2010)",48502
1818.0,1172.0,646.0,"Lebanon, KY Urban Cluster (2010)",48529
5538.0,2983.0,2555.0,"Lebanon, MO Urban Cluster (2010)",48556
24709.0,17624.0,7085.0,"Lebanon, PA Urbanized Area (2010)",48664
8698.0,5407.0,3291.0,"Lebanon, TN Urban Cluster (2010)",48691
1374.0,886.0,488.0,"Lebanon, VA Urban Cluster (2010)",48718
8981.0,4769.0,4212.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
3143.0,1727.0,1416.0,"Lee, MA Urban Cluster (2010)",48745
614.0,396.0,218.0,"Leesburg, GA Urban Cluster (2010)",48785
50202.0,38979.0,11223.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
28882.0,22677.0,6205.0,"Lee's Summit, MO Urbanized Area (2010)",48826
1861.0,836.0,1025.0,"Leesville, LA Urban Cluster (2010)",48853
2549.0,1257.0,1292.0,"Leitchfield, KY Urban Cluster (2010)",48934
543.0,419.0,124.0,"Leland, MS Urban Cluster (2010)",48961
3603.0,2778.0,825.0,"Le Mars, IA Urban Cluster (2010)",48988
1443.0,948.0,495.0,"Leonardtown, MD Urban Cluster (2010)",49109
793.0,0.0,793.0,"Lemoore Station, CA Urban Cluster (2010)",49042
1057.0,837.0,220.0,"Lena, IL Urban Cluster (2010)",49069
37194.0,23253.0,13941.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
1374.0,989.0,385.0,"Le Roy, IL Urban Cluster (2010)",49123
1680.0,1062.0,618.0,"Le Roy, NY Urban Cluster (2010)",49150
1276.0,962.0,314.0,"Le Sueur, MN Urban Cluster (2010)",49177
2637.0,1907.0,730.0,"Levelland, TX Urban Cluster (2010)",49204
11321.0,9563.0,1758.0,"Lewes, DE Urban Cluster (2010)",49231
3242.0,1670.0,1572.0,"Lewisburg, TN Urban Cluster (2010)",49258
2907.0,1964.0,943.0,"Lewisburg, WV Urban Cluster (2010)",49285
20894.0,14671.0,6223.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
23443.0,12388.0,11055.0,"Lewiston, ME Urbanized Area (2010)",49339
2753.0,1819.0,934.0,"Lewistown, MT Urban Cluster (2010)",49366
9404.0,5780.0,3624.0,"Lewistown, PA Urban Cluster (2010)",49393
1688.0,1136.0,552.0,"Lexington, MO Urban Cluster (2010)",49447
1230.0,848.0,382.0,"Lexington, NE Urban Cluster (2010)",49474
1863.0,1178.0,685.0,"Lexington, TN Urban Cluster (2010)",49528
2044.0,1107.0,937.0,"Lexington, VA Urban Cluster (2010)",49555
94588.0,57264.0,37324.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
16075.0,11234.0,4841.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
1587.0,1023.0,564.0,"Libby, MT Urban Cluster (2010)",49609
2699.0,1953.0,746.0,"Liberal, KS Urban Cluster (2010)",49636
1040.0,524.0,516.0,"Liberty, NY Urban Cluster (2010)",49663
1509.0,930.0,579.0,"Liberty, TX Urban Cluster (2010)",49690
840.0,526.0,314.0,"Ligonier, IN Urban Cluster (2010)",49717
1610.0,1275.0,335.0,"Ligonier, PA Urban Cluster (2010)",49744
1198.0,701.0,497.0,"Lihue, HI Urban Cluster (2010)",49771
511.0,314.0,197.0,"Lillington, NC Urban Cluster (2010)",49798
21860.0,14430.0,7430.0,"Lima, OH Urbanized Area (2010)",49852
5695.0,3780.0,1915.0,"Lincoln, IL Urban Cluster (2010)",49906
94597.0,57683.0,36914.0,"Lincoln, NE Urbanized Area (2010)",49933
1150.0,1101.0,49.0,"Lincoln, ND Urban Cluster (2010)",49934
4083.0,2231.0,1852.0,"Lincoln City, OR Urban Cluster (2010)",49960
1210.0,763.0,447.0,"Lindsborg, KS Urban Cluster (2010)",50095
6982.0,4950.0,2032.0,"Lincolnton, NC Urban Cluster (2010)",49987
3878.0,2950.0,928.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
3433.0,2637.0,796.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
726.0,401.0,325.0,"Lindsay, CA Urban Cluster (2010)",50041
1106.0,738.0,368.0,"Lindsay, OK Urban Cluster (2010)",50068
2450.0,1625.0,825.0,"Linton, IN Urban Cluster (2010)",50149
1163.0,706.0,457.0,"Lisbon, OH Urban Cluster (2010)",50176
1176.0,766.0,410.0,"Litchfield, CT Urban Cluster (2010)",50213
2934.0,2026.0,908.0,"Litchfield, IL Urban Cluster (2010)",50230
2536.0,1607.0,929.0,"Litchfield, MN Urban Cluster (2010)",50257
109828.0,76448.0,33380.0,"Little Rock, AR Urbanized Area (2010)",50392
3752.0,2302.0,1450.0,"Little Falls, MN Urban Cluster (2010)",50311
1817.0,1038.0,779.0,"Little Falls, NY Urban Cluster (2010)",50338
873.0,647.0,226.0,"Littlefield, TX Urban Cluster (2010)",50365
2374.0,1791.0,583.0,"Littlestown, PA Urban Cluster (2010)",50419
1490.0,640.0,850.0,"Littleton, NH Urban Cluster (2010)",50446
1124.0,654.0,470.0,"Livermore Falls, ME Urban Cluster (2010)",50554
1079.0,802.0,277.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
1088.0,587.0,501.0,"Live Oak, FL Urban Cluster (2010)",50500
22797.0,17126.0,5671.0,"Livermore, CA Urbanized Area (2010)",50527
3692.0,2494.0,1198.0,"Livingston, MT Urban Cluster (2010)",50608
1353.0,694.0,659.0,"Livingston, TN Urban Cluster (2010)",50635
850.0,687.0,163.0,"Lochbuie, CO Urban Cluster (2010)",50730
1056.0,624.0,432.0,"Livingston, TX Urban Cluster (2010)",50662
927.0,769.0,158.0,"Livonia, LA Urban Cluster (2010)",50679
700.0,409.0,291.0,"Llano, TX Urban Cluster (2010)",50716
1663.0,1058.0,605.0,"Lockhart, TX Urban Cluster (2010)",50743
6472.0,3719.0,2753.0,"Lock Haven, PA Urban Cluster (2010)",50770
1205.0,674.0,531.0,"Lodi, OH Urban Cluster (2010)",50878
13267.0,8895.0,4372.0,"Lockport, NY Urban Cluster (2010)",50797
1235.0,920.0,315.0,"Locust, NC Urban Cluster (2010)",50813
15368.0,9878.0,5490.0,"Lodi, CA Urbanized Area (2010)",50851
1238.0,684.0,554.0,"Lodi, WI Urban Cluster (2010)",50905
3377.0,1866.0,1511.0,"Logan, OH Urban Cluster (2010)",50932
26609.0,16554.0,10055.0,"Logan, UT Urbanized Area (2010)",50959
4017.0,2728.0,1289.0,"Logan, WV Urban Cluster (2010)",50986
871.0,760.0,111.0,"Lolo, MT Urban Cluster (2010)",51026
4499.0,2802.0,1697.0,"Ludington, MI Urban Cluster (2010)",51958
9414.0,5898.0,3516.0,"Lufkin, TX Urban Cluster (2010)",51985
6254.0,4240.0,2014.0,"Logansport, IN Urban Cluster (2010)",51013
8735.0,5483.0,3252.0,"Lompoc, CA Urbanized Area (2010)",51040
3482.0,1917.0,1565.0,"London, OH Urban Cluster (2010)",51121
14871.0,8313.0,6558.0,"London--Corbin, KY Urban Cluster (2010)",51131
1785.0,1596.0,189.0,"Long Beach, MD Urban Cluster (2010)",51142
27791.0,19439.0,8352.0,"Longmont, CO Urbanized Area (2010)",51175
6353.0,5371.0,982.0,"Long Neck, DE Urban Cluster (2010)",51202
1067.0,754.0,313.0,"Long Prairie, MN Urban Cluster (2010)",51229
23778.0,15032.0,8746.0,"Longview, TX Urbanized Area (2010)",51256
22210.0,13159.0,9051.0,"Longview, WA--OR Urbanized Area (2010)",51283
