B19013B_001E,name,place,state
76548.0,"North Myrtle Beach city, South Carolina",51280,45
10625.0,"Norway town, South Carolina",51550,45
50318.0,"Oak Grove CDP, South Carolina",51720,45
38625.0,"Oakland CDP, South Carolina",51887,45
20714.0,"Olanta town, South Carolina",52540,45
16875.0,"Olar town, South Carolina",52585,45
24543.0,"Orangeburg city, South Carolina",53080,45
,"Oswego CDP, South Carolina",53485,45
22917.0,"Pacolet town, South Carolina",53845,45
12688.0,"Pageland town, South Carolina",54025,45
20938.0,"Pamplico town, South Carolina",54340,45
19219.0,"Parker CDP, South Carolina",54535,45
,"Parksville town, South Carolina",54700,45
21667.0,"Patrick town, South Carolina",54925,45
,"Pawleys Island town, South Carolina",55015,45
41250.0,"Paxville town, South Carolina",55060,45
,"Peak town, South Carolina",55150,45
,"Pelion town, South Carolina",55420,45
,"Pelzer town, South Carolina",55465,45
26875.0,"Pendleton town, South Carolina",55645,45
26000.0,"Perry town, South Carolina",55960,45
23179.0,"Pickens city, South Carolina",56140,45
16912.0,"Piedmont CDP, South Carolina",56365,45
55865.0,"Pine Ridge town, South Carolina",56950,45
37750.0,"Pinewood town, South Carolina",57085,45
,"Plum Branch town, South Carolina",57670,45
60833.0,"Pomaria town, South Carolina",57850,45
37578.0,"Port Royal town, South Carolina",58030,45
48688.0,"Powderville CDP, South Carolina",58165,45
,"Princeton CDP, South Carolina",58435,45
62656.0,"Privateer CDP, South Carolina",58570,45
33542.0,"Promised Land CDP, South Carolina",58615,45
41167.0,"Prosperity town, South Carolina",58705,45
51250.0,"Quinby town, South Carolina",58795,45
24286.0,"Ravenel town, South Carolina",59020,45
37591.0,"Red Bank CDP, South Carolina",59110,45
31588.0,"Red Hill CDP, South Carolina",59190,45
14583.0,"Reevesville town, South Carolina",59380,45
44688.0,"Reidville town, South Carolina",59425,45
17083.0,"Rembert CDP, South Carolina",59470,45
30417.0,"Richburg town, South Carolina",59920,45
3413.0,"Ridgeland town, South Carolina",60280,45
26484.0,"Ridge Spring town, South Carolina",60325,45
33958.0,"Ridgeville town, South Carolina",60370,45
29107.0,"Ridgeway town, South Carolina",60415,45
,"Riverview CDP, South Carolina",61112,45
30743.0,"Rock Hill city, South Carolina",61405,45
,"Rockville town, South Carolina",61495,45
20000.0,"Roebuck CDP, South Carolina",61720,45
20391.0,"Rowesville town, South Carolina",62035,45
42500.0,"Ruby town, South Carolina",62080,45
34886.0,"St. Andrews CDP, South Carolina",62395,45
10286.0,"St. George town, South Carolina",62530,45
20598.0,"St. Matthews town, South Carolina",62620,45
21875.0,"St. Stephen town, South Carolina",62755,45
,"Salem town, South Carolina",62980,45
13750.0,"Salley town, South Carolina",63115,45
19583.0,"Saluda town, South Carolina",63250,45
19125.0,"Sans Souci CDP, South Carolina",63700,45
18565.0,"Santee town, South Carolina",63790,45
23417.0,"Saxon CDP, South Carolina",64240,45
33214.0,"Scotia town, South Carolina",64465,45
16833.0,"Scranton town, South Carolina",64600,45
213333.0,"Seabrook Island town, South Carolina",64712,45
19219.0,"Sellers town, South Carolina",65005,45
26042.0,"Seneca city, South Carolina",65095,45
34288.0,"Seven Oaks CDP, South Carolina",65207,45
9167.0,"Sharon town, South Carolina",65410,45
54219.0,"Shell Point CDP, South Carolina",65680,45
26402.0,"Shiloh CDP, South Carolina",65950,45
23750.0,"Silverstreet town, South Carolina",66400,45
62793.0,"Simpsonville city, South Carolina",66580,45
,"Six Mile town, South Carolina",66760,45
,"Slater-Marietta CDP, South Carolina",66917,45
,"Smoaks town, South Carolina",67165,45
,"Smyrna town, South Carolina",67210,45
51250.0,"Snelling town, South Carolina",67255,45
37404.0,"Socastee CDP, South Carolina",67390,45
34063.0,"Society Hill town, South Carolina",67435,45
17073.0,"South Congaree town, South Carolina",67705,45
16331.0,"Southern Shops CDP, South Carolina",67750,45
26176.0,"South Sumter CDP, South Carolina",68177,45
23034.0,"Spartanburg city, South Carolina",68290,45
27639.0,"Springdale CDP, South Carolina",68380,45
29833.0,"Springdale town, South Carolina",68425,45
16750.0,"Springfield town, South Carolina",68470,45
,"Starr town, South Carolina",68875,45
29063.0,"Startex CDP, South Carolina",68920,45
61607.0,"Stateburg CDP, South Carolina",69010,45
28802.0,"Stuckey town, South Carolina",70045,45
,"Sullivan's Island town, South Carolina",70090,45
15556.0,"Summerton town, South Carolina",70225,45
38095.0,"Summerville town, South Carolina",70270,45
20417.0,"Summit town, South Carolina",70315,45
23395.0,"Sumter city, South Carolina",70405,45
,"Surfside Beach town, South Carolina",70585,45
15227.0,"Swansea town, South Carolina",70675,45
34167.0,"Sycamore town, South Carolina",70900,45
,"Tatum town, South Carolina",71305,45
35784.0,"Taylors CDP, South Carolina",71395,45
63750.0,"Tega Cay city, South Carolina",71417,45
17500.0,"Timmonsville town, South Carolina",71980,45
7281.0,"Travelers Rest city, South Carolina",72430,45
70268.0,"Trenton town, South Carolina",72520,45
,"Troy town, South Carolina",72655,45
8631.0,"Turbeville town, South Carolina",72745,45
,"Ulmer town, South Carolina",72880,45
21061.0,"Union city, South Carolina",73105,45
38140.0,"Utica CDP, South Carolina",73330,45
31087.0,"Valley Falls CDP, South Carolina",73465,45
22143.0,"Vance town, South Carolina",73510,45
19072.0,"Varnville town, South Carolina",73600,45
32796.0,"Wade Hampton CDP, South Carolina",73870,45
19773.0,"Wagener town, South Carolina",74050,45
5990.0,"Walhalla city, South Carolina",74095,45
16815.0,"Walterboro city, South Carolina",74275,45
,"Ward town, South Carolina",74590,45
21518.0,"Ware Shoals town, South Carolina",74680,45
31875.0,"Waterloo town, South Carolina",74995,45
27298.0,"Watts Mills CDP, South Carolina",75220,45
31250.0,"Wedgewood CDP, South Carolina",75455,45
39567.0,"Welcome CDP, South Carolina",75535,45
24375.0,"Wellford city, South Carolina",75580,45
23705.0,"West Columbia city, South Carolina",75850,45
16324.0,"Westminster city, South Carolina",76165,45
10625.0,"West Pelzer town, South Carolina",76345,45
,"West Union town, South Carolina",76435,45
31500.0,"Whitmire town, South Carolina",77380,45
18768.0,"Wilkinson Heights CDP, South Carolina",77672,45
25833.0,"Williams town, South Carolina",77785,45
24831.0,"Williamston town, South Carolina",77875,45
58523.0,"Willington CDP, South Carolina",77920,45
20954.0,"Williston town, South Carolina",77965,45
,"Windsor town, South Carolina",78190,45
13264.0,"Winnsboro town, South Carolina",78460,45
18788.0,"Winnsboro Mills CDP, South Carolina",78505,45
48387.0,"Woodfield CDP, South Carolina",78820,45
45417.0,"Woodford town, South Carolina",78910,45
18553.0,"Woodruff city, South Carolina",79090,45
19219.0,"Yemassee town, South Carolina",79450,45
23333.0,"York city, South Carolina",79630,45
,"Aberdeen city, South Dakota",00100,46
,"Agar town, South Dakota",00460,46
,"Akaska town, South Dakota",00540,46
,"Albee town, South Dakota",00620,46
,"Alcester city, South Dakota",00700,46
,"Alexandria city, South Dakota",00820,46
,"Allen CDP, South Dakota",00900,46
,"Alpena town, South Dakota",01020,46
,"Altamont town, South Dakota",01140,46
,"Andover town, South Dakota",01500,46
,"Antelope CDP, South Dakota",01740,46
,"Arlington city, South Dakota",02180,46
,"Armour city, South Dakota",02260,46
,"Artas town, South Dakota",02340,46
,"Artesian town, South Dakota",02380,46
,"Ashland Heights CDP, South Dakota",02530,46
,"Ashton city, South Dakota",02540,46
,"Astoria town, South Dakota",02580,46
,"Aurora town, South Dakota",02780,46
,"Aurora Center CDP, South Dakota",02860,46
,"Avon city, South Dakota",02900,46
,"Badger town, South Dakota",03060,46
,"Baltic city, South Dakota",03380,46
,"Bancroft town, South Dakota",03420,46
,"Batesland town, South Dakota",03860,46
,"Belle Fourche city, South Dakota",04380,46
,"Belvidere town, South Dakota",04620,46
,"Beresford city, South Dakota",04980,46
,"Big Stone City city, South Dakota",05540,46
,"Bison town, South Dakota",05620,46
,"Blackhawk CDP, South Dakota",05780,46
,"Blunt city, South Dakota",06180,46
,"Bonesteel city, South Dakota",06220,46
,"Bowdle city, South Dakota",06540,46
47604.0,"Box Elder city, South Dakota",06620,46
,"Bradley town, South Dakota",06660,46
,"Brandon city, South Dakota",06840,46
,"Brandt town, South Dakota",06940,46
,"Brentford town, South Dakota",07060,46
,"Bridgewater city, South Dakota",07180,46
,"Bristol city, South Dakota",07300,46
,"Britton city, South Dakota",07380,46
,"Broadland town, South Dakota",07420,46
11726.0,"Brookings city, South Dakota",07580,46
,"Bruce city, South Dakota",07740,46
,"Bryant city, South Dakota",08060,46
,"Buffalo town, South Dakota",08140,46
,"Buffalo Gap town, South Dakota",08340,46
,"Bullhead CDP, South Dakota",08460,46
,"Burke city, South Dakota",08700,46
,"Bushnell town, South Dakota",08820,46
,"Butler town, South Dakota",08860,46
,"Camp Crook town, South Dakota",09260,46
,"Canistota city, South Dakota",09300,46
,"Canova town, South Dakota",09420,46
,"Canton city, South Dakota",09500,46
,"Carthage city, South Dakota",10220,46
,"Castlewood city, South Dakota",10500,46
,"Cavour town, South Dakota",10620,46
,"Centerville city, South Dakota",11060,46
,"Central City city, South Dakota",11140,46
,"Chamberlain city, South Dakota",11220,46
,"Chancellor town, South Dakota",11380,46
,"Chelsea town, South Dakota",11500,46
,"Claire City town, South Dakota",12020,46
,"Claremont town, South Dakota",12100,46
,"Clark city, South Dakota",12180,46
,"Clear Lake city, South Dakota",12540,46
,"Colman city, South Dakota",13220,46
,"Colome city, South Dakota",13300,46
,"Colonial Pine Hills CDP, South Dakota",13355,46
,"Colton city, South Dakota",13380,46
,"Columbia city, South Dakota",13420,46
,"Conde city, South Dakota",13700,46
,"Corona town, South Dakota",13940,46
,"Corsica city, South Dakota",13980,46
,"Cottonwood town, South Dakota",14220,46
,"Cresbard town, South Dakota",14580,46
,"Crooks city, South Dakota",14740,46
,"Custer city, South Dakota",15140,46
,"Dallas town, South Dakota",15300,46
,"Dante town, South Dakota",15420,46
,"Davis town, South Dakota",15540,46
,"Deadwood city, South Dakota",15700,46
,"Dell Rapids city, South Dakota",15980,46
,"Delmont city, South Dakota",16060,46
,"De Smet city, South Dakota",16260,46
,"Dimock town, South Dakota",16620,46
,"Doland city, South Dakota",16820,46
,"Dolton town, South Dakota",16860,46
,"Draper town, South Dakota",17020,46
,"Dupree city, South Dakota",17420,46
,"Eagle Butte city, South Dakota",17620,46
,"Eden town, South Dakota",18180,46
,"Edgemont city, South Dakota",18300,46
,"Egan city, South Dakota",18460,46
,"Elk Point city, South Dakota",18620,46
,"Elkton city, South Dakota",18700,46
,"Ellsworth AFB CDP, South Dakota",18980,46
,"Emery city, South Dakota",19420,46
,"Erwin town, South Dakota",19860,46
,"Estelline city, South Dakota",19980,46
,"Ethan town, South Dakota",20060,46
,"Eureka city, South Dakota",20180,46
,"Fairburn town, South Dakota",20340,46
,"Fairfax town, South Dakota",20380,46
,"Fairview town, South Dakota",20780,46
,"Faith city, South Dakota",20980,46
,"Farmer town, South Dakota",21060,46
,"Faulkton city, South Dakota",21260,46
,"Flandreau city, South Dakota",21540,46
,"Florence town, South Dakota",21820,46
,"Fort Pierre city, South Dakota",22260,46
,"Fort Thompson CDP, South Dakota",22340,46
,"Frankfort city, South Dakota",22580,46
,"Frederick town, South Dakota",22860,46
,"Freeman city, South Dakota",23020,46
,"Fruitdale town, South Dakota",23140,46
,"Fulton town, South Dakota",23220,46
,"Garden City town, South Dakota",23460,46
,"Garretson city, South Dakota",23820,46
,"Gary city, South Dakota",23860,46
,"Gayville town, South Dakota",23900,46
,"Geddes city, South Dakota",23980,46
,"Gettysburg city, South Dakota",24260,46
,"Glenham town, South Dakota",24620,46
,"Goodwin town, South Dakota",24820,46
,"Green Grass CDP, South Dakota",25900,46
,"Green Valley CDP, South Dakota",26035,46
,"Gregory city, South Dakota",26180,46
,"Grenville town, South Dakota",26220,46
,"Groton city, South Dakota",26340,46
,"Hamill CDP, South Dakota",26660,46
,"Harrisburg city, South Dakota",27260,46
,"Harrison CDP, South Dakota",27300,46
,"Harrold town, South Dakota",27420,46
,"Hartford city, South Dakota",27540,46
,"Hayti town, South Dakota",27820,46
,"Hazel town, South Dakota",27940,46
,"Hecla city, South Dakota",27980,46
,"Henry town, South Dakota",28140,46
,"Hermosa town, South Dakota",28300,46
,"Herreid city, South Dakota",28340,46
,"Herrick town, South Dakota",28420,46
,"Hetland town, South Dakota",28460,46
,"Highmore city, South Dakota",28980,46
,"Hill City city, South Dakota",29100,46
,"Hillsview town, South Dakota",29340,46
,"Hitchcock town, South Dakota",29500,46
,"Hosmer city, South Dakota",30140,46
,"Hot Springs city, South Dakota",30220,46
,"Hoven town, South Dakota",30300,46
,"Howard city, South Dakota",30460,46
,"Hudson town, South Dakota",30740,46
,"Humboldt town, South Dakota",30900,46
,"Hurley city, South Dakota",30980,46
23500.0,"Huron city, South Dakota",31060,46
,"Interior town, South Dakota",31620,46
,"Ipswich city, South Dakota",31860,46
,"Irene city, South Dakota",31940,46
,"Iroquois city, South Dakota",32020,46
,"Isabel town, South Dakota",32140,46
,"Java town, South Dakota",32460,46
,"Jefferson city, South Dakota",32700,46
,"Kadoka city, South Dakota",33180,46
,"Kaylor CDP, South Dakota",33380,46
,"Kennebec town, South Dakota",33580,46
,"Keystone town, South Dakota",33820,46
,"Kimball city, South Dakota",33980,46
,"Kranzburg town, South Dakota",34340,46
,"Kyle CDP, South Dakota",34460,46
,"La Bolt town, South Dakota",34540,46
,"Lake Andes city, South Dakota",35100,46
,"Lake City town, South Dakota",35220,46
,"Lake Norden city, South Dakota",35460,46
,"Lake Preston city, South Dakota",35500,46
,"Lane town, South Dakota",35780,46
,"Langford town, South Dakota",35820,46
,"La Plant CDP, South Dakota",35940,46
,"Lead city, South Dakota",36220,46
,"Lebanon town, South Dakota",36260,46
,"Lemmon city, South Dakota",36340,46
,"Lennox city, South Dakota",36380,46
,"Leola city, South Dakota",36460,46
,"Lesterville town, South Dakota",36540,46
,"Letcher town, South Dakota",36620,46
,"Lily town, South Dakota",37140,46
,"Little Eagle CDP, South Dakota",37900,46
,"Long Lake town, South Dakota",38860,46
,"Loomis CDP, South Dakota",39020,46
,"Lower Brule CDP, South Dakota",39180,46
,"Lowry town, South Dakota",39260,46
,"McIntosh city, South Dakota",39940,46
,"McLaughlin city, South Dakota",40020,46
,"Madison city, South Dakota",40220,46
,"Manderson-White Horse Creek CDP, South Dakota",40550,46
,"Marion city, South Dakota",40860,46
,"Martin city, South Dakota",41100,46
,"Marty CDP, South Dakota",41180,46
,"Marvin town, South Dakota",41220,46
,"Mellette city, South Dakota",41860,46
,"Menno city, South Dakota",41980,46
,"Midland town, South Dakota",42140,46
,"Milbank city, South Dakota",42260,46
,"Miller city, South Dakota",42460,46
,"Milltown CDP, South Dakota",42620,46
,"Mission city, South Dakota",42940,46
,"Mission Hill town, South Dakota",42980,46
,"Mitchell city, South Dakota",43100,46
,"Mobridge city, South Dakota",43180,46
,"Monroe town, South Dakota",43380,46
,"Montrose city, South Dakota",43500,46
,"Morristown town, South Dakota",43860,46
,"Mound City town, South Dakota",44020,46
,"Mount Vernon city, South Dakota",44100,46
,"Murdo city, South Dakota",44260,46
,"Naples town, South Dakota",44620,46
,"New Effington town, South Dakota",44820,46
,"Newell city, South Dakota",44860,46
,"New Holland CDP, South Dakota",44940,46
,"New Underwood city, South Dakota",45060,46
,"New Witten town, South Dakota",45100,46
,"Nisland town, South Dakota",45180,46
,"North Eagle Butte CDP, South Dakota",45548,46
,"North Sioux City city, South Dakota",45700,46
,"North Spearfish CDP, South Dakota",45715,46
,"Northville town, South Dakota",45740,46
,"Nunda town, South Dakota",46060,46
,"Oacoma town, South Dakota",46180,46
,"Oelrichs town, South Dakota",46500,46
,"Oglala CDP, South Dakota",46540,46
,"Okaton CDP, South Dakota",46620,46
,"Oldham city, South Dakota",46780,46
,"Olivet town, South Dakota",46900,46
,"Onaka town, South Dakota",46980,46
,"Onida city, South Dakota",47180,46
,"Orient town, South Dakota",47460,46
,"Ortley town, South Dakota",47660,46
,"Parker city, South Dakota",48380,46
,"Parkston city, South Dakota",48460,46
,"Parmelee CDP, South Dakota",48500,46
,"Peever town, South Dakota",48940,46
,"Philip city, South Dakota",49300,46
,"Pickstown town, South Dakota",49460,46
,"Piedmont city, South Dakota",49500,46
,"Pierpont town, South Dakota",49540,46
29150.0,"Pierre city, South Dakota",49600,46
,"Pine Ridge CDP, South Dakota",49660,46
,"Plankinton city, South Dakota",50020,46
,"Platte city, South Dakota",50260,46
,"Pollock town, South Dakota",51260,46
,"Porcupine CDP, South Dakota",51340,46
,"Presho city, South Dakota",51820,46
,"Pringle town, South Dakota",51940,46
,"Pukwana town, South Dakota",52220,46
,"Quinn town, South Dakota",52500,46
,"Ramona town, South Dakota",52860,46
25167.0,"Rapid City city, South Dakota",52980,46
,"Rapid Valley CDP, South Dakota",53007,46
,"Ravinia town, South Dakota",53220,46
,"Raymond town, South Dakota",53260,46
,"Redfield city, South Dakota",53460,46
,"Ree Heights town, South Dakota",53940,46
,"Reliance town, South Dakota",54020,46
,"Revillo town, South Dakota",54220,46
,"Rockham town, South Dakota",55540,46
,"Roscoe city, South Dakota",55820,46
,"Rosebud CDP, South Dakota",55940,46
,"Rosholt town, South Dakota",56340,46
,"Roslyn town, South Dakota",56380,46
,"Roswell town, South Dakota",56420,46
,"St. Charles CDP, South Dakota",57060,46
,"St. Francis town, South Dakota",57140,46
,"St. Lawrence town, South Dakota",57180,46
,"Salem city, South Dakota",57340,46
,"Scotland city, South Dakota",57940,46
,"Selby city, South Dakota",58140,46
,"Seneca town, South Dakota",58180,46
,"Sherman town, South Dakota",58580,46
,"Sinai town, South Dakota",58900,46
39583.0,"Sioux Falls city, South Dakota",59020,46
,"Sisseton city, South Dakota",59260,46
,"South Shore town, South Dakota",59940,46
,"Spearfish city, South Dakota",60020,46
,"Spencer city, South Dakota",60060,46
,"Spring Creek CDP, South Dakota",60500,46
48000.0,"Springfield city, South Dakota",60660,46
,"Stickney town, South Dakota",61700,46
,"Stockholm town, South Dakota",61740,46
,"Storla CDP, South Dakota",61940,46
,"Strandburg town, South Dakota",61980,46
,"Stratford town, South Dakota",62020,46
,"Sturgis city, South Dakota",62100,46
,"Summerset city, South Dakota",62155,46
,"Summit town, South Dakota",62220,46
,"Tabor town, South Dakota",62820,46
68750.0,"Tea city, South Dakota",63100,46
,"Timber Lake city, South Dakota",63620,46
