B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
11133.0,5627.0,5506.0,9872.0,4977.0,4895.0,538.0,285.0,253.0,621.0,307.0,314.0,59.0,45.0,14.0,43.0,13.0,30.0,"Rains County, Texas",379,48
129062.0,63382.0,65680.0,105952.0,52307.0,53645.0,11293.0,5332.0,5961.0,8838.0,4248.0,4590.0,2763.0,1399.0,1364.0,216.0,96.0,120.0,"Randall County, Texas",381,48
3287.0,1524.0,1763.0,2729.0,1271.0,1458.0,219.0,116.0,103.0,306.0,126.0,180.0,33.0,11.0,22.0,0.0,0.0,0.0,"Real County, Texas",385,48
5775.0,2928.0,2847.0,4752.0,2511.0,2241.0,262.0,144.0,118.0,594.0,174.0,420.0,121.0,57.0,64.0,46.0,42.0,4.0,"San Saba County, Texas",411,48
3105.0,1564.0,1541.0,2849.0,1432.0,1417.0,186.0,100.0,86.0,66.0,32.0,34.0,4.0,0.0,4.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
1132.0,601.0,531.0,1025.0,550.0,475.0,56.0,30.0,26.0,51.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
12014.0,6077.0,5937.0,10569.0,5112.0,5457.0,685.0,427.0,258.0,238.0,132.0,106.0,442.0,351.0,91.0,80.0,55.0,25.0,"Zavala County, Texas",507,48
21542.0,10843.0,10699.0,18791.0,9467.0,9324.0,1648.0,733.0,915.0,646.0,397.0,249.0,304.0,123.0,181.0,153.0,123.0,30.0,"Calhoun County, Texas",057,48
5975.0,2853.0,3122.0,5268.0,2467.0,2801.0,136.0,66.0,70.0,400.0,228.0,172.0,171.0,92.0,79.0,0.0,0.0,0.0,"Carson County, Texas",065,48
1405.0,749.0,656.0,1262.0,667.0,595.0,61.0,27.0,34.0,70.0,43.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
19478.0,10182.0,9296.0,16429.0,8464.0,7965.0,1139.0,542.0,597.0,1709.0,1069.0,640.0,179.0,95.0,84.0,22.0,12.0,10.0,"Freestone County, Texas",161,48
7404.0,3725.0,3679.0,6849.0,3416.0,3433.0,84.0,32.0,52.0,321.0,181.0,140.0,141.0,88.0,53.0,9.0,8.0,1.0,"Goliad County, Texas",175,48
8181.0,4047.0,4134.0,7462.0,3653.0,3809.0,380.0,189.0,191.0,289.0,155.0,134.0,4.0,4.0,0.0,46.0,46.0,0.0,"Hamilton County, Texas",193,48
3928.0,1914.0,2014.0,3511.0,1693.0,1818.0,160.0,90.0,70.0,197.0,101.0,96.0,41.0,24.0,17.0,19.0,6.0,13.0,"Hardeman County, Texas",197,48
8722.0,5378.0,3344.0,6337.0,3777.0,2560.0,796.0,366.0,430.0,1326.0,1115.0,211.0,229.0,107.0,122.0,34.0,13.0,21.0,"Mitchell County, Texas",335,48
32287.0,15853.0,16434.0,29305.0,14432.0,14873.0,1450.0,623.0,827.0,945.0,494.0,451.0,480.0,244.0,236.0,107.0,60.0,47.0,"Titus County, Texas",449,48
1586.0,796.0,790.0,1431.0,712.0,719.0,62.0,38.0,24.0,21.0,10.0,11.0,72.0,36.0,36.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
19617.0,9498.0,10119.0,16976.0,8170.0,8806.0,1135.0,493.0,642.0,1389.0,766.0,623.0,61.0,16.0,45.0,56.0,53.0,3.0,"Lavaca County, Texas",285,48
78836.0,39011.0,39825.0,64593.0,33276.0,31317.0,4766.0,2352.0,2414.0,8517.0,3020.0,5497.0,897.0,363.0,534.0,63.0,0.0,63.0,"Liberty County, Texas",291,48
12654.0,6673.0,5981.0,9806.0,4900.0,4906.0,1455.0,597.0,858.0,1142.0,1008.0,134.0,209.0,141.0,68.0,42.0,27.0,15.0,"Terry County, Texas",445,48
62360.0,31292.0,31068.0,53589.0,26572.0,27017.0,3936.0,1866.0,2070.0,3941.0,2431.0,1510.0,664.0,258.0,406.0,230.0,165.0,65.0,"Wise County, Texas",497,48
40503.0,19831.0,20672.0,32619.0,16545.0,16074.0,3852.0,1683.0,2169.0,3446.0,1369.0,2077.0,518.0,213.0,305.0,68.0,21.0,47.0,"Erath County, Texas",143,48
341423.0,172805.0,168618.0,300803.0,151906.0,148897.0,19487.0,9594.0,9893.0,14322.0,8083.0,6239.0,5840.0,2737.0,3103.0,971.0,485.0,486.0,"Brazoria County, Texas",039,48
1088.0,555.0,533.0,830.0,409.0,421.0,100.0,63.0,37.0,133.0,67.0,66.0,25.0,16.0,9.0,0.0,0.0,0.0,"Motley County, Texas",345,48
3408.0,1700.0,1708.0,2830.0,1423.0,1407.0,200.0,104.0,96.0,239.0,96.0,143.0,139.0,77.0,62.0,0.0,0.0,0.0,"Donley County, Texas",129,48
47448.0,23621.0,23827.0,40153.0,19652.0,20501.0,3796.0,1847.0,1949.0,2538.0,1536.0,1002.0,871.0,559.0,312.0,90.0,27.0,63.0,"Atascosa County, Texas",013,48
8378.0,4245.0,4133.0,7914.0,4020.0,3894.0,156.0,80.0,76.0,248.0,108.0,140.0,53.0,33.0,20.0,7.0,4.0,3.0,"Coleman County, Texas",083,48
14847.0,7547.0,7300.0,12253.0,6303.0,5950.0,1095.0,482.0,613.0,1118.0,517.0,601.0,276.0,140.0,136.0,105.0,105.0,0.0,"Nolan County, Texas",353,48
3620.0,1759.0,1861.0,2846.0,1184.0,1662.0,121.0,76.0,45.0,179.0,124.0,55.0,58.0,40.0,18.0,416.0,335.0,81.0,"Hudspeth County, Texas",229,48
48040.0,24976.0,23064.0,41844.0,21352.0,20492.0,2665.0,1288.0,1377.0,3251.0,2145.0,1106.0,280.0,191.0,89.0,0.0,0.0,0.0,"Medina County, Texas",325,48
11334.0,5655.0,5679.0,9535.0,4701.0,4834.0,1044.0,559.0,485.0,547.0,273.0,274.0,208.0,122.0,86.0,0.0,0.0,0.0,"Ward County, Texas",475,48
78594.0,38292.0,40302.0,68182.0,32805.0,35377.0,5566.0,2892.0,2674.0,3522.0,1806.0,1716.0,1220.0,733.0,487.0,104.0,56.0,48.0,"Henderson County, Texas",213,48
65904.0,32183.0,33721.0,60040.0,29329.0,30711.0,2957.0,1273.0,1684.0,2069.0,1121.0,948.0,720.0,398.0,322.0,118.0,62.0,56.0,"Harrison County, Texas",203,48
2112.0,1154.0,958.0,1776.0,959.0,817.0,165.0,87.0,78.0,108.0,66.0,42.0,63.0,42.0,21.0,0.0,0.0,0.0,"Menard County, Texas",327,48
48840.0,23614.0,25226.0,41594.0,19824.0,21770.0,4929.0,2414.0,2515.0,1606.0,964.0,642.0,642.0,372.0,270.0,69.0,40.0,29.0,"Lamar County, Texas",277,48
24770.0,12075.0,12695.0,23290.0,11374.0,11916.0,632.0,284.0,348.0,641.0,323.0,318.0,207.0,94.0,113.0,0.0,0.0,0.0,"Fayette County, Texas",149,48
501658.0,246602.0,255056.0,412885.0,202810.0,210075.0,36794.0,17643.0,19151.0,32796.0,16477.0,16319.0,15597.0,8019.0,7578.0,3586.0,1653.0,1933.0,"Williamson County, Texas",491,48
4355.0,2069.0,2286.0,3639.0,1723.0,1916.0,300.0,164.0,136.0,293.0,109.0,184.0,99.0,49.0,50.0,24.0,24.0,0.0,"Kimble County, Texas",267,48
5532.0,2841.0,2691.0,4998.0,2561.0,2437.0,270.0,128.0,142.0,230.0,139.0,91.0,34.0,13.0,21.0,0.0,0.0,0.0,"Martin County, Texas",317,48
211492.0,103742.0,107750.0,179883.0,86949.0,92934.0,17952.0,9385.0,8567.0,5140.0,3332.0,1808.0,6988.0,3487.0,3501.0,1529.0,589.0,940.0,"Doña Ana County, New Mexico",013,35
13993.0,6779.0,7214.0,13314.0,6463.0,6851.0,278.0,136.0,142.0,181.0,78.0,103.0,220.0,102.0,118.0,0.0,0.0,0.0,"Oglala Lakota County, South Dakota",102,46
46488.0,25095.0,21393.0,39116.0,20851.0,18265.0,3310.0,1731.0,1579.0,3229.0,1825.0,1404.0,348.0,225.0,123.0,485.0,463.0,22.0,"Polk County, Texas",373,48
7233.0,3569.0,3664.0,6438.0,3210.0,3228.0,240.0,95.0,145.0,541.0,256.0,285.0,12.0,6.0,6.0,2.0,2.0,0.0,"Refugio County, Texas",391,48
52879.0,25932.0,26947.0,46601.0,22865.0,23736.0,2711.0,1257.0,1454.0,2907.0,1428.0,1479.0,636.0,367.0,269.0,24.0,15.0,9.0,"Van Zandt County, Texas",467,48
39959.0,20330.0,19629.0,33875.0,17068.0,16807.0,1267.0,614.0,653.0,4160.0,2219.0,1941.0,591.0,417.0,174.0,66.0,12.0,54.0,"Caldwell County, Texas",055,48
12864.0,6379.0,6485.0,9893.0,4793.0,5100.0,1948.0,957.0,991.0,705.0,414.0,291.0,277.0,190.0,87.0,41.0,25.0,16.0,"Wilbarger County, Texas",487,48
3682.0,1958.0,1724.0,3124.0,1718.0,1406.0,280.0,122.0,158.0,85.0,31.0,54.0,86.0,44.0,42.0,107.0,43.0,64.0,"Reagan County, Texas",383,48
8295.0,4203.0,4092.0,7603.0,3726.0,3877.0,442.0,300.0,142.0,189.0,129.0,60.0,19.0,10.0,9.0,42.0,38.0,4.0,"Yoakum County, Texas",501,48
34003.0,17646.0,16357.0,27731.0,13815.0,13916.0,2793.0,1452.0,1341.0,3083.0,2131.0,952.0,305.0,178.0,127.0,91.0,70.0,21.0,"Hale County, Texas",189,48
25311.0,12567.0,12744.0,21296.0,10576.0,10720.0,2530.0,1249.0,1281.0,1016.0,535.0,481.0,462.0,200.0,262.0,7.0,7.0,0.0,"Shelby County, Texas",419,48
12277.0,5771.0,6506.0,10670.0,5025.0,5645.0,1068.0,482.0,586.0,457.0,205.0,252.0,70.0,49.0,21.0,12.0,10.0,2.0,"Red River County, Texas",387,48
10244.0,5036.0,5208.0,9710.0,4739.0,4971.0,238.0,122.0,116.0,220.0,137.0,83.0,51.0,17.0,34.0,25.0,21.0,4.0,"Runnels County, Texas",399,48
27166.0,13411.0,13755.0,23777.0,11712.0,12065.0,1085.0,690.0,395.0,1894.0,889.0,1005.0,352.0,114.0,238.0,58.0,6.0,52.0,"San Jacinto County, Texas",407,48
3864.0,2106.0,1758.0,3298.0,1806.0,1492.0,135.0,56.0,79.0,312.0,185.0,127.0,93.0,47.0,46.0,26.0,12.0,14.0,"Sutton County, Texas",435,48
115573.0,57272.0,58301.0,92967.0,45889.0,47078.0,11800.0,5723.0,6077.0,5144.0,2645.0,2499.0,5214.0,2862.0,2352.0,448.0,153.0,295.0,"Tom Green County, Texas",451,48
39977.0,19821.0,20156.0,34707.0,17278.0,17429.0,2262.0,977.0,1285.0,2304.0,1293.0,1011.0,674.0,273.0,401.0,30.0,0.0,30.0,"Upshur County, Texas",459,48
90457.0,44132.0,46325.0,75307.0,36939.0,38368.0,10471.0,4937.0,5534.0,3389.0,1792.0,1597.0,1031.0,382.0,649.0,259.0,82.0,177.0,"Victoria County, Texas",469,48
47949.0,23962.0,23987.0,39888.0,20128.0,19760.0,3429.0,1662.0,1767.0,4005.0,1875.0,2130.0,501.0,251.0,250.0,126.0,46.0,80.0,"Waller County, Texas",473,48
40960.0,20219.0,20741.0,37302.0,18414.0,18888.0,2383.0,1102.0,1281.0,1058.0,555.0,503.0,91.0,53.0,38.0,126.0,95.0,31.0,"Wharton County, Texas",481,48
130236.0,67444.0,62792.0,103720.0,51860.0,51860.0,13291.0,6743.0,6548.0,5636.0,3735.0,1901.0,6694.0,4567.0,2127.0,895.0,539.0,356.0,"Wichita County, Texas",485,48
46653.0,23340.0,23313.0,41854.0,20956.0,20898.0,2455.0,1157.0,1298.0,1836.0,1032.0,804.0,319.0,131.0,188.0,189.0,64.0,125.0,"Wilson County, Texas",493,48
577.0,293.0,284.0,507.0,247.0,260.0,23.0,12.0,11.0,41.0,30.0,11.0,2.0,0.0,2.0,4.0,4.0,0.0,"Borden County, Texas",033,48
22936.0,11298.0,11638.0,18833.0,9300.0,9533.0,2011.0,1062.0,949.0,1810.0,803.0,1007.0,218.0,100.0,118.0,64.0,33.0,31.0,"Hockley County, Texas",219,48
10046.0,4952.0,5094.0,9096.0,4421.0,4675.0,444.0,224.0,220.0,346.0,224.0,122.0,160.0,83.0,77.0,0.0,0.0,0.0,"Marion County, Texas",315,48
56265.0,28118.0,28147.0,49129.0,24435.0,24694.0,4122.0,1845.0,2277.0,1446.0,763.0,683.0,657.0,393.0,264.0,911.0,682.0,229.0,"Maverick County, Texas",323,48
156943.0,78790.0,78153.0,127877.0,63422.0,64455.0,15641.0,7960.0,7681.0,8000.0,4362.0,3638.0,4419.0,2700.0,1719.0,1006.0,346.0,660.0,"Midland County, Texas",329,48
124372.0,60629.0,63743.0,103123.0,49565.0,53558.0,12016.0,5955.0,6061.0,6154.0,3256.0,2898.0,2608.0,1552.0,1056.0,471.0,301.0,170.0,"Grayson County, Texas",181,48
11884.0,6474.0,5410.0,10264.0,5367.0,4897.0,620.0,444.0,176.0,733.0,458.0,275.0,130.0,68.0,62.0,137.0,137.0,0.0,"Live Oak County, Texas",297,48
20042.0,9750.0,10292.0,16969.0,8301.0,8668.0,1047.0,433.0,614.0,1676.0,822.0,854.0,293.0,178.0,115.0,57.0,16.0,41.0,"Llano County, Texas",299,48
27909.0,13824.0,14085.0,22362.0,11157.0,11205.0,3054.0,1569.0,1485.0,1958.0,804.0,1154.0,471.0,240.0,231.0,64.0,54.0,10.0,"Palo Pinto County, Texas",363,48
33514.0,17765.0,15749.0,27035.0,13514.0,13521.0,2065.0,1155.0,910.0,3701.0,2709.0,992.0,617.0,321.0,296.0,96.0,66.0,30.0,"Fannin County, Texas",147,48
14905.0,8865.0,6040.0,12903.0,7460.0,5443.0,444.0,290.0,154.0,1078.0,885.0,193.0,56.0,40.0,16.0,424.0,190.0,234.0,"Karnes County, Texas",255,48
20303.0,10582.0,9721.0,17742.0,9011.0,8731.0,1037.0,618.0,419.0,1410.0,889.0,521.0,104.0,57.0,47.0,10.0,7.0,3.0,"DeWitt County, Texas",123,48
211519.0,107144.0,104375.0,147530.0,75016.0,72514.0,33089.0,15571.0,17518.0,23467.0,12643.0,10824.0,4516.0,2213.0,2303.0,2917.0,1701.0,1216.0,"Brazos County, Texas",041,48
13557.0,6608.0,6949.0,12091.0,5752.0,6339.0,535.0,314.0,221.0,733.0,412.0,321.0,198.0,130.0,68.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
29806.0,14443.0,15363.0,27268.0,13277.0,13991.0,1550.0,649.0,901.0,755.0,379.0,376.0,220.0,125.0,95.0,13.0,13.0,0.0,"Cass County, Texas",067,48
19451.0,9898.0,9553.0,16538.0,8272.0,8266.0,1540.0,844.0,696.0,740.0,366.0,374.0,395.0,257.0,138.0,238.0,159.0,79.0,"Gaines County, Texas",165,48
121611.0,59460.0,62151.0,96273.0,46723.0,49550.0,15951.0,7501.0,8450.0,6997.0,3824.0,3173.0,1869.0,1112.0,757.0,521.0,300.0,221.0,"Gregg County, Texas",183,48
22682.0,12006.0,10676.0,18895.0,9820.0,9075.0,1540.0,834.0,706.0,1961.0,1202.0,759.0,264.0,128.0,136.0,22.0,22.0,0.0,"Gray County, Texas",179,48
13872.0,8590.0,5282.0,11526.0,6878.0,4648.0,536.0,220.0,316.0,1691.0,1417.0,274.0,92.0,59.0,33.0,27.0,16.0,11.0,"Madison County, Texas",313,48
293923.0,145234.0,148689.0,220276.0,106509.0,113767.0,46201.0,23880.0,22321.0,20171.0,11032.0,9139.0,6056.0,3174.0,2882.0,1219.0,639.0,580.0,"Lubbock County, Texas",303,48
8759.0,4925.0,3834.0,7308.0,3790.0,3518.0,306.0,100.0,206.0,1058.0,948.0,110.0,47.0,47.0,0.0,40.0,40.0,0.0,"Jack County, Texas",237,48
113220.0,55610.0,57610.0,96408.0,47176.0,49232.0,6449.0,3319.0,3130.0,8549.0,4107.0,4442.0,1396.0,794.0,602.0,418.0,214.0,204.0,"Kaufman County, Texas",257,48
40033.0,19492.0,20541.0,33410.0,16069.0,17341.0,1753.0,911.0,842.0,3575.0,1817.0,1758.0,1285.0,695.0,590.0,10.0,0.0,10.0,"Kendall County, Texas",259,48
17849.0,8790.0,9059.0,15324.0,7467.0,7857.0,1165.0,594.0,571.0,1236.0,690.0,546.0,114.0,36.0,78.0,10.0,3.0,7.0,"Bosque County, Texas",035,48
5915.0,2911.0,3004.0,5248.0,2565.0,2683.0,282.0,162.0,120.0,332.0,147.0,185.0,47.0,31.0,16.0,6.0,6.0,0.0,"Floyd County, Texas",153,48
1864753.0,918669.0,946084.0,1539699.0,754334.0,785365.0,221365.0,109190.0,112175.0,48162.0,25561.0,22601.0,41055.0,21385.0,19670.0,14472.0,8199.0,6273.0,"Bexar County, Texas",029,48
7050.0,3653.0,3397.0,6492.0,3304.0,3188.0,318.0,183.0,135.0,145.0,86.0,59.0,95.0,80.0,15.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
38826.0,19499.0,19327.0,35480.0,17782.0,17698.0,775.0,424.0,351.0,1638.0,762.0,876.0,915.0,513.0,402.0,18.0,18.0,0.0,"Chambers County, Texas",071,48
3565.0,1740.0,1825.0,2962.0,1402.0,1560.0,442.0,260.0,182.0,141.0,68.0,73.0,20.0,10.0,10.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
330749.0,165429.0,165320.0,252535.0,125503.0,127032.0,40452.0,19443.0,21009.0,13877.0,7031.0,6846.0,19745.0,10640.0,9105.0,4140.0,2812.0,1328.0,"Bell County, Texas",027,48
414137.0,200267.0,213870.0,375977.0,181131.0,194846.0,27511.0,13290.0,14221.0,5523.0,2847.0,2676.0,2299.0,1130.0,1169.0,2827.0,1869.0,958.0,"Cameron County, Texas",061,48
771977.0,379251.0,392726.0,624638.0,307102.0,317536.0,66804.0,32340.0,34464.0,52496.0,25982.0,26514.0,22125.0,10907.0,11218.0,5914.0,2920.0,2994.0,"Denton County, Texas",121,48
82886.0,40830.0,42056.0,69621.0,34179.0,35442.0,8326.0,3967.0,4359.0,3384.0,1809.0,1575.0,1363.0,750.0,613.0,192.0,125.0,67.0,"Orange County, Texas",361,48
21391.0,10649.0,10742.0,18903.0,9424.0,9479.0,1285.0,523.0,762.0,866.0,500.0,366.0,333.0,198.0,135.0,4.0,4.0,0.0,"Hutchinson County, Texas",233,48
34368.0,17085.0,17283.0,30692.0,15246.0,15446.0,1285.0,620.0,665.0,2108.0,1117.0,991.0,158.0,74.0,84.0,125.0,28.0,97.0,"Washington County, Texas",477,48
12381.0,5978.0,6403.0,11034.0,5377.0,5657.0,647.0,265.0,382.0,631.0,302.0,329.0,57.0,28.0,29.0,12.0,6.0,6.0,"Morris County, Texas",343,48
9257.0,4785.0,4472.0,7636.0,3750.0,3886.0,701.0,318.0,383.0,823.0,678.0,145.0,68.0,18.0,50.0,29.0,21.0,8.0,"Stephens County, Texas",429,48
7628.0,3883.0,3745.0,6664.0,3385.0,3279.0,347.0,180.0,167.0,248.0,155.0,93.0,315.0,111.0,204.0,54.0,52.0,2.0,"Winkler County, Texas",495,48
4458402.0,2217649.0,2240753.0,3713057.0,1842726.0,1870331.0,519319.0,259851.0,259468.0,90464.0,45917.0,44547.0,80572.0,40283.0,40289.0,54990.0,28872.0,26118.0,"Harris County, Texas",201,48
17242.0,8807.0,8435.0,14889.0,7730.0,7159.0,1163.0,460.0,703.0,1068.0,515.0,553.0,108.0,88.0,20.0,14.0,14.0,0.0,"Andrews County, Texas",003,48
44582.0,21921.0,22661.0,38757.0,18880.0,19877.0,1871.0,813.0,1058.0,3381.0,1952.0,1429.0,472.0,252.0,220.0,101.0,24.0,77.0,"Burnet County, Texas",053,48
25746.0,12592.0,13154.0,22911.0,11228.0,11683.0,1333.0,731.0,602.0,1116.0,484.0,632.0,303.0,94.0,209.0,83.0,55.0,28.0,"Gillespie County, Texas",171,48
20192.0,10195.0,9997.0,17586.0,8993.0,8593.0,1523.0,633.0,890.0,1006.0,507.0,499.0,60.0,49.0,11.0,17.0,13.0,4.0,"Gonzales County, Texas",177,48
2515899.0,1239655.0,1276244.0,2100011.0,1031052.0,1068959.0,275432.0,136707.0,138725.0,71851.0,36577.0,35274.0,46474.0,24090.0,22384.0,22131.0,11229.0,10902.0,"Dallas County, Texas",113,48
5751.0,2954.0,2797.0,4944.0,2488.0,2456.0,385.0,224.0,161.0,399.0,230.0,169.0,21.0,10.0,11.0,2.0,2.0,0.0,"Lynn County, Texas",305,48
593.0,314.0,279.0,542.0,288.0,254.0,18.0,2.0,16.0,28.0,19.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
18044.0,8871.0,9173.0,15809.0,7822.0,7987.0,1492.0,593.0,899.0,661.0,398.0,263.0,56.0,32.0,24.0,26.0,26.0,0.0,"Young County, Texas",503,48
13997.0,6940.0,7057.0,12128.0,6103.0,6025.0,1608.0,687.0,921.0,196.0,133.0,63.0,19.0,0.0,19.0,46.0,17.0,29.0,"Zapata County, Texas",505,48
157563.0,78446.0,79117.0,140093.0,69461.0,70632.0,8605.0,4413.0,4192.0,7124.0,3777.0,3347.0,1577.0,727.0,850.0,164.0,68.0,96.0,"Johnson County, Texas",251,48
54758.0,26776.0,27982.0,48705.0,23785.0,24920.0,2374.0,1123.0,1251.0,2806.0,1459.0,1347.0,602.0,264.0,338.0,271.0,145.0,126.0,"Hood County, Texas",221,48
35550.0,17431.0,18119.0,29056.0,14586.0,14470.0,4267.0,1866.0,2401.0,1723.0,748.0,975.0,471.0,216.0,255.0,33.0,15.0,18.0,"Hopkins County, Texas",223,48
242700.0,118004.0,124696.0,193925.0,93395.0,100530.0,32044.0,15724.0,16320.0,11292.0,6026.0,5266.0,4534.0,2331.0,2203.0,905.0,528.0,377.0,"McLennan County, Texas",309,48
10293.0,5266.0,5027.0,9254.0,4734.0,4520.0,694.0,350.0,344.0,130.0,60.0,70.0,191.0,101.0,90.0,24.0,21.0,3.0,"Ochiltree County, Texas",357,48
285.0,150.0,135.0,280.0,147.0,133.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3720.0,1850.0,1870.0,3008.0,1471.0,1537.0,198.0,122.0,76.0,411.0,202.0,209.0,65.0,35.0,30.0,38.0,20.0,18.0,"Knox County, Texas",275,48
51002.0,26010.0,24992.0,45081.0,22874.0,22207.0,2683.0,1419.0,1264.0,2499.0,1415.0,1084.0,614.0,272.0,342.0,125.0,30.0,95.0,"Cherokee County, Texas",073,48
3846.0,2616.0,1230.0,3305.0,2131.0,1174.0,5.0,5.0,0.0,258.0,211.0,47.0,144.0,144.0,0.0,134.0,125.0,9.0,"Concho County, Texas",095,48
5123.0,2514.0,2609.0,4286.0,2113.0,2173.0,371.0,169.0,202.0,412.0,195.0,217.0,54.0,37.0,17.0,0.0,0.0,0.0,"Delta County, Texas",119,48
2111.0,965.0,1146.0,2050.0,934.0,1116.0,6.0,5.0,1.0,53.0,24.0,29.0,1.0,1.0,0.0,1.0,1.0,0.0,"Edwards County, Texas",137,48
18036.0,9203.0,8833.0,15622.0,7905.0,7717.0,919.0,321.0,598.0,1217.0,807.0,410.0,217.0,115.0,102.0,61.0,55.0,6.0,"Eastland County, Texas",133,48
19715.0,12635.0,7080.0,14799.0,8678.0,6121.0,793.0,327.0,466.0,4013.0,3561.0,452.0,110.0,69.0,41.0,0.0,0.0,0.0,"Jones County, Texas",253,48
2236.0,1070.0,1166.0,2012.0,953.0,1059.0,39.0,9.0,30.0,80.0,41.0,39.0,77.0,47.0,30.0,28.0,20.0,8.0,"Jeff Davis County, Texas",243,48
5159.0,2575.0,2584.0,4619.0,2213.0,2406.0,304.0,152.0,152.0,235.0,209.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
40743.0,19909.0,20834.0,36393.0,17731.0,18662.0,2669.0,1434.0,1235.0,1259.0,568.0,691.0,121.0,80.0,41.0,301.0,96.0,205.0,"Jim Wells County, Texas",249,48
527830.0,261191.0,266639.0,447990.0,221784.0,226206.0,37718.0,18866.0,18852.0,25388.0,12140.0,13248.0,12773.0,6203.0,6570.0,3961.0,2198.0,1763.0,"Montgomery County, Texas",339,48
7055.0,3834.0,3221.0,5697.0,3095.0,2602.0,752.0,422.0,330.0,336.0,171.0,165.0,250.0,135.0,115.0,20.0,11.0,9.0,"Dallam County, Texas",111,48
10712.0,5251.0,5461.0,9857.0,4834.0,5023.0,363.0,216.0,147.0,445.0,178.0,267.0,32.0,8.0,24.0,15.0,15.0,0.0,"Dimmit County, Texas",127,48
264486.0,129165.0,135321.0,235444.0,114578.0,120866.0,22358.0,10798.0,11560.0,2355.0,1379.0,976.0,1232.0,751.0,481.0,3097.0,1659.0,1438.0,"Webb County, Texas",479,48
703577.0,344945.0,358632.0,614466.0,301521.0,312945.0,34761.0,16800.0,17961.0,30650.0,15519.0,15131.0,12977.0,6031.0,6946.0,10723.0,5074.0,5649.0,"Fort Bend County, Texas",157,48
1920.0,969.0,951.0,1782.0,892.0,890.0,28.0,28.0,0.0,97.0,49.0,48.0,13.0,0.0,13.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
7781.0,3921.0,3860.0,6842.0,3372.0,3470.0,423.0,230.0,193.0,396.0,240.0,156.0,42.0,21.0,21.0,78.0,58.0,20.0,"Castro County, Texas",069,48
1588.0,853.0,735.0,1363.0,738.0,625.0,3.0,3.0,0.0,195.0,95.0,100.0,27.0,17.0,10.0,0.0,0.0,0.0,"Irion County, Texas",235,48
31169.0,16169.0,15000.0,24657.0,12417.0,12240.0,3578.0,1892.0,1686.0,2065.0,1321.0,744.0,648.0,334.0,314.0,221.0,205.0,16.0,"Kleberg County, Texas",273,48
21582.0,11666.0,9916.0,19332.0,10161.0,9171.0,814.0,427.0,387.0,1077.0,769.0,308.0,128.0,86.0,42.0,231.0,223.0,8.0,"Willacy County, Texas",489,48
38704.0,19194.0,19510.0,32226.0,15942.0,16284.0,3341.0,1732.0,1609.0,2335.0,1190.0,1145.0,739.0,288.0,451.0,63.0,42.0,21.0,"Cooke County, Texas",097,48
5773.0,2864.0,2909.0,4807.0,2408.0,2399.0,491.0,222.0,269.0,460.0,230.0,230.0,11.0,4.0,7.0,4.0,0.0,4.0,"Crosby County, Texas",107,48
12993.0,7224.0,5769.0,10099.0,5591.0,4508.0,1450.0,653.0,797.0,1085.0,878.0,207.0,294.0,63.0,231.0,65.0,39.0,26.0,"Dawson County, Texas",115,48
3803.0,1835.0,1968.0,3414.0,1649.0,1765.0,199.0,82.0,117.0,159.0,88.0,71.0,26.0,11.0,15.0,5.0,5.0,0.0,"Fisher County, Texas",151,48
11373.0,5840.0,5533.0,9328.0,4636.0,4692.0,1262.0,628.0,634.0,783.0,576.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
17401.0,8700.0,8701.0,15273.0,7701.0,7572.0,678.0,309.0,369.0,1306.0,611.0,695.0,120.0,69.0,51.0,24.0,10.0,14.0,"Burleson County, Texas",051,48
10939.0,5447.0,5492.0,9585.0,4687.0,4898.0,517.0,260.0,257.0,461.0,194.0,267.0,308.0,246.0,62.0,68.0,60.0,8.0,"Blanco County, Texas",031,48
35225.0,17340.0,17885.0,30602.0,15126.0,15476.0,2382.0,1159.0,1223.0,1861.0,913.0,948.0,365.0,142.0,223.0,15.0,0.0,15.0,"Jasper County, Texas",241,48
251331.0,128878.0,122453.0,213707.0,107890.0,105817.0,21315.0,10519.0,10796.0,11239.0,7292.0,3947.0,4185.0,2630.0,1555.0,885.0,547.0,338.0,"Jefferson County, Texas",245,48
