B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
707426.0,358224.0,21796.0,20503.0,18960.0,13065.0,9450.0,6080.0,5932.0,18422.0,35856.0,32952.0,30861.0,28411.0,26371.0,22378.0,18496.0,5819.0,9327.0,4505.0,6178.0,8526.0,6311.0,4275.0,3750.0,349202.0,21552.0,18259.0,18106.0,11834.0,7480.0,4586.0,5084.0,15314.0,31516.0,29702.0,25043.0,25496.0,21979.0,23293.0,21531.0,7666.0,10907.0,5916.0,7663.0,11016.0,8976.0,8015.0,8268.0,"Congressional District 14 (113th Congress), New York",14,36
713763.0,334070.0,30571.0,29249.0,29236.0,19396.0,13669.0,8059.0,6390.0,16548.0,26366.0,22622.0,20248.0,21911.0,22233.0,18560.0,15375.0,5273.0,6595.0,3707.0,4477.0,6012.0,3752.0,2259.0,1562.0,379693.0,29160.0,27869.0,27806.0,18392.0,13117.0,7879.0,6917.0,17097.0,30457.0,27481.0,25258.0,26265.0,27666.0,22569.0,19126.0,6285.0,8895.0,5520.0,6576.0,9609.0,6933.0,4733.0,4083.0,"Congressional District 15 (113th Congress), New York",15,36
724003.0,338829.0,23883.0,23579.0,25311.0,16083.0,10875.0,4768.0,5001.0,12495.0,21028.0,19965.0,21365.0,24042.0,25396.0,24122.0,20393.0,7545.0,10547.0,5370.0,7341.0,10668.0,7473.0,6231.0,5348.0,385174.0,22521.0,22984.0,23504.0,15745.0,9273.0,5411.0,4846.0,13093.0,22172.0,23334.0,24976.0,28450.0,29270.0,28428.0,25423.0,9037.0,12035.0,7588.0,9384.0,13532.0,11536.0,10614.0,12018.0,"Congressional District 16 (113th Congress), New York",16,36
718946.0,351466.0,24149.0,25283.0,26328.0,16648.0,9321.0,4599.0,4058.0,13605.0,21341.0,21802.0,22473.0,25652.0,26610.0,26220.0,22004.0,8769.0,10470.0,5713.0,7731.0,9606.0,8177.0,5794.0,5113.0,367480.0,22863.0,24278.0,25318.0,15469.0,10014.0,4161.0,3543.0,12173.0,19971.0,20091.0,21981.0,27202.0,27716.0,27420.0,24687.0,9589.0,11558.0,7214.0,9021.0,12324.0,11011.0,8949.0,10927.0,"Congressional District 17 (113th Congress), New York",17,36
716644.0,355631.0,22399.0,24622.0,28432.0,17476.0,12256.0,6318.0,5417.0,13372.0,18951.0,19284.0,21189.0,27880.0,29447.0,28158.0,23413.0,8162.0,10433.0,5723.0,7223.0,9523.0,6750.0,5200.0,4003.0,361013.0,21523.0,24785.0,25869.0,16739.0,10263.0,5032.0,4269.0,11600.0,18343.0,18871.0,21689.0,29498.0,30871.0,27834.0,23470.0,8507.0,11841.0,6246.0,8243.0,10916.0,8655.0,7723.0,8226.0,"Congressional District 18 (113th Congress), New York",18,36
717045.0,359904.0,17588.0,20096.0,22509.0,15876.0,12407.0,6787.0,5697.0,13271.0,18601.0,17998.0,20570.0,25173.0,29623.0,30585.0,27397.0,11211.0,13036.0,7630.0,10109.0,12791.0,9068.0,6716.0,5165.0,357141.0,17170.0,19607.0,20179.0,14536.0,11531.0,4866.0,5662.0,12245.0,16666.0,17268.0,20374.0,24228.0,28991.0,30346.0,27032.0,10018.0,14461.0,7963.0,10228.0,13818.0,10698.0,8833.0,10421.0,"Congressional District 19 (113th Congress), New York",19,36
718309.0,348181.0,20237.0,20611.0,22403.0,14416.0,13420.0,6228.0,6327.0,16430.0,23409.0,21091.0,20768.0,24207.0,26325.0,25785.0,23917.0,9051.0,10697.0,6083.0,7309.0,9922.0,7583.0,6418.0,5544.0,370128.0,18969.0,20703.0,21225.0,13528.0,12480.0,6591.0,6029.0,15721.0,24103.0,22081.0,21794.0,24796.0,27697.0,27257.0,25193.0,9011.0,12774.0,6865.0,8803.0,11654.0,10334.0,10299.0,12221.0,"Congressional District 20 (113th Congress), New York",20,36
717916.0,366615.0,21418.0,22093.0,22110.0,14906.0,12111.0,6927.0,6431.0,16590.0,24811.0,22526.0,22847.0,26213.0,28455.0,27784.0,25116.0,9041.0,11872.0,6709.0,9189.0,10872.0,8490.0,5968.0,4136.0,351301.0,19990.0,20315.0,20911.0,13963.0,10341.0,5485.0,5398.0,13053.0,20651.0,19081.0,20855.0,24044.0,27213.0,27011.0,23741.0,9297.0,12515.0,7031.0,9216.0,12672.0,10275.0,8990.0,9253.0,"Congressional District 21 (113th Congress), New York",21,36
716154.0,353793.0,20276.0,21389.0,22553.0,14785.0,13202.0,7223.0,6500.0,14634.0,21710.0,19357.0,19708.0,22968.0,27305.0,28147.0,23933.0,9115.0,12366.0,6895.0,8276.0,11836.0,9143.0,6890.0,5582.0,362361.0,18972.0,20385.0,21711.0,14564.0,12753.0,7208.0,5983.0,13207.0,19845.0,18778.0,19903.0,22913.0,27058.0,27998.0,24841.0,8815.0,12830.0,6953.0,9624.0,13717.0,11244.0,10458.0,12601.0,"Congressional District 22 (113th Congress), New York",22,36
717240.0,356158.0,20161.0,20756.0,23228.0,15061.0,14857.0,8104.0,7115.0,16639.0,21013.0,19546.0,19609.0,22280.0,25691.0,27009.0,24934.0,9532.0,12617.0,6560.0,8855.0,11665.0,8954.0,6865.0,5107.0,361082.0,19183.0,20171.0,21851.0,13904.0,15532.0,7543.0,6569.0,14181.0,20100.0,18611.0,20232.0,21318.0,25910.0,27463.0,25039.0,9393.0,13017.0,7180.0,9364.0,12927.0,11057.0,9542.0,10995.0,"Congressional District 23 (113th Congress), New York",23,36
716459.0,349814.0,20948.0,21936.0,24183.0,15815.0,12313.0,6537.0,5858.0,13966.0,21872.0,19647.0,19413.0,25098.0,27478.0,27377.0,24163.0,8863.0,11011.0,6367.0,7887.0,9768.0,8153.0,6126.0,5035.0,366645.0,19945.0,22287.0,22257.0,15375.0,12898.0,6791.0,5511.0,13651.0,21670.0,19818.0,20207.0,25327.0,28413.0,28351.0,25234.0,9384.0,11229.0,7259.0,8690.0,11480.0,10674.0,9115.0,11079.0,"Congressional District 24 (113th Congress), New York",24,36
718225.0,346128.0,21143.0,21142.0,24498.0,15412.0,13067.0,7435.0,6797.0,14637.0,23304.0,20139.0,20687.0,22419.0,25632.0,26009.0,22688.0,8295.0,10788.0,6195.0,7520.0,9323.0,7593.0,6182.0,5223.0,372097.0,20385.0,21159.0,22682.0,15045.0,12204.0,6085.0,6003.0,15698.0,24128.0,21725.0,21681.0,24724.0,27691.0,27416.0,25460.0,8707.0,11998.0,6708.0,8723.0,12360.0,10047.0,9439.0,12029.0,"Congressional District 25 (113th Congress), New York",25,36
717984.0,341628.0,19835.0,20215.0,22378.0,14539.0,11917.0,6809.0,6213.0,16414.0,25171.0,20732.0,19618.0,21566.0,23910.0,26227.0,23293.0,6988.0,10889.0,5717.0,7429.0,10078.0,8439.0,7634.0,5617.0,376356.0,20057.0,19547.0,21450.0,14187.0,11876.0,6839.0,6181.0,16704.0,25681.0,21356.0,21250.0,22466.0,26290.0,28323.0,25130.0,8917.0,12565.0,7020.0,9260.0,13716.0,12980.0,12594.0,11967.0,"Congressional District 26 (113th Congress), New York",26,36
716661.0,356556.0,18755.0,22020.0,24428.0,15926.0,9891.0,5419.0,4574.0,12537.0,19506.0,17761.0,20584.0,26749.0,30526.0,30334.0,26916.0,9890.0,12693.0,7739.0,8926.0,11353.0,8496.0,6512.0,5021.0,360105.0,17258.0,21144.0,23386.0,15045.0,9124.0,5199.0,4419.0,10947.0,17362.0,17093.0,20817.0,26111.0,29480.0,30702.0,26390.0,9883.0,12884.0,7558.0,9645.0,13354.0,11306.0,9941.0,11057.0,"Congressional District 27 (113th Congress), New York",27,36
730276.0,346242.0,25884.0,24477.0,23642.0,14495.0,12999.0,7307.0,5584.0,15374.0,22923.0,22961.0,20561.0,21652.0,24114.0,24262.0,22218.0,8053.0,10668.0,5837.0,7624.0,9423.0,7649.0,4895.0,3640.0,384034.0,23819.0,23601.0,22596.0,14233.0,12746.0,6176.0,6324.0,16360.0,23791.0,25197.0,22391.0,24059.0,26224.0,27834.0,25927.0,8934.0,12291.0,7529.0,9516.0,13785.0,11847.0,9655.0,9199.0,"Congressional District 1 (113th Congress), North Carolina",01,37
737779.0,360169.0,28017.0,28546.0,27472.0,15974.0,9666.0,5548.0,5548.0,13904.0,24761.0,23987.0,25253.0,27080.0,26105.0,23108.0,19405.0,7610.0,10346.0,6062.0,7239.0,9887.0,7477.0,4383.0,2791.0,377610.0,27845.0,27082.0,27278.0,14805.0,8664.0,3932.0,4315.0,14182.0,24948.0,25855.0,27992.0,27367.0,26701.0,24557.0,21346.0,8644.0,11540.0,6522.0,8734.0,11900.0,9358.0,7071.0,6972.0,"Congressional District 2 (113th Congress), North Carolina",02,37
734054.0,370775.0,25309.0,22830.0,21788.0,13139.0,15474.0,10415.0,11073.0,25717.0,27919.0,23033.0,22205.0,22066.0,22966.0,23446.0,21503.0,8495.0,11371.0,6951.0,8273.0,11239.0,7379.0,4850.0,3334.0,363279.0,23277.0,20611.0,21974.0,13027.0,12876.0,7266.0,7540.0,18443.0,25331.0,22516.0,20631.0,22814.0,24352.0,24636.0,23543.0,9008.0,12526.0,7015.0,9200.0,12607.0,9493.0,7430.0,7163.0,"Congressional District 3 (113th Congress), North Carolina",03,37
731622.0,351194.0,26732.0,23395.0,23128.0,12936.0,14808.0,7345.0,8515.0,19573.0,33279.0,28762.0,24727.0,24988.0,22302.0,20061.0,18320.0,6946.0,7649.0,4497.0,5170.0,6899.0,5326.0,3411.0,2425.0,380428.0,25565.0,22794.0,20957.0,12273.0,16099.0,8148.0,8804.0,21286.0,36124.0,29921.0,26146.0,25643.0,24472.0,23582.0,20785.0,7747.0,9417.0,6052.0,6458.0,9228.0,7459.0,6016.0,5452.0,"Congressional District 4 (113th Congress), North Carolina",04,37
734124.0,356199.0,21930.0,22931.0,24979.0,14221.0,11167.0,5529.0,5982.0,13947.0,20307.0,21576.0,24076.0,25352.0,26410.0,26154.0,23311.0,8834.0,12761.0,6807.0,9361.0,11719.0,8612.0,5910.0,4323.0,377925.0,20935.0,21990.0,22490.0,14083.0,11674.0,6428.0,5699.0,14326.0,21367.0,21872.0,24364.0,25825.0,27469.0,28154.0,25705.0,9927.0,13305.0,8179.0,9934.0,14407.0,11280.0,9506.0,9006.0,"Congressional District 5 (113th Congress), North Carolina",05,37
742778.0,360674.0,20697.0,23754.0,24366.0,15872.0,10034.0,4958.0,4758.0,12657.0,19693.0,20786.0,24819.0,26192.0,28749.0,28360.0,25418.0,9644.0,12451.0,7200.0,10014.0,11439.0,8995.0,5746.0,4072.0,382104.0,20433.0,22564.0,23303.0,14358.0,10405.0,6093.0,5095.0,12431.0,20231.0,21027.0,25671.0,26138.0,29805.0,29126.0,27665.0,9982.0,13906.0,8617.0,10141.0,14343.0,11213.0,9829.0,9728.0,"Congressional District 6 (113th Congress), North Carolina",06,37
732184.0,359242.0,23832.0,24660.0,24532.0,14744.0,9257.0,4579.0,4128.0,12718.0,21372.0,23027.0,24197.0,25968.0,26176.0,25112.0,24396.0,9912.0,12395.0,7724.0,10754.0,12932.0,8476.0,5142.0,3209.0,372942.0,23248.0,23518.0,23025.0,13774.0,7971.0,4265.0,4223.0,11967.0,21528.0,22631.0,25245.0,25315.0,26766.0,27353.0,26132.0,10105.0,15430.0,8444.0,11574.0,14546.0,10915.0,8053.0,6914.0,"Congressional District 7 (113th Congress), North Carolina",07,37
730729.0,357426.0,24031.0,27313.0,26613.0,16149.0,10138.0,5313.0,4218.0,13274.0,21390.0,22429.0,25028.0,26437.0,27091.0,24987.0,22863.0,8297.0,11345.0,6962.0,8366.0,10250.0,7605.0,4472.0,2855.0,373303.0,24164.0,24565.0,26025.0,15972.0,9640.0,4883.0,4148.0,12762.0,21650.0,23697.0,24612.0,26952.0,26742.0,25509.0,24715.0,9546.0,12479.0,7357.0,9396.0,13000.0,10221.0,7640.0,7628.0,"Congressional District 8 (113th Congress), North Carolina",08,37
737575.0,359184.0,26687.0,27875.0,28826.0,16433.0,8411.0,3987.0,3020.0,10210.0,22718.0,25459.0,29531.0,30787.0,28646.0,25801.0,19961.0,7341.0,10924.0,5705.0,6852.0,8113.0,5489.0,3772.0,2636.0,378391.0,24652.0,27966.0,26953.0,15076.0,7455.0,3275.0,3523.0,11160.0,24408.0,27521.0,31320.0,32144.0,30277.0,26836.0,22723.0,8012.0,10918.0,6234.0,7544.0,9965.0,8016.0,6215.0,6198.0,"Congressional District 9 (113th Congress), North Carolina",09,37
733215.0,356134.0,22005.0,23816.0,24079.0,15278.0,9670.0,5193.0,4161.0,11911.0,20688.0,21708.0,24322.0,26562.0,26840.0,26961.0,25050.0,9205.0,12302.0,7016.0,9687.0,11745.0,8268.0,5644.0,4023.0,377081.0,21651.0,22141.0,24066.0,14146.0,8914.0,5128.0,4571.0,11412.0,21117.0,22815.0,24517.0,27362.0,27714.0,27529.0,26972.0,10127.0,14218.0,7821.0,10490.0,14431.0,11356.0,9048.0,9535.0,"Congressional District 10 (113th Congress), North Carolina",10,37
731389.0,358873.0,19801.0,20335.0,22808.0,14408.0,10113.0,4729.0,4470.0,12637.0,18873.0,20798.0,21966.0,24648.0,26370.0,25799.0,25007.0,9830.0,15026.0,8730.0,11389.0,16173.0,11744.0,7681.0,5538.0,372516.0,18867.0,19755.0,21240.0,12564.0,8598.0,4796.0,3879.0,11514.0,18287.0,19906.0,21980.0,24046.0,26293.0,27581.0,26938.0,11650.0,16049.0,9686.0,13623.0,18510.0,15074.0,10854.0,10826.0,"Congressional District 11 (113th Congress), North Carolina",11,37
735736.0,353990.0,30473.0,25929.0,24907.0,15014.0,13482.0,6951.0,6648.0,19426.0,32378.0,28883.0,25412.0,24517.0,23741.0,20593.0,16895.0,5927.0,7948.0,3994.0,4766.0,6354.0,4497.0,2839.0,2416.0,381746.0,28405.0,26298.0,24133.0,14364.0,13635.0,7027.0,7944.0,19117.0,33492.0,29574.0,28238.0,26022.0,25287.0,23606.0,19627.0,7138.0,8857.0,4975.0,6321.0,9110.0,7171.0,5903.0,5502.0,"Congressional District 12 (113th Congress), North Carolina",12,37
732788.0,359667.0,24815.0,27792.0,27149.0,16811.0,8226.0,3750.0,3775.0,11280.0,21338.0,23768.0,27018.0,29406.0,29121.0,27993.0,22527.0,7622.0,11755.0,6117.0,8314.0,8443.0,6143.0,4097.0,2407.0,373121.0,24114.0,25120.0,27384.0,16230.0,6920.0,3175.0,3296.0,11125.0,22077.0,24614.0,27278.0,30163.0,30790.0,28358.0,24976.0,9648.0,12022.0,6487.0,8084.0,10198.0,8197.0,6161.0,6704.0,"Congressional District 13 (113th Congress), North Carolina",13,37
676253.0,342030.0,22515.0,21192.0,20053.0,13500.0,11717.0,6831.0,6392.0,19237.0,26090.0,22193.0,18727.0,20535.0,22932.0,25422.0,23242.0,8393.0,10444.0,5673.0,7084.0,10007.0,7597.0,6687.0,5567.0,334223.0,21537.0,20391.0,18965.0,12147.0,10619.0,5835.0,5953.0,16580.0,22665.0,19942.0,17364.0,19375.0,22771.0,24783.0,21697.0,8019.0,10326.0,5895.0,7295.0,11498.0,10131.0,9446.0,10989.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
717943.0,350770.0,25599.0,26288.0,24893.0,15068.0,11642.0,5707.0,5363.0,15208.0,23286.0,21999.0,23235.0,23518.0,26038.0,26317.0,22317.0,8197.0,9389.0,5082.0,7214.0,9071.0,6664.0,4899.0,3776.0,367173.0,23870.0,25025.0,24669.0,15085.0,10755.0,5453.0,5105.0,14255.0,24211.0,22333.0,23314.0,24570.0,26374.0,27782.0,23406.0,8889.0,11056.0,5921.0,8161.0,11272.0,9262.0,7905.0,8500.0,"Congressional District 1 (113th Congress), Ohio",01,39
723732.0,351409.0,22989.0,25134.0,24691.0,15881.0,9195.0,4081.0,4018.0,12631.0,23633.0,22894.0,21041.0,24823.0,26992.0,26982.0,24371.0,8359.0,11101.0,6391.0,7862.0,10235.0,7653.0,6216.0,4236.0,372323.0,22877.0,22037.0,24607.0,14468.0,8442.0,4219.0,3945.0,12993.0,24338.0,23188.0,23099.0,24891.0,28737.0,28874.0,24986.0,9509.0,12327.0,6750.0,9079.0,13360.0,11288.0,8356.0,9953.0,"Congressional District 2 (113th Congress), Ohio",02,39
718256.0,349168.0,29214.0,25856.0,22508.0,14106.0,13044.0,8639.0,5900.0,18721.0,31068.0,27889.0,24958.0,22962.0,22800.0,22077.0,18776.0,6038.0,7991.0,4131.0,4996.0,6391.0,5373.0,3251.0,2479.0,369088.0,28495.0,24646.0,22025.0,12664.0,12417.0,7092.0,7002.0,19429.0,33431.0,28688.0,24640.0,24190.0,24087.0,24058.0,20717.0,6806.0,9406.0,5238.0,6347.0,9319.0,6683.0,5508.0,6200.0,"Congressional District 3 (113th Congress), Ohio",03,39
720661.0,359002.0,22255.0,24633.0,25164.0,15844.0,11142.0,5217.0,5772.0,11925.0,21047.0,22121.0,22071.0,24978.0,27523.0,28329.0,24672.0,9476.0,11793.0,6540.0,8198.0,11307.0,8266.0,5904.0,4825.0,361659.0,21279.0,23881.0,24073.0,15390.0,9625.0,4649.0,4586.0,11532.0,19955.0,20890.0,21580.0,24008.0,26116.0,27861.0,25220.0,9470.0,12128.0,7015.0,9254.0,12991.0,11026.0,9322.0,9808.0,"Congressional District 4 (113th Congress), Ohio",04,39
723629.0,353443.0,22394.0,24451.0,23928.0,16054.0,11253.0,4897.0,5358.0,14375.0,21276.0,20283.0,21640.0,22817.0,25111.0,28085.0,25723.0,8491.0,11739.0,6643.0,8086.0,11113.0,8484.0,6649.0,4593.0,370186.0,21789.0,23515.0,23145.0,15144.0,11019.0,6417.0,5490.0,14129.0,21008.0,20163.0,21977.0,22871.0,26588.0,28439.0,25863.0,9948.0,11844.0,6960.0,9173.0,13043.0,10647.0,10258.0,10756.0,"Congressional District 5 (113th Congress), Ohio",05,39
720406.0,356096.0,19847.0,22273.0,23650.0,15536.0,9512.0,4475.0,4725.0,12300.0,20211.0,20969.0,22690.0,23399.0,25361.0,28187.0,26798.0,10329.0,13466.0,7477.0,10030.0,13203.0,10126.0,6695.0,4837.0,364310.0,19719.0,21366.0,22205.0,14235.0,8954.0,4270.0,4395.0,10991.0,18772.0,19863.0,22284.0,22409.0,26697.0,28927.0,26482.0,10650.0,13515.0,7744.0,11471.0,15045.0,12328.0,10999.0,10989.0,"Congressional District 6 (113th Congress), Ohio",06,39
720503.0,352791.0,22883.0,25256.0,25816.0,16004.0,9384.0,4931.0,4337.0,11283.0,20264.0,20242.0,20416.0,24534.0,26121.0,27203.0,25613.0,8518.0,12212.0,6024.0,9520.0,12248.0,8969.0,6279.0,4734.0,367712.0,21991.0,23812.0,24356.0,15085.0,9582.0,4922.0,4432.0,11560.0,20691.0,20045.0,21762.0,24724.0,26316.0,28085.0,25937.0,9788.0,13078.0,7592.0,9817.0,13184.0,11171.0,9681.0,10101.0,"Congressional District 7 (113th Congress), Ohio",07,39
720622.0,353138.0,24137.0,24977.0,26237.0,15790.0,10966.0,5459.0,5873.0,12827.0,20836.0,20918.0,21917.0,24193.0,26007.0,26308.0,23784.0,8713.0,11274.0,5728.0,8158.0,11277.0,8198.0,5690.0,3871.0,367484.0,22649.0,24181.0,24637.0,15042.0,10687.0,5929.0,5454.0,12776.0,21428.0,21246.0,22706.0,24217.0,26791.0,27230.0,24268.0,10037.0,11827.0,6858.0,9115.0,12795.0,10579.0,8490.0,8542.0,"Congressional District 8 (113th Congress), Ohio",08,39
721252.0,349758.0,23101.0,24381.0,24335.0,14286.0,10773.0,5185.0,5523.0,14525.0,24283.0,22591.0,22268.0,23864.0,26272.0,26494.0,22687.0,8801.0,10462.0,5518.0,7406.0,9567.0,7089.0,5857.0,4490.0,371494.0,23061.0,23014.0,21955.0,14629.0,10691.0,5003.0,5443.0,14760.0,24843.0,23404.0,23378.0,23411.0,26967.0,27993.0,24202.0,9219.0,11737.0,6767.0,8545.0,12003.0,10896.0,9220.0,10353.0,"Congressional District 9 (113th Congress), Ohio",09,39
721569.0,348262.0,22395.0,22961.0,23450.0,14745.0,11531.0,6617.0,6011.0,14005.0,23554.0,20926.0,20441.0,22154.0,24841.0,25839.0,22263.0,9024.0,12054.0,6331.0,8030.0,11146.0,8278.0,6387.0,5279.0,373307.0,21516.0,21465.0,22894.0,14227.0,11673.0,5996.0,6034.0,15099.0,23846.0,21400.0,20854.0,23905.0,26099.0,27638.0,25160.0,9840.0,13177.0,6772.0,9456.0,14335.0,12143.0,9859.0,9919.0,"Congressional District 10 (113th Congress), Ohio",10,39
715570.0,333258.0,22538.0,21149.0,24342.0,16902.0,11813.0,5410.0,4783.0,13839.0,22154.0,19785.0,18613.0,20123.0,23244.0,25669.0,22933.0,8437.0,10551.0,5935.0,6666.0,9243.0,7567.0,6282.0,5280.0,382312.0,22445.0,21550.0,24005.0,16367.0,11272.0,5953.0,5390.0,14153.0,25514.0,22348.0,22104.0,23342.0,27037.0,29200.0,26265.0,9016.0,12635.0,7227.0,8854.0,13066.0,12078.0,10705.0,11786.0,"Congressional District 11 (113th Congress), Ohio",11,39
720673.0,355230.0,23201.0,26174.0,24955.0,15362.0,9586.0,4891.0,4977.0,13421.0,22867.0,22795.0,24771.0,26913.0,27845.0,26847.0,22852.0,8486.0,10930.0,6059.0,7458.0,9282.0,6911.0,4804.0,3843.0,365443.0,21884.0,24482.0,24723.0,14797.0,8946.0,4367.0,5397.0,12679.0,22048.0,23038.0,25163.0,26211.0,27109.0,27926.0,24361.0,9510.0,12477.0,6892.0,8067.0,11248.0,9101.0,7247.0,7770.0,"Congressional District 12 (113th Congress), Ohio",12,39
723906.0,350658.0,21008.0,21368.0,22533.0,14702.0,11847.0,5822.0,6027.0,15107.0,22329.0,20770.0,20519.0,22761.0,25352.0,27304.0,24112.0,9294.0,12408.0,6674.0,7712.0,10846.0,8883.0,7557.0,5723.0,373248.0,19698.0,19565.0,22008.0,13638.0,11234.0,6356.0,5209.0,15754.0,22379.0,21254.0,20881.0,23221.0,25413.0,28341.0,27453.0,10147.0,13220.0,7099.0,9797.0,14395.0,12326.0,11762.0,12098.0,"Congressional District 13 (113th Congress), Ohio",13,39
719513.0,352168.0,19748.0,23425.0,25325.0,16298.0,8976.0,3617.0,4038.0,11146.0,18576.0,18334.0,20262.0,25675.0,28106.0,30306.0,26395.0,9770.0,12123.0,7265.0,9215.0,12023.0,9368.0,6912.0,5265.0,367345.0,18609.0,22524.0,25318.0,15639.0,7840.0,3099.0,3462.0,10577.0,17861.0,18390.0,21369.0,25730.0,29140.0,31146.0,26948.0,10014.0,13755.0,7964.0,10194.0,13998.0,12187.0,10270.0,11311.0,"Congressional District 14 (113th Congress), Ohio",14,39
725842.0,364253.0,21595.0,23130.0,25457.0,15440.0,11286.0,6515.0,6544.0,14497.0,27031.0,24877.0,25340.0,26454.0,27312.0,27119.0,23221.0,8228.0,10828.0,6312.0,7445.0,10450.0,6833.0,4669.0,3670.0,361589.0,20324.0,22504.0,23863.0,15435.0,10728.0,5622.0,5720.0,14034.0,24705.0,22967.0,23049.0,24452.0,26561.0,26544.0,23488.0,8441.0,11690.0,6430.0,9171.0,11301.0,8873.0,7737.0,7950.0,"Congressional District 15 (113th Congress), Ohio",15,39
719484.0,350969.0,20768.0,23002.0,25228.0,15942.0,8667.0,3880.0,4153.0,11506.0,19147.0,19088.0,21026.0,24925.0,26733.0,27750.0,26380.0,10217.0,12071.0,6927.0,9634.0,11885.0,9302.0,7297.0,5441.0,368515.0,18942.0,22193.0,23415.0,14825.0,8699.0,3951.0,4149.0,11116.0,19092.0,19573.0,20606.0,25978.0,28144.0,29399.0,26892.0,10373.0,13202.0,7534.0,10823.0,14952.0,12064.0,10004.0,12589.0,"Congressional District 16 (113th Congress), Ohio",16,39
750379.0,366221.0,27832.0,27144.0,26941.0,15959.0,10112.0,4896.0,4672.0,15425.0,26803.0,25156.0,25188.0,23833.0,25353.0,25581.0,22990.0,7955.0,10545.0,5686.0,7383.0,10293.0,7118.0,5151.0,4205.0,384158.0,26668.0,25741.0,25795.0,15185.0,9681.0,4675.0,4892.0,15854.0,27111.0,25361.0,25399.0,23677.0,26354.0,27507.0,24740.0,8868.0,12131.0,7264.0,8637.0,11860.0,9947.0,8317.0,8494.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
747461.0,371594.0,24335.0,25729.0,26754.0,16752.0,10923.0,5075.0,4584.0,14238.0,22272.0,21945.0,21977.0,23283.0,25807.0,26290.0,24001.0,9457.0,13170.0,7928.0,11030.0,14508.0,10401.0,6554.0,4581.0,375867.0,23601.0,23850.0,25227.0,15527.0,10319.0,4957.0,4707.0,12634.0,21432.0,20686.0,21807.0,22766.0,25988.0,26785.0,25826.0,9548.0,13882.0,8520.0,11956.0,15818.0,12493.0,8607.0,8931.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
748204.0,376618.0,25398.0,26478.0,25174.0,15891.0,12285.0,6450.0,6697.0,17354.0,25650.0,24395.0,22756.0,23307.0,26219.0,27076.0,23717.0,9034.0,11210.0,6481.0,9472.0,12282.0,8484.0,6083.0,4725.0,371586.0,25033.0,24268.0,24618.0,14611.0,11705.0,6211.0,5307.0,15146.0,22925.0,21644.0,21590.0,21800.0,25563.0,26170.0,24208.0,9487.0,11509.0,6968.0,9873.0,14063.0,11127.0,8876.0,8884.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
750552.0,374065.0,25886.0,26543.0,25526.0,15325.0,12969.0,6598.0,7635.0,18961.0,29362.0,25467.0,23946.0,22400.0,25306.0,25597.0,22354.0,7684.0,10945.0,5702.0,7841.0,11418.0,7798.0,5114.0,3688.0,376487.0,24704.0,26068.0,23579.0,14293.0,11745.0,6214.0,6082.0,17056.0,27162.0,24060.0,24009.0,22748.0,25757.0,26166.0,23479.0,8443.0,11825.0,7104.0,9180.0,12359.0,9729.0,7559.0,7166.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
752409.0,367139.0,29474.0,26993.0,25841.0,14921.0,10623.0,5690.0,5890.0,16473.0,29651.0,26262.0,23799.0,22686.0,24550.0,25115.0,22475.0,7411.0,10674.0,5742.0,6929.0,9754.0,6921.0,5573.0,3692.0,385270.0,28301.0,25919.0,24536.0,14332.0,10287.0,5727.0,5533.0,17650.0,30130.0,26108.0,24229.0,22534.0,25595.0,26798.0,24158.0,8789.0,11093.0,6688.0,8222.0,12168.0,9810.0,8328.0,8335.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
768652.0,379668.0,26531.0,26755.0,26880.0,15997.0,9531.0,4273.0,4946.0,13689.0,28203.0,29588.0,28199.0,29373.0,27654.0,26455.0,24743.0,8308.0,10880.0,6212.0,7712.0,8518.0,6505.0,4566.0,4150.0,388984.0,25095.0,26240.0,25131.0,15022.0,8821.0,4547.0,4795.0,13986.0,28952.0,28780.0,27487.0,28073.0,27502.0,27598.0,25679.0,9673.0,12251.0,6601.0,8227.0,10727.0,8011.0,6904.0,8882.0,"Congressional District 1 (113th Congress), Oregon",01,41
