B19013_001E,name,place,state
62857.0,"Atkinson Mills CDP, Pennsylvania",03424,42
35417.0,"Atlantic CDP, Pennsylvania",03440,42
39321.0,"Atlas CDP, Pennsylvania",03464,42
24896.0,"Atlasburg CDP, Pennsylvania",03472,42
55938.0,"Atwood borough, Pennsylvania",03480,42
43819.0,"Auburn borough, Pennsylvania",03488,42
82803.0,"Audubon CDP, Pennsylvania",03544,42
25417.0,"Austin borough, Pennsylvania",03576,42
33669.0,"Avalon borough, Pennsylvania",03608,42
41250.0,"Avella CDP, Pennsylvania",03616,42
39531.0,"Avis borough, Pennsylvania",03632,42
45094.0,"Avoca borough, Pennsylvania",03640,42
59083.0,"Avon CDP, Pennsylvania",03648,42
53203.0,"Avondale borough, Pennsylvania",03656,42
66818.0,"Avonia CDP, Pennsylvania",03676,42
36167.0,"Avonmore borough, Pennsylvania",03688,42
38585.0,"Baden borough, Pennsylvania",03736,42
71023.0,"Baidland CDP, Pennsylvania",03768,42
68594.0,"Baileyville CDP, Pennsylvania",03792,42
56875.0,"Bainbridge CDP, Pennsylvania",03800,42
48750.0,"Bairdford CDP, Pennsylvania",03816,42
69500.0,"Bakerstown CDP, Pennsylvania",03864,42
48514.0,"Baldwin borough, Pennsylvania",03928,42
55039.0,"Bally borough, Pennsylvania",03984,42
50887.0,"Bangor borough, Pennsylvania",04032,42
41250.0,"Barkeyville borough, Pennsylvania",04136,42
38750.0,"Barrville CDP, Pennsylvania",04344,42
45915.0,"Bath borough, Pennsylvania",04432,42
54068.0,"Baumstown CDP, Pennsylvania",04488,42
37273.0,"Beallsville borough, Pennsylvania",04568,42
112083.0,"Bear Creek Village borough, Pennsylvania",04599,42
35455.0,"Bear Lake borough, Pennsylvania",04608,42
51017.0,"Bear Rocks CDP, Pennsylvania",04616,42
54185.0,"Beaver borough, Pennsylvania",04688,42
39708.0,"Beaverdale CDP, Pennsylvania",04768,42
30655.0,"Beaver Falls city, Pennsylvania",04792,42
45268.0,"Beaver Meadows borough, Pennsylvania",04816,42
45208.0,"Beaver Springs CDP, Pennsylvania",04824,42
44286.0,"Beavertown borough, Pennsylvania",04848,42
53750.0,"Bechtelsville borough, Pennsylvania",04896,42
28988.0,"Bedford borough, Pennsylvania",04944,42
40625.0,"Beech Creek borough, Pennsylvania",04984,42
71798.0,"Beech Mountain Lakes CDP, Pennsylvania",05028,42
63203.0,"Belfast CDP, Pennsylvania",05152,42
68571.0,"Bell Acres borough, Pennsylvania",05216,42
48211.0,"Bellefonte borough, Pennsylvania",05256,42
25795.0,"Belle Vernon borough, Pennsylvania",05288,42
28398.0,"Belleville CDP, Pennsylvania",05304,42
39586.0,"Bellevue borough, Pennsylvania",05312,42
46354.0,"Bellwood borough, Pennsylvania",05384,42
38750.0,"Belmont CDP, Pennsylvania",05400,42
37500.0,"Northwood CDP, Pennsylvania",55584,42
37465.0,"North York borough, Pennsylvania",55608,42
56750.0,"Norvelt CDP, Pennsylvania",55616,42
61139.0,"Norwood borough, Pennsylvania",55664,42
47500.0,"Noxen CDP, Pennsylvania",55728,42
64231.0,"Nuangola borough, Pennsylvania",55752,42
51667.0,"Numidia CDP, Pennsylvania",55792,42
36250.0,"Nuremberg CDP, Pennsylvania",55808,42
57014.0,"Oakdale borough, Pennsylvania",55840,42
65061.0,"Oak Hills CDP, Pennsylvania",55969,42
45904.0,"Oakland CDP (Cambria County), Pennsylvania",55996,42
41250.0,"Oakland CDP (Lawrence County), Pennsylvania",56000,42
36750.0,"Oakland borough, Pennsylvania",56008,42
51420.0,"Oakmont borough, Pennsylvania",56088,42
42339.0,"Oakwood CDP, Pennsylvania",56232,42
51605.0,"Oberlin CDP, Pennsylvania",56264,42
16500.0,"Ohiopyle borough, Pennsylvania",56408,42
50786.0,"Ohioville borough, Pennsylvania",56432,42
30000.0,"Oil City city, Pennsylvania",56456,42
27386.0,"Oklahoma CDP, Pennsylvania",56488,42
47935.0,"Oklahoma borough, Pennsylvania",56496,42
49688.0,"Old Forge borough, Pennsylvania",56576,42
87434.0,"Old Orchard CDP, Pennsylvania",56624,42
64038.0,"Oley CDP, Pennsylvania",56664,42
28719.0,"Oliver CDP, Pennsylvania",56704,42
48361.0,"Olyphant borough, Pennsylvania",56792,42
29491.0,"Oneida CDP, Pennsylvania",56816,42
53672.0,"Orangeville borough, Pennsylvania",56912,42
37500.0,"Orbisonia borough, Pennsylvania",56928,42
27179.0,"Orchard Hills CDP, Pennsylvania",56960,42
78244.0,"Oreland CDP, Pennsylvania",57024,42
51250.0,"Orrstown borough, Pennsylvania",57112,42
59583.0,"Orrtanna CDP, Pennsylvania",57120,42
24545.0,"Orviston CDP, Pennsylvania",57160,42
44865.0,"Orwigsburg borough, Pennsylvania",57184,42
33125.0,"Orwin CDP, Pennsylvania",57192,42
39342.0,"Osceola Mills borough, Pennsylvania",57232,42
31000.0,"Oswayo borough, Pennsylvania",57280,42
44489.0,"Oval CDP, Pennsylvania",57376,42
49608.0,"Oxford borough, Pennsylvania",57480,42
33864.0,"Paint borough, Pennsylvania",57544,42
48621.0,"Palmdale CDP, Pennsylvania",57648,42
64274.0,"Palmer Heights CDP, Pennsylvania",57680,42
43482.0,"Palmerton borough, Pennsylvania",57696,42
46881.0,"Palmyra borough, Pennsylvania",57720,42
34375.0,"Palo Alto borough, Pennsylvania",57752,42
86207.0,"Paoli CDP, Pennsylvania",57816,42
64375.0,"Paradise CDP, Pennsylvania",57840,42
45054.0,"Pardeesville CDP, Pennsylvania",57904,42
42188.0,"Paris CDP, Pennsylvania",57928,42
50375.0,"Park Crest CDP, Pennsylvania",57968,42
33750.0,"Parker city, Pennsylvania",57976,42
65016.0,"Parkesburg borough, Pennsylvania",58032,42
51587.0,"Park Forest Village CDP, Pennsylvania",58036,42
54464.0,"Parkside borough, Pennsylvania",58176,42
51184.0,"Parkville CDP, Pennsylvania",58240,42
55000.0,"Parryville borough, Pennsylvania",58304,42
61875.0,"Patterson Heights borough, Pennsylvania",58384,42
25330.0,"Patton borough, Pennsylvania",58432,42
56364.0,"Paxtang borough, Pennsylvania",58504,42
64960.0,"Paxtonia CDP, Pennsylvania",58528,42
38594.0,"Paxtonville CDP, Pennsylvania",58536,42
52500.0,"Pen Argyl borough, Pennsylvania",58696,42
35938.0,"Penbrook borough, Pennsylvania",58712,42
55481.0,"Pen Mar CDP, Pennsylvania",58776,42
53036.0,"Penn borough, Pennsylvania",58872,42
49181.0,"Penndel borough, Pennsylvania",58936,42
64459.0,"Penn Estates CDP, Pennsylvania",58948,42
43611.0,"Penn Lake Park borough, Pennsylvania",59054,42
58083.0,"Pennsburg borough, Pennsylvania",59120,42
53365.0,"Pennsbury Village borough, Pennsylvania",59152,42
35139.0,"Penns Creek CDP, Pennsylvania",59160,42
49725.0,"Pennside CDP, Pennsylvania",59176,42
-666666666.0,"Penn State Erie (Behrend) CDP, Pennsylvania",59212,42
50592.0,"Pennville CDP, Pennsylvania",59296,42
51250.0,"Pennwyn CDP, Pennsylvania",59304,42
95938.0,"Penn Wynne CDP, Pennsylvania",59312,42
59875.0,"Penryn CDP, Pennsylvania",59344,42
66663.0,"Perkasie borough, Pennsylvania",59384,42
40899.0,"Perryopolis borough, Pennsylvania",59520,42
35625.0,"Petersburg borough, Pennsylvania",59616,42
37946.0,"Petrolia borough, Pennsylvania",59672,42
36251.0,"Philadelphia city, Pennsylvania",60000,42
31903.0,"Philipsburg borough, Pennsylvania",60008,42
61153.0,"Phoenixville borough, Pennsylvania",60120,42
49444.0,"Picture Rocks borough, Pennsylvania",60136,42
33182.0,"Pikes Creek CDP, Pennsylvania",60224,42
36042.0,"Pillow borough, Pennsylvania",60264,42
46667.0,"Pine Glen CDP, Pennsylvania",60432,42
52042.0,"Pine Grove borough, Pennsylvania",60456,42
45708.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
60172.0,"Pine Ridge CDP, Pennsylvania",60547,42
36563.0,"Pitcairn borough, Pennsylvania",60712,42
36019.0,"Pittsburgh city, Pennsylvania",61000,42
32446.0,"Pittston city, Pennsylvania",61048,42
39095.0,"Plainfield CDP, Pennsylvania",61080,42
40509.0,"Plains CDP, Pennsylvania",61112,42
53393.0,"Platea borough, Pennsylvania",61168,42
49728.0,"Pleasant Gap CDP, Pennsylvania",61232,42
44846.0,"Pleasant Hill CDP, Pennsylvania",61312,42
64272.0,"Pleasant Hills borough, Pennsylvania",61328,42
45625.0,"Pleasant View CDP, Pennsylvania",61432,42
36750.0,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
44107.0,"Pleasantville borough (Venango County), Pennsylvania",61512,42
66700.0,"Plum borough, Pennsylvania",61536,42
126739.0,"Plumsteadville CDP, Pennsylvania",61624,42
37788.0,"Plumville borough, Pennsylvania",61632,42
29972.0,"Plymouth borough, Pennsylvania",61648,42
69732.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
27222.0,"Plymptonville CDP, Pennsylvania",61704,42
63594.0,"Pocono Mountain Lake Estates CDP, Pennsylvania",61756,42
41868.0,"Pocono Pines CDP, Pennsylvania",61768,42
48006.0,"Pocono Ranch Lands CDP, Pennsylvania",61773,42
49167.0,"Pocono Springs CDP, Pennsylvania",61774,42
81420.0,"Pocono Woodland Lakes CDP, Pennsylvania",61788,42
33269.0,"Point Marion borough, Pennsylvania",61864,42
55833.0,"Polk borough, Pennsylvania",61936,42
67083.0,"Pomeroy CDP, Pennsylvania",61968,42
32656.0,"Portage borough, Pennsylvania",62048,42
40861.0,"Port Allegany borough, Pennsylvania",62088,42
39423.0,"Port Carbon borough, Pennsylvania",62128,42
37857.0,"Port Clinton borough, Pennsylvania",62136,42
47813.0,"Portersville borough, Pennsylvania",62224,42
50114.0,"Portland borough, Pennsylvania",62264,42
32054.0,"Port Matilda borough, Pennsylvania",62280,42
41111.0,"Port Royal borough, Pennsylvania",62304,42
39886.0,"Port Trevorton CDP, Pennsylvania",62312,42
36719.0,"Port Vue borough, Pennsylvania",62320,42
22500.0,"Potlicker Flats CDP, Pennsylvania",62340,42
94628.0,"Pottsgrove CDP, Pennsylvania",62396,42
43311.0,"Pottstown borough, Pennsylvania",62416,42
31772.0,"Pottsville city, Pennsylvania",62432,42
45060.0,"Pringle borough, Pennsylvania",62712,42
49101.0,"Progress CDP, Pennsylvania",62736,42
47045.0,"Prompton borough, Pennsylvania",62744,42
46719.0,"Prospect borough, Pennsylvania",62752,42
41563.0,"Prospect Park CDP, Pennsylvania",62784,42
70090.0,"Prospect Park borough, Pennsylvania",62792,42
28058.0,"Punxsutawney borough, Pennsylvania",62920,42
32191.0,"Pymatuning Central CDP, Pennsylvania",63009,42
31583.0,"Pymatuning North CDP, Pennsylvania",63011,42
38750.0,"Pymatuning South CDP, Pennsylvania",63013,42
50348.0,"Quakertown borough, Pennsylvania",63048,42
53837.0,"Quarryville borough, Pennsylvania",63064,42
59479.0,"Queens Gate CDP, Pennsylvania",63116,42
54306.0,"Quentin CDP, Pennsylvania",63160,42
69038.0,"Railroad borough, Pennsylvania",63288,42
36250.0,"Rainsburg borough, Pennsylvania",63312,42
54464.0,"Ramblewood CDP, Pennsylvania",63349,42
38068.0,"Ramey borough, Pennsylvania",63360,42
19336.0,"Rankin borough, Pennsylvania",63408,42
32235.0,"Ranshaw CDP, Pennsylvania",63416,42
98197.0,"Raubsville CDP, Pennsylvania",63488,42
48417.0,"Rauchtown CDP, Pennsylvania",63496,42
41316.0,"Ravine CDP, Pennsylvania",63536,42
28197.0,"Reading city, Pennsylvania",63624,42
65915.0,"Reamstown CDP, Pennsylvania",63664,42
31417.0,"Rebersburg CDP, Pennsylvania",63688,42
56364.0,"Red Hill borough, Pennsylvania",63808,42
46875.0,"Red Lion borough, Pennsylvania",63840,42
53984.0,"Reedsville CDP, Pennsylvania",63976,42
56389.0,"Refton CDP, Pennsylvania",64032,42
38750.0,"Rehrersburg CDP, Pennsylvania",64056,42
65737.0,"Reiffton CDP, Pennsylvania",64072,42
53750.0,"Reinerton CDP, Pennsylvania",64104,42
62656.0,"Reinholds CDP, Pennsylvania",64112,42
74583.0,"Rennerdale CDP, Pennsylvania",64184,42
53152.0,"Renningers CDP, Pennsylvania",64188,42
18397.0,"Renovo borough, Pennsylvania",64200,42
24429.0,"Republic CDP, Pennsylvania",64224,42
25959.0,"Revloc CDP, Pennsylvania",64288,42
72852.0,"Rew CDP, Pennsylvania",64296,42
30526.0,"Reynolds Heights CDP, Pennsylvania",64368,42
37121.0,"Reynoldsville borough, Pennsylvania",64376,42
70179.0,"Rheems CDP, Pennsylvania",64392,42
40893.0,"Rices Landing borough, Pennsylvania",64432,42
14773.0,"Riceville CDP, Pennsylvania",64440,42
116422.0,"Richboro CDP, Pennsylvania",64464,42
57292.0,"Richfield CDP, Pennsylvania",64488,42
52716.0,"Richland borough, Pennsylvania",64560,42
70789.0,"Richlandtown borough, Pennsylvania",64584,42
37917.0,"Ridgway borough, Pennsylvania",64784,42
60561.0,"Ridley Park borough, Pennsylvania",64832,42
52578.0,"Riegelsville borough, Pennsylvania",64856,42
38942.0,"Rimersburg borough, Pennsylvania",64904,42
52045.0,"Ringtown borough, Pennsylvania",65000,42
82857.0,"Riverside CDP, Pennsylvania",65088,42
54522.0,"Riverside borough, Pennsylvania",65112,42
61625.0,"Riverview Park CDP, Pennsylvania",65192,42
43056.0,"Roaring Spring borough, Pennsylvania",65256,42
52386.0,"Robesonia borough, Pennsylvania",65336,42
26250.0,"Robinson CDP, Pennsylvania",65360,42
33561.0,"Rochester borough, Pennsylvania",65392,42
35833.0,"Rockhill borough, Pennsylvania",65496,42
66146.0,"Rockledge borough, Pennsylvania",65568,42
35917.0,"Rockwood borough, Pennsylvania",65736,42
48750.0,"Rogersville CDP, Pennsylvania",65848,42
67250.0,"Rohrsburg CDP, Pennsylvania",65872,42
35750.0,"Rome borough, Pennsylvania",65944,42
12255.0,"Ronco CDP, Pennsylvania",65976,42
55046.0,"Ronks CDP, Pennsylvania",65984,42
38625.0,"Roscoe borough, Pennsylvania",66016,42
54167.0,"Roseto borough, Pennsylvania",66168,42
151477.0,"Rose Valley borough, Pennsylvania",66192,42
33750.0,"Roseville borough, Pennsylvania",66232,42
29511.0,"Rossiter CDP, Pennsylvania",66304,42
106750.0,"Rosslyn Farms borough, Pennsylvania",66320,42
50227.0,"Rote CDP, Pennsylvania",66384,42
70640.0,"Rothsville CDP, Pennsylvania",66392,42
42361.0,"Roulette CDP, Pennsylvania",66408,42
30789.0,"Rouseville borough, Pennsylvania",66440,42
50777.0,"Rouzerville CDP, Pennsylvania",66448,42
30739.0,"Rowes Run CDP, Pennsylvania",66472,42
45938.0,"Royalton borough, Pennsylvania",66560,42
49924.0,"Royersford borough, Pennsylvania",66576,42
52917.0,"Rupert CDP, Pennsylvania",66696,42
42542.0,"Rural Valley borough, Pennsylvania",66720,42
52552.0,"Russell CDP, Pennsylvania",66808,42
50625.0,"Russellton CDP, Pennsylvania",66832,42
58226.0,"Rutherford CDP, Pennsylvania",66864,42
96146.0,"Rutledge borough, Pennsylvania",66928,42
44659.0,"Saegertown borough, Pennsylvania",67120,42
32759.0,"St. Clair borough, Pennsylvania",67224,42
27188.0,"St. Clairsville borough, Pennsylvania",67256,42
54000.0,"St. Lawrence borough, Pennsylvania",67304,42
45802.0,"St. Marys city, Pennsylvania",67344,42
19375.0,"St. Michael CDP, Pennsylvania",67352,42
43250.0,"St. Petersburg borough, Pennsylvania",67384,42
-666666666.0,"St. Vincent College CDP, Pennsylvania",67416,42
32946.0,"Salisbury borough, Pennsylvania",67584,42
46439.0,"Salix CDP, Pennsylvania",67608,42
41932.0,"Salladasburg borough, Pennsylvania",67616,42
40556.0,"Saltillo borough, Pennsylvania",67632,42
42500.0,"Saltsburg borough, Pennsylvania",67648,42
73256.0,"Salunga CDP, Pennsylvania",67656,42
68750.0,"Sanatoga CDP, Pennsylvania",67712,42
57578.0,"Sand Hill CDP, Pennsylvania",67744,42
35679.0,"Sandy CDP, Pennsylvania",67784,42
46136.0,"Sandy Lake borough, Pennsylvania",67848,42
41406.0,"Sandy Ridge CDP, Pennsylvania",67872,42
43375.0,"Sankertown borough, Pennsylvania",67920,42
60815.0,"Saw Creek CDP, Pennsylvania",68036,42
41691.0,"Saxonburg borough, Pennsylvania",68056,42
28906.0,"Saxton borough, Pennsylvania",68072,42
46927.0,"Saylorsburg CDP, Pennsylvania",68088,42
34221.0,"Sayre borough, Pennsylvania",68096,42
32538.0,"Scalp Level borough, Pennsylvania",68104,42
48958.0,"Schaefferstown CDP, Pennsylvania",68144,42
41932.0,"Schellsburg borough, Pennsylvania",68152,42
61948.0,"Schlusser CDP, Pennsylvania",68188,42
63080.0,"Schnecksville CDP, Pennsylvania",68192,42
54135.0,"Schoeneck CDP, Pennsylvania",68200,42
56196.0,"Schubert CDP, Pennsylvania",68248,42
44174.0,"Schuylkill Haven borough, Pennsylvania",68312,42
47697.0,"Schwenksville borough, Pennsylvania",68328,42
55541.0,"Scotland CDP, Pennsylvania",68376,42
37250.0,"Scottdale borough, Pennsylvania",68432,42
35606.0,"Scranton city, Pennsylvania",69000,42
32957.0,"Selinsgrove borough, Pennsylvania",69216,42
56023.0,"Sellersville borough, Pennsylvania",69248,42
48681.0,"Seltzer CDP, Pennsylvania",69256,42
53125.0,"Seneca CDP, Pennsylvania",69272,42
87426.0,"Seven Fields borough, Pennsylvania",69309,42
89063.0,"Seven Springs borough, Pennsylvania",69336,42
53000.0,"Seven Valleys borough, Pennsylvania",69360,42
30250.0,"Seward borough, Pennsylvania",69368,42
54021.0,"Sewickley borough, Pennsylvania",69376,42
118438.0,"Sewickley Heights borough, Pennsylvania",69400,42
88571.0,"Sewickley Hills borough, Pennsylvania",69416,42
16250.0,"Shade Gap borough, Pennsylvania",69456,42
27210.0,"Shamokin city, Pennsylvania",69600,42
42988.0,"Shamokin Dam borough, Pennsylvania",69616,42
47292.0,"Shanksville borough, Pennsylvania",69680,42
62384.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
29411.0,"Sharon city, Pennsylvania",69720,42
46389.0,"Sharon Hill borough, Pennsylvania",69752,42
30089.0,"Sharpsburg borough, Pennsylvania",69776,42
46294.0,"Sharpsville borough, Pennsylvania",69800,42
51250.0,"Shartlesville CDP, Pennsylvania",69816,42
47582.0,"Shavertown CDP, Pennsylvania",69832,42
51250.0,"Sheakleyville borough, Pennsylvania",69936,42
50903.0,"Sheatown CDP, Pennsylvania",69952,42
41429.0,"Sheffield CDP, Pennsylvania",69984,42
47857.0,"Shelocta borough, Pennsylvania",70040,42
27659.0,"Shenandoah borough, Pennsylvania",70056,42
43088.0,"Shenandoah Heights CDP, Pennsylvania",70064,42
57500.0,"Sheppton CDP, Pennsylvania",70128,42
34615.0,"Shickshinny borough, Pennsylvania",70224,42
55775.0,"Shillington borough, Pennsylvania",70248,42
63006.0,"Shiloh CDP, Pennsylvania",70256,42
30139.0,"Shinglehouse borough, Pennsylvania",70304,42
38011.0,"Shippensburg borough, Pennsylvania",70352,42
13306.0,"Shippensburg University CDP, Pennsylvania",70362,42
44375.0,"Shippenville borough, Pennsylvania",70368,42
31083.0,"Shippingport borough, Pennsylvania",70376,42
45938.0,"Shiremanstown borough, Pennsylvania",70384,42
32143.0,"Shirleysburg borough, Pennsylvania",70408,42
45720.0,"Shoemakersville borough, Pennsylvania",70464,42
59583.0,"Shrewsbury borough, Pennsylvania",70568,42
22589.0,"Sidman CDP, Pennsylvania",70640,42
66793.0,"Sierra View CDP, Pennsylvania",70652,42
47578.0,"Siglerville CDP, Pennsylvania",70664,42
41216.0,"Silkworth CDP, Pennsylvania",70704,42
64231.0,"Silverdale borough, Pennsylvania",70744,42
34188.0,"Simpson CDP, Pennsylvania",70840,42
56422.0,"Sinking Spring borough, Pennsylvania",70880,42
95472.0,"Skippack CDP, Pennsylvania",71008,42
83259.0,"Skyline View CDP, Pennsylvania",71032,42
50417.0,"Slabtown CDP, Pennsylvania",71056,42
71629.0,"Slatedale CDP, Pennsylvania",71080,42
41083.0,"Slatington borough, Pennsylvania",71144,42
22820.0,"Slickville CDP, Pennsylvania",71160,42
41429.0,"Sligo borough, Pennsylvania",71176,42
38598.0,"Slippery Rock borough, Pennsylvania",71184,42
-666666666.0,"Slippery Rock University CDP, Pennsylvania",71210,42
33900.0,"Slovan CDP, Pennsylvania",71232,42
35074.0,"Smethport borough, Pennsylvania",71248,42
36250.0,"Smicksburg borough, Pennsylvania",71256,42
33359.0,"Smithfield borough, Pennsylvania",71320,42
62500.0,"Smithton borough, Pennsylvania",71424,42
36250.0,"Smock CDP, Pennsylvania",71456,42
50859.0,"Smoketown CDP, Pennsylvania",71504,42
48789.0,"Snow Shoe borough, Pennsylvania",71600,42
-666666666.0,"S.N.P.J. borough, Pennsylvania",71620,42
61500.0,"Snydertown borough, Pennsylvania",71688,42
58462.0,"Snydertown CDP, Pennsylvania",71694,42
30891.0,"Somerset borough, Pennsylvania",71776,42
65813.0,"Soudersburg CDP, Pennsylvania",71848,42
53250.0,"Souderton borough, Pennsylvania",71856,42
41750.0,"South Bethlehem borough, Pennsylvania",71976,42
41944.0,"South Coatesville borough, Pennsylvania",72072,42
32093.0,"South Connellsville borough, Pennsylvania",72080,42
40000.0,"South Fork borough, Pennsylvania",72168,42
41141.0,"South Greensburg borough, Pennsylvania",72192,42
43214.0,"South Heights borough, Pennsylvania",72216,42
49841.0,"Southmont borough, Pennsylvania",72344,42
41042.0,"South New Castle borough, Pennsylvania",72376,42
65492.0,"South Park Township CDP, Pennsylvania",72403,42
58929.0,"South Philipsburg CDP, Pennsylvania",72416,42
48710.0,"South Pottstown CDP, Pennsylvania",72432,42
36458.0,"South Renovo borough, Pennsylvania",72448,42
53194.0,"South Temple CDP, Pennsylvania",72520,42
38445.0,"South Uniontown CDP, Pennsylvania",72552,42
34559.0,"Southview CDP, Pennsylvania",72576,42
42222.0,"South Waverly borough, Pennsylvania",72592,42
35000.0,"Southwest Greensburg borough, Pennsylvania",72616,42
48713.0,"South Williamsport borough, Pennsylvania",72648,42
36250.0,"Spartansburg borough, Pennsylvania",72704,42
42303.0,"Speers borough, Pennsylvania",72736,42
93661.0,"Spinnerstown CDP, Pennsylvania",72768,42
44375.0,"Springboro borough, Pennsylvania",72872,42
52694.0,"Spring City borough, Pennsylvania",72920,42
43038.0,"Springdale borough, Pennsylvania",72960,42
53915.0,"Spring Grove borough, Pennsylvania",73192,42
44722.0,"Spring Hill CDP, Pennsylvania",73224,42
112917.0,"Spring House CDP, Pennsylvania",73264,42
38542.0,"Spring Mills CDP, Pennsylvania",73288,42
53274.0,"Springmont CDP, Pennsylvania",73296,42
