B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1168.0,53.0,28.0,25.0,1115.0,536.0,579.0,"Westlake town, Texas",77620,48
3221.0,246.0,67.0,179.0,2975.0,1380.0,1595.0,"West Lake Hills city, Texas",77632,48
4167.0,827.0,379.0,448.0,3340.0,1559.0,1781.0,"West Livingston CDP, Texas",77662,48
703.0,52.0,34.0,18.0,651.0,363.0,288.0,"Westminster CDP, Texas",77680,48
22678.0,3555.0,1417.0,2138.0,19123.0,9830.0,9293.0,"West Odessa CDP, Texas",77728,48
429.0,46.0,20.0,26.0,383.0,204.0,179.0,"Weston city, Texas",77740,48
2544.0,8.0,4.0,4.0,2536.0,1240.0,1296.0,"Weston Lakes city, Texas",77746,48
3435.0,444.0,181.0,263.0,2991.0,1636.0,1355.0,"West Orange city, Texas",77752,48
635.0,55.0,27.0,28.0,580.0,292.0,288.0,"Westover Hills town, Texas",77788,48
2308.0,1299.0,561.0,738.0,1009.0,394.0,615.0,"West Sharyland CDP, Texas",77866,48
1683.0,379.0,173.0,206.0,1304.0,693.0,611.0,"West Tawakoni city, Texas",77896,48
15185.0,337.0,182.0,155.0,14848.0,7622.0,7226.0,"West University Place city, Texas",77956,48
3938.0,1785.0,841.0,944.0,2153.0,1139.0,1014.0,"Westway CDP, Texas",78016,48
1075.0,246.0,76.0,170.0,829.0,464.0,365.0,"Westwood Shores CDP, Texas",78040,48
2515.0,232.0,96.0,136.0,2283.0,1138.0,1145.0,"Westworth Village city, Texas",78076,48
8497.0,2139.0,873.0,1266.0,6358.0,3263.0,3095.0,"Wharton city, Texas",78136,48
1550.0,212.0,91.0,121.0,1338.0,685.0,653.0,"Wheeler city, Texas",78208,48
961.0,61.0,7.0,54.0,900.0,413.0,487.0,"White Deer town, Texas",78316,48
400.0,40.0,18.0,22.0,360.0,187.0,173.0,"Whiteface town, Texas",78328,48
7824.0,699.0,365.0,334.0,7125.0,3445.0,3680.0,"Whitehouse city, Texas",78388,48
6412.0,1143.0,434.0,709.0,5269.0,2685.0,2584.0,"White Oak city, Texas",78436,48
3712.0,699.0,215.0,484.0,3013.0,1447.0,1566.0,"Whitesboro city, Texas",78532,48
16073.0,3459.0,1530.0,1929.0,12614.0,6287.0,6327.0,"White Settlement city, Texas",78544,48
1918.0,368.0,130.0,238.0,1550.0,712.0,838.0,"Whitewright town, Texas",78628,48
2103.0,527.0,238.0,289.0,1576.0,781.0,795.0,"Whitney town, Texas",78664,48
91827.0,17619.0,7412.0,10207.0,74208.0,36615.0,37593.0,"Wichita Falls city, Texas",79000,48
397.0,87.0,43.0,44.0,310.0,149.0,161.0,"Wickett town, Texas",79036,48
2608.0,313.0,175.0,138.0,2295.0,1071.0,1224.0,"Wild Peach Village CDP, Texas",79192,48
805.0,69.0,0.0,69.0,736.0,394.0,342.0,"Wildwood CDP, Texas",79204,48
5871.0,1236.0,552.0,684.0,4635.0,2474.0,2161.0,"Willis city, Texas",79408,48
4305.0,106.0,47.0,59.0,4199.0,1916.0,2283.0,"Willow Park city, Texas",79492,48
3377.0,751.0,293.0,458.0,2626.0,1107.0,1519.0,"Wills Point city, Texas",79564,48
3359.0,1277.0,526.0,751.0,2082.0,1258.0,824.0,"Wilmer city, Texas",79576,48
525.0,139.0,70.0,69.0,386.0,197.0,189.0,"Wilson city, Texas",79612,48
2498.0,551.0,53.0,498.0,1947.0,1008.0,939.0,"Wimberley city, Texas",79624,48
5401.0,267.0,65.0,202.0,5134.0,2682.0,2452.0,"Windcrest city, Texas",79672,48
787.0,202.0,157.0,45.0,585.0,205.0,380.0,"Windemere CDP, Texas",79676,48
164.0,52.0,21.0,31.0,112.0,58.0,54.0,"Windom town, Texas",79684,48
354.0,27.0,7.0,20.0,327.0,180.0,147.0,"Windthorst town, Texas",79696,48
518.0,170.0,78.0,92.0,348.0,196.0,152.0,"Winfield city, Texas",79720,48
1073.0,152.0,79.0,73.0,921.0,473.0,448.0,"Wink city, Texas",79768,48
3291.0,330.0,91.0,239.0,2961.0,1386.0,1575.0,"Winnie CDP, Texas",79792,48
2886.0,474.0,161.0,313.0,2412.0,1174.0,1238.0,"Winnsboro city, Texas",79816,48
810.0,125.0,64.0,61.0,685.0,402.0,283.0,"Winona town, Texas",79828,48
2462.0,569.0,214.0,355.0,1893.0,1018.0,875.0,"Winters city, Texas",79876,48
244.0,6.0,3.0,3.0,238.0,120.0,118.0,"Wixon Valley city, Texas",79919,48
1734.0,362.0,174.0,188.0,1372.0,648.0,724.0,"Wolfe City city, Texas",79948,48
3891.0,625.0,319.0,306.0,3266.0,1622.0,1644.0,"Wolfforth city, Texas",79972,48
1345.0,182.0,80.0,102.0,1163.0,584.0,579.0,"Woodbranch city, Texas",80044,48
1244.0,62.0,15.0,47.0,1182.0,524.0,658.0,"Woodcreek city, Texas",80058,48
202.0,7.0,5.0,2.0,195.0,92.0,103.0,"Woodloch town, Texas",80144,48
1499.0,77.0,32.0,45.0,1422.0,717.0,705.0,"Woodsboro town, Texas",80176,48
276.0,36.0,16.0,20.0,240.0,131.0,109.0,"Woodson town, Texas",80188,48
2425.0,531.0,214.0,317.0,1894.0,847.0,1047.0,"Woodville town, Texas",80212,48
8519.0,431.0,161.0,270.0,8088.0,3886.0,4202.0,"Woodway city, Texas",80224,48
1086.0,204.0,82.0,122.0,882.0,447.0,435.0,"Wortham town, Texas",80296,48
3554.0,257.0,46.0,211.0,3297.0,1767.0,1530.0,"Wyldwood CDP, Texas",80350,48
43382.0,2543.0,1233.0,1310.0,40839.0,20091.0,20748.0,"Wylie city, Texas",80356,48
459.0,58.0,23.0,35.0,401.0,220.0,181.0,"Yantis town, Texas",80440,48
5358.0,670.0,264.0,406.0,4688.0,2364.0,2324.0,"Yoakum city, Texas",80560,48
2338.0,348.0,70.0,278.0,1990.0,1071.0,919.0,"Yorktown city, Texas",80584,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yznaga CDP, Texas",80686,48
4841.0,966.0,267.0,699.0,3875.0,1908.0,1967.0,"Zapata CDP, Texas",80716,48
98.0,6.0,6.0,0.0,92.0,21.0,71.0,"Zapata Ranch CDP, Texas",80722,48
27.0,0.0,0.0,0.0,27.0,27.0,0.0,"Zarate CDP, Texas",80724,48
709.0,231.0,85.0,146.0,478.0,240.0,238.0,"Zavalla city, Texas",80728,48
463.0,18.0,0.0,18.0,445.0,252.0,193.0,"Zuehl CDP, Texas",80836,48
9856.0,629.0,294.0,335.0,9227.0,4587.0,4640.0,"Alpine city, Utah",00540,49
342.0,208.0,166.0,42.0,134.0,96.0,38.0,"Alta town, Utah",00650,49
284.0,18.0,2.0,16.0,266.0,130.0,136.0,"Altamont town, Utah",00760,49
115.0,28.0,16.0,12.0,87.0,36.0,51.0,"Alton town, Utah",00870,49
527.0,45.0,21.0,24.0,482.0,231.0,251.0,"Amalga town, Utah",01090,49
27163.0,3569.0,1625.0,1944.0,23594.0,11916.0,11678.0,"American Fork city, Utah",01310,49
426.0,149.0,87.0,62.0,277.0,164.0,113.0,"Aneth CDP, Utah",01530,49
894.0,38.0,11.0,27.0,856.0,426.0,430.0,"Annabella town, Utah",01750,49
141.0,2.0,0.0,2.0,139.0,66.0,73.0,"Antimony town, Utah",01860,49
977.0,143.0,48.0,95.0,834.0,368.0,466.0,"Apple Valley town, Utah",01905,49
990.0,40.0,15.0,25.0,950.0,422.0,528.0,"Aurora city, Utah",02740,49
318.0,0.0,0.0,0.0,318.0,161.0,157.0,"Avon CDP, Utah",02960,49
740.0,53.0,19.0,34.0,687.0,397.0,290.0,"Ballard town, Utah",03345,49
857.0,59.0,22.0,37.0,798.0,446.0,352.0,"Bear River City city, Utah",03950,49
2942.0,446.0,255.0,191.0,2496.0,1284.0,1212.0,"Beaver city, Utah",04060,49
1171.0,65.0,21.0,44.0,1106.0,565.0,541.0,"Benjamin CDP, Utah",04720,49
1120.0,107.0,45.0,62.0,1013.0,500.0,513.0,"Benson CDP, Utah",05050,49
86.0,25.0,13.0,12.0,61.0,32.0,29.0,"Beryl Junction CDP, Utah",05380,49
375.0,102.0,43.0,59.0,273.0,127.0,146.0,"Bicknell town, Utah",05490,49
621.0,102.0,25.0,77.0,519.0,244.0,275.0,"Big Water town, Utah",05534,49
3338.0,659.0,358.0,301.0,2679.0,1396.0,1283.0,"Blanding city, Utah",06370,49
233.0,0.0,0.0,0.0,233.0,120.0,113.0,"Bluebell CDP, Utah",06590,49
379.0,25.0,25.0,0.0,354.0,216.0,138.0,"Bluff CDP, Utah",06700,49
8214.0,657.0,341.0,316.0,7557.0,3704.0,3853.0,"Bluffdale city, Utah",06810,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonanza CDP, Utah",06920,49
141.0,21.0,5.0,16.0,120.0,58.0,62.0,"Boulder town, Utah",07470,49
42466.0,3178.0,1435.0,1743.0,39288.0,19346.0,19942.0,"Bountiful city, Utah",07690,49
50.0,0.0,0.0,0.0,50.0,38.0,12.0,"Brian Head town, Utah",08020,49
17879.0,1614.0,726.0,888.0,16265.0,8088.0,8177.0,"Brigham City city, Utah",08460,49
118.0,44.0,16.0,28.0,74.0,35.0,39.0,"Bryce Canyon City town, Utah",08787,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cache CDP, Utah",09725,49
243.0,11.0,7.0,4.0,232.0,129.0,103.0,"Cannonville town, Utah",10330,49
1636.0,284.0,94.0,190.0,1352.0,734.0,618.0,"Carbonville CDP, Utah",10440,49
1880.0,230.0,105.0,125.0,1650.0,841.0,809.0,"Castle Dale city, Utah",10660,49
360.0,99.0,58.0,41.0,261.0,146.0,115.0,"Castle Valley town, Utah",11000,49
28217.0,7137.0,3598.0,3539.0,21080.0,10327.0,10753.0,"Cedar City city, Utah",11320,49
355.0,8.0,2.0,6.0,347.0,190.0,157.0,"Cedar Fort town, Utah",11430,49
10017.0,488.0,217.0,271.0,9529.0,4726.0,4803.0,"Cedar Hills city, Utah",11440,49
1216.0,273.0,132.0,141.0,943.0,474.0,469.0,"Centerfield town, Utah",11870,49
16042.0,698.0,296.0,402.0,15344.0,7731.0,7613.0,"Centerville city, Utah",11980,49
650.0,98.0,41.0,57.0,552.0,284.0,268.0,"Central CDP, Utah",12200,49
632.0,106.0,49.0,57.0,526.0,293.0,233.0,"Central Valley town, Utah",12260,49
635.0,32.0,12.0,20.0,603.0,299.0,304.0,"Charleston town, Utah",12420,49
775.0,266.0,100.0,166.0,509.0,248.0,261.0,"Circleville town, Utah",12970,49
728.0,23.0,12.0,11.0,705.0,396.0,309.0,"Clarkston town, Utah",13190,49
175.0,24.0,12.0,12.0,151.0,84.0,67.0,"Clawson town, Utah",13300,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clear Creek CDP, Utah",13740,49
30082.0,3926.0,1993.0,1933.0,26156.0,13154.0,13002.0,"Clearfield city, Utah",13850,49
532.0,62.0,35.0,27.0,470.0,244.0,226.0,"Cleveland town, Utah",14070,49
20750.0,754.0,317.0,437.0,19996.0,10375.0,9621.0,"Clinton city, Utah",14290,49
1678.0,131.0,60.0,71.0,1547.0,896.0,651.0,"Coalville city, Utah",14840,49
551.0,0.0,0.0,0.0,551.0,245.0,306.0,"Copperton CDP, Utah",15720,49
788.0,48.0,19.0,29.0,740.0,432.0,308.0,"Corinne city, Utah",15830,49
344.0,111.0,75.0,36.0,233.0,107.0,126.0,"Cornish town, Utah",15940,49
33798.0,1761.0,694.0,1067.0,32037.0,15694.0,16343.0,"Cottonwood Heights city, Utah",16270,49
416.0,14.0,6.0,8.0,402.0,176.0,226.0,"Cove CDP, Utah",16490,49
491.0,9.0,0.0,9.0,482.0,231.0,251.0,"Dammeron Valley CDP, Utah",18090,49
1236.0,55.0,19.0,36.0,1181.0,554.0,627.0,"Daniel town, Utah",18140,49
3386.0,702.0,333.0,369.0,2684.0,1413.0,1271.0,"Delta city, Utah",18910,49
326.0,12.0,0.0,12.0,314.0,165.0,149.0,"Deseret CDP, Utah",19020,49
365.0,68.0,36.0,32.0,297.0,154.0,143.0,"Deweyville town, Utah",19680,49
41531.0,2134.0,1011.0,1123.0,39397.0,20138.0,19259.0,"Draper city, Utah",20120,49
1864.0,234.0,60.0,174.0,1630.0,841.0,789.0,"Duchesne city, Utah",20340,49
575.0,47.0,20.0,27.0,528.0,325.0,203.0,"Dugway CDP, Utah",20450,49
103.0,9.0,5.0,4.0,94.0,42.0,52.0,"Dutch John CDP, Utah",20780,49
23430.0,1776.0,813.0,963.0,21654.0,10879.0,10775.0,"Eagle Mountain city, Utah",20810,49
1600.0,320.0,175.0,145.0,1280.0,641.0,639.0,"East Carbon-Sunnyside city, Utah",21115,49
108.0,0.0,0.0,0.0,108.0,55.0,53.0,"Echo CDP, Utah",21880,49
708.0,26.0,26.0,0.0,682.0,307.0,375.0,"Eden CDP, Utah",21990,49
355.0,29.0,19.0,10.0,326.0,149.0,177.0,"Elberta CDP, Utah",22210,49
2695.0,195.0,90.0,105.0,2500.0,1270.0,1230.0,"Elk Ridge city, Utah",22370,49
378.0,56.0,19.0,37.0,322.0,175.0,147.0,"Elmo town, Utah",22540,49
855.0,165.0,52.0,113.0,690.0,340.0,350.0,"Elsinore town, Utah",22650,49
1334.0,50.0,17.0,33.0,1284.0,685.0,599.0,"Elwood town, Utah",22760,49
303.0,33.0,14.0,19.0,270.0,143.0,127.0,"Emery town, Utah",22870,49
1649.0,52.0,30.0,22.0,1597.0,771.0,826.0,"Emigration Canyon CDP, Utah",22875,49
6006.0,953.0,364.0,589.0,5053.0,2691.0,2362.0,"Enoch city, Utah",23200,49
839.0,40.0,40.0,0.0,799.0,414.0,385.0,"Enterprise CDP, Utah",23310,49
1763.0,125.0,64.0,61.0,1638.0,873.0,765.0,"Enterprise city, Utah",23420,49
5762.0,1825.0,695.0,1130.0,3937.0,2003.0,1934.0,"Ephraim city, Utah",23530,49
5355.0,169.0,69.0,100.0,5186.0,2811.0,2375.0,"Erda CDP, Utah",23640,49
834.0,144.0,67.0,77.0,690.0,366.0,324.0,"Escalante city, Utah",23750,49
615.0,84.0,40.0,44.0,531.0,315.0,216.0,"Eureka city, Utah",24080,49
126.0,0.0,0.0,0.0,126.0,66.0,60.0,"Fairfield town, Utah",24410,49
1730.0,74.0,46.0,28.0,1656.0,888.0,768.0,"Fairview city, Utah",24630,49
20122.0,930.0,422.0,508.0,19192.0,9523.0,9669.0,"Farmington city, Utah",24740,49
6113.0,247.0,124.0,123.0,5866.0,2904.0,2962.0,"Farr West city, Utah",24850,49
222.0,10.0,4.0,6.0,212.0,108.0,104.0,"Fayette town, Utah",25070,49
1507.0,133.0,77.0,56.0,1374.0,685.0,689.0,"Ferron city, Utah",25180,49
494.0,40.0,21.0,19.0,454.0,220.0,234.0,"Fielding town, Utah",25290,49
2771.0,397.0,179.0,218.0,2374.0,1240.0,1134.0,"Fillmore city, Utah",25510,49
60.0,3.0,0.0,3.0,57.0,29.0,28.0,"Flaming Gorge CDP, Utah",25910,49
847.0,406.0,186.0,220.0,441.0,252.0,189.0,"Fort Duchesne CDP, Utah",26610,49
1103.0,164.0,53.0,111.0,939.0,438.0,501.0,"Fountain Green city, Utah",26720,49
1212.0,38.0,20.0,18.0,1174.0,614.0,560.0,"Francis town, Utah",26940,49
97.0,0.0,0.0,0.0,97.0,64.0,33.0,"Fremont CDP, Utah",27270,49
5353.0,551.0,246.0,305.0,4802.0,2385.0,2417.0,"Fruit Heights city, Utah",27490,49
148.0,59.0,31.0,28.0,89.0,47.0,42.0,"Garden CDP, Utah",27902,49
582.0,135.0,50.0,85.0,447.0,208.0,239.0,"Garden City town, Utah",27930,49
2392.0,318.0,155.0,163.0,2074.0,1090.0,984.0,"Garland city, Utah",28150,49
1261.0,169.0,77.0,92.0,1092.0,588.0,504.0,"Genola town, Utah",28810,49
335.0,78.0,35.0,43.0,257.0,132.0,125.0,"Glendale town, Utah",29360,49
415.0,40.0,22.0,18.0,375.0,215.0,160.0,"Glenwood town, Utah",29580,49
986.0,105.0,47.0,58.0,881.0,477.0,404.0,"Goshen town, Utah",30130,49
1747.0,89.0,20.0,69.0,1658.0,846.0,812.0,"Granite CDP, Utah",30900,49
9345.0,785.0,311.0,474.0,8560.0,4204.0,4356.0,"Grantsville city, Utah",31120,49
1191.0,397.0,109.0,288.0,794.0,393.0,401.0,"Green River city, Utah",31670,49
1230.0,84.0,24.0,60.0,1146.0,518.0,628.0,"Gunnison city, Utah",32660,49
398.0,208.0,102.0,106.0,190.0,78.0,112.0,"Halchita CDP, Utah",33002,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halls Crossing CDP, Utah",33027,49
115.0,33.0,16.0,17.0,82.0,40.0,42.0,"Hanksville town, Utah",33100,49
5794.0,182.0,96.0,86.0,5612.0,2808.0,2804.0,"Harrisville city, Utah",33540,49
235.0,6.0,4.0,2.0,229.0,120.0,109.0,"Hatch town, Utah",33760,49
12274.0,1406.0,601.0,805.0,10868.0,5710.0,5158.0,"Heber city, Utah",34200,49
2210.0,298.0,147.0,151.0,1912.0,905.0,1007.0,"Helper city, Utah",34530,49
699.0,66.0,30.0,36.0,633.0,319.0,314.0,"Henefer town, Utah",34640,49
196.0,16.0,7.0,9.0,180.0,94.0,86.0,"Henrieville town, Utah",34750,49
24994.0,1767.0,881.0,886.0,23227.0,11766.0,11461.0,"Herriman city, Utah",34970,49
536.0,129.0,73.0,56.0,407.0,157.0,250.0,"Hideout town, Utah",35120,49
16491.0,732.0,406.0,326.0,15759.0,8119.0,7640.0,"Highland city, Utah",35190,49
2894.0,930.0,395.0,535.0,1964.0,927.0,1037.0,"Hildale city, Utah",35300,49
597.0,93.0,32.0,61.0,504.0,284.0,220.0,"Hinckley town, Utah",35740,49
378.0,35.0,23.0,12.0,343.0,160.0,183.0,"Holden town, Utah",35960,49
26568.0,1448.0,663.0,785.0,25120.0,12436.0,12684.0,"Holladay city, Utah",36070,49
1299.0,157.0,57.0,100.0,1142.0,625.0,517.0,"Honeyville city, Utah",36290,49
7654.0,270.0,148.0,122.0,7384.0,3750.0,3634.0,"Hooper city, Utah",36400,49
227.0,22.0,17.0,5.0,205.0,109.0,96.0,"Howell town, Utah",36620,49
770.0,199.0,120.0,79.0,571.0,266.0,305.0,"Hoytsville CDP, Utah",36730,49
2034.0,184.0,28.0,156.0,1850.0,976.0,874.0,"Huntington city, Utah",36950,49
819.0,34.0,16.0,18.0,785.0,437.0,348.0,"Huntsville town, Utah",37060,49
13787.0,1952.0,611.0,1341.0,11835.0,5873.0,5962.0,"Hurricane city, Utah",37170,49
4085.0,187.0,103.0,84.0,3898.0,1999.0,1899.0,"Hyde Park city, Utah",37390,49
7751.0,1143.0,614.0,529.0,6608.0,3340.0,3268.0,"Hyrum city, Utah",37500,49
213.0,15.0,7.0,8.0,198.0,115.0,83.0,"Independence town, Utah",37690,49
7184.0,1011.0,405.0,606.0,6173.0,3276.0,2897.0,"Ivins city, Utah",38710,49
259.0,0.0,0.0,0.0,259.0,134.0,125.0,"Jensen CDP, Utah",39040,49
357.0,49.0,20.0,29.0,308.0,158.0,150.0,"Joseph town, Utah",39370,49
253.0,76.0,42.0,34.0,177.0,107.0,70.0,"Junction town, Utah",39590,49
2015.0,270.0,136.0,134.0,1745.0,971.0,774.0,"Kamas city, Utah",39810,49
4316.0,220.0,159.0,61.0,4096.0,1961.0,2135.0,"Kanab city, Utah",39920,49
334.0,48.0,20.0,28.0,286.0,155.0,131.0,"Kanarraville town, Utah",40030,49
411.0,34.0,13.0,21.0,377.0,204.0,173.0,"Kanosh town, Utah",40250,49
28470.0,1924.0,845.0,1079.0,26546.0,13264.0,13282.0,"Kaysville city, Utah",40360,49
34746.0,5284.0,2340.0,2944.0,29462.0,14992.0,14470.0,"Kearns CDP, Utah",40470,49
90.0,38.0,31.0,7.0,52.0,16.0,36.0,"Kenilworth CDP, Utah",41020,49
277.0,73.0,37.0,36.0,204.0,102.0,102.0,"Kingston town, Utah",41350,49
208.0,21.0,12.0,9.0,187.0,87.0,100.0,"Koosharem town, Utah",41680,49
768.0,6.0,6.0,0.0,762.0,342.0,420.0,"Lake Shore CDP, Utah",42230,49
243.0,4.0,0.0,4.0,239.0,115.0,124.0,"Laketown town, Utah",42560,49
317.0,109.0,31.0,78.0,208.0,100.0,108.0,"La Sal CDP, Utah",43110,49
4143.0,960.0,530.0,430.0,3183.0,1531.0,1652.0,"La Verkin city, Utah",43440,49
69401.0,6429.0,2858.0,3571.0,62972.0,32341.0,30631.0,"Layton city, Utah",43660,49
195.0,12.0,0.0,12.0,183.0,96.0,87.0,"Leamington town, Utah",43880,49
933.0,11.0,11.0,0.0,922.0,470.0,452.0,"Leeds town, Utah",44100,49
51767.0,3349.0,1481.0,1868.0,48418.0,24712.0,23706.0,"Lehi city, Utah",44320,49
779.0,91.0,51.0,40.0,688.0,341.0,347.0,"Levan town, Utah",44650,49
1962.0,263.0,112.0,151.0,1699.0,891.0,808.0,"Lewiston city, Utah",44760,49
1974.0,13.0,13.0,0.0,1961.0,895.0,1066.0,"Liberty CDP, Utah",44870,49
10434.0,906.0,385.0,521.0,9528.0,4876.0,4652.0,"Lindon city, Utah",45090,49
600.0,100.0,56.0,44.0,500.0,254.0,246.0,"Loa town, Utah",45530,49
45158.0,12014.0,5533.0,6481.0,33144.0,16859.0,16285.0,"Logan city, Utah",45860,49
330.0,14.0,3.0,11.0,316.0,149.0,167.0,"Lyman town, Utah",46410,49
133.0,10.0,3.0,7.0,123.0,59.0,64.0,"Lynndyl town, Utah",46740,49
3943.0,160.0,73.0,87.0,3783.0,1862.0,1921.0,"Maeser CDP, Utah",47180,49
27834.0,4313.0,1969.0,2344.0,23521.0,12058.0,11463.0,"Magna CDP, Utah",47290,49
134.0,19.0,10.0,9.0,115.0,69.0,46.0,"Manila town, Utah",47620,49
3291.0,271.0,108.0,163.0,3020.0,1502.0,1518.0,"Manti city, Utah",47730,49
719.0,27.0,15.0,12.0,692.0,353.0,339.0,"Mantua town, Utah",47840,49
8509.0,388.0,181.0,207.0,8121.0,4386.0,3735.0,"Mapleton city, Utah",47950,49
779.0,5.0,3.0,2.0,774.0,329.0,445.0,"Marion CDP, Utah",48170,49
1588.0,124.0,48.0,76.0,1464.0,761.0,703.0,"Marriott-Slaterville city, Utah",48300,49
441.0,108.0,53.0,55.0,333.0,159.0,174.0,"Marysvale town, Utah",48610,49
384.0,39.0,21.0,18.0,345.0,158.0,187.0,"Mayfield town, Utah",48720,49
289.0,12.0,9.0,3.0,277.0,157.0,120.0,"Meadow town, Utah",48830,49
1177.0,36.0,16.0,20.0,1141.0,576.0,565.0,"Mendon city, Utah",49160,49
64.0,0.0,0.0,0.0,64.0,46.0,18.0,"Mexican Hat CDP, Utah",49380,49
29705.0,4886.0,2322.0,2564.0,24819.0,12799.0,12020.0,"Midvale city, Utah",49710,49
4086.0,204.0,81.0,123.0,3882.0,2033.0,1849.0,"Midway city, Utah",49820,49
1601.0,264.0,123.0,141.0,1337.0,765.0,572.0,"Milford city, Utah",50040,49
62402.0,6969.0,3474.0,3495.0,55433.0,27099.0,28334.0,"Millcreek CDP, Utah",50150,49
1888.0,133.0,73.0,60.0,1755.0,923.0,832.0,"Millville city, Utah",50370,49
960.0,42.0,22.0,20.0,918.0,457.0,461.0,"Minersville town, Utah",50590,49
5023.0,714.0,382.0,332.0,4309.0,2234.0,2075.0,"Moab city, Utah",50700,49
1414.0,81.0,50.0,31.0,1333.0,713.0,620.0,"Mona city, Utah",51140,49
2753.0,565.0,259.0,306.0,2188.0,1209.0,979.0,"Monroe city, Utah",51360,49
385.0,143.0,90.0,53.0,242.0,131.0,111.0,"Montezuma Creek CDP, Utah",51470,49
2175.0,299.0,161.0,138.0,1876.0,859.0,1017.0,"Monticello city, Utah",51580,49
3783.0,135.0,73.0,62.0,3648.0,1822.0,1826.0,"Morgan city, Utah",51910,49
1404.0,211.0,89.0,122.0,1193.0,503.0,690.0,"Moroni city, Utah",52130,49
2621.0,120.0,50.0,70.0,2501.0,1249.0,1252.0,"Mountain Green CDP, Utah",52460,49
3226.0,578.0,254.0,324.0,2648.0,1276.0,1372.0,"Mount Pleasant city, Utah",53010,49
47597.0,6178.0,3103.0,3075.0,41419.0,20369.0,21050.0,"Murray city, Utah",53230,49
580.0,131.0,70.0,61.0,449.0,242.0,207.0,"Myton city, Utah",53340,49
2128.0,152.0,76.0,76.0,1976.0,984.0,992.0,"Naples city, Utah",53560,49
557.0,265.0,128.0,137.0,292.0,125.0,167.0,"Navajo Mountain CDP, Utah",53890,49
455.0,85.0,47.0,38.0,370.0,187.0,183.0,"Neola CDP, Utah",54110,49
5331.0,575.0,308.0,267.0,4756.0,2446.0,2310.0,"Nephi city, Utah",54220,49
334.0,8.0,8.0,0.0,326.0,168.0,158.0,"Newcastle CDP, Utah",54330,49
212.0,10.0,6.0,4.0,202.0,114.0,88.0,"New Harmony town, Utah",54440,49
810.0,36.0,6.0,30.0,774.0,395.0,379.0,"Newton town, Utah",54550,49
5866.0,393.0,154.0,239.0,5473.0,2707.0,2766.0,"Nibley city, Utah",54660,49
8980.0,846.0,335.0,511.0,8134.0,4372.0,3762.0,"North Logan city, Utah",54990,49
17659.0,663.0,288.0,375.0,16996.0,8201.0,8795.0,"North Ogden city, Utah",55100,49
17453.0,2257.0,923.0,1334.0,15196.0,7784.0,7412.0,"North Salt Lake city, Utah",55210,49
651.0,33.0,17.0,16.0,618.0,336.0,282.0,"Oak City town, Utah",55430,49
1495.0,33.0,25.0,8.0,1462.0,796.0,666.0,"Oakley city, Utah",55650,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oasis CDP, Utah",55760,49
81544.0,19358.0,9172.0,10186.0,62186.0,32198.0,29988.0,"Ogden city, Utah",55980,49
1106.0,427.0,183.0,244.0,679.0,338.0,341.0,"Oljato-Monument Valley CDP, Utah",56440,49
111.0,0.0,0.0,0.0,111.0,56.0,55.0,"Ophir town, Utah",56750,49
1483.0,86.0,50.0,36.0,1397.0,789.0,608.0,"Orangeville city, Utah",56860,49
715.0,44.0,19.0,25.0,671.0,321.0,350.0,"Orderville town, Utah",57080,49
88361.0,15315.0,7207.0,8108.0,73046.0,36433.0,36613.0,"Orem city, Utah",57300,49
571.0,17.0,5.0,12.0,554.0,280.0,274.0,"Palmyra CDP, Utah",57630,49
1763.0,328.0,108.0,220.0,1435.0,804.0,631.0,"Panguitch city, Utah",57740,49
1154.0,74.0,35.0,39.0,1080.0,526.0,554.0,"Paradise town, Utah",57850,49
529.0,64.0,29.0,35.0,465.0,241.0,224.0,"Paragonah town, Utah",57960,49
7845.0,1513.0,839.0,674.0,6332.0,3063.0,3269.0,"Park City city, Utah",58070,49
2753.0,335.0,155.0,180.0,2418.0,1344.0,1074.0,"Parowan city, Utah",58510,49
18787.0,2250.0,1004.0,1246.0,16537.0,8673.0,7864.0,"Payson city, Utah",58730,49
100.0,0.0,0.0,0.0,100.0,43.0,57.0,"Peoa CDP, Utah",59280,49
4520.0,238.0,101.0,137.0,4282.0,2131.0,2151.0,"Perry city, Utah",59390,49
432.0,26.0,18.0,8.0,406.0,236.0,170.0,"Peter CDP, Utah",59555,49
139.0,0.0,0.0,0.0,139.0,89.0,50.0,"Pine Valley CDP, Utah",60270,49
5859.0,58.0,27.0,31.0,5801.0,2977.0,2824.0,"Plain City city, Utah",60710,49
34644.0,3614.0,1685.0,1929.0,31030.0,15140.0,15890.0,"Pleasant Grove city, Utah",60930,49
8415.0,317.0,125.0,192.0,8098.0,4019.0,4079.0,"Pleasant View city, Utah",61150,49
368.0,45.0,30.0,15.0,323.0,154.0,169.0,"Plymouth town, Utah",61260,49
243.0,30.0,13.0,17.0,213.0,93.0,120.0,"Portage town, Utah",61590,49
