C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
352266.0,320572.0,17252.0,11412.0,5840.0,1893.0,1630.0,263.0,1699.0,1474.0,225.0,712.0,549.0,163.0,4097.0,2620.0,1477.0,903.0,502.0,401.0,1494.0,661.0,833.0,1049.0,369.0,680.0,629.0,470.0,159.0,964.0,701.0,263.0,397.0,191.0,206.0,605.0,569.0,36.0,"Savannah, GA Metro Area",42340
57909.0,56630.0,472.0,375.0,97.0,33.0,27.0,6.0,343.0,255.0,88.0,70.0,46.0,24.0,98.0,57.0,41.0,42.0,15.0,27.0,43.0,36.0,7.0,12.0,6.0,6.0,14.0,5.0,9.0,65.0,48.0,17.0,39.0,22.0,17.0,48.0,48.0,0.0,"Sayre, PA Micro Area",42380
35904.0,32214.0,3370.0,2389.0,981.0,3.0,3.0,0.0,126.0,95.0,31.0,9.0,5.0,4.0,89.0,8.0,81.0,10.0,0.0,10.0,29.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,13.0,13.0,0.0,25.0,18.0,7.0,"Scottsbluff, NE Micro Area",42420
49565.0,48666.0,699.0,501.0,198.0,2.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,57.0,0.0,57.0,14.0,14.0,0.0,36.0,10.0,26.0,0.0,0.0,0.0,5.0,5.0,0.0,"Scottsboro, AL Micro Area",42460
141577.0,122368.0,13462.0,8173.0,5289.0,1709.0,1111.0,598.0,653.0,592.0,61.0,390.0,248.0,142.0,1528.0,1096.0,432.0,74.0,21.0,53.0,79.0,43.0,36.0,139.0,0.0,139.0,318.0,166.0,152.0,512.0,99.0,413.0,157.0,100.0,57.0,188.0,153.0,35.0,"Sebastian-Vero Beach, FL Metro Area",42680
529378.0,476607.0,33003.0,18505.0,14498.0,1215.0,986.0,229.0,1563.0,1420.0,143.0,3279.0,2176.0,1103.0,8235.0,4656.0,3579.0,354.0,253.0,101.0,1422.0,467.0,955.0,272.0,92.0,180.0,400.0,357.0,43.0,1260.0,826.0,434.0,1008.0,568.0,440.0,760.0,658.0,102.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
73572.0,69169.0,3225.0,2449.0,776.0,69.0,58.0,11.0,175.0,154.0,21.0,36.0,36.0,0.0,260.0,193.0,67.0,9.0,0.0,9.0,223.0,102.0,121.0,91.0,56.0,35.0,41.0,18.0,23.0,23.0,21.0,2.0,28.0,28.0,0.0,223.0,193.0,30.0,"Searcy, AR Micro Area",42620
3501853.0,2712387.0,222447.0,134097.0,88350.0,16453.0,13820.0,2633.0,20203.0,17779.0,2424.0,60726.0,35429.0,25297.0,89595.0,67211.0,22384.0,40646.0,18476.0,22170.0,85780.0,41884.0,43896.0,50645.0,21238.0,29407.0,43425.0,28039.0,15386.0,98424.0,64265.0,34159.0,12634.0,7837.0,4797.0,48488.0,30459.0,18029.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
95341.0,77440.0,15461.0,8885.0,6576.0,623.0,394.0,229.0,270.0,241.0,29.0,78.0,32.0,46.0,273.0,235.0,38.0,11.0,11.0,0.0,46.0,12.0,34.0,90.0,90.0,0.0,730.0,575.0,155.0,220.0,115.0,105.0,45.0,36.0,9.0,54.0,47.0,7.0,"Sebring, FL Metro Area",42700
39423.0,35333.0,2485.0,1399.0,1086.0,21.0,21.0,0.0,417.0,302.0,115.0,882.0,539.0,343.0,101.0,70.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,135.0,77.0,58.0,26.0,17.0,9.0,0.0,0.0,0.0,21.0,14.0,7.0,"Sedalia, MO Micro Area",42740
38299.0,34268.0,674.0,479.0,195.0,119.0,82.0,37.0,2853.0,1932.0,921.0,25.0,9.0,16.0,195.0,157.0,38.0,10.0,0.0,10.0,40.0,19.0,21.0,0.0,0.0,0.0,44.0,44.0,0.0,40.0,25.0,15.0,2.0,2.0,0.0,29.0,10.0,19.0,"Selinsgrove, PA Micro Area",42780
38239.0,37564.0,344.0,283.0,61.0,99.0,99.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,55.0,46.0,9.0,0.0,0.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,13.0,37.0,37.0,0.0,40.0,40.0,0.0,"Selma, AL Micro Area",42820
71921.0,67962.0,2853.0,1557.0,1296.0,123.0,82.0,41.0,189.0,179.0,10.0,27.0,27.0,0.0,229.0,216.0,13.0,62.0,36.0,26.0,120.0,47.0,73.0,42.0,32.0,10.0,0.0,0.0,0.0,17.0,10.0,7.0,260.0,58.0,202.0,37.0,37.0,0.0,"Seneca, SC Micro Area",42860
32945.0,30777.0,686.0,437.0,249.0,73.0,48.0,25.0,798.0,617.0,181.0,44.0,43.0,1.0,316.0,265.0,51.0,55.0,37.0,18.0,44.0,39.0,5.0,4.0,0.0,4.0,30.0,30.0,0.0,52.0,28.0,24.0,12.0,12.0,0.0,54.0,47.0,7.0,"Seneca Falls, NY Micro Area",42900
90328.0,84461.0,3970.0,1557.0,2413.0,138.0,128.0,10.0,176.0,167.0,9.0,585.0,300.0,285.0,183.0,161.0,22.0,68.0,0.0,68.0,185.0,124.0,61.0,41.0,20.0,21.0,216.0,105.0,111.0,90.0,31.0,59.0,13.0,0.0,13.0,202.0,174.0,28.0,"Sevierville, TN Micro Area",42940
40865.0,38136.0,1881.0,1093.0,788.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,202.0,48.0,154.0,11.0,11.0,0.0,60.0,0.0,60.0,387.0,63.0,324.0,0.0,0.0,0.0,36.0,29.0,7.0,"Seymour, IN Micro Area",42980
91672.0,87708.0,2513.0,1534.0,979.0,96.0,89.0,7.0,61.0,46.0,15.0,66.0,49.0,17.0,269.0,224.0,45.0,17.0,17.0,0.0,67.0,27.0,40.0,0.0,0.0,0.0,137.0,74.0,63.0,368.0,229.0,139.0,186.0,64.0,122.0,184.0,160.0,24.0,"Shelby, NC Micro Area",43140
43042.0,41588.0,599.0,378.0,221.0,29.0,27.0,2.0,338.0,276.0,62.0,111.0,102.0,9.0,52.0,48.0,4.0,40.0,31.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,43.0,5.0,38.0,0.0,0.0,0.0,228.0,225.0,3.0,"Shawano, WI Micro Area",43020
67026.0,64065.0,1771.0,1182.0,589.0,66.0,37.0,29.0,192.0,144.0,48.0,59.0,41.0,18.0,42.0,30.0,12.0,46.0,14.0,32.0,61.0,34.0,27.0,147.0,112.0,35.0,33.0,29.0,4.0,122.0,73.0,49.0,2.0,2.0,0.0,420.0,295.0,125.0,"Shawnee, OK Micro Area",43060
108608.0,97811.0,3909.0,2469.0,1440.0,67.0,19.0,48.0,968.0,785.0,183.0,333.0,271.0,62.0,414.0,272.0,142.0,115.0,69.0,46.0,198.0,100.0,98.0,53.0,10.0,43.0,120.0,25.0,95.0,4457.0,2845.0,1612.0,37.0,9.0,28.0,126.0,68.0,58.0,"Sheboygan, WI Metro Area",43100
43697.0,38544.0,4326.0,2325.0,2001.0,68.0,68.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,115.0,6.0,109.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,77.0,52.0,0.0,0.0,0.0,441.0,56.0,385.0,"Shelbyville, TN Micro Area",43180
58331.0,53440.0,3825.0,1801.0,2024.0,33.0,33.0,0.0,137.0,137.0,0.0,108.0,91.0,17.0,42.0,41.0,1.0,108.0,44.0,64.0,97.0,43.0,54.0,2.0,2.0,0.0,282.0,218.0,64.0,130.0,67.0,63.0,21.0,21.0,0.0,106.0,68.0,38.0,"Shelton, WA Micro Area",43220
28338.0,27207.0,499.0,399.0,100.0,70.0,62.0,8.0,58.0,56.0,2.0,28.0,3.0,25.0,112.0,85.0,27.0,38.0,33.0,5.0,14.0,0.0,14.0,0.0,0.0,0.0,52.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,258.0,2.0,"Sheridan, WY Micro Area",43260
118170.0,105029.0,10989.0,6829.0,4160.0,123.0,84.0,39.0,193.0,179.0,14.0,68.0,66.0,2.0,437.0,347.0,90.0,94.0,32.0,62.0,388.0,205.0,183.0,32.0,21.0,11.0,119.0,90.0,29.0,407.0,176.0,231.0,108.0,108.0,0.0,183.0,86.0,97.0,"Sherman-Denison, TX Metro Area",43300
99971.0,63456.0,5509.0,4142.0,1367.0,145.0,118.0,27.0,266.0,222.0,44.0,145.0,66.0,79.0,318.0,294.0,24.0,87.0,68.0,19.0,80.0,31.0,49.0,53.0,27.0,26.0,214.0,179.0,35.0,284.0,127.0,157.0,8.0,8.0,0.0,29406.0,21953.0,7453.0,"Show Low, AZ Micro Area",43320
412945.0,396751.0,8766.0,5278.0,3488.0,1646.0,1427.0,219.0,482.0,403.0,79.0,466.0,307.0,159.0,1063.0,725.0,338.0,387.0,173.0,214.0,371.0,238.0,133.0,1016.0,498.0,518.0,699.0,557.0,142.0,512.0,379.0,133.0,616.0,432.0,184.0,170.0,147.0,23.0,"Shreveport-Bossier City, LA Metro Area",43340
45750.0,44394.0,498.0,288.0,210.0,32.0,10.0,22.0,298.0,243.0,55.0,0.0,0.0,0.0,141.0,127.0,14.0,0.0,0.0,0.0,68.0,39.0,29.0,7.0,7.0,0.0,37.0,37.0,0.0,155.0,74.0,81.0,18.0,16.0,2.0,102.0,31.0,71.0,"Sidney, OH Micro Area",43380
118754.0,83714.0,30249.0,20234.0,10015.0,206.0,110.0,96.0,1630.0,1379.0,251.0,198.0,133.0,65.0,293.0,229.0,64.0,474.0,235.0,239.0,152.0,79.0,73.0,243.0,96.0,147.0,376.0,186.0,190.0,680.0,499.0,181.0,117.0,114.0,3.0,422.0,377.0,45.0,"Sierra Vista-Douglas, AZ Metro Area",43420
36339.0,35412.0,363.0,180.0,183.0,74.0,74.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,270.0,179.0,91.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,8.0,81.0,65.0,16.0,47.0,47.0,0.0,"Sikeston, MO Micro Area",43460
26705.0,18647.0,7718.0,6884.0,834.0,21.0,21.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,8.0,6.0,2.0,28.0,28.0,0.0,96.0,78.0,18.0,"Silver City, NM Micro Area",43500
156650.0,132782.0,19040.0,10496.0,8544.0,140.0,102.0,38.0,328.0,251.0,77.0,33.0,33.0,0.0,342.0,296.0,46.0,22.0,2.0,20.0,347.0,105.0,242.0,1470.0,464.0,1006.0,159.0,137.0,22.0,821.0,413.0,408.0,19.0,9.0,10.0,1147.0,549.0,598.0,"Sioux City, IA-NE-SD Metro Area",43580
231177.0,213456.0,6782.0,4130.0,2652.0,225.0,172.0,53.0,1201.0,998.0,203.0,1276.0,613.0,663.0,1761.0,867.0,894.0,137.0,86.0,51.0,507.0,261.0,246.0,471.0,235.0,236.0,215.0,144.0,71.0,988.0,460.0,528.0,358.0,208.0,150.0,3800.0,1945.0,1855.0,"Sioux Falls, SD Metro Area",43620
16107.0,12065.0,3970.0,3092.0,878.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,26.0,18.0,8.0,11.0,11.0,0.0,13.0,6.0,7.0,"Snyder, TX Micro Area",43660
60260.0,58738.0,916.0,700.0,216.0,15.0,15.0,0.0,74.0,68.0,6.0,13.0,13.0,0.0,160.0,96.0,64.0,26.0,26.0,0.0,122.0,63.0,59.0,0.0,0.0,0.0,5.0,5.0,0.0,191.0,65.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset, KY Micro Area",43700
72203.0,69270.0,932.0,621.0,311.0,48.0,29.0,19.0,1300.0,781.0,519.0,133.0,72.0,61.0,199.0,65.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,31.0,0.0,31.0,80.0,57.0,23.0,133.0,102.0,31.0,73.0,63.0,10.0,"Somerset, PA Micro Area",43740
51492.0,47442.0,2760.0,2079.0,681.0,45.0,38.0,7.0,255.0,255.0,0.0,75.0,66.0,9.0,498.0,322.0,176.0,76.0,8.0,68.0,78.0,47.0,31.0,3.0,3.0,0.0,101.0,82.0,19.0,137.0,92.0,45.0,8.0,8.0,0.0,14.0,14.0,0.0,"Sonora, CA Micro Area",43760
300047.0,275067.0,14420.0,9123.0,5297.0,756.0,628.0,128.0,1123.0,812.0,311.0,1326.0,797.0,529.0,2042.0,1564.0,478.0,276.0,222.0,54.0,1496.0,827.0,669.0,421.0,225.0,196.0,469.0,385.0,84.0,986.0,677.0,309.0,357.0,231.0,126.0,1308.0,1021.0,287.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
305783.0,277386.0,16615.0,10030.0,6585.0,619.0,516.0,103.0,1022.0,870.0,152.0,3935.0,2144.0,1791.0,1815.0,1279.0,536.0,246.0,86.0,160.0,480.0,155.0,325.0,141.0,51.0,90.0,290.0,226.0,64.0,2578.0,1182.0,1396.0,466.0,329.0,137.0,190.0,125.0,65.0,"Spartanburg, SC Metro Area",43900
23878.0,23095.0,334.0,303.0,31.0,66.0,37.0,29.0,73.0,19.0,54.0,36.0,36.0,0.0,37.0,22.0,15.0,52.0,14.0,38.0,29.0,0.0,29.0,7.0,0.0,7.0,16.0,8.0,8.0,58.0,10.0,48.0,3.0,0.0,3.0,72.0,47.0,25.0,"Spearfish, SD Micro Area",43940
15345.0,14846.0,339.0,142.0,197.0,0.0,0.0,0.0,57.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,8.0,68.0,0.0,0.0,0.0,27.0,13.0,14.0,"Spencer, IA Micro Area",43980
597914.0,468927.0,81020.0,54026.0,26994.0,5604.0,4471.0,1133.0,1461.0,1310.0,151.0,11179.0,6730.0,4449.0,13884.0,8921.0,4963.0,1294.0,742.0,552.0,4462.0,2415.0,2047.0,1996.0,963.0,1033.0,491.0,384.0,107.0,3357.0,1858.0,1499.0,1545.0,993.0,552.0,2694.0,2152.0,542.0,"Springfield, MA Metro Area",44140
16169.0,15855.0,174.0,143.0,31.0,13.0,13.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,3.0,33.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,"Spirit Lake, IA Micro Area",44020
514484.0,479216.0,11197.0,8281.0,2916.0,946.0,779.0,167.0,2011.0,1728.0,283.0,8770.0,4556.0,4214.0,2477.0,1437.0,1040.0,925.0,367.0,558.0,1265.0,674.0,591.0,1475.0,478.0,997.0,968.0,520.0,448.0,3266.0,2022.0,1244.0,858.0,529.0,329.0,1110.0,702.0,408.0,"Spokane-Spokane Valley, WA Metro Area",44060
198271.0,189160.0,3041.0,2569.0,472.0,754.0,632.0,122.0,576.0,459.0,117.0,284.0,274.0,10.0,1446.0,1112.0,334.0,206.0,102.0,104.0,614.0,331.0,283.0,9.0,9.0,0.0,355.0,268.0,87.0,968.0,708.0,260.0,462.0,238.0,224.0,396.0,352.0,44.0,"Springfield, IL Metro Area",44100
426701.0,406693.0,7500.0,5435.0,2065.0,592.0,518.0,74.0,4073.0,2327.0,1746.0,1145.0,754.0,391.0,1354.0,952.0,402.0,558.0,190.0,368.0,1368.0,606.0,762.0,1250.0,626.0,624.0,404.0,266.0,138.0,870.0,609.0,261.0,472.0,283.0,189.0,422.0,322.0,100.0,"Springfield, MO Metro Area",44180
127512.0,122487.0,3161.0,1903.0,1258.0,198.0,175.0,23.0,434.0,347.0,87.0,42.0,28.0,14.0,274.0,243.0,31.0,87.0,22.0,65.0,183.0,98.0,85.0,61.0,46.0,15.0,158.0,138.0,20.0,139.0,66.0,73.0,133.0,133.0,0.0,155.0,139.0,16.0,"Springfield, OH Metro Area",44220
46830.0,44179.0,686.0,543.0,143.0,106.0,91.0,15.0,138.0,138.0,0.0,97.0,81.0,16.0,559.0,395.0,164.0,128.0,83.0,45.0,465.0,233.0,232.0,69.0,46.0,23.0,0.0,0.0,0.0,130.0,49.0,81.0,149.0,21.0,128.0,124.0,79.0,45.0,"Starkville, MS Micro Area",44260
154044.0,136787.0,2844.0,2181.0,663.0,528.0,425.0,103.0,2390.0,1893.0,497.0,1247.0,674.0,573.0,1887.0,1430.0,457.0,1035.0,578.0,457.0,4336.0,1925.0,2411.0,169.0,37.0,132.0,56.0,42.0,14.0,1398.0,1010.0,388.0,600.0,438.0,162.0,767.0,634.0,133.0,"State College, PA Metro Area",44300
69616.0,66143.0,2039.0,1304.0,735.0,149.0,111.0,38.0,29.0,29.0,0.0,152.0,152.0,0.0,260.0,180.0,80.0,47.0,31.0,16.0,192.0,87.0,105.0,69.0,56.0,13.0,33.0,33.0,0.0,276.0,214.0,62.0,79.0,79.0,0.0,148.0,120.0,28.0,"Statesboro, GA Micro Area",44340
20247.0,18845.0,1213.0,669.0,544.0,3.0,3.0,0.0,51.0,50.0,1.0,28.0,9.0,19.0,14.0,4.0,10.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,33.0,0.0,0.0,0.0,22.0,22.0,0.0,"Sterling, CO Micro Area",44540
114006.0,109972.0,2318.0,1476.0,842.0,346.0,209.0,137.0,183.0,169.0,14.0,118.0,39.0,79.0,295.0,217.0,78.0,96.0,0.0,96.0,165.0,43.0,122.0,24.0,17.0,7.0,123.0,123.0,0.0,82.0,51.0,31.0,239.0,133.0,106.0,45.0,45.0,0.0,"Staunton-Waynesboro, VA Metro Area",44420
23327.0,21704.0,1054.0,610.0,444.0,69.0,69.0,0.0,38.0,38.0,0.0,221.0,30.0,191.0,27.0,25.0,2.0,6.0,0.0,6.0,23.0,21.0,2.0,30.0,2.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,36.0,118.0,88.0,30.0,"Steamboat Springs, CO Micro Area",44460
38613.0,31489.0,6871.0,4674.0,2197.0,6.0,0.0,6.0,83.0,83.0,0.0,8.0,4.0,4.0,37.0,24.0,13.0,28.0,28.0,0.0,6.0,6.0,0.0,30.0,0.0,30.0,42.0,42.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,10.0,0.0,"Stephenville, TX Micro Area",44500
53547.0,49569.0,2747.0,1909.0,838.0,101.0,66.0,35.0,356.0,272.0,84.0,94.0,55.0,39.0,303.0,236.0,67.0,15.0,15.0,0.0,12.0,0.0,12.0,8.0,5.0,3.0,75.0,61.0,14.0,68.0,20.0,48.0,123.0,123.0,0.0,76.0,76.0,0.0,"Sterling, IL Micro Area",44580
66803.0,62925.0,1201.0,852.0,349.0,90.0,73.0,17.0,337.0,314.0,23.0,303.0,209.0,94.0,469.0,432.0,37.0,20.0,9.0,11.0,94.0,64.0,30.0,0.0,0.0,0.0,16.0,14.0,2.0,1255.0,667.0,588.0,35.0,35.0,0.0,58.0,49.0,9.0,"Stevens Point, WI Micro Area",44620
76167.0,70326.0,1962.0,1511.0,451.0,22.0,16.0,6.0,97.0,82.0,15.0,25.0,17.0,8.0,837.0,700.0,137.0,86.0,69.0,17.0,1396.0,682.0,714.0,89.0,35.0,54.0,72.0,64.0,8.0,549.0,427.0,122.0,514.0,268.0,246.0,192.0,153.0,39.0,"Stillwater, OK Micro Area",44660
671597.0,394635.0,178672.0,105256.0,73416.0,834.0,620.0,214.0,1675.0,1419.0,256.0,857.0,578.0,279.0,30917.0,17864.0,13053.0,1009.0,498.0,511.0,6980.0,2343.0,4637.0,6373.0,2571.0,3802.0,19746.0,11442.0,8304.0,25711.0,14097.0,11614.0,2531.0,1897.0,634.0,1657.0,1340.0,317.0,"Stockton-Lodi, CA Metro Area",44700
18809.0,12640.0,4334.0,2155.0,2179.0,9.0,9.0,0.0,35.0,31.0,4.0,0.0,0.0,0.0,53.0,53.0,0.0,19.0,0.0,19.0,23.0,12.0,11.0,155.0,0.0,155.0,18.0,14.0,4.0,1459.0,519.0,940.0,0.0,0.0,0.0,64.0,64.0,0.0,"Storm Lake, IA Micro Area",44740
56800.0,51556.0,3351.0,2150.0,1201.0,47.0,47.0,0.0,1376.0,1096.0,280.0,53.0,26.0,27.0,226.0,180.0,46.0,9.0,2.0,7.0,94.0,27.0,67.0,4.0,4.0,0.0,25.0,0.0,25.0,17.0,7.0,10.0,14.0,14.0,0.0,28.0,14.0,14.0,"Sturgis, MI Micro Area",44780
33574.0,28861.0,4375.0,2746.0,1629.0,16.0,10.0,6.0,157.0,155.0,2.0,19.0,19.0,0.0,60.0,37.0,23.0,2.0,2.0,0.0,23.0,6.0,17.0,26.0,5.0,21.0,8.0,8.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Springs, TX Micro Area",44860
23517.0,22386.0,968.0,273.0,695.0,14.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,66.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,4.0,0.0,4.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,"Summerville, GA Micro Area",44900
37397.0,32504.0,3658.0,1851.0,1807.0,284.0,247.0,37.0,297.0,297.0,0.0,37.0,37.0,0.0,211.0,176.0,35.0,20.0,11.0,9.0,46.0,39.0,7.0,0.0,0.0,0.0,128.0,47.0,81.0,61.0,51.0,10.0,0.0,0.0,0.0,151.0,117.0,34.0,"Summit Park, UT Micro Area",44920
100062.0,94441.0,3407.0,2537.0,870.0,361.0,354.0,7.0,340.0,326.0,14.0,24.0,14.0,10.0,426.0,300.0,126.0,73.0,24.0,49.0,89.0,73.0,16.0,71.0,52.0,19.0,424.0,245.0,179.0,205.0,113.0,92.0,89.0,75.0,14.0,112.0,75.0,37.0,"Sumter, SC Metro Area",44940
88153.0,84811.0,1136.0,777.0,359.0,162.0,158.0,4.0,1217.0,738.0,479.0,153.0,80.0,73.0,402.0,298.0,104.0,10.0,8.0,2.0,89.0,75.0,14.0,1.0,1.0,0.0,14.0,10.0,4.0,41.0,33.0,8.0,111.0,57.0,54.0,6.0,0.0,6.0,"Sunbury, PA Micro Area",44980
45317.0,41963.0,1588.0,923.0,665.0,10.0,10.0,0.0,57.0,57.0,0.0,9.0,0.0,9.0,116.0,95.0,21.0,10.0,10.0,0.0,89.0,37.0,52.0,11.0,6.0,5.0,30.0,6.0,24.0,54.0,17.0,37.0,73.0,55.0,18.0,1307.0,1099.0,208.0,"Tahlequah, OK Micro Area",45140
30054.0,24789.0,4345.0,2732.0,1613.0,22.0,22.0,0.0,78.0,59.0,19.0,66.0,38.0,28.0,86.0,71.0,15.0,6.0,0.0,6.0,84.0,17.0,67.0,74.0,32.0,42.0,27.0,25.0,2.0,331.0,208.0,123.0,0.0,0.0,0.0,146.0,140.0,6.0,"Susanville, CA Micro Area",45000
14019.0,10461.0,3403.0,2458.0,945.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,34.0,22.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,49.0,36.0,13.0,"Sweetwater, TX Micro Area",45020
622517.0,568618.0,16303.0,11975.0,4328.0,3031.0,2509.0,522.0,2957.0,2310.0,647.0,5442.0,3133.0,2309.0,7826.0,5138.0,2688.0,1017.0,663.0,354.0,4763.0,2441.0,2322.0,2099.0,736.0,1363.0,562.0,423.0,139.0,3194.0,1584.0,1610.0,3293.0,2333.0,960.0,3412.0,2473.0,939.0,"Syracuse, NY Metro Area",45060
87119.0,84906.0,1484.0,833.0,651.0,59.0,51.0,8.0,79.0,79.0,0.0,39.0,39.0,0.0,235.0,142.0,93.0,1.0,0.0,1.0,153.0,0.0,153.0,53.0,15.0,38.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,69.0,42.0,27.0,"Talladega-Sylacauga, AL Micro Area",45180
357905.0,323868.0,16494.0,12023.0,4471.0,3187.0,2574.0,613.0,1490.0,1240.0,250.0,800.0,609.0,191.0,3293.0,2723.0,570.0,778.0,443.0,335.0,2518.0,1570.0,948.0,390.0,217.0,173.0,521.0,329.0,192.0,2196.0,1744.0,452.0,1109.0,757.0,352.0,1261.0,1003.0,258.0,"Tallahassee, FL Metro Area",45220
2815834.0,2244197.0,389647.0,242254.0,147393.0,24396.0,18587.0,5809.0,12820.0,11080.0,1740.0,19012.0,12385.0,6627.0,49442.0,35659.0,13783.0,3782.0,2018.0,1764.0,9731.0,4456.0,5275.0,13986.0,5661.0,8325.0,9806.0,7915.0,1891.0,19581.0,12651.0,6930.0,10968.0,7230.0,3738.0,8466.0,6893.0,1573.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
31331.0,16568.0,12334.0,10393.0,1941.0,546.0,546.0,0.0,144.0,135.0,9.0,13.0,12.0,1.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,56.0,32.0,24.0,0.0,0.0,0.0,1440.0,1410.0,30.0,"Taos, NM Micro Area",45340
31853.0,31152.0,310.0,290.0,20.0,10.0,10.0,0.0,93.0,93.0,0.0,12.0,12.0,0.0,58.0,58.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,110.0,96.0,14.0,45.0,23.0,22.0,11.0,8.0,3.0,"Taylorville, IL Micro Area",45380
160898.0,154958.0,2245.0,1412.0,833.0,258.0,127.0,131.0,461.0,419.0,42.0,60.0,60.0,0.0,802.0,579.0,223.0,239.0,0.0,239.0,250.0,115.0,135.0,114.0,38.0,76.0,371.0,288.0,83.0,174.0,106.0,68.0,761.0,479.0,282.0,205.0,176.0,29.0,"Terre Haute, IN Metro Area",45460
140377.0,133679.0,5051.0,2807.0,2244.0,38.0,38.0,0.0,100.0,78.0,22.0,60.0,60.0,0.0,248.0,186.0,62.0,34.0,16.0,18.0,320.0,205.0,115.0,81.0,75.0,6.0,265.0,89.0,176.0,226.0,163.0,63.0,18.0,3.0,15.0,257.0,240.0,17.0,"Texarkana, TX-AR Metro Area",45500
24042.0,20436.0,3127.0,1763.0,1364.0,21.0,21.0,0.0,36.0,20.0,16.0,62.0,12.0,50.0,41.0,17.0,24.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,29.0,22.0,7.0,125.0,75.0,50.0,23.0,23.0,0.0,132.0,127.0,5.0,"The Dalles, OR Micro Area",45520
