B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
27509.0,2569.0,1507.0,1435.0,1470.0,1226.0,1192.0,1019.0,1187.0,1314.0,2069.0,2776.0,3146.0,2244.0,1255.0,1963.0,1137.0,"Doña Ana County, New Mexico",013,35
162.0,14.0,0.0,10.0,0.0,20.0,8.0,19.0,20.0,0.0,10.0,27.0,25.0,0.0,9.0,0.0,0.0,"Oglala Lakota County, South Dakota",102,46
13930.0,1157.0,771.0,939.0,940.0,1014.0,602.0,714.0,648.0,641.0,1094.0,1428.0,1402.0,1026.0,683.0,442.0,429.0,"Polk County, Texas",373,48
1349.0,105.0,39.0,70.0,81.0,43.0,49.0,53.0,59.0,57.0,172.0,166.0,151.0,132.0,59.0,56.0,57.0,"Refugio County, Texas",391,48
17105.0,855.0,934.0,870.0,1241.0,825.0,1045.0,649.0,957.0,850.0,1468.0,1709.0,2302.0,1451.0,774.0,694.0,481.0,"Van Zandt County, Texas",467,48
6665.0,314.0,239.0,347.0,300.0,344.0,252.0,245.0,235.0,407.0,560.0,924.0,911.0,667.0,306.0,382.0,232.0,"Caldwell County, Texas",055,48
3462.0,153.0,383.0,258.0,137.0,217.0,183.0,113.0,208.0,99.0,370.0,417.0,372.0,211.0,156.0,123.0,62.0,"Wilbarger County, Texas",487,48
478.0,9.0,7.0,0.0,38.0,5.0,0.0,17.0,35.0,13.0,22.0,24.0,80.0,87.0,80.0,31.0,30.0,"Reagan County, Texas",383,48
1042.0,45.0,60.0,5.0,15.0,73.0,7.0,82.0,47.0,40.0,86.0,100.0,93.0,68.0,156.0,112.0,53.0,"Yoakum County, Texas",501,48
4834.0,359.0,168.0,241.0,352.0,194.0,180.0,259.0,228.0,299.0,439.0,462.0,737.0,426.0,219.0,116.0,155.0,"Hale County, Texas",189,48
6474.0,608.0,312.0,471.0,414.0,357.0,477.0,465.0,241.0,294.0,511.0,640.0,582.0,425.0,194.0,190.0,293.0,"Shelby County, Texas",419,48
4008.0,390.0,330.0,301.0,263.0,330.0,304.0,210.0,160.0,109.0,258.0,375.0,402.0,241.0,185.0,71.0,79.0,"Red River County, Texas",387,48
2730.0,174.0,147.0,252.0,201.0,173.0,181.0,133.0,176.0,67.0,175.0,279.0,264.0,235.0,117.0,92.0,64.0,"Runnels County, Texas",399,48
7310.0,481.0,467.0,416.0,624.0,476.0,340.0,272.0,379.0,218.0,719.0,877.0,740.0,528.0,367.0,204.0,202.0,"San Jacinto County, Texas",407,48
710.0,26.0,16.0,45.0,51.0,5.0,31.0,15.0,9.0,18.0,88.0,114.0,84.0,60.0,50.0,32.0,66.0,"Sutton County, Texas",435,48
26453.0,1362.0,1062.0,1147.0,1509.0,1486.0,1538.0,1440.0,1154.0,1248.0,2262.0,3045.0,3418.0,1913.0,1277.0,1208.0,1384.0,"Tom Green County, Texas",451,48
12144.0,901.0,657.0,591.0,646.0,726.0,404.0,687.0,675.0,646.0,806.0,1370.0,1489.0,1097.0,721.0,359.0,369.0,"Upshur County, Texas",459,48
17692.0,823.0,567.0,623.0,658.0,627.0,770.0,794.0,918.0,781.0,1427.0,1796.0,2270.0,2034.0,1210.0,1332.0,1062.0,"Victoria County, Texas",469,48
7924.0,242.0,397.0,305.0,286.0,242.0,343.0,299.0,242.0,374.0,576.0,714.0,1170.0,951.0,526.0,540.0,717.0,"Waller County, Texas",473,48
8114.0,338.0,488.0,345.0,427.0,404.0,150.0,235.0,467.0,176.0,786.0,941.0,1081.0,825.0,496.0,671.0,284.0,"Wharton County, Texas",481,48
36020.0,2644.0,2079.0,1703.0,2369.0,1832.0,1918.0,1763.0,1925.0,1795.0,3358.0,3747.0,4545.0,2674.0,1403.0,1292.0,973.0,"Wichita County, Texas",485,48
10176.0,357.0,262.0,367.0,321.0,330.0,492.0,323.0,430.0,255.0,491.0,949.0,1666.0,1257.0,1035.0,797.0,844.0,"Wilson County, Texas",493,48
235.0,7.0,7.0,8.0,3.0,6.0,11.0,2.0,6.0,13.0,33.0,20.0,32.0,46.0,28.0,5.0,8.0,"Borden County, Texas",033,48
4646.0,412.0,127.0,280.0,162.0,219.0,228.0,220.0,277.0,189.0,436.0,474.0,492.0,482.0,259.0,231.0,158.0,"Hockley County, Texas",219,48
3147.0,277.0,163.0,281.0,224.0,210.0,163.0,167.0,245.0,69.0,283.0,257.0,356.0,137.0,94.0,100.0,121.0,"Marion County, Texas",315,48
497.0,30.0,30.0,41.0,27.0,0.0,17.0,0.0,16.0,40.0,39.0,28.0,62.0,6.0,111.0,41.0,9.0,"Maverick County, Texas",323,48
30977.0,802.0,763.0,819.0,801.0,932.0,1103.0,1067.0,1068.0,946.0,1869.0,2901.0,3362.0,3593.0,2965.0,3143.0,4843.0,"Midland County, Texas",329,48
39150.0,2716.0,1982.0,2126.0,1976.0,1824.0,1903.0,2039.0,1795.0,1573.0,2893.0,3885.0,5660.0,3306.0,1943.0,2136.0,1393.0,"Grayson County, Texas",181,48
2694.0,40.0,199.0,122.0,306.0,70.0,103.0,127.0,97.0,100.0,295.0,367.0,283.0,242.0,114.0,116.0,113.0,"Live Oak County, Texas",297,48
7976.0,496.0,474.0,532.0,562.0,367.0,472.0,292.0,431.0,316.0,611.0,744.0,812.0,670.0,327.0,346.0,524.0,"Llano County, Texas",299,48
8366.0,649.0,545.0,541.0,464.0,402.0,438.0,530.0,338.0,379.0,655.0,847.0,935.0,771.0,308.0,293.0,271.0,"Palo Pinto County, Texas",363,48
10398.0,817.0,545.0,508.0,482.0,559.0,588.0,632.0,557.0,408.0,838.0,1041.0,1517.0,803.0,448.0,359.0,296.0,"Fannin County, Texas",147,48
2137.0,140.0,108.0,94.0,65.0,76.0,230.0,72.0,80.0,35.0,133.0,165.0,243.0,241.0,77.0,151.0,227.0,"Karnes County, Texas",255,48
4515.0,205.0,311.0,225.0,154.0,271.0,209.0,212.0,163.0,115.0,263.0,522.0,640.0,331.0,184.0,223.0,487.0,"DeWitt County, Texas",123,48
47962.0,5790.0,2662.0,2214.0,2366.0,2142.0,2064.0,2111.0,2030.0,1477.0,3363.0,3863.0,5883.0,3784.0,2767.0,2638.0,2808.0,"Brazos County, Texas",041,48
4736.0,632.0,319.0,267.0,330.0,274.0,281.0,182.0,227.0,154.0,367.0,573.0,526.0,252.0,126.0,176.0,50.0,"Callahan County, Texas",059,48
9361.0,671.0,458.0,625.0,529.0,719.0,559.0,511.0,562.0,418.0,825.0,976.0,1107.0,665.0,374.0,164.0,198.0,"Cass County, Texas",067,48
3444.0,267.0,96.0,106.0,228.0,100.0,74.0,133.0,221.0,98.0,259.0,406.0,475.0,447.0,248.0,131.0,155.0,"Gaines County, Texas",165,48
29733.0,1508.0,1181.0,1566.0,1877.0,1455.0,1576.0,1269.0,1288.0,1529.0,2604.0,2972.0,3583.0,2781.0,1680.0,1612.0,1252.0,"Gregg County, Texas",183,48
6123.0,313.0,272.0,537.0,441.0,351.0,311.0,314.0,217.0,196.0,504.0,593.0,833.0,534.0,352.0,219.0,136.0,"Gray County, Texas",179,48
3172.0,168.0,216.0,94.0,273.0,239.0,272.0,134.0,185.0,128.0,118.0,387.0,248.0,263.0,191.0,174.0,82.0,"Madison County, Texas",313,48
68216.0,5422.0,2947.0,3063.0,3454.0,3207.0,3220.0,3556.0,2837.0,2664.0,5861.0,6531.0,8413.0,5778.0,3594.0,3387.0,4282.0,"Lubbock County, Texas",303,48
2759.0,181.0,106.0,144.0,141.0,114.0,223.0,152.0,85.0,75.0,240.0,307.0,290.0,289.0,192.0,119.0,101.0,"Jack County, Texas",237,48
26565.0,1299.0,975.0,819.0,943.0,1055.0,1174.0,1106.0,1070.0,837.0,2084.0,2983.0,3757.0,3201.0,2144.0,1961.0,1157.0,"Kaufman County, Texas",257,48
11134.0,441.0,244.0,366.0,322.0,349.0,412.0,299.0,370.0,366.0,610.0,1096.0,1380.0,1331.0,880.0,1070.0,1598.0,"Kendall County, Texas",259,48
6007.0,313.0,290.0,377.0,400.0,328.0,318.0,314.0,304.0,271.0,585.0,626.0,746.0,499.0,277.0,151.0,208.0,"Bosque County, Texas",035,48
1070.0,44.0,34.0,55.0,63.0,19.0,56.0,25.0,44.0,41.0,102.0,114.0,228.0,83.0,64.0,59.0,39.0,"Floyd County, Texas",153,48
223323.0,10941.0,6763.0,7310.0,8492.0,9236.0,8460.0,9260.0,7918.0,8476.0,18509.0,22948.0,30340.0,23316.0,15195.0,16770.0,19389.0,"Bexar County, Texas",029,48
1082.0,122.0,35.0,41.0,41.0,16.0,53.0,64.0,46.0,20.0,157.0,98.0,139.0,125.0,38.0,51.0,36.0,"Bailey County, Texas",017,48
9593.0,703.0,310.0,278.0,261.0,377.0,387.0,206.0,208.0,497.0,459.0,798.0,1166.0,927.0,683.0,1356.0,977.0,"Chambers County, Texas",071,48
1457.0,144.0,92.0,83.0,69.0,88.0,180.0,132.0,37.0,97.0,71.0,98.0,147.0,88.0,25.0,9.0,97.0,"Baylor County, Texas",023,48
61348.0,3330.0,1890.0,2317.0,2807.0,2934.0,2350.0,3263.0,2589.0,3342.0,5722.0,7135.0,9320.0,5473.0,3629.0,2552.0,2695.0,"Bell County, Texas",027,48
18095.0,1359.0,885.0,850.0,1034.0,1281.0,1027.0,850.0,759.0,695.0,1366.0,1945.0,2055.0,1441.0,899.0,880.0,769.0,"Cameron County, Texas",061,48
183783.0,5412.0,3735.0,4415.0,4486.0,5330.0,5363.0,5758.0,6099.0,5757.0,12499.0,17648.0,25454.0,22489.0,16922.0,20189.0,22227.0,"Denton County, Texas",121,48
26808.0,1664.0,1273.0,890.0,1539.0,1165.0,1754.0,1373.0,1457.0,853.0,2130.0,2964.0,3166.0,2374.0,1560.0,1638.0,1008.0,"Orange County, Texas",361,48
6246.0,411.0,458.0,287.0,381.0,235.0,304.0,295.0,310.0,274.0,574.0,664.0,743.0,422.0,334.0,396.0,158.0,"Hutchinson County, Texas",233,48
9087.0,451.0,291.0,350.0,563.0,299.0,491.0,407.0,390.0,342.0,741.0,1287.0,1346.0,674.0,613.0,399.0,443.0,"Washington County, Texas",477,48
3420.0,132.0,219.0,181.0,153.0,231.0,289.0,207.0,227.0,115.0,308.0,336.0,431.0,236.0,159.0,154.0,42.0,"Morris County, Texas",343,48
2709.0,226.0,176.0,152.0,101.0,210.0,135.0,129.0,155.0,156.0,257.0,272.0,263.0,181.0,87.0,112.0,97.0,"Stephens County, Texas",429,48
1149.0,63.0,66.0,84.0,21.0,113.0,91.0,39.0,51.0,37.0,26.0,129.0,135.0,93.0,48.0,114.0,39.0,"Winkler County, Texas",495,48
596755.0,24781.0,15386.0,17127.0,18851.0,18134.0,20070.0,19405.0,21053.0,18829.0,39704.0,54940.0,74441.0,63155.0,45258.0,57172.0,88449.0,"Harris County, Texas",201,48
2598.0,58.0,82.0,84.0,76.0,192.0,168.0,36.0,108.0,98.0,234.0,196.0,335.0,257.0,188.0,311.0,175.0,"Andrews County, Texas",003,48
13680.0,507.0,777.0,759.0,911.0,724.0,617.0,663.0,559.0,583.0,1150.0,1315.0,1730.0,1399.0,723.0,539.0,724.0,"Burnet County, Texas",053,48
9127.0,404.0,349.0,484.0,563.0,582.0,451.0,268.0,524.0,355.0,698.0,1030.0,1011.0,1093.0,213.0,522.0,580.0,"Gillespie County, Texas",171,48
3548.0,179.0,158.0,165.0,149.0,146.0,262.0,210.0,161.0,132.0,276.0,386.0,428.0,327.0,116.0,283.0,170.0,"Gonzales County, Texas",177,48
356248.0,14931.0,10491.0,12229.0,13083.0,12963.0,13365.0,13310.0,14106.0,12161.0,27552.0,35565.0,44857.0,35161.0,23887.0,28064.0,44523.0,"Dallas County, Texas",113,48
1182.0,50.0,34.0,45.0,62.0,54.0,88.0,64.0,69.0,48.0,95.0,125.0,136.0,117.0,75.0,43.0,77.0,"Lynn County, Texas",305,48
113.0,3.0,2.0,4.0,3.0,0.0,6.0,21.0,7.0,0.0,3.0,16.0,2.0,5.0,0.0,15.0,26.0,"McMullen County, Texas",311,48
6088.0,412.0,264.0,385.0,321.0,337.0,425.0,178.0,416.0,276.0,493.0,610.0,707.0,533.0,457.0,183.0,91.0,"Young County, Texas",503,48
423.0,18.0,0.0,92.0,14.0,70.0,11.0,13.0,0.0,0.0,93.0,35.0,41.0,22.0,14.0,0.0,0.0,"Zapata County, Texas",505,48
44351.0,1868.0,1684.0,1971.0,1679.0,1777.0,1743.0,1973.0,2473.0,1654.0,3946.0,5269.0,6236.0,4937.0,2842.0,2706.0,1593.0,"Johnson County, Texas",251,48
19527.0,1022.0,880.0,782.0,1079.0,969.0,952.0,1110.0,727.0,776.0,1219.0,2170.0,2407.0,1907.0,1125.0,1234.0,1168.0,"Hood County, Texas",221,48
10516.0,753.0,526.0,553.0,529.0,855.0,483.0,492.0,516.0,333.0,926.0,1227.0,1174.0,812.0,437.0,502.0,398.0,"Hopkins County, Texas",223,48
55353.0,3848.0,2491.0,2594.0,2789.0,2438.0,3240.0,2596.0,2543.0,2249.0,3807.0,5720.0,7652.0,4952.0,2877.0,2947.0,2610.0,"McLennan County, Texas",309,48
2000.0,80.0,95.0,115.0,95.0,166.0,91.0,86.0,105.0,98.0,157.0,208.0,223.0,174.0,121.0,109.0,77.0,"Ochiltree County, Texas",357,48
89.0,0.0,1.0,3.0,3.0,2.0,7.0,12.0,0.0,10.0,6.0,12.0,7.0,11.0,5.0,0.0,10.0,"King County, Texas",269,48
940.0,49.0,58.0,59.0,49.0,53.0,54.0,56.0,25.0,69.0,102.0,62.0,178.0,52.0,21.0,41.0,12.0,"Knox County, Texas",275,48
12384.0,703.0,683.0,828.0,826.0,699.0,743.0,548.0,719.0,559.0,1000.0,1342.0,1276.0,965.0,547.0,587.0,359.0,"Cherokee County, Texas",073,48
581.0,43.0,21.0,38.0,38.0,27.0,34.0,27.0,24.0,24.0,42.0,62.0,75.0,56.0,20.0,17.0,33.0,"Concho County, Texas",095,48
1737.0,157.0,72.0,95.0,96.0,106.0,197.0,72.0,108.0,55.0,186.0,151.0,150.0,109.0,81.0,49.0,53.0,"Delta County, Texas",119,48
332.0,10.0,17.0,30.0,25.0,20.0,17.0,4.0,3.0,3.0,16.0,41.0,74.0,28.0,9.0,7.0,28.0,"Edwards County, Texas",137,48
5631.0,622.0,450.0,519.0,602.0,224.0,437.0,390.0,229.0,303.0,401.0,517.0,246.0,243.0,108.0,211.0,129.0,"Eastland County, Texas",133,48
4437.0,253.0,363.0,275.0,209.0,89.0,223.0,192.0,370.0,151.0,442.0,321.0,658.0,334.0,143.0,223.0,191.0,"Jones County, Texas",253,48
752.0,26.0,37.0,67.0,48.0,18.0,15.0,73.0,42.0,11.0,39.0,136.0,104.0,100.0,8.0,27.0,1.0,"Jeff Davis County, Texas",243,48
129.0,0.0,27.0,40.0,11.0,0.0,10.0,0.0,7.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
2806.0,110.0,122.0,205.0,300.0,171.0,135.0,127.0,45.0,69.0,193.0,333.0,315.0,171.0,241.0,161.0,108.0,"Jim Wells County, Texas",249,48
139367.0,5112.0,4065.0,4045.0,4849.0,4574.0,5127.0,4289.0,5005.0,4567.0,9824.0,13200.0,18304.0,14406.0,9968.0,12185.0,19847.0,"Montgomery County, Texas",339,48
1623.0,50.0,53.0,95.0,71.0,99.0,108.0,152.0,112.0,99.0,121.0,197.0,231.0,44.0,44.0,67.0,80.0,"Dallam County, Texas",111,48
661.0,22.0,30.0,91.0,41.0,23.0,75.0,153.0,0.0,51.0,8.0,17.0,37.0,3.0,0.0,71.0,39.0,"Dimmit County, Texas",127,48
3617.0,416.0,204.0,139.0,142.0,90.0,79.0,112.0,57.0,203.0,310.0,335.0,502.0,472.0,247.0,192.0,117.0,"Webb County, Texas",479,48
90501.0,1996.0,1336.0,1862.0,1995.0,1939.0,1784.0,1593.0,2228.0,1756.0,5511.0,6980.0,11170.0,10602.0,8627.0,11557.0,19565.0,"Fort Bend County, Texas",157,48
660.0,18.0,34.0,26.0,30.0,24.0,29.0,22.0,15.0,26.0,63.0,94.0,86.0,83.0,47.0,44.0,19.0,"Armstrong County, Texas",011,48
1007.0,23.0,48.0,18.0,78.0,51.0,36.0,83.0,32.0,82.0,60.0,165.0,124.0,86.0,52.0,50.0,19.0,"Castro County, Texas",069,48
537.0,34.0,36.0,9.0,33.0,22.0,38.0,26.0,14.0,5.0,45.0,45.0,69.0,65.0,20.0,48.0,28.0,"Irion County, Texas",235,48
2901.0,254.0,111.0,178.0,81.0,123.0,225.0,148.0,191.0,90.0,187.0,356.0,437.0,238.0,110.0,59.0,113.0,"Kleberg County, Texas",273,48
954.0,119.0,152.0,39.0,31.0,27.0,68.0,32.0,61.0,33.0,21.0,65.0,106.0,49.0,94.0,35.0,22.0,"Willacy County, Texas",489,48
12584.0,439.0,456.0,533.0,519.0,710.0,848.0,513.0,538.0,412.0,783.0,1620.0,1684.0,1371.0,811.0,771.0,576.0,"Cooke County, Texas",097,48
1036.0,50.0,52.0,67.0,62.0,72.0,86.0,66.0,74.0,43.0,95.0,72.0,136.0,60.0,42.0,15.0,44.0,"Crosby County, Texas",107,48
2064.0,164.0,79.0,98.0,87.0,103.0,187.0,85.0,141.0,51.0,156.0,181.0,209.0,196.0,142.0,54.0,131.0,"Dawson County, Texas",115,48
1166.0,68.0,72.0,44.0,69.0,51.0,71.0,49.0,82.0,31.0,88.0,133.0,177.0,127.0,64.0,25.0,15.0,"Fisher County, Texas",151,48
450.0,32.0,3.0,32.0,21.0,0.0,36.0,39.0,53.0,0.0,70.0,54.0,54.0,8.0,0.0,11.0,37.0,"Duval County, Texas",131,48
4684.0,239.0,254.0,232.0,181.0,139.0,280.0,176.0,348.0,167.0,411.0,504.0,693.0,413.0,217.0,193.0,237.0,"Burleson County, Texas",051,48
3525.0,133.0,131.0,146.0,178.0,176.0,169.0,156.0,212.0,110.0,284.0,502.0,458.0,235.0,223.0,184.0,228.0,"Blanco County, Texas",031,48
9436.0,511.0,641.0,664.0,733.0,524.0,355.0,534.0,389.0,322.0,826.0,847.0,1277.0,861.0,463.0,288.0,201.0,"Jasper County, Texas",241,48
44918.0,2441.0,2050.0,2141.0,1888.0,1854.0,2283.0,1998.0,2279.0,1752.0,3454.0,4619.0,5623.0,4470.0,2595.0,2907.0,2564.0,"Jefferson County, Texas",245,48
624.0,13.0,89.0,120.0,32.0,25.0,87.0,27.0,18.0,28.0,44.0,0.0,57.0,56.0,28.0,0.0,0.0,"Kinney County, Texas",271,48
535.0,22.0,17.0,31.0,22.0,20.0,21.0,22.0,22.0,31.0,35.0,59.0,80.0,28.0,17.0,62.0,46.0,"Oldham County, Texas",359,48
2089.0,60.0,110.0,97.0,71.0,109.0,74.0,77.0,46.0,86.0,185.0,301.0,369.0,276.0,81.0,44.0,103.0,"Deaf Smith County, Texas",117,48
75423.0,3486.0,2246.0,2366.0,3164.0,2477.0,3314.0,2964.0,2347.0,2211.0,4829.0,6637.0,9281.0,8081.0,6269.0,7992.0,7759.0,"Galveston County, Texas",167,48
44337.0,2321.0,1590.0,1756.0,1501.0,1915.0,2144.0,2670.0,2119.0,2184.0,4302.0,5254.0,5485.0,3548.0,2570.0,2685.0,2293.0,"El Paso County, Texas",141,48
509.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,58.0,87.0,70.0,70.0,20.0,0.0,14.0,81.0,71.0,"La Salle County, Texas",283,48
314.0,5.0,1.0,6.0,6.0,11.0,11.0,10.0,12.0,15.0,22.0,33.0,84.0,45.0,3.0,43.0,7.0,"Roberts County, Texas",393,48
118.0,16.0,0.0,8.0,15.0,6.0,10.0,0.0,8.0,0.0,7.0,11.0,8.0,20.0,7.0,0.0,2.0,"Terrell County, Texas",443,48
6498.0,500.0,512.0,335.0,413.0,295.0,366.0,397.0,411.0,256.0,449.0,612.0,851.0,439.0,289.0,269.0,104.0,"Tyler County, Texas",457,48
3219.0,190.0,160.0,172.0,177.0,281.0,152.0,89.0,188.0,163.0,287.0,452.0,345.0,243.0,134.0,119.0,67.0,"Uvalde County, Texas",463,48
1701.0,55.0,57.0,71.0,99.0,68.0,108.0,90.0,131.0,60.0,198.0,156.0,264.0,134.0,62.0,103.0,45.0,"Wheeler County, Texas",483,48
23283.0,1477.0,1214.0,1132.0,1367.0,1212.0,1248.0,1233.0,983.0,1293.0,1955.0,2378.0,2935.0,1955.0,728.0,1109.0,1064.0,"Bowie County, Texas",037,48
3117.0,114.0,213.0,119.0,130.0,173.0,205.0,92.0,109.0,95.0,164.0,352.0,540.0,333.0,189.0,159.0,130.0,"Archer County, Texas",009,48
2358.0,167.0,115.0,296.0,125.0,168.0,115.0,146.0,98.0,106.0,136.0,118.0,285.0,220.0,64.0,76.0,123.0,"Brewster County, Texas",043,48
230.0,18.0,11.0,2.0,15.0,5.0,12.0,10.0,4.0,24.0,15.0,21.0,42.0,30.0,3.0,2.0,16.0,"Kent County, Texas",263,48
24869.0,1555.0,1172.0,1388.0,1708.0,1085.0,1505.0,1246.0,1377.0,1200.0,2106.0,2621.0,2801.0,1706.0,1074.0,1190.0,1135.0,"Hidalgo County, Texas",215,48
53417.0,2820.0,2023.0,2702.0,2578.0,3100.0,2483.0,2647.0,2494.0,2322.0,3750.0,5814.0,7122.0,5069.0,2895.0,2814.0,2784.0,"Smith County, Texas",423,48
2725.0,98.0,205.0,300.0,185.0,34.0,143.0,85.0,73.0,150.0,303.0,76.0,414.0,204.0,94.0,169.0,192.0,"Somervell County, Texas",425,48
586.0,74.0,49.0,42.0,49.0,48.0,0.0,12.0,0.0,17.0,0.0,46.0,45.0,79.0,66.0,53.0,6.0,"Crockett County, Texas",105,48
3715.0,232.0,95.0,136.0,104.0,214.0,132.0,226.0,186.0,153.0,284.0,483.0,599.0,409.0,204.0,196.0,62.0,"Millard County, Utah",027,49
16732.0,435.0,371.0,349.0,502.0,607.0,803.0,645.0,808.0,797.0,1651.0,2173.0,2995.0,2088.0,1279.0,857.0,372.0,"Tooele County, Utah",045,49
47217.0,1968.0,1713.0,2309.0,2459.0,2302.0,2455.0,2550.0,2686.0,1911.0,4647.0,5985.0,6600.0,3962.0,1776.0,2013.0,1881.0,"Washington County, Utah",053,49
2363.0,155.0,147.0,93.0,174.0,119.0,140.0,166.0,140.0,67.0,188.0,208.0,381.0,157.0,99.0,90.0,39.0,"Kane County, Utah",025,49
13152.0,465.0,158.0,227.0,272.0,191.0,433.0,406.0,281.0,304.0,750.0,1161.0,1857.0,1463.0,877.0,1592.0,2715.0,"Summit County, Utah",043,49
3458.0,130.0,185.0,232.0,216.0,170.0,185.0,292.0,123.0,210.0,273.0,414.0,343.0,308.0,167.0,177.0,33.0,"Grand County, Utah",019,49
497.0,24.0,39.0,40.0,28.0,25.0,18.0,51.0,30.0,13.0,56.0,54.0,62.0,25.0,14.0,18.0,0.0,"Piute County, Utah",031,49
566.0,15.0,16.0,13.0,67.0,16.0,42.0,31.0,17.0,31.0,51.0,66.0,82.0,25.0,22.0,45.0,27.0,"Rich County, Utah",033,49
7981.0,257.0,111.0,188.0,224.0,183.0,333.0,221.0,436.0,333.0,543.0,1005.0,1401.0,944.0,483.0,697.0,622.0,"Wasatch County, Utah",051,49
2128.0,97.0,89.0,155.0,129.0,127.0,143.0,100.0,144.0,125.0,120.0,292.0,240.0,218.0,89.0,51.0,9.0,"Beaver County, Utah",001,49
15289.0,576.0,377.0,550.0,637.0,743.0,769.0,867.0,908.0,696.0,1443.0,2181.0,2411.0,1468.0,875.0,489.0,299.0,"Box Elder County, Utah",003,49
14019.0,940.0,1059.0,732.0,810.0,803.0,787.0,817.0,736.0,539.0,1285.0,1649.0,1732.0,966.0,415.0,428.0,321.0,"Iron County, Utah",021,49
7806.0,322.0,470.0,479.0,350.0,395.0,540.0,477.0,420.0,286.0,722.0,1028.0,1119.0,623.0,300.0,156.0,119.0,"Sanpete County, Utah",039,49
6773.0,390.0,399.0,418.0,407.0,329.0,380.0,280.0,380.0,304.0,653.0,789.0,969.0,502.0,323.0,158.0,92.0,"Sevier County, Utah",041,49
134608.0,5039.0,4051.0,4066.0,4807.0,4591.0,5407.0,5396.0,6012.0,5347.0,11918.0,16016.0,21347.0,15676.0,9199.0,8645.0,7091.0,"Utah County, Utah",049,49
66518.0,3305.0,2263.0,2048.0,2404.0,2834.0,2366.0,3039.0,3053.0,2411.0,6158.0,8894.0,11256.0,7195.0,3907.0,3366.0,2019.0,"Weber County, Utah",057,49
5863.0,271.0,251.0,263.0,265.0,270.0,212.0,209.0,299.0,208.0,458.0,896.0,942.0,638.0,367.0,194.0,120.0,"Duchesne County, Utah",013,49
2128.0,103.0,91.0,112.0,71.0,132.0,70.0,92.0,65.0,157.0,149.0,233.0,383.0,263.0,89.0,79.0,39.0,"San Juan County, Utah",037,49
285268.0,10751.0,7965.0,8155.0,10156.0,10323.0,9975.0,10752.0,11745.0,10085.0,23827.0,33002.0,45093.0,31845.0,20119.0,20266.0,21209.0,"Salt Lake County, Utah",035,49
9119.0,484.0,317.0,359.0,305.0,354.0,307.0,409.0,377.0,273.0,676.0,1119.0,1720.0,1212.0,487.0,347.0,373.0,"Uintah County, Utah",047,49
168.0,7.0,3.0,6.0,6.0,13.0,18.0,2.0,6.0,0.0,15.0,6.0,30.0,28.0,17.0,11.0,0.0,"Daggett County, Utah",009,49
88760.0,2324.0,1865.0,1895.0,2064.0,2260.0,2740.0,2814.0,3729.0,3217.0,7577.0,11171.0,15956.0,11697.0,7082.0,7243.0,5126.0,"Davis County, Utah",011,49
937.0,87.0,76.0,33.0,36.0,74.0,37.0,33.0,96.0,43.0,57.0,95.0,101.0,110.0,36.0,19.0,4.0,"Wayne County, Utah",055,49
6822.0,603.0,348.0,455.0,466.0,389.0,377.0,293.0,227.0,353.0,566.0,803.0,885.0,482.0,254.0,157.0,164.0,"Carbon County, Utah",007,49
3392.0,153.0,146.0,115.0,189.0,191.0,207.0,166.0,205.0,158.0,347.0,394.0,493.0,374.0,134.0,89.0,31.0,"Emery County, Utah",015,49
3169.0,33.0,47.0,86.0,18.0,56.0,56.0,129.0,148.0,143.0,283.0,320.0,456.0,530.0,298.0,236.0,330.0,"Morgan County, Utah",029,49
31811.0,1401.0,1353.0,1363.0,1695.0,1664.0,1639.0,1750.0,1667.0,1388.0,2795.0,3827.0,4599.0,2984.0,1462.0,1182.0,1042.0,"Cache County, Utah",005,49
1611.0,138.0,37.0,72.0,138.0,101.0,59.0,98.0,107.0,58.0,86.0,218.0,261.0,94.0,62.0,46.0,36.0,"Garfield County, Utah",017,49
3102.0,115.0,90.0,157.0,113.0,105.0,227.0,199.0,140.0,69.0,435.0,395.0,498.0,222.0,124.0,160.0,53.0,"Juab County, Utah",023,49
24459.0,1369.0,1525.0,1430.0,1330.0,1335.0,1343.0,1083.0,1135.0,1104.0,2017.0,3022.0,3470.0,1961.0,864.0,881.0,590.0,"Rutland County, Vermont",021,50
11090.0,744.0,807.0,714.0,712.0,791.0,699.0,463.0,558.0,408.0,1000.0,1226.0,1314.0,687.0,366.0,322.0,279.0,"Orleans County, Vermont",019,50
2754.0,125.0,129.0,73.0,92.0,66.0,151.0,56.0,119.0,148.0,256.0,329.0,455.0,256.0,166.0,120.0,213.0,"Grand Isle County, Vermont",013,50
11846.0,509.0,608.0,560.0,548.0,612.0,486.0,581.0,700.0,490.0,1076.0,1434.0,1693.0,1000.0,655.0,595.0,299.0,"Orange County, Vermont",017,50
