B19013H_001E,name,state,state legislative district (lower chamber)
46581.0,"State House District 62 (2016), Tennessee",47,062
121512.0,"State House District 63 (2016), Tennessee",47,063
58127.0,"State House District 64 (2016), Tennessee",47,064
85217.0,"State House District 65 (2016), Tennessee",47,065
60004.0,"State House District 66 (2016), Tennessee",47,066
52853.0,"State House District 67 (2016), Tennessee",47,067
65579.0,"State House District 68 (2016), Tennessee",47,068
41034.0,"State House District 69 (2016), Tennessee",47,069
42964.0,"State House District 70 (2016), Tennessee",47,070
38962.0,"State House District 71 (2016), Tennessee",47,071
42818.0,"State House District 72 (2016), Tennessee",47,072
59093.0,"State House District 73 (2016), Tennessee",47,073
44696.0,"State House District 74 (2016), Tennessee",47,074
40327.0,"State House District 75 (2016), Tennessee",47,075
37537.0,"State House District 76 (2016), Tennessee",47,076
45374.0,"State House District 77 (2016), Tennessee",47,077
56095.0,"State House District 78 (2016), Tennessee",47,078
45210.0,"State House District 79 (2016), Tennessee",47,079
39848.0,"State House District 80 (2016), Tennessee",47,080
61702.0,"State House District 81 (2016), Tennessee",47,081
43902.0,"State House District 82 (2016), Tennessee",47,082
90985.0,"State House District 83 (2016), Tennessee",47,083
54219.0,"State House District 84 (2016), Tennessee",47,084
57703.0,"State House District 85 (2016), Tennessee",47,085
60569.0,"State House District 86 (2016), Tennessee",47,086
50998.0,"State House District 87 (2016), Tennessee",47,087
63121.0,"State House District 88 (2016), Tennessee",47,088
65249.0,"State House District 89 (2016), Tennessee",47,089
54027.0,"State House District 90 (2016), Tennessee",47,090
53304.0,"State House District 91 (2016), Tennessee",47,091
48626.0,"State House District 92 (2016), Tennessee",47,092
41646.0,"State House District 93 (2016), Tennessee",47,093
51394.0,"State House District 94 (2016), Tennessee",47,094
120721.0,"State House District 95 (2016), Tennessee",47,095
76422.0,"State House District 96 (2016), Tennessee",47,096
70000.0,"State House District 97 (2016), Tennessee",47,097
45643.0,"State House District 98 (2016), Tennessee",47,098
89688.0,"State House District 99 (2016), Tennessee",47,099
39886.0,"State House District 1 (2016), Tennessee",47,001
45773.0,"State House District 2 (2016), Tennessee",47,002
38090.0,"State House District 3 (2016), Tennessee",47,003
36170.0,"State House District 4 (2016), Tennessee",47,004
40753.0,"State House District 25 (2016), Tennessee",47,025
63360.0,"State House District 26 (2016), Tennessee",47,026
50612.0,"State House District 27 (2016), Tennessee",47,027
44474.0,"State House District 28 (2016), Tennessee",47,028
65886.0,"State House District 29 (2016), Tennessee",47,029
54933.0,"State House District 30 (2016), Tennessee",47,030
41482.0,"State House District 31 (2016), Tennessee",47,031
50912.0,"State House District 32 (2016), Tennessee",47,032
48556.0,"State House District 33 (2016), Tennessee",47,033
70840.0,"State House District 34 (2016), Tennessee",47,034
37707.0,"State House District 35 (2016), Tennessee",47,035
37394.0,"State House District 36 (2016), Tennessee",47,036
66542.0,"State House District 37 (2016), Tennessee",47,037
35366.0,"State House District 38 (2016), Tennessee",47,038
47668.0,"State House District 39 (2016), Tennessee",47,039
55103.0,"State House District 40 (2016), Tennessee",47,040
35998.0,"State House District 41 (2016), Tennessee",47,041
38912.0,"State House District 42 (2016), Tennessee",47,042
36250.0,"State House District 43 (2016), Tennessee",47,043
53769.0,"State House District 44 (2016), Tennessee",47,044
67119.0,"State House District 45 (2016), Tennessee",47,045
51098.0,"State House District 46 (2016), Tennessee",47,046
46594.0,"State House District 47 (2016), Tennessee",47,047
61684.0,"State House District 48 (2016), Tennessee",47,048
60986.0,"State House District 49 (2016), Tennessee",47,049
82896.0,"State House District 117 (2016), Texas",48,117
60794.0,"State House District 118 (2016), Texas",48,118
55373.0,"State House District 119 (2016), Texas",48,119
68608.0,"State House District 61 (2016), Texas",48,061
53685.0,"State House District 62 (2016), Texas",48,062
113798.0,"State House District 63 (2016), Texas",48,063
69478.0,"State House District 64 (2016), Texas",48,064
78023.0,"State House District 65 (2016), Texas",48,065
91519.0,"State House District 66 (2016), Texas",48,066
95737.0,"State House District 67 (2016), Texas",48,067
53523.0,"State House District 68 (2016), Texas",48,068
50130.0,"State House District 69 (2016), Texas",48,069
95945.0,"State House District 70 (2016), Texas",48,070
53472.0,"State House District 71 (2016), Texas",48,071
55063.0,"State House District 72 (2016), Texas",48,072
77288.0,"State House District 73 (2016), Texas",48,073
52985.0,"State House District 74 (2016), Texas",48,074
63430.0,"State House District 75 (2016), Texas",48,075
43783.0,"State House District 76 (2016), Texas",48,076
49682.0,"State House District 77 (2016), Texas",48,077
66674.0,"State House District 78 (2016), Texas",48,078
60451.0,"State House District 79 (2016), Texas",48,079
53019.0,"State House District 80 (2016), Texas",48,080
67879.0,"State House District 81 (2016), Texas",48,081
87035.0,"State House District 82 (2016), Texas",48,082
65999.0,"State House District 83 (2016), Texas",48,083
46416.0,"State House District 84 (2016), Texas",48,084
75576.0,"State House District 85 (2016), Texas",48,085
67418.0,"State House District 86 (2016), Texas",48,086
51430.0,"State House District 87 (2016), Texas",48,087
53325.0,"State House District 88 (2016), Texas",48,088
98019.0,"State House District 89 (2016), Texas",48,089
41438.0,"State House District 90 (2016), Texas",48,090
69443.0,"State House District 91 (2016), Texas",48,091
67638.0,"State House District 92 (2016), Texas",48,092
80182.0,"State House District 93 (2016), Texas",48,093
71676.0,"State House District 94 (2016), Texas",48,094
54940.0,"State House District 95 (2016), Texas",48,095
84073.0,"State House District 96 (2016), Texas",48,096
68624.0,"State House District 97 (2016), Texas",48,097
119342.0,"State House District 98 (2016), Texas",48,098
70122.0,"State House District 99 (2016), Texas",48,099
65579.0,"State House District 100 (2016), Texas",48,100
75272.0,"State House District 101 (2016), Texas",48,101
77581.0,"State House District 102 (2016), Texas",48,102
66643.0,"State House District 103 (2016), Texas",48,103
52506.0,"State House District 104 (2016), Texas",48,104
62688.0,"State House District 105 (2016), Texas",48,105
98663.0,"State House District 106 (2016), Texas",48,106
64222.0,"State House District 107 (2016), Texas",48,107
97110.0,"State House District 108 (2016), Texas",48,108
58294.0,"State House District 109 (2016), Texas",48,109
37572.0,"State House District 110 (2016), Texas",48,110
64331.0,"State House District 111 (2016), Texas",48,111
72120.0,"State House District 112 (2016), Texas",48,112
72312.0,"State House District 113 (2016), Texas",48,113
91487.0,"State House District 114 (2016), Texas",48,114
84760.0,"State House District 115 (2016), Texas",48,115
50437.0,"State House District 116 (2016), Texas",48,116
51415.0,"State House District 5 (2016), Texas",48,005
60583.0,"State House District 6 (2016), Texas",48,006
55288.0,"State House District 7 (2016), Texas",48,007
50436.0,"State House District 8 (2016), Texas",48,008
48987.0,"State House District 9 (2016), Texas",48,009
69810.0,"State House District 10 (2016), Texas",48,010
51778.0,"State House District 11 (2016), Texas",48,011
54434.0,"State House District 12 (2016), Texas",48,012
59962.0,"State House District 13 (2016), Texas",48,013
47648.0,"State House District 14 (2016), Texas",48,014
104140.0,"State House District 15 (2016), Texas",48,015
62211.0,"State House District 16 (2016), Texas",48,016
62339.0,"State House District 17 (2016), Texas",48,017
49890.0,"State House District 18 (2016), Texas",48,018
51138.0,"State House District 19 (2016), Texas",48,019
66611.0,"State House District 20 (2016), Texas",48,020
59041.0,"State House District 21 (2016), Texas",48,021
60396.0,"State House District 22 (2016), Texas",48,022
60640.0,"State House District 23 (2016), Texas",48,023
96754.0,"State House District 24 (2016), Texas",48,024
65701.0,"State House District 25 (2016), Texas",48,025
107921.0,"State House District 26 (2016), Texas",48,026
96633.0,"State House District 27 (2016), Texas",48,027
131943.0,"State House District 28 (2016), Texas",48,028
88665.0,"State House District 29 (2016), Texas",48,029
62085.0,"State House District 30 (2016), Texas",48,030
59945.0,"State House District 31 (2016), Texas",48,031
66409.0,"State House District 32 (2016), Texas",48,032
99621.0,"State House District 33 (2016), Texas",48,033
61262.0,"State House District 34 (2016), Texas",48,034
50035.0,"State House District 35 (2016), Texas",48,035
45489.0,"State House District 36 (2016), Texas",48,036
51593.0,"State House District 37 (2016), Texas",48,037
50426.0,"State House District 38 (2016), Texas",48,038
43374.0,"State House District 39 (2016), Texas",48,039
49180.0,"State House District 40 (2016), Texas",48,040
64441.0,"State House District 41 (2016), Texas",48,041
61458.0,"State House District 42 (2016), Texas",48,042
57995.0,"State House District 43 (2016), Texas",48,043
75417.0,"State House District 44 (2016), Texas",48,044
70866.0,"State House District 45 (2016), Texas",48,045
71221.0,"State House District 46 (2016), Texas",48,046
114471.0,"State House District 47 (2016), Texas",48,047
86780.0,"State House District 48 (2016), Texas",48,048
68425.0,"State House District 49 (2016), Texas",48,049
78748.0,"State House District 50 (2016), Texas",48,050
62140.0,"State House District 51 (2016), Texas",48,051
83159.0,"State House District 52 (2016), Texas",48,052
53099.0,"State House District 53 (2016), Texas",48,053
64028.0,"State House District 54 (2016), Texas",48,054
56355.0,"State House District 55 (2016), Texas",48,055
61296.0,"State House District 56 (2016), Texas",48,056
47205.0,"State House District 57 (2016), Texas",48,057
61683.0,"State House District 58 (2016), Texas",48,058
50099.0,"State House District 59 (2016), Texas",48,059
48359.0,"State House District 60 (2016), Texas",48,060
55237.0,"State House District 120 (2016), Texas",48,120
79711.0,"State House District 121 (2016), Texas",48,121
107936.0,"State House District 122 (2016), Texas",48,122
52954.0,"State House District 123 (2016), Texas",48,123
63085.0,"State House District 124 (2016), Texas",48,124
67662.0,"State House District 125 (2016), Texas",48,125
80637.0,"State House District 126 (2016), Texas",48,126
94308.0,"State House District 127 (2016), Texas",48,127
75264.0,"State House District 128 (2016), Texas",48,128
83583.0,"State House District 129 (2016), Texas",48,129
103956.0,"State House District 130 (2016), Texas",48,130
52406.0,"State House District 131 (2016), Texas",48,131
90526.0,"State House District 132 (2016), Texas",48,132
100270.0,"State House District 133 (2016), Texas",48,133
123261.0,"State House District 134 (2016), Texas",48,134
91435.0,"State House District 135 (2016), Texas",48,135
87363.0,"State House District 136 (2016), Texas",48,136
49498.0,"State House District 137 (2016), Texas",48,137
82707.0,"State House District 138 (2016), Texas",48,138
73797.0,"State House District 139 (2016), Texas",48,139
36419.0,"State House District 140 (2016), Texas",48,140
43422.0,"State House District 141 (2016), Texas",48,141
79579.0,"State House District 142 (2016), Texas",48,142
50476.0,"State House District 143 (2016), Texas",48,143
40625.0,"State House District 144 (2016), Texas",48,144
54048.0,"State House District 145 (2016), Texas",48,145
63237.0,"State House District 146 (2016), Texas",48,146
86056.0,"State House District 147 (2016), Texas",48,147
86492.0,"State House District 148 (2016), Texas",48,148
81535.0,"State House District 149 (2016), Texas",48,149
91943.0,"State House District 150 (2016), Texas",48,150
48799.0,"State House District 1 (2016), Texas",48,001
52520.0,"State House District 2 (2016), Texas",48,002
78482.0,"State House District 3 (2016), Texas",48,003
60221.0,"State House District 4 (2016), Texas",48,004
91483.0,"State House District 54 (2016), Utah",49,054
70469.0,"State House District 55 (2016), Utah",49,055
79855.0,"State House District 56 (2016), Utah",49,056
68330.0,"State House District 57 (2016), Utah",49,057
55077.0,"State House District 58 (2016), Utah",49,058
64500.0,"State House District 59 (2016), Utah",49,059
56852.0,"State House District 60 (2016), Utah",49,060
58669.0,"State House District 61 (2016), Utah",49,061
59723.0,"State House District 62 (2016), Utah",49,062
31985.0,"State House District 63 (2016), Utah",49,063
47832.0,"State House District 64 (2016), Utah",49,064
76705.0,"State House District 65 (2016), Utah",49,065
