B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
62613.0,60599.0,409.0,107.0,293.0,0.0,0.0,284.0,921.0,"State House District 75 (2016), Pennsylvania",42,075
66090.0,61501.0,2215.0,55.0,320.0,0.0,6.0,678.0,1315.0,"State House District 76 (2016), Pennsylvania",42,076
64184.0,50488.0,2830.0,142.0,6769.0,39.0,21.0,1341.0,2554.0,"State House District 77 (2016), Pennsylvania",42,077
63409.0,61391.0,504.0,69.0,135.0,3.0,42.0,494.0,771.0,"State House District 78 (2016), Pennsylvania",42,078
61682.0,57655.0,1509.0,0.0,222.0,7.0,15.0,1393.0,881.0,"State House District 79 (2016), Pennsylvania",42,079
63054.0,60612.0,331.0,22.0,627.0,38.0,121.0,717.0,586.0,"State House District 80 (2016), Pennsylvania",42,080
65401.0,58860.0,2763.0,30.0,1385.0,33.0,63.0,1028.0,1239.0,"State House District 81 (2016), Pennsylvania",42,081
63760.0,61004.0,588.0,33.0,178.0,2.0,33.0,539.0,1383.0,"State House District 82 (2016), Pennsylvania",42,082
61466.0,52540.0,5299.0,107.0,463.0,0.0,206.0,1232.0,1619.0,"State House District 83 (2016), Pennsylvania",42,083
63282.0,58385.0,1909.0,173.0,275.0,16.0,14.0,861.0,1649.0,"State House District 84 (2016), Pennsylvania",42,084
65007.0,59654.0,1454.0,143.0,959.0,0.0,85.0,601.0,2111.0,"State House District 85 (2016), Pennsylvania",42,085
65938.0,61832.0,1290.0,118.0,427.0,0.0,33.0,755.0,1483.0,"State House District 86 (2016), Pennsylvania",42,086
68172.0,56829.0,1791.0,52.0,5760.0,0.0,25.0,1255.0,2460.0,"State House District 87 (2016), Pennsylvania",42,087
63804.0,54433.0,3331.0,60.0,2219.0,6.0,50.0,1312.0,2393.0,"State House District 88 (2016), Pennsylvania",42,088
64868.0,53685.0,3857.0,132.0,852.0,0.0,60.0,931.0,5351.0,"State House District 89 (2016), Pennsylvania",42,089
65359.0,59921.0,1716.0,164.0,637.0,40.0,10.0,408.0,2463.0,"State House District 90 (2016), Pennsylvania",42,090
64162.0,58211.0,1009.0,15.0,547.0,0.0,13.0,1263.0,3104.0,"State House District 91 (2016), Pennsylvania",42,091
64759.0,60527.0,811.0,32.0,703.0,0.0,69.0,989.0,1628.0,"State House District 92 (2016), Pennsylvania",42,092
63253.0,57528.0,1900.0,13.0,1319.0,61.0,166.0,592.0,1674.0,"State House District 93 (2016), Pennsylvania",42,093
63039.0,55915.0,2031.0,184.0,1160.0,0.0,120.0,1178.0,2451.0,"State House District 94 (2016), Pennsylvania",42,094
64323.0,32909.0,11846.0,43.0,733.0,12.0,151.0,2713.0,15916.0,"State House District 95 (2016), Pennsylvania",42,095
63749.0,26988.0,8794.0,30.0,2376.0,0.0,90.0,1525.0,23946.0,"State House District 96 (2016), Pennsylvania",42,096
66151.0,55627.0,1332.0,136.0,2463.0,0.0,70.0,1277.0,5246.0,"State House District 97 (2016), Pennsylvania",42,097
64476.0,57382.0,1989.0,0.0,675.0,0.0,31.0,943.0,3456.0,"State House District 98 (2016), Pennsylvania",42,098
64901.0,59424.0,932.0,60.0,725.0,7.0,12.0,722.0,3019.0,"State House District 99 (2016), Pennsylvania",42,099
65470.0,59080.0,1277.0,32.0,546.0,0.0,12.0,547.0,3976.0,"State House District 100 (2016), Pennsylvania",42,100
66476.0,49526.0,1666.0,49.0,1158.0,0.0,71.0,828.0,13178.0,"State House District 101 (2016), Pennsylvania",42,101
65942.0,60224.0,796.0,54.0,607.0,31.0,4.0,746.0,3480.0,"State House District 102 (2016), Pennsylvania",42,102
64091.0,19073.0,27643.0,86.0,2739.0,22.0,55.0,2275.0,12198.0,"State House District 103 (2016), Pennsylvania",42,103
64978.0,50919.0,8079.0,48.0,1624.0,45.0,241.0,1158.0,2864.0,"State House District 104 (2016), Pennsylvania",42,104
65043.0,50471.0,6455.0,125.0,3291.0,0.0,17.0,1915.0,2769.0,"State House District 105 (2016), Pennsylvania",42,105
59119.0,38451.0,11304.0,92.0,1844.0,0.0,222.0,2065.0,5141.0,"State House District 1 (2016), Pennsylvania",42,001
59773.0,49750.0,4158.0,233.0,1191.0,25.0,221.0,1510.0,2685.0,"State House District 2 (2016), Pennsylvania",42,002
63637.0,57837.0,1540.0,203.0,945.0,2.0,56.0,1454.0,1600.0,"State House District 3 (2016), Pennsylvania",42,003
60433.0,57608.0,549.0,113.0,347.0,13.0,8.0,847.0,948.0,"State House District 4 (2016), Pennsylvania",42,004
62886.0,55797.0,1594.0,84.0,538.0,0.0,49.0,646.0,4178.0,"State House District 5 (2016), Pennsylvania",42,005
62769.0,58725.0,1496.0,22.0,374.0,10.0,40.0,1030.0,1072.0,"State House District 6 (2016), Pennsylvania",42,006
62060.0,53729.0,5239.0,42.0,600.0,0.0,143.0,1280.0,1027.0,"State House District 7 (2016), Pennsylvania",42,007
59432.0,56308.0,1283.0,50.0,218.0,3.0,5.0,931.0,634.0,"State House District 8 (2016), Pennsylvania",42,008
59030.0,53120.0,2883.0,17.0,262.0,0.0,386.0,1536.0,826.0,"State House District 9 (2016), Pennsylvania",42,009
61286.0,55824.0,2779.0,54.0,245.0,0.0,46.0,1661.0,677.0,"State House District 10 (2016), Pennsylvania",42,010
59180.0,56521.0,799.0,50.0,182.0,7.0,19.0,933.0,669.0,"State House District 11 (2016), Pennsylvania",42,011
64728.0,60492.0,444.0,25.0,1748.0,17.0,113.0,685.0,1204.0,"State House District 12 (2016), Pennsylvania",42,012
65643.0,51673.0,3007.0,55.0,507.0,0.0,58.0,1101.0,9242.0,"State House District 13 (2016), Pennsylvania",42,013
59184.0,55903.0,1142.0,8.0,92.0,53.0,96.0,1044.0,846.0,"State House District 14 (2016), Pennsylvania",42,014
59946.0,57616.0,586.0,27.0,235.0,22.0,132.0,566.0,762.0,"State House District 15 (2016), Pennsylvania",42,015
61692.0,52446.0,5963.0,33.0,504.0,35.0,31.0,1582.0,1098.0,"State House District 16 (2016), Pennsylvania",42,016
61909.0,58532.0,1382.0,72.0,162.0,14.0,30.0,811.0,906.0,"State House District 17 (2016), Pennsylvania",42,017
60418.0,41277.0,4142.0,68.0,7002.0,0.0,137.0,2142.0,5650.0,"State House District 18 (2016), Pennsylvania",42,018
59029.0,26964.0,25760.0,138.0,2032.0,0.0,147.0,2289.0,1699.0,"State House District 19 (2016), Pennsylvania",42,019
59360.0,48851.0,6946.0,58.0,663.0,0.0,181.0,1622.0,1039.0,"State House District 20 (2016), Pennsylvania",42,020
60695.0,52215.0,3925.0,60.0,2340.0,0.0,58.0,837.0,1260.0,"State House District 21 (2016), Pennsylvania",42,021
63628.0,15803.0,7363.0,152.0,1261.0,0.0,135.0,1226.0,37688.0,"State House District 22 (2016), Pennsylvania",42,022
60404.0,44710.0,2961.0,44.0,8847.0,0.0,126.0,1562.0,2154.0,"State House District 23 (2016), Pennsylvania",42,023
59642.0,21507.0,32132.0,59.0,2259.0,10.0,265.0,2039.0,1371.0,"State House District 24 (2016), Pennsylvania",42,024
60720.0,47825.0,7773.0,28.0,1776.0,0.0,103.0,1883.0,1332.0,"State House District 25 (2016), Pennsylvania",42,025
65553.0,56081.0,4594.0,16.0,1108.0,11.0,29.0,1449.0,2265.0,"State House District 26 (2016), Pennsylvania",42,026
61395.0,46209.0,9673.0,62.0,1765.0,0.0,121.0,2216.0,1349.0,"State House District 27 (2016), Pennsylvania",42,027
65108.0,56513.0,1237.0,79.0,5457.0,0.0,92.0,892.0,838.0,"State House District 28 (2016), Pennsylvania",42,028
64128.0,56203.0,1195.0,51.0,2372.0,0.0,213.0,807.0,3287.0,"State House District 29 (2016), Pennsylvania",42,029
63381.0,59740.0,718.0,13.0,1304.0,68.0,106.0,617.0,815.0,"State House District 30 (2016), Pennsylvania",42,030
62978.0,52924.0,1942.0,96.0,4090.0,0.0,359.0,1048.0,2519.0,"State House District 31 (2016), Pennsylvania",42,031
64969.0,43643.0,16721.0,4.0,993.0,58.0,356.0,2076.0,1118.0,"State House District 32 (2016), Pennsylvania",42,032
60469.0,53919.0,3572.0,33.0,698.0,0.0,82.0,1431.0,734.0,"State House District 33 (2016), Pennsylvania",42,033
60276.0,40574.0,14754.0,14.0,1035.0,11.0,35.0,2436.0,1417.0,"State House District 34 (2016), Pennsylvania",42,034
60243.0,41471.0,14722.0,53.0,401.0,0.0,115.0,2273.0,1208.0,"State House District 35 (2016), Pennsylvania",42,035
60932.0,50503.0,5463.0,86.0,1312.0,30.0,107.0,1315.0,2116.0,"State House District 36 (2016), Pennsylvania",42,036
64826.0,59943.0,612.0,130.0,710.0,13.0,25.0,574.0,2819.0,"State House District 37 (2016), Pennsylvania",42,037
64417.0,56112.0,3562.0,65.0,2321.0,21.0,42.0,1340.0,954.0,"State House District 38 (2016), Pennsylvania",42,038
60647.0,57801.0,732.0,29.0,522.0,6.0,91.0,849.0,617.0,"State House District 39 (2016), Pennsylvania",42,039
62529.0,57662.0,450.0,23.0,2472.0,37.0,48.0,1036.0,801.0,"State House District 40 (2016), Pennsylvania",42,040
63569.0,54547.0,1981.0,65.0,1617.0,9.0,101.0,874.0,4375.0,"State House District 41 (2016), Pennsylvania",42,041
59419.0,53335.0,865.0,65.0,3011.0,0.0,96.0,998.0,1049.0,"State House District 42 (2016), Pennsylvania",42,042
64073.0,53282.0,2162.0,67.0,1845.0,0.0,107.0,615.0,5995.0,"State House District 43 (2016), Pennsylvania",42,043
65446.0,57943.0,2376.0,59.0,2394.0,0.0,71.0,1310.0,1293.0,"State House District 44 (2016), Pennsylvania",42,044
61720.0,53569.0,4172.0,59.0,1119.0,10.0,162.0,1759.0,870.0,"State House District 45 (2016), Pennsylvania",42,045
65619.0,61496.0,932.0,49.0,1649.0,0.0,57.0,611.0,825.0,"State House District 46 (2016), Pennsylvania",42,046
65241.0,55785.0,3364.0,57.0,1063.0,9.0,32.0,1459.0,3472.0,"State House District 47 (2016), Pennsylvania",42,047
62189.0,54770.0,3743.0,67.0,631.0,0.0,69.0,1602.0,1307.0,"State House District 48 (2016), Pennsylvania",42,048
58368.0,54078.0,1625.0,14.0,246.0,0.0,60.0,1297.0,1048.0,"State House District 49 (2016), Pennsylvania",42,049
60456.0,54830.0,3100.0,70.0,151.0,0.0,17.0,1367.0,921.0,"State House District 50 (2016), Pennsylvania",42,050
60841.0,56389.0,2311.0,50.0,79.0,292.0,12.0,1068.0,640.0,"State House District 51 (2016), Pennsylvania",42,051
63004.0,59977.0,1094.0,32.0,129.0,0.0,18.0,1209.0,545.0,"State House District 52 (2016), Pennsylvania",42,052
14948.0,6882.0,2296.0,96.0,150.0,0.0,805.0,719.0,4000.0,"State House District 60 (2016), Rhode Island",44,060
12361.0,9239.0,941.0,1.0,239.0,34.0,157.0,211.0,1539.0,"State House District 61 (2016), Rhode Island",44,061
14426.0,8164.0,1933.0,28.0,404.0,49.0,376.0,424.0,3048.0,"State House District 62 (2016), Rhode Island",44,062
14417.0,11693.0,928.0,8.0,50.0,44.0,234.0,404.0,1056.0,"State House District 63 (2016), Rhode Island",44,063
14310.0,9850.0,1414.0,0.0,650.0,0.0,320.0,1165.0,911.0,"State House District 64 (2016), Rhode Island",44,064
14116.0,11911.0,632.0,37.0,777.0,0.0,68.0,311.0,380.0,"State House District 65 (2016), Rhode Island",44,065
13808.0,12426.0,49.0,0.0,385.0,0.0,15.0,470.0,463.0,"State House District 66 (2016), Rhode Island",44,066
13535.0,12792.0,57.0,0.0,268.0,0.0,0.0,164.0,254.0,"State House District 67 (2016), Rhode Island",44,067
13099.0,12397.0,123.0,0.0,103.0,0.0,0.0,55.0,421.0,"State House District 68 (2016), Rhode Island",44,068
13972.0,12728.0,411.0,16.0,276.0,10.0,2.0,160.0,369.0,"State House District 69 (2016), Rhode Island",44,069
14479.0,13560.0,199.0,0.0,110.0,0.0,15.0,255.0,340.0,"State House District 70 (2016), Rhode Island",44,070
12950.0,12574.0,103.0,0.0,25.0,0.0,0.0,93.0,155.0,"State House District 71 (2016), Rhode Island",44,071
13479.0,12442.0,146.0,0.0,264.0,0.0,0.0,154.0,473.0,"State House District 72 (2016), Rhode Island",44,072
13296.0,9463.0,637.0,62.0,409.0,0.0,117.0,690.0,1918.0,"State House District 73 (2016), Rhode Island",44,073
14161.0,11043.0,840.0,85.0,736.0,49.0,8.0,545.0,855.0,"State House District 74 (2016), Rhode Island",44,074
14035.0,11708.0,671.0,143.0,110.0,0.0,19.0,502.0,882.0,"State House District 75 (2016), Rhode Island",44,075
13664.0,4322.0,2465.0,103.0,455.0,0.0,45.0,303.0,5971.0,"State House District 7 (2016), Rhode Island",44,007
13749.0,5148.0,1503.0,14.0,568.0,0.0,50.0,365.0,6101.0,"State House District 8 (2016), Rhode Island",44,008
14620.0,2311.0,2510.0,197.0,435.0,15.0,61.0,124.0,8967.0,"State House District 9 (2016), Rhode Island",44,009
15278.0,1773.0,2051.0,410.0,1995.0,11.0,68.0,211.0,8759.0,"State House District 10 (2016), Rhode Island",44,010
13610.0,1683.0,1809.0,377.0,428.0,54.0,169.0,212.0,8878.0,"State House District 11 (2016), Rhode Island",44,011
14816.0,2668.0,2936.0,90.0,558.0,7.0,50.0,347.0,8160.0,"State House District 12 (2016), Rhode Island",44,012
13383.0,3941.0,936.0,0.0,604.0,0.0,0.0,238.0,7664.0,"State House District 13 (2016), Rhode Island",44,013
13132.0,5907.0,1321.0,0.0,738.0,0.0,15.0,381.0,4770.0,"State House District 14 (2016), Rhode Island",44,014
14715.0,12499.0,693.0,7.0,420.0,13.0,27.0,300.0,756.0,"State House District 15 (2016), Rhode Island",44,015
13560.0,11359.0,506.0,0.0,592.0,0.0,17.0,105.0,981.0,"State House District 16 (2016), Rhode Island",44,016
15000.0,10957.0,230.0,0.0,1200.0,0.0,198.0,565.0,1850.0,"State House District 17 (2016), Rhode Island",44,017
14649.0,9648.0,988.0,18.0,685.0,0.0,82.0,386.0,2842.0,"State House District 18 (2016), Rhode Island",44,018
13165.0,11342.0,161.0,0.0,263.0,0.0,48.0,255.0,1096.0,"State House District 19 (2016), Rhode Island",44,019
13285.0,10899.0,416.0,33.0,451.0,8.0,56.0,353.0,1069.0,"State House District 20 (2016), Rhode Island",44,020
13676.0,12356.0,148.0,9.0,294.0,0.0,46.0,266.0,557.0,"State House District 21 (2016), Rhode Island",44,021
13075.0,11718.0,188.0,13.0,159.0,0.0,17.0,399.0,581.0,"State House District 22 (2016), Rhode Island",44,022
13866.0,12022.0,148.0,0.0,268.0,0.0,12.0,342.0,1074.0,"State House District 23 (2016), Rhode Island",44,023
14241.0,12652.0,236.0,0.0,616.0,0.0,8.0,253.0,476.0,"State House District 24 (2016), Rhode Island",44,024
13349.0,11767.0,232.0,0.0,262.0,0.0,43.0,300.0,745.0,"State House District 25 (2016), Rhode Island",44,025
14145.0,12312.0,290.0,0.0,562.0,17.0,90.0,280.0,594.0,"State House District 26 (2016), Rhode Island",44,026
14162.0,12785.0,226.0,22.0,216.0,0.0,66.0,226.0,621.0,"State House District 27 (2016), Rhode Island",44,027
13748.0,13038.0,118.0,0.0,123.0,0.0,28.0,221.0,220.0,"State House District 28 (2016), Rhode Island",44,028
13900.0,12760.0,297.0,0.0,392.0,0.0,49.0,85.0,317.0,"State House District 29 (2016), Rhode Island",44,029
14092.0,12725.0,52.0,95.0,458.0,0.0,11.0,355.0,396.0,"State House District 30 (2016), Rhode Island",44,030
13728.0,12544.0,69.0,108.0,329.0,0.0,1.0,374.0,303.0,"State House District 31 (2016), Rhode Island",44,031
14127.0,13183.0,128.0,96.0,274.0,0.0,0.0,116.0,330.0,"State House District 32 (2016), Rhode Island",44,032
14516.0,13689.0,129.0,28.0,188.0,0.0,24.0,244.0,214.0,"State House District 33 (2016), Rhode Island",44,033
14106.0,12595.0,237.0,292.0,244.0,0.0,15.0,132.0,591.0,"State House District 34 (2016), Rhode Island",44,034
13775.0,11456.0,463.0,137.0,289.0,0.0,0.0,237.0,1193.0,"State House District 35 (2016), Rhode Island",44,035
14131.0,13117.0,41.0,271.0,213.0,0.0,0.0,227.0,262.0,"State House District 36 (2016), Rhode Island",44,036
15068.0,13740.0,159.0,0.0,594.0,0.0,132.0,147.0,296.0,"State House District 37 (2016), Rhode Island",44,037
12639.0,11845.0,172.0,65.0,46.0,0.0,11.0,120.0,380.0,"State House District 38 (2016), Rhode Island",44,038
14100.0,13037.0,223.0,50.0,259.0,91.0,77.0,163.0,200.0,"State House District 39 (2016), Rhode Island",44,039
14284.0,13432.0,106.0,0.0,91.0,0.0,15.0,356.0,284.0,"State House District 40 (2016), Rhode Island",44,040
14316.0,13726.0,35.0,17.0,258.0,0.0,58.0,108.0,114.0,"State House District 41 (2016), Rhode Island",44,041
14580.0,11949.0,178.0,19.0,1083.0,0.0,8.0,408.0,935.0,"State House District 42 (2016), Rhode Island",44,042
13920.0,12331.0,103.0,0.0,183.0,0.0,0.0,120.0,1183.0,"State House District 43 (2016), Rhode Island",44,043
14839.0,13833.0,171.0,0.0,311.0,0.0,0.0,207.0,317.0,"State House District 44 (2016), Rhode Island",44,044
14813.0,13135.0,69.0,10.0,789.0,0.0,0.0,226.0,584.0,"State House District 45 (2016), Rhode Island",44,045
14620.0,12683.0,199.0,0.0,526.0,0.0,119.0,403.0,690.0,"State House District 46 (2016), Rhode Island",44,046
15465.0,14540.0,154.0,0.0,178.0,0.0,41.0,340.0,212.0,"State House District 47 (2016), Rhode Island",44,047
13864.0,13072.0,80.0,6.0,96.0,0.0,0.0,69.0,541.0,"State House District 48 (2016), Rhode Island",44,048
15241.0,8235.0,1509.0,82.0,968.0,0.0,71.0,368.0,4008.0,"State House District 49 (2016), Rhode Island",44,049
13358.0,9866.0,702.0,11.0,840.0,0.0,6.0,485.0,1448.0,"State House District 50 (2016), Rhode Island",44,050
13642.0,9621.0,466.0,94.0,1200.0,0.0,183.0,336.0,1742.0,"State House District 51 (2016), Rhode Island",44,051
13965.0,13175.0,21.0,7.0,120.0,0.0,10.0,149.0,483.0,"State House District 52 (2016), Rhode Island",44,052
14021.0,12826.0,189.0,4.0,360.0,3.0,28.0,266.0,345.0,"State House District 53 (2016), Rhode Island",44,053
14339.0,10985.0,853.0,48.0,493.0,0.0,222.0,99.0,1639.0,"State House District 54 (2016), Rhode Island",44,054
14265.0,10252.0,1435.0,0.0,688.0,0.0,97.0,216.0,1577.0,"State House District 55 (2016), Rhode Island",44,055
14036.0,2570.0,1677.0,46.0,86.0,88.0,99.0,325.0,9145.0,"State House District 56 (2016), Rhode Island",44,056
15201.0,9589.0,723.0,0.0,51.0,0.0,109.0,78.0,4651.0,"State House District 57 (2016), Rhode Island",44,057
15343.0,4947.0,3530.0,0.0,232.0,0.0,1054.0,901.0,4679.0,"State House District 58 (2016), Rhode Island",44,058
14089.0,5369.0,2878.0,43.0,206.0,0.0,967.0,584.0,4042.0,"State House District 59 (2016), Rhode Island",44,059
12634.0,8787.0,525.0,50.0,1539.0,16.0,48.0,539.0,1130.0,"State House District 1 (2016), Rhode Island",44,001
13771.0,7904.0,823.0,165.0,2127.0,0.0,243.0,567.0,1942.0,"State House District 2 (2016), Rhode Island",44,002
16667.0,3147.0,3591.0,349.0,471.0,8.0,4.0,1005.0,8092.0,"State House District 3 (2016), Rhode Island",44,003
14640.0,10143.0,1265.0,24.0,1342.0,20.0,141.0,449.0,1256.0,"State House District 4 (2016), Rhode Island",44,004
13381.0,6853.0,1904.0,12.0,443.0,158.0,15.0,282.0,3714.0,"State House District 5 (2016), Rhode Island",44,005
14382.0,7748.0,1213.0,6.0,212.0,0.0,11.0,313.0,4879.0,"State House District 6 (2016), Rhode Island",44,006
39692.0,27238.0,8630.0,120.0,184.0,0.0,77.0,645.0,2798.0,"State House District HD-084 (2016), South Carolina",45,084
40870.0,31314.0,6130.0,34.0,1132.0,0.0,19.0,725.0,1516.0,"State House District HD-085 (2016), South Carolina",45,085
37798.0,24945.0,9607.0,202.0,165.0,0.0,0.0,702.0,2177.0,"State House District HD-086 (2016), South Carolina",45,086
46323.0,38738.0,3131.0,318.0,792.0,16.0,11.0,867.0,2450.0,"State House District HD-087 (2016), South Carolina",45,087
39926.0,31892.0,4091.0,22.0,504.0,0.0,34.0,1044.0,2339.0,"State House District HD-088 (2016), South Carolina",45,088
39097.0,25400.0,7617.0,113.0,762.0,42.0,110.0,1013.0,4040.0,"State House District HD-089 (2016), South Carolina",45,089
34652.0,18481.0,14954.0,31.0,68.0,205.0,28.0,151.0,734.0,"State House District HD-090 (2016), South Carolina",45,090
35209.0,14255.0,19654.0,145.0,97.0,3.0,0.0,258.0,797.0,"State House District HD-091 (2016), South Carolina",45,091
39930.0,27957.0,6688.0,211.0,773.0,0.0,69.0,1351.0,2881.0,"State House District HD-092 (2016), South Carolina",45,092
35135.0,16875.0,16178.0,122.0,63.0,0.0,0.0,405.0,1492.0,"State House District HD-093 (2016), South Carolina",45,093
40202.0,28190.0,8997.0,64.0,623.0,24.0,252.0,594.0,1458.0,"State House District HD-094 (2016), South Carolina",45,094
37691.0,11185.0,23943.0,62.0,629.0,7.0,49.0,718.0,1098.0,"State House District HD-095 (2016), South Carolina",45,095
40134.0,30850.0,5349.0,88.0,225.0,0.0,22.0,1247.0,2353.0,"State House District HD-096 (2016), South Carolina",45,096
41095.0,25992.0,11926.0,424.0,385.0,0.0,0.0,716.0,1652.0,"State House District HD-097 (2016), South Carolina",45,097
42534.0,27318.0,8473.0,106.0,1800.0,0.0,97.0,1903.0,2837.0,"State House District HD-098 (2016), South Carolina",45,098
46912.0,37410.0,4720.0,14.0,1212.0,0.0,0.0,886.0,2670.0,"State House District HD-099 (2016), South Carolina",45,099
45889.0,33736.0,8747.0,202.0,578.0,17.0,0.0,1140.0,1469.0,"State House District HD-100 (2016), South Carolina",45,100
34402.0,12165.0,20862.0,89.0,168.0,0.0,0.0,290.0,828.0,"State House District HD-101 (2016), South Carolina",45,101
38472.0,17842.0,19009.0,110.0,21.0,0.0,49.0,759.0,682.0,"State House District HD-102 (2016), South Carolina",45,102
34609.0,15784.0,17099.0,17.0,79.0,15.0,91.0,771.0,753.0,"State House District HD-103 (2016), South Carolina",45,103
41114.0,32696.0,5415.0,302.0,734.0,0.0,20.0,263.0,1684.0,"State House District HD-104 (2016), South Carolina",45,104
40656.0,30889.0,6997.0,223.0,93.0,0.0,132.0,838.0,1484.0,"State House District HD-105 (2016), South Carolina",45,105
43474.0,38672.0,1696.0,192.0,623.0,92.0,132.0,794.0,1273.0,"State House District HD-106 (2016), South Carolina",45,106
42786.0,30884.0,5160.0,132.0,713.0,123.0,275.0,558.0,4941.0,"State House District HD-107 (2016), South Carolina",45,107
40263.0,30285.0,7790.0,101.0,368.0,0.0,85.0,324.0,1310.0,"State House District HD-108 (2016), South Carolina",45,108
38125.0,13638.0,19629.0,0.0,587.0,0.0,136.0,903.0,3232.0,"State House District HD-109 (2016), South Carolina",45,109
40287.0,34035.0,3684.0,92.0,596.0,52.0,68.0,1030.0,730.0,"State House District HD-110 (2016), South Carolina",45,110
39373.0,18333.0,18862.0,54.0,417.0,32.0,39.0,490.0,1146.0,"State House District HD-111 (2016), South Carolina",45,111
42912.0,37580.0,2663.0,12.0,553.0,0.0,0.0,921.0,1183.0,"State House District HD-112 (2016), South Carolina",45,112
