B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 39635,39635
181.0,21.0,160.0,ZCTA5 39705,39705
0.0,0.0,0.0,ZCTA5 39633,39633
0.0,0.0,0.0,ZCTA5 39641,39641
6.0,6.0,0.0,ZCTA5 39654,39654
23.0,0.0,23.0,ZCTA5 39657,39657
0.0,0.0,0.0,ZCTA5 39665,39665
0.0,0.0,0.0,ZCTA5 39668,39668
4.0,0.0,4.0,ZCTA5 39160,39160
3.0,0.0,3.0,ZCTA5 39116,39116
9.0,9.0,0.0,ZCTA5 39154,39154
0.0,0.0,0.0,ZCTA5 39174,39174
2.0,2.0,0.0,ZCTA5 39176,39176
25.0,25.0,0.0,ZCTA5 39183,39183
168.0,41.0,127.0,ZCTA5 39218,39218
0.0,0.0,0.0,ZCTA5 39326,39326
0.0,0.0,0.0,ZCTA5 39336,39336
0.0,0.0,0.0,ZCTA5 39365,39365
326.0,48.0,278.0,ZCTA5 39401,39401
6.0,6.0,0.0,ZCTA5 39423,39423
64.0,42.0,22.0,ZCTA5 39452,39452
225.0,156.0,69.0,ZCTA5 39466,39466
0.0,0.0,0.0,ZCTA5 39477,39477
0.0,0.0,0.0,ZCTA5 39481,39481
0.0,0.0,0.0,ZCTA5 39346,39346
89.0,29.0,60.0,ZCTA5 39350,39350
0.0,0.0,0.0,ZCTA5 39360,39360
228.0,187.0,41.0,ZCTA5 39426,39426
203.0,203.0,0.0,ZCTA5 39560,39560
0.0,0.0,0.0,ZCTA5 39643,39643
35.0,35.0,0.0,ZCTA5 39667,39667
0.0,0.0,0.0,ZCTA5 39669,39669
0.0,0.0,0.0,ZCTA5 39741,39741
0.0,0.0,0.0,ZCTA5 39744,39744
30.0,15.0,15.0,ZCTA5 39752,39752
0.0,0.0,0.0,ZCTA5 39769,39769
5.0,0.0,5.0,ZCTA5 39773,39773
1.0,1.0,0.0,ZCTA5 39480,39480
9.0,9.0,0.0,ZCTA5 39427,39427
0.0,0.0,0.0,ZCTA5 39439,39439
307.0,43.0,264.0,ZCTA5 39440,39440
19.0,19.0,0.0,ZCTA5 39476,39476
539.0,108.0,431.0,ZCTA5 39531,39531
80.0,0.0,80.0,ZCTA5 39562,39562
7.0,7.0,0.0,ZCTA5 39572,39572
0.0,0.0,0.0,ZCTA5 39629,39629
0.0,0.0,0.0,ZCTA5 39630,39630
257.0,81.0,176.0,ZCTA5 39117,39117
0.0,0.0,0.0,ZCTA5 39149,39149
124.0,71.0,53.0,ZCTA5 39211,39211
70.0,35.0,35.0,ZCTA5 39216,39216
201.0,139.0,62.0,ZCTA5 39301,39301
9.0,9.0,0.0,ZCTA5 39328,39328
0.0,0.0,0.0,ZCTA5 39332,39332
23.0,0.0,23.0,ZCTA5 39341,39341
7.0,0.0,7.0,ZCTA5 39355,39355
0.0,0.0,0.0,ZCTA5 39361,39361
238.0,119.0,119.0,ZCTA5 39402,39402
0.0,0.0,0.0,ZCTA5 39425,39425
85.0,20.0,65.0,ZCTA5 39428,39428
69.0,28.0,41.0,ZCTA5 39437,39437
36.0,10.0,26.0,ZCTA5 39455,39455
7.0,7.0,0.0,ZCTA5 39456,39456
3.0,3.0,0.0,ZCTA5 39462,39462
0.0,0.0,0.0,ZCTA5 39474,39474
0.0,0.0,0.0,ZCTA5 39479,39479
38.0,38.0,0.0,ZCTA5 39482,39482
775.0,304.0,471.0,ZCTA5 39503,39503
235.0,53.0,182.0,ZCTA5 39507,39507
747.0,553.0,194.0,ZCTA5 39564,39564
80.0,68.0,12.0,ZCTA5 39574,39574
3.0,3.0,0.0,ZCTA5 39645,39645
0.0,0.0,0.0,ZCTA5 39576,39576
44.0,16.0,28.0,ZCTA5 39601,39601
0.0,0.0,0.0,ZCTA5 39647,39647
8.0,8.0,0.0,ZCTA5 40022,40022
0.0,0.0,0.0,ZCTA5 39771,39771
0.0,0.0,0.0,ZCTA5 39772,39772
0.0,0.0,0.0,ZCTA5 40873,40873
0.0,0.0,0.0,ZCTA5 40010,40010
190.0,57.0,133.0,ZCTA5 40014,40014
15.0,15.0,0.0,ZCTA5 40115,40115
6.0,6.0,0.0,ZCTA5 40119,40119
15.0,4.0,11.0,ZCTA5 40155,40155
433.0,155.0,278.0,ZCTA5 40160,40160
0.0,0.0,0.0,ZCTA5 40171,40171
7.0,4.0,3.0,ZCTA5 40178,40178
121.0,16.0,105.0,ZCTA5 40203,40203
130.0,80.0,50.0,ZCTA5 40205,40205
321.0,214.0,107.0,ZCTA5 40245,40245
35.0,35.0,0.0,ZCTA5 40313,40313
64.0,58.0,6.0,ZCTA5 40006,40006
85.0,32.0,53.0,ZCTA5 40019,40019
0.0,0.0,0.0,ZCTA5 40036,40036
0.0,0.0,0.0,ZCTA5 40078,40078
0.0,0.0,0.0,ZCTA5 40109,40109
133.0,41.0,92.0,ZCTA5 40118,40118
104.0,41.0,63.0,ZCTA5 40211,40211
1521.0,234.0,1287.0,ZCTA5 40214,40214
582.0,173.0,409.0,ZCTA5 40220,40220
413.0,198.0,215.0,ZCTA5 40229,40229
96.0,25.0,71.0,ZCTA5 40243,40243
0.0,0.0,0.0,ZCTA5 40348,40348
289.0,89.0,200.0,ZCTA5 40356,40356
4.0,0.0,4.0,ZCTA5 40409,40409
5.0,5.0,0.0,ZCTA5 40440,40440
0.0,0.0,0.0,ZCTA5 40445,40445
27.0,5.0,22.0,ZCTA5 40510,40510
339.0,143.0,196.0,ZCTA5 40515,40515
0.0,0.0,0.0,ZCTA5 40824,40824
0.0,0.0,0.0,ZCTA5 40843,40843
0.0,0.0,0.0,ZCTA5 40847,40847
0.0,0.0,0.0,ZCTA5 40903,40903
0.0,0.0,0.0,ZCTA5 40972,40972
0.0,0.0,0.0,ZCTA5 40979,40979
0.0,0.0,0.0,ZCTA5 40983,40983
0.0,0.0,0.0,ZCTA5 40057,40057
8.0,8.0,0.0,ZCTA5 40012,40012
82.0,40.0,42.0,ZCTA5 40047,40047
18.0,18.0,0.0,ZCTA5 40052,40052
76.0,0.0,76.0,ZCTA5 40069,40069
0.0,0.0,0.0,ZCTA5 40107,40107
0.0,0.0,0.0,ZCTA5 40111,40111
0.0,0.0,0.0,ZCTA5 40140,40140
10.0,2.0,8.0,ZCTA5 40146,40146
0.0,0.0,0.0,ZCTA5 40157,40157
2.0,0.0,2.0,ZCTA5 40177,40177
66.0,0.0,66.0,ZCTA5 40202,40202
170.0,43.0,127.0,ZCTA5 40208,40208
0.0,0.0,0.0,ZCTA5 40007,40007
3.0,3.0,0.0,ZCTA5 40009,40009
25.0,14.0,11.0,ZCTA5 40055,40055
91.0,8.0,83.0,ZCTA5 40033,40033
2.0,2.0,0.0,ZCTA5 40045,40045
14.0,4.0,10.0,ZCTA5 40051,40051
0.0,0.0,0.0,ZCTA5 40058,40058
0.0,0.0,0.0,ZCTA5 40070,40070
28.0,0.0,28.0,ZCTA5 40076,40076
179.0,66.0,113.0,ZCTA5 40502,40502
372.0,193.0,179.0,ZCTA5 40503,40503
538.0,196.0,342.0,ZCTA5 40505,40505
368.0,30.0,338.0,ZCTA5 40508,40508
1230.0,465.0,765.0,ZCTA5 40511,40511
0.0,0.0,0.0,ZCTA5 40737,40737
0.0,0.0,0.0,ZCTA5 40003,40003
0.0,0.0,0.0,ZCTA5 40023,40023
5.0,5.0,0.0,ZCTA5 40828,40828
0.0,0.0,0.0,ZCTA5 40815,40815
0.0,0.0,0.0,ZCTA5 40818,40818
0.0,0.0,0.0,ZCTA5 40854,40854
0.0,0.0,0.0,ZCTA5 40855,40855
0.0,0.0,0.0,ZCTA5 40856,40856
0.0,0.0,0.0,ZCTA5 40862,40862
0.0,0.0,0.0,ZCTA5 40865,40865
0.0,0.0,0.0,ZCTA5 40874,40874
467.0,103.0,364.0,ZCTA5 40213,40213
347.0,257.0,90.0,ZCTA5 40272,40272
539.0,260.0,279.0,ZCTA5 40299,40299
0.0,0.0,0.0,ZCTA5 40310,40310
7.0,0.0,7.0,ZCTA5 40358,40358
10.0,0.0,10.0,ZCTA5 40370,40370
28.0,0.0,28.0,ZCTA5 40385,40385
171.0,24.0,147.0,ZCTA5 40422,40422
55.0,55.0,0.0,ZCTA5 40442,40442
0.0,0.0,0.0,ZCTA5 40387,40387
41.0,34.0,7.0,ZCTA5 40390,40390
168.0,14.0,154.0,ZCTA5 40403,40403
0.0,0.0,0.0,ZCTA5 40460,40460
4.0,4.0,0.0,ZCTA5 40771,40771
0.0,0.0,0.0,ZCTA5 40806,40806
0.0,0.0,0.0,ZCTA5 40807,40807
0.0,0.0,0.0,ZCTA5 40820,40820
0.0,0.0,0.0,ZCTA5 40953,40953
518.0,306.0,212.0,ZCTA5 40216,40216
207.0,128.0,79.0,ZCTA5 40228,40228
0.0,0.0,0.0,ZCTA5 40322,40322
5.0,5.0,0.0,ZCTA5 40374,40374
0.0,0.0,0.0,ZCTA5 40447,40447
5.0,0.0,5.0,ZCTA5 40456,40456
9.0,0.0,9.0,ZCTA5 40468,40468
1208.0,107.0,1101.0,ZCTA5 40504,40504
319.0,19.0,300.0,ZCTA5 40601,40601
40.0,19.0,21.0,ZCTA5 40740,40740
33.0,17.0,16.0,ZCTA5 40741,40741
0.0,0.0,0.0,ZCTA5 40808,40808
0.0,0.0,0.0,ZCTA5 40810,40810
0.0,0.0,0.0,ZCTA5 40819,40819
0.0,0.0,0.0,ZCTA5 40827,40827
0.0,0.0,0.0,ZCTA5 40845,40845
0.0,0.0,0.0,ZCTA5 40858,40858
0.0,0.0,0.0,ZCTA5 40868,40868
32.0,0.0,32.0,ZCTA5 40906,40906
0.0,0.0,0.0,ZCTA5 40913,40913
0.0,0.0,0.0,ZCTA5 40914,40914
18.0,0.0,18.0,ZCTA5 40769,40769
158.0,23.0,135.0,ZCTA5 40516,40516
498.0,120.0,378.0,ZCTA5 40517,40517
0.0,0.0,0.0,ZCTA5 40763,40763
0.0,0.0,0.0,ZCTA5 40915,40915
3.0,0.0,3.0,ZCTA5 40921,40921
0.0,0.0,0.0,ZCTA5 40949,40949
0.0,0.0,0.0,ZCTA5 40977,40977
0.0,0.0,0.0,ZCTA5 40997,40997
0.0,0.0,0.0,ZCTA5 40419,40419
75.0,24.0,51.0,ZCTA5 40342,40342
0.0,0.0,0.0,ZCTA5 40350,40350
0.0,0.0,0.0,ZCTA5 40372,40372
0.0,0.0,0.0,ZCTA5 40464,40464
27.0,0.0,27.0,ZCTA5 40507,40507
26.0,26.0,0.0,ZCTA5 40701,40701
0.0,0.0,0.0,ZCTA5 40363,40363
0.0,0.0,0.0,ZCTA5 40376,40376
0.0,0.0,0.0,ZCTA5 40943,40943
0.0,0.0,0.0,ZCTA5 40927,40927
0.0,0.0,0.0,ZCTA5 40940,40940
0.0,0.0,0.0,ZCTA5 40941,40941
0.0,0.0,0.0,ZCTA5 40946,40946
0.0,0.0,0.0,ZCTA5 40958,40958
25.0,0.0,25.0,ZCTA5 40962,40962
0.0,0.0,0.0,ZCTA5 40982,40982
205.0,35.0,170.0,ZCTA5 40004,40004
0.0,0.0,0.0,ZCTA5 40013,40013
0.0,0.0,0.0,ZCTA5 40316,40316
12.0,12.0,0.0,ZCTA5 40336,40336
24.0,0.0,24.0,ZCTA5 40011,40011
183.0,101.0,82.0,ZCTA5 40031,40031
0.0,0.0,0.0,ZCTA5 40040,40040
0.0,0.0,0.0,ZCTA5 40062,40062
719.0,127.0,592.0,ZCTA5 40065,40065
113.0,19.0,94.0,ZCTA5 40067,40067
6.0,0.0,6.0,ZCTA5 40068,40068
16.0,0.0,16.0,ZCTA5 40143,40143
0.0,0.0,0.0,ZCTA5 40176,40176
449.0,88.0,361.0,ZCTA5 40207,40207
67.0,35.0,32.0,ZCTA5 40212,40212
179.0,13.0,166.0,ZCTA5 40217,40217
936.0,164.0,772.0,ZCTA5 40218,40218
468.0,80.0,388.0,ZCTA5 40222,40222
142.0,65.0,77.0,ZCTA5 40223,40223
363.0,193.0,170.0,ZCTA5 40241,40241
148.0,60.0,88.0,ZCTA5 40242,40242
393.0,140.0,253.0,ZCTA5 40291,40291
0.0,0.0,0.0,ZCTA5 40334,40334
3.0,3.0,0.0,ZCTA5 40337,40337
16.0,16.0,0.0,ZCTA5 40359,40359
312.0,44.0,268.0,ZCTA5 40361,40361
0.0,0.0,0.0,ZCTA5 40813,40813
0.0,0.0,0.0,ZCTA5 40826,40826
0.0,0.0,0.0,ZCTA5 40830,40830
0.0,0.0,0.0,ZCTA5 40840,40840
0.0,0.0,0.0,ZCTA5 40870,40870
45.0,10.0,35.0,ZCTA5 40117,40117
0.0,0.0,0.0,ZCTA5 40008,40008
6.0,0.0,6.0,ZCTA5 40037,40037
40.0,40.0,0.0,ZCTA5 40046,40046
0.0,0.0,0.0,ZCTA5 40050,40050
78.0,70.0,8.0,ZCTA5 40108,40108
7.0,0.0,7.0,ZCTA5 40144,40144
10.0,10.0,0.0,ZCTA5 40150,40150
0.0,0.0,0.0,ZCTA5 40152,40152
0.0,0.0,0.0,ZCTA5 40020,40020
50.0,50.0,0.0,ZCTA5 40026,40026
9.0,0.0,9.0,ZCTA5 40060,40060
234.0,175.0,59.0,ZCTA5 40258,40258
45.0,37.0,8.0,ZCTA5 40312,40312
0.0,0.0,0.0,ZCTA5 40328,40328
77.0,26.0,51.0,ZCTA5 40330,40330
0.0,0.0,0.0,ZCTA5 40339,40339
50.0,10.0,40.0,ZCTA5 40347,40347
61.0,0.0,61.0,ZCTA5 40351,40351
137.0,11.0,126.0,ZCTA5 40353,40353
3.0,3.0,0.0,ZCTA5 40360,40360
417.0,79.0,338.0,ZCTA5 40383,40383
59.0,42.0,17.0,ZCTA5 40437,40437
84.0,21.0,63.0,ZCTA5 40444,40444
3.0,3.0,0.0,ZCTA5 40472,40472
0.0,0.0,0.0,ZCTA5 40486,40486
134.0,96.0,38.0,ZCTA5 40514,40514
0.0,0.0,0.0,ZCTA5 40734,40734
0.0,0.0,0.0,ZCTA5 40816,40816
0.0,0.0,0.0,ZCTA5 40844,40844
0.0,0.0,0.0,ZCTA5 40849,40849
0.0,0.0,0.0,ZCTA5 40935,40935
0.0,0.0,0.0,ZCTA5 40995,40995
0.0,0.0,0.0,ZCTA5 40170,40170
376.0,156.0,220.0,ZCTA5 40215,40215
5.0,5.0,0.0,ZCTA5 40729,40729
95.0,95.0,0.0,ZCTA5 40059,40059
132.0,44.0,88.0,ZCTA5 40165,40165
1741.0,764.0,977.0,ZCTA5 40219,40219
0.0,0.0,0.0,ZCTA5 40923,40923
25.0,16.0,9.0,ZCTA5 40965,40965
0.0,0.0,0.0,ZCTA5 40988,40988
45.0,25.0,20.0,ZCTA5 40162,40162
95.0,95.0,0.0,ZCTA5 40744,40744
0.0,0.0,0.0,ZCTA5 40759,40759
0.0,0.0,0.0,ZCTA5 40823,40823
0.0,0.0,0.0,ZCTA5 40863,40863
0.0,0.0,0.0,ZCTA5 40902,40902
215.0,105.0,110.0,ZCTA5 40071,40071
0.0,0.0,0.0,ZCTA5 40104,40104
350.0,0.0,350.0,ZCTA5 40121,40121
28.0,12.0,16.0,ZCTA5 40142,40142
0.0,0.0,0.0,ZCTA5 40145,40145
154.0,14.0,140.0,ZCTA5 40204,40204
29.0,0.0,29.0,ZCTA5 40209,40209
14.0,8.0,6.0,ZCTA5 40210,40210
71.0,27.0,44.0,ZCTA5 40311,40311
544.0,290.0,254.0,ZCTA5 40324,40324
2.0,2.0,0.0,ZCTA5 40379,40379
26.0,10.0,16.0,ZCTA5 40380,40380
260.0,67.0,193.0,ZCTA5 40391,40391
0.0,0.0,0.0,ZCTA5 40448,40448
30.0,7.0,23.0,ZCTA5 40461,40461
398.0,130.0,268.0,ZCTA5 40475,40475
0.0,0.0,0.0,ZCTA5 40481,40481
41.0,41.0,0.0,ZCTA5 40484,40484
565.0,211.0,354.0,ZCTA5 40509,40509
0.0,0.0,0.0,ZCTA5 40231,40231
0.0,0.0,0.0,ZCTA5 40743,40743
0.0,0.0,0.0,ZCTA5 40063,40063
0.0,0.0,0.0,ZCTA5 40048,40048
0.0,0.0,0.0,ZCTA5 40831,40831
0.0,0.0,0.0,ZCTA5 40075,40075
50.0,50.0,0.0,ZCTA5 40056,40056
126.0,62.0,64.0,ZCTA5 40206,40206
139.0,91.0,48.0,ZCTA5 40513,40513
0.0,0.0,0.0,ZCTA5 40801,40801
0.0,0.0,0.0,ZCTA5 40346,40346
0.0,0.0,0.0,ZCTA5 40402,40402
0.0,0.0,0.0,ZCTA5 40434,40434
0.0,0.0,0.0,ZCTA5 40110,40110
0.0,0.0,0.0,ZCTA5 40280,40280
0.0,0.0,0.0,ZCTA5 40604,40604
0.0,0.0,0.0,ZCTA5 40041,40041
0.0,0.0,0.0,ZCTA5 40049,40049
0.0,0.0,0.0,ZCTA5 40506,40506
1.0,1.0,0.0,ZCTA5 40025,40025
0.0,0.0,0.0,ZCTA5 40371,40371
0.0,0.0,0.0,ZCTA5 40489,40489
0.0,0.0,0.0,ZCTA5 40404,40404
0.0,0.0,0.0,ZCTA5 40161,40161
0.0,0.0,0.0,ZCTA5 40077,40077
165.0,83.0,82.0,ZCTA5 40175,40175
0.0,0.0,0.0,ZCTA5 40829,40829
0.0,0.0,0.0,ZCTA5 40939,40939
0.0,0.0,0.0,ZCTA5 41080,41080
22.0,22.0,0.0,ZCTA5 41098,41098
44.0,28.0,16.0,ZCTA5 41101,41101
0.0,0.0,0.0,ZCTA5 41121,41121
25.0,25.0,0.0,ZCTA5 41175,41175
9.0,9.0,0.0,ZCTA5 41224,41224
0.0,0.0,0.0,ZCTA5 41234,41234
0.0,0.0,0.0,ZCTA5 41268,41268
0.0,0.0,0.0,ZCTA5 41317,41317
0.0,0.0,0.0,ZCTA5 41348,41348
11.0,0.0,11.0,ZCTA5 41465,41465
0.0,0.0,0.0,ZCTA5 41527,41527
0.0,0.0,0.0,ZCTA5 41528,41528
0.0,0.0,0.0,ZCTA5 41603,41603
0.0,0.0,0.0,ZCTA5 41615,41615
0.0,0.0,0.0,ZCTA5 41621,41621
0.0,0.0,0.0,ZCTA5 41630,41630
0.0,0.0,0.0,ZCTA5 41649,41649
0.0,0.0,0.0,ZCTA5 41006,41006
0.0,0.0,0.0,ZCTA5 41007,41007
188.0,66.0,122.0,ZCTA5 41018,41018
0.0,0.0,0.0,ZCTA5 41039,41039
0.0,0.0,0.0,ZCTA5 41052,41052
0.0,0.0,0.0,ZCTA5 41059,41059
0.0,0.0,0.0,ZCTA5 41425,41425
0.0,0.0,0.0,ZCTA5 41513,41513
0.0,0.0,0.0,ZCTA5 41524,41524
0.0,0.0,0.0,ZCTA5 41558,41558
0.0,0.0,0.0,ZCTA5 41559,41559
0.0,0.0,0.0,ZCTA5 41560,41560
0.0,0.0,0.0,ZCTA5 41567,41567
0.0,0.0,0.0,ZCTA5 41572,41572
0.0,0.0,0.0,ZCTA5 41606,41606
0.0,0.0,0.0,ZCTA5 41612,41612
0.0,0.0,0.0,ZCTA5 41619,41619
0.0,0.0,0.0,ZCTA5 41631,41631
0.0,0.0,0.0,ZCTA5 41636,41636
0.0,0.0,0.0,ZCTA5 41650,41650
0.0,0.0,0.0,ZCTA5 41667,41667
0.0,0.0,0.0,ZCTA5 41739,41739
0.0,0.0,0.0,ZCTA5 41754,41754
0.0,0.0,0.0,ZCTA5 41764,41764
0.0,0.0,0.0,ZCTA5 41766,41766
0.0,0.0,0.0,ZCTA5 41819,41819
0.0,0.0,0.0,ZCTA5 41849,41849
5.0,5.0,0.0,ZCTA5 41855,41855
5.0,0.0,5.0,ZCTA5 41537,41537
0.0,0.0,0.0,ZCTA5 41553,41553
0.0,0.0,0.0,ZCTA5 41555,41555
0.0,0.0,0.0,ZCTA5 41557,41557
0.0,0.0,0.0,ZCTA5 41571,41571
0.0,0.0,0.0,ZCTA5 41605,41605
21.0,21.0,0.0,ZCTA5 41635,41635
2.0,0.0,2.0,ZCTA5 41640,41640
0.0,0.0,0.0,ZCTA5 41735,41735
0.0,0.0,0.0,ZCTA5 41831,41831
2.0,2.0,0.0,ZCTA5 41749,41749
0.0,0.0,0.0,ZCTA5 41825,41825
0.0,0.0,0.0,ZCTA5 41847,41847
0.0,0.0,0.0,ZCTA5 41859,41859
1.0,1.0,0.0,ZCTA5 41046,41046
48.0,0.0,48.0,ZCTA5 41064,41064
10.0,10.0,0.0,ZCTA5 41124,41124
43.0,25.0,18.0,ZCTA5 41144,41144
0.0,0.0,0.0,ZCTA5 41159,41159
0.0,0.0,0.0,ZCTA5 41231,41231
10.0,0.0,10.0,ZCTA5 41301,41301
0.0,0.0,0.0,ZCTA5 41339,41339
0.0,0.0,0.0,ZCTA5 41385,41385
0.0,0.0,0.0,ZCTA5 41390,41390
71.0,0.0,71.0,ZCTA5 41421,41421
0.0,0.0,0.0,ZCTA5 41464,41464
0.0,0.0,0.0,ZCTA5 41503,41503
18.0,0.0,18.0,ZCTA5 41519,41519
0.0,0.0,0.0,ZCTA5 41534,41534
62.0,14.0,48.0,ZCTA5 41001,41001
34.0,19.0,15.0,ZCTA5 41016,41016
1070.0,463.0,607.0,ZCTA5 41042,41042
0.0,0.0,0.0,ZCTA5 41044,41044
0.0,0.0,0.0,ZCTA5 41543,41543
0.0,0.0,0.0,ZCTA5 41562,41562
0.0,0.0,0.0,ZCTA5 41604,41604
0.0,0.0,0.0,ZCTA5 41645,41645
0.0,0.0,0.0,ZCTA5 41166,41166
0.0,0.0,0.0,ZCTA5 41201,41201
0.0,0.0,0.0,ZCTA5 41214,41214
6.0,6.0,0.0,ZCTA5 41238,41238
19.0,0.0,19.0,ZCTA5 41240,41240
0.0,0.0,0.0,ZCTA5 41263,41263
0.0,0.0,0.0,ZCTA5 41265,41265
0.0,0.0,0.0,ZCTA5 41397,41397
8.0,8.0,0.0,ZCTA5 41701,41701
0.0,0.0,0.0,ZCTA5 41714,41714
0.0,0.0,0.0,ZCTA5 41751,41751
0.0,0.0,0.0,ZCTA5 41760,41760
0.0,0.0,0.0,ZCTA5 41815,41815
0.0,0.0,0.0,ZCTA5 41822,41822
0.0,0.0,0.0,ZCTA5 41826,41826
0.0,0.0,0.0,ZCTA5 41840,41840
0.0,0.0,0.0,ZCTA5 41844,41844
0.0,0.0,0.0,ZCTA5 41659,41659
0.0,0.0,0.0,ZCTA5 41740,41740
0.0,0.0,0.0,ZCTA5 41722,41722
0.0,0.0,0.0,ZCTA5 41727,41727
0.0,0.0,0.0,ZCTA5 41729,41729
0.0,0.0,0.0,ZCTA5 41745,41745
0.0,0.0,0.0,ZCTA5 41759,41759
0.0,0.0,0.0,ZCTA5 41762,41762
0.0,0.0,0.0,ZCTA5 41772,41772
0.0,0.0,0.0,ZCTA5 41774,41774
0.0,0.0,0.0,ZCTA5 41775,41775
0.0,0.0,0.0,ZCTA5 41834,41834
33.0,33.0,0.0,ZCTA5 41051,41051
0.0,0.0,0.0,ZCTA5 41837,41837
0.0,0.0,0.0,ZCTA5 41858,41858
0.0,0.0,0.0,ZCTA5 41049,41049
0.0,0.0,0.0,ZCTA5 41055,41055
159.0,114.0,45.0,ZCTA5 41094,41094
0.0,0.0,0.0,ZCTA5 41139,41139
0.0,0.0,0.0,ZCTA5 41149,41149
0.0,0.0,0.0,ZCTA5 41183,41183
0.0,0.0,0.0,ZCTA5 41219,41219
17.0,0.0,17.0,ZCTA5 41230,41230
0.0,0.0,0.0,ZCTA5 41250,41250
7.0,7.0,0.0,ZCTA5 41254,41254
0.0,0.0,0.0,ZCTA5 41257,41257
0.0,0.0,0.0,ZCTA5 41314,41314
0.0,0.0,0.0,ZCTA5 41563,41563
0.0,0.0,0.0,ZCTA5 41564,41564
0.0,0.0,0.0,ZCTA5 41566,41566
0.0,0.0,0.0,ZCTA5 41568,41568
0.0,0.0,0.0,ZCTA5 41601,41601
0.0,0.0,0.0,ZCTA5 41607,41607
0.0,0.0,0.0,ZCTA5 41632,41632
0.0,0.0,0.0,ZCTA5 41647,41647
0.0,0.0,0.0,ZCTA5 41660,41660
3.0,0.0,3.0,ZCTA5 41721,41721
0.0,0.0,0.0,ZCTA5 41725,41725
7.0,7.0,0.0,ZCTA5 41731,41731
0.0,0.0,0.0,ZCTA5 41746,41746
0.0,0.0,0.0,ZCTA5 41773,41773
0.0,0.0,0.0,ZCTA5 41835,41835
0.0,0.0,0.0,ZCTA5 41838,41838
0.0,0.0,0.0,ZCTA5 41862,41862
70.0,44.0,26.0,ZCTA5 41035,41035
28.0,28.0,0.0,ZCTA5 41040,41040
84.0,68.0,16.0,ZCTA5 41048,41048
12.0,12.0,0.0,ZCTA5 41073,41073
0.0,0.0,0.0,ZCTA5 41083,41083
0.0,0.0,0.0,ZCTA5 41085,41085
89.0,89.0,0.0,ZCTA5 41091,41091
16.0,16.0,0.0,ZCTA5 41143,41143
0.0,0.0,0.0,ZCTA5 41146,41146
0.0,0.0,0.0,ZCTA5 41168,41168
16.0,16.0,0.0,ZCTA5 41169,41169
0.0,0.0,0.0,ZCTA5 41189,41189
0.0,0.0,0.0,ZCTA5 41365,41365
0.0,0.0,0.0,ZCTA5 41367,41367
0.0,0.0,0.0,ZCTA5 41828,41828
0.0,0.0,0.0,ZCTA5 41836,41836
0.0,0.0,0.0,ZCTA5 41843,41843
0.0,0.0,0.0,ZCTA5 41845,41845
0.0,0.0,0.0,ZCTA5 41861,41861
54.0,0.0,54.0,ZCTA5 41041,41041
9.0,0.0,9.0,ZCTA5 41045,41045
288.0,64.0,224.0,ZCTA5 41071,41071
44.0,18.0,26.0,ZCTA5 41075,41075
0.0,0.0,0.0,ZCTA5 41132,41132
0.0,0.0,0.0,ZCTA5 41174,41174
22.0,0.0,22.0,ZCTA5 41179,41179
0.0,0.0,0.0,ZCTA5 41180,41180
0.0,0.0,0.0,ZCTA5 41216,41216
7.0,7.0,0.0,ZCTA5 41222,41222
0.0,0.0,0.0,ZCTA5 41226,41226
0.0,0.0,0.0,ZCTA5 41255,41255
0.0,0.0,0.0,ZCTA5 41256,41256
0.0,0.0,0.0,ZCTA5 41260,41260
0.0,0.0,0.0,ZCTA5 41262,41262
0.0,0.0,0.0,ZCTA5 41267,41267
0.0,0.0,0.0,ZCTA5 41408,41408
0.0,0.0,0.0,ZCTA5 41472,41472
158.0,91.0,67.0,ZCTA5 41501,41501
0.0,0.0,0.0,ZCTA5 41535,41535
0.0,0.0,0.0,ZCTA5 41539,41539
0.0,0.0,0.0,ZCTA5 41540,41540
5.0,5.0,0.0,ZCTA5 41544,41544
0.0,0.0,0.0,ZCTA5 41547,41547
0.0,0.0,0.0,ZCTA5 41653,41653
0.0,0.0,0.0,ZCTA5 41655,41655
0.0,0.0,0.0,ZCTA5 41669,41669
0.0,0.0,0.0,ZCTA5 41777,41777
0.0,0.0,0.0,ZCTA5 41821,41821
17.0,17.0,0.0,ZCTA5 41824,41824
0.0,0.0,0.0,ZCTA5 41839,41839
0.0,0.0,0.0,ZCTA5 41833,41833
0.0,0.0,0.0,ZCTA5 41003,41003
4.0,4.0,0.0,ZCTA5 41004,41004
50.0,8.0,42.0,ZCTA5 41014,41014
86.0,56.0,30.0,ZCTA5 41015,41015
118.0,51.0,67.0,ZCTA5 41031,41031
0.0,0.0,0.0,ZCTA5 41033,41033
0.0,0.0,0.0,ZCTA5 41142,41142
0.0,0.0,0.0,ZCTA5 41274,41274
0.0,0.0,0.0,ZCTA5 41522,41522
0.0,0.0,0.0,ZCTA5 41622,41622
273.0,93.0,180.0,ZCTA5 41017,41017
0.0,0.0,0.0,ZCTA5 41548,41548
0.0,0.0,0.0,ZCTA5 41602,41602
0.0,0.0,0.0,ZCTA5 41642,41642
13.0,13.0,0.0,ZCTA5 41763,41763
14.0,14.0,0.0,ZCTA5 41010,41010
0.0,0.0,0.0,ZCTA5 41063,41063
