B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
14544.0,750.0,796.0,979.0,764.0,926.0,776.0,511.0,622.0,546.0,1177.0,1727.0,1968.0,1181.0,790.0,565.0,466.0,"State House District HD-017 (2016), South Carolina",45,017
15844.0,877.0,792.0,840.0,1085.0,746.0,938.0,677.0,833.0,780.0,1646.0,1535.0,2196.0,1388.0,606.0,526.0,379.0,"State House District HD-018 (2016), South Carolina",45,018
14452.0,1612.0,1174.0,947.0,1073.0,877.0,994.0,925.0,874.0,576.0,1138.0,1391.0,1051.0,867.0,398.0,282.0,273.0,"State House District HD-019 (2016), South Carolina",45,019
14721.0,759.0,462.0,623.0,831.0,864.0,763.0,637.0,729.0,769.0,1340.0,1735.0,1976.0,1423.0,760.0,666.0,384.0,"State House District HD-020 (2016), South Carolina",45,020
15096.0,407.0,304.0,228.0,576.0,462.0,376.0,442.0,348.0,535.0,1065.0,1569.0,1995.0,1927.0,1440.0,1523.0,1899.0,"State House District HD-021 (2016), South Carolina",45,021
17131.0,920.0,632.0,854.0,986.0,866.0,887.0,979.0,829.0,642.0,1350.0,1899.0,2076.0,1388.0,962.0,779.0,1082.0,"State House District HD-022 (2016), South Carolina",45,022
16069.0,2509.0,1804.0,1366.0,1092.0,1194.0,1284.0,905.0,853.0,525.0,962.0,1161.0,1030.0,564.0,269.0,240.0,311.0,"State House District HD-023 (2016), South Carolina",45,023
18524.0,1197.0,1032.0,790.0,1082.0,849.0,629.0,891.0,723.0,515.0,1570.0,1758.0,2192.0,1263.0,1023.0,1121.0,1889.0,"State House District HD-024 (2016), South Carolina",45,024
14218.0,1720.0,872.0,1071.0,1209.0,1058.0,1202.0,656.0,693.0,611.0,1191.0,1424.0,1389.0,460.0,163.0,292.0,207.0,"State House District HD-025 (2016), South Carolina",45,025
16919.0,623.0,359.0,666.0,378.0,613.0,487.0,761.0,516.0,723.0,859.0,1695.0,2569.0,2141.0,1328.0,1746.0,1455.0,"State House District HD-026 (2016), South Carolina",45,026
15683.0,410.0,320.0,523.0,557.0,813.0,709.0,814.0,922.0,620.0,1379.0,1987.0,2482.0,1586.0,942.0,1126.0,493.0,"State House District HD-027 (2016), South Carolina",45,027
14516.0,482.0,324.0,550.0,592.0,614.0,528.0,442.0,891.0,560.0,1194.0,1798.0,2568.0,1658.0,1021.0,880.0,414.0,"State House District HD-028 (2016), South Carolina",45,028
14342.0,1338.0,979.0,1125.0,1008.0,600.0,1026.0,720.0,704.0,639.0,1306.0,1419.0,1694.0,913.0,333.0,253.0,285.0,"State House District HD-029 (2016), South Carolina",45,029
13810.0,1827.0,1293.0,888.0,1199.0,823.0,958.0,685.0,729.0,729.0,902.0,930.0,1219.0,758.0,308.0,357.0,205.0,"State House District HD-030 (2016), South Carolina",45,030
14187.0,2300.0,1650.0,1423.0,1116.0,1027.0,831.0,922.0,761.0,584.0,1028.0,1046.0,851.0,327.0,170.0,127.0,24.0,"State House District HD-031 (2016), South Carolina",45,031
15198.0,1076.0,756.0,676.0,1172.0,748.0,828.0,914.0,918.0,775.0,1391.0,1420.0,1976.0,941.0,531.0,481.0,595.0,"State House District HD-032 (2016), South Carolina",45,032
14403.0,1091.0,812.0,702.0,1061.0,802.0,1047.0,814.0,484.0,479.0,1205.0,1899.0,1195.0,984.0,718.0,617.0,493.0,"State House District HD-033 (2016), South Carolina",45,033
15614.0,827.0,448.0,811.0,827.0,830.0,1183.0,783.0,627.0,851.0,1180.0,1928.0,2016.0,1185.0,886.0,748.0,484.0,"State House District HD-034 (2016), South Carolina",45,034
9433.0,414.0,476.0,389.0,397.0,310.0,497.0,360.0,513.0,368.0,624.0,995.0,1595.0,1107.0,557.0,431.0,400.0,"State House District 10 (2016), South Dakota",46,010
10311.0,344.0,258.0,199.0,442.0,391.0,219.0,462.0,313.0,431.0,634.0,1213.0,2220.0,1554.0,560.0,635.0,436.0,"State House District 11 (2016), South Dakota",46,011
10531.0,531.0,646.0,367.0,566.0,726.0,856.0,428.0,497.0,534.0,868.0,909.0,1370.0,762.0,526.0,406.0,539.0,"State House District 12 (2016), South Dakota",46,012
9382.0,306.0,204.0,366.0,155.0,409.0,424.0,558.0,391.0,444.0,876.0,848.0,1250.0,757.0,459.0,803.0,1132.0,"State House District 13 (2016), South Dakota",46,013
10312.0,395.0,433.0,323.0,540.0,472.0,439.0,632.0,432.0,449.0,783.0,1133.0,1619.0,1035.0,556.0,568.0,503.0,"State House District 14 (2016), South Dakota",46,014
9993.0,1246.0,800.0,727.0,691.0,766.0,930.0,462.0,621.0,542.0,711.0,1044.0,651.0,435.0,162.0,114.0,91.0,"State House District 15 (2016), South Dakota",46,015
9454.0,261.0,376.0,236.0,426.0,358.0,542.0,436.0,525.0,379.0,872.0,965.0,1322.0,1048.0,477.0,544.0,687.0,"State House District 16 (2016), South Dakota",46,016
8825.0,661.0,717.0,536.0,500.0,538.0,462.0,396.0,483.0,328.0,710.0,765.0,1120.0,632.0,373.0,360.0,244.0,"State House District 17 (2016), South Dakota",46,017
9283.0,711.0,503.0,474.0,606.0,521.0,491.0,553.0,317.0,464.0,765.0,918.0,1146.0,678.0,361.0,361.0,414.0,"State House District 18 (2016), South Dakota",46,018
9026.0,454.0,416.0,450.0,523.0,515.0,424.0,448.0,424.0,436.0,828.0,1020.0,1427.0,742.0,342.0,276.0,301.0,"State House District 19 (2016), South Dakota",46,019
10786.0,685.0,486.0,484.0,695.0,559.0,664.0,704.0,580.0,516.0,1135.0,1090.0,1186.0,884.0,472.0,307.0,339.0,"State House District 20 (2016), South Dakota",46,020
8474.0,732.0,648.0,500.0,566.0,421.0,443.0,471.0,401.0,362.0,669.0,935.0,976.0,581.0,312.0,197.0,260.0,"State House District 21 (2016), South Dakota",46,021
9978.0,478.0,610.0,511.0,541.0,764.0,627.0,405.0,479.0,485.0,919.0,1204.0,1260.0,846.0,364.0,284.0,201.0,"State House District 22 (2016), South Dakota",46,022
9273.0,413.0,469.0,585.0,569.0,455.0,626.0,469.0,541.0,415.0,758.0,941.0,1249.0,662.0,402.0,376.0,343.0,"State House District 23 (2016), South Dakota",46,023
9883.0,546.0,261.0,428.0,407.0,588.0,490.0,496.0,413.0,476.0,859.0,1133.0,1466.0,916.0,593.0,507.0,304.0,"State House District 24 (2016), South Dakota",46,024
9501.0,405.0,208.0,261.0,277.0,239.0,385.0,341.0,297.0,327.0,774.0,1414.0,1805.0,1158.0,626.0,476.0,508.0,"State House District 25 (2016), South Dakota",46,025
5970.0,965.0,553.0,229.0,442.0,369.0,322.0,345.0,321.0,283.0,443.0,523.0,574.0,291.0,100.0,98.0,112.0,"State House District 27 (2016), South Dakota",46,027
10349.0,621.0,567.0,548.0,486.0,526.0,683.0,490.0,681.0,403.0,1005.0,1464.0,1218.0,632.0,465.0,262.0,298.0,"State House District 29 (2016), South Dakota",46,029
10681.0,698.0,555.0,381.0,439.0,571.0,528.0,435.0,580.0,534.0,776.0,1442.0,1628.0,961.0,434.0,360.0,359.0,"State House District 30 (2016), South Dakota",46,030
10902.0,650.0,462.0,674.0,659.0,836.0,585.0,407.0,771.0,483.0,863.0,1070.0,1494.0,1009.0,287.0,360.0,292.0,"State House District 31 (2016), South Dakota",46,031
10410.0,651.0,716.0,738.0,588.0,655.0,599.0,586.0,508.0,601.0,801.0,1123.0,1188.0,617.0,395.0,352.0,292.0,"State House District 32 (2016), South Dakota",46,032
9911.0,703.0,456.0,554.0,395.0,573.0,455.0,431.0,412.0,591.0,751.0,1029.0,1540.0,851.0,466.0,468.0,236.0,"State House District 33 (2016), South Dakota",46,033
10487.0,379.0,349.0,384.0,567.0,446.0,537.0,519.0,339.0,521.0,954.0,1102.0,1656.0,980.0,541.0,447.0,766.0,"State House District 34 (2016), South Dakota",46,034
9990.0,791.0,485.0,470.0,478.0,552.0,761.0,605.0,588.0,474.0,1212.0,1205.0,1247.0,580.0,325.0,169.0,48.0,"State House District 35 (2016), South Dakota",46,035
3451.0,844.0,310.0,252.0,236.0,136.0,225.0,191.0,195.0,128.0,231.0,257.0,253.0,50.0,63.0,24.0,56.0,"State House District 26A (2016), South Dakota",46,26A
4488.0,333.0,290.0,178.0,296.0,207.0,337.0,242.0,271.0,225.0,450.0,613.0,430.0,279.0,121.0,101.0,115.0,"State House District 26B (2016), South Dakota",46,26B
3651.0,525.0,319.0,304.0,225.0,174.0,177.0,241.0,200.0,148.0,307.0,306.0,314.0,200.0,71.0,66.0,74.0,"State House District 28A (2016), South Dakota",46,28A
5118.0,266.0,477.0,233.0,315.0,339.0,354.0,241.0,249.0,249.0,417.0,506.0,592.0,366.0,159.0,123.0,232.0,"State House District 28B (2016), South Dakota",46,28B
9629.0,583.0,506.0,696.0,483.0,440.0,567.0,363.0,447.0,371.0,906.0,1210.0,1196.0,778.0,373.0,346.0,364.0,"State House District 1 (2016), South Dakota",46,001
9744.0,329.0,376.0,364.0,424.0,561.0,525.0,489.0,516.0,480.0,884.0,1267.0,1510.0,814.0,379.0,370.0,456.0,"State House District 2 (2016), South Dakota",46,002
11194.0,579.0,531.0,576.0,862.0,591.0,653.0,588.0,800.0,534.0,876.0,954.0,1636.0,570.0,734.0,340.0,370.0,"State House District 3 (2016), South Dakota",46,003
9652.0,402.0,362.0,355.0,390.0,391.0,466.0,447.0,490.0,394.0,999.0,1571.0,1373.0,898.0,407.0,405.0,302.0,"State House District 4 (2016), South Dakota",46,004
10486.0,631.0,672.0,514.0,413.0,564.0,603.0,622.0,657.0,510.0,891.0,1055.0,1731.0,655.0,322.0,244.0,402.0,"State House District 5 (2016), South Dakota",46,005
9298.0,150.0,119.0,192.0,206.0,242.0,390.0,239.0,392.0,324.0,547.0,1372.0,2223.0,1100.0,766.0,463.0,573.0,"State House District 6 (2016), South Dakota",46,006
9513.0,551.0,706.0,596.0,464.0,482.0,462.0,479.0,556.0,509.0,868.0,664.0,1301.0,940.0,386.0,255.0,294.0,"State House District 7 (2016), South Dakota",46,007
9521.0,614.0,474.0,410.0,471.0,527.0,378.0,319.0,477.0,346.0,1081.0,1067.0,1497.0,688.0,368.0,409.0,395.0,"State House District 8 (2016), South Dakota",46,008
10568.0,492.0,366.0,493.0,485.0,575.0,696.0,670.0,568.0,633.0,980.0,1367.0,1457.0,871.0,287.0,382.0,246.0,"State House District 9 (2016), South Dakota",46,009
24071.0,2127.0,1771.0,1949.0,1879.0,1630.0,1803.0,1605.0,1228.0,1159.0,2010.0,2129.0,2312.0,1060.0,611.0,479.0,319.0,"State House District 5 (2016), Tennessee",47,005
27507.0,1773.0,1554.0,1687.0,1996.0,1573.0,1793.0,1213.0,1331.0,1330.0,2236.0,3021.0,3067.0,2061.0,1022.0,957.0,893.0,"State House District 6 (2016), Tennessee",47,006
25177.0,2489.0,1974.0,1743.0,1784.0,1444.0,1679.0,1439.0,1340.0,1156.0,2182.0,2202.0,2109.0,1338.0,731.0,690.0,877.0,"State House District 7 (2016), Tennessee",47,007
24931.0,1372.0,1216.0,1254.0,1700.0,1654.0,1530.0,1150.0,1387.0,1157.0,2005.0,2766.0,3254.0,1532.0,1041.0,1127.0,786.0,"State House District 8 (2016), Tennessee",47,008
26079.0,2528.0,2068.0,1862.0,2432.0,1571.0,1745.0,1493.0,1470.0,1106.0,2147.0,2756.0,2275.0,1356.0,454.0,476.0,340.0,"State House District 9 (2016), Tennessee",47,009
24343.0,2421.0,1678.0,1687.0,1715.0,1274.0,1684.0,1255.0,1112.0,1210.0,2299.0,2317.0,2838.0,1143.0,771.0,529.0,410.0,"State House District 10 (2016), Tennessee",47,010
25144.0,2973.0,2378.0,1641.0,2241.0,1564.0,1640.0,1172.0,1298.0,983.0,1777.0,2117.0,2722.0,1292.0,537.0,547.0,262.0,"State House District 11 (2016), Tennessee",47,011
25502.0,1552.0,1520.0,1596.0,1634.0,1708.0,1744.0,1710.0,1442.0,1116.0,2407.0,2707.0,2736.0,1759.0,722.0,513.0,636.0,"State House District 12 (2016), Tennessee",47,012
28724.0,3501.0,2626.0,1721.0,1938.0,1925.0,2029.0,1815.0,1683.0,1014.0,2324.0,2422.0,2460.0,1189.0,574.0,637.0,866.0,"State House District 13 (2016), Tennessee",47,013
24319.0,510.0,467.0,490.0,555.0,554.0,585.0,516.0,549.0,588.0,1637.0,1979.0,3309.0,3436.0,2333.0,2955.0,3856.0,"State House District 14 (2016), Tennessee",47,014
25011.0,5050.0,2341.0,2378.0,2191.0,1780.0,1658.0,1128.0,1014.0,1009.0,1700.0,1505.0,1353.0,856.0,382.0,347.0,319.0,"State House District 15 (2016), Tennessee",47,015
24927.0,1291.0,1006.0,1234.0,1199.0,1564.0,1332.0,1181.0,1053.0,1397.0,2270.0,3103.0,3387.0,1977.0,1315.0,958.0,660.0,"State House District 16 (2016), Tennessee",47,016
24183.0,1347.0,1124.0,1940.0,1317.0,1705.0,1463.0,1397.0,1402.0,1140.0,2559.0,2947.0,2611.0,1601.0,574.0,618.0,438.0,"State House District 17 (2016), Tennessee",47,017
27929.0,1513.0,1039.0,1234.0,1587.0,1303.0,1406.0,1364.0,1508.0,1269.0,2292.0,3101.0,3990.0,2277.0,1126.0,1330.0,1590.0,"State House District 18 (2016), Tennessee",47,018
24067.0,1221.0,901.0,1415.0,1273.0,1058.0,1551.0,1662.0,1499.0,891.0,1841.0,2419.0,3767.0,2003.0,1119.0,955.0,492.0,"State House District 19 (2016), Tennessee",47,019
25008.0,1750.0,1448.0,1161.0,1523.0,1353.0,1458.0,1253.0,859.0,1188.0,2285.0,2760.0,3172.0,2106.0,870.0,898.0,924.0,"State House District 20 (2016), Tennessee",47,020
26050.0,1935.0,1795.0,1625.0,1561.0,1419.0,1720.0,1183.0,1300.0,1094.0,2726.0,2591.0,3011.0,1626.0,1098.0,809.0,557.0,"State House District 21 (2016), Tennessee",47,021
26520.0,1799.0,1594.0,1646.0,1473.0,1658.0,1807.0,1298.0,1440.0,1286.0,2134.0,2758.0,3411.0,1923.0,991.0,844.0,458.0,"State House District 22 (2016), Tennessee",47,022
26339.0,2496.0,1953.0,2054.0,1959.0,1829.0,1727.0,1581.0,1266.0,1252.0,2228.0,2462.0,2515.0,1324.0,927.0,523.0,243.0,"State House District 23 (2016), Tennessee",47,023
24936.0,2162.0,1660.0,1532.0,1666.0,1465.0,1444.0,1480.0,1638.0,1113.0,2039.0,2348.0,2570.0,1664.0,671.0,730.0,754.0,"State House District 24 (2016), Tennessee",47,024
27704.0,940.0,847.0,834.0,1223.0,1215.0,1186.0,1255.0,1289.0,1082.0,2397.0,3738.0,4105.0,2946.0,1874.0,1317.0,1456.0,"State House District 50 (2016), Tennessee",47,050
30002.0,2547.0,1895.0,1538.0,1971.0,1423.0,1625.0,1686.0,1512.0,1374.0,2322.0,3048.0,3808.0,1832.0,1181.0,1148.0,1092.0,"State House District 51 (2016), Tennessee",47,051
28468.0,1418.0,1086.0,1312.0,1913.0,1469.0,1678.0,1735.0,2105.0,2292.0,2581.0,3732.0,3283.0,1786.0,879.0,738.0,461.0,"State House District 52 (2016), Tennessee",47,052
27521.0,1658.0,1174.0,1077.0,1388.0,1551.0,1525.0,1342.0,1532.0,1317.0,2533.0,2858.0,4220.0,2356.0,1087.0,1166.0,737.0,"State House District 53 (2016), Tennessee",47,053
25298.0,2273.0,1699.0,1637.0,1615.0,1653.0,1544.0,1618.0,1256.0,1185.0,2371.0,2374.0,2730.0,1515.0,805.0,636.0,387.0,"State House District 54 (2016), Tennessee",47,054
27084.0,2022.0,1090.0,1109.0,1191.0,1006.0,887.0,956.0,1246.0,1065.0,2267.0,2414.0,3387.0,2560.0,1498.0,1812.0,2574.0,"State House District 55 (2016), Tennessee",47,055
27536.0,846.0,518.0,369.0,604.0,849.0,886.0,742.0,1061.0,661.0,1589.0,2074.0,3044.0,2769.0,2083.0,3413.0,6028.0,"State House District 56 (2016), Tennessee",47,056
28467.0,850.0,518.0,776.0,849.0,962.0,820.0,1065.0,1183.0,1127.0,2178.0,3557.0,4744.0,3591.0,2052.0,2431.0,1764.0,"State House District 57 (2016), Tennessee",47,057
25058.0,4347.0,2066.0,1954.0,2163.0,1561.0,1443.0,1423.0,1153.0,878.0,1742.0,1849.0,1682.0,1062.0,575.0,624.0,536.0,"State House District 58 (2016), Tennessee",47,058
25077.0,1245.0,877.0,1312.0,1479.0,1689.0,1681.0,1701.0,1810.0,1163.0,2959.0,2864.0,3137.0,1750.0,716.0,488.0,206.0,"State House District 59 (2016), Tennessee",47,059
29749.0,1479.0,868.0,1187.0,1266.0,1399.0,1649.0,1561.0,1421.0,1369.0,2962.0,4037.0,4373.0,2528.0,1534.0,1237.0,879.0,"State House District 60 (2016), Tennessee",47,060
24666.0,472.0,474.0,437.0,529.0,379.0,669.0,641.0,828.0,702.0,1233.0,1544.0,3113.0,2799.0,2149.0,2830.0,5867.0,"State House District 61 (2016), Tennessee",47,061
24375.0,2178.0,1255.0,1450.0,1570.0,1431.0,1571.0,1513.0,1439.0,1237.0,2241.0,2694.0,2801.0,1300.0,599.0,519.0,577.0,"State House District 62 (2016), Tennessee",47,062
25022.0,440.0,233.0,256.0,607.0,371.0,342.0,460.0,650.0,437.0,958.0,1675.0,3032.0,3708.0,2686.0,3492.0,5675.0,"State House District 63 (2016), Tennessee",47,063
25318.0,1163.0,888.0,1553.0,1254.0,1085.0,1323.0,1357.0,1086.0,1439.0,2279.0,2903.0,3882.0,2110.0,1380.0,773.0,843.0,"State House District 64 (2016), Tennessee",47,064
23472.0,777.0,616.0,884.0,722.0,906.0,596.0,923.0,690.0,679.0,1872.0,2396.0,3302.0,2701.0,1868.0,2337.0,2203.0,"State House District 65 (2016), Tennessee",47,065
25065.0,1166.0,875.0,902.0,1325.0,1183.0,1553.0,1404.0,1189.0,1129.0,2463.0,3142.0,3592.0,2144.0,1320.0,969.0,709.0,"State House District 66 (2016), Tennessee",47,066
26486.0,2248.0,1159.0,1085.0,1281.0,1388.0,1443.0,1658.0,1364.0,1352.0,2903.0,3827.0,3469.0,1735.0,662.0,577.0,335.0,"State House District 67 (2016), Tennessee",47,067
27592.0,1570.0,805.0,1183.0,1151.0,1204.0,1097.0,1172.0,1354.0,1202.0,2053.0,3429.0,4318.0,2560.0,1694.0,1693.0,1107.0,"State House District 68 (2016), Tennessee",47,068
26074.0,2211.0,2201.0,1924.0,1940.0,1604.0,1369.0,1729.0,1506.0,1384.0,2074.0,2579.0,2457.0,1608.0,554.0,532.0,402.0,"State House District 69 (2016), Tennessee",47,069
25412.0,1958.0,1918.0,1768.0,1857.0,1472.0,1613.0,1208.0,1504.0,1197.0,2441.0,2959.0,2570.0,1310.0,853.0,451.0,333.0,"State House District 70 (2016), Tennessee",47,070
22929.0,2191.0,1731.0,1952.0,1874.0,1375.0,1404.0,1379.0,1446.0,892.0,1581.0,2283.0,2089.0,1173.0,725.0,425.0,409.0,"State House District 71 (2016), Tennessee",47,071
24841.0,2720.0,1796.0,1877.0,1546.0,1634.0,1502.0,1097.0,1354.0,906.0,2341.0,2687.0,2642.0,1107.0,631.0,636.0,365.0,"State House District 72 (2016), Tennessee",47,072
24054.0,1344.0,1003.0,788.0,1172.0,1353.0,1395.0,1286.0,1261.0,1066.0,2353.0,2553.0,3412.0,2185.0,943.0,902.0,1038.0,"State House District 73 (2016), Tennessee",47,073
24889.0,2126.0,1080.0,1307.0,1627.0,1714.0,1477.0,1783.0,1558.0,1180.0,2385.0,2641.0,3152.0,1423.0,671.0,466.0,299.0,"State House District 74 (2016), Tennessee",47,074
25491.0,2436.0,1988.0,1623.0,2046.0,1834.0,1522.0,1466.0,1617.0,1085.0,2255.0,2466.0,2334.0,1186.0,695.0,547.0,391.0,"State House District 75 (2016), Tennessee",47,075
24667.0,2845.0,2046.0,1823.0,2149.0,1638.0,1802.0,1275.0,1464.0,1124.0,1716.0,2185.0,2140.0,1312.0,567.0,335.0,246.0,"State House District 76 (2016), Tennessee",47,076
25073.0,2110.0,1919.0,1733.0,1618.0,1656.0,1509.0,1208.0,1095.0,1271.0,2116.0,2841.0,2865.0,1384.0,510.0,719.0,519.0,"State House District 77 (2016), Tennessee",47,077
24573.0,1434.0,652.0,1100.0,1361.0,1395.0,1354.0,1246.0,1207.0,1386.0,2345.0,2803.0,3558.0,2118.0,1069.0,801.0,744.0,"State House District 78 (2016), Tennessee",47,078
24754.0,2179.0,1829.0,2037.0,1746.0,1495.0,1212.0,1587.0,1230.0,1080.0,2172.0,2281.0,2864.0,1480.0,691.0,480.0,391.0,"State House District 79 (2016), Tennessee",47,079
20704.0,3038.0,2050.0,1981.0,1373.0,1483.0,1284.0,1327.0,1154.0,992.0,1227.0,1714.0,1408.0,697.0,448.0,277.0,251.0,"State House District 80 (2016), Tennessee",47,080
21445.0,1517.0,1053.0,1049.0,828.0,1187.0,1122.0,1002.0,900.0,843.0,1641.0,2393.0,2916.0,2120.0,1196.0,1060.0,618.0,"State House District 81 (2016), Tennessee",47,081
22229.0,2682.0,1670.0,1619.0,1779.0,1602.0,1270.0,1448.0,1074.0,945.0,1887.0,1891.0,2203.0,1028.0,525.0,303.0,303.0,"State House District 82 (2016), Tennessee",47,082
26866.0,669.0,657.0,927.0,900.0,1093.0,891.0,933.0,1222.0,1419.0,2035.0,2553.0,3077.0,2892.0,1680.0,2544.0,3374.0,"State House District 83 (2016), Tennessee",47,083
24752.0,1937.0,1548.0,1662.0,1763.0,1691.0,1533.0,1639.0,1607.0,1171.0,2313.0,1929.0,2509.0,1764.0,835.0,594.0,257.0,"State House District 84 (2016), Tennessee",47,084
26320.0,2093.0,1316.0,1684.0,1643.0,2129.0,1405.0,1881.0,1599.0,1228.0,2151.0,2787.0,2714.0,1846.0,978.0,571.0,295.0,"State House District 85 (2016), Tennessee",47,085
25727.0,3624.0,2311.0,1874.0,1678.0,1554.0,1194.0,931.0,1155.0,1116.0,1863.0,2400.0,2354.0,1121.0,755.0,811.0,986.0,"State House District 86 (2016), Tennessee",47,086
23854.0,2652.0,1895.0,1711.0,1766.0,1738.0,1421.0,1092.0,1413.0,1159.0,1821.0,2481.0,2480.0,970.0,516.0,399.0,340.0,"State House District 87 (2016), Tennessee",47,087
22998.0,3118.0,1389.0,1738.0,1452.0,1680.0,1265.0,1200.0,1023.0,808.0,1943.0,2044.0,2290.0,1262.0,676.0,754.0,356.0,"State House District 88 (2016), Tennessee",47,088
27338.0,1403.0,1073.0,918.0,1288.0,1275.0,1286.0,1089.0,1252.0,1153.0,2282.0,2855.0,4154.0,3074.0,1569.0,1439.0,1228.0,"State House District 89 (2016), Tennessee",47,089
26497.0,4802.0,2824.0,2205.0,1676.0,1571.0,1376.0,1368.0,1063.0,1017.0,1894.0,1580.0,1658.0,1157.0,654.0,640.0,1012.0,"State House District 90 (2016), Tennessee",47,090
22718.0,3391.0,2248.0,1970.0,1861.0,1566.0,1685.0,1237.0,1052.0,908.0,1442.0,1733.0,1316.0,806.0,446.0,500.0,557.0,"State House District 91 (2016), Tennessee",47,091
23949.0,1479.0,1399.0,1349.0,1572.0,1426.0,1424.0,1420.0,1440.0,972.0,2251.0,2623.0,2604.0,2085.0,631.0,795.0,479.0,"State House District 92 (2016), Tennessee",47,092
26466.0,4229.0,2539.0,2414.0,2531.0,2350.0,1587.0,1373.0,1053.0,1007.0,1858.0,1854.0,1398.0,1119.0,343.0,512.0,299.0,"State House District 93 (2016), Tennessee",47,093
26211.0,2436.0,1627.0,1855.0,1743.0,1527.0,1433.0,1119.0,1159.0,886.0,2178.0,2602.0,3009.0,1672.0,1026.0,930.0,1009.0,"State House District 94 (2016), Tennessee",47,094
23764.0,372.0,272.0,166.0,474.0,247.0,459.0,361.0,793.0,479.0,1086.0,2051.0,2823.0,3058.0,2680.0,3707.0,4736.0,"State House District 95 (2016), Tennessee",47,095
26794.0,1116.0,541.0,782.0,1001.0,819.0,838.0,1181.0,791.0,1031.0,2601.0,3660.0,4095.0,2871.0,1794.0,1835.0,1838.0,"State House District 96 (2016), Tennessee",47,096
26383.0,923.0,729.0,1015.0,972.0,1257.0,1426.0,1447.0,1283.0,1067.0,2636.0,3205.0,4325.0,2036.0,1023.0,1495.0,1544.0,"State House District 97 (2016), Tennessee",47,097
23878.0,2840.0,2145.0,2059.0,2183.0,1680.0,1546.0,1310.0,1335.0,1076.0,1652.0,2250.0,1824.0,1117.0,477.0,182.0,202.0,"State House District 98 (2016), Tennessee",47,098
22190.0,424.0,329.0,719.0,672.0,708.0,699.0,441.0,645.0,632.0,1631.0,2620.0,3551.0,3026.0,2158.0,2412.0,1523.0,"State House District 99 (2016), Tennessee",47,099
26128.0,2446.0,1704.0,1920.0,2088.0,1774.0,1845.0,1522.0,1381.0,982.0,2304.0,2838.0,2577.0,1179.0,557.0,566.0,445.0,"State House District 1 (2016), Tennessee",47,001
26026.0,2269.0,1461.0,1619.0,1759.0,1523.0,1670.0,1407.0,1308.0,970.0,2158.0,2266.0,2755.0,1743.0,1011.0,1095.0,1012.0,"State House District 2 (2016), Tennessee",47,002
25676.0,2195.0,2109.0,2033.0,1688.0,1985.0,1676.0,1700.0,1276.0,1160.0,1693.0,2700.0,2195.0,1321.0,719.0,653.0,573.0,"State House District 3 (2016), Tennessee",47,003
