B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
6769.0,6228.0,243.0,122.0,168.0,8.0,"Northampton County, Virginia",131,51
8726.0,8314.0,47.0,271.0,72.0,22.0,"Northumberland County, Virginia",133,51
8605.0,7768.0,131.0,620.0,86.0,0.0,"Nottoway County, Virginia",135,51
26496.0,22679.0,1244.0,1991.0,567.0,15.0,"Orange County, Virginia",137,51
22739.0,20421.0,1432.0,561.0,210.0,115.0,"Page County, Virginia",139,51
16696.0,15325.0,1028.0,298.0,45.0,0.0,"Patrick County, Virginia",141,51
46549.0,41594.0,2346.0,1714.0,874.0,21.0,"Pittsylvania County, Virginia",143,51
21351.0,19242.0,358.0,1428.0,318.0,5.0,"Powhatan County, Virginia",145,51
13971.0,10623.0,912.0,1952.0,370.0,114.0,"Prince Edward County, Virginia",147,51
20191.0,17505.0,490.0,870.0,1177.0,149.0,"Prince George County, Virginia",149,51
187069.0,162660.0,8672.0,6687.0,7993.0,1057.0,"Prince William County, Virginia",153,51
31645.0,27352.0,2254.0,1551.0,439.0,49.0,"Pulaski County, Virginia",155,51
6589.0,6056.0,299.0,96.0,59.0,79.0,"Rappahannock County, Virginia",157,51
5721.0,5152.0,205.0,194.0,170.0,0.0,"Richmond County, Virginia",159,51
80932.0,70728.0,3500.0,4860.0,1578.0,266.0,"Roanoke County, Virginia",161,51
21368.0,19190.0,1045.0,721.0,412.0,0.0,"Rockbridge County, Virginia",163,51
67820.0,60419.0,3699.0,2196.0,1352.0,154.0,"Rockingham County, Virginia",165,51
27852.0,25092.0,1506.0,859.0,395.0,0.0,"Russell County, Virginia",167,51
22436.0,20696.0,916.0,475.0,340.0,9.0,"Scott County, Virginia",169,51
37438.0,32032.0,2570.0,1915.0,761.0,160.0,"Shenandoah County, Virginia",171,51
30680.0,25944.0,2913.0,1260.0,550.0,13.0,"Smyth County, Virginia",173,51
10909.0,9735.0,261.0,693.0,204.0,16.0,"Southampton County, Virginia",175,51
86594.0,76237.0,4664.0,3531.0,2009.0,153.0,"Spotsylvania County, Virginia",177,51
84719.0,71723.0,2646.0,3995.0,5636.0,719.0,"Stafford County, Virginia",179,51
3479.0,3148.0,50.0,188.0,93.0,0.0,"Surry County, Virginia",181,51
4614.0,4344.0,81.0,175.0,14.0,0.0,"Sussex County, Virginia",183,51
42107.0,37638.0,2790.0,599.0,1070.0,10.0,"Tazewell County, Virginia",185,51
32627.0,29112.0,1721.0,1277.0,503.0,14.0,"Warren County, Virginia",187,51
51767.0,45630.0,3433.0,1381.0,1279.0,44.0,"Washington County, Virginia",191,51
10905.0,9770.0,563.0,252.0,313.0,7.0,"Westmoreland County, Virginia",193,51
37970.0,32601.0,3352.0,1025.0,972.0,20.0,"Wise County, Virginia",195,51
27220.0,24509.0,1642.0,617.0,452.0,0.0,"Wythe County, Virginia",197,51
48214.0,41573.0,1395.0,1989.0,2594.0,663.0,"York County, Virginia",199,51
72255.0,57367.0,4029.0,3092.0,6843.0,924.0,"Alexandria city, Virginia",510,51
4371.0,3820.0,112.0,412.0,27.0,0.0,"Bedford city, Virginia",515,51
15830.0,12806.0,477.0,1275.0,1242.0,30.0,"Bristol city, Virginia",520,51
6017.0,4650.0,590.0,602.0,154.0,21.0,"Buena Vista city, Virginia",530,51
27885.0,18438.0,2961.0,4531.0,1608.0,347.0,"Charlottesville city, Virginia",540,51
132820.0,117398.0,5633.0,4678.0,4821.0,290.0,"Chesapeake city, Virginia",550,51
14223.0,12910.0,613.0,384.0,289.0,27.0,"Colonial Heights city, Virginia",570,51
4940.0,3732.0,222.0,951.0,16.0,19.0,"Covington city, Virginia",580,51
20648.0,17533.0,976.0,1225.0,863.0,51.0,"Danville city, Virginia",590,51
1876.0,1700.0,13.0,82.0,81.0,0.0,"Emporia city, Virginia",595,51
13723.0,11704.0,435.0,1143.0,346.0,95.0,"Fairfax city, Virginia",600,51
8436.0,6934.0,271.0,477.0,451.0,303.0,"Falls Church city, Virginia",610,51
3443.0,2948.0,172.0,244.0,79.0,0.0,"Franklin city, Virginia",620,51
14618.0,10921.0,797.0,2278.0,608.0,14.0,"Fredericksburg city, Virginia",630,51
5522.0,4748.0,140.0,589.0,36.0,9.0,"Galax city, Virginia",640,51
58098.0,49853.0,3770.0,2427.0,1680.0,368.0,"Hampton city, Virginia",650,51
34718.0,21588.0,2204.0,8461.0,2198.0,267.0,"Harrisonburg city, Virginia",660,51
12180.0,10858.0,791.0,423.0,91.0,17.0,"Hopewell city, Virginia",670,51
5549.0,4002.0,252.0,424.0,776.0,95.0,"Lexington city, Virginia",678,51
46465.0,35559.0,3312.0,3810.0,3642.0,142.0,"Lynchburg city, Virginia",680,51
18038.0,16178.0,512.0,1100.0,231.0,17.0,"Manassas city, Virginia",683,51
5736.0,4824.0,162.0,445.0,287.0,18.0,"Manassas Park city, Virginia",685,51
6923.0,5867.0,233.0,649.0,162.0,12.0,"Martinsville city, Virginia",690,51
84774.0,65025.0,6232.0,6363.0,6267.0,887.0,"Newport News city, Virginia",700,51
106772.0,83423.0,8102.0,7465.0,7087.0,695.0,"Norfolk city, Virginia",710,51
3606.0,3030.0,190.0,314.0,72.0,0.0,"Norton city, Virginia",720,51
4934.0,4388.0,133.0,207.0,206.0,0.0,"Petersburg city, Virginia",730,51
11309.0,10201.0,509.0,554.0,45.0,0.0,"Poquoson city, Virginia",735,51
39095.0,33245.0,2022.0,2136.0,1614.0,78.0,"Portsmouth city, Virginia",740,51
14003.0,8554.0,1816.0,3098.0,500.0,35.0,"Radford city, Virginia",750,51
76847.0,55641.0,8495.0,8751.0,3624.0,336.0,"Richmond city, Virginia",760,51
59858.0,49239.0,5235.0,4003.0,1313.0,68.0,"Roanoke city, Virginia",770,51
21558.0,18116.0,843.0,1869.0,720.0,10.0,"Salem city, Virginia",775,51
19627.0,16394.0,743.0,2138.0,317.0,35.0,"Staunton city, Virginia",790,51
42307.0,37872.0,1768.0,1373.0,1263.0,31.0,"Suffolk city, Virginia",800,51
281568.0,232068.0,22977.0,8924.0,15615.0,1984.0,"Virginia Beach city, Virginia",810,51
16669.0,14504.0,646.0,1184.0,328.0,7.0,"Waynesboro city, Virginia",820,51
9610.0,5517.0,1726.0,1260.0,998.0,109.0,"Williamsburg city, Virginia",830,51
18227.0,14444.0,972.0,2212.0,584.0,15.0,"Winchester city, Virginia",840,51
7358.0,6521.0,435.0,234.0,163.0,5.0,"Adams County, Washington",001,53
19580.0,16578.0,1458.0,406.0,1078.0,60.0,"Asotin County, Washington",003,53
125207.0,103560.0,12579.0,4825.0,3703.0,540.0,"Benton County, Washington",005,53
50672.0,43786.0,3235.0,2475.0,1084.0,92.0,"Chelan County, Washington",007,53
59817.0,50910.0,5069.0,1619.0,2137.0,82.0,"Clallam County, Washington",009,53
339093.0,285104.0,34043.0,5173.0,13690.0,1083.0,"Clark County, Washington",011,53
3522.0,2977.0,174.0,297.0,65.0,9.0,"Columbia County, Washington",013,53
86734.0,70793.0,10304.0,2959.0,2488.0,190.0,"Cowlitz County, Washington",015,53
25614.0,22603.0,1106.0,1602.0,220.0,83.0,"Douglas County, Washington",017,53
5639.0,5130.0,98.0,250.0,145.0,16.0,"Ferry County, Washington",019,53
30916.0,26263.0,1476.0,2389.0,735.0,53.0,"Franklin County, Washington",021,53
1998.0,1770.0,44.0,121.0,63.0,0.0,"Garfield County, Washington",023,53
49491.0,41476.0,4929.0,1992.0,994.0,100.0,"Grant County, Washington",025,53
58715.0,49193.0,6070.0,2470.0,910.0,72.0,"Grays Harbor County, Washington",027,53
64877.0,54208.0,4976.0,1953.0,3308.0,432.0,"Island County, Washington",029,53
26268.0,22737.0,2051.0,714.0,696.0,70.0,"Jefferson County, Washington",031,53
1232178.0,1019146.0,138056.0,27398.0,38603.0,8975.0,"King County, Washington",033,53
195391.0,163745.0,17640.0,5394.0,7549.0,1063.0,"Kitsap County, Washington",035,53
34315.0,25070.0,5229.0,3395.0,589.0,32.0,"Kittitas County, Washington",037,53
16807.0,14868.0,1056.0,388.0,482.0,13.0,"Klickitat County, Washington",039,53
64133.0,54295.0,6037.0,2437.0,1337.0,27.0,"Lewis County, Washington",041,53
9793.0,8570.0,476.0,617.0,124.0,6.0,"Lincoln County, Washington",043,53
48987.0,42354.0,2742.0,3065.0,765.0,61.0,"Mason County, Washington",045,53
27623.0,24815.0,1574.0,673.0,553.0,8.0,"Okanogan County, Washington",047,53
17977.0,15705.0,1292.0,596.0,355.0,29.0,"Pacific County, Washington",049,53
11516.0,10496.0,320.0,350.0,305.0,45.0,"Pend Oreille County, Washington",051,53
552436.0,452507.0,60597.0,17477.0,17667.0,4188.0,"Pierce County, Washington",053,53
14067.0,12422.0,839.0,333.0,397.0,76.0,"San Juan County, Washington",055,53
89094.0,76267.0,8050.0,3059.0,1422.0,296.0,"Skagit County, Washington",057,53
9670.0,8784.0,386.0,228.0,257.0,15.0,"Skamania County, Washington",059,53
521303.0,439272.0,51507.0,19052.0,10092.0,1380.0,"Snohomish County, Washington",061,53
398207.0,324924.0,49239.0,9860.0,12991.0,1193.0,"Spokane County, Washington",063,53
37783.0,33642.0,2293.0,1067.0,704.0,77.0,"Stevens County, Washington",065,53
191726.0,158432.0,18384.0,7465.0,5860.0,1585.0,"Thurston County, Washington",067,53
3725.0,3307.0,169.0,190.0,59.0,0.0,"Wahkiakum County, Washington",069,53
43057.0,34799.0,3643.0,1971.0,2334.0,310.0,"Walla Walla County, Washington",071,53
160636.0,133870.0,15755.0,6751.0,3462.0,798.0,"Whatcom County, Washington",073,53
35907.0,25692.0,3958.0,4315.0,1729.0,213.0,"Whitman County, Washington",075,53
115667.0,97307.0,12489.0,2972.0,2687.0,212.0,"Yakima County, Washington",077,53
15548.0,14050.0,850.0,395.0,253.0,0.0,"Barbour County, West Virginia",001,54
86396.0,75247.0,6766.0,1313.0,2939.0,131.0,"Berkeley County, West Virginia",003,54
24171.0,21809.0,1416.0,752.0,167.0,27.0,"Boone County, West Virginia",005,54
14140.0,12271.0,975.0,604.0,290.0,0.0,"Braxton County, West Virginia",007,54
23243.0,21557.0,972.0,357.0,286.0,71.0,"Brooke County, West Virginia",009,54
86425.0,71566.0,8766.0,2697.0,3205.0,191.0,"Cabell County, West Virginia",011,54
7310.0,6236.0,541.0,378.0,155.0,0.0,"Calhoun County, West Virginia",013,54
9322.0,8421.0,461.0,423.0,17.0,0.0,"Clay County, West Virginia",015,54
7831.0,7165.0,291.0,221.0,151.0,3.0,"Doddridge County, West Virginia",017,54
42360.0,37042.0,3226.0,1021.0,1042.0,29.0,"Fayette County, West Virginia",019,54
6201.0,5158.0,436.0,371.0,236.0,0.0,"Gilmer County, West Virginia",021,54
11549.0,10590.0,422.0,380.0,157.0,0.0,"Grant County, West Virginia",023,54
33033.0,29512.0,1701.0,785.0,1029.0,6.0,"Greenbrier County, West Virginia",025,54
23037.0,21515.0,644.0,189.0,689.0,0.0,"Hampshire County, West Virginia",027,54
29065.0,25716.0,1495.0,618.0,1212.0,24.0,"Hancock County, West Virginia",029,54
13067.0,12440.0,383.0,131.0,88.0,25.0,"Hardy County, West Virginia",031,54
64337.0,56830.0,4815.0,1558.0,1085.0,49.0,"Harrison County, West Virginia",033,54
28274.0,25190.0,2247.0,614.0,223.0,0.0,"Jackson County, West Virginia",035,54
44161.0,39010.0,2120.0,948.0,1982.0,101.0,"Jefferson County, West Virginia",037,54
169731.0,149790.0,13370.0,3653.0,2734.0,184.0,"Kanawha County, West Virginia",039,54
15881.0,14101.0,985.0,410.0,385.0,0.0,"Lewis County, West Virginia",041,54
21211.0,19119.0,1245.0,574.0,221.0,52.0,"Lincoln County, West Virginia",043,54
34806.0,30652.0,2785.0,768.0,593.0,8.0,"Logan County, West Virginia",045,54
19789.0,18520.0,939.0,184.0,146.0,0.0,"McDowell County, West Virginia",047,54
52347.0,46499.0,3324.0,1560.0,926.0,38.0,"Marion County, West Virginia",049,54
32257.0,29065.0,1633.0,909.0,642.0,8.0,"Marshall County, West Virginia",051,54
26141.0,23053.0,1963.0,622.0,488.0,15.0,"Mason County, West Virginia",053,54
55995.0,48660.0,4159.0,1534.0,1496.0,146.0,"Mercer County, West Virginia",055,54
26150.0,23640.0,1273.0,246.0,977.0,14.0,"Mineral County, West Virginia",057,54
25777.0,22744.0,2026.0,341.0,666.0,0.0,"Mingo County, West Virginia",059,54
82733.0,65706.0,7899.0,3466.0,5231.0,431.0,"Monongalia County, West Virginia",061,54
13014.0,11623.0,703.0,354.0,334.0,0.0,"Monroe County, West Virginia",063,54
16626.0,15261.0,511.0,407.0,443.0,4.0,"Morgan County, West Virginia",065,54
25754.0,23658.0,1313.0,413.0,340.0,30.0,"Nicholas County, West Virginia",067,54
41062.0,35984.0,2631.0,848.0,1530.0,69.0,"Ohio County, West Virginia",069,54
7397.0,6746.0,192.0,55.0,185.0,219.0,"Pendleton County, West Virginia",071,54
7390.0,6834.0,130.0,389.0,37.0,0.0,"Pleasants County, West Virginia",073,54
8677.0,7966.0,250.0,172.0,169.0,120.0,"Pocahontas County, West Virginia",075,54
30731.0,27496.0,1784.0,815.0,636.0,0.0,"Preston County, West Virginia",077,54
52426.0,48803.0,1350.0,1777.0,495.0,1.0,"Putnam County, West Virginia",079,54
68425.0,59283.0,5008.0,2121.0,1922.0,91.0,"Raleigh County, West Virginia",081,54
28153.0,24946.0,1520.0,1197.0,490.0,0.0,"Randolph County, West Virginia",083,54
10288.0,9464.0,491.0,202.0,131.0,0.0,"Ritchie County, West Virginia",085,54
13855.0,12179.0,1012.0,336.0,328.0,0.0,"Roane County, West Virginia",087,54
12902.0,11477.0,690.0,290.0,441.0,4.0,"Summers County, West Virginia",089,54
15980.0,14523.0,808.0,569.0,68.0,12.0,"Taylor County, West Virginia",091,54
7030.0,6391.0,383.0,149.0,107.0,0.0,"Tucker County, West Virginia",093,54
9072.0,8237.0,449.0,92.0,260.0,34.0,"Tyler County, West Virginia",095,54
23051.0,20524.0,1335.0,609.0,572.0,11.0,"Upshur County, West Virginia",097,54
41472.0,37624.0,2219.0,739.0,890.0,0.0,"Wayne County, West Virginia",099,54
9001.0,7978.0,878.0,109.0,36.0,0.0,"Webster County, West Virginia",101,54
16254.0,14731.0,1055.0,264.0,195.0,9.0,"Wetzel County, West Virginia",103,54
5641.0,5009.0,259.0,257.0,116.0,0.0,"Wirt County, West Virginia",105,54
82272.0,70540.0,7755.0,1121.0,2690.0,166.0,"Wood County, West Virginia",107,54
23344.0,21535.0,1075.0,384.0,350.0,0.0,"Wyoming County, West Virginia",109,54
19063.0,16973.0,1005.0,759.0,304.0,22.0,"Adams County, Wisconsin",001,55
13467.0,11813.0,968.0,248.0,430.0,8.0,"Ashland County, Wisconsin",003,55
43270.0,37914.0,3211.0,1289.0,826.0,30.0,"Barron County, Wisconsin",005,55
13042.0,11967.0,356.0,562.0,151.0,6.0,"Bayfield County, Wisconsin",007,55
204823.0,178220.0,18222.0,5416.0,2686.0,279.0,"Brown County, Wisconsin",009,55
13148.0,12010.0,603.0,351.0,166.0,18.0,"Buffalo County, Wisconsin",011,55
14303.0,12934.0,790.0,240.0,320.0,19.0,"Burnett County, Wisconsin",013,55
43991.0,40106.0,1624.0,2113.0,118.0,30.0,"Calumet County, Wisconsin",015,55
57653.0,50587.0,3515.0,2763.0,714.0,74.0,"Chippewa County, Wisconsin",017,55
32373.0,29841.0,1315.0,854.0,350.0,13.0,"Clark County, Wisconsin",019,55
52734.0,45614.0,3840.0,2779.0,460.0,41.0,"Columbia County, Wisconsin",021,55
15969.0,14207.0,966.0,523.0,269.0,4.0,"Crawford County, Wisconsin",023,55
391543.0,319320.0,48640.0,11967.0,9933.0,1683.0,"Dane County, Wisconsin",025,55
80914.0,69100.0,5841.0,5155.0,774.0,44.0,"Dodge County, Wisconsin",027,55
26473.0,24003.0,1511.0,631.0,315.0,13.0,"Door County, Wisconsin",029,55
40404.0,34685.0,3093.0,953.0,1654.0,19.0,"Douglas County, Wisconsin",031,55
40413.0,32334.0,3634.0,2803.0,1583.0,59.0,"Dunn County, Wisconsin",033,55
89239.0,72345.0,10106.0,4549.0,2046.0,193.0,"Eau Claire County, Wisconsin",035,55
4407.0,4120.0,139.0,41.0,107.0,0.0,"Florence County, Wisconsin",037,55
92566.0,80866.0,7716.0,3152.0,679.0,153.0,"Fond du Lac County, Wisconsin",039,55
7806.0,6955.0,463.0,311.0,57.0,20.0,"Forest County, Wisconsin",041,55
48383.0,40269.0,4336.0,2323.0,1389.0,66.0,"Grant County, Wisconsin",043,55
34596.0,31342.0,1986.0,952.0,255.0,61.0,"Green County, Wisconsin",045,55
17941.0,16331.0,661.0,767.0,168.0,14.0,"Green Lake County, Wisconsin",047,55
22582.0,20336.0,1258.0,738.0,242.0,8.0,"Iowa County, Wisconsin",049,55
5897.0,5294.0,209.0,116.0,261.0,17.0,"Iron County, Wisconsin",051,55
17731.0,15853.0,813.0,873.0,179.0,13.0,"Jackson County, Wisconsin",053,55
74718.0,65518.0,4849.0,3390.0,825.0,136.0,"Jefferson County, Wisconsin",055,55
24615.0,21554.0,1670.0,924.0,434.0,33.0,"Juneau County, Wisconsin",057,55
128658.0,111685.0,10573.0,2205.0,3903.0,292.0,"Kenosha County, Wisconsin",059,55
19703.0,17888.0,1033.0,551.0,193.0,38.0,"Kewaunee County, Wisconsin",061,55
102304.0,82293.0,12990.0,4496.0,2403.0,122.0,"La Crosse County, Wisconsin",063,55
15943.0,14371.0,887.0,502.0,170.0,13.0,"Lafayette County, Wisconsin",065,55
19191.0,17464.0,1026.0,569.0,120.0,12.0,"Langlade County, Wisconsin",067,55
27881.0,25086.0,1771.0,707.0,237.0,80.0,"Lincoln County, Wisconsin",069,55
74971.0,67794.0,4707.0,1437.0,914.0,119.0,"Manitowoc County, Wisconsin",071,55
119110.0,106426.0,7990.0,3131.0,1358.0,205.0,"Marathon County, Wisconsin",073,55
40205.0,35210.0,2971.0,1122.0,846.0,56.0,"Marinette County, Wisconsin",075,55
14634.0,12865.0,798.0,698.0,247.0,26.0,"Marquette County, Wisconsin",077,55
519.0,500.0,0.0,19.0,0.0,0.0,"Menominee County, Wisconsin",078,55
514427.0,436522.0,52766.0,14765.0,9387.0,987.0,"Milwaukee County, Wisconsin",079,55
40340.0,35351.0,2970.0,1301.0,641.0,77.0,"Monroe County, Wisconsin",081,55
36023.0,32656.0,1716.0,1418.0,195.0,38.0,"Oconto County, Wisconsin",083,55
34596.0,30064.0,2570.0,1222.0,705.0,35.0,"Oneida County, Wisconsin",085,55
155720.0,137929.0,9619.0,5777.0,2047.0,348.0,"Outagamie County, Wisconsin",087,55
79769.0,71668.0,3545.0,3257.0,1174.0,125.0,"Ozaukee County, Wisconsin",089,55
7303.0,6795.0,248.0,217.0,26.0,17.0,"Pepin County, Wisconsin",091,55
38389.0,31525.0,2992.0,1766.0,2051.0,55.0,"Pierce County, Wisconsin",093,55
42250.0,38516.0,2092.0,768.0,840.0,34.0,"Polk County, Wisconsin",095,55
63935.0,52001.0,7501.0,3611.0,675.0,147.0,"Portage County, Wisconsin",097,55
13861.0,12648.0,761.0,336.0,95.0,21.0,"Price County, Wisconsin",099,55
145050.0,130664.0,8697.0,4159.0,1376.0,154.0,"Racine County, Wisconsin",101,55
17304.0,14998.0,1141.0,982.0,165.0,18.0,"Richland County, Wisconsin",103,55
134914.0,119116.0,10898.0,2335.0,2344.0,221.0,"Rock County, Wisconsin",105,55
14242.0,12230.0,1035.0,770.0,194.0,13.0,"Rusk County, Wisconsin",107,55
77376.0,67640.0,4691.0,1793.0,3102.0,150.0,"St. Croix County, Wisconsin",109,55
56238.0,49256.0,4152.0,1878.0,836.0,116.0,"Sauk County, Wisconsin",111,55
13090.0,11598.0,952.0,306.0,210.0,24.0,"Sawyer County, Wisconsin",113,55
36744.0,33297.0,1944.0,1213.0,281.0,9.0,"Shawano County, Wisconsin",115,55
100017.0,88909.0,8136.0,2036.0,804.0,132.0,"Sheboygan County, Wisconsin",117,55
19841.0,17807.0,1270.0,474.0,279.0,11.0,"Taylor County, Wisconsin",119,55
26388.0,24457.0,1100.0,550.0,250.0,31.0,"Trempealeau County, Wisconsin",121,55
28337.0,25438.0,1673.0,834.0,378.0,14.0,"Vernon County, Wisconsin",123,55
18898.0,17327.0,658.0,508.0,390.0,15.0,"Vilas County, Wisconsin",125,55
88257.0,76126.0,6962.0,3210.0,1774.0,185.0,"Walworth County, Wisconsin",127,55
15195.0,13744.0,802.0,459.0,185.0,5.0,"Washburn County, Wisconsin",129,55
121835.0,109478.0,6649.0,4518.0,983.0,207.0,"Washington County, Wisconsin",131,55
348893.0,313962.0,18601.0,11380.0,4322.0,628.0,"Waukesha County, Wisconsin",133,55
49785.0,43851.0,3650.0,1747.0,501.0,36.0,"Waupaca County, Wisconsin",135,55
22392.0,19946.0,1130.0,977.0,318.0,21.0,"Waushara County, Wisconsin",137,55
149194.0,126991.0,12923.0,7822.0,1268.0,190.0,"Winnebago County, Wisconsin",139,55
69429.0,61507.0,4876.0,2315.0,646.0,85.0,"Wood County, Wisconsin",141,55
29545.0,21094.0,3974.0,1673.0,2601.0,203.0,"Albany County, Wyoming",001,56
10179.0,8887.0,670.0,172.0,430.0,20.0,"Big Horn County, Wyoming",003,56
38183.0,32221.0,3416.0,635.0,1869.0,42.0,"Campbell County, Wyoming",005,56
12462.0,9710.0,1194.0,675.0,848.0,35.0,"Carbon County, Wyoming",007,56
12079.0,9983.0,897.0,599.0,600.0,0.0,"Converse County, Wyoming",009,56
6528.0,5964.0,190.0,153.0,219.0,2.0,"Crook County, Wyoming",011,56
27533.0,23781.0,2200.0,509.0,1015.0,28.0,"Fremont County, Wyoming",013,56
11194.0,9183.0,776.0,217.0,983.0,35.0,"Goshen County, Wyoming",015,56
4524.0,3306.0,757.0,78.0,328.0,55.0,"Hot Springs County, Wyoming",017,56
7748.0,6433.0,768.0,278.0,239.0,30.0,"Johnson County, Wyoming",019,56
71884.0,58517.0,8473.0,1083.0,3356.0,455.0,"Laramie County, Wyoming",021,56
16207.0,13840.0,1229.0,400.0,714.0,24.0,"Lincoln County, Wyoming",023,56
64831.0,53209.0,7477.0,1504.0,2581.0,60.0,"Natrona County, Wyoming",025,56
2185.0,1803.0,66.0,162.0,143.0,11.0,"Niobrara County, Wyoming",027,56
25359.0,20247.0,2124.0,994.0,1916.0,78.0,"Park County, Wyoming",029,56
8057.0,7052.0,551.0,355.0,97.0,2.0,"Platte County, Wyoming",031,56
26025.0,22403.0,2044.0,634.0,931.0,13.0,"Sheridan County, Wyoming",033,56
7470.0,6493.0,319.0,225.0,433.0,0.0,"Sublette County, Wyoming",035,56
34366.0,28538.0,3594.0,549.0,1568.0,117.0,"Sweetwater County, Wyoming",037,56
17290.0,13981.0,2333.0,155.0,813.0,8.0,"Teton County, Wyoming",039,56
18059.0,14973.0,1800.0,118.0,1150.0,18.0,"Uinta County, Wyoming",041,56
6893.0,6046.0,436.0,284.0,127.0,0.0,"Washakie County, Wyoming",043,56
6595.0,5597.0,338.0,259.0,397.0,4.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana D?az Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Mar?as Municipio, Puerto Rico",083,72
,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,"Lo?za Municipio, Puerto Rico",087,72
,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,"Manat? Municipio, Puerto Rico",091,72
