B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
41563.0,20808.0,1113.0,1254.0,1456.0,834.0,447.0,156.0,188.0,741.0,1038.0,1140.0,1032.0,1428.0,1527.0,1702.0,1677.0,549.0,782.0,524.0,689.0,946.0,710.0,470.0,405.0,20755.0,1105.0,1306.0,1265.0,807.0,385.0,235.0,141.0,681.0,998.0,1100.0,1019.0,1294.0,1499.0,1667.0,1548.0,522.0,781.0,577.0,692.0,1021.0,828.0,604.0,680.0,"Shawano County, Wisconsin",115,55
115226.0,57960.0,3329.0,3835.0,3948.0,2504.0,1429.0,571.0,725.0,2055.0,3388.0,3755.0,3381.0,3902.0,4289.0,4686.0,4773.0,1220.0,2142.0,1167.0,1430.0,1991.0,1484.0,1071.0,885.0,57266.0,3282.0,3419.0,3836.0,2363.0,1329.0,544.0,638.0,1873.0,3002.0,3534.0,3147.0,3503.0,4082.0,4512.0,4147.0,1488.0,2403.0,1101.0,1523.0,2383.0,1677.0,1403.0,2077.0,"Sheboygan County, Wisconsin",117,55
20569.0,10509.0,623.0,737.0,741.0,448.0,234.0,96.0,67.0,379.0,487.0,576.0,565.0,656.0,757.0,910.0,827.0,298.0,437.0,243.0,209.0,455.0,310.0,208.0,246.0,10060.0,609.0,642.0,723.0,388.0,188.0,82.0,37.0,317.0,450.0,561.0,545.0,627.0,691.0,841.0,754.0,270.0,374.0,199.0,222.0,482.0,372.0,276.0,410.0,"Taylor County, Wisconsin",119,55
29412.0,14813.0,977.0,1004.0,1006.0,600.0,326.0,89.0,151.0,508.0,787.0,894.0,972.0,911.0,1078.0,1138.0,1188.0,422.0,491.0,365.0,395.0,542.0,414.0,348.0,207.0,14599.0,1006.0,922.0,1053.0,573.0,314.0,86.0,179.0,457.0,768.0,890.0,861.0,866.0,1004.0,1063.0,1008.0,319.0,604.0,295.0,376.0,630.0,478.0,330.0,517.0,"Trempealeau County, Wisconsin",121,55
30279.0,15082.0,1020.0,1150.0,1141.0,666.0,345.0,156.0,170.0,371.0,706.0,732.0,794.0,850.0,942.0,1207.0,1236.0,412.0,641.0,353.0,453.0,670.0,567.0,271.0,229.0,15197.0,1094.0,1051.0,1095.0,667.0,311.0,146.0,116.0,441.0,687.0,798.0,739.0,844.0,961.0,1161.0,1117.0,403.0,634.0,353.0,418.0,660.0,465.0,546.0,490.0,"Vernon County, Wisconsin",123,55
21355.0,10709.0,399.0,460.0,586.0,338.0,184.0,37.0,96.0,342.0,417.0,440.0,390.0,592.0,702.0,912.0,838.0,408.0,615.0,368.0,545.0,821.0,543.0,379.0,297.0,10646.0,405.0,586.0,483.0,360.0,147.0,58.0,20.0,334.0,365.0,377.0,334.0,612.0,696.0,920.0,876.0,421.0,590.0,378.0,582.0,761.0,539.0,480.0,322.0,"Vilas County, Wisconsin",125,55
103039.0,51420.0,2873.0,3058.0,3787.0,2112.0,1867.0,1226.0,1322.0,2275.0,2855.0,2896.0,3008.0,2977.0,3465.0,3905.0,3739.0,1470.0,1723.0,1107.0,1477.0,1576.0,1289.0,830.0,583.0,51619.0,2662.0,3100.0,3304.0,2079.0,1745.0,1386.0,935.0,2098.0,2665.0,2828.0,3079.0,3066.0,3523.0,3884.0,3597.0,1357.0,1998.0,985.0,1417.0,1956.0,1275.0,1098.0,1582.0,"Walworth County, Wisconsin",127,55
15700.0,7799.0,394.0,443.0,444.0,254.0,142.0,45.0,47.0,238.0,282.0,414.0,372.0,445.0,528.0,648.0,665.0,264.0,411.0,238.0,292.0,569.0,284.0,274.0,106.0,7901.0,398.0,393.0,471.0,280.0,134.0,48.0,30.0,226.0,365.0,364.0,361.0,424.0,513.0,652.0,673.0,303.0,372.0,220.0,368.0,432.0,336.0,257.0,281.0,"Washburn County, Wisconsin",129,55
132921.0,65880.0,3694.0,4215.0,4946.0,2772.0,1521.0,895.0,528.0,2063.0,3299.0,3893.0,4532.0,4113.0,5388.0,5860.0,5087.0,1869.0,2335.0,1387.0,1770.0,2088.0,1663.0,1261.0,701.0,67041.0,3632.0,4532.0,4391.0,2848.0,1416.0,532.0,435.0,2039.0,3229.0,3867.0,3827.0,4545.0,5556.0,5726.0,4800.0,1817.0,2751.0,1423.0,1655.0,2715.0,1661.0,1650.0,1994.0,"Washington County, Wisconsin",131,55
393873.0,193441.0,10370.0,12730.0,13759.0,8873.0,4977.0,2010.0,1858.0,6394.0,9698.0,11027.0,11307.0,12747.0,14802.0,16678.0,15535.0,5491.0,7669.0,4623.0,5362.0,6110.0,4767.0,3543.0,3111.0,200432.0,10055.0,12506.0,12894.0,8459.0,4649.0,1863.0,1864.0,5988.0,9654.0,10862.0,11459.0,12910.0,15387.0,17453.0,15823.0,5630.0,7845.0,4245.0,5964.0,7494.0,6104.0,5424.0,5900.0,"Waukesha County, Wisconsin",133,55
52125.0,26378.0,1421.0,1667.0,1657.0,1098.0,688.0,257.0,135.0,929.0,1297.0,1473.0,1478.0,1555.0,1895.0,2241.0,2130.0,768.0,1032.0,614.0,854.0,1064.0,751.0,701.0,673.0,25747.0,1303.0,1610.0,1484.0,993.0,500.0,258.0,262.0,704.0,1189.0,1428.0,1615.0,1418.0,1859.0,2154.0,1882.0,901.0,896.0,738.0,721.0,1110.0,835.0,915.0,972.0,"Waupaca County, Wisconsin",135,55
24321.0,12783.0,574.0,654.0,673.0,436.0,296.0,96.0,106.0,424.0,660.0,751.0,634.0,787.0,935.0,1110.0,1094.0,375.0,591.0,417.0,485.0,630.0,511.0,325.0,219.0,11538.0,572.0,566.0,740.0,405.0,190.0,80.0,43.0,321.0,542.0,510.0,532.0,628.0,800.0,1007.0,992.0,352.0,549.0,387.0,436.0,640.0,485.0,355.0,406.0,"Waushara County, Wisconsin",137,55
169004.0,85019.0,4918.0,5158.0,4986.0,3053.0,2778.0,1525.0,1644.0,4365.0,6029.0,5929.0,5534.0,5198.0,6105.0,6401.0,5794.0,2075.0,2882.0,1777.0,2039.0,2206.0,1823.0,1489.0,1311.0,83985.0,4686.0,5066.0,4813.0,2903.0,2950.0,1278.0,1958.0,4277.0,5157.0,5150.0,5164.0,4587.0,5561.0,6150.0,5501.0,1968.0,3207.0,1601.0,1956.0,3039.0,2687.0,1944.0,2382.0,"Winnebago County, Wisconsin",139,55
74012.0,36594.0,2143.0,2453.0,2402.0,1463.0,838.0,255.0,371.0,1357.0,2102.0,2162.0,2055.0,2047.0,2571.0,3106.0,2731.0,1031.0,1559.0,797.0,951.0,1586.0,1118.0,767.0,729.0,37418.0,1931.0,2334.0,2317.0,1305.0,764.0,378.0,356.0,1195.0,2087.0,2128.0,1700.0,2310.0,2625.0,3107.0,3130.0,875.0,1427.0,732.0,1105.0,1748.0,1361.0,1121.0,1382.0,"Wood County, Wisconsin",141,55
37565.0,19692.0,1068.0,777.0,974.0,493.0,1340.0,970.0,1323.0,2305.0,2026.0,1412.0,942.0,888.0,823.0,846.0,1033.0,313.0,536.0,362.0,332.0,322.0,150.0,267.0,190.0,17873.0,931.0,949.0,635.0,412.0,1246.0,1113.0,848.0,1943.0,1591.0,1062.0,822.0,892.0,783.0,936.0,1037.0,395.0,464.0,376.0,357.0,327.0,212.0,274.0,268.0,"Albany County, Wyoming",001,56
11895.0,6002.0,379.0,413.0,414.0,279.0,170.0,120.0,66.0,197.0,271.0,311.0,288.0,323.0,417.0,384.0,397.0,185.0,264.0,126.0,187.0,359.0,245.0,132.0,75.0,5893.0,376.0,443.0,412.0,294.0,109.0,60.0,38.0,172.0,317.0,319.0,386.0,228.0,344.0,384.0,375.0,221.0,254.0,174.0,200.0,277.0,210.0,153.0,147.0,"Big Horn County, Wyoming",003,56
48013.0,24914.0,1997.0,1819.0,2138.0,965.0,662.0,351.0,387.0,938.0,2116.0,2038.0,1747.0,1738.0,1519.0,1792.0,1990.0,403.0,785.0,432.0,306.0,351.0,153.0,214.0,73.0,23099.0,1911.0,2120.0,1506.0,1005.0,552.0,331.0,144.0,1009.0,1917.0,1853.0,1576.0,1595.0,1409.0,1813.0,1620.0,432.0,663.0,220.0,426.0,374.0,251.0,245.0,127.0,"Campbell County, Wyoming",005,56
15739.0,8592.0,540.0,696.0,501.0,288.0,212.0,102.0,110.0,351.0,606.0,540.0,588.0,536.0,614.0,590.0,662.0,233.0,354.0,138.0,271.0,262.0,112.0,218.0,68.0,7147.0,448.0,635.0,326.0,280.0,136.0,30.0,40.0,358.0,463.0,453.0,426.0,405.0,466.0,515.0,623.0,207.0,288.0,158.0,134.0,322.0,206.0,127.0,101.0,"Carbon County, Wyoming",007,56
14101.0,7118.0,520.0,387.0,567.0,346.0,161.0,107.0,75.0,223.0,410.0,435.0,418.0,399.0,563.0,594.0,568.0,238.0,272.0,90.0,233.0,187.0,204.0,50.0,71.0,6983.0,395.0,535.0,513.0,285.0,153.0,84.0,49.0,212.0,382.0,433.0,323.0,474.0,456.0,615.0,617.0,163.0,202.0,119.0,208.0,286.0,245.0,134.0,100.0,"Converse County, Wyoming",009,56
7229.0,3716.0,216.0,281.0,206.0,146.0,55.0,88.0,33.0,104.0,186.0,280.0,187.0,184.0,240.0,276.0,348.0,124.0,126.0,126.0,131.0,141.0,94.0,109.0,35.0,3513.0,254.0,208.0,232.0,126.0,69.0,39.0,54.0,55.0,189.0,195.0,140.0,201.0,227.0,291.0,311.0,154.0,123.0,135.0,136.0,126.0,74.0,96.0,78.0,"Crook County, Wyoming",011,56
40755.0,20358.0,1571.0,1503.0,1378.0,822.0,520.0,258.0,199.0,796.0,1309.0,1276.0,1209.0,1158.0,1100.0,1366.0,1529.0,607.0,758.0,551.0,569.0,704.0,579.0,360.0,236.0,20397.0,1501.0,1464.0,1277.0,739.0,464.0,274.0,279.0,691.0,1202.0,1293.0,1111.0,1083.0,1144.0,1493.0,1505.0,597.0,827.0,483.0,687.0,745.0,620.0,525.0,393.0,"Fremont County, Wyoming",013,56
13544.0,7180.0,357.0,383.0,418.0,252.0,280.0,90.0,74.0,323.0,458.0,449.0,346.0,491.0,418.0,500.0,571.0,258.0,233.0,147.0,238.0,335.0,216.0,139.0,204.0,6364.0,407.0,289.0,383.0,229.0,124.0,203.0,67.0,203.0,354.0,288.0,348.0,311.0,345.0,493.0,463.0,147.0,305.0,142.0,234.0,362.0,240.0,152.0,275.0,"Goshen County, Wyoming",015,56
4809.0,2394.0,135.0,139.0,210.0,108.0,41.0,21.0,11.0,7.0,103.0,150.0,104.0,94.0,125.0,203.0,227.0,66.0,156.0,76.0,86.0,143.0,70.0,73.0,46.0,2415.0,96.0,131.0,170.0,107.0,39.0,16.0,19.0,44.0,100.0,83.0,105.0,161.0,135.0,156.0,218.0,106.0,148.0,66.0,92.0,132.0,155.0,77.0,59.0,"Hot Springs County, Wyoming",017,56
8600.0,4525.0,355.0,290.0,257.0,216.0,85.0,15.0,86.0,149.0,226.0,120.0,339.0,274.0,237.0,310.0,476.0,145.0,82.0,69.0,212.0,223.0,148.0,95.0,116.0,4075.0,274.0,257.0,227.0,84.0,103.0,0.0,82.0,67.0,198.0,254.0,149.0,294.0,243.0,298.0,415.0,129.0,146.0,86.0,179.0,203.0,153.0,46.0,188.0,"Johnson County, Wyoming",019,56
95431.0,47911.0,3090.0,3288.0,3268.0,1777.0,1221.0,1049.0,720.0,2180.0,3753.0,3527.0,2795.0,2911.0,3012.0,3298.0,3290.0,1189.0,1627.0,883.0,1324.0,1424.0,1132.0,624.0,529.0,47520.0,3292.0,3278.0,2911.0,1710.0,1073.0,797.0,572.0,1852.0,3310.0,3141.0,3014.0,2621.0,2877.0,3447.0,3534.0,923.0,1955.0,920.0,1217.0,1714.0,1211.0,963.0,1188.0,"Laramie County, Wyoming",021,56
18316.0,9356.0,622.0,724.0,851.0,413.0,212.0,129.0,102.0,189.0,446.0,596.0,592.0,618.0,553.0,662.0,616.0,391.0,381.0,286.0,292.0,241.0,243.0,105.0,92.0,8960.0,618.0,809.0,613.0,404.0,176.0,80.0,53.0,213.0,480.0,635.0,534.0,521.0,536.0,719.0,669.0,263.0,377.0,276.0,235.0,259.0,250.0,107.0,133.0,"Lincoln County, Wyoming",023,56
80011.0,40495.0,2711.0,2878.0,2662.0,1610.0,1026.0,652.0,590.0,1544.0,3219.0,3133.0,2854.0,2412.0,2263.0,2889.0,2954.0,1078.0,1538.0,877.0,820.0,974.0,762.0,549.0,500.0,39516.0,2683.0,2397.0,2826.0,1327.0,884.0,457.0,656.0,1665.0,2927.0,2896.0,2519.0,2274.0,2273.0,2774.0,2725.0,1309.0,1319.0,878.0,815.0,1205.0,1034.0,771.0,902.0,"Natrona County, Wyoming",025,56
2516.0,1164.0,95.0,42.0,105.0,14.0,35.0,67.0,0.0,26.0,56.0,58.0,82.0,35.0,72.0,65.0,90.0,19.0,28.0,37.0,21.0,68.0,67.0,68.0,14.0,1352.0,54.0,36.0,52.0,26.0,18.0,8.0,19.0,57.0,118.0,147.0,63.0,97.0,96.0,117.0,115.0,28.0,41.0,7.0,56.0,91.0,41.0,36.0,29.0,"Niobrara County, Wyoming",027,56
28985.0,14230.0,842.0,886.0,794.0,580.0,430.0,210.0,158.0,500.0,824.0,847.0,777.0,748.0,810.0,951.0,985.0,580.0,740.0,460.0,484.0,677.0,410.0,342.0,195.0,14755.0,800.0,777.0,832.0,485.0,439.0,290.0,202.0,398.0,801.0,975.0,683.0,766.0,936.0,1071.0,1255.0,497.0,617.0,464.0,390.0,782.0,432.0,444.0,419.0,"Park County, Wyoming",029,56
8750.0,4495.0,317.0,147.0,333.0,169.0,87.0,36.0,4.0,222.0,222.0,209.0,158.0,236.0,292.0,357.0,332.0,160.0,241.0,192.0,162.0,213.0,179.0,144.0,83.0,4255.0,186.0,226.0,205.0,153.0,21.0,36.0,140.0,105.0,182.0,219.0,162.0,260.0,264.0,356.0,410.0,74.0,228.0,133.0,148.0,282.0,143.0,181.0,141.0,"Platte County, Wyoming",031,56
29738.0,14695.0,870.0,952.0,912.0,551.0,392.0,166.0,233.0,444.0,783.0,893.0,698.0,1053.0,871.0,1012.0,1181.0,486.0,738.0,346.0,471.0,713.0,488.0,228.0,214.0,15043.0,888.0,834.0,932.0,566.0,338.0,191.0,250.0,350.0,855.0,870.0,1019.0,771.0,922.0,1089.0,964.0,784.0,685.0,369.0,422.0,690.0,416.0,320.0,518.0,"Sheridan County, Wyoming",033,56
10117.0,5353.0,364.0,224.0,488.0,294.0,75.0,117.0,39.0,111.0,326.0,351.0,509.0,234.0,346.0,483.0,493.0,120.0,173.0,187.0,124.0,93.0,52.0,96.0,54.0,4764.0,256.0,370.0,384.0,132.0,107.0,26.0,62.0,103.0,273.0,320.0,354.0,274.0,293.0,565.0,283.0,150.0,209.0,140.0,14.0,261.0,83.0,86.0,19.0,"Sublette County, Wyoming",035,56
44772.0,23359.0,1689.0,1600.0,1984.0,940.0,622.0,306.0,135.0,1237.0,1848.0,1862.0,1741.0,1348.0,1369.0,1602.0,1606.0,695.0,754.0,440.0,429.0,402.0,331.0,291.0,128.0,21413.0,1662.0,1486.0,1808.0,886.0,478.0,150.0,236.0,1051.0,1652.0,1739.0,1352.0,1349.0,1284.0,1510.0,1678.0,393.0,614.0,402.0,353.0,465.0,357.0,288.0,220.0,"Sweetwater County, Wyoming",037,56
22311.0,11537.0,537.0,589.0,586.0,383.0,73.0,110.0,57.0,346.0,1290.0,1291.0,969.0,811.0,903.0,851.0,764.0,358.0,352.0,184.0,375.0,308.0,153.0,136.0,111.0,10774.0,741.0,542.0,470.0,368.0,115.0,128.0,56.0,387.0,1064.0,974.0,893.0,720.0,644.0,905.0,845.0,285.0,357.0,227.0,265.0,319.0,173.0,146.0,150.0,"Teton County, Wyoming",039,56
20930.0,10636.0,927.0,699.0,1171.0,538.0,219.0,15.0,383.0,316.0,548.0,737.0,795.0,544.0,543.0,719.0,790.0,236.0,385.0,241.0,156.0,336.0,168.0,55.0,115.0,10294.0,737.0,1029.0,661.0,443.0,212.0,74.0,146.0,333.0,608.0,796.0,668.0,710.0,576.0,802.0,843.0,257.0,327.0,232.0,162.0,247.0,156.0,137.0,138.0,"Uinta County, Wyoming",041,56
8400.0,4144.0,265.0,225.0,297.0,216.0,120.0,52.0,20.0,65.0,204.0,250.0,196.0,265.0,276.0,293.0,381.0,127.0,128.0,83.0,176.0,173.0,112.0,111.0,109.0,4256.0,207.0,475.0,228.0,189.0,35.0,75.0,16.0,99.0,202.0,254.0,211.0,232.0,255.0,352.0,217.0,118.0,246.0,120.0,105.0,216.0,133.0,172.0,99.0,"Washakie County, Wyoming",043,56
7152.0,3695.0,182.0,256.0,189.0,100.0,67.0,23.0,44.0,154.0,229.0,243.0,239.0,253.0,214.0,294.0,240.0,188.0,198.0,101.0,166.0,61.0,81.0,36.0,137.0,3457.0,279.0,229.0,182.0,133.0,56.0,35.0,62.0,38.0,165.0,266.0,164.0,163.0,194.0,257.0,278.0,163.0,102.0,57.0,111.0,195.0,143.0,80.0,105.0,"Weston County, Wyoming",045,56
18962.0,9266.0,533.0,544.0,758.0,433.0,294.0,195.0,154.0,375.0,596.0,562.0,566.0,489.0,612.0,622.0,566.0,281.0,330.0,211.0,338.0,274.0,244.0,155.0,134.0,9696.0,550.0,607.0,637.0,424.0,262.0,130.0,224.0,286.0,614.0,609.0,644.0,550.0,649.0,689.0,709.0,202.0,343.0,204.0,277.0,434.0,239.0,213.0,200.0,"Adjuntas Municipio, Puerto Rico",001,72
40603.0,19912.0,1041.0,1231.0,1257.0,904.0,609.0,318.0,333.0,838.0,1289.0,1268.0,1267.0,1273.0,1430.0,1458.0,1187.0,646.0,797.0,408.0,604.0,767.0,382.0,345.0,260.0,20691.0,1007.0,1209.0,1186.0,876.0,591.0,305.0,286.0,850.0,1273.0,1308.0,1361.0,1252.0,1559.0,1588.0,1386.0,592.0,870.0,352.0,645.0,918.0,504.0,410.0,363.0,"Aguada Municipio, Puerto Rico",003,72
57973.0,28267.0,1572.0,1875.0,1980.0,1309.0,870.0,352.0,505.0,1118.0,1793.0,1803.0,1809.0,1804.0,1709.0,1716.0,1611.0,662.0,1094.0,607.0,1087.0,1222.0,902.0,607.0,260.0,29706.0,1446.0,1674.0,1781.0,1160.0,789.0,376.0,401.0,1120.0,1772.0,1878.0,1825.0,1979.0,1988.0,1959.0,1757.0,810.0,1359.0,712.0,1162.0,1436.0,966.0,693.0,663.0,"Aguadilla Municipio, Puerto Rico",005,72
27693.0,13520.0,741.0,802.0,1122.0,637.0,408.0,196.0,274.0,505.0,866.0,901.0,863.0,826.0,859.0,922.0,897.0,337.0,397.0,247.0,422.0,493.0,417.0,261.0,127.0,14173.0,733.0,821.0,981.0,565.0,371.0,313.0,203.0,444.0,899.0,895.0,881.0,957.0,971.0,996.0,1098.0,256.0,447.0,430.0,349.0,574.0,462.0,242.0,285.0,"Aguas Buenas Municipio, Puerto Rico",007,72
24829.0,12000.0,701.0,800.0,770.0,544.0,365.0,244.0,157.0,516.0,830.0,720.0,563.0,825.0,825.0,877.0,811.0,278.0,406.0,196.0,454.0,414.0,287.0,190.0,227.0,12829.0,675.0,776.0,715.0,511.0,344.0,266.0,137.0,481.0,793.0,765.0,662.0,799.0,864.0,1001.0,755.0,376.0,629.0,379.0,336.0,572.0,425.0,347.0,221.0,"Aibonito Municipio, Puerto Rico",009,72
28579.0,13888.0,710.0,787.0,1078.0,645.0,442.0,161.0,209.0,635.0,840.0,883.0,874.0,959.0,954.0,888.0,747.0,345.0,546.0,324.0,417.0,610.0,544.0,133.0,157.0,14691.0,728.0,703.0,966.0,609.0,399.0,242.0,311.0,394.0,821.0,903.0,745.0,1250.0,1080.0,1002.0,1015.0,327.0,579.0,342.0,515.0,715.0,502.0,277.0,266.0,"A?asco Municipio, Puerto Rico",011,72
92511.0,44478.0,2433.0,2414.0,3346.0,2036.0,1378.0,771.0,638.0,2004.0,2776.0,2755.0,2698.0,3038.0,3022.0,2822.0,2394.0,1291.0,1307.0,1171.0,1356.0,1785.0,1216.0,852.0,975.0,48033.0,2328.0,2359.0,2961.0,1903.0,1280.0,710.0,627.0,1814.0,2735.0,2893.0,3113.0,3195.0,3292.0,3186.0,2846.0,1049.0,2116.0,1305.0,1862.0,2230.0,1699.0,1305.0,1225.0,"Arecibo Municipio, Puerto Rico",013,72
19018.0,8892.0,568.0,635.0,760.0,413.0,275.0,106.0,97.0,446.0,557.0,552.0,530.0,589.0,514.0,498.0,461.0,189.0,380.0,221.0,287.0,340.0,208.0,156.0,110.0,10126.0,563.0,651.0,684.0,431.0,284.0,236.0,61.0,364.0,610.0,692.0,765.0,642.0,632.0,612.0,611.0,219.0,412.0,162.0,439.0,423.0,318.0,93.0,222.0,"Arroyo Municipio, Puerto Rico",015,72
24775.0,11854.0,736.0,785.0,937.0,551.0,346.0,181.0,270.0,410.0,744.0,809.0,835.0,784.0,745.0,653.0,635.0,301.0,320.0,250.0,503.0,356.0,390.0,191.0,122.0,12921.0,691.0,796.0,813.0,521.0,364.0,261.0,322.0,322.0,807.0,916.0,925.0,954.0,864.0,747.0,651.0,201.0,578.0,266.0,399.0,596.0,358.0,250.0,319.0,"Barceloneta Municipio, Puerto Rico",017,72
29805.0,14695.0,998.0,1036.0,1096.0,794.0,535.0,326.0,162.0,798.0,1123.0,973.0,859.0,763.0,947.0,989.0,961.0,353.0,335.0,257.0,304.0,454.0,323.0,117.0,192.0,15110.0,962.0,1187.0,784.0,747.0,504.0,438.0,123.0,646.0,1069.0,944.0,867.0,921.0,1082.0,1068.0,892.0,349.0,467.0,302.0,363.0,501.0,301.0,281.0,312.0,"Barranquitas Municipio, Puerto Rico",019,72
197287.0,93812.0,5283.0,5645.0,6360.0,4196.0,2902.0,1544.0,1785.0,4217.0,7143.0,6525.0,5978.0,5395.0,6005.0,5941.0,4972.0,1997.0,3037.0,1576.0,2738.0,3684.0,3199.0,2253.0,1437.0,103475.0,4928.0,5545.0,5578.0,3786.0,2573.0,1423.0,1488.0,3951.0,6712.0,6651.0,6261.0,6148.0,6728.0,7271.0,7164.0,2565.0,3482.0,2348.0,3335.0,5228.0,4607.0,3083.0,2620.0,"Bayamon Municipio, Puerto Rico",021,72
50380.0,24010.0,1250.0,1509.0,1703.0,1101.0,693.0,234.0,349.0,983.0,1302.0,1329.0,1534.0,1787.0,1683.0,1410.0,1473.0,460.0,833.0,630.0,792.0,1155.0,877.0,562.0,361.0,26370.0,1252.0,1567.0,1483.0,1033.0,677.0,236.0,308.0,1092.0,1384.0,1507.0,1835.0,1884.0,1798.0,1580.0,1680.0,447.0,1137.0,563.0,1140.0,1298.0,1086.0,681.0,702.0,"Cabo Rojo Municipio, Puerto Rico",023,72
138262.0,64768.0,3791.0,4255.0,4847.0,3015.0,1998.0,1207.0,945.0,2652.0,4157.0,4141.0,4513.0,4094.0,4302.0,4133.0,3469.0,1558.0,2181.0,1359.0,1673.0,2532.0,2070.0,994.0,882.0,73494.0,3622.0,4023.0,4582.0,2822.0,1935.0,1183.0,972.0,2705.0,4516.0,4711.0,5420.0,4266.0,5001.0,4963.0,4647.0,1766.0,2674.0,1850.0,2133.0,3455.0,2834.0,1754.0,1660.0,"Caguas Municipio, Puerto Rico",025,72
33949.0,16353.0,861.0,1245.0,953.0,780.0,532.0,267.0,356.0,579.0,1005.0,1020.0,1078.0,1116.0,1117.0,1048.0,927.0,393.0,617.0,359.0,575.0,644.0,469.0,170.0,242.0,17596.0,883.0,895.0,1215.0,743.0,491.0,298.0,257.0,652.0,977.0,1090.0,1316.0,1049.0,1278.0,1216.0,1111.0,433.0,695.0,326.0,653.0,787.0,533.0,216.0,482.0,"Camuy Municipio, Puerto Rico",027,72
47432.0,22973.0,1524.0,1580.0,1775.0,1148.0,793.0,478.0,339.0,980.0,1377.0,1297.0,1137.0,2019.0,1639.0,1446.0,1103.0,471.0,865.0,407.0,707.0,773.0,568.0,328.0,219.0,24459.0,1410.0,1232.0,1913.0,1028.0,659.0,260.0,318.0,1069.0,1444.0,1568.0,1845.0,1820.0,1820.0,1663.0,1370.0,527.0,925.0,468.0,777.0,922.0,556.0,406.0,459.0,"Canovanas Municipio, Puerto Rico",029,72
168114.0,77517.0,4428.0,4696.0,5628.0,3558.0,2435.0,1185.0,1358.0,3350.0,4898.0,5083.0,5265.0,4855.0,5165.0,4779.0,4163.0,1735.0,2336.0,1460.0,2634.0,3165.0,2515.0,1558.0,1268.0,90597.0,4326.0,4470.0,5336.0,3434.0,2380.0,1644.0,1382.0,3163.0,5307.0,5637.0,5767.0,6052.0,6011.0,5894.0,5935.0,1885.0,3517.0,2066.0,3384.0,4830.0,3338.0,2338.0,2501.0,"Carolina Municipio, Puerto Rico",031,72
26680.0,12658.0,846.0,1107.0,714.0,600.0,396.0,204.0,216.0,597.0,897.0,819.0,712.0,726.0,753.0,828.0,818.0,343.0,358.0,332.0,299.0,380.0,310.0,188.0,215.0,14022.0,723.0,740.0,1002.0,593.0,402.0,172.0,259.0,581.0,960.0,894.0,730.0,834.0,885.0,1018.0,1131.0,341.0,414.0,410.0,413.0,419.0,310.0,454.0,337.0,"Cata?o Municipio, Puerto Rico",033,72
46647.0,22477.0,1176.0,1266.0,1740.0,1021.0,688.0,382.0,426.0,896.0,1405.0,1381.0,1176.0,1625.0,1493.0,1558.0,1386.0,510.0,842.0,730.0,694.0,703.0,568.0,426.0,385.0,24170.0,1216.0,1085.0,1738.0,964.0,645.0,425.0,305.0,998.0,1502.0,1548.0,1442.0,1629.0,1653.0,1665.0,1569.0,551.0,985.0,536.0,871.0,1026.0,713.0,564.0,540.0,"Cayey Municipio, Puerto Rico",035,72
12810.0,6033.0,349.0,454.0,388.0,297.0,151.0,113.0,48.0,327.0,356.0,347.0,298.0,441.0,380.0,336.0,298.0,109.0,212.0,93.0,221.0,380.0,212.0,139.0,84.0,6777.0,353.0,396.0,377.0,263.0,179.0,117.0,84.0,259.0,421.0,389.0,471.0,421.0,463.0,401.0,332.0,249.0,265.0,246.0,230.0,331.0,280.0,57.0,193.0,"Ceiba Municipio, Puerto Rico",037,72
17928.0,8788.0,534.0,583.0,586.0,385.0,272.0,210.0,128.0,320.0,577.0,525.0,443.0,529.0,597.0,621.0,537.0,205.0,397.0,238.0,310.0,273.0,243.0,181.0,94.0,9140.0,550.0,573.0,567.0,392.0,192.0,79.0,198.0,463.0,601.0,566.0,491.0,551.0,599.0,691.0,519.0,331.0,318.0,183.0,327.0,314.0,292.0,135.0,208.0,"Ciales Municipio, Puerto Rico",039,72
42298.0,20626.0,1225.0,1326.0,1473.0,975.0,640.0,388.0,284.0,923.0,1394.0,1318.0,1387.0,1223.0,1398.0,1441.0,1459.0,491.0,633.0,423.0,568.0,720.0,474.0,271.0,192.0,21672.0,1171.0,1158.0,1521.0,921.0,617.0,340.0,227.0,935.0,1378.0,1427.0,1512.0,1440.0,1524.0,1627.0,1478.0,479.0,749.0,379.0,670.0,863.0,537.0,473.0,246.0,"Cidra Municipio, Puerto Rico",041,72
