B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
66879.0,2403.0,1328.0,1320.0,1770.0,1606.0,1837.0,2166.0,2685.0,1724.0,4192.0,6939.0,9069.0,7788.0,5515.0,6771.0,9766.0,"Alexandria city, Virginia",510,51
7718.0,940.0,771.0,682.0,634.0,484.0,313.0,444.0,426.0,412.0,702.0,646.0,626.0,315.0,162.0,71.0,90.0,"Bristol city, Virginia",520,51
2737.0,193.0,280.0,353.0,359.0,233.0,281.0,13.0,165.0,176.0,200.0,179.0,125.0,71.0,46.0,45.0,18.0,"Buena Vista city, Virginia",530,51
17752.0,2416.0,821.0,738.0,1007.0,787.0,780.0,744.0,953.0,656.0,1053.0,1700.0,1786.0,1612.0,790.0,804.0,1105.0,"Charlottesville city, Virginia",540,51
81518.0,3477.0,2710.0,2774.0,3103.0,2832.0,3433.0,3391.0,3657.0,2905.0,6969.0,8815.0,12816.0,9254.0,6276.0,5345.0,3761.0,"Chesapeake city, Virginia",550,51
7106.0,306.0,284.0,386.0,479.0,295.0,541.0,372.0,423.0,449.0,584.0,717.0,893.0,639.0,318.0,224.0,196.0,"Colonial Heights city, Virginia",570,51
2476.0,356.0,146.0,195.0,121.0,251.0,182.0,182.0,114.0,147.0,215.0,215.0,181.0,78.0,37.0,46.0,10.0,"Covington city, Virginia",580,51
18559.0,2430.0,1681.0,1811.0,1326.0,1251.0,1328.0,906.0,1076.0,884.0,1125.0,1573.0,1458.0,738.0,317.0,313.0,342.0,"Danville city, Virginia",590,51
2459.0,478.0,331.0,105.0,198.0,155.0,170.0,67.0,63.0,147.0,126.0,145.0,197.0,140.0,49.0,50.0,38.0,"Emporia city, Virginia",595,51
8467.0,235.0,118.0,125.0,277.0,208.0,252.0,258.0,141.0,158.0,489.0,817.0,887.0,886.0,863.0,1276.0,1477.0,"Fairfax city, Virginia",600,51
5166.0,100.0,61.0,100.0,84.0,212.0,22.0,115.0,74.0,173.0,257.0,298.0,562.0,628.0,439.0,692.0,1349.0,"Falls Church city, Virginia",610,51
3453.0,274.0,232.0,392.0,238.0,293.0,393.0,228.0,51.0,121.0,247.0,266.0,380.0,83.0,42.0,109.0,104.0,"Franklin city, Virginia",620,51
10080.0,922.0,563.0,341.0,518.0,409.0,654.0,458.0,481.0,565.0,610.0,1064.0,1085.0,825.0,375.0,691.0,519.0,"Fredericksburg city, Virginia",630,51
2961.0,396.0,287.0,346.0,230.0,171.0,243.0,88.0,123.0,186.0,218.0,197.0,250.0,124.0,55.0,12.0,35.0,"Galax city, Virginia",640,51
52940.0,3626.0,2847.0,3086.0,3426.0,3029.0,2890.0,2919.0,2581.0,2430.0,4298.0,6109.0,6659.0,4122.0,2183.0,1753.0,982.0,"Hampton city, Virginia",650,51
16409.0,2107.0,1059.0,1102.0,926.0,1098.0,1184.0,876.0,962.0,866.0,1107.0,1497.0,1669.0,821.0,426.0,388.0,321.0,"Harrisonburg city, Virginia",660,51
8706.0,929.0,677.0,522.0,562.0,548.0,710.0,499.0,467.0,223.0,721.0,948.0,1129.0,375.0,197.0,86.0,113.0,"Hopewell city, Virginia",670,51
1638.0,216.0,133.0,139.0,107.0,137.0,122.0,82.0,45.0,81.0,105.0,106.0,211.0,18.0,49.0,17.0,70.0,"Lexington city, Virginia",678,51
28528.0,3555.0,2080.0,1947.0,1714.0,1823.0,1720.0,1570.0,1680.0,1213.0,1909.0,2712.0,2499.0,1707.0,985.0,731.0,683.0,"Lynchburg city, Virginia",680,51
12433.0,442.0,158.0,313.0,359.0,353.0,602.0,594.0,450.0,407.0,1375.0,1485.0,1858.0,1081.0,1324.0,907.0,725.0,"Manassas city, Virginia",683,51
4723.0,104.0,181.0,158.0,161.0,88.0,109.0,170.0,131.0,93.0,545.0,721.0,661.0,599.0,333.0,411.0,258.0,"Manassas Park city, Virginia",685,51
5857.0,965.0,572.0,555.0,515.0,341.0,265.0,194.0,176.0,325.0,432.0,310.0,552.0,238.0,165.0,88.0,164.0,"Martinsville city, Virginia",690,51
69073.0,5372.0,3262.0,3569.0,3626.0,3956.0,3838.0,3761.0,3882.0,3203.0,7136.0,7467.0,8069.0,5480.0,2557.0,2190.0,1705.0,"Newport News city, Virginia",700,51
87045.0,8927.0,5412.0,5149.0,5234.0,4830.0,5305.0,4420.0,4647.0,4191.0,7642.0,8859.0,8934.0,5285.0,2764.0,3100.0,2346.0,"Norfolk city, Virginia",710,51
1783.0,303.0,123.0,235.0,140.0,115.0,76.0,144.0,40.0,61.0,152.0,135.0,123.0,54.0,27.0,22.0,33.0,"Norton city, Virginia",720,51
12803.0,1680.0,1309.0,1076.0,1005.0,938.0,861.0,754.0,631.0,584.0,807.0,894.0,1300.0,518.0,212.0,164.0,70.0,"Petersburg city, Virginia",730,51
4642.0,124.0,63.0,154.0,228.0,80.0,183.0,164.0,173.0,114.0,366.0,438.0,735.0,607.0,403.0,475.0,335.0,"Poquoson city, Virginia",735,51
36757.0,3232.0,2378.0,2010.0,2349.0,2042.0,2376.0,1845.0,1906.0,1784.0,3125.0,4153.0,4536.0,2387.0,1146.0,884.0,604.0,"Portsmouth city, Virginia",740,51
5477.0,1289.0,554.0,353.0,269.0,277.0,158.0,226.0,303.0,332.0,368.0,366.0,373.0,321.0,142.0,71.0,75.0,"Radford city, Virginia",750,51
87224.0,11424.0,6775.0,5230.0,5270.0,4714.0,4765.0,4657.0,4544.0,3869.0,7085.0,6793.0,7571.0,5097.0,2687.0,2914.0,3829.0,"Richmond city, Virginia",760,51
42239.0,4421.0,2747.0,3357.0,2948.0,2884.0,2640.0,2153.0,2169.0,1740.0,3761.0,4441.0,4139.0,1754.0,1239.0,1019.0,827.0,"Roanoke city, Virginia",770,51
10045.0,553.0,514.0,601.0,482.0,628.0,601.0,558.0,719.0,356.0,1020.0,1084.0,1019.0,734.0,385.0,376.0,415.0,"Salem city, Virginia",775,51
10387.0,769.0,908.0,776.0,745.0,611.0,595.0,680.0,599.0,394.0,610.0,1143.0,1265.0,486.0,314.0,296.0,196.0,"Staunton city, Virginia",790,51
30990.0,1689.0,1325.0,1186.0,1111.0,1210.0,1423.0,1435.0,1042.0,1527.0,2450.0,3289.0,4920.0,3422.0,1796.0,1770.0,1395.0,"Suffolk city, Virginia",800,51
166242.0,6155.0,4951.0,5464.0,5746.0,6456.0,7848.0,7404.0,7760.0,7158.0,14558.0,19862.0,26059.0,16740.0,11203.0,10562.0,8316.0,"Virginia Beach city, Virginia",810,51
9031.0,753.0,625.0,475.0,552.0,770.0,664.0,284.0,301.0,526.0,998.0,880.0,1362.0,481.0,205.0,75.0,80.0,"Waynesboro city, Virginia",820,51
4538.0,559.0,130.0,175.0,278.0,321.0,279.0,184.0,168.0,230.0,382.0,422.0,452.0,387.0,113.0,216.0,242.0,"Williamsburg city, Virginia",830,51
10608.0,676.0,590.0,851.0,556.0,601.0,822.0,584.0,576.0,523.0,748.0,799.0,1365.0,653.0,460.0,318.0,486.0,"Winchester city, Virginia",840,51
5802.0,453.0,249.0,320.0,403.0,355.0,428.0,377.0,214.0,304.0,510.0,776.0,702.0,339.0,118.0,184.0,70.0,"Adams County, Washington",001,53
9341.0,712.0,493.0,711.0,648.0,524.0,724.0,436.0,485.0,478.0,727.0,1020.0,1032.0,633.0,229.0,355.0,134.0,"Asotin County, Washington",003,53
67430.0,3614.0,2751.0,2986.0,3900.0,2893.0,2743.0,3449.0,2718.0,3012.0,5495.0,7251.0,9002.0,6419.0,4106.0,3849.0,3242.0,"Benton County, Washington",005,53
27052.0,2055.0,1264.0,1441.0,1502.0,1228.0,1277.0,1469.0,1551.0,1171.0,2759.0,2842.0,3482.0,2057.0,1225.0,912.0,817.0,"Chelan County, Washington",007,53
31321.0,2255.0,2031.0,1736.0,1823.0,1843.0,2053.0,1687.0,1471.0,1753.0,2712.0,3416.0,3987.0,2023.0,1028.0,802.0,701.0,"Clallam County, Washington",009,53
162441.0,7253.0,5899.0,6736.0,7639.0,6815.0,8217.0,8245.0,7851.0,6797.0,14728.0,17881.0,24054.0,15677.0,9565.0,8102.0,6982.0,"Clark County, Washington",011,53
1686.0,130.0,107.0,170.0,66.0,113.0,87.0,191.0,82.0,64.0,142.0,150.0,149.0,104.0,28.0,55.0,48.0,"Columbia County, Washington",013,53
39763.0,3082.0,2206.0,2565.0,2635.0,2173.0,2158.0,2145.0,2173.0,1734.0,3281.0,4436.0,4473.0,3131.0,1692.0,1192.0,687.0,"Cowlitz County, Washington",015,53
14212.0,479.0,525.0,666.0,896.0,870.0,760.0,932.0,820.0,632.0,1298.0,1924.0,1897.0,1127.0,590.0,522.0,274.0,"Douglas County, Washington",017,53
3103.0,386.0,245.0,218.0,252.0,190.0,126.0,214.0,275.0,70.0,194.0,299.0,288.0,161.0,95.0,80.0,10.0,"Ferry County, Washington",019,53
24725.0,1378.0,1348.0,1099.0,1240.0,1076.0,1206.0,1283.0,1164.0,1070.0,2211.0,3069.0,4244.0,1815.0,953.0,928.0,641.0,"Franklin County, Washington",021,53
953.0,62.0,42.0,80.0,78.0,57.0,51.0,58.0,42.0,45.0,123.0,99.0,127.0,54.0,7.0,20.0,8.0,"Garfield County, Washington",023,53
30358.0,1925.0,1509.0,1987.0,1802.0,1793.0,2011.0,1822.0,1277.0,1407.0,3014.0,3505.0,3993.0,1797.0,891.0,1005.0,620.0,"Grant County, Washington",025,53
27219.0,2548.0,1792.0,1370.0,1689.0,1553.0,2022.0,1538.0,1536.0,1340.0,2176.0,3020.0,2812.0,2210.0,655.0,565.0,393.0,"Grays Harbor County, Washington",027,53
33125.0,1813.0,1419.0,1113.0,1645.0,1515.0,1592.0,1702.0,1574.0,1575.0,2879.0,3596.0,4952.0,3132.0,1876.0,1590.0,1152.0,"Island County, Washington",029,53
13422.0,979.0,846.0,808.0,574.0,700.0,942.0,760.0,487.0,711.0,1225.0,1574.0,1576.0,907.0,615.0,365.0,353.0,"Jefferson County, Washington",031,53
819651.0,45604.0,25916.0,26768.0,28525.0,28527.0,31768.0,28651.0,31265.0,29352.0,54421.0,77605.0,104155.0,86452.0,60614.0,73379.0,86649.0,"King County, Washington",033,53
97739.0,5266.0,3264.0,3868.0,4160.0,4120.0,4470.0,4201.0,4416.0,4010.0,8385.0,11104.0,14432.0,9671.0,6107.0,5991.0,4274.0,"Kitsap County, Washington",035,53
16953.0,1987.0,1092.0,885.0,1175.0,858.0,790.0,749.0,748.0,658.0,1323.0,2045.0,1953.0,1218.0,672.0,560.0,240.0,"Kittitas County, Washington",037,53
7863.0,504.0,393.0,368.0,514.0,465.0,635.0,368.0,413.0,486.0,668.0,1012.0,941.0,540.0,318.0,188.0,50.0,"Klickitat County, Washington",039,53
29515.0,2141.0,1876.0,1944.0,1804.0,1692.0,2068.0,1860.0,1657.0,1191.0,2805.0,3244.0,3141.0,1995.0,1084.0,684.0,329.0,"Lewis County, Washington",041,53
4370.0,241.0,298.0,269.0,267.0,207.0,250.0,289.0,287.0,274.0,364.0,456.0,459.0,365.0,153.0,121.0,70.0,"Lincoln County, Washington",043,53
23026.0,1399.0,1345.0,1785.0,1203.0,1241.0,1218.0,935.0,1227.0,1057.0,2222.0,2615.0,2982.0,1551.0,1100.0,666.0,480.0,"Mason County, Washington",045,53
16619.0,1402.0,1388.0,1234.0,1199.0,828.0,1155.0,996.0,712.0,1082.0,1429.0,1648.0,1423.0,1036.0,447.0,358.0,282.0,"Okanogan County, Washington",047,53
9100.0,786.0,769.0,717.0,858.0,461.0,628.0,532.0,616.0,352.0,784.0,849.0,871.0,400.0,249.0,136.0,92.0,"Pacific County, Washington",049,53
5396.0,601.0,375.0,351.0,428.0,362.0,334.0,230.0,164.0,280.0,513.0,534.0,637.0,270.0,143.0,96.0,78.0,"Pend Oreille County, Washington",051,53
303586.0,17258.0,12489.0,11840.0,13302.0,12965.0,14454.0,13648.0,15068.0,13591.0,27287.0,34405.0,43746.0,28957.0,16785.0,16090.0,11701.0,"Pierce County, Washington",053,53
7708.0,440.0,387.0,312.0,438.0,414.0,402.0,423.0,358.0,367.0,556.0,863.0,924.0,645.0,322.0,378.0,479.0,"San Juan County, Washington",055,53
45841.0,2811.0,2406.0,2362.0,2292.0,2022.0,2755.0,2338.0,2374.0,1695.0,4011.0,4787.0,6234.0,3745.0,2511.0,2067.0,1431.0,"Skagit County, Washington",057,53
4495.0,433.0,301.0,196.0,210.0,237.0,215.0,182.0,107.0,244.0,346.0,478.0,561.0,378.0,188.0,263.0,156.0,"Skamania County, Washington",059,53
274766.0,13276.0,8082.0,9226.0,10527.0,9239.0,10772.0,10282.0,11714.0,11003.0,21149.0,29852.0,43166.0,31137.0,20350.0,20551.0,14440.0,"Snohomish County, Washington",061,53
73858.0,11065.0,4733.0,4221.0,4629.0,4477.0,3712.0,4247.0,2930.0,2662.0,4859.0,6139.0,7321.0,4570.0,2880.0,2702.0,2711.0,"Brazos County, Texas",041,48
4025.0,292.0,322.0,398.0,285.0,291.0,277.0,195.0,253.0,184.0,330.0,218.0,444.0,220.0,120.0,74.0,122.0,"Brewster County, Texas",043,48
675.0,54.0,38.0,69.0,34.0,69.0,46.0,37.0,23.0,6.0,61.0,65.0,90.0,35.0,14.0,16.0,18.0,"Briscoe County, Texas",045,48
2080.0,409.0,227.0,281.0,226.0,97.0,112.0,95.0,51.0,57.0,128.0,80.0,124.0,90.0,80.0,8.0,15.0,"Brooks County, Texas",047,48
13295.0,962.0,1127.0,851.0,931.0,1025.0,747.0,682.0,736.0,757.0,1245.0,1156.0,1346.0,920.0,296.0,180.0,334.0,"Brown County, Texas",049,48
6401.0,601.0,328.0,360.0,351.0,282.0,268.0,254.0,369.0,287.0,479.0,745.0,866.0,501.0,292.0,224.0,194.0,"Burleson County, Texas",051,48
16940.0,756.0,766.0,1044.0,1427.0,1052.0,759.0,1039.0,903.0,759.0,1349.0,2091.0,2155.0,1223.0,501.0,540.0,576.0,"Burnet County, Texas",053,48
12451.0,727.0,788.0,713.0,676.0,762.0,568.0,754.0,798.0,950.0,999.0,1325.0,1403.0,834.0,486.0,384.0,284.0,"Caldwell County, Texas",055,48
7994.0,615.0,342.0,423.0,493.0,311.0,543.0,411.0,443.0,344.0,549.0,787.0,984.0,835.0,501.0,235.0,178.0,"Calhoun County, Texas",057,48
5273.0,734.0,304.0,410.0,374.0,226.0,334.0,198.0,297.0,225.0,421.0,531.0,530.0,311.0,156.0,95.0,127.0,"Callahan County, Texas",059,48
121097.0,17396.0,11081.0,9335.0,9653.0,8182.0,6910.0,6319.0,5269.0,4707.0,8374.0,9954.0,9956.0,6061.0,3204.0,2624.0,2072.0,"Cameron County, Texas",061,48
4431.0,300.0,215.0,398.0,509.0,253.0,385.0,287.0,165.0,254.0,327.0,435.0,412.0,189.0,126.0,97.0,79.0,"Camp County, Texas",063,48
2293.0,75.0,46.0,126.0,136.0,101.0,129.0,79.0,42.0,70.0,270.0,218.0,450.0,207.0,159.0,132.0,53.0,"Carson County, Texas",065,48
11691.0,1166.0,942.0,820.0,856.0,980.0,725.0,640.0,614.0,522.0,871.0,982.0,1148.0,590.0,487.0,171.0,177.0,"Cass County, Texas",067,48
2501.0,88.0,175.0,97.0,275.0,260.0,184.0,194.0,123.0,167.0,164.0,259.0,210.0,93.0,111.0,68.0,33.0,"Castro County, Texas",069,48
13018.0,906.0,742.0,354.0,433.0,574.0,408.0,387.0,765.0,409.0,808.0,965.0,2022.0,1367.0,1015.0,1116.0,747.0,"Chambers County, Texas",071,48
17729.0,1621.0,1368.0,1546.0,1460.0,905.0,1057.0,985.0,1201.0,774.0,1205.0,1670.0,1491.0,938.0,547.0,669.0,292.0,"Cherokee County, Texas",073,48
2391.0,228.0,110.0,191.0,170.0,264.0,160.0,186.0,33.0,33.0,129.0,283.0,266.0,138.0,93.0,69.0,38.0,"Childress County, Texas",075,48
4146.0,251.0,334.0,134.0,229.0,205.0,333.0,290.0,182.0,177.0,312.0,381.0,565.0,350.0,163.0,92.0,148.0,"Clay County, Texas",077,48
1030.0,127.0,101.0,73.0,62.0,66.0,36.0,61.0,90.0,39.0,75.0,101.0,74.0,62.0,12.0,31.0,20.0,"Cochran County, Texas",079,48
1601.0,84.0,122.0,198.0,122.0,84.0,92.0,61.0,82.0,42.0,118.0,238.0,151.0,125.0,27.0,18.0,37.0,"Coke County, Texas",081,48
3405.0,371.0,271.0,271.0,357.0,220.0,206.0,159.0,319.0,139.0,271.0,236.0,261.0,140.0,85.0,57.0,42.0,"Coleman County, Texas",083,48
305827.0,10997.0,6903.0,7156.0,8326.0,9976.0,10432.0,10881.0,11344.0,10305.0,21097.0,28752.0,40596.0,38240.0,25106.0,32144.0,33572.0,"Collin County, Texas",085,48
1109.0,61.0,80.0,63.0,52.0,163.0,70.0,69.0,54.0,68.0,102.0,123.0,111.0,19.0,27.0,38.0,9.0,"Collingsworth County, Texas",087,48
7657.0,632.0,566.0,248.0,682.0,284.0,425.0,494.0,348.0,486.0,542.0,758.0,713.0,667.0,251.0,298.0,263.0,"Colorado County, Texas",089,48
43951.0,1887.0,1549.0,1737.0,1731.0,1858.0,2354.0,1697.0,2076.0,1690.0,3492.0,4323.0,6531.0,4136.0,2750.0,3301.0,2839.0,"Comal County, Texas",091,48
5119.0,517.0,426.0,333.0,351.0,280.0,447.0,394.0,336.0,253.0,411.0,408.0,427.0,236.0,168.0,69.0,63.0,"Comanche County, Texas",093,48
813.0,35.0,78.0,46.0,55.0,50.0,42.0,18.0,51.0,55.0,104.0,62.0,104.0,48.0,15.0,21.0,29.0,"Concho County, Texas",095,48
14598.0,753.0,868.0,869.0,880.0,698.0,959.0,666.0,672.0,602.0,1250.0,1359.0,1897.0,1253.0,721.0,698.0,453.0,"Cooke County, Texas",097,48
21829.0,1211.0,1054.0,1190.0,1184.0,1398.0,994.0,1386.0,1325.0,1381.0,2116.0,2337.0,2991.0,1447.0,954.0,472.0,389.0,"Coryell County, Texas",099,48
635.0,65.0,64.0,58.0,30.0,30.0,71.0,49.0,27.0,46.0,61.0,65.0,36.0,10.0,5.0,12.0,6.0,"Cottle County, Texas",101,48
1542.0,91.0,54.0,72.0,77.0,76.0,64.0,64.0,69.0,72.0,168.0,207.0,262.0,143.0,36.0,39.0,48.0,"Crane County, Texas",103,48
1433.0,95.0,96.0,34.0,58.0,104.0,56.0,29.0,42.0,124.0,151.0,160.0,165.0,245.0,24.0,37.0,13.0,"Crockett County, Texas",105,48
2189.0,205.0,141.0,189.0,144.0,116.0,207.0,182.0,141.0,84.0,184.0,198.0,189.0,90.0,56.0,31.0,32.0,"Crosby County, Texas",107,48
788.0,95.0,92.0,94.0,49.0,23.0,41.0,56.0,27.0,57.0,69.0,62.0,59.0,27.0,9.0,5.0,23.0,"Culberson County, Texas",109,48
2256.0,109.0,120.0,129.0,155.0,269.0,159.0,123.0,162.0,111.0,223.0,197.0,279.0,54.0,62.0,54.0,50.0,"Dallam County, Texas",111,48
881279.0,62595.0,45474.0,47027.0,52482.0,50210.0,50076.0,45319.0,46193.0,38790.0,71652.0,88259.0,95587.0,63899.0,36734.0,38900.0,48082.0,"Dallas County, Texas",113,48
4232.0,393.0,324.0,351.0,172.0,284.0,268.0,239.0,280.0,160.0,247.0,347.0,515.0,252.0,146.0,106.0,148.0,"Dawson County, Texas",115,48
6194.0,413.0,464.0,460.0,315.0,383.0,393.0,398.0,394.0,318.0,600.0,391.0,716.0,547.0,141.0,147.0,114.0,"Deaf Smith County, Texas",117,48
1928.0,187.0,131.0,100.0,178.0,172.0,107.0,53.0,110.0,27.0,208.0,186.0,200.0,125.0,69.0,47.0,28.0,"Delta County, Texas",119,48
257275.0,10307.0,6503.0,8004.0,8796.0,9527.0,10149.0,9239.0,9958.0,10207.0,19560.0,26297.0,34824.0,29575.0,20161.0,22392.0,21776.0,"Denton County, Texas",121,48
7061.0,664.0,498.0,560.0,329.0,315.0,480.0,298.0,183.0,215.0,423.0,671.0,850.0,542.0,273.0,247.0,513.0,"DeWitt County, Texas",123,48
878.0,119.0,70.0,57.0,59.0,50.0,40.0,47.0,48.0,26.0,100.0,50.0,123.0,19.0,35.0,22.0,13.0,"Dickens County, Texas",125,48
3568.0,392.0,352.0,308.0,233.0,248.0,151.0,236.0,104.0,74.0,218.0,412.0,409.0,126.0,87.0,85.0,133.0,"Dimmit County, Texas",127,48
1311.0,101.0,99.0,144.0,89.0,83.0,120.0,70.0,58.0,51.0,115.0,111.0,148.0,67.0,27.0,11.0,17.0,"Donley County, Texas",129,48
3937.0,465.0,308.0,452.0,323.0,210.0,261.0,113.0,186.0,192.0,261.0,295.0,327.0,170.0,95.0,154.0,125.0,"Duval County, Texas",131,48
6810.0,829.0,548.0,603.0,661.0,287.0,485.0,452.0,398.0,342.0,586.0,525.0,406.0,284.0,139.0,93.0,172.0,"Eastland County, Texas",133,48
50868.0,2420.0,2504.0,2829.0,2816.0,2368.0,2369.0,2397.0,2570.0,2110.0,3844.0,5689.0,6816.0,4911.0,2746.0,2427.0,2052.0,"Ector County, Texas",135,48
747.0,89.0,41.0,36.0,39.0,44.0,82.0,28.0,29.0,5.0,73.0,96.0,75.0,80.0,12.0,9.0,9.0,"Edwards County, Texas",137,48
52653.0,2612.0,2065.0,1867.0,2744.0,2152.0,2394.0,2387.0,2260.0,2320.0,4518.0,5832.0,7785.0,5230.0,3182.0,3039.0,2266.0,"Ellis County, Texas",139,48
259612.0,24807.0,17964.0,18494.0,16549.0,15627.0,16673.0,14879.0,13309.0,13282.0,21462.0,24373.0,25615.0,15234.0,8283.0,7616.0,5445.0,"El Paso County, Texas",141,48
14572.0,2183.0,997.0,661.0,950.0,725.0,980.0,448.0,954.0,792.0,1060.0,1434.0,1477.0,769.0,461.0,372.0,309.0,"Erath County, Texas",143,48
5418.0,680.0,436.0,379.0,410.0,397.0,344.0,275.0,243.0,208.0,511.0,503.0,492.0,230.0,135.0,135.0,40.0,"Falls County, Texas",145,48
11974.0,1023.0,878.0,767.0,796.0,693.0,661.0,644.0,622.0,489.0,984.0,1159.0,1614.0,800.0,410.0,271.0,163.0,"Fannin County, Texas",147,48
9558.0,725.0,674.0,452.0,701.0,589.0,459.0,492.0,458.0,350.0,832.0,1111.0,986.0,653.0,411.0,241.0,424.0,"Fayette County, Texas",149,48
1667.0,125.0,128.0,78.0,77.0,145.0,115.0,125.0,106.0,74.0,110.0,215.0,169.0,124.0,36.0,20.0,20.0,"Fisher County, Texas",151,48
2413.0,233.0,194.0,135.0,162.0,179.0,136.0,140.0,109.0,147.0,223.0,111.0,316.0,108.0,83.0,93.0,44.0,"Floyd County, Texas",153,48
507.0,20.0,47.0,58.0,41.0,50.0,31.0,31.0,10.0,19.0,40.0,66.0,62.0,25.0,3.0,4.0,0.0,"Foard County, Texas",155,48
206188.0,6303.0,4404.0,5373.0,5544.0,7004.0,6026.0,6052.0,6788.0,6658.0,14058.0,19331.0,27197.0,23659.0,18998.0,21209.0,27584.0,"Fort Bend County, Texas",157,48
4259.0,395.0,267.0,328.0,441.0,216.0,191.0,238.0,195.0,118.0,219.0,448.0,579.0,233.0,83.0,73.0,235.0,"Franklin County, Texas",159,48
7406.0,366.0,611.0,701.0,551.0,461.0,377.0,315.0,361.0,264.0,568.0,734.0,671.0,521.0,387.0,327.0,191.0,"Freestone County, Texas",161,48
4794.0,485.0,431.0,311.0,394.0,258.0,413.0,287.0,305.0,62.0,293.0,579.0,352.0,209.0,125.0,153.0,137.0,"Frio County, Texas",163,48
5615.0,383.0,226.0,244.0,295.0,243.0,182.0,331.0,253.0,216.0,548.0,621.0,918.0,533.0,248.0,204.0,170.0,"Gaines County, Texas",165,48
113866.0,7952.0,4949.0,4796.0,5870.0,4397.0,5160.0,4913.0,4498.0,3967.0,8406.0,10498.0,14120.0,10609.0,7480.0,8474.0,7777.0,"Galveston County, Texas",167,48
1532.0,64.0,83.0,128.0,147.0,41.0,90.0,59.0,97.0,94.0,149.0,152.0,155.0,104.0,44.0,54.0,71.0,"Garza County, Texas",169,48
10577.0,553.0,448.0,614.0,868.0,645.0,513.0,471.0,453.0,286.0,809.0,1236.0,1250.0,943.0,384.0,584.0,520.0,"Gillespie County, Texas",171,48
431.0,10.0,26.0,21.0,26.0,11.0,18.0,14.0,28.0,9.0,21.0,47.0,37.0,69.0,25.0,15.0,54.0,"Glasscock County, Texas",173,48
2881.0,213.0,175.0,150.0,206.0,124.0,163.0,123.0,86.0,149.0,297.0,225.0,356.0,248.0,117.0,107.0,142.0,"Goliad County, Texas",175,48
6477.0,504.0,536.0,462.0,433.0,456.0,308.0,367.0,371.0,208.0,537.0,575.0,688.0,503.0,197.0,145.0,187.0,"Gonzales County, Texas",177,48
8250.0,459.0,479.0,610.0,570.0,542.0,689.0,431.0,510.0,280.0,737.0,774.0,942.0,486.0,419.0,223.0,99.0,"Gray County, Texas",179,48
47215.0,3522.0,2878.0,2880.0,2911.0,2889.0,2469.0,2379.0,2476.0,1930.0,3588.0,4842.0,6250.0,3046.0,1908.0,1961.0,1286.0,"Grayson County, Texas",181,48
45618.0,3553.0,2692.0,3266.0,2893.0,2630.0,2535.0,2103.0,2193.0,2082.0,4210.0,4206.0,5024.0,3387.0,2109.0,1470.0,1265.0,"Gregg County, Texas",183,48
9005.0,1053.0,546.0,498.0,650.0,486.0,300.0,377.0,430.0,448.0,724.0,1065.0,978.0,591.0,329.0,288.0,242.0,"Grimes County, Texas",185,48
48940.0,2500.0,1852.0,1856.0,2195.0,1865.0,2019.0,2146.0,2506.0,2199.0,4273.0,5361.0,7076.0,5326.0,3077.0,3073.0,1616.0,"Guadalupe County, Texas",187,48
11513.0,1009.0,907.0,700.0,699.0,522.0,786.0,706.0,653.0,799.0,1092.0,1213.0,1227.0,505.0,318.0,180.0,197.0,"Hale County, Texas",189,48
1155.0,125.0,132.0,127.0,127.0,38.0,112.0,66.0,69.0,53.0,78.0,82.0,78.0,25.0,12.0,15.0,16.0,"Hall County, Texas",191,48
3166.0,306.0,238.0,270.0,149.0,186.0,187.0,176.0,134.0,112.0,238.0,328.0,370.0,241.0,58.0,89.0,84.0,"Hamilton County, Texas",193,48
1972.0,187.0,66.0,82.0,105.0,143.0,144.0,176.0,98.0,64.0,154.0,237.0,206.0,180.0,30.0,41.0,59.0,"Hansford County, Texas",195,48
1634.0,183.0,176.0,187.0,91.0,51.0,89.0,93.0,68.0,63.0,119.0,112.0,262.0,83.0,14.0,22.0,21.0,"Hardeman County, Texas",197,48
20799.0,1417.0,1204.0,962.0,1232.0,953.0,1067.0,1077.0,905.0,904.0,1783.0,2264.0,2503.0,1729.0,1205.0,910.0,684.0,"Hardin County, Texas",199,48
1499528.0,101436.0,72245.0,78082.0,82384.0,76440.0,78514.0,70345.0,69426.0,60646.0,116332.0,143789.0,169165.0,121403.0,73171.0,83066.0,103084.0,"Harris County, Texas",201,48
23546.0,1964.0,1484.0,1643.0,1288.0,1288.0,1556.0,1235.0,1133.0,980.0,1799.0,1866.0,3134.0,1828.0,931.0,743.0,674.0,"Harrison County, Texas",203,48
1769.0,30.0,77.0,79.0,97.0,112.0,41.0,107.0,77.0,87.0,113.0,284.0,250.0,219.0,83.0,62.0,51.0,"Hartley County, Texas",205,48
2285.0,235.0,150.0,235.0,160.0,100.0,187.0,77.0,109.0,83.0,183.0,310.0,151.0,122.0,86.0,47.0,50.0,"Haskell County, Texas",207,48
61360.0,4656.0,2944.0,3275.0,3020.0,2998.0,2620.0,2618.0,2141.0,2693.0,4348.0,6170.0,7903.0,5484.0,3920.0,3562.0,3008.0,"Hays County, Texas",209,48
