B25077_001E,name,state,state legislative district (lower chamber)
273600.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
392100.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
182500.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
239100.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
222000.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
166400.0,"Orleans-1 State House District (2016), Vermont",50,O-1
158200.0,"Orleans-2 State House District (2016), Vermont",50,O-2
155200.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
159600.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
151100.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
168500.0,"Orange-1 State House District (2016), Vermont",50,OR1
185800.0,"Orange-2 State House District (2016), Vermont",50,OR2
188700.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
173100.0,"Rutland-1 State House District (2016), Vermont",50,R-1
171100.0,"Rutland-2 State House District (2016), Vermont",50,R-2
170700.0,"Rutland-3 State House District (2016), Vermont",50,R-3
224200.0,"Rutland-4 State House District (2016), Vermont",50,R-4
178800.0,"Rutland-6 State House District (2016), Vermont",50,R-6
201900.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
248300.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
180400.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
151100.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
124500.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
137200.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
221100.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
247100.0,"Addison-1 State House District (2016), Vermont",50,A-1
249900.0,"Addison-2 State House District (2016), Vermont",50,A-2
238600.0,"Addison-3 State House District (2016), Vermont",50,A-3
231100.0,"Addison-4 State House District (2016), Vermont",50,A-4
259800.0,"Addison-5 State House District (2016), Vermont",50,A-5
199600.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
166200.0,"Bennington-1 State House District (2016), Vermont",50,B-1
228000.0,"Bennington-3 State House District (2016), Vermont",50,B-3
265400.0,"Bennington-4 State House District (2016), Vermont",50,B-4
283700.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
170900.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
162800.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
319300.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
320400.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
310300.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
232900.0,"Chittenden-10 State House District (2016), Vermont",50,C10
488700.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
304000.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
325200.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
436900.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
229200.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
246700.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
256900.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
309500.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
361000.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
435600.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
219200.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
334600.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
377400.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
197900.0,"State House District 79 (2016), Virginia",51,079
174800.0,"State House District 80 (2016), Virginia",51,080
305100.0,"State House District 81 (2016), Virginia",51,081
365900.0,"State House District 82 (2016), Virginia",51,082
261100.0,"State House District 83 (2016), Virginia",51,083
265600.0,"State House District 84 (2016), Virginia",51,084
234700.0,"State House District 85 (2016), Virginia",51,085
480900.0,"State House District 86 (2016), Virginia",51,086
458000.0,"State House District 87 (2016), Virginia",51,087
327600.0,"State House District 88 (2016), Virginia",51,088
194000.0,"State House District 89 (2016), Virginia",51,089
174700.0,"State House District 90 (2016), Virginia",51,090
249700.0,"State House District 91 (2016), Virginia",51,091
167700.0,"State House District 92 (2016), Virginia",51,092
251800.0,"State House District 93 (2016), Virginia",51,093
211100.0,"State House District 94 (2016), Virginia",51,094
166900.0,"State House District 95 (2016), Virginia",51,095
307800.0,"State House District 96 (2016), Virginia",51,096
241300.0,"State House District 97 (2016), Virginia",51,097
216700.0,"State House District 98 (2016), Virginia",51,098
242900.0,"State House District 99 (2016), Virginia",51,099
171400.0,"State House District 100 (2016), Virginia",51,100
171600.0,"State House District 24 (2016), Virginia",51,024
252500.0,"State House District 25 (2016), Virginia",51,025
197300.0,"State House District 26 (2016), Virginia",51,026
208500.0,"State House District 27 (2016), Virginia",51,027
303000.0,"State House District 28 (2016), Virginia",51,028
234800.0,"State House District 29 (2016), Virginia",51,029
239700.0,"State House District 30 (2016), Virginia",51,030
372400.0,"State House District 31 (2016), Virginia",51,031
484700.0,"State House District 32 (2016), Virginia",51,032
403400.0,"State House District 33 (2016), Virginia",51,033
842900.0,"State House District 34 (2016), Virginia",51,034
601700.0,"State House District 35 (2016), Virginia",51,035
530500.0,"State House District 36 (2016), Virginia",51,036
483600.0,"State House District 37 (2016), Virginia",51,037
484500.0,"State House District 38 (2016), Virginia",51,038
473200.0,"State House District 39 (2016), Virginia",51,039
580700.0,"State House District 40 (2016), Virginia",51,040
517500.0,"State House District 41 (2016), Virginia",51,041
560700.0,"State House District 42 (2016), Virginia",51,042
437100.0,"State House District 43 (2016), Virginia",51,043
488700.0,"State House District 44 (2016), Virginia",51,044
583900.0,"State House District 45 (2016), Virginia",51,045
364200.0,"State House District 46 (2016), Virginia",51,046
672200.0,"State House District 47 (2016), Virginia",51,047
872200.0,"State House District 48 (2016), Virginia",51,048
425700.0,"State House District 49 (2016), Virginia",51,049
351200.0,"State House District 50 (2016), Virginia",51,050
378100.0,"State House District 51 (2016), Virginia",51,051
268300.0,"State House District 52 (2016), Virginia",51,052
541400.0,"State House District 53 (2016), Virginia",51,053
262600.0,"State House District 54 (2016), Virginia",51,054
261200.0,"State House District 55 (2016), Virginia",51,055
321500.0,"State House District 56 (2016), Virginia",51,056
279300.0,"State House District 57 (2016), Virginia",51,057
253700.0,"State House District 58 (2016), Virginia",51,058
159300.0,"State House District 59 (2016), Virginia",51,059
118700.0,"State House District 60 (2016), Virginia",51,060
140000.0,"State House District 61 (2016), Virginia",51,061
173000.0,"State House District 62 (2016), Virginia",51,062
142500.0,"State House District 63 (2016), Virginia",51,063
227400.0,"State House District 64 (2016), Virginia",51,064
276000.0,"State House District 65 (2016), Virginia",51,065
237600.0,"State House District 66 (2016), Virginia",51,066
546700.0,"State House District 67 (2016), Virginia",51,067
319400.0,"State House District 68 (2016), Virginia",51,068
158600.0,"State House District 69 (2016), Virginia",51,069
160500.0,"State House District 70 (2016), Virginia",51,070
180200.0,"State House District 71 (2016), Virginia",51,071
259800.0,"State House District 72 (2016), Virginia",51,072
235300.0,"State House District 73 (2016), Virginia",51,073
166400.0,"State House District 74 (2016), Virginia",51,074
121500.0,"State House District 75 (2016), Virginia",51,075
268900.0,"State House District 76 (2016), Virginia",51,076
182600.0,"State House District 77 (2016), Virginia",51,077
298500.0,"State House District 78 (2016), Virginia",51,078
87000.0,"State House District 1 (2016), Virginia",51,001
325400.0,"State House District 2 (2016), Virginia",51,002
88200.0,"State House District 3 (2016), Virginia",51,003
101200.0,"State House District 4 (2016), Virginia",51,004
113300.0,"State House District 5 (2016), Virginia",51,005
109000.0,"State House District 6 (2016), Virginia",51,006
164400.0,"State House District 7 (2016), Virginia",51,007
191000.0,"State House District 8 (2016), Virginia",51,008
135100.0,"State House District 9 (2016), Virginia",51,009
425900.0,"State House District 10 (2016), Virginia",51,010
131100.0,"State House District 11 (2016), Virginia",51,011
178600.0,"State House District 12 (2016), Virginia",51,012
346400.0,"State House District 13 (2016), Virginia",51,013
100100.0,"State House District 14 (2016), Virginia",51,014
195600.0,"State House District 15 (2016), Virginia",51,015
105100.0,"State House District 16 (2016), Virginia",51,016
173600.0,"State House District 17 (2016), Virginia",51,017
324900.0,"State House District 18 (2016), Virginia",51,018
161800.0,"State House District 19 (2016), Virginia",51,019
184200.0,"State House District 20 (2016), Virginia",51,020
252200.0,"State House District 21 (2016), Virginia",51,021
177400.0,"State House District 22 (2016), Virginia",51,022
177600.0,"State House District 23 (2016), Virginia",51,023
323200.0,"State House District 18 (2016), Washington",53,018
169100.0,"State House District 19 (2016), Washington",53,019
201400.0,"State House District 20 (2016), Washington",53,020
375800.0,"State House District 21 (2016), Washington",53,021
263400.0,"State House District 22 (2016), Washington",53,022
303700.0,"State House District 23 (2016), Washington",53,023
226300.0,"State House District 24 (2016), Washington",53,024
257000.0,"State House District 25 (2016), Washington",53,025
298100.0,"State House District 26 (2016), Washington",53,026
248800.0,"State House District 27 (2016), Washington",53,027
272600.0,"State House District 28 (2016), Washington",53,028
192400.0,"State House District 29 (2016), Washington",53,029
268000.0,"State House District 30 (2016), Washington",53,030
287300.0,"State House District 31 (2016), Washington",53,031
373400.0,"State House District 32 (2016), Washington",53,032
283400.0,"State House District 33 (2016), Washington",53,033
435900.0,"State House District 34 (2016), Washington",53,034
252300.0,"State House District 35 (2016), Washington",53,035
604200.0,"State House District 36 (2016), Washington",53,036
425400.0,"State House District 37 (2016), Washington",53,037
261500.0,"State House District 38 (2016), Washington",53,038
277500.0,"State House District 39 (2016), Washington",53,039
322600.0,"State House District 40 (2016), Washington",53,040
742200.0,"State House District 41 (2016), Washington",53,041
287700.0,"State House District 42 (2016), Washington",53,042
639300.0,"State House District 43 (2016), Washington",53,043
350000.0,"State House District 44 (2016), Washington",53,044
593500.0,"State House District 45 (2016), Washington",53,045
526500.0,"State House District 46 (2016), Washington",53,046
310100.0,"State House District 47 (2016), Washington",53,047
633600.0,"State House District 48 (2016), Washington",53,048
237600.0,"State House District 49 (2016), Washington",53,049
428200.0,"State House District 1 (2016), Washington",53,001
233400.0,"State House District 2 (2016), Washington",53,002
139800.0,"State House District 3 (2016), Washington",53,003
204400.0,"State House District 4 (2016), Washington",53,004
439500.0,"State House District 5 (2016), Washington",53,005
224800.0,"State House District 6 (2016), Washington",53,006
201900.0,"State House District 7 (2016), Washington",53,007
199500.0,"State House District 8 (2016), Washington",53,008
191400.0,"State House District 9 (2016), Washington",53,009
315700.0,"State House District 10 (2016), Washington",53,010
337700.0,"State House District 11 (2016), Washington",53,011
236200.0,"State House District 12 (2016), Washington",53,012
186200.0,"State House District 13 (2016), Washington",53,013
188100.0,"State House District 14 (2016), Washington",53,014
154800.0,"State House District 15 (2016), Washington",53,015
