B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
5307.0,4898.0,137.0,100.0,172.0,0.0,"Van Buren County, Tennessee",175,47
34256.0,31215.0,2062.0,503.0,425.0,51.0,"Warren County, Tennessee",177,47
109728.0,92698.0,9699.0,4127.0,2904.0,300.0,"Washington County, Tennessee",179,47
15366.0,13643.0,874.0,679.0,169.0,1.0,"Wayne County, Tennessee",181,47
30294.0,23936.0,3599.0,2023.0,671.0,65.0,"Weakley County, Tennessee",183,47
24283.0,21601.0,1398.0,942.0,327.0,15.0,"White County, Tennessee",185,47
157810.0,138806.0,7593.0,6405.0,4834.0,172.0,"Williamson County, Tennessee",187,47
99253.0,86188.0,7109.0,3294.0,2497.0,165.0,"Wilson County, Tennessee",189,47
35288.0,29602.0,3080.0,2275.0,301.0,30.0,"Anderson County, Texas",001,48
6950.0,6333.0,107.0,265.0,245.0,0.0,"Andrews County, Texas",003,48
54180.0,45208.0,6148.0,1637.0,971.0,216.0,"Angelina County, Texas",005,48
16285.0,13620.0,1103.0,1028.0,522.0,12.0,"Aransas County, Texas",007,48
7987.0,7536.0,219.0,189.0,43.0,0.0,"Archer County, Texas",009,48
1580.0,1414.0,41.0,106.0,19.0,0.0,"Armstrong County, Texas",011,48
16031.0,14267.0,724.0,880.0,160.0,0.0,"Atascosa County, Texas",013,48
18452.0,16486.0,794.0,929.0,192.0,51.0,"Austin County, Texas",015,48
2973.0,2588.0,82.0,303.0,0.0,0.0,"Bailey County, Texas",017,48
16379.0,15303.0,732.0,255.0,89.0,0.0,"Bandera County, Texas",019,48
41852.0,36668.0,2509.0,1855.0,799.0,21.0,"Bastrop County, Texas",021,48
3209.0,2723.0,198.0,216.0,72.0,0.0,"Baylor County, Texas",023,48
10779.0,8493.0,761.0,1242.0,232.0,51.0,"Bee County, Texas",025,48
155014.0,118993.0,15007.0,6278.0,11093.0,3643.0,"Bell County, Texas",027,48
515312.0,423223.0,52314.0,16488.0,20725.0,2562.0,"Bexar County, Texas",029,48
8177.0,7473.0,402.0,231.0,71.0,0.0,"Blanco County, Texas",031,48
530.0,480.0,0.0,50.0,0.0,0.0,"Borden County, Texas",033,48
14492.0,12496.0,807.0,858.0,322.0,9.0,"Bosque County, Texas",035,48
60462.0,52122.0,4626.0,1292.0,2374.0,48.0,"Bowie County, Texas",037,48
164796.0,141107.0,12969.0,7565.0,2849.0,306.0,"Brazoria County, Texas",039,48
113544.0,75936.0,19151.0,14542.0,3226.0,689.0,"Brazos County, Texas",041,48
4893.0,3834.0,390.0,535.0,121.0,13.0,"Brewster County, Texas",043,48
1141.0,1079.0,18.0,28.0,16.0,0.0,"Briscoe County, Texas",045,48
490.0,410.0,2.0,28.0,50.0,0.0,"Brooks County, Texas",047,48
27947.0,25314.0,1252.0,1193.0,152.0,36.0,"Brown County, Texas",049,48
11515.0,10089.0,753.0,523.0,133.0,17.0,"Burleson County, Texas",051,48
32466.0,28790.0,1427.0,1668.0,518.0,63.0,"Burnet County, Texas",053,48
16703.0,14028.0,606.0,1700.0,329.0,40.0,"Caldwell County, Texas",055,48
9602.0,8343.0,719.0,406.0,116.0,18.0,"Calhoun County, Texas",057,48
11874.0,10622.0,478.0,702.0,65.0,7.0,"Callahan County, Texas",059,48
43176.0,38029.0,2442.0,674.0,1581.0,450.0,"Cameron County, Texas",061,48
7211.0,6236.0,355.0,477.0,76.0,67.0,"Camp County, Texas",063,48
5375.0,4651.0,302.0,414.0,8.0,0.0,"Carson County, Texas",065,48
23166.0,20755.0,1055.0,719.0,578.0,59.0,"Cass County, Texas",067,48
2710.0,2365.0,165.0,120.0,60.0,0.0,"Castro County, Texas",069,48
23936.0,21233.0,1239.0,1194.0,270.0,0.0,"Chambers County, Texas",071,48
31473.0,27494.0,2146.0,1493.0,330.0,10.0,"Cherokee County, Texas",073,48
4553.0,3816.0,219.0,380.0,138.0,0.0,"Childress County, Texas",075,48
9793.0,8818.0,319.0,509.0,125.0,22.0,"Clay County, Texas",077,48
1278.0,1130.0,47.0,64.0,37.0,0.0,"Cochran County, Texas",079,48
2539.0,2130.0,145.0,254.0,10.0,0.0,"Coke County, Texas",081,48
6978.0,6484.0,271.0,101.0,122.0,0.0,"Coleman County, Texas",083,48
490960.0,425198.0,32749.0,20329.0,11101.0,1583.0,"Collin County, Texas",085,48
1853.0,1638.0,63.0,77.0,75.0,0.0,"Collingsworth County, Texas",087,48
12242.0,11349.0,275.0,515.0,103.0,0.0,"Colorado County, Texas",089,48
76675.0,65621.0,4235.0,5115.0,1490.0,214.0,"Comal County, Texas",091,48
9996.0,9172.0,356.0,393.0,50.0,25.0,"Comanche County, Texas",093,48
1841.0,1527.0,69.0,52.0,193.0,0.0,"Concho County, Texas",095,48
29924.0,25206.0,2371.0,1417.0,907.0,23.0,"Cooke County, Texas",097,48
45861.0,36426.0,2307.0,2691.0,3258.0,1179.0,"Coryell County, Texas",099,48
1096.0,960.0,121.0,7.0,8.0,0.0,"Cottle County, Texas",101,48
1724.0,1589.0,40.0,44.0,51.0,0.0,"Crane County, Texas",103,48
1541.0,1425.0,0.0,116.0,0.0,0.0,"Crockett County, Texas",105,48
2614.0,2215.0,187.0,152.0,60.0,0.0,"Crosby County, Texas",107,48
444.0,352.0,68.0,9.0,12.0,3.0,"Culberson County, Texas",109,48
3697.0,2866.0,233.0,292.0,137.0,169.0,"Dallam County, Texas",111,48
781772.0,655413.0,71953.0,33607.0,17752.0,3047.0,"Dallas County, Texas",113,48
5285.0,4485.0,388.0,379.0,25.0,8.0,"Dawson County, Texas",115,48
5813.0,5414.0,239.0,126.0,32.0,2.0,"Deaf Smith County, Texas",117,48
4267.0,3738.0,253.0,269.0,7.0,0.0,"Delta County, Texas",119,48
425058.0,349314.0,37995.0,25877.0,10866.0,1006.0,"Denton County, Texas",121,48
11491.0,10320.0,426.0,694.0,50.0,1.0,"DeWitt County, Texas",123,48
1606.0,1386.0,97.0,96.0,24.0,3.0,"Dickens County, Texas",125,48
1398.0,1175.0,217.0,6.0,0.0,0.0,"Dimmit County, Texas",127,48
3063.0,2518.0,166.0,324.0,37.0,18.0,"Donley County, Texas",129,48
1236.0,870.0,153.0,177.0,32.0,4.0,"Duval County, Texas",131,48
14998.0,13151.0,985.0,539.0,297.0,26.0,"Eastland County, Texas",133,48
55612.0,45794.0,5800.0,3067.0,850.0,101.0,"Ector County, Texas",135,48
892.0,723.0,42.0,82.0,45.0,0.0,"Edwards County, Texas",137,48
97122.0,82088.0,8892.0,4865.0,1122.0,155.0,"Ellis County, Texas",139,48
105848.0,82440.0,9617.0,2163.0,9492.0,2136.0,"El Paso County, Texas",141,48
29333.0,23003.0,3329.0,2440.0,544.0,17.0,"Erath County, Texas",143,48
9253.0,8128.0,276.0,794.0,55.0,0.0,"Falls County, Texas",145,48
26985.0,23030.0,1514.0,2004.0,357.0,80.0,"Fannin County, Texas",147,48
17997.0,16322.0,814.0,616.0,164.0,81.0,"Fayette County, Texas",149,48
2632.0,2445.0,61.0,110.0,16.0,0.0,"Fisher County, Texas",151,48
2722.0,2356.0,245.0,95.0,26.0,0.0,"Floyd County, Texas",153,48
1010.0,907.0,42.0,30.0,31.0,0.0,"Foard County, Texas",155,48
210582.0,188184.0,7879.0,9009.0,4085.0,1425.0,"Fort Bend County, Texas",157,48
8483.0,7440.0,386.0,568.0,86.0,3.0,"Franklin County, Texas",159,48
13361.0,11658.0,521.0,1063.0,110.0,9.0,"Freestone County, Texas",161,48
3211.0,2705.0,188.0,318.0,0.0,0.0,"Frio County, Texas",163,48
10241.0,8268.0,1240.0,359.0,151.0,223.0,"Gaines County, Texas",165,48
171008.0,143861.0,14809.0,8244.0,3729.0,365.0,"Galveston County, Texas",167,48
2435.0,2188.0,134.0,113.0,0.0,0.0,"Garza County, Texas",169,48
19228.0,17140.0,1025.0,767.0,287.0,9.0,"Gillespie County, Texas",171,48
868.0,829.0,0.0,31.0,8.0,0.0,"Glasscock County, Texas",173,48
4247.0,3738.0,149.0,242.0,118.0,0.0,"Goliad County, Texas",175,48
8717.0,8035.0,269.0,379.0,34.0,0.0,"Gonzales County, Texas",177,48
15422.0,12855.0,874.0,1397.0,283.0,13.0,"Gray County, Texas",179,48
94148.0,77747.0,11402.0,3276.0,1642.0,81.0,"Grayson County, Texas",181,48
73268.0,60168.0,7113.0,4295.0,1469.0,223.0,"Gregg County, Texas",183,48
15844.0,13400.0,784.0,1414.0,228.0,18.0,"Grimes County, Texas",185,48
71430.0,62849.0,3225.0,3822.0,1268.0,266.0,"Guadalupe County, Texas",187,48
13362.0,10923.0,1097.0,1068.0,250.0,24.0,"Hale County, Texas",189,48
1974.0,1739.0,102.0,129.0,4.0,0.0,"Hall County, Texas",191,48
7435.0,6464.0,429.0,453.0,89.0,0.0,"Hamilton County, Texas",193,48
3053.0,2712.0,173.0,81.0,87.0,0.0,"Hansford County, Texas",195,48
2820.0,2483.0,194.0,143.0,0.0,0.0,"Hardeman County, Texas",197,48
47387.0,42069.0,3042.0,1819.0,405.0,52.0,"Hardin County, Texas",199,48
1341660.0,1138179.0,124995.0,38461.0,30560.0,9465.0,"Harris County, Texas",201,48
42425.0,36684.0,2914.0,1718.0,1062.0,47.0,"Harrison County, Texas",203,48
4084.0,3478.0,109.0,236.0,226.0,35.0,"Hartley County, Texas",205,48
4116.0,3670.0,269.0,161.0,14.0,2.0,"Haskell County, Texas",207,48
91600.0,71561.0,6978.0,10984.0,1851.0,226.0,"Hays County, Texas",209,48
2506.0,2223.0,120.0,98.0,65.0,0.0,"Hemphill County, Texas",211,48
62810.0,52962.0,4855.0,3663.0,1159.0,171.0,"Henderson County, Texas",213,48
59726.0,52015.0,3055.0,1193.0,2455.0,1008.0,"Hidalgo County, Texas",215,48
25461.0,21798.0,1684.0,1540.0,401.0,38.0,"Hill County, Texas",217,48
11530.0,9440.0,729.0,1176.0,138.0,47.0,"Hockley County, Texas",219,48
43807.0,36774.0,3999.0,2229.0,666.0,139.0,"Hood County, Texas",221,48
26180.0,22281.0,2256.0,1183.0,424.0,36.0,"Hopkins County, Texas",223,48
14529.0,12670.0,1035.0,650.0,174.0,0.0,"Houston County, Texas",225,48
18441.0,14587.0,2258.0,1256.0,307.0,33.0,"Howard County, Texas",227,48
621.0,583.0,13.0,25.0,0.0,0.0,"Hudspeth County, Texas",229,48
63457.0,53160.0,5635.0,3462.0,943.0,257.0,"Hunt County, Texas",231,48
16090.0,14437.0,852.0,453.0,337.0,11.0,"Hutchinson County, Texas",233,48
1067.0,959.0,40.0,19.0,49.0,0.0,"Irion County, Texas",235,48
7143.0,5676.0,555.0,785.0,127.0,0.0,"Jack County, Texas",237,48
8741.0,7731.0,556.0,364.0,90.0,0.0,"Jackson County, Texas",239,48
26596.0,24102.0,1382.0,987.0,103.0,22.0,"Jasper County, Texas",241,48
1229.0,1078.0,14.0,109.0,25.0,3.0,"Jeff Davis County, Texas",243,48
111165.0,95965.0,8366.0,4843.0,1840.0,151.0,"Jefferson County, Texas",245,48
156.0,150.0,6.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
7871.0,6922.0,543.0,319.0,87.0,0.0,"Jim Wells County, Texas",249,48
114756.0,99710.0,8021.0,5882.0,797.0,346.0,"Johnson County, Texas",251,48
11690.0,9769.0,652.0,1148.0,121.0,0.0,"Jones County, Texas",253,48
5935.0,5029.0,226.0,617.0,63.0,0.0,"Karnes County, Texas",255,48
71528.0,60141.0,5009.0,5226.0,958.0,194.0,"Kaufman County, Texas",257,48
25801.0,21802.0,1595.0,1493.0,807.0,104.0,"Kendall County, Texas",259,48
109.0,109.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
755.0,557.0,29.0,125.0,44.0,0.0,"Kent County, Texas",263,48
35498.0,30199.0,2802.0,1902.0,547.0,48.0,"Kerr County, Texas",265,48
3347.0,2991.0,100.0,242.0,14.0,0.0,"Kimble County, Texas",267,48
207.0,182.0,0.0,24.0,1.0,0.0,"King County, Texas",269,48
1425.0,1332.0,11.0,16.0,66.0,0.0,"Kinney County, Texas",271,48
7393.0,5774.0,589.0,778.0,248.0,4.0,"Kleberg County, Texas",273,48
2323.0,1993.0,192.0,127.0,11.0,0.0,"Knox County, Texas",275,48
37495.0,31381.0,4128.0,1070.0,792.0,124.0,"Lamar County, Texas",277,48
5975.0,5296.0,441.0,126.0,64.0,48.0,"Lamb County, Texas",279,48
14871.0,12061.0,1413.0,1176.0,179.0,42.0,"Lampasas County, Texas",281,48
993.0,877.0,19.0,96.0,1.0,0.0,"La Salle County, Texas",283,48
14517.0,13381.0,544.0,560.0,27.0,5.0,"Lavaca County, Texas",285,48
10714.0,9349.0,660.0,501.0,204.0,0.0,"Lee County, Texas",287,48
12956.0,11662.0,600.0,531.0,146.0,17.0,"Leon County, Texas",289,48
51349.0,42589.0,3514.0,4387.0,729.0,130.0,"Liberty County, Texas",291,48
14300.0,12839.0,780.0,553.0,90.0,38.0,"Limestone County, Texas",293,48
2194.0,1857.0,61.0,105.0,166.0,5.0,"Lipscomb County, Texas",295,48
6604.0,5687.0,304.0,532.0,81.0,0.0,"Live Oak County, Texas",297,48
16920.0,14800.0,1027.0,868.0,225.0,0.0,"Llano County, Texas",299,48
43.0,30.0,11.0,2.0,0.0,0.0,"Loving County, Texas",301,48
158111.0,120480.0,22154.0,11608.0,3171.0,698.0,"Lubbock County, Texas",303,48
2940.0,2655.0,72.0,141.0,64.0,8.0,"Lynn County, Texas",305,48
5479.0,4445.0,649.0,331.0,54.0,0.0,"McCulloch County, Texas",307,48
136964.0,111954.0,14572.0,7186.0,3020.0,232.0,"McLennan County, Texas",309,48
396.0,381.0,7.0,3.0,5.0,0.0,"McMullen County, Texas",311,48
7806.0,6915.0,347.0,534.0,10.0,0.0,"Madison County, Texas",313,48
7468.0,6666.0,260.0,380.0,162.0,0.0,"Marion County, Texas",315,48
2480.0,2113.0,72.0,255.0,0.0,40.0,"Martin County, Texas",317,48
3100.0,2877.0,103.0,52.0,68.0,0.0,"Mason County, Texas",319,48
17114.0,15648.0,642.0,666.0,158.0,0.0,"Matagorda County, Texas",321,48
1555.0,1349.0,107.0,45.0,38.0,16.0,"Maverick County, Texas",323,48
21090.0,18890.0,959.0,1018.0,195.0,28.0,"Medina County, Texas",325,48
1472.0,1265.0,116.0,70.0,12.0,9.0,"Menard County, Texas",327,48
72513.0,61537.0,6429.0,3038.0,1383.0,126.0,"Midland County, Texas",329,48
16018.0,14497.0,908.0,541.0,57.0,15.0,"Milam County, Texas",331,48
3985.0,3709.0,179.0,94.0,0.0,3.0,"Mills County, Texas",333,48
4666.0,3559.0,305.0,754.0,46.0,2.0,"Mitchell County, Texas",335,48
17133.0,14610.0,1503.0,730.0,217.0,73.0,"Montague County, Texas",337,48
322631.0,271184.0,24452.0,17770.0,7901.0,1324.0,"Montgomery County, Texas",339,48
8133.0,6934.0,668.0,459.0,72.0,0.0,"Moore County, Texas",341,48
8587.0,7444.0,427.0,614.0,79.0,23.0,"Morris County, Texas",343,48
983.0,923.0,28.0,30.0,2.0,0.0,"Motley County, Texas",345,48
39523.0,30889.0,4345.0,3500.0,713.0,76.0,"Nacogdoches County, Texas",347,48
28349.0,24657.0,2062.0,1117.0,505.0,8.0,"Navarro County, Texas",349,48
10509.0,9520.0,98.0,884.0,7.0,0.0,"Newton County, Texas",351,48
8941.0,7506.0,897.0,417.0,112.0,9.0,"Nolan County, Texas",353,48
110548.0,88450.0,11927.0,5484.0,4131.0,556.0,"Nueces County, Texas",355,48
5047.0,4246.0,344.0,253.0,204.0,0.0,"Ochiltree County, Texas",357,48
1681.0,1468.0,129.0,79.0,5.0,0.0,"Oldham County, Texas",359,48
67572.0,59109.0,5165.0,2089.0,1143.0,66.0,"Orange County, Texas",361,48
21723.0,18740.0,1758.0,1055.0,146.0,24.0,"Palo Pinto County, Texas",363,48
17321.0,14913.0,1203.0,904.0,283.0,18.0,"Panola County, Texas",365,48
98469.0,85310.0,5450.0,5967.0,1554.0,188.0,"Parker County, Texas",367,48
3870.0,3554.0,80.0,162.0,74.0,0.0,"Parmer County, Texas",369,48
4080.0,3393.0,261.0,374.0,52.0,0.0,"Pecos County, Texas",371,48
32785.0,27937.0,2352.0,2219.0,258.0,19.0,"Polk County, Texas",373,48
58734.0,47674.0,5204.0,4883.0,919.0,54.0,"Potter County, Texas",375,48
1161.0,1024.0,38.0,94.0,5.0,0.0,"Presidio County, Texas",377,48
9471.0,8124.0,667.0,624.0,43.0,13.0,"Rains County, Texas",379,48
93150.0,79078.0,6966.0,5442.0,1536.0,128.0,"Randall County, Texas",381,48
1095.0,956.0,33.0,101.0,5.0,0.0,"Reagan County, Texas",383,48
2620.0,2298.0,118.0,204.0,0.0,0.0,"Real County, Texas",385,48
9384.0,8313.0,442.0,471.0,107.0,51.0,"Red River County, Texas",387,48
2634.0,2461.0,62.0,76.0,35.0,0.0,"Reeves County, Texas",389,48
3265.0,2757.0,398.0,87.0,22.0,1.0,"Refugio County, Texas",391,48
931.0,788.0,65.0,33.0,45.0,0.0,"Roberts County, Texas",393,48
9587.0,8813.0,365.0,278.0,131.0,0.0,"Robertson County, Texas",395,48
57921.0,51366.0,2151.0,3293.0,1066.0,45.0,"Rockwall County, Texas",397,48
6707.0,6272.0,270.0,127.0,33.0,5.0,"Runnels County, Texas",399,48
34828.0,29048.0,1522.0,3824.0,398.0,36.0,"Rusk County, Texas",401,48
9264.0,8266.0,490.0,396.0,104.0,8.0,"Sabine County, Texas",403,48
6134.0,5388.0,292.0,340.0,114.0,0.0,"San Augustine County, Texas",405,48
20037.0,17472.0,1020.0,961.0,556.0,28.0,"San Jacinto County, Texas",407,48
27341.0,22315.0,2196.0,2088.0,691.0,51.0,"San Patricio County, Texas",409,48
4051.0,3608.0,246.0,179.0,18.0,0.0,"San Saba County, Texas",411,48
1732.0,1471.0,144.0,111.0,6.0,0.0,"Schleicher County, Texas",413,48
9577.0,7947.0,810.0,660.0,151.0,9.0,"Scurry County, Texas",415,48
2908.0,2699.0,96.0,52.0,31.0,30.0,"Shackelford County, Texas",417,48
16495.0,14957.0,870.0,484.0,184.0,0.0,"Shelby County, Texas",419,48
1761.0,1492.0,71.0,147.0,51.0,0.0,"Sherman County, Texas",421,48
129224.0,106782.0,12059.0,7105.0,3004.0,274.0,"Smith County, Texas",423,48
6632.0,5455.0,419.0,558.0,158.0,42.0,"Somervell County, Texas",425,48
803.0,585.0,144.0,30.0,44.0,0.0,"Starr County, Texas",427,48
7185.0,5747.0,469.0,746.0,166.0,57.0,"Stephens County, Texas",429,48
822.0,704.0,31.0,20.0,67.0,0.0,"Sterling County, Texas",431,48
1222.0,1172.0,21.0,29.0,0.0,0.0,"Stonewall County, Texas",433,48
1546.0,1442.0,51.0,53.0,0.0,0.0,"Sutton County, Texas",435,48
3968.0,3560.0,108.0,298.0,0.0,2.0,"Swisher County, Texas",437,48
929289.0,782349.0,90260.0,32185.0,21539.0,2956.0,"Tarrant County, Texas",439,48
86563.0,68833.0,10292.0,4693.0,2052.0,693.0,"Taylor County, Texas",441,48
341.0,323.0,9.0,9.0,0.0,0.0,"Terrell County, Texas",443,48
5605.0,4649.0,375.0,344.0,216.0,21.0,"Terry County, Texas",445,48
1507.0,1443.0,40.0,21.0,1.0,2.0,"Throckmorton County, Texas",447,48
15621.0,13548.0,895.0,935.0,213.0,30.0,"Titus County, Texas",449,48
62981.0,47486.0,7437.0,3571.0,4156.0,331.0,"Tom Green County, Texas",451,48
517029.0,397398.0,67878.0,28619.0,20120.0,3014.0,"Travis County, Texas",453,48
11495.0,10483.0,416.0,399.0,123.0,74.0,"Trinity County, Texas",455,48
17143.0,15336.0,372.0,932.0,503.0,0.0,"Tyler County, Texas",457,48
31873.0,27602.0,2080.0,1750.0,430.0,11.0,"Upshur County, Texas",459,48
1644.0,1367.0,115.0,157.0,5.0,0.0,"Upton County, Texas",461,48
7632.0,6776.0,517.0,224.0,81.0,34.0,"Uvalde County, Texas",463,48
8349.0,6578.0,574.0,410.0,762.0,25.0,"Val Verde County, Texas",465,48
44560.0,39475.0,2982.0,1816.0,262.0,25.0,"Van Zandt County, Texas",467,48
41058.0,34881.0,3649.0,1656.0,830.0,42.0,"Victoria County, Texas",469,48
39052.0,31733.0,2064.0,4973.0,275.0,7.0,"Walker County, Texas",471,48
18996.0,17139.0,670.0,876.0,269.0,42.0,"Waller County, Texas",473,48
4807.0,4024.0,339.0,331.0,113.0,0.0,"Ward County, Texas",475,48
22129.0,19756.0,1258.0,986.0,122.0,7.0,"Washington County, Texas",477,48
8590.0,6656.0,802.0,613.0,483.0,36.0,"Webb County, Texas",479,48
19442.0,17850.0,1079.0,451.0,15.0,47.0,"Wharton County, Texas",481,48
3807.0,3160.0,221.0,287.0,139.0,0.0,"Wheeler County, Texas",483,48
88574.0,70442.0,9418.0,3246.0,4992.0,476.0,"Wichita County, Texas",485,48
8353.0,7034.0,575.0,537.0,205.0,2.0,"Wilbarger County, Texas",487,48
2156.0,1893.0,46.0,175.0,42.0,0.0,"Willacy County, Texas",489,48
268132.0,221881.0,18240.0,17431.0,9247.0,1333.0,"Williamson County, Texas",491,48
24949.0,22690.0,643.0,1275.0,301.0,40.0,"Wilson County, Texas",493,48
3031.0,2587.0,180.0,135.0,125.0,4.0,"Winkler County, Texas",495,48
46859.0,40568.0,3109.0,2401.0,708.0,73.0,"Wise County, Texas",497,48
35321.0,30220.0,2566.0,2055.0,470.0,10.0,"Wood County, Texas",499,48
3012.0,2735.0,153.0,71.0,53.0,0.0,"Yoakum County, Texas",501,48
14639.0,12888.0,919.0,490.0,318.0,24.0,"Young County, Texas",503,48
933.0,765.0,48.0,77.0,43.0,0.0,"Zapata County, Texas",505,48
766.0,682.0,0.0,48.0,36.0,0.0,"Zavala County, Texas",507,48
5632.0,5057.0,256.0,229.0,78.0,12.0,"Beaver County, Utah",001,49
43128.0,38371.0,2433.0,1237.0,977.0,110.0,"Box Elder County, Utah",003,49
94014.0,72812.0,11006.0,5675.0,3789.0,732.0,"Cache County, Utah",005,49
17506.0,14546.0,1675.0,906.0,359.0,20.0,"Carbon County, Utah",007,49
784.0,661.0,37.0,54.0,32.0,0.0,"Daggett County, Utah",009,49
257800.0,222781.0,17494.0,9960.0,6489.0,1076.0,"Davis County, Utah",011,49
15792.0,13619.0,1408.0,490.0,256.0,19.0,"Duchesne County, Utah",013,49
9821.0,8689.0,484.0,352.0,296.0,0.0,"Emery County, Utah",015,49
4644.0,4063.0,179.0,173.0,216.0,13.0,"Garfield County, Utah",017,49
7712.0,6550.0,623.0,241.0,298.0,0.0,"Grand County, Utah",019,49
39356.0,32328.0,4061.0,1825.0,886.0,256.0,"Iron County, Utah",021,49
9428.0,8340.0,663.0,266.0,144.0,15.0,"Juab County, Utah",023,49
6652.0,5584.0,474.0,245.0,349.0,0.0,"Kane County, Utah",025,49
10387.0,9165.0,612.0,463.0,140.0,7.0,"Millard County, Utah",027,49
8964.0,8288.0,234.0,368.0,68.0,6.0,"Morgan County, Utah",029,49
1532.0,1447.0,40.0,20.0,25.0,0.0,"Piute County, Utah",031,49
2137.0,1988.0,40.0,49.0,60.0,0.0,"Rich County, Utah",033,49
752670.0,636711.0,76940.0,16070.0,19874.0,3075.0,"Salt Lake County, Utah",035,49
6479.0,5544.0,251.0,267.0,349.0,68.0,"San Juan County, Utah",037,49
23698.0,19272.0,1575.0,2315.0,515.0,21.0,"Sanpete County, Utah",039,49
18950.0,16500.0,1387.0,803.0,245.0,15.0,"Sevier County, Utah",041,49
31043.0,27168.0,1661.0,887.0,1198.0,129.0,"Summit County, Utah",043,49
48371.0,41749.0,2770.0,2257.0,1517.0,78.0,"Tooele County, Utah",045,49
26330.0,22350.0,2373.0,877.0,730.0,0.0,"Uintah County, Utah",047,49
424810.0,334490.0,54373.0,13055.0,19077.0,3815.0,"Utah County, Utah",049,49
19751.0,17614.0,984.0,656.0,474.0,23.0,"Wasatch County, Utah",051,49
117706.0,95799.0,13449.0,3673.0,4046.0,739.0,"Washington County, Utah",053,49
2568.0,2337.0,50.0,82.0,83.0,16.0,"Wayne County, Utah",055,49
177411.0,152649.0,14997.0,6218.0,3054.0,493.0,"Weber County, Utah",057,49
34386.0,29837.0,2145.0,753.0,1429.0,222.0,"Addison County, Vermont",001,50
35012.0,31287.0,2137.0,231.0,1310.0,47.0,"Bennington County, Vermont",003,50
29607.0,25976.0,2264.0,679.0,656.0,32.0,"Caledonia County, Vermont",005,50
141294.0,115527.0,15825.0,2658.0,6609.0,675.0,"Chittenden County, Vermont",007,50
6026.0,5611.0,114.0,82.0,202.0,17.0,"Essex County, Vermont",009,50
44670.0,40125.0,2928.0,932.0,640.0,45.0,"Franklin County, Vermont",011,50
6572.0,6001.0,190.0,234.0,137.0,10.0,"Grand Isle County, Vermont",013,50
23120.0,20224.0,1183.0,731.0,877.0,105.0,"Lamoille County, Vermont",015,50
27664.0,25350.0,887.0,886.0,509.0,32.0,"Orange County, Vermont",017,50
25828.0,23037.0,1817.0,577.0,363.0,34.0,"Orleans County, Vermont",019,50
59074.0,51023.0,5166.0,1219.0,1622.0,44.0,"Rutland County, Vermont",021,50
56034.0,49900.0,3170.0,1299.0,1522.0,143.0,"Washington County, Vermont",023,50
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana D?az Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Mar?as Municipio, Puerto Rico",083,72
