B25064_001E,name,public use microdata area,state
1001.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
1189.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
1158.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
876.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
891.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
1306.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
881.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
883.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
770.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
794.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
851.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
914.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
949.0,"Parker County PUMA, Texas",02400,48
893.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
1198.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
1085.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
1350.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
1230.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
1112.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
1182.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
1059.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
834.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
980.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
863.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
1232.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
1416.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
839.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
1102.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
816.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
903.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
964.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
919.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
865.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
1169.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
1074.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
1318.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
858.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
950.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
1235.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
1082.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
862.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
718.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
828.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
983.0,"Washington County--St. George City PUMA, Utah",53001,49
778.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
976.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
998.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
1138.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
1232.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
996.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
987.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
793.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
926.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
759.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
807.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
1141.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
875.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
858.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
815.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
1128.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
588.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
1080.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
823.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
698.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
1325.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
1502.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
1051.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
999.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
853.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
916.0,"Crater Planning District Commission PUMA, Virginia",51135,51
1992.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
1251.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
1101.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
1250.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
1147.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
988.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
1399.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
1762.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
1141.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
1510.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
2005.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
1822.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
1771.0,"Arlington County (South) PUMA, Virginia",01302,51
2135.0,"Arlington County (North) PUMA, Virginia",01301,51
1835.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
2035.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
1085.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
1945.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
2149.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
1581.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
815.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
786.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
840.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
618.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
836.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
1061.0,"Hampton City PUMA, Virginia",51186,51
986.0,"Newport News City PUMA, Virginia",51175,51
1895.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
1648.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
1023.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
1339.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
1304.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
1663.0,"Alexandria City PUMA, Virginia",51255,51
811.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
2041.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
1603.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
1075.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
942.0,"Richmond City PUMA, Virginia",51235,51
1000.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
1324.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
1237.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
622.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
1297.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
757.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
619.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
589.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
621.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
599.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
665.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
828.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
774.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
574.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
685.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
708.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
672.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
627.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
705.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
1197.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
1332.0,"Seattle City (Northeast) PUMA, Washington",11602,53
1368.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
1839.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
1172.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
1411.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
1391.0,"Seattle City (Northwest) PUMA, Washington",11601,53
1446.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
1248.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
1102.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
1577.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
1147.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
818.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
1009.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
1253.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
667.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
900.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
1209.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
1234.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
1352.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
1127.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
1235.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
1360.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
1634.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
810.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
903.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
767.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
814.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
832.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
849.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
877.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
871.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
796.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
1253.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
1001.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
1128.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
1137.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
730.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
881.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
833.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
972.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
1044.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
821.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
1128.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
1209.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
1254.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
997.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
1221.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
1137.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
1001.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
787.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
1144.0,"Thurston County (Outer) PUMA, Washington",11402,53
1132.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
1743.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
1352.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
1694.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
837.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
848.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
832.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
838.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
770.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
845.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
792.0,"La Crosse County PUMA, Wisconsin",00900,55
672.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
889.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
782.0,"Rock County PUMA, Wisconsin",02400,55
761.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
755.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
854.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
840.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
980.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
886.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
736.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
871.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
645.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
691.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
