B25003_001E,B25003_002E,B25003_003E,name,place,state
2321.0,2135.0,186.0,"Elm Grove village, Wisconsin",23575,55
370.0,260.0,110.0,"Elmwood village, Wisconsin",23700,55
186.0,181.0,5.0,"Elmwood Park village, Wisconsin",23725,55
507.0,325.0,182.0,"Elroy city, Wisconsin",23800,55
186.0,128.0,58.0,"Embarrass village, Wisconsin",23850,55
69.0,42.0,27.0,"Emerald CDP, Wisconsin",23900,55
166.0,130.0,36.0,"Endeavor village, Wisconsin",24075,55
121.0,106.0,15.0,"Ephraim village, Wisconsin",24150,55
255.0,169.0,86.0,"Ettrick village, Wisconsin",24400,55
82.0,82.0,0.0,"Eureka CDP, Wisconsin",24475,55
1882.0,1319.0,563.0,"Evansville city, Wisconsin",24550,55
66.0,45.0,21.0,"Exeland village, Wisconsin",24700,55
207.0,110.0,97.0,"Fairchild village, Wisconsin",24825,55
147.0,96.0,51.0,"Fairwater village, Wisconsin",25075,55
499.0,340.0,159.0,"Fall Creek village, Wisconsin",25125,55
604.0,424.0,180.0,"Fall River village, Wisconsin",25150,55
1051.0,835.0,216.0,"Fennimore city, Wisconsin",25600,55
63.0,59.0,4.0,"Fenwood village, Wisconsin",25650,55
98.0,76.0,22.0,"Ferryville village, Wisconsin",25725,55
9962.0,5080.0,4882.0,"Fitchburg city, Wisconsin",25950,55
202.0,144.0,58.0,"Florence CDP, Wisconsin",26175,55
18312.0,10367.0,7945.0,"Fond du Lac city, Wisconsin",26275,55
662.0,619.0,43.0,"Fontana-on-Geneva Lake village, Wisconsin",26350,55
302.0,224.0,78.0,"Footville village, Wisconsin",26400,55
268.0,227.0,41.0,"Forest Junction CDP, Wisconsin",26575,55
253.0,184.0,69.0,"Forestville village, Wisconsin",26625,55
5028.0,3400.0,1628.0,"Fort Atkinson city, Wisconsin",26675,55
388.0,270.0,118.0,"Fountain City city, Wisconsin",26850,55
629.0,447.0,182.0,"Fox Lake city, Wisconsin",27000,55
2702.0,2296.0,406.0,"Fox Point village, Wisconsin",27075,55
246.0,185.0,61.0,"Francis Creek village, Wisconsin",27125,55
13063.0,10189.0,2874.0,"Franklin city, Wisconsin",27300,55
84.0,32.0,52.0,"Franks Field CDP, Wisconsin",27412,55
512.0,309.0,203.0,"Frederic village, Wisconsin",27500,55
812.0,607.0,205.0,"Fredonia village, Wisconsin",27550,55
312.0,255.0,57.0,"Fremont village, Wisconsin",27800,55
1897.0,1288.0,609.0,"French Island CDP, Wisconsin",27875,55
253.0,141.0,112.0,"Friendship village, Wisconsin",27950,55
143.0,118.0,25.0,"Friesland village, Wisconsin",28000,55
648.0,400.0,248.0,"Galesville city, Wisconsin",28200,55
217.0,177.0,40.0,"Gays Mills village, Wisconsin",28450,55
115.0,99.0,16.0,"Genoa village, Wisconsin",28625,55
1014.0,796.0,218.0,"Genoa City village, Wisconsin",28675,55
7727.0,6102.0,1625.0,"Germantown village, Wisconsin",28875,55
1084.0,546.0,538.0,"Stanley city, Wisconsin",76625,55
250.0,205.0,45.0,"Star Prairie village, Wisconsin",76825,55
288.0,161.0,127.0,"Stetsonville village, Wisconsin",77100,55
49.0,35.0,14.0,"Steuben village, Wisconsin",77175,55
10673.0,5374.0,5299.0,"Stevens Point city, Wisconsin",77200,55
324.0,282.0,42.0,"Stockbridge village, Wisconsin",77400,55
44.0,35.0,9.0,"Stockholm village, Wisconsin",77475,55
308.0,256.0,52.0,"Stoddard village, Wisconsin",77550,55
85.0,69.0,16.0,"Stone Lake CDP, Wisconsin",77625,55
5335.0,3417.0,1918.0,"Stoughton city, Wisconsin",77675,55
636.0,495.0,141.0,"Stratford village, Wisconsin",77750,55
404.0,271.0,133.0,"Strum village, Wisconsin",77825,55
4562.0,2979.0,1583.0,"Sturgeon Bay city, Wisconsin",77875,55
2019.0,1474.0,545.0,"Sturtevant village, Wisconsin",77925,55
4100.0,3769.0,331.0,"Suamico village, Wisconsin",77975,55
353.0,129.0,224.0,"Sullivan village, Wisconsin",78175,55
1702.0,1557.0,145.0,"Summit village, Wisconsin",78375,55
37.0,30.0,7.0,"Summit Lake CDP, Wisconsin",78425,55
11819.0,7225.0,4594.0,"Sun Prairie city, Wisconsin",78600,55
11964.0,6640.0,5324.0,"Superior city, Wisconsin",78650,55
250.0,192.0,58.0,"Superior village, Wisconsin",78660,55
198.0,112.0,86.0,"Suring village, Wisconsin",78725,55
3899.0,2577.0,1322.0,"Sussex village, Wisconsin",78750,55
1049.0,858.0,191.0,"Tainter Lake CDP, Wisconsin",78980,55
341.0,290.0,51.0,"Taycheedah CDP, Wisconsin",79100,55
223.0,107.0,116.0,"Taylor village, Wisconsin",79150,55
165.0,113.0,52.0,"Tennyson village, Wisconsin",79250,55
517.0,427.0,90.0,"Theresa village, Wisconsin",79375,55
1365.0,896.0,469.0,"Thiensville village, Wisconsin",79475,55
51.0,37.0,14.0,"Thornton CDP, Wisconsin",79600,55
746.0,447.0,299.0,"Thorp city, Wisconsin",79625,55
262.0,213.0,49.0,"Three Lakes CDP, Wisconsin",79675,55
1966.0,1748.0,218.0,"Tichigan CDP, Wisconsin",79740,55
353.0,238.0,115.0,"Tigerton village, Wisconsin",79825,55
37.0,33.0,4.0,"Tilleda CDP, Wisconsin",79900,55
3878.0,1947.0,1931.0,"Tomah city, Wisconsin",80075,55
1428.0,945.0,483.0,"Tomahawk city, Wisconsin",80125,55
45.0,36.0,9.0,"Tony village, Wisconsin",80225,55
65.0,41.0,24.0,"Townsend CDP, Wisconsin",80300,55
79.0,73.0,6.0,"Trego CDP, Wisconsin",80425,55
751.0,454.0,297.0,"Trempealeau village, Wisconsin",80475,55
48.0,41.0,7.0,"Tunnel City CDP, Wisconsin",81025,55
467.0,252.0,215.0,"Turtle Lake village, Wisconsin",81075,55
169.0,151.0,18.0,"Turtle Lake CDP, Wisconsin",81090,55
49.0,46.0,3.0,"Tustin CDP, Wisconsin",81150,55
2345.0,1739.0,606.0,"Twin Lakes village, Wisconsin",81250,55
4926.0,3526.0,1400.0,"Two Rivers city, Wisconsin",81325,55
75.0,54.0,21.0,"Union Center village, Wisconsin",81725,55
1843.0,1094.0,749.0,"Union Grove village, Wisconsin",81775,55
162.0,138.0,24.0,"Unity village, Wisconsin",81850,55
408.0,296.0,112.0,"Valders village, Wisconsin",82200,55
119.0,119.0,0.0,"Van Dyne CDP, Wisconsin",82450,55
4428.0,2950.0,1478.0,"Verona city, Wisconsin",82600,55
289.0,219.0,70.0,"Vesper village, Wisconsin",82650,55
262.0,189.0,73.0,"Viola village, Wisconsin",82900,55
2027.0,1350.0,677.0,"Viroqua city, Wisconsin",82925,55
205.0,135.0,70.0,"Wabeno CDP, Wisconsin",83000,55
199.0,152.0,47.0,"Waldo village, Wisconsin",83100,55
995.0,828.0,167.0,"Wales village, Wisconsin",83175,55
1015.0,568.0,447.0,"Walworth village, Wisconsin",83250,55
147.0,93.0,54.0,"Warrens village, Wisconsin",83450,55
978.0,662.0,316.0,"Washburn city, Wisconsin",83525,55
2024.0,1369.0,655.0,"Waterford village, Wisconsin",83825,55
1253.0,871.0,382.0,"Waterloo city, Wisconsin",83925,55
9120.0,5769.0,3351.0,"Watertown city, Wisconsin",83975,55
272.0,204.0,68.0,"Waubeka CDP, Wisconsin",84150,55
97.0,88.0,9.0,"Waukau CDP, Wisconsin",84200,55
28562.0,16778.0,11784.0,"Waukesha city, Wisconsin",84250,55
29.0,24.0,5.0,"Waumandee CDP, Wisconsin",84300,55
4472.0,3422.0,1050.0,"Waunakee village, Wisconsin",84350,55
2739.0,1370.0,1369.0,"Waupaca city, Wisconsin",84375,55
3739.0,2692.0,1047.0,"Waupun city, Wisconsin",84425,55
16440.0,9921.0,6519.0,"Wausau city, Wisconsin",84475,55
270.0,146.0,124.0,"Wausaukee village, Wisconsin",84525,55
820.0,325.0,495.0,"Wautoma city, Wisconsin",84625,55
20170.0,13150.0,7020.0,"Wauwatosa city, Wisconsin",84675,55
244.0,183.0,61.0,"Wauzeka village, Wisconsin",84725,55
344.0,167.0,177.0,"Webster village, Wisconsin",85025,55
27450.0,15073.0,12377.0,"West Allis city, Wisconsin",85300,55
599.0,308.0,291.0,"West Baraboo village, Wisconsin",85325,55
13045.0,8340.0,4705.0,"West Bend city, Wisconsin",85350,55
72.0,60.0,12.0,"Westboro CDP, Wisconsin",85425,55
843.0,567.0,276.0,"Westby city, Wisconsin",85475,55
492.0,278.0,214.0,"Westfield village, Wisconsin",85575,55
1991.0,672.0,1319.0,"West Milwaukee village, Wisconsin",85875,55
5812.0,3775.0,2037.0,"Weston village, Wisconsin",86025,55
1892.0,1354.0,538.0,"West Salem village, Wisconsin",86275,55
698.0,434.0,264.0,"Weyauwega city, Wisconsin",86400,55
135.0,103.0,32.0,"Weyerhaeuser village, Wisconsin",86450,55
137.0,69.0,68.0,"Wheeler village, Wisconsin",86575,55
5310.0,4436.0,874.0,"Whitefish Bay village, Wisconsin",86700,55
684.0,435.0,249.0,"Whitehall city, Wisconsin",86725,55
138.0,86.0,52.0,"White Lake village, Wisconsin",86750,55
295.0,250.0,45.0,"Whitelaw village, Wisconsin",86775,55
5060.0,1746.0,3314.0,"Whitewater city, Wisconsin",86925,55
702.0,471.0,231.0,"Whiting village, Wisconsin",86975,55
63.0,63.0,0.0,"Whittlesey CDP, Wisconsin",87000,55
317.0,179.0,138.0,"Wild Rose village, Wisconsin",87075,55
1156.0,892.0,264.0,"Williams Bay village, Wisconsin",87200,55
179.0,137.0,42.0,"Wilmot CDP, Wisconsin",87325,55
101.0,91.0,10.0,"Wilson village, Wisconsin",87475,55
224.0,168.0,56.0,"Wilton village, Wisconsin",87525,55
258.0,245.0,13.0,"Winchester CDP, Wisconsin",87625,55
2020.0,1690.0,330.0,"Wind Lake CDP, Wisconsin",87675,55
642.0,618.0,24.0,"Wind Point village, Wisconsin",87700,55
1628.0,1094.0,534.0,"Windsor CDP, Wisconsin",87725,55
987.0,767.0,220.0,"Winneconne village, Wisconsin",87900,55
178.0,78.0,100.0,"Winter village, Wisconsin",87975,55
1033.0,680.0,353.0,"Wisconsin Dells city, Wisconsin",88150,55
8471.0,5395.0,3076.0,"Wisconsin Rapids city, Wisconsin",88200,55
228.0,159.0,69.0,"Withee village, Wisconsin",88275,55
439.0,215.0,224.0,"Wittenberg village, Wisconsin",88325,55
345.0,227.0,118.0,"Wonewoc village, Wisconsin",88500,55
44.0,26.0,18.0,"Woodford CDP, Wisconsin",88675,55
43.0,35.0,8.0,"Woodman village, Wisconsin",88825,55
471.0,262.0,209.0,"Woodruff CDP, Wisconsin",88925,55
458.0,306.0,152.0,"Woodville village, Wisconsin",89025,55
1051.0,778.0,273.0,"Wrightstown village, Wisconsin",89150,55
69.0,49.0,20.0,"Wyeville village, Wisconsin",89275,55
257.0,175.0,82.0,"Wyocena village, Wisconsin",89300,55
40.0,27.0,13.0,"Yuba village, Wisconsin",89625,55
53.0,23.0,30.0,"Zoar CDP, Wisconsin",89760,55
659.0,509.0,150.0,"Afton town, Wyoming",00245,56
23.0,23.0,0.0,"Albany CDP, Wyoming",00680,56
77.0,51.0,26.0,"Albin town, Wyoming",00825,56
0.0,0.0,0.0,"Alcova CDP, Wyoming",01115,56
282.0,185.0,97.0,"Alpine town, Wyoming",01695,56
10.0,0.0,10.0,"Alpine Northeast CDP, Wyoming",01888,56
176.0,152.0,24.0,"Alpine Northwest CDP, Wyoming",01936,56
184.0,141.0,43.0,"Alta CDP, Wyoming",01985,56
3.0,3.0,0.0,"Antelope Hills CDP, Wyoming",02877,56
171.0,161.0,10.0,"Gibbsville CDP, Wisconsin",28925,55
640.0,405.0,235.0,"Gillett city, Wisconsin",29050,55
216.0,138.0,78.0,"Gilman village, Wisconsin",29175,55
195.0,164.0,31.0,"Glenbeulah village, Wisconsin",29350,55
5710.0,3970.0,1740.0,"Glendale city, Wisconsin",29400,55
36.0,17.0,19.0,"Glen Flora village, Wisconsin",29475,55
47.0,40.0,7.0,"Glen Haven CDP, Wisconsin",29500,55
553.0,348.0,205.0,"Glenwood City city, Wisconsin",29625,55
186.0,132.0,54.0,"Glidden CDP, Wisconsin",29675,55
143.0,91.0,52.0,"Goodman CDP, Wisconsin",29750,55
80.0,65.0,15.0,"Gordon CDP, Wisconsin",29900,55
92.0,73.0,19.0,"Gotham CDP, Wisconsin",29950,55
4830.0,3339.0,1491.0,"Grafton village, Wisconsin",30000,55
25.0,20.0,5.0,"Grand Marsh CDP, Wisconsin",30100,55
76.0,60.0,16.0,"Grand View CDP, Wisconsin",30150,55
159.0,138.0,21.0,"Granton village, Wisconsin",30425,55
633.0,341.0,292.0,"Grantsburg village, Wisconsin",30450,55
78.0,63.0,15.0,"Gratiot village, Wisconsin",30575,55
42734.0,24805.0,17929.0,"Green Bay city, Wisconsin",31000,55
52.0,40.0,12.0,"Greenbush CDP, Wisconsin",31075,55
5849.0,3767.0,2082.0,"Greendale village, Wisconsin",31125,55
16391.0,9845.0,6546.0,"Greenfield city, Wisconsin",31175,55
487.0,336.0,151.0,"Green Lake city, Wisconsin",31300,55
227.0,159.0,68.0,"Greenleaf CDP, Wisconsin",31375,55
47.0,23.0,24.0,"Green Valley CDP, Wisconsin",31475,55
505.0,344.0,161.0,"Greenwood city, Wisconsin",31575,55
247.0,148.0,99.0,"Gresham village, Wisconsin",31675,55
114.0,95.0,19.0,"Hager City CDP, Wisconsin",31975,55
3333.0,2061.0,1272.0,"Hales Corners village, Wisconsin",32075,55
755.0,517.0,238.0,"Hammond village, Wisconsin",32325,55
174.0,136.0,38.0,"Hancock village, Wisconsin",32450,55
67.0,43.0,24.0,"Hanover CDP, Wisconsin",32550,55
5792.0,3886.0,1906.0,"Hartford city, Wisconsin",33000,55
3661.0,2181.0,1480.0,"Hartland village, Wisconsin",33100,55
72.0,59.0,13.0,"Hatfield CDP, Wisconsin",33150,55
214.0,185.0,29.0,"Hatley village, Wisconsin",33175,55
135.0,104.0,31.0,"Haugen village, Wisconsin",33225,55
160.0,141.0,19.0,"Hawkins village, Wisconsin",33275,55
1044.0,478.0,566.0,"Hayward city, Wisconsin",33450,55
520.0,392.0,128.0,"Hazel Green village, Wisconsin",33500,55
79.0,69.0,10.0,"Hebron CDP, Wisconsin",33675,55
132.0,126.0,6.0,"Helenville CDP, Wisconsin",33825,55
29.0,27.0,2.0,"Herbster CDP, Wisconsin",33975,55
300.0,274.0,26.0,"Hewitt village, Wisconsin",34250,55
352.0,260.0,92.0,"Highland village, Wisconsin",34450,55
491.0,375.0,116.0,"Hilbert village, Wisconsin",34575,55
637.0,363.0,274.0,"Hillsboro city, Wisconsin",34825,55
319.0,294.0,25.0,"Hingham CDP, Wisconsin",35000,55
203.0,156.0,47.0,"Hixton village, Wisconsin",35075,55
2296.0,2038.0,258.0,"Hobart village, Wisconsin",35150,55
105.0,72.0,33.0,"Holcombe CDP, Wisconsin",35225,55
120.0,105.0,15.0,"Hollandale village, Wisconsin",35400,55
3616.0,2623.0,993.0,"Holmen village, Wisconsin",35450,55
1350.0,1045.0,305.0,"Horicon city, Wisconsin",35750,55
1002.0,771.0,231.0,"Hortonville village, Wisconsin",35850,55
181.0,160.0,21.0,"Houlton CDP, Wisconsin",35900,55
6987.0,4530.0,2457.0,"Howard village, Wisconsin",35950,55
1235.0,1087.0,148.0,"Howards Grove village, Wisconsin",36025,55
5764.0,3721.0,2043.0,"Hudson city, Wisconsin",36250,55
113.0,106.0,7.0,"Humbird CDP, Wisconsin",36400,55
777.0,466.0,311.0,"Hurley city, Wisconsin",36525,55
475.0,247.0,228.0,"Hustisford village, Wisconsin",36625,55
72.0,53.0,19.0,"Hustler village, Wisconsin",36675,55
655.0,365.0,290.0,"Independence city, Wisconsin",36800,55
32.0,29.0,3.0,"Ingram village, Wisconsin",36925,55
617.0,395.0,222.0,"Iola village, Wisconsin",37025,55
121.0,91.0,30.0,"Iron Belt CDP, Wisconsin",37125,55
343.0,273.0,70.0,"Iron Ridge village, Wisconsin",37150,55
378.0,261.0,117.0,"Iron River CDP, Wisconsin",37175,55
111.0,96.0,15.0,"Ironton village, Wisconsin",37225,55
582.0,430.0,152.0,"Ixonia CDP, Wisconsin",37575,55
2912.0,2077.0,835.0,"Jackson village, Wisconsin",37675,55
25647.0,17569.0,8078.0,"Janesville city, Wisconsin",37825,55
3114.0,1826.0,1288.0,"Jefferson city, Wisconsin",37900,55
71.0,54.0,17.0,"Jim Falls CDP, Wisconsin",38225,55
1045.0,732.0,313.0,"Johnson Creek village, Wisconsin",38350,55
135.0,112.0,23.0,"Juda CDP, Wisconsin",38600,55
22.0,15.0,7.0,"Jump River CDP, Wisconsin",38625,55
182.0,121.0,61.0,"Junction City village, Wisconsin",38650,55
928.0,577.0,351.0,"Juneau city, Wisconsin",38675,55
6138.0,4231.0,1907.0,"Kaukauna city, Wisconsin",38800,55
73.0,61.0,12.0,"Kekoskee village, Wisconsin",38900,55
185.0,135.0,50.0,"Kellnersville village, Wisconsin",39000,55
223.0,164.0,59.0,"Kendall village, Wisconsin",39150,55
63.0,62.0,1.0,"Kennan village, Wisconsin",39175,55
37537.0,21911.0,15626.0,"Kenosha city, Wisconsin",39225,55
321.0,104.0,217.0,"Keshena CDP, Wisconsin",39250,55
1547.0,1054.0,493.0,"Kewaskum village, Wisconsin",39300,55
1309.0,977.0,332.0,"Kewaunee city, Wisconsin",39350,55
1653.0,1168.0,485.0,"Kiel city, Wisconsin",39525,55
200.0,161.0,39.0,"Kieler CDP, Wisconsin",39550,55
2881.0,2116.0,765.0,"Kimberly village, Wisconsin",39650,55
458.0,361.0,97.0,"King CDP, Wisconsin",39700,55
126.0,105.0,21.0,"Kingston village, Wisconsin",39750,55
215.0,149.0,66.0,"Knapp village, Wisconsin",39975,55
43.0,40.0,3.0,"Knowlton CDP, Wisconsin",40125,55
854.0,757.0,97.0,"Kohler village, Wisconsin",40275,55
149.0,143.0,6.0,"Krakow CDP, Wisconsin",40450,55
2662.0,2027.0,635.0,"Kronenwetter village, Wisconsin",40550,55
820.0,386.0,434.0,"Lac du Flambeau CDP, Wisconsin",40675,55
107.0,95.0,12.0,"Lac La Belle village, Wisconsin",40750,55
20783.0,10564.0,10219.0,"La Crosse city, Wisconsin",40775,55
1452.0,759.0,693.0,"Ladysmith city, Wisconsin",40850,55
359.0,262.0,97.0,"La Farge village, Wisconsin",40875,55
402.0,402.0,0.0,"Lake Arrowhead CDP, Wisconsin",41160,55
397.0,374.0,23.0,"Lake Camelot CDP, Wisconsin",41210,55
1540.0,786.0,754.0,"Lake Delton village, Wisconsin",41300,55
3411.0,1703.0,1708.0,"Lake Geneva city, Wisconsin",41450,55
2301.0,1521.0,780.0,"Lake Hallie village, Wisconsin",41525,55
132.0,117.0,15.0,"Lake Ivanhoe CDP, Wisconsin",41560,55
445.0,398.0,47.0,"Lake Koshkonong CDP, Wisconsin",41583,55
163.0,145.0,18.0,"Lake Lorraine CDP, Wisconsin",41645,55
2241.0,1359.0,882.0,"Lake Mills city, Wisconsin",41675,55
548.0,449.0,99.0,"Lake Nebagamon village, Wisconsin",41725,55
831.0,706.0,125.0,"Lake Ripley CDP, Wisconsin",41765,55
158.0,150.0,8.0,"Lake Sherwood CDP, Wisconsin",41772,55
99.0,64.0,35.0,"Lake Tomahawk CDP, Wisconsin",41875,55
1001.0,949.0,52.0,"Lake Wazeecha CDP, Wisconsin",41975,55
1734.0,1598.0,136.0,"Lake Wisconsin CDP, Wisconsin",42012,55
1246.0,988.0,258.0,"Lake Wissota CDP, Wisconsin",42025,55
165.0,121.0,44.0,"Lakewood CDP, Wisconsin",42050,55
1657.0,1189.0,468.0,"Lancaster city, Wisconsin",42250,55
471.0,392.0,79.0,"Lannon village, Wisconsin",42450,55
206.0,138.0,68.0,"Laona CDP, Wisconsin",42475,55
455.0,419.0,36.0,"Lauderdale Lakes CDP, Wisconsin",42805,55
134.0,102.0,32.0,"La Valle village, Wisconsin",42825,55
93.0,68.0,25.0,"Lebanon CDP, Wisconsin",43025,55
458.0,433.0,25.0,"Legend Lake CDP, Wisconsin",43207,55
204.0,105.0,99.0,"Lena village, Wisconsin",43325,55
27.0,22.0,5.0,"Leopolis CDP, Wisconsin",43575,55
41.0,36.0,5.0,"Lewis CDP, Wisconsin",43725,55
164.0,164.0,0.0,"Lily Lake CDP, Wisconsin",43985,55
92.0,61.0,31.0,"Lime Ridge village, Wisconsin",44225,55
205.0,176.0,29.0,"Linden village, Wisconsin",44625,55
4075.0,2853.0,1222.0,"Little Chute village, Wisconsin",44950,55
395.0,97.0,298.0,"Little Round Lake CDP, Wisconsin",45220,55
102.0,68.0,34.0,"Little Sturgeon CDP, Wisconsin",45225,55
252.0,216.0,36.0,"Livingston village, Wisconsin",45325,55
1274.0,886.0,388.0,"Lodi city, Wisconsin",45350,55
120.0,93.0,27.0,"Loganville village, Wisconsin",45400,55
193.0,172.0,21.0,"Lohrville village, Wisconsin",45425,55
942.0,450.0,492.0,"Lomira village, Wisconsin",45475,55
400.0,290.0,110.0,"Lone Rock village, Wisconsin",45575,55
9.0,9.0,0.0,"Long Lake CDP, Wisconsin",45600,55
127.0,86.0,41.0,"Lowell village, Wisconsin",45950,55
529.0,388.0,141.0,"Loyal city, Wisconsin",46075,55
61.0,25.0,36.0,"Lublin village, Wisconsin",46150,55
479.0,327.0,152.0,"Luck village, Wisconsin",46200,55
914.0,640.0,274.0,"Luxemburg village, Wisconsin",46400,55
194.0,115.0,79.0,"Lyndon Station village, Wisconsin",46600,55
76.0,61.0,15.0,"Lynxville village, Wisconsin",46675,55
3180.0,2396.0,784.0,"McFarland village, Wisconsin",46850,55
103228.0,50902.0,52326.0,"Madison city, Wisconsin",48000,55
33.0,32.0,1.0,"Maiden Rock village, Wisconsin",48175,55
583.0,368.0,215.0,"Manawa city, Wisconsin",48350,55
14907.0,10105.0,4802.0,"Manitowoc city, Wisconsin",48500,55
555.0,492.0,63.0,"Maple Bluff village, Wisconsin",48750,55
665.0,519.0,146.0,"Marathon City village, Wisconsin",49100,55
46.0,43.0,3.0,"Marengo CDP, Wisconsin",49175,55
138.0,111.0,27.0,"Maribel village, Wisconsin",49250,55
5219.0,3314.0,1905.0,"Marinette city, Wisconsin",49300,55
535.0,354.0,181.0,"Marion city, Wisconsin",49400,55
616.0,394.0,222.0,"Markesan city, Wisconsin",49450,55
42.0,31.0,11.0,"Marquette village, Wisconsin",49500,55
1439.0,1207.0,232.0,"Marshall village, Wisconsin",49575,55
8449.0,5070.0,3379.0,"Marshfield city, Wisconsin",49675,55
30.0,30.0,0.0,"Mason village, Wisconsin",49900,55
152.0,95.0,57.0,"Mattoon village, Wisconsin",50000,55
1775.0,1034.0,741.0,"Mauston city, Wisconsin",50025,55
1965.0,1380.0,585.0,"Mayville city, Wisconsin",50200,55
627.0,465.0,162.0,"Mazomanie village, Wisconsin",50225,55
2120.0,1234.0,886.0,"Medford city, Wisconsin",50425,55
372.0,271.0,101.0,"Mellen city, Wisconsin",50700,55
223.0,147.0,76.0,"Melrose village, Wisconsin",50750,55
19.0,17.0,2.0,"Melvina village, Wisconsin",50800,55
7318.0,4661.0,2657.0,"Menasha city, Wisconsin",50825,55
14619.0,10910.0,3709.0,"Menomonee Falls village, Wisconsin",51000,55
5619.0,2412.0,3207.0,"Menomonie city, Wisconsin",51025,55
9077.0,7996.0,1081.0,"Mequon city, Wisconsin",51150,55
269.0,189.0,80.0,"Mercer CDP, Wisconsin",51175,55
4355.0,2578.0,1777.0,"Merrill city, Wisconsin",51250,55
286.0,197.0,89.0,"Merrillan village, Wisconsin",51300,55
184.0,139.0,45.0,"Merrimac village, Wisconsin",51325,55
1068.0,999.0,69.0,"Merton village, Wisconsin",51375,55
8343.0,4505.0,3838.0,"Middleton city, Wisconsin",51575,55
78.0,20.0,58.0,"Middle Village CDP, Wisconsin",51617,55
92.0,79.0,13.0,"Milladore village, Wisconsin",51875,55
64.0,47.0,17.0,"Millston CDP, Wisconsin",52025,55
471.0,316.0,155.0,"Milltown village, Wisconsin",52075,55
2258.0,1530.0,728.0,"Milton city, Wisconsin",52200,55
228935.0,100083.0,128852.0,"Milwaukee city, Wisconsin",53000,55
1174.0,775.0,399.0,"Mineral Point city, Wisconsin",53100,55
207.0,90.0,117.0,"Minocqua CDP, Wisconsin",53200,55
204.0,150.0,54.0,"Minong village, Wisconsin",53250,55
573.0,486.0,87.0,"Mishicot village, Wisconsin",53325,55
175.0,37.0,138.0,"Mole Lake CDP, Wisconsin",53500,55
1235.0,691.0,544.0,"Mondovi city, Wisconsin",53600,55
3898.0,2193.0,1705.0,"Monona city, Wisconsin",53675,55
4737.0,2969.0,1768.0,"Monroe city, Wisconsin",53750,55
656.0,424.0,232.0,"Montello city, Wisconsin",53875,55
262.0,244.0,18.0,"Montfort village, Wisconsin",53950,55
552.0,373.0,179.0,"Monticello village, Wisconsin",54000,55
335.0,285.0,50.0,"Montreal city, Wisconsin",54075,55
1744.0,1234.0,510.0,"Mosinee city, Wisconsin",54500,55
153.0,132.0,21.0,"Mountain CDP, Wisconsin",54625,55
200.0,177.0,23.0,"Mount Calvary village, Wisconsin",54650,55
75.0,62.0,13.0,"Mount Hope village, Wisconsin",54675,55
2860.0,1843.0,1017.0,"Mount Horeb village, Wisconsin",54725,55
11015.0,8787.0,2228.0,"Mount Pleasant village, Wisconsin",54875,55
