B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
22516.0,11823.0,10693.0,18603.0,9633.0,8970.0,1222.0,578.0,644.0,2275.0,1383.0,892.0,381.0,201.0,180.0,35.0,28.0,7.0,"Gray County, Texas",179,48
120451.0,58611.0,61840.0,98569.0,47952.0,50617.0,14500.0,6600.0,7900.0,4517.0,2402.0,2115.0,2555.0,1486.0,1069.0,310.0,171.0,139.0,"Grayson County, Texas",181,48
121029.0,59346.0,61683.0,96516.0,47077.0,49439.0,14761.0,7060.0,7701.0,6755.0,3380.0,3375.0,2322.0,1420.0,902.0,675.0,409.0,266.0,"Gregg County, Texas",183,48
26600.0,14333.0,12267.0,22890.0,12094.0,10796.0,1355.0,679.0,676.0,2016.0,1389.0,627.0,278.0,151.0,127.0,61.0,20.0,41.0,"Grimes County, Texas",185,48
138243.0,67871.0,70372.0,120686.0,59584.0,61102.0,6703.0,3120.0,3583.0,7749.0,3865.0,3884.0,2634.0,1082.0,1552.0,471.0,220.0,251.0,"Guadalupe County, Texas",187,48
35378.0,18355.0,17023.0,27319.0,13392.0,13927.0,3603.0,2003.0,1600.0,3725.0,2426.0,1299.0,631.0,487.0,144.0,100.0,47.0,53.0,"Hale County, Texas",189,48
3244.0,1644.0,1600.0,2848.0,1438.0,1410.0,138.0,65.0,73.0,237.0,137.0,100.0,21.0,4.0,17.0,0.0,0.0,0.0,"Hall County, Texas",191,48
8277.0,4086.0,4191.0,7080.0,3580.0,3500.0,728.0,312.0,416.0,405.0,155.0,250.0,64.0,39.0,25.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
5486.0,2747.0,2739.0,4650.0,2311.0,2339.0,381.0,179.0,202.0,206.0,131.0,75.0,249.0,126.0,123.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
3996.0,1905.0,2091.0,3258.0,1518.0,1740.0,442.0,228.0,214.0,265.0,144.0,121.0,25.0,9.0,16.0,6.0,6.0,0.0,"Hardeman County, Texas",197,48
54650.0,26965.0,27685.0,48400.0,24073.0,24327.0,3361.0,1485.0,1876.0,2441.0,1223.0,1218.0,395.0,143.0,252.0,53.0,41.0,12.0,"Hardin County, Texas",199,48
4207818.0,2093906.0,2113912.0,3462685.0,1718448.0,1744237.0,538233.0,268800.0,269433.0,89995.0,45731.0,44264.0,74829.0,38403.0,36426.0,42076.0,22524.0,19552.0,"Harris County, Texas",201,48
66232.0,32398.0,33834.0,57585.0,28188.0,29397.0,4341.0,1659.0,2682.0,2849.0,1785.0,1064.0,1234.0,643.0,591.0,223.0,123.0,100.0,"Harrison County, Texas",203,48
6041.0,3767.0,2274.0,5099.0,3074.0,2025.0,164.0,84.0,80.0,567.0,492.0,75.0,208.0,115.0,93.0,3.0,2.0,1.0,"Hartley County, Texas",205,48
5806.0,3179.0,2627.0,4678.0,2376.0,2302.0,270.0,128.0,142.0,651.0,517.0,134.0,96.0,85.0,11.0,111.0,73.0,38.0,"Haskell County, Texas",207,48
168551.0,84025.0,84526.0,130150.0,65066.0,65084.0,15880.0,7661.0,8219.0,18652.0,9131.0,9521.0,2997.0,1612.0,1385.0,872.0,555.0,317.0,"Hays County, Texas",209,48
3951.0,1949.0,2002.0,3511.0,1692.0,1819.0,187.0,119.0,68.0,163.0,89.0,74.0,90.0,49.0,41.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
77887.0,38195.0,39692.0,66848.0,32593.0,34255.0,5633.0,2675.0,2958.0,3673.0,1869.0,1804.0,1468.0,897.0,571.0,265.0,161.0,104.0,"Henderson County, Texas",213,48
791346.0,384984.0,406362.0,697038.0,337984.0,359054.0,70074.0,34055.0,36019.0,10322.0,5988.0,4334.0,6874.0,3476.0,3398.0,7038.0,3481.0,3557.0,"Hidalgo County, Texas",215,48
34545.0,16796.0,17749.0,29680.0,14413.0,15267.0,2736.0,1319.0,1417.0,1677.0,831.0,846.0,396.0,199.0,197.0,56.0,34.0,22.0,"Hill County, Texas",217,48
22831.0,11211.0,11620.0,18217.0,8873.0,9344.0,1734.0,912.0,822.0,2274.0,1184.0,1090.0,443.0,186.0,257.0,163.0,56.0,107.0,"Hockley County, Texas",219,48
51748.0,25511.0,26237.0,44682.0,22058.0,22624.0,3315.0,1654.0,1661.0,2515.0,1161.0,1354.0,652.0,333.0,319.0,584.0,305.0,279.0,"Hood County, Texas",221,48
35016.0,17293.0,17723.0,29111.0,14472.0,14639.0,3588.0,1821.0,1767.0,1589.0,707.0,882.0,660.0,272.0,388.0,68.0,21.0,47.0,"Hopkins County, Texas",223,48
22937.0,12173.0,10764.0,20055.0,10508.0,9547.0,1272.0,614.0,658.0,1402.0,938.0,464.0,192.0,106.0,86.0,16.0,7.0,9.0,"Houston County, Texas",225,48
35356.0,19971.0,15385.0,28762.0,16084.0,12678.0,3562.0,1829.0,1733.0,1893.0,1147.0,746.0,987.0,790.0,197.0,152.0,121.0,31.0,"Howard County, Texas",227,48
3282.0,1641.0,1641.0,2846.0,1317.0,1529.0,162.0,122.0,40.0,68.0,47.0,21.0,65.0,49.0,16.0,141.0,106.0,35.0,"Hudspeth County, Texas",229,48
86450.0,42667.0,43783.0,70844.0,34900.0,35944.0,7933.0,3764.0,4169.0,5510.0,2808.0,2702.0,1337.0,811.0,526.0,826.0,384.0,442.0,"Hunt County, Texas",231,48
21729.0,10947.0,10782.0,19226.0,9757.0,9469.0,1192.0,565.0,627.0,582.0,321.0,261.0,727.0,303.0,424.0,2.0,1.0,1.0,"Hutchinson County, Texas",233,48
1607.0,766.0,841.0,1446.0,670.0,776.0,25.0,8.0,17.0,62.0,37.0,25.0,74.0,51.0,23.0,0.0,0.0,0.0,"Irion County, Texas",235,48
8873.0,4996.0,3877.0,7144.0,3708.0,3436.0,366.0,150.0,216.0,1154.0,959.0,195.0,167.0,137.0,30.0,42.0,42.0,0.0,"Jack County, Texas",237,48
14127.0,6833.0,7294.0,12722.0,6049.0,6673.0,656.0,342.0,314.0,538.0,298.0,240.0,203.0,136.0,67.0,8.0,8.0,0.0,"Jackson County, Texas",239,48
35463.0,17464.0,17999.0,31992.0,15884.0,16108.0,2116.0,877.0,1239.0,1135.0,602.0,533.0,187.0,89.0,98.0,33.0,12.0,21.0,"Jasper County, Texas",241,48
2267.0,1147.0,1120.0,2050.0,1030.0,1020.0,30.0,13.0,17.0,122.0,62.0,60.0,61.0,38.0,23.0,4.0,4.0,0.0,"Jeff Davis County, Texas",243,48
249409.0,127583.0,121826.0,210608.0,106098.0,104510.0,22281.0,10747.0,11534.0,11559.0,7550.0,4009.0,4068.0,2599.0,1469.0,893.0,589.0,304.0,"Jefferson County, Texas",245,48
5161.0,2650.0,2511.0,4632.0,2377.0,2255.0,385.0,209.0,176.0,142.0,62.0,80.0,1.0,1.0,0.0,1.0,1.0,0.0,"Jim Hogg County, Texas",247,48
40675.0,20063.0,20612.0,35577.0,17523.0,18054.0,3046.0,1494.0,1552.0,1687.0,852.0,835.0,252.0,145.0,107.0,113.0,49.0,64.0,"Jim Wells County, Texas",249,48
152080.0,76151.0,75929.0,131758.0,65193.0,66565.0,10409.0,5544.0,4865.0,8177.0,4580.0,3597.0,1299.0,647.0,652.0,437.0,187.0,250.0,"Johnson County, Texas",251,48
19951.0,12660.0,7291.0,15361.0,8906.0,6455.0,801.0,394.0,407.0,3355.0,3015.0,340.0,407.0,318.0,89.0,27.0,27.0,0.0,"Jones County, Texas",253,48
14681.0,8712.0,5969.0,12649.0,7288.0,5361.0,587.0,303.0,284.0,1212.0,927.0,285.0,138.0,99.0,39.0,95.0,95.0,0.0,"Karnes County, Texas",255,48
105577.0,51856.0,53721.0,88734.0,43759.0,44975.0,8134.0,3983.0,4151.0,6389.0,3035.0,3354.0,1821.0,863.0,958.0,499.0,216.0,283.0,"Kaufman County, Texas",257,48
35736.0,17445.0,18291.0,30415.0,14712.0,15703.0,1995.0,989.0,1006.0,2336.0,1238.0,1098.0,903.0,496.0,407.0,87.0,10.0,77.0,"Kendall County, Texas",259,48
516.0,269.0,247.0,506.0,265.0,241.0,9.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
818.0,416.0,402.0,647.0,320.0,327.0,42.0,31.0,11.0,103.0,52.0,51.0,26.0,13.0,13.0,0.0,0.0,0.0,"Kent County, Texas",263,48
49492.0,23990.0,25502.0,40883.0,20004.0,20879.0,4815.0,2272.0,2543.0,2855.0,1241.0,1614.0,794.0,389.0,405.0,145.0,84.0,61.0,"Kerr County, Texas",265,48
4478.0,2173.0,2305.0,3977.0,1931.0,2046.0,266.0,140.0,126.0,221.0,98.0,123.0,14.0,4.0,10.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
288.0,147.0,141.0,287.0,146.0,141.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3580.0,1963.0,1617.0,2793.0,1433.0,1360.0,320.0,141.0,179.0,208.0,169.0,39.0,124.0,85.0,39.0,135.0,135.0,0.0,"Kinney County, Texas",271,48
31649.0,16441.0,15208.0,25649.0,13200.0,12449.0,3582.0,1755.0,1827.0,2047.0,1220.0,827.0,307.0,221.0,86.0,64.0,45.0,19.0,"Kleberg County, Texas",273,48
3753.0,1879.0,1874.0,3108.0,1561.0,1547.0,228.0,86.0,142.0,401.0,219.0,182.0,16.0,13.0,3.0,0.0,0.0,0.0,"Knox County, Texas",275,48
49113.0,23809.0,25304.0,40866.0,19948.0,20918.0,5273.0,2464.0,2809.0,1929.0,973.0,956.0,866.0,348.0,518.0,179.0,76.0,103.0,"Lamar County, Texas",277,48
13645.0,6909.0,6736.0,11182.0,5642.0,5540.0,1114.0,645.0,469.0,813.0,289.0,524.0,431.0,228.0,203.0,105.0,105.0,0.0,"Lamb County, Texas",279,48
19854.0,9723.0,10131.0,16870.0,8244.0,8626.0,1607.0,804.0,803.0,1065.0,519.0,546.0,194.0,102.0,92.0,118.0,54.0,64.0,"Lampasas County, Texas",281,48
6916.0,3809.0,3107.0,5639.0,2832.0,2807.0,347.0,247.0,100.0,673.0,562.0,111.0,101.0,52.0,49.0,156.0,116.0,40.0,"La Salle County, Texas",283,48
19188.0,9315.0,9873.0,16860.0,8164.0,8696.0,1277.0,583.0,694.0,1000.0,526.0,474.0,36.0,27.0,9.0,15.0,15.0,0.0,"Lavaca County, Texas",285,48
16361.0,8127.0,8234.0,14214.0,7053.0,7161.0,949.0,492.0,457.0,1061.0,514.0,547.0,116.0,53.0,63.0,21.0,15.0,6.0,"Lee County, Texas",287,48
16526.0,8202.0,8324.0,14770.0,7275.0,7495.0,998.0,501.0,497.0,628.0,335.0,293.0,102.0,78.0,24.0,28.0,13.0,15.0,"Leon County, Texas",289,48
75579.0,37267.0,38312.0,61916.0,30874.0,31042.0,4409.0,2321.0,2088.0,8167.0,3603.0,4564.0,749.0,276.0,473.0,338.0,193.0,145.0,"Liberty County, Texas",291,48
23275.0,12124.0,11151.0,19931.0,10297.0,9634.0,1797.0,946.0,851.0,1247.0,693.0,554.0,185.0,99.0,86.0,115.0,89.0,26.0,"Limestone County, Texas",293,48
3327.0,1756.0,1571.0,2816.0,1429.0,1387.0,129.0,56.0,73.0,205.0,130.0,75.0,177.0,141.0,36.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
11576.0,6337.0,5239.0,10429.0,5554.0,4875.0,421.0,292.0,129.0,520.0,297.0,223.0,104.0,92.0,12.0,102.0,102.0,0.0,"Live Oak County, Texas",297,48
19141.0,9126.0,10015.0,16764.0,8033.0,8731.0,1126.0,476.0,650.0,985.0,440.0,545.0,253.0,177.0,76.0,13.0,0.0,13.0,"Llano County, Texas",299,48
89.0,61.0,28.0,75.0,54.0,21.0,7.0,3.0,4.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,"Loving County, Texas",301,48
283223.0,140043.0,143180.0,212375.0,102460.0,109915.0,43508.0,22257.0,21251.0,20001.0,11456.0,8545.0,5972.0,3003.0,2969.0,1367.0,867.0,500.0,"Lubbock County, Texas",303,48
5772.0,2923.0,2849.0,4966.0,2418.0,2548.0,381.0,245.0,136.0,345.0,203.0,142.0,75.0,54.0,21.0,5.0,3.0,2.0,"Lynn County, Texas",305,48
8168.0,3996.0,4172.0,6840.0,3237.0,3603.0,834.0,429.0,405.0,485.0,325.0,160.0,8.0,4.0,4.0,1.0,1.0,0.0,"McCulloch County, Texas",307,48
236793.0,114956.0,121837.0,190428.0,92412.0,98016.0,30042.0,13996.0,16046.0,11463.0,5874.0,5589.0,4156.0,2161.0,1995.0,704.0,513.0,191.0,"McLennan County, Texas",309,48
636.0,378.0,258.0,586.0,353.0,233.0,6.0,0.0,6.0,44.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
13630.0,8665.0,4965.0,11842.0,7425.0,4417.0,404.0,147.0,257.0,1348.0,1069.0,279.0,20.0,20.0,0.0,16.0,4.0,12.0,"Madison County, Texas",313,48
10260.0,4916.0,5344.0,9185.0,4310.0,4875.0,316.0,181.0,135.0,437.0,224.0,213.0,316.0,195.0,121.0,6.0,6.0,0.0,"Marion County, Texas",315,48
5060.0,2526.0,2534.0,4220.0,2110.0,2110.0,296.0,127.0,169.0,541.0,288.0,253.0,1.0,1.0,0.0,2.0,0.0,2.0,"Martin County, Texas",317,48
4023.0,2100.0,1923.0,3584.0,1920.0,1664.0,136.0,63.0,73.0,191.0,73.0,118.0,112.0,44.0,68.0,0.0,0.0,0.0,"Mason County, Texas",319,48
36128.0,17884.0,18244.0,32314.0,15998.0,16316.0,2407.0,1093.0,1314.0,1077.0,566.0,511.0,278.0,175.0,103.0,52.0,52.0,0.0,"Matagorda County, Texas",321,48
54683.0,27063.0,27620.0,48431.0,23701.0,24730.0,3811.0,1845.0,1966.0,1156.0,686.0,470.0,593.0,298.0,295.0,692.0,533.0,159.0,"Maverick County, Texas",323,48
46508.0,23995.0,22513.0,41272.0,20828.0,20444.0,2180.0,1060.0,1120.0,2650.0,1844.0,806.0,387.0,244.0,143.0,19.0,19.0,0.0,"Medina County, Texas",325,48
2176.0,1103.0,1073.0,1857.0,957.0,900.0,140.0,53.0,87.0,141.0,68.0,73.0,38.0,25.0,13.0,0.0,0.0,0.0,"Menard County, Texas",327,48
143987.0,71255.0,72732.0,119353.0,58838.0,60515.0,13080.0,6103.0,6977.0,7249.0,3836.0,3413.0,3767.0,2239.0,1528.0,538.0,239.0,299.0,"Midland County, Texas",329,48
24008.0,11850.0,12158.0,20769.0,9948.0,10821.0,1383.0,802.0,581.0,1567.0,909.0,658.0,202.0,107.0,95.0,87.0,84.0,3.0,"Milam County, Texas",331,48
4841.0,2253.0,2588.0,4570.0,2143.0,2427.0,79.0,18.0,61.0,163.0,77.0,86.0,17.0,15.0,2.0,12.0,0.0,12.0,"Mills County, Texas",333,48
9161.0,5651.0,3510.0,6730.0,3969.0,2761.0,818.0,401.0,417.0,1518.0,1212.0,306.0,68.0,68.0,0.0,27.0,1.0,26.0,"Mitchell County, Texas",335,48
19277.0,9525.0,9752.0,16352.0,7973.0,8379.0,1733.0,888.0,845.0,976.0,574.0,402.0,125.0,54.0,71.0,91.0,36.0,55.0,"Montague County, Texas",337,48
480501.0,237736.0,242765.0,403649.0,198891.0,204758.0,36418.0,18565.0,17853.0,23417.0,11657.0,11760.0,12992.0,6454.0,6538.0,4025.0,2169.0,1856.0,"Montgomery County, Texas",339,48
21747.0,11254.0,10493.0,17949.0,9015.0,8934.0,2035.0,1054.0,981.0,1273.0,885.0,388.0,263.0,185.0,78.0,227.0,115.0,112.0,"Moore County, Texas",341,48
12637.0,6140.0,6497.0,10653.0,5209.0,5444.0,883.0,426.0,457.0,973.0,441.0,532.0,91.0,45.0,46.0,37.0,19.0,18.0,"Morris County, Texas",343,48
1152.0,635.0,517.0,942.0,534.0,408.0,88.0,45.0,43.0,83.0,31.0,52.0,39.0,25.0,14.0,0.0,0.0,0.0,"Motley County, Texas",345,48
64349.0,30782.0,33567.0,50788.0,24486.0,26302.0,6973.0,3563.0,3410.0,5566.0,2301.0,3265.0,881.0,401.0,480.0,141.0,31.0,110.0,"Nacogdoches County, Texas",347,48
47326.0,23311.0,24015.0,40251.0,19671.0,20580.0,4483.0,2220.0,2263.0,1926.0,1064.0,862.0,629.0,335.0,294.0,37.0,21.0,16.0,"Navarro County, Texas",349,48
14178.0,7165.0,7013.0,12583.0,6335.0,6248.0,365.0,238.0,127.0,1201.0,579.0,622.0,24.0,8.0,16.0,5.0,5.0,0.0,"Newton County, Texas",351,48
14841.0,7471.0,7370.0,12307.0,6094.0,6213.0,1379.0,737.0,642.0,926.0,487.0,439.0,163.0,100.0,63.0,66.0,53.0,13.0,"Nolan County, Texas",353,48
343687.0,168909.0,174778.0,276505.0,135182.0,141323.0,43112.0,21052.0,22060.0,15602.0,7719.0,7883.0,7164.0,4263.0,2901.0,1304.0,693.0,611.0,"Nueces County, Texas",355,48
10345.0,5313.0,5032.0,8802.0,4454.0,4348.0,856.0,443.0,413.0,322.0,178.0,144.0,358.0,231.0,127.0,7.0,7.0,0.0,"Ochiltree County, Texas",357,48
2054.0,1094.0,960.0,1779.0,910.0,869.0,32.0,21.0,11.0,216.0,136.0,80.0,27.0,27.0,0.0,0.0,0.0,0.0,"Oldham County, Texas",359,48
81855.0,40519.0,41336.0,70210.0,34332.0,35878.0,6818.0,3497.0,3321.0,2874.0,1531.0,1343.0,1770.0,1037.0,733.0,183.0,122.0,61.0,"Orange County, Texas",361,48
27837.0,13772.0,14065.0,23550.0,11664.0,11886.0,2431.0,1226.0,1205.0,1506.0,746.0,760.0,313.0,113.0,200.0,37.0,23.0,14.0,"Palo Pinto County, Texas",363,48
23668.0,11407.0,12261.0,20882.0,10164.0,10718.0,1625.0,791.0,834.0,921.0,321.0,600.0,215.0,122.0,93.0,25.0,9.0,16.0,"Panola County, Texas",365,48
118504.0,59460.0,59044.0,101812.0,50439.0,51373.0,6440.0,3003.0,3437.0,7901.0,4728.0,3173.0,2092.0,1108.0,984.0,259.0,182.0,77.0,"Parker County, Texas",367,48
9928.0,5148.0,4780.0,8540.0,4421.0,4119.0,643.0,309.0,334.0,377.0,183.0,194.0,245.0,128.0,117.0,123.0,107.0,16.0,"Parmer County, Texas",369,48
15578.0,8786.0,6792.0,12418.0,6589.0,5829.0,1270.0,722.0,548.0,1681.0,1315.0,366.0,193.0,144.0,49.0,16.0,16.0,0.0,"Pecos County, Texas",371,48
45327.0,24282.0,21045.0,39200.0,21028.0,18172.0,2533.0,1160.0,1373.0,2816.0,1630.0,1186.0,448.0,231.0,217.0,330.0,233.0,97.0,"Polk County, Texas",373,48
120240.0,61481.0,58759.0,95369.0,48388.0,46981.0,13081.0,6598.0,6483.0,8279.0,4683.0,3596.0,2367.0,1188.0,1179.0,1144.0,624.0,520.0,"Potter County, Texas",375,48
7414.0,3645.0,3769.0,6465.0,3307.0,3158.0,446.0,117.0,329.0,258.0,145.0,113.0,135.0,50.0,85.0,110.0,26.0,84.0,"Presidio County, Texas",377,48
10835.0,5402.0,5433.0,9436.0,4732.0,4704.0,692.0,312.0,380.0,689.0,354.0,335.0,13.0,4.0,9.0,5.0,0.0,5.0,"Rains County, Texas",379,48
123131.0,60442.0,62689.0,102993.0,50916.0,52077.0,9608.0,4679.0,4929.0,7626.0,3611.0,4015.0,2697.0,1166.0,1531.0,207.0,70.0,137.0,"Randall County, Texas",381,48
3494.0,1850.0,1644.0,3014.0,1566.0,1448.0,205.0,119.0,86.0,187.0,127.0,60.0,63.0,33.0,30.0,25.0,5.0,20.0,"Reagan County, Texas",383,48
3327.0,1650.0,1677.0,2637.0,1333.0,1304.0,242.0,133.0,109.0,425.0,176.0,249.0,23.0,8.0,15.0,0.0,0.0,0.0,"Real County, Texas",385,48
12558.0,6034.0,6524.0,10808.0,5109.0,5699.0,985.0,557.0,428.0,535.0,236.0,299.0,193.0,106.0,87.0,37.0,26.0,11.0,"Red River County, Texas",387,48
13794.0,8312.0,5482.0,10959.0,6027.0,4932.0,574.0,402.0,172.0,1675.0,1377.0,298.0,338.0,287.0,51.0,248.0,219.0,29.0,"Reeves County, Texas",389,48
7192.0,3554.0,3638.0,6061.0,2980.0,3081.0,618.0,287.0,331.0,473.0,257.0,216.0,40.0,30.0,10.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
920.0,461.0,459.0,779.0,379.0,400.0,18.0,10.0,8.0,89.0,57.0,32.0,34.0,15.0,19.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
16245.0,8003.0,8242.0,14515.0,7290.0,7225.0,799.0,296.0,503.0,715.0,303.0,412.0,142.0,98.0,44.0,74.0,16.0,58.0,"Robertson County, Texas",395,48
82031.0,40256.0,41775.0,72389.0,35655.0,36734.0,3142.0,1431.0,1711.0,4551.0,2260.0,2291.0,1726.0,784.0,942.0,223.0,126.0,97.0,"Rockwall County, Texas",397,48
10274.0,5103.0,5171.0,9736.0,4825.0,4911.0,317.0,152.0,165.0,143.0,80.0,63.0,74.0,42.0,32.0,4.0,4.0,0.0,"Runnels County, Texas",399,48
53452.0,28360.0,25092.0,42918.0,21440.0,21478.0,3168.0,1558.0,1610.0,6982.0,5130.0,1852.0,364.0,232.0,132.0,20.0,0.0,20.0,"Rusk County, Texas",401,48
10496.0,5136.0,5360.0,9840.0,4805.0,5035.0,278.0,135.0,143.0,223.0,125.0,98.0,115.0,71.0,44.0,40.0,0.0,40.0,"Sabine County, Texas",403,48
8682.0,4236.0,4446.0,8014.0,3944.0,4070.0,282.0,110.0,172.0,324.0,148.0,176.0,46.0,18.0,28.0,16.0,16.0,0.0,"San Augustine County, Texas",405,48
26534.0,13207.0,13327.0,22446.0,11238.0,11208.0,1574.0,848.0,726.0,1925.0,927.0,998.0,589.0,194.0,395.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
64420.0,32297.0,32123.0,54296.0,27296.0,27000.0,5210.0,2490.0,2720.0,3653.0,1810.0,1843.0,1054.0,564.0,490.0,207.0,137.0,70.0,"San Patricio County, Texas",409,48
5787.0,3193.0,2594.0,4853.0,2660.0,2193.0,292.0,162.0,130.0,490.0,252.0,238.0,106.0,73.0,33.0,46.0,46.0,0.0,"San Saba County, Texas",411,48
3270.0,1640.0,1630.0,2823.0,1442.0,1381.0,315.0,138.0,177.0,124.0,52.0,72.0,8.0,8.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
16872.0,9030.0,7842.0,13930.0,7280.0,6650.0,1410.0,790.0,620.0,1393.0,861.0,532.0,100.0,76.0,24.0,39.0,23.0,16.0,"Scurry County, Texas",415,48
3339.0,1626.0,1713.0,3040.0,1447.0,1593.0,166.0,106.0,60.0,87.0,37.0,50.0,17.0,12.0,5.0,29.0,24.0,5.0,"Shackelford County, Texas",417,48
25338.0,12368.0,12970.0,22371.0,10834.0,11537.0,1729.0,818.0,911.0,713.0,410.0,303.0,493.0,274.0,219.0,32.0,32.0,0.0,"Shelby County, Texas",419,48
3016.0,1567.0,1449.0,2608.0,1331.0,1277.0,182.0,104.0,78.0,201.0,122.0,79.0,18.0,3.0,15.0,7.0,7.0,0.0,"Sherman County, Texas",421,48
211824.0,102057.0,109767.0,172408.0,83078.0,89330.0,23577.0,11616.0,11961.0,10885.0,4854.0,6031.0,4206.0,2041.0,2165.0,748.0,468.0,280.0,"Smith County, Texas",423,48
8474.0,4151.0,4323.0,7267.0,3547.0,3720.0,604.0,261.0,343.0,441.0,244.0,197.0,134.0,71.0,63.0,28.0,28.0,0.0,"Somervell County, Texas",425,48
61025.0,29672.0,31353.0,54435.0,26193.0,28242.0,4356.0,2188.0,2168.0,747.0,536.0,211.0,483.0,303.0,180.0,1004.0,452.0,552.0,"Starr County, Texas",427,48
9384.0,4987.0,4397.0,7729.0,3886.0,3843.0,609.0,313.0,296.0,814.0,664.0,150.0,166.0,75.0,91.0,66.0,49.0,17.0,"Stephens County, Texas",429,48
1328.0,688.0,640.0,1177.0,597.0,580.0,14.0,6.0,8.0,31.0,0.0,31.0,106.0,85.0,21.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
1374.0,701.0,673.0,1319.0,670.0,649.0,16.0,14.0,2.0,36.0,17.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
3974.0,2015.0,1959.0,3606.0,1836.0,1770.0,207.0,98.0,109.0,161.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
7711.0,4016.0,3695.0,6340.0,3155.0,3185.0,597.0,326.0,271.0,753.0,517.0,236.0,21.0,18.0,3.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
1856035.0,908391.0,947644.0,1533179.0,751737.0,781442.0,212918.0,102636.0,110282.0,60427.0,29952.0,30475.0,38171.0,18595.0,19576.0,11340.0,5471.0,5869.0,"Tarrant County, Texas",439,48
131503.0,64045.0,67458.0,99345.0,48094.0,51251.0,21012.0,9880.0,11132.0,7059.0,3627.0,3432.0,3188.0,1861.0,1327.0,899.0,583.0,316.0,"Taylor County, Texas",441,48
805.0,405.0,400.0,726.0,372.0,354.0,2.0,0.0,2.0,72.0,28.0,44.0,0.0,0.0,0.0,5.0,5.0,0.0,"Terrell County, Texas",443,48
12621.0,6711.0,5910.0,9926.0,4901.0,5025.0,1362.0,728.0,634.0,975.0,802.0,173.0,300.0,222.0,78.0,58.0,58.0,0.0,"Terry County, Texas",445,48
1558.0,754.0,804.0,1464.0,692.0,772.0,21.0,20.0,1.0,65.0,34.0,31.0,6.0,6.0,0.0,2.0,2.0,0.0,"Throckmorton County, Texas",447,48
32066.0,15773.0,16293.0,28253.0,13917.0,14336.0,1794.0,781.0,1013.0,1206.0,600.0,606.0,632.0,369.0,263.0,181.0,106.0,75.0,"Titus County, Texas",449,48
112068.0,55210.0,56858.0,84995.0,41660.0,43335.0,13797.0,6462.0,7335.0,6486.0,3322.0,3164.0,6176.0,3505.0,2671.0,614.0,261.0,353.0,"Tom Green County, Texas",451,48
1077867.0,542198.0,535669.0,830264.0,416041.0,414223.0,153274.0,77945.0,75329.0,51592.0,26652.0,24940.0,31998.0,15827.0,16171.0,10739.0,5733.0,5006.0,"Travis County, Texas",453,48
14333.0,6934.0,7399.0,13010.0,6367.0,6643.0,299.0,113.0,186.0,818.0,404.0,414.0,183.0,48.0,135.0,23.0,2.0,21.0,"Trinity County, Texas",455,48
21312.0,11610.0,9702.0,18852.0,10417.0,8435.0,854.0,357.0,497.0,1358.0,722.0,636.0,248.0,114.0,134.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
39288.0,19598.0,19690.0,34358.0,17085.0,17273.0,2077.0,972.0,1105.0,2227.0,1241.0,986.0,618.0,292.0,326.0,8.0,8.0,0.0,"Upshur County, Texas",459,48
3285.0,1575.0,1710.0,2713.0,1288.0,1425.0,278.0,133.0,145.0,219.0,128.0,91.0,73.0,26.0,47.0,2.0,0.0,2.0,"Upton County, Texas",461,48
26325.0,12710.0,13615.0,22771.0,10957.0,11814.0,1727.0,899.0,828.0,1245.0,504.0,741.0,505.0,329.0,176.0,77.0,21.0,56.0,"Uvalde County, Texas",463,48
48043.0,24355.0,23688.0,41049.0,20514.0,20535.0,3909.0,1919.0,1990.0,1348.0,833.0,515.0,1154.0,734.0,420.0,583.0,355.0,228.0,"Val Verde County, Texas",465,48
52016.0,25647.0,26369.0,46664.0,22893.0,23771.0,2671.0,1320.0,1351.0,2218.0,1157.0,1061.0,407.0,261.0,146.0,56.0,16.0,40.0,"Van Zandt County, Texas",467,48
