B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
3614,1671.0,247.0,230.0,0.0,23.0,1.0,0.0,38.0,24.0,226.0,173.0,177.0,26.0,74.0,132.0,53.0,86.0,23.0,17.0,30.0,39.0,21.0,0.0,31.0,1943.0,216.0,183.0,334.0,28.0,0.0,95.0,40.0,28.0,185.0,127.0,173.0,0.0,70.0,137.0,91.0,39.0,15.0,7.0,27.0,19.0,33.0,45.0,51.0,"Dublin, TX Urban Cluster (2010)",24769
11960,5788.0,377.0,337.0,397.0,169.0,133.0,30.0,49.0,202.0,592.0,339.0,370.0,248.0,318.0,467.0,370.0,158.0,181.0,148.0,196.0,185.0,255.0,154.0,113.0,6172.0,276.0,352.0,308.0,223.0,115.0,153.0,85.0,199.0,466.0,445.0,321.0,312.0,285.0,336.0,458.0,126.0,307.0,155.0,189.0,279.0,210.0,284.0,288.0,"DuBois, PA Urban Cluster (2010)",24796
69132,33828.0,2267.0,2290.0,1960.0,1261.0,1353.0,557.0,901.0,1367.0,2497.0,2309.0,1615.0,1848.0,2054.0,2246.0,2411.0,864.0,1195.0,597.0,958.0,1080.0,819.0,782.0,597.0,35304.0,2003.0,2115.0,1933.0,1226.0,1320.0,619.0,286.0,1666.0,2391.0,2120.0,1790.0,1800.0,2027.0,2231.0,2357.0,1058.0,1374.0,898.0,920.0,1369.0,1324.0,1108.0,1369.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
4738,2113.0,172.0,101.0,232.0,82.0,43.0,14.0,71.0,24.0,64.0,11.0,126.0,168.0,147.0,158.0,171.0,82.0,88.0,45.0,63.0,103.0,69.0,23.0,56.0,2625.0,121.0,225.0,220.0,119.0,77.0,0.0,25.0,97.0,174.0,184.0,148.0,98.0,144.0,148.0,179.0,60.0,133.0,45.0,61.0,121.0,132.0,41.0,73.0,"Dumas, AR Urban Cluster (2010)",24877
15091,7722.0,663.0,778.0,698.0,341.0,221.0,112.0,112.0,424.0,656.0,603.0,445.0,527.0,364.0,434.0,408.0,140.0,146.0,31.0,190.0,129.0,154.0,40.0,106.0,7369.0,556.0,809.0,667.0,245.0,232.0,66.0,176.0,401.0,527.0,514.0,267.0,598.0,297.0,442.0,338.0,139.0,263.0,223.0,121.0,106.0,106.0,131.0,145.0,"Dumas, TX Urban Cluster (2010)",24904
20682,9854.0,809.0,702.0,595.0,459.0,195.0,176.0,125.0,359.0,643.0,727.0,693.0,573.0,567.0,542.0,740.0,166.0,341.0,162.0,210.0,321.0,251.0,273.0,225.0,10828.0,662.0,825.0,617.0,413.0,209.0,117.0,111.0,382.0,660.0,673.0,646.0,618.0,645.0,745.0,726.0,232.0,460.0,265.0,290.0,336.0,448.0,328.0,420.0,"Duncan, OK Urban Cluster (2010)",24931
4013,1965.0,212.0,71.0,66.0,130.0,58.0,39.0,0.0,66.0,187.0,176.0,110.0,173.0,103.0,158.0,73.0,35.0,152.0,0.0,58.0,16.0,33.0,0.0,49.0,2048.0,99.0,63.0,177.0,81.0,46.0,17.0,25.0,26.0,254.0,121.0,149.0,115.0,102.0,252.0,102.0,39.0,88.0,31.0,48.0,42.0,78.0,56.0,37.0,"Dundee, MI Urban Cluster (2010)",24958
3342,1691.0,120.0,101.0,184.0,100.0,55.0,10.0,10.0,68.0,76.0,90.0,127.0,71.0,95.0,129.0,87.0,76.0,34.0,39.0,51.0,62.0,38.0,39.0,29.0,1651.0,63.0,98.0,54.0,81.0,32.0,11.0,34.0,42.0,47.0,78.0,124.0,93.0,150.0,88.0,142.0,99.0,44.0,63.0,54.0,80.0,88.0,54.0,32.0,"Dunkirk, IN Urban Cluster (2010)",24985
4753,2177.0,258.0,279.0,59.0,49.0,70.0,34.0,0.0,103.0,118.0,68.0,191.0,78.0,158.0,109.0,183.0,42.0,73.0,36.0,47.0,107.0,55.0,0.0,60.0,2576.0,170.0,162.0,145.0,63.0,19.0,0.0,0.0,150.0,247.0,151.0,93.0,74.0,263.0,165.0,187.0,55.0,96.0,36.0,56.0,226.0,109.0,37.0,72.0,"Eldon, MO Urban Cluster (2010)",26443
3433,2007.0,125.0,201.0,151.0,25.0,53.0,93.0,71.0,444.0,301.0,193.0,113.0,74.0,43.0,59.0,40.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,145.0,188.0,119.0,35.0,52.0,27.0,18.0,132.0,230.0,110.0,168.0,77.0,62.0,4.0,22.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eielson AFB, AK Urban Cluster (2010)",26345
14051,6600.0,519.0,477.0,421.0,194.0,114.0,129.0,93.0,278.0,661.0,467.0,361.0,269.0,358.0,519.0,474.0,122.0,222.0,140.0,185.0,113.0,165.0,188.0,131.0,7451.0,575.0,504.0,491.0,206.0,149.0,135.0,26.0,282.0,633.0,484.0,428.0,276.0,331.0,575.0,409.0,187.0,201.0,162.0,246.0,264.0,352.0,201.0,334.0,"Effingham, IL Urban Cluster (2010)",26308
5132,2426.0,233.0,125.0,128.0,129.0,152.0,96.0,12.0,144.0,138.0,104.0,140.0,133.0,103.0,166.0,203.0,54.0,91.0,26.0,90.0,41.0,71.0,26.0,21.0,2706.0,191.0,118.0,126.0,129.0,36.0,51.0,7.0,157.0,222.0,137.0,116.0,148.0,128.0,203.0,199.0,73.0,160.0,32.0,88.0,118.0,122.0,45.0,100.0,"Elberton, GA Urban Cluster (2010)",26362
11483,5583.0,421.0,577.0,374.0,251.0,184.0,18.0,84.0,243.0,342.0,331.0,330.0,256.0,323.0,393.0,541.0,113.0,179.0,138.0,87.0,110.0,96.0,116.0,76.0,5900.0,431.0,408.0,606.0,267.0,80.0,104.0,41.0,261.0,315.0,356.0,386.0,193.0,324.0,401.0,495.0,157.0,117.0,120.0,97.0,248.0,165.0,179.0,149.0,"El Campo, TX Urban Cluster (2010)",26389
113515,54905.0,5137.0,4622.0,4596.0,2988.0,1795.0,820.0,1149.0,2426.0,4064.0,3660.0,3388.0,2923.0,3183.0,3069.0,2495.0,926.0,1845.0,914.0,929.0,1438.0,1146.0,637.0,755.0,58610.0,4931.0,4365.0,4422.0,2741.0,1789.0,1031.0,1015.0,2639.0,3671.0,4007.0,3908.0,3134.0,3773.0,3256.0,3173.0,1280.0,1724.0,1211.0,1208.0,1963.0,1435.0,835.0,1099.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
17739,9609.0,876.0,739.0,511.0,502.0,148.0,359.0,204.0,221.0,1021.0,811.0,1169.0,628.0,638.0,505.0,398.0,109.0,204.0,166.0,171.0,65.0,149.0,15.0,0.0,8130.0,508.0,512.0,507.0,287.0,177.0,160.0,126.0,477.0,758.0,891.0,661.0,607.0,554.0,856.0,387.0,108.0,224.0,66.0,36.0,92.0,0.0,19.0,117.0,"Edwards, CO Urban Cluster (2010)",26275
5687,2643.0,201.0,279.0,149.0,129.0,73.0,51.0,34.0,67.0,135.0,221.0,196.0,184.0,61.0,154.0,177.0,41.0,137.0,58.0,72.0,70.0,63.0,61.0,30.0,3044.0,231.0,168.0,299.0,91.0,96.0,63.0,16.0,112.0,153.0,149.0,181.0,162.0,209.0,168.0,235.0,71.0,103.0,50.0,74.0,149.0,96.0,68.0,100.0,"Edna, TX Urban Cluster (2010)",26254
17811,8611.0,600.0,922.0,455.0,345.0,233.0,144.0,123.0,318.0,515.0,732.0,636.0,444.0,457.0,471.0,551.0,242.0,252.0,187.0,287.0,237.0,125.0,164.0,171.0,9200.0,620.0,620.0,715.0,286.0,126.0,107.0,184.0,395.0,559.0,666.0,700.0,560.0,359.0,581.0,613.0,237.0,336.0,191.0,203.0,377.0,246.0,241.0,278.0,"El Dorado, AR Urban Cluster (2010)",26470
4588,2331.0,259.0,147.0,171.0,74.0,75.0,53.0,116.0,66.0,103.0,178.0,138.0,79.0,149.0,154.0,98.0,41.0,74.0,44.0,76.0,75.0,54.0,54.0,53.0,2257.0,83.0,123.0,141.0,39.0,37.0,55.0,34.0,85.0,149.0,198.0,96.0,170.0,177.0,158.0,77.0,78.0,72.0,50.0,58.0,128.0,122.0,64.0,63.0,"Eldorado, IL Urban Cluster (2010)",26497
14585,7631.0,428.0,407.0,319.0,303.0,338.0,132.0,102.0,416.0,798.0,734.0,401.0,509.0,399.0,411.0,385.0,201.0,393.0,121.0,203.0,208.0,227.0,109.0,87.0,6954.0,483.0,446.0,418.0,280.0,254.0,77.0,92.0,273.0,570.0,408.0,327.0,378.0,354.0,504.0,404.0,244.0,251.0,187.0,212.0,212.0,216.0,197.0,167.0,"El Dorado, KS Urban Cluster (2010)",26524
4598,2289.0,45.0,86.0,86.0,92.0,7.0,0.0,10.0,31.0,25.0,86.0,29.0,69.0,230.0,130.0,288.0,128.0,223.0,82.0,126.0,245.0,133.0,64.0,74.0,2309.0,53.0,49.0,27.0,9.0,91.0,25.0,0.0,19.0,42.0,60.0,46.0,87.0,147.0,197.0,331.0,94.0,244.0,139.0,188.0,189.0,154.0,47.0,71.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
3561,1746.0,213.0,198.0,202.0,91.0,37.0,29.0,0.0,29.0,143.0,125.0,80.0,62.0,59.0,69.0,95.0,20.0,74.0,0.0,46.0,113.0,27.0,15.0,19.0,1815.0,199.0,126.0,116.0,64.0,0.0,39.0,0.0,36.0,160.0,174.0,81.0,110.0,56.0,140.0,142.0,46.0,18.0,23.0,105.0,42.0,47.0,46.0,45.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
2691,1310.0,66.0,43.0,82.0,27.0,10.0,59.0,0.0,8.0,78.0,50.0,50.0,116.0,59.0,124.0,184.0,31.0,51.0,48.0,64.0,58.0,49.0,47.0,6.0,1381.0,30.0,43.0,8.0,82.0,13.0,15.0,0.0,14.0,89.0,88.0,147.0,54.0,37.0,177.0,90.0,26.0,115.0,30.0,70.0,69.0,82.0,59.0,43.0,"Electra, TX Urban Cluster (2010)",26632
9955,4862.0,550.0,325.0,451.0,205.0,52.0,125.0,36.0,201.0,453.0,398.0,330.0,255.0,258.0,277.0,329.0,105.0,243.0,20.0,30.0,118.0,31.0,15.0,55.0,5093.0,490.0,508.0,469.0,326.0,101.0,97.0,19.0,110.0,476.0,323.0,312.0,303.0,346.0,163.0,198.0,91.0,107.0,52.0,105.0,159.0,147.0,58.0,133.0,"Elgin, TX Urban Cluster (2010)",26659
22258,10043.0,686.0,646.0,737.0,456.0,414.0,310.0,214.0,453.0,648.0,609.0,600.0,587.0,539.0,609.0,542.0,207.0,381.0,221.0,153.0,426.0,261.0,254.0,90.0,12215.0,902.0,748.0,683.0,474.0,425.0,296.0,271.0,388.0,778.0,849.0,525.0,704.0,723.0,846.0,744.0,252.0,380.0,297.0,265.0,474.0,398.0,353.0,440.0,"Elizabeth City, NC Urban Cluster (2010)",26686
3205,1530.0,193.0,168.0,99.0,94.0,0.0,22.0,0.0,35.0,6.0,14.0,179.0,34.0,103.0,150.0,87.0,68.0,69.0,24.0,33.0,49.0,75.0,5.0,23.0,1675.0,43.0,29.0,24.0,25.0,98.0,7.0,26.0,33.0,110.0,137.0,220.0,117.0,71.0,18.0,58.0,191.0,85.0,21.0,80.0,148.0,44.0,30.0,60.0,"Elizabethtown, NC Urban Cluster (2010)",26713
74557,37061.0,2796.0,2546.0,2892.0,1474.0,1119.0,740.0,783.0,2083.0,3096.0,2787.0,2751.0,2319.0,2274.0,2500.0,1983.0,610.0,863.0,661.0,594.0,774.0,617.0,469.0,330.0,37496.0,2556.0,2635.0,2479.0,1602.0,857.0,637.0,350.0,1682.0,2993.0,2563.0,2559.0,2373.0,2360.0,2610.0,2343.0,861.0,963.0,768.0,833.0,1102.0,957.0,615.0,798.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
10946,5442.0,509.0,283.0,375.0,321.0,165.0,69.0,90.0,115.0,587.0,383.0,322.0,441.0,308.0,447.0,226.0,188.0,128.0,110.0,122.0,94.0,84.0,42.0,33.0,5504.0,544.0,398.0,358.0,215.0,61.0,99.0,136.0,251.0,389.0,351.0,357.0,314.0,309.0,302.0,214.0,115.0,258.0,33.0,180.0,259.0,146.0,50.0,165.0,"Elk City, OK Urban Cluster (2010)",26767
146635,71755.0,4968.0,5799.0,5926.0,3279.0,2035.0,1267.0,1057.0,2394.0,4955.0,4627.0,4640.0,4503.0,4545.0,4945.0,4144.0,1910.0,2008.0,962.0,2086.0,2157.0,1484.0,872.0,1192.0,74880.0,5344.0,5528.0,5705.0,3174.0,1735.0,758.0,928.0,2739.0,4971.0,4787.0,4765.0,4611.0,4719.0,4621.0,4753.0,1761.0,2289.0,1377.0,1983.0,2564.0,1819.0,1819.0,2130.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
12161,5765.0,380.0,324.0,502.0,287.0,115.0,13.0,142.0,312.0,382.0,221.0,620.0,374.0,378.0,449.0,376.0,62.0,118.0,71.0,197.0,160.0,201.0,22.0,59.0,6396.0,377.0,496.0,596.0,168.0,94.0,70.0,81.0,246.0,443.0,420.0,497.0,348.0,413.0,446.0,336.0,115.0,192.0,63.0,220.0,163.0,204.0,156.0,252.0,"Elkhorn, WI Urban Cluster (2010)",26821
6658,3290.0,377.0,361.0,173.0,86.0,39.0,22.0,62.0,163.0,160.0,274.0,209.0,93.0,238.0,155.0,205.0,66.0,139.0,48.0,73.0,89.0,83.0,108.0,67.0,3368.0,244.0,181.0,210.0,113.0,68.0,28.0,60.0,74.0,221.0,268.0,125.0,168.0,225.0,131.0,264.0,54.0,176.0,79.0,61.0,146.0,153.0,155.0,164.0,"Elkin, NC Urban Cluster (2010)",26848
10374,4899.0,221.0,331.0,391.0,186.0,127.0,133.0,78.0,141.0,322.0,368.0,243.0,259.0,219.0,247.0,402.0,116.0,147.0,209.0,237.0,186.0,159.0,87.0,90.0,5475.0,319.0,100.0,221.0,172.0,204.0,122.0,57.0,310.0,497.0,309.0,338.0,158.0,271.0,271.0,418.0,212.0,191.0,117.0,230.0,330.0,259.0,97.0,272.0,"Elkins, WV Urban Cluster (2010)",26875
20802,10692.0,869.0,544.0,809.0,442.0,276.0,195.0,195.0,591.0,926.0,869.0,674.0,857.0,666.0,800.0,645.0,299.0,205.0,210.0,160.0,150.0,125.0,61.0,124.0,10110.0,750.0,773.0,960.0,412.0,353.0,174.0,93.0,485.0,821.0,562.0,874.0,579.0,557.0,573.0,688.0,205.0,280.0,167.0,131.0,192.0,221.0,137.0,123.0,"Elko, NV Urban Cluster (2010)",26902
4347,2156.0,203.0,242.0,213.0,104.0,0.0,0.0,16.0,70.0,117.0,243.0,223.0,211.0,154.0,143.0,44.0,32.0,38.0,68.0,16.0,0.0,19.0,0.0,0.0,2191.0,342.0,206.0,172.0,105.0,15.0,22.0,0.0,60.0,107.0,224.0,240.0,251.0,190.0,89.0,27.0,29.0,30.0,9.0,41.0,13.0,19.0,0.0,0.0,"Elko New Market, MN Urban Cluster (2010)",26912
3899,1834.0,205.0,76.0,110.0,50.0,78.0,10.0,10.0,95.0,198.0,153.0,83.0,85.0,83.0,156.0,111.0,30.0,35.0,30.0,34.0,80.0,59.0,18.0,45.0,2065.0,120.0,54.0,150.0,94.0,38.0,10.0,5.0,172.0,176.0,175.0,95.0,85.0,132.0,104.0,179.0,44.0,59.0,20.0,57.0,90.0,90.0,68.0,48.0,"Elkton, VA Urban Cluster (2010)",26956
22659,10904.0,645.0,674.0,356.0,272.0,1005.0,416.0,657.0,1528.0,1138.0,633.0,591.0,372.0,367.0,492.0,399.0,156.0,251.0,95.0,174.0,190.0,182.0,125.0,186.0,11755.0,577.0,498.0,488.0,328.0,991.0,949.0,850.0,1341.0,885.0,558.0,421.0,498.0,492.0,480.0,443.0,166.0,269.0,175.0,219.0,349.0,253.0,211.0,314.0,"Ellensburg, WA Urban Cluster (2010)",26983
3840,1890.0,114.0,247.0,95.0,35.0,166.0,0.0,4.0,127.0,266.0,28.0,38.0,128.0,159.0,104.0,136.0,10.0,48.0,22.0,65.0,29.0,49.0,20.0,0.0,1950.0,20.0,244.0,108.0,102.0,0.0,34.0,0.0,165.0,195.0,83.0,63.0,109.0,78.0,140.0,121.0,53.0,112.0,4.0,117.0,106.0,36.0,45.0,15.0,"Eatonton, GA Urban Cluster (2010)",26011
2971,1498.0,128.0,99.0,90.0,111.0,6.0,15.0,23.0,61.0,69.0,64.0,118.0,60.0,140.0,74.0,142.0,32.0,20.0,5.0,82.0,42.0,60.0,26.0,31.0,1473.0,105.0,117.0,156.0,57.0,17.0,13.0,19.0,47.0,70.0,98.0,88.0,128.0,118.0,62.0,67.0,25.0,17.0,58.0,44.0,63.0,46.0,24.0,34.0,"Eatonville, WA Urban Cluster (2010)",26024
106833,52754.0,3142.0,3175.0,3272.0,1673.0,2020.0,1517.0,1890.0,3163.0,4185.0,3765.0,3656.0,2594.0,2997.0,3193.0,3310.0,1112.0,1768.0,1083.0,1107.0,1590.0,1094.0,762.0,686.0,54079.0,2888.0,3067.0,2693.0,1654.0,2515.0,1609.0,1665.0,3472.0,3801.0,3449.0,3132.0,2746.0,2772.0,3141.0,3651.0,1300.0,1705.0,1191.0,1548.0,1735.0,1276.0,1183.0,1886.0,"Eau Claire, WI Urbanized Area (2010)",26038
4682,2139.0,67.0,140.0,51.0,76.0,12.0,11.0,30.0,62.0,206.0,142.0,88.0,89.0,136.0,117.0,206.0,113.0,180.0,32.0,40.0,65.0,97.0,116.0,63.0,2543.0,92.0,170.0,97.0,37.0,20.0,0.0,25.0,176.0,176.0,174.0,73.0,95.0,88.0,230.0,209.0,185.0,112.0,33.0,73.0,141.0,135.0,86.0,116.0,"Ebensburg, PA Urban Cluster (2010)",26065
16776,7935.0,434.0,524.0,651.0,433.0,137.0,43.0,107.0,357.0,530.0,432.0,478.0,430.0,435.0,619.0,408.0,229.0,322.0,146.0,246.0,398.0,238.0,183.0,155.0,8841.0,503.0,826.0,347.0,303.0,154.0,51.0,130.0,265.0,493.0,549.0,442.0,436.0,517.0,705.0,559.0,242.0,459.0,261.0,287.0,377.0,354.0,264.0,317.0,"Eden, NC Urban Cluster (2010)",26092
4581,1875.0,116.0,174.0,247.0,69.0,33.0,0.0,0.0,48.0,177.0,32.0,121.0,89.0,82.0,142.0,160.0,95.0,55.0,20.0,86.0,34.0,28.0,34.0,33.0,2706.0,216.0,134.0,189.0,76.0,56.0,0.0,36.0,98.0,169.0,253.0,226.0,163.0,44.0,207.0,98.0,19.0,108.0,74.0,97.0,81.0,87.0,56.0,219.0,"Edenton, NC Urban Cluster (2010)",26119
4808,3384.0,101.0,119.0,54.0,37.0,46.0,0.0,34.0,44.0,422.0,435.0,381.0,395.0,242.0,327.0,205.0,46.0,132.0,63.0,43.0,92.0,97.0,30.0,39.0,1424.0,22.0,73.0,20.0,38.0,31.0,25.0,8.0,59.0,130.0,82.0,63.0,56.0,132.0,85.0,107.0,69.0,63.0,29.0,39.0,89.0,65.0,77.0,62.0,"Edgefield, SC Urban Cluster (2010)",26146
7723,3880.0,300.0,162.0,252.0,90.0,221.0,126.0,28.0,111.0,232.0,347.0,288.0,257.0,319.0,263.0,198.0,104.0,98.0,67.0,136.0,83.0,136.0,45.0,17.0,3843.0,284.0,224.0,223.0,140.0,42.0,0.0,25.0,197.0,376.0,270.0,125.0,210.0,316.0,338.0,320.0,53.0,97.0,91.0,112.0,130.0,83.0,59.0,128.0,"Edgerton, WI Urban Cluster (2010)",26173
3443,1592.0,181.0,83.0,153.0,49.0,24.0,13.0,12.0,32.0,111.0,50.0,95.0,66.0,105.0,79.0,213.0,20.0,92.0,23.0,68.0,82.0,15.0,26.0,0.0,1851.0,90.0,66.0,158.0,26.0,30.0,0.0,0.0,65.0,117.0,120.0,96.0,70.0,135.0,236.0,253.0,63.0,57.0,69.0,50.0,30.0,30.0,44.0,46.0,"Edgewood, NM Urban Cluster (2010)",26200
6979,3409.0,165.0,146.0,207.0,111.0,462.0,161.0,200.0,352.0,263.0,207.0,258.0,89.0,153.0,76.0,150.0,46.0,48.0,33.0,91.0,79.0,42.0,51.0,19.0,3570.0,42.0,66.0,193.0,87.0,585.0,280.0,366.0,231.0,163.0,293.0,131.0,88.0,132.0,96.0,159.0,115.0,90.0,50.0,124.0,59.0,47.0,54.0,119.0,"Edinboro, PA Urban Cluster (2010)",26227
814189,397415.0,32273.0,31693.0,32976.0,19651.0,13185.0,7195.0,8542.0,21162.0,31767.0,27355.0,23309.0,24709.0,22555.0,22541.0,21408.0,6726.0,9885.0,5679.0,7132.0,10954.0,7706.0,4854.0,4158.0,416774.0,30545.0,29471.0,32289.0,19150.0,12308.0,7183.0,6620.0,19105.0,29208.0,26988.0,24875.0,27115.0,25403.0,25757.0,24658.0,9399.0,11651.0,6907.0,8978.0,13232.0,10285.0,7867.0,7780.0,"El Paso, TX--NM Urbanized Area (2010)",27253
67879,32953.0,2103.0,2366.0,2018.0,1426.0,622.0,357.0,377.0,1575.0,1888.0,2554.0,2266.0,1837.0,2413.0,2215.0,2158.0,1150.0,1269.0,626.0,953.0,921.0,799.0,478.0,582.0,34926.0,2205.0,2293.0,2324.0,1139.0,791.0,459.0,404.0,1564.0,2461.0,2182.0,2096.0,1880.0,2394.0,2265.0,2597.0,1232.0,950.0,576.0,1066.0,1416.0,1113.0,710.0,809.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
16267,8830.0,619.0,683.0,599.0,335.0,202.0,93.0,153.0,229.0,921.0,960.0,764.0,434.0,593.0,540.0,396.0,267.0,213.0,82.0,150.0,250.0,192.0,83.0,72.0,7437.0,585.0,827.0,343.0,234.0,120.0,98.0,82.0,280.0,720.0,511.0,432.0,424.0,307.0,414.0,546.0,185.0,169.0,142.0,231.0,288.0,184.0,183.0,132.0,"El Reno, OK Urban Cluster (2010)",27280
2744,1343.0,143.0,62.0,95.0,109.0,21.0,7.0,22.0,20.0,81.0,68.0,100.0,72.0,98.0,111.0,91.0,35.0,51.0,41.0,22.0,51.0,10.0,16.0,17.0,1401.0,124.0,68.0,139.0,46.0,24.0,5.0,14.0,42.0,114.0,96.0,76.0,66.0,120.0,101.0,61.0,40.0,42.0,48.0,25.0,55.0,39.0,20.0,36.0,"El Paso, IL Urban Cluster (2010)",27226
3108,1912.0,194.0,46.0,97.0,121.0,146.0,0.0,0.0,78.0,140.0,187.0,186.0,0.0,260.0,144.0,179.0,71.0,38.0,0.0,12.0,13.0,0.0,0.0,0.0,1196.0,1.0,85.0,134.0,104.0,59.0,0.0,0.0,0.0,61.0,93.0,75.0,94.0,142.0,34.0,139.0,83.0,37.0,0.0,0.0,11.0,12.0,31.0,1.0,"Elroy, TX Urban Cluster (2010)",27290
4328,1955.0,94.0,137.0,196.0,102.0,17.0,0.0,8.0,24.0,65.0,126.0,42.0,219.0,206.0,131.0,141.0,14.0,80.0,23.0,54.0,86.0,85.0,72.0,33.0,2373.0,108.0,226.0,189.0,116.0,73.0,15.0,4.0,36.0,94.0,139.0,93.0,207.0,245.0,130.0,84.0,61.0,48.0,102.0,72.0,132.0,80.0,80.0,39.0,"Elverson, PA Urban Cluster (2010)",27300
9191,4546.0,199.0,206.0,298.0,182.0,190.0,49.0,85.0,102.0,389.0,279.0,312.0,261.0,279.0,427.0,269.0,137.0,234.0,70.0,76.0,179.0,140.0,135.0,48.0,4645.0,320.0,267.0,207.0,273.0,89.0,30.0,24.0,151.0,363.0,192.0,323.0,226.0,399.0,447.0,267.0,91.0,114.0,167.0,156.0,170.0,147.0,118.0,104.0,"Elwood, IN Urban Cluster (2010)",27307
3425,1733.0,130.0,64.0,66.0,66.0,110.0,28.0,2.0,41.0,100.0,75.0,89.0,128.0,57.0,158.0,153.0,18.0,103.0,67.0,49.0,109.0,77.0,24.0,19.0,1692.0,88.0,39.0,62.0,21.0,94.0,58.0,23.0,43.0,86.0,114.0,41.0,105.0,73.0,133.0,151.0,49.0,108.0,46.0,87.0,85.0,81.0,39.0,66.0,"Ely, MN Urban Cluster (2010)",27334
4426,2338.0,177.0,181.0,112.0,132.0,80.0,0.0,7.0,59.0,112.0,151.0,183.0,101.0,168.0,197.0,129.0,23.0,148.0,46.0,64.0,64.0,84.0,50.0,70.0,2088.0,121.0,94.0,168.0,75.0,154.0,23.0,12.0,6.0,187.0,70.0,108.0,101.0,117.0,204.0,116.0,71.0,82.0,58.0,71.0,75.0,58.0,58.0,59.0,"Ely, NV Urban Cluster (2010)",27361
7592,3609.0,251.0,169.0,219.0,104.0,88.0,0.0,21.0,145.0,192.0,172.0,127.0,296.0,224.0,339.0,232.0,129.0,150.0,95.0,193.0,178.0,166.0,111.0,8.0,3983.0,200.0,183.0,301.0,146.0,98.0,72.0,14.0,197.0,225.0,167.0,140.0,268.0,271.0,207.0,262.0,130.0,215.0,66.0,200.0,239.0,158.0,89.0,135.0,"Emajagua, PR Urban Cluster (2010)",27372
3694,1896.0,128.0,70.0,102.0,154.0,0.0,0.0,0.0,16.0,231.0,0.0,73.0,125.0,101.0,68.0,127.0,82.0,31.0,111.0,113.0,114.0,137.0,71.0,42.0,1798.0,30.0,86.0,112.0,104.0,29.0,0.0,83.0,72.0,0.0,110.0,54.0,88.0,152.0,27.0,173.0,73.0,40.0,66.0,77.0,99.0,195.0,96.0,32.0,"Emerald Bay, TX Urban Cluster (2010)",27380
3593,1813.0,152.0,132.0,67.0,82.0,100.0,4.0,13.0,101.0,75.0,138.0,105.0,144.0,98.0,150.0,100.0,29.0,28.0,20.0,34.0,67.0,19.0,51.0,104.0,1780.0,101.0,73.0,128.0,11.0,77.0,4.0,21.0,76.0,137.0,100.0,106.0,67.0,57.0,107.0,126.0,49.0,29.0,43.0,36.0,54.0,99.0,77.0,202.0,"Emmetsburg, IA Urban Cluster (2010)",27442
8915,4175.0,284.0,260.0,343.0,67.0,111.0,26.0,53.0,190.0,226.0,166.0,317.0,181.0,299.0,256.0,250.0,189.0,174.0,78.0,192.0,207.0,122.0,102.0,82.0,4740.0,222.0,265.0,464.0,366.0,89.0,17.0,58.0,130.0,199.0,182.0,193.0,264.0,324.0,378.0,346.0,159.0,251.0,46.0,157.0,231.0,143.0,171.0,85.0,"Emmett, ID Urban Cluster (2010)",27469
7259,3712.0,240.0,231.0,263.0,193.0,266.0,133.0,100.0,170.0,288.0,218.0,143.0,233.0,348.0,252.0,176.0,70.0,36.0,50.0,40.0,94.0,106.0,28.0,34.0,3547.0,78.0,157.0,115.0,158.0,431.0,175.0,260.0,180.0,138.0,141.0,124.0,271.0,220.0,236.0,159.0,69.0,111.0,89.0,31.0,86.0,84.0,85.0,149.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
24553,11938.0,800.0,837.0,799.0,393.0,502.0,349.0,418.0,1102.0,1009.0,669.0,504.0,760.0,623.0,561.0,819.0,200.0,236.0,216.0,357.0,211.0,206.0,265.0,102.0,12615.0,785.0,802.0,599.0,564.0,768.0,395.0,495.0,1265.0,750.0,760.0,506.0,714.0,597.0,618.0,507.0,416.0,414.0,221.0,179.0,346.0,285.0,298.0,331.0,"Emporia, KS Urban Cluster (2010)",27523
