B25064_001E,name,zip code tabulation area
2265.0,ZCTA5 92660,92660
1854.0,ZCTA5 92661,92661
2091.0,ZCTA5 92662,92662
1867.0,ZCTA5 92663,92663
1704.0,ZCTA5 92672,92672
2479.0,ZCTA5 92673,92673
1892.0,ZCTA5 92675,92675
1945.0,ZCTA5 92676,92676
2013.0,ZCTA5 92677,92677
-666666666.0,ZCTA5 92678,92678
2179.0,ZCTA5 92679,92679
1425.0,ZCTA5 92683,92683
1827.0,ZCTA5 92688,92688
2057.0,ZCTA5 92691,92691
2095.0,ZCTA5 92692,92692
2246.0,ZCTA5 92694,92694
1164.0,ZCTA5 92701,92701
1432.0,ZCTA5 92703,92703
1595.0,ZCTA5 92704,92704
1550.0,ZCTA5 92705,92705
1271.0,ZCTA5 92706,92706
1568.0,ZCTA5 92707,92707
1815.0,ZCTA5 92708,92708
1576.0,ZCTA5 92780,92780
2215.0,ZCTA5 92782,92782
1423.0,ZCTA5 92801,92801
1375.0,ZCTA5 92802,92802
1409.0,ZCTA5 92804,92804
1381.0,ZCTA5 92805,92805
1716.0,ZCTA5 92806,92806
2072.0,ZCTA5 92807,92807
2181.0,ZCTA5 92808,92808
1682.0,ZCTA5 92821,92821
3233.0,ZCTA5 92823,92823
1445.0,ZCTA5 92831,92831
1422.0,ZCTA5 92832,92832
1541.0,ZCTA5 92833,92833
1687.0,ZCTA5 92835,92835
1455.0,ZCTA5 92840,92840
1383.0,ZCTA5 92841,92841
1332.0,ZCTA5 92843,92843
1431.0,ZCTA5 92844,92844
1756.0,ZCTA5 92845,92845
1850.0,ZCTA5 92860,92860
3501.0,ZCTA5 92861,92861
1716.0,ZCTA5 92865,92865
1557.0,ZCTA5 92866,92866
1649.0,ZCTA5 92867,92867
1670.0,ZCTA5 92868,92868
1691.0,ZCTA5 92869,92869
1661.0,ZCTA5 92870,92870
1482.0,ZCTA5 92879,92879
2084.0,ZCTA5 92880,92880
1571.0,ZCTA5 92881,92881
1385.0,ZCTA5 92882,92882
2321.0,ZCTA5 92883,92883
1893.0,ZCTA5 92886,92886
2014.0,ZCTA5 92887,92887
1358.0,ZCTA5 93001,93001
1604.0,ZCTA5 93003,93003
1648.0,ZCTA5 93004,93004
1735.0,ZCTA5 93010,93010
2022.0,ZCTA5 93012,93012
1763.0,ZCTA5 93013,93013
1242.0,ZCTA5 93015,93015
1831.0,ZCTA5 93021,93021
1445.0,ZCTA5 93022,93022
1552.0,ZCTA5 93023,93023
1337.0,ZCTA5 93030,93030
1389.0,ZCTA5 93033,93033
1887.0,ZCTA5 93035,93035
1465.0,ZCTA5 93036,93036
1094.0,ZCTA5 93040,93040
1650.0,ZCTA5 93041,93041
-666666666.0,ZCTA5 93042,93042
-666666666.0,ZCTA5 93043,93043
1163.0,ZCTA5 93060,93060
1743.0,ZCTA5 93063,93063
-666666666.0,ZCTA5 93064,93064
1914.0,ZCTA5 93065,93065
1392.0,ZCTA5 93066,93066
1170.0,ZCTA5 93067,93067
1442.0,ZCTA5 93101,93101
1854.0,ZCTA5 93103,93103
1809.0,ZCTA5 93105,93105
2400.0,ZCTA5 93108,93108
2124.0,ZCTA5 93109,93109
1740.0,ZCTA5 93110,93110
2068.0,ZCTA5 93111,93111
1615.0,ZCTA5 93117,93117
740.0,ZCTA5 93201,93201
932.0,ZCTA5 93202,93202
824.0,ZCTA5 93203,93203
744.0,ZCTA5 93204,93204
801.0,ZCTA5 93205,93205
807.0,ZCTA5 93206,93206
-666666666.0,ZCTA5 93207,93207
-666666666.0,ZCTA5 93208,93208
840.0,ZCTA5 93210,93210
795.0,ZCTA5 93212,93212
831.0,ZCTA5 93215,93215
765.0,ZCTA5 93218,93218
664.0,ZCTA5 93219,93219
-666666666.0,ZCTA5 93220,93220
844.0,ZCTA5 93221,93221
1459.0,ZCTA5 93222,93222
741.0,ZCTA5 93223,93223
850.0,ZCTA5 93224,93224
850.0,ZCTA5 93225,93225
892.0,ZCTA5 93226,93226
922.0,ZCTA5 93230,93230
663.0,ZCTA5 93234,93234
748.0,ZCTA5 93235,93235
974.0,ZCTA5 93238,93238
856.0,ZCTA5 93239,93239
796.0,ZCTA5 93240,93240
764.0,ZCTA5 93241,93241
930.0,ZCTA5 93242,93242
746.0,ZCTA5 93243,93243
808.0,ZCTA5 93244,93244
1050.0,ZCTA5 93245,93245
738.0,ZCTA5 93247,93247
664.0,ZCTA5 93249,93249
873.0,ZCTA5 93250,93250
450.0,ZCTA5 93251,93251
781.0,ZCTA5 93252,93252
937.0,ZCTA5 93254,93254
-666666666.0,ZCTA5 93255,93255
781.0,ZCTA5 93256,93256
852.0,ZCTA5 93257,93257
778.0,ZCTA5 93258,93258
1432.0,ZCTA5 93260,93260
641.0,ZCTA5 93261,93261
-666666666.0,ZCTA5 93262,93262
801.0,ZCTA5 93263,93263
1070.0,ZCTA5 93265,93265
787.0,ZCTA5 93266,93266
736.0,ZCTA5 93267,93267
809.0,ZCTA5 93268,93268
798.0,ZCTA5 93270,93270
1039.0,ZCTA5 93271,93271
879.0,ZCTA5 93272,93272
957.0,ZCTA5 93274,93274
775.0,ZCTA5 93276,93276
944.0,ZCTA5 93277,93277
705.0,ZCTA5 93280,93280
597.0,ZCTA5 93283,93283
597.0,ZCTA5 93285,93285
694.0,ZCTA5 93286,93286
-666666666.0,ZCTA5 93287,93287
905.0,ZCTA5 93291,93291
1019.0,ZCTA5 93292,93292
777.0,ZCTA5 93301,93301
893.0,ZCTA5 93304,93304
795.0,ZCTA5 93305,93305
967.0,ZCTA5 93306,93306
933.0,ZCTA5 93307,93307
958.0,ZCTA5 93308,93308
955.0,ZCTA5 93309,93309
1414.0,ZCTA5 93311,93311
1584.0,ZCTA5 93312,93312
1526.0,ZCTA5 93313,93313
1287.0,ZCTA5 93314,93314
1298.0,ZCTA5 93401,93401
1427.0,ZCTA5 93402,93402
1566.0,ZCTA5 93405,93405
-666666666.0,ZCTA5 93410,93410
1290.0,ZCTA5 93420,93420
1298.0,ZCTA5 93422,93422
1458.0,ZCTA5 93424,93424
1093.0,ZCTA5 93426,93426
1476.0,ZCTA5 93427,93427
1331.0,ZCTA5 93428,93428
-666666666.0,ZCTA5 93429,93429
1229.0,ZCTA5 93430,93430
2287.0,ZCTA5 93432,93432
1241.0,ZCTA5 93433,93433
1150.0,ZCTA5 93434,93434
1137.0,ZCTA5 93436,93436
1786.0,ZCTA5 93437,93437
1238.0,ZCTA5 93440,93440
1868.0,ZCTA5 93441,93441
1392.0,ZCTA5 93442,93442
1546.0,ZCTA5 93444,93444
1102.0,ZCTA5 93445,93445
1181.0,ZCTA5 93446,93446
1555.0,ZCTA5 93449,93449
821.0,ZCTA5 93450,93450
1336.0,ZCTA5 93451,93451
949.0,ZCTA5 93452,93452
1148.0,ZCTA5 93453,93453
1264.0,ZCTA5 93454,93454
1644.0,ZCTA5 93455,93455
1193.0,ZCTA5 93458,93458
1569.0,ZCTA5 93460,93460
1382.0,ZCTA5 93461,93461
1476.0,ZCTA5 93463,93463
1600.0,ZCTA5 93465,93465
663.0,ZCTA5 93501,93501
917.0,ZCTA5 93505,93505
1639.0,ZCTA5 93510,93510
-666666666.0,ZCTA5 93512,93512
947.0,ZCTA5 93513,93513
936.0,ZCTA5 93514,93514
608.0,ZCTA5 93516,93516
-666666666.0,ZCTA5 93517,93517
1000.0,ZCTA5 93518,93518
-666666666.0,ZCTA5 93519,93519
-666666666.0,ZCTA5 93522,93522
1424.0,ZCTA5 93523,93523
-666666666.0,ZCTA5 93524,93524
769.0,ZCTA5 93526,93526
944.0,ZCTA5 93527,93527
-666666666.0,ZCTA5 93528,93528
-666666666.0,ZCTA5 93529,93529
-666666666.0,ZCTA5 93530,93530
-666666666.0,ZCTA5 93531,93531
1090.0,ZCTA5 93532,93532
1013.0,ZCTA5 93534,93534
1137.0,ZCTA5 93535,93535
1284.0,ZCTA5 93536,93536
1227.0,ZCTA5 93541,93541
1265.0,ZCTA5 93543,93543
-666666666.0,ZCTA5 93544,93544
655.0,ZCTA5 93545,93545
1148.0,ZCTA5 93546,93546
-666666666.0,ZCTA5 93549,93549
1024.0,ZCTA5 93550,93550
1640.0,ZCTA5 93551,93551
1500.0,ZCTA5 93552,93552
724.0,ZCTA5 93553,93553
-666666666.0,ZCTA5 93554,93554
874.0,ZCTA5 93555,93555
-666666666.0,ZCTA5 93558,93558
945.0,ZCTA5 93560,93560
946.0,ZCTA5 93561,93561
561.0,ZCTA5 93562,93562
998.0,ZCTA5 93563,93563
1101.0,ZCTA5 93591,93591
-666666666.0,ZCTA5 93592,93592
1290.0,ZCTA5 93601,93601
720.0,ZCTA5 93602,93602
-666666666.0,ZCTA5 93603,93603
-666666666.0,ZCTA5 93604,93604
745.0,ZCTA5 93605,93605
771.0,ZCTA5 93606,93606
843.0,ZCTA5 93608,93608
831.0,ZCTA5 93609,93609
923.0,ZCTA5 93610,93610
1515.0,ZCTA5 93611,93611
956.0,ZCTA5 93612,93612
1224.0,ZCTA5 93614,93614
772.0,ZCTA5 93615,93615
606.0,ZCTA5 93616,93616
873.0,ZCTA5 93618,93618
1848.0,ZCTA5 93619,93619
874.0,ZCTA5 93620,93620
-666666666.0,ZCTA5 93621,93621
689.0,ZCTA5 93622,93622
-666666666.0,ZCTA5 93623,93623
529.0,ZCTA5 93624,93624
835.0,ZCTA5 93625,93625
1516.0,ZCTA5 93626,93626
-666666666.0,ZCTA5 93627,93627
-666666666.0,ZCTA5 93628,93628
847.0,ZCTA5 93630,93630
845.0,ZCTA5 93631,93631
-666666666.0,ZCTA5 93633,93633
-666666666.0,ZCTA5 93634,93634
1100.0,ZCTA5 93635,93635
1483.0,ZCTA5 93636,93636
1002.0,ZCTA5 93637,93637
951.0,ZCTA5 93638,93638
760.0,ZCTA5 93640,93640
-666666666.0,ZCTA5 93641,93641
591.0,ZCTA5 93643,93643
942.0,ZCTA5 93644,93644
-666666666.0,ZCTA5 93645,93645
737.0,ZCTA5 93646,93646
826.0,ZCTA5 93647,93647
775.0,ZCTA5 93648,93648
869.0,ZCTA5 93650,93650
847.0,ZCTA5 93651,93651
828.0,ZCTA5 93652,93652
1094.0,ZCTA5 93653,93653
926.0,ZCTA5 93654,93654
861.0,ZCTA5 93656,93656
912.0,ZCTA5 93657,93657
615.0,ZCTA5 93660,93660
897.0,ZCTA5 93662,93662
930.0,ZCTA5 93664,93664
-666666666.0,ZCTA5 93665,93665
654.0,ZCTA5 93666,93666
1072.0,ZCTA5 93667,93667
1035.0,ZCTA5 93668,93668
-666666666.0,ZCTA5 93669,93669
772.0,ZCTA5 93673,93673
1048.0,ZCTA5 93675,93675
687.0,ZCTA5 93701,93701
772.0,ZCTA5 93702,93702
873.0,ZCTA5 93703,93703
949.0,ZCTA5 93704,93704
890.0,ZCTA5 93705,93705
791.0,ZCTA5 93706,93706
927.0,ZCTA5 93710,93710
1111.0,ZCTA5 93711,93711
1386.0,ZCTA5 93720,93720
730.0,ZCTA5 93721,93721
1144.0,ZCTA5 93722,93722
1284.0,ZCTA5 93723,93723
929.0,ZCTA5 93725,93725
867.0,ZCTA5 93726,93726
876.0,ZCTA5 93727,93727
819.0,ZCTA5 93728,93728
1831.0,ZCTA5 93730,93730
1172.0,ZCTA5 93901,93901
1135.0,ZCTA5 93905,93905
1386.0,ZCTA5 93906,93906
1383.0,ZCTA5 93907,93907
2277.0,ZCTA5 93908,93908
733.0,ZCTA5 93920,93920
2040.0,ZCTA5 93921,93921
1882.0,ZCTA5 93923,93923
1721.0,ZCTA5 93924,93924
873.0,ZCTA5 93925,93925
1112.0,ZCTA5 93926,93926
1203.0,ZCTA5 93927,93927
-666666666.0,ZCTA5 93928,93928
1001.0,ZCTA5 93930,93930
1006.0,ZCTA5 93932,93932
1304.0,ZCTA5 93933,93933
1654.0,ZCTA5 93940,93940
-666666666.0,ZCTA5 93943,93943
1606.0,ZCTA5 93950,93950
2990.0,ZCTA5 93953,93953
973.0,ZCTA5 93954,93954
1596.0,ZCTA5 93955,93955
1155.0,ZCTA5 93960,93960
-666666666.0,ZCTA5 93962,93962
1911.0,ZCTA5 94002,94002
1934.0,ZCTA5 94005,94005
1973.0,ZCTA5 94010,94010
1670.0,ZCTA5 94014,94014
2019.0,ZCTA5 94015,94015
1946.0,ZCTA5 94019,94019
1682.0,ZCTA5 94020,94020
1104.0,ZCTA5 94021,94021
2823.0,ZCTA5 94022,94022
2822.0,ZCTA5 94024,94024
2104.0,ZCTA5 94025,94025
3501.0,ZCTA5 94027,94027
2485.0,ZCTA5 94028,94028
2101.0,ZCTA5 94030,94030
1762.0,ZCTA5 94037,94037
1577.0,ZCTA5 94038,94038
2056.0,ZCTA5 94040,94040
2139.0,ZCTA5 94041,94041
2148.0,ZCTA5 94043,94043
2110.0,ZCTA5 94044,94044
1356.0,ZCTA5 94060,94060
1923.0,ZCTA5 94061,94061
1932.0,ZCTA5 94062,94062
1719.0,ZCTA5 94063,94063
3031.0,ZCTA5 94065,94065
1999.0,ZCTA5 94066,94066
2040.0,ZCTA5 94070,94070
-666666666.0,ZCTA5 94074,94074
1754.0,ZCTA5 94080,94080
2073.0,ZCTA5 94085,94085
2106.0,ZCTA5 94086,94086
2154.0,ZCTA5 94087,94087
2513.0,ZCTA5 94089,94089
950.0,ZCTA5 94102,94102
1058.0,ZCTA5 94103,94103
660.0,ZCTA5 94104,94104
3095.0,ZCTA5 94105,94105
2318.0,ZCTA5 94107,94107
1176.0,ZCTA5 94108,94108
1622.0,ZCTA5 94109,94109
1652.0,ZCTA5 94110,94110
2244.0,ZCTA5 94111,94111
1630.0,ZCTA5 94112,94112
2058.0,ZCTA5 94114,94114
1852.0,ZCTA5 94115,94115
1851.0,ZCTA5 94116,94116
2007.0,ZCTA5 94117,94117
1838.0,ZCTA5 94118,94118
1763.0,ZCTA5 94121,94121
1881.0,ZCTA5 94122,94122
2206.0,ZCTA5 94123,94123
969.0,ZCTA5 94124,94124
2658.0,ZCTA5 94127,94127
-666666666.0,ZCTA5 94128,94128
3250.0,ZCTA5 94129,94129
2010.0,ZCTA5 94130,94130
1969.0,ZCTA5 94131,94131
1965.0,ZCTA5 94132,94132
1348.0,ZCTA5 94133,94133
1488.0,ZCTA5 94134,94134
2706.0,ZCTA5 94158,94158
2368.0,ZCTA5 94301,94301
1823.0,ZCTA5 94303,94303
2875.0,ZCTA5 94304,94304
1594.0,ZCTA5 94305,94305
2191.0,ZCTA5 94306,94306
1789.0,ZCTA5 94401,94401
2111.0,ZCTA5 94402,94402
2266.0,ZCTA5 94403,94403
2758.0,ZCTA5 94404,94404
1575.0,ZCTA5 94501,94501
2145.0,ZCTA5 94502,94502
1762.0,ZCTA5 94503,94503
2311.0,ZCTA5 94505,94505
2371.0,ZCTA5 94506,94506
2881.0,ZCTA5 94507,94507
1608.0,ZCTA5 94508,94508
1352.0,ZCTA5 94509,94509
1577.0,ZCTA5 94510,94510
1153.0,ZCTA5 94511,94511
-666666666.0,ZCTA5 94512,94512
2020.0,ZCTA5 94513,94513
1567.0,ZCTA5 94514,94514
1177.0,ZCTA5 94515,94515
733.0,ZCTA5 94516,94516
2208.0,ZCTA5 94517,94517
1611.0,ZCTA5 94518,94518
1572.0,ZCTA5 94519,94519
1343.0,ZCTA5 94520,94520
1667.0,ZCTA5 94521,94521
1840.0,ZCTA5 94523,94523
1252.0,ZCTA5 94525,94525
2351.0,ZCTA5 94526,94526
-666666666.0,ZCTA5 94528,94528
1677.0,ZCTA5 94530,94530
2086.0,ZCTA5 94531,94531
1224.0,ZCTA5 94533,94533
1999.0,ZCTA5 94534,94534
1925.0,ZCTA5 94535,94535
1904.0,ZCTA5 94536,94536
2040.0,ZCTA5 94538,94538
2252.0,ZCTA5 94539,94539
1435.0,ZCTA5 94541,94541
1802.0,ZCTA5 94542,94542
1551.0,ZCTA5 94544,94544
1690.0,ZCTA5 94545,94545
1543.0,ZCTA5 94546,94546
1779.0,ZCTA5 94547,94547
1280.0,ZCTA5 94548,94548
1930.0,ZCTA5 94549,94549
1739.0,ZCTA5 94550,94550
1836.0,ZCTA5 94551,94551
2659.0,ZCTA5 94552,94552
1564.0,ZCTA5 94553,94553
2250.0,ZCTA5 94555,94555
1917.0,ZCTA5 94556,94556
1650.0,ZCTA5 94558,94558
1429.0,ZCTA5 94559,94559
1914.0,ZCTA5 94560,94560
1461.0,ZCTA5 94561,94561
2231.0,ZCTA5 94563,94563
1660.0,ZCTA5 94564,94564
1462.0,ZCTA5 94565,94565
1943.0,ZCTA5 94566,94566
1446.0,ZCTA5 94567,94567
2346.0,ZCTA5 94568,94568
1555.0,ZCTA5 94569,94569
1348.0,ZCTA5 94571,94571
1292.0,ZCTA5 94572,94572
-666666666.0,ZCTA5 94573,94573
1434.0,ZCTA5 94574,94574
-666666666.0,ZCTA5 94575,94575
-666666666.0,ZCTA5 94576,94576
1426.0,ZCTA5 94577,94577
1320.0,ZCTA5 94578,94578
1475.0,ZCTA5 94579,94579
1645.0,ZCTA5 94580,94580
2120.0,ZCTA5 94582,94582
2176.0,ZCTA5 94583,94583
1633.0,ZCTA5 94585,94585
1577.0,ZCTA5 94586,94586
1883.0,ZCTA5 94587,94587
2278.0,ZCTA5 94588,94588
1451.0,ZCTA5 94589,94589
1106.0,ZCTA5 94590,94590
1531.0,ZCTA5 94591,94591
2479.0,ZCTA5 94592,94592
1546.0,ZCTA5 94595,94595
1734.0,ZCTA5 94596,94596
1887.0,ZCTA5 94597,94597
2071.0,ZCTA5 94598,94598
2039.0,ZCTA5 94599,94599
1145.0,ZCTA5 94601,94601
1286.0,ZCTA5 94602,94602
1320.0,ZCTA5 94603,94603
1333.0,ZCTA5 94605,94605
1146.0,ZCTA5 94606,94606
1001.0,ZCTA5 94607,94607
1621.0,ZCTA5 94608,94608
1368.0,ZCTA5 94609,94609
1446.0,ZCTA5 94610,94610
1425.0,ZCTA5 94611,94611
1046.0,ZCTA5 94612,94612
-666666666.0,ZCTA5 94613,94613
1758.0,ZCTA5 94618,94618
1409.0,ZCTA5 94619,94619
1153.0,ZCTA5 94621,94621
1461.0,ZCTA5 94702,94702
1633.0,ZCTA5 94703,94703
1423.0,ZCTA5 94704,94704
1590.0,ZCTA5 94705,94705
1733.0,ZCTA5 94706,94706
1609.0,ZCTA5 94707,94707
2631.0,ZCTA5 94708,94708
1603.0,ZCTA5 94709,94709
1472.0,ZCTA5 94710,94710
-666666666.0,ZCTA5 94720,94720
1229.0,ZCTA5 94801,94801
1459.0,ZCTA5 94803,94803
1234.0,ZCTA5 94804,94804
1528.0,ZCTA5 94805,94805
1355.0,ZCTA5 94806,94806
-666666666.0,ZCTA5 94850,94850
1632.0,ZCTA5 94901,94901
2137.0,ZCTA5 94903,94903
1863.0,ZCTA5 94904,94904
2437.0,ZCTA5 94920,94920
806.0,ZCTA5 94922,94922
1182.0,ZCTA5 94923,94923
1820.0,ZCTA5 94924,94924
2350.0,ZCTA5 94925,94925
1538.0,ZCTA5 94928,94928
-666666666.0,ZCTA5 94929,94929
1804.0,ZCTA5 94930,94930
1413.0,ZCTA5 94931,94931
2294.0,ZCTA5 94933,94933
1350.0,ZCTA5 94937,94937
1682.0,ZCTA5 94938,94938
2073.0,ZCTA5 94939,94939
2068.0,ZCTA5 94940,94940
1967.0,ZCTA5 94941,94941
1863.0,ZCTA5 94945,94945
1925.0,ZCTA5 94946,94946
1837.0,ZCTA5 94947,94947
2037.0,ZCTA5 94949,94949
-666666666.0,ZCTA5 94950,94950
1340.0,ZCTA5 94951,94951
1543.0,ZCTA5 94952,94952
1785.0,ZCTA5 94954,94954
1228.0,ZCTA5 94956,94956
2000.0,ZCTA5 94957,94957
1792.0,ZCTA5 94960,94960
1750.0,ZCTA5 94963,94963
875.0,ZCTA5 94964,94964
1916.0,ZCTA5 94965,94965
1903.0,ZCTA5 94970,94970
1315.0,ZCTA5 94971,94971
-666666666.0,ZCTA5 94972,94972
1418.0,ZCTA5 94973,94973
1679.0,ZCTA5 95002,95002
1904.0,ZCTA5 95003,95003
1353.0,ZCTA5 95004,95004
1570.0,ZCTA5 95005,95005
1636.0,ZCTA5 95006,95006
-666666666.0,ZCTA5 95007,95007
1891.0,ZCTA5 95008,95008
1719.0,ZCTA5 95010,95010
1029.0,ZCTA5 95012,95012
-666666666.0,ZCTA5 95013,95013
2778.0,ZCTA5 95014,95014
1048.0,ZCTA5 95017,95017
1498.0,ZCTA5 95018,95018
1076.0,ZCTA5 95019,95019
1601.0,ZCTA5 95020,95020
1378.0,ZCTA5 95023,95023
2203.0,ZCTA5 95030,95030
2129.0,ZCTA5 95032,95032
1676.0,ZCTA5 95033,95033
2098.0,ZCTA5 95035,95035
1700.0,ZCTA5 95037,95037
913.0,ZCTA5 95039,95039
865.0,ZCTA5 95041,95041
1392.0,ZCTA5 95043,95043
1274.0,ZCTA5 95045,95045
1517.0,ZCTA5 95046,95046
1757.0,ZCTA5 95050,95050
2176.0,ZCTA5 95051,95051
-666666666.0,ZCTA5 95053,95053
2521.0,ZCTA5 95054,95054
1575.0,ZCTA5 95060,95060
1564.0,ZCTA5 95062,95062
1733.0,ZCTA5 95064,95064
2128.0,ZCTA5 95065,95065
1957.0,ZCTA5 95066,95066
2426.0,ZCTA5 95070,95070
1499.0,ZCTA5 95073,95073
1625.0,ZCTA5 95075,95075
1358.0,ZCTA5 95076,95076
1771.0,ZCTA5 95110,95110
1475.0,ZCTA5 95111,95111
1452.0,ZCTA5 95112,95112
2502.0,ZCTA5 95113,95113
1409.0,ZCTA5 95116,95116
1740.0,ZCTA5 95117,95117
1818.0,ZCTA5 95118,95118
2015.0,ZCTA5 95119,95119
2867.0,ZCTA5 95120,95120
1967.0,ZCTA5 95121,95121
1644.0,ZCTA5 95122,95122
2130.0,ZCTA5 95123,95123
1990.0,ZCTA5 95124,95124
1722.0,ZCTA5 95125,95125
1720.0,ZCTA5 95126,95126
1781.0,ZCTA5 95127,95127
1679.0,ZCTA5 95128,95128
1982.0,ZCTA5 95129,95129
1697.0,ZCTA5 95130,95130
2288.0,ZCTA5 95131,95131
2191.0,ZCTA5 95132,95132
1569.0,ZCTA5 95133,95133
2699.0,ZCTA5 95134,95134
2436.0,ZCTA5 95135,95135
2031.0,ZCTA5 95136,95136
2358.0,ZCTA5 95138,95138
2395.0,ZCTA5 95139,95139
-666666666.0,ZCTA5 95140,95140
2363.0,ZCTA5 95148,95148
588.0,ZCTA5 95202,95202
855.0,ZCTA5 95203,95203
951.0,ZCTA5 95204,95204
894.0,ZCTA5 95205,95205
1133.0,ZCTA5 95206,95206
926.0,ZCTA5 95207,95207
1381.0,ZCTA5 95209,95209
1052.0,ZCTA5 95210,95210
-666666666.0,ZCTA5 95211,95211
1525.0,ZCTA5 95212,95212
982.0,ZCTA5 95215,95215
1180.0,ZCTA5 95219,95219
1276.0,ZCTA5 95220,95220
997.0,ZCTA5 95222,95222
1267.0,ZCTA5 95223,95223
-666666666.0,ZCTA5 95224,95224
-666666666.0,ZCTA5 95225,95225
-666666666.0,ZCTA5 95226,95226
894.0,ZCTA5 95227,95227
1782.0,ZCTA5 95228,95228
1560.0,ZCTA5 95230,95230
906.0,ZCTA5 95231,95231
-666666666.0,ZCTA5 95232,95232
-666666666.0,ZCTA5 95233,95233
-666666666.0,ZCTA5 95234,95234
734.0,ZCTA5 95236,95236
1227.0,ZCTA5 95237,95237
955.0,ZCTA5 95240,95240
1300.0,ZCTA5 95242,95242
1045.0,ZCTA5 95245,95245
1011.0,ZCTA5 95246,95246
1290.0,ZCTA5 95247,95247
-666666666.0,ZCTA5 95248,95248
898.0,ZCTA5 95249,95249
-666666666.0,ZCTA5 95250,95250
-666666666.0,ZCTA5 95251,95251
1545.0,ZCTA5 95252,95252
-666666666.0,ZCTA5 95254,95254
805.0,ZCTA5 95255,95255
1356.0,ZCTA5 95257,95257
1050.0,ZCTA5 95258,95258
935.0,ZCTA5 95301,95301
1038.0,ZCTA5 95303,95303
1300.0,ZCTA5 95304,95304
-666666666.0,ZCTA5 95305,95305
1072.0,ZCTA5 95306,95306
1039.0,ZCTA5 95307,95307
791.0,ZCTA5 95310,95310
729.0,ZCTA5 95311,95311
-666666666.0,ZCTA5 95312,95312
829.0,ZCTA5 95313,95313
-666666666.0,ZCTA5 95314,95314
1129.0,ZCTA5 95315,95315
1038.0,ZCTA5 95316,95316
725.0,ZCTA5 95317,95317
1028.0,ZCTA5 95318,95318
719.0,ZCTA5 95319,95319
1226.0,ZCTA5 95320,95320
821.0,ZCTA5 95321,95321
871.0,ZCTA5 95322,95322
696.0,ZCTA5 95323,95323
1128.0,ZCTA5 95324,95324
-666666666.0,ZCTA5 95325,95325
1267.0,ZCTA5 95326,95326
888.0,ZCTA5 95327,95327
1024.0,ZCTA5 95328,95328
1125.0,ZCTA5 95329,95329
1615.0,ZCTA5 95330,95330
905.0,ZCTA5 95333,95333
954.0,ZCTA5 95334,95334
1138.0,ZCTA5 95335,95335
1227.0,ZCTA5 95336,95336
1328.0,ZCTA5 95337,95337
913.0,ZCTA5 95338,95338
922.0,ZCTA5 95340,95340
816.0,ZCTA5 95341,95341
594.0,ZCTA5 95345,95345
1091.0,ZCTA5 95346,95346
970.0,ZCTA5 95348,95348
999.0,ZCTA5 95350,95350
1011.0,ZCTA5 95351,95351
957.0,ZCTA5 95354,95354
1130.0,ZCTA5 95355,95355
1146.0,ZCTA5 95356,95356
1232.0,ZCTA5 95357,95357
1128.0,ZCTA5 95358,95358
990.0,ZCTA5 95360,95360
1003.0,ZCTA5 95361,95361
1307.0,ZCTA5 95363,95363
-666666666.0,ZCTA5 95364,95364
712.0,ZCTA5 95365,95365
1236.0,ZCTA5 95366,95366
1132.0,ZCTA5 95367,95367
1218.0,ZCTA5 95368,95368
688.0,ZCTA5 95369,95369
963.0,ZCTA5 95370,95370
1187.0,ZCTA5 95372,95372
996.0,ZCTA5 95374,95374
-666666666.0,ZCTA5 95375,95375
1426.0,ZCTA5 95376,95376
2089.0,ZCTA5 95377,95377
766.0,ZCTA5 95379,95379
914.0,ZCTA5 95380,95380
1188.0,ZCTA5 95382,95382
987.0,ZCTA5 95383,95383
-666666666.0,ZCTA5 95385,95385
1033.0,ZCTA5 95386,95386
584.0,ZCTA5 95387,95387
826.0,ZCTA5 95388,95388
-666666666.0,ZCTA5 95389,95389
2501.0,ZCTA5 95391,95391
1385.0,ZCTA5 95401,95401
1487.0,ZCTA5 95403,95403
1311.0,ZCTA5 95404,95404
1590.0,ZCTA5 95405,95405
1341.0,ZCTA5 95407,95407
1679.0,ZCTA5 95409,95409
1560.0,ZCTA5 95410,95410
-666666666.0,ZCTA5 95412,95412
1039.0,ZCTA5 95415,95415
-666666666.0,ZCTA5 95417,95417
-666666666.0,ZCTA5 95420,95420
1053.0,ZCTA5 95421,95421
831.0,ZCTA5 95422,95422
933.0,ZCTA5 95423,95423
1242.0,ZCTA5 95425,95425
980.0,ZCTA5 95426,95426
1156.0,ZCTA5 95427,95427
833.0,ZCTA5 95428,95428
-666666666.0,ZCTA5 95429,95429
-666666666.0,ZCTA5 95430,95430
-666666666.0,ZCTA5 95431,95431
1689.0,ZCTA5 95432,95432
-666666666.0,ZCTA5 95435,95435
1258.0,ZCTA5 95436,95436
1043.0,ZCTA5 95437,95437
-666666666.0,ZCTA5 95439,95439
1235.0,ZCTA5 95441,95441
1505.0,ZCTA5 95442,95442
697.0,ZCTA5 95443,95443
971.0,ZCTA5 95444,95444
1429.0,ZCTA5 95445,95445
1122.0,ZCTA5 95446,95446
1461.0,ZCTA5 95448,95448
1070.0,ZCTA5 95449,95449
979.0,ZCTA5 95450,95450
1306.0,ZCTA5 95451,95451
-666666666.0,ZCTA5 95452,95452
924.0,ZCTA5 95453,95453
432.0,ZCTA5 95454,95454
1152.0,ZCTA5 95456,95456
