B25105_001E,name,zip code tabulation area
1068.0,ZCTA5 76180,76180
1380.0,ZCTA5 76182,76182
839.0,ZCTA5 76201,76201
987.0,ZCTA5 76205,76205
1167.0,ZCTA5 76207,76207
1220.0,ZCTA5 76208,76208
989.0,ZCTA5 76209,76209
1453.0,ZCTA5 76210,76210
874.0,ZCTA5 76225,76225
2180.0,ZCTA5 76226,76226
1491.0,ZCTA5 76227,76227
549.0,ZCTA5 76228,76228
794.0,ZCTA5 76230,76230
971.0,ZCTA5 76233,76233
962.0,ZCTA5 76234,76234
535.0,ZCTA5 76238,76238
587.0,ZCTA5 76239,76239
837.0,ZCTA5 76240,76240
1647.0,ZCTA5 76244,76244
621.0,ZCTA5 76245,76245
1298.0,ZCTA5 76247,76247
1764.0,ZCTA5 76248,76248
1239.0,ZCTA5 76249,76249
908.0,ZCTA5 76250,76250
582.0,ZCTA5 76251,76251
751.0,ZCTA5 76252,76252
673.0,ZCTA5 76253,76253
616.0,ZCTA5 76255,76255
1059.0,ZCTA5 76258,76258
1171.0,ZCTA5 76259,76259
506.0,ZCTA5 76261,76261
1701.0,ZCTA5 76262,76262
-666666666.0,ZCTA5 76263,76263
703.0,ZCTA5 76264,76264
668.0,ZCTA5 76265,76265
1129.0,ZCTA5 76266,76266
386.0,ZCTA5 76268,76268
543.0,ZCTA5 76270,76270
1000.0,ZCTA5 76271,76271
763.0,ZCTA5 76272,76272
722.0,ZCTA5 76273,76273
598.0,ZCTA5 76301,76301
832.0,ZCTA5 76302,76302
672.0,ZCTA5 76305,76305
653.0,ZCTA5 76306,76306
846.0,ZCTA5 76308,76308
759.0,ZCTA5 76309,76309
928.0,ZCTA5 76310,76310
1216.0,ZCTA5 76311,76311
534.0,ZCTA5 76351,76351
792.0,ZCTA5 76354,76354
682.0,ZCTA5 76357,76357
526.0,ZCTA5 76360,76360
414.0,ZCTA5 76363,76363
600.0,ZCTA5 76364,76364
587.0,ZCTA5 76365,76365
696.0,ZCTA5 76366,76366
799.0,ZCTA5 76367,76367
340.0,ZCTA5 76370,76370
484.0,ZCTA5 76371,76371
471.0,ZCTA5 76372,76372
600.0,ZCTA5 76373,76373
559.0,ZCTA5 76374,76374
438.0,ZCTA5 76377,76377
580.0,ZCTA5 76379,76379
463.0,ZCTA5 76380,76380
631.0,ZCTA5 76384,76384
518.0,ZCTA5 76388,76388
557.0,ZCTA5 76389,76389
789.0,ZCTA5 76401,76401
-666666666.0,ZCTA5 76402,76402
590.0,ZCTA5 76424,76424
876.0,ZCTA5 76426,76426
652.0,ZCTA5 76427,76427
445.0,ZCTA5 76429,76429
586.0,ZCTA5 76430,76430
724.0,ZCTA5 76431,76431
423.0,ZCTA5 76432,76432
930.0,ZCTA5 76433,76433
352.0,ZCTA5 76435,76435
-666666666.0,ZCTA5 76436,76436
512.0,ZCTA5 76437,76437
530.0,ZCTA5 76442,76442
479.0,ZCTA5 76443,76443
546.0,ZCTA5 76444,76444
266.0,ZCTA5 76445,76445
676.0,ZCTA5 76446,76446
398.0,ZCTA5 76448,76448
690.0,ZCTA5 76449,76449
634.0,ZCTA5 76450,76450
-666666666.0,ZCTA5 76452,76452
640.0,ZCTA5 76453,76453
358.0,ZCTA5 76454,76454
503.0,ZCTA5 76455,76455
666.0,ZCTA5 76457,76457
653.0,ZCTA5 76458,76458
-666666666.0,ZCTA5 76459,76459
555.0,ZCTA5 76460,76460
738.0,ZCTA5 76462,76462
454.0,ZCTA5 76463,76463
469.0,ZCTA5 76464,76464
-666666666.0,ZCTA5 76466,76466
510.0,ZCTA5 76469,76469
443.0,ZCTA5 76470,76470
361.0,ZCTA5 76471,76471
641.0,ZCTA5 76472,76472
625.0,ZCTA5 76474,76474
553.0,ZCTA5 76475,76475
736.0,ZCTA5 76476,76476
-666666666.0,ZCTA5 76481,76481
440.0,ZCTA5 76483,76483
440.0,ZCTA5 76484,76484
512.0,ZCTA5 76486,76486
885.0,ZCTA5 76487,76487
-666666666.0,ZCTA5 76490,76490
454.0,ZCTA5 76491,76491
701.0,ZCTA5 76501,76501
1071.0,ZCTA5 76502,76502
780.0,ZCTA5 76504,76504
-666666666.0,ZCTA5 76508,76508
565.0,ZCTA5 76511,76511
907.0,ZCTA5 76513,76513
441.0,ZCTA5 76518,76518
350.0,ZCTA5 76519,76519
575.0,ZCTA5 76520,76520
914.0,ZCTA5 76522,76522
-666666666.0,ZCTA5 76523,76523
956.0,ZCTA5 76524,76524
516.0,ZCTA5 76525,76525
779.0,ZCTA5 76527,76527
716.0,ZCTA5 76528,76528
728.0,ZCTA5 76530,76530
554.0,ZCTA5 76531,76531
774.0,ZCTA5 76534,76534
1085.0,ZCTA5 76537,76537
622.0,ZCTA5 76538,76538
940.0,ZCTA5 76539,76539
661.0,ZCTA5 76541,76541
1123.0,ZCTA5 76542,76542
822.0,ZCTA5 76543,76543
1179.0,ZCTA5 76544,76544
1097.0,ZCTA5 76548,76548
1070.0,ZCTA5 76549,76549
717.0,ZCTA5 76550,76550
824.0,ZCTA5 76554,76554
494.0,ZCTA5 76556,76556
582.0,ZCTA5 76557,76557
948.0,ZCTA5 76559,76559
754.0,ZCTA5 76561,76561
-666666666.0,ZCTA5 76565,76565
453.0,ZCTA5 76566,76566
623.0,ZCTA5 76567,76567
697.0,ZCTA5 76569,76569
496.0,ZCTA5 76570,76570
1061.0,ZCTA5 76571,76571
-666666666.0,ZCTA5 76573,76573
879.0,ZCTA5 76574,76574
616.0,ZCTA5 76577,76577
741.0,ZCTA5 76578,76578
814.0,ZCTA5 76579,76579
-666666666.0,ZCTA5 76596,76596
-666666666.0,ZCTA5 76597,76597
-666666666.0,ZCTA5 76598,76598
-666666666.0,ZCTA5 76599,76599
788.0,ZCTA5 76621,76621
609.0,ZCTA5 76622,76622
608.0,ZCTA5 76623,76623
654.0,ZCTA5 76624,76624
824.0,ZCTA5 76626,76626
649.0,ZCTA5 76627,76627
-666666666.0,ZCTA5 76628,76628
493.0,ZCTA5 76629,76629
933.0,ZCTA5 76630,76630
777.0,ZCTA5 76631,76631
494.0,ZCTA5 76632,76632
1173.0,ZCTA5 76633,76633
627.0,ZCTA5 76634,76634
615.0,ZCTA5 76635,76635
605.0,ZCTA5 76636,76636
617.0,ZCTA5 76637,76637
950.0,ZCTA5 76638,76638
514.0,ZCTA5 76639,76639
738.0,ZCTA5 76640,76640
531.0,ZCTA5 76641,76641
663.0,ZCTA5 76642,76642
1071.0,ZCTA5 76643,76643
684.0,ZCTA5 76645,76645
639.0,ZCTA5 76648,76648
540.0,ZCTA5 76649,76649
516.0,ZCTA5 76650,76650
747.0,ZCTA5 76651,76651
616.0,ZCTA5 76652,76652
581.0,ZCTA5 76653,76653
770.0,ZCTA5 76654,76654
1083.0,ZCTA5 76655,76655
525.0,ZCTA5 76656,76656
1055.0,ZCTA5 76657,76657
513.0,ZCTA5 76660,76660
490.0,ZCTA5 76661,76661
733.0,ZCTA5 76664,76664
671.0,ZCTA5 76665,76665
579.0,ZCTA5 76666,76666
668.0,ZCTA5 76667,76667
791.0,ZCTA5 76670,76670
588.0,ZCTA5 76671,76671
617.0,ZCTA5 76673,76673
567.0,ZCTA5 76676,76676
529.0,ZCTA5 76678,76678
612.0,ZCTA5 76679,76679
436.0,ZCTA5 76680,76680
548.0,ZCTA5 76681,76681
682.0,ZCTA5 76682,76682
-666666666.0,ZCTA5 76685,76685
638.0,ZCTA5 76686,76686
532.0,ZCTA5 76687,76687
704.0,ZCTA5 76689,76689
539.0,ZCTA5 76690,76690
698.0,ZCTA5 76691,76691
665.0,ZCTA5 76692,76692
636.0,ZCTA5 76693,76693
1016.0,ZCTA5 76701,76701
611.0,ZCTA5 76704,76704
730.0,ZCTA5 76705,76705
814.0,ZCTA5 76706,76706
723.0,ZCTA5 76707,76707
858.0,ZCTA5 76708,76708
805.0,ZCTA5 76710,76710
761.0,ZCTA5 76711,76711
1091.0,ZCTA5 76712,76712
-666666666.0,ZCTA5 76798,76798
643.0,ZCTA5 76801,76801
655.0,ZCTA5 76802,76802
400.0,ZCTA5 76820,76820
563.0,ZCTA5 76821,76821
583.0,ZCTA5 76823,76823
-666666666.0,ZCTA5 76824,76824
592.0,ZCTA5 76825,76825
443.0,ZCTA5 76827,76827
540.0,ZCTA5 76828,76828
-666666666.0,ZCTA5 76831,76831
593.0,ZCTA5 76832,76832
645.0,ZCTA5 76834,76834
-666666666.0,ZCTA5 76836,76836
584.0,ZCTA5 76837,76837
-666666666.0,ZCTA5 76841,76841
326.0,ZCTA5 76842,76842
486.0,ZCTA5 76844,76844
519.0,ZCTA5 76845,76845
625.0,ZCTA5 76848,76848
626.0,ZCTA5 76849,76849
581.0,ZCTA5 76852,76852
660.0,ZCTA5 76853,76853
717.0,ZCTA5 76854,76854
655.0,ZCTA5 76856,76856
467.0,ZCTA5 76857,76857
388.0,ZCTA5 76858,76858
534.0,ZCTA5 76859,76859
642.0,ZCTA5 76861,76861
725.0,ZCTA5 76862,76862
531.0,ZCTA5 76864,76864
425.0,ZCTA5 76865,76865
553.0,ZCTA5 76866,76866
-666666666.0,ZCTA5 76869,76869
566.0,ZCTA5 76870,76870
494.0,ZCTA5 76871,76871
660.0,ZCTA5 76872,76872
425.0,ZCTA5 76873,76873
-666666666.0,ZCTA5 76874,76874
630.0,ZCTA5 76875,76875
632.0,ZCTA5 76877,76877
582.0,ZCTA5 76878,76878
468.0,ZCTA5 76882,76882
534.0,ZCTA5 76884,76884
440.0,ZCTA5 76885,76885
-666666666.0,ZCTA5 76887,76887
345.0,ZCTA5 76888,76888
780.0,ZCTA5 76890,76890
853.0,ZCTA5 76901,76901
642.0,ZCTA5 76903,76903
976.0,ZCTA5 76904,76904
864.0,ZCTA5 76905,76905
-666666666.0,ZCTA5 76908,76908
408.0,ZCTA5 76930,76930
619.0,ZCTA5 76932,76932
549.0,ZCTA5 76933,76933
725.0,ZCTA5 76934,76934
729.0,ZCTA5 76935,76935
504.0,ZCTA5 76936,76936
-666666666.0,ZCTA5 76937,76937
-666666666.0,ZCTA5 76939,76939
463.0,ZCTA5 76940,76940
640.0,ZCTA5 76941,76941
483.0,ZCTA5 76943,76943
524.0,ZCTA5 76945,76945
-666666666.0,ZCTA5 76949,76949
657.0,ZCTA5 76950,76950
409.0,ZCTA5 76951,76951
761.0,ZCTA5 76953,76953
539.0,ZCTA5 76955,76955
-666666666.0,ZCTA5 76957,76957
620.0,ZCTA5 76958,76958
1439.0,ZCTA5 77002,77002
1209.0,ZCTA5 77003,77003
1082.0,ZCTA5 77004,77004
2476.0,ZCTA5 77005,77005
1422.0,ZCTA5 77006,77006
1866.0,ZCTA5 77007,77007
1522.0,ZCTA5 77008,77008
912.0,ZCTA5 77009,77009
3096.0,ZCTA5 77010,77010
625.0,ZCTA5 77011,77011
701.0,ZCTA5 77012,77012
807.0,ZCTA5 77013,77013
1017.0,ZCTA5 77014,77014
855.0,ZCTA5 77015,77015
597.0,ZCTA5 77016,77016
791.0,ZCTA5 77017,77017
1143.0,ZCTA5 77018,77018
1798.0,ZCTA5 77019,77019
628.0,ZCTA5 77020,77020
812.0,ZCTA5 77021,77021
630.0,ZCTA5 77022,77022
740.0,ZCTA5 77023,77023
2046.0,ZCTA5 77024,77024
1334.0,ZCTA5 77025,77025
602.0,ZCTA5 77026,77026
1555.0,ZCTA5 77027,77027
578.0,ZCTA5 77028,77028
678.0,ZCTA5 77029,77029
1512.0,ZCTA5 77030,77030
840.0,ZCTA5 77031,77031
863.0,ZCTA5 77032,77032
625.0,ZCTA5 77033,77033
919.0,ZCTA5 77034,77034
855.0,ZCTA5 77035,77035
746.0,ZCTA5 77036,77036
781.0,ZCTA5 77037,77037
941.0,ZCTA5 77038,77038
803.0,ZCTA5 77039,77039
995.0,ZCTA5 77040,77040
1209.0,ZCTA5 77041,77041
1019.0,ZCTA5 77042,77042
980.0,ZCTA5 77043,77043
1407.0,ZCTA5 77044,77044
851.0,ZCTA5 77045,77045
1883.0,ZCTA5 77046,77046
1123.0,ZCTA5 77047,77047
718.0,ZCTA5 77048,77048
1084.0,ZCTA5 77049,77049
571.0,ZCTA5 77050,77050
707.0,ZCTA5 77051,77051
969.0,ZCTA5 77053,77053
1065.0,ZCTA5 77054,77054
981.0,ZCTA5 77055,77055
1740.0,ZCTA5 77056,77056
1142.0,ZCTA5 77057,77057
1004.0,ZCTA5 77058,77058
1605.0,ZCTA5 77059,77059
764.0,ZCTA5 77060,77060
768.0,ZCTA5 77061,77061
1273.0,ZCTA5 77062,77062
1036.0,ZCTA5 77063,77063
1168.0,ZCTA5 77064,77064
1122.0,ZCTA5 77065,77065
1085.0,ZCTA5 77066,77066
893.0,ZCTA5 77067,77067
1169.0,ZCTA5 77068,77068
1168.0,ZCTA5 77069,77069
1244.0,ZCTA5 77070,77070
924.0,ZCTA5 77071,77071
897.0,ZCTA5 77072,77072
1130.0,ZCTA5 77073,77073
826.0,ZCTA5 77074,77074
993.0,ZCTA5 77075,77075
811.0,ZCTA5 77076,77076
1219.0,ZCTA5 77077,77077
718.0,ZCTA5 77078,77078
1418.0,ZCTA5 77079,77079
894.0,ZCTA5 77080,77080
787.0,ZCTA5 77081,77081
1126.0,ZCTA5 77082,77082
1077.0,ZCTA5 77083,77083
1204.0,ZCTA5 77084,77084
1062.0,ZCTA5 77085,77085
953.0,ZCTA5 77086,77086
693.0,ZCTA5 77087,77087
880.0,ZCTA5 77088,77088
1140.0,ZCTA5 77089,77089
942.0,ZCTA5 77090,77090
751.0,ZCTA5 77091,77091
796.0,ZCTA5 77092,77092
626.0,ZCTA5 77093,77093
2095.0,ZCTA5 77094,77094
1384.0,ZCTA5 77095,77095
992.0,ZCTA5 77096,77096
1586.0,ZCTA5 77098,77098
889.0,ZCTA5 77099,77099
-666666666.0,ZCTA5 77201,77201
813.0,ZCTA5 77301,77301
908.0,ZCTA5 77302,77302
906.0,ZCTA5 77303,77303
1113.0,ZCTA5 77304,77304
723.0,ZCTA5 77306,77306
1236.0,ZCTA5 77316,77316
1044.0,ZCTA5 77318,77318
734.0,ZCTA5 77320,77320
-666666666.0,ZCTA5 77326,77326
673.0,ZCTA5 77327,77327
716.0,ZCTA5 77328,77328
723.0,ZCTA5 77331,77331
-666666666.0,ZCTA5 77334,77334
573.0,ZCTA5 77335,77335
1105.0,ZCTA5 77336,77336
1072.0,ZCTA5 77338,77338
1265.0,ZCTA5 77339,77339
838.0,ZCTA5 77340,77340
-666666666.0,ZCTA5 77342,77342
1657.0,ZCTA5 77345,77345
1484.0,ZCTA5 77346,77346
320.0,ZCTA5 77350,77350
594.0,ZCTA5 77351,77351
1353.0,ZCTA5 77354,77354
1263.0,ZCTA5 77355,77355
1277.0,ZCTA5 77356,77356
786.0,ZCTA5 77357,77357
793.0,ZCTA5 77358,77358
655.0,ZCTA5 77359,77359
656.0,ZCTA5 77360,77360
1080.0,ZCTA5 77362,77362
499.0,ZCTA5 77363,77363
487.0,ZCTA5 77364,77364
1018.0,ZCTA5 77365,77365
924.0,ZCTA5 77367,77367
329.0,ZCTA5 77368,77368
466.0,ZCTA5 77369,77369
524.0,ZCTA5 77371,77371
759.0,ZCTA5 77372,77372
1203.0,ZCTA5 77373,77373
433.0,ZCTA5 77374,77374
1295.0,ZCTA5 77375,77375
264.0,ZCTA5 77376,77376
1513.0,ZCTA5 77377,77377
915.0,ZCTA5 77378,77378
1525.0,ZCTA5 77379,77379
1279.0,ZCTA5 77380,77380
1521.0,ZCTA5 77381,77381
2218.0,ZCTA5 77382,77382
1428.0,ZCTA5 77384,77384
1351.0,ZCTA5 77385,77385
1515.0,ZCTA5 77386,77386
1420.0,ZCTA5 77388,77388
1741.0,ZCTA5 77389,77389
1204.0,ZCTA5 77396,77396
2368.0,ZCTA5 77401,77401
1740.0,ZCTA5 77406,77406
1655.0,ZCTA5 77407,77407
1375.0,ZCTA5 77412,77412
664.0,ZCTA5 77414,77414
-666666666.0,ZCTA5 77415,77415
754.0,ZCTA5 77417,77417
808.0,ZCTA5 77418,77418
738.0,ZCTA5 77419,77419
615.0,ZCTA5 77420,77420
600.0,ZCTA5 77422,77422
905.0,ZCTA5 77423,77423
646.0,ZCTA5 77426,77426
-666666666.0,ZCTA5 77428,77428
1537.0,ZCTA5 77429,77429
662.0,ZCTA5 77430,77430
-666666666.0,ZCTA5 77432,77432
1666.0,ZCTA5 77433,77433
621.0,ZCTA5 77434,77434
732.0,ZCTA5 77435,77435
-666666666.0,ZCTA5 77436,77436
795.0,ZCTA5 77437,77437
-666666666.0,ZCTA5 77440,77440
2398.0,ZCTA5 77441,77441
478.0,ZCTA5 77442,77442
-666666666.0,ZCTA5 77443,77443
838.0,ZCTA5 77444,77444
784.0,ZCTA5 77445,77445
960.0,ZCTA5 77446,77446
1143.0,ZCTA5 77447,77447
-666666666.0,ZCTA5 77448,77448
1370.0,ZCTA5 77449,77449
1472.0,ZCTA5 77450,77450
579.0,ZCTA5 77451,77451
536.0,ZCTA5 77453,77453
-666666666.0,ZCTA5 77454,77454
617.0,ZCTA5 77455,77455
473.0,ZCTA5 77456,77456
641.0,ZCTA5 77457,77457
512.0,ZCTA5 77458,77458
1802.0,ZCTA5 77459,77459
-666666666.0,ZCTA5 77460,77460
846.0,ZCTA5 77461,77461
769.0,ZCTA5 77464,77464
504.0,ZCTA5 77465,77465
706.0,ZCTA5 77466,77466
-666666666.0,ZCTA5 77467,77467
-666666666.0,ZCTA5 77468,77468
1320.0,ZCTA5 77469,77469
471.0,ZCTA5 77470,77470
953.0,ZCTA5 77471,77471
-666666666.0,ZCTA5 77473,77473
827.0,ZCTA5 77474,77474
654.0,ZCTA5 77475,77475
1333.0,ZCTA5 77476,77476
1158.0,ZCTA5 77477,77477
1409.0,ZCTA5 77478,77478
1904.0,ZCTA5 77479,77479
617.0,ZCTA5 77480,77480
-666666666.0,ZCTA5 77481,77481
567.0,ZCTA5 77482,77482
1145.0,ZCTA5 77483,77483
818.0,ZCTA5 77484,77484
783.0,ZCTA5 77485,77485
930.0,ZCTA5 77486,77486
627.0,ZCTA5 77488,77488
1170.0,ZCTA5 77489,77489
1372.0,ZCTA5 77493,77493
2113.0,ZCTA5 77494,77494
1327.0,ZCTA5 77498,77498
796.0,ZCTA5 77502,77502
837.0,ZCTA5 77503,77503
874.0,ZCTA5 77504,77504
1200.0,ZCTA5 77505,77505
728.0,ZCTA5 77506,77506
-666666666.0,ZCTA5 77507,77507
881.0,ZCTA5 77510,77510
868.0,ZCTA5 77511,77511
612.0,ZCTA5 77514,77514
794.0,ZCTA5 77515,77515
808.0,ZCTA5 77517,77517
770.0,ZCTA5 77518,77518
382.0,ZCTA5 77519,77519
775.0,ZCTA5 77520,77520
991.0,ZCTA5 77521,77521
1411.0,ZCTA5 77523,77523
877.0,ZCTA5 77530,77530
809.0,ZCTA5 77531,77531
1054.0,ZCTA5 77532,77532
655.0,ZCTA5 77533,77533
1060.0,ZCTA5 77534,77534
749.0,ZCTA5 77535,77535
1172.0,ZCTA5 77536,77536
502.0,ZCTA5 77538,77538
1040.0,ZCTA5 77539,77539
667.0,ZCTA5 77541,77541
1398.0,ZCTA5 77545,77545
1433.0,ZCTA5 77546,77546
685.0,ZCTA5 77547,77547
822.0,ZCTA5 77550,77550
907.0,ZCTA5 77551,77551
1179.0,ZCTA5 77554,77554
807.0,ZCTA5 77560,77560
494.0,ZCTA5 77561,77561
752.0,ZCTA5 77562,77562
866.0,ZCTA5 77563,77563
567.0,ZCTA5 77564,77564
1298.0,ZCTA5 77565,77565
1063.0,ZCTA5 77566,77566
830.0,ZCTA5 77568,77568
1074.0,ZCTA5 77571,77571
1551.0,ZCTA5 77573,77573
754.0,ZCTA5 77575,77575
850.0,ZCTA5 77577,77577
1683.0,ZCTA5 77578,77578
2375.0,ZCTA5 77580,77580
1369.0,ZCTA5 77581,77581
1234.0,ZCTA5 77583,77583
1624.0,ZCTA5 77584,77584
388.0,ZCTA5 77585,77585
1237.0,ZCTA5 77586,77586
731.0,ZCTA5 77587,77587
788.0,ZCTA5 77590,77590
874.0,ZCTA5 77591,77591
903.0,ZCTA5 77597,77597
1028.0,ZCTA5 77598,77598
902.0,ZCTA5 77611,77611
506.0,ZCTA5 77612,77612
657.0,ZCTA5 77613,77613
388.0,ZCTA5 77614,77614
478.0,ZCTA5 77615,77615
700.0,ZCTA5 77616,77616
-666666666.0,ZCTA5 77617,77617
835.0,ZCTA5 77619,77619
790.0,ZCTA5 77622,77622
431.0,ZCTA5 77623,77623
665.0,ZCTA5 77624,77624
612.0,ZCTA5 77625,77625
869.0,ZCTA5 77627,77627
577.0,ZCTA5 77629,77629
682.0,ZCTA5 77630,77630
728.0,ZCTA5 77632,77632
496.0,ZCTA5 77640,77640
644.0,ZCTA5 77642,77642
820.0,ZCTA5 77650,77650
862.0,ZCTA5 77651,77651
402.0,ZCTA5 77655,77655
562.0,ZCTA5 77656,77656
744.0,ZCTA5 77657,77657
817.0,ZCTA5 77659,77659
412.0,ZCTA5 77660,77660
381.0,ZCTA5 77661,77661
547.0,ZCTA5 77662,77662
682.0,ZCTA5 77663,77663
397.0,ZCTA5 77664,77664
591.0,ZCTA5 77665,77665
535.0,ZCTA5 77701,77701
846.0,ZCTA5 77702,77702
605.0,ZCTA5 77703,77703
657.0,ZCTA5 77705,77705
941.0,ZCTA5 77706,77706
952.0,ZCTA5 77707,77707
852.0,ZCTA5 77708,77708
1013.0,ZCTA5 77713,77713
800.0,ZCTA5 77801,77801
951.0,ZCTA5 77802,77802
771.0,ZCTA5 77803,77803
870.0,ZCTA5 77807,77807
1069.0,ZCTA5 77808,77808
441.0,ZCTA5 77830,77830
638.0,ZCTA5 77831,77831
799.0,ZCTA5 77833,77833
582.0,ZCTA5 77835,77835
585.0,ZCTA5 77836,77836
555.0,ZCTA5 77837,77837
890.0,ZCTA5 77840,77840
1284.0,ZCTA5 77845,77845
696.0,ZCTA5 77853,77853
-666666666.0,ZCTA5 77855,77855
626.0,ZCTA5 77856,77856
553.0,ZCTA5 77857,77857
636.0,ZCTA5 77859,77859
712.0,ZCTA5 77861,77861
706.0,ZCTA5 77864,77864
518.0,ZCTA5 77865,77865
439.0,ZCTA5 77867,77867
593.0,ZCTA5 77868,77868
514.0,ZCTA5 77871,77871
515.0,ZCTA5 77872,77872
442.0,ZCTA5 77873,77873
527.0,ZCTA5 77876,77876
532.0,ZCTA5 77878,77878
499.0,ZCTA5 77879,77879
809.0,ZCTA5 77880,77880
812.0,ZCTA5 77901,77901
995.0,ZCTA5 77904,77904
708.0,ZCTA5 77905,77905
375.0,ZCTA5 77950,77950
416.0,ZCTA5 77951,77951
667.0,ZCTA5 77954,77954
780.0,ZCTA5 77957,77957
-666666666.0,ZCTA5 77960,77960
-666666666.0,ZCTA5 77961,77961
691.0,ZCTA5 77962,77962
464.0,ZCTA5 77963,77963
566.0,ZCTA5 77964,77964
858.0,ZCTA5 77968,77968
-666666666.0,ZCTA5 77969,77969
619.0,ZCTA5 77970,77970
556.0,ZCTA5 77971,77971
-666666666.0,ZCTA5 77973,77973
538.0,ZCTA5 77974,77974
641.0,ZCTA5 77975,77975
376.0,ZCTA5 77976,77976
395.0,ZCTA5 77977,77977
746.0,ZCTA5 77978,77978
689.0,ZCTA5 77979,77979
649.0,ZCTA5 77982,77982
682.0,ZCTA5 77983,77983
577.0,ZCTA5 77984,77984
523.0,ZCTA5 77987,77987
908.0,ZCTA5 77988,77988
617.0,ZCTA5 77990,77990
815.0,ZCTA5 77991,77991
758.0,ZCTA5 77993,77993
-666666666.0,ZCTA5 77994,77994
616.0,ZCTA5 77995,77995
-666666666.0,ZCTA5 78001,78001
650.0,ZCTA5 78002,78002
756.0,ZCTA5 78003,78003
1050.0,ZCTA5 78004,78004
631.0,ZCTA5 78005,78005
1246.0,ZCTA5 78006,78006
369.0,ZCTA5 78007,78007
422.0,ZCTA5 78008,78008
920.0,ZCTA5 78009,78009
536.0,ZCTA5 78010,78010
505.0,ZCTA5 78011,78011
404.0,ZCTA5 78012,78012
837.0,ZCTA5 78013,78013
464.0,ZCTA5 78014,78014
2209.0,ZCTA5 78015,78015
578.0,ZCTA5 78016,78016
546.0,ZCTA5 78017,78017
496.0,ZCTA5 78019,78019
-666666666.0,ZCTA5 78021,78021
558.0,ZCTA5 78022,78022
1806.0,ZCTA5 78023,78023
675.0,ZCTA5 78024,78024
621.0,ZCTA5 78025,78025
656.0,ZCTA5 78026,78026
2098.0,ZCTA5 78027,78027
735.0,ZCTA5 78028,78028
-666666666.0,ZCTA5 78029,78029
604.0,ZCTA5 78039,78039
577.0,ZCTA5 78040,78040
816.0,ZCTA5 78041,78041
747.0,ZCTA5 78043,78043
305.0,ZCTA5 78044,78044
1217.0,ZCTA5 78045,78045
776.0,ZCTA5 78046,78046
519.0,ZCTA5 78050,78050
650.0,ZCTA5 78052,78052
685.0,ZCTA5 78055,78055
1318.0,ZCTA5 78056,78056
646.0,ZCTA5 78057,78057
550.0,ZCTA5 78058,78058
856.0,ZCTA5 78059,78059
-666666666.0,ZCTA5 78060,78060
578.0,ZCTA5 78061,78061
838.0,ZCTA5 78063,78063
798.0,ZCTA5 78064,78064
609.0,ZCTA5 78065,78065
-666666666.0,ZCTA5 78066,78066
284.0,ZCTA5 78067,78067
598.0,ZCTA5 78069,78069
1281.0,ZCTA5 78070,78070
490.0,ZCTA5 78071,78071
448.0,ZCTA5 78072,78072
555.0,ZCTA5 78073,78073
552.0,ZCTA5 78075,78075
409.0,ZCTA5 78076,78076
996.0,ZCTA5 78101,78101
686.0,ZCTA5 78102,78102
-666666666.0,ZCTA5 78104,78104
536.0,ZCTA5 78107,78107
1540.0,ZCTA5 78108,78108
1167.0,ZCTA5 78109,78109
721.0,ZCTA5 78112,78112
743.0,ZCTA5 78113,78113
863.0,ZCTA5 78114,78114
597.0,ZCTA5 78116,78116
486.0,ZCTA5 78117,78117
542.0,ZCTA5 78118,78118
468.0,ZCTA5 78119,78119
1163.0,ZCTA5 78121,78121
529.0,ZCTA5 78122,78122
827.0,ZCTA5 78123,78123
833.0,ZCTA5 78124,78124
492.0,ZCTA5 78125,78125
1085.0,ZCTA5 78130,78130
1303.0,ZCTA5 78132,78132
957.0,ZCTA5 78133,78133
406.0,ZCTA5 78140,78140
479.0,ZCTA5 78141,78141
-666666666.0,ZCTA5 78142,78142
-666666666.0,ZCTA5 78143,78143
-666666666.0,ZCTA5 78144,78144
1125.0,ZCTA5 78145,78145
544.0,ZCTA5 78146,78146
729.0,ZCTA5 78147,78147
1005.0,ZCTA5 78148,78148
-666666666.0,ZCTA5 78150,78150
480.0,ZCTA5 78151,78151
947.0,ZCTA5 78152,78152
1292.0,ZCTA5 78154,78154
776.0,ZCTA5 78155,78155
560.0,ZCTA5 78159,78159
605.0,ZCTA5 78160,78160
768.0,ZCTA5 78161,78161
475.0,ZCTA5 78162,78162
1404.0,ZCTA5 78163,78163
469.0,ZCTA5 78164,78164
762.0,ZCTA5 78201,78201
715.0,ZCTA5 78202,78202
683.0,ZCTA5 78203,78203
757.0,ZCTA5 78204,78204
623.0,ZCTA5 78205,78205
524.0,ZCTA5 78207,78207
649.0,ZCTA5 78208,78208
1225.0,ZCTA5 78209,78209
721.0,ZCTA5 78210,78210
584.0,ZCTA5 78211,78211
802.0,ZCTA5 78212,78212
889.0,ZCTA5 78213,78213
586.0,ZCTA5 78214,78214
1324.0,ZCTA5 78215,78215
942.0,ZCTA5 78216,78216
908.0,ZCTA5 78217,78217
853.0,ZCTA5 78218,78218
763.0,ZCTA5 78219,78219
693.0,ZCTA5 78220,78220
737.0,ZCTA5 78221,78221
874.0,ZCTA5 78222,78222
809.0,ZCTA5 78223,78223
787.0,ZCTA5 78224,78224
609.0,ZCTA5 78225,78225
629.0,ZCTA5 78226,78226
