B01002_001E,B01002_002E,B01002_003E,name,place,state
42.7,43.1,42.2,"Cedarburg city, Wisconsin",13375,55
37.1,36.7,38.3,"Cedar Grove village, Wisconsin",13475,55
41.8,39.1,45.3,"Centuria village, Wisconsin",13850,55
59.7,59.7,59.8,"Chain O' Lakes CDP, Wisconsin",13880,55
42.5,43.0,42.3,"Chaseburg village, Wisconsin",14150,55
38.5,33.9,46.1,"Chelsea CDP, Wisconsin",14175,55
53.7,53.0,55.3,"Chenequa village, Wisconsin",14225,55
43.9,41.9,47.6,"Chetek city, Wisconsin",14325,55
48.4,44.9,51.3,"Chief Lake CDP, Wisconsin",14440,55
35.2,34.7,35.6,"Chili CDP, Wisconsin",14450,55
39.3,35.7,39.8,"Chilton city, Wisconsin",14475,55
36.9,32.0,42.6,"Chippewa Falls city, Wisconsin",14575,55
73.8,73.5,79.2,"Clam Lake CDP, Wisconsin",14850,55
26.0,24.4,31.7,"Clayton village, Wisconsin",15100,55
38.9,42.8,34.3,"Clear Lake village, Wisconsin",15250,55
35.5,35.5,35.5,"Cleveland village, Wisconsin",15400,55
39.0,34.1,46.1,"Clinton village, Wisconsin",15625,55
37.8,37.1,38.9,"Clintonville city, Wisconsin",15725,55
39.0,38.6,40.8,"Clyman village, Wisconsin",15900,55
33.3,31.0,39.7,"Cobb village, Wisconsin",15975,55
40.4,40.9,38.5,"Cochrane village, Wisconsin",16025,55
41.9,39.9,43.0,"Colby city, Wisconsin",16150,55
34.1,33.4,35.3,"Coleman village, Wisconsin",16250,55
43.7,43.0,43.7,"Colfax village, Wisconsin",16275,55
39.3,39.3,39.5,"Collins CDP, Wisconsin",16350,55
41.8,40.2,47.1,"Coloma village, Wisconsin",16375,55
39.3,36.8,40.7,"Columbus city, Wisconsin",16450,55
39.8,39.2,41.8,"Combined Locks village, Wisconsin",16500,55
38.4,40.5,33.6,"Como CDP, Wisconsin",16575,55
54.9,50.9,63.2,"Conrath village, Wisconsin",16775,55
41.0,40.2,42.6,"Coon Valley village, Wisconsin",16900,55
45.5,45.6,45.4,"Cornell city, Wisconsin",17100,55
60.7,59.0,60.7,"Cornucopia CDP, Wisconsin",17150,55
34.8,33.7,35.7,"Cottage Grove village, Wisconsin",17175,55
49.4,46.5,50.8,"Couderay village, Wisconsin",17225,55
43.8,41.8,45.1,"Crandon city, Wisconsin",17425,55
46.3,46.4,46.0,"Crivitz village, Wisconsin",17725,55
39.3,37.3,40.5,"Cross Plains village, Wisconsin",17775,55
45.5,43.9,46.3,"Cuba City city, Wisconsin",17950,55
40.6,37.7,44.5,"Cudahy city, Wisconsin",17975,55
42.7,33.6,49.2,"Cumberland city, Wisconsin",18025,55
26.8,22.2,29.4,"Curtiss village, Wisconsin",18125,55
45.6,46.8,43.1,"Dale CDP, Wisconsin",18500,55
42.6,42.4,48.3,"Dallas village, Wisconsin",18575,55
41.7,32.0,42.8,"Dalton CDP, Wisconsin",18625,55
39.1,42.0,32.7,"Danbury CDP, Wisconsin",18650,55
30.5,29.7,30.7,"Dane village, Wisconsin",18700,55
33.6,32.2,33.8,"Darien village, Wisconsin",18825,55
40.9,35.7,45.6,"Darlington city, Wisconsin",18875,55
32.5,32.5,32.5,"Deerfield village, Wisconsin",19250,55
45.6,42.5,45.7,"Deer Park village, Wisconsin",19325,55
34.0,32.7,35.2,"DeForest village, Wisconsin",19350,55
41.5,40.9,41.8,"Delafield city, Wisconsin",19400,55
34.7,33.5,35.5,"Delavan city, Wisconsin",19450,55
43.8,43.4,44.0,"Delavan Lake CDP, Wisconsin",19500,55
59.4,58.3,62.2,"Dellwood CDP, Wisconsin",19600,55
34.7,33.9,37.8,"Denmark village, Wisconsin",19700,55
31.9,31.3,32.6,"De Pere city, Wisconsin",19775,55
42.7,42.4,42.9,"De Soto village, Wisconsin",19850,55
52.7,44.5,54.8,"Diamond Bluff CDP, Wisconsin",20125,55
19.7,19.4,40.5,"Diaperville CDP, Wisconsin",20167,55
45.1,42.1,46.3,"Dickeyville village, Wisconsin",20175,55
36.8,36.3,38.3,"Dodge CDP, Wisconsin",20275,55
39.2,40.6,38.4,"Dodgeville city, Wisconsin",20350,55
35.5,35.0,35.9,"Dorchester village, Wisconsin",20450,55
46.1,43.5,47.6,"Dousman village, Wisconsin",20550,55
32.5,34.5,30.4,"Downing village, Wisconsin",20675,55
40.7,45.5,38.3,"Downsville CDP, Wisconsin",20725,55
34.5,30.4,43.0,"Doylestown village, Wisconsin",20775,55
33.6,30.3,34.4,"Dresser village, Wisconsin",20850,55
40.3,44.3,38.5,"Drummond CDP, Wisconsin",20875,55
19.9,24.8,19.3,"Dunbar CDP, Wisconsin",20975,55
46.0,41.4,49.4,"Durand city, Wisconsin",21225,55
39.6,40.6,38.0,"Dyckesville CDP, Wisconsin",21375,55
37.3,35.7,38.0,"Eagle village, Wisconsin",21425,55
39.4,31.5,40.9,"Eagle Lake CDP, Wisconsin",21525,55
38.5,34.3,43.5,"Eagle River city, Wisconsin",21625,55
36.3,34.5,40.2,"Eastman village, Wisconsin",21900,55
34.7,34.4,34.8,"East Troy village, Wisconsin",22100,55
29.7,28.8,31.0,"Eau Claire city, Wisconsin",22300,55
36.6,31.2,43.3,"Eden village, Wisconsin",22475,55
36.8,37.8,35.8,"Edgar village, Wisconsin",22550,55
38.2,35.8,40.0,"Edgerton city, Wisconsin",22575,55
29.3,27.0,43.3,"Edmund CDP, Wisconsin",22700,55
57.0,55.5,58.4,"Egg Harbor village, Wisconsin",22850,55
36.8,31.3,40.8,"Eland village, Wisconsin",22975,55
55.4,55.8,55.4,"Elcho CDP, Wisconsin",23025,55
33.0,33.0,34.5,"Elderon village, Wisconsin",23075,55
42.5,42.0,43.6,"Eleva village, Wisconsin",23175,55
51.6,47.0,54.3,"Elkhart Lake village, Wisconsin",23275,55
34.4,34.2,34.9,"Elkhorn city, Wisconsin",23300,55
30.2,28.8,30.8,"Elk Mound village, Wisconsin",23325,55
58.3,59.5,57.7,"Ellison Bay CDP, Wisconsin",23475,55
35.8,33.1,39.8,"Ellsworth village, Wisconsin",23525,55
46.6,44.3,49.3,"Elm Grove village, Wisconsin",23575,55
46.3,45.0,47.6,"Elmwood village, Wisconsin",23700,55
41.0,33.5,44.5,"Elmwood Park village, Wisconsin",23725,55
39.7,36.2,45.3,"Elroy city, Wisconsin",23800,55
47.4,47.6,47.1,"Embarrass village, Wisconsin",23850,55
24.0,23.4,27.7,"Emerald CDP, Wisconsin",23900,55
34.0,33.4,41.5,"Endeavor village, Wisconsin",24075,55
64.6,65.3,62.6,"Ephraim village, Wisconsin",24150,55
50.7,49.8,51.4,"Ettrick village, Wisconsin",24400,55
38.6,28.5,41.2,"Eureka CDP, Wisconsin",24475,55
35.2,32.5,38.2,"Evansville city, Wisconsin",24550,55
42.3,47.0,39.1,"Exeland village, Wisconsin",24700,55
45.2,43.5,45.7,"Fairchild village, Wisconsin",24825,55
27.9,32.1,25.7,"Fairwater village, Wisconsin",25075,55
36.0,35.9,36.1,"Fall Creek village, Wisconsin",25125,55
32.2,32.5,31.8,"Fall River village, Wisconsin",25150,55
39.0,38.7,40.2,"Fennimore city, Wisconsin",25600,55
36.7,34.3,48.3,"Fenwood village, Wisconsin",25650,55
61.1,56.1,64.5,"Ferryville village, Wisconsin",25725,55
34.1,33.8,34.3,"Fitchburg city, Wisconsin",25950,55
41.0,40.6,43.5,"Florence CDP, Wisconsin",26175,55
37.6,35.6,39.1,"Fond du Lac city, Wisconsin",26275,55
56.4,55.7,57.4,"Fontana-on-Geneva Lake village, Wisconsin",26350,55
40.4,38.7,45.3,"Footville village, Wisconsin",26400,55
32.9,32.5,33.3,"Forest Junction CDP, Wisconsin",26575,55
19.5,19.7,17.8,"Forestville village, Wisconsin",26625,55
37.3,38.4,36.5,"Fort Atkinson city, Wisconsin",26675,55
38.4,34.5,50.0,"Fountain City city, Wisconsin",26850,55
44.1,43.2,45.2,"Fox Lake city, Wisconsin",27000,55
44.4,40.6,47.5,"Fox Point village, Wisconsin",27075,55
38.5,38.9,35.8,"Francis Creek village, Wisconsin",27125,55
39.0,35.9,42.6,"Franklin city, Wisconsin",27300,55
29.8,29.8,29.0,"Franks Field CDP, Wisconsin",27412,55
37.9,31.8,43.0,"Frederic village, Wisconsin",27500,55
38.3,38.0,38.5,"Fredonia village, Wisconsin",27550,55
41.3,34.6,44.8,"Fremont village, Wisconsin",27800,55
40.4,35.8,44.3,"French Island CDP, Wisconsin",27875,55
43.8,37.7,51.0,"Friendship village, Wisconsin",27950,55
37.0,35.8,37.7,"Friesland village, Wisconsin",28000,55
41.2,40.5,41.8,"Galesville city, Wisconsin",28200,55
36.5,35.6,39.6,"Gays Mills village, Wisconsin",28450,55
54.8,55.8,54.6,"Genoa village, Wisconsin",28625,55
32.3,29.6,34.0,"Genoa City village, Wisconsin",28675,55
41.4,39.5,43.3,"Germantown village, Wisconsin",28875,55
37.6,35.5,41.8,"Gibbsville CDP, Wisconsin",28925,55
42.1,42.3,42.0,"Gillett city, Wisconsin",29050,55
49.5,38.5,50.7,"Gilman village, Wisconsin",29175,55
44.7,44.9,43.8,"Glenbeulah village, Wisconsin",29350,55
46.0,43.1,49.5,"Glendale city, Wisconsin",29400,55
49.6,45.8,49.7,"Green Spring CDP, West Virginia",33436,54
36.1,32.6,36.4,"Greenview CDP, West Virginia",33580,54
51.5,42.9,56.1,"Gypsy CDP, West Virginia",34180,54
45.1,40.5,52.5,"Hambleton town, West Virginia",34492,54
43.5,43.1,43.7,"Hamlin town, West Virginia",34516,54
40.3,37.5,42.2,"Handley town, West Virginia",34756,54
48.1,42.8,52.7,"Harman town, West Virginia",35092,54
57.1,57.1,57.5,"Harpers Ferry town, West Virginia",35284,54
42.7,40.9,45.4,"Harrisville town, West Virginia",35428,54
36.8,31.5,41.0,"Hartford City town, West Virginia",35500,54
35.3,29.3,38.5,"Harts CDP, West Virginia",35596,54
31.3,31.3,31.4,"Hedgesville town, West Virginia",36220,54
58.9,-666666666.0,58.9,"Helen CDP, West Virginia",36292,54
-666666666.0,-666666666.0,-666666666.0,"Helvetia CDP, West Virginia",36340,54
46.6,46.5,47.5,"Henderson town, West Virginia",36436,54
46.0,48.1,45.4,"Hendricks town, West Virginia",36460,54
59.9,59.5,60.4,"Henlawson CDP, West Virginia",36484,54
40.3,46.2,37.5,"Hepzibah CDP, West Virginia",36628,54
35.1,35.5,34.5,"Hico CDP, West Virginia",37036,54
36.7,36.9,33.2,"Hillsboro town, West Virginia",37372,54
44.7,39.3,45.5,"Hilltop CDP, West Virginia",37444,54
41.0,42.1,40.0,"Hinton city, West Virginia",37636,54
38.1,35.5,38.8,"Holden CDP, West Virginia",37948,54
54.8,54.8,55.0,"Hometown CDP, West Virginia",38260,54
46.9,44.4,51.5,"Hooverson Heights CDP, West Virginia",38476,54
46.2,42.3,50.5,"Hundred town, West Virginia",39340,54
50.8,50.3,51.1,"Huntersville CDP, West Virginia",39412,54
35.9,33.9,38.3,"Huntington city, West Virginia",39460,54
38.9,40.8,36.2,"Hurricane city, West Virginia",39532,54
33.7,33.3,38.8,"Huttonsville town, West Virginia",39628,54
51.1,43.0,61.8,"Iaeger town, West Virginia",39652,54
30.6,30.6,29.9,"Idamay CDP, West Virginia",39676,54
36.5,36.8,35.2,"Inwood CDP, West Virginia",40204,54
33.9,33.3,53.8,"Itmann CDP, West Virginia",40444,54
42.6,40.5,71.1,"Jacksonburg CDP, West Virginia",40636,54
38.9,33.2,41.6,"Jane Lew town, West Virginia",40828,54
40.8,33.6,49.4,"Jefferson CDP, West Virginia",41010,54
35.3,30.2,44.8,"Junior town, West Virginia",42244,54
44.6,69.6,34.6,"Justice CDP, West Virginia",42292,54
40.0,37.1,40.7,"Kenova city, West Virginia",43180,54
53.2,49.9,54.1,"Kermit town, West Virginia",43300,54
41.8,40.3,43.2,"Keyser city, West Virginia",43492,54
40.7,38.6,40.9,"Keystone city, West Virginia",43516,54
43.6,32.4,46.7,"Kimball town, West Virginia",43780,54
43.8,63.3,38.4,"Kimberly CDP, West Virginia",43828,54
17.8,22.3,16.5,"Kincaid CDP, West Virginia",43852,54
45.4,36.0,51.8,"Kingwood city, West Virginia",44044,54
31.4,30.5,31.9,"Kistler CDP, West Virginia",44188,54
28.2,28.3,28.1,"Kopperston CDP, West Virginia",44548,54
50.3,30.6,54.0,"Lashmeet CDP, West Virginia",45292,54
38.1,38.2,35.8,"Lavalette CDP, West Virginia",45580,54
40.8,39.4,41.6,"Leon town, West Virginia",46300,54
43.7,45.8,40.3,"Lesage CDP, West Virginia",46420,54
40.2,35.5,40.5,"Lester town, West Virginia",46468,54
43.6,42.3,47.2,"Lewisburg city, West Virginia",46636,54
18.2,18.0,18.9,"Littleton CDP, West Virginia",47788,54
42.2,39.5,45.2,"Logan city, West Virginia",48148,54
44.3,39.7,51.2,"Lost Creek town, West Virginia",48748,54
42.5,42.9,42.2,"Lubeck CDP, West Virginia",49156,54
42.2,42.6,40.9,"Lumberport town, West Virginia",49252,54
42.1,42.5,39.0,"Mabscott town, West Virginia",49492,54
43.4,43.6,42.9,"MacArthur CDP, West Virginia",49564,54
34.2,44.3,31.6,"McConnell CDP, West Virginia",49732,54
48.2,45.6,50.8,"McMechen city, West Virginia",50260,54
46.4,46.3,46.5,"Madison city, West Virginia",50524,54
49.0,45.9,51.0,"Mallory CDP, West Virginia",50860,54
49.7,46.5,50.8,"Man town, West Virginia",50932,54
41.0,41.7,40.5,"Mannington city, West Virginia",51100,54
49.0,53.2,47.1,"Marlinton town, West Virginia",51676,54
43.9,40.9,45.7,"Marmet city, West Virginia",51724,54
37.0,37.4,36.5,"Martinsburg city, West Virginia",52060,54
49.4,49.2,49.5,"Mason town, West Virginia",52180,54
38.3,32.9,42.1,"Masontown town, West Virginia",52228,54
39.4,34.6,43.4,"Matewan town, West Virginia",52324,54
53.7,54.4,53.6,"Matheny CDP, West Virginia",52372,54
43.6,32.9,50.3,"Matoaka town, West Virginia",52420,54
39.6,45.6,39.1,"Maybeury CDP, West Virginia",52588,54
39.8,44.7,38.7,"Meadow Bridge town, West Virginia",52780,54
41.0,40.1,41.2,"Middlebourne town, West Virginia",53572,54
54.6,60.6,51.2,"Middleway CDP, West Virginia",53692,54
43.9,43.6,45.6,"Mill Creek town, West Virginia",54100,54
45.6,40.1,48.9,"Milton town, West Virginia",54484,54
48.2,37.9,58.8,"Minden CDP, West Virginia",54508,54
41.1,40.4,42.3,"Mineralwells CDP, West Virginia",54580,54
57.3,55.7,57.7,"Mitchell Heights town, West Virginia",54892,54
63.6,70.1,63.3,"Monaville CDP, West Virginia",55132,54
40.1,40.1,39.7,"Monongah town, West Virginia",55276,54
59.6,51.9,61.8,"Montcalm CDP, West Virginia",55372,54
27.9,21.9,35.2,"Montgomery city, West Virginia",55468,54
49.7,47.8,56.1,"Montrose town, West Virginia",55540,54
41.2,38.0,48.3,"Moorefield town, West Virginia",55588,54
23.0,23.2,22.9,"Morgantown city, West Virginia",55756,54
47.5,42.2,49.9,"Moundsville city, West Virginia",56020,54
51.1,52.5,39.5,"Mount Carbon CDP, West Virginia",56212,54
42.0,41.7,42.6,"Mount Gay-Shamrock CDP, West Virginia",56342,54
35.7,35.4,35.9,"Mount Hope city, West Virginia",56404,54
41.8,40.3,43.9,"Mullens city, West Virginia",57148,54
51.2,39.5,54.7,"Neibert CDP, West Virginia",57916,54
40.3,36.6,41.7,"Nettie CDP, West Virginia",58180,54
30.7,36.5,30.0,"Newburg town, West Virginia",58300,54
37.8,39.6,36.4,"New Cumberland city, West Virginia",58372,54
44.9,44.7,55.0,"Newell CDP, West Virginia",58420,54
35.2,34.3,37.7,"New Haven town, West Virginia",58564,54
46.9,44.1,49.6,"New Martinsville city, West Virginia",58684,54
36.5,36.2,42.3,"New Richmond CDP, West Virginia",58756,54
34.2,35.4,33.4,"Nitro city, West Virginia",59068,54
45.3,41.9,46.6,"Northfork town, West Virginia",59428,54
38.4,36.6,40.0,"North Hills town, West Virginia",59458,54
43.6,41.2,47.0,"Nutter Fort town, West Virginia",59836,54
41.2,40.2,42.7,"Oak Hill city, West Virginia",60028,54
47.3,47.8,43.3,"Oakvale town, West Virginia",60196,54
42.8,43.8,42.7,"Oceana town, West Virginia",60364,54
40.9,37.1,52.3,"Omar CDP, West Virginia",60628,54
45.2,45.3,45.2,"Paden City city, West Virginia",61636,54
30.7,15.8,30.8,"Page CDP, West Virginia",61660,54
73.2,73.9,48.7,"Pageton CDP, West Virginia",61684,54
41.9,39.1,45.0,"Parkersburg city, West Virginia",62140,54
40.1,40.9,36.8,"Parsons city, West Virginia",62284,54
30.9,32.4,30.8,"Paw Paw town, West Virginia",62332,54
45.8,43.2,55.5,"Pax town, West Virginia",62356,54
41.4,39.0,46.6,"Pea Ridge CDP, West Virginia",62488,54
40.3,35.4,40.7,"Pennsboro city, West Virginia",62764,54
30.8,30.2,37.1,"Pentress CDP, West Virginia",62788,54
44.1,43.9,44.3,"Petersburg city, West Virginia",62956,54
40.1,40.6,39.1,"Peterstown town, West Virginia",63052,54
35.9,36.8,34.7,"Philippi city, West Virginia",63292,54
12.6,-666666666.0,12.3,"Pickens CDP, West Virginia",63484,54
33.2,33.2,33.3,"Piedmont town, West Virginia",63604,54
44.1,40.5,45.3,"Pinch CDP, West Virginia",63772,54
30.9,25.9,31.5,"Pine Grove town, West Virginia",63892,54
51.4,37.8,53.9,"Pineville town, West Virginia",63940,54
52.5,53.6,50.3,"Piney View CDP, West Virginia",63988,54
44.2,39.8,45.7,"Pleasant Valley city, West Virginia",64228,54
50.5,51.0,47.0,"Poca town, West Virginia",64516,54
44.2,40.9,51.1,"Point Pleasant city, West Virginia",64708,54
43.8,36.6,44.2,"Powellton CDP, West Virginia",65284,54
35.5,32.8,43.8,"Pratt town, West Virginia",65356,54
40.4,40.8,37.7,"Prichard CDP, West Virginia",65596,54
39.3,39.6,31.6,"Prince CDP, West Virginia",65668,54
44.4,41.9,45.9,"Princeton city, West Virginia",65692,54
36.6,36.5,39.5,"Prosperity CDP, West Virginia",65836,54
29.4,25.8,32.2,"Pullman town, West Virginia",65956,54
59.1,59.5,57.1,"Quinwood town, West Virginia",66412,54
40.6,45.4,31.8,"Rachel CDP, West Virginia",66460,54
45.3,45.6,45.2,"Racine CDP, West Virginia",66484,54
46.7,43.0,50.3,"Rainelle town, West Virginia",66652,54
48.6,45.8,50.3,"Rand CDP, West Virginia",66892,54
31.9,30.5,35.0,"Ranson corporation, West Virginia",66988,54
46.8,48.0,44.0,"Ravenswood city, West Virginia",67108,54
40.8,39.0,42.4,"Raysal CDP, West Virginia",67228,54
44.5,44.1,48.7,"Reader CDP, West Virginia",67252,54
33.4,30.1,41.3,"Red Jacket CDP, West Virginia",67396,54
44.8,45.8,44.2,"Reedsville town, West Virginia",67636,54
37.6,37.7,33.8,"Reedy town, West Virginia",67660,54
41.1,50.1,36.6,"Rhodell town, West Virginia",67996,54
47.2,47.1,47.9,"Richwood city, West Virginia",68116,54
39.2,44.5,35.9,"Ridgeley town, West Virginia",68260,54
41.9,40.3,43.7,"Ripley city, West Virginia",68596,54
39.0,38.7,39.3,"Rivesville town, West Virginia",68908,54
46.3,52.4,41.7,"Robinette CDP, West Virginia",69100,54
45.9,46.4,-666666666.0,"Roderfield CDP, West Virginia",69844,54
42.7,40.9,43.3,"Romney city, West Virginia",70084,54
47.4,46.6,48.7,"Ronceverte city, West Virginia",70156,54
33.2,21.6,48.9,"Rossmore CDP, West Virginia",70468,54
38.5,40.9,35.6,"Rowlesburg town, West Virginia",70588,54
36.0,34.7,36.8,"Rupert town, West Virginia",70828,54
44.8,40.5,49.4,"St. Albans city, West Virginia",71212,54
39.4,36.4,45.4,"St. Marys city, West Virginia",71356,54
33.6,28.5,37.4,"Salem city, West Virginia",71380,54
46.5,46.7,46.5,"Salt Rock CDP, West Virginia",71476,54
39.8,35.5,43.7,"Sand Fork town, West Virginia",71620,54
50.5,51.0,50.1,"Sarah Ann CDP, West Virginia",72004,54
53.2,53.7,50.8,"Scarbro CDP, West Virginia",72292,54
43.2,35.6,43.5,"Shady Spring CDP, West Virginia",73108,54
39.2,39.9,38.1,"Shannondale CDP, West Virginia",73252,54
26.7,24.6,29.9,"Shenandoah Junction CDP, West Virginia",73444,54
21.9,21.8,21.9,"Shepherdstown town, West Virginia",73468,54
41.8,37.8,46.8,"Shinnston city, West Virginia",73636,54
49.4,49.8,48.5,"Shrewsbury CDP, West Virginia",73876,54
42.3,39.2,46.5,"Sissonville CDP, West Virginia",74356,54
43.2,44.8,42.1,"Sistersville city, West Virginia",74380,54
46.6,46.4,47.5,"Smithers city, West Virginia",74740,54
44.6,44.2,47.3,"Smithfield town, West Virginia",74788,54
40.0,37.2,41.9,"Sophia town, West Virginia",75172,54
43.1,39.5,46.5,"South Charleston city, West Virginia",75292,54
31.3,24.9,31.4,"Spelter CDP, West Virginia",75796,54
48.9,48.8,49.1,"Spencer city, West Virginia",75820,54
30.5,25.3,40.7,"Springfield CDP, West Virginia",76084,54
55.6,56.3,55.3,"Stanaford CDP, West Virginia",76444,54
31.0,27.0,38.5,"Star City town, West Virginia",76516,54
58.8,61.2,58.5,"Stollings CDP, West Virginia",76996,54
43.3,41.6,44.0,"Stonewood city, West Virginia",77188,54
48.2,44.0,50.1,"Summersville town, West Virginia",77980,54
47.6,43.4,49.1,"Sutton town, West Virginia",78580,54
42.8,43.8,38.9,"Switzer CDP, West Virginia",78796,54
35.3,26.6,35.9,"Sylvester town, West Virginia",78964,54
43.7,43.0,44.1,"Teays Valley CDP, West Virginia",79545,54
31.6,31.3,32.7,"Terra Alta town, West Virginia",79708,54
60.7,57.0,61.8,"Thomas city, West Virginia",80020,54
59.0,-666666666.0,-666666666.0,"Thurmond town, West Virginia",80284,54
39.6,43.5,21.0,"Tioga CDP, West Virginia",80476,54
39.3,39.1,40.1,"Triadelphia town, West Virginia",80932,54
43.5,37.5,43.8,"Tunnelton town, West Virginia",81268,54
12.0,11.4,23.5,"Twilight CDP, West Virginia",81484,54
36.7,38.6,30.5,"Union town, West Virginia",81940,54
41.6,41.8,41.1,"Upper Falls CDP, West Virginia",82180,54
39.1,34.5,39.6,"Valley Bend CDP, West Virginia",82564,54
37.5,37.4,37.7,"Valley Grove village, West Virginia",82732,54
29.5,23.5,40.6,"Valley Head CDP, West Virginia",82756,54
55.1,33.5,56.2,"Van CDP, West Virginia",82852,54
48.6,48.3,52.2,"Verdunville CDP, West Virginia",83332,54
43.8,41.3,46.6,"Vienna city, West Virginia",83500,54
-666666666.0,-666666666.0,-666666666.0,"Vivian CDP, West Virginia",83764,54
34.9,32.9,36.7,"War city, West Virginia",84484,54
44.7,46.0,42.7,"Wardensville town, West Virginia",84580,54
39.4,42.3,36.8,"Washington CDP, West Virginia",84724,54
47.0,48.1,43.9,"Waverly CDP, West Virginia",84916,54
37.5,37.0,37.9,"Wayne town, West Virginia",84940,54
44.9,42.6,47.4,"Weirton city, West Virginia",85156,54
43.1,36.3,46.9,"Welch city, West Virginia",85228,54
43.4,43.9,42.2,"Wellsburg city, West Virginia",85324,54
42.5,33.8,42.8,"West Hamlin town, West Virginia",85804,54
20.9,22.7,20.3,"West Liberty town, West Virginia",85876,54
41.4,41.5,41.2,"West Logan town, West Virginia",85900,54
41.4,37.7,43.6,"West Milford town, West Virginia",85924,54
39.3,40.2,38.2,"Weston city, West Virginia",85972,54
40.7,40.2,42.0,"Westover city, West Virginia",85996,54
39.2,39.6,36.9,"West Union town, West Virginia",86116,54
45.3,42.0,48.1,"Wheeling city, West Virginia",86452,54
35.4,36.3,34.6,"White Hall town, West Virginia",86620,54
38.7,39.4,38.0,"White Sulphur Springs city, West Virginia",86812,54
49.9,50.4,49.8,"Whitesville town, West Virginia",86836,54
21.8,21.5,80.1,"Whitmer CDP, West Virginia",86932,54
43.8,43.3,46.8,"Wiley Ford CDP, West Virginia",87316,54
46.2,44.1,48.3,"Williamson city, West Virginia",87508,54
44.2,42.1,46.2,"Williamstown city, West Virginia",87556,54
42.9,40.6,44.6,"Windsor Heights village, West Virginia",87892,54
40.8,39.8,42.8,"Winfield town, West Virginia",87988,54
26.8,49.7,20.1,"Wolf Summit CDP, West Virginia",88276,54
50.6,49.6,50.8,"Womelsdorf (Coalton) town, West Virginia",88324,54
47.5,43.7,51.5,"Worthington town, West Virginia",88708,54
39.6,28.6,45.2,"Abbotsford city, Wisconsin",00100,55
41.7,41.4,41.9,"Abrams CDP, Wisconsin",00150,55
47.9,46.2,52.3,"Adams city, Wisconsin",00275,55
38.3,39.9,34.8,"Adell village, Wisconsin",00450,55
36.6,34.8,37.0,"Albany village, Wisconsin",00750,55
42.0,41.1,45.5,"Algoma city, Wisconsin",01000,55
40.5,32.1,45.6,"Allenton CDP, Wisconsin",01100,55
