B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
222.0,0.0,0.0,9.0,0.0,0.0,55.0,0.0,0.0,8.0,19.0,14.0,17.0,23.0,34.0,27.0,16.0,"State House District 40 (2016), Pennsylvania",42,040
1296.0,60.0,256.0,14.0,121.0,71.0,84.0,79.0,68.0,13.0,164.0,167.0,69.0,72.0,16.0,23.0,19.0,"State House District 41 (2016), Pennsylvania",42,041
292.0,14.0,37.0,32.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,23.0,48.0,10.0,33.0,64.0,"State House District 42 (2016), Pennsylvania",42,042
1768.0,153.0,176.0,29.0,114.0,143.0,79.0,37.0,171.0,86.0,31.0,177.0,327.0,147.0,47.0,40.0,11.0,"State House District 43 (2016), Pennsylvania",42,043
434.0,42.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,20.0,0.0,136.0,94.0,38.0,14.0,36.0,20.0,"State House District 44 (2016), Pennsylvania",42,044
368.0,7.0,48.0,28.0,6.0,17.0,48.0,0.0,26.0,9.0,90.0,9.0,12.0,34.0,24.0,8.0,2.0,"State House District 45 (2016), Pennsylvania",42,045
151.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0,0.0,37.0,5.0,33.0,"State House District 46 (2016), Pennsylvania",42,046
933.0,111.0,22.0,4.0,52.0,23.0,93.0,45.0,88.0,11.0,159.0,134.0,88.0,33.0,41.0,14.0,15.0,"State House District 47 (2016), Pennsylvania",42,047
369.0,84.0,31.0,50.0,3.0,0.0,7.0,11.0,4.0,0.0,56.0,24.0,14.0,28.0,28.0,12.0,17.0,"State House District 48 (2016), Pennsylvania",42,048
199.0,24.0,12.0,0.0,5.0,6.0,26.0,2.0,10.0,6.0,11.0,39.0,14.0,6.0,7.0,7.0,24.0,"State House District 49 (2016), Pennsylvania",42,049
126.0,4.0,9.0,0.0,5.0,11.0,9.0,0.0,33.0,0.0,17.0,3.0,12.0,10.0,0.0,11.0,2.0,"State House District 50 (2016), Pennsylvania",42,050
204.0,15.0,4.0,18.0,22.0,24.0,0.0,0.0,6.0,14.0,6.0,6.0,83.0,0.0,6.0,0.0,0.0,"State House District 51 (2016), Pennsylvania",42,051
203.0,103.0,27.0,0.0,0.0,11.0,0.0,25.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"State House District 52 (2016), Pennsylvania",42,052
1297.0,91.0,102.0,111.0,88.0,116.0,57.0,21.0,77.0,66.0,166.0,224.0,104.0,40.0,17.0,3.0,14.0,"State House District 60 (2016), Rhode Island",44,060
428.0,13.0,7.0,2.0,0.0,11.0,0.0,83.0,25.0,34.0,70.0,60.0,56.0,11.0,0.0,20.0,36.0,"State House District 61 (2016), Rhode Island",44,061
824.0,101.0,38.0,49.0,77.0,37.0,51.0,32.0,86.0,77.0,11.0,78.0,79.0,34.0,30.0,25.0,19.0,"State House District 62 (2016), Rhode Island",44,062
269.0,11.0,42.0,7.0,11.0,7.0,10.0,13.0,12.0,5.0,0.0,92.0,41.0,10.0,8.0,0.0,0.0,"State House District 63 (2016), Rhode Island",44,063
348.0,48.0,113.0,0.0,11.0,29.0,0.0,0.0,106.0,0.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,"State House District 64 (2016), Rhode Island",44,064
144.0,14.0,58.0,24.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 65 (2016), Rhode Island",44,065
134.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,0.0,53.0,0.0,"State House District 66 (2016), Rhode Island",44,066
66.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,13.0,"State House District 67 (2016), Rhode Island",44,067
214.0,0.0,49.0,41.0,0.0,34.0,0.0,27.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Rhode Island",44,068
84.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,32.0,9.0,0.0,"State House District 69 (2016), Rhode Island",44,069
65.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,"State House District 70 (2016), Rhode Island",44,070
56.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,"State House District 71 (2016), Rhode Island",44,071
111.0,17.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,15.0,0.0,"State House District 72 (2016), Rhode Island",44,072
569.0,127.0,101.0,57.0,52.0,32.0,57.0,41.0,15.0,0.0,0.0,35.0,38.0,14.0,0.0,0.0,0.0,"State House District 73 (2016), Rhode Island",44,073
285.0,7.0,55.0,0.0,0.0,15.0,0.0,0.0,2.0,13.0,14.0,73.0,54.0,35.0,0.0,17.0,0.0,"State House District 74 (2016), Rhode Island",44,074
348.0,0.0,54.0,21.0,11.0,0.0,8.0,43.0,29.0,0.0,19.0,35.0,43.0,30.0,8.0,37.0,10.0,"State House District 75 (2016), Rhode Island",44,075
1551.0,27.0,120.0,98.0,58.0,78.0,140.0,16.0,99.0,51.0,101.0,327.0,266.0,81.0,14.0,75.0,0.0,"State House District 7 (2016), Rhode Island",44,007
2074.0,421.0,155.0,194.0,148.0,176.0,161.0,141.0,82.0,51.0,129.0,128.0,171.0,0.0,25.0,69.0,23.0,"State House District 8 (2016), Rhode Island",44,008
2623.0,655.0,262.0,207.0,191.0,238.0,118.0,115.0,43.0,66.0,178.0,254.0,102.0,84.0,47.0,32.0,31.0,"State House District 9 (2016), Rhode Island",44,009
2531.0,330.0,267.0,261.0,157.0,49.0,203.0,121.0,141.0,33.0,334.0,240.0,255.0,48.0,0.0,92.0,0.0,"State House District 10 (2016), Rhode Island",44,010
2609.0,230.0,226.0,395.0,191.0,155.0,67.0,131.0,217.0,97.0,306.0,247.0,239.0,47.0,37.0,8.0,16.0,"State House District 11 (2016), Rhode Island",44,011
2457.0,493.0,192.0,261.0,222.0,225.0,116.0,109.0,158.0,107.0,218.0,154.0,71.0,92.0,0.0,7.0,32.0,"State House District 12 (2016), Rhode Island",44,012
2225.0,260.0,139.0,92.0,321.0,97.0,70.0,190.0,124.0,55.0,252.0,171.0,270.0,123.0,61.0,0.0,0.0,"State House District 13 (2016), Rhode Island",44,013
1553.0,197.0,165.0,20.0,55.0,134.0,143.0,207.0,103.0,59.0,98.0,209.0,51.0,78.0,0.0,20.0,14.0,"State House District 14 (2016), Rhode Island",44,014
117.0,0.0,12.0,0.0,0.0,19.0,3.0,9.0,7.0,13.0,0.0,18.0,14.0,0.0,13.0,9.0,0.0,"State House District 15 (2016), Rhode Island",44,015
301.0,12.0,9.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,104.0,120.0,0.0,0.0,28.0,0.0,"State House District 16 (2016), Rhode Island",44,016
468.0,11.0,0.0,0.0,50.0,12.0,92.0,44.0,0.0,10.0,33.0,74.0,129.0,13.0,0.0,0.0,0.0,"State House District 17 (2016), Rhode Island",44,017
885.0,60.0,30.0,0.0,32.0,0.0,98.0,49.0,0.0,31.0,0.0,96.0,227.0,67.0,67.0,66.0,62.0,"State House District 18 (2016), Rhode Island",44,018
364.0,0.0,0.0,0.0,0.0,92.0,7.0,0.0,38.0,12.0,0.0,11.0,80.0,86.0,0.0,16.0,22.0,"State House District 19 (2016), Rhode Island",44,019
70.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,17.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,"State House District 20 (2016), Rhode Island",44,020
196.0,0.0,0.0,20.0,0.0,0.0,0.0,56.0,0.0,0.0,69.0,15.0,36.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), Rhode Island",44,021
139.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,39.0,3.0,42.0,14.0,0.0,20.0,0.0,"State House District 22 (2016), Rhode Island",44,022
214.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,16.0,12.0,61.0,15.0,51.0,0.0,0.0,"State House District 23 (2016), Rhode Island",44,023
171.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,56.0,22.0,58.0,0.0,0.0,0.0,"State House District 24 (2016), Rhode Island",44,024
190.0,43.0,0.0,0.0,25.0,24.0,51.0,20.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"State House District 25 (2016), Rhode Island",44,025
187.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,50.0,10.0,52.0,0.0,0.0,0.0,"State House District 26 (2016), Rhode Island",44,026
142.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,19.0,31.0,0.0,"State House District 27 (2016), Rhode Island",44,027
55.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Rhode Island",44,028
68.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,28.0,0.0,"State House District 29 (2016), Rhode Island",44,029
85.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,6.0,21.0,20.0,0.0,0.0,"State House District 30 (2016), Rhode Island",44,030
83.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,12.0,"State House District 31 (2016), Rhode Island",44,031
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.0,"State House District 32 (2016), Rhode Island",44,032
62.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,"State House District 33 (2016), Rhode Island",44,033
104.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,54.0,"State House District 34 (2016), Rhode Island",44,034
193.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,20.0,0.0,32.0,33.0,33.0,0.0,"State House District 35 (2016), Rhode Island",44,035
55.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,18.0,"State House District 36 (2016), Rhode Island",44,036
74.0,0.0,16.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,"State House District 37 (2016), Rhode Island",44,037
54.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Rhode Island",44,038
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Rhode Island",44,039
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,28.0,0.0,23.0,0.0,"State House District 40 (2016), Rhode Island",44,040
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,"State House District 41 (2016), Rhode Island",44,041
293.0,0.0,0.0,0.0,0.0,71.0,46.0,0.0,0.0,14.0,0.0,109.0,53.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Rhode Island",44,042
352.0,21.0,0.0,19.0,54.0,0.0,0.0,0.0,43.0,12.0,30.0,0.0,81.0,43.0,0.0,49.0,0.0,"State House District 43 (2016), Rhode Island",44,043
160.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,54.0,6.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Rhode Island",44,044
262.0,47.0,60.0,17.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,43.0,20.0,0.0,34.0,"State House District 45 (2016), Rhode Island",44,045
175.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,39.0,10.0,39.0,11.0,0.0,23.0,0.0,"State House District 46 (2016), Rhode Island",44,046
45.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,"State House District 47 (2016), Rhode Island",44,047
106.0,21.0,0.0,9.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,6.0,"State House District 48 (2016), Rhode Island",44,048
1128.0,214.0,123.0,177.0,85.0,104.0,88.0,40.0,39.0,0.0,69.0,29.0,160.0,0.0,0.0,0.0,0.0,"State House District 49 (2016), Rhode Island",44,049
525.0,116.0,18.0,57.0,106.0,58.0,26.0,37.0,0.0,9.0,47.0,0.0,51.0,0.0,0.0,0.0,0.0,"State House District 50 (2016), Rhode Island",44,050
701.0,215.0,45.0,42.0,9.0,50.0,63.0,64.0,25.0,0.0,31.0,86.0,27.0,27.0,6.0,0.0,11.0,"State House District 51 (2016), Rhode Island",44,051
152.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,18.0,30.0,25.0,"State House District 52 (2016), Rhode Island",44,052
56.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 53 (2016), Rhode Island",44,053
536.0,76.0,40.0,0.0,9.0,156.0,8.0,9.0,4.0,22.0,77.0,69.0,21.0,18.0,0.0,27.0,0.0,"State House District 54 (2016), Rhode Island",44,054
483.0,0.0,43.0,20.0,0.0,9.0,0.0,30.0,0.0,44.0,67.0,17.0,78.0,142.0,10.0,13.0,10.0,"State House District 55 (2016), Rhode Island",44,055
2723.0,335.0,299.0,246.0,192.0,271.0,248.0,116.0,210.0,46.0,213.0,211.0,135.0,142.0,0.0,32.0,27.0,"State House District 56 (2016), Rhode Island",44,056
1330.0,147.0,106.0,160.0,96.0,89.0,162.0,54.0,45.0,58.0,137.0,50.0,101.0,71.0,0.0,54.0,0.0,"State House District 57 (2016), Rhode Island",44,057
1164.0,123.0,94.0,135.0,90.0,60.0,64.0,41.0,100.0,13.0,90.0,111.0,83.0,74.0,42.0,44.0,0.0,"State House District 58 (2016), Rhode Island",44,058
1657.0,390.0,386.0,106.0,129.0,53.0,129.0,12.0,44.0,15.0,112.0,36.0,154.0,53.0,31.0,7.0,0.0,"State House District 59 (2016), Rhode Island",44,059
380.0,121.0,39.0,56.0,15.0,51.0,0.0,0.0,12.0,0.0,8.0,17.0,7.0,0.0,0.0,0.0,54.0,"State House District 1 (2016), Rhode Island",44,001
994.0,472.0,167.0,95.0,35.0,0.0,16.0,11.0,0.0,12.0,0.0,39.0,22.0,93.0,0.0,10.0,22.0,"State House District 2 (2016), Rhode Island",44,002
2068.0,334.0,104.0,78.0,111.0,144.0,264.0,206.0,128.0,62.0,116.0,223.0,223.0,38.0,37.0,0.0,0.0,"State House District 3 (2016), Rhode Island",44,003
508.0,174.0,104.0,24.0,35.0,0.0,0.0,10.0,24.0,8.0,23.0,58.0,16.0,15.0,10.0,7.0,0.0,"State House District 4 (2016), Rhode Island",44,004
1045.0,325.0,44.0,127.0,33.0,155.0,26.0,30.0,29.0,35.0,88.0,74.0,45.0,28.0,6.0,0.0,0.0,"State House District 5 (2016), Rhode Island",44,005
1445.0,407.0,41.0,78.0,140.0,106.0,25.0,35.0,84.0,48.0,99.0,115.0,95.0,86.0,25.0,61.0,0.0,"State House District 6 (2016), Rhode Island",44,006
787.0,70.0,19.0,57.0,98.0,274.0,11.0,93.0,28.0,0.0,53.0,70.0,11.0,3.0,0.0,0.0,0.0,"State House District HD-084 (2016), South Carolina",45,084
357.0,0.0,0.0,0.0,18.0,35.0,8.0,7.0,38.0,35.0,10.0,57.0,27.0,53.0,0.0,19.0,50.0,"State House District HD-085 (2016), South Carolina",45,085
589.0,62.0,26.0,56.0,47.0,0.0,58.0,52.0,75.0,15.0,54.0,95.0,19.0,6.0,0.0,24.0,0.0,"State House District HD-086 (2016), South Carolina",45,086
556.0,28.0,0.0,59.0,59.0,72.0,11.0,37.0,36.0,9.0,103.0,24.0,25.0,19.0,48.0,8.0,18.0,"State House District HD-087 (2016), South Carolina",45,087
482.0,6.0,18.0,37.0,106.0,44.0,0.0,0.0,21.0,37.0,80.0,33.0,11.0,38.0,11.0,0.0,40.0,"State House District HD-088 (2016), South Carolina",45,088
1122.0,49.0,51.0,93.0,56.0,83.0,40.0,74.0,137.0,108.0,92.0,71.0,40.0,155.0,6.0,0.0,67.0,"State House District HD-089 (2016), South Carolina",45,089
229.0,70.0,0.0,57.0,1.0,0.0,9.0,0.0,0.0,0.0,13.0,24.0,44.0,0.0,11.0,0.0,0.0,"State House District HD-090 (2016), South Carolina",45,090
149.0,47.0,13.0,0.0,6.0,0.0,2.0,11.0,4.0,0.0,19.0,16.0,31.0,0.0,0.0,0.0,0.0,"State House District HD-091 (2016), South Carolina",45,091
690.0,32.0,0.0,14.0,43.0,59.0,51.0,107.0,8.0,9.0,76.0,86.0,31.0,110.0,27.0,0.0,37.0,"State House District HD-092 (2016), South Carolina",45,092
400.0,80.0,31.0,40.0,43.0,0.0,0.0,0.0,25.0,14.0,82.0,44.0,34.0,0.0,0.0,0.0,7.0,"State House District HD-093 (2016), South Carolina",45,093
481.0,10.0,0.0,25.0,17.0,64.0,19.0,19.0,30.0,0.0,117.0,42.0,70.0,44.0,0.0,24.0,0.0,"State House District HD-094 (2016), South Carolina",45,094
229.0,79.0,42.0,0.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,"State House District HD-095 (2016), South Carolina",45,095
553.0,110.0,51.0,116.0,30.0,44.0,33.0,43.0,0.0,37.0,58.0,7.0,4.0,0.0,0.0,20.0,0.0,"State House District HD-096 (2016), South Carolina",45,096
339.0,0.0,0.0,0.0,27.0,26.0,70.0,0.0,0.0,0.0,89.0,6.0,19.0,84.0,0.0,18.0,0.0,"State House District HD-097 (2016), South Carolina",45,097
697.0,0.0,54.0,0.0,28.0,27.0,63.0,64.0,36.0,42.0,178.0,73.0,89.0,25.0,6.0,0.0,12.0,"State House District HD-098 (2016), South Carolina",45,098
550.0,0.0,6.0,77.0,29.0,38.0,0.0,53.0,7.0,25.0,20.0,31.0,65.0,34.0,36.0,0.0,129.0,"State House District HD-099 (2016), South Carolina",45,099
420.0,4.0,0.0,0.0,72.0,26.0,43.0,0.0,19.0,43.0,19.0,74.0,39.0,37.0,27.0,17.0,0.0,"State House District HD-100 (2016), South Carolina",45,100
110.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,34.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-101 (2016), South Carolina",45,101
194.0,10.0,31.0,28.0,0.0,0.0,34.0,0.0,0.0,0.0,36.0,11.0,9.0,0.0,23.0,12.0,0.0,"State House District HD-102 (2016), South Carolina",45,102
89.0,14.0,0.0,12.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,"State House District HD-103 (2016), South Carolina",45,103
461.0,2.0,23.0,66.0,94.0,28.0,9.0,44.0,0.0,0.0,93.0,0.0,89.0,0.0,13.0,0.0,0.0,"State House District HD-104 (2016), South Carolina",45,104
318.0,6.0,37.0,44.0,0.0,0.0,0.0,11.0,0.0,14.0,45.0,112.0,0.0,28.0,11.0,10.0,0.0,"State House District HD-105 (2016), South Carolina",45,105
514.0,9.0,0.0,71.0,36.0,23.0,32.0,37.0,34.0,60.0,52.0,111.0,37.0,0.0,0.0,12.0,0.0,"State House District HD-106 (2016), South Carolina",45,106
1168.0,188.0,70.0,119.0,117.0,46.0,150.0,62.0,87.0,61.0,55.0,68.0,67.0,13.0,11.0,6.0,48.0,"State House District HD-107 (2016), South Carolina",45,107
340.0,0.0,26.0,8.0,105.0,33.0,0.0,0.0,16.0,5.0,22.0,81.0,7.0,13.0,12.0,0.0,12.0,"State House District HD-108 (2016), South Carolina",45,108
918.0,81.0,128.0,148.0,82.0,105.0,20.0,43.0,0.0,53.0,69.0,117.0,0.0,72.0,0.0,0.0,0.0,"State House District HD-109 (2016), South Carolina",45,109
269.0,6.0,0.0,26.0,0.0,0.0,16.0,0.0,10.0,29.0,0.0,44.0,8.0,22.0,0.0,48.0,60.0,"State House District HD-110 (2016), South Carolina",45,110
311.0,52.0,26.0,0.0,15.0,15.0,28.0,26.0,20.0,29.0,10.0,6.0,36.0,11.0,0.0,0.0,37.0,"State House District HD-111 (2016), South Carolina",45,111
228.0,0.0,9.0,0.0,20.0,18.0,0.0,0.0,0.0,24.0,3.0,26.0,44.0,0.0,27.0,42.0,15.0,"State House District HD-112 (2016), South Carolina",45,112
1222.0,89.0,155.0,160.0,100.0,154.0,96.0,72.0,35.0,8.0,118.0,113.0,46.0,20.0,15.0,41.0,0.0,"State House District HD-113 (2016), South Carolina",45,113
248.0,7.0,56.0,15.0,0.0,43.0,39.0,7.0,0.0,0.0,4.0,26.0,0.0,0.0,15.0,0.0,36.0,"State House District HD-114 (2016), South Carolina",45,114
377.0,56.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,32.0,12.0,11.0,132.0,18.0,35.0,21.0,34.0,"State House District HD-115 (2016), South Carolina",45,115
582.0,18.0,0.0,45.0,99.0,140.0,75.0,0.0,0.0,19.0,80.0,0.0,13.0,0.0,93.0,0.0,0.0,"State House District HD-116 (2016), South Carolina",45,116
1237.0,38.0,18.0,91.0,120.0,29.0,9.0,55.0,57.0,71.0,170.0,227.0,62.0,153.0,88.0,35.0,14.0,"State House District HD-117 (2016), South Carolina",45,117
1692.0,52.0,134.0,27.0,11.0,311.0,118.0,119.0,97.0,43.0,134.0,327.0,141.0,120.0,33.0,25.0,0.0,"State House District HD-118 (2016), South Carolina",45,118
520.0,0.0,6.0,0.0,119.0,17.0,47.0,10.0,12.0,75.0,20.0,87.0,89.0,13.0,25.0,0.0,0.0,"State House District HD-119 (2016), South Carolina",45,119
1023.0,51.0,53.0,58.0,29.0,7.0,67.0,106.0,46.0,49.0,112.0,251.0,134.0,27.0,32.0,1.0,0.0,"State House District HD-120 (2016), South Carolina",45,120
401.0,0.0,0.0,0.0,35.0,50.0,11.0,117.0,0.0,9.0,42.0,60.0,62.0,15.0,0.0,0.0,0.0,"State House District HD-121 (2016), South Carolina",45,121
501.0,19.0,50.0,16.0,83.0,21.0,70.0,135.0,74.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-122 (2016), South Carolina",45,122
1116.0,91.0,76.0,141.0,120.0,88.0,41.0,43.0,24.0,52.0,97.0,123.0,61.0,29.0,76.0,19.0,35.0,"State House District HD-123 (2016), South Carolina",45,123
613.0,49.0,18.0,21.0,12.0,94.0,4.0,20.0,159.0,39.0,64.0,21.0,12.0,59.0,31.0,0.0,10.0,"State House District HD-124 (2016), South Carolina",45,124
593.0,6.0,0.0,25.0,47.0,55.0,57.0,19.0,0.0,141.0,92.0,37.0,8.0,21.0,16.0,53.0,16.0,"State House District HD-035 (2016), South Carolina",45,035
1105.0,88.0,54.0,81.0,115.0,65.0,180.0,85.0,76.0,28.0,142.0,107.0,12.0,10.0,62.0,0.0,0.0,"State House District HD-036 (2016), South Carolina",45,036
872.0,65.0,42.0,107.0,157.0,21.0,21.0,29.0,6.0,59.0,30.0,97.0,134.0,75.0,0.0,0.0,29.0,"State House District HD-037 (2016), South Carolina",45,037
303.0,18.0,19.0,38.0,24.0,0.0,23.0,0.0,82.0,13.0,5.0,18.0,10.0,19.0,0.0,0.0,34.0,"State House District HD-038 (2016), South Carolina",45,038
932.0,91.0,22.0,19.0,178.0,139.0,66.0,80.0,65.0,28.0,31.0,91.0,54.0,19.0,0.0,39.0,10.0,"State House District HD-039 (2016), South Carolina",45,039
759.0,59.0,168.0,46.0,239.0,52.0,22.0,60.0,13.0,0.0,22.0,27.0,0.0,51.0,0.0,0.0,0.0,"State House District HD-040 (2016), South Carolina",45,040
221.0,0.0,10.0,0.0,0.0,0.0,57.0,12.0,32.0,27.0,0.0,0.0,13.0,37.0,0.0,33.0,0.0,"State House District HD-041 (2016), South Carolina",45,041
156.0,26.0,11.0,0.0,24.0,19.0,55.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-042 (2016), South Carolina",45,042
279.0,20.0,0.0,0.0,0.0,0.0,9.0,14.0,42.0,12.0,85.0,0.0,16.0,81.0,0.0,0.0,0.0,"State House District HD-043 (2016), South Carolina",45,043
376.0,0.0,6.0,31.0,44.0,0.0,0.0,0.0,14.0,14.0,98.0,0.0,73.0,0.0,96.0,0.0,0.0,"State House District HD-044 (2016), South Carolina",45,044
785.0,2.0,0.0,61.0,53.0,0.0,0.0,52.0,51.0,12.0,31.0,49.0,228.0,20.0,0.0,96.0,130.0,"State House District HD-045 (2016), South Carolina",45,045
514.0,0.0,82.0,0.0,25.0,52.0,82.0,74.0,15.0,11.0,62.0,76.0,15.0,0.0,0.0,20.0,0.0,"State House District HD-046 (2016), South Carolina",45,046
479.0,24.0,23.0,50.0,43.0,0.0,24.0,35.0,0.0,0.0,81.0,28.0,60.0,73.0,0.0,11.0,27.0,"State House District HD-047 (2016), South Carolina",45,047
803.0,38.0,0.0,8.0,168.0,0.0,0.0,63.0,37.0,34.0,139.0,112.0,102.0,9.0,0.0,56.0,37.0,"State House District HD-048 (2016), South Carolina",45,048
264.0,12.0,7.0,61.0,27.0,32.0,61.0,12.0,14.0,0.0,16.0,0.0,12.0,0.0,10.0,0.0,0.0,"State House District HD-049 (2016), South Carolina",45,049
204.0,32.0,38.0,0.0,0.0,7.0,17.0,5.0,30.0,19.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,"State House District HD-050 (2016), South Carolina",45,050
420.0,32.0,0.0,54.0,22.0,71.0,24.0,12.0,35.0,21.0,55.0,48.0,5.0,0.0,0.0,0.0,41.0,"State House District HD-051 (2016), South Carolina",45,051
542.0,53.0,19.0,0.0,39.0,163.0,38.0,0.0,0.0,0.0,69.0,89.0,52.0,6.0,9.0,5.0,0.0,"State House District HD-052 (2016), South Carolina",45,052
513.0,48.0,115.0,78.0,0.0,22.0,41.0,0.0,63.0,0.0,71.0,32.0,43.0,0.0,0.0,0.0,0.0,"State House District HD-053 (2016), South Carolina",45,053
93.0,16.0,8.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,13.0,0.0,0.0,"State House District HD-054 (2016), South Carolina",45,054
221.0,19.0,32.0,2.0,2.0,50.0,10.0,16.0,19.0,0.0,0.0,0.0,15.0,56.0,0.0,0.0,0.0,"State House District HD-055 (2016), South Carolina",45,055
564.0,115.0,68.0,65.0,13.0,8.0,33.0,21.0,15.0,8.0,37.0,25.0,50.0,52.0,35.0,19.0,0.0,"State House District HD-056 (2016), South Carolina",45,056
190.0,52.0,0.0,16.0,33.0,0.0,0.0,1.0,0.0,7.0,0.0,33.0,48.0,0.0,0.0,0.0,0.0,"State House District HD-057 (2016), South Carolina",45,057
