B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
51118.0,25111.0,1563.0,1421.0,1769.0,1093.0,1051.0,243.0,360.0,987.0,1344.0,1414.0,1758.0,1597.0,1808.0,1779.0,1611.0,876.0,738.0,587.0,827.0,1046.0,793.0,262.0,184.0,26007.0,1377.0,1564.0,1657.0,946.0,794.0,392.0,329.0,921.0,1581.0,1351.0,1768.0,1675.0,1892.0,1857.0,1650.0,732.0,1193.0,643.0,925.0,1002.0,688.0,521.0,549.0,"Jefferson County, Tennessee",089,47
18227.0,9774.0,448.0,548.0,383.0,307.0,204.0,28.0,72.0,568.0,652.0,745.0,750.0,788.0,847.0,709.0,619.0,265.0,370.0,174.0,279.0,505.0,235.0,165.0,113.0,8453.0,422.0,487.0,394.0,282.0,152.0,0.0,147.0,231.0,404.0,437.0,616.0,537.0,581.0,638.0,584.0,322.0,465.0,286.0,298.0,338.0,275.0,323.0,234.0,"Johnson County, Tennessee",091,47
428777.0,208411.0,13240.0,13518.0,13254.0,8101.0,7099.0,4027.0,3632.0,10957.0,14649.0,13962.0,13952.0,14669.0,15232.0,14866.0,12623.0,4914.0,6611.0,3137.0,4789.0,5774.0,4563.0,2709.0,2133.0,220366.0,12667.0,13006.0,12285.0,7507.0,7016.0,3988.0,4099.0,10594.0,15343.0,13960.0,14292.0,14997.0,15863.0,15594.0,13538.0,5737.0,7290.0,4087.0,5784.0,6455.0,6784.0,5001.0,4479.0,"Knox County, Tennessee",093,47
7814.0,4974.0,165.0,193.0,234.0,114.0,98.0,54.0,109.0,302.0,452.0,595.0,440.0,495.0,408.0,342.0,253.0,89.0,177.0,70.0,137.0,72.0,86.0,53.0,36.0,2840.0,162.0,183.0,154.0,80.0,50.0,15.0,56.0,79.0,132.0,174.0,195.0,181.0,138.0,232.0,203.0,101.0,105.0,58.0,102.0,142.0,116.0,85.0,97.0,"Lake County, Tennessee",095,47
27788.0,14524.0,931.0,842.0,1110.0,588.0,364.0,209.0,110.0,795.0,1238.0,1217.0,751.0,1417.0,1099.0,943.0,777.0,333.0,353.0,305.0,259.0,346.0,275.0,176.0,86.0,13264.0,978.0,959.0,863.0,550.0,283.0,181.0,98.0,533.0,902.0,784.0,761.0,938.0,964.0,926.0,827.0,254.0,505.0,185.0,356.0,512.0,330.0,317.0,258.0,"Lauderdale County, Tennessee",097,47
41593.0,20295.0,1476.0,1375.0,1719.0,911.0,553.0,291.0,267.0,568.0,1095.0,1193.0,1212.0,1516.0,1533.0,1322.0,1357.0,550.0,589.0,508.0,577.0,621.0,533.0,350.0,179.0,21298.0,1315.0,1456.0,1405.0,896.0,553.0,212.0,308.0,583.0,1184.0,1220.0,1322.0,1504.0,1487.0,1498.0,1128.0,638.0,829.0,455.0,435.0,1044.0,757.0,571.0,498.0,"Lawrence County, Tennessee",099,47
12066.0,5988.0,390.0,344.0,502.0,268.0,131.0,85.0,63.0,202.0,301.0,487.0,345.0,366.0,423.0,437.0,444.0,113.0,264.0,189.0,103.0,225.0,215.0,76.0,15.0,6078.0,368.0,516.0,275.0,232.0,157.0,84.0,80.0,137.0,314.0,328.0,325.0,424.0,422.0,463.0,507.0,176.0,194.0,130.0,187.0,236.0,289.0,147.0,87.0,"Lewis County, Tennessee",101,47
33108.0,16120.0,958.0,1098.0,1192.0,716.0,406.0,269.0,234.0,434.0,852.0,799.0,1251.0,939.0,1313.0,1270.0,1024.0,448.0,598.0,426.0,308.0,694.0,410.0,297.0,184.0,16988.0,1153.0,1132.0,876.0,621.0,371.0,309.0,138.0,520.0,831.0,952.0,975.0,1148.0,1295.0,1252.0,1145.0,454.0,657.0,409.0,460.0,815.0,617.0,385.0,473.0,"Lincoln County, Tennessee",103,47
47919.0,23384.0,1257.0,1178.0,1562.0,932.0,524.0,247.0,337.0,597.0,1074.0,1107.0,1345.0,1732.0,1632.0,1665.0,1656.0,776.0,1159.0,658.0,1090.0,1281.0,922.0,403.0,250.0,24535.0,1203.0,1296.0,1475.0,841.0,525.0,211.0,204.0,687.0,1095.0,1048.0,1535.0,1534.0,1716.0,1760.0,1926.0,843.0,1142.0,707.0,1051.0,1431.0,1073.0,689.0,543.0,"Loudon County, Tennessee",105,47
52254.0,25280.0,1535.0,1773.0,1725.0,1111.0,696.0,239.0,381.0,670.0,1390.0,1484.0,1881.0,1549.0,1896.0,1862.0,1548.0,731.0,1101.0,513.0,852.0,926.0,766.0,356.0,295.0,26974.0,1472.0,1587.0,1720.0,1115.0,709.0,543.0,184.0,631.0,1442.0,1463.0,1900.0,1762.0,1995.0,2011.0,1780.0,763.0,998.0,699.0,876.0,1017.0,842.0,721.0,744.0,"McMinn County, Tennessee",107,47
25887.0,12649.0,790.0,939.0,905.0,517.0,356.0,138.0,160.0,324.0,694.0,673.0,835.0,858.0,893.0,893.0,824.0,325.0,605.0,280.0,418.0,482.0,399.0,183.0,158.0,13238.0,734.0,877.0,769.0,570.0,272.0,131.0,119.0,420.0,721.0,721.0,872.0,877.0,931.0,920.0,883.0,428.0,529.0,393.0,446.0,469.0,541.0,280.0,335.0,"McNairy County, Tennessee",109,47
22120.0,10830.0,827.0,543.0,1026.0,484.0,383.0,132.0,164.0,335.0,634.0,609.0,773.0,749.0,772.0,720.0,732.0,330.0,344.0,210.0,348.0,247.0,222.0,211.0,35.0,11290.0,704.0,786.0,731.0,549.0,249.0,88.0,91.0,528.0,686.0,640.0,662.0,864.0,817.0,750.0,840.0,351.0,218.0,134.0,474.0,347.0,295.0,314.0,172.0,"Macon County, Tennessee",111,47
97677.0,46500.0,3351.0,3140.0,3492.0,2216.0,1721.0,832.0,869.0,1831.0,2898.0,2888.0,2865.0,2955.0,3234.0,3425.0,3082.0,997.0,1435.0,724.0,1101.0,1316.0,965.0,587.0,576.0,51177.0,3252.0,3242.0,3061.0,1979.0,1908.0,1014.0,697.0,1988.0,3453.0,3079.0,3028.0,3422.0,3738.0,3929.0,3268.0,1054.0,1700.0,882.0,1281.0,1559.0,1066.0,1330.0,1247.0,"Madison County, Tennessee",113,47
28174.0,13872.0,839.0,811.0,1011.0,551.0,388.0,222.0,151.0,415.0,759.0,846.0,990.0,857.0,1014.0,1097.0,1006.0,505.0,485.0,243.0,531.0,490.0,318.0,215.0,128.0,14302.0,728.0,862.0,833.0,511.0,327.0,145.0,177.0,456.0,769.0,790.0,924.0,937.0,1093.0,1191.0,1157.0,466.0,490.0,260.0,396.0,715.0,410.0,387.0,278.0,"Marion County, Tennessee",115,47
30310.0,14835.0,989.0,900.0,1278.0,654.0,351.0,149.0,123.0,529.0,871.0,1044.0,720.0,1277.0,1216.0,1112.0,981.0,368.0,533.0,303.0,413.0,400.0,255.0,186.0,183.0,15475.0,951.0,1018.0,1016.0,701.0,367.0,207.0,140.0,472.0,868.0,1029.0,1108.0,1046.0,1148.0,1159.0,1080.0,447.0,505.0,293.0,243.0,632.0,411.0,329.0,305.0,"Marshall County, Tennessee",117,47
80177.0,38661.0,2963.0,2797.0,2576.0,1635.0,1082.0,469.0,470.0,1324.0,2562.0,2699.0,2585.0,2408.0,2895.0,3084.0,2818.0,1023.0,1016.0,555.0,860.0,1214.0,915.0,338.0,373.0,41516.0,2804.0,2513.0,2691.0,1521.0,912.0,566.0,393.0,1412.0,2881.0,2750.0,2400.0,2869.0,3200.0,3368.0,3114.0,1028.0,1065.0,782.0,977.0,1331.0,1078.0,739.0,1122.0,"Maury County, Tennessee",119,47
11661.0,5800.0,272.0,369.0,372.0,209.0,90.0,28.0,64.0,235.0,280.0,341.0,385.0,452.0,472.0,442.0,482.0,249.0,166.0,156.0,211.0,212.0,203.0,42.0,68.0,5861.0,349.0,206.0,513.0,191.0,100.0,19.0,124.0,183.0,326.0,332.0,415.0,350.0,438.0,448.0,366.0,261.0,277.0,92.0,249.0,219.0,180.0,140.0,83.0,"Meigs County, Tennessee",121,47
44396.0,22009.0,1475.0,1352.0,1616.0,889.0,540.0,228.0,347.0,684.0,1197.0,1266.0,1572.0,1295.0,1614.0,1587.0,1716.0,620.0,836.0,590.0,605.0,959.0,448.0,302.0,271.0,22387.0,1369.0,1490.0,1192.0,869.0,538.0,221.0,334.0,625.0,1166.0,1310.0,1349.0,1599.0,1595.0,1651.0,1517.0,727.0,1020.0,449.0,705.0,1082.0,800.0,445.0,334.0,"Monroe County, Tennessee",123,47
168315.0,82551.0,7527.0,6088.0,6627.0,3726.0,2538.0,1243.0,1845.0,4833.0,7841.0,6320.0,6183.0,5212.0,5296.0,4709.0,3989.0,1184.0,1596.0,880.0,1104.0,1534.0,1048.0,868.0,360.0,85764.0,7265.0,6683.0,5639.0,3484.0,2448.0,1252.0,1613.0,4958.0,7810.0,6588.0,6211.0,5708.0,5749.0,5223.0,3905.0,1305.0,2288.0,1018.0,1443.0,1925.0,1224.0,931.0,1094.0,"Montgomery County, Tennessee",125,47
6323.0,3190.0,117.0,150.0,288.0,207.0,62.0,72.0,56.0,30.0,176.0,180.0,127.0,317.0,229.0,228.0,135.0,107.0,188.0,78.0,111.0,144.0,90.0,57.0,41.0,3133.0,173.0,211.0,218.0,53.0,141.0,40.0,32.0,69.0,56.0,180.0,230.0,174.0,222.0,254.0,190.0,90.0,205.0,81.0,91.0,140.0,116.0,84.0,83.0,"Moore County, Tennessee",127,47
21796.0,11870.0,565.0,582.0,811.0,439.0,248.0,54.0,105.0,681.0,890.0,858.0,1062.0,803.0,1001.0,901.0,694.0,397.0,434.0,165.0,326.0,390.0,268.0,135.0,61.0,9926.0,582.0,624.0,601.0,404.0,208.0,85.0,59.0,344.0,524.0,506.0,711.0,678.0,724.0,809.0,757.0,357.0,340.0,193.0,324.0,382.0,357.0,217.0,140.0,"Morgan County, Tennessee",129,47
31870.0,15442.0,865.0,895.0,1314.0,698.0,344.0,171.0,191.0,429.0,944.0,830.0,1142.0,1017.0,1124.0,1170.0,987.0,428.0,675.0,387.0,371.0,627.0,393.0,293.0,147.0,16428.0,900.0,1128.0,923.0,588.0,344.0,294.0,34.0,541.0,940.0,973.0,1023.0,1082.0,1122.0,1273.0,1156.0,585.0,487.0,475.0,473.0,667.0,483.0,360.0,577.0,"Obion County, Tennessee",131,47
21940.0,10769.0,672.0,799.0,649.0,467.0,300.0,107.0,169.0,294.0,561.0,625.0,554.0,939.0,741.0,775.0,868.0,276.0,340.0,215.0,261.0,588.0,328.0,135.0,106.0,11171.0,689.0,713.0,703.0,401.0,232.0,89.0,98.0,342.0,592.0,677.0,702.0,782.0,747.0,788.0,725.0,390.0,431.0,308.0,357.0,516.0,497.0,194.0,198.0,"Overton County, Tennessee",133,47
7834.0,3927.0,216.0,269.0,296.0,140.0,172.0,10.0,30.0,112.0,200.0,206.0,276.0,206.0,256.0,300.0,234.0,141.0,213.0,84.0,161.0,164.0,155.0,58.0,28.0,3907.0,226.0,200.0,240.0,152.0,76.0,31.0,61.0,100.0,176.0,261.0,174.0,288.0,252.0,332.0,342.0,53.0,182.0,108.0,141.0,160.0,141.0,109.0,102.0,"Perry County, Tennessee",135,47
5094.0,2651.0,191.0,123.0,222.0,43.0,97.0,22.0,73.0,17.0,199.0,137.0,167.0,165.0,178.0,174.0,209.0,54.0,140.0,66.0,66.0,86.0,130.0,37.0,55.0,2443.0,206.0,149.0,90.0,35.0,50.0,12.0,9.0,62.0,89.0,124.0,94.0,214.0,135.0,156.0,328.0,57.0,63.0,47.0,51.0,152.0,165.0,91.0,64.0,"Pickett County, Tennessee",137,47
16740.0,8400.0,474.0,454.0,625.0,324.0,241.0,122.0,108.0,182.0,406.0,504.0,610.0,590.0,636.0,589.0,551.0,241.0,401.0,325.0,252.0,342.0,244.0,129.0,50.0,8340.0,414.0,286.0,767.0,319.0,100.0,119.0,161.0,174.0,421.0,465.0,607.0,520.0,622.0,616.0,585.0,206.0,415.0,208.0,223.0,419.0,288.0,144.0,261.0,"Polk County, Tennessee",139,47
71464.0,35198.0,2245.0,1790.0,2435.0,1350.0,1656.0,1094.0,840.0,2298.0,2366.0,2140.0,2158.0,2183.0,2202.0,2213.0,1980.0,773.0,1037.0,667.0,946.0,1101.0,858.0,534.0,332.0,36266.0,2220.0,1738.0,2278.0,1353.0,1588.0,919.0,474.0,2110.0,2075.0,2049.0,2229.0,2176.0,2423.0,2359.0,2379.0,844.0,1139.0,921.0,937.0,1235.0,1179.0,828.0,813.0,"Putnam County, Tennessee",141,47
31544.0,15486.0,1018.0,973.0,1266.0,616.0,459.0,188.0,394.0,400.0,895.0,867.0,606.0,1452.0,1068.0,1143.0,1133.0,403.0,466.0,495.0,271.0,583.0,463.0,211.0,116.0,16058.0,907.0,970.0,1051.0,612.0,523.0,268.0,254.0,518.0,895.0,916.0,980.0,1051.0,1115.0,1081.0,928.0,643.0,600.0,363.0,605.0,628.0,435.0,392.0,323.0,"Rhea County, Tennessee",143,47
54162.0,26699.0,1481.0,1487.0,1902.0,1111.0,632.0,185.0,241.0,852.0,1209.0,1409.0,1533.0,1940.0,2107.0,2083.0,2054.0,773.0,1343.0,811.0,836.0,1016.0,863.0,479.0,352.0,27463.0,1275.0,1559.0,1564.0,939.0,603.0,217.0,312.0,759.0,1310.0,1391.0,1674.0,1766.0,2179.0,2162.0,2133.0,774.0,1326.0,659.0,922.0,1326.0,1171.0,711.0,731.0,"Roane County, Tennessee",145,47
65462.0,32302.0,2382.0,2462.0,2377.0,1461.0,871.0,189.0,374.0,1242.0,2102.0,2052.0,2440.0,2253.0,2632.0,2370.0,2020.0,640.0,1039.0,645.0,777.0,764.0,602.0,380.0,228.0,33160.0,2262.0,2250.0,2430.0,1333.0,748.0,389.0,204.0,1160.0,2106.0,2073.0,2357.0,2483.0,2728.0,2483.0,2185.0,740.0,979.0,476.0,782.0,1130.0,790.0,478.0,594.0,"Robertson County, Tennessee",147,47
257657.0,127437.0,9643.0,9063.0,10118.0,5708.0,4380.0,3229.0,2398.0,5799.0,10737.0,9733.0,9294.0,10011.0,8744.0,7969.0,6361.0,2203.0,2923.0,1470.0,1959.0,2412.0,1626.0,886.0,771.0,130220.0,9369.0,9277.0,9042.0,5288.0,4200.0,2696.0,2572.0,6003.0,10568.0,9909.0,9842.0,9748.0,9228.0,8364.0,6384.0,2299.0,3499.0,1741.0,2209.0,2689.0,2164.0,1434.0,1695.0,"Rutherford County, Tennessee",149,47
22195.0,10935.0,796.0,870.0,716.0,537.0,283.0,71.0,134.0,426.0,696.0,735.0,746.0,762.0,795.0,757.0,544.0,374.0,418.0,218.0,288.0,307.0,262.0,105.0,95.0,11260.0,723.0,769.0,747.0,479.0,271.0,92.0,116.0,431.0,681.0,726.0,774.0,721.0,803.0,790.0,725.0,247.0,462.0,159.0,296.0,493.0,315.0,206.0,234.0,"Scott County, Tennessee",151,47
14033.0,6943.0,474.0,461.0,492.0,299.0,152.0,54.0,76.0,269.0,399.0,417.0,339.0,600.0,505.0,528.0,405.0,268.0,226.0,210.0,193.0,264.0,234.0,49.0,29.0,7090.0,450.0,314.0,592.0,264.0,259.0,135.0,34.0,119.0,397.0,398.0,477.0,462.0,516.0,536.0,435.0,275.0,249.0,269.0,157.0,277.0,332.0,57.0,86.0,"Sequatchie County, Tennessee",153,47
88996.0,43831.0,2851.0,2914.0,2717.0,1918.0,1166.0,604.0,404.0,1697.0,2569.0,2324.0,2879.0,3316.0,3414.0,3222.0,2910.0,1344.0,1435.0,901.0,1495.0,1644.0,1111.0,529.0,467.0,45165.0,2440.0,2546.0,2635.0,1754.0,1012.0,391.0,402.0,1789.0,2366.0,2528.0,3182.0,3217.0,3501.0,3573.0,3436.0,1405.0,1645.0,946.0,1475.0,1848.0,1469.0,992.0,613.0,"Sevier County, Tennessee",155,47
925673.0,441744.0,34000.0,33200.0,35931.0,22181.0,13776.0,6927.0,6470.0,19183.0,32705.0,29894.0,30361.0,30256.0,31090.0,30734.0,26003.0,10193.0,11611.0,5851.0,6775.0,9650.0,6913.0,4838.0,3202.0,483929.0,32796.0,32226.0,34597.0,21956.0,13471.0,6556.0,6780.0,20064.0,35046.0,32422.0,33346.0,32680.0,35339.0,35272.0,30715.0,10058.0,13648.0,7154.0,9202.0,12754.0,10314.0,8778.0,8755.0,"Shelby County, Tennessee",157,47
19121.0,9347.0,554.0,706.0,643.0,443.0,245.0,111.0,84.0,329.0,587.0,510.0,644.0,647.0,792.0,730.0,610.0,383.0,175.0,175.0,309.0,270.0,211.0,94.0,95.0,9774.0,621.0,591.0,687.0,377.0,211.0,133.0,59.0,315.0,645.0,561.0,649.0,695.0,798.0,765.0,683.0,234.0,294.0,252.0,246.0,276.0,215.0,242.0,225.0,"Smith County, Tennessee",159,47
13196.0,6649.0,454.0,464.0,458.0,292.0,169.0,102.0,118.0,132.0,291.0,373.0,227.0,641.0,530.0,493.0,539.0,184.0,215.0,128.0,211.0,272.0,167.0,75.0,114.0,6547.0,309.0,383.0,458.0,283.0,129.0,54.0,120.0,133.0,309.0,324.0,335.0,544.0,478.0,567.0,445.0,195.0,272.0,198.0,251.0,209.0,219.0,150.0,182.0,"Stewart County, Tennessee",161,47
156466.0,75364.0,4016.0,4631.0,4684.0,3078.0,1821.0,939.0,742.0,2342.0,4012.0,4244.0,5428.0,5117.0,5762.0,5806.0,5463.0,2340.0,2708.0,1727.0,2331.0,3296.0,2387.0,1364.0,1126.0,81102.0,4096.0,4268.0,4794.0,2889.0,1711.0,963.0,652.0,2499.0,4008.0,4391.0,5496.0,5214.0,6046.0,6162.0,5656.0,2476.0,3344.0,1776.0,2582.0,4062.0,3207.0,2444.0,2366.0,"Sullivan County, Tennessee",163,47
158554.0,77231.0,5293.0,5461.0,6115.0,3559.0,1997.0,703.0,959.0,2611.0,4557.0,4844.0,5714.0,5819.0,6155.0,5635.0,4862.0,1996.0,2570.0,1337.0,1531.0,2524.0,1478.0,1009.0,502.0,81323.0,5067.0,5140.0,5988.0,3471.0,1784.0,775.0,860.0,2707.0,4649.0,5088.0,5642.0,6368.0,6570.0,5914.0,5331.0,2195.0,2468.0,1320.0,2086.0,2896.0,1875.0,1464.0,1665.0,"Sumner County, Tennessee",165,47
60462.0,29575.0,1977.0,2001.0,2689.0,1670.0,876.0,375.0,444.0,1036.0,1744.0,1676.0,1910.0,2490.0,2351.0,2138.0,2051.0,449.0,802.0,371.0,684.0,845.0,501.0,306.0,189.0,30887.0,2005.0,2174.0,2410.0,1592.0,836.0,345.0,380.0,991.0,1836.0,1864.0,2117.0,2380.0,2532.0,2216.0,1844.0,762.0,929.0,556.0,597.0,961.0,656.0,480.0,424.0,"Tipton County, Tennessee",167,47
7808.0,3931.0,242.0,264.0,295.0,296.0,197.0,75.0,47.0,7.0,245.0,207.0,180.0,305.0,331.0,265.0,238.0,77.0,195.0,60.0,103.0,183.0,77.0,31.0,11.0,3877.0,189.0,221.0,293.0,114.0,99.0,44.0,7.0,141.0,248.0,266.0,307.0,216.0,272.0,366.0,251.0,105.0,150.0,71.0,136.0,104.0,138.0,92.0,47.0,"Trousdale County, Tennessee",169,47
18283.0,8977.0,505.0,356.0,719.0,310.0,203.0,115.0,95.0,254.0,495.0,481.0,591.0,590.0,675.0,722.0,653.0,293.0,397.0,257.0,226.0,447.0,265.0,189.0,139.0,9306.0,388.0,489.0,653.0,296.0,185.0,78.0,32.0,317.0,435.0,523.0,540.0,684.0,648.0,700.0,619.0,358.0,377.0,161.0,314.0,535.0,435.0,276.0,263.0,"Unicoi County, Tennessee",171,47
19152.0,9487.0,612.0,656.0,632.0,471.0,272.0,143.0,127.0,258.0,574.0,564.0,576.0,697.0,770.0,696.0,599.0,217.0,449.0,173.0,291.0,359.0,188.0,131.0,32.0,9665.0,610.0,629.0,575.0,370.0,221.0,219.0,136.0,194.0,515.0,566.0,620.0,720.0,775.0,752.0,657.0,127.0,519.0,280.0,280.0,334.0,183.0,170.0,213.0,"Union County, Tennessee",173,47
5518.0,2756.0,149.0,205.0,137.0,119.0,80.0,82.0,27.0,70.0,69.0,171.0,149.0,195.0,309.0,116.0,222.0,83.0,149.0,122.0,60.0,109.0,51.0,79.0,3.0,2762.0,133.0,167.0,152.0,110.0,90.0,39.0,34.0,38.0,134.0,155.0,132.0,207.0,213.0,216.0,318.0,40.0,99.0,96.0,98.0,99.0,70.0,68.0,54.0,"Van Buren County, Tennessee",175,47
39678.0,19627.0,1302.0,1578.0,1220.0,896.0,438.0,190.0,284.0,660.0,1138.0,1374.0,1583.0,1425.0,1344.0,1342.0,1125.0,570.0,628.0,333.0,422.0,755.0,568.0,228.0,224.0,20051.0,1305.0,1373.0,1299.0,705.0,449.0,317.0,93.0,662.0,1232.0,1230.0,1362.0,1254.0,1380.0,1512.0,1241.0,593.0,672.0,478.0,491.0,848.0,684.0,402.0,469.0,"Warren County, Tennessee",177,47
121458.0,59330.0,3301.0,3240.0,3855.0,2234.0,1865.0,1057.0,996.0,2678.0,3865.0,3782.0,3923.0,4388.0,4321.0,4291.0,4182.0,1436.0,2046.0,1239.0,1685.0,1868.0,1313.0,1011.0,754.0,62128.0,3335.0,2712.0,4038.0,1999.0,2057.0,1025.0,1312.0,2723.0,3952.0,3680.0,4199.0,4051.0,4481.0,4367.0,4234.0,1493.0,2227.0,1222.0,1645.0,2404.0,1905.0,1327.0,1740.0,"Washington County, Tennessee",179,47
16999.0,9326.0,433.0,370.0,560.0,369.0,213.0,164.0,85.0,450.0,816.0,702.0,621.0,893.0,707.0,663.0,492.0,292.0,329.0,243.0,254.0,236.0,230.0,100.0,104.0,7673.0,437.0,463.0,386.0,339.0,167.0,27.0,82.0,340.0,389.0,392.0,440.0,527.0,616.0,532.0,503.0,185.0,384.0,202.0,259.0,317.0,275.0,218.0,193.0,"Wayne County, Tennessee",181,47
34692.0,17039.0,1041.0,1048.0,979.0,598.0,856.0,494.0,386.0,1164.0,1043.0,888.0,1259.0,805.0,1068.0,1136.0,1138.0,351.0,550.0,346.0,297.0,715.0,431.0,225.0,221.0,17653.0,864.0,904.0,888.0,596.0,1058.0,532.0,557.0,877.0,846.0,861.0,811.0,1271.0,1157.0,1152.0,1282.0,293.0,782.0,348.0,438.0,657.0,481.0,417.0,581.0,"Weakley County, Tennessee",183,47
25720.0,12606.0,727.0,862.0,853.0,547.0,354.0,190.0,95.0,406.0,699.0,695.0,923.0,767.0,935.0,881.0,869.0,436.0,435.0,240.0,467.0,444.0,382.0,306.0,93.0,13114.0,767.0,730.0,826.0,524.0,251.0,208.0,102.0,462.0,681.0,703.0,899.0,795.0,943.0,957.0,978.0,360.0,452.0,380.0,347.0,606.0,362.0,408.0,373.0,"White County, Tennessee",185,47
179601.0,87457.0,6270.0,7770.0,8120.0,4508.0,2221.0,888.0,755.0,1789.0,3672.0,4672.0,6901.0,7149.0,7636.0,7124.0,5424.0,2436.0,2543.0,1418.0,1582.0,1787.0,1413.0,752.0,627.0,92144.0,6044.0,7570.0,7525.0,4594.0,1766.0,708.0,386.0,2209.0,4187.0,5537.0,7416.0,8002.0,8364.0,7512.0,5911.0,2059.0,2695.0,1304.0,1778.0,2208.0,2027.0,1005.0,1337.0,"Williamson County, Tennessee",187,47
112151.0,55109.0,3667.0,4100.0,4173.0,2496.0,1440.0,568.0,751.0,1513.0,2837.0,3307.0,4248.0,4258.0,4619.0,4259.0,3444.0,1432.0,2022.0,923.0,1377.0,1748.0,951.0,659.0,317.0,57042.0,3493.0,4043.0,3860.0,2325.0,1160.0,669.0,619.0,1531.0,3120.0,3640.0,4356.0,4428.0,4888.0,4436.0,3860.0,1353.0,1909.0,1197.0,1232.0,1802.0,1350.0,902.0,869.0,"Wilson County, Tennessee",189,47
58192.0,34070.0,1653.0,1542.0,1714.0,1018.0,1062.0,781.0,685.0,1201.0,2907.0,2683.0,2990.0,2808.0,3348.0,2702.0,2142.0,570.0,846.0,492.0,731.0,952.0,516.0,467.0,260.0,24122.0,1580.0,1359.0,1759.0,925.0,684.0,202.0,367.0,813.0,1535.0,1433.0,1320.0,1759.0,1923.0,1669.0,1279.0,738.0,662.0,563.0,689.0,971.0,594.0,598.0,700.0,"Anderson County, Texas",001,48
14500.0,7245.0,630.0,751.0,499.0,392.0,301.0,196.0,0.0,268.0,463.0,289.0,294.0,701.0,478.0,529.0,382.0,156.0,186.0,123.0,54.0,173.0,212.0,74.0,94.0,7255.0,594.0,508.0,598.0,291.0,300.0,71.0,153.0,165.0,505.0,370.0,498.0,491.0,551.0,512.0,259.0,153.0,289.0,114.0,149.0,220.0,325.0,65.0,74.0,"Andrews County, Texas",003,48
86033.0,42072.0,3307.0,3322.0,3092.0,1950.0,1239.0,745.0,549.0,1442.0,2692.0,2618.0,2860.0,2603.0,2919.0,2857.0,2466.0,1069.0,1307.0,845.0,1038.0,1085.0,962.0,621.0,484.0,43961.0,3172.0,3060.0,3301.0,1917.0,1165.0,396.0,744.0,1683.0,2823.0,2697.0,2892.0,2774.0,2930.0,2934.0,2237.0,1154.0,1525.0,897.0,941.0,1505.0,1212.0,964.0,1038.0,"Angelina County, Texas",005,48
23243.0,11268.0,643.0,828.0,460.0,344.0,232.0,223.0,62.0,297.0,455.0,289.0,704.0,596.0,873.0,836.0,1063.0,263.0,444.0,347.0,487.0,816.0,419.0,445.0,142.0,11975.0,632.0,550.0,678.0,550.0,294.0,76.0,135.0,332.0,544.0,487.0,614.0,656.0,817.0,937.0,910.0,372.0,615.0,400.0,431.0,819.0,627.0,375.0,124.0,"Aransas County, Texas",007,48
9013.0,4506.0,201.0,270.0,366.0,275.0,162.0,75.0,42.0,117.0,174.0,246.0,244.0,268.0,428.0,408.0,364.0,61.0,139.0,59.0,197.0,140.0,163.0,57.0,50.0,4507.0,246.0,286.0,364.0,173.0,94.0,51.0,50.0,139.0,185.0,237.0,265.0,312.0,382.0,390.0,273.0,149.0,141.0,60.0,143.0,237.0,136.0,108.0,86.0,"Archer County, Texas",009,48
1929.0,947.0,61.0,67.0,56.0,19.0,41.0,0.0,15.0,27.0,62.0,44.0,30.0,61.0,60.0,75.0,55.0,59.0,34.0,24.0,31.0,58.0,41.0,13.0,14.0,982.0,53.0,89.0,76.0,25.0,10.0,0.0,7.0,44.0,49.0,69.0,20.0,74.0,53.0,45.0,83.0,19.0,24.0,30.0,24.0,65.0,35.0,57.0,31.0,"Armstrong County, Texas",011,48
44553.0,21957.0,1715.0,1542.0,2116.0,1099.0,666.0,519.0,166.0,612.0,1252.0,1255.0,1218.0,1590.0,1593.0,1485.0,1486.0,472.0,628.0,376.0,541.0,602.0,501.0,330.0,193.0,22596.0,1713.0,1787.0,1797.0,1047.0,691.0,228.0,207.0,808.0,1290.0,1300.0,1194.0,1627.0,1650.0,1483.0,1531.0,484.0,724.0,376.0,387.0,899.0,429.0,554.0,390.0,"Atascosa County, Texas",013,48
28150.0,13955.0,971.0,983.0,1079.0,663.0,393.0,137.0,264.0,466.0,605.0,768.0,1000.0,722.0,993.0,1134.0,888.0,456.0,402.0,280.0,364.0,529.0,435.0,231.0,192.0,14195.0,860.0,1024.0,870.0,700.0,405.0,253.0,105.0,347.0,653.0,712.0,946.0,828.0,1158.0,1065.0,879.0,557.0,450.0,264.0,419.0,599.0,421.0,323.0,357.0,"Austin County, Texas",015,48
