B19013_001E,name,place,state
28333.0,"Gary city, South Dakota",23860,46
48750.0,"Gayville town, South Dakota",23900,46
28000.0,"Geddes city, South Dakota",23980,46
49167.0,"Gettysburg city, South Dakota",24260,46
41250.0,"Glenham town, South Dakota",24620,46
39250.0,"Goodwill CDP, South Dakota",24775,46
53750.0,"Goodwin town, South Dakota",24820,46
-666666666.0,"Green Grass CDP, South Dakota",25900,46
33750.0,"Green Valley CDP, South Dakota",26035,46
31914.0,"Gregory city, South Dakota",26180,46
37500.0,"Grenville town, South Dakota",26220,46
66071.0,"Groton city, South Dakota",26340,46
-666666666.0,"Hamill CDP, South Dakota",26660,46
67303.0,"Harrisburg city, South Dakota",27260,46
50938.0,"Harrison CDP, South Dakota",27300,46
48125.0,"Harrold town, South Dakota",27420,46
65766.0,"Hartford city, South Dakota",27540,46
39688.0,"Hayti town, South Dakota",27820,46
48500.0,"Hazel town, South Dakota",27940,46
32250.0,"Hecla city, South Dakota",27980,46
44712.0,"Henry town, South Dakota",28140,46
45500.0,"Hermosa town, South Dakota",28300,46
38750.0,"Herreid city, South Dakota",28340,46
24167.0,"Herrick town, South Dakota",28420,46
35000.0,"Hetland town, South Dakota",28460,46
54688.0,"Highmore city, South Dakota",28980,46
51875.0,"Hill City city, South Dakota",29100,46
-666666666.0,"Hillsview town, South Dakota",29340,46
54688.0,"Hitchcock town, South Dakota",29500,46
25833.0,"Hosmer city, South Dakota",30140,46
40943.0,"Hot Springs city, South Dakota",30220,46
40000.0,"Hoven town, South Dakota",30300,46
44837.0,"Howard city, South Dakota",30460,46
45000.0,"Hudson town, South Dakota",30740,46
62625.0,"Humboldt town, South Dakota",30900,46
39063.0,"Hurley city, South Dakota",30980,46
39927.0,"Huron city, South Dakota",31060,46
39375.0,"Interior town, South Dakota",31620,46
45882.0,"Ipswich city, South Dakota",31860,46
38977.0,"Irene city, South Dakota",31940,46
45714.0,"Iroquois city, South Dakota",32020,46
45625.0,"Isabel town, South Dakota",32140,46
27292.0,"Java town, South Dakota",32460,46
53235.0,"Jefferson city, South Dakota",32700,46
100868.0,"Johnson Siding CDP, South Dakota",32820,46
43125.0,"Kadoka city, South Dakota",33180,46
66136.0,"Kaylor CDP, South Dakota",33380,46
41667.0,"Kennebec town, South Dakota",33580,46
34375.0,"Keystone town, South Dakota",33820,46
-666666666.0,"Kidder CDP, South Dakota",33900,46
40917.0,"Kimball city, South Dakota",33980,46
71250.0,"Kranzburg town, South Dakota",34340,46
19250.0,"Kyle CDP, South Dakota",34460,46
52813.0,"La Bolt town, South Dakota",34540,46
27431.0,"Lake Andes city, South Dakota",35100,46
58750.0,"Lake City town, South Dakota",35220,46
71458.0,"Lake Madison CDP, South Dakota",35430,46
38625.0,"Lake Norden city, South Dakota",35460,46
75000.0,"Lake Poinsett CDP, South Dakota",35480,46
41667.0,"Lake Preston city, South Dakota",35500,46
49688.0,"Lane town, South Dakota",35780,46
57083.0,"Langford town, South Dakota",35820,46
18056.0,"La Plant CDP, South Dakota",35940,46
41087.0,"Lead city, South Dakota",36220,46
23750.0,"Lebanon town, South Dakota",36260,46
29054.0,"Lemmon city, South Dakota",36340,46
45446.0,"Lennox city, South Dakota",36380,46
28472.0,"Leola city, South Dakota",36460,46
46917.0,"Lesterville town, South Dakota",36540,46
47500.0,"Letcher town, South Dakota",36620,46
-666666666.0,"Lily town, South Dakota",37140,46
19135.0,"Little Eagle CDP, South Dakota",37900,46
21563.0,"Long Hollow CDP, South Dakota",38760,46
40500.0,"Long Lake town, South Dakota",38860,46
-666666666.0,"Loomis CDP, South Dakota",39020,46
32917.0,"Lower Brule CDP, South Dakota",39180,46
-666666666.0,"Lowry town, South Dakota",39260,46
43333.0,"McIntosh city, South Dakota",39940,46
32917.0,"McLaughlin city, South Dakota",40020,46
37045.0,"Madison city, South Dakota",40220,46
20966.0,"Manderson-White Horse Creek CDP, South Dakota",40550,46
53750.0,"Mansfield CDP, South Dakota",40580,46
38977.0,"Marion city, South Dakota",40860,46
34063.0,"Martin city, South Dakota",41100,46
23500.0,"Marty CDP, South Dakota",41180,46
45156.0,"Marvin town, South Dakota",41220,46
51563.0,"Meadow View Addition CDP, South Dakota",41680,46
59167.0,"Mellette city, South Dakota",41860,46
27321.0,"Menno city, South Dakota",41980,46
34750.0,"Midland town, South Dakota",42140,46
45000.0,"Milbank city, South Dakota",42260,46
40096.0,"Miller city, South Dakota",42460,46
-666666666.0,"Milltown CDP, South Dakota",42620,46
26833.0,"Mission city, South Dakota",42940,46
58125.0,"Mission Hill town, South Dakota",42980,46
47622.0,"Mitchell city, South Dakota",43100,46
41358.0,"Mobridge city, South Dakota",43180,46
24583.0,"Monroe town, South Dakota",43380,46
57500.0,"Montrose city, South Dakota",43500,46
21125.0,"Morningside CDP, South Dakota",43780,46
33558.0,"Morristown town, South Dakota",43860,46
30833.0,"Mound City town, South Dakota",44020,46
54750.0,"Mount Vernon city, South Dakota",44100,46
30313.0,"Murdo city, South Dakota",44260,46
35625.0,"Naples town, South Dakota",44620,46
26000.0,"New Effington town, South Dakota",44820,46
33250.0,"Newell city, South Dakota",44860,46
26250.0,"New Holland CDP, South Dakota",44940,46
46125.0,"New Underwood city, South Dakota",45060,46
65250.0,"New Witten town, South Dakota",45100,46
36750.0,"Nisland town, South Dakota",45180,46
19643.0,"Norris CDP, South Dakota",45420,46
29079.0,"North Eagle Butte CDP, South Dakota",45548,46
57622.0,"North Sioux City city, South Dakota",45700,46
41731.0,"North Spearfish CDP, South Dakota",45715,46
80313.0,"Northville town, South Dakota",45740,46
29250.0,"Nunda town, South Dakota",46060,46
46667.0,"Oacoma town, South Dakota",46180,46
50417.0,"Oelrichs town, South Dakota",46500,46
22105.0,"Oglala CDP, South Dakota",46540,46
-666666666.0,"Okaton CDP, South Dakota",46620,46
24079.0,"Okreek CDP, South Dakota",46660,46
-666666666.0,"Ola CDP, South Dakota",46700,46
40000.0,"Oldham city, South Dakota",46780,46
33594.0,"Olivet town, South Dakota",46900,46
14688.0,"Onaka town, South Dakota",46980,46
70395.0,"Onida city, South Dakota",47180,46
34643.0,"Orient town, South Dakota",47460,46
42500.0,"Ortley town, South Dakota",47660,46
51875.0,"Parker city, South Dakota",48380,46
38365.0,"Parkston city, South Dakota",48460,46
13304.0,"Parmelee CDP, South Dakota",48500,46
33750.0,"Peever town, South Dakota",48940,46
34375.0,"Philip city, South Dakota",49300,46
60000.0,"Pickstown town, South Dakota",49460,46
64667.0,"Piedmont city, South Dakota",49500,46
47500.0,"Pierpont town, South Dakota",49540,46
52961.0,"Pierre city, South Dakota",49600,46
113359.0,"Pine Lakes Addition CDP, South Dakota",49640,46
33214.0,"Pine Ridge CDP, South Dakota",49660,46
46394.0,"Plankinton city, South Dakota",50020,46
48661.0,"Platte city, South Dakota",50260,46
30192.0,"Pollock town, South Dakota",51260,46
25195.0,"Porcupine CDP, South Dakota",51340,46
-666666666.0,"Prairie City CDP, South Dakota",51660,46
53750.0,"Presho city, South Dakota",51820,46
37250.0,"Pringle town, South Dakota",51940,46
34688.0,"Pukwana town, South Dakota",52220,46
64375.0,"Quinn town, South Dakota",52500,46
33558.0,"Ramona town, South Dakota",52860,46
46392.0,"Rapid City city, South Dakota",52980,46
58945.0,"Rapid Valley CDP, South Dakota",53007,46
28750.0,"Ravinia town, South Dakota",53220,46
37500.0,"Raymond town, South Dakota",53260,46
36630.0,"Redfield city, South Dakota",53460,46
41250.0,"Ree Heights town, South Dakota",53940,46
53750.0,"Reliance town, South Dakota",54020,46
53304.0,"Renner Corner CDP, South Dakota",54145,46
52813.0,"Revillo town, South Dakota",54220,46
37250.0,"Richland CDP, South Dakota",54750,46
57250.0,"Rockham town, South Dakota",55540,46
36932.0,"Roscoe city, South Dakota",55820,46
26250.0,"Rosebud CDP, South Dakota",55940,46
57125.0,"Rosholt town, South Dakota",56340,46
26111.0,"Roslyn town, South Dakota",56380,46
-666666666.0,"Roswell CDP, South Dakota",56420,46
19565.0,"Running Water CDP, South Dakota",56820,46
46250.0,"St. Charles CDP, South Dakota",57060,46
27857.0,"St. Francis town, South Dakota",57140,46
59750.0,"St. Lawrence town, South Dakota",57180,46
-666666666.0,"St. Onge CDP, South Dakota",57260,46
50729.0,"Salem city, South Dakota",57340,46
38958.0,"Scotland city, South Dakota",57940,46
42500.0,"Selby city, South Dakota",58140,46
65694.0,"Seneca town, South Dakota",58180,46
81667.0,"Sherman town, South Dakota",58580,46
121250.0,"Shindler CDP, South Dakota",58590,46
53036.0,"Sinai town, South Dakota",58900,46
52607.0,"Sioux Falls city, South Dakota",59020,46
34767.0,"Sisseton city, South Dakota",59260,46
15769.0,"Soldier Creek CDP, South Dakota",59700,46
45893.0,"South Shore town, South Dakota",59940,46
39758.0,"Spearfish city, South Dakota",60020,46
36250.0,"Spencer city, South Dakota",60060,46
9750.0,"Spring Creek CDP, South Dakota",60500,46
28875.0,"Springfield city, South Dakota",60660,46
38125.0,"Stickney town, South Dakota",61700,46
17500.0,"Stockholm town, South Dakota",61740,46
-666666666.0,"Storla CDP, South Dakota",61940,46
33438.0,"Strandburg town, South Dakota",61980,46
62917.0,"Stratford town, South Dakota",62020,46
37697.0,"Sturgis city, South Dakota",62100,46
72566.0,"Summerset city, South Dakota",62155,46
43750.0,"Summit town, South Dakota",62220,46
38500.0,"Tabor town, South Dakota",62820,46
74556.0,"Tea city, South Dakota",63100,46
44063.0,"Timber Lake city, South Dakota",63620,46
22250.0,"Tolstoy town, South Dakota",63700,46
32969.0,"Toronto town, South Dakota",63740,46
53750.0,"Trent town, South Dakota",63940,46
30526.0,"Tripp city, South Dakota",64020,46
55500.0,"Tulare town, South Dakota",64300,46
58250.0,"Turton town, South Dakota",64540,46
55000.0,"Twin Brooks town, South Dakota",64700,46
31250.0,"Two Strike CDP, South Dakota",64840,46
40208.0,"Tyndall city, South Dakota",64860,46
35000.0,"Utica town, South Dakota",65780,46
20804.0,"Vale CDP, South Dakota",65900,46
57500.0,"Valley Springs city, South Dakota",66260,46
29792.0,"Veblen city, South Dakota",66540,46
-666666666.0,"Verdon town, South Dakota",66660,46
28690.0,"Vermillion city, South Dakota",66700,46
27885.0,"Viborg city, South Dakota",67020,46
63750.0,"Vienna town, South Dakota",67220,46
56250.0,"Vilas town, South Dakota",67340,46
37500.0,"Virgil town, South Dakota",67500,46
43750.0,"Vivian CDP, South Dakota",67620,46
59688.0,"Volga city, South Dakota",67700,46
57500.0,"Volin town, South Dakota",67780,46
34519.0,"Wagner city, South Dakota",68020,46
44821.0,"Wakonda town, South Dakota",68100,46
45781.0,"Wall town, South Dakota",68380,46
52917.0,"Wallace town, South Dakota",68420,46
45298.0,"Wanblee CDP, South Dakota",68580,46
31667.0,"Ward town, South Dakota",68660,46
72857.0,"Warner town, South Dakota",68740,46
39375.0,"Wasta town, South Dakota",69140,46
45185.0,"Watertown city, South Dakota",69300,46
33125.0,"Waubay city, South Dakota",69340,46
61250.0,"Waverly CDP, South Dakota",69420,46
34000.0,"Webster city, South Dakota",69780,46
45000.0,"Wentworth village, South Dakota",70020,46
27411.0,"Wessington city, South Dakota",70140,46
40568.0,"Wessington Springs city, South Dakota",70220,46
46250.0,"Westport town, South Dakota",70540,46
-666666666.0,"Wetonka town, South Dakota",70740,46
43125.0,"White city, South Dakota",70940,46
30769.0,"Whitehorse CDP, South Dakota",71140,46
24688.0,"White Horse CDP, South Dakota",71150,46
37143.0,"White Lake city, South Dakota",71180,46
35500.0,"White River city, South Dakota",71340,46
25833.0,"White Rock town, South Dakota",71380,46
40078.0,"Whitewood city, South Dakota",71580,46
31833.0,"Willow Lake city, South Dakota",71940,46
45568.0,"Wilmot city, South Dakota",71980,46
52188.0,"Winfred CDP, South Dakota",72100,46
34200.0,"Winner city, South Dakota",72180,46
52500.0,"Wolsey town, South Dakota",72540,46
18750.0,"Wood town, South Dakota",72620,46
38370.0,"Woonsocket city, South Dakota",72700,46
66111.0,"Worthing city, South Dakota",72820,46
6375.0,"Wounded Knee CDP, South Dakota",72900,46
55625.0,"Yale town, South Dakota",73020,46
42250.0,"Yankton city, South Dakota",73060,46
49750.0,"Adams city, Tennessee",00200,47
30106.0,"Adamsville town, Tennessee",00240,47
31422.0,"Alamo town, Tennessee",00440,47
34847.0,"Alcoa city, Tennessee",00540,47
49205.0,"Alexandria town, Tennessee",00620,47
50115.0,"Algood city, Tennessee",00640,47
41250.0,"Allardt city, Tennessee",00660,47
26513.0,"Altamont town, Tennessee",00940,47
39815.0,"Andersonville CDP, Tennessee",01220,47
56023.0,"Apison CDP, Tennessee",01480,47
34688.0,"Ardmore city, Tennessee",01640,47
97500.0,"Arlington town, Tennessee",01740,47
38240.0,"Ashland City town, Tennessee",02180,47
31807.0,"Athens city, Tennessee",02320,47
80625.0,"Atoka town, Tennessee",02340,47
31563.0,"Atwood town, Tennessee",02380,47
38333.0,"Auburntown town, Tennessee",02400,47
33000.0,"Baileyton town, Tennessee",02780,47
61250.0,"Baneberry city, Tennessee",03078,47
25294.0,"Banner Hill CDP, Tennessee",03120,47
80240.0,"Bartlett city, Tennessee",03440,47
24516.0,"Baxter town, Tennessee",03680,47
30931.0,"Bean Station city, Tennessee",03760,47
23750.0,"Beersheba Springs town, Tennessee",04240,47
54167.0,"Bell Buckle town, Tennessee",04460,47
202061.0,"Belle Meade city, Tennessee",04620,47
40302.0,"Bells city, Tennessee",04720,47
35096.0,"Benton town, Tennessee",05040,47
47500.0,"Berry Hill city, Tennessee",05140,47
32941.0,"Bethel Springs town, Tennessee",05380,47
45125.0,"Bethpage CDP, Tennessee",05500,47
23056.0,"Big Sandy town, Tennessee",05860,47
40000.0,"Blaine city, Tennessee",06340,47
31954.0,"Bloomingdale CDP, Tennessee",06640,47
31864.0,"Blountville CDP, Tennessee",06740,47
35947.0,"Bluff City city, Tennessee",06960,47
30065.0,"Bolivar city, Tennessee",07180,47
22900.0,"Bon Aqua Junction CDP, Tennessee",07280,47
42778.0,"Bowman CDP, Tennessee",07620,47
47500.0,"Braden town, Tennessee",07840,47
34457.0,"Bradford town, Tennessee",07860,47
28661.0,"Bransford CDP, Tennessee",08080,47
138395.0,"Brentwood city, Tennessee",08280,47
59741.0,"Brighton town, Tennessee",08500,47
35959.0,"Bristol city, Tennessee",08540,47
29162.0,"Brownsville city, Tennessee",08920,47
40167.0,"Bruceton town, Tennessee",08960,47
34792.0,"Bulls Gap town, Tennessee",09560,47
42063.0,"Burlison town, Tennessee",09860,47
47500.0,"Burns town, Tennessee",09880,47
26900.0,"Byrdstown town, Tennessee",10180,47
41964.0,"Calhoun town, Tennessee",10440,47
29600.0,"Camden city, Tennessee",10560,47
32241.0,"Carthage town, Tennessee",11280,47
35380.0,"Caryville town, Tennessee",11360,47
94125.0,"Castalian Springs CDP, Tennessee",11440,47
36667.0,"Cedar Hill city, Tennessee",11980,47
19901.0,"Celina city, Tennessee",12100,47
46875.0,"Centertown town, Tennessee",12380,47
31813.0,"Centerville town, Tennessee",12420,47
25592.0,"Central CDP, Tennessee",12460,47
39483.0,"Chapel Hill town, Tennessee",12880,47
36875.0,"Charleston city, Tennessee",13020,47
32537.0,"Charlotte town, Tennessee",13080,47
39683.0,"Chattanooga city, Tennessee",14000,47
42639.0,"Chesterfield CDP, Tennessee",14220,47
46034.0,"Church Hill city, Tennessee",14980,47
34886.0,"Clarkrange CDP, Tennessee",15120,47
38750.0,"Clarksburg town, Tennessee",15140,47
47489.0,"Clarksville city, Tennessee",15160,47
37325.0,"Cleveland city, Tennessee",15400,47
24412.0,"Clifton city, Tennessee",15480,47
40194.0,"Clinton city, Tennessee",15580,47
51979.0,"Coalfield CDP, Tennessee",15880,47
20469.0,"Coalmont city, Tennessee",15920,47
49688.0,"Collegedale city, Tennessee",16300,47
106783.0,"Collierville town, Tennessee",16420,47
32059.0,"Collinwood city, Tennessee",16480,47
41409.0,"Colonial Heights CDP, Tennessee",16500,47
34325.0,"Columbia city, Tennessee",16540,47
29240.0,"Cookeville city, Tennessee",16920,47
67056.0,"Coopertown town, Tennessee",16980,47
20208.0,"Copperhill city, Tennessee",17000,47
42344.0,"Cornersville town, Tennessee",17180,47
43929.0,"Cottage Grove town, Tennessee",17340,47
50063.0,"Cottontown CDP, Tennessee",17420,47
26784.0,"Covington city, Tennessee",17680,47
27560.0,"Cowan city, Tennessee",17700,47
35234.0,"Crab Orchard city, Tennessee",17840,47
59010.0,"Cross Plains city, Tennessee",18420,47
27946.0,"Crossville city, Tennessee",18540,47
28203.0,"Crump city, Tennessee",18620,47
28542.0,"Cumberland City town, Tennessee",18820,47
12400.0,"Cumberland Gap town, Tennessee",18880,47
42250.0,"Dandridge town, Tennessee",19380,47
47750.0,"Darden CDP, Tennessee",19500,47
29391.0,"Dayton city, Tennessee",19700,47
27750.0,"Decatur town, Tennessee",19880,47
22500.0,"Decaturville town, Tennessee",19900,47
31181.0,"Decherd city, Tennessee",19920,47
34869.0,"Dickson city, Tennessee",20620,47
38424.0,"Dodson Branch CDP, Tennessee",20930,47
38529.0,"Dover city, Tennessee",21400,47
45000.0,"Dowelltown town, Tennessee",21420,47
36875.0,"Doyle town, Tennessee",21500,47
29838.0,"Dresden town, Tennessee",21540,47
22500.0,"Ducktown city, Tennessee",21740,47
31424.0,"Dunlap city, Tennessee",22000,47
31771.0,"Dyer city, Tennessee",22180,47
34444.0,"Dyersburg city, Tennessee",22200,47
33147.0,"Eagleton Village CDP, Tennessee",22340,47
47159.0,"Eagleville city, Tennessee",22360,47
23750.0,"East Cleveland CDP, Tennessee",22500,47
39445.0,"East Ridge city, Tennessee",22720,47
37870.0,"Eastview town, Tennessee",22920,47
