B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
3023.0,1576.0,1447.0,2907.0,1513.0,1394.0,100.0,47.0,53.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mabton School District, Washington",04650,53
538.0,276.0,262.0,513.0,264.0,249.0,4.0,0.0,4.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mansfield School District, Washington",04710,53
2870.0,1502.0,1368.0,2705.0,1460.0,1245.0,71.0,12.0,59.0,29.0,10.0,19.0,45.0,0.0,45.0,20.0,20.0,0.0,"Manson School District, Washington",04740,53
1592.0,865.0,727.0,1426.0,753.0,673.0,122.0,75.0,47.0,30.0,23.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,"Mary M. Knight School District, Washington",04800,53
2935.0,1449.0,1486.0,2667.0,1307.0,1360.0,123.0,73.0,50.0,38.0,10.0,28.0,103.0,59.0,44.0,4.0,0.0,4.0,"Mary Walker School District, Washington",04830,53
73751.0,36579.0,37172.0,61740.0,30683.0,31057.0,8478.0,4258.0,4220.0,1297.0,643.0,654.0,2023.0,946.0,1077.0,213.0,49.0,164.0,"Marysville School District, Washington",04860,53
2988.0,1488.0,1500.0,2490.0,1244.0,1246.0,284.0,145.0,139.0,145.0,66.0,79.0,69.0,33.0,36.0,0.0,0.0,0.0,"McCleary School District, Washington",04890,53
9483.0,4686.0,4797.0,8312.0,4060.0,4252.0,1022.0,566.0,456.0,21.0,10.0,11.0,128.0,50.0,78.0,0.0,0.0,0.0,"Meridian School District, Washington",05010,53
53718.0,25733.0,27985.0,43114.0,20831.0,22283.0,6384.0,2904.0,3480.0,1887.0,791.0,1096.0,2141.0,1098.0,1043.0,192.0,109.0,83.0,"Mead School District, Washington",04920,53
10894.0,5531.0,5363.0,8686.0,4217.0,4469.0,807.0,452.0,355.0,326.0,150.0,176.0,920.0,608.0,312.0,155.0,104.0,51.0,"Medical Lake School District, Washington",04950,53
24617.0,11870.0,12747.0,20181.0,9754.0,10427.0,2977.0,1470.0,1507.0,84.0,34.0,50.0,1148.0,487.0,661.0,227.0,125.0,102.0,"Mercer Island School District, Washington",04980,53
5466.0,2623.0,2843.0,4836.0,2405.0,2431.0,254.0,94.0,160.0,261.0,76.0,185.0,114.0,47.0,67.0,1.0,1.0,0.0,"Methow Valley School District, Washington",05020,53
559.0,280.0,279.0,499.0,242.0,257.0,15.0,7.0,8.0,16.0,12.0,4.0,29.0,19.0,10.0,0.0,0.0,0.0,"Mill A School District, Washington",05040,53
41224.0,20304.0,20920.0,33270.0,16439.0,16831.0,4903.0,2326.0,2577.0,2239.0,1068.0,1171.0,706.0,403.0,303.0,106.0,68.0,38.0,"Moses Lake School District, Washington",05220,53
39912.0,21511.0,18401.0,34416.0,18017.0,16399.0,2368.0,1342.0,1026.0,2306.0,1726.0,580.0,640.0,345.0,295.0,182.0,81.0,101.0,"Monroe School District, Washington",05130,53
7373.0,3725.0,3648.0,6322.0,3237.0,3085.0,770.0,316.0,454.0,147.0,105.0,42.0,75.0,8.0,67.0,59.0,59.0,0.0,"Montesano School District, Washington",05160,53
3293.0,1708.0,1585.0,2682.0,1386.0,1296.0,233.0,106.0,127.0,104.0,39.0,65.0,268.0,177.0,91.0,6.0,0.0,6.0,"Morton School District, Washington",05190,53
3250.0,1526.0,1724.0,2817.0,1312.0,1505.0,208.0,111.0,97.0,111.0,36.0,75.0,106.0,67.0,39.0,8.0,0.0,8.0,"Mossyrock School District, Washington",05250,53
4393.0,2234.0,2159.0,4033.0,2070.0,1963.0,314.0,140.0,174.0,17.0,11.0,6.0,29.0,13.0,16.0,0.0,0.0,0.0,"Mount Adams School District, Washington",05280,53
14917.0,7611.0,7306.0,12749.0,6393.0,6356.0,1244.0,675.0,569.0,440.0,253.0,187.0,432.0,271.0,161.0,52.0,19.0,33.0,"Mount Baker School District, Washington",05310,53
378.0,205.0,173.0,335.0,181.0,154.0,2.0,1.0,1.0,23.0,10.0,13.0,18.0,13.0,5.0,0.0,0.0,0.0,"Mount Pleasant School District, Washington",05340,53
38296.0,19108.0,19188.0,31309.0,15305.0,16004.0,4430.0,2432.0,1998.0,1837.0,938.0,899.0,525.0,284.0,241.0,195.0,149.0,46.0,"Mount Vernon School District, Washington",05400,53
99410.0,50086.0,49324.0,79383.0,39765.0,39618.0,12456.0,6374.0,6082.0,3686.0,1933.0,1753.0,2944.0,1437.0,1507.0,941.0,577.0,364.0,"Mukilteo School District, Washington",05430,53
7341.0,3663.0,3678.0,6509.0,3279.0,3230.0,436.0,186.0,250.0,201.0,88.0,113.0,195.0,110.0,85.0,0.0,0.0,0.0,"Naches Valley School District, Washington",05460,53
3558.0,1729.0,1829.0,3239.0,1556.0,1683.0,226.0,100.0,126.0,82.0,67.0,15.0,11.0,6.0,5.0,0.0,0.0,0.0,"Napavine School District, Washington",05490,53
1123.0,549.0,574.0,1039.0,504.0,535.0,22.0,10.0,12.0,60.0,33.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,"Nespelem School District, Washington",05550,53
7870.0,4006.0,3864.0,6825.0,3401.0,3424.0,476.0,302.0,174.0,268.0,171.0,97.0,286.0,117.0,169.0,15.0,15.0,0.0,"Newport School District, Washington",05610,53
9260.0,4887.0,4373.0,8611.0,4595.0,4016.0,311.0,120.0,191.0,161.0,73.0,88.0,107.0,60.0,47.0,70.0,39.0,31.0,"Nine Mile Falls School District, Washington",05640,53
10765.0,5431.0,5334.0,9445.0,4788.0,4657.0,1052.0,516.0,536.0,78.0,58.0,20.0,128.0,60.0,68.0,62.0,9.0,53.0,"Nooksack Valley School District, Washington",05670,53
7341.0,3702.0,3639.0,6178.0,3163.0,3015.0,574.0,281.0,293.0,489.0,207.0,282.0,77.0,28.0,49.0,23.0,23.0,0.0,"North Beach School District, Washington",05700,53
10978.0,6309.0,4669.0,9077.0,4933.0,4144.0,783.0,401.0,382.0,993.0,880.0,113.0,115.0,89.0,26.0,10.0,6.0,4.0,"North Franklin School District, Washington",05730,53
15421.0,7791.0,7630.0,12398.0,6211.0,6187.0,1927.0,949.0,978.0,721.0,404.0,317.0,241.0,170.0,71.0,134.0,57.0,77.0,"Chehalis School District, Washington",01170,53
49159.0,24432.0,24727.0,42356.0,20786.0,21570.0,3604.0,1920.0,1684.0,925.0,448.0,477.0,2024.0,1130.0,894.0,250.0,148.0,102.0,"North Kitsap School District, Washington",05760,53
82653.0,41385.0,41268.0,71871.0,35551.0,36320.0,6761.0,3546.0,3215.0,1506.0,852.0,654.0,2292.0,1296.0,996.0,223.0,140.0,83.0,"Central Valley School District, Washington",01110,53
22967.0,11407.0,11560.0,18895.0,9303.0,9592.0,2054.0,992.0,1062.0,1461.0,723.0,738.0,546.0,385.0,161.0,11.0,4.0,7.0,"Centralia School District, Washington",01140,53
6496.0,3504.0,2992.0,6159.0,3381.0,2778.0,100.0,16.0,84.0,119.0,79.0,40.0,94.0,28.0,66.0,24.0,0.0,24.0,"Lake Chelan School District, Washington",01200,53
37147.0,20109.0,17038.0,26950.0,14371.0,12579.0,4998.0,2834.0,2164.0,3919.0,2116.0,1803.0,1111.0,704.0,407.0,169.0,84.0,85.0,"Cheney School District, Washington",01230,53
15281.0,7721.0,7560.0,13022.0,6705.0,6317.0,727.0,339.0,388.0,1267.0,495.0,772.0,201.0,151.0,50.0,64.0,31.0,33.0,"North Mason School District, Washington",05790,53
254.0,137.0,117.0,228.0,125.0,103.0,16.0,3.0,13.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"North River School District, Washington",05820,53
1536.0,763.0,773.0,1286.0,638.0,648.0,74.0,28.0,46.0,109.0,46.0,63.0,61.0,45.0,16.0,6.0,6.0,0.0,"Northport School District, Washington",05880,53
2451.0,1204.0,1247.0,2241.0,1125.0,1116.0,38.0,12.0,26.0,143.0,58.0,85.0,29.0,9.0,20.0,0.0,0.0,0.0,"Oakville School District, Washington",06000,53
136947.0,67991.0,68956.0,116460.0,57846.0,58614.0,8735.0,4566.0,4169.0,6162.0,2955.0,3207.0,4130.0,1969.0,2161.0,1460.0,655.0,805.0,"Northshore School District, Washington",05910,53
38142.0,19110.0,19032.0,28802.0,14341.0,14461.0,4080.0,1882.0,2198.0,1541.0,877.0,664.0,3384.0,1851.0,1533.0,335.0,159.0,176.0,"Oak Harbor School District, Washington",05940,53
778.0,432.0,346.0,700.0,383.0,317.0,38.0,26.0,12.0,15.0,10.0,5.0,25.0,13.0,12.0,0.0,0.0,0.0,"Oakesdale School District, Washington",05970,53
10073.0,4942.0,5131.0,8721.0,4301.0,4420.0,651.0,278.0,373.0,400.0,197.0,203.0,278.0,165.0,113.0,23.0,1.0,22.0,"Ocean Beach School District, Washington",06060,53
7919.0,5225.0,2694.0,6117.0,3943.0,2174.0,562.0,197.0,365.0,1116.0,1014.0,102.0,123.0,70.0,53.0,1.0,1.0,0.0,"Ocosta School District, Washington",06090,53
1697.0,898.0,799.0,1581.0,831.0,750.0,62.0,32.0,30.0,46.0,35.0,11.0,8.0,0.0,8.0,0.0,0.0,0.0,"Odessa School District, Washington",06120,53
5730.0,2953.0,2777.0,4582.0,2309.0,2273.0,718.0,377.0,341.0,183.0,109.0,74.0,176.0,113.0,63.0,71.0,45.0,26.0,"Okanogan School District, Washington",06150,53
63843.0,31187.0,32656.0,50003.0,24141.0,25862.0,6617.0,3343.0,3274.0,3201.0,1906.0,1295.0,3235.0,1520.0,1715.0,787.0,277.0,510.0,"Olympia School District, Washington",06180,53
10030.0,4810.0,5220.0,8369.0,3929.0,4440.0,1183.0,592.0,591.0,363.0,224.0,139.0,96.0,65.0,31.0,19.0,0.0,19.0,"Omak School District, Washington",06220,53
5588.0,2750.0,2838.0,4701.0,2287.0,2414.0,741.0,380.0,361.0,18.0,12.0,6.0,128.0,71.0,57.0,0.0,0.0,0.0,"Onalaska School District, Washington",06240,53
5517.0,2681.0,2836.0,4665.0,2220.0,2445.0,480.0,263.0,217.0,143.0,72.0,71.0,220.0,121.0,99.0,9.0,5.0,4.0,"Orcas Island School District, Washington",06300,53
846.0,415.0,431.0,805.0,409.0,396.0,30.0,3.0,27.0,5.0,3.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,"Orchard Prairie School District, Washington",06330,53
14309.0,6934.0,7375.0,12014.0,5900.0,6114.0,1416.0,653.0,763.0,516.0,274.0,242.0,336.0,91.0,245.0,27.0,16.0,11.0,"Orting School District, Washington",06450,53
966.0,530.0,436.0,802.0,457.0,345.0,45.0,29.0,16.0,110.0,40.0,70.0,5.0,0.0,5.0,4.0,4.0,0.0,"Orient School District, Washington",06360,53
1946.0,1134.0,812.0,1634.0,930.0,704.0,197.0,119.0,78.0,36.0,19.0,17.0,17.0,4.0,13.0,62.0,62.0,0.0,"Orondo School District, Washington",06390,53
4101.0,2160.0,1941.0,3538.0,1887.0,1651.0,258.0,131.0,127.0,243.0,102.0,141.0,47.0,25.0,22.0,15.0,15.0,0.0,"Oroville School District, Washington",06420,53
15305.0,7731.0,7574.0,14047.0,7072.0,6975.0,767.0,431.0,336.0,303.0,134.0,169.0,33.0,11.0,22.0,155.0,83.0,72.0,"Othello School District, Washington",06480,53
527.0,279.0,248.0,394.0,212.0,182.0,19.0,2.0,17.0,78.0,29.0,49.0,10.0,10.0,0.0,26.0,26.0,0.0,"Palisades School District, Washington",06510,53
1319.0,661.0,658.0,1137.0,579.0,558.0,142.0,55.0,87.0,27.0,14.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,"Palouse School District, Washington",06540,53
75843.0,38927.0,36916.0,63414.0,32776.0,30638.0,5921.0,3016.0,2905.0,5246.0,2518.0,2728.0,856.0,461.0,395.0,406.0,156.0,250.0,"Pasco School District, Washington",06570,53
1711.0,948.0,763.0,1541.0,819.0,722.0,113.0,84.0,29.0,31.0,24.0,7.0,17.0,17.0,0.0,9.0,4.0,5.0,"Pateros School District, Washington",06600,53
355.0,177.0,178.0,312.0,155.0,157.0,23.0,13.0,10.0,6.0,5.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,"Paterson School District, Washington",06630,53
1812.0,900.0,912.0,1488.0,719.0,769.0,119.0,76.0,43.0,45.0,26.0,19.0,160.0,79.0,81.0,0.0,0.0,0.0,"Pe Ell School District, Washington",06660,53
63473.0,30556.0,32917.0,54426.0,26625.0,27801.0,3940.0,1834.0,2106.0,2264.0,875.0,1389.0,2606.0,1211.0,1395.0,237.0,11.0,226.0,"Peninsula School District, Washington",06690,53
11020.0,5790.0,5230.0,8857.0,4621.0,4236.0,985.0,560.0,425.0,829.0,427.0,402.0,349.0,182.0,167.0,0.0,0.0,0.0,"Pioneer School District, Washington",06750,53
2150.0,1082.0,1068.0,1782.0,919.0,863.0,164.0,79.0,85.0,17.0,0.0,17.0,159.0,76.0,83.0,28.0,8.0,20.0,"Pomeroy School District, Washington",06780,53
31489.0,15668.0,15821.0,26444.0,13318.0,13126.0,3045.0,1294.0,1751.0,749.0,446.0,303.0,1051.0,501.0,550.0,200.0,109.0,91.0,"Port Angeles School District, Washington",06820,53
14467.0,6734.0,7733.0,11726.0,5598.0,6128.0,1521.0,713.0,808.0,542.0,195.0,347.0,619.0,214.0,405.0,59.0,14.0,45.0,"Port Townsend School District, Washington",06840,53
1119.0,612.0,507.0,994.0,546.0,448.0,31.0,24.0,7.0,76.0,26.0,50.0,18.0,16.0,2.0,0.0,0.0,0.0,"Prescott School District, Washington",06870,53
14100.0,7173.0,6927.0,13168.0,6645.0,6523.0,542.0,302.0,240.0,325.0,196.0,129.0,52.0,17.0,35.0,13.0,13.0,0.0,"Prosser School District, Washington",06900,53
34314.0,17451.0,16863.0,17687.0,9162.0,8525.0,6638.0,3442.0,3196.0,6111.0,3049.0,3062.0,2856.0,1200.0,1656.0,1022.0,598.0,424.0,"Pullman School District, Washington",06930,53
124877.0,62000.0,62877.0,104058.0,51484.0,52574.0,12308.0,6124.0,6184.0,4072.0,1988.0,2084.0,3806.0,2002.0,1804.0,633.0,402.0,231.0,"Puyallup School District, Washington",06960,53
1538.0,725.0,813.0,1362.0,635.0,727.0,58.0,26.0,32.0,74.0,47.0,27.0,4.0,2.0,2.0,40.0,15.0,25.0,"Quilcene School District, Washington",06990,53
6669.0,3464.0,3205.0,5734.0,2920.0,2814.0,684.0,370.0,314.0,150.0,110.0,40.0,94.0,64.0,30.0,7.0,0.0,7.0,"Quillayute Valley School District, Washington",07020,53
12356.0,6077.0,6279.0,11005.0,5400.0,5605.0,880.0,459.0,421.0,354.0,130.0,224.0,80.0,57.0,23.0,37.0,31.0,6.0,"Quincy School District, Washington",07080,53
5540.0,2846.0,2694.0,4479.0,2278.0,2201.0,752.0,446.0,306.0,220.0,96.0,124.0,52.0,15.0,37.0,37.0,11.0,26.0,"Rainier School District, Washington",07110,53
3887.0,1891.0,1996.0,3430.0,1637.0,1793.0,184.0,99.0,85.0,144.0,90.0,54.0,122.0,65.0,57.0,7.0,0.0,7.0,"Raymond School District, Washington",07140,53
68237.0,34070.0,34167.0,56175.0,28209.0,27966.0,7206.0,3384.0,3822.0,2499.0,1329.0,1170.0,2039.0,1020.0,1019.0,318.0,128.0,190.0,"Richland School District, Washington",07320,53
4459.0,2182.0,2277.0,4160.0,2011.0,2149.0,62.0,36.0,26.0,148.0,94.0,54.0,89.0,41.0,48.0,0.0,0.0,0.0,"Reardan-Edwall School District, Washington",07210,53
124508.0,61773.0,62735.0,98664.0,48788.0,49876.0,18011.0,8936.0,9075.0,2258.0,1116.0,1142.0,4034.0,2271.0,1763.0,1541.0,662.0,879.0,"Renton School District, Washington",07230,53
3175.0,1664.0,1511.0,2745.0,1430.0,1315.0,126.0,80.0,46.0,131.0,52.0,79.0,173.0,102.0,71.0,0.0,0.0,0.0,"Republic School District, Washington",07260,53
16969.0,8329.0,8640.0,15412.0,7569.0,7843.0,982.0,490.0,492.0,183.0,93.0,90.0,363.0,177.0,186.0,29.0,0.0,29.0,"Ridgefield School District, Washington",07350,53
2283.0,1179.0,1104.0,1898.0,978.0,920.0,151.0,66.0,85.0,170.0,98.0,72.0,64.0,37.0,27.0,0.0,0.0,0.0,"Ritzville School District, Washington",07380,53
9987.0,5022.0,4965.0,9091.0,4628.0,4463.0,598.0,272.0,326.0,201.0,105.0,96.0,97.0,17.0,80.0,0.0,0.0,0.0,"Riverside School District, Washington",07440,53
15084.0,7759.0,7325.0,12625.0,6405.0,6220.0,1135.0,603.0,532.0,1218.0,726.0,492.0,106.0,25.0,81.0,0.0,0.0,0.0,"Rochester School District, Washington",07470,53
137.0,90.0,47.0,123.0,81.0,42.0,2.0,2.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt School District, Washington",07530,53
1159.0,588.0,571.0,927.0,475.0,452.0,106.0,68.0,38.0,54.0,25.0,29.0,72.0,20.0,52.0,0.0,0.0,0.0,"Rosalia School District, Washington",07560,53
6061.0,3420.0,2641.0,4669.0,2391.0,2278.0,282.0,101.0,181.0,194.0,109.0,85.0,190.0,116.0,74.0,726.0,703.0,23.0,"Royal School District, Washington",07620,53
7774.0,3676.0,4098.0,6492.0,3138.0,3354.0,768.0,301.0,467.0,161.0,67.0,94.0,333.0,157.0,176.0,20.0,13.0,7.0,"San Juan Island School District, Washington",07650,53
573.0,292.0,281.0,492.0,245.0,247.0,34.0,12.0,22.0,17.0,15.0,2.0,30.0,20.0,10.0,0.0,0.0,0.0,"Satsop School District, Washington",07680,53
682529.0,342906.0,339623.0,525232.0,261466.0,263766.0,97072.0,50655.0,46417.0,14807.0,7615.0,7192.0,35010.0,17944.0,17066.0,10408.0,5226.0,5182.0,"Seattle School District, Washington",07710,53
27008.0,13753.0,13255.0,23093.0,11588.0,11505.0,2450.0,1372.0,1078.0,1041.0,497.0,544.0,387.0,265.0,122.0,37.0,31.0,6.0,"Sedro-Woolley School District, Washington",07740,53
6462.0,3352.0,3110.0,5695.0,2896.0,2799.0,563.0,360.0,203.0,121.0,46.0,75.0,71.0,41.0,30.0,12.0,9.0,3.0,"Tonasket School District, Washington",08940,53
18878.0,9164.0,9714.0,16535.0,7926.0,8609.0,1430.0,822.0,608.0,237.0,147.0,90.0,666.0,268.0,398.0,10.0,1.0,9.0,"Selah School District, Washington",07770,53
2297.0,1111.0,1186.0,1999.0,974.0,1025.0,66.0,30.0,36.0,113.0,45.0,68.0,119.0,62.0,57.0,0.0,0.0,0.0,"Selkirk School District, Washington",07800,53
29792.0,14254.0,15538.0,25803.0,12303.0,13500.0,2211.0,1176.0,1035.0,563.0,262.0,301.0,1112.0,468.0,644.0,103.0,45.0,58.0,"Sequim School District, Washington",07830,53
166.0,83.0,83.0,145.0,72.0,73.0,5.0,5.0,0.0,10.0,4.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,"Shaw Island School District, Washington",07860,53
22482.0,11737.0,10745.0,17556.0,8965.0,8591.0,2500.0,1521.0,979.0,1752.0,855.0,897.0,419.0,245.0,174.0,255.0,151.0,104.0,"Shelton School District, Washington",07900,53
34011.0,16788.0,17223.0,30486.0,14943.0,15543.0,2690.0,1273.0,1417.0,721.0,502.0,219.0,106.0,62.0,44.0,8.0,8.0,0.0,"Logan County School District, West Virginia",00690,54
16143.0,8054.0,8089.0,13660.0,6699.0,6961.0,1376.0,752.0,624.0,896.0,483.0,413.0,199.0,120.0,79.0,12.0,0.0,12.0,"Lewis County School District, West Virginia",00630,54
31857.0,15702.0,16155.0,29829.0,14659.0,15170.0,1074.0,542.0,532.0,602.0,297.0,305.0,287.0,165.0,122.0,65.0,39.0,26.0,"Marshall County School District, West Virginia",00750,54
20994.0,10528.0,10466.0,19606.0,9722.0,9884.0,575.0,393.0,182.0,492.0,219.0,273.0,292.0,165.0,127.0,29.0,29.0,0.0,"Lincoln County School District, West Virginia",00660,54
55989.0,27473.0,28516.0,48365.0,23738.0,24627.0,3917.0,1803.0,2114.0,2296.0,1116.0,1180.0,1349.0,777.0,572.0,62.0,39.0,23.0,"Marion County School District, West Virginia",00720,54
26722.0,12886.0,13836.0,24355.0,11697.0,12658.0,1216.0,683.0,533.0,743.0,301.0,442.0,407.0,204.0,203.0,1.0,1.0,0.0,"Mason County School District, West Virginia",00780,54
19476.0,10122.0,9354.0,18226.0,9239.0,8987.0,449.0,203.0,246.0,435.0,391.0,44.0,324.0,252.0,72.0,42.0,37.0,5.0,"McDowell County School District, West Virginia",00810,54
60288.0,28810.0,31478.0,51926.0,24375.0,27551.0,5610.0,2952.0,2658.0,927.0,580.0,347.0,1683.0,837.0,846.0,142.0,66.0,76.0,"Mercer County School District, West Virginia",00840,54
27024.0,13430.0,13594.0,25621.0,12715.0,12906.0,750.0,361.0,389.0,218.0,110.0,108.0,430.0,242.0,188.0,5.0,2.0,3.0,"Mineral County School District, West Virginia",00870,54
24906.0,12030.0,12876.0,22129.0,10853.0,11276.0,1994.0,861.0,1133.0,331.0,165.0,166.0,444.0,151.0,293.0,8.0,0.0,8.0,"Mingo County School District, West Virginia",00900,54
102802.0,53271.0,49531.0,81525.0,42291.0,39234.0,9750.0,4458.0,5292.0,4241.0,2331.0,1910.0,6422.0,3652.0,2770.0,864.0,539.0,325.0,"Monongalia School District, West Virginia",00930,54
13417.0,6616.0,6801.0,12121.0,5949.0,6172.0,424.0,234.0,190.0,352.0,172.0,180.0,461.0,229.0,232.0,59.0,32.0,27.0,"Monroe County School District, West Virginia",00960,54
17339.0,8513.0,8826.0,15843.0,7837.0,8006.0,541.0,253.0,288.0,211.0,56.0,155.0,735.0,358.0,377.0,9.0,9.0,0.0,"Morgan County School District, West Virginia",00990,54
25300.0,12422.0,12878.0,23407.0,11603.0,11804.0,1171.0,462.0,709.0,300.0,104.0,196.0,422.0,253.0,169.0,0.0,0.0,0.0,"Nicholas County School District, West Virginia",01020,54
42531.0,20458.0,22073.0,38021.0,18308.0,19713.0,1863.0,900.0,963.0,904.0,396.0,508.0,1653.0,787.0,866.0,90.0,67.0,23.0,"Ohio County School District, West Virginia",01050,54
7059.0,3523.0,3536.0,6378.0,3197.0,3181.0,458.0,215.0,243.0,111.0,43.0,68.0,112.0,68.0,44.0,0.0,0.0,0.0,"Pendleton County School District, West Virginia",01080,54
7466.0,4020.0,3446.0,6314.0,3251.0,3063.0,358.0,206.0,152.0,593.0,456.0,137.0,201.0,107.0,94.0,0.0,0.0,0.0,"Pleasants County School District, West Virginia",01110,54
8496.0,4436.0,4060.0,7688.0,3963.0,3725.0,350.0,161.0,189.0,304.0,230.0,74.0,142.0,79.0,63.0,12.0,3.0,9.0,"Pocahontas County School District, West Virginia",01140,54
33456.0,17277.0,16179.0,29844.0,15392.0,14452.0,1942.0,901.0,1041.0,991.0,553.0,438.0,593.0,345.0,248.0,86.0,86.0,0.0,"Preston County School District, West Virginia",01170,54
56169.0,27599.0,28570.0,52107.0,25605.0,26502.0,2367.0,1082.0,1285.0,1212.0,663.0,549.0,390.0,191.0,199.0,93.0,58.0,35.0,"Putnam County School District, West Virginia",01200,54
76518.0,38437.0,38081.0,67353.0,33725.0,33628.0,5174.0,2450.0,2724.0,2713.0,1440.0,1273.0,1193.0,777.0,416.0,85.0,45.0,40.0,"Raleigh County School District, West Virginia",01230,54
28933.0,14814.0,14119.0,25775.0,13174.0,12601.0,1629.0,599.0,1030.0,1209.0,786.0,423.0,311.0,255.0,56.0,9.0,0.0,9.0,"Randolph County School District, West Virginia",01260,54
9931.0,4984.0,4947.0,9193.0,4583.0,4610.0,404.0,209.0,195.0,180.0,101.0,79.0,153.0,91.0,62.0,1.0,0.0,1.0,"Ritchie County School District, West Virginia",01290,54
14229.0,7061.0,7168.0,12784.0,6251.0,6533.0,549.0,242.0,307.0,722.0,468.0,254.0,155.0,92.0,63.0,19.0,8.0,11.0,"Roane County School District, West Virginia",01320,54
13090.0,5885.0,7205.0,11374.0,5292.0,6082.0,483.0,246.0,237.0,556.0,205.0,351.0,636.0,120.0,516.0,41.0,22.0,19.0,"Summers County School District, West Virginia",01350,54
16757.0,8522.0,8235.0,14954.0,7485.0,7469.0,622.0,333.0,289.0,876.0,571.0,305.0,272.0,125.0,147.0,33.0,8.0,25.0,"Taylor County School District, West Virginia",01380,54
6988.0,3509.0,3479.0,6444.0,3192.0,3252.0,255.0,140.0,115.0,214.0,157.0,57.0,75.0,20.0,55.0,0.0,0.0,0.0,"Tucker County School District, West Virginia",01410,54
8876.0,4413.0,4463.0,8336.0,4125.0,4211.0,185.0,63.0,122.0,166.0,109.0,57.0,182.0,116.0,66.0,7.0,0.0,7.0,"Tyler County School District, West Virginia",01440,54
24315.0,12066.0,12249.0,21040.0,10407.0,10633.0,1837.0,838.0,999.0,770.0,470.0,300.0,618.0,307.0,311.0,50.0,44.0,6.0,"Upshur County School District, West Virginia",01470,54
40630.0,19668.0,20962.0,36245.0,17499.0,18746.0,2511.0,1250.0,1261.0,1081.0,423.0,658.0,778.0,487.0,291.0,15.0,9.0,6.0,"Wayne County School District, West Virginia",01500,54
8541.0,4242.0,4299.0,7810.0,3827.0,3983.0,359.0,173.0,186.0,258.0,165.0,93.0,114.0,77.0,37.0,0.0,0.0,0.0,"Webster County School District, West Virginia",01530,54
15553.0,7592.0,7961.0,14193.0,6907.0,7286.0,886.0,466.0,420.0,240.0,114.0,126.0,230.0,105.0,125.0,4.0,0.0,4.0,"Wetzel County School District, West Virginia",01560,54
5724.0,2892.0,2832.0,5373.0,2687.0,2686.0,129.0,74.0,55.0,153.0,100.0,53.0,69.0,31.0,38.0,0.0,0.0,0.0,"Wirt County School District, West Virginia",01590,54
85028.0,40922.0,44106.0,75867.0,36339.0,39528.0,5574.0,2640.0,2934.0,1373.0,842.0,531.0,2102.0,1014.0,1088.0,112.0,87.0,25.0,"Wood County School District, West Virginia",01620,54
21915.0,10783.0,11132.0,20570.0,10043.0,10527.0,951.0,549.0,402.0,297.0,165.0,132.0,97.0,26.0,71.0,0.0,0.0,0.0,"Wyoming County School District, West Virginia",01650,54
23015.0,11453.0,11562.0,20416.0,10164.0,10252.0,1820.0,947.0,873.0,596.0,282.0,314.0,164.0,60.0,104.0,19.0,0.0,19.0,"Boone County School District, West Virginia",00090,54
14162.0,7115.0,7047.0,12559.0,6253.0,6306.0,859.0,416.0,443.0,556.0,282.0,274.0,151.0,127.0,24.0,37.0,37.0,0.0,"Braxton County School District, West Virginia",00120,54
16546.0,8067.0,8479.0,14376.0,7004.0,7372.0,1169.0,612.0,557.0,520.0,249.0,271.0,476.0,202.0,274.0,5.0,0.0,5.0,"Barbour County School District, West Virginia",00030,54
110133.0,54346.0,55787.0,95250.0,46989.0,48261.0,7207.0,3204.0,4003.0,1813.0,871.0,942.0,5673.0,3127.0,2546.0,190.0,155.0,35.0,"Berkeley County School District, West Virginia",00060,54
22854.0,11181.0,11673.0,20667.0,10129.0,10538.0,803.0,411.0,392.0,610.0,265.0,345.0,753.0,355.0,398.0,21.0,21.0,0.0,"Brooke County School District, West Virginia",00150,54
95125.0,46685.0,48440.0,78814.0,38573.0,40241.0,9543.0,4676.0,4867.0,3948.0,1955.0,1993.0,2686.0,1421.0,1265.0,134.0,60.0,74.0,"Cabell County School District, West Virginia",00180,54
7400.0,3661.0,3739.0,6806.0,3417.0,3389.0,237.0,107.0,130.0,205.0,62.0,143.0,152.0,75.0,77.0,0.0,0.0,0.0,"Calhoun County School District, West Virginia",00210,54
8848.0,4410.0,4438.0,8118.0,4083.0,4035.0,450.0,201.0,249.0,229.0,98.0,131.0,37.0,14.0,23.0,14.0,14.0,0.0,"Clay County School District, West Virginia",00240,54
