B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
9088.0,4847.0,110.0,18.0,123.0,13.0,50.0,116.0,3811.0,"Brewster County, Texas",043,48
1718.0,1199.0,12.0,1.0,14.0,5.0,0.0,43.0,444.0,"Briscoe County, Texas",045,48
7297.0,505.0,13.0,0.0,59.0,0.0,0.0,0.0,6720.0,"Brooks County, Texas",047,48
38136.0,28556.0,1589.0,212.0,84.0,11.0,3.0,297.0,7384.0,"Brown County, Texas",049,48
17109.0,11661.0,2103.0,0.0,102.0,13.0,0.0,163.0,3067.0,"Burleson County, Texas",051,48
42606.0,32606.0,801.0,271.0,161.0,72.0,0.0,289.0,8406.0,"Burnet County, Texas",053,48
37795.0,16858.0,2628.0,199.0,75.0,4.0,29.0,413.0,17589.0,"Caldwell County, Texas",055,48
21240.0,9813.0,497.0,5.0,604.0,0.0,18.0,550.0,9753.0,"Calhoun County, Texas",057,48
13497.0,11987.0,74.0,12.0,55.0,0.0,11.0,311.0,1047.0,"Callahan County, Texas",059,48
400332.0,44068.0,1357.0,325.0,2598.0,39.0,261.0,635.0,351049.0,"Cameron County, Texas",061,48
12353.0,7388.0,2294.0,42.0,48.0,0.0,0.0,81.0,2500.0,"Camp County, Texas",063,48
6254.0,5505.0,105.0,49.0,10.0,7.0,27.0,38.0,513.0,"Carson County, Texas",065,48
30284.0,23324.0,5219.0,155.0,123.0,33.0,23.0,343.0,1064.0,"Cass County, Texas",067,48
7919.0,3056.0,113.0,0.0,7.0,4.0,0.0,164.0,4575.0,"Castro County, Texas",069,48
33486.0,23564.0,2751.0,53.0,336.0,18.0,0.0,474.0,6290.0,"Chambers County, Texas",071,48
50427.0,31891.0,7622.0,155.0,167.0,53.0,0.0,454.0,10085.0,"Cherokee County, Texas",073,48
7069.0,4191.0,895.0,0.0,45.0,0.0,0.0,19.0,1919.0,"Childress County, Texas",075,48
10839.0,9998.0,37.0,126.0,91.0,0.0,0.0,121.0,466.0,"Clay County, Texas",077,48
3127.0,1329.0,148.0,4.0,1.0,0.0,9.0,30.0,1606.0,"Cochran County, Texas",079,48
3406.0,2720.0,26.0,13.0,9.0,0.0,0.0,32.0,606.0,"Coke County, Texas",081,48
8840.0,7065.0,217.0,28.0,0.0,0.0,0.0,154.0,1376.0,"Coleman County, Texas",083,48
764424.0,487331.0,61233.0,3411.0,84491.0,501.0,1844.0,14342.0,111271.0,"Collin County, Texas",085,48
3036.0,1739.0,137.0,0.0,5.0,0.0,0.0,47.0,1108.0,"Collingsworth County, Texas",087,48
20792.0,12551.0,2813.0,15.0,91.0,8.0,20.0,39.0,5255.0,"Colorado County, Texas",089,48
106111.0,75673.0,1629.0,178.0,729.0,0.0,73.0,1503.0,26326.0,"Comal County, Texas",091,48
13878.0,10123.0,78.0,17.0,136.0,0.0,0.0,59.0,3465.0,"Comanche County, Texas",093,48
4074.0,1913.0,54.0,0.0,10.0,0.0,0.0,9.0,2088.0,"Concho County, Texas",095,48
38344.0,30252.0,1007.0,341.0,223.0,17.0,110.0,591.0,5803.0,"Cooke County, Texas",097,48
74948.0,46286.0,12314.0,229.0,1422.0,642.0,212.0,2092.0,11751.0,"Coryell County, Texas",099,48
1693.0,1157.0,159.0,0.0,2.0,0.0,0.0,74.0,301.0,"Cottle County, Texas",101,48
4246.0,1878.0,138.0,49.0,0.0,0.0,0.0,40.0,2141.0,"Crane County, Texas",103,48
3744.0,1557.0,0.0,0.0,1.0,0.0,0.0,0.0,2186.0,"Crockett County, Texas",105,48
6133.0,2682.0,218.0,3.0,19.0,0.0,0.0,74.0,3137.0,"Crosby County, Texas",107,48
2438.0,610.0,12.0,33.0,0.0,0.0,0.0,0.0,1783.0,"Culberson County, Texas",109,48
6605.0,3696.0,109.0,63.0,60.0,0.0,77.0,45.0,2555.0,"Dallam County, Texas",111,48
2348702.0,794597.0,506879.0,5187.0,116785.0,1011.0,5460.0,32473.0,886310.0,"Dallas County, Texas",113,48
13805.0,5414.0,1050.0,32.0,0.0,0.0,0.0,77.0,7232.0,"Dawson County, Texas",115,48
19225.0,6054.0,146.0,87.0,68.0,66.0,10.0,91.0,12703.0,"Deaf Smith County, Texas",117,48
5220.0,4351.0,412.0,97.0,10.0,0.0,10.0,68.0,272.0,"Delta County, Texas",119,48
648470.0,422472.0,51242.0,1915.0,41408.0,528.0,886.0,13677.0,116342.0,"Denton County, Texas",121,48
20052.0,11587.0,1899.0,42.0,50.0,0.0,0.0,171.0,6303.0,"DeWitt County, Texas",123,48
2427.0,1624.0,101.0,0.0,4.0,0.0,0.0,15.0,683.0,"Dickens County, Texas",125,48
9937.0,1370.0,16.0,0.0,108.0,0.0,0.0,0.0,8443.0,"Dimmit County, Texas",127,48
3624.0,3131.0,194.0,2.0,22.0,21.0,0.0,5.0,249.0,"Donley County, Texas",129,48
11873.0,1283.0,134.0,52.0,0.0,6.0,0.0,29.0,10369.0,"Duval County, Texas",131,48
18577.0,15228.0,364.0,15.0,7.0,18.0,15.0,292.0,2638.0,"Eastland County, Texas",133,48
135545.0,56625.0,5410.0,174.0,961.0,62.0,116.0,1839.0,70358.0,"Ector County, Texas",135,48
2023.0,896.0,3.0,0.0,0.0,0.0,0.0,0.0,1124.0,"Edwards County, Texas",137,48
146997.0,96796.0,12597.0,778.0,939.0,109.0,62.0,1690.0,34026.0,"Ellis County, Texas",139,48
787410.0,105697.0,20854.0,1754.0,7790.0,596.0,1033.0,4842.0,644844.0,"El Paso County, Texas",141,48
37525.0,29126.0,392.0,269.0,218.0,30.0,134.0,341.0,7015.0,"Erath County, Texas",143,48
17799.0,9436.0,4536.0,65.0,88.0,0.0,5.0,112.0,3557.0,"Falls County, Texas",145,48
33853.0,27387.0,2421.0,228.0,50.0,24.0,19.0,540.0,3184.0,"Fannin County, Texas",147,48
24397.0,18066.0,1695.0,0.0,163.0,0.0,0.0,81.0,4392.0,"Fayette County, Texas",149,48
4067.0,2837.0,169.0,68.0,1.0,0.0,15.0,13.0,964.0,"Fisher County, Texas",151,48
6507.0,2821.0,165.0,3.0,15.0,0.0,11.0,116.0,3376.0,"Floyd County, Texas",153,48
1286.0,1001.0,19.0,0.0,15.0,0.0,0.0,0.0,251.0,"Foard County, Texas",155,48
565295.0,207229.0,120189.0,912.0,94478.0,31.0,1219.0,7168.0,134069.0,"Fort Bend County, Texas",157,48
10633.0,8629.0,526.0,46.0,25.0,0.0,0.0,94.0,1313.0,"Franklin County, Texas",159,48
19573.0,13525.0,3297.0,86.0,30.0,0.0,5.0,113.0,2517.0,"Freestone County, Texas",161,48
17090.0,3356.0,549.0,0.0,14.0,0.0,10.0,50.0,13111.0,"Frio County, Texas",163,48
17123.0,10365.0,186.0,77.0,38.0,52.0,14.0,169.0,6222.0,"Gaines County, Texas",165,48
289658.0,172074.0,40146.0,733.0,8639.0,56.0,500.0,3582.0,63928.0,"Galveston County, Texas",167,48
6319.0,2225.0,270.0,23.0,0.0,0.0,0.0,4.0,3797.0,"Garza County, Texas",169,48
24524.0,19301.0,55.0,0.0,35.0,11.0,35.0,321.0,4766.0,"Gillespie County, Texas",171,48
1179.0,931.0,41.0,0.0,0.0,0.0,0.0,0.0,207.0,"Glasscock County, Texas",173,48
7188.0,4310.0,290.0,0.0,10.0,12.0,16.0,136.0,2414.0,"Goliad County, Texas",175,48
19686.0,8914.0,1595.0,0.0,29.0,0.0,0.0,50.0,9098.0,"Gonzales County, Texas",177,48
22628.0,15741.0,1134.0,92.0,106.0,0.0,69.0,347.0,5139.0,"Gray County, Texas",179,48
119949.0,94864.0,6652.0,1450.0,990.0,59.0,106.0,2695.0,13133.0,"Grayson County, Texas",181,48
120728.0,74378.0,24238.0,380.0,1418.0,51.0,83.0,1161.0,19019.0,"Gregg County, Texas",183,48
26455.0,16075.0,4390.0,10.0,109.0,0.0,0.0,377.0,5494.0,"Grimes County, Texas",185,48
127499.0,70341.0,7564.0,364.0,1752.0,137.0,19.0,2025.0,45297.0,"Guadalupe County, Texas",187,48
36108.0,13752.0,1747.0,133.0,165.0,8.0,36.0,382.0,19885.0,"Hale County, Texas",189,48
3385.0,2005.0,244.0,4.0,7.0,19.0,0.0,50.0,1056.0,"Hall County, Texas",191,48
8491.0,7565.0,51.0,0.0,4.0,0.0,0.0,43.0,828.0,"Hamilton County, Texas",193,48
5524.0,3078.0,29.0,0.0,38.0,15.0,0.0,55.0,2309.0,"Hansford County, Texas",195,48
4181.0,2980.0,345.0,8.0,38.0,0.0,0.0,21.0,789.0,"Hardeman County, Texas",197,48
53984.0,47500.0,3248.0,174.0,295.0,0.0,0.0,395.0,2372.0,"Hardin County, Texas",199,48
4025409.0,1353868.0,747398.0,7501.0,246924.0,2118.0,9362.0,37173.0,1621065.0,"Harris County, Texas",201,48
64999.0,42495.0,14911.0,55.0,216.0,0.0,3.0,446.0,6873.0,"Harrison County, Texas",203,48
5974.0,4205.0,395.0,9.0,5.0,0.0,4.0,30.0,1326.0,"Hartley County, Texas",205,48
5877.0,4150.0,264.0,12.0,16.0,0.0,0.0,73.0,1362.0,"Haskell County, Texas",207,48
152827.0,89979.0,5108.0,665.0,1978.0,75.0,225.0,1609.0,53188.0,"Hays County, Texas",209,48
3758.0,2693.0,4.0,24.0,0.0,0.0,97.0,23.0,917.0,"Hemphill County, Texas",211,48
78394.0,63554.0,5066.0,444.0,225.0,57.0,49.0,729.0,8270.0,"Henderson County, Texas",213,48
757453.0,60292.0,2734.0,460.0,7164.0,0.0,672.0,1375.0,684756.0,"Hidalgo County, Texas",215,48
35033.0,25818.0,2296.0,205.0,160.0,0.0,0.0,232.0,6322.0,"Hill County, Texas",217,48
22929.0,11914.0,639.0,20.0,95.0,0.0,45.0,371.0,9845.0,"Hockley County, Texas",219,48
50569.0,43912.0,293.0,392.0,275.0,0.0,129.0,468.0,5100.0,"Hood County, Texas",221,48
34869.0,26442.0,2651.0,217.0,205.0,10.0,11.0,196.0,5137.0,"Hopkins County, Texas",223,48
23628.0,14747.0,5901.0,65.0,48.0,0.0,0.0,579.0,2288.0,"Houston County, Texas",225,48
34645.0,18509.0,1808.0,108.0,248.0,8.0,165.0,677.0,13122.0,"Howard County, Texas",227,48
3433.0,551.0,87.0,0.0,41.0,0.0,0.0,0.0,2754.0,"Hudspeth County, Texas",229,48
85390.0,63915.0,7515.0,451.0,896.0,50.0,86.0,1021.0,11456.0,"Hunt County, Texas",231,48
22088.0,16515.0,590.0,296.0,108.0,11.0,35.0,261.0,4272.0,"Hutchinson County, Texas",233,48
1526.0,1065.0,51.0,0.0,6.0,0.0,0.0,16.0,388.0,"Irion County, Texas",235,48
9044.0,7321.0,475.0,9.0,13.0,0.0,0.0,15.0,1211.0,"Jack County, Texas",237,48
14002.0,8840.0,1029.0,18.0,0.0,0.0,0.0,132.0,3983.0,"Jackson County, Texas",239,48
35538.0,26783.0,5813.0,209.0,213.0,52.0,105.0,381.0,1982.0,"Jasper County, Texas",241,48
2328.0,1438.0,2.0,36.0,10.0,2.0,0.0,15.0,825.0,"Jeff Davis County, Texas",243,48
250714.0,113490.0,84027.0,650.0,8283.0,140.0,464.0,2643.0,41017.0,"Jefferson County, Texas",245,48
5231.0,162.0,57.0,37.0,0.0,0.0,0.0,42.0,4933.0,"Jim Hogg County, Texas",247,48
40821.0,8136.0,173.0,77.0,203.0,0.0,67.0,168.0,31997.0,"Jim Wells County, Texas",249,48
149681.0,115180.0,4070.0,828.0,1060.0,302.0,7.0,1793.0,26441.0,"Johnson County, Texas",251,48
20140.0,12000.0,2814.0,92.0,137.0,0.0,64.0,135.0,4898.0,"Jones County, Texas",253,48
14873.0,5945.0,1362.0,40.0,91.0,62.0,13.0,60.0,7300.0,"Karnes County, Texas",255,48
101197.0,71122.0,9905.0,428.0,633.0,198.0,47.0,1925.0,16939.0,"Kaufman County, Texas",257,48
32642.0,25203.0,396.0,0.0,211.0,0.0,17.0,197.0,6618.0,"Kendall County, Texas",259,48
325.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,"Kenedy County, Texas",261,48
859.0,750.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,"Kent County, Texas",263,48
49216.0,35683.0,913.0,176.0,433.0,30.0,11.0,330.0,11640.0,"Kerr County, Texas",265,48
4578.0,3206.0,5.0,0.0,118.0,0.0,0.0,2.0,1247.0,"Kimble County, Texas",267,48
253.0,203.0,1.0,0.0,7.0,0.0,0.0,13.0,29.0,"King County, Texas",269,48
3656.0,1538.0,78.0,20.0,30.0,0.0,0.0,1.0,1989.0,"Kinney County, Texas",271,48
31823.0,7518.0,1159.0,96.0,745.0,32.0,65.0,115.0,22093.0,"Kleberg County, Texas",273,48
3703.0,2354.0,286.0,2.0,0.0,0.0,6.0,19.0,1036.0,"Knox County, Texas",275,48
49681.0,37991.0,6675.0,509.0,315.0,30.0,6.0,1020.0,3135.0,"Lamar County, Texas",277,48
14063.0,6158.0,610.0,27.0,6.0,0.0,0.0,152.0,7110.0,"Lamb County, Texas",279,48
19762.0,14985.0,608.0,261.0,135.0,20.0,0.0,327.0,3426.0,"Lampasas County, Texas",281,48
6800.0,1244.0,80.0,0.0,20.0,0.0,0.0,28.0,5428.0,"La Salle County, Texas",283,48
19253.0,14726.0,1403.0,2.0,7.0,0.0,0.0,116.0,2999.0,"Lavaca County, Texas",285,48
16565.0,10869.0,1848.0,41.0,0.0,0.0,3.0,200.0,3604.0,"Lee County, Texas",287,48
16757.0,13041.0,1348.0,139.0,27.0,0.0,18.0,36.0,2148.0,"Leon County, Texas",289,48
75317.0,52344.0,8500.0,238.0,358.0,56.0,68.0,701.0,13052.0,"Liberty County, Texas",291,48
23282.0,14464.0,4246.0,24.0,64.0,0.0,12.0,170.0,4302.0,"Limestone County, Texas",293,48
3260.0,2191.0,14.0,28.0,59.0,9.0,0.0,20.0,939.0,"Lipscomb County, Texas",295,48
11482.0,6741.0,514.0,71.0,33.0,0.0,12.0,44.0,4067.0,"Live Oak County, Texas",297,48
19133.0,17159.0,141.0,56.0,23.0,0.0,0.0,244.0,1510.0,"Llano County, Texas",299,48
62.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,"Loving County, Texas",301,48
274359.0,158373.0,18347.0,825.0,5379.0,267.0,430.0,4174.0,86564.0,"Lubbock County, Texas",303,48
5927.0,2983.0,110.0,54.0,44.0,0.0,6.0,43.0,2687.0,"Lynn County, Texas",305,48
8242.0,5556.0,208.0,5.0,78.0,0.0,0.0,4.0,2391.0,"McCulloch County, Texas",307,48
232396.0,137916.0,34050.0,664.0,3243.0,29.0,185.0,2520.0,53789.0,"McLennan County, Texas",309,48
728.0,385.0,0.0,0.0,0.0,0.0,0.0,11.0,332.0,"McMullen County, Texas",311,48
13533.0,7943.0,2880.0,30.0,48.0,0.0,0.0,17.0,2615.0,"Madison County, Texas",313,48
10678.0,7640.0,2544.0,25.0,75.0,0.0,0.0,67.0,327.0,"Marion County, Texas",315,48
4704.0,2446.0,246.0,0.0,27.0,0.0,0.0,77.0,1908.0,"Martin County, Texas",317,48
3950.0,3237.0,0.0,5.0,0.0,0.0,0.0,18.0,690.0,"Mason County, Texas",319,48
36662.0,17473.0,3987.0,127.0,744.0,0.0,20.0,513.0,13798.0,"Matagorda County, Texas",321,48
53389.0,1606.0,75.0,559.0,71.0,0.0,10.0,155.0,50913.0,"Maverick County, Texas",323,48
45559.0,21211.0,949.0,172.0,258.0,0.0,35.0,492.0,22442.0,"Medina County, Texas",325,48
2226.0,1512.0,3.0,0.0,0.0,0.0,0.0,49.0,662.0,"Menard County, Texas",327,48
135002.0,72612.0,8658.0,447.0,1739.0,4.0,95.0,1226.0,50221.0,"Midland County, Texas",329,48
24861.0,16371.0,2332.0,86.0,23.0,0.0,0.0,375.0,5674.0,"Milam County, Texas",331,48
4884.0,3932.0,28.0,0.0,0.0,0.0,0.0,9.0,915.0,"Mills County, Texas",333,48
9372.0,4762.0,1050.0,45.0,27.0,0.0,16.0,154.0,3318.0,"Mitchell County, Texas",335,48
19773.0,17423.0,35.0,78.0,94.0,0.0,26.0,291.0,1826.0,"Montague County, Texas",337,48
443622.0,319029.0,17554.0,737.0,9215.0,249.0,464.0,7013.0,89361.0,"Montgomery County, Texas",339,48
21379.0,8409.0,305.0,138.0,1201.0,7.0,0.0,148.0,11171.0,"Moore County, Texas",341,48
13017.0,8747.0,3001.0,29.0,0.0,0.0,0.0,272.0,968.0,"Morris County, Texas",343,48
1030.0,869.0,17.0,14.0,1.0,0.0,0.0,0.0,129.0,"Motley County, Texas",345,48
63872.0,39806.0,11606.0,294.0,739.0,15.0,51.0,500.0,10861.0,"Nacogdoches County, Texas",347,48
47621.0,28770.0,7031.0,140.0,277.0,0.0,0.0,443.0,10960.0,"Navarro County, Texas",349,48
14411.0,10719.0,2997.0,10.0,87.0,119.0,2.0,40.0,437.0,"Newton County, Texas",351,48
15098.0,9135.0,642.0,28.0,0.0,0.0,22.0,298.0,4973.0,"Nolan County, Texas",353,48
337182.0,112343.0,12493.0,553.0,5169.0,193.0,213.0,3133.0,203085.0,"Nueces County, Texas",355,48
10147.0,5091.0,42.0,56.0,33.0,0.0,0.0,183.0,4742.0,"Ochiltree County, Texas",357,48
2032.0,1714.0,57.0,5.0,29.0,20.0,4.0,30.0,173.0,"Oldham County, Texas",359,48
82184.0,68354.0,7211.0,388.0,922.0,16.0,24.0,578.0,4691.0,"Orange County, Texas",361,48
27977.0,21922.0,650.0,133.0,137.0,0.0,7.0,251.0,4877.0,"Palo Pinto County, Texas",363,48
23690.0,17504.0,4053.0,40.0,64.0,0.0,0.0,177.0,1852.0,"Panola County, Texas",365,48
114764.0,97741.0,1975.0,718.0,593.0,0.0,99.0,1659.0,11979.0,"Parker County, Texas",367,48
10157.0,4161.0,46.0,11.0,0.0,0.0,14.0,17.0,5908.0,"Parmer County, Texas",369,48
15465.0,4211.0,867.0,26.0,102.0,0.0,5.0,59.0,10195.0,"Pecos County, Texas",371,48
45653.0,33201.0,5073.0,559.0,251.0,0.0,0.0,816.0,5753.0,"Polk County, Texas",373,48
120626.0,60028.0,11809.0,644.0,4151.0,121.0,92.0,1820.0,41961.0,"Potter County, Texas",375,48
7727.0,1125.0,50.0,101.0,32.0,0.0,8.0,41.0,6370.0,"Presidio County, Texas",377,48
10994.0,9584.0,281.0,49.0,41.0,0.0,31.0,169.0,839.0,"Rains County, Texas",379,48
118994.0,93325.0,2636.0,482.0,1617.0,40.0,193.0,1709.0,18992.0,"Randall County, Texas",381,48
3343.0,1120.0,128.0,0.0,0.0,0.0,0.0,8.0,2087.0,"Reagan County, Texas",383,48
3314.0,2518.0,2.0,0.0,8.0,0.0,0.0,17.0,769.0,"Real County, Texas",385,48
12879.0,9563.0,2164.0,95.0,14.0,25.0,6.0,211.0,801.0,"Red River County, Texas",387,48
13473.0,1504.0,346.0,178.0,53.0,0.0,60.0,21.0,11311.0,"Reeves County, Texas",389,48
7381.0,3365.0,444.0,11.0,40.0,0.0,9.0,112.0,3400.0,"Refugio County, Texas",391,48
885.0,834.0,0.0,2.0,14.0,0.0,0.0,11.0,24.0,"Roberts County, Texas",393,48
16606.0,9772.0,3536.0,3.0,200.0,0.0,27.0,150.0,2918.0,"Robertson County, Texas",395,48
76349.0,56832.0,4050.0,235.0,1788.0,504.0,34.0,852.0,12054.0,"Rockwall County, Texas",397,48
10479.0,6835.0,238.0,44.0,52.0,0.0,0.0,22.0,3288.0,"Runnels County, Texas",399,48
52685.0,35034.0,9461.0,195.0,219.0,4.0,0.0,503.0,7269.0,"Rusk County, Texas",401,48
10686.0,9357.0,969.0,7.0,0.0,0.0,0.0,34.0,319.0,"Sabine County, Texas",403,48
8949.0,6219.0,2095.0,43.0,27.0,0.0,0.0,65.0,500.0,"San Augustine County, Texas",405,48
26192.0,20115.0,2940.0,40.0,79.0,0.0,0.0,302.0,2716.0,"San Jacinto County, Texas",407,48
65648.0,27970.0,1270.0,88.0,596.0,6.0,118.0,425.0,35175.0,"San Patricio County, Texas",409,48
6028.0,4102.0,102.0,75.0,0.0,0.0,0.0,135.0,1614.0,"San Saba County, Texas",411,48
3303.0,1826.0,12.0,0.0,0.0,0.0,0.0,45.0,1420.0,"Schleicher County, Texas",413,48
16717.0,9727.0,738.0,64.0,129.0,0.0,43.0,149.0,5867.0,"Scurry County, Texas",415,48
3233.0,2829.0,62.0,14.0,1.0,0.0,0.0,29.0,298.0,"Shackelford County, Texas",417,48
25513.0,16736.0,4473.0,25.0,25.0,0.0,0.0,306.0,3948.0,"Shelby County, Texas",419,48
3019.0,1794.0,16.0,0.0,8.0,0.0,0.0,23.0,1178.0,"Sherman County, Texas",421,48
206839.0,129548.0,37412.0,548.0,2384.0,16.0,90.0,2197.0,34644.0,"Smith County, Texas",423,48
8320.0,6625.0,116.0,0.0,9.0,0.0,29.0,50.0,1491.0,"Somervell County, Texas",425,48
60525.0,767.0,46.0,44.0,46.0,0.0,27.0,10.0,59585.0,"Starr County, Texas",427,48
9579.0,7292.0,231.0,43.0,83.0,0.0,0.0,23.0,1907.0,"Stephens County, Texas",429,48
1216.0,723.0,3.0,3.0,0.0,0.0,0.0,0.0,487.0,"Sterling County, Texas",431,48
1396.0,1172.0,71.0,4.0,0.0,0.0,8.0,3.0,138.0,"Stonewall County, Texas",433,48
4198.0,1776.0,83.0,38.0,1.0,0.0,0.0,0.0,2300.0,"Sutton County, Texas",435,48
7808.0,4048.0,419.0,49.0,22.0,16.0,0.0,224.0,3030.0,"Swisher County, Texas",437,48
1780700.0,934506.0,256684.0,6314.0,80871.0,3140.0,3864.0,27546.0,467775.0,"Tarrant County, Texas",439,48
130463.0,87764.0,8945.0,545.0,1890.0,104.0,689.0,2058.0,28468.0,"Taylor County, Texas",441,48
946.0,366.0,0.0,0.0,79.0,0.0,0.0,0.0,501.0,"Terrell County, Texas",443,48
12543.0,5759.0,681.0,6.0,11.0,9.0,2.0,94.0,5981.0,"Terry County, Texas",445,48
1749.0,1568.0,0.0,0.0,20.0,0.0,0.0,0.0,161.0,"Throckmorton County, Texas",447,48
31601.0,15749.0,3033.0,194.0,253.0,0.0,14.0,107.0,12251.0,"Titus County, Texas",449,48
109135.0,63330.0,4097.0,465.0,1111.0,27.0,122.0,1317.0,38666.0,"Tom Green County, Texas",451,48
1007264.0,511550.0,83272.0,2230.0,57965.0,674.0,2041.0,15292.0,334240.0,"Travis County, Texas",453,48
14511.0,11741.0,1527.0,6.0,113.0,0.0,0.0,42.0,1082.0,"Trinity County, Texas",455,48
21600.0,17353.0,2414.0,99.0,78.0,0.0,54.0,197.0,1405.0,"Tyler County, Texas",457,48
39056.0,32108.0,3398.0,218.0,216.0,23.0,0.0,578.0,2515.0,"Upshur County, Texas",459,48
3278.0,1653.0,144.0,9.0,0.0,0.0,0.0,7.0,1465.0,"Upton County, Texas",461,48
26330.0,7779.0,206.0,20.0,94.0,0.0,0.0,178.0,18053.0,"Uvalde County, Texas",463,48
48434.0,8569.0,745.0,5.0,282.0,0.0,1.0,193.0,38639.0,"Val Verde County, Texas",465,48
52483.0,44989.0,1359.0,474.0,212.0,133.0,19.0,484.0,4813.0,"Van Zandt County, Texas",467,48
86410.0,41791.0,5050.0,10.0,809.0,0.0,14.0,1128.0,37608.0,"Victoria County, Texas",469,48
66833.0,39159.0,15061.0,166.0,694.0,0.0,33.0,690.0,11030.0,"Walker County, Texas",471,48
41990.0,18966.0,10176.0,29.0,229.0,0.0,0.0,742.0,11848.0,"Waller County, Texas",473,48
10586.0,4927.0,484.0,4.0,29.0,0.0,21.0,181.0,4940.0,"Ward County, Texas",475,48
33261.0,22205.0,5896.0,129.0,480.0,0.0,0.0,142.0,4409.0,"Washington County, Texas",477,48
245762.0,8661.0,659.0,66.0,1445.0,0.0,35.0,166.0,234730.0,"Webb County, Texas",479,48
41083.0,19735.0,5815.0,14.0,97.0,0.0,50.0,235.0,15137.0,"Wharton County, Texas",481,48
5316.0,3918.0,166.0,24.0,68.0,0.0,0.0,67.0,1073.0,"Wheeler County, Texas",483,48
130835.0,89960.0,13681.0,996.0,2831.0,91.0,184.0,1830.0,21262.0,"Wichita County, Texas",485,48
13548.0,8609.0,1102.0,57.0,80.0,0.0,35.0,234.0,3431.0,"Wilbarger County, Texas",487,48
21894.0,2477.0,364.0,30.0,0.0,0.0,9.0,48.0,18966.0,"Willacy County, Texas",489,48
409913.0,262981.0,24595.0,1112.0,19212.0,125.0,894.0,7283.0,93711.0,"Williamson County, Texas",491,48
42222.0,24750.0,788.0,137.0,95.0,0.0,28.0,304.0,16120.0,"Wilson County, Texas",493,48
7039.0,3089.0,198.0,3.0,0.0,0.0,0.0,87.0,3662.0,"Winkler County, Texas",495,48
58703.0,47077.0,686.0,584.0,238.0,36.0,9.0,409.0,9664.0,"Wise County, Texas",497,48
41840.0,35565.0,2047.0,310.0,193.0,6.0,0.0,309.0,3410.0,"Wood County, Texas",499,48
7825.0,3126.0,77.0,0.0,103.0,0.0,18.0,38.0,4463.0,"Yoakum County, Texas",501,48
18351.0,14884.0,219.0,80.0,0.0,0.0,26.0,305.0,2837.0,"Young County, Texas",503,48
13853.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,12799.0,"Zapata County, Texas",505,48
11700.0,803.0,73.0,0.0,0.0,0.0,0.0,9.0,10815.0,"Zavala County, Texas",507,48
6495.0,5735.0,11.0,35.0,0.0,41.0,0.0,31.0,642.0,"Beaver County, Utah",001,49
49093.0,43414.0,96.0,282.0,370.0,54.0,17.0,851.0,4009.0,"Box Elder County, Utah",003,49
109752.0,94001.0,617.0,669.0,2008.0,175.0,31.0,1615.0,10636.0,"Cache County, Utah",005,49
21011.0,17743.0,92.0,198.0,187.0,0.0,0.0,264.0,2527.0,"Carbon County, Utah",007,49
891.0,823.0,4.0,3.0,3.0,3.0,0.0,14.0,41.0,"Daggett County, Utah",009,49
301124.0,259084.0,3420.0,1077.0,5182.0,1768.0,290.0,5587.0,24716.0,"Davis County, Utah",011,49
18025.0,15729.0,69.0,866.0,99.0,42.0,0.0,204.0,1016.0,"Duchesne County, Utah",013,49
10827.0,9968.0,20.0,120.0,42.0,0.0,0.0,54.0,623.0,"Emery County, Utah",015,49
5052.0,4652.0,5.0,136.0,34.0,15.0,0.0,13.0,197.0,"Garfield County, Utah",017,49
9096.0,7697.0,13.0,484.0,46.0,13.0,0.0,76.0,767.0,"Grand County, Utah",019,49
45383.0,39655.0,243.0,880.0,330.0,169.0,0.0,685.0,3421.0,"Iron County, Utah",021,49
10089.0,9493.0,19.0,89.0,0.0,46.0,3.0,102.0,337.0,"Juab County, Utah",023,49
7008.0,6550.0,6.0,152.0,0.0,39.0,0.0,26.0,235.0,"Kane County, Utah",025,49
12326.0,10486.0,67.0,135.0,9.0,33.0,0.0,115.0,1481.0,"Millard County, Utah",027,49
9285.0,8927.0,0.0,9.0,21.0,0.0,0.0,117.0,211.0,"Morgan County, Utah",029,49
1657.0,1543.0,3.0,4.0,0.0,1.0,0.0,7.0,99.0,"Piute County, Utah",031,49
2234.0,2147.0,2.0,5.0,0.0,1.0,0.0,43.0,36.0,"Rich County, Utah",033,49
1016455.0,757561.0,14156.0,6614.0,32888.0,15824.0,1533.0,17845.0,170034.0,"Salt Lake County, Utah",035,49
14526.0,6417.0,16.0,7055.0,70.0,42.0,0.0,254.0,672.0,"San Juan County, Utah",037,49
27239.0,23705.0,323.0,239.0,219.0,121.0,2.0,146.0,2484.0,"Sanpete County, Utah",039,49
20667.0,19179.0,113.0,241.0,58.0,35.0,9.0,163.0,869.0,"Sevier County, Utah",041,49
35968.0,30866.0,129.0,32.0,637.0,7.0,0.0,277.0,4020.0,"Summit County, Utah",043,49
