B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
9248.0,3484.0,1115.0,1047.0,563.0,623.0,498.0,352.0,360.0,278.0,311.0,245.0,208.0,26.0,98.0,9.0,31.0,"Barranquitas Municipio, Puerto Rico",019,72
71928.0,15654.0,7648.0,7065.0,6084.0,4908.0,4465.0,4191.0,3479.0,2917.0,4192.0,4584.0,3360.0,1783.0,796.0,537.0,265.0,"Bayam?n Municipio, Puerto Rico",021,72
16465.0,5447.0,2105.0,1712.0,1682.0,927.0,852.0,623.0,500.0,392.0,770.0,590.0,406.0,184.0,163.0,93.0,19.0,"Cabo Rojo Municipio, Puerto Rico",023,72
49808.0,11617.0,5311.0,4608.0,4117.0,3620.0,3228.0,2261.0,1894.0,1601.0,3212.0,2865.0,2700.0,1401.0,455.0,528.0,390.0,"Caguas Municipio, Puerto Rico",025,72
11543.0,3227.0,1414.0,1241.0,1297.0,738.0,729.0,570.0,414.0,345.0,557.0,411.0,269.0,180.0,37.0,63.0,51.0,"Camuy Municipio, Puerto Rico",027,72
14592.0,3856.0,1717.0,1592.0,1094.0,832.0,960.0,886.0,565.0,586.0,616.0,772.0,498.0,313.0,132.0,99.0,74.0,"Can?vanas Municipio, Puerto Rico",029,72
63708.0,11680.0,5483.0,6002.0,5023.0,4858.0,4531.0,3740.0,3700.0,2602.0,4744.0,4933.0,3401.0,1354.0,624.0,549.0,484.0,"Carolina Municipio, Puerto Rico",031,72
9442.0,3075.0,809.0,1041.0,808.0,698.0,419.0,380.0,337.0,316.0,388.0,480.0,311.0,129.0,126.0,66.0,59.0,"Cata?o Municipio, Puerto Rico",033,72
16404.0,4224.0,1908.0,1736.0,1378.0,1121.0,1019.0,766.0,791.0,610.0,608.0,774.0,700.0,351.0,153.0,170.0,95.0,"Cayey Municipio, Puerto Rico",035,72
4556.0,1101.0,579.0,569.0,347.0,261.0,409.0,349.0,295.0,174.0,180.0,116.0,74.0,67.0,18.0,8.0,9.0,"Ceiba Municipio, Puerto Rico",037,72
5714.0,2347.0,883.0,660.0,343.0,292.0,323.0,208.0,91.0,119.0,245.0,130.0,64.0,9.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
13693.0,2889.0,1459.0,1572.0,1347.0,814.0,857.0,696.0,712.0,441.0,938.0,687.0,637.0,280.0,169.0,148.0,47.0,"Cidra Municipio, Puerto Rico",041,72
13568.0,4243.0,1587.0,1608.0,1131.0,675.0,865.0,818.0,510.0,404.0,606.0,521.0,367.0,90.0,21.0,105.0,17.0,"Coamo Municipio, Puerto Rico",043,72
6325.0,2465.0,913.0,720.0,478.0,233.0,248.0,365.0,154.0,156.0,275.0,176.0,86.0,30.0,0.0,18.0,8.0,"Comer?o Municipio, Puerto Rico",045,72
10947.0,3583.0,1417.0,1238.0,885.0,707.0,748.0,640.0,279.0,253.0,496.0,331.0,204.0,51.0,22.0,67.0,26.0,"Corozal Municipio, Puerto Rico",047,72
486.0,133.0,68.0,64.0,72.0,34.0,35.0,6.0,5.0,16.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
12451.0,2826.0,991.0,1174.0,798.0,659.0,723.0,583.0,490.0,514.0,974.0,864.0,666.0,434.0,284.0,261.0,210.0,"Dorado Municipio, Puerto Rico",051,72
12701.0,3199.0,1462.0,1573.0,971.0,882.0,947.0,590.0,677.0,482.0,590.0,741.0,345.0,139.0,70.0,28.0,5.0,"Fajardo Municipio, Puerto Rico",053,72
4245.0,1279.0,757.0,439.0,399.0,393.0,279.0,201.0,175.0,90.0,180.0,20.0,33.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
5565.0,2075.0,993.0,761.0,387.0,290.0,248.0,207.0,201.0,103.0,95.0,81.0,103.0,11.0,0.0,5.0,5.0,"Gu?nica Municipio, Puerto Rico",055,72
15398.0,4798.0,2063.0,1849.0,1159.0,1063.0,933.0,864.0,559.0,335.0,589.0,607.0,269.0,130.0,95.0,44.0,41.0,"Guayama Municipio, Puerto Rico",057,72
6564.0,2297.0,917.0,811.0,491.0,404.0,378.0,196.0,229.0,224.0,223.0,196.0,94.0,85.0,19.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
35109.0,5856.0,2881.0,2785.0,2040.0,2153.0,2064.0,1682.0,1330.0,1231.0,2176.0,2506.0,2801.0,2028.0,892.0,1363.0,1321.0,"Guaynabo Municipio, Puerto Rico",061,72
14915.0,2911.0,1559.0,1247.0,925.0,1043.0,952.0,724.0,720.0,508.0,918.0,1116.0,1098.0,468.0,279.0,242.0,205.0,"Gurabo Municipio, Puerto Rico",063,72
13982.0,3522.0,2135.0,1630.0,1401.0,915.0,887.0,585.0,476.0,454.0,441.0,634.0,547.0,223.0,98.0,34.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
6444.0,1639.0,777.0,633.0,627.0,456.0,535.0,411.0,225.0,238.0,439.0,181.0,178.0,64.0,41.0,0.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
18717.0,4327.0,2333.0,2610.0,1673.0,1346.0,1289.0,796.0,657.0,518.0,892.0,913.0,757.0,202.0,130.0,187.0,87.0,"Humacao Municipio, Puerto Rico",069,72
15504.0,5612.0,1795.0,1889.0,1199.0,911.0,932.0,608.0,697.0,454.0,576.0,301.0,321.0,136.0,34.0,0.0,39.0,"Isabela Municipio, Puerto Rico",071,72
4712.0,1594.0,614.0,563.0,344.0,361.0,349.0,204.0,106.0,128.0,114.0,238.0,68.0,0.0,10.0,19.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
16479.0,4480.0,2267.0,1934.0,1685.0,1131.0,801.0,623.0,626.0,636.0,824.0,713.0,361.0,202.0,78.0,60.0,58.0,"Juana D?az Municipio, Puerto Rico",075,72
12945.0,3670.0,1532.0,1460.0,1191.0,909.0,857.0,588.0,506.0,439.0,720.0,596.0,221.0,94.0,83.0,79.0,0.0,"Juncos Municipio, Puerto Rico",077,72
8372.0,3170.0,1348.0,1027.0,803.0,355.0,363.0,353.0,209.0,175.0,266.0,125.0,90.0,20.0,48.0,20.0,0.0,"Lajas Municipio, Puerto Rico",079,72
10159.0,4466.0,1414.0,843.0,646.0,575.0,522.0,338.0,288.0,279.0,282.0,260.0,166.0,50.0,17.0,0.0,13.0,"Lares Municipio, Puerto Rico",081,72
3131.0,1216.0,356.0,262.0,337.0,226.0,221.0,151.0,104.0,61.0,92.0,87.0,18.0,0.0,0.0,0.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
12370.0,3717.0,1340.0,1144.0,1008.0,960.0,666.0,662.0,567.0,413.0,613.0,484.0,472.0,205.0,45.0,22.0,52.0,"Las Piedras Municipio, Puerto Rico",085,72
9115.0,2661.0,1057.0,1191.0,710.0,499.0,663.0,573.0,393.0,400.0,447.0,301.0,128.0,62.0,17.0,5.0,8.0,"Lo?za Municipio, Puerto Rico",087,72
6795.0,1882.0,964.0,772.0,528.0,425.0,373.0,305.0,220.0,232.0,358.0,304.0,219.0,100.0,58.0,39.0,16.0,"Luquillo Municipio, Puerto Rico",089,72
16046.0,4882.0,1853.0,1707.0,1442.0,1108.0,869.0,494.0,593.0,511.0,852.0,687.0,553.0,311.0,104.0,68.0,12.0,"Manat? Municipio, Puerto Rico",091,72
1883.0,771.0,210.0,245.0,149.0,120.0,103.0,82.0,86.0,52.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
4075.0,1137.0,718.0,378.0,451.0,295.0,237.0,200.0,145.0,108.0,192.0,122.0,48.0,30.0,0.0,0.0,14.0,"Maunabo Municipio, Puerto Rico",095,72
30526.0,11139.0,3844.0,3246.0,2445.0,1855.0,1602.0,1047.0,969.0,726.0,965.0,977.0,747.0,356.0,187.0,171.0,250.0,"Mayag?ez Municipio, Puerto Rico",097,72
11789.0,4206.0,1607.0,1205.0,990.0,785.0,618.0,623.0,361.0,257.0,424.0,387.0,158.0,96.0,32.0,24.0,16.0,"Moca Municipio, Puerto Rico",099,72
9716.0,3433.0,1174.0,1085.0,944.0,705.0,504.0,354.0,381.0,353.0,251.0,246.0,196.0,36.0,24.0,0.0,30.0,"Morovis Municipio, Puerto Rico",101,72
8788.0,2597.0,1011.0,1125.0,776.0,647.0,471.0,397.0,313.0,296.0,460.0,344.0,207.0,56.0,40.0,16.0,32.0,"Naguabo Municipio, Puerto Rico",103,72
8498.0,2496.0,1087.0,1051.0,771.0,583.0,535.0,293.0,372.0,258.0,271.0,426.0,177.0,120.0,0.0,0.0,58.0,"Naranjito Municipio, Puerto Rico",105,72
6960.0,2479.0,1092.0,838.0,653.0,379.0,355.0,323.0,170.0,271.0,117.0,201.0,8.0,65.0,9.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
6431.0,2456.0,902.0,690.0,389.0,334.0,422.0,307.0,222.0,144.0,228.0,261.0,43.0,0.0,0.0,33.0,0.0,"Patillas Municipio, Puerto Rico",109,72
7547.0,2571.0,1088.0,938.0,659.0,563.0,492.0,243.0,203.0,162.0,296.0,159.0,111.0,33.0,20.0,0.0,9.0,"Pe?uelas Municipio, Puerto Rico",111,72
56186.0,19298.0,6527.0,5676.0,4467.0,3524.0,3171.0,2214.0,1637.0,1341.0,2233.0,2398.0,1679.0,805.0,384.0,357.0,475.0,"Ponce Municipio, Puerto Rico",113,72
8966.0,3102.0,1316.0,1211.0,817.0,457.0,331.0,342.0,302.0,176.0,397.0,356.0,76.0,23.0,38.0,22.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
5753.0,1658.0,849.0,750.0,531.0,357.0,420.0,265.0,220.0,208.0,182.0,183.0,65.0,9.0,16.0,13.0,27.0,"Rinc?n Municipio, Puerto Rico",117,72
16901.0,3684.0,2001.0,2147.0,1316.0,1327.0,936.0,1001.0,1095.0,576.0,942.0,923.0,612.0,177.0,53.0,102.0,9.0,"R?o Grande Municipio, Puerto Rico",119,72
7104.0,2536.0,1009.0,685.0,560.0,465.0,345.0,410.0,154.0,136.0,357.0,229.0,114.0,67.0,22.0,15.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
11013.0,4149.0,1652.0,910.0,862.0,666.0,513.0,339.0,478.0,274.0,547.0,272.0,329.0,22.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
12261.0,4228.0,1881.0,1155.0,950.0,604.0,896.0,383.0,473.0,375.0,400.0,383.0,238.0,94.0,130.0,71.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
148897.0,40652.0,14923.0,13526.0,10856.0,8852.0,7984.0,6548.0,5732.0,4713.0,7593.0,7760.0,7642.0,4413.0,2182.0,2489.0,3032.0,"San Juan Municipio, Puerto Rico",127,72
13252.0,3922.0,1983.0,1422.0,1120.0,979.0,537.0,598.0,556.0,340.0,549.0,594.0,445.0,104.0,45.0,23.0,35.0,"San Lorenzo Municipio, Puerto Rico",129,72
13230.0,4966.0,1739.0,1613.0,1247.0,791.0,646.0,466.0,342.0,349.0,597.0,189.0,164.0,29.0,49.0,43.0,0.0,"San Sebasti?n Municipio, Puerto Rico",131,72
7848.0,2716.0,973.0,835.0,471.0,323.0,532.0,398.0,291.0,216.0,412.0,233.0,297.0,112.0,30.0,9.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
22424.0,4305.0,2052.0,1809.0,1565.0,1766.0,1221.0,1213.0,951.0,858.0,1542.0,1786.0,1773.0,724.0,501.0,211.0,147.0,"Toa Alta Municipio, Puerto Rico",135,72
29387.0,6296.0,3111.0,3310.0,2685.0,2117.0,1865.0,1780.0,1447.0,1292.0,1733.0,1684.0,1146.0,521.0,196.0,99.0,105.0,"Toa Baja Municipio, Puerto Rico",137,72
24686.0,4482.0,2151.0,2122.0,1429.0,1924.0,1628.0,1444.0,1072.0,990.0,1656.0,1994.0,2043.0,698.0,420.0,367.0,266.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10378.0,3814.0,1287.0,1101.0,754.0,810.0,435.0,452.0,357.0,287.0,469.0,332.0,105.0,128.0,12.0,23.0,12.0,"Utuado Municipio, Puerto Rico",141,72
12221.0,3548.0,1658.0,1508.0,1043.0,810.0,489.0,613.0,490.0,288.0,492.0,503.0,380.0,89.0,161.0,49.0,100.0,"Vega Alta Municipio, Puerto Rico",143,72
17282.0,5819.0,2111.0,1894.0,1246.0,999.0,937.0,633.0,609.0,570.0,859.0,631.0,542.0,140.0,138.0,77.0,77.0,"Vega Baja Municipio, Puerto Rico",145,72
2755.0,686.0,354.0,430.0,305.0,216.0,168.0,107.0,166.0,154.0,98.0,54.0,17.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
7924.0,2449.0,954.0,1016.0,578.0,580.0,486.0,420.0,208.0,231.0,428.0,265.0,188.0,52.0,34.0,19.0,16.0,"Villalba Municipio, Puerto Rico",149,72
12073.0,3931.0,1758.0,1091.0,1089.0,937.0,729.0,649.0,610.0,207.0,445.0,430.0,97.0,74.0,0.0,13.0,13.0,"Yabucoa Municipio, Puerto Rico",151,72
10756.0,3958.0,1325.0,1111.0,856.0,712.0,507.0,509.0,382.0,219.0,415.0,307.0,250.0,104.0,42.0,52.0,7.0,"Yauco Municipio, Puerto Rico",153,72
9889.0,1122.0,962.0,764.0,984.0,579.0,643.0,677.0,477.0,464.0,621.0,847.0,815.0,369.0,220.0,107.0,238.0,"Hardin County, Tennessee",071,47
23414.0,2223.0,1614.0,1729.0,1961.0,1962.0,1430.0,1344.0,1261.0,965.0,2045.0,2343.0,2160.0,1272.0,468.0,370.0,267.0,"Hawkins County, Tennessee",073,47
6995.0,959.0,626.0,511.0,580.0,393.0,554.0,531.0,298.0,427.0,490.0,489.0,512.0,266.0,151.0,95.0,113.0,"Haywood County, Tennessee",075,47
10916.0,1169.0,888.0,928.0,426.0,780.0,688.0,737.0,599.0,456.0,960.0,1163.0,1076.0,357.0,301.0,219.0,169.0,"Henderson County, Tennessee",077,47
13317.0,1274.0,1166.0,776.0,1008.0,942.0,877.0,849.0,866.0,672.0,1162.0,1198.0,1326.0,506.0,294.0,162.0,239.0,"Henry County, Tennessee",079,47
8812.0,886.0,704.0,672.0,577.0,618.0,541.0,604.0,549.0,370.0,678.0,897.0,770.0,426.0,196.0,252.0,72.0,"Hickman County, Tennessee",081,47
3311.0,271.0,284.0,265.0,308.0,239.0,140.0,209.0,211.0,108.0,356.0,348.0,267.0,140.0,90.0,24.0,51.0,"Houston County, Tennessee",083,47
7360.0,600.0,518.0,636.0,539.0,569.0,298.0,362.0,559.0,253.0,653.0,601.0,873.0,500.0,204.0,100.0,95.0,"Humphreys County, Tennessee",085,47
4552.0,576.0,389.0,507.0,364.0,197.0,342.0,277.0,212.0,254.0,341.0,465.0,257.0,250.0,48.0,32.0,41.0,"Jackson County, Tennessee",087,47
19979.0,1728.0,1312.0,1380.0,1220.0,1330.0,1359.0,1288.0,1153.0,805.0,1809.0,2251.0,1917.0,1229.0,447.0,497.0,254.0,"Jefferson County, Tennessee",089,47
7110.0,869.0,722.0,712.0,441.0,644.0,478.0,453.0,432.0,213.0,540.0,674.0,570.0,169.0,92.0,30.0,71.0,"Johnson County, Tennessee",091,47
180558.0,15295.0,9524.0,11061.0,11100.0,10526.0,11190.0,9049.0,8715.0,7428.0,13866.0,17421.0,20627.0,12644.0,7811.0,7059.0,7242.0,"Knox County, Tennessee",093,47
2150.0,323.0,248.0,190.0,133.0,214.0,102.0,99.0,90.0,78.0,162.0,143.0,222.0,76.0,35.0,18.0,17.0,"Lake County, Tennessee",095,47
9833.0,1277.0,1177.0,925.0,590.0,802.0,626.0,535.0,533.0,297.0,825.0,883.0,707.0,250.0,149.0,160.0,97.0,"Lauderdale County, Tennessee",097,47
15932.0,1364.0,1273.0,1324.0,1216.0,1049.0,1114.0,1123.0,655.0,892.0,1244.0,1554.0,1729.0,740.0,310.0,168.0,177.0,"Lawrence County, Tennessee",099,47
4768.0,402.0,401.0,479.0,350.0,316.0,317.0,416.0,304.0,214.0,326.0,419.0,507.0,213.0,50.0,46.0,8.0,"Lewis County, Tennessee",101,47
13702.0,1105.0,1048.0,938.0,903.0,811.0,945.0,853.0,929.0,507.0,1409.0,1444.0,1322.0,790.0,322.0,240.0,136.0,"Lincoln County, Tennessee",103,47
19912.0,1001.0,1222.0,1107.0,1324.0,1168.0,1034.0,1111.0,1076.0,835.0,1520.0,2470.0,2322.0,1241.0,992.0,736.0,753.0,"Loudon County, Tennessee",105,47
20187.0,2257.0,1575.0,1382.0,1486.0,1444.0,926.0,1090.0,1180.0,844.0,1962.0,2086.0,1716.0,1149.0,456.0,429.0,205.0,"McMinn County, Tennessee",107,47
9796.0,1492.0,775.0,766.0,811.0,783.0,779.0,507.0,508.0,417.0,673.0,807.0,794.0,340.0,143.0,137.0,64.0,"McNairy County, Tennessee",109,47
8640.0,839.0,827.0,615.0,639.0,909.0,592.0,511.0,530.0,297.0,607.0,865.0,720.0,419.0,169.0,58.0,43.0,"Macon County, Tennessee",111,47
36253.0,3681.0,2777.0,2167.0,1951.0,2504.0,2278.0,1998.0,1794.0,1346.0,2782.0,3376.0,4252.0,2436.0,971.0,908.0,1032.0,"Madison County, Tennessee",113,47
11282.0,1183.0,826.0,920.0,745.0,676.0,617.0,559.0,565.0,559.0,904.0,1036.0,1241.0,775.0,308.0,266.0,102.0,"Marion County, Tennessee",115,47
11724.0,1030.0,786.0,724.0,632.0,986.0,786.0,695.0,667.0,564.0,1071.0,1104.0,1081.0,869.0,267.0,316.0,146.0,"Marshall County, Tennessee",117,47
32112.0,2190.0,2253.0,2225.0,2066.0,1803.0,1580.0,1583.0,1794.0,1540.0,2894.0,3987.0,3788.0,1897.0,1036.0,756.0,720.0,"Maury County, Tennessee",119,47
4677.0,492.0,424.0,280.0,373.0,539.0,336.0,312.0,174.0,195.0,260.0,341.0,471.0,311.0,83.0,73.0,13.0,"Meigs County, Tennessee",121,47
17497.0,1687.0,1337.0,1542.0,1441.0,968.0,1393.0,986.0,905.0,806.0,1344.0,1695.0,1756.0,721.0,444.0,219.0,253.0,"Monroe County, Tennessee",123,47
64818.0,5384.0,2525.0,2908.0,3474.0,3221.0,3789.0,3636.0,3955.0,2965.0,6242.0,8609.0,8741.0,3915.0,2283.0,1901.0,1270.0,"Montgomery County, Tennessee",125,47
2444.0,82.0,94.0,143.0,199.0,236.0,188.0,152.0,164.0,110.0,212.0,271.0,302.0,143.0,66.0,25.0,57.0,"Moore County, Tennessee",127,47
7342.0,730.0,568.0,625.0,460.0,542.0,515.0,358.0,442.0,317.0,454.0,792.0,841.0,316.0,186.0,139.0,57.0,"Morgan County, Tennessee",129,47
12496.0,1258.0,1089.0,760.0,797.0,902.0,731.0,660.0,723.0,658.0,1133.0,1309.0,1314.0,469.0,261.0,225.0,207.0,"Obion County, Tennessee",131,47
8719.0,1117.0,608.0,663.0,779.0,561.0,642.0,554.0,476.0,376.0,617.0,845.0,852.0,319.0,169.0,93.0,48.0,"Overton County, Tennessee",133,47
3247.0,478.0,226.0,257.0,368.0,235.0,207.0,138.0,175.0,164.0,281.0,341.0,164.0,133.0,61.0,12.0,7.0,"Perry County, Tennessee",135,47
2252.0,282.0,148.0,88.0,187.0,156.0,245.0,138.0,73.0,134.0,124.0,235.0,211.0,21.0,113.0,94.0,3.0,"Pickett County, Tennessee",137,47
6619.0,633.0,604.0,517.0,481.0,399.0,324.0,409.0,334.0,424.0,467.0,693.0,706.0,243.0,160.0,99.0,126.0,"Polk County, Tennessee",139,47
29423.0,4094.0,2456.0,2291.0,2050.0,1968.0,1931.0,1215.0,1307.0,1060.0,2125.0,2917.0,2676.0,1576.0,486.0,718.0,553.0,"Putnam County, Tennessee",141,47
12307.0,1226.0,1062.0,1073.0,904.0,869.0,677.0,644.0,494.0,658.0,1105.0,1093.0,1157.0,628.0,350.0,138.0,229.0,"Rhea County, Tennessee",143,47
22070.0,2291.0,1472.0,1414.0,1511.0,1374.0,1310.0,1248.0,1151.0,1152.0,1754.0,2224.0,1997.0,1413.0,776.0,648.0,335.0,"Roane County, Tennessee",145,47
24435.0,1233.0,1088.0,1138.0,999.0,1192.0,1376.0,1882.0,1012.0,1134.0,2717.0,3237.0,3475.0,1661.0,1133.0,684.0,474.0,"Robertson County, Tennessee",147,47
98454.0,5777.0,3595.0,4491.0,4630.0,4733.0,4676.0,5817.0,5328.0,5066.0,9156.0,11452.0,14067.0,8699.0,4642.0,3988.0,2337.0,"Rutherford County, Tennessee",149,47
8294.0,1137.0,957.0,810.0,703.0,504.0,897.0,264.0,461.0,310.0,636.0,402.0,645.0,242.0,120.0,138.0,68.0,"Scott County, Tennessee",151,47
5635.0,597.0,431.0,344.0,517.0,360.0,318.0,158.0,158.0,214.0,533.0,469.0,837.0,394.0,105.0,141.0,59.0,"Sequatchie County, Tennessee",153,47
36253.0,2279.0,2930.0,2678.0,2311.0,2725.0,2256.0,1853.0,2139.0,1649.0,3499.0,3633.0,3834.0,2211.0,928.0,637.0,691.0,"Sevier County, Tennessee",155,47
345475.0,34129.0,21051.0,21250.0,21082.0,19333.0,19117.0,16580.0,16826.0,13717.0,26690.0,31867.0,35952.0,23628.0,15104.0,14869.0,14280.0,"Shelby County, Tennessee",157,47
7387.0,698.0,537.0,547.0,302.0,393.0,422.0,421.0,452.0,359.0,800.0,852.0,730.0,370.0,216.0,190.0,98.0,"Smith County, Tennessee",159,47
5245.0,587.0,298.0,356.0,315.0,348.0,439.0,232.0,180.0,264.0,433.0,609.0,530.0,340.0,209.0,55.0,50.0,"Stewart County, Tennessee",161,47
66279.0,5568.0,5458.0,5055.0,4708.0,4500.0,4315.0,3835.0,3028.0,2552.0,5668.0,6024.0,6444.0,3536.0,2208.0,1888.0,1492.0,"Sullivan County, Tennessee",163,47
61408.0,2649.0,2737.0,3075.0,2902.0,2770.0,3342.0,3737.0,3237.0,2813.0,5538.0,6888.0,8697.0,5132.0,2746.0,2605.0,2540.0,"Sumner County, Tennessee",165,47
21486.0,1514.0,1152.0,1197.0,1227.0,1139.0,1065.0,1050.0,924.0,819.0,1884.0,2232.0,3057.0,2071.0,982.0,833.0,340.0,"Tipton County, Tennessee",167,47
2928.0,295.0,295.0,125.0,253.0,338.0,74.0,193.0,97.0,154.0,277.0,261.0,257.0,119.0,70.0,47.0,73.0,"Trousdale County, Tennessee",169,47
7579.0,859.0,655.0,803.0,608.0,501.0,408.0,442.0,344.0,223.0,667.0,586.0,751.0,443.0,123.0,88.0,78.0,"Unicoi County, Tennessee",171,47
7241.0,823.0,575.0,703.0,457.0,577.0,368.0,476.0,508.0,352.0,535.0,597.0,733.0,247.0,73.0,128.0,89.0,"Union County, Tennessee",173,47
2089.0,201.0,96.0,233.0,230.0,123.0,199.0,96.0,140.0,100.0,174.0,173.0,162.0,88.0,30.0,24.0,20.0,"Van Buren County, Tennessee",175,47
15440.0,1665.0,1300.0,1603.0,975.0,1263.0,1015.0,710.0,785.0,638.0,1042.0,1705.0,1402.0,614.0,269.0,183.0,271.0,"Warren County, Tennessee",177,47
52330.0,4994.0,3721.0,3681.0,2999.0,3243.0,3228.0,2529.0,2868.0,2816.0,4530.0,4567.0,5087.0,3306.0,1553.0,1512.0,1696.0,"Washington County, Tennessee",179,47
6018.0,679.0,605.0,528.0,603.0,473.0,405.0,188.0,399.0,294.0,402.0,536.0,529.0,144.0,92.0,103.0,38.0,"Wayne County, Tennessee",181,47
13654.0,1809.0,1126.0,982.0,917.0,964.0,884.0,784.0,743.0,462.0,951.0,1291.0,1257.0,761.0,317.0,226.0,180.0,"Weakley County, Tennessee",183,47
9827.0,1361.0,712.0,907.0,692.0,681.0,735.0,631.0,547.0,443.0,748.0,803.0,785.0,484.0,170.0,83.0,45.0,"White County, Tennessee",185,47
68119.0,1790.0,1654.0,1735.0,2099.0,2049.0,2160.0,2061.0,2262.0,1922.0,4147.0,5706.0,9133.0,8359.0,5586.0,7330.0,10126.0,"Williamson County, Tennessee",187,47
43817.0,2073.0,1756.0,2186.0,1903.0,2219.0,1966.0,1959.0,1880.0,1945.0,3982.0,4543.0,6433.0,5073.0,2373.0,1984.0,1542.0,"Wilson County, Tennessee",189,47
16610.0,1375.0,1265.0,1108.0,808.0,1176.0,1362.0,691.0,962.0,609.0,1257.0,1631.0,1826.0,1072.0,542.0,527.0,399.0,"Anderson County, Texas",001,48
5412.0,233.0,273.0,339.0,239.0,231.0,382.0,177.0,216.0,247.0,290.0,391.0,841.0,555.0,346.0,300.0,352.0,"Andrews County, Texas",003,48
30840.0,2449.0,1941.0,2084.0,2189.0,1951.0,2009.0,1913.0,1691.0,1751.0,2657.0,2906.0,3596.0,1503.0,866.0,679.0,655.0,"Angelina County, Texas",005,48
9550.0,678.0,683.0,703.0,684.0,777.0,529.0,455.0,449.0,461.0,770.0,1077.0,590.0,652.0,348.0,416.0,278.0,"Aransas County, Texas",007,48
3336.0,170.0,196.0,183.0,167.0,138.0,119.0,177.0,198.0,100.0,249.0,442.0,528.0,335.0,114.0,92.0,128.0,"Archer County, Texas",009,48
665.0,19.0,17.0,32.0,40.0,27.0,35.0,17.0,21.0,31.0,84.0,53.0,81.0,117.0,44.0,41.0,6.0,"Armstrong County, Texas",011,48
15161.0,1286.0,744.0,840.0,743.0,803.0,845.0,592.0,729.0,867.0,1279.0,1567.0,1960.0,1209.0,687.0,678.0,332.0,"Atascosa County, Texas",013,48
10786.0,756.0,448.0,455.0,836.0,469.0,593.0,410.0,626.0,362.0,958.0,923.0,1442.0,1142.0,474.0,513.0,379.0,"Austin County, Texas",015,48
2400.0,274.0,130.0,179.0,224.0,92.0,73.0,94.0,263.0,240.0,193.0,201.0,99.0,223.0,75.0,19.0,21.0,"Bailey County, Texas",017,48
8569.0,691.0,370.0,474.0,321.0,553.0,396.0,612.0,424.0,591.0,558.0,874.0,1044.0,716.0,305.0,373.0,267.0,"Bandera County, Texas",019,48
25314.0,1435.0,1144.0,1178.0,1548.0,1375.0,1142.0,1345.0,1387.0,1179.0,2373.0,2643.0,3177.0,2323.0,1423.0,1058.0,584.0,"Bastrop County, Texas",021,48
1806.0,224.0,180.0,168.0,108.0,119.0,165.0,75.0,170.0,45.0,54.0,148.0,144.0,57.0,21.0,39.0,89.0,"Baylor County, Texas",023,48
8933.0,872.0,883.0,433.0,484.0,430.0,714.0,435.0,570.0,498.0,828.0,1058.0,738.0,341.0,201.0,166.0,282.0,"Bee County, Texas",025,48
106743.0,7273.0,4925.0,5128.0,5414.0,5845.0,5993.0,6236.0,6226.0,5131.0,9929.0,12472.0,13054.0,7873.0,4698.0,3941.0,2605.0,"Bell County, Texas",027,48
613290.0,48813.0,32336.0,32740.0,34027.0,34649.0,31799.0,30155.0,29856.0,27287.0,51813.0,63043.0,73109.0,47288.0,27712.0,25568.0,23095.0,"Bexar County, Texas",029,48
4086.0,217.0,153.0,220.0,182.0,312.0,218.0,251.0,157.0,262.0,299.0,289.0,583.0,293.0,319.0,181.0,150.0,"Blanco County, Texas",031,48
256.0,0.0,11.0,13.0,11.0,14.0,6.0,3.0,18.0,8.0,24.0,24.0,50.0,35.0,10.0,8.0,21.0,"Borden County, Texas",033,48
6961.0,431.0,440.0,573.0,505.0,311.0,463.0,462.0,341.0,300.0,593.0,755.0,907.0,394.0,173.0,111.0,202.0,"Bosque County, Texas",035,48
33766.0,3466.0,2295.0,2046.0,2414.0,2018.0,1749.0,1905.0,1654.0,1427.0,2636.0,3235.0,3931.0,2002.0,1138.0,923.0,927.0,"Bowie County, Texas",037,48
