B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
6711.0,3391.0,8.0,0.0,0.0,17.0,29.0,77.0,146.0,35.0,984.0,237.0,562.0,387.0,607.0,219.0,42.0,41.0,3320.0,11.0,25.0,0.0,21.0,12.0,87.0,28.0,73.0,850.0,326.0,603.0,371.0,642.0,225.0,45.0,1.0,"Grand County, Utah",019,49
26157.0,13108.0,12.0,25.0,166.0,109.0,73.0,162.0,195.0,367.0,3251.0,1091.0,2891.0,1083.0,2275.0,1028.0,171.0,209.0,13049.0,41.0,0.0,78.0,124.0,130.0,45.0,309.0,237.0,3099.0,1235.0,2591.0,1449.0,2817.0,736.0,95.0,63.0,"Iron County, Utah",021,49
5830.0,2872.0,5.0,3.0,11.0,39.0,19.0,50.0,79.0,48.0,956.0,216.0,574.0,331.0,382.0,125.0,32.0,2.0,2958.0,0.0,28.0,16.0,20.0,26.0,60.0,32.0,24.0,1175.0,268.0,470.0,395.0,332.0,98.0,7.0,7.0,"Juab County, Utah",023,49
4998.0,2406.0,2.0,0.0,8.0,20.0,5.0,64.0,23.0,18.0,824.0,306.0,393.0,211.0,317.0,146.0,58.0,11.0,2592.0,0.0,0.0,12.0,6.0,0.0,55.0,30.0,9.0,673.0,309.0,481.0,283.0,458.0,271.0,4.0,1.0,"Kane County, Utah",025,49
7634.0,3882.0,36.0,7.0,101.0,33.0,7.0,84.0,77.0,73.0,1159.0,304.0,809.0,408.0,560.0,154.0,51.0,19.0,3752.0,5.0,19.0,81.0,14.0,53.0,59.0,68.0,72.0,1216.0,289.0,770.0,378.0,562.0,159.0,3.0,4.0,"Millard County, Utah",027,49
5950.0,2946.0,29.0,0.0,0.0,0.0,0.0,10.0,5.0,22.0,575.0,205.0,537.0,305.0,749.0,349.0,121.0,39.0,3004.0,21.0,0.0,21.0,0.0,0.0,5.0,9.0,5.0,710.0,248.0,675.0,305.0,784.0,196.0,7.0,18.0,"Morgan County, Utah",029,49
1342.0,677.0,2.0,0.0,0.0,0.0,7.0,63.0,32.0,65.0,220.0,29.0,97.0,37.0,91.0,12.0,2.0,20.0,665.0,3.0,0.0,3.0,0.0,22.0,14.0,11.0,6.0,278.0,60.0,79.0,36.0,125.0,23.0,5.0,0.0,"Piute County, Utah",031,49
1382.0,628.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,23.0,239.0,20.0,117.0,54.0,124.0,26.0,0.0,11.0,754.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,265.0,33.0,270.0,48.0,89.0,19.0,0.0,13.0,"Rich County, Utah",033,49
676004.0,335797.0,3424.0,2208.0,4863.0,2306.0,4903.0,4079.0,6714.0,6917.0,74327.0,22855.0,60039.0,27186.0,69859.0,28974.0,9922.0,7221.0,340207.0,3592.0,1830.0,5048.0,2439.0,4333.0,4060.0,6059.0,6436.0,78943.0,26316.0,62337.0,33056.0,71825.0,25604.0,4469.0,3860.0,"Salt Lake County, Utah",035,49
8809.0,4291.0,117.0,66.0,73.0,79.0,55.0,136.0,106.0,23.0,1624.0,146.0,718.0,400.0,408.0,269.0,30.0,41.0,4518.0,248.0,83.0,55.0,81.0,58.0,106.0,94.0,15.0,1174.0,267.0,907.0,638.0,549.0,232.0,7.0,4.0,"San Juan County, Utah",037,49
16267.0,8711.0,29.0,98.0,74.0,147.0,85.0,185.0,357.0,126.0,2497.0,671.0,1928.0,775.0,1021.0,494.0,72.0,152.0,7556.0,32.0,91.0,107.0,19.0,83.0,91.0,116.0,118.0,1926.0,773.0,1709.0,1063.0,1133.0,254.0,18.0,23.0,"Sanpete County, Utah",039,49
12845.0,6365.0,27.0,4.0,69.0,40.0,88.0,151.0,257.0,129.0,2010.0,605.0,1249.0,534.0,672.0,413.0,67.0,50.0,6480.0,25.0,0.0,11.0,96.0,67.0,163.0,127.0,102.0,1973.0,710.0,1524.0,764.0,662.0,248.0,8.0,0.0,"Sevier County, Utah",041,49
25688.0,12973.0,72.0,60.0,252.0,2.0,115.0,44.0,93.0,113.0,2112.0,567.0,1897.0,719.0,3979.0,1806.0,780.0,362.0,12715.0,75.0,38.0,262.0,47.0,39.0,52.0,98.0,140.0,1880.0,586.0,2075.0,962.0,4093.0,1598.0,480.0,290.0,"Summit County, Utah",043,49
35306.0,17588.0,86.0,51.0,131.0,82.0,57.0,357.0,273.0,460.0,5511.0,1271.0,3840.0,1613.0,2883.0,705.0,171.0,97.0,17718.0,99.0,44.0,112.0,127.0,61.0,261.0,415.0,336.0,5796.0,1887.0,3415.0,1687.0,2691.0,650.0,86.0,51.0,"Tooele County, Utah",045,49
20676.0,10466.0,64.0,26.0,58.0,183.0,351.0,335.0,387.0,208.0,3819.0,844.0,1976.0,735.0,1044.0,277.0,118.0,41.0,10210.0,42.0,21.0,53.0,122.0,102.0,241.0,449.0,85.0,3364.0,1046.0,2159.0,924.0,1263.0,260.0,42.0,37.0,"Uintah County, Utah",047,49
273764.0,136243.0,911.0,357.0,1236.0,539.0,969.0,973.0,1958.0,2294.0,20914.0,9334.0,26236.0,12882.0,35418.0,14770.0,3385.0,4067.0,137521.0,850.0,424.0,900.0,543.0,932.0,1068.0,1660.0,1843.0,24500.0,11965.0,28667.0,17402.0,36587.0,8153.0,1037.0,990.0,"Utah County, Utah",049,49
16567.0,8342.0,40.0,0.0,89.0,14.0,123.0,27.0,138.0,209.0,1558.0,498.0,1627.0,645.0,2094.0,751.0,415.0,114.0,8225.0,96.0,0.0,75.0,42.0,91.0,36.0,155.0,145.0,1515.0,721.0,1698.0,905.0,2015.0,564.0,105.0,62.0,"Wasatch County, Utah",051,49
95175.0,46148.0,178.0,37.0,292.0,450.0,299.0,390.0,566.0,778.0,10639.0,4097.0,9704.0,4577.0,7990.0,3767.0,1381.0,1003.0,49027.0,424.0,216.0,184.0,555.0,260.0,540.0,788.0,858.0,12227.0,4989.0,9405.0,6464.0,8237.0,3141.0,394.0,345.0,"Washington County, Utah",053,49
1789.0,902.0,13.0,0.0,0.0,0.0,2.0,18.0,2.0,25.0,239.0,54.0,186.0,85.0,156.0,73.0,0.0,49.0,887.0,0.0,0.0,0.0,0.0,18.0,37.0,2.0,25.0,189.0,52.0,213.0,108.0,191.0,45.0,7.0,0.0,"Wayne County, Utah",055,49
147300.0,73210.0,711.0,652.0,904.0,467.0,1001.0,885.0,1655.0,1561.0,20766.0,6726.0,13670.0,5715.0,12048.0,4799.0,907.0,743.0,74090.0,586.0,537.0,965.0,611.0,836.0,864.0,1100.0,1264.0,22380.0,7501.0,13879.0,7741.0,11410.0,3727.0,331.0,358.0,"Weber County, Utah",057,49
25239.0,12399.0,100.0,4.0,46.0,272.0,152.0,248.0,258.0,196.0,4416.0,541.0,1342.0,900.0,2258.0,1028.0,310.0,328.0,12840.0,24.0,9.0,4.0,162.0,91.0,149.0,124.0,50.0,3650.0,847.0,1487.0,1138.0,3028.0,1582.0,264.0,231.0,"Addison County, Vermont",001,50
25937.0,12374.0,121.0,12.0,14.0,80.0,277.0,386.0,376.0,114.0,4014.0,701.0,1503.0,879.0,2304.0,998.0,379.0,216.0,13563.0,65.0,6.0,15.0,303.0,101.0,257.0,236.0,81.0,3839.0,842.0,1713.0,1289.0,3168.0,1273.0,209.0,166.0,"Bennington County, Vermont",003,50
21616.0,10534.0,56.0,12.0,18.0,242.0,172.0,194.0,195.0,153.0,4471.0,487.0,1217.0,774.0,1433.0,762.0,205.0,143.0,11082.0,66.0,36.0,7.0,195.0,102.0,131.0,199.0,249.0,3388.0,625.0,1577.0,1069.0,2130.0,969.0,201.0,138.0,"Caledonia County, Vermont",005,50
104504.0,50180.0,354.0,54.0,199.0,629.0,224.0,762.0,624.0,582.0,11127.0,2228.0,5598.0,3639.0,14234.0,6017.0,2364.0,1545.0,54324.0,403.0,102.0,88.0,662.0,369.0,500.0,542.0,309.0,10104.0,2378.0,6387.0,5017.0,16421.0,8250.0,1666.0,1126.0,"Chittenden County, Vermont",007,50
4658.0,2337.0,36.0,6.0,2.0,156.0,54.0,87.0,55.0,17.0,1106.0,88.0,231.0,199.0,192.0,82.0,18.0,8.0,2321.0,8.0,2.0,7.0,104.0,36.0,44.0,88.0,31.0,950.0,89.0,270.0,253.0,284.0,119.0,28.0,8.0,"Essex County, Vermont",009,50
33590.0,16392.0,102.0,26.0,128.0,611.0,129.0,350.0,253.0,351.0,6803.0,769.0,1814.0,1448.0,2428.0,752.0,253.0,175.0,17198.0,98.0,82.0,49.0,513.0,305.0,206.0,149.0,107.0,5886.0,1173.0,2503.0,1856.0,2808.0,1159.0,163.0,141.0,"Franklin County, Vermont",011,50
5142.0,2531.0,2.0,4.0,8.0,16.0,20.0,62.0,42.0,18.0,765.0,127.0,343.0,244.0,514.0,230.0,87.0,49.0,2611.0,4.0,7.0,3.0,24.0,4.0,56.0,33.0,21.0,696.0,210.0,336.0,303.0,528.0,278.0,66.0,42.0,"Grand Isle County, Vermont",013,50
17329.0,8514.0,90.0,0.0,14.0,184.0,71.0,232.0,233.0,76.0,2549.0,458.0,977.0,940.0,1818.0,513.0,231.0,128.0,8815.0,4.0,0.0,20.0,146.0,100.0,124.0,95.0,31.0,2063.0,569.0,1166.0,886.0,2231.0,1164.0,169.0,47.0,"Lamoille County, Vermont",015,50
20886.0,10154.0,84.0,3.0,16.0,245.0,135.0,193.0,210.0,136.0,4080.0,458.0,1101.0,838.0,1608.0,678.0,204.0,165.0,10732.0,34.0,36.0,12.0,128.0,130.0,97.0,147.0,122.0,3297.0,597.0,1436.0,1045.0,2145.0,1072.0,246.0,188.0,"Orange County, Vermont",017,50
19573.0,9770.0,84.0,27.0,36.0,384.0,215.0,349.0,284.0,158.0,4195.0,454.0,1130.0,643.0,1118.0,506.0,117.0,70.0,9803.0,27.0,3.0,32.0,300.0,186.0,153.0,177.0,114.0,3379.0,580.0,1454.0,875.0,1725.0,681.0,70.0,47.0,"Orleans County, Vermont",019,50
43294.0,20918.0,132.0,24.0,58.0,475.0,304.0,301.0,657.0,256.0,8254.0,1027.0,2513.0,1396.0,3373.0,1304.0,528.0,316.0,22376.0,93.0,32.0,31.0,423.0,254.0,335.0,359.0,207.0,6729.0,1234.0,3176.0,2384.0,4457.0,2188.0,281.0,193.0,"Rutland County, Vermont",021,50
41932.0,20047.0,110.0,37.0,53.0,189.0,162.0,333.0,295.0,376.0,6283.0,901.0,2111.0,1480.0,4499.0,2138.0,633.0,447.0,21885.0,58.0,12.0,50.0,299.0,104.0,117.0,319.0,153.0,5723.0,1432.0,2273.0,2096.0,5308.0,3133.0,506.0,302.0,"Washington County, Vermont",023,50
31870.0,15214.0,64.0,21.0,35.0,266.0,186.0,273.0,314.0,343.0,4935.0,832.0,1996.0,917.0,2877.0,1414.0,415.0,326.0,16656.0,71.0,61.0,40.0,270.0,138.0,214.0,258.0,170.0,4814.0,737.0,2238.0,1438.0,3526.0,2111.0,310.0,260.0,"Windham County, Vermont",025,50
41734.0,20133.0,82.0,54.0,112.0,391.0,340.0,373.0,283.0,347.0,6932.0,890.0,2504.0,1454.0,3593.0,1680.0,548.0,550.0,21601.0,54.0,6.0,67.0,216.0,208.0,239.0,254.0,126.0,6206.0,1183.0,2678.0,2054.0,4815.0,2643.0,427.0,425.0,"Windsor County, Vermont",027,50
23850.0,11246.0,225.0,81.0,288.0,363.0,410.0,405.0,369.0,286.0,4709.0,431.0,1274.0,460.0,1170.0,513.0,76.0,186.0,12604.0,54.0,94.0,349.0,419.0,285.0,452.0,369.0,201.0,4948.0,612.0,1424.0,969.0,1477.0,717.0,149.0,85.0,"Accomack County, Virginia",001,51
70026.0,32787.0,422.0,51.0,385.0,683.0,193.0,496.0,628.0,489.0,6039.0,1529.0,3470.0,1398.0,7660.0,4598.0,2244.0,2502.0,37239.0,372.0,63.0,263.0,478.0,248.0,495.0,342.0,423.0,6433.0,1907.0,4271.0,2861.0,10195.0,5904.0,1542.0,1442.0,"Albemarle County, Virginia",003,51
11720.0,5653.0,100.0,11.0,45.0,183.0,187.0,170.0,146.0,71.0,2405.0,448.0,625.0,400.0,520.0,194.0,70.0,78.0,6067.0,36.0,32.0,0.0,198.0,110.0,215.0,203.0,114.0,2049.0,526.0,947.0,590.0,714.0,281.0,29.0,23.0,"Alleghany County, Virginia",005,51
8924.0,4415.0,184.0,46.0,20.0,152.0,180.0,137.0,111.0,99.0,1562.0,345.0,848.0,254.0,326.0,86.0,55.0,10.0,4509.0,139.0,4.0,35.0,116.0,72.0,136.0,124.0,118.0,1724.0,266.0,701.0,295.0,559.0,180.0,23.0,17.0,"Amelia County, Virginia",007,51
22495.0,10578.0,220.0,54.0,78.0,356.0,240.0,453.0,404.0,206.0,3800.0,844.0,1416.0,665.0,1239.0,460.0,57.0,86.0,11917.0,149.0,48.0,129.0,268.0,251.0,480.0,310.0,235.0,4052.0,767.0,1562.0,1261.0,1503.0,797.0,46.0,59.0,"Amherst County, Virginia",009,51
10849.0,5167.0,57.0,38.0,88.0,169.0,139.0,282.0,148.0,126.0,1738.0,351.0,717.0,438.0,475.0,260.0,71.0,70.0,5682.0,56.0,10.0,29.0,191.0,112.0,98.0,157.0,83.0,2101.0,353.0,802.0,445.0,704.0,462.0,0.0,79.0,"Appomattox County, Virginia",011,51
169813.0,84332.0,1110.0,171.0,1066.0,678.0,232.0,307.0,581.0,900.0,6886.0,1528.0,5751.0,2824.0,28580.0,20972.0,8416.0,4330.0,85481.0,1697.0,492.0,770.0,676.0,361.0,352.0,486.0,711.0,7027.0,1733.0,5465.0,2917.0,30074.0,23445.0,6228.0,3047.0,"Arlington County, Virginia",013,51
53700.0,26918.0,246.0,32.0,228.0,741.0,475.0,931.0,871.0,518.0,10920.0,1591.0,3009.0,1574.0,3708.0,1411.0,347.0,316.0,26782.0,197.0,51.0,148.0,548.0,545.0,681.0,604.0,418.0,9788.0,1747.0,3323.0,1991.0,4548.0,1699.0,230.0,264.0,"Augusta County, Virginia",015,51
3453.0,1788.0,1.0,0.0,12.0,59.0,14.0,113.0,32.0,112.0,789.0,123.0,197.0,93.0,180.0,43.0,20.0,0.0,1665.0,0.0,0.0,0.0,76.0,0.0,18.0,0.0,0.0,635.0,220.0,337.0,89.0,187.0,103.0,0.0,0.0,"Bath County, Virginia",017,51
55090.0,26818.0,264.0,105.0,166.0,702.0,425.0,701.0,905.0,381.0,8376.0,1648.0,3669.0,2252.0,4163.0,2034.0,493.0,534.0,28272.0,179.0,60.0,108.0,478.0,415.0,547.0,339.0,339.0,8480.0,2419.0,4166.0,2649.0,5456.0,2090.0,323.0,224.0,"Bedford County, Virginia",019,51
5082.0,2865.0,38.0,7.0,35.0,75.0,21.0,72.0,148.0,24.0,1202.0,231.0,414.0,126.0,390.0,50.0,9.0,23.0,2217.0,0.0,10.0,0.0,53.0,20.0,3.0,44.0,0.0,715.0,261.0,464.0,297.0,261.0,77.0,12.0,0.0,"Bland County, Virginia",021,51
24034.0,11736.0,81.0,42.0,71.0,252.0,113.0,272.0,115.0,199.0,4065.0,924.0,1848.0,757.0,2169.0,544.0,135.0,149.0,12298.0,72.0,17.0,75.0,190.0,99.0,208.0,141.0,72.0,4062.0,839.0,1669.0,1281.0,2229.0,1137.0,122.0,85.0,"Botetourt County, Virginia",023,51
11932.0,6101.0,95.0,14.0,97.0,273.0,235.0,396.0,457.0,254.0,2443.0,394.0,733.0,247.0,315.0,74.0,59.0,15.0,5831.0,94.0,22.0,77.0,161.0,97.0,154.0,195.0,90.0,2071.0,398.0,861.0,596.0,555.0,418.0,7.0,35.0,"Brunswick County, Virginia",025,51
17309.0,8644.0,176.0,108.0,377.0,865.0,356.0,540.0,452.0,140.0,3138.0,424.0,1078.0,291.0,479.0,120.0,55.0,45.0,8665.0,126.0,142.0,119.0,856.0,320.0,265.0,288.0,58.0,2952.0,534.0,1148.0,836.0,603.0,385.0,28.0,5.0,"Buchanan County, Virginia",027,51
12342.0,6869.0,188.0,181.0,86.0,301.0,161.0,428.0,247.0,141.0,3275.0,258.0,773.0,303.0,387.0,79.0,38.0,23.0,5473.0,171.0,6.0,73.0,243.0,90.0,169.0,234.0,55.0,1909.0,442.0,681.0,458.0,597.0,249.0,50.0,46.0,"Buckingham County, Virginia",029,51
39041.0,18585.0,362.0,137.0,100.0,462.0,394.0,712.0,556.0,314.0,6315.0,1364.0,2788.0,1325.0,2344.0,989.0,197.0,226.0,20456.0,261.0,91.0,100.0,544.0,395.0,577.0,392.0,298.0,6957.0,1627.0,3203.0,1816.0,2860.0,1137.0,128.0,70.0,"Campbell County, Virginia",031,51
20285.0,9843.0,121.0,40.0,54.0,227.0,373.0,286.0,530.0,217.0,3991.0,544.0,1132.0,539.0,1175.0,453.0,3.0,158.0,10442.0,136.0,12.0,68.0,251.0,149.0,285.0,427.0,189.0,3625.0,803.0,1633.0,842.0,1412.0,519.0,25.0,66.0,"Caroline County, Virginia",033,51
21913.0,10663.0,172.0,47.0,89.0,499.0,424.0,531.0,614.0,123.0,4107.0,699.0,1545.0,773.0,667.0,240.0,37.0,96.0,11250.0,121.0,26.0,64.0,436.0,300.0,371.0,379.0,104.0,3542.0,951.0,1627.0,1561.0,1442.0,274.0,10.0,42.0,"Carroll County, Virginia",035,51
5449.0,2613.0,39.0,12.0,43.0,87.0,101.0,144.0,162.0,83.0,1128.0,122.0,305.0,105.0,146.0,84.0,10.0,42.0,2836.0,47.0,9.0,22.0,89.0,77.0,107.0,180.0,37.0,1086.0,232.0,342.0,196.0,259.0,128.0,18.0,7.0,"Charles City County, Virginia",036,51
8488.0,4070.0,77.0,18.0,116.0,206.0,152.0,263.0,131.0,44.0,1723.0,334.0,330.0,253.0,264.0,151.0,5.0,3.0,4418.0,132.0,29.0,95.0,110.0,63.0,140.0,100.0,24.0,1767.0,280.0,568.0,426.0,441.0,214.0,5.0,24.0,"Charlotte County, Virginia",037,51
220124.0,103039.0,1324.0,408.0,838.0,1069.0,1054.0,1457.0,2112.0,1523.0,25330.0,5961.0,15921.0,7066.0,23833.0,10525.0,2447.0,2171.0,117085.0,917.0,478.0,780.0,1413.0,962.0,1413.0,1591.0,1522.0,26960.0,8073.0,18136.0,10852.0,27454.0,13165.0,1961.0,1408.0,"Chesterfield County, Virginia",041,51
10161.0,4894.0,13.0,3.0,42.0,207.0,123.0,100.0,88.0,157.0,1484.0,311.0,516.0,401.0,835.0,358.0,144.0,112.0,5267.0,28.0,0.0,44.0,167.0,66.0,147.0,63.0,30.0,1455.0,254.0,866.0,549.0,880.0,610.0,34.0,74.0,"Clarke County, Virginia",043,51
3953.0,1852.0,28.0,0.0,0.0,171.0,48.0,58.0,43.0,0.0,889.0,108.0,184.0,65.0,187.0,47.0,0.0,24.0,2101.0,0.0,0.0,14.0,48.0,22.0,35.0,19.0,25.0,936.0,302.0,178.0,268.0,202.0,27.0,25.0,0.0,"Craig County, Virginia",045,51
32652.0,16169.0,195.0,41.0,459.0,542.0,410.0,468.0,604.0,207.0,5609.0,1083.0,2077.0,1013.0,2113.0,871.0,335.0,142.0,16483.0,224.0,56.0,169.0,487.0,283.0,429.0,512.0,255.0,4927.0,1353.0,2586.0,1373.0,2572.0,1099.0,103.0,55.0,"Culpeper County, Virginia",047,51
6843.0,3253.0,22.0,0.0,118.0,122.0,162.0,239.0,78.0,69.0,1228.0,257.0,408.0,148.0,246.0,110.0,24.0,22.0,3590.0,39.0,36.0,114.0,61.0,93.0,97.0,113.0,46.0,1215.0,273.0,516.0,354.0,437.0,179.0,10.0,7.0,"Cumberland County, Virginia",049,51
11043.0,5607.0,76.0,61.0,103.0,550.0,156.0,287.0,188.0,44.0,2294.0,529.0,532.0,308.0,262.0,187.0,5.0,25.0,5436.0,103.0,25.0,138.0,422.0,195.0,247.0,220.0,73.0,1459.0,408.0,714.0,728.0,430.0,234.0,34.0,6.0,"Dickenson County, Virginia",051,51
19771.0,9565.0,125.0,102.0,183.0,437.0,294.0,342.0,512.0,275.0,3862.0,733.0,987.0,484.0,886.0,303.0,30.0,10.0,10206.0,70.0,42.0,121.0,204.0,177.0,290.0,262.0,295.0,3363.0,755.0,1545.0,964.0,1374.0,640.0,27.0,77.0,"Dinwiddie County, Virginia",053,51
7903.0,3667.0,52.0,25.0,11.0,198.0,132.0,182.0,122.0,49.0,1542.0,120.0,471.0,188.0,279.0,210.0,46.0,40.0,4236.0,33.0,9.0,42.0,102.0,102.0,109.0,159.0,86.0,1416.0,299.0,830.0,308.0,573.0,145.0,23.0,0.0,"Essex County, Virginia",057,51
768784.0,374034.0,5407.0,3512.0,4962.0,3639.0,4167.0,2515.0,2273.0,4756.0,42566.0,12294.0,35852.0,17045.0,113582.0,85740.0,20166.0,15558.0,394750.0,6118.0,2660.0,5775.0,4088.0,3886.0,2498.0,2098.0,5317.0,55161.0,14771.0,40478.0,23676.0,125028.0,79071.0,15450.0,8675.0,"Fairfax County, Virginia",059,51
46507.0,22690.0,236.0,70.0,161.0,283.0,209.0,352.0,381.0,390.0,6611.0,1701.0,3170.0,1433.0,4443.0,2426.0,509.0,315.0,23817.0,200.0,56.0,110.0,382.0,193.0,401.0,305.0,247.0,6459.0,1953.0,3467.0,2137.0,5199.0,2145.0,395.0,168.0,"Fauquier County, Virginia",061,51
11413.0,5636.0,136.0,19.0,115.0,336.0,76.0,190.0,93.0,90.0,2256.0,332.0,804.0,350.0,502.0,202.0,57.0,78.0,5777.0,140.0,0.0,41.0,109.0,112.0,139.0,226.0,65.0,1779.0,414.0,926.0,643.0,732.0,359.0,53.0,39.0,"Floyd County, Virginia",063,51
18500.0,8083.0,93.0,41.0,50.0,135.0,36.0,257.0,240.0,153.0,2395.0,546.0,1255.0,662.0,1167.0,767.0,163.0,123.0,10417.0,44.0,0.0,70.0,145.0,67.0,230.0,337.0,74.0,2508.0,1040.0,1372.0,1014.0,2077.0,1178.0,109.0,152.0,"Fluvanna County, Virginia",065,51
40412.0,19725.0,172.0,85.0,188.0,767.0,548.0,726.0,478.0,233.0,7110.0,1469.0,3108.0,1099.0,2382.0,926.0,275.0,159.0,20687.0,243.0,71.0,237.0,489.0,447.0,512.0,330.0,373.0,6395.0,1659.0,3149.0,2179.0,2801.0,1541.0,182.0,79.0,"Franklin County, Virginia",067,51
56274.0,27495.0,197.0,140.0,368.0,671.0,612.0,843.0,595.0,325.0,9042.0,1961.0,3207.0,1837.0,4782.0,2018.0,460.0,437.0,28779.0,174.0,107.0,251.0,443.0,516.0,587.0,564.0,306.0,8490.0,2208.0,3839.0,2770.0,5117.0,2791.0,317.0,299.0,"Frederick County, Virginia",069,51
12051.0,5870.0,98.0,20.0,30.0,311.0,162.0,61.0,217.0,72.0,2281.0,400.0,795.0,391.0,565.0,265.0,80.0,122.0,6181.0,32.0,76.0,48.0,208.0,115.0,109.0,192.0,38.0,2450.0,450.0,963.0,621.0,568.0,239.0,36.0,36.0,"Giles County, Virginia",071,51
26385.0,12839.0,83.0,52.0,92.0,213.0,182.0,220.0,491.0,100.0,4218.0,913.0,2179.0,1313.0,1671.0,892.0,94.0,126.0,13546.0,32.0,78.0,52.0,253.0,81.0,199.0,267.0,289.0,4513.0,956.0,2123.0,1536.0,1999.0,849.0,250.0,69.0,"Gloucester County, Virginia",073,51
16290.0,7869.0,41.0,100.0,58.0,153.0,90.0,193.0,108.0,104.0,2291.0,385.0,1054.0,420.0,1738.0,612.0,392.0,130.0,8421.0,44.0,0.0,18.0,129.0,52.0,144.0,198.0,105.0,2238.0,581.0,1084.0,824.0,1995.0,669.0,223.0,117.0,"Goochland County, Virginia",075,51
11446.0,5580.0,117.0,46.0,84.0,351.0,154.0,294.0,169.0,73.0,2395.0,344.0,538.0,412.0,476.0,85.0,8.0,34.0,5866.0,66.0,47.0,71.0,222.0,188.0,248.0,151.0,99.0,2205.0,512.0,684.0,756.0,402.0,176.0,21.0,18.0,"Grayson County, Virginia",077,51
13147.0,6381.0,40.0,1.0,46.0,259.0,232.0,175.0,282.0,140.0,2002.0,447.0,848.0,412.0,882.0,439.0,98.0,78.0,6766.0,89.0,0.0,151.0,169.0,123.0,178.0,242.0,44.0,2260.0,576.0,721.0,499.0,1092.0,476.0,24.0,122.0,"Greene County, Virginia",079,51
8660.0,5436.0,81.0,48.0,78.0,230.0,233.0,292.0,368.0,100.0,2348.0,308.0,725.0,285.0,198.0,59.0,59.0,24.0,3224.0,70.0,36.0,35.0,124.0,118.0,103.0,68.0,44.0,1282.0,291.0,374.0,283.0,214.0,175.0,7.0,0.0,"Greensville County, Virginia",081,51
25226.0,11726.0,192.0,41.0,145.0,607.0,305.0,589.0,657.0,317.0,4268.0,865.0,1348.0,712.0,1182.0,270.0,172.0,56.0,13500.0,133.0,56.0,167.0,459.0,298.0,702.0,547.0,82.0,4611.0,943.0,2117.0,1073.0,1405.0,780.0,99.0,28.0,"Halifax County, Virginia",083,51
69493.0,33112.0,285.0,67.0,91.0,431.0,250.0,561.0,608.0,531.0,9168.0,1965.0,4942.0,2252.0,8117.0,2573.0,782.0,489.0,36381.0,153.0,22.0,145.0,318.0,299.0,493.0,527.0,349.0,9385.0,2450.0,5197.0,3516.0,8760.0,3900.0,444.0,423.0,"Hanover County, Virginia",085,51
220192.0,100301.0,1087.0,517.0,800.0,1218.0,826.0,1365.0,1905.0,1607.0,23230.0,5228.0,14245.0,6181.0,25303.0,11349.0,3369.0,2071.0,119891.0,1396.0,272.0,967.0,1303.0,1194.0,1991.0,2180.0,1388.0,26656.0,7129.0,18941.0,8695.0,30439.0,13298.0,2578.0,1464.0,"Henrico County, Virginia",087,51
37910.0,17783.0,233.0,163.0,135.0,865.0,597.0,812.0,947.0,343.0,6014.0,1350.0,2690.0,1490.0,1403.0,426.0,143.0,172.0,20127.0,202.0,64.0,105.0,945.0,666.0,838.0,537.0,433.0,6660.0,1523.0,3192.0,2723.0,1425.0,654.0,8.0,152.0,"Henry County, Virginia",089,51
1847.0,911.0,13.0,6.0,0.0,107.0,18.0,21.0,15.0,8.0,339.0,53.0,127.0,26.0,102.0,63.0,0.0,13.0,936.0,0.0,0.0,6.0,14.0,5.0,35.0,14.0,32.0,396.0,74.0,83.0,41.0,171.0,52.0,8.0,5.0,"Highland County, Virginia",091,51
25624.0,12169.0,224.0,33.0,126.0,251.0,99.0,331.0,380.0,316.0,3519.0,780.0,1863.0,1024.0,1989.0,869.0,265.0,100.0,13455.0,143.0,37.0,180.0,313.0,138.0,331.0,311.0,212.0,3468.0,1086.0,2210.0,1236.0,2325.0,1174.0,173.0,118.0,"Isle of Wight County, Virginia",093,51
51936.0,24503.0,247.0,76.0,164.0,111.0,157.0,398.0,208.0,149.0,4511.0,1336.0,2906.0,1566.0,6674.0,4145.0,948.0,907.0,27433.0,211.0,0.0,35.0,451.0,187.0,332.0,320.0,140.0,5631.0,1884.0,3735.0,2372.0,7181.0,3914.0,494.0,546.0,"James City County, Virginia",095,51
5301.0,2595.0,14.0,3.0,14.0,115.0,34.0,92.0,30.0,20.0,1254.0,163.0,312.0,173.0,223.0,118.0,10.0,20.0,2706.0,16.0,0.0,0.0,189.0,64.0,75.0,69.0,35.0,927.0,227.0,321.0,135.0,495.0,144.0,0.0,9.0,"King and Queen County, Virginia",097,51
