B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4596.0,2065.0,33.0,33.0,51.0,82.0,398.0,229.0,342.0,336.0,134.0,89.0,41.0,82.0,37.0,50.0,54.0,0.0,14.0,8.0,0.0,7.0,13.0,6.0,26.0,2531.0,71.0,9.0,28.0,90.0,510.0,322.0,497.0,337.0,195.0,25.0,39.0,42.0,60.0,73.0,28.0,0.0,17.0,5.0,0.0,25.0,71.0,24.0,63.0,"Census Tract 117, Orange County, North Carolina",135,37,011700
3009.0,1022.0,72.0,49.0,65.0,15.0,12.0,33.0,18.0,78.0,87.0,58.0,103.0,56.0,29.0,84.0,111.0,35.0,36.0,19.0,26.0,0.0,12.0,12.0,12.0,1987.0,108.0,32.0,103.0,71.0,17.0,356.0,168.0,303.0,126.0,97.0,35.0,109.0,43.0,155.0,104.0,57.0,0.0,11.0,25.0,12.0,0.0,32.0,23.0,"Census Tract 118, Orange County, North Carolina",135,37,011800
5319.0,2471.0,140.0,183.0,202.0,185.0,74.0,66.0,56.0,61.0,160.0,82.0,98.0,203.0,154.0,231.0,212.0,52.0,114.0,17.0,63.0,61.0,40.0,0.0,17.0,2848.0,118.0,233.0,153.0,110.0,12.0,85.0,96.0,329.0,132.0,124.0,263.0,194.0,239.0,201.0,194.0,54.0,68.0,15.0,50.0,66.0,34.0,24.0,54.0,"Census Tract 119.01, Orange County, North Carolina",135,37,011901
3766.0,1869.0,99.0,111.0,145.0,125.0,42.0,14.0,27.0,98.0,97.0,132.0,69.0,204.0,145.0,80.0,106.0,26.0,122.0,93.0,15.0,82.0,32.0,2.0,3.0,1897.0,46.0,180.0,116.0,84.0,0.0,0.0,0.0,144.0,91.0,131.0,127.0,59.0,198.0,81.0,161.0,110.0,136.0,52.0,41.0,80.0,15.0,45.0,0.0,"Census Tract 119.02, Orange County, North Carolina",135,37,011902
7167.0,2955.0,125.0,228.0,158.0,77.0,24.0,46.0,8.0,365.0,138.0,126.0,199.0,314.0,255.0,193.0,168.0,69.0,17.0,17.0,162.0,123.0,72.0,13.0,58.0,4212.0,207.0,221.0,215.0,124.0,66.0,247.0,219.0,199.0,323.0,195.0,342.0,277.0,326.0,207.0,310.0,114.0,35.0,55.0,121.0,121.0,124.0,81.0,83.0,"Census Tract 121, Orange County, North Carolina",135,37,012100
2718.0,1433.0,123.0,87.0,90.0,31.0,80.0,13.0,5.0,38.0,14.0,73.0,118.0,145.0,76.0,130.0,99.0,30.0,64.0,33.0,64.0,68.0,0.0,30.0,22.0,1285.0,20.0,100.0,70.0,27.0,10.0,0.0,3.0,47.0,61.0,61.0,122.0,82.0,90.0,187.0,74.0,14.0,90.0,33.0,43.0,74.0,60.0,17.0,0.0,"Census Tract 122.01, Orange County, North Carolina",135,37,012201
5096.0,2379.0,166.0,234.0,223.0,144.0,41.0,0.0,0.0,108.0,175.0,124.0,297.0,179.0,178.0,203.0,215.0,11.0,15.0,38.0,12.0,0.0,0.0,16.0,0.0,2717.0,198.0,242.0,220.0,114.0,77.0,12.0,0.0,233.0,116.0,173.0,154.0,262.0,259.0,245.0,138.0,54.0,0.0,27.0,55.0,55.0,26.0,29.0,28.0,"Census Tract 122.02, Orange County, North Carolina",135,37,012202
2959.0,1486.0,99.0,56.0,164.0,22.0,23.0,43.0,0.0,72.0,72.0,37.0,65.0,147.0,128.0,101.0,179.0,34.0,61.0,75.0,15.0,40.0,27.0,23.0,3.0,1473.0,107.0,41.0,124.0,79.0,21.0,14.0,0.0,35.0,78.0,78.0,81.0,105.0,166.0,71.0,114.0,69.0,87.0,12.0,30.0,63.0,50.0,0.0,48.0,"Census Tract 9501.01, Pamlico County, North Carolina",137,37,950101
4216.0,2340.0,72.0,84.0,110.0,117.0,80.0,13.0,23.0,102.0,234.0,214.0,231.0,162.0,225.0,210.0,145.0,38.0,28.0,22.0,34.0,58.0,42.0,45.0,51.0,1876.0,59.0,69.0,152.0,51.0,56.0,15.0,0.0,60.0,100.0,82.0,120.0,93.0,147.0,123.0,116.0,41.0,88.0,32.0,90.0,130.0,78.0,106.0,68.0,"Census Tract 9501.02, Pamlico County, North Carolina",137,37,950102
4085.0,1936.0,86.0,43.0,83.0,63.0,43.0,20.0,31.0,42.0,36.0,108.0,87.0,124.0,119.0,90.0,214.0,83.0,122.0,108.0,93.0,182.0,60.0,52.0,47.0,2149.0,112.0,119.0,130.0,68.0,63.0,56.0,16.0,13.0,109.0,99.0,68.0,82.0,175.0,168.0,192.0,68.0,124.0,114.0,103.0,111.0,39.0,46.0,74.0,"Census Tract 9502.01, Pamlico County, North Carolina",137,37,950201
1854.0,962.0,41.0,18.0,58.0,32.0,1.0,11.0,0.0,3.0,5.0,7.0,40.0,22.0,83.0,66.0,134.0,15.0,45.0,63.0,65.0,98.0,84.0,59.0,12.0,892.0,14.0,9.0,13.0,20.0,1.0,8.0,0.0,13.0,22.0,41.0,37.0,20.0,17.0,161.0,116.0,56.0,61.0,31.0,55.0,60.0,51.0,68.0,18.0,"Census Tract 9502.02, Pamlico County, North Carolina",137,37,950202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Pamlico County, North Carolina",137,37,990100
1471.0,663.0,79.0,117.0,6.0,0.0,24.0,19.0,7.0,45.0,58.0,38.0,42.0,24.0,2.0,75.0,31.0,0.0,19.0,9.0,0.0,39.0,29.0,0.0,0.0,808.0,80.0,27.0,0.0,10.0,27.0,30.0,7.0,21.0,155.0,21.0,10.0,69.0,31.0,30.0,47.0,14.0,49.0,31.0,12.0,36.0,45.0,13.0,43.0,"Census Tract 9601, Pasquotank County, North Carolina",139,37,960100
4431.0,2064.0,75.0,106.0,117.0,139.0,230.0,188.0,60.0,174.0,135.0,22.0,76.0,96.0,83.0,63.0,133.0,51.0,44.0,38.0,84.0,69.0,52.0,29.0,0.0,2367.0,72.0,60.0,113.0,84.0,279.0,92.0,219.0,221.0,87.0,155.0,88.0,43.0,132.0,136.0,146.0,55.0,53.0,40.0,84.0,45.0,84.0,26.0,53.0,"Census Tract 9602, Pasquotank County, North Carolina",139,37,960200
2738.0,989.0,76.0,80.0,145.0,58.0,48.0,45.0,35.0,7.0,45.0,115.0,28.0,62.0,116.0,36.0,0.0,0.0,29.0,0.0,0.0,28.0,23.0,13.0,0.0,1749.0,108.0,94.0,101.0,71.0,64.0,112.0,5.0,157.0,130.0,92.0,132.0,122.0,94.0,86.0,83.0,14.0,47.0,52.0,26.0,0.0,90.0,46.0,23.0,"Census Tract 9603, Pasquotank County, North Carolina",139,37,960300
4908.0,2458.0,179.0,110.0,43.0,20.0,123.0,98.0,21.0,157.0,317.0,192.0,199.0,83.0,127.0,257.0,143.0,40.0,76.0,0.0,63.0,33.0,62.0,85.0,30.0,2450.0,116.0,250.0,136.0,57.0,157.0,94.0,85.0,64.0,147.0,94.0,79.0,152.0,90.0,258.0,188.0,45.0,78.0,23.0,59.0,15.0,54.0,70.0,139.0,"Census Tract 9604, Pasquotank County, North Carolina",139,37,960400
3207.0,1566.0,116.0,59.0,119.0,61.0,39.0,0.0,0.0,31.0,202.0,49.0,105.0,106.0,76.0,53.0,75.0,91.0,27.0,65.0,76.0,77.0,66.0,52.0,21.0,1641.0,16.0,104.0,66.0,70.0,65.0,0.0,9.0,150.0,163.0,57.0,62.0,127.0,160.0,37.0,109.0,43.0,117.0,27.0,72.0,80.0,46.0,28.0,33.0,"Census Tract 9605.01, Pasquotank County, North Carolina",139,37,960501
4944.0,2723.0,196.0,92.0,64.0,219.0,46.0,0.0,10.0,141.0,240.0,334.0,189.0,192.0,297.0,235.0,152.0,37.0,96.0,0.0,43.0,33.0,39.0,59.0,9.0,2221.0,157.0,208.0,203.0,70.0,0.0,0.0,21.0,90.0,66.0,186.0,88.0,131.0,248.0,202.0,129.0,30.0,53.0,53.0,24.0,43.0,111.0,78.0,30.0,"Census Tract 9605.02, Pasquotank County, North Carolina",139,37,960502
2708.0,1358.0,118.0,137.0,126.0,17.0,53.0,0.0,24.0,65.0,16.0,72.0,83.0,72.0,216.0,44.0,137.0,47.0,31.0,0.0,19.0,58.0,11.0,0.0,12.0,1350.0,60.0,119.0,120.0,102.0,0.0,0.0,0.0,49.0,69.0,67.0,182.0,60.0,107.0,117.0,14.0,16.0,75.0,45.0,83.0,0.0,20.0,30.0,15.0,"Census Tract 9605.03, Pasquotank County, North Carolina",139,37,960503
6871.0,3421.0,328.0,292.0,167.0,144.0,0.0,39.0,74.0,170.0,241.0,191.0,267.0,301.0,280.0,260.0,181.0,46.0,48.0,49.0,55.0,91.0,121.0,29.0,47.0,3450.0,237.0,176.0,211.0,125.0,171.0,0.0,9.0,39.0,332.0,225.0,199.0,315.0,274.0,305.0,136.0,55.0,112.0,141.0,137.0,35.0,92.0,73.0,51.0,"Census Tract 9606, Pasquotank County, North Carolina",139,37,960600
6157.0,2741.0,222.0,272.0,145.0,119.0,105.0,74.0,72.0,39.0,121.0,146.0,208.0,201.0,166.0,192.0,120.0,121.0,165.0,25.0,65.0,53.0,50.0,60.0,0.0,3416.0,525.0,190.0,126.0,89.0,62.0,59.0,49.0,127.0,195.0,270.0,185.0,225.0,209.0,221.0,234.0,76.0,152.0,21.0,87.0,108.0,161.0,14.0,31.0,"Census Tract 9607.01, Pasquotank County, North Carolina",139,37,960701
3076.0,1659.0,58.0,12.0,244.0,55.0,87.0,46.0,65.0,58.0,39.0,72.0,73.0,162.0,80.0,153.0,129.0,45.0,19.0,72.0,52.0,81.0,35.0,22.0,0.0,1417.0,72.0,31.0,112.0,89.0,37.0,0.0,0.0,27.0,0.0,86.0,130.0,117.0,115.0,88.0,125.0,61.0,67.0,48.0,27.0,87.0,41.0,48.0,9.0,"Census Tract 9607.02, Pasquotank County, North Carolina",139,37,960702
411.0,176.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,15.0,9.0,12.0,12.0,8.0,19.0,22.0,0.0,18.0,13.0,4.0,23.0,4.0,1.0,0.0,235.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,23.0,4.0,44.0,18.0,12.0,26.0,14.0,9.0,18.0,13.0,10.0,1.0,10.0,"Census Tract 9201.01, Pender County, North Carolina",141,37,920101
1102.0,581.0,0.0,50.0,14.0,14.0,0.0,0.0,3.0,48.0,116.0,3.0,0.0,82.0,8.0,88.0,41.0,0.0,4.0,5.0,31.0,12.0,13.0,49.0,0.0,521.0,7.0,0.0,0.0,0.0,0.0,14.0,23.0,24.0,6.0,0.0,30.0,89.0,8.0,76.0,57.0,21.0,10.0,16.0,13.0,64.0,38.0,19.0,6.0,"Census Tract 9201.02, Pender County, North Carolina",141,37,920102
3794.0,1807.0,74.0,109.0,89.0,47.0,31.0,10.0,0.0,44.0,141.0,34.0,171.0,168.0,128.0,160.0,300.0,38.0,0.0,0.0,59.0,78.0,111.0,15.0,0.0,1987.0,129.0,34.0,205.0,81.0,23.0,18.0,0.0,0.0,47.0,115.0,123.0,119.0,147.0,239.0,145.0,0.0,111.0,18.0,144.0,64.0,153.0,43.0,29.0,"Census Tract 9201.03, Pender County, North Carolina",141,37,920103
4549.0,2358.0,174.0,122.0,157.0,163.0,150.0,80.0,0.0,173.0,92.0,145.0,79.0,196.0,59.0,198.0,151.0,75.0,88.0,24.0,0.0,78.0,31.0,107.0,16.0,2191.0,78.0,140.0,79.0,58.0,14.0,0.0,63.0,28.0,339.0,96.0,79.0,190.0,154.0,307.0,173.0,27.0,39.0,49.0,17.0,118.0,86.0,40.0,17.0,"Census Tract 9202.01, Pender County, North Carolina",141,37,920201
6014.0,2950.0,89.0,126.0,275.0,72.0,73.0,53.0,18.0,34.0,0.0,123.0,235.0,201.0,316.0,131.0,312.0,95.0,123.0,40.0,210.0,227.0,118.0,57.0,22.0,3064.0,189.0,73.0,103.0,113.0,52.0,0.0,84.0,104.0,41.0,142.0,265.0,172.0,307.0,165.0,449.0,67.0,145.0,39.0,193.0,168.0,117.0,17.0,59.0,"Census Tract 9202.02, Pender County, North Carolina",141,37,920202
3650.0,1742.0,79.0,127.0,99.0,106.0,26.0,20.0,0.0,52.0,60.0,81.0,133.0,177.0,174.0,171.0,149.0,0.0,62.0,33.0,81.0,94.0,9.0,0.0,9.0,1908.0,59.0,209.0,88.0,207.0,0.0,98.0,0.0,48.0,42.0,44.0,195.0,151.0,237.0,70.0,183.0,0.0,77.0,57.0,50.0,46.0,18.0,20.0,9.0,"Census Tract 9202.03, Pender County, North Carolina",141,37,920203
2425.0,1261.0,128.0,66.0,119.0,96.0,0.0,0.0,107.0,0.0,0.0,92.0,69.0,16.0,111.0,177.0,60.0,42.0,43.0,23.0,23.0,17.0,72.0,0.0,0.0,1164.0,60.0,109.0,124.0,17.0,18.0,0.0,0.0,0.0,55.0,104.0,40.0,38.0,54.0,110.0,122.0,26.0,42.0,43.0,18.0,101.0,16.0,0.0,67.0,"Census Tract 9202.04, Pender County, North Carolina",141,37,920204
3923.0,1996.0,96.0,100.0,143.0,94.0,131.0,4.0,0.0,35.0,116.0,66.0,105.0,81.0,124.0,208.0,97.0,102.0,106.0,37.0,57.0,121.0,55.0,47.0,71.0,1927.0,75.0,56.0,112.0,110.0,48.0,0.0,53.0,73.0,86.0,32.0,184.0,111.0,137.0,143.0,195.0,79.0,84.0,20.0,49.0,81.0,27.0,132.0,40.0,"Census Tract 9203, Pender County, North Carolina",141,37,920300
2192.0,1100.0,201.0,47.0,69.0,44.0,38.0,0.0,0.0,1.0,67.0,69.0,26.0,86.0,117.0,39.0,89.0,48.0,38.0,17.0,83.0,9.0,8.0,4.0,0.0,1092.0,29.0,127.0,103.0,38.0,8.0,16.0,0.0,10.0,76.0,99.0,42.0,98.0,141.0,43.0,70.0,22.0,94.0,23.0,3.0,11.0,37.0,0.0,2.0,"Census Tract 9204.01, Pender County, North Carolina",141,37,920401
3318.0,2117.0,69.0,31.0,32.0,0.0,10.0,57.0,139.0,203.0,202.0,295.0,251.0,148.0,134.0,113.0,138.0,68.0,50.0,49.0,53.0,7.0,22.0,46.0,0.0,1201.0,25.0,47.0,96.0,67.0,14.0,0.0,20.0,27.0,72.0,98.0,51.0,83.0,137.0,91.0,120.0,17.0,37.0,51.0,11.0,38.0,38.0,29.0,32.0,"Census Tract 9204.02, Pender County, North Carolina",141,37,920402
3672.0,1673.0,188.0,64.0,99.0,59.0,14.0,9.0,0.0,65.0,35.0,153.0,152.0,110.0,96.0,123.0,158.0,18.0,58.0,25.0,47.0,84.0,29.0,7.0,80.0,1999.0,32.0,175.0,161.0,28.0,66.0,0.0,0.0,42.0,90.0,220.0,116.0,107.0,124.0,180.0,152.0,51.0,45.0,41.0,9.0,149.0,62.0,37.0,112.0,"Census Tract 9204.03, Pender County, North Carolina",141,37,920403
4966.0,2238.0,154.0,301.0,182.0,84.0,50.0,15.0,2.0,0.0,79.0,194.0,138.0,98.0,250.0,257.0,78.0,62.0,67.0,37.0,36.0,67.0,64.0,23.0,0.0,2728.0,192.0,395.0,238.0,94.0,39.0,42.0,32.0,54.0,194.0,269.0,121.0,166.0,78.0,171.0,196.0,4.0,48.0,78.0,58.0,99.0,90.0,51.0,19.0,"Census Tract 9205.01, Pender County, North Carolina",141,37,920501
2085.0,887.0,121.0,8.0,26.0,1.0,40.0,4.0,15.0,46.0,60.0,31.0,56.0,91.0,49.0,50.0,100.0,72.0,22.0,0.0,15.0,15.0,65.0,0.0,0.0,1198.0,42.0,31.0,71.0,58.0,83.0,0.0,0.0,80.0,104.0,95.0,59.0,69.0,103.0,82.0,126.0,31.0,12.0,27.0,15.0,30.0,50.0,17.0,13.0,"Census Tract 9205.02, Pender County, North Carolina",141,37,920502
2723.0,1186.0,0.0,58.0,241.0,0.0,12.0,0.0,0.0,31.0,31.0,39.0,192.0,112.0,40.0,115.0,96.0,62.0,81.0,0.0,12.0,33.0,18.0,13.0,0.0,1537.0,108.0,114.0,58.0,31.0,126.0,0.0,0.0,0.0,32.0,54.0,274.0,13.0,33.0,177.0,142.0,41.0,133.0,24.0,76.0,17.0,0.0,55.0,29.0,"Census Tract 9206.01, Pender County, North Carolina",141,37,920601
6617.0,3681.0,319.0,318.0,214.0,257.0,177.0,36.0,28.0,32.0,349.0,253.0,281.0,226.0,350.0,149.0,157.0,0.0,123.0,175.0,0.0,112.0,86.0,14.0,25.0,2936.0,268.0,98.0,264.0,195.0,62.0,76.0,0.0,155.0,83.0,173.0,197.0,245.0,352.0,162.0,119.0,49.0,104.0,19.0,75.0,69.0,35.0,51.0,85.0,"Census Tract 9206.02, Pender County, North Carolina",141,37,920602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Pender County, North Carolina",141,37,990100
6387.0,2992.0,141.0,30.0,259.0,7.0,103.0,36.0,49.0,39.0,139.0,222.0,116.0,209.0,368.0,302.0,273.0,123.0,111.0,69.0,85.0,126.0,97.0,17.0,71.0,3395.0,169.0,88.0,196.0,252.0,129.0,164.0,32.0,91.0,74.0,115.0,106.0,257.0,324.0,346.0,298.0,76.0,101.0,25.0,92.0,205.0,43.0,65.0,147.0,"Census Tract 9201, Perquimans County, North Carolina",143,37,920100
2937.0,1274.0,42.0,94.0,117.0,50.0,131.0,0.0,0.0,41.0,51.0,36.0,104.0,49.0,62.0,48.0,90.0,65.0,58.0,36.0,23.0,24.0,96.0,29.0,28.0,1663.0,94.0,223.0,40.0,78.0,47.0,0.0,60.0,9.0,60.0,174.0,90.0,55.0,80.0,56.0,69.0,88.0,14.0,43.0,52.0,61.0,77.0,44.0,149.0,"Census Tract 9202.01, Perquimans County, North Carolina",143,37,920201
3965.0,2090.0,122.0,321.0,47.0,72.0,75.0,0.0,22.0,23.0,63.0,100.0,109.0,63.0,98.0,143.0,103.0,61.0,100.0,84.0,92.0,284.0,83.0,10.0,15.0,1875.0,0.0,62.0,137.0,25.0,0.0,0.0,0.0,72.0,90.0,63.0,102.0,136.0,134.0,122.0,191.0,94.0,107.0,113.0,126.0,186.0,36.0,56.0,23.0,"Census Tract 9202.02, Perquimans County, North Carolina",143,37,920202
7103.0,3201.0,105.0,168.0,170.0,212.0,106.0,37.0,0.0,186.0,161.0,104.0,277.0,245.0,301.0,218.0,216.0,163.0,107.0,76.0,87.0,113.0,54.0,75.0,20.0,3902.0,241.0,274.0,328.0,315.0,98.0,132.0,19.0,71.0,106.0,94.0,406.0,245.0,362.0,201.0,321.0,114.0,94.0,69.0,73.0,136.0,86.0,40.0,77.0,"Census Tract 9201, Person County, North Carolina",145,37,920100
6944.0,3235.0,88.0,288.0,130.0,138.0,81.0,59.0,34.0,78.0,114.0,227.0,291.0,149.0,278.0,244.0,267.0,34.0,174.0,97.0,158.0,105.0,76.0,57.0,68.0,3709.0,236.0,252.0,204.0,75.0,107.0,20.0,43.0,66.0,136.0,300.0,235.0,253.0,305.0,293.0,340.0,131.0,188.0,38.0,95.0,205.0,64.0,72.0,51.0,"Census Tract 9202, Person County, North Carolina",145,37,920200
6462.0,3164.0,287.0,229.0,240.0,105.0,79.0,42.0,18.0,238.0,250.0,211.0,99.0,176.0,351.0,156.0,289.0,76.0,53.0,53.0,37.0,40.0,87.0,8.0,40.0,3298.0,256.0,113.0,198.0,73.0,24.0,11.0,82.0,170.0,126.0,211.0,152.0,257.0,233.0,157.0,274.0,46.0,102.0,74.0,79.0,156.0,101.0,177.0,226.0,"Census Tract 9203, Person County, North Carolina",145,37,920300
3029.0,1398.0,57.0,91.0,40.0,101.0,84.0,0.0,0.0,79.0,0.0,97.0,17.0,155.0,84.0,201.0,141.0,8.0,53.0,32.0,17.0,65.0,38.0,6.0,32.0,1631.0,147.0,143.0,49.0,76.0,7.0,6.0,6.0,0.0,106.0,82.0,66.0,128.0,135.0,138.0,228.0,36.0,56.0,19.0,26.0,40.0,66.0,54.0,17.0,"Census Tract 9204, Person County, North Carolina",145,37,920400
6680.0,3403.0,255.0,213.0,273.0,144.0,56.0,27.0,105.0,77.0,196.0,169.0,68.0,342.0,245.0,272.0,279.0,144.0,130.0,79.0,103.0,77.0,74.0,75.0,0.0,3277.0,126.0,169.0,169.0,128.0,37.0,41.0,11.0,63.0,315.0,223.0,208.0,257.0,336.0,287.0,180.0,35.0,97.0,132.0,80.0,122.0,95.0,109.0,57.0,"Census Tract 9205, Person County, North Carolina",145,37,920500
4956.0,2557.0,286.0,255.0,199.0,63.0,91.0,1.0,30.0,81.0,147.0,129.0,198.0,155.0,114.0,322.0,117.0,31.0,72.0,54.0,78.0,62.0,60.0,12.0,0.0,2399.0,202.0,128.0,142.0,64.0,13.0,29.0,61.0,81.0,209.0,124.0,161.0,96.0,100.0,243.0,148.0,126.0,13.0,39.0,89.0,101.0,114.0,5.0,111.0,"Census Tract 9206.01, Person County, North Carolina",145,37,920601
4044.0,2062.0,153.0,264.0,92.0,100.0,16.0,0.0,0.0,0.0,17.0,160.0,146.0,173.0,184.0,230.0,212.0,11.0,13.0,41.0,28.0,85.0,108.0,29.0,0.0,1982.0,51.0,93.0,226.0,38.0,78.0,76.0,31.0,0.0,77.0,86.0,101.0,211.0,137.0,250.0,134.0,0.0,110.0,78.0,0.0,99.0,73.0,33.0,0.0,"Census Tract 9206.02, Person County, North Carolina",145,37,920602
4771.0,2503.0,17.0,36.0,17.0,45.0,210.0,206.0,413.0,717.0,166.0,103.0,69.0,149.0,36.0,105.0,106.0,11.0,30.0,0.0,9.0,0.0,0.0,58.0,0.0,2268.0,38.0,129.0,0.0,15.0,322.0,371.0,361.0,229.0,216.0,11.0,73.0,120.0,28.0,119.0,93.0,24.0,16.0,0.0,22.0,43.0,0.0,24.0,14.0,"Census Tract 1, Pitt County, North Carolina",147,37,000100
4594.0,2144.0,32.0,59.0,39.0,0.0,41.0,442.0,257.0,426.0,358.0,142.0,25.0,151.0,28.0,40.0,0.0,7.0,2.0,8.0,0.0,0.0,14.0,18.0,55.0,2450.0,94.0,77.0,0.0,6.0,107.0,193.0,439.0,641.0,231.0,166.0,34.0,11.0,57.0,32.0,15.0,0.0,5.0,15.0,0.0,78.0,96.0,0.0,153.0,"Census Tract 2.01, Pitt County, North Carolina",147,37,000201
2791.0,1643.0,128.0,85.0,171.0,17.0,35.0,104.0,0.0,309.0,183.0,29.0,151.0,29.0,62.0,70.0,91.0,0.0,29.0,34.0,0.0,31.0,35.0,50.0,0.0,1148.0,72.0,69.0,14.0,47.0,0.0,0.0,0.0,142.0,114.0,94.0,93.0,27.0,70.0,130.0,55.0,40.0,22.0,25.0,26.0,21.0,44.0,31.0,12.0,"Census Tract 2.02, Pitt County, North Carolina",147,37,000202
3214.0,1502.0,82.0,158.0,86.0,64.0,3.0,60.0,0.0,96.0,44.0,115.0,42.0,196.0,103.0,137.0,58.0,68.0,38.0,23.0,0.0,36.0,45.0,48.0,0.0,1712.0,109.0,114.0,159.0,52.0,60.0,49.0,15.0,23.0,96.0,80.0,47.0,208.0,121.0,197.0,66.0,48.0,40.0,0.0,11.0,67.0,104.0,32.0,14.0,"Census Tract 3.01, Pitt County, North Carolina",147,37,000301
9026.0,4084.0,268.0,278.0,161.0,93.0,199.0,248.0,199.0,376.0,344.0,210.0,243.0,180.0,221.0,280.0,273.0,22.0,104.0,38.0,81.0,115.0,86.0,23.0,42.0,4942.0,143.0,152.0,237.0,216.0,266.0,463.0,573.0,558.0,286.0,222.0,263.0,163.0,354.0,262.0,192.0,83.0,62.0,120.0,39.0,114.0,61.0,49.0,64.0,"Census Tract 3.02, Pitt County, North Carolina",147,37,000302
6893.0,3351.0,0.0,46.0,24.0,134.0,1729.0,427.0,62.0,395.0,148.0,9.0,25.0,61.0,64.0,61.0,29.0,19.0,12.0,9.0,25.0,40.0,9.0,23.0,0.0,3542.0,0.0,54.0,24.0,65.0,2107.0,293.0,222.0,188.0,144.0,4.0,45.0,44.0,50.0,39.0,37.0,0.0,56.0,0.0,15.0,39.0,39.0,29.0,48.0,"Census Tract 4, Pitt County, North Carolina",147,37,000400
5854.0,2524.0,311.0,145.0,118.0,150.0,27.0,47.0,66.0,111.0,178.0,244.0,28.0,160.0,81.0,139.0,268.0,64.0,127.0,23.0,52.0,88.0,46.0,17.0,34.0,3330.0,242.0,130.0,118.0,205.0,94.0,82.0,125.0,125.0,234.0,193.0,151.0,155.0,270.0,268.0,413.0,30.0,200.0,0.0,33.0,83.0,114.0,49.0,16.0,"Census Tract 5.01, Pitt County, North Carolina",147,37,000501
6307.0,2657.0,51.0,57.0,74.0,8.0,127.0,282.0,78.0,361.0,284.0,341.0,194.0,188.0,202.0,48.0,50.0,72.0,10.0,10.0,22.0,140.0,36.0,0.0,22.0,3650.0,92.0,108.0,145.0,58.0,566.0,152.0,432.0,439.0,527.0,129.0,155.0,248.0,117.0,85.0,180.0,0.0,36.0,10.0,68.0,61.0,0.0,42.0,0.0,"Census Tract 5.02, Pitt County, North Carolina",147,37,000502
5805.0,2485.0,265.0,109.0,189.0,51.0,98.0,29.0,33.0,98.0,463.0,262.0,122.0,167.0,68.0,69.0,80.0,125.0,36.0,40.0,30.0,49.0,66.0,27.0,9.0,3320.0,154.0,83.0,161.0,63.0,19.0,85.0,131.0,255.0,468.0,423.0,177.0,222.0,220.0,151.0,182.0,9.0,101.0,22.0,42.0,34.0,68.0,109.0,141.0,"Census Tract 6.01, Pitt County, North Carolina",147,37,000601
4914.0,2444.0,178.0,217.0,353.0,92.0,95.0,70.0,9.0,109.0,215.0,152.0,151.0,178.0,129.0,59.0,91.0,75.0,6.0,36.0,0.0,168.0,0.0,42.0,19.0,2470.0,152.0,37.0,199.0,62.0,53.0,29.0,62.0,303.0,267.0,179.0,291.0,74.0,169.0,180.0,122.0,79.0,107.0,46.0,19.0,0.0,0.0,23.0,17.0,"Census Tract 6.02, Pitt County, North Carolina",147,37,000602
9900.0,4520.0,556.0,261.0,355.0,243.0,104.0,47.0,62.0,242.0,392.0,542.0,381.0,374.0,210.0,167.0,232.0,34.0,57.0,92.0,54.0,47.0,51.0,17.0,0.0,5380.0,482.0,602.0,314.0,114.0,49.0,26.0,97.0,319.0,663.0,567.0,600.0,265.0,299.0,289.0,164.0,82.0,159.0,46.0,117.0,53.0,39.0,34.0,0.0,"Census Tract 6.03, Pitt County, North Carolina",147,37,000603
