B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.22, Los Angeles County, California",037,06,980022
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.23, Los Angeles County, California",037,06,980023
246.0,132.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,23.0,0.0,7.0,8.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,5.0,114.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,6.0,28.0,0.0,12.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 9800.24, Los Angeles County, California",037,06,980024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.25, Los Angeles County, California",037,06,980025
44.0,40.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.26, Los Angeles County, California",037,06,980026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.28, Los Angeles County, California",037,06,980028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.30, Los Angeles County, California",037,06,980030
1035.0,1023.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,55.0,56.0,138.0,136.0,134.0,110.0,126.0,84.0,28.0,46.0,18.0,0.0,46.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.31, Los Angeles County, California",037,06,980031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.33, Los Angeles County, California",037,06,980033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Los Angeles County, California",037,06,990100
5139.0,2269.0,145.0,114.0,107.0,176.0,60.0,0.0,41.0,81.0,192.0,50.0,201.0,90.0,119.0,100.0,193.0,54.0,81.0,130.0,35.0,47.0,86.0,92.0,75.0,2870.0,165.0,16.0,36.0,100.0,60.0,40.0,48.0,172.0,163.0,260.0,149.0,163.0,255.0,238.0,273.0,63.0,90.0,32.0,56.0,168.0,182.0,60.0,81.0,"Census Tract 2361, Los Angeles County, California",037,06,236100
5570.0,2912.0,278.0,85.0,273.0,228.0,50.0,97.0,74.0,277.0,203.0,220.0,194.0,261.0,267.0,117.0,67.0,0.0,76.0,20.0,16.0,69.0,40.0,0.0,0.0,2658.0,105.0,69.0,242.0,79.0,70.0,30.0,16.0,233.0,158.0,64.0,294.0,284.0,306.0,96.0,275.0,76.0,43.0,12.0,110.0,76.0,0.0,0.0,20.0,"Census Tract 2362.02, Los Angeles County, California",037,06,236202
3732.0,1567.0,172.0,166.0,25.0,89.0,65.0,4.0,23.0,12.0,128.0,96.0,222.0,151.0,24.0,77.0,80.0,51.0,44.0,41.0,9.0,49.0,12.0,18.0,9.0,2165.0,236.0,53.0,67.0,67.0,84.0,3.0,0.0,137.0,281.0,165.0,163.0,112.0,189.0,176.0,131.0,45.0,71.0,26.0,26.0,76.0,9.0,34.0,14.0,"Census Tract 2362.03, Los Angeles County, California",037,06,236203
2927.0,1358.0,128.0,104.0,108.0,33.0,0.0,53.0,0.0,109.0,171.0,147.0,47.0,48.0,102.0,50.0,80.0,30.0,0.0,20.0,9.0,57.0,28.0,25.0,9.0,1569.0,122.0,87.0,90.0,50.0,71.0,0.0,0.0,56.0,112.0,196.0,137.0,86.0,117.0,124.0,106.0,43.0,12.0,52.0,35.0,21.0,12.0,18.0,22.0,"Census Tract 2362.04, Los Angeles County, California",037,06,236204
4400.0,1846.0,145.0,85.0,39.0,44.0,42.0,53.0,11.0,66.0,91.0,93.0,101.0,99.0,218.0,186.0,145.0,76.0,52.0,21.0,42.0,65.0,57.0,95.0,20.0,2554.0,149.0,119.0,57.0,55.0,16.0,23.0,0.0,62.0,261.0,218.0,71.0,188.0,180.0,198.0,254.0,100.0,40.0,59.0,66.0,169.0,121.0,63.0,85.0,"Census Tract 2364, Los Angeles County, California",037,06,236400
3641.0,1700.0,149.0,178.0,156.0,108.0,61.0,22.0,22.0,99.0,151.0,49.0,122.0,98.0,98.0,75.0,157.0,26.0,34.0,13.0,6.0,35.0,21.0,15.0,5.0,1941.0,223.0,92.0,120.0,81.0,64.0,28.0,56.0,170.0,197.0,100.0,134.0,116.0,96.0,127.0,107.0,24.0,41.0,8.0,40.0,32.0,37.0,23.0,25.0,"Census Tract 2371.01, Los Angeles County, California",037,06,237101
2902.0,1352.0,112.0,98.0,159.0,72.0,58.0,47.0,16.0,53.0,73.0,72.0,99.0,84.0,76.0,87.0,47.0,41.0,43.0,0.0,5.0,26.0,31.0,16.0,37.0,1550.0,141.0,190.0,77.0,59.0,15.0,8.0,23.0,96.0,63.0,107.0,129.0,127.0,115.0,66.0,64.0,25.0,31.0,20.0,36.0,71.0,23.0,39.0,25.0,"Census Tract 2371.02, Los Angeles County, California",037,06,237102
3405.0,1601.0,52.0,164.0,60.0,62.0,73.0,33.0,23.0,104.0,231.0,165.0,105.0,59.0,65.0,181.0,103.0,43.0,14.0,10.0,10.0,15.0,5.0,13.0,11.0,1804.0,133.0,155.0,61.0,94.0,73.0,7.0,50.0,107.0,101.0,129.0,126.0,93.0,106.0,112.0,136.0,64.0,55.0,26.0,40.0,58.0,6.0,41.0,31.0,"Census Tract 2372.01, Los Angeles County, California",037,06,237201
4784.0,2364.0,185.0,250.0,137.0,171.0,59.0,42.0,78.0,153.0,128.0,221.0,130.0,232.0,63.0,95.0,159.0,87.0,36.0,6.0,22.0,26.0,64.0,10.0,10.0,2420.0,262.0,202.0,128.0,130.0,62.0,114.0,51.0,125.0,40.0,168.0,178.0,195.0,142.0,172.0,135.0,25.0,21.0,13.0,51.0,95.0,35.0,11.0,65.0,"Census Tract 2372.02, Los Angeles County, California",037,06,237202
5136.0,2382.0,289.0,234.0,88.0,70.0,47.0,14.0,36.0,96.0,251.0,99.0,72.0,126.0,166.0,256.0,109.0,41.0,39.0,29.0,70.0,82.0,43.0,92.0,33.0,2754.0,216.0,127.0,225.0,115.0,45.0,54.0,24.0,69.0,225.0,186.0,132.0,200.0,193.0,259.0,121.0,92.0,86.0,47.0,66.0,127.0,86.0,44.0,15.0,"Census Tract 2373, Los Angeles County, California",037,06,237300
3580.0,1866.0,113.0,276.0,171.0,48.0,75.0,18.0,25.0,119.0,63.0,96.0,284.0,62.0,74.0,96.0,134.0,65.0,29.0,11.0,64.0,20.0,5.0,12.0,6.0,1714.0,80.0,120.0,108.0,63.0,80.0,51.0,26.0,39.0,81.0,209.0,150.0,117.0,86.0,231.0,92.0,33.0,39.0,40.0,9.0,17.0,18.0,25.0,0.0,"Census Tract 2374.01, Los Angeles County, California",037,06,237401
3444.0,1621.0,52.0,71.0,190.0,132.0,48.0,13.0,58.0,96.0,116.0,139.0,55.0,60.0,178.0,68.0,94.0,23.0,37.0,32.0,19.0,77.0,29.0,5.0,29.0,1823.0,109.0,133.0,184.0,95.0,40.0,45.0,10.0,108.0,100.0,74.0,99.0,41.0,154.0,87.0,159.0,48.0,44.0,42.0,36.0,64.0,76.0,41.0,34.0,"Census Tract 2374.02, Los Angeles County, California",037,06,237402
2844.0,1481.0,184.0,157.0,48.0,58.0,91.0,6.0,34.0,91.0,116.0,104.0,124.0,38.0,84.0,76.0,61.0,27.0,36.0,19.0,62.0,39.0,21.0,0.0,5.0,1363.0,121.0,76.0,100.0,94.0,8.0,16.0,14.0,105.0,81.0,76.0,80.0,80.0,132.0,118.0,78.0,46.0,36.0,22.0,11.0,7.0,25.0,29.0,8.0,"Census Tract 2375, Los Angeles County, California",037,06,237500
3780.0,1810.0,91.0,83.0,212.0,109.0,94.0,10.0,30.0,163.0,238.0,120.0,120.0,32.0,105.0,120.0,77.0,52.0,12.0,13.0,17.0,40.0,41.0,0.0,31.0,1970.0,148.0,154.0,131.0,93.0,21.0,35.0,0.0,74.0,214.0,153.0,118.0,88.0,205.0,95.0,171.0,18.0,34.0,7.0,39.0,138.0,25.0,4.0,5.0,"Census Tract 2376, Los Angeles County, California",037,06,237600
3027.0,1547.0,175.0,105.0,130.0,47.0,54.0,0.0,14.0,140.0,69.0,65.0,134.0,204.0,104.0,66.0,87.0,43.0,43.0,32.0,0.0,0.0,28.0,0.0,7.0,1480.0,90.0,47.0,136.0,64.0,47.0,35.0,0.0,88.0,95.0,147.0,160.0,116.0,145.0,129.0,27.0,22.0,53.0,13.0,0.0,22.0,3.0,41.0,0.0,"Census Tract 2377.10, Los Angeles County, California",037,06,237710
2989.0,1448.0,180.0,172.0,118.0,78.0,75.0,9.0,13.0,34.0,167.0,89.0,111.0,30.0,111.0,146.0,58.0,0.0,29.0,6.0,0.0,9.0,13.0,0.0,0.0,1541.0,204.0,145.0,110.0,81.0,37.0,4.0,19.0,81.0,157.0,166.0,120.0,107.0,43.0,63.0,44.0,16.0,33.0,6.0,29.0,29.0,23.0,19.0,5.0,"Census Tract 2377.20, Los Angeles County, California",037,06,237720
3814.0,1953.0,79.0,197.0,132.0,65.0,60.0,0.0,18.0,215.0,114.0,182.0,119.0,92.0,150.0,193.0,56.0,29.0,43.0,28.0,27.0,49.0,33.0,28.0,44.0,1861.0,152.0,65.0,90.0,96.0,0.0,11.0,50.0,71.0,71.0,163.0,147.0,90.0,230.0,88.0,131.0,55.0,67.0,19.0,58.0,64.0,33.0,55.0,55.0,"Census Tract 2378, Los Angeles County, California",037,06,237800
3988.0,1790.0,47.0,124.0,124.0,128.0,110.0,44.0,69.0,23.0,68.0,145.0,43.0,140.0,210.0,126.0,104.0,33.0,28.0,26.0,15.0,25.0,117.0,29.0,12.0,2198.0,57.0,147.0,224.0,163.0,57.0,3.0,17.0,56.0,63.0,129.0,136.0,182.0,155.0,263.0,141.0,22.0,67.0,38.0,34.0,56.0,105.0,26.0,57.0,"Census Tract 2379, Los Angeles County, California",037,06,237900
5462.0,1996.0,77.0,167.0,114.0,60.0,32.0,0.0,1.0,39.0,159.0,88.0,59.0,289.0,204.0,96.0,316.0,0.0,82.0,33.0,83.0,51.0,0.0,30.0,16.0,3466.0,142.0,90.0,402.0,242.0,0.0,67.0,160.0,27.0,277.0,76.0,216.0,223.0,171.0,373.0,295.0,75.0,79.0,0.0,162.0,85.0,132.0,155.0,17.0,"Census Tract 2380, Los Angeles County, California",037,06,238000
4598.0,1944.0,90.0,160.0,102.0,157.0,87.0,36.0,0.0,97.0,100.0,89.0,118.0,112.0,153.0,198.0,108.0,40.0,85.0,26.0,55.0,52.0,56.0,9.0,14.0,2654.0,82.0,213.0,188.0,108.0,71.0,42.0,53.0,30.0,211.0,164.0,147.0,134.0,202.0,226.0,166.0,81.0,114.0,69.0,67.0,91.0,99.0,79.0,17.0,"Census Tract 2381, Los Angeles County, California",037,06,238100
5463.0,2535.0,117.0,170.0,199.0,148.0,87.0,39.0,33.0,34.0,18.0,226.0,250.0,136.0,98.0,381.0,80.0,19.0,36.0,51.0,91.0,26.0,147.0,92.0,57.0,2928.0,107.0,90.0,542.0,67.0,56.0,18.0,0.0,34.0,198.0,302.0,255.0,266.0,90.0,222.0,249.0,18.0,22.0,14.0,141.0,41.0,114.0,13.0,69.0,"Census Tract 2382, Los Angeles County, California",037,06,238200
4726.0,2056.0,217.0,155.0,176.0,172.0,24.0,28.0,34.0,111.0,127.0,208.0,178.0,106.0,126.0,124.0,87.0,66.0,15.0,0.0,28.0,0.0,56.0,0.0,18.0,2670.0,218.0,254.0,250.0,126.0,105.0,56.0,30.0,134.0,140.0,202.0,200.0,224.0,149.0,167.0,127.0,54.0,94.0,5.0,0.0,46.0,36.0,17.0,36.0,"Census Tract 2383.10, Los Angeles County, California",037,06,238310
3916.0,1871.0,238.0,286.0,203.0,152.0,49.0,11.0,9.0,83.0,99.0,114.0,116.0,128.0,95.0,69.0,52.0,17.0,60.0,32.0,0.0,43.0,11.0,0.0,4.0,2045.0,319.0,238.0,65.0,117.0,53.0,60.0,36.0,32.0,157.0,183.0,214.0,95.0,117.0,164.0,27.0,0.0,10.0,24.0,42.0,3.0,0.0,60.0,29.0,"Census Tract 2383.20, Los Angeles County, California",037,06,238320
5237.0,2262.0,161.0,154.0,156.0,40.0,52.0,55.0,52.0,137.0,55.0,133.0,170.0,186.0,126.0,83.0,242.0,30.0,34.0,87.0,77.0,85.0,86.0,46.0,15.0,2975.0,175.0,164.0,146.0,108.0,96.0,19.0,0.0,122.0,117.0,216.0,176.0,214.0,236.0,167.0,218.0,58.0,139.0,85.0,46.0,209.0,74.0,154.0,36.0,"Census Tract 2384, Los Angeles County, California",037,06,238400
3723.0,1759.0,100.0,272.0,180.0,87.0,22.0,16.0,29.0,119.0,165.0,116.0,132.0,76.0,115.0,98.0,68.0,23.0,22.0,32.0,29.0,13.0,38.0,7.0,0.0,1964.0,148.0,194.0,172.0,82.0,34.0,48.0,12.0,170.0,160.0,124.0,157.0,132.0,107.0,102.0,120.0,13.0,21.0,50.0,34.0,0.0,42.0,6.0,36.0,"Census Tract 2392.01, Los Angeles County, California",037,06,239201
5008.0,2483.0,328.0,285.0,203.0,153.0,90.0,89.0,10.0,50.0,243.0,177.0,115.0,157.0,171.0,166.0,96.0,8.0,47.0,22.0,45.0,7.0,9.0,12.0,0.0,2525.0,241.0,171.0,217.0,70.0,146.0,107.0,106.0,103.0,199.0,140.0,207.0,111.0,155.0,162.0,184.0,31.0,61.0,14.0,10.0,58.0,11.0,0.0,21.0,"Census Tract 2392.02, Los Angeles County, California",037,06,239202
4273.0,2209.0,181.0,163.0,172.0,47.0,80.0,55.0,39.0,130.0,180.0,199.0,171.0,206.0,197.0,102.0,88.0,51.0,56.0,4.0,15.0,31.0,0.0,26.0,16.0,2064.0,257.0,235.0,174.0,124.0,47.0,26.0,65.0,137.0,109.0,183.0,147.0,130.0,86.0,139.0,68.0,17.0,10.0,22.0,17.0,13.0,16.0,10.0,32.0,"Census Tract 2393.10, Los Angeles County, California",037,06,239310
3862.0,1864.0,239.0,146.0,194.0,84.0,126.0,27.0,30.0,77.0,157.0,121.0,120.0,54.0,117.0,93.0,93.0,38.0,7.0,36.0,11.0,32.0,28.0,18.0,16.0,1998.0,96.0,164.0,206.0,108.0,86.0,55.0,44.0,126.0,125.0,211.0,137.0,168.0,143.0,136.0,16.0,15.0,97.0,0.0,11.0,5.0,21.0,5.0,23.0,"Census Tract 2393.20, Los Angeles County, California",037,06,239320
3129.0,1546.0,107.0,129.0,141.0,116.0,45.0,39.0,73.0,72.0,126.0,162.0,88.0,139.0,126.0,72.0,39.0,7.0,26.0,0.0,0.0,14.0,0.0,15.0,10.0,1583.0,156.0,177.0,128.0,70.0,84.0,37.0,42.0,60.0,111.0,122.0,98.0,125.0,113.0,65.0,51.0,12.0,23.0,20.0,15.0,34.0,16.0,16.0,8.0,"Census Tract 2393.30, Los Angeles County, California",037,06,239330
3700.0,1822.0,183.0,99.0,85.0,123.0,67.0,24.0,43.0,92.0,225.0,136.0,96.0,75.0,132.0,97.0,105.0,58.0,25.0,73.0,14.0,6.0,31.0,17.0,16.0,1878.0,258.0,164.0,133.0,61.0,98.0,27.0,0.0,88.0,113.0,151.0,138.0,121.0,74.0,178.0,95.0,34.0,28.0,5.0,28.0,22.0,33.0,23.0,6.0,"Census Tract 2395.01, Los Angeles County, California",037,06,239501
3517.0,1638.0,137.0,145.0,206.0,120.0,43.0,24.0,31.0,69.0,96.0,105.0,98.0,166.0,165.0,75.0,30.0,17.0,16.0,31.0,0.0,9.0,25.0,30.0,0.0,1879.0,143.0,201.0,133.0,105.0,104.0,13.0,28.0,124.0,108.0,79.0,175.0,201.0,157.0,63.0,76.0,49.0,4.0,20.0,43.0,28.0,15.0,6.0,4.0,"Census Tract 2395.02, Los Angeles County, California",037,06,239502
3714.0,1778.0,196.0,195.0,175.0,122.0,57.0,44.0,7.0,116.0,144.0,103.0,145.0,52.0,113.0,69.0,107.0,31.0,22.0,10.0,4.0,16.0,44.0,0.0,6.0,1936.0,222.0,177.0,200.0,111.0,81.0,39.0,39.0,64.0,153.0,224.0,75.0,85.0,188.0,69.0,76.0,11.0,21.0,0.0,27.0,28.0,22.0,6.0,18.0,"Census Tract 2396.01, Los Angeles County, California",037,06,239601
3507.0,1758.0,185.0,138.0,222.0,77.0,117.0,26.0,42.0,71.0,119.0,145.0,126.0,82.0,154.0,94.0,82.0,43.0,5.0,13.0,8.0,0.0,0.0,0.0,9.0,1749.0,149.0,109.0,173.0,180.0,49.0,41.0,39.0,86.0,134.0,159.0,61.0,123.0,152.0,150.0,54.0,9.0,22.0,21.0,5.0,22.0,0.0,11.0,0.0,"Census Tract 2396.02, Los Angeles County, California",037,06,239602
4919.0,2290.0,459.0,116.0,289.0,182.0,37.0,20.0,26.0,104.0,96.0,190.0,204.0,53.0,147.0,102.0,86.0,88.0,6.0,22.0,29.0,3.0,26.0,5.0,0.0,2629.0,240.0,253.0,243.0,141.0,80.0,83.0,22.0,92.0,259.0,274.0,155.0,196.0,64.0,211.0,165.0,62.0,19.0,31.0,15.0,6.0,16.0,0.0,2.0,"Census Tract 2397.01, Los Angeles County, California",037,06,239701
3669.0,1762.0,65.0,104.0,147.0,142.0,154.0,22.0,14.0,130.0,94.0,72.0,43.0,182.0,177.0,110.0,112.0,48.0,28.0,35.0,36.0,12.0,22.0,13.0,0.0,1907.0,125.0,197.0,210.0,132.0,43.0,54.0,0.0,76.0,76.0,74.0,183.0,165.0,190.0,102.0,36.0,20.0,33.0,57.0,28.0,40.0,29.0,20.0,17.0,"Census Tract 2397.02, Los Angeles County, California",037,06,239702
3508.0,1728.0,167.0,167.0,148.0,114.0,39.0,68.0,30.0,34.0,139.0,83.0,148.0,141.0,112.0,49.0,107.0,9.0,65.0,7.0,27.0,10.0,25.0,6.0,33.0,1780.0,177.0,237.0,230.0,83.0,50.0,61.0,0.0,69.0,94.0,276.0,61.0,115.0,72.0,55.0,110.0,5.0,5.0,7.0,11.0,24.0,12.0,0.0,26.0,"Census Tract 2398.01, Los Angeles County, California",037,06,239801
4764.0,2596.0,243.0,260.0,179.0,139.0,122.0,159.0,30.0,86.0,301.0,55.0,167.0,207.0,165.0,158.0,117.0,52.0,40.0,45.0,44.0,27.0,0.0,0.0,0.0,2168.0,147.0,175.0,193.0,171.0,73.0,43.0,0.0,62.0,271.0,152.0,221.0,124.0,170.0,94.0,103.0,9.0,49.0,33.0,19.0,17.0,2.0,9.0,31.0,"Census Tract 2398.02, Los Angeles County, California",037,06,239802
3702.0,1634.0,203.0,169.0,206.0,84.0,0.0,25.0,57.0,79.0,112.0,57.0,151.0,110.0,90.0,72.0,74.0,24.0,49.0,17.0,5.0,44.0,6.0,0.0,0.0,2068.0,135.0,118.0,357.0,161.0,138.0,52.0,15.0,116.0,96.0,159.0,147.0,169.0,119.0,107.0,43.0,13.0,21.0,17.0,27.0,16.0,19.0,20.0,3.0,"Census Tract 2400.10, Los Angeles County, California",037,06,240010
5578.0,2489.0,252.0,235.0,203.0,184.0,96.0,8.0,125.0,165.0,77.0,177.0,230.0,172.0,89.0,157.0,111.0,0.0,24.0,0.0,16.0,86.0,32.0,37.0,13.0,3089.0,367.0,240.0,290.0,125.0,141.0,119.0,103.0,50.0,175.0,187.0,266.0,162.0,161.0,122.0,152.0,79.0,67.0,34.0,30.0,116.0,47.0,9.0,47.0,"Census Tract 2400.20, Los Angeles County, California",037,06,240020
5314.0,2565.0,201.0,180.0,311.0,157.0,47.0,19.0,28.0,108.0,109.0,245.0,180.0,213.0,169.0,215.0,124.0,0.0,111.0,34.0,26.0,59.0,29.0,0.0,0.0,2749.0,220.0,285.0,297.0,181.0,96.0,67.0,0.0,53.0,82.0,179.0,396.0,135.0,183.0,107.0,135.0,59.0,82.0,19.0,32.0,31.0,52.0,15.0,43.0,"Census Tract 2402, Los Angeles County, California",037,06,240200
4966.0,2389.0,170.0,177.0,147.0,169.0,62.0,71.0,74.0,116.0,169.0,201.0,137.0,127.0,231.0,115.0,110.0,84.0,86.0,39.0,39.0,33.0,14.0,9.0,9.0,2577.0,214.0,380.0,154.0,90.0,73.0,5.0,11.0,123.0,185.0,279.0,156.0,204.0,104.0,142.0,215.0,12.0,9.0,26.0,35.0,42.0,24.0,35.0,59.0,"Census Tract 2403, Los Angeles County, California",037,06,240300
5299.0,2286.0,244.0,297.0,221.0,124.0,71.0,10.0,70.0,61.0,167.0,197.0,124.0,95.0,145.0,169.0,57.0,57.0,48.0,43.0,33.0,42.0,11.0,0.0,0.0,3013.0,242.0,316.0,415.0,165.0,99.0,27.0,35.0,162.0,173.0,313.0,107.0,182.0,79.0,227.0,256.0,72.0,24.0,24.0,12.0,31.0,22.0,7.0,23.0,"Census Tract 2404.01, Los Angeles County, California",037,06,240401
3768.0,1778.0,205.0,123.0,52.0,171.0,64.0,22.0,50.0,116.0,251.0,43.0,57.0,138.0,67.0,126.0,123.0,0.0,20.0,0.0,50.0,41.0,59.0,0.0,0.0,1990.0,223.0,119.0,92.0,100.0,22.0,48.0,0.0,94.0,201.0,105.0,99.0,101.0,128.0,207.0,149.0,25.0,44.0,16.0,11.0,32.0,58.0,65.0,51.0,"Census Tract 2404.02, Los Angeles County, California",037,06,240402
6548.0,3114.0,310.0,347.0,375.0,269.0,19.0,27.0,13.0,177.0,160.0,318.0,193.0,192.0,91.0,255.0,144.0,16.0,40.0,7.0,41.0,94.0,17.0,4.0,5.0,3434.0,358.0,269.0,224.0,178.0,102.0,20.0,55.0,252.0,393.0,292.0,256.0,243.0,150.0,204.0,120.0,0.0,71.0,0.0,107.0,75.0,40.0,0.0,25.0,"Census Tract 2405, Los Angeles County, California",037,06,240500
6010.0,2974.0,225.0,204.0,211.0,104.0,91.0,46.0,31.0,143.0,278.0,187.0,322.0,204.0,127.0,107.0,122.0,98.0,112.0,65.0,67.0,26.0,92.0,59.0,53.0,3036.0,224.0,250.0,135.0,77.0,70.0,28.0,20.0,110.0,102.0,272.0,285.0,155.0,234.0,174.0,183.0,27.0,112.0,93.0,72.0,64.0,162.0,72.0,115.0,"Census Tract 5009, Los Angeles County, California",037,06,500900
3145.0,1623.0,37.0,112.0,130.0,141.0,65.0,31.0,24.0,79.0,223.0,78.0,91.0,115.0,76.0,133.0,86.0,68.0,15.0,48.0,20.0,37.0,10.0,4.0,0.0,1522.0,90.0,80.0,96.0,60.0,62.0,14.0,25.0,72.0,114.0,101.0,115.0,94.0,113.0,121.0,73.0,24.0,105.0,34.0,30.0,15.0,47.0,32.0,5.0,"Census Tract 5010.01, Los Angeles County, California",037,06,501001
4899.0,2464.0,129.0,134.0,209.0,174.0,34.0,50.0,54.0,161.0,109.0,182.0,160.0,231.0,195.0,103.0,205.0,74.0,107.0,26.0,19.0,35.0,35.0,19.0,19.0,2435.0,121.0,92.0,192.0,92.0,83.0,40.0,0.0,161.0,172.0,200.0,176.0,193.0,146.0,151.0,217.0,57.0,55.0,56.0,22.0,67.0,49.0,58.0,35.0,"Census Tract 5010.02, Los Angeles County, California",037,06,501002
5354.0,2669.0,171.0,353.0,328.0,60.0,85.0,26.0,39.0,180.0,120.0,127.0,73.0,206.0,283.0,141.0,135.0,37.0,22.0,37.0,28.0,97.0,34.0,40.0,47.0,2685.0,130.0,131.0,159.0,71.0,57.0,81.0,95.0,193.0,276.0,53.0,156.0,242.0,271.0,254.0,85.0,46.0,43.0,77.0,30.0,62.0,44.0,26.0,103.0,"Census Tract 5012, Los Angeles County, California",037,06,501200
7631.0,3911.0,210.0,236.0,250.0,232.0,137.0,50.0,141.0,167.0,407.0,198.0,224.0,448.0,406.0,211.0,189.0,33.0,49.0,126.0,16.0,66.0,59.0,25.0,31.0,3720.0,337.0,95.0,333.0,130.0,68.0,41.0,23.0,134.0,223.0,278.0,293.0,290.0,210.0,342.0,221.0,67.0,117.0,54.0,16.0,100.0,56.0,170.0,122.0,"Census Tract 5013, Los Angeles County, California",037,06,501300
3895.0,1952.0,124.0,124.0,127.0,89.0,49.0,138.0,133.0,46.0,145.0,178.0,133.0,124.0,140.0,105.0,101.0,18.0,41.0,8.0,13.0,38.0,72.0,0.0,6.0,1943.0,194.0,119.0,145.0,86.0,122.0,41.0,60.0,116.0,171.0,58.0,165.0,113.0,125.0,87.0,73.0,40.0,48.0,13.0,19.0,27.0,35.0,67.0,19.0,"Census Tract 5014, Los Angeles County, California",037,06,501400
