B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
122143.0,60840.0,61303.0,105223.0,52230.0,52993.0,6767.0,3455.0,3312.0,7143.0,3648.0,3495.0,2476.0,1127.0,1349.0,534.0,380.0,154.0,"Parker County, Texas",367,48
9760.0,5025.0,4735.0,8448.0,4300.0,4148.0,562.0,289.0,273.0,411.0,214.0,197.0,175.0,81.0,94.0,164.0,141.0,23.0,"Parmer County, Texas",369,48
15679.0,9021.0,6658.0,12639.0,6866.0,5773.0,1161.0,673.0,488.0,1631.0,1292.0,339.0,218.0,160.0,58.0,30.0,30.0,0.0,"Pecos County, Texas",371,48
46050.0,24810.0,21240.0,39262.0,20985.0,18277.0,3137.0,1547.0,1590.0,2842.0,1743.0,1099.0,394.0,201.0,193.0,415.0,334.0,81.0,"Polk County, Texas",373,48
119779.0,61497.0,58282.0,95537.0,48370.0,47167.0,13294.0,6754.0,6540.0,7972.0,4675.0,3297.0,2095.0,1163.0,932.0,881.0,535.0,346.0,"Potter County, Texas",375,48
7023.0,3396.0,3627.0,5889.0,2876.0,3013.0,683.0,270.0,413.0,188.0,124.0,64.0,150.0,71.0,79.0,113.0,55.0,58.0,"Presidio County, Texas",377,48
10956.0,5534.0,5422.0,9549.0,4874.0,4675.0,766.0,360.0,406.0,576.0,273.0,303.0,26.0,14.0,12.0,39.0,13.0,26.0,"Rains County, Texas",379,48
127152.0,62444.0,64708.0,105119.0,52066.0,53053.0,10467.0,4950.0,5517.0,8541.0,4143.0,4398.0,2755.0,1168.0,1587.0,270.0,117.0,153.0,"Randall County, Texas",381,48
3566.0,1898.0,1668.0,2982.0,1588.0,1394.0,232.0,126.0,106.0,172.0,104.0,68.0,76.0,35.0,41.0,104.0,45.0,59.0,"Reagan County, Texas",383,48
3292.0,1588.0,1704.0,2715.0,1301.0,1414.0,217.0,135.0,82.0,339.0,145.0,194.0,21.0,7.0,14.0,0.0,0.0,0.0,"Real County, Texas",385,48
12386.0,5893.0,6493.0,10619.0,5047.0,5572.0,1104.0,544.0,560.0,556.0,223.0,333.0,77.0,51.0,26.0,30.0,28.0,2.0,"Red River County, Texas",387,48
14300.0,8613.0,5687.0,12005.0,6772.0,5233.0,479.0,298.0,181.0,848.0,642.0,206.0,495.0,434.0,61.0,473.0,467.0,6.0,"Reeves County, Texas",389,48
7234.0,3553.0,3681.0,6366.0,3151.0,3215.0,360.0,163.0,197.0,498.0,229.0,269.0,9.0,9.0,0.0,1.0,1.0,0.0,"Refugio County, Texas",391,48
931.0,449.0,482.0,773.0,383.0,390.0,17.0,13.0,4.0,135.0,49.0,86.0,6.0,4.0,2.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
16326.0,8028.0,8298.0,14287.0,7134.0,7153.0,1074.0,506.0,568.0,737.0,280.0,457.0,153.0,96.0,57.0,75.0,12.0,63.0,"Robertson County, Texas",395,48
86706.0,42503.0,44203.0,75587.0,36986.0,38601.0,3866.0,1788.0,2078.0,5303.0,2738.0,2565.0,1581.0,821.0,760.0,369.0,170.0,199.0,"Rockwall County, Texas",397,48
10391.0,5169.0,5222.0,9835.0,4871.0,4964.0,242.0,114.0,128.0,226.0,138.0,88.0,68.0,26.0,42.0,20.0,20.0,0.0,"Runnels County, Texas",399,48
52534.0,27512.0,25022.0,42292.0,20847.0,21445.0,3019.0,1427.0,1592.0,6747.0,4962.0,1785.0,381.0,187.0,194.0,95.0,89.0,6.0,"Rusk County, Texas",401,48
10145.0,4953.0,5192.0,9282.0,4567.0,4715.0,392.0,171.0,221.0,257.0,129.0,128.0,208.0,86.0,122.0,6.0,0.0,6.0,"Sabine County, Texas",403,48
8407.0,4128.0,4279.0,7605.0,3717.0,3888.0,324.0,152.0,172.0,335.0,167.0,168.0,62.0,24.0,38.0,81.0,68.0,13.0,"San Augustine County, Texas",405,48
26889.0,13082.0,13807.0,22604.0,11133.0,11471.0,1249.0,757.0,492.0,2532.0,1064.0,1468.0,439.0,122.0,317.0,65.0,6.0,59.0,"San Jacinto County, Texas",407,48
65728.0,32977.0,32751.0,54530.0,27271.0,27259.0,5684.0,2819.0,2865.0,4086.0,1972.0,2114.0,1136.0,690.0,446.0,292.0,225.0,67.0,"San Patricio County, Texas",409,48
5793.0,3053.0,2740.0,4799.0,2536.0,2263.0,210.0,137.0,73.0,627.0,284.0,343.0,116.0,55.0,61.0,41.0,41.0,0.0,"San Saba County, Texas",411,48
3156.0,1608.0,1548.0,2893.0,1501.0,1392.0,198.0,89.0,109.0,62.0,18.0,44.0,3.0,0.0,3.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
17058.0,9185.0,7873.0,14550.0,7822.0,6728.0,821.0,354.0,467.0,1530.0,908.0,622.0,89.0,54.0,35.0,68.0,47.0,21.0,"Scurry County, Texas",415,48
3288.0,1629.0,1659.0,3028.0,1518.0,1510.0,109.0,62.0,47.0,146.0,48.0,98.0,5.0,1.0,4.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
25265.0,12441.0,12824.0,21624.0,10587.0,11037.0,2359.0,1179.0,1180.0,891.0,456.0,435.0,378.0,206.0,172.0,13.0,13.0,0.0,"Shelby County, Texas",419,48
3038.0,1605.0,1433.0,2861.0,1512.0,1349.0,91.0,43.0,48.0,73.0,47.0,26.0,13.0,3.0,10.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
216788.0,104599.0,112189.0,180667.0,86748.0,93919.0,20299.0,10351.0,9948.0,10748.0,4982.0,5766.0,4389.0,2188.0,2201.0,685.0,330.0,355.0,"Smith County, Texas",423,48
8586.0,4210.0,4376.0,7299.0,3692.0,3607.0,776.0,296.0,480.0,459.0,203.0,256.0,52.0,19.0,33.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
61799.0,30062.0,31737.0,56138.0,27070.0,29068.0,3786.0,1911.0,1875.0,836.0,465.0,371.0,88.0,79.0,9.0,951.0,537.0,414.0,"Starr County, Texas",427,48
9703.0,5241.0,4462.0,7962.0,4103.0,3859.0,790.0,386.0,404.0,819.0,687.0,132.0,123.0,65.0,58.0,9.0,0.0,9.0,"Stephens County, Texas",429,48
1216.0,634.0,582.0,1151.0,612.0,539.0,51.0,20.0,31.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
1212.0,619.0,593.0,1058.0,536.0,522.0,102.0,60.0,42.0,44.0,20.0,24.0,2.0,0.0,2.0,6.0,3.0,3.0,"Stonewall County, Texas",433,48
3905.0,2070.0,1835.0,3450.0,1840.0,1610.0,164.0,68.0,96.0,267.0,150.0,117.0,2.0,2.0,0.0,22.0,10.0,12.0,"Sutton County, Texas",435,48
7570.0,3938.0,3632.0,6237.0,3029.0,3208.0,583.0,321.0,262.0,683.0,541.0,142.0,63.0,45.0,18.0,4.0,2.0,2.0,"Swisher County, Texas",437,48
1920129.0,938855.0,981274.0,1587466.0,778019.0,809447.0,212714.0,102898.0,109816.0,62838.0,30574.0,32264.0,42451.0,20499.0,21952.0,14660.0,6865.0,7795.0,"Tarrant County, Texas",439,48
133387.0,65293.0,68094.0,100780.0,49280.0,51500.0,20631.0,9617.0,11014.0,7442.0,3895.0,3547.0,3620.0,2005.0,1615.0,914.0,496.0,418.0,"Taylor County, Texas",441,48
778.0,376.0,402.0,718.0,346.0,372.0,19.0,6.0,13.0,36.0,19.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,"Terrell County, Texas",443,48
12624.0,6693.0,5931.0,9834.0,4832.0,5002.0,1248.0,574.0,674.0,1185.0,1019.0,166.0,233.0,156.0,77.0,124.0,112.0,12.0,"Terry County, Texas",445,48
1493.0,691.0,802.0,1364.0,614.0,750.0,37.0,29.0,8.0,60.0,31.0,29.0,29.0,15.0,14.0,3.0,2.0,1.0,"Throckmorton County, Texas",447,48
32194.0,15793.0,16401.0,28977.0,14336.0,14641.0,1569.0,637.0,932.0,1047.0,530.0,517.0,436.0,237.0,199.0,165.0,53.0,112.0,"Titus County, Texas",449,48
115013.0,56970.0,58043.0,91016.0,44329.0,46687.0,11839.0,5815.0,6024.0,6183.0,3324.0,2859.0,5493.0,3338.0,2155.0,482.0,164.0,318.0,"Tom Green County, Texas",451,48
1133239.0,569821.0,563418.0,903636.0,453873.0,449763.0,137886.0,69813.0,68073.0,49008.0,24891.0,24117.0,32090.0,16010.0,16080.0,10619.0,5234.0,5385.0,"Travis County, Texas",453,48
14279.0,6828.0,7451.0,12485.0,6021.0,6464.0,555.0,181.0,374.0,962.0,482.0,480.0,262.0,141.0,121.0,15.0,3.0,12.0,"Trinity County, Texas",455,48
21164.0,11489.0,9675.0,18357.0,10199.0,8158.0,1127.0,487.0,640.0,1458.0,698.0,760.0,222.0,105.0,117.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
39592.0,19639.0,19953.0,34843.0,17334.0,17509.0,1780.0,740.0,1040.0,2305.0,1317.0,988.0,634.0,248.0,386.0,30.0,0.0,30.0,"Upshur County, Texas",459,48
3428.0,1659.0,1769.0,3015.0,1425.0,1590.0,166.0,93.0,73.0,144.0,103.0,41.0,86.0,26.0,60.0,17.0,12.0,5.0,"Upton County, Texas",461,48
26493.0,12895.0,13598.0,22565.0,10953.0,11612.0,1906.0,885.0,1021.0,1163.0,554.0,609.0,834.0,478.0,356.0,25.0,25.0,0.0,"Uvalde County, Texas",463,48
47994.0,24453.0,23541.0,40582.0,20373.0,20209.0,4635.0,2293.0,2342.0,1293.0,758.0,535.0,906.0,654.0,252.0,578.0,375.0,203.0,"Val Verde County, Texas",465,48
52391.0,25797.0,26594.0,46152.0,22572.0,23580.0,3120.0,1490.0,1630.0,2589.0,1414.0,1175.0,488.0,308.0,180.0,42.0,13.0,29.0,"Van Zandt County, Texas",467,48
89916.0,44002.0,45914.0,74838.0,36537.0,38301.0,9713.0,4692.0,5021.0,3728.0,2008.0,1720.0,1308.0,607.0,701.0,329.0,158.0,171.0,"Victoria County, Texas",469,48
69385.0,40580.0,28805.0,56659.0,32876.0,23783.0,3980.0,2193.0,1787.0,7767.0,5046.0,2721.0,807.0,354.0,453.0,172.0,111.0,61.0,"Walker County, Texas",471,48
46462.0,23220.0,23242.0,39347.0,19960.0,19387.0,2667.0,1162.0,1505.0,3764.0,1747.0,2017.0,575.0,296.0,279.0,109.0,55.0,54.0,"Waller County, Texas",473,48
11226.0,5550.0,5676.0,9660.0,4704.0,4956.0,804.0,448.0,356.0,609.0,296.0,313.0,153.0,102.0,51.0,0.0,0.0,0.0,"Ward County, Texas",475,48
34185.0,17094.0,17091.0,30799.0,15399.0,15400.0,1223.0,563.0,660.0,1985.0,1045.0,940.0,125.0,74.0,51.0,53.0,13.0,40.0,"Washington County, Texas",477,48
260234.0,126660.0,133574.0,230619.0,112204.0,118415.0,22474.0,10433.0,12041.0,2609.0,1505.0,1104.0,1326.0,847.0,479.0,3206.0,1671.0,1535.0,"Webb County, Texas",479,48
40922.0,20141.0,20781.0,37862.0,18658.0,19204.0,2068.0,960.0,1108.0,753.0,375.0,378.0,114.0,63.0,51.0,125.0,85.0,40.0,"Wharton County, Texas",481,48
5570.0,2821.0,2749.0,4684.0,2340.0,2344.0,391.0,187.0,204.0,327.0,192.0,135.0,168.0,102.0,66.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
130602.0,67701.0,62901.0,104540.0,52433.0,52107.0,12215.0,6127.0,6088.0,6438.0,4194.0,2244.0,6476.0,4459.0,2017.0,933.0,488.0,445.0,"Wichita County, Texas",485,48
12920.0,6431.0,6489.0,10408.0,5016.0,5392.0,1645.0,788.0,857.0,503.0,334.0,169.0,278.0,221.0,57.0,86.0,72.0,14.0,"Wilbarger County, Texas",487,48
21714.0,11505.0,10209.0,19180.0,9861.0,9319.0,784.0,367.0,417.0,1187.0,848.0,339.0,234.0,127.0,107.0,329.0,302.0,27.0,"Willacy County, Texas",489,48
484104.0,237560.0,246544.0,394714.0,193524.0,201190.0,36173.0,17257.0,18916.0,33224.0,16642.0,16582.0,16704.0,8742.0,7962.0,3289.0,1395.0,1894.0,"Williamson County, Texas",491,48
46015.0,23019.0,22996.0,41744.0,20862.0,20882.0,2176.0,997.0,1179.0,1687.0,969.0,718.0,244.0,131.0,113.0,164.0,60.0,104.0,"Wilson County, Texas",493,48
7540.0,3868.0,3672.0,6495.0,3331.0,3164.0,389.0,204.0,185.0,355.0,192.0,163.0,245.0,86.0,159.0,56.0,55.0,1.0,"Winkler County, Texas",495,48
61185.0,30637.0,30548.0,52920.0,26118.0,26802.0,3736.0,1905.0,1831.0,3561.0,2124.0,1437.0,728.0,351.0,377.0,240.0,139.0,101.0,"Wise County, Texas",497,48
42790.0,21268.0,21522.0,36755.0,18194.0,18561.0,2454.0,1038.0,1416.0,2716.0,1505.0,1211.0,749.0,424.0,325.0,116.0,107.0,9.0,"Wood County, Texas",499,48
8174.0,4186.0,3988.0,7449.0,3716.0,3733.0,445.0,274.0,171.0,192.0,137.0,55.0,47.0,23.0,24.0,41.0,36.0,5.0,"Yoakum County, Texas",501,48
18116.0,8909.0,9207.0,15945.0,7869.0,8076.0,1414.0,573.0,841.0,676.0,404.0,272.0,48.0,30.0,18.0,33.0,33.0,0.0,"Young County, Texas",503,48
13975.0,7024.0,6951.0,12478.0,6308.0,6170.0,1210.0,534.0,676.0,254.0,168.0,86.0,19.0,0.0,19.0,14.0,14.0,0.0,"Zapata County, Texas",505,48
11959.0,6011.0,5948.0,10600.0,5121.0,5479.0,498.0,308.0,190.0,508.0,316.0,192.0,289.0,224.0,65.0,64.0,42.0,22.0,"Zavala County, Texas",507,48
6306.0,3223.0,3083.0,5393.0,2734.0,2659.0,489.0,274.0,215.0,260.0,110.0,150.0,141.0,94.0,47.0,23.0,11.0,12.0,"Beaver County, Utah",001,49
50543.0,25371.0,25172.0,43403.0,21698.0,21705.0,3261.0,1759.0,1502.0,2250.0,1148.0,1102.0,1471.0,660.0,811.0,158.0,106.0,52.0,"Box Elder County, Utah",003,49
116696.0,58353.0,58343.0,92574.0,46897.0,45677.0,14177.0,6782.0,7395.0,4770.0,2055.0,2715.0,3975.0,1901.0,2074.0,1200.0,718.0,482.0,"Cache County, Utah",005,49
20428.0,10186.0,10242.0,16657.0,8383.0,8274.0,2198.0,997.0,1201.0,1097.0,534.0,563.0,455.0,260.0,195.0,21.0,12.0,9.0,"Carbon County, Utah",007,49
737.0,434.0,303.0,671.0,375.0,296.0,14.0,14.0,0.0,46.0,43.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,"Daggett County, Utah",009,49
323939.0,162991.0,160948.0,276337.0,138696.0,137641.0,22779.0,11375.0,11404.0,13935.0,7100.0,6835.0,9074.0,4794.0,4280.0,1814.0,1026.0,788.0,"Davis County, Utah",011,49
19648.0,9975.0,9673.0,17322.0,8600.0,8722.0,1242.0,698.0,544.0,765.0,480.0,285.0,307.0,185.0,122.0,12.0,12.0,0.0,"Duchesne County, Utah",013,49
10447.0,5294.0,5153.0,9476.0,4836.0,4640.0,390.0,198.0,192.0,382.0,141.0,241.0,199.0,119.0,80.0,0.0,0.0,0.0,"Emery County, Utah",015,49
4979.0,2623.0,2356.0,4508.0,2346.0,2162.0,163.0,103.0,60.0,223.0,143.0,80.0,79.0,31.0,48.0,6.0,0.0,6.0,"Garfield County, Utah",017,49
9257.0,4687.0,4570.0,8012.0,4022.0,3990.0,842.0,461.0,381.0,121.0,50.0,71.0,280.0,154.0,126.0,2.0,0.0,2.0,"Grand County, Utah",019,49
46958.0,23311.0,23647.0,38289.0,18761.0,19528.0,3614.0,1788.0,1826.0,2262.0,1272.0,990.0,2525.0,1336.0,1189.0,268.0,154.0,114.0,"Iron County, Utah",021,49
10401.0,5403.0,4998.0,9426.0,4826.0,4600.0,323.0,194.0,129.0,375.0,197.0,178.0,274.0,186.0,88.0,3.0,0.0,3.0,"Juab County, Utah",023,49
7130.0,3536.0,3594.0,5629.0,2816.0,2813.0,808.0,329.0,479.0,191.0,92.0,99.0,488.0,299.0,189.0,14.0,0.0,14.0,"Kane County, Utah",025,49
12429.0,6305.0,6124.0,10613.0,5434.0,5179.0,977.0,433.0,544.0,294.0,179.0,115.0,478.0,225.0,253.0,67.0,34.0,33.0,"Millard County, Utah",027,49
10529.0,5332.0,5197.0,9543.0,4838.0,4705.0,304.0,151.0,153.0,347.0,142.0,205.0,233.0,130.0,103.0,102.0,71.0,31.0,"Morgan County, Utah",029,49
1838.0,977.0,861.0,1713.0,886.0,827.0,24.0,16.0,8.0,56.0,39.0,17.0,45.0,36.0,9.0,0.0,0.0,0.0,"Piute County, Utah",031,49
2238.0,1084.0,1154.0,1949.0,941.0,1008.0,102.0,61.0,41.0,65.0,34.0,31.0,122.0,48.0,74.0,0.0,0.0,0.0,"Rich County, Utah",033,49
1075197.0,539582.0,535615.0,902766.0,451637.0,451129.0,112888.0,56873.0,56015.0,19817.0,10418.0,9399.0,31703.0,16411.0,15292.0,8023.0,4243.0,3780.0,"Salt Lake County, Utah",035,49
15366.0,7694.0,7672.0,14107.0,7060.0,7047.0,498.0,268.0,230.0,298.0,157.0,141.0,418.0,181.0,237.0,45.0,28.0,17.0,"San Juan County, Utah",037,49
28174.0,14880.0,13294.0,21911.0,11444.0,10467.0,2167.0,1042.0,1125.0,3253.0,1920.0,1333.0,694.0,401.0,293.0,149.0,73.0,76.0,"Sanpete County, Utah",039,49
20572.0,10522.0,10050.0,17480.0,9019.0,8461.0,1514.0,708.0,806.0,1022.0,491.0,531.0,516.0,272.0,244.0,40.0,32.0,8.0,"Sevier County, Utah",041,49
38674.0,19682.0,18992.0,33360.0,17131.0,16229.0,2484.0,1162.0,1322.0,1207.0,612.0,595.0,1360.0,664.0,696.0,263.0,113.0,150.0,"Summit County, Utah",043,49
61066.0,30850.0,30216.0,50442.0,25695.0,24747.0,5546.0,2686.0,2860.0,3441.0,1634.0,1807.0,1498.0,738.0,760.0,139.0,97.0,42.0,"Tooele County, Utah",045,49
35632.0,18149.0,17483.0,30533.0,15318.0,15215.0,2369.0,1205.0,1164.0,1359.0,780.0,579.0,1172.0,718.0,454.0,199.0,128.0,71.0,"Uintah County, Utah",047,49
552698.0,278588.0,274110.0,435437.0,218944.0,216493.0,70153.0,36042.0,34111.0,16358.0,8054.0,8304.0,23751.0,11261.0,12490.0,6999.0,4287.0,2712.0,"Utah County, Utah",049,49
27622.0,14017.0,13605.0,23306.0,11535.0,11771.0,1431.0,855.0,576.0,1393.0,771.0,622.0,1275.0,730.0,545.0,217.0,126.0,91.0,"Wasatch County, Utah",051,49
149919.0,73927.0,75992.0,120729.0,60053.0,60676.0,15962.0,7421.0,8541.0,5284.0,2477.0,2807.0,7326.0,3614.0,3712.0,618.0,362.0,256.0,"Washington County, Utah",053,49
2680.0,1359.0,1321.0,2444.0,1224.0,1220.0,143.0,81.0,62.0,20.0,5.0,15.0,35.0,23.0,12.0,38.0,26.0,12.0,"Wayne County, Utah",055,49
237464.0,119242.0,118222.0,199239.0,99063.0,100176.0,21255.0,11113.0,10142.0,10718.0,5959.0,4759.0,4891.0,2464.0,2427.0,1361.0,643.0,718.0,"Weber County, Utah",057,49
36596.0,18190.0,18406.0,31927.0,15829.0,16098.0,1926.0,931.0,995.0,1079.0,636.0,443.0,1432.0,703.0,729.0,232.0,91.0,141.0,"Addison County, Vermont",001,50
36281.0,17754.0,18527.0,31930.0,15656.0,16274.0,2230.0,1051.0,1179.0,712.0,337.0,375.0,1343.0,664.0,679.0,66.0,46.0,20.0,"Bennington County, Vermont",003,50
30697.0,15336.0,15361.0,26243.0,13079.0,13164.0,2256.0,1129.0,1127.0,1044.0,528.0,516.0,1090.0,566.0,524.0,64.0,34.0,30.0,"Caledonia County, Vermont",005,50
158988.0,77734.0,81254.0,127985.0,62235.0,65750.0,18452.0,9467.0,8985.0,3239.0,1566.0,1673.0,8002.0,3830.0,4172.0,1310.0,636.0,674.0,"Chittenden County, Vermont",007,50
6126.0,3088.0,3038.0,5637.0,2843.0,2794.0,130.0,70.0,60.0,161.0,87.0,74.0,195.0,85.0,110.0,3.0,3.0,0.0,"Essex County, Vermont",009,50
48086.0,23889.0,24197.0,43238.0,21421.0,21817.0,2947.0,1339.0,1608.0,1232.0,744.0,488.0,618.0,362.0,256.0,51.0,23.0,28.0,"Franklin County, Vermont",011,50
6876.0,3414.0,3462.0,6280.0,3129.0,3151.0,205.0,74.0,131.0,249.0,139.0,110.0,131.0,70.0,61.0,11.0,2.0,9.0,"Grand Isle County, Vermont",013,50
24871.0,12353.0,12518.0,21235.0,10487.0,10748.0,2061.0,1116.0,945.0,757.0,334.0,423.0,731.0,387.0,344.0,87.0,29.0,58.0,"Lamoille County, Vermont",015,50
28661.0,14241.0,14420.0,25865.0,12813.0,13052.0,1048.0,537.0,511.0,978.0,529.0,449.0,701.0,330.0,371.0,69.0,32.0,37.0,"Orange County, Vermont",017,50
26777.0,13419.0,13358.0,23912.0,12061.0,11851.0,1672.0,759.0,913.0,491.0,273.0,218.0,654.0,313.0,341.0,48.0,13.0,35.0,"Orleans County, Vermont",019,50
59616.0,29310.0,30306.0,53758.0,26503.0,27255.0,3101.0,1359.0,1742.0,797.0,452.0,345.0,1815.0,930.0,885.0,145.0,66.0,79.0,"Rutland County, Vermont",021,50
58484.0,28828.0,29656.0,51475.0,25422.0,26053.0,3877.0,1695.0,2182.0,1139.0,648.0,491.0,1846.0,980.0,866.0,147.0,83.0,64.0,"Washington County, Vermont",023,50
43286.0,21245.0,22041.0,38177.0,18855.0,19322.0,2677.0,1146.0,1531.0,630.0,332.0,298.0,1680.0,849.0,831.0,122.0,63.0,59.0,"Windham County, Vermont",025,50
55282.0,27009.0,28273.0,48839.0,23946.0,24893.0,3083.0,1470.0,1613.0,1265.0,704.0,561.0,1953.0,850.0,1103.0,142.0,39.0,103.0,"Windsor County, Vermont",027,50
32775.0,15988.0,16787.0,30609.0,15142.0,15467.0,706.0,397.0,309.0,119.0,74.0,45.0,1023.0,342.0,681.0,318.0,33.0,285.0,"Accomack County, Virginia",001,51
103063.0,49293.0,53770.0,83961.0,40399.0,43562.0,6247.0,3123.0,3124.0,8098.0,3431.0,4667.0,3594.0,1791.0,1803.0,1163.0,549.0,614.0,"Albemarle County, Virginia",003,51
15735.0,7668.0,8067.0,14190.0,6929.0,7261.0,746.0,320.0,426.0,338.0,171.0,167.0,454.0,248.0,206.0,7.0,0.0,7.0,"Alleghany County, Virginia",005,51
12567.0,6552.0,6015.0,11649.0,6178.0,5471.0,345.0,168.0,177.0,387.0,124.0,263.0,176.0,82.0,94.0,10.0,0.0,10.0,"Amelia County, Virginia",007,51
31700.0,15164.0,16536.0,28435.0,13587.0,14848.0,1146.0,646.0,500.0,1457.0,661.0,796.0,524.0,204.0,320.0,138.0,66.0,72.0,"Amherst County, Virginia",009,51
15151.0,7333.0,7818.0,14601.0,7104.0,7497.0,221.0,96.0,125.0,105.0,35.0,70.0,196.0,98.0,98.0,28.0,0.0,28.0,"Appomattox County, Virginia",011,51
223095.0,111050.0,112045.0,176159.0,87499.0,88660.0,16489.0,8031.0,8458.0,8790.0,4831.0,3959.0,16459.0,8157.0,8302.0,5198.0,2532.0,2666.0,"Arlington County, Virginia",013,51
73560.0,37245.0,36315.0,65076.0,32717.0,32359.0,3763.0,1722.0,2041.0,3456.0,2142.0,1314.0,1141.0,642.0,499.0,124.0,22.0,102.0,"Augusta County, Virginia",015,51
4478.0,2428.0,2050.0,3839.0,2093.0,1746.0,168.0,62.0,106.0,254.0,132.0,122.0,217.0,141.0,76.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
76213.0,37517.0,38696.0,68055.0,33825.0,34230.0,3362.0,1547.0,1815.0,3469.0,1548.0,1921.0,1050.0,479.0,571.0,277.0,118.0,159.0,"Bedford County, Virginia",019,51
6563.0,3692.0,2871.0,5705.0,3080.0,2625.0,116.0,53.0,63.0,620.0,462.0,158.0,122.0,97.0,25.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
33031.0,16332.0,16699.0,29768.0,14644.0,15124.0,1652.0,853.0,799.0,1226.0,679.0,547.0,383.0,154.0,229.0,2.0,2.0,0.0,"Botetourt County, Virginia",023,51
16484.0,8599.0,7885.0,14576.0,7474.0,7102.0,832.0,347.0,485.0,833.0,592.0,241.0,233.0,179.0,54.0,10.0,7.0,3.0,"Brunswick County, Virginia",025,51
22959.0,11564.0,11395.0,21274.0,10582.0,10692.0,975.0,503.0,472.0,346.0,293.0,53.0,343.0,186.0,157.0,21.0,0.0,21.0,"Buchanan County, Virginia",027,51
16893.0,9355.0,7538.0,15048.0,8102.0,6946.0,785.0,433.0,352.0,894.0,735.0,159.0,152.0,84.0,68.0,14.0,1.0,13.0,"Buckingham County, Virginia",029,51
54628.0,26522.0,28106.0,49011.0,24077.0,24934.0,2232.0,923.0,1309.0,2647.0,1265.0,1382.0,682.0,225.0,457.0,56.0,32.0,24.0,"Campbell County, Virginia",031,51
29345.0,14516.0,14829.0,23772.0,11509.0,12263.0,2673.0,1247.0,1426.0,1908.0,1061.0,847.0,972.0,699.0,273.0,20.0,0.0,20.0,"Caroline County, Virginia",033,51
29416.0,14742.0,14674.0,26857.0,13352.0,13505.0,1457.0,826.0,631.0,683.0,364.0,319.0,404.0,185.0,219.0,15.0,15.0,0.0,"Carroll County, Virginia",035,51
7007.0,3427.0,3580.0,6571.0,3228.0,3343.0,128.0,53.0,75.0,216.0,97.0,119.0,83.0,49.0,34.0,9.0,0.0,9.0,"Charles City County, Virginia",036,51
12113.0,6048.0,6065.0,11068.0,5555.0,5513.0,621.0,289.0,332.0,324.0,175.0,149.0,100.0,29.0,71.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
328119.0,157940.0,170179.0,287504.0,138134.0,149370.0,17841.0,8822.0,9019.0,14325.0,6860.0,7465.0,7011.0,3331.0,3680.0,1438.0,793.0,645.0,"Chesterfield County, Virginia",041,51
14202.0,7015.0,7187.0,12918.0,6362.0,6556.0,218.0,132.0,86.0,877.0,485.0,392.0,181.0,28.0,153.0,8.0,8.0,0.0,"Clarke County, Virginia",043,51
5121.0,2486.0,2635.0,4626.0,2197.0,2429.0,243.0,125.0,118.0,192.0,118.0,74.0,60.0,46.0,14.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
48538.0,24406.0,24132.0,43075.0,21520.0,21555.0,2444.0,1158.0,1286.0,1993.0,1248.0,745.0,889.0,444.0,445.0,137.0,36.0,101.0,"Culpeper County, Virginia",047,51
9685.0,4732.0,4953.0,9194.0,4419.0,4775.0,115.0,81.0,34.0,221.0,131.0,90.0,103.0,78.0,25.0,52.0,23.0,29.0,"Cumberland County, Virginia",049,51
15103.0,7676.0,7427.0,14079.0,7193.0,6886.0,534.0,195.0,339.0,408.0,228.0,180.0,82.0,60.0,22.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
27943.0,13727.0,14216.0,25055.0,12204.0,12851.0,1426.0,768.0,658.0,1256.0,631.0,625.0,168.0,119.0,49.0,38.0,5.0,33.0,"Dinwiddie County, Virginia",053,51
11063.0,5090.0,5973.0,10154.0,4696.0,5458.0,371.0,167.0,204.0,409.0,190.0,219.0,57.0,24.0,33.0,72.0,13.0,59.0,"Essex County, Virginia",057,51
1118299.0,552880.0,565419.0,955020.0,470432.0,484588.0,74370.0,38016.0,36354.0,30883.0,15387.0,15496.0,39509.0,20433.0,19076.0,18517.0,8612.0,9905.0,"Fairfax County, Virginia",059,51
