B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
63583.0,30466.0,413.0,181.0,677.0,1257.0,573.0,1194.0,1059.0,623.0,11742.0,2132.0,4181.0,1847.0,2922.0,1061.0,377.0,227.0,33117.0,210.0,74.0,366.0,1152.0,734.0,1221.0,845.0,652.0,12453.0,2714.0,5360.0,2417.0,3015.0,1340.0,438.0,126.0,"Sevier County, Tennessee",155,47
593490.0,273955.0,3125.0,1611.0,3993.0,4719.0,4515.0,7733.0,10553.0,6407.0,77487.0,13983.0,46921.0,14324.0,49406.0,17573.0,7528.0,4077.0,319535.0,3363.0,1504.0,3040.0,5551.0,5090.0,6968.0,8711.0,6044.0,82779.0,19221.0,61630.0,22211.0,58462.0,26995.0,4665.0,3301.0,"Shelby County, Tennessee",157,47
13105.0,6277.0,29.0,25.0,89.0,288.0,228.0,252.0,258.0,116.0,3151.0,272.0,713.0,207.0,413.0,154.0,30.0,52.0,6828.0,63.0,40.0,50.0,533.0,251.0,170.0,292.0,79.0,2751.0,515.0,706.0,567.0,543.0,201.0,57.0,10.0,"Smith County, Tennessee",159,47
9197.0,4518.0,49.0,20.0,13.0,220.0,77.0,155.0,126.0,108.0,1938.0,322.0,631.0,283.0,382.0,154.0,25.0,15.0,4679.0,106.0,26.0,22.0,173.0,62.0,162.0,71.0,45.0,1826.0,519.0,796.0,374.0,200.0,227.0,64.0,6.0,"Stewart County, Tennessee",161,47
112888.0,53439.0,589.0,314.0,566.0,2362.0,1161.0,1722.0,1353.0,903.0,18117.0,3491.0,8160.0,3127.0,7534.0,2292.0,1087.0,661.0,59449.0,642.0,381.0,771.0,2077.0,1119.0,1657.0,1510.0,794.0,22223.0,3836.0,8267.0,4614.0,7435.0,3321.0,503.0,299.0,"Sullivan County, Tennessee",163,47
109989.0,52418.0,432.0,156.0,641.0,1059.0,846.0,1285.0,1935.0,960.0,17014.0,3731.0,8279.0,3043.0,8597.0,2717.0,1014.0,709.0,57571.0,455.0,187.0,219.0,1252.0,845.0,1388.0,1530.0,964.0,18481.0,4732.0,9491.0,5030.0,8788.0,3466.0,447.0,296.0,"Sumner County, Tennessee",165,47
39381.0,18835.0,281.0,66.0,237.0,569.0,323.0,488.0,787.0,359.0,7482.0,1368.0,2942.0,1175.0,1848.0,806.0,97.0,7.0,20546.0,146.0,54.0,52.0,587.0,204.0,613.0,728.0,391.0,7315.0,1571.0,3773.0,1934.0,2149.0,822.0,152.0,55.0,"Tipton County, Tennessee",167,47
5261.0,2512.0,44.0,29.0,0.0,84.0,99.0,65.0,119.0,43.0,1326.0,214.0,173.0,22.0,170.0,75.0,34.0,15.0,2749.0,98.0,22.0,47.0,157.0,30.0,130.0,114.0,48.0,1035.0,164.0,360.0,157.0,141.0,226.0,20.0,0.0,"Trousdale County, Tennessee",169,47
13340.0,6424.0,115.0,68.0,136.0,452.0,161.0,345.0,287.0,61.0,2529.0,290.0,775.0,350.0,436.0,238.0,69.0,112.0,6916.0,48.0,68.0,70.0,504.0,141.0,288.0,283.0,163.0,2718.0,385.0,854.0,529.0,542.0,250.0,12.0,61.0,"Unicoi County, Tennessee",171,47
13116.0,6369.0,183.0,189.0,40.0,576.0,240.0,327.0,193.0,190.0,2830.0,365.0,487.0,219.0,347.0,132.0,28.0,23.0,6747.0,32.0,62.0,97.0,601.0,246.0,171.0,207.0,177.0,3156.0,514.0,426.0,511.0,341.0,198.0,8.0,0.0,"Union County, Tennessee",173,47
4038.0,1982.0,17.0,21.0,20.0,124.0,83.0,119.0,59.0,21.0,1076.0,63.0,139.0,65.0,88.0,77.0,3.0,7.0,2056.0,21.0,16.0,13.0,111.0,44.0,33.0,90.0,37.0,1087.0,169.0,112.0,80.0,116.0,110.0,13.0,4.0,"Van Buren County, Tennessee",175,47
27151.0,13128.0,306.0,145.0,300.0,735.0,515.0,675.0,446.0,283.0,5759.0,832.0,1216.0,387.0,980.0,361.0,135.0,53.0,14023.0,138.0,88.0,137.0,852.0,493.0,639.0,473.0,158.0,5972.0,1040.0,1293.0,991.0,1046.0,546.0,108.0,49.0,"Warren County, Tennessee",177,47
84239.0,40671.0,360.0,137.0,481.0,1282.0,924.0,803.0,1026.0,734.0,11785.0,2162.0,7044.0,2057.0,6800.0,2667.0,1138.0,1271.0,43568.0,384.0,126.0,229.0,1571.0,648.0,1040.0,1078.0,528.0,13312.0,2524.0,6605.0,2698.0,8069.0,3585.0,686.0,485.0,"Washington County, Tennessee",179,47
12312.0,6797.0,55.0,70.0,111.0,420.0,205.0,347.0,476.0,116.0,3172.0,384.0,792.0,242.0,265.0,91.0,15.0,36.0,5515.0,43.0,35.0,97.0,298.0,99.0,314.0,240.0,67.0,2467.0,318.0,554.0,415.0,326.0,214.0,28.0,0.0,"Wayne County, Tennessee",181,47
21900.0,10459.0,94.0,32.0,187.0,271.0,274.0,322.0,458.0,188.0,4373.0,552.0,1471.0,324.0,1306.0,327.0,139.0,141.0,11441.0,86.0,24.0,91.0,507.0,136.0,411.0,321.0,152.0,4228.0,571.0,1800.0,615.0,1757.0,541.0,113.0,88.0,"Weakley County, Tennessee",183,47
18071.0,8774.0,134.0,84.0,103.0,709.0,203.0,306.0,482.0,253.0,4004.0,428.0,738.0,386.0,515.0,223.0,165.0,41.0,9297.0,32.0,34.0,169.0,552.0,316.0,283.0,212.0,93.0,4532.0,711.0,841.0,487.0,649.0,245.0,115.0,26.0,"White County, Tennessee",185,47
122207.0,57891.0,268.0,56.0,414.0,594.0,433.0,815.0,539.0,429.0,8888.0,2626.0,7494.0,2784.0,20952.0,7213.0,2621.0,1765.0,64316.0,140.0,94.0,93.0,655.0,270.0,600.0,695.0,455.0,12176.0,3450.0,8870.0,4794.0,21815.0,7809.0,1492.0,908.0,"Williamson County, Tennessee",187,47
79141.0,37926.0,369.0,189.0,342.0,823.0,571.0,823.0,883.0,725.0,12110.0,2671.0,5571.0,2716.0,7131.0,1896.0,656.0,450.0,41215.0,409.0,75.0,312.0,738.0,511.0,918.0,720.0,521.0,14348.0,3441.0,5215.0,3545.0,7201.0,2467.0,452.0,342.0,"Wilson County, Tennessee",189,47
41518.0,25720.0,178.0,320.0,688.0,811.0,998.0,1314.0,1410.0,401.0,10285.0,1661.0,4069.0,1416.0,1484.0,417.0,129.0,139.0,15798.0,155.0,56.0,260.0,350.0,410.0,656.0,609.0,119.0,5899.0,1000.0,2793.0,1145.0,1702.0,547.0,74.0,23.0,"Anderson County, Texas",001,48
9392.0,4577.0,140.0,183.0,217.0,176.0,63.0,215.0,205.0,175.0,1293.0,292.0,805.0,122.0,473.0,146.0,8.0,64.0,4815.0,203.0,108.0,346.0,91.0,144.0,24.0,136.0,49.0,1549.0,295.0,941.0,288.0,503.0,101.0,13.0,24.0,"Andrews County, Texas",003,48
55800.0,26863.0,635.0,378.0,801.0,914.0,889.0,937.0,1120.0,660.0,8816.0,2326.0,3988.0,1601.0,2655.0,768.0,238.0,137.0,28937.0,564.0,275.0,697.0,931.0,785.0,1001.0,1045.0,531.0,8561.0,2945.0,4732.0,2308.0,2932.0,1513.0,57.0,60.0,"Angelina County, Texas",005,48
17366.0,8439.0,127.0,123.0,101.0,279.0,217.0,132.0,178.0,96.0,2739.0,434.0,1717.0,368.0,1326.0,408.0,96.0,98.0,8927.0,130.0,67.0,73.0,185.0,231.0,118.0,301.0,67.0,2781.0,925.0,1666.0,534.0,1180.0,604.0,21.0,44.0,"Aransas County, Texas",007,48
6085.0,2963.0,34.0,29.0,39.0,39.0,31.0,67.0,92.0,30.0,1172.0,172.0,643.0,155.0,336.0,108.0,13.0,3.0,3122.0,17.0,8.0,63.0,84.0,106.0,81.0,72.0,27.0,981.0,193.0,497.0,234.0,587.0,141.0,18.0,13.0,"Archer County, Texas",009,48
1257.0,613.0,0.0,0.0,0.0,17.0,5.0,19.0,6.0,4.0,132.0,65.0,187.0,28.0,110.0,30.0,7.0,3.0,644.0,13.0,9.0,0.0,4.0,17.0,14.0,33.0,0.0,161.0,43.0,118.0,72.0,127.0,28.0,1.0,4.0,"Armstrong County, Texas",011,48
28656.0,13866.0,537.0,226.0,524.0,415.0,593.0,430.0,794.0,253.0,4955.0,853.0,1725.0,722.0,1210.0,477.0,93.0,59.0,14790.0,296.0,340.0,644.0,735.0,611.0,425.0,470.0,261.0,5081.0,901.0,2194.0,642.0,1418.0,625.0,91.0,56.0,"Atascosa County, Texas",013,48
18948.0,9188.0,156.0,162.0,159.0,334.0,200.0,209.0,225.0,73.0,3326.0,319.0,1615.0,758.0,1211.0,340.0,95.0,6.0,9760.0,60.0,135.0,231.0,292.0,78.0,115.0,297.0,104.0,3299.0,671.0,1928.0,679.0,1326.0,480.0,30.0,35.0,"Austin County, Texas",015,48
4118.0,2109.0,82.0,159.0,220.0,18.0,89.0,83.0,70.0,32.0,629.0,20.0,368.0,62.0,207.0,42.0,28.0,0.0,2009.0,77.0,146.0,130.0,45.0,17.0,144.0,81.0,31.0,586.0,105.0,276.0,190.0,92.0,79.0,10.0,0.0,"Bailey County, Texas",017,48
15598.0,7587.0,16.0,81.0,55.0,279.0,52.0,184.0,335.0,234.0,2189.0,532.0,1360.0,518.0,1229.0,387.0,88.0,48.0,8011.0,23.0,9.0,45.0,256.0,103.0,173.0,178.0,60.0,2494.0,485.0,1743.0,782.0,1091.0,420.0,7.0,142.0,"Bandera County, Texas",019,48
49673.0,25243.0,586.0,427.0,1033.0,712.0,349.0,760.0,1215.0,357.0,8391.0,1685.0,4103.0,2110.0,2368.0,762.0,278.0,107.0,24430.0,356.0,499.0,563.0,774.0,621.0,593.0,521.0,353.0,7589.0,2439.0,4038.0,1515.0,3263.0,1102.0,99.0,105.0,"Bastrop County, Texas",021,48
2779.0,1321.0,0.0,20.0,13.0,4.0,27.0,143.0,48.0,24.0,339.0,111.0,218.0,71.0,207.0,51.0,45.0,0.0,1458.0,23.0,0.0,3.0,11.0,62.0,32.0,15.0,29.0,536.0,54.0,232.0,93.0,287.0,81.0,0.0,0.0,"Baylor County, Texas",023,48
21723.0,13643.0,238.0,190.0,450.0,687.0,809.0,818.0,836.0,65.0,4624.0,981.0,2229.0,728.0,621.0,300.0,26.0,41.0,8080.0,124.0,174.0,393.0,437.0,296.0,258.0,435.0,137.0,2159.0,459.0,1646.0,760.0,528.0,204.0,29.0,41.0,"Bee County, Texas",025,48
187305.0,90481.0,1044.0,532.0,1148.0,1222.0,869.0,1394.0,1682.0,875.0,27000.0,8465.0,18031.0,9323.0,12098.0,4167.0,1731.0,900.0,96824.0,1082.0,580.0,1354.0,1675.0,1182.0,1485.0,2062.0,1473.0,28365.0,7976.0,18340.0,9568.0,14562.0,5447.0,1142.0,531.0,"Bell County, Texas",027,48
1090334.0,521398.0,10190.0,6876.0,14244.0,11584.0,12812.0,12003.0,12329.0,10263.0,129757.0,32452.0,89916.0,38018.0,87729.0,33648.0,12706.0,6871.0,568936.0,11487.0,8411.0,16081.0,14361.0,13949.0,12333.0,13595.0,9345.0,142053.0,41390.0,98866.0,41134.0,94992.0,39126.0,7547.0,4266.0,"Bexar County, Texas",029,48
7661.0,3714.0,166.0,109.0,28.0,35.0,34.0,80.0,122.0,40.0,1096.0,219.0,773.0,197.0,509.0,184.0,101.0,21.0,3947.0,38.0,36.0,26.0,114.0,53.0,19.0,76.0,18.0,1250.0,375.0,563.0,143.0,926.0,196.0,36.0,78.0,"Blanco County, Texas",031,48
420.0,200.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,16.0,66.0,12.0,21.0,12.0,51.0,15.0,0.0,0.0,220.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,85.0,19.0,21.0,16.0,48.0,19.0,2.0,0.0,"Borden County, Texas",033,48
12830.0,6256.0,81.0,51.0,173.0,281.0,201.0,94.0,186.0,81.0,2084.0,592.0,1136.0,299.0,664.0,242.0,54.0,37.0,6574.0,45.0,96.0,123.0,163.0,292.0,144.0,148.0,155.0,2302.0,478.0,1194.0,452.0,704.0,264.0,11.0,3.0,"Bosque County, Texas",035,48
62163.0,30925.0,340.0,57.0,510.0,668.0,562.0,714.0,1076.0,584.0,11228.0,2269.0,5655.0,1632.0,3379.0,1390.0,684.0,177.0,31238.0,285.0,148.0,213.0,510.0,432.0,784.0,805.0,545.0,10347.0,2677.0,6200.0,2138.0,4008.0,1803.0,180.0,163.0,"Bowie County, Texas",037,48
205102.0,103316.0,1255.0,985.0,2075.0,2054.0,2120.0,3209.0,3033.0,1457.0,27026.0,6804.0,18232.0,8045.0,17468.0,5909.0,1838.0,1806.0,101786.0,1289.0,825.0,2439.0,1754.0,1813.0,2106.0,2331.0,1447.0,25063.0,7114.0,17727.0,8475.0,18697.0,7559.0,2018.0,1129.0,"Brazoria County, Texas",039,48
97574.0,48193.0,574.0,993.0,1226.0,966.0,1190.0,1247.0,1118.0,749.0,9563.0,2382.0,6737.0,2055.0,9635.0,4551.0,1299.0,3908.0,49381.0,652.0,539.0,874.0,893.0,996.0,1096.0,833.0,673.0,10853.0,3135.0,7428.0,2970.0,10758.0,5114.0,735.0,1832.0,"Brazos County, Texas",041,48
6417.0,3152.0,57.0,24.0,59.0,27.0,111.0,22.0,65.0,40.0,678.0,193.0,653.0,161.0,592.0,337.0,16.0,117.0,3265.0,70.0,31.0,116.0,97.0,74.0,70.0,42.0,72.0,654.0,97.0,555.0,135.0,670.0,489.0,42.0,51.0,"Brewster County, Texas",043,48
1142.0,555.0,16.0,17.0,13.0,27.0,6.0,33.0,20.0,6.0,134.0,35.0,134.0,29.0,62.0,13.0,1.0,9.0,587.0,11.0,13.0,33.0,19.0,41.0,6.0,15.0,0.0,173.0,38.0,83.0,37.0,86.0,32.0,0.0,0.0,"Briscoe County, Texas",045,48
4457.0,2117.0,113.0,49.0,165.0,106.0,87.0,132.0,55.0,69.0,741.0,50.0,339.0,34.0,93.0,47.0,0.0,37.0,2340.0,88.0,180.0,111.0,214.0,171.0,29.0,42.0,28.0,633.0,110.0,378.0,52.0,203.0,101.0,0.0,0.0,"Brooks County, Texas",047,48
25432.0,12254.0,278.0,66.0,246.0,351.0,202.0,259.0,360.0,274.0,4929.0,587.0,2086.0,744.0,1249.0,379.0,123.0,121.0,13178.0,219.0,68.0,130.0,301.0,225.0,260.0,354.0,203.0,5230.0,1050.0,2322.0,612.0,1660.0,464.0,54.0,26.0,"Brown County, Texas",049,48
11802.0,5721.0,114.0,55.0,156.0,221.0,139.0,253.0,249.0,135.0,2289.0,360.0,974.0,139.0,426.0,124.0,36.0,51.0,6081.0,107.0,40.0,107.0,203.0,187.0,218.0,296.0,153.0,2193.0,533.0,987.0,326.0,536.0,172.0,0.0,23.0,"Burleson County, Texas",051,48
30236.0,14566.0,192.0,74.0,543.0,495.0,264.0,231.0,379.0,234.0,4147.0,1108.0,2585.0,824.0,2412.0,809.0,148.0,121.0,15670.0,189.0,177.0,314.0,203.0,423.0,366.0,428.0,267.0,5419.0,1340.0,2631.0,768.0,2142.0,855.0,128.0,20.0,"Burnet County, Texas",053,48
24192.0,11678.0,304.0,379.0,311.0,292.0,329.0,369.0,436.0,176.0,4349.0,716.0,1680.0,656.0,1106.0,406.0,114.0,55.0,12514.0,173.0,157.0,324.0,307.0,276.0,485.0,620.0,143.0,4758.0,840.0,1623.0,693.0,1665.0,339.0,79.0,32.0,"Caldwell County, Texas",055,48
14035.0,7103.0,181.0,192.0,265.0,288.0,192.0,250.0,228.0,77.0,2344.0,415.0,1176.0,393.0,665.0,262.0,143.0,32.0,6932.0,122.0,97.0,269.0,186.0,248.0,246.0,194.0,117.0,2310.0,731.0,908.0,407.0,736.0,357.0,4.0,0.0,"Calhoun County, Texas",057,48
9427.0,4499.0,91.0,11.0,36.0,59.0,85.0,218.0,158.0,132.0,1482.0,347.0,940.0,283.0,465.0,109.0,78.0,5.0,4928.0,59.0,33.0,23.0,51.0,63.0,88.0,167.0,38.0,1808.0,433.0,1147.0,286.0,571.0,111.0,32.0,18.0,"Callahan County, Texas",059,48
234563.0,108268.0,3948.0,4772.0,7903.0,4973.0,5547.0,3419.0,4070.0,2439.0,27121.0,4885.0,16040.0,5619.0,12095.0,3080.0,1560.0,797.0,126295.0,6696.0,6356.0,11637.0,6520.0,6021.0,3970.0,4242.0,2672.0,29414.0,5984.0,16870.0,7386.0,13433.0,3838.0,686.0,570.0,"Cameron County, Texas",061,48
8148.0,3884.0,111.0,113.0,225.0,112.0,105.0,50.0,79.0,187.0,1336.0,297.0,555.0,152.0,332.0,139.0,56.0,35.0,4264.0,96.0,186.0,172.0,87.0,101.0,60.0,118.0,134.0,1225.0,356.0,679.0,373.0,454.0,210.0,13.0,0.0,"Camp County, Texas",063,48
4222.0,2037.0,9.0,5.0,51.0,31.0,25.0,32.0,31.0,57.0,626.0,154.0,446.0,132.0,270.0,132.0,5.0,31.0,2185.0,11.0,4.0,0.0,46.0,57.0,20.0,115.0,31.0,659.0,108.0,461.0,203.0,383.0,87.0,0.0,0.0,"Carson County, Texas",065,48
21196.0,9904.0,137.0,87.0,61.0,331.0,240.0,262.0,331.0,167.0,4403.0,722.0,1478.0,567.0,769.0,229.0,71.0,49.0,11292.0,56.0,55.0,84.0,289.0,313.0,388.0,308.0,213.0,4329.0,1054.0,1851.0,721.0,1173.0,334.0,55.0,69.0,"Cass County, Texas",067,48
4818.0,2428.0,130.0,170.0,205.0,57.0,102.0,48.0,107.0,44.0,847.0,106.0,276.0,39.0,260.0,29.0,4.0,4.0,2390.0,109.0,111.0,114.0,38.0,129.0,29.0,114.0,25.0,828.0,116.0,369.0,88.0,234.0,80.0,0.0,6.0,"Castro County, Texas",069,48
22766.0,11358.0,91.0,78.0,262.0,445.0,284.0,214.0,242.0,172.0,3505.0,963.0,2420.0,857.0,1394.0,323.0,32.0,76.0,11408.0,98.0,78.0,260.0,222.0,148.0,269.0,353.0,201.0,3413.0,781.0,2500.0,815.0,1463.0,697.0,81.0,29.0,"Chambers County, Texas",071,48
32871.0,16428.0,337.0,223.0,837.0,505.0,635.0,668.0,599.0,261.0,5698.0,1005.0,2164.0,1106.0,1861.0,428.0,46.0,55.0,16443.0,377.0,293.0,280.0,420.0,636.0,688.0,595.0,296.0,5481.0,1217.0,2557.0,1045.0,1783.0,664.0,85.0,26.0,"Cherokee County, Texas",073,48
4810.0,2820.0,0.0,17.0,34.0,92.0,49.0,48.0,111.0,54.0,1282.0,244.0,353.0,134.0,249.0,128.0,25.0,0.0,1990.0,0.0,3.0,18.0,9.0,45.0,46.0,30.0,0.0,813.0,78.0,319.0,134.0,281.0,214.0,0.0,0.0,"Childress County, Texas",075,48
7534.0,3663.0,27.0,12.0,31.0,72.0,36.0,56.0,100.0,42.0,1348.0,228.0,834.0,190.0,457.0,192.0,30.0,8.0,3871.0,41.0,40.0,57.0,57.0,21.0,111.0,98.0,64.0,1503.0,267.0,683.0,245.0,469.0,200.0,15.0,0.0,"Clay County, Texas",077,48
1879.0,929.0,38.0,48.0,89.0,57.0,29.0,9.0,53.0,30.0,290.0,74.0,76.0,32.0,73.0,8.0,23.0,0.0,950.0,19.0,63.0,77.0,45.0,29.0,28.0,4.0,19.0,303.0,64.0,107.0,63.0,97.0,32.0,0.0,0.0,"Cochran County, Texas",079,48
2410.0,1157.0,13.0,24.0,16.0,17.0,7.0,39.0,23.0,0.0,427.0,64.0,194.0,94.0,150.0,62.0,0.0,27.0,1253.0,0.0,6.0,42.0,39.0,18.0,39.0,60.0,6.0,417.0,74.0,230.0,141.0,141.0,35.0,5.0,0.0,"Coke County, Texas",081,48
5961.0,2859.0,34.0,18.0,11.0,29.0,25.0,196.0,70.0,110.0,1087.0,285.0,475.0,48.0,345.0,49.0,40.0,37.0,3102.0,32.0,0.0,126.0,103.0,71.0,123.0,88.0,21.0,1291.0,127.0,522.0,174.0,362.0,57.0,4.0,1.0,"Coleman County, Texas",083,48
521349.0,250632.0,1971.0,1167.0,2869.0,2027.0,2590.0,2486.0,1537.0,2427.0,35083.0,11861.0,38348.0,16167.0,83866.0,36078.0,6821.0,5334.0,270717.0,2295.0,955.0,2891.0,1825.0,2051.0,2323.0,2353.0,2546.0,46549.0,17191.0,42491.0,22258.0,86791.0,31937.0,4048.0,2213.0,"Collin County, Texas",085,48
2068.0,979.0,38.0,60.0,21.0,7.0,19.0,19.0,12.0,26.0,293.0,42.0,171.0,53.0,155.0,32.0,27.0,4.0,1089.0,6.0,7.0,84.0,51.0,12.0,27.0,37.0,8.0,298.0,133.0,175.0,78.0,138.0,29.0,6.0,0.0,"Collingsworth County, Texas",087,48
14372.0,7023.0,101.0,161.0,233.0,251.0,148.0,182.0,146.0,128.0,2867.0,351.0,919.0,351.0,862.0,171.0,81.0,71.0,7349.0,140.0,70.0,91.0,211.0,210.0,150.0,263.0,69.0,2820.0,689.0,896.0,500.0,959.0,184.0,6.0,91.0,"Colorado County, Texas",089,48
77606.0,37257.0,371.0,255.0,628.0,637.0,560.0,525.0,659.0,366.0,8882.0,2272.0,6686.0,2783.0,8327.0,3093.0,661.0,552.0,40349.0,396.0,196.0,1018.0,751.0,366.0,522.0,503.0,463.0,10165.0,3014.0,6397.0,3378.0,9288.0,3259.0,309.0,324.0,"Comal County, Texas",091,48
9453.0,4661.0,181.0,137.0,86.0,162.0,228.0,97.0,203.0,121.0,1482.0,236.0,599.0,172.0,637.0,201.0,78.0,41.0,4792.0,68.0,126.0,35.0,62.0,175.0,239.0,249.0,104.0,1540.0,313.0,801.0,252.0,538.0,199.0,85.0,6.0,"Comanche County, Texas",093,48
3323.0,2382.0,104.0,67.0,177.0,134.0,131.0,39.0,34.0,58.0,998.0,90.0,287.0,22.0,158.0,30.0,47.0,6.0,941.0,35.0,11.0,6.0,55.0,23.0,49.0,25.0,8.0,347.0,65.0,158.0,42.0,76.0,28.0,13.0,0.0,"Concho County, Texas",095,48
25434.0,12327.0,89.0,193.0,192.0,307.0,264.0,391.0,470.0,277.0,3746.0,827.0,2246.0,896.0,1659.0,481.0,203.0,86.0,13107.0,105.0,186.0,216.0,294.0,401.0,344.0,278.0,122.0,4138.0,1140.0,2147.0,1214.0,1890.0,521.0,93.0,18.0,"Cooke County, Texas",097,48
45731.0,21300.0,123.0,69.0,243.0,371.0,379.0,546.0,353.0,281.0,6663.0,2452.0,4683.0,1962.0,1973.0,851.0,230.0,121.0,24431.0,320.0,94.0,272.0,327.0,684.0,651.0,659.0,353.0,7831.0,2120.0,4801.0,2582.0,2623.0,1002.0,107.0,5.0,"Coryell County, Texas",099,48
1131.0,488.0,1.0,21.0,13.0,3.0,12.0,10.0,13.0,7.0,175.0,35.0,85.0,24.0,72.0,10.0,4.0,3.0,643.0,15.0,25.0,34.0,58.0,8.0,34.0,7.0,8.0,168.0,59.0,118.0,16.0,68.0,16.0,9.0,0.0,"Cottle County, Texas",101,48
2767.0,1368.0,36.0,65.0,95.0,75.0,63.0,30.0,54.0,12.0,402.0,79.0,201.0,81.0,104.0,65.0,6.0,0.0,1399.0,11.0,48.0,125.0,74.0,63.0,54.0,41.0,14.0,391.0,87.0,236.0,54.0,142.0,46.0,13.0,0.0,"Crane County, Texas",103,48
2601.0,1292.0,8.0,98.0,55.0,45.0,96.0,91.0,60.0,0.0,354.0,57.0,223.0,61.0,60.0,84.0,0.0,0.0,1309.0,9.0,66.0,89.0,57.0,110.0,18.0,126.0,0.0,312.0,30.0,244.0,103.0,80.0,57.0,8.0,0.0,"Crockett County, Texas",105,48
3874.0,1831.0,64.0,70.0,88.0,97.0,45.0,113.0,102.0,18.0,535.0,108.0,254.0,106.0,182.0,46.0,3.0,0.0,2043.0,76.0,84.0,82.0,61.0,57.0,118.0,78.0,29.0,661.0,165.0,246.0,83.0,216.0,77.0,5.0,5.0,"Crosby County, Texas",107,48
1502.0,714.0,54.0,47.0,30.0,0.0,18.0,22.0,38.0,6.0,248.0,38.0,89.0,11.0,104.0,0.0,0.0,9.0,788.0,54.0,19.0,46.0,56.0,12.0,16.0,16.0,13.0,312.0,15.0,57.0,37.0,75.0,32.0,0.0,28.0,"Culberson County, Texas",109,48
4037.0,2026.0,60.0,12.0,172.0,93.0,100.0,61.0,113.0,34.0,722.0,144.0,239.0,74.0,133.0,68.0,0.0,1.0,2011.0,59.0,55.0,66.0,106.0,70.0,71.0,27.0,19.0,590.0,154.0,405.0,170.0,176.0,43.0,0.0,0.0,"Dallam County, Texas",111,48
1512949.0,733807.0,16543.0,16159.0,38245.0,20706.0,32718.0,16742.0,21299.0,14386.0,168118.0,32963.0,104376.0,38321.0,133742.0,51706.0,19341.0,8442.0,779142.0,16708.0,13492.0,33112.0,19324.0,30424.0,17741.0,20950.0,13790.0,180321.0,45990.0,122858.0,45588.0,144928.0,56735.0,12079.0,5102.0,"Dallas County, Texas",113,48
8935.0,5102.0,234.0,167.0,208.0,330.0,244.0,189.0,295.0,89.0,1545.0,405.0,741.0,186.0,337.0,126.0,6.0,0.0,3833.0,279.0,122.0,43.0,133.0,178.0,49.0,208.0,47.0,1364.0,333.0,525.0,184.0,301.0,63.0,0.0,4.0,"Dawson County, Texas",115,48
11112.0,5432.0,295.0,222.0,433.0,229.0,137.0,231.0,151.0,93.0,1748.0,292.0,576.0,149.0,613.0,193.0,48.0,22.0,5680.0,227.0,179.0,273.0,236.0,200.0,196.0,234.0,52.0,1778.0,282.0,862.0,299.0,609.0,210.0,30.0,13.0,"Deaf Smith County, Texas",117,48
3627.0,1737.0,49.0,1.0,23.0,21.0,10.0,22.0,73.0,59.0,633.0,111.0,323.0,69.0,289.0,53.0,0.0,1.0,1890.0,13.0,27.0,10.0,55.0,21.0,62.0,19.0,65.0,693.0,124.0,476.0,82.0,176.0,67.0,0.0,0.0,"Delta County, Texas",119,48
431262.0,208918.0,1483.0,1128.0,3375.0,1978.0,3141.0,2086.0,2253.0,2280.0,38380.0,13319.0,37283.0,15939.0,59249.0,19968.0,3295.0,3761.0,222344.0,1813.0,1244.0,2586.0,1996.0,3313.0,2497.0,1904.0,2387.0,43499.0,15262.0,39130.0,18478.0,61515.0,21763.0,2500.0,2457.0,"Denton County, Texas",121,48
14460.0,7506.0,144.0,174.0,187.0,312.0,345.0,371.0,272.0,132.0,2762.0,503.0,991.0,419.0,594.0,227.0,44.0,29.0,6954.0,118.0,129.0,165.0,272.0,170.0,218.0,267.0,74.0,2749.0,490.0,1035.0,366.0,594.0,263.0,34.0,10.0,"DeWitt County, Texas",123,48
1775.0,956.0,35.0,20.0,4.0,23.0,64.0,15.0,44.0,48.0,277.0,46.0,212.0,47.0,75.0,39.0,0.0,7.0,819.0,21.0,13.0,13.0,27.0,15.0,32.0,21.0,7.0,293.0,72.0,152.0,34.0,97.0,22.0,0.0,0.0,"Dickens County, Texas",125,48
6142.0,2823.0,174.0,96.0,126.0,305.0,139.0,65.0,231.0,64.0,763.0,149.0,324.0,134.0,146.0,76.0,31.0,0.0,3319.0,65.0,241.0,201.0,290.0,191.0,34.0,139.0,0.0,833.0,302.0,661.0,49.0,217.0,96.0,0.0,0.0,"Dimmit County, Texas",127,48
2419.0,1147.0,15.0,12.0,19.0,50.0,8.0,15.0,21.0,13.0,469.0,50.0,194.0,103.0,86.0,92.0,0.0,0.0,1272.0,2.0,10.0,17.0,32.0,17.0,62.0,34.0,13.0,357.0,116.0,277.0,109.0,151.0,68.0,7.0,0.0,"Donley County, Texas",129,48
