B05002_001E,B05002_002E,B05002_013E,name,place,state
7960.0,7391.0,569.0,"Jefferson city, Wisconsin",37900,55
146.0,146.0,0.0,"Jim Falls CDP, Wisconsin",38225,55
2636.0,2564.0,72.0,"Johnson Creek village, Wisconsin",38350,55
454.0,454.0,0.0,"Juda CDP, Wisconsin",38600,55
56.0,56.0,0.0,"Jump River CDP, Wisconsin",38625,55
405.0,386.0,19.0,"Junction City village, Wisconsin",38650,55
2801.0,2687.0,114.0,"Juneau city, Wisconsin",38675,55
15275.0,14999.0,276.0,"Kaukauna city, Wisconsin",38800,55
165.0,165.0,0.0,"Kekoskee village, Wisconsin",38900,55
317.0,316.0,1.0,"Kellnersville village, Wisconsin",39000,55
441.0,435.0,6.0,"Kendall village, Wisconsin",39150,55
98.0,98.0,0.0,"Kennan village, Wisconsin",39175,55
98845.0,90770.0,8075.0,"Kenosha city, Wisconsin",39225,55
1164.0,1124.0,40.0,"Keshena CDP, Wisconsin",39250,55
3954.0,3908.0,46.0,"Kewaskum village, Wisconsin",39300,55
2943.0,2882.0,61.0,"Kewaunee city, Wisconsin",39350,55
3854.0,3696.0,158.0,"Kiel city, Wisconsin",39525,55
377.0,377.0,0.0,"Kieler CDP, Wisconsin",39550,55
6461.0,6304.0,157.0,"Kimberly village, Wisconsin",39650,55
1508.0,1499.0,9.0,"King CDP, Wisconsin",39700,55
321.0,320.0,1.0,"Kingston village, Wisconsin",39750,55
450.0,446.0,4.0,"Knapp village, Wisconsin",39975,55
106.0,106.0,0.0,"Knowlton CDP, Wisconsin",40125,55
2106.0,2058.0,48.0,"Kohler village, Wisconsin",40275,55
343.0,343.0,0.0,"Krakow CDP, Wisconsin",40450,55
7034.0,6916.0,118.0,"Kronenwetter village, Wisconsin",40550,55
1749.0,1739.0,10.0,"Lac du Flambeau CDP, Wisconsin",40675,55
313.0,313.0,0.0,"Lac La Belle village, Wisconsin",40750,55
51396.0,49267.0,2129.0,"La Crosse city, Wisconsin",40775,55
3448.0,3356.0,92.0,"Ladysmith city, Wisconsin",40850,55
872.0,872.0,0.0,"La Farge village, Wisconsin",40875,55
672.0,655.0,17.0,"Lake Arrowhead CDP, Wisconsin",41160,55
801.0,776.0,25.0,"Lake Camelot CDP, Wisconsin",41210,55
2830.0,2311.0,519.0,"Lake Delton village, Wisconsin",41300,55
7674.0,6442.0,1232.0,"Lake Geneva city, Wisconsin",41450,55
6280.0,6122.0,158.0,"Lake Hallie village, Wisconsin",41525,55
553.0,473.0,80.0,"Lake Ivanhoe CDP, Wisconsin",41560,55
931.0,920.0,11.0,"Lake Koshkonong CDP, Wisconsin",41583,55
322.0,317.0,5.0,"Lake Lorraine CDP, Wisconsin",41645,55
5645.0,5458.0,187.0,"Lake Mills city, Wisconsin",41675,55
1144.0,1123.0,21.0,"Lake Nebagamon village, Wisconsin",41725,55
1600.0,1573.0,27.0,"Lake Ripley CDP, Wisconsin",41765,55
318.0,305.0,13.0,"Lake Sherwood CDP, Wisconsin",41772,55
254.0,249.0,5.0,"Lake Tomahawk CDP, Wisconsin",41875,55
2465.0,2465.0,0.0,"Lake Wazeecha CDP, Wisconsin",41975,55
3986.0,3901.0,85.0,"Lake Wisconsin CDP, Wisconsin",42012,55
2907.0,2907.0,0.0,"Lake Wissota CDP, Wisconsin",42025,55
305.0,299.0,6.0,"Lakewood CDP, Wisconsin",42050,55
3886.0,3823.0,63.0,"Lancaster city, Wisconsin",42250,55
1112.0,1062.0,50.0,"Lannon village, Wisconsin",42450,55
538.0,535.0,3.0,"Laona CDP, Wisconsin",42475,55
1120.0,1115.0,5.0,"Lauderdale Lakes CDP, Wisconsin",42805,55
258.0,258.0,0.0,"La Valle village, Wisconsin",42825,55
243.0,234.0,9.0,"Lebanon CDP, Wisconsin",43025,55
1648.0,1648.0,0.0,"Legend Lake CDP, Wisconsin",43207,55
527.0,516.0,11.0,"Lena village, Wisconsin",43325,55
58.0,58.0,0.0,"Leopolis CDP, Wisconsin",43575,55
156.0,156.0,0.0,"Lewis CDP, Wisconsin",43725,55
607.0,589.0,18.0,"Lily Lake CDP, Wisconsin",43985,55
218.0,218.0,0.0,"Lime Ridge village, Wisconsin",44225,55
521.0,505.0,16.0,"Linden village, Wisconsin",44625,55
10500.0,10269.0,231.0,"Little Chute village, Wisconsin",44950,55
924.0,921.0,3.0,"Little Round Lake CDP, Wisconsin",45220,55
224.0,224.0,0.0,"Little Sturgeon CDP, Wisconsin",45225,55
564.0,564.0,0.0,"Livingston village, Wisconsin",45325,55
3032.0,2969.0,63.0,"Lodi city, Wisconsin",45350,55
304.0,302.0,2.0,"Loganville village, Wisconsin",45400,55
428.0,428.0,0.0,"Lohrville village, Wisconsin",45425,55
2186.0,2109.0,77.0,"Lomira village, Wisconsin",45475,55
913.0,910.0,3.0,"Lone Rock village, Wisconsin",45575,55
49.0,49.0,0.0,"Long Lake CDP, Wisconsin",45600,55
381.0,378.0,3.0,"Lowell village, Wisconsin",45950,55
1182.0,1174.0,8.0,"Loyal city, Wisconsin",46075,55
190.0,190.0,0.0,"Lublin village, Wisconsin",46150,55
1202.0,1187.0,15.0,"Luck village, Wisconsin",46200,55
2452.0,2439.0,13.0,"Luxemburg village, Wisconsin",46400,55
562.0,559.0,3.0,"Lyndon Station village, Wisconsin",46600,55
198.0,198.0,0.0,"Lynxville village, Wisconsin",46675,55
7693.0,7426.0,267.0,"McFarland village, Wisconsin",46850,55
231783.0,207070.0,24713.0,"Madison city, Wisconsin",48000,55
103.0,103.0,0.0,"Maiden Rock village, Wisconsin",48175,55
1303.0,1297.0,6.0,"Manawa city, Wisconsin",48350,55
33737.0,32417.0,1320.0,"Manitowoc city, Wisconsin",48500,55
1374.0,1337.0,37.0,"Maple Bluff village, Wisconsin",48750,55
1545.0,1536.0,9.0,"Marathon City village, Wisconsin",49100,55
171.0,171.0,0.0,"Marengo CDP, Wisconsin",49175,55
325.0,324.0,1.0,"Maribel village, Wisconsin",49250,55
11038.0,10785.0,253.0,"Marinette city, Wisconsin",49300,55
1336.0,1332.0,4.0,"Marion city, Wisconsin",49400,55
1475.0,1445.0,30.0,"Markesan city, Wisconsin",49450,55
90.0,88.0,2.0,"Marquette village, Wisconsin",49500,55
3843.0,3580.0,263.0,"Marshall village, Wisconsin",49575,55
18742.0,18071.0,671.0,"Marshfield city, Wisconsin",49675,55
68.0,68.0,0.0,"Mason village, Wisconsin",49900,55
414.0,382.0,32.0,"Mattoon village, Wisconsin",50000,55
966.0,928.0,38.0,"North Bonneville city, Washington",49555,53
2746.0,2660.0,86.0,"North Fort Lewis CDP, Washington",49765,53
16256.0,12714.0,3542.0,"North Lynnwood CDP, Washington",49940,53
58.0,58.0,0.0,"North Marysville CDP, Washington",49992,53
648.0,579.0,69.0,"North Omak CDP, Washington",50007,53
327.0,302.0,25.0,"Northport town, Washington",50045,53
1719.0,1652.0,67.0,"North Puyallup CDP, Washington",50115,53
261.0,261.0,0.0,"North Sultan CDP, Washington",50183,53
89.0,54.0,35.0,"Northwest Stanwood CDP, Washington",50195,53
2870.0,2670.0,200.0,"North Yelm CDP, Washington",50210,53
377.0,375.0,2.0,"Oakesdale town, Washington",50325,53
22055.0,19646.0,2409.0,"Oak Harbor city, Washington",50360,53
637.0,632.0,5.0,"Oakville city, Washington",50430,53
158.0,158.0,0.0,"Ocean City CDP, Washington",50500,53
1543.0,1470.0,73.0,"Ocean Park CDP, Washington",50535,53
5391.0,5230.0,161.0,"Ocean Shores city, Washington",50570,53
935.0,926.0,9.0,"Odessa town, Washington",50745,53
2525.0,2397.0,128.0,"Okanogan city, Washington",50920,53
46240.0,42539.0,3701.0,"Olympia city, Washington",51300,53
4797.0,4582.0,215.0,"Omak city, Washington",51340,53
570.0,570.0,0.0,"Onalaska CDP, Washington",51410,53
19908.0,17542.0,2366.0,"Orchards CDP, Washington",51795,53
6.0,6.0,0.0,"Orient CDP, Washington",51830,53
1720.0,1470.0,250.0,"Oroville city, Washington",51970,53
6494.0,6174.0,320.0,"Orting city, Washington",52005,53
238.0,238.0,0.0,"Oso CDP, Washington",52110,53
7123.0,5145.0,1978.0,"Othello city, Washington",52215,53
6070.0,5966.0,104.0,"Otis Orchards-East Farms CDP, Washington",52267,53
233.0,168.0,65.0,"Outlook CDP, Washington",52285,53
66.0,66.0,0.0,"Oyehut CDP, Washington",52378,53
6556.0,5145.0,1411.0,"Pacific city, Washington",52495,53
340.0,303.0,37.0,"Pacific Beach CDP, Washington",52530,53
499.0,470.0,29.0,"Packwood CDP, Washington",52600,53
915.0,912.0,3.0,"Palouse city, Washington",52950,53
317.0,259.0,58.0,"Parker CDP, Washington",53265,53
34313.0,29870.0,4443.0,"Parkland CDP, Washington",53335,53
7188.0,6783.0,405.0,"Parkwood CDP, Washington",53440,53
57120.0,40584.0,16536.0,"Pasco city, Washington",53545,53
409.0,359.0,50.0,"Pateros city, Washington",53720,53
4236.0,3847.0,389.0,"Peaceful Valley CDP, Washington",53800,53
488.0,470.0,18.0,"Pe Ell town, Washington",53930,53
8736.0,7132.0,1604.0,"Picnic Point CDP, Washington",54213,53
138.0,138.0,0.0,"Pine Grove CDP, Washington",54405,53
1371.0,842.0,529.0,"Point Roberts CDP, Washington",55015,53
1415.0,1372.0,43.0,"Pomeroy city, Washington",55120,53
19100.0,18272.0,828.0,"Port Angeles city, Washington",55365,53
3289.0,3209.0,80.0,"Port Angeles East CDP, Washington",55400,53
256.0,256.0,0.0,"Porter CDP, Washington",55540,53
1003.0,993.0,10.0,"Port Gamble Tribal Community CDP, Washington",55612,53
3750.0,3660.0,90.0,"Port Hadlock-Irondale CDP, Washington",55620,53
2829.0,2629.0,200.0,"Port Ludlow CDP, Washington",55645,53
10949.0,10112.0,837.0,"Port Orchard city, Washington",55785,53
9091.0,8687.0,404.0,"Port Townsend city, Washington",55855,53
8984.0,8149.0,835.0,"Poulsbo city, Washington",55995,53
3976.0,3770.0,206.0,"Prairie Heights CDP, Washington",56150,53
11463.0,11136.0,327.0,"Prairie Ridge CDP, Washington",56170,53
285.0,272.0,13.0,"Prescott city, Washington",56240,53
5607.0,5115.0,492.0,"Prosser city, Washington",56450,53
800.0,775.0,25.0,"Puget Island CDP, Washington",56555,53
29120.0,25455.0,3665.0,"Pullman city, Washington",56625,53
1216.0,1181.0,35.0,"Purdy CDP, Washington",56660,53
36974.0,34686.0,2288.0,"Puyallup city, Washington",56695,53
271.0,271.0,0.0,"Queets CDP, Washington",56905,53
668.0,660.0,8.0,"Quilcene CDP, Washington",56975,53
10.0,10.0,0.0,"Qui-nai-elt Village CDP, Washington",57030,53
6533.0,4550.0,1983.0,"Quincy city, Washington",57115,53
365.0,335.0,30.0,"Raft Island CDP, Washington",57140,53
1647.0,1608.0,39.0,"Rainier city, Washington",57220,53
846.0,846.0,0.0,"Ravensdale CDP, Washington",57395,53
2911.0,2474.0,437.0,"Raymond city, Washington",57430,53
632.0,614.0,18.0,"Reardan town, Washington",57465,53
53179.0,37084.0,16095.0,"Redmond city, Washington",57535,53
88655.0,65193.0,23462.0,"Renton city, Washington",57745,53
1266.0,1221.0,45.0,"Republic city, Washington",57850,53
46945.0,43283.0,3662.0,"Richland city, Washington",58235,53
4551.0,4124.0,427.0,"Ridgefield city, Washington",58410,53
1839.0,1798.0,41.0,"Ritzville city, Washington",58725,53
2130.0,1988.0,142.0,"Riverbend CDP, Washington",58742,53
478.0,407.0,71.0,"River Road CDP, Washington",58777,53
583.0,569.0,14.0,"Riverside town, Washington",58795,53
7004.0,4980.0,2024.0,"Riverton CDP, Washington",58865,53
2098.0,2015.0,83.0,"Rochester CDP, Washington",59110,53
618.0,599.0,19.0,"Rockford town, Washington",59145,53
772.0,542.0,230.0,"Rock Island city, Washington",59180,53
73.0,73.0,0.0,"Rockport CDP, Washington",59250,53
1413.0,1384.0,29.0,"Rocky Point CDP, Washington",59390,53
85.0,85.0,0.0,"Ronald CDP, Washington",59635,53
137.0,115.0,22.0,"Roosevelt CDP, Washington",59705,53
760.0,740.0,20.0,"Rosalia town, Washington",59775,53
436.0,426.0,10.0,"Rosburg CDP, Washington",59845,53
3837.0,3726.0,111.0,"Rosedale CDP, Washington",59880,53
904.0,904.0,0.0,"Roslyn city, Washington",60055,53
749.0,698.0,51.0,"Roy city, Washington",60160,53
1934.0,854.0,1080.0,"Royal City city, Washington",60230,53
801.0,774.0,27.0,"Ruston town, Washington",60510,53
264.0,251.0,13.0,"Ryderwood CDP, Washington",60580,53
615.0,615.0,0.0,"St. John town, Washington",60860,53
20764.0,19138.0,1626.0,"Salmon Creek CDP, Washington",61000,53
44526.0,33928.0,10598.0,"Sammamish city, Washington",61115,53
25.0,25.0,0.0,"Santiago CDP, Washington",61235,53
522.0,522.0,0.0,"Satsop CDP, Washington",61350,53
925.0,905.0,20.0,"Seabeck CDP, Washington",62120,53
26735.0,17923.0,8812.0,"SeaTac city, Washington",62288,53
603174.0,497666.0,105508.0,"Seattle city, Washington",63000,53
10468.0,9694.0,774.0,"Sedro-Woolley city, Washington",63210,53
0.0,0.0,0.0,"Sekiu CDP, Washington",63245,53
7021.0,6202.0,819.0,"Selah city, Washington",63280,53
6437.0,5870.0,567.0,"Sequim city, Washington",63385,53
2347.0,2249.0,98.0,"Shadow Lake CDP, Washington",63545,53
9794.0,8932.0,862.0,"Shelton city, Washington",63735,53
52924.0,42472.0,10452.0,"Shoreline city, Washington",63960,53
59.0,59.0,0.0,"Silvana CDP, Washington",64190,53
18984.0,16807.0,2177.0,"Silverdale CDP, Washington",64365,53
21622.0,18387.0,3235.0,"Silver Firs CDP, Washington",64380,53
2376.0,2224.0,152.0,"Sisco Heights CDP, Washington",64610,53
335.0,304.0,31.0,"Skamokawa Valley CDP, Washington",64755,53
571.0,567.0,4.0,"Skokomish CDP, Washington",64775,53
117.0,117.0,0.0,"Skykomish town, Washington",64855,53
9118.0,8585.0,533.0,"Snohomish city, Washington",65170,53
9754.0,8683.0,1071.0,"Snoqualmie city, Washington",65205,53
188.0,185.0,3.0,"Snoqualmie Pass CDP, Washington",65275,53
1510.0,1290.0,220.0,"Soap Lake city, Washington",65345,53
1574.0,1285.0,289.0,"South Bend city, Washington",65625,53
605.0,578.0,27.0,"South Cle Elum town, Washington",65765,53
2435.0,2370.0,65.0,"South Creek CDP, Washington",65810,53
55435.0,50103.0,5332.0,"South Hill CDP, Washington",65922,53
479.0,475.0,4.0,"South Prairie town, Washington",66045,53
1297.0,824.0,473.0,"South Wenatchee CDP, Washington",66185,53
2602.0,2550.0,52.0,"Southworth CDP, Washington",66220,53
28959.0,26414.0,2545.0,"Spanaway CDP, Washington",66255,53
215.0,215.0,0.0,"Spangle city, Washington",66290,53
208040.0,194125.0,13915.0,"Spokane city, Washington",67000,53
89017.0,84700.0,4317.0,"Spokane Valley city, Washington",67167,53
450.0,434.0,16.0,"Sprague city, Washington",67175,53
284.0,266.0,18.0,"Springdale town, Washington",67210,53
1880.0,1830.0,50.0,"Stansberry Lake CDP, Washington",67435,53
6032.0,5743.0,289.0,"Stanwood city, Washington",67455,53
87.0,87.0,0.0,"Starbuck town, Washington",67490,53
663.0,653.0,10.0,"Startup CDP, Washington",67595,53
6079.0,5415.0,664.0,"Steilacoom town, Washington",67770,53
236.0,233.0,3.0,"Steptoe CDP, Washington",67805,53
1640.0,1596.0,44.0,"Stevenson city, Washington",67875,53
6761.0,5917.0,844.0,"Sudden Valley CDP, Washington",68200,53
4526.0,4247.0,279.0,"Sultan city, Washington",68260,53
1014.0,867.0,147.0,"Sumas city, Washington",68330,53
8290.0,7792.0,498.0,"Summit CDP, Washington",68365,53
6369.0,5843.0,526.0,"Summit View CDP, Washington",68410,53
1133.0,1070.0,63.0,"Summitview CDP, Washington",68417,53
9409.0,8622.0,787.0,"Sumner city, Washington",68435,53
740.0,740.0,0.0,"Sunday Lake CDP, Washington",68480,53
15602.0,10597.0,5005.0,"Sunnyside city, Washington",68750,53
3520.0,3242.0,278.0,"Sunnyslope CDP, Washington",68785,53
3802.0,3556.0,246.0,"Suquamish CDP, Washington",69170,53
553.0,538.0,15.0,"Swede Heaven CDP, Washington",69280,53
199449.0,173326.0,26123.0,"Tacoma city, Washington",70000,53
874.0,837.0,37.0,"Taholah CDP, Washington",70175,53
112.0,112.0,0.0,"Tampico CDP, Washington",70245,53
5785.0,5197.0,588.0,"Tanglewilde CDP, Washington",70280,53
845.0,775.0,70.0,"Tanner CDP, Washington",70315,53
772.0,767.0,5.0,"Tekoa city, Washington",70560,53
1913.0,1884.0,29.0,"Tenino city, Washington",70630,53
6167.0,5827.0,340.0,"Terrace Heights CDP, Washington",70805,53
238.0,238.0,0.0,"Thorp CDP, Washington",71225,53
2756.0,2665.0,91.0,"Three Lakes CDP, Washington",71330,53
1298.0,841.0,457.0,"Tieton town, Washington",71400,53
107.0,82.0,25.0,"Tokeland CDP, Washington",71680,53
847.0,822.0,25.0,"Toledo city, Washington",71785,53
1400.0,1276.0,124.0,"Tonasket city, Washington",71890,53
8887.0,5934.0,2953.0,"Toppenish city, Washington",71960,53
129.0,94.0,35.0,"Torboy CDP, Washington",71995,53
328.0,291.0,37.0,"Touchet CDP, Washington",72030,53
4956.0,4822.0,134.0,"Town and Country CDP, Washington",72170,53
4752.0,4352.0,400.0,"Tracyton CDP, Washington",72205,53
468.0,462.0,6.0,"Trout Lake CDP, Washington",72450,53
18870.0,12074.0,6796.0,"Tukwila city, Washington",72625,53
17121.0,16078.0,1043.0,"Tumwater city, Washington",72905,53
102.0,88.0,14.0,"Twin Lakes CDP, Washington",73065,53
1004.0,978.0,26.0,"Twisp town, Washington",73080,53
527.0,507.0,20.0,"Union CDP, Washington",73255,53
5984.0,5002.0,982.0,"Union Gap city, Washington",73290,53
20202.0,16392.0,3810.0,"Union Hill-Novelty Hill CDP, Washington",73307,53
338.0,331.0,7.0,"Uniontown town, Washington",73360,53
31201.0,27116.0,4085.0,"University Place city, Washington",73465,53
372.0,372.0,0.0,"Upper Elochoman CDP, Washington",73580,53
574.0,524.0,50.0,"Vader city, Washington",73780,53
107.0,107.0,0.0,"Valley CDP, Washington",73885,53
161606.0,141734.0,19872.0,"Vancouver city, Washington",74060,53
7.0,7.0,0.0,"Vantage CDP, Washington",74200,53
10759.0,10236.0,523.0,"Vashon CDP, Washington",74305,53
540.0,465.0,75.0,"Vaughn CDP, Washington",74445,53
3457.0,3322.0,135.0,"Venersborg CDP, Washington",74585,53
211.0,211.0,0.0,"Verlot CDP, Washington",74760,53
1119.0,1098.0,21.0,"Waitsburg city, Washington",75565,53
31432.0,28160.0,3272.0,"Walla Walla city, Washington",75775,53
1487.0,1453.0,34.0,"Walla Walla East CDP, Washington",75810,53
7309.0,6905.0,404.0,"Waller CDP, Washington",75905,53
22.0,22.0,0.0,"Wallula CDP, Washington",75985,53
9678.0,8542.0,1136.0,"Walnut Grove CDP, Washington",76055,53
4924.0,3534.0,1390.0,"Wapato city, Washington",76125,53
2663.0,2016.0,647.0,"Warden city, Washington",76160,53
2442.0,2387.0,55.0,"Warm Beach CDP, Washington",76195,53
13674.0,13010.0,664.0,"Washougal city, Washington",76405,53
107.0,105.0,2.0,"Washtucna town, Washington",76440,53
1250.0,1149.0,101.0,"Waterville town, Washington",76510,53
3928.0,3658.0,270.0,"Wauna CDP, Washington",76615,53
91.0,91.0,0.0,"Waverly town, Washington",76720,53
31572.0,27798.0,3774.0,"Wenatchee city, Washington",77105,53
5263.0,5209.0,54.0,"West Clarkston-Highland CDP, Washington",77297,53
3977.0,3582.0,395.0,"West Pasco CDP, Washington",77612,53
1652.0,1593.0,59.0,"Westport city, Washington",77630,53
11421.0,11278.0,143.0,"West Richland city, Washington",77665,53
5264.0,5028.0,236.0,"West Side Highway CDP, Washington",77745,53
1940.0,1848.0,92.0,"Whidbey Island Station CDP, Washington",78155,53
14292.0,9603.0,4689.0,"White Center CDP, Washington",78225,53
2123.0,1710.0,413.0,"White Salmon city, Washington",78330,53
783.0,783.0,0.0,"White Swan CDP, Washington",78365,53
760.0,749.0,11.0,"Wilbur town, Washington",78680,53
1392.0,1291.0,101.0,"Wilderness Rim CDP, Washington",78780,53
407.0,404.0,3.0,"Wilkeson town, Washington",78925,53
240.0,240.0,0.0,"Willapa CDP, Washington",78995,53
237.0,237.0,0.0,"Wilson Creek town, Washington",79135,53
1519.0,1393.0,126.0,"Winlock city, Washington",79275,53
363.0,349.0,14.0,"Winthrop town, Washington",79380,53
305.0,305.0,0.0,"Wishram CDP, Washington",79485,53
6190.0,5833.0,357.0,"Wollochet CDP, Washington",79555,53
10800.0,9190.0,1610.0,"Woodinville city, Washington",79590,53
5347.0,5037.0,310.0,"Woodland city, Washington",79625,53
5914.0,5477.0,437.0,"Woods Creek CDP, Washington",79825,53
1366.0,1236.0,130.0,"Woodway city, Washington",79835,53
1459.0,1429.0,30.0,"Yacolt town, Washington",79975,53
89825.0,74185.0,15640.0,"Yakima city, Washington",80010,53
953.0,804.0,149.0,"Yarrow Point town, Washington",80150,53
6482.0,6136.0,346.0,"Yelm city, Washington",80220,53
2882.0,2585.0,297.0,"Zillah city, Washington",80500,53
377.0,377.0,0.0,"Accoville CDP, West Virginia",00196,54
1156.0,1156.0,0.0,"Addison (Webster Springs) town, West Virginia",00364,54
292.0,292.0,0.0,"Albright town, West Virginia",00748,54
1349.0,1349.0,0.0,"Alderson town, West Virginia",00772,54
1321.0,1321.0,0.0,"Alum Creek CDP, West Virginia",01396,54
314.0,314.0,0.0,"Amherstdale CDP, West Virginia",01660,54
547.0,545.0,2.0,"Anawalt town, West Virginia",01780,54
1222.0,1220.0,2.0,"Anmoore town, West Virginia",01900,54
1684.0,1684.0,0.0,"Ansted town, West Virginia",01996,54
108.0,108.0,0.0,"Apple Grove CDP, West Virginia",02188,54
958.0,938.0,20.0,"Athens town, West Virginia",03292,54
98.0,98.0,0.0,"Auburn town, West Virginia",03364,54
319.0,319.0,0.0,"Aurora CDP, West Virginia",03460,54
935.0,935.0,0.0,"Bancroft town, West Virginia",04204,54
3862.0,3784.0,78.0,"Barboursville village, West Virginia",04276,54
1405.0,1403.0,2.0,"Barrackville town, West Virginia",04612,54
117.0,117.0,0.0,"Bartley CDP, West Virginia",04732,54
116.0,116.0,0.0,"Bartow CDP, West Virginia",04780,54
986.0,972.0,14.0,"Bath (Berkeley Springs) town, West Virginia",04876,54
453.0,450.0,3.0,"Bayard town, West Virginia",04924,54
95.0,95.0,0.0,"Beards Fork CDP, West Virginia",05068,54
1441.0,1441.0,0.0,"Beaver CDP, West Virginia",05260,54
17560.0,16950.0,610.0,"Beckley city, West Virginia",05332,54
641.0,636.0,5.0,"Beech Bottom village, West Virginia",05452,54
2113.0,2109.0,4.0,"Belington town, West Virginia",05788,54
1269.0,1264.0,5.0,"Belle town, West Virginia",05836,54
1129.0,1129.0,0.0,"Belmont city, West Virginia",06004,54
53.0,53.0,0.0,"Belva CDP, West Virginia",06052,54
1414.0,1414.0,0.0,"Benwood city, West Virginia",06340,54
36.0,36.0,0.0,"Bergoo CDP, West Virginia",06436,54
202.0,202.0,0.0,"Berwind CDP, West Virginia",06748,54
1150.0,1057.0,93.0,"Bethany town, West Virginia",06844,54
2605.0,2566.0,39.0,"Bethlehem village, West Virginia",06940,54
865.0,861.0,4.0,"Beverly town, West Virginia",06988,54
402.0,391.0,11.0,"Big Chimney CDP, West Virginia",07204,54
110.0,110.0,0.0,"Big Creek CDP, West Virginia",07228,54
133.0,133.0,0.0,"Big Sandy CDP, West Virginia",07516,54
156.0,156.0,0.0,"Birch River CDP, West Virginia",07756,54
131.0,131.0,0.0,"Blacksville town, West Virginia",08092,54
3374.0,3374.0,0.0,"Blennerhassett CDP, West Virginia",08308,54
10517.0,10302.0,215.0,"Bluefield city, West Virginia",08524,54
2337.0,2232.0,105.0,"Bluewell CDP, West Virginia",08764,54
1694.0,1691.0,3.0,"Boaz CDP, West Virginia",08836,54
877.0,877.0,0.0,"Bolivar town, West Virginia",08932,54
508.0,508.0,0.0,"Bolt CDP, West Virginia",08956,54
1032.0,1032.0,0.0,"Boomer CDP, West Virginia",09100,54
0.0,0.0,0.0,"Bowden CDP, West Virginia",09364,54
1922.0,1862.0,60.0,"Bradley CDP, West Virginia",09676,54
385.0,385.0,0.0,"Bradshaw town, West Virginia",09700,54
548.0,548.0,0.0,"Bramwell town, West Virginia",09796,54
176.0,176.0,0.0,"Brandonville town, West Virginia",09844,54
282.0,282.0,0.0,"Brandywine CDP, West Virginia",09868,54
297.0,297.0,0.0,"Brenton CDP, West Virginia",09964,54
8052.0,7924.0,128.0,"Bridgeport city, West Virginia",10180,54
