B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,american indian area/alaska native area/hawaiian home land
46.0,22.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,"Perryville ANVSA, AK",7215
38.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,"Port Heiden ANVSA, AK",7270
106.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,28.0,2.0,14.0,2.0,3.0,0.0,0.0,0.0,47.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,1.0,14.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,"Point Lay ANVSA, AK",7255
125.0,69.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,46.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,12.0,4.0,2.0,7.0,0.0,0.0,"Port Graham ANVSA, AK",7265
18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
296.0,148.0,2.0,1.0,1.0,3.0,3.0,8.0,13.0,0.0,77.0,20.0,9.0,2.0,9.0,0.0,0.0,0.0,148.0,0.0,6.0,4.0,9.0,8.0,7.0,12.0,0.0,83.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,"Pilot Station ANVSA, AK",7230
150.0,84.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,0.0,44.0,4.0,13.0,2.0,5.0,2.0,0.0,0.0,66.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,22.0,4.0,22.0,5.0,5.0,2.0,0.0,0.0,"Port Lions ANVSA, AK",7275
43.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,12.0,0.0,"Pilot Point ANVSA, AK",7225
72.0,34.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,20.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
14.0,10.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
320.0,177.0,0.0,0.0,1.0,3.0,2.0,7.0,10.0,4.0,95.0,18.0,31.0,1.0,3.0,2.0,0.0,0.0,143.0,0.0,7.0,1.0,9.0,0.0,3.0,6.0,1.0,55.0,16.0,34.0,6.0,3.0,2.0,0.0,0.0,"Point Hope ANVSA, AK",7250
151.0,75.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,56.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,47.0,1.0,15.0,1.0,4.0,0.0,0.0,0.0,"Shaktoolik ANVSA, AK",7450
437.0,232.0,0.0,4.0,10.0,14.0,9.0,16.0,32.0,8.0,105.0,16.0,10.0,0.0,7.0,0.0,0.0,1.0,205.0,0.0,6.0,5.0,13.0,12.0,22.0,2.0,4.0,100.0,14.0,21.0,0.0,1.0,5.0,0.0,0.0,"Savoonga ANVSA, AK",7415
130.0,67.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,3.0,1.0,2.0,3.0,7.0,0.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Shungnak ANVSA, AK",7470
818.0,588.0,0.0,0.0,0.0,9.0,22.0,40.0,1.0,14.0,274.0,37.0,122.0,32.0,30.0,5.0,2.0,0.0,230.0,3.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,49.0,19.0,80.0,31.0,18.0,11.0,2.0,0.0,"Salamatof ANVSA, AK",7400
918.0,524.0,4.0,0.0,11.0,19.0,7.0,8.0,17.0,7.0,234.0,17.0,136.0,21.0,32.0,11.0,0.0,0.0,394.0,0.0,6.0,1.0,5.0,2.0,10.0,2.0,0.0,122.0,24.0,135.0,25.0,39.0,20.0,0.0,3.0,"Sand Point ANVSA, AK",7410
268.0,138.0,0.0,2.0,3.0,6.0,7.0,3.0,16.0,3.0,61.0,10.0,16.0,0.0,4.0,7.0,0.0,0.0,130.0,0.0,0.0,2.0,5.0,0.0,3.0,5.0,0.0,62.0,11.0,21.0,4.0,11.0,6.0,0.0,0.0,"Shishmaref ANVSA, AK",7465
39.0,24.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
396.0,226.0,0.0,0.0,5.0,3.0,12.0,21.0,24.0,2.0,142.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,170.0,8.0,3.0,8.0,3.0,4.0,11.0,17.0,0.0,85.0,8.0,18.0,0.0,4.0,1.0,0.0,0.0,"Selawik ANVSA, AK",7430
205.0,105.0,0.0,2.0,4.0,4.0,1.0,3.0,9.0,0.0,66.0,3.0,10.0,1.0,0.0,2.0,0.0,0.0,100.0,0.0,2.0,6.0,4.0,3.0,6.0,9.0,2.0,44.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,"Scammon Bay ANVSA, AK",7425
353.0,182.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,45.0,14.0,29.0,12.0,31.0,21.0,8.0,8.0,171.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,24.0,37.0,24.0,32.0,15.0,0.0,3.0,"Seldovia ANVSA, AK",7435
269.0,158.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,87.0,16.0,19.0,10.0,8.0,5.0,0.0,1.0,111.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,37.0,15.0,23.0,7.0,7.0,2.0,1.0,0.0,"Saxman ANVSA, AK",7420
45.0,32.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,"Shageluk ANVSA, AK",7440
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
2016.0,1000.0,22.0,0.0,0.0,30.0,31.0,19.0,34.0,15.0,356.0,68.0,94.0,96.0,120.0,83.0,15.0,17.0,1016.0,26.0,2.0,0.0,25.0,5.0,10.0,14.0,9.0,357.0,42.0,123.0,126.0,135.0,120.0,16.0,6.0,"Cayuga Nation TDSA, NY",8100
58768.0,27231.0,375.0,127.0,241.0,494.0,597.0,746.0,953.0,657.0,8916.0,1677.0,4506.0,2133.0,3823.0,1211.0,560.0,215.0,31537.0,523.0,122.0,225.0,498.0,653.0,868.0,1139.0,635.0,9382.0,2098.0,5434.0,3327.0,4127.0,2047.0,301.0,158.0,"Cher-O-Creek SDTSA, AL",9550
4316.0,2273.0,8.0,0.0,11.0,3.0,7.0,9.0,12.0,10.0,445.0,111.0,491.0,156.0,671.0,183.0,90.0,66.0,2043.0,4.0,0.0,5.0,0.0,8.0,6.0,16.0,21.0,227.0,147.0,388.0,169.0,703.0,281.0,49.0,19.0,"Douglas ANVSA, AK",6420
151.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,58.0,3.0,15.0,5.0,1.0,0.0,0.0,0.0,61.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,1.0,35.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,"Elim ANVSA, AK",6470
111.0,63.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,24.0,3.0,14.0,2.0,7.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,14.0,0.0,13.0,2.0,9.0,3.0,0.0,0.0,"King Salmon ANVSA, AK",6740
9157.0,4666.0,38.0,10.0,0.0,34.0,60.0,88.0,124.0,100.0,1513.0,456.0,912.0,335.0,625.0,227.0,104.0,40.0,4491.0,33.0,10.0,31.0,26.0,22.0,43.0,66.0,53.0,1211.0,545.0,847.0,358.0,868.0,289.0,62.0,27.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
2389.0,1317.0,0.0,0.0,7.0,23.0,19.0,22.0,11.0,24.0,497.0,162.0,217.0,58.0,214.0,26.0,29.0,8.0,1072.0,0.0,3.0,3.0,18.0,6.0,18.0,29.0,0.0,364.0,91.0,235.0,59.0,161.0,71.0,10.0,4.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
116.0,66.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,16.0,13.0,15.0,3.0,0.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,19.0,2.0,15.0,2.0,2.0,0.0,0.0,0.0,"Tetlin ANVSA, AK",7580
74.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,16.0,5.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,4.0,3.0,14.0,1.0,0.0,0.0,"Port Alsworth ANVSA, AK",7263
1852.0,968.0,0.0,0.0,2.0,5.0,10.0,38.0,15.0,27.0,331.0,56.0,206.0,61.0,150.0,57.0,7.0,3.0,884.0,0.0,8.0,2.0,4.0,15.0,23.0,17.0,4.0,248.0,53.0,158.0,96.0,197.0,59.0,0.0,0.0,"Petersburg ANVSA, AK",7220
829.0,498.0,0.0,0.0,28.0,4.0,1.0,8.0,5.0,0.0,132.0,22.0,103.0,47.0,102.0,38.0,0.0,8.0,331.0,3.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,62.0,18.0,97.0,18.0,101.0,17.0,0.0,1.0,"Skagway ANVSA, AK",7485
3098.0,1437.0,5.0,4.0,18.0,10.0,5.0,17.0,7.0,3.0,371.0,132.0,278.0,125.0,311.0,102.0,24.0,25.0,1661.0,17.0,5.0,7.0,14.0,18.0,17.0,12.0,10.0,376.0,120.0,333.0,171.0,353.0,146.0,23.0,39.0,"Sitka ANVSA, AK",7475
57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,8.0,6.0,5.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
57.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,6.0,10.0,6.0,0.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
86.0,45.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,11.0,6.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,"Pamunkey Reservation (state), VA",9260
18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,"Tama Reservation (state), GA",9400
1623.0,716.0,8.0,8.0,1.0,15.0,15.0,26.0,27.0,15.0,357.0,49.0,75.0,39.0,73.0,6.0,0.0,2.0,907.0,11.0,4.0,0.0,26.0,15.0,35.0,19.0,16.0,385.0,101.0,87.0,101.0,82.0,25.0,0.0,0.0,"Adais Caddo (state) SDTSA, LA",9510
4292.0,2126.0,23.0,26.0,32.0,32.0,101.0,103.0,107.0,79.0,1001.0,112.0,240.0,94.0,125.0,22.0,22.0,7.0,2166.0,26.0,28.0,24.0,74.0,89.0,106.0,88.0,12.0,910.0,98.0,229.0,169.0,223.0,74.0,4.0,12.0,"Apache Choctaw (state) SDTSA, LA",9515
9448.0,4444.0,151.0,131.0,89.0,123.0,158.0,149.0,121.0,80.0,1208.0,360.0,792.0,336.0,532.0,155.0,38.0,21.0,5004.0,106.0,88.0,113.0,187.0,211.0,141.0,132.0,75.0,1493.0,377.0,728.0,471.0,564.0,289.0,19.0,10.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
2756.0,1278.0,23.0,0.0,12.0,40.0,30.0,53.0,110.0,43.0,591.0,80.0,145.0,42.0,63.0,34.0,5.0,7.0,1478.0,19.0,0.0,10.0,38.0,26.0,55.0,59.0,30.0,604.0,127.0,183.0,121.0,141.0,58.0,6.0,1.0,"Chickahominy (state) SDTSA, VA",9580
632.0,253.0,2.0,4.0,9.0,8.0,18.0,4.0,9.0,0.0,97.0,7.0,38.0,32.0,19.0,5.0,0.0,1.0,379.0,3.0,0.0,2.0,6.0,8.0,9.0,9.0,0.0,116.0,34.0,54.0,53.0,54.0,30.0,0.0,1.0,"Beaver Creek SDTSA, SC",9525
213.0,133.0,0.0,0.0,2.0,5.0,0.0,3.0,22.0,0.0,66.0,2.0,8.0,19.0,2.0,4.0,0.0,0.0,80.0,0.0,2.0,3.0,2.0,0.0,2.0,7.0,2.0,50.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
453.0,216.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,2.0,109.0,3.0,37.0,3.0,38.0,12.0,0.0,1.0,237.0,0.0,1.0,4.0,4.0,2.0,27.0,0.0,0.0,73.0,12.0,67.0,11.0,19.0,15.0,1.0,1.0,"Unalakleet ANVSA, AK",7690
221.0,120.0,4.0,4.0,3.0,6.0,4.0,5.0,14.0,0.0,41.0,11.0,21.0,2.0,3.0,2.0,0.0,0.0,101.0,2.0,12.0,3.0,12.0,0.0,4.0,4.0,0.0,44.0,3.0,11.0,2.0,1.0,3.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
276.0,157.0,2.0,8.0,3.0,4.0,4.0,4.0,10.0,2.0,80.0,8.0,20.0,0.0,5.0,5.0,0.0,2.0,119.0,3.0,4.0,3.0,9.0,4.0,8.0,3.0,2.0,40.0,10.0,14.0,5.0,11.0,3.0,0.0,0.0,"Toksook Bay ANVSA, AK",7625
158.0,85.0,0.0,4.0,0.0,5.0,2.0,2.0,2.0,0.0,47.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,2.0,3.0,11.0,2.0,3.0,6.0,0.0,19.0,2.0,18.0,1.0,6.0,0.0,0.0,0.0,"Tununak ANVSA, AK",7645
368.0,218.0,2.0,4.0,4.0,8.0,3.0,8.0,16.0,3.0,109.0,21.0,21.0,7.0,6.0,3.0,3.0,0.0,150.0,3.0,0.0,2.0,8.0,2.0,4.0,10.0,0.0,50.0,21.0,27.0,9.0,10.0,4.0,0.0,0.0,"Togiak ANVSA, AK",7605
194.0,95.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,63.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,25.0,3.0,6.0,7.0,0.0,0.0,"Tyonek ANVSA, AK",7655
3460.0,2208.0,0.0,36.0,43.0,13.0,6.0,65.0,42.0,39.0,877.0,45.0,585.0,112.0,267.0,75.0,3.0,0.0,1252.0,7.0,39.0,47.0,11.0,21.0,28.0,25.0,8.0,381.0,47.0,290.0,117.0,198.0,27.0,6.0,0.0,"Unalaska ANVSA, AK",7695
50.0,26.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
81.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,36.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
451.0,251.0,0.0,0.0,0.0,6.0,4.0,8.0,7.0,2.0,108.0,12.0,49.0,5.0,44.0,1.0,3.0,2.0,200.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,58.0,17.0,59.0,10.0,37.0,7.0,0.0,0.0,"Yakutat ANVSA, AK",7765
107.0,55.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,32.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,18.0,8.0,2.0,3.0,8.0,5.0,0.0,0.0,"White Mountain ANVSA, AK",7745
277.0,177.0,0.0,0.0,1.0,3.0,3.0,3.0,16.0,5.0,77.0,18.0,38.0,9.0,4.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,7.0,3.0,7.0,3.0,1.0,44.0,9.0,18.0,1.0,6.0,0.0,0.0,0.0,"Wainwright ANVSA, AK",7735
2032.0,1058.0,34.0,6.0,8.0,5.0,17.0,14.0,34.0,21.0,248.0,95.0,229.0,91.0,209.0,34.0,3.0,10.0,974.0,30.0,16.0,22.0,13.0,4.0,13.0,24.0,11.0,173.0,78.0,199.0,126.0,216.0,36.0,9.0,4.0,"Mechoopda TDSA, CA",8450
29906.0,14205.0,44.0,21.0,55.0,68.0,45.0,83.0,170.0,182.0,2675.0,974.0,2393.0,1001.0,3837.0,1585.0,561.0,511.0,15701.0,39.0,18.0,25.0,48.0,61.0,168.0,115.0,156.0,2823.0,1160.0,2894.0,1474.0,3983.0,2069.0,419.0,249.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
38.0,23.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
115.0,54.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,4.0,1.0,5.0,1.0,5.0,2.0,0.0,36.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
85.0,49.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,23.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
98.0,53.0,0.0,0.0,6.0,0.0,0.0,8.0,1.0,0.0,17.0,4.0,12.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,15.0,4.0,7.0,0.0,2.0,7.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
46.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
2480.0,1297.0,0.0,0.0,0.0,54.0,50.0,54.0,13.0,29.0,504.0,73.0,299.0,44.0,105.0,60.0,0.0,12.0,1183.0,0.0,8.0,7.0,57.0,8.0,20.0,46.0,11.0,350.0,86.0,277.0,71.0,124.0,105.0,6.0,7.0,"Barrow ANVSA, AK",6175
318.0,178.0,1.0,8.0,0.0,1.0,7.0,19.0,3.0,0.0,80.0,5.0,23.0,6.0,18.0,7.0,0.0,0.0,140.0,2.0,2.0,0.0,3.0,0.0,7.0,5.0,2.0,66.0,5.0,24.0,5.0,11.0,8.0,0.0,0.0,"Aniak ANVSA, AK",6105
382.0,235.0,0.0,2.0,0.0,4.0,2.0,2.0,7.0,4.0,81.0,11.0,48.0,36.0,17.0,17.0,4.0,0.0,147.0,0.0,0.0,0.0,2.0,6.0,4.0,11.0,0.0,66.0,24.0,22.0,4.0,5.0,3.0,0.0,0.0,"Angoon ANVSA, AK",6100
55.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
176.0,89.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,47.0,6.0,6.0,15.0,2.0,6.0,1.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,37.0,9.0,10.0,11.0,8.0,4.0,3.0,0.0,"Miami OTSA, OK",5730
11093.0,5413.0,42.0,0.0,23.0,116.0,71.0,142.0,190.0,103.0,2437.0,266.0,835.0,398.0,472.0,234.0,55.0,29.0,5680.0,30.0,8.0,2.0,113.0,123.0,142.0,160.0,51.0,2454.0,382.0,850.0,414.0,707.0,160.0,59.0,25.0,"Pawnee OTSA, OK",5780
125096.0,62876.0,429.0,343.0,743.0,981.0,1115.0,1116.0,2259.0,1008.0,21243.0,5053.0,11935.0,4196.0,8188.0,3164.0,653.0,450.0,62220.0,504.0,224.0,511.0,1093.0,834.0,1512.0,1821.0,900.0,20294.0,4997.0,11338.0,4885.0,8454.0,3909.0,444.0,500.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
607.0,309.0,1.0,0.0,0.0,0.0,0.0,17.0,9.0,2.0,155.0,23.0,47.0,20.0,25.0,1.0,2.0,7.0,298.0,0.0,0.0,0.0,1.0,2.0,11.0,5.0,3.0,62.0,30.0,53.0,77.0,33.0,19.0,0.0,2.0,"Otoe-Missouria OTSA, OK",5760
3507.0,1687.0,16.0,22.0,15.0,45.0,43.0,57.0,97.0,28.0,590.0,132.0,256.0,149.0,138.0,58.0,25.0,16.0,1820.0,16.0,7.0,3.0,42.0,39.0,64.0,51.0,43.0,617.0,153.0,269.0,270.0,172.0,60.0,2.0,12.0,"Ottawa OTSA, OK",5770
13063.0,6263.0,48.0,4.0,39.0,133.0,116.0,241.0,262.0,129.0,2490.0,486.0,1009.0,346.0,612.0,242.0,40.0,66.0,6800.0,56.0,10.0,63.0,163.0,137.0,250.0,207.0,76.0,2392.0,574.0,1176.0,522.0,793.0,307.0,28.0,46.0,"Kickapoo OTSA, OK",5700
163.0,80.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,32.0,6.0,15.0,9.0,5.0,5.0,0.0,0.0,83.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,22.0,14.0,14.0,4.0,14.0,2.0,0.0,0.0,"Modoc OTSA, OK",5740
3393.0,1496.0,5.0,21.0,9.0,33.0,37.0,48.0,29.0,51.0,473.0,108.0,239.0,155.0,180.0,51.0,30.0,27.0,1897.0,17.0,9.0,14.0,34.0,10.0,34.0,45.0,4.0,641.0,207.0,273.0,180.0,260.0,125.0,34.0,10.0,"Peoria OTSA, OK",5795
