B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
7584.0,7294.0,290.0,"Washington-4 State House District (2016), Vermont",50,WA4
4268.0,4185.0,83.0,"Washington-5 State House District (2016), Vermont",50,WA5
4665.0,4510.0,155.0,"Washington-6 State House District (2016), Vermont",50,WA6
7727.0,7492.0,235.0,"Washington-7 State House District (2016), Vermont",50,WA7
8421.0,8098.0,323.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
3777.0,3562.0,215.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
3790.0,3683.0,107.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
7967.0,7767.0,200.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
4133.0,4057.0,76.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
4065.0,3929.0,136.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
4353.0,4317.0,36.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
4020.0,3789.0,231.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
8928.0,8752.0,176.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
3872.0,3664.0,208.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
7576.0,7138.0,438.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
3973.0,3935.0,38.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
8440.0,8069.0,371.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
4673.0,4128.0,545.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
4721.0,4284.0,437.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
8792.0,8108.0,684.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
9685.0,8593.0,1092.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
4443.0,4288.0,155.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
8879.0,8525.0,354.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
8430.0,7786.0,644.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
4074.0,3975.0,99.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
4134.0,4101.0,33.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
7375.0,7198.0,177.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
8334.0,8206.0,128.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
4244.0,4164.0,80.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
3839.0,3792.0,47.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
3866.0,3700.0,166.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
4691.0,4632.0,59.0,"Franklin-1 State House District (2016), Vermont",50,F-1
4574.0,4518.0,56.0,"Franklin-2 State House District (2016), Vermont",50,F-2
8837.0,8557.0,280.0,"Franklin-4 State House District (2016), Vermont",50,F-4
9210.0,8830.0,380.0,"Franklin-5 State House District (2016), Vermont",50,F-5
4553.0,4449.0,104.0,"Franklin-6 State House District (2016), Vermont",50,F-6
3756.0,3693.0,63.0,"Franklin-7 State House District (2016), Vermont",50,F-7
8670.0,8278.0,392.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
4525.0,4439.0,86.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
8232.0,7946.0,286.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
4406.0,4210.0,196.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
8726.0,8522.0,204.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
4529.0,4420.0,109.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
8054.0,7872.0,182.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
7672.0,7282.0,390.0,"Orleans-1 State House District (2016), Vermont",50,O-1
9293.0,8876.0,417.0,"Orleans-2 State House District (2016), Vermont",50,O-2
4279.0,4203.0,76.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
4296.0,4163.0,133.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
8184.0,8006.0,178.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
8984.0,8862.0,122.0,"Orange-1 State House District (2016), Vermont",50,OR1
4493.0,4389.0,104.0,"Orange-2 State House District (2016), Vermont",50,OR2
8349.0,8195.0,154.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
3773.0,3687.0,86.0,"Rutland-1 State House District (2016), Vermont",50,R-1
8701.0,8497.0,204.0,"Rutland-2 State House District (2016), Vermont",50,R-2
8109.0,7926.0,183.0,"Rutland-3 State House District (2016), Vermont",50,R-3
4043.0,4010.0,33.0,"Rutland-4 State House District (2016), Vermont",50,R-4
7313.0,7171.0,142.0,"Rutland-6 State House District (2016), Vermont",50,R-6
4217.0,4097.0,120.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
3820.0,3664.0,156.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
4250.0,4082.0,168.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
3639.0,3424.0,215.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
3213.0,3109.0,104.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
4638.0,4486.0,152.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
4357.0,4214.0,143.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
8542.0,7950.0,592.0,"Addison-1 State House District (2016), Vermont",50,A-1
4333.0,4190.0,143.0,"Addison-2 State House District (2016), Vermont",50,A-2
7860.0,7640.0,220.0,"Addison-3 State House District (2016), Vermont",50,A-3
9022.0,8815.0,207.0,"Addison-4 State House District (2016), Vermont",50,A-4
3800.0,3589.0,211.0,"Addison-5 State House District (2016), Vermont",50,A-5
3978.0,3806.0,172.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
3770.0,3750.0,20.0,"Bennington-1 State House District (2016), Vermont",50,B-1
3705.0,3593.0,112.0,"Bennington-3 State House District (2016), Vermont",50,B-3
7889.0,7637.0,252.0,"Bennington-4 State House District (2016), Vermont",50,B-4
4195.0,4093.0,102.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
7722.0,7428.0,294.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
7517.0,7350.0,167.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
4128.0,4006.0,122.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
9341.0,8637.0,704.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
8108.0,7898.0,210.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
9479.0,9061.0,418.0,"Chittenden-10 State House District (2016), Vermont",50,C10
3950.0,3753.0,197.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
4377.0,4164.0,213.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
3988.0,3787.0,201.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
4370.0,4121.0,249.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
7960.0,6395.0,1565.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
3998.0,3445.0,553.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
8868.0,7298.0,1570.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
8745.0,7928.0,817.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
8195.0,7483.0,712.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
4308.0,4102.0,206.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
7582.0,6239.0,1343.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
4611.0,4194.0,417.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
4768.0,4124.0,644.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
72521.0,69350.0,3171.0,"State House District 79 (2016), Virginia",51,079
82777.0,79427.0,3350.0,"State House District 80 (2016), Virginia",51,080
84558.0,79781.0,4777.0,"State House District 81 (2016), Virginia",51,081
80986.0,75152.0,5834.0,"State House District 82 (2016), Virginia",51,082
83509.0,76093.0,7416.0,"State House District 83 (2016), Virginia",51,083
82218.0,74166.0,8052.0,"State House District 84 (2016), Virginia",51,084
82976.0,75078.0,7898.0,"State House District 85 (2016), Virginia",51,085
86960.0,56170.0,30790.0,"State House District 86 (2016), Virginia",51,086
101051.0,69090.0,31961.0,"State House District 87 (2016), Virginia",51,087
89179.0,82218.0,6961.0,"State House District 88 (2016), Virginia",51,088
84587.0,79064.0,5523.0,"State House District 89 (2016), Virginia",51,089
83062.0,76747.0,6315.0,"State House District 90 (2016), Virginia",51,090
81118.0,76296.0,4822.0,"State House District 91 (2016), Virginia",51,091
78020.0,74986.0,3034.0,"State House District 92 (2016), Virginia",51,092
80881.0,74107.0,6774.0,"State House District 93 (2016), Virginia",51,093
80825.0,75035.0,5790.0,"State House District 94 (2016), Virginia",51,094
77422.0,72267.0,5155.0,"State House District 95 (2016), Virginia",51,095
85827.0,80582.0,5245.0,"State House District 96 (2016), Virginia",51,096
83597.0,81075.0,2522.0,"State House District 97 (2016), Virginia",51,097
78974.0,77370.0,1604.0,"State House District 98 (2016), Virginia",51,098
82696.0,79968.0,2728.0,"State House District 99 (2016), Virginia",51,099
80952.0,75152.0,5800.0,"State House District 100 (2016), Virginia",51,100
80381.0,78640.0,1741.0,"State House District 24 (2016), Virginia",51,024
81485.0,77628.0,3857.0,"State House District 25 (2016), Virginia",51,025
86200.0,75114.0,11086.0,"State House District 26 (2016), Virginia",51,026
84290.0,78896.0,5394.0,"State House District 27 (2016), Virginia",51,027
86014.0,77761.0,8253.0,"State House District 28 (2016), Virginia",51,028
84169.0,78589.0,5580.0,"State House District 29 (2016), Virginia",51,029
84263.0,79157.0,5106.0,"State House District 30 (2016), Virginia",51,030
86149.0,72679.0,13470.0,"State House District 31 (2016), Virginia",51,031
93144.0,70725.0,22419.0,"State House District 32 (2016), Virginia",51,032
87981.0,80914.0,7067.0,"State House District 33 (2016), Virginia",51,033
81486.0,62366.0,19120.0,"State House District 34 (2016), Virginia",51,034
89172.0,59160.0,30012.0,"State House District 35 (2016), Virginia",51,035
83292.0,61244.0,22048.0,"State House District 36 (2016), Virginia",51,036
85695.0,56606.0,29089.0,"State House District 37 (2016), Virginia",51,037
83751.0,45899.0,37852.0,"State House District 38 (2016), Virginia",51,038
85510.0,55766.0,29744.0,"State House District 39 (2016), Virginia",51,039
85165.0,63280.0,21885.0,"State House District 40 (2016), Virginia",51,040
84974.0,63206.0,21768.0,"State House District 41 (2016), Virginia",51,041
82598.0,66595.0,16003.0,"State House District 42 (2016), Virginia",51,042
87753.0,65684.0,22069.0,"State House District 43 (2016), Virginia",51,043
88532.0,62772.0,25760.0,"State House District 44 (2016), Virginia",51,044
88604.0,74851.0,13753.0,"State House District 45 (2016), Virginia",51,045
87428.0,54119.0,33309.0,"State House District 46 (2016), Virginia",51,046
90337.0,72407.0,17930.0,"State House District 47 (2016), Virginia",51,047
82112.0,65982.0,16130.0,"State House District 48 (2016), Virginia",51,048
90592.0,55997.0,34595.0,"State House District 49 (2016), Virginia",51,049
90078.0,68307.0,21771.0,"State House District 50 (2016), Virginia",51,050
86069.0,71644.0,14425.0,"State House District 51 (2016), Virginia",51,051
91730.0,61728.0,30002.0,"State House District 52 (2016), Virginia",51,052
84757.0,54768.0,29989.0,"State House District 53 (2016), Virginia",51,053
86101.0,79396.0,6705.0,"State House District 54 (2016), Virginia",51,054
81845.0,79078.0,2767.0,"State House District 55 (2016), Virginia",51,055
84089.0,76299.0,7790.0,"State House District 56 (2016), Virginia",51,056
87761.0,75649.0,12112.0,"State House District 57 (2016), Virginia",51,057
82927.0,78918.0,4009.0,"State House District 58 (2016), Virginia",51,058
80538.0,78822.0,1716.0,"State House District 59 (2016), Virginia",51,059
76627.0,74821.0,1806.0,"State House District 60 (2016), Virginia",51,060
77291.0,75551.0,1740.0,"State House District 61 (2016), Virginia",51,061
82407.0,76549.0,5858.0,"State House District 62 (2016), Virginia",51,062
78213.0,75396.0,2817.0,"State House District 63 (2016), Virginia",51,063
79735.0,78103.0,1632.0,"State House District 64 (2016), Virginia",51,064
84525.0,80286.0,4239.0,"State House District 65 (2016), Virginia",51,065
84689.0,79537.0,5152.0,"State House District 66 (2016), Virginia",51,066
84251.0,60424.0,23827.0,"State House District 67 (2016), Virginia",51,067
82342.0,77446.0,4896.0,"State House District 68 (2016), Virginia",51,068
87752.0,79814.0,7938.0,"State House District 69 (2016), Virginia",51,069
84574.0,76048.0,8526.0,"State House District 70 (2016), Virginia",51,070
84313.0,80716.0,3597.0,"State House District 71 (2016), Virginia",51,071
87132.0,74738.0,12394.0,"State House District 72 (2016), Virginia",51,072
84720.0,69406.0,15314.0,"State House District 73 (2016), Virginia",51,073
83116.0,78647.0,4469.0,"State House District 74 (2016), Virginia",51,074
76273.0,74491.0,1782.0,"State House District 75 (2016), Virginia",51,075
86944.0,83332.0,3612.0,"State House District 76 (2016), Virginia",51,076
81081.0,77533.0,3548.0,"State House District 77 (2016), Virginia",51,077
85303.0,80632.0,4671.0,"State House District 78 (2016), Virginia",51,078
77032.0,76115.0,917.0,"State House District 1 (2016), Virginia",51,001
87898.0,71422.0,16476.0,"State House District 2 (2016), Virginia",51,002
76253.0,75408.0,845.0,"State House District 3 (2016), Virginia",51,003
77475.0,76707.0,768.0,"State House District 4 (2016), Virginia",51,004
80127.0,78274.0,1853.0,"State House District 5 (2016), Virginia",51,005
78286.0,77178.0,1108.0,"State House District 6 (2016), Virginia",51,006
80367.0,78188.0,2179.0,"State House District 7 (2016), Virginia",51,007
81448.0,78816.0,2632.0,"State House District 8 (2016), Virginia",51,008
79825.0,78091.0,1734.0,"State House District 9 (2016), Virginia",51,009
100128.0,81787.0,18341.0,"State House District 10 (2016), Virginia",51,010
82307.0,75705.0,6602.0,"State House District 11 (2016), Virginia",51,011
83467.0,76547.0,6920.0,"State House District 12 (2016), Virginia",51,012
92750.0,66467.0,26283.0,"State House District 13 (2016), Virginia",51,013
77395.0,75066.0,2329.0,"State House District 14 (2016), Virginia",51,014
81409.0,78677.0,2732.0,"State House District 15 (2016), Virginia",51,015
77181.0,75249.0,1932.0,"State House District 16 (2016), Virginia",51,016
82407.0,77796.0,4611.0,"State House District 17 (2016), Virginia",51,017
82549.0,77398.0,5151.0,"State House District 18 (2016), Virginia",51,018
78967.0,77507.0,1460.0,"State House District 19 (2016), Virginia",51,019
80160.0,77382.0,2778.0,"State House District 20 (2016), Virginia",51,020
81367.0,71180.0,10187.0,"State House District 21 (2016), Virginia",51,021
80816.0,77694.0,3122.0,"State House District 22 (2016), Virginia",51,022
83382.0,79042.0,4340.0,"State House District 23 (2016), Virginia",51,023
150079.0,138134.0,11945.0,"State House District 18 (2016), Washington",53,018
136833.0,129601.0,7232.0,"State House District 19 (2016), Washington",53,019
141241.0,135043.0,6198.0,"State House District 20 (2016), Washington",53,020
151516.0,118279.0,33237.0,"State House District 21 (2016), Washington",53,021
147341.0,134567.0,12774.0,"State House District 22 (2016), Washington",53,022
145132.0,134524.0,10608.0,"State House District 23 (2016), Washington",53,023
138708.0,131808.0,6900.0,"State House District 24 (2016), Washington",53,024
142977.0,129749.0,13228.0,"State House District 25 (2016), Washington",53,025
139261.0,131951.0,7310.0,"State House District 26 (2016), Washington",53,026
145079.0,127989.0,17090.0,"State House District 27 (2016), Washington",53,027
146850.0,132084.0,14766.0,"State House District 28 (2016), Washington",53,028
144339.0,123566.0,20773.0,"State House District 29 (2016), Washington",53,029
