B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
33217.0,16038.0,16038.0,11568.0,4470.0,0.0,17179.0,"Aguada Municipio, Puerto Rico",003,72
48555.0,19330.0,19200.0,14731.0,4469.0,130.0,29225.0,"Aguadilla Municipio, Puerto Rico",005,72
22374.0,7556.0,7543.0,6901.0,642.0,13.0,14818.0,"Aguas Buenas Municipio, Puerto Rico",007,72
20295.0,7851.0,7843.0,6904.0,939.0,8.0,12444.0,"Aibonito Municipio, Puerto Rico",009,72
23112.0,9229.0,9229.0,8450.0,779.0,0.0,13883.0,"A?asco Municipio, Puerto Rico",011,72
77404.0,29693.0,29673.0,25414.0,4259.0,20.0,47711.0,"Arecibo Municipio, Puerto Rico",013,72
14987.0,6549.0,6549.0,4872.0,1677.0,0.0,8438.0,"Arroyo Municipio, Puerto Rico",015,72
18980.0,7580.0,7580.0,6278.0,1302.0,0.0,11400.0,"Barceloneta Municipio, Puerto Rico",017,72
22857.0,8834.0,8834.0,7736.0,1098.0,0.0,14023.0,"Barranquitas Municipio, Puerto Rico",019,72
167688.0,87626.0,87399.0,71709.0,15690.0,227.0,80062.0,"Bayam?n Municipio, Puerto Rico",021,72
40273.0,14885.0,14850.0,13372.0,1478.0,35.0,25388.0,"Cabo Rojo Municipio, Puerto Rico",023,72
112373.0,57682.0,57608.0,49697.0,7911.0,74.0,54691.0,"Caguas Municipio, Puerto Rico",025,72
27617.0,12126.0,12126.0,9732.0,2394.0,0.0,15491.0,"Camuy Municipio, Puerto Rico",027,72
36143.0,18793.0,18793.0,15612.0,3181.0,0.0,17350.0,"Can?vanas Municipio, Puerto Rico",029,72
141511.0,76754.0,76677.0,66904.0,9773.0,77.0,64757.0,"Carolina Municipio, Puerto Rico",031,72
21786.0,11490.0,11473.0,8569.0,2904.0,17.0,10296.0,"Cata?o Municipio, Puerto Rico",033,72
38017.0,19070.0,19053.0,16353.0,2700.0,17.0,18947.0,"Cayey Municipio, Puerto Rico",035,72
11058.0,5316.0,5230.0,4553.0,677.0,86.0,5742.0,"Ceiba Municipio, Puerto Rico",037,72
14599.0,5316.0,5316.0,4090.0,1226.0,0.0,9283.0,"Ciales Municipio, Puerto Rico",039,72
33616.0,17904.0,17889.0,15676.0,2213.0,15.0,15712.0,"Cidra Municipio, Puerto Rico",041,72
30793.0,12606.0,12541.0,10918.0,1623.0,65.0,18187.0,"Coamo Municipio, Puerto Rico",043,72
16006.0,5529.0,5515.0,4952.0,563.0,14.0,10477.0,"Comer?o Municipio, Puerto Rico",045,72
28695.0,9851.0,9851.0,8788.0,1063.0,0.0,18844.0,"Corozal Municipio, Puerto Rico",047,72
1504.0,786.0,786.0,722.0,64.0,0.0,718.0,"Culebra Municipio, Puerto Rico",049,72
29275.0,15433.0,15392.0,13172.0,2220.0,41.0,13842.0,"Dorado Municipio, Puerto Rico",051,72
29108.0,14199.0,14172.0,11459.0,2713.0,27.0,14909.0,"Fajardo Municipio, Puerto Rico",053,72
9743.0,4108.0,4108.0,3408.0,700.0,0.0,5635.0,"Florida Municipio, Puerto Rico",054,72
15283.0,6047.0,6010.0,3994.0,2016.0,37.0,9236.0,"Gu?nica Municipio, Puerto Rico",055,72
34931.0,16626.0,16603.0,13258.0,3345.0,23.0,18305.0,"Guayama Municipio, Puerto Rico",057,72
16801.0,6532.0,6514.0,4949.0,1565.0,18.0,10269.0,"Guayanilla Municipio, Puerto Rico",059,72
79496.0,46394.0,46255.0,39586.0,6669.0,139.0,33102.0,"Guaynabo Municipio, Puerto Rico",061,72
34322.0,18498.0,18470.0,16261.0,2209.0,28.0,15824.0,"Gurabo Municipio, Puerto Rico",063,72
32788.0,15193.0,15157.0,11841.0,3316.0,36.0,17595.0,"Hatillo Municipio, Puerto Rico",065,72
14007.0,6225.0,6225.0,5413.0,812.0,0.0,7782.0,"Hormigueros Municipio, Puerto Rico",067,72
46283.0,20435.0,20392.0,16902.0,3490.0,43.0,25848.0,"Humacao Municipio, Puerto Rico",069,72
36064.0,13018.0,12961.0,10885.0,2076.0,57.0,23046.0,"Isabela Municipio, Puerto Rico",071,72
12555.0,6423.0,6423.0,4712.0,1711.0,0.0,6132.0,"Jayuya Municipio, Puerto Rico",073,72
38645.0,17908.0,17880.0,14378.0,3502.0,28.0,20737.0,"Juana D?az Municipio, Puerto Rico",075,72
30530.0,14299.0,14258.0,11905.0,2353.0,41.0,16231.0,"Juncos Municipio, Puerto Rico",077,72
20580.0,6266.0,6248.0,5372.0,876.0,18.0,14314.0,"Lajas Municipio, Puerto Rico",079,72
24393.0,10078.0,10078.0,7337.0,2741.0,0.0,14315.0,"Lares Municipio, Puerto Rico",081,72
7803.0,3288.0,3288.0,3104.0,184.0,0.0,4515.0,"Las Mar?as Municipio, Puerto Rico",083,72
29891.0,13291.0,13264.0,10786.0,2478.0,27.0,16600.0,"Las Piedras Municipio, Puerto Rico",085,72
22964.0,11966.0,11966.0,9337.0,2629.0,0.0,10998.0,"Lo?za Municipio, Puerto Rico",087,72
15604.0,8065.0,8033.0,6107.0,1926.0,32.0,7539.0,"Luquillo Municipio, Puerto Rico",089,72
34214.0,15879.0,15841.0,12086.0,3755.0,38.0,18335.0,"Manat? Municipio, Puerto Rico",091,72
4905.0,1995.0,1995.0,1845.0,150.0,0.0,2910.0,"Maricao Municipio, Puerto Rico",093,72
9652.0,3600.0,3600.0,2675.0,925.0,0.0,6052.0,"Maunabo Municipio, Puerto Rico",095,72
73955.0,29002.0,28989.0,23598.0,5391.0,13.0,44953.0,"Mayag?ez Municipio, Puerto Rico",097,72
30873.0,13624.0,13624.0,9974.0,3650.0,0.0,17249.0,"Moca Municipio, Puerto Rico",099,72
24331.0,10188.0,10188.0,7427.0,2761.0,0.0,14143.0,"Morovis Municipio, Puerto Rico",101,72
20348.0,9119.0,9119.0,7640.0,1479.0,0.0,11229.0,"Naguabo Municipio, Puerto Rico",103,72
23742.0,7735.0,7735.0,7133.0,602.0,0.0,16007.0,"Naranjito Municipio, Puerto Rico",105,72
17924.0,7851.0,7851.0,5468.0,2383.0,0.0,10073.0,"Orocovis Municipio, Puerto Rico",107,72
15269.0,5936.0,5936.0,4508.0,1428.0,0.0,9333.0,"Patillas Municipio, Puerto Rico",109,72
18468.0,7729.0,7729.0,6040.0,1689.0,0.0,10739.0,"Pe?uelas Municipio, Puerto Rico",111,72
131653.0,62649.0,62607.0,49109.0,13498.0,42.0,69004.0,"Ponce Municipio, Puerto Rico",113,72
20218.0,7096.0,7096.0,5964.0,1132.0,0.0,13122.0,"Quebradillas Municipio, Puerto Rico",115,72
12191.0,5703.0,5703.0,4330.0,1373.0,0.0,6488.0,"Rinc?n Municipio, Puerto Rico",117,72
42326.0,21516.0,21506.0,17122.0,4384.0,10.0,20810.0,"R?o Grande Municipio, Puerto Rico",119,72
19926.0,8354.0,8354.0,6107.0,2247.0,0.0,11572.0,"Sabana Grande Municipio, Puerto Rico",121,72
23723.0,10459.0,10459.0,7623.0,2836.0,0.0,13264.0,"Salinas Municipio, Puerto Rico",123,72
28518.0,11131.0,11119.0,10256.0,863.0,12.0,17387.0,"San Germ?n Municipio, Puerto Rico",125,72
322302.0,173505.0,173363.0,146718.0,26645.0,142.0,148797.0,"San Juan Municipio, Puerto Rico",127,72
32159.0,14290.0,14278.0,12465.0,1813.0,12.0,17869.0,"San Lorenzo Municipio, Puerto Rico",129,72
33625.0,12302.0,12302.0,9587.0,2715.0,0.0,21323.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17190.0,8021.0,7981.0,6682.0,1299.0,40.0,9169.0,"Santa Isabel Municipio, Puerto Rico",133,72
55682.0,28548.0,28463.0,25011.0,3452.0,85.0,27134.0,"Toa Alta Municipio, Puerto Rico",135,72
70321.0,38464.0,38370.0,32447.0,5923.0,94.0,31857.0,"Toa Baja Municipio, Puerto Rico",137,72
58186.0,31783.0,31764.0,29101.0,2663.0,19.0,26403.0,"Trujillo Alto Municipio, Puerto Rico",139,72
26101.0,10719.0,10719.0,7348.0,3371.0,0.0,15382.0,"Utuado Municipio, Puerto Rico",141,72
30557.0,12977.0,12962.0,10064.0,2898.0,15.0,17580.0,"Vega Alta Municipio, Puerto Rico",143,72
46476.0,16369.0,16326.0,13829.0,2497.0,43.0,30107.0,"Vega Baja Municipio, Puerto Rico",145,72
7321.0,3461.0,3461.0,3071.0,390.0,0.0,3860.0,"Vieques Municipio, Puerto Rico",147,72
19805.0,9672.0,9671.0,7003.0,2668.0,1.0,10133.0,"Villalba Municipio, Puerto Rico",149,72
29729.0,11623.0,11623.0,9054.0,2569.0,0.0,18106.0,"Yabucoa Municipio, Puerto Rico",151,72
33395.0,14973.0,14955.0,10527.0,4428.0,18.0,18422.0,"Yauco Municipio, Puerto Rico",153,72
49228.0,29861.0,29823.0,26365.0,3458.0,38.0,19367.0,"Hamblen County, Tennessee",063,47
269232.0,175031.0,174733.0,157956.0,16777.0,298.0,94201.0,"Hamilton County, Tennessee",065,47
5536.0,2501.0,2501.0,2214.0,287.0,0.0,3035.0,"Hancock County, Tennessee",067,47
22297.0,10724.0,10724.0,9212.0,1512.0,0.0,11573.0,"Hardeman County, Tennessee",069,47
21128.0,11403.0,11403.0,9905.0,1498.0,0.0,9725.0,"Hardin County, Tennessee",071,47
45580.0,25790.0,25769.0,23235.0,2534.0,21.0,19790.0,"Hawkins County, Tennessee",073,47
14570.0,8864.0,8864.0,7646.0,1218.0,0.0,5706.0,"Haywood County, Tennessee",075,47
21851.0,13108.0,13019.0,11558.0,1461.0,89.0,8743.0,"Henderson County, Tennessee",077,47
25733.0,14276.0,14225.0,12502.0,1723.0,51.0,11457.0,"Henry County, Tennessee",079,47
19682.0,11408.0,11402.0,10438.0,964.0,6.0,8274.0,"Hickman County, Tennessee",081,47
6545.0,3405.0,3397.0,3038.0,359.0,8.0,3140.0,"Houston County, Tennessee",083,47
14706.0,8454.0,8418.0,7604.0,814.0,36.0,6252.0,"Humphreys County, Tennessee",085,47
9389.0,4792.0,4769.0,4146.0,623.0,23.0,4597.0,"Jackson County, Tennessee",087,47
41155.0,25005.0,24969.0,22252.0,2717.0,36.0,16150.0,"Jefferson County, Tennessee",089,47
15327.0,7456.0,7441.0,6462.0,979.0,15.0,7871.0,"Johnson County, Tennessee",091,47
345490.0,224905.0,224464.0,211055.0,13409.0,441.0,120585.0,"Knox County, Tennessee",093,47
6636.0,2335.0,2334.0,2014.0,320.0,1.0,4301.0,"Lake County, Tennessee",095,47
21733.0,11530.0,11530.0,10067.0,1463.0,0.0,10203.0,"Lauderdale County, Tennessee",097,47
32075.0,18941.0,18910.0,16874.0,2036.0,31.0,13134.0,"Lawrence County, Tennessee",099,47
9511.0,5453.0,5444.0,4484.0,960.0,9.0,4058.0,"Lewis County, Tennessee",101,47
26221.0,15514.0,15496.0,14330.0,1166.0,18.0,10707.0,"Lincoln County, Tennessee",103,47
39504.0,22381.0,22348.0,20085.0,2263.0,33.0,17123.0,"Loudon County, Tennessee",105,47
41583.0,23349.0,23345.0,21131.0,2214.0,4.0,18234.0,"McMinn County, Tennessee",107,47
20444.0,11151.0,11121.0,9482.0,1639.0,30.0,9293.0,"McNairy County, Tennessee",109,47
17283.0,9922.0,9922.0,8866.0,1056.0,0.0,7361.0,"Macon County, Tennessee",111,47
76807.0,48617.0,48459.0,42697.0,5762.0,158.0,28190.0,"Madison County, Tennessee",113,47
22658.0,12817.0,12817.0,11680.0,1137.0,0.0,9841.0,"Marion County, Tennessee",115,47
23631.0,14983.0,14898.0,13307.0,1591.0,85.0,8648.0,"Marshall County, Tennessee",117,47
62879.0,41024.0,40894.0,37701.0,3193.0,130.0,21855.0,"Maury County, Tennessee",119,47
9384.0,5248.0,5248.0,4394.0,854.0,0.0,4136.0,"Meigs County, Tennessee",121,47
35221.0,19464.0,19455.0,17101.0,2354.0,9.0,15757.0,"Monroe County, Tennessee",123,47
125950.0,85513.0,74954.0,67659.0,7295.0,10559.0,40437.0,"Montgomery County, Tennessee",125,47
5030.0,3310.0,3310.0,2951.0,359.0,0.0,1720.0,"Moore County, Tennessee",127,47
17690.0,8555.0,8544.0,7848.0,696.0,11.0,9135.0,"Morgan County, Tennessee",129,47
25234.0,14931.0,14921.0,13652.0,1269.0,10.0,10303.0,"Obion County, Tennessee",131,47
17464.0,9665.0,9651.0,8916.0,735.0,14.0,7799.0,"Overton County, Tennessee",133,47
6259.0,3162.0,3162.0,2707.0,455.0,0.0,3097.0,"Perry County, Tennessee",135,47
4087.0,2487.0,2487.0,2336.0,151.0,0.0,1600.0,"Pickett County, Tennessee",137,47
13511.0,7551.0,7551.0,6561.0,990.0,0.0,5960.0,"Polk County, Tennessee",139,47
57895.0,32425.0,32396.0,29785.0,2611.0,29.0,25470.0,"Putnam County, Tennessee",141,47
24913.0,14393.0,14393.0,12340.0,2053.0,0.0,10520.0,"Rhea County, Tennessee",143,47
44288.0,24834.0,24818.0,22581.0,2237.0,16.0,19454.0,"Roane County, Tennessee",145,47
50551.0,33208.0,33113.0,30548.0,2565.0,95.0,17343.0,"Robertson County, Tennessee",147,47
197207.0,140201.0,139677.0,127978.0,11699.0,524.0,57006.0,"Rutherford County, Tennessee",149,47
17111.0,9175.0,9175.0,8055.0,1120.0,0.0,7936.0,"Scott County, Tennessee",151,47
10903.0,6273.0,6273.0,5642.0,631.0,0.0,4630.0,"Sequatchie County, Tennessee",153,47
71770.0,47964.0,47951.0,43901.0,4050.0,13.0,23806.0,"Sevier County, Tennessee",155,47
708567.0,470300.0,468953.0,417811.0,51142.0,1347.0,238267.0,"Shelby County, Tennessee",157,47
15046.0,8852.0,8843.0,8036.0,807.0,9.0,6194.0,"Smith County, Tennessee",159,47
10426.0,5672.0,5493.0,4836.0,657.0,179.0,4754.0,"Stewart County, Tennessee",161,47
128407.0,73483.0,73460.0,67543.0,5917.0,23.0,54924.0,"Sullivan County, Tennessee",163,47
122802.0,82093.0,81844.0,75580.0,6264.0,249.0,40709.0,"Sumner County, Tennessee",165,47
46410.0,30455.0,30026.0,26423.0,3603.0,429.0,15955.0,"Tipton County, Tennessee",167,47
6147.0,3715.0,3692.0,3362.0,330.0,23.0,2432.0,"Trousdale County, Tennessee",169,47
14996.0,7890.0,7883.0,7375.0,508.0,7.0,7106.0,"Unicoi County, Tennessee",171,47
15234.0,7966.0,7963.0,7276.0,687.0,3.0,7268.0,"Union County, Tennessee",173,47
4496.0,2564.0,2564.0,2376.0,188.0,0.0,1932.0,"Van Buren County, Tennessee",175,47
31043.0,17539.0,17539.0,16006.0,1533.0,0.0,13504.0,"Warren County, Tennessee",177,47
99555.0,59851.0,59742.0,55668.0,4074.0,109.0,39704.0,"Washington County, Tennessee",179,47
14114.0,6635.0,6635.0,5705.0,930.0,0.0,7479.0,"Wayne County, Tennessee",181,47
28613.0,16970.0,16846.0,14875.0,1971.0,124.0,11643.0,"Weakley County, Tennessee",183,47
20548.0,11701.0,11687.0,10462.0,1225.0,14.0,8847.0,"White County, Tennessee",185,47
132834.0,91595.0,91467.0,86775.0,4692.0,128.0,41239.0,"Williamson County, Tennessee",187,47
87389.0,58622.0,58565.0,54309.0,4256.0,57.0,28767.0,"Wilson County, Tennessee",189,47
48095.0,22244.0,22221.0,20576.0,1645.0,23.0,25851.0,"Anderson County, Texas",001,48
10756.0,7103.0,7098.0,6750.0,348.0,5.0,3653.0,"Andrews County, Texas",003,48
65481.0,39020.0,39005.0,36323.0,2682.0,15.0,26461.0,"Angelina County, Texas",005,48
19131.0,9957.0,9957.0,9318.0,639.0,0.0,9174.0,"Aransas County, Texas",007,48
7103.0,4383.0,4362.0,4245.0,117.0,21.0,2720.0,"Archer County, Texas",009,48
1514.0,880.0,880.0,852.0,28.0,0.0,634.0,"Armstrong County, Texas",011,48
33068.0,20419.0,20357.0,18309.0,2048.0,62.0,12649.0,"Atascosa County, Texas",013,48
21917.0,14072.0,14058.0,13257.0,801.0,14.0,7845.0,"Austin County, Texas",015,48
5126.0,3227.0,3227.0,3028.0,199.0,0.0,1899.0,"Bailey County, Texas",017,48
16876.0,9466.0,9466.0,8862.0,604.0,0.0,7410.0,"Bandera County, Texas",019,48
55959.0,35920.0,35788.0,33042.0,2746.0,132.0,20039.0,"Bastrop County, Texas",021,48
3181.0,1544.0,1544.0,1469.0,75.0,0.0,1637.0,"Baylor County, Texas",023,48
25732.0,10052.0,9998.0,9133.0,865.0,54.0,15680.0,"Bee County, Texas",025,48
225511.0,152702.0,128290.0,117652.0,10638.0,24412.0,72809.0,"Bell County, Texas",027,48
1278974.0,834874.0,810606.0,751152.0,59454.0,24268.0,444100.0,"Bexar County, Texas",029,48
8392.0,5317.0,5317.0,4989.0,328.0,0.0,3075.0,"Blanco County, Texas",031,48
469.0,347.0,347.0,339.0,8.0,0.0,122.0,"Borden County, Texas",033,48
14598.0,8064.0,8063.0,7359.0,704.0,1.0,6534.0,"Bosque County, Texas",035,48
72090.0,42753.0,42592.0,38681.0,3911.0,161.0,29337.0,"Bowie County, Texas",037,48
231739.0,151670.0,151406.0,142798.0,8608.0,264.0,80069.0,"Brazoria County, Texas",039,48
155340.0,96618.0,96294.0,89597.0,6697.0,324.0,58722.0,"Brazos County, Texas",041,48
7544.0,4792.0,4784.0,4607.0,177.0,8.0,2752.0,"Brewster County, Texas",043,48
1366.0,782.0,782.0,726.0,56.0,0.0,584.0,"Briscoe County, Texas",045,48
5522.0,2687.0,2687.0,2378.0,309.0,0.0,2835.0,"Brooks County, Texas",047,48
30077.0,16008.0,15968.0,15415.0,553.0,40.0,14069.0,"Brown County, Texas",049,48
13508.0,7857.0,7845.0,7375.0,470.0,12.0,5651.0,"Burleson County, Texas",051,48
33860.0,19978.0,19966.0,18844.0,1122.0,12.0,13882.0,"Burnet County, Texas",053,48
29306.0,17077.0,17077.0,15199.0,1878.0,0.0,12229.0,"Caldwell County, Texas",055,48
16257.0,9959.0,9926.0,8847.0,1079.0,33.0,6298.0,"Calhoun County, Texas",057,48
10700.0,6238.0,6196.0,5825.0,371.0,42.0,4462.0,"Callahan County, Texas",059,48
282428.0,153398.0,153076.0,140754.0,12322.0,322.0,129030.0,"Cameron County, Texas",061,48
9458.0,5423.0,5423.0,4985.0,438.0,0.0,4035.0,"Camp County, Texas",063,48
4877.0,2858.0,2858.0,2789.0,69.0,0.0,2019.0,"Carson County, Texas",065,48
24196.0,13037.0,13037.0,11880.0,1157.0,0.0,11159.0,"Cass County, Texas",067,48
5762.0,3584.0,3582.0,3427.0,155.0,2.0,2178.0,"Castro County, Texas",069,48
25037.0,15986.0,15965.0,15076.0,889.0,21.0,9051.0,"Chambers County, Texas",071,48
38678.0,21010.0,21010.0,19731.0,1279.0,0.0,17668.0,"Cherokee County, Texas",073,48
5676.0,2923.0,2923.0,2837.0,86.0,0.0,2753.0,"Childress County, Texas",075,48
8694.0,5369.0,5325.0,5033.0,292.0,44.0,3325.0,"Clay County, Texas",077,48
2361.0,1366.0,1363.0,1219.0,144.0,3.0,995.0,"Cochran County, Texas",079,48
2799.0,1512.0,1507.0,1400.0,107.0,5.0,1287.0,"Coke County, Texas",081,48
7208.0,3318.0,3318.0,3115.0,203.0,0.0,3890.0,"Coleman County, Texas",083,48
567781.0,417782.0,417275.0,394850.0,22425.0,507.0,149999.0,"Collin County, Texas",085,48
2216.0,1299.0,1299.0,1255.0,44.0,0.0,917.0,"Collingsworth County, Texas",087,48
16489.0,9530.0,9521.0,9008.0,513.0,9.0,6959.0,"Colorado County, Texas",089,48
83743.0,52963.0,52624.0,49467.0,3157.0,339.0,30780.0,"Comal County, Texas",091,48
10991.0,5528.0,5528.0,5251.0,277.0,0.0,5463.0,"Comanche County, Texas",093,48
3532.0,1385.0,1373.0,1320.0,53.0,12.0,2147.0,"Concho County, Texas",095,48
29859.0,19629.0,19613.0,18204.0,1409.0,16.0,10230.0,"Cooke County, Texas",097,48
56271.0,34273.0,26432.0,23964.0,2468.0,7841.0,21998.0,"Coryell County, Texas",099,48
1360.0,716.0,716.0,702.0,14.0,0.0,644.0,"Cottle County, Texas",101,48
3174.0,1885.0,1885.0,1713.0,172.0,0.0,1289.0,"Crane County, Texas",103,48
2814.0,1943.0,1943.0,1733.0,210.0,0.0,871.0,"Crockett County, Texas",105,48
4565.0,2617.0,2603.0,2478.0,125.0,14.0,1948.0,"Crosby County, Texas",107,48
1986.0,1207.0,1207.0,1026.0,181.0,0.0,779.0,"Culberson County, Texas",109,48
4894.0,3587.0,3587.0,3445.0,142.0,0.0,1307.0,"Dallam County, Texas",111,48
1768079.0,1215449.0,1213994.0,1114379.0,99615.0,1455.0,552630.0,"Dallas County, Texas",113,48
10812.0,5067.0,5067.0,4700.0,367.0,0.0,5745.0,"Dawson County, Texas",115,48
13832.0,8663.0,8628.0,8045.0,583.0,35.0,5169.0,"Deaf Smith County, Texas",117,48
4118.0,2275.0,2275.0,2130.0,145.0,0.0,1843.0,"Delta County, Texas",119,48
488298.0,367247.0,366844.0,343098.0,23746.0,403.0,121051.0,"Denton County, Texas",121,48
16123.0,8662.0,8662.0,8286.0,376.0,0.0,7461.0,"DeWitt County, Texas",123,48
1972.0,869.0,861.0,829.0,32.0,8.0,1103.0,"Dickens County, Texas",125,48
7363.0,4203.0,4203.0,3740.0,463.0,0.0,3160.0,"Dimmit County, Texas",127,48
2948.0,1549.0,1549.0,1512.0,37.0,0.0,1399.0,"Donley County, Texas",129,48
9120.0,5074.0,5074.0,4665.0,409.0,0.0,4046.0,"Duval County, Texas",131,48
15001.0,7581.0,7581.0,7207.0,374.0,0.0,7420.0,"Eastland County, Texas",133,48
100260.0,66541.0,66512.0,62748.0,3764.0,29.0,33719.0,"Ector County, Texas",135,48
1707.0,1071.0,1071.0,969.0,102.0,0.0,636.0,"Edwards County, Texas",137,48
109342.0,75839.0,75764.0,70555.0,5209.0,75.0,33503.0,"Ellis County, Texas",139,48
577210.0,348216.0,334468.0,308988.0,25480.0,13748.0,228994.0,"El Paso County, Texas",141,48
30146.0,19479.0,19470.0,18517.0,953.0,9.0,10667.0,"Erath County, Texas",143,48
14408.0,7122.0,7090.0,6539.0,551.0,32.0,7286.0,"Falls County, Texas",145,48
27197.0,14773.0,14758.0,13648.0,1110.0,15.0,12424.0,"Fannin County, Texas",147,48
19628.0,12125.0,12125.0,11804.0,321.0,0.0,7503.0,"Fayette County, Texas",149,48
3218.0,1869.0,1869.0,1766.0,103.0,0.0,1349.0,"Fisher County, Texas",151,48
4821.0,3090.0,3090.0,2945.0,145.0,0.0,1731.0,"Floyd County, Texas",153,48
1055.0,671.0,671.0,565.0,106.0,0.0,384.0,"Foard County, Texas",155,48
416933.0,285854.0,285619.0,271123.0,14496.0,235.0,131079.0,"Fort Bend County, Texas",157,48
8329.0,4747.0,4747.0,4376.0,371.0,0.0,3582.0,"Franklin County, Texas",159,48
15471.0,7972.0,7936.0,7351.0,585.0,36.0,7499.0,"Freestone County, Texas",161,48
13366.0,6816.0,6816.0,6167.0,649.0,0.0,6550.0,"Frio County, Texas",163,48
11948.0,7752.0,7752.0,7494.0,258.0,0.0,4196.0,"Gaines County, Texas",165,48
224802.0,149951.0,149205.0,137643.0,11562.0,746.0,74851.0,"Galveston County, Texas",167,48
5263.0,1788.0,1788.0,1745.0,43.0,0.0,3475.0,"Garza County, Texas",169,48
20208.0,12303.0,12276.0,11804.0,472.0,27.0,7905.0,"Gillespie County, Texas",171,48
915.0,531.0,531.0,531.0,0.0,0.0,384.0,"Glasscock County, Texas",173,48
5774.0,3180.0,3179.0,3080.0,99.0,1.0,2594.0,"Goliad County, Texas",175,48
14928.0,9259.0,9252.0,8344.0,908.0,7.0,5669.0,"Gonzales County, Texas",177,48
17741.0,10186.0,10181.0,9355.0,826.0,5.0,7555.0,"Gray County, Texas",179,48
94270.0,58609.0,58569.0,53936.0,4633.0,40.0,35661.0,"Grayson County, Texas",181,48
93206.0,59658.0,59618.0,55560.0,4058.0,40.0,33548.0,"Gregg County, Texas",183,48
21061.0,11006.0,10984.0,10182.0,802.0,22.0,10055.0,"Grimes County, Texas",185,48
96894.0,65328.0,63834.0,59931.0,3903.0,1494.0,31566.0,"Guadalupe County, Texas",187,48
26843.0,15431.0,15408.0,14392.0,1016.0,23.0,11412.0,"Hale County, Texas",189,48
2628.0,1446.0,1430.0,1310.0,120.0,16.0,1182.0,"Hall County, Texas",191,48
6871.0,3589.0,3585.0,3371.0,214.0,4.0,3282.0,"Hamilton County, Texas",193,48
4051.0,2743.0,2743.0,2658.0,85.0,0.0,1308.0,"Hansford County, Texas",195,48
3277.0,1790.0,1790.0,1547.0,243.0,0.0,1487.0,"Hardeman County, Texas",197,48
41346.0,25174.0,25145.0,23431.0,1714.0,29.0,16172.0,"Hardin County, Texas",199,48
3017314.0,2078251.0,2076560.0,1917791.0,158769.0,1691.0,939063.0,"Harris County, Texas",201,48
50034.0,30544.0,30471.0,28462.0,2009.0,73.0,19490.0,"Harrison County, Texas",203,48
4855.0,2336.0,2333.0,2275.0,58.0,3.0,2519.0,"Hartley County, Texas",205,48
4767.0,2698.0,2698.0,2408.0,290.0,0.0,2069.0,"Haskell County, Texas",207,48
119554.0,78694.0,78550.0,73042.0,5508.0,144.0,40860.0,"Hays County, Texas",209,48
2906.0,1967.0,1967.0,1950.0,17.0,0.0,939.0,"Hemphill County, Texas",211,48
62298.0,34491.0,34486.0,31630.0,2856.0,5.0,27807.0,"Henderson County, Texas",213,48
523018.0,307086.0,306660.0,275737.0,30923.0,426.0,215932.0,"Hidalgo County, Texas",215,48
27344.0,15666.0,15666.0,14578.0,1088.0,0.0,11678.0,"Hill County, Texas",217,48
17451.0,11101.0,11087.0,10422.0,665.0,14.0,6350.0,"Hockley County, Texas",219,48
41232.0,23957.0,23954.0,22395.0,1559.0,3.0,17275.0,"Hood County, Texas",221,48
26935.0,16434.0,16434.0,15134.0,1300.0,0.0,10501.0,"Hopkins County, Texas",223,48
19318.0,9656.0,9643.0,8907.0,736.0,13.0,9662.0,"Houston County, Texas",225,48
27742.0,13229.0,13223.0,12157.0,1066.0,6.0,14513.0,"Howard County, Texas",227,48
2576.0,1189.0,1189.0,1078.0,111.0,0.0,1387.0,"Hudspeth County, Texas",229,48
