B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
1590.0,1436.0,9.0,1141.0,286.0,154.0,"Harrington, DE Urban Cluster (2010)",36973
1304.0,1283.0,49.0,1172.0,62.0,21.0,"Harrisburg, SD Urban Cluster (2010)",37091
3973.0,3081.0,23.0,2597.0,461.0,892.0,"Harrisburg, IL Urban Cluster (2010)",37000
1170.0,992.0,0.0,927.0,65.0,178.0,"Harrisburg, OR Urban Cluster (2010)",37054
187177.0,163652.0,1235.0,148932.0,13485.0,23525.0,"Harrisburg, PA Urbanized Area (2010)",37081
5781.0,4726.0,14.0,4318.0,394.0,1055.0,"Harrison, AR Urban Cluster (2010)",37108
3889.0,3142.0,0.0,2581.0,561.0,747.0,"Harrisonville, MO Urban Cluster (2010)",37189
23772.0,20681.0,69.0,17422.0,3190.0,3091.0,"Harrisonburg, VA Urbanized Area (2010)",37162
1480.0,1154.0,19.0,931.0,204.0,326.0,"Harrison, MI Urban Cluster (2010)",37135
5423.0,4637.0,109.0,4128.0,400.0,786.0,"Harrison, OH--IN Urban Cluster (2010)",37145
3650.0,2637.0,19.0,2299.0,319.0,1013.0,"Harrodsburg, KY Urban Cluster (2010)",37216
994.0,836.0,5.0,644.0,187.0,158.0,"Hart, MI Urban Cluster (2010)",37232
361980.0,314114.0,1865.0,285664.0,26585.0,47866.0,"Hartford, CT Urbanized Area (2010)",37243
2467.0,2076.0,20.0,1743.0,313.0,391.0,"Hartford City, IN Urban Cluster (2010)",37324
987.0,739.0,2.0,660.0,77.0,248.0,"Hartshorne, OK Urban Cluster (2010)",37378
5848.0,4496.0,8.0,4093.0,395.0,1352.0,"Hartsville, SC Urban Cluster (2010)",37405
2057.0,1456.0,6.0,1216.0,234.0,601.0,"Hartwell, GA Urban Cluster (2010)",37432
3150.0,2773.0,24.0,2548.0,201.0,377.0,"Harvard, IL Urban Cluster (2010)",37459
836.0,549.0,0.0,436.0,113.0,287.0,"Haskell, TX Urban Cluster (2010)",37486
29797.0,26100.0,143.0,22141.0,3816.0,3697.0,"Hattiesburg, MS Urbanized Area (2010)",37594
3317.0,2955.0,0.0,2727.0,228.0,362.0,"Hastings, MI Urban Cluster (2010)",37513
8999.0,7967.0,67.0,7271.0,629.0,1032.0,"Hastings, MN Urban Cluster (2010)",37540
9855.0,8303.0,44.0,7272.0,987.0,1552.0,"Hastings, NE Urban Cluster (2010)",37567
1217.0,677.0,3.0,520.0,154.0,540.0,"Havana, FL Urban Cluster (2010)",37621
1334.0,1109.0,0.0,932.0,177.0,225.0,"Havana, IL Urban Cluster (2010)",37648
6367.0,6145.0,6.0,5647.0,492.0,222.0,"Havelock, NC Urban Cluster (2010)",37675
4028.0,3402.0,27.0,2945.0,430.0,626.0,"Havre, MT Urban Cluster (2010)",37702
7319.0,5893.0,142.0,4831.0,920.0,1426.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
1643.0,1182.0,13.0,865.0,304.0,461.0,"Hawkinsville, GA Urban Cluster (2010)",37729
1185.0,909.0,0.0,807.0,102.0,276.0,"Hawthorne, NV Urban Cluster (2010)",37756
8634.0,7683.0,28.0,6895.0,760.0,951.0,"Hays, KS Urban Cluster (2010)",37783
1334.0,894.0,0.0,787.0,107.0,440.0,"Hayti, MO Urban Cluster (2010)",37810
1183.0,954.0,0.0,845.0,109.0,229.0,"Hayward, WI Urban Cluster (2010)",37823
3201.0,2601.0,13.0,2378.0,210.0,600.0,"Hazard, KY Urban Cluster (2010)",37837
1087.0,934.0,0.0,858.0,76.0,153.0,"Hazel Green, AL Urban Cluster (2010)",37864
1422.0,987.0,0.0,571.0,416.0,435.0,"Hazlehurst, GA Urban Cluster (2010)",37891
1609.0,1023.0,0.0,593.0,430.0,586.0,"Hazlehurst, MS Urban Cluster (2010)",37918
21593.0,17088.0,266.0,14633.0,2189.0,4505.0,"Hazleton, PA Urbanized Area (2010)",37945
1288.0,1098.0,28.0,911.0,159.0,190.0,"Headland, AL Urban Cluster (2010)",37959
1351.0,1112.0,0.0,889.0,223.0,239.0,"Hearne, TX Urban Cluster (2010)",37972
1146.0,715.0,19.0,603.0,93.0,431.0,"Heavener, OK Urban Cluster (2010)",37999
3912.0,2697.0,14.0,2139.0,544.0,1215.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
1437.0,905.0,22.0,683.0,200.0,532.0,"Hebbronville, TX Urban Cluster (2010)",38026
6354.0,6018.0,65.0,5599.0,354.0,336.0,"Heber, UT Urban Cluster (2010)",38053
2407.0,2014.0,11.0,1665.0,338.0,393.0,"Heber Springs, AR Urban Cluster (2010)",38080
19630.0,17241.0,129.0,15171.0,1941.0,2389.0,"Helena, MT Urban Cluster (2010)",38161
1304.0,1152.0,15.0,1061.0,76.0,152.0,"Hebron, IN Urban Cluster (2010)",38134
56741.0,47711.0,603.0,41478.0,5630.0,9030.0,"Hemet, CA Urbanized Area (2010)",38215
2271.0,1890.0,27.0,1358.0,505.0,381.0,"Hempstead, TX Urban Cluster (2010)",38242
7695.0,5164.0,19.0,3898.0,1247.0,2531.0,"Henderson, NC Urban Cluster (2010)",38269
2044.0,1692.0,0.0,1584.0,108.0,352.0,"Henderson, TN Urban Cluster (2010)",38296
3969.0,3000.0,28.0,2313.0,659.0,969.0,"Henderson, TX Urban Cluster (2010)",38323
1003.0,869.0,0.0,660.0,209.0,134.0,"Henrietta, TX Urban Cluster (2010)",38350
2437.0,1831.0,10.0,1521.0,300.0,606.0,"Henryetta, OK Urban Cluster (2010)",38404
5093.0,4003.0,18.0,3419.0,566.0,1090.0,"Hereford, TX Urban Cluster (2010)",38431
1126.0,1045.0,0.0,930.0,115.0,81.0,"Heritage Lake, IN Urban Cluster (2010)",38445
10203.0,8735.0,41.0,7587.0,1107.0,1468.0,"Hermiston, OR Urban Cluster (2010)",38485
4985.0,4139.0,36.0,3456.0,647.0,846.0,"Hibbing, MN Urban Cluster (2010)",38620
1330.0,1099.0,0.0,988.0,111.0,231.0,"Hiawatha, KS Urban Cluster (2010)",38593
1366.0,1113.0,55.0,1014.0,44.0,253.0,"Hesston, KS Urban Cluster (2010)",38566
1205.0,1094.0,24.0,993.0,77.0,111.0,"Heyworth, IL Urban Cluster (2010)",38580
81126.0,66094.0,326.0,58521.0,7247.0,15032.0,"Hickory, NC Urbanized Area (2010)",38647
1400.0,1154.0,36.0,1034.0,84.0,246.0,"Hicksville, OH Urban Cluster (2010)",38674
1735.0,1652.0,13.0,1571.0,68.0,83.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
1889.0,1603.0,47.0,1246.0,310.0,286.0,"Higginsville, MO Urban Cluster (2010)",38728
4742.0,3996.0,40.0,3676.0,280.0,746.0,"Highland, IL Urban Cluster (2010)",38755
642.0,482.0,0.0,397.0,85.0,160.0,"Highland Oaks, TX Urban Cluster (2010)",38794
66200.0,56107.0,441.0,48357.0,7309.0,10093.0,"High Point, NC Urbanized Area (2010)",38809
1109.0,941.0,0.0,868.0,73.0,168.0,"High Springs, FL Urban Cluster (2010)",38823
1941.0,1623.0,2.0,1402.0,219.0,318.0,"Hillsboro, IL Urban Cluster (2010)",38863
990.0,799.0,4.0,649.0,146.0,191.0,"Hillsboro, KS Urban Cluster (2010)",38890
820.0,687.0,4.0,578.0,105.0,133.0,"Hillsboro, MO Urban Cluster (2010)",38903
2777.0,2093.0,9.0,1766.0,318.0,684.0,"Hillsboro, OH Urban Cluster (2010)",38917
2810.0,2068.0,14.0,1679.0,375.0,742.0,"Hillsboro, TX Urban Cluster (2010)",38944
1505.0,1459.0,0.0,1292.0,167.0,46.0,"Hillsborough, NH Urban Cluster (2010)",38971
4365.0,3449.0,24.0,2906.0,519.0,916.0,"Hillsdale, MI Urban Cluster (2010)",38998
18512.0,17331.0,121.0,15069.0,2141.0,1181.0,"Hinesville, GA Urbanized Area (2010)",39133
1818.0,1632.0,0.0,1280.0,352.0,186.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
16156.0,13175.0,136.0,11414.0,1625.0,2981.0,"Hilo, HI Urban Cluster (2010)",39052
29445.0,27418.0,252.0,24936.0,2230.0,2027.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
1276.0,901.0,9.0,709.0,183.0,375.0,"Hinton, WV Urban Cluster (2010)",39160
1452.0,1096.0,0.0,897.0,199.0,356.0,"Hobart, OK Urban Cluster (2010)",39187
13031.0,12250.0,84.0,11495.0,671.0,781.0,"Hollister, CA Urban Cluster (2010)",39511
1015.0,1015.0,0.0,1012.0,3.0,0.0,"Holloman AFB, NM Urban Cluster (2010)",39524
37435.0,33440.0,214.0,30407.0,2819.0,3995.0,"Holland, MI Urbanized Area (2010)",39430
965.0,692.0,5.0,562.0,125.0,273.0,"Hollandale, MS Urban Cluster (2010)",39457
3260.0,3005.0,28.0,2658.0,319.0,255.0,"Holly, MI Urban Cluster (2010)",39538
1891.0,1268.0,10.0,828.0,430.0,623.0,"Holly Springs, MS Urban Cluster (2010)",39565
1430.0,1133.0,0.0,1023.0,110.0,297.0,"Holton, KS Urban Cluster (2010)",39592
1941.0,1616.0,45.0,1280.0,291.0,325.0,"Holtville, CA Urban Cluster (2010)",39619
883.0,662.0,0.0,509.0,153.0,221.0,"Homedale, ID Urban Cluster (2010)",39646
1383.0,772.0,0.0,502.0,270.0,611.0,"Homer, LA Urban Cluster (2010)",39673
1067.0,590.0,25.0,384.0,181.0,477.0,"Homerville, GA Urban Cluster (2010)",39700
2015.0,1877.0,20.0,1496.0,361.0,138.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
996.0,753.0,6.0,549.0,198.0,243.0,"Hominy, OK Urban Cluster (2010)",39727
36108.0,31073.0,162.0,27950.0,2961.0,5035.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
1835.0,1427.0,16.0,1258.0,153.0,408.0,"Hondo, TX Urban Cluster (2010)",39781
1464.0,1095.0,0.0,851.0,244.0,369.0,"Honea Path, SC Urban Cluster (2010)",39808
2223.0,1943.0,5.0,1784.0,154.0,280.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
2703.0,2141.0,62.0,1828.0,251.0,562.0,"Honesdale, PA Urban Cluster (2010)",39835
785.0,627.0,23.0,538.0,66.0,158.0,"Honokaa, HI Urban Cluster (2010)",39862
6273.0,5579.0,25.0,4814.0,740.0,694.0,"Hood River, OR--WA Urban Cluster (2010)",39916
1052.0,785.0,0.0,660.0,125.0,267.0,"Hooks, TX Urban Cluster (2010)",39943
2151.0,1638.0,41.0,1341.0,256.0,513.0,"Hoopeston, IL Urban Cluster (2010)",39970
1531.0,1238.0,22.0,1153.0,63.0,293.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
980.0,817.0,0.0,742.0,75.0,163.0,"Hoisington, KS Urban Cluster (2010)",39295
12985.0,10620.0,55.0,9517.0,1048.0,2365.0,"Hobbs, NM Urban Cluster (2010)",39214
1242.0,943.0,12.0,779.0,152.0,299.0,"Hodgenville, KY Urban Cluster (2010)",39241
1429.0,1074.0,0.0,890.0,184.0,355.0,"Hohenwald, TN Urban Cluster (2010)",39268
1188.0,984.0,0.0,851.0,133.0,204.0,"Holbrook, AZ Urban Cluster (2010)",39322
1358.0,1267.0,0.0,993.0,274.0,91.0,"Holden Beach, NC Urban Cluster (2010)",39349
1504.0,963.0,61.0,710.0,192.0,541.0,"Holdenville, OK Urban Cluster (2010)",39376
2386.0,2048.0,0.0,1760.0,288.0,338.0,"Holdrege, NE Urban Cluster (2010)",39403
982.0,982.0,0.0,982.0,0.0,0.0,"Holiday Shores, IL Urban Cluster (2010)",39416
4404.0,3749.0,0.0,3291.0,458.0,655.0,"Hornell, NY Urban Cluster (2010)",40132
3373.0,2319.0,7.0,1953.0,359.0,1054.0,"Hope, AR Urban Cluster (2010)",40024
12777.0,9868.0,20.0,8063.0,1785.0,2909.0,"Hopkinsville, KY Urban Cluster (2010)",40078
1309.0,1097.0,10.0,1006.0,81.0,212.0,"Horicon, WI Urban Cluster (2010)",40105
1768.0,1326.0,15.0,1069.0,242.0,442.0,"Horse Cave, KY Urban Cluster (2010)",40186
1488.0,1370.0,0.0,1265.0,105.0,118.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
23227.0,19111.0,194.0,16312.0,2605.0,4116.0,"Hot Springs, AR Urbanized Area (2010)",40213
1666.0,1327.0,0.0,1205.0,122.0,339.0,"Hot Springs, SD Urban Cluster (2010)",40240
4438.0,3992.0,51.0,3584.0,357.0,446.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
5421.0,4657.0,17.0,4106.0,534.0,764.0,"Houghton, MI Urban Cluster (2010)",40294
3939.0,3119.0,28.0,2662.0,429.0,820.0,"Houghton Lake, MI Urban Cluster (2010)",40321
1857.0,1464.0,20.0,1270.0,174.0,393.0,"Houlton, ME Urban Cluster (2010)",40348
2278.0,1786.0,17.0,1596.0,173.0,492.0,"Humboldt, IA Urban Cluster (2010)",40618
54084.0,45880.0,186.0,38511.0,7183.0,8204.0,"Houma, LA Urbanized Area (2010)",40375
932.0,691.0,0.0,534.0,157.0,241.0,"Houston, MS Urban Cluster (2010)",40402
1879217.0,1680696.0,6533.0,1498654.0,175509.0,198521.0,"Houston, TX Urbanized Area (2010)",40429
748.0,594.0,14.0,504.0,76.0,154.0,"Houtzdale, PA Urban Cluster (2010)",40456
4733.0,3892.0,39.0,2965.0,888.0,841.0,"Hudson, NY Urban Cluster (2010)",40537
9521.0,8814.0,60.0,8123.0,631.0,707.0,"Hudson, WI--MN Urban Cluster (2010)",40547
1845.0,1197.0,8.0,981.0,208.0,648.0,"Hugo, OK Urban Cluster (2010)",40564
1367.0,1216.0,0.0,951.0,265.0,151.0,"Hugoton, KS Urban Cluster (2010)",40591
3284.0,2459.0,30.0,1929.0,500.0,825.0,"Humboldt, TN Urban Cluster (2010)",40645
2168.0,1825.0,2.0,1605.0,218.0,343.0,"Huntingburg, IN Urban Cluster (2010)",40672
3148.0,2468.0,17.0,2076.0,375.0,680.0,"Huntingdon, PA Urban Cluster (2010)",40699
6949.0,5833.0,37.0,4905.0,891.0,1116.0,"Huntington, IN Urban Cluster (2010)",40726
82085.0,68576.0,580.0,57963.0,10033.0,13509.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
120361.0,108458.0,482.0,98462.0,9514.0,11903.0,"Huntsville, AL Urbanized Area (2010)",40780
11540.0,10555.0,37.0,8903.0,1615.0,985.0,"Huntsville, TX Urban Cluster (2010)",40807
1751.0,1171.0,0.0,852.0,319.0,580.0,"Huron, CA Urban Cluster (2010)",40834
5495.0,4532.0,69.0,3625.0,838.0,963.0,"Huron, SD Urban Cluster (2010)",40861
5388.0,4859.0,29.0,4388.0,442.0,529.0,"Hurricane, UT Urban Cluster (2010)",40888
2359.0,1487.0,9.0,1230.0,248.0,872.0,"Idabel, OK Urban Cluster (2010)",40969
17384.0,14363.0,104.0,12613.0,1646.0,3021.0,"Hutchinson, KS Urban Cluster (2010)",40915
6121.0,5339.0,41.0,4996.0,302.0,782.0,"Hutchinson, MN Urban Cluster (2010)",40942
1639.0,1488.0,19.0,1349.0,120.0,151.0,"Huxley, IA Urban Cluster (2010)",40955
33382.0,30319.0,181.0,27354.0,2784.0,3063.0,"Idaho Falls, ID Urbanized Area (2010)",40996
4790.0,4487.0,25.0,4159.0,303.0,303.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
9942.0,8188.0,54.0,7261.0,873.0,1754.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
1350.0,1109.0,0.0,896.0,213.0,241.0,"Imlay City, MI Urban Cluster (2010)",41050
5248.0,3672.0,0.0,2382.0,1290.0,1576.0,"Immokalee, FL Urban Cluster (2010)",41077
2422.0,1902.0,11.0,1779.0,112.0,520.0,"Independence, IA Urban Cluster (2010)",41131
3880.0,3218.0,17.0,2660.0,541.0,662.0,"Independence, KS Urban Cluster (2010)",41158
10965.0,9265.0,134.0,8116.0,1015.0,1700.0,"Indiana, PA Urban Cluster (2010)",41185
602465.0,529778.0,2821.0,477633.0,49324.0,72687.0,"Indianapolis, IN Urbanized Area (2010)",41212
5724.0,5037.0,36.0,4545.0,456.0,687.0,"Indianola, IA Urban Cluster (2010)",41239
3431.0,2691.0,33.0,1933.0,725.0,740.0,"Indianola, MS Urban Cluster (2010)",41266
3352.0,3152.0,40.0,2988.0,124.0,200.0,"Indianola, WA Urban Cluster (2010)",41293
1456.0,1183.0,33.0,838.0,312.0,273.0,"Indiantown, FL Urban Cluster (2010)",41320
3373.0,2488.0,17.0,1940.0,531.0,885.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
986.0,856.0,10.0,731.0,115.0,130.0,"Irrigon, OR Urban Cluster (2010)",41779
1383.0,991.0,4.0,883.0,104.0,392.0,"Irvine, KY Urban Cluster (2010)",41806
1112.0,828.0,9.0,666.0,153.0,284.0,"Ironton, MO Urban Cluster (2010)",41725
5151.0,4280.0,17.0,3789.0,474.0,871.0,"Ishpeming, MI Urban Cluster (2010)",41833
18749.0,17686.0,51.0,15686.0,1949.0,1063.0,"Ithaca, NY Urbanized Area (2010)",41914
937.0,506.0,0.0,321.0,185.0,431.0,"Itta Bena, MS Urban Cluster (2010)",41941
1234.0,1022.0,0.0,792.0,230.0,212.0,"Jacksboro, TX Urban Cluster (2010)",41995
142292.0,124819.0,714.0,110871.0,13234.0,17473.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
6445.0,5511.0,27.0,4390.0,1094.0,934.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
1494.0,1359.0,0.0,1282.0,77.0,135.0,"Ione, CA Urban Cluster (2010)",41509
2962.0,2406.0,29.0,2088.0,289.0,556.0,"International Falls, MN Urban Cluster (2010)",41401
2073.0,1483.0,27.0,1147.0,309.0,590.0,"Interlachen, FL Urban Cluster (2010)",41374
2295.0,1850.0,0.0,1578.0,272.0,445.0,"Iola, KS Urban Cluster (2010)",41482
4031.0,3431.0,13.0,2805.0,613.0,600.0,"Ionia, MI Urban Cluster (2010)",41536
1467.0,1140.0,0.0,840.0,300.0,327.0,"Iowa, LA Urban Cluster (2010)",41563
47343.0,44689.0,148.0,41182.0,3359.0,2654.0,"Iowa City, IA Urbanized Area (2010)",41590
2055.0,1668.0,42.0,1418.0,208.0,387.0,"Iowa Falls, IA Urban Cluster (2010)",41617
2588.0,2346.0,0.0,2130.0,216.0,242.0,"Iowa Park, TX Urban Cluster (2010)",41644
8252.0,6638.0,92.0,5794.0,752.0,1614.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
1411.0,1022.0,17.0,740.0,265.0,389.0,"Iron River, MI Urban Cluster (2010)",41698
3619.0,2864.0,24.0,2461.0,379.0,755.0,"Jerseyville, IL Urban Cluster (2010)",43075
3356.0,2479.0,0.0,2133.0,346.0,877.0,"Jennings, LA Urban Cluster (2010)",43021
3871.0,3042.0,62.0,2463.0,517.0,829.0,"Jerome, ID Urban Cluster (2010)",43048
3692.0,3137.0,119.0,2705.0,313.0,555.0,"Jersey Shore, PA Urban Cluster (2010)",43064
4222.0,3473.0,34.0,2620.0,819.0,749.0,"Jesup, GA Urban Cluster (2010)",43102
3674.0,2987.0,16.0,2734.0,237.0,687.0,"Jewett City, CT Urban Cluster (2010)",43115
2225.0,1874.0,0.0,1596.0,278.0,351.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
51416.0,42904.0,342.0,37834.0,4728.0,8512.0,"Johnson City, TN Urbanized Area (2010)",43210
1083.0,958.0,10.0,897.0,51.0,125.0,"Johnson Creek, WI Urban Cluster (2010)",43217
1905.0,1540.0,0.0,1436.0,104.0,365.0,"Johnstown, OH Urban Cluster (2010)",43264
2172.0,2009.0,26.0,1907.0,76.0,163.0,"Johnson Lane, NV Urban Cluster (2010)",43227
1494.0,1088.0,0.0,961.0,127.0,406.0,"Johnston City, IL Urban Cluster (2010)",43237
6004.0,5774.0,0.0,5390.0,384.0,230.0,"Johnstown, CO Urban Cluster (2010)",43253
29622.0,22901.0,272.0,20519.0,2110.0,6721.0,"Johnstown, PA Urbanized Area (2010)",43291
27068.0,23764.0,49.0,21120.0,2595.0,3304.0,"Jonesboro, AR Urbanized Area (2010)",43345
1793.0,1232.0,1.0,1068.0,163.0,561.0,"Jonesboro, LA Urban Cluster (2010)",43372
738.0,696.0,0.0,526.0,170.0,42.0,"Jones Creek, TX Urban Cluster (2010)",43383
33535.0,28591.0,141.0,22966.0,5484.0,4944.0,"Joplin, MO Urbanized Area (2010)",43399
2159.0,1892.0,36.0,1708.0,148.0,267.0,"Jordan, MN Urban Cluster (2010)",43426
25160.0,17119.0,36.0,14858.0,2225.0,8041.0,"Juana Díaz, PR Urbanized Area (2010)",43453
1149.0,846.0,6.0,609.0,231.0,303.0,"Junction, TX Urban Cluster (2010)",43480
794.0,695.0,36.0,585.0,74.0,99.0,"Juneau, WI Urban Cluster (2010)",43571
13254.0,12065.0,76.0,11082.0,907.0,1189.0,"Junction City, KS Urban Cluster (2010)",43507
2449.0,2127.0,28.0,1915.0,184.0,322.0,"Junction City, OR Urban Cluster (2010)",43534
9654.0,9151.0,41.0,8466.0,644.0,503.0,"Juneau, AK Urban Cluster (2010)",43561
3707.0,3604.0,81.0,3438.0,85.0,103.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
1016.0,964.0,8.0,910.0,46.0,52.0,"Justin, TX Urban Cluster (2010)",43604
17893.0,15317.0,87.0,13972.0,1258.0,2576.0,"Kahului, HI Urbanized Area (2010)",43615
11087.0,10170.0,24.0,9338.0,808.0,917.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
34426.0,32013.0,159.0,30074.0,1780.0,2413.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
5271.0,4701.0,80.0,4322.0,299.0,570.0,"Kalaheo, HI Urban Cluster (2010)",43696
1304.0,1179.0,5.0,988.0,186.0,125.0,"Kalama, WA Urban Cluster (2010)",43711
86467.0,77759.0,318.0,70511.0,6930.0,8708.0,"Kalamazoo, MI Urbanized Area (2010)",43723
13416.0,11722.0,151.0,10662.0,909.0,1694.0,"Kalispell, MT Urban Cluster (2010)",43777
1195.0,924.0,16.0,682.0,226.0,271.0,"Kalkaska, MI Urban Cluster (2010)",43804
952.0,910.0,24.0,830.0,56.0,42.0,"Kamas, UT Urban Cluster (2010)",43818
1222.0,1046.0,14.0,788.0,244.0,176.0,"Kanab, UT Urban Cluster (2010)",43831
1500.0,1245.0,11.0,1086.0,148.0,255.0,"Kane, PA Urban Cluster (2010)",43858
28458.0,24168.0,108.0,21308.0,2752.0,4290.0,"Kankakee, IL Urbanized Area (2010)",43885
623586.0,556378.0,2347.0,503051.0,50980.0,67208.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
6620.0,5847.0,50.0,5313.0,484.0,773.0,"Kapaa, HI Urban Cluster (2010)",43939
1135.0,940.0,9.0,811.0,120.0,195.0,"Kapaau, HI Urban Cluster (2010)",43966
1840.0,1381.0,0.0,1159.0,222.0,459.0,"Kaplan, LA Urban Cluster (2010)",43993
1117.0,378.0,18.0,280.0,80.0,739.0,"Kayenta, AZ Urban Cluster (2010)",44128
828.0,507.0,9.0,429.0,69.0,321.0,"Karnes City, TX Urban Cluster (2010)",44020
2701.0,2452.0,15.0,2259.0,178.0,249.0,"Kasson, MN Urban Cluster (2010)",44047
1972.0,1563.0,6.0,1159.0,398.0,409.0,"Kaufman, TX Urban Cluster (2010)",44074
2875.0,2531.0,0.0,2406.0,125.0,344.0,"Kearney, MO Urban Cluster (2010)",44155
12775.0,11578.0,80.0,10412.0,1086.0,1197.0,"Kearney, NE Urban Cluster (2010)",44182
9219.0,8092.0,68.0,7094.0,930.0,1127.0,"Keene, NH Urban Cluster (2010)",44209
1647.0,1270.0,57.0,1015.0,198.0,377.0,"Kekaha, HI Urban Cluster (2010)",44236
1427.0,1182.0,10.0,912.0,260.0,245.0,"Kellogg, ID Urban Cluster (2010)",44263
1308.0,1011.0,20.0,777.0,214.0,297.0,"Kelseyville, CA Urban Cluster (2010)",44290
1299.0,1096.0,19.0,918.0,159.0,203.0,"Kemmerer, WY Urban Cluster (2010)",44317
2134.0,1751.0,0.0,1494.0,257.0,383.0,"Kenai, AK Urban Cluster (2010)",44344
4361.0,3767.0,18.0,3173.0,576.0,594.0,"Kendallville, IN Urban Cluster (2010)",44371
1137.0,789.0,0.0,651.0,138.0,348.0,"Kenedy, TX Urban Cluster (2010)",44398
4050.0,3655.0,27.0,3543.0,85.0,395.0,"Kennebunk, ME Urban Cluster (2010)",44425
4656.0,3566.0,42.0,2969.0,555.0,1090.0,"Kennett, MO Urban Cluster (2010)",44452
79734.0,70535.0,442.0,62527.0,7566.0,9199.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
47173.0,41366.0,308.0,37003.0,4055.0,5807.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
3328.0,2491.0,21.0,2056.0,414.0,837.0,"Kenton, OH Urban Cluster (2010)",44533
5354.0,4374.0,35.0,3646.0,693.0,980.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
3726.0,3106.0,7.0,2622.0,477.0,620.0,"Kerman, CA Urban Cluster (2010)",44587
2152.0,1734.0,23.0,1410.0,301.0,418.0,"Kermit, TX Urban Cluster (2010)",44614
12499.0,10065.0,197.0,8840.0,1028.0,2434.0,"Kerrville, TX Urban Cluster (2010)",44641
4170.0,3759.0,19.0,3276.0,464.0,411.0,"Ketchikan, AK Urban Cluster (2010)",44668
1795.0,1704.0,9.0,1566.0,129.0,91.0,"Ketchum, ID Urban Cluster (2010)",44695
5160.0,3774.0,23.0,3164.0,587.0,1386.0,"Kewanee, IL Urban Cluster (2010)",44722
1264.0,1040.0,14.0,852.0,174.0,224.0,"Kewaunee, WI Urban Cluster (2010)",44738
7444.0,6463.0,11.0,5924.0,528.0,981.0,"Key Largo, FL Urban Cluster (2010)",44789
2716.0,1824.0,0.0,1637.0,187.0,892.0,"Keyser, WV--MD Urban Cluster (2010)",44803
2744.0,2395.0,16.0,2182.0,197.0,349.0,"Keystone Heights, FL Urban Cluster (2010)",44830
12483.0,10954.0,31.0,9297.0,1626.0,1529.0,"Key West, FL Urban Cluster (2010)",44857
3018.0,2544.0,12.0,2305.0,227.0,474.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
10305.0,9726.0,45.0,8804.0,877.0,579.0,"Kihei, HI Urban Cluster (2010)",44911
688.0,628.0,6.0,565.0,57.0,60.0,"Kilauea, HI Urban Cluster (2010)",44925
5799.0,4815.0,95.0,3788.0,932.0,984.0,"Kilgore, TX Urban Cluster (2010)",44938
8610.0,8174.0,79.0,7582.0,513.0,436.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
76431.0,70071.0,163.0,62198.0,7710.0,6360.0,"Killeen, TX Urbanized Area (2010)",44992
1005.0,759.0,0.0,614.0,145.0,246.0,"Jackson, KY Urban Cluster (2010)",42103
1069.0,673.0,19.0,501.0,153.0,396.0,"Jackson, AL Urban Cluster (2010)",42022
3290.0,2622.0,16.0,2417.0,189.0,668.0,"Jackson, CA Urban Cluster (2010)",42049
1818.0,1154.0,0.0,855.0,299.0,664.0,"Jackson, GA Urban Cluster (2010)",42076
34203.0,28779.0,153.0,24394.0,4232.0,5424.0,"Jackson, MI Urbanized Area (2010)",42157
1398.0,1118.0,19.0,1032.0,67.0,280.0,"Jackson, MN Urban Cluster (2010)",42184
133004.0,115017.0,505.0,100077.0,14435.0,17987.0,"Jackson, MS Urbanized Area (2010)",42211
27249.0,22317.0,74.0,18495.0,3748.0,4932.0,"Jackson, TN Urbanized Area (2010)",42265
