B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
34729.0,33166.0,1563.0,"Ephrata Area School District, Pennsylvania",09270,42
7853.0,7661.0,192.0,"Fairfield Area School District, Pennsylvania",09540,42
98983.0,91653.0,7330.0,"Erie City School District, Pennsylvania",09300,42
9504.0,9461.0,43.0,"Everett Area School District, Pennsylvania",09360,42
27830.0,26704.0,1126.0,"Exeter Township School District, Pennsylvania",09480,42
2677.0,2661.0,16.0,"Forbes Road School District, Pennsylvania",09870,42
10174.0,9945.0,229.0,"Fairview School District, Pennsylvania",09570,42
9958.0,9904.0,54.0,"Karns City Area School District, Pennsylvania",09600,42
4461.0,4429.0,32.0,"Fannett-Metal School District, Pennsylvania",09660,42
5520.0,5489.0,31.0,"Farrell Area School District, Pennsylvania",09690,42
5034.0,5006.0,28.0,"Ferndale Area School District, Pennsylvania",09750,42
58193.0,53110.0,5083.0,"Abington School District, Pennsylvania",02040,42
23227.0,23108.0,119.0,"Albert Gallatin Area School District, Pennsylvania",02100,42
9173.0,8881.0,292.0,"Aliquippa School District, Pennsylvania",02130,42
117062.0,96799.0,20263.0,"Allentown City School District, Pennsylvania",02280,42
5139.0,5075.0,64.0,"Allegheny-Clarion Valley School District, Pennsylvania",02310,42
58204.0,57745.0,459.0,"Altoona Area School District, Pennsylvania",02340,42
19286.0,19034.0,252.0,"West Perry School District, Pennsylvania",25740,42
19982.0,19533.0,449.0,"West Jefferson Hills School District, Pennsylvania",25590,42
7308.0,7258.0,50.0,"West Middlesex Area School District, Pennsylvania",25650,42
21209.0,20946.0,263.0,"West Mifflin Area School District, Pennsylvania",25680,42
64965.0,61941.0,3024.0,"West Shore School District, Pennsylvania",25830,42
41488.0,40162.0,1326.0,"Wyoming Valley West School District, Pennsylvania",25950,42
23395.0,22824.0,571.0,"West York Area School District, Pennsylvania",25980,42
16720.0,16495.0,225.0,"Mifflinburg Area School District, Pennsylvania",26010,42
5369.0,5321.0,48.0,"Western Beaver County School District, Pennsylvania",26040,42
18859.0,18166.0,693.0,"Western Wayne School District, Pennsylvania",26070,42
12282.0,11987.0,295.0,"Westmont Hilltop School District, Pennsylvania",26130,42
30529.0,25912.0,4617.0,"Whitehall-Coplay School District, Pennsylvania",26250,42
59172.0,54999.0,4173.0,"Wilkes-Barre Area School District, Pennsylvania",26300,42
15748.0,15264.0,484.0,"Wilkinsburg Borough School District, Pennsylvania",26370,42
42264.0,35606.0,6658.0,"William Penn School District, Pennsylvania",26390,42
18986.0,18069.0,917.0,"Lewisburg Area School District, Pennsylvania",13590,42
26710.0,24702.0,2008.0,"Lebanon School District, Pennsylvania",13440,42
6208.0,6163.0,45.0,"Leechburg Area School District, Pennsylvania",13470,42
17473.0,17187.0,286.0,"Lehighton Area School District, Pennsylvania",13500,42
25465.0,24484.0,981.0,"Lower Dauphin School District, Pennsylvania",14100,42
15299.0,15154.0,145.0,"Ligonier Valley School District, Pennsylvania",13710,42
15492.0,15115.0,377.0,"Penn Cambria School District, Pennsylvania",13770,42
15453.0,15053.0,400.0,"Littlestown Area School District, Pennsylvania",13980,42
62830.0,54975.0,7855.0,"Lower Merion School District, Pennsylvania",14160,42
13186.0,10579.0,2607.0,"Lower Moreland Township School District, Pennsylvania",14190,42
36500.0,31767.0,4733.0,"Methacton School District, Pennsylvania",14250,42
11073.0,10849.0,224.0,"Loyalsock Township School District, Pennsylvania",14310,42
11741.0,11391.0,350.0,"Mahanoy Area School District, Pennsylvania",14430,42
8310.0,8251.0,59.0,"Line Mountain School District, Pennsylvania",14460,42
25872.0,25390.0,482.0,"Manheim Central School District, Pennsylvania",14550,42
39568.0,35910.0,3658.0,"Manheim Township School District, Pennsylvania",14580,42
10365.0,10298.0,67.0,"Marion Center Area School District, Pennsylvania",14730,42
36444.0,32441.0,4003.0,"Marple Newtown School District, Pennsylvania",14760,42
20885.0,20143.0,742.0,"Mars Area School District, Pennsylvania",14790,42
6473.0,6428.0,45.0,"Central Fulton School District, Pennsylvania",14850,42
12605.0,12469.0,136.0,"McGuffey School District, Pennsylvania",14880,42
31028.0,30506.0,522.0,"McKeesport Area School District, Pennsylvania",14940,42
29851.0,28317.0,1534.0,"Mechanicsburg Area School District, Pennsylvania",15030,42
10477.0,10429.0,48.0,"Mercer Area School District, Pennsylvania",15120,42
6659.0,6637.0,22.0,"Meyersdale Area School District, Pennsylvania",15150,42
2561.0,2552.0,9.0,"Midland Borough School District, Pennsylvania",15270,42
15012.0,14466.0,546.0,"Mid Valley School District, Pennsylvania",15170,42
17188.0,17107.0,81.0,"Midd-West School District, Pennsylvania",15210,42
18885.0,17918.0,967.0,"Middletown Area School District, Pennsylvania",15240,42
5493.0,5388.0,105.0,"Millville Area School District, Pennsylvania",15450,42
43420.0,42972.0,448.0,"Mifflin County School District, Pennsylvania",15290,42
53935.0,51159.0,2776.0,"Millcreek Township School District, Pennsylvania",15330,42
6743.0,6697.0,46.0,"Millersburg Area School District, Pennsylvania",15360,42
16379.0,16224.0,155.0,"Milton Area School District, Pennsylvania",15480,42
9010.0,8924.0,86.0,"Minersville Area School District, Pennsylvania",15510,42
10582.0,10398.0,184.0,"Mohawk Area School District, Pennsylvania",15540,42
7474.0,7369.0,105.0,"Monessen City School District, Pennsylvania",15600,42
7663.0,7589.0,74.0,"Montgomery Area School District, Pennsylvania",15660,42
26196.0,24627.0,1569.0,"Montour School District, Pennsylvania",15720,42
13137.0,12835.0,302.0,"Montoursville Area School District, Pennsylvania",15750,42
11574.0,11331.0,243.0,"Montrose Area School District, Pennsylvania",15810,42
28096.0,25669.0,2427.0,"Moon Area School District, Pennsylvania",15830,42
8630.0,7714.0,916.0,"Morrisville Borough School District, Pennsylvania",15900,42
88275.0,71611.0,16664.0,"Reading School District, Pennsylvania",20040,42
7772.0,7740.0,32.0,"Redbank Valley School District, Pennsylvania",20130,42
9404.0,9350.0,54.0,"Reynolds School District, Pennsylvania",20220,42
14287.0,14016.0,271.0,"Richland School District, Pennsylvania",20250,42
6716.0,6687.0,29.0,"Ridgway Area School District, Pennsylvania",20310,42
40784.0,38553.0,2231.0,"Ridley School District, Pennsylvania",20370,42
25622.0,25287.0,335.0,"Ringgold School District, Pennsylvania",20400,42
9079.0,8832.0,247.0,"Riverview School District, Pennsylvania",20430,42
7064.0,7036.0,28.0,"Williams Valley School District, Pennsylvania",26400,42
12381.0,12195.0,186.0,"Annville-Cleona School District, Pennsylvania",02490,42
37195.0,32632.0,4563.0,"Wissahickon School District, Pennsylvania",02400,42
23644.0,23161.0,483.0,"Ambridge Area School District, Pennsylvania",02440,42
7661.0,7242.0,419.0,"Antietam School District, Pennsylvania",02480,42
9126.0,9081.0,45.0,"Apollo-Ridge School District, Pennsylvania",02550,42
41995.0,41742.0,253.0,"Armstrong School District, Pennsylvania",02590,42
14601.0,14474.0,127.0,"Athens Area School District, Pennsylvania",02670,42
1053.0,1050.0,3.0,"Austin Area School District, Pennsylvania",02700,42
4256.0,4217.0,39.0,"Avella Area School District, Pennsylvania",02760,42
32004.0,28151.0,3853.0,"Avon Grove School District, Pennsylvania",02790,42
11382.0,10718.0,664.0,"Avonworth School District, Pennsylvania",02820,42
24175.0,23151.0,1024.0,"Pine-Richland School District, Pennsylvania",02850,42
13009.0,12938.0,71.0,"Bald Eagle Area School District, Pennsylvania",02910,42
16981.0,16214.0,767.0,"Fleetwood Area School District, Pennsylvania",09780,42
6370.0,6267.0,103.0,"Forest City Regional School District, Pennsylvania",09930,42
12009.0,11945.0,64.0,"Forest Hills School District, Pennsylvania",09940,42
8403.0,8283.0,120.0,"Fort Cherry School District, Pennsylvania",09960,42
14276.0,14077.0,199.0,"Fort LeBoeuf School District, Pennsylvania",09990,42
38605.0,37474.0,1131.0,"Red Lion Area School District, Pennsylvania",20100,42
36544.0,35175.0,1369.0,"Quakertown Community School District, Pennsylvania",19890,42
31710.0,28056.0,3654.0,"Radnor Township School District, Pennsylvania",19920,42
7906.0,7849.0,57.0,"Laurel School District, Pennsylvania",13380,42
76137.0,67935.0,8202.0,"Lancaster School District, Pennsylvania",13140,42
6318.0,6309.0,9.0,"Homer-Center School District, Pennsylvania",13290,42
22955.0,22798.0,157.0,"Laurel Highlands School District, Pennsylvania",13320,42
6851.0,6717.0,134.0,"Rochester Area School District, Pennsylvania",20460,42
5326.0,5288.0,38.0,"Rockwood Area School District, Pennsylvania",20520,42
35708.0,32975.0,2733.0,"Rose Tree Media School District, Pennsylvania",20550,42
15384.0,14266.0,1118.0,"South Fayette Township School District, Pennsylvania",20580,42
18443.0,18290.0,153.0,"St. Marys Area School District, Pennsylvania",20640,42
13819.0,13024.0,795.0,"Salisbury Township School District, Pennsylvania",20730,42
15556.0,15079.0,477.0,"Schuylkill Valley School District, Pennsylvania",20970,42
3198.0,3191.0,7.0,"Salisbury-Elk Lick School District, Pennsylvania",20760,42
7806.0,7640.0,166.0,"Sayre Area School District, Pennsylvania",20850,42
7992.0,7853.0,139.0,"Schuylkill Haven Area School District, Pennsylvania",20910,42
76624.0,68679.0,7945.0,"Scranton School District, Pennsylvania",21090,42
23382.0,22850.0,532.0,"Selinsgrove Area School District, Pennsylvania",21120,42
16605.0,16539.0,66.0,"Bedford Area School District, Pennsylvania",03180,42
35610.0,32656.0,2954.0,"Baldwin-Whitehall School District, Pennsylvania",02970,42
22829.0,21874.0,955.0,"Bangor Area School District, Pennsylvania",03000,42
14916.0,14708.0,208.0,"Beaver Area School District, Pennsylvania",03120,42
18476.0,18200.0,276.0,"Belle Vernon Area School District, Pennsylvania",03210,42
28826.0,28164.0,662.0,"Bellefonte Area School District, Pennsylvania",03240,42
8045.0,7923.0,122.0,"Bellwood-Antis School District, Pennsylvania",03300,42
60418.0,49670.0,10748.0,"Bensalem Township School District, Pennsylvania",03330,42
8540.0,8500.0,40.0,"Moshannon Valley School District, Pennsylvania",15960,42
12349.0,12176.0,173.0,"Mount Carmel Area School District, Pennsylvania",15990,42
9706.0,9586.0,120.0,"Mount Union Area School District, Pennsylvania",16020,42
8383.0,8249.0,134.0,"Mountain View School District, Pennsylvania",16050,42
6943.0,6772.0,171.0,"Muncy School District, Pennsylvania",16230,42
18938.0,18716.0,222.0,"Greater Nanticoke Area School District, Pennsylvania",16290,42
17374.0,17109.0,265.0,"Mount Pleasant Area School District, Pennsylvania",16170,42
23937.0,21838.0,2099.0,"Muhlenberg School District, Pennsylvania",16200,42
28959.0,27913.0,1046.0,"Nazareth Area School District, Pennsylvania",16380,42
71406.0,64949.0,6457.0,"Neshaminy School District, Pennsylvania",16410,42
9340.0,9144.0,196.0,"Neshannock Township School District, Pennsylvania",16440,42
45839.0,44300.0,1539.0,"Woodland Hills School District, Pennsylvania",16500,42
10531.0,10411.0,120.0,"New Brighton Area School District, Pennsylvania",16530,42
23545.0,23203.0,342.0,"New Castle Area School District, Pennsylvania",16620,42
17659.0,17279.0,380.0,"New Kensington-Arnold School District, Pennsylvania",16740,42
11131.0,10220.0,911.0,"New Hope-Solebury School District, Pennsylvania",16860,42
7234.0,7148.0,86.0,"Newport School District, Pennsylvania",16890,42
7983.0,7913.0,70.0,"Bentworth School District, Pennsylvania",03360,42
5265.0,5222.0,43.0,"Benton Area School District, Pennsylvania",03390,42
5714.0,5631.0,83.0,"Berlin Brothersvalley School District, Pennsylvania",03420,42
13122.0,12431.0,691.0,"Bermudian Springs School District, Pennsylvania",03450,42
22277.0,21670.0,607.0,"Berwick Area School District, Pennsylvania",03480,42
32537.0,31282.0,1255.0,"Bethel Park School District, Pennsylvania",03510,42
117719.0,107284.0,10435.0,"Bethlehem Area School District, Pennsylvania",03570,42
8628.0,8613.0,15.0,"Bethlehem-Center School District, Pennsylvania",03600,42
13316.0,13062.0,254.0,"Big Beaver Falls Area School District, Pennsylvania",03630,42
20567.0,20254.0,313.0,"Big Spring School District, Pennsylvania",03660,42
17541.0,17207.0,334.0,"Blackhawk School District, Pennsylvania",03688,42
4951.0,4906.0,45.0,"Blacklick Valley School District, Pennsylvania",03690,42
15774.0,15639.0,135.0,"Yough School District, Pennsylvania",21150,42
3717.0,3679.0,38.0,"Shade-Central City School District, Pennsylvania",21180,42
38872.0,37828.0,1044.0,"Shaler Area School District, Pennsylvania",21200,42
20649.0,20436.0,213.0,"Shamokin Area School District, Pennsylvania",21240,42
2785.0,2729.0,56.0,"Shanksville-Stonycreek School District, Pennsylvania",21270,42
13505.0,12903.0,602.0,"Sharon City School District, Pennsylvania",21330,42
7488.0,7339.0,149.0,"Sharpsville Area School District, Pennsylvania",21420,42
7671.0,7122.0,549.0,"Shenandoah Valley School District, Pennsylvania",21490,42
8091.0,8006.0,85.0,"Shenango Area School District, Pennsylvania",21510,42
22211.0,21983.0,228.0,"Shikellamy School District, Pennsylvania",21540,42
32716.0,32256.0,460.0,"Solanco School District, Pennsylvania",21810,42
29893.0,28897.0,996.0,"Shippensburg Area School District, Pennsylvania",21570,42
21533.0,21248.0,285.0,"Slippery Rock Area School District, Pennsylvania",21660,42
5871.0,5777.0,94.0,"Smethport Area School District, Pennsylvania",21690,42
21126.0,20911.0,215.0,"Somerset Area School District, Pennsylvania",21840,42
46492.0,42713.0,3779.0,"Souderton Area School District, Pennsylvania",21870,42
11768.0,11582.0,186.0,"South Allegheny School District, Pennsylvania",21910,42
18157.0,17976.0,181.0,"South Butler County School District, Pennsylvania",21930,42
15189.0,14829.0,360.0,"South Middleton School District, Pennsylvania",22050,42
13419.0,12743.0,676.0,"South Park School District, Pennsylvania",22060,42
9025.0,8892.0,133.0,"South Williamsport Area School District, Pennsylvania",22140,42
19438.0,19032.0,406.0,"South Eastern School District, Pennsylvania",22170,42
4796.0,4766.0,30.0,"Southeastern Greene School District, Pennsylvania",22200,42
6351.0,6208.0,143.0,"South Side Area School District, Pennsylvania",22230,42
10212.0,10071.0,141.0,"Southern Columbia Area School District, Pennsylvania",22260,42
5481.0,5420.0,61.0,"Southern Fulton School District, Pennsylvania",22290,42
7820.0,7787.0,33.0,"Southern Huntingdon County School District, Pennsylvania",22320,42
22434.0,21367.0,1067.0,"Southern Lehigh School District, Pennsylvania",22350,42
15604.0,15371.0,233.0,"Southern Tioga School District, Pennsylvania",22370,42
21132.0,20753.0,379.0,"Southern York County School District, Pennsylvania",22380,42
30428.0,27689.0,2739.0,"Southeast Delco School District, Pennsylvania",22400,42
14921.0,14762.0,159.0,"Southmoreland School District, Pennsylvania",22410,42
48728.0,46750.0,1978.0,"Seneca Valley School District, Pennsylvania",22440,42
27724.0,27094.0,630.0,"South Western School District, Pennsylvania",22470,42
14407.0,14237.0,170.0,"Spring Cove School District, Pennsylvania",22530,42
19605.0,18069.0,1536.0,"Springfield Township School District, Pennsylvania",22620,42
50043.0,46289.0,3754.0,"Spring-Ford Area School District, Pennsylvania",22560,42
28085.0,27533.0,552.0,"Spring Grove Area School District, Pennsylvania",22590,42
26941.0,24980.0,1961.0,"Springfield School District, Pennsylvania",22600,42
18399.0,18266.0,133.0,"Tuscarora School District, Pennsylvania",22740,42
95387.0,82857.0,12530.0,"State College Area School District, Pennsylvania",22770,42
16148.0,15710.0,438.0,"Steel Valley School District, Pennsylvania",22790,42
8565.0,8160.0,405.0,"Steelton-Highspire School District, Pennsylvania",22800,42
15905.0,15773.0,132.0,"Franklin Area School District, Pennsylvania",10200,42
29208.0,26662.0,2546.0,"Fox Chapel Area School District, Pennsylvania",10070,42
16413.0,16103.0,310.0,"North Schuylkill School District, Pennsylvania",10110,42
8746.0,8727.0,19.0,"North Star School District, Pennsylvania",10115,42
22731.0,21752.0,979.0,"Franklin Regional School District, Pennsylvania",10230,42
8078.0,7922.0,156.0,"Frazier School District, Pennsylvania",10350,42
11189.0,11053.0,136.0,"Freedom Area School District, Pennsylvania",10380,42
11638.0,11433.0,205.0,"Freeport Area School District, Pennsylvania",10440,42
2727.0,2710.0,17.0,"Galeton Area School District, Pennsylvania",10530,42
29288.0,26236.0,3052.0,"Garnet Valley School District, Pennsylvania",10590,42
31314.0,29225.0,2089.0,"Gateway School District, Pennsylvania",10620,42
17194.0,16659.0,535.0,"General McLane School District, Pennsylvania",10650,42
27668.0,26615.0,1053.0,"Gettysburg Area School District, Pennsylvania",10710,42
11006.0,10837.0,169.0,"Girard School District, Pennsylvania",10740,42
5248.0,5197.0,51.0,"Glendale School District, Pennsylvania",10830,42
26238.0,25881.0,357.0,"Greater Johnstown School District, Pennsylvania",10950,42
31165.0,29711.0,1454.0,"Governor Mifflin School District, Pennsylvania",10860,42
31066.0,27923.0,3143.0,"Great Valley School District, Pennsylvania",10870,42
25799.0,25329.0,470.0,"Greensburg Salem School District, Pennsylvania",10920,42
30648.0,30290.0,358.0,"Greater Latrobe School District, Pennsylvania",10980,42
