B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
104.0,38.0,53.0,0.0,13.0,0.0,"Sullivan, IL Urban Cluster (2010)",85411
28.0,0.0,28.0,0.0,0.0,0.0,"Sullivan, IN Urban Cluster (2010)",85438
231.0,87.0,134.0,6.0,4.0,0.0,"Sullivan, MO Urban Cluster (2010)",85465
5573.0,4794.0,401.0,235.0,143.0,0.0,"Sullivan City, TX Urban Cluster (2010)",85492
235.0,168.0,60.0,5.0,0.0,2.0,"Sulphur, OK Urban Cluster (2010)",85519
2472.0,1812.0,434.0,178.0,48.0,0.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
658.0,580.0,67.0,11.0,0.0,0.0,"Sultan, WA Urban Cluster (2010)",85573
35.0,35.0,0.0,0.0,0.0,0.0,"Sumiton, AL Urban Cluster (2010)",85600
87.0,87.0,0.0,0.0,0.0,0.0,"Summersville, WV Urban Cluster (2010)",85627
890.0,875.0,15.0,0.0,0.0,0.0,"Summerville, GA Urban Cluster (2010)",85654
785.0,646.0,106.0,33.0,0.0,0.0,"Summit Park, UT Urban Cluster (2010)",85681
3456.0,2663.0,354.0,53.0,314.0,72.0,"Sumter, SC Urbanized Area (2010)",85708
1247.0,964.0,160.0,37.0,86.0,0.0,"Sunbury, PA Urban Cluster (2010)",85762
291.0,291.0,0.0,0.0,0.0,0.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
15726.0,14577.0,1015.0,10.0,119.0,5.0,"Sunnyside, WA Urban Cluster (2010)",85789
85.0,85.0,0.0,0.0,0.0,0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
49.0,49.0,0.0,0.0,0.0,0.0,"Sunset, LA Urban Cluster (2010)",85816
1979.0,1515.0,276.0,89.0,78.0,21.0,"Superior, AZ Urban Cluster (2010)",85843
530.0,424.0,49.0,45.0,12.0,0.0,"Susanville, CA Urban Cluster (2010)",85870
37.0,29.0,5.0,0.0,3.0,0.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
332.0,308.0,13.0,0.0,11.0,0.0,"Sutherlin, OR Urban Cluster (2010)",85978
302.0,195.0,0.0,62.0,45.0,0.0,"Swainsboro, GA Urban Cluster (2010)",86005
1380.0,1072.0,13.0,6.0,253.0,36.0,"Swansboro, NC Urban Cluster (2010)",86024
43.0,43.0,0.0,0.0,0.0,0.0,"Swanton, VT Urban Cluster (2010)",86059
410.0,410.0,0.0,0.0,0.0,0.0,"Sweeny, TX Urban Cluster (2010)",86086
352.0,337.0,0.0,5.0,0.0,10.0,"Sweet Home, OR Urban Cluster (2010)",86113
233.0,167.0,0.0,0.0,66.0,0.0,"Sweetwater, TN Urban Cluster (2010)",86140
4342.0,3612.0,323.0,271.0,31.0,105.0,"Sweetwater, TX Urban Cluster (2010)",86167
584.0,500.0,84.0,0.0,0.0,0.0,"Sylacauga, AL Urban Cluster (2010)",86194
82.0,82.0,0.0,0.0,0.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
69.0,69.0,0.0,0.0,0.0,0.0,"Sylvania, GA Urban Cluster (2010)",86221
20.0,14.0,6.0,0.0,0.0,0.0,"Sylvester, GA Urban Cluster (2010)",86248
496.0,391.0,58.0,26.0,21.0,0.0,"Syracuse, IN Urban Cluster (2010)",86275
20127.0,15715.0,2286.0,875.0,812.0,439.0,"Syracuse, NY Urbanized Area (2010)",86302
254.0,173.0,0.0,27.0,54.0,0.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
6229.0,5132.0,869.0,193.0,11.0,24.0,"Taft, CA Urban Cluster (2010)",86329
3197.0,3059.0,47.0,81.0,10.0,0.0,"Taft, TX Urban Cluster (2010)",86356
1396.0,1131.0,207.0,46.0,12.0,0.0,"Tahlequah, OK Urban Cluster (2010)",86383
1180.0,974.0,141.0,65.0,0.0,0.0,"Tahoka, TX Urban Cluster (2010)",86410
634.0,520.0,54.0,31.0,13.0,16.0,"Talladega, AL Urban Cluster (2010)",86437
15829.0,10466.0,2378.0,2130.0,658.0,197.0,"Tallahassee, FL Urbanized Area (2010)",86464
105.0,105.0,0.0,0.0,0.0,0.0,"Tallassee, AL Urban Cluster (2010)",86491
64.0,33.0,31.0,0.0,0.0,0.0,"Tallulah, LA Urban Cluster (2010)",86518
1121.0,994.0,98.0,29.0,0.0,0.0,"Tama, IA Urban Cluster (2010)",86545
930.0,765.0,151.0,14.0,0.0,0.0,"Tamaqua, PA Urban Cluster (2010)",86572
493726.0,404674.0,57299.0,12976.0,10812.0,7965.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
202.0,183.0,19.0,0.0,0.0,0.0,"Taneytown, MD Urban Cluster (2010)",86626
7751.0,6813.0,660.0,245.0,13.0,20.0,"Taos, NM Urban Cluster (2010)",86653
28.0,28.0,0.0,0.0,0.0,0.0,"Tappahannock, VA Urban Cluster (2010)",86680
567.0,529.0,0.0,38.0,0.0,0.0,"Tarboro, NC Urban Cluster (2010)",86707
6913.0,5606.0,599.0,324.0,48.0,336.0,"Taylor, TX Urban Cluster (2010)",86734
695.0,625.0,49.0,20.0,1.0,0.0,"Taylorsville, NC Urban Cluster (2010)",86761
278.0,244.0,0.0,34.0,0.0,0.0,"Taylorville, IL Urban Cluster (2010)",86788
9.0,0.0,0.0,0.0,0.0,9.0,"Tazewell, VA Urban Cluster (2010)",86815
142.0,68.0,7.0,0.0,67.0,0.0,"Tea, SD Urban Cluster (2010)",86830
632.0,582.0,50.0,0.0,0.0,0.0,"Teague, TX Urban Cluster (2010)",86842
4245.0,3647.0,522.0,51.0,19.0,6.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
134.0,98.0,13.0,23.0,0.0,0.0,"Tell City, IN--KY Urban Cluster (2010)",86950
25679.0,19797.0,3850.0,1319.0,419.0,294.0,"Temple, TX Urbanized Area (2010)",87058
2877.0,2783.0,22.0,57.0,15.0,0.0,"Terra Bella, CA Urban Cluster (2010)",87112
2265.0,1493.0,384.0,208.0,176.0,4.0,"Terre Haute, IN Urbanized Area (2010)",87139
4268.0,3839.0,210.0,189.0,30.0,0.0,"Terrell, TX Urban Cluster (2010)",87166
5406.0,4402.0,537.0,210.0,244.0,13.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
30549.0,25891.0,2706.0,1525.0,96.0,331.0,"Texas City, TX Urbanized Area (2010)",87220
16.0,16.0,0.0,0.0,0.0,0.0,"Thayer, MO--AR Urban Cluster (2010)",87247
3072.0,2774.0,113.0,77.0,108.0,0.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
48.0,45.0,1.0,0.0,2.0,0.0,"Thermopolis, WY Urban Cluster (2010)",87301
341.0,314.0,0.0,17.0,10.0,0.0,"Thief River Falls, MN Urban Cluster (2010)",87355
550.0,315.0,235.0,0.0,0.0,0.0,"Thomaston, GA Urban Cluster (2010)",87382
10.0,0.0,10.0,0.0,0.0,0.0,"Thomasville, AL Urban Cluster (2010)",87409
487.0,395.0,0.0,92.0,0.0,0.0,"Thomasville, GA Urban Cluster (2010)",87436
228.0,220.0,0.0,8.0,0.0,0.0,"Thomson, GA Urban Cluster (2010)",87463
40360.0,35994.0,2978.0,1048.0,252.0,88.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
440.0,282.0,27.0,74.0,57.0,0.0,"Three Rivers, MI Urban Cluster (2010)",87517
173.0,157.0,16.0,0.0,0.0,0.0,"Thurmont, MD Urban Cluster (2010)",87544
7.0,7.0,0.0,0.0,0.0,0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
808.0,502.0,58.0,16.0,193.0,39.0,"Tiffin, OH Urban Cluster (2010)",87598
2250.0,2142.0,95.0,13.0,0.0,0.0,"Tifton, GA Urban Cluster (2010)",87625
1618.0,1406.0,212.0,0.0,0.0,0.0,"Tillamook, OR Urban Cluster (2010)",87652
2730.0,2580.0,86.0,0.0,48.0,16.0,"Tipton, CA Urban Cluster (2010)",87669
177.0,155.0,19.0,0.0,3.0,0.0,"Tipton, IN Urban Cluster (2010)",87679
42.0,19.0,0.0,23.0,0.0,0.0,"Tipton, IA Urban Cluster (2010)",87706
42.0,11.0,0.0,4.0,27.0,0.0,"Tipton, MO Urban Cluster (2010)",87733
3131.0,2526.0,463.0,15.0,49.0,78.0,"Titusville, FL Urbanized Area (2010)",87787
65.0,30.0,17.0,18.0,0.0,0.0,"Titusville, PA Urban Cluster (2010)",87814
570.0,534.0,0.0,14.0,16.0,6.0,"Toccoa, GA Urban Cluster (2010)",87841
31613.0,25010.0,4760.0,916.0,783.0,144.0,"Toledo, OH--MI Urbanized Area (2010)",87868
136.0,58.0,61.0,0.0,17.0,0.0,"Toledo, OR Urban Cluster (2010)",87895
291.0,154.0,28.0,0.0,0.0,109.0,"Tomah, WI Urban Cluster (2010)",87922
74.0,53.0,0.0,21.0,0.0,0.0,"Tomahawk, WI Urban Cluster (2010)",87949
190.0,190.0,0.0,0.0,0.0,0.0,"Tonganoxie, KS Urban Cluster (2010)",88003
238.0,176.0,36.0,13.0,9.0,4.0,"Tonkawa, OK Urban Cluster (2010)",88030
4621.0,3394.0,610.0,337.0,280.0,0.0,"Tooele, UT Urban Cluster (2010)",88057
19404.0,16314.0,1921.0,480.0,567.0,122.0,"Topeka, KS Urbanized Area (2010)",88084
10587.0,9527.0,862.0,47.0,117.0,34.0,"Toppenish, WA Urban Cluster (2010)",88111
2105.0,1954.0,104.0,0.0,0.0,47.0,"Tornillo, TX Urban Cluster (2010)",88165
3855.0,3108.0,459.0,165.0,120.0,3.0,"Torrington, CT Urban Cluster (2010)",88192
992.0,873.0,87.0,3.0,29.0,0.0,"Torrington, WY Urban Cluster (2010)",88219
57.0,57.0,0.0,0.0,0.0,0.0,"Towanda, PA Urban Cluster (2010)",88246
35544.0,31619.0,1998.0,1732.0,138.0,57.0,"Tracy, CA Urbanized Area (2010)",88273
1956.0,1274.0,626.0,38.0,9.0,9.0,"Traverse City, MI Urban Cluster (2010)",88300
204.0,204.0,0.0,0.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
1437.0,967.0,79.0,65.0,326.0,0.0,"Tremonton, UT Urban Cluster (2010)",88354
602.0,274.0,102.0,219.0,7.0,0.0,"Trenton, FL Urban Cluster (2010)",88371
44.0,33.0,9.0,0.0,2.0,0.0,"Trenton, GA Urban Cluster (2010)",88381
64.0,49.0,0.0,15.0,0.0,0.0,"Trenton, IL Urban Cluster (2010)",88408
187.0,180.0,7.0,0.0,0.0,0.0,"Trenton, MO Urban Cluster (2010)",88435
52134.0,43660.0,5107.0,1503.0,1211.0,653.0,"Trenton, NJ Urbanized Area (2010)",88462
114.0,114.0,0.0,0.0,0.0,0.0,"Trenton, TN Urban Cluster (2010)",88489
459.0,257.0,175.0,0.0,27.0,0.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
4161.0,3338.0,628.0,144.0,51.0,0.0,"Trinidad, CO Urban Cluster (2010)",88516
711.0,548.0,81.0,37.0,45.0,0.0,"Trinity, TX Urban Cluster (2010)",88526
63.0,15.0,20.0,0.0,28.0,0.0,"Troy, AL Urban Cluster (2010)",88543
477.0,341.0,131.0,5.0,0.0,0.0,"Troy, MO Urban Cluster (2010)",88570
78.0,52.0,0.0,26.0,0.0,0.0,"Troy, NC Urban Cluster (2010)",88597
2796.0,2507.0,37.0,201.0,0.0,51.0,"Truckee, CA Urban Cluster (2010)",88624
225.0,172.0,21.0,32.0,0.0,0.0,"Trumann, AR Urban Cluster (2010)",88651
1888.0,1721.0,116.0,48.0,3.0,0.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
92.0,82.0,0.0,10.0,0.0,0.0,"Tuba City, AZ Urban Cluster (2010)",88705
327064.0,253582.0,58727.0,5767.0,5963.0,3025.0,"Tucson, AZ Urbanized Area (2010)",88732
3005.0,2721.0,191.0,40.0,51.0,2.0,"Tucumcari, NM Urban Cluster (2010)",88813
1386.0,1274.0,112.0,0.0,0.0,0.0,"Tularosa, NM Urban Cluster (2010)",88867
2357.0,2000.0,109.0,246.0,2.0,0.0,"Tulia, TX Urban Cluster (2010)",88894
745.0,416.0,192.0,137.0,0.0,0.0,"Tullahoma, TN Urban Cluster (2010)",88921
80024.0,62861.0,11689.0,1661.0,2464.0,1349.0,"Tulsa, OK Urbanized Area (2010)",88948
29.0,15.0,14.0,0.0,0.0,0.0,"Tunica, MS Urban Cluster (2010)",88975
41.0,17.0,23.0,1.0,0.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
1136.0,1054.0,61.0,14.0,7.0,0.0,"Tupelo, MS Urban Cluster (2010)",89029
141.0,129.0,2.0,10.0,0.0,0.0,"Tupper Lake, NY Urban Cluster (2010)",89056
48306.0,40195.0,5366.0,2127.0,118.0,500.0,"Turlock, CA Urbanized Area (2010)",89083
5084.0,3957.0,518.0,100.0,273.0,236.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
195.0,193.0,2.0,0.0,0.0,0.0,"Tuscola, IL Urban Cluster (2010)",89137
159.0,134.0,0.0,6.0,19.0,0.0,"Tuskegee, AL Urban Cluster (2010)",89164
241.0,169.0,67.0,0.0,5.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
3071.0,2110.0,261.0,231.0,469.0,0.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
2007.0,960.0,336.0,163.0,378.0,170.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
8053.0,6528.0,1028.0,290.0,139.0,68.0,"Twin Falls, ID Urban Cluster (2010)",89245
6.0,6.0,0.0,0.0,0.0,0.0,"Twin Lakes, VA Urban Cluster (2010)",89254
9174.0,8269.0,522.0,328.0,30.0,25.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
1.0,0.0,0.0,1.0,0.0,0.0,"Two Harbors, MN Urban Cluster (2010)",89272
16.0,16.0,0.0,0.0,0.0,0.0,"Tybee Island, GA Urban Cluster (2010)",89299
31549.0,28439.0,1703.0,812.0,379.0,216.0,"Tyler, TX Urbanized Area (2010)",89326
61.0,61.0,0.0,0.0,0.0,0.0,"Tyrone, PA Urban Cluster (2010)",89353
11387.0,9582.0,1344.0,423.0,35.0,3.0,"Ukiah, CA Urban Cluster (2010)",89380
3250.0,2762.0,371.0,76.0,41.0,0.0,"Ulysses, KS Urban Cluster (2010)",89407
236.0,215.0,0.0,7.0,14.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
113.0,113.0,0.0,0.0,0.0,0.0,"Union, MO Urban Cluster (2010)",89461
226.0,112.0,93.0,21.0,0.0,0.0,"Union, SC Urban Cluster (2010)",89488
897.0,847.0,13.0,7.0,30.0,0.0,"Union City, IN--OH Urban Cluster (2010)",89515
0.0,0.0,0.0,0.0,0.0,0.0,"Union City, PA Urban Cluster (2010)",89542
491.0,391.0,4.0,0.0,87.0,9.0,"Union City, TN Urban Cluster (2010)",89569
395.0,337.0,39.0,19.0,0.0,0.0,"Union Grove, WI Urban Cluster (2010)",89596
35.0,33.0,0.0,2.0,0.0,0.0,"Union Springs, AL Urban Cluster (2010)",89623
274.0,241.0,20.0,3.0,0.0,10.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
32.0,16.0,11.0,0.0,5.0,0.0,"Upland, IN Urban Cluster (2010)",89704
359.0,302.0,32.0,14.0,0.0,11.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
307.0,304.0,3.0,0.0,0.0,0.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
329.0,295.0,0.0,29.0,5.0,0.0,"Urbana, OH Urban Cluster (2010)",89758
77951.0,62090.0,9519.0,434.0,4974.0,934.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
9088.0,6420.0,1653.0,836.0,141.0,38.0,"Utica, NY Urbanized Area (2010)",89785
14752.0,12515.0,1120.0,492.0,561.0,64.0,"Uvalde, TX Urban Cluster (2010)",89839
22654.0,18642.0,2602.0,1133.0,90.0,187.0,"Vacaville, CA Urbanized Area (2010)",89866
2431.0,2165.0,266.0,0.0,0.0,0.0,"Vado, NM Urban Cluster (2010)",89893
2389.0,2293.0,66.0,0.0,16.0,14.0,"Vail, AZ Urban Cluster (2010)",89910
618.0,532.0,0.0,20.0,47.0,19.0,"Vail, CO Urban Cluster (2010)",89920
111.0,87.0,2.0,2.0,20.0,0.0,"Valatie, NY Urban Cluster (2010)",89947
4462.0,3601.0,270.0,186.0,357.0,48.0,"Valdosta, GA Urbanized Area (2010)",89974
71.0,20.0,51.0,0.0,0.0,0.0,"Valentine, NE Urban Cluster (2010)",90001
40872.0,35374.0,2279.0,2865.0,224.0,130.0,"Vallejo, CA Urbanized Area (2010)",90028
166.0,143.0,7.0,11.0,5.0,0.0,"Valley City, ND Urban Cluster (2010)",90055
463.0,339.0,6.0,33.0,85.0,0.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
95.0,95.0,0.0,0.0,0.0,0.0,"Van, TX Urban Cluster (2010)",90122
339.0,54.0,111.0,174.0,0.0,0.0,"Vandalia, IL Urban Cluster (2010)",90136
25.0,25.0,0.0,0.0,0.0,0.0,"Vandalia, MO Urban Cluster (2010)",90163
600.0,364.0,63.0,51.0,98.0,24.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
553.0,424.0,125.0,0.0,4.0,0.0,"Van Wert, OH Urban Cluster (2010)",90217
137.0,90.0,17.0,30.0,0.0,0.0,"Vassar, MI Urban Cluster (2010)",90244
701.0,593.0,105.0,0.0,3.0,0.0,"Veneta, OR Urban Cluster (2010)",90271
1059.0,959.0,0.0,100.0,0.0,0.0,"Venus, TX Urban Cluster (2010)",90282
26.0,24.0,0.0,0.0,2.0,0.0,"Vergennes, VT Urban Cluster (2010)",90298
329.0,152.0,67.0,16.0,94.0,0.0,"Vermillion, SD Urban Cluster (2010)",90325
2135.0,1667.0,143.0,90.0,163.0,72.0,"Vernal, UT Urban Cluster (2010)",90352
3026.0,2428.0,378.0,115.0,103.0,2.0,"Vernon, TX Urban Cluster (2010)",90379
1071.0,667.0,333.0,15.0,0.0,56.0,"Versailles, KY Urban Cluster (2010)",90433
5.0,5.0,0.0,0.0,0.0,0.0,"Versailles, OH Urban Cluster (2010)",90460
185.0,173.0,12.0,0.0,0.0,0.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
33874.0,26717.0,5670.0,1149.0,217.0,121.0,"Victoria, TX Urbanized Area (2010)",90514
170306.0,144435.0,18788.0,5269.0,1184.0,630.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
1788.0,1402.0,354.0,32.0,0.0,0.0,"Vidalia, GA Urban Cluster (2010)",90568
64.0,64.0,0.0,0.0,0.0,0.0,"Vienna, GA Urban Cluster (2010)",90595
30.0,5.0,0.0,13.0,12.0,0.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
629.0,531.0,65.0,33.0,0.0,0.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
4295.0,3837.0,190.0,108.0,152.0,8.0,"Villas, NJ Urbanized Area (2010)",90658
88.0,73.0,15.0,0.0,0.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
453.0,309.0,59.0,74.0,11.0,0.0,"Vincennes, IN Urban Cluster (2010)",90703
28703.0,24698.0,2581.0,1023.0,95.0,306.0,"Vineland, NJ Urbanized Area (2010)",90730
110.0,85.0,25.0,0.0,0.0,0.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
174.0,140.0,0.0,14.0,20.0,0.0,"Vinita, OK Urban Cluster (2010)",90784
1.0,0.0,0.0,0.0,1.0,0.0,"Vinton, IA Urban Cluster (2010)",90811
168.0,168.0,0.0,0.0,0.0,0.0,"Vinton, LA Urban Cluster (2010)",90838
19.0,19.0,0.0,0.0,0.0,0.0,"Virden, IL Urban Cluster (2010)",90851
108.0,88.0,16.0,3.0,1.0,0.0,"Virginia, MN Urban Cluster (2010)",90865
99118.0,73666.0,9789.0,5528.0,8198.0,1937.0,"Virginia Beach, VA Urbanized Area (2010)",90892
0.0,0.0,0.0,0.0,0.0,0.0,"Viroqua, WI Urban Cluster (2010)",90919
125236.0,108851.0,12819.0,2739.0,577.0,250.0,"Visalia, CA Urbanized Area (2010)",90946
688.0,595.0,77.0,0.0,16.0,0.0,"Vistancia, AZ Urban Cluster (2010)",90959
107.0,107.0,0.0,0.0,0.0,0.0,"Vivian, LA Urban Cluster (2010)",90973
229.0,158.0,28.0,0.0,43.0,0.0,"Wabash, IN Urban Cluster (2010)",91000
53407.0,43174.0,7799.0,1714.0,429.0,291.0,"Waco, TX Urbanized Area (2010)",91027
263.0,237.0,6.0,20.0,0.0,0.0,"Waconia, MN Urban Cluster (2010)",91054
91.0,61.0,30.0,0.0,0.0,0.0,"Wadena, MN Urban Cluster (2010)",91081
267.0,261.0,0.0,0.0,0.0,6.0,"Wadesboro, NC Urban Cluster (2010)",91108
219.0,205.0,14.0,0.0,0.0,0.0,"Wagoner, OK Urban Cluster (2010)",91135
159.0,75.0,21.0,59.0,4.0,0.0,"Wahoo, NE Urban Cluster (2010)",91162
338.0,321.0,0.0,17.0,0.0,0.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
393.0,393.0,0.0,0.0,0.0,0.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
777.0,650.0,55.0,0.0,72.0,0.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
1732.0,1383.0,332.0,17.0,0.0,0.0,"Walden, NY Urban Cluster (2010)",91252
6741.0,5807.0,337.0,64.0,533.0,0.0,"Waldorf, MD Urbanized Area (2010)",91261
322.0,248.0,48.0,11.0,15.0,0.0,"Waldport, OR Urban Cluster (2010)",91270
508.0,484.0,24.0,0.0,0.0,0.0,"Waldron, AR Urban Cluster (2010)",91297
123.0,123.0,0.0,0.0,0.0,0.0,"Walkerton, IN Urban Cluster (2010)",91351
877.0,782.0,95.0,0.0,0.0,0.0,"Wallace, NC Urban Cluster (2010)",91378
13980.0,11551.0,1459.0,537.0,433.0,0.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
138.0,75.0,0.0,34.0,29.0,0.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
1607.0,1436.0,91.0,39.0,41.0,0.0,"Walsenburg, CO Urban Cluster (2010)",91486
102.0,88.0,14.0,0.0,0.0,0.0,"Walterboro, SC Urban Cluster (2010)",91513
308.0,265.0,22.0,21.0,0.0,0.0,"Walters, OK Urban Cluster (2010)",91540
147.0,4.0,136.0,0.0,0.0,7.0,"Walton, NY Urban Cluster (2010)",91567
179.0,165.0,14.0,0.0,0.0,0.0,"Walworth, NY Urban Cluster (2010)",91584
674.0,514.0,0.0,13.0,147.0,0.0,"Walworth, WI Urban Cluster (2010)",91594
215.0,215.0,0.0,0.0,0.0,0.0,"Wamego, KS Urban Cluster (2010)",91648
381.0,339.0,8.0,26.0,8.0,0.0,"Wapakoneta, OH Urban Cluster (2010)",91675
5351.0,4668.0,464.0,22.0,120.0,77.0,"Wapato, WA Urban Cluster (2010)",91702
2080.0,1890.0,174.0,16.0,0.0,0.0,"Warden, WA Urban Cluster (2010)",91741
666.0,614.0,0.0,52.0,0.0,0.0,"Ware, MA Urban Cluster (2010)",91756
9203.0,7617.0,831.0,80.0,622.0,53.0,"Warner Robins, GA Urbanized Area (2010)",91783
1159.0,1120.0,39.0,0.0,0.0,0.0,"Warren, AR Urban Cluster (2010)",91810
203.0,172.0,9.0,7.0,15.0,0.0,"Warren, PA Urban Cluster (2010)",91837
760.0,475.0,57.0,153.0,75.0,0.0,"Warrensburg, MO Urban Cluster (2010)",91864
141.0,141.0,0.0,0.0,0.0,0.0,"Warrensburg, NY Urban Cluster (2010)",91891
198.0,156.0,17.0,25.0,0.0,0.0,"Warrenton, MO Urban Cluster (2010)",91918
3945.0,3433.0,266.0,89.0,157.0,0.0,"Warsaw, IN Urban Cluster (2010)",91999
85.0,8.0,54.0,0.0,23.0,0.0,"Warsaw, MO Urban Cluster (2010)",92012
69.0,58.0,0.0,11.0,0.0,0.0,"Warsaw, NY Urban Cluster (2010)",92026
687.0,386.0,301.0,0.0,0.0,0.0,"Warsaw, NC Urban Cluster (2010)",92053
1126.0,1019.0,49.0,55.0,0.0,3.0,"Warwick, NY Urban Cluster (2010)",92134
20750.0,17351.0,1115.0,2041.0,75.0,168.0,"Wasco, CA Urban Cluster (2010)",92161
787.0,641.0,54.0,21.0,58.0,13.0,"Waseca, MN Urban Cluster (2010)",92215
827660.0,691871.0,74296.0,25175.0,22193.0,14125.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
10.0,10.0,0.0,0.0,0.0,0.0,"Washington, GA Urban Cluster (2010)",92269
1484.0,1295.0,147.0,0.0,42.0,0.0,"Washington, IN Urban Cluster (2010)",92296
536.0,479.0,26.0,31.0,0.0,0.0,"Washington, IA Urban Cluster (2010)",92323
239.0,239.0,0.0,0.0,0.0,0.0,"Washington, MO Urban Cluster (2010)",92350
1444.0,1238.0,60.0,146.0,0.0,0.0,"Washington, NJ Urban Cluster (2010)",92377
1331.0,1283.0,9.0,0.0,14.0,25.0,"Washington, NC Urban Cluster (2010)",92404
201.0,128.0,7.0,60.0,0.0,6.0,"Washington Court House, OH Urban Cluster (2010)",92431
141.0,111.0,30.0,0.0,0.0,0.0,"Washoe Valley, NV Urban Cluster (2010)",92445
860.0,632.0,76.0,45.0,70.0,37.0,"Watchtower, NY Urban Cluster (2010)",92470
45847.0,37547.0,4841.0,1060.0,1746.0,653.0,"Waterbury, CT Urbanized Area (2010)",92485
86.0,65.0,21.0,0.0,0.0,0.0,"Waterbury, VT Urban Cluster (2010)",92512
4537.0,3747.0,779.0,9.0,2.0,0.0,"Waterford, CA Urban Cluster (2010)",92539
181.0,181.0,0.0,0.0,0.0,0.0,"Waterloo, IL Urban Cluster (2010)",92566
5338.0,4359.0,510.0,111.0,355.0,3.0,"Waterloo, IA Urbanized Area (2010)",92593
386.0,367.0,14.0,5.0,0.0,0.0,"Waterloo, WI Urban Cluster (2010)",92620
77.0,68.0,9.0,0.0,0.0,0.0,"Watertown, MN Urban Cluster (2010)",92647
5973.0,3572.0,850.0,198.0,996.0,357.0,"Watertown, NY Urbanized Area (2010)",92674
552.0,476.0,17.0,9.0,21.0,29.0,"Watertown, SD Urban Cluster (2010)",92701
1731.0,1268.0,159.0,170.0,41.0,93.0,"Watertown, WI Urban Cluster (2010)",92728
36.0,36.0,0.0,0.0,0.0,0.0,"Water Valley, MS Urban Cluster (2010)",92755
489.0,343.0,132.0,0.0,0.0,14.0,"Waterville, ME Urban Cluster (2010)",92782
162.0,103.0,10.0,49.0,0.0,0.0,"Watkins Glen, NY Urban Cluster (2010)",92809
721.0,477.0,10.0,21.0,189.0,24.0,"Watonga, OK Urban Cluster (2010)",92836
323.0,164.0,159.0,0.0,0.0,0.0,"Watseka, IL Urban Cluster (2010)",92863
59534.0,55147.0,2741.0,1348.0,79.0,219.0,"Watsonville, CA Urbanized Area (2010)",92890
7657.0,7093.0,408.0,108.0,48.0,0.0,"Wauchula, FL Urban Cluster (2010)",92917
30.0,30.0,0.0,0.0,0.0,0.0,"Waukon, IA Urban Cluster (2010)",92944
197.0,188.0,6.0,3.0,0.0,0.0,"Waupaca, WI Urban Cluster (2010)",92971
659.0,476.0,0.0,146.0,37.0,0.0,"Waupun, WI Urban Cluster (2010)",92998
1990.0,1246.0,691.0,50.0,3.0,0.0,"Wausau, WI Urbanized Area (2010)",93025
1148.0,972.0,147.0,15.0,0.0,14.0,"Wauseon, OH Urban Cluster (2010)",93052
466.0,332.0,24.0,29.0,81.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
189.0,152.0,0.0,4.0,18.0,15.0,"Waverly, IA Urban Cluster (2010)",93079
