B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Colleton County, South Carolina",029,45
64.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,29.0,"Darlington County, South Carolina",031,45
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dillon County, South Carolina",033,45
640.0,31.0,82.0,17.0,27.0,0.0,20.0,45.0,111.0,26.0,126.0,61.0,34.0,36.0,7.0,6.0,11.0,"Dorchester County, South Carolina",035,45
21.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgefield County, South Carolina",037,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
516.0,16.0,0.0,28.0,20.0,112.0,0.0,0.0,0.0,0.0,28.0,113.0,7.0,12.0,10.0,90.0,80.0,"Florence County, South Carolina",041,45
88.0,0.0,0.0,0.0,26.0,0.0,12.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown County, South Carolina",043,45
2857.0,137.0,169.0,67.0,62.0,139.0,123.0,129.0,130.0,75.0,191.0,375.0,364.0,354.0,145.0,214.0,183.0,"Greenville County, South Carolina",045,45
169.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,34.0,0.0,0.0,17.0,11.0,41.0,0.0,14.0,31.0,"Greenwood County, South Carolina",047,45
11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Hampton County, South Carolina",049,45
1224.0,150.0,26.0,211.0,45.0,59.0,30.0,48.0,6.0,114.0,114.0,62.0,138.0,107.0,37.0,56.0,21.0,"Horry County, South Carolina",051,45
32.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, South Carolina",053,45
142.0,0.0,0.0,79.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,24.0,0.0,0.0,"Kershaw County, South Carolina",055,45
195.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,90.0,30.0,0.0,40.0,0.0,"Lancaster County, South Carolina",057,45
53.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,8.0,0.0,"Laurens County, South Carolina",059,45
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
1221.0,66.0,15.0,45.0,29.0,112.0,49.0,63.0,9.0,143.0,97.0,86.0,197.0,190.0,21.0,32.0,67.0,"Lexington County, South Carolina",063,45
20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCormick County, South Carolina",065,45
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,"Marion County, South Carolina",067,45
15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,"Marlboro County, South Carolina",069,45
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,10.0,0.0,0.0,0.0,"Newberry County, South Carolina",071,45
193.0,0.0,4.0,12.0,39.0,9.0,5.0,0.0,44.0,15.0,0.0,30.0,22.0,0.0,13.0,0.0,0.0,"Oconee County, South Carolina",073,45
315.0,11.0,0.0,11.0,20.0,10.0,0.0,0.0,21.0,62.0,19.0,59.0,37.0,11.0,38.0,0.0,16.0,"Orangeburg County, South Carolina",075,45
765.0,71.0,0.0,182.0,9.0,123.0,16.0,30.0,0.0,120.0,20.0,10.0,17.0,48.0,28.0,10.0,81.0,"Pickens County, South Carolina",077,45
2854.0,184.0,119.0,224.0,211.0,114.0,111.0,70.0,79.0,90.0,288.0,352.0,330.0,176.0,236.0,146.0,124.0,"Richland County, South Carolina",079,45
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saluda County, South Carolina",081,45
1532.0,51.0,98.0,40.0,110.0,174.0,41.0,6.0,38.0,106.0,135.0,258.0,212.0,122.0,51.0,24.0,66.0,"Spartanburg County, South Carolina",083,45
487.0,31.0,0.0,29.0,48.0,50.0,39.0,28.0,51.0,62.0,14.0,0.0,36.0,83.0,16.0,0.0,0.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Carolina",087,45
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg County, South Carolina",089,45
1022.0,12.0,22.0,0.0,30.0,24.0,34.0,195.0,128.0,60.0,221.0,21.0,142.0,0.0,31.0,13.0,89.0,"York County, South Carolina",091,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
178.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,0.0,0.0,15.0,49.0,0.0,0.0,0.0,39.0,0.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
18.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Bon Homme County, South Dakota",009,46
241.0,48.0,8.0,25.0,5.0,0.0,9.0,13.0,0.0,44.0,0.0,18.0,29.0,0.0,10.0,0.0,32.0,"Brookings County, South Dakota",011,46
169.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,105.0,0.0,0.0,30.0,0.0,0.0,0.0,16.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
104.0,0.0,13.0,0.0,26.0,0.0,18.0,0.0,0.0,0.0,11.0,29.0,0.0,7.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
8.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,"Edmunds County, South Dakota",045,46
59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,20.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,35.0,6.0,19.0,16.0,24.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
623.0,32.0,11.0,27.0,29.0,6.0,5.0,42.0,46.0,65.0,50.0,129.0,79.0,38.0,17.0,10.0,37.0,"Minnehaha County, South Dakota",099,46
45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,"Moody County, South Dakota",101,46
390.0,62.0,23.0,12.0,0.0,35.0,20.0,25.0,99.0,39.0,13.0,16.0,46.0,0.0,0.0,0.0,0.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, South Dakota",113,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
61.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Yankton County, South Dakota",135,46
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
263.0,0.0,0.0,10.0,0.0,0.0,18.0,4.0,13.0,28.0,49.0,29.0,41.0,0.0,19.0,33.0,19.0,"Anderson County, Tennessee",001,47
65.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,"Bedford County, Tennessee",003,47
30.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
341.0,24.0,36.0,12.0,0.0,0.0,36.0,21.0,27.0,12.0,21.0,0.0,61.0,49.0,23.0,0.0,19.0,"Blount County, Tennessee",009,47
255.0,67.0,33.0,54.0,0.0,0.0,14.0,16.0,0.0,0.0,22.0,0.0,21.0,5.0,0.0,0.0,23.0,"Bradley County, Tennessee",011,47
32.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,"Campbell County, Tennessee",013,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,"Carroll County, Tennessee",017,47
33.0,3.0,7.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Carter County, Tennessee",019,47
44.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Cheatham County, Tennessee",021,47
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
60.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
155.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,28.0,62.0,0.0,19.0,0.0,0.0,0.0,"Coffee County, Tennessee",031,47
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,"Cumberland County, Tennessee",035,47
6221.0,337.0,182.0,263.0,192.0,494.0,185.0,269.0,390.0,239.0,461.0,882.0,809.0,572.0,258.0,308.0,380.0,"Davidson County, Tennessee",037,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"DeKalb County, Tennessee",041,47
59.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,"Dickson County, Tennessee",043,47
38.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Dyer County, Tennessee",045,47
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,21.0,0.0,0.0,6.0,0.0,"Fayette County, Tennessee",047,47
23.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
61.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Franklin County, Tennessee",051,47
22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Gibson County, Tennessee",053,47
27.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,"Giles County, Tennessee",055,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
70.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,19.0,0.0,16.0,0.0,"Greene County, Tennessee",059,47
23.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,"Grundy County, Tennessee",061,47
141.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,14.0,11.0,0.0,8.0,14.0,"Hamblen County, Tennessee",063,47
1948.0,99.0,88.0,208.0,73.0,59.0,63.0,50.0,69.0,82.0,125.0,112.0,292.0,216.0,94.0,158.0,160.0,"Hamilton County, Tennessee",065,47
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Hancock County, Tennessee",067,47
25.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,"Hardeman County, Tennessee",069,47
17.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Tennessee",071,47
81.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,51.0,"Hawkins County, Tennessee",073,47
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Haywood County, Tennessee",075,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Tennessee",077,47
20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Henry County, Tennessee",079,47
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Humphreys County, Tennessee",085,47
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Tennessee",089,47
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
2806.0,184.0,116.0,74.0,232.0,48.0,264.0,105.0,127.0,63.0,141.0,202.0,228.0,348.0,200.0,228.0,246.0,"Knox County, Tennessee",093,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Lauderdale County, Tennessee",097,47
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
74.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,10.0,0.0,11.0,24.0,9.0,"Loudon County, Tennessee",105,47
147.0,13.0,0.0,44.0,0.0,25.0,29.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,"McMinn County, Tennessee",107,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McNairy County, Tennessee",109,47
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
243.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,79.0,21.0,0.0,0.0,38.0,"Madison County, Tennessee",113,47
27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,7.0,0.0,0.0,1.0,"Marion County, Tennessee",115,47
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Tennessee",117,47
167.0,0.0,27.0,0.0,19.0,0.0,11.0,0.0,0.0,42.0,33.0,0.0,0.0,0.0,20.0,15.0,0.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
29.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Monroe County, Tennessee",123,47
1061.0,195.0,26.0,92.0,48.0,33.0,83.0,23.0,82.0,73.0,113.0,77.0,117.0,66.0,19.0,14.0,0.0,"Montgomery County, Tennessee",125,47
