B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1793.0,117.0,195.0,179.0,213.0,95.0,181.0,133.0,78.0,95.0,161.0,155.0,114.0,57.0,17.0,3.0,0.0,"Okanogan County, Washington",047,53
487.0,35.0,52.0,23.0,97.0,3.0,32.0,39.0,35.0,41.0,36.0,39.0,46.0,9.0,0.0,0.0,0.0,"Pacific County, Washington",049,53
130.0,9.0,30.0,16.0,19.0,0.0,8.0,2.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Pend Oreille County, Washington",051,53
20827.0,1621.0,1111.0,1011.0,1296.0,1160.0,1548.0,994.0,1482.0,1080.0,2178.0,2245.0,2539.0,1152.0,621.0,518.0,271.0,"Pierce County, Washington",053,53
315.0,17.0,48.0,22.0,36.0,27.0,21.0,23.0,19.0,12.0,12.0,24.0,27.0,21.0,3.0,3.0,0.0,"San Juan County, Washington",055,53
5017.0,356.0,294.0,553.0,437.0,272.0,436.0,304.0,421.0,181.0,378.0,545.0,405.0,154.0,165.0,42.0,74.0,"Skagit County, Washington",057,53
104.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,20.0,9.0,10.0,29.0,2.0,0.0,9.0,0.0,"Skamania County, Washington",059,53
17590.0,870.0,618.0,708.0,910.0,761.0,1004.0,1160.0,1199.0,756.0,1886.0,1900.0,2152.0,1585.0,915.0,774.0,392.0,"Snohomish County, Washington",061,53
14202.0,1891.0,1015.0,1001.0,1281.0,789.0,1139.0,1079.0,715.0,595.0,944.0,1344.0,1239.0,414.0,435.0,187.0,134.0,"Brazos County, Texas",041,48
1493.0,121.0,104.0,158.0,154.0,76.0,148.0,83.0,111.0,122.0,149.0,32.0,128.0,59.0,18.0,15.0,15.0,"Brewster County, Texas",043,48
174.0,21.0,7.0,31.0,19.0,30.0,19.0,10.0,2.0,2.0,13.0,7.0,6.0,7.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
1906.0,358.0,227.0,260.0,199.0,97.0,99.0,90.0,23.0,57.0,128.0,80.0,124.0,82.0,59.0,8.0,15.0,"Brooks County, Texas",047,48
1981.0,150.0,150.0,143.0,139.0,144.0,174.0,202.0,187.0,87.0,192.0,155.0,142.0,63.0,36.0,7.0,10.0,"Brown County, Texas",049,48
865.0,107.0,25.0,28.0,37.0,40.0,56.0,27.0,92.0,58.0,121.0,53.0,125.0,36.0,16.0,44.0,0.0,"Burleson County, Texas",051,48
2342.0,121.0,126.0,168.0,468.0,239.0,121.0,122.0,158.0,34.0,186.0,243.0,198.0,67.0,45.0,16.0,30.0,"Burnet County, Texas",053,48
4996.0,290.0,318.0,203.0,428.0,370.0,255.0,441.0,510.0,341.0,477.0,378.0,408.0,227.0,204.0,83.0,63.0,"Caldwell County, Texas",055,48
3105.0,307.0,91.0,189.0,233.0,127.0,296.0,304.0,94.0,140.0,226.0,317.0,354.0,247.0,121.0,16.0,43.0,"Calhoun County, Texas",057,48
366.0,80.0,11.0,18.0,15.0,7.0,17.0,48.0,18.0,22.0,52.0,45.0,16.0,17.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
100245.0,15656.0,10063.0,8294.0,8194.0,6873.0,5653.0,5338.0,4351.0,3720.0,6874.0,8027.0,7919.0,4304.0,2253.0,1660.0,1066.0,"Cameron County, Texas",061,48
599.0,0.0,0.0,51.0,190.0,9.0,43.0,24.0,17.0,11.0,51.0,80.0,74.0,21.0,0.0,0.0,28.0,"Camp County, Texas",063,48
108.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,24.0,3.0,0.0,9.0,"Carson County, Texas",065,48
240.0,43.0,0.0,7.0,31.0,21.0,21.0,0.0,1.0,5.0,7.0,15.0,52.0,4.0,0.0,33.0,0.0,"Cass County, Texas",067,48
1266.0,70.0,87.0,78.0,198.0,184.0,73.0,112.0,75.0,53.0,63.0,126.0,84.0,35.0,26.0,0.0,2.0,"Castro County, Texas",069,48
1901.0,65.0,109.0,35.0,205.0,200.0,37.0,100.0,112.0,176.0,129.0,128.0,301.0,223.0,37.0,37.0,7.0,"Chambers County, Texas",071,48
2527.0,99.0,240.0,204.0,341.0,164.0,230.0,238.0,190.0,142.0,187.0,241.0,88.0,99.0,18.0,42.0,4.0,"Cherokee County, Texas",073,48
301.0,121.0,0.0,61.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
92.0,3.0,1.0,0.0,0.0,10.0,4.0,18.0,0.0,8.0,2.0,19.0,3.0,24.0,0.0,0.0,0.0,"Clay County, Texas",077,48
475.0,81.0,48.0,56.0,40.0,18.0,12.0,38.0,44.0,19.0,41.0,31.0,21.0,20.0,0.0,2.0,4.0,"Cochran County, Texas",079,48
256.0,15.0,10.0,49.0,22.0,21.0,41.0,0.0,19.0,14.0,21.0,14.0,26.0,0.0,0.0,4.0,0.0,"Coke County, Texas",081,48
424.0,42.0,33.0,19.0,80.0,3.0,55.0,11.0,42.0,39.0,60.0,2.0,29.0,3.0,6.0,0.0,0.0,"Coleman County, Texas",083,48
34124.0,1071.0,1195.0,1560.0,1657.0,2171.0,1559.0,2115.0,2028.0,2088.0,3497.0,2842.0,4523.0,2830.0,1954.0,1624.0,1410.0,"Collin County, Texas",085,48
219.0,5.0,31.0,24.0,16.0,69.0,35.0,4.0,7.0,8.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,"Collingsworth County, Texas",087,48
1490.0,158.0,168.0,27.0,200.0,51.0,91.0,98.0,37.0,46.0,134.0,212.0,71.0,121.0,14.0,24.0,38.0,"Colorado County, Texas",089,48
8496.0,370.0,462.0,470.0,464.0,474.0,303.0,366.0,426.0,462.0,1003.0,869.0,1239.0,616.0,308.0,406.0,258.0,"Comal County, Texas",091,48
982.0,175.0,121.0,46.0,70.0,60.0,25.0,119.0,32.0,69.0,87.0,65.0,41.0,25.0,34.0,13.0,0.0,"Comanche County, Texas",093,48
233.0,16.0,54.0,26.0,11.0,28.0,21.0,0.0,19.0,17.0,23.0,3.0,4.0,5.0,1.0,5.0,0.0,"Concho County, Texas",095,48
1503.0,103.0,138.0,164.0,155.0,31.0,46.0,124.0,167.0,92.0,41.0,109.0,177.0,101.0,34.0,21.0,0.0,"Cooke County, Texas",097,48
2701.0,147.0,224.0,184.0,236.0,210.0,88.0,354.0,87.0,171.0,212.0,311.0,251.0,112.0,59.0,39.0,16.0,"Coryell County, Texas",099,48
127.0,21.0,22.0,5.0,10.0,5.0,9.0,16.0,11.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
778.0,32.0,36.0,46.0,49.0,23.0,53.0,32.0,37.0,24.0,86.0,128.0,141.0,63.0,0.0,21.0,7.0,"Crane County, Texas",103,48
822.0,52.0,29.0,12.0,41.0,58.0,48.0,24.0,42.0,89.0,104.0,137.0,109.0,60.0,17.0,0.0,0.0,"Crockett County, Texas",105,48
943.0,102.0,85.0,111.0,79.0,28.0,87.0,94.0,63.0,22.0,74.0,85.0,73.0,18.0,5.0,17.0,0.0,"Crosby County, Texas",107,48
586.0,84.0,85.0,79.0,41.0,20.0,33.0,39.0,24.0,34.0,15.0,50.0,28.0,17.0,9.0,5.0,23.0,"Culberson County, Texas",109,48
652.0,48.0,59.0,18.0,21.0,104.0,109.0,22.0,26.0,32.0,121.0,41.0,33.0,15.0,0.0,0.0,3.0,"Dallam County, Texas",111,48
250310.0,14007.0,13952.0,16613.0,21366.0,21194.0,18888.0,16943.0,16619.0,13867.0,23889.0,25316.0,24361.0,11454.0,4651.0,4271.0,2919.0,"Dallas County, Texas",113,48
1952.0,246.0,227.0,219.0,90.0,139.0,105.0,67.0,152.0,82.0,104.0,189.0,177.0,73.0,43.0,11.0,28.0,"Dawson County, Texas",115,48
3953.0,375.0,316.0,375.0,192.0,314.0,324.0,274.0,270.0,231.0,413.0,184.0,302.0,285.0,69.0,10.0,19.0,"Deaf Smith County, Texas",117,48
28.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Texas",119,48
35628.0,1663.0,1269.0,1430.0,1981.0,2153.0,2492.0,1841.0,1903.0,2074.0,3705.0,4320.0,3802.0,2884.0,1338.0,1567.0,1206.0,"Denton County, Texas",121,48
2060.0,302.0,165.0,240.0,90.0,56.0,210.0,111.0,37.0,18.0,89.0,226.0,168.0,133.0,129.0,42.0,44.0,"DeWitt County, Texas",123,48
165.0,87.0,10.0,5.0,5.0,9.0,0.0,0.0,12.0,12.0,10.0,0.0,2.0,0.0,3.0,10.0,0.0,"Dickens County, Texas",125,48
2928.0,368.0,328.0,268.0,197.0,221.0,89.0,130.0,104.0,44.0,194.0,388.0,352.0,78.0,87.0,6.0,74.0,"Dimmit County, Texas",127,48
90.0,19.0,5.0,5.0,10.0,3.0,15.0,4.0,17.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Donley County, Texas",129,48
3398.0,434.0,299.0,426.0,286.0,191.0,199.0,77.0,121.0,192.0,192.0,271.0,242.0,165.0,95.0,123.0,85.0,"Duval County, Texas",131,48
626.0,78.0,60.0,46.0,191.0,7.0,47.0,63.0,26.0,5.0,40.0,15.0,48.0,0.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
25219.0,1112.0,1416.0,1535.0,1399.0,1275.0,1352.0,1159.0,1506.0,1145.0,2039.0,2828.0,3536.0,2243.0,1260.0,735.0,679.0,"Ector County, Texas",135,48
336.0,79.0,32.0,12.0,23.0,18.0,46.0,11.0,4.0,5.0,29.0,32.0,9.0,36.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
9183.0,581.0,621.0,617.0,762.0,456.0,617.0,574.0,396.0,386.0,835.0,1058.0,979.0,695.0,234.0,253.0,119.0,"Ellis County, Texas",139,48
198473.0,21526.0,15854.0,16015.0,14048.0,12908.0,13114.0,11231.0,10546.0,9615.0,15945.0,17407.0,18038.0,9886.0,5194.0,4560.0,2586.0,"El Paso County, Texas",141,48
2376.0,330.0,145.0,131.0,329.0,174.0,88.0,93.0,227.0,149.0,227.0,251.0,137.0,22.0,28.0,45.0,0.0,"Erath County, Texas",143,48
767.0,146.0,114.0,44.0,91.0,51.0,30.0,58.0,9.0,57.0,23.0,73.0,32.0,35.0,4.0,0.0,0.0,"Falls County, Texas",145,48
602.0,28.0,57.0,29.0,113.0,29.0,43.0,34.0,21.0,15.0,46.0,67.0,80.0,6.0,19.0,15.0,0.0,"Fannin County, Texas",147,48
1139.0,47.0,30.0,46.0,114.0,96.0,115.0,40.0,71.0,58.0,77.0,253.0,127.0,3.0,12.0,6.0,44.0,"Fayette County, Texas",149,48
445.0,53.0,38.0,15.0,16.0,75.0,24.0,43.0,16.0,40.0,40.0,57.0,10.0,16.0,2.0,0.0,0.0,"Fisher County, Texas",151,48
1151.0,136.0,108.0,66.0,84.0,115.0,66.0,102.0,47.0,79.0,135.0,24.0,113.0,17.0,25.0,34.0,0.0,"Floyd County, Texas",153,48
29.0,0.0,3.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,"Foard County, Texas",155,48
41171.0,1460.0,1568.0,1948.0,1771.0,2062.0,1689.0,1529.0,1994.0,1932.0,3886.0,4715.0,5362.0,3682.0,2651.0,1923.0,2999.0,"Fort Bend County, Texas",157,48
329.0,60.0,47.0,5.0,27.0,9.0,28.0,4.0,17.0,29.0,9.0,16.0,28.0,39.0,0.0,6.0,5.0,"Franklin County, Texas",159,48
721.0,103.0,110.0,133.0,20.0,56.0,6.0,49.0,33.0,8.0,47.0,12.0,55.0,26.0,25.0,36.0,2.0,"Freestone County, Texas",161,48
3570.0,394.0,378.0,245.0,300.0,200.0,332.0,245.0,183.0,58.0,250.0,435.0,247.0,114.0,76.0,84.0,29.0,"Frio County, Texas",163,48
2079.0,202.0,117.0,48.0,100.0,90.0,81.0,176.0,108.0,100.0,156.0,280.0,324.0,115.0,107.0,61.0,14.0,"Gaines County, Texas",165,48
20748.0,1540.0,1074.0,1172.0,1807.0,1198.0,930.0,1153.0,877.0,851.0,1998.0,2050.0,2564.0,1162.0,1059.0,687.0,626.0,"Galveston County, Texas",167,48
500.0,23.0,48.0,68.0,57.0,23.0,24.0,7.0,55.0,35.0,53.0,42.0,55.0,10.0,0.0,0.0,0.0,"Garza County, Texas",169,48
1427.0,42.0,125.0,101.0,235.0,71.0,117.0,37.0,34.0,14.0,119.0,215.0,81.0,134.0,55.0,46.0,1.0,"Gillespie County, Texas",171,48
125.0,0.0,11.0,16.0,0.0,0.0,8.0,10.0,22.0,5.0,8.0,14.0,16.0,15.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
878.0,72.0,52.0,88.0,53.0,61.0,48.0,42.0,19.0,95.0,111.0,46.0,49.0,99.0,22.0,11.0,10.0,"Goliad County, Texas",175,48
2440.0,234.0,190.0,166.0,255.0,186.0,67.0,129.0,186.0,97.0,220.0,220.0,221.0,200.0,32.0,14.0,23.0,"Gonzales County, Texas",177,48
1500.0,69.0,139.0,96.0,55.0,130.0,199.0,116.0,59.0,50.0,136.0,231.0,80.0,59.0,81.0,0.0,0.0,"Gray County, Texas",179,48
3765.0,250.0,120.0,259.0,348.0,215.0,264.0,369.0,266.0,149.0,446.0,388.0,365.0,168.0,71.0,71.0,16.0,"Grayson County, Texas",181,48
5200.0,228.0,330.0,478.0,201.0,419.0,540.0,278.0,277.0,233.0,506.0,728.0,469.0,246.0,138.0,85.0,44.0,"Gregg County, Texas",183,48
1635.0,183.0,95.0,60.0,50.0,144.0,36.0,18.0,119.0,129.0,119.0,299.0,178.0,88.0,72.0,45.0,0.0,"Grimes County, Texas",185,48
14395.0,910.0,612.0,728.0,1064.0,856.0,508.0,639.0,904.0,879.0,1116.0,1542.0,1951.0,1141.0,698.0,568.0,279.0,"Guadalupe County, Texas",187,48
5978.0,625.0,577.0,380.0,344.0,273.0,586.0,392.0,398.0,414.0,598.0,725.0,435.0,105.0,74.0,32.0,20.0,"Hale County, Texas",189,48
261.0,38.0,14.0,40.0,33.0,8.0,52.0,23.0,18.0,5.0,22.0,4.0,0.0,0.0,0.0,0.0,4.0,"Hall County, Texas",191,48
131.0,19.0,1.0,30.0,20.0,7.0,4.0,0.0,6.0,0.0,18.0,0.0,6.0,20.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
773.0,66.0,24.0,41.0,68.0,69.0,109.0,110.0,22.0,13.0,46.0,109.0,32.0,49.0,7.0,0.0,8.0,"Hansford County, Texas",195,48
216.0,3.0,11.0,50.0,29.0,0.0,20.0,9.0,14.0,9.0,15.0,42.0,0.0,9.0,0.0,0.0,5.0,"Hardeman County, Texas",197,48
702.0,86.0,67.0,28.0,42.0,8.0,9.0,44.0,15.0,2.0,88.0,76.0,83.0,72.0,42.0,16.0,24.0,"Hardin County, Texas",199,48
490890.0,30639.0,29739.0,34693.0,38155.0,32842.0,32486.0,30223.0,27484.0,24518.0,42500.0,50160.0,49558.0,30464.0,14562.0,13838.0,9029.0,"Harris County, Texas",201,48
1754.0,165.0,120.0,127.0,122.0,108.0,194.0,130.0,122.0,24.0,137.0,120.0,171.0,88.0,12.0,104.0,10.0,"Harrison County, Texas",203,48
294.0,5.0,21.0,16.0,34.0,25.0,4.0,48.0,20.0,13.0,16.0,42.0,50.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
307.0,42.0,18.0,68.0,13.0,29.0,35.0,5.0,11.0,0.0,15.0,18.0,23.0,27.0,0.0,3.0,0.0,"Haskell County, Texas",207,48
18311.0,1554.0,1088.0,1244.0,962.0,1119.0,1062.0,948.0,755.0,1108.0,1403.0,1841.0,2506.0,1151.0,831.0,488.0,251.0,"Hays County, Texas",209,48
366.0,65.0,35.0,0.0,45.0,41.0,5.0,26.0,5.0,0.0,73.0,29.0,26.0,12.0,4.0,0.0,0.0,"Hemphill County, Texas",211,48
2277.0,90.0,232.0,258.0,257.0,205.0,350.0,154.0,189.0,60.0,99.0,100.0,126.0,88.0,1.0,53.0,15.0,"Henderson County, Texas",213,48
193737.0,27965.0,19247.0,16773.0,14122.0,13323.0,11161.0,9322.0,7996.0,8535.0,13794.0,15371.0,16527.0,8487.0,4920.0,3420.0,2774.0,"Hidalgo County, Texas",215,48
1685.0,184.0,105.0,127.0,196.0,160.0,72.0,82.0,95.0,29.0,116.0,127.0,150.0,171.0,16.0,28.0,27.0,"Hill County, Texas",217,48
3072.0,279.0,140.0,174.0,191.0,145.0,236.0,141.0,154.0,174.0,331.0,440.0,384.0,100.0,47.0,62.0,74.0,"Hockley County, Texas",219,48
1528.0,133.0,36.0,74.0,18.0,204.0,250.0,73.0,71.0,20.0,124.0,243.0,77.0,50.0,63.0,40.0,52.0,"Hood County, Texas",221,48
1377.0,74.0,67.0,155.0,133.0,126.0,116.0,79.0,158.0,73.0,69.0,180.0,65.0,76.0,0.0,6.0,0.0,"Hopkins County, Texas",223,48
459.0,37.0,77.0,99.0,66.0,15.0,47.0,25.0,24.0,33.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Texas",225,48
2810.0,328.0,266.0,148.0,185.0,151.0,222.0,169.0,139.0,77.0,308.0,289.0,346.0,60.0,17.0,63.0,42.0,"Howard County, Texas",227,48
661.0,117.0,106.0,74.0,73.0,74.0,25.0,34.0,20.0,11.0,31.0,23.0,48.0,18.0,0.0,0.0,7.0,"Hudspeth County, Texas",229,48
2889.0,158.0,249.0,303.0,252.0,354.0,221.0,98.0,96.0,132.0,97.0,280.0,441.0,127.0,40.0,23.0,18.0,"Hunt County, Texas",231,48
1169.0,105.0,112.0,62.0,134.0,54.0,94.0,34.0,26.0,47.0,123.0,70.0,180.0,50.0,38.0,0.0,40.0,"Hutchinson County, Texas",233,48
118.0,5.0,0.0,13.0,10.0,7.0,4.0,10.0,0.0,0.0,14.0,14.0,6.0,26.0,0.0,0.0,9.0,"Irion County, Texas",235,48
269.0,0.0,26.0,11.0,0.0,47.0,12.0,64.0,13.0,0.0,50.0,35.0,11.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
1191.0,64.0,110.0,82.0,81.0,51.0,21.0,64.0,102.0,34.0,160.0,193.0,126.0,45.0,46.0,0.0,12.0,"Jackson County, Texas",239,48
453.0,45.0,90.0,0.0,48.0,13.0,56.0,44.0,14.0,0.0,14.0,29.0,82.0,18.0,0.0,0.0,0.0,"Jasper County, Texas",241,48
265.0,26.0,12.0,15.0,7.0,12.0,19.0,13.0,28.0,31.0,45.0,33.0,12.0,0.0,0.0,2.0,10.0,"Jeff Davis County, Texas",243,48
12176.0,1113.0,600.0,810.0,869.0,911.0,736.0,575.0,800.0,700.0,1436.0,1222.0,1210.0,567.0,284.0,105.0,238.0,"Jefferson County, Texas",245,48
1520.0,211.0,149.0,129.0,83.0,74.0,127.0,99.0,122.0,55.0,58.0,97.0,134.0,62.0,79.0,4.0,37.0,"Jim Hogg County, Texas",247,48
10467.0,1472.0,679.0,777.0,667.0,541.0,492.0,493.0,562.0,216.0,902.0,989.0,946.0,799.0,397.0,333.0,202.0,"Jim Wells County, Texas",249,48
7874.0,748.0,228.0,610.0,571.0,230.0,465.0,463.0,561.0,285.0,848.0,824.0,1090.0,485.0,213.0,124.0,129.0,"Johnson County, Texas",251,48
945.0,157.0,71.0,22.0,23.0,14.0,122.0,39.0,52.0,57.0,147.0,96.0,65.0,36.0,26.0,11.0,7.0,"Jones County, Texas",253,48
2073.0,239.0,205.0,187.0,113.0,116.0,114.0,74.0,90.0,142.0,137.0,166.0,231.0,155.0,23.0,31.0,50.0,"Karnes County, Texas",255,48
4467.0,113.0,295.0,444.0,348.0,197.0,282.0,305.0,251.0,248.0,477.0,304.0,444.0,341.0,255.0,89.0,74.0,"Kaufman County, Texas",257,48
2299.0,223.0,65.0,115.0,113.0,199.0,131.0,196.0,74.0,16.0,171.0,252.0,197.0,71.0,180.0,165.0,131.0,"Kendall County, Texas",259,48
103.0,9.0,4.0,18.0,9.0,5.0,6.0,20.0,0.0,5.0,3.0,12.0,0.0,6.0,6.0,0.0,0.0,"Kenedy County, Texas",261,48
61.0,2.0,19.0,11.0,3.0,9.0,0.0,2.0,2.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
3332.0,151.0,281.0,241.0,327.0,224.0,297.0,326.0,178.0,204.0,308.0,308.0,250.0,103.0,42.0,41.0,51.0,"Kerr County, Texas",265,48
338.0,56.0,44.0,26.0,29.0,24.0,23.0,26.0,7.0,24.0,10.0,38.0,20.0,0.0,0.0,0.0,11.0,"Kimble County, Texas",267,48
9.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
490.0,76.0,23.0,21.0,30.0,40.0,2.0,50.0,12.0,9.0,64.0,93.0,43.0,10.0,9.0,8.0,0.0,"Kinney County, Texas",271,48
7131.0,1161.0,435.0,674.0,583.0,384.0,414.0,404.0,244.0,293.0,379.0,591.0,694.0,389.0,225.0,193.0,68.0,"Kleberg County, Texas",273,48
370.0,39.0,33.0,19.0,36.0,18.0,45.0,30.0,9.0,7.0,43.0,48.0,20.0,11.0,12.0,0.0,0.0,"Knox County, Texas",275,48
820.0,72.0,63.0,32.0,81.0,34.0,95.0,7.0,94.0,43.0,97.0,76.0,63.0,0.0,6.0,6.0,51.0,"Lamar County, Texas",277,48
2073.0,303.0,157.0,158.0,186.0,158.0,151.0,172.0,118.0,66.0,186.0,152.0,92.0,65.0,60.0,33.0,16.0,"Lamb County, Texas",279,48
996.0,116.0,48.0,34.0,98.0,71.0,151.0,61.0,26.0,85.0,92.0,44.0,55.0,74.0,11.0,30.0,0.0,"Lampasas County, Texas",281,48
1475.0,182.0,133.0,201.0,67.0,93.0,104.0,131.0,58.0,122.0,93.0,80.0,34.0,33.0,30.0,60.0,54.0,"La Salle County, Texas",283,48
883.0,5.0,34.0,66.0,74.0,56.0,70.0,43.0,132.0,117.0,113.0,37.0,62.0,37.0,14.0,6.0,17.0,"Lavaca County, Texas",285,48
922.0,43.0,29.0,27.0,57.0,69.0,12.0,60.0,109.0,5.0,153.0,196.0,132.0,13.0,0.0,11.0,6.0,"Lee County, Texas",287,48
545.0,48.0,39.0,8.0,43.0,69.0,32.0,58.0,36.0,11.0,77.0,77.0,27.0,4.0,2.0,14.0,0.0,"Leon County, Texas",289,48
3262.0,184.0,244.0,214.0,346.0,113.0,195.0,100.0,316.0,128.0,356.0,525.0,166.0,212.0,46.0,98.0,19.0,"Liberty County, Texas",291,48
956.0,64.0,90.0,69.0,114.0,89.0,72.0,70.0,85.0,34.0,39.0,64.0,152.0,3.0,11.0,0.0,0.0,"Limestone County, Texas",293,48
256.0,16.0,4.0,10.0,30.0,24.0,2.0,3.0,20.0,2.0,7.0,43.0,15.0,32.0,19.0,29.0,0.0,"Lipscomb County, Texas",295,48
880.0,91.0,51.0,99.0,58.0,117.0,20.0,62.0,31.0,27.0,75.0,73.0,67.0,56.0,47.0,6.0,0.0,"Live Oak County, Texas",297,48
541.0,85.0,27.0,72.0,28.0,35.0,20.0,9.0,15.0,0.0,32.0,45.0,95.0,16.0,18.0,27.0,17.0,"Llano County, Texas",299,48
8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
29111.0,2892.0,1873.0,1884.0,2272.0,2299.0,2042.0,1655.0,1766.0,1759.0,2763.0,2642.0,3051.0,1306.0,458.0,216.0,233.0,"Lubbock County, Texas",303,48
930.0,182.0,120.0,58.0,56.0,74.0,70.0,105.0,42.0,27.0,32.0,43.0,59.0,24.0,17.0,2.0,19.0,"Lynn County, Texas",305,48
846.0,73.0,69.0,19.0,154.0,9.0,118.0,100.0,37.0,31.0,67.0,45.0,64.0,21.0,39.0,0.0,0.0,"McCulloch County, Texas",307,48
15516.0,1589.0,951.0,1435.0,1456.0,1334.0,1146.0,1010.0,689.0,883.0,1329.0,1368.0,1206.0,613.0,250.0,211.0,46.0,"McLennan County, Texas",309,48
116.0,14.0,0.0,0.0,5.0,25.0,4.0,12.0,0.0,14.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
381.0,11.0,46.0,23.0,57.0,58.0,23.0,2.0,5.0,15.0,38.0,34.0,57.0,12.0,0.0,0.0,0.0,"Madison County, Texas",313,48
121.0,0.0,10.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,9.0,0.0,0.0,26.0,"Marion County, Texas",315,48
609.0,32.0,62.0,36.0,61.0,38.0,23.0,3.0,38.0,36.0,25.0,61.0,102.0,24.0,9.0,31.0,28.0,"Martin County, Texas",317,48
361.0,80.0,8.0,7.0,39.0,40.0,50.0,29.0,7.0,18.0,31.0,35.0,9.0,0.0,0.0,0.0,8.0,"Mason County, Texas",319,48
4332.0,570.0,327.0,239.0,354.0,360.0,458.0,147.0,154.0,308.0,332.0,255.0,273.0,402.0,140.0,13.0,0.0,"Matagorda County, Texas",321,48
15290.0,2051.0,1331.0,1437.0,1348.0,603.0,1236.0,827.0,606.0,543.0,1191.0,1017.0,1397.0,799.0,410.0,349.0,145.0,"Maverick County, Texas",323,48
6502.0,608.0,369.0,479.0,519.0,390.0,257.0,233.0,295.0,250.0,689.0,704.0,789.0,512.0,199.0,116.0,93.0,"Medina County, Texas",325,48
318.0,62.0,20.0,48.0,36.0,25.0,24.0,11.0,0.0,0.0,20.0,16.0,56.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
17011.0,615.0,710.0,553.0,851.0,948.0,899.0,956.0,907.0,690.0,1608.0,1778.0,2574.0,1691.0,803.0,761.0,667.0,"Midland County, Texas",329,48
1597.0,113.0,241.0,83.0,64.0,235.0,59.0,209.0,99.0,16.0,157.0,99.0,91.0,79.0,47.0,3.0,2.0,"Milam County, Texas",331,48
233.0,21.0,17.0,20.0,11.0,10.0,39.0,10.0,12.0,7.0,35.0,8.0,35.0,5.0,0.0,3.0,0.0,"Mills County, Texas",333,48
810.0,54.0,25.0,44.0,46.0,97.0,86.0,33.0,22.0,39.0,75.0,181.0,45.0,18.0,4.0,35.0,6.0,"Mitchell County, Texas",335,48
453.0,108.0,50.0,5.0,27.0,18.0,77.0,20.0,21.0,1.0,77.0,22.0,18.0,5.0,0.0,0.0,4.0,"Montague County, Texas",337,48
27302.0,1408.0,1009.0,1892.0,2409.0,1715.0,1903.0,1491.0,1491.0,1243.0,1930.0,3348.0,2934.0,1588.0,1106.0,937.0,898.0,"Montgomery County, Texas",339,48
2966.0,177.0,86.0,167.0,141.0,278.0,216.0,243.0,170.0,243.0,368.0,373.0,243.0,117.0,19.0,103.0,22.0,"Moore County, Texas",341,48
271.0,43.0,0.0,39.0,21.0,11.0,17.0,19.0,0.0,21.0,46.0,26.0,4.0,12.0,12.0,0.0,0.0,"Morris County, Texas",343,48
40.0,0.0,0.0,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
2763.0,232.0,371.0,120.0,356.0,247.0,167.0,132.0,191.0,198.0,127.0,253.0,165.0,127.0,38.0,20.0,19.0,"Nacogdoches County, Texas",347,48
