B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
158.0,48.0,7.0,14.0,15.0,9.0,5.0,0.0,9.0,9.0,10.0,24.0,2.0,0.0,1.0,5.0,0.0,"Warren County, Tennessee",177,47
1713.0,145.0,323.0,190.0,202.0,130.0,77.0,90.0,28.0,91.0,91.0,144.0,110.0,64.0,11.0,0.0,17.0,"Washington County, Tennessee",179,47
46.0,7.0,4.0,18.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
1018.0,243.0,157.0,50.0,96.0,15.0,37.0,33.0,47.0,33.0,107.0,34.0,92.0,74.0,0.0,0.0,0.0,"Weakley County, Tennessee",183,47
221.0,47.0,0.0,17.0,40.0,0.0,62.0,0.0,0.0,0.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
3043.0,182.0,128.0,187.0,240.0,113.0,135.0,150.0,116.0,41.0,113.0,273.0,424.0,302.0,157.0,151.0,331.0,"Williamson County, Tennessee",187,47
2702.0,265.0,223.0,145.0,130.0,93.0,236.0,189.0,69.0,100.0,114.0,378.0,415.0,164.0,94.0,45.0,42.0,"Wilson County, Tennessee",189,47
2024.0,251.0,307.0,356.0,175.0,164.0,70.0,85.0,120.0,38.0,149.0,112.0,117.0,33.0,45.0,0.0,2.0,"Anderson County, Texas",001,48
119.0,0.0,0.0,26.0,0.0,0.0,18.0,29.0,16.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,"Andrews County, Texas",003,48
4521.0,650.0,512.0,366.0,474.0,419.0,169.0,175.0,177.0,229.0,405.0,450.0,283.0,52.0,54.0,73.0,33.0,"Angelina County, Texas",005,48
108.0,0.0,13.0,4.0,10.0,22.0,6.0,0.0,0.0,5.0,0.0,11.0,0.0,37.0,0.0,0.0,0.0,"Aransas County, Texas",007,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Archer County, Texas",009,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Armstrong County, Texas",011,48
175.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,52.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,"Atascosa County, Texas",013,48
937.0,131.0,155.0,33.0,60.0,127.0,35.0,14.0,18.0,16.0,92.0,140.0,29.0,16.0,2.0,69.0,0.0,"Austin County, Texas",015,48
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
1781.0,349.0,94.0,52.0,95.0,152.0,72.0,47.0,26.0,117.0,131.0,137.0,289.0,78.0,30.0,74.0,38.0,"Bastrop County, Texas",021,48
24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Baylor County, Texas",023,48
229.0,14.0,18.0,0.0,27.0,3.0,42.0,8.0,65.0,26.0,0.0,0.0,6.0,0.0,0.0,8.0,12.0,"Bee County, Texas",025,48
25904.0,2337.0,1512.0,1851.0,1626.0,1601.0,1314.0,1588.0,1016.0,1321.0,2569.0,2514.0,3038.0,1500.0,893.0,740.0,484.0,"Bell County, Texas",027,48
51592.0,5634.0,3577.0,3091.0,3178.0,2604.0,3147.0,2530.0,2269.0,2534.0,4270.0,5088.0,5092.0,3716.0,2328.0,1358.0,1176.0,"Bexar County, Texas",029,48
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
76.0,0.0,5.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,8.0,20.0,0.0,0.0,2.0,"Bosque County, Texas",035,48
7922.0,1515.0,808.0,722.0,705.0,370.0,614.0,425.0,396.0,246.0,463.0,557.0,671.0,180.0,131.0,31.0,88.0,"Bowie County, Texas",037,48
15078.0,678.0,845.0,513.0,447.0,457.0,594.0,787.0,525.0,722.0,1097.0,1491.0,1674.0,1429.0,984.0,1844.0,991.0,"Brazoria County, Texas",039,48
7611.0,1266.0,769.0,611.0,607.0,544.0,425.0,508.0,447.0,135.0,301.0,718.0,386.0,478.0,95.0,146.0,175.0,"Brazos County, Texas",041,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
20.0,6.0,2.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
404.0,25.0,18.0,9.0,44.0,63.0,35.0,33.0,15.0,19.0,32.0,53.0,33.0,20.0,0.0,5.0,0.0,"Brown County, Texas",049,48
824.0,178.0,79.0,40.0,52.0,33.0,40.0,24.0,64.0,43.0,16.0,98.0,96.0,37.0,0.0,24.0,0.0,"Burleson County, Texas",051,48
244.0,0.0,0.0,33.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,106.0,59.0,11.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
687.0,201.0,74.0,8.0,0.0,86.0,30.0,18.0,8.0,22.0,63.0,109.0,6.0,17.0,45.0,0.0,0.0,"Caldwell County, Texas",055,48
216.0,44.0,0.0,39.0,18.0,31.0,6.0,0.0,0.0,19.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,"Calhoun County, Texas",057,48
42.0,0.0,0.0,9.0,10.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
654.0,66.0,59.0,68.0,34.0,37.0,0.0,23.0,0.0,0.0,75.0,77.0,121.0,20.0,46.0,7.0,21.0,"Cameron County, Texas",061,48
798.0,105.0,67.0,71.0,131.0,40.0,110.0,65.0,42.0,48.0,49.0,34.0,9.0,0.0,27.0,0.0,0.0,"Camp County, Texas",063,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
2036.0,479.0,261.0,137.0,238.0,44.0,176.0,117.0,68.0,43.0,93.0,61.0,223.0,12.0,33.0,44.0,7.0,"Cass County, Texas",067,48
17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
1138.0,66.0,105.0,116.0,51.0,27.0,19.0,85.0,82.0,94.0,74.0,86.0,58.0,52.0,142.0,0.0,81.0,"Chambers County, Texas",071,48
2400.0,502.0,342.0,279.0,234.0,112.0,152.0,132.0,87.0,132.0,95.0,162.0,83.0,61.0,27.0,0.0,0.0,"Cherokee County, Texas",073,48
100.0,0.0,20.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
12.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
40.0,22.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
64.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,13.0,3.0,20.0,1.0,12.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
29312.0,1440.0,1147.0,1010.0,746.0,1203.0,1180.0,1110.0,1541.0,1384.0,2442.0,3407.0,4488.0,3182.0,1694.0,1931.0,1407.0,"Collin County, Texas",085,48
46.0,17.0,0.0,13.0,0.0,1.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
996.0,155.0,133.0,109.0,103.0,75.0,89.0,47.0,31.0,72.0,29.0,70.0,32.0,16.0,20.0,0.0,15.0,"Colorado County, Texas",089,48
886.0,41.0,9.0,0.0,26.0,29.0,31.0,31.0,0.0,16.0,79.0,186.0,158.0,52.0,11.0,80.0,137.0,"Comal County, Texas",091,48
80.0,0.0,0.0,10.0,0.0,43.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,"Comanche County, Texas",093,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
437.0,19.0,46.0,17.0,69.0,61.0,42.0,14.0,8.0,28.0,39.0,54.0,3.0,13.0,0.0,24.0,0.0,"Cooke County, Texas",097,48
2425.0,109.0,160.0,154.0,77.0,100.0,137.0,155.0,108.0,231.0,310.0,256.0,269.0,93.0,135.0,115.0,16.0,"Coryell County, Texas",099,48
119.0,9.0,49.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
44.0,4.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,6.0,9.0,0.0,0.0,7.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
123.0,11.0,25.0,6.0,9.0,26.0,0.0,8.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
46.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
215579.0,26904.0,17279.0,14210.0,14208.0,12883.0,13877.0,12147.0,11948.0,10295.0,15520.0,20474.0,20228.0,11862.0,5893.0,5091.0,2760.0,"Dallas County, Texas",113,48
69.0,23.0,0.0,31.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Dawson County, Texas",115,48
22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
161.0,35.0,58.0,3.0,4.0,27.0,4.0,0.0,6.0,10.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,"Delta County, Texas",119,48
26581.0,1728.0,974.0,1052.0,1201.0,1314.0,1241.0,1323.0,1412.0,1307.0,2855.0,3158.0,2906.0,2745.0,1179.0,1221.0,965.0,"Denton County, Texas",121,48
689.0,116.0,107.0,56.0,0.0,112.0,84.0,0.0,14.0,13.0,73.0,9.0,80.0,25.0,0.0,0.0,0.0,"DeWitt County, Texas",123,48
16.0,1.0,3.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
76.0,16.0,3.0,0.0,0.0,18.0,10.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,"Donley County, Texas",129,48
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
77.0,0.0,0.0,28.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
2246.0,265.0,209.0,211.0,136.0,81.0,84.0,138.0,73.0,34.0,204.0,228.0,336.0,49.0,83.0,43.0,72.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
5087.0,648.0,270.0,141.0,150.0,179.0,250.0,383.0,132.0,243.0,543.0,603.0,587.0,397.0,149.0,316.0,96.0,"Ellis County, Texas",139,48
9858.0,584.0,714.0,376.0,597.0,272.0,664.0,807.0,598.0,554.0,1021.0,778.0,1042.0,1036.0,415.0,255.0,145.0,"El Paso County, Texas",141,48
174.0,107.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,"Erath County, Texas",143,48
1235.0,308.0,172.0,93.0,85.0,44.0,77.0,45.0,80.0,39.0,136.0,90.0,58.0,4.0,3.0,0.0,1.0,"Falls County, Texas",145,48
672.0,201.0,74.0,79.0,98.0,106.0,27.0,7.0,0.0,7.0,22.0,39.0,6.0,4.0,2.0,0.0,0.0,"Fannin County, Texas",147,48
570.0,82.0,95.0,7.0,35.0,20.0,49.0,15.0,6.0,2.0,73.0,76.0,105.0,5.0,0.0,0.0,0.0,"Fayette County, Texas",149,48
70.0,0.0,32.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
54.0,11.0,4.0,7.0,8.0,1.0,8.0,4.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
44532.0,2037.0,921.0,1044.0,1369.0,1720.0,1608.0,1902.0,1687.0,1825.0,3380.0,5068.0,6731.0,5515.0,3080.0,3869.0,2776.0,"Fort Bend County, Texas",157,48
233.0,50.0,41.0,60.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,0.0,12.0,"Franklin County, Texas",159,48
1101.0,93.0,174.0,189.0,40.0,147.0,73.0,6.0,63.0,22.0,44.0,101.0,95.0,0.0,51.0,3.0,0.0,"Freestone County, Texas",161,48
85.0,0.0,0.0,0.0,59.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frio County, Texas",163,48
73.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,19.0,0.0,0.0,"Gaines County, Texas",165,48
14960.0,1941.0,1601.0,1378.0,947.0,899.0,828.0,598.0,770.0,308.0,857.0,1102.0,937.0,685.0,593.0,658.0,858.0,"Galveston County, Texas",167,48
83.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,"Garza County, Texas",169,48
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
162.0,8.0,17.0,24.0,28.0,0.0,10.0,7.0,5.0,0.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
565.0,178.0,126.0,17.0,62.0,8.0,5.0,11.0,15.0,58.0,6.0,31.0,6.0,5.0,0.0,12.0,25.0,"Gonzales County, Texas",177,48
189.0,26.0,0.0,44.0,10.0,5.0,17.0,13.0,14.0,8.0,6.0,44.0,2.0,0.0,0.0,0.0,0.0,"Gray County, Texas",179,48
2596.0,460.0,323.0,283.0,217.0,253.0,171.0,56.0,114.0,88.0,103.0,212.0,232.0,49.0,35.0,0.0,0.0,"Grayson County, Texas",181,48
9096.0,1572.0,1067.0,750.0,870.0,676.0,423.0,437.0,354.0,358.0,516.0,819.0,723.0,262.0,168.0,39.0,62.0,"Gregg County, Texas",183,48
1219.0,333.0,143.0,92.0,116.0,45.0,46.0,80.0,54.0,77.0,62.0,66.0,91.0,0.0,0.0,12.0,2.0,"Grimes County, Texas",185,48
3620.0,189.0,219.0,83.0,134.0,91.0,231.0,123.0,32.0,124.0,238.0,437.0,574.0,359.0,227.0,402.0,157.0,"Guadalupe County, Texas",187,48
245.0,48.0,16.0,6.0,20.0,36.0,41.0,9.0,0.0,9.0,0.0,4.0,36.0,0.0,20.0,0.0,0.0,"Hale County, Texas",189,48
91.0,9.0,27.0,20.0,9.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Hall County, Texas",191,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
132.0,25.0,52.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
1116.0,176.0,216.0,16.0,87.0,8.0,105.0,50.0,121.0,97.0,51.0,80.0,43.0,29.0,25.0,12.0,0.0,"Hardin County, Texas",199,48
314047.0,36610.0,22099.0,20924.0,19603.0,19795.0,20518.0,16723.0,17028.0,13263.0,25957.0,28351.0,30692.0,18462.0,9632.0,8276.0,6114.0,"Harris County, Texas",201,48
5202.0,909.0,562.0,424.0,293.0,351.0,287.0,180.0,285.0,290.0,262.0,351.0,561.0,187.0,127.0,78.0,55.0,"Harrison County, Texas",203,48
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
97.0,9.0,6.0,68.0,6.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
1915.0,150.0,152.0,58.0,136.0,62.0,148.0,62.0,25.0,58.0,217.0,209.0,219.0,153.0,117.0,98.0,51.0,"Hays County, Texas",209,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
1820.0,342.0,270.0,116.0,68.0,65.0,77.0,77.0,80.0,110.0,117.0,23.0,112.0,199.0,67.0,0.0,97.0,"Henderson County, Texas",213,48
1088.0,44.0,25.0,13.0,66.0,50.0,46.0,154.0,0.0,56.0,144.0,74.0,215.0,126.0,35.0,20.0,20.0,"Hidalgo County, Texas",215,48
889.0,141.0,117.0,117.0,66.0,36.0,42.0,61.0,78.0,65.0,24.0,43.0,36.0,16.0,0.0,47.0,0.0,"Hill County, Texas",217,48
267.0,18.0,95.0,15.0,16.0,51.0,4.0,5.0,0.0,7.0,36.0,19.0,0.0,0.0,1.0,0.0,0.0,"Hockley County, Texas",219,48
91.0,37.0,8.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,"Hood County, Texas",221,48
917.0,109.0,52.0,120.0,69.0,27.0,135.0,31.0,30.0,86.0,54.0,100.0,81.0,23.0,0.0,0.0,0.0,"Hopkins County, Texas",223,48
2109.0,526.0,290.0,216.0,137.0,282.0,152.0,117.0,53.0,17.0,92.0,104.0,95.0,25.0,0.0,3.0,0.0,"Houston County, Texas",225,48
620.0,147.0,0.0,50.0,18.0,84.0,60.0,18.0,14.0,7.0,22.0,106.0,61.0,20.0,13.0,0.0,0.0,"Howard County, Texas",227,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
2634.0,581.0,264.0,276.0,224.0,143.0,203.0,85.0,111.0,165.0,152.0,132.0,134.0,102.0,62.0,0.0,0.0,"Hunt County, Texas",231,48
183.0,41.0,6.0,30.0,29.0,24.0,0.0,10.0,7.0,7.0,14.0,4.0,3.0,0.0,0.0,0.0,8.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
37.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
443.0,112.0,0.0,22.0,0.0,27.0,10.0,54.0,27.0,61.0,32.0,19.0,79.0,0.0,0.0,0.0,0.0,"Jackson County, Texas",239,48
1796.0,475.0,230.0,175.0,80.0,54.0,117.0,131.0,12.0,36.0,71.0,180.0,189.0,32.0,2.0,0.0,12.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
32292.0,5609.0,2921.0,2866.0,2641.0,1902.0,2159.0,1704.0,1482.0,1347.0,1932.0,2530.0,2116.0,1520.0,797.0,441.0,325.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
58.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Wells County, Texas",249,48
1250.0,75.0,130.0,80.0,94.0,0.0,166.0,83.0,63.0,57.0,81.0,38.0,197.0,39.0,34.0,63.0,50.0,"Johnson County, Texas",251,48
206.0,46.0,18.0,12.0,47.0,17.0,9.0,10.0,0.0,4.0,16.0,0.0,5.0,5.0,6.0,0.0,11.0,"Jones County, Texas",253,48
114.0,26.0,6.0,0.0,0.0,5.0,2.0,53.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,"Karnes County, Texas",255,48
3792.0,354.0,393.0,187.0,99.0,255.0,218.0,175.0,260.0,183.0,319.0,374.0,324.0,389.0,143.0,100.0,19.0,"Kaufman County, Texas",257,48
55.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,3.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
289.0,77.0,0.0,8.0,14.0,49.0,0.0,28.0,37.0,0.0,41.0,0.0,35.0,0.0,0.0,0.0,0.0,"Kerr County, Texas",265,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
423.0,92.0,0.0,18.0,0.0,14.0,0.0,108.0,0.0,77.0,14.0,32.0,53.0,0.0,0.0,15.0,0.0,"Kleberg County, Texas",273,48
79.0,20.0,11.0,1.0,11.0,7.0,4.0,0.0,8.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,"Knox County, Texas",275,48
2491.0,648.0,234.0,176.0,165.0,244.0,136.0,158.0,136.0,136.0,127.0,112.0,117.0,62.0,36.0,4.0,0.0,"Lamar County, Texas",277,48
151.0,13.0,6.0,2.0,32.0,18.0,5.0,14.0,0.0,11.0,0.0,25.0,10.0,0.0,13.0,0.0,2.0,"Lamb County, Texas",279,48
352.0,0.0,10.0,23.0,4.0,0.0,0.0,7.0,51.0,0.0,0.0,48.0,117.0,0.0,20.0,35.0,37.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
557.0,26.0,111.0,51.0,79.0,46.0,99.0,29.0,19.0,4.0,10.0,41.0,19.0,21.0,2.0,0.0,0.0,"Lavaca County, Texas",285,48
663.0,62.0,115.0,55.0,72.0,19.0,22.0,56.0,17.0,8.0,61.0,30.0,75.0,3.0,10.0,39.0,19.0,"Lee County, Texas",287,48
411.0,75.0,59.0,28.0,47.0,28.0,4.0,4.0,14.0,14.0,25.0,59.0,32.0,13.0,9.0,0.0,0.0,"Leon County, Texas",289,48
2149.0,265.0,225.0,168.0,144.0,110.0,186.0,172.0,98.0,38.0,128.0,183.0,148.0,184.0,10.0,47.0,43.0,"Liberty County, Texas",291,48
1296.0,241.0,124.0,112.0,106.0,108.0,118.0,77.0,94.0,56.0,87.0,89.0,27.0,43.0,0.0,12.0,2.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
80.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,0.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
7064.0,1040.0,627.0,506.0,503.0,558.0,493.0,305.0,372.0,508.0,531.0,773.0,383.0,198.0,118.0,102.0,47.0,"Lubbock County, Texas",303,48
60.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,"Lynn County, Texas",305,48
51.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
13166.0,2214.0,1417.0,1682.0,990.0,801.0,954.0,467.0,650.0,587.0,1008.0,853.0,860.0,320.0,133.0,121.0,109.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
448.0,119.0,85.0,43.0,42.0,62.0,2.0,16.0,0.0,10.0,13.0,4.0,20.0,9.0,10.0,13.0,0.0,"Madison County, Texas",313,48
