B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
130631.0,63350.0,906.0,318.0,424.0,1005.0,727.0,1366.0,1680.0,1527.0,22109.0,5305.0,9799.0,4950.0,8640.0,3430.0,634.0,530.0,67281.0,591.0,216.0,530.0,920.0,1066.0,1312.0,1900.0,1211.0,21716.0,5322.0,9800.0,6104.0,11238.0,4447.0,635.0,273.0,"Racine County, Wisconsin",101,55
12463.0,6141.0,44.0,57.0,59.0,211.0,119.0,90.0,123.0,114.0,2770.0,434.0,786.0,524.0,501.0,199.0,65.0,45.0,6322.0,17.0,29.0,16.0,141.0,76.0,158.0,113.0,164.0,2538.0,567.0,920.0,575.0,629.0,317.0,31.0,31.0,"Richland County, Wisconsin",103,55
106516.0,51430.0,350.0,65.0,602.0,947.0,910.0,1449.0,1756.0,1253.0,19023.0,4027.0,6654.0,4462.0,6595.0,2320.0,626.0,391.0,55086.0,432.0,151.0,480.0,829.0,681.0,1262.0,1445.0,937.0,19702.0,4502.0,8379.0,5418.0,7346.0,2973.0,310.0,239.0,"Rock County, Wisconsin",105,55
10484.0,5144.0,42.0,13.0,3.0,210.0,71.0,126.0,116.0,143.0,2244.0,361.0,677.0,426.0,472.0,152.0,59.0,29.0,5340.0,30.0,9.0,0.0,218.0,43.0,140.0,180.0,129.0,2255.0,382.0,595.0,440.0,706.0,178.0,28.0,7.0,"Rusk County, Wisconsin",107,55
55822.0,27617.0,139.0,4.0,29.0,223.0,138.0,415.0,565.0,303.0,8205.0,1811.0,4088.0,2970.0,6300.0,1541.0,521.0,365.0,28205.0,133.0,10.0,112.0,216.0,90.0,208.0,252.0,164.0,7525.0,2047.0,4634.0,3334.0,6593.0,2400.0,362.0,125.0,"St. Croix County, Wisconsin",109,55
42628.0,20802.0,78.0,14.0,107.0,460.0,302.0,446.0,603.0,376.0,8256.0,1264.0,2992.0,1606.0,2990.0,849.0,263.0,196.0,21826.0,123.0,20.0,40.0,492.0,164.0,461.0,616.0,223.0,7953.0,1895.0,2941.0,2441.0,2990.0,1192.0,129.0,146.0,"Sauk County, Wisconsin",111,55
12084.0,6081.0,39.0,17.0,15.0,88.0,101.0,163.0,183.0,105.0,2174.0,408.0,966.0,502.0,804.0,340.0,102.0,74.0,6003.0,23.0,3.0,0.0,118.0,109.0,94.0,203.0,75.0,2060.0,490.0,949.0,625.0,855.0,315.0,57.0,27.0,"Sawyer County, Wisconsin",113,55
29352.0,14511.0,87.0,18.0,23.0,472.0,176.0,327.0,426.0,223.0,7000.0,1008.0,1654.0,1176.0,1308.0,382.0,148.0,83.0,14841.0,74.0,12.0,23.0,369.0,177.0,294.0,268.0,283.0,6641.0,1010.0,1839.0,1384.0,1813.0,548.0,80.0,26.0,"Shawano County, Wisconsin",115,55
78807.0,39160.0,450.0,168.0,265.0,551.0,262.0,653.0,866.0,865.0,14897.0,3126.0,5189.0,3379.0,5740.0,1942.0,540.0,267.0,39647.0,660.0,149.0,201.0,537.0,251.0,491.0,661.0,609.0,14621.0,3170.0,5316.0,3922.0,6680.0,1925.0,282.0,172.0,"Sheboygan County, Wisconsin",117,55
14123.0,7093.0,45.0,8.0,54.0,326.0,112.0,197.0,335.0,129.0,3334.0,512.0,676.0,489.0,533.0,221.0,81.0,41.0,7030.0,38.0,8.0,2.0,306.0,57.0,106.0,165.0,118.0,3099.0,506.0,905.0,649.0,783.0,256.0,16.0,16.0,"Taylor County, Wisconsin",119,55
19925.0,10045.0,84.0,42.0,75.0,410.0,232.0,265.0,153.0,217.0,4417.0,533.0,1224.0,822.0,1016.0,398.0,79.0,78.0,9880.0,52.0,15.0,56.0,402.0,90.0,175.0,186.0,114.0,3850.0,590.0,1318.0,1197.0,1210.0,514.0,82.0,29.0,"Trempealeau County, Wisconsin",121,55
20015.0,9904.0,47.0,5.0,23.0,705.0,97.0,235.0,224.0,113.0,4102.0,586.0,1353.0,777.0,1003.0,447.0,143.0,44.0,10111.0,47.0,6.0,24.0,650.0,67.0,140.0,203.0,137.0,3443.0,677.0,1377.0,1233.0,1358.0,656.0,65.0,28.0,"Vernon County, Wisconsin",123,55
16578.0,8306.0,12.0,12.0,18.0,108.0,60.0,178.0,212.0,195.0,3010.0,595.0,1402.0,574.0,1176.0,503.0,145.0,106.0,8272.0,39.0,32.0,1.0,32.0,49.0,101.0,120.0,110.0,2759.0,726.0,1526.0,813.0,1377.0,504.0,45.0,38.0,"Vilas County, Wisconsin",125,55
66427.0,32558.0,176.0,150.0,449.0,399.0,417.0,687.0,693.0,628.0,11366.0,2086.0,4624.0,2569.0,5163.0,1956.0,676.0,519.0,33869.0,307.0,164.0,271.0,478.0,306.0,560.0,576.0,554.0,11047.0,2787.0,5104.0,3296.0,5929.0,2104.0,187.0,199.0,"Walworth County, Wisconsin",127,55
11799.0,5835.0,16.0,12.0,20.0,141.0,59.0,104.0,181.0,85.0,2241.0,373.0,875.0,551.0,758.0,303.0,67.0,49.0,5964.0,37.0,2.0,36.0,105.0,56.0,126.0,147.0,82.0,2429.0,370.0,892.0,561.0,813.0,254.0,44.0,10.0,"Washburn County, Wisconsin",129,55
90804.0,44367.0,169.0,63.0,35.0,828.0,221.0,517.0,817.0,711.0,14447.0,3183.0,6537.0,4947.0,8160.0,2777.0,658.0,297.0,46437.0,199.0,20.0,98.0,762.0,340.0,736.0,717.0,701.0,14283.0,3782.0,7206.0,4618.0,9210.0,3179.0,377.0,209.0,"Washington County, Wisconsin",131,55
269105.0,129636.0,524.0,87.0,367.0,711.0,386.0,979.0,1354.0,1465.0,30750.0,8782.0,20985.0,10991.0,33763.0,12592.0,4142.0,1758.0,139469.0,461.0,127.0,301.0,1169.0,205.0,1052.0,1224.0,1426.0,37562.0,9049.0,19867.0,13157.0,37459.0,13209.0,2173.0,1028.0,"Waukesha County, Wisconsin",133,55
36994.0,18458.0,157.0,46.0,71.0,347.0,171.0,473.0,475.0,410.0,8600.0,1368.0,2141.0,1388.0,1899.0,696.0,130.0,86.0,18536.0,99.0,33.0,74.0,436.0,132.0,252.0,328.0,428.0,7969.0,1500.0,2354.0,1797.0,2345.0,725.0,34.0,30.0,"Waupaca County, Wisconsin",135,55
18111.0,9512.0,65.0,11.0,28.0,309.0,101.0,290.0,337.0,225.0,4200.0,855.0,1187.0,678.0,799.0,273.0,93.0,61.0,8599.0,72.0,23.0,29.0,245.0,64.0,185.0,296.0,180.0,3616.0,719.0,1153.0,674.0,1014.0,289.0,34.0,6.0,"Waushara County, Wisconsin",137,55
111517.0,55850.0,439.0,202.0,191.0,914.0,569.0,1006.0,1717.0,1085.0,19730.0,3653.0,7979.0,4866.0,9033.0,2871.0,1006.0,589.0,55667.0,408.0,75.0,61.0,694.0,430.0,500.0,1095.0,917.0,19424.0,4012.0,7923.0,5695.0,10288.0,3266.0,410.0,469.0,"Winnebago County, Wisconsin",139,55
52231.0,25243.0,190.0,57.0,73.0,484.0,216.0,512.0,578.0,549.0,10129.0,1561.0,3455.0,2692.0,3055.0,928.0,618.0,146.0,26988.0,204.0,18.0,27.0,617.0,284.0,395.0,419.0,441.0,10417.0,2295.0,3827.0,3032.0,3338.0,1381.0,204.0,89.0,"Wood County, Wisconsin",141,55
19493.0,10038.0,52.0,35.0,34.0,56.0,66.0,70.0,68.0,70.0,1467.0,566.0,1667.0,942.0,2698.0,1208.0,235.0,804.0,9455.0,60.0,11.0,2.0,29.0,38.0,37.0,50.0,146.0,1653.0,595.0,1439.0,967.0,2513.0,1248.0,213.0,454.0,"Albany County, Wyoming",001,56
7797.0,3881.0,21.0,15.0,34.0,84.0,108.0,63.0,123.0,52.0,1308.0,456.0,675.0,223.0,460.0,212.0,19.0,28.0,3916.0,11.0,14.0,25.0,103.0,34.0,132.0,71.0,48.0,1100.0,430.0,760.0,440.0,529.0,213.0,0.0,6.0,"Big Horn County, Wyoming",003,56
28582.0,14960.0,12.0,86.0,83.0,310.0,115.0,214.0,246.0,181.0,5980.0,1055.0,2700.0,1556.0,1688.0,506.0,164.0,64.0,13622.0,83.0,3.0,115.0,160.0,84.0,260.0,259.0,187.0,4301.0,1312.0,2990.0,1081.0,2168.0,518.0,84.0,17.0,"Campbell County, Wyoming",005,56
10856.0,5879.0,16.0,5.0,113.0,123.0,108.0,57.0,107.0,54.0,2339.0,615.0,1042.0,404.0,615.0,211.0,28.0,42.0,4977.0,29.0,16.0,16.0,73.0,94.0,178.0,63.0,54.0,1676.0,460.0,713.0,619.0,637.0,303.0,32.0,14.0,"Carbon County, Wyoming",007,56
9326.0,4681.0,2.0,20.0,10.0,110.0,84.0,114.0,46.0,62.0,2056.0,330.0,767.0,452.0,480.0,74.0,40.0,34.0,4645.0,0.0,0.0,7.0,100.0,25.0,50.0,102.0,53.0,1709.0,502.0,794.0,404.0,640.0,193.0,66.0,0.0,"Converse County, Wyoming",009,56
4912.0,2463.0,0.0,0.0,0.0,49.0,22.0,34.0,43.0,10.0,1182.0,149.0,350.0,104.0,373.0,121.0,17.0,9.0,2449.0,4.0,0.0,0.0,39.0,1.0,24.0,87.0,11.0,766.0,249.0,443.0,324.0,304.0,163.0,6.0,28.0,"Crook County, Wyoming",011,56
26541.0,13009.0,85.0,14.0,76.0,196.0,207.0,200.0,298.0,219.0,3989.0,1007.0,2644.0,1166.0,1829.0,604.0,349.0,126.0,13532.0,67.0,9.0,46.0,228.0,79.0,257.0,318.0,140.0,3532.0,1293.0,2846.0,1805.0,1938.0,759.0,134.0,81.0,"Fremont County, Wyoming",013,56
9219.0,4745.0,5.0,18.0,60.0,133.0,36.0,128.0,52.0,89.0,1827.0,314.0,679.0,433.0,603.0,279.0,44.0,45.0,4474.0,4.0,13.0,22.0,74.0,78.0,65.0,114.0,55.0,1347.0,529.0,802.0,610.0,604.0,143.0,7.0,7.0,"Goshen County, Wyoming",015,56
3552.0,1764.0,13.0,19.0,3.0,51.0,19.0,127.0,13.0,38.0,704.0,141.0,234.0,106.0,211.0,43.0,14.0,28.0,1788.0,7.0,0.0,7.0,53.0,17.0,47.0,20.0,20.0,536.0,212.0,310.0,153.0,205.0,157.0,34.0,10.0,"Hot Springs County, Wyoming",017,56
6184.0,3165.0,0.0,0.0,7.0,36.0,9.0,65.0,77.0,33.0,1143.0,149.0,521.0,257.0,586.0,228.0,8.0,46.0,3019.0,23.0,0.0,0.0,12.0,12.0,45.0,7.0,29.0,887.0,341.0,548.0,299.0,544.0,237.0,18.0,17.0,"Johnson County, Wyoming",019,56
60322.0,29613.0,70.0,42.0,151.0,330.0,300.0,536.0,418.0,309.0,8839.0,2436.0,6002.0,3269.0,4290.0,1742.0,519.0,360.0,30709.0,147.0,28.0,164.0,265.0,296.0,427.0,572.0,352.0,8271.0,3124.0,5657.0,3748.0,5228.0,1934.0,336.0,160.0,"Laramie County, Wyoming",021,56
11722.0,5982.0,43.0,0.0,11.0,88.0,29.0,63.0,115.0,139.0,1884.0,462.0,1109.0,426.0,1200.0,267.0,85.0,61.0,5740.0,0.0,14.0,8.0,20.0,51.0,37.0,125.0,77.0,1983.0,517.0,1104.0,696.0,751.0,302.0,35.0,20.0,"Lincoln County, Wyoming",023,56
50354.0,24983.0,79.0,48.0,34.0,377.0,251.0,431.0,598.0,444.0,7960.0,2115.0,4905.0,2329.0,3468.0,1142.0,709.0,93.0,25371.0,57.0,25.0,97.0,256.0,307.0,345.0,365.0,280.0,6893.0,2726.0,5078.0,3279.0,3892.0,1380.0,298.0,93.0,"Natrona County, Wyoming",025,56
1787.0,731.0,0.0,0.0,0.0,23.0,6.0,4.0,0.0,5.0,295.0,57.0,174.0,44.0,73.0,26.0,15.0,9.0,1056.0,0.0,9.0,0.0,20.0,16.0,53.0,22.0,19.0,256.0,118.0,260.0,111.0,148.0,21.0,3.0,0.0,"Niobrara County, Wyoming",027,56
19809.0,9517.0,61.0,17.0,60.0,62.0,109.0,74.0,148.0,198.0,2775.0,645.0,1792.0,792.0,1730.0,814.0,115.0,125.0,10292.0,1.0,0.0,22.0,125.0,87.0,233.0,90.0,185.0,2721.0,1039.0,1740.0,1196.0,1905.0,775.0,50.0,123.0,"Park County, Wyoming",029,56
6349.0,3189.0,0.0,0.0,1.0,168.0,70.0,18.0,48.0,25.0,1187.0,119.0,741.0,269.0,303.0,182.0,47.0,11.0,3160.0,34.0,0.0,17.0,10.0,29.0,36.0,116.0,62.0,950.0,266.0,600.0,368.0,473.0,199.0,0.0,0.0,"Platte County, Wyoming",031,56
20354.0,9954.0,58.0,0.0,37.0,122.0,118.0,111.0,191.0,126.0,3076.0,838.0,1731.0,812.0,1782.0,617.0,135.0,200.0,10400.0,1.0,1.0,5.0,87.0,28.0,146.0,96.0,73.0,3103.0,1167.0,2140.0,1136.0,1734.0,531.0,119.0,33.0,"Sheridan County, Wyoming",033,56
6969.0,3818.0,0.0,8.0,0.0,16.0,127.0,38.0,20.0,9.0,1023.0,158.0,914.0,354.0,827.0,277.0,47.0,0.0,3151.0,0.0,6.0,0.0,42.0,33.0,0.0,24.0,3.0,696.0,72.0,891.0,546.0,431.0,352.0,26.0,29.0,"Sublette County, Wyoming",035,56
27584.0,14397.0,79.0,53.0,288.0,147.0,185.0,209.0,284.0,198.0,5451.0,1299.0,2476.0,1386.0,1660.0,507.0,100.0,75.0,13187.0,80.0,108.0,53.0,134.0,210.0,250.0,199.0,203.0,4480.0,1441.0,2204.0,1476.0,1758.0,441.0,69.0,81.0,"Sweetwater County, Wyoming",037,56
15712.0,8269.0,0.0,68.0,0.0,110.0,52.0,0.0,17.0,20.0,2019.0,267.0,1610.0,392.0,2594.0,849.0,106.0,165.0,7443.0,2.0,11.0,116.0,25.0,1.0,62.0,85.0,48.0,1712.0,278.0,854.0,265.0,2818.0,984.0,116.0,66.0,"Teton County, Wyoming",039,56
13063.0,6514.0,1.0,23.0,40.0,80.0,183.0,95.0,304.0,69.0,2471.0,581.0,1083.0,448.0,693.0,291.0,134.0,18.0,6549.0,24.0,9.0,54.0,116.0,137.0,193.0,96.0,109.0,2094.0,682.0,1187.0,597.0,1011.0,182.0,58.0,0.0,"Uinta County, Wyoming",041,56
5647.0,2756.0,1.0,17.0,30.0,28.0,22.0,24.0,44.0,56.0,991.0,176.0,522.0,188.0,480.0,115.0,53.0,9.0,2891.0,0.0,46.0,21.0,13.0,81.0,23.0,62.0,52.0,838.0,246.0,570.0,278.0,437.0,209.0,15.0,0.0,"Washakie County, Wyoming",043,56
4962.0,2604.0,11.0,0.0,0.0,35.0,20.0,66.0,83.0,60.0,1097.0,279.0,365.0,204.0,296.0,67.0,9.0,12.0,2358.0,11.0,0.0,2.0,7.0,0.0,41.0,72.0,30.0,786.0,336.0,417.0,172.0,404.0,68.0,0.0,12.0,"Weston County, Wyoming",045,56
12458.0,5918.0,246.0,435.0,576.0,448.0,290.0,204.0,219.0,107.0,1602.0,78.0,471.0,487.0,606.0,85.0,51.0,13.0,6540.0,195.0,465.0,475.0,528.0,218.0,135.0,249.0,118.0,1624.0,102.0,693.0,574.0,1022.0,113.0,19.0,10.0,"Adjuntas Municipio, Puerto Rico",001,72
27673.0,13351.0,524.0,1297.0,1100.0,979.0,922.0,361.0,455.0,123.0,3335.0,46.0,770.0,1584.0,1526.0,231.0,75.0,23.0,14322.0,624.0,1148.0,1291.0,814.0,805.0,291.0,299.0,66.0,2888.0,90.0,527.0,1781.0,2768.0,753.0,83.0,94.0,"Aguada Municipio, Puerto Rico",003,72
40610.0,19173.0,552.0,1616.0,1147.0,1590.0,1328.0,393.0,370.0,201.0,5205.0,140.0,1874.0,1385.0,2466.0,444.0,228.0,234.0,21437.0,731.0,1655.0,1288.0,1168.0,971.0,470.0,335.0,166.0,5409.0,225.0,2081.0,1671.0,3744.0,1205.0,151.0,167.0,"Aguadilla Municipio, Puerto Rico",005,72
18601.0,8913.0,396.0,777.0,775.0,803.0,570.0,221.0,281.0,31.0,2852.0,68.0,585.0,638.0,652.0,173.0,58.0,33.0,9688.0,250.0,704.0,695.0,558.0,362.0,193.0,100.0,90.0,2752.0,97.0,640.0,1400.0,1556.0,277.0,0.0,14.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16868.0,7942.0,150.0,442.0,370.0,359.0,481.0,211.0,183.0,80.0,2436.0,155.0,907.0,544.0,1350.0,239.0,34.0,1.0,8926.0,324.0,471.0,550.0,512.0,404.0,157.0,196.0,106.0,2298.0,129.0,959.0,620.0,1863.0,299.0,14.0,24.0,"Aibonito Municipio, Puerto Rico",009,72
19510.0,9211.0,237.0,663.0,554.0,885.0,562.0,334.0,288.0,114.0,3108.0,84.0,913.0,384.0,848.0,113.0,51.0,73.0,10299.0,257.0,952.0,736.0,654.0,456.0,153.0,255.0,163.0,3326.0,100.0,751.0,719.0,1534.0,179.0,42.0,22.0,"A?asco Municipio, Puerto Rico",011,72
64749.0,30081.0,854.0,2155.0,1605.0,1928.0,1641.0,696.0,725.0,331.0,8931.0,499.0,3343.0,2286.0,3610.0,859.0,368.0,250.0,34668.0,1070.0,2490.0,1872.0,1593.0,1797.0,406.0,412.0,407.0,8241.0,677.0,4140.0,3259.0,6478.0,1414.0,312.0,100.0,"Arecibo Municipio, Puerto Rico",013,72
12420.0,5612.0,332.0,324.0,376.0,228.0,362.0,226.0,95.0,36.0,1720.0,107.0,653.0,597.0,363.0,175.0,1.0,17.0,6808.0,327.0,463.0,253.0,293.0,232.0,164.0,210.0,75.0,1665.0,114.0,819.0,759.0,1103.0,292.0,9.0,30.0,"Arroyo Municipio, Puerto Rico",015,72
16154.0,7529.0,202.0,624.0,698.0,476.0,278.0,217.0,179.0,53.0,2564.0,104.0,778.0,519.0,724.0,99.0,0.0,14.0,8625.0,452.0,665.0,546.0,482.0,251.0,201.0,209.0,44.0,2560.0,150.0,774.0,712.0,1238.0,289.0,23.0,29.0,"Barceloneta Municipio, Puerto Rico",017,72
18272.0,8764.0,336.0,590.0,342.0,307.0,740.0,193.0,346.0,62.0,2784.0,130.0,1031.0,757.0,917.0,167.0,62.0,0.0,9508.0,415.0,767.0,443.0,401.0,595.0,181.0,224.0,133.0,1871.0,255.0,1066.0,993.0,1907.0,236.0,0.0,21.0,"Barranquitas Municipio, Puerto Rico",019,72
139667.0,63511.0,1827.0,3042.0,2108.0,2707.0,2655.0,804.0,1526.0,1119.0,16046.0,2129.0,10889.0,5390.0,9838.0,2200.0,929.0,302.0,76156.0,2033.0,4056.0,3190.0,2982.0,2476.0,1316.0,1595.0,982.0,14043.0,2210.0,12019.0,7494.0,16425.0,4034.0,894.0,407.0,"Bayam?n Municipio, Puerto Rico",021,72
34609.0,16104.0,547.0,963.0,1020.0,1078.0,876.0,630.0,432.0,427.0,4413.0,150.0,1777.0,1267.0,1933.0,258.0,130.0,203.0,18505.0,802.0,1431.0,1372.0,973.0,969.0,334.0,214.0,225.0,3568.0,265.0,1740.0,2234.0,3535.0,447.0,137.0,259.0,"Cabo Rojo Municipio, Puerto Rico",023,72
94363.0,42492.0,1215.0,2342.0,2163.0,1846.0,1933.0,1051.0,694.0,647.0,11350.0,879.0,4759.0,3399.0,7023.0,2014.0,709.0,468.0,51871.0,1527.0,2912.0,2268.0,1858.0,1626.0,571.0,1024.0,613.0,12259.0,957.0,5605.0,5083.0,11011.0,3637.0,462.0,458.0,"Caguas Municipio, Puerto Rico",025,72
23086.0,10892.0,341.0,893.0,809.0,645.0,867.0,193.0,207.0,132.0,2639.0,150.0,1489.0,971.0,1420.0,118.0,0.0,18.0,12194.0,509.0,828.0,1129.0,664.0,722.0,158.0,273.0,62.0,2469.0,139.0,1289.0,1658.0,1862.0,389.0,27.0,16.0,"Camuy Municipio, Puerto Rico",027,72
30148.0,14150.0,542.0,894.0,847.0,860.0,875.0,275.0,444.0,202.0,4511.0,284.0,1178.0,1319.0,1530.0,268.0,41.0,80.0,15998.0,416.0,962.0,690.0,652.0,636.0,201.0,248.0,154.0,4773.0,319.0,1399.0,1747.0,3047.0,583.0,41.0,130.0,"Can?vanas Municipio, Puerto Rico",029,72
118542.0,52435.0,1130.0,1807.0,1609.0,2239.0,1745.0,679.0,982.0,769.0,14541.0,1557.0,7594.0,5502.0,8999.0,2091.0,547.0,644.0,66107.0,1137.0,2321.0,1745.0,2434.0,2077.0,937.0,1035.0,894.0,15076.0,1520.0,8370.0,8260.0,14921.0,4284.0,623.0,473.0,"Carolina Municipio, Puerto Rico",031,72
17751.0,8064.0,105.0,383.0,660.0,585.0,407.0,216.0,161.0,195.0,2257.0,110.0,884.0,564.0,1151.0,247.0,108.0,31.0,9687.0,282.0,776.0,479.0,681.0,415.0,177.0,213.0,231.0,2377.0,164.0,819.0,1064.0,1501.0,372.0,119.0,17.0,"Cata?o Municipio, Puerto Rico",033,72
31644.0,14921.0,673.0,990.0,871.0,975.0,780.0,222.0,251.0,226.0,5393.0,134.0,1105.0,733.0,1845.0,531.0,143.0,49.0,16723.0,731.0,1312.0,882.0,662.0,733.0,349.0,247.0,87.0,4730.0,130.0,1589.0,1141.0,2964.0,1072.0,63.0,31.0,"Cayey Municipio, Puerto Rico",035,72
9016.0,4107.0,87.0,218.0,197.0,358.0,177.0,85.0,172.0,73.0,1232.0,46.0,640.0,194.0,389.0,200.0,12.0,27.0,4909.0,71.0,280.0,187.0,251.0,219.0,61.0,113.0,29.0,1216.0,91.0,774.0,453.0,916.0,181.0,67.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
11927.0,5806.0,203.0,538.0,659.0,478.0,442.0,142.0,228.0,108.0,1633.0,63.0,515.0,414.0,326.0,41.0,16.0,0.0,6121.0,262.0,600.0,529.0,323.0,310.0,122.0,126.0,54.0,1704.0,83.0,562.0,668.0,678.0,100.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
28022.0,13344.0,579.0,826.0,896.0,645.0,586.0,210.0,184.0,95.0,4710.0,166.0,1277.0,961.0,1541.0,449.0,112.0,107.0,14678.0,582.0,936.0,680.0,577.0,494.0,124.0,278.0,72.0,4565.0,102.0,1266.0,1134.0,2992.0,720.0,135.0,21.0,"Cidra Municipio, Puerto Rico",041,72
25792.0,12165.0,426.0,867.0,644.0,799.0,602.0,267.0,315.0,322.0,3995.0,184.0,1264.0,862.0,1272.0,240.0,38.0,68.0,13627.0,343.0,742.0,1083.0,801.0,534.0,327.0,251.0,176.0,3661.0,104.0,1236.0,1297.0,2158.0,775.0,64.0,75.0,"Coamo Municipio, Puerto Rico",043,72
13198.0,6397.0,216.0,459.0,514.0,511.0,486.0,166.0,129.0,98.0,2001.0,122.0,527.0,580.0,460.0,116.0,12.0,0.0,6801.0,311.0,732.0,497.0,364.0,384.0,86.0,241.0,68.0,1554.0,90.0,582.0,605.0,1003.0,284.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
23481.0,11172.0,462.0,927.0,664.0,621.0,548.0,204.0,491.0,95.0,3618.0,239.0,1139.0,918.0,1035.0,161.0,23.0,27.0,12309.0,393.0,689.0,840.0,747.0,723.0,344.0,298.0,134.0,2652.0,138.0,1471.0,1424.0,1937.0,414.0,75.0,30.0,"Corozal Municipio, Puerto Rico",047,72
1043.0,560.0,0.0,27.0,81.0,55.0,11.0,9.0,10.0,6.0,181.0,8.0,36.0,102.0,14.0,15.0,5.0,0.0,483.0,23.0,41.0,75.0,9.0,42.0,6.0,9.0,0.0,137.0,0.0,73.0,18.0,45.0,5.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
24837.0,11612.0,376.0,668.0,512.0,434.0,486.0,240.0,191.0,113.0,3334.0,169.0,1337.0,933.0,1847.0,557.0,344.0,71.0,13225.0,334.0,647.0,495.0,407.0,582.0,145.0,332.0,58.0,3129.0,138.0,1581.0,1331.0,2714.0,1017.0,261.0,54.0,"Dorado Municipio, Puerto Rico",051,72
24017.0,10838.0,201.0,570.0,387.0,847.0,395.0,108.0,413.0,104.0,3691.0,297.0,1363.0,670.0,1330.0,326.0,63.0,73.0,13179.0,304.0,648.0,397.0,778.0,462.0,195.0,278.0,104.0,3584.0,268.0,1828.0,1009.0,2560.0,708.0,23.0,33.0,"Fajardo Municipio, Puerto Rico",053,72
8051.0,3752.0,126.0,276.0,184.0,237.0,221.0,93.0,203.0,0.0,1469.0,105.0,424.0,183.0,182.0,0.0,19.0,30.0,4299.0,216.0,248.0,191.0,162.0,161.0,188.0,87.0,16.0,1598.0,53.0,433.0,423.0,440.0,68.0,15.0,0.0,"Florida Municipio, Puerto Rico",054,72
12722.0,5969.0,290.0,397.0,295.0,369.0,407.0,191.0,276.0,99.0,1987.0,108.0,565.0,410.0,478.0,24.0,53.0,20.0,6753.0,281.0,398.0,426.0,465.0,343.0,106.0,211.0,53.0,1991.0,120.0,667.0,419.0,1010.0,197.0,61.0,5.0,"Gu?nica Municipio, Puerto Rico",055,72
26071.0,12226.0,197.0,105.0,361.0,458.0,534.0,610.0,599.0,304.0,4805.0,648.0,1244.0,881.0,805.0,345.0,143.0,187.0,13845.0,178.0,1.0,291.0,353.0,307.0,694.0,865.0,223.0,4898.0,1012.0,1956.0,978.0,1273.0,656.0,90.0,70.0,"Colleton County, South Carolina",029,45
45872.0,21066.0,405.0,206.0,304.0,588.0,642.0,900.0,982.0,512.0,7886.0,1114.0,2688.0,1621.0,2251.0,718.0,162.0,87.0,24806.0,304.0,206.0,421.0,973.0,418.0,1050.0,1319.0,756.0,8972.0,1324.0,3185.0,1739.0,2938.0,1060.0,36.0,105.0,"Darlington County, South Carolina",031,45
20377.0,9239.0,270.0,170.0,237.0,557.0,358.0,572.0,550.0,316.0,3481.0,493.0,920.0,687.0,430.0,145.0,26.0,27.0,11138.0,95.0,290.0,211.0,474.0,487.0,788.0,541.0,213.0,4485.0,468.0,1336.0,771.0,664.0,262.0,53.0,0.0,"Dillon County, South Carolina",033,45
88336.0,42031.0,455.0,146.0,321.0,653.0,771.0,1002.0,1156.0,506.0,13459.0,3108.0,6631.0,3904.0,6762.0,2442.0,399.0,316.0,46305.0,308.0,129.0,375.0,547.0,619.0,1130.0,868.0,831.0,12627.0,3592.0,8544.0,5280.0,6947.0,3945.0,265.0,298.0,"Dorchester County, South Carolina",035,45
18904.0,10206.0,219.0,224.0,240.0,388.0,232.0,345.0,196.0,267.0,3841.0,646.0,1280.0,727.0,1023.0,370.0,160.0,48.0,8698.0,216.0,24.0,95.0,291.0,208.0,230.0,238.0,127.0,3071.0,388.0,1384.0,830.0,1054.0,495.0,43.0,4.0,"Edgefield County, South Carolina",037,45
16469.0,7746.0,189.0,116.0,77.0,181.0,163.0,351.0,376.0,180.0,3372.0,342.0,852.0,560.0,629.0,142.0,103.0,113.0,8723.0,167.0,11.0,70.0,344.0,403.0,157.0,203.0,290.0,3176.0,432.0,1108.0,867.0,944.0,508.0,28.0,15.0,"Fairfield County, South Carolina",039,45
89817.0,41016.0,570.0,617.0,866.0,1154.0,998.0,1429.0,1201.0,941.0,14303.0,1864.0,5616.0,2990.0,5297.0,1966.0,721.0,483.0,48801.0,661.0,265.0,502.0,1249.0,1004.0,1610.0,1637.0,1054.0,15954.0,2471.0,7470.0,4567.0,6503.0,3218.0,426.0,210.0,"Florence County, South Carolina",041,45
